Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D
1.102000,7479.845000,7478.743000,1.087000,1081.158000,1080.071000,1.070000,2157.362000,2156.292000,1.087000,3201.383000,3200.296000,1.134000,4275.784000,4274.650000,1.043000,5353.205000,5352.162000,0.963000,6430.464000,6429.501000,0.972000,7481.716000,7480.744000
1.118000,7339.809000,7338.691000,1.073000,1048.783000,1047.710000,1.073000,2091.692000,2090.619000,1.080000,3167.513000,3166.433000,1.131000,4208.257000,4207.126000,1.141000,5252.433000,5251.292000,1.177000,6296.983000,6295.806000,0.962000,7341.789000,7340.827000
1.125000,7479.625000,7478.500000,0.945000,1047.966000,1047.021000,0.952000,2090.975000,2090.023000,0.946000,3173.612000,3172.666000,0.974000,4249.116000,4248.142000,0.953000,5326.236000,5325.283000,0.957000,6403.458000,6402.501000,0.960000,7481.267000,7480.307000
1.107000,7481.957000,7480.850000,1.101000,1081.270000,1080.169000,1.080000,2157.721000,2156.641000,0.979000,3233.961000,3232.982000,1.004000,4308.450000,4307.446000,0.984000,5394.532000,5393.548000,0.963000,6438.908000,6437.945000,1.002000,7483.781000,7482.779000
1.105000,7346.927000,7345.822000,1.038000,1048.575000,1047.537000,1.113000,2091.448000,2090.335000,1.075000,3135.255000,3134.180000,1.144000,4176.168000,4175.024000,0.959000,5253.410000,5252.451000,0.962000,6297.402000,6296.440000,0.972000,7348.744000,7347.772000
1.110000,7473.629000,7472.519000,1.083000,1081.903000,1080.820000,1.055000,2158.214000,2157.159000,1.065000,3234.378000,3233.313000,1.130000,4308.559000,4307.429000,1.098000,5353.414000,5352.316000,1.165000,6430.982000,6429.817000,0.971000,7475.772000,7474.801000
1.122000,7477.809000,7476.687000,0.954000,1080.566000,1079.612000,0.955000,2156.823000,2155.868000,0.939000,3239.493000,3238.554000,0.984000,4280.846000,4279.862000,0.959000,5358.043000,5357.084000,0.958000,6402.381000,6401.423000,0.963000,7479.270000,7478.307000
1.097000,7414.120000,7413.023000,1.088000,1048.260000,1047.172000,1.089000,2091.078000,2089.989000,0.947000,3166.637000,3165.690000,0.981000,4207.535000,4206.554000,0.977000,5293.604000,5292.627000,0.985000,6370.902000,6369.917000,0.967000,7415.731000,7414.764000
1.097000,7473.252000,7472.155000,1.080000,1081.300000,1080.220000,1.103000,2157.577000,2156.474000,1.079000,3201.547000,3200.468000,1.111000,4275.935000,4274.824000,0.956000,5353.286000,5352.330000,0.963000,6430.538000,6429.575000,0.973000,7475.009000,7474.036000
1.107000,7412.018000,7410.911000,0.948000,1087.610000,1086.662000,0.953000,2130.758000,2129.805000,0.951000,3206.606000,3205.655000,0.983000,4248.097000,4247.114000,0.953000,5292.200000,5291.247000,0.954000,6336.560000,6335.606000,0.965000,7413.505000,7412.540000
1.110000,7478.748000,7477.638000,0.964000,1080.786000,1079.822000,0.984000,2123.553000,2122.569000,0.943000,3206.066000,3205.123000,0.983000,4280.895000,4279.912000,0.976000,5358.207000,5357.231000,0.987000,6435.543000,6434.556000,0.971000,7480.295000,7479.324000
1.132000,7489.418000,7488.286000,1.086000,1049.030000,1047.944000,1.068000,2125.322000,2124.254000,0.948000,3201.493000,3200.545000,0.982000,4275.946000,4274.964000,0.976000,5368.191000,5367.215000,0.961000,6412.360000,6411.399000,0.962000,7491.771000,7490.809000
1.115000,7407.076000,7405.961000,1.058000,1081.948000,1080.890000,1.090000,2124.844000,2123.754000,1.078000,3168.743000,3167.665000,1.301000,4242.583000,4241.282000,0.960000,5320.623000,5319.663000,0.966000,6364.654000,6363.688000,0.976000,7409.187000,7408.211000
1.103000,7482.194000,7481.091000,0.944000,1087.881000,1086.937000,0.962000,2164.451000,2163.489000,0.944000,3240.558000,3239.614000,0.983000,4282.983000,4282.000000,0.955000,5361.541000,5360.586000,0.963000,6438.723000,6437.760000,0.967000,7483.804000,7482.837000
1.096000,7480.072000,7478.976000,0.955000,1080.830000,1079.875000,0.956000,2157.092000,2156.136000,0.962000,3239.683000,3238.721000,0.983000,4314.606000,4313.623000,0.966000,5359.571000,5358.605000,0.967000,6403.899000,6402.932000,0.988000,7481.670000,7480.682000
1.105000,7416.351000,7415.246000,1.038000,1048.185000,1047.147000,1.077000,2091.070000,2089.993000,0.949000,3167.033000,3166.084000,0.984000,4241.439000,4240.455000,0.954000,5295.160000,5294.206000,0.965000,6372.766000,6371.801000,0.962000,7417.982000,7417.020000
1.094000,7440.901000,7439.807000,1.083000,1081.297000,1080.214000,1.062000,2157.468000,2156.406000,1.081000,3233.518000,3232.437000,1.145000,4275.825000,4274.680000,0.959000,5320.678000,5319.719000,0.963000,6397.803000,6396.840000,0.967000,7442.645000,7441.678000
1.109000,7447.036000,7445.927000,0.952000,1087.446000,1086.494000,0.951000,2130.600000,2129.649000,0.955000,3173.941000,3172.986000,0.989000,4248.813000,4247.824000,0.957000,5326.018000,5325.061000,0.954000,6370.444000,6369.490000,0.961000,7448.539000,7447.578000
1.102000,7382.127000,7381.025000,0.978000,1080.874000,1079.896000,0.984000,2123.663000,2122.679000,0.943000,3173.889000,3172.946000,0.983000,4216.412000,4215.429000,0.978000,5261.173000,5260.195000,0.987000,6338.576000,6337.589000,0.964000,7383.717000,7382.753000
1.112000,7443.246000,7442.134000,1.079000,1048.725000,1047.646000,1.042000,2124.988000,2123.946000,0.944000,3169.053000,3168.109000,0.988000,4210.972000,4209.984000,0.981000,5255.538000,5254.557000,0.961000,6366.760000,6365.799000,0.958000,7444.887000,7443.929000
1.109000,7505.015000,7503.906000,1.074000,1081.420000,1080.346000,1.078000,2124.339000,2123.261000,1.071000,3200.306000,3199.235000,1.101000,4274.653000,4273.552000,1.098000,5351.973000,5350.875000,0.960000,6429.349000,6428.389000,0.973000,7506.940000,7505.967000
1.109000,7383.640000,7382.531000,0.944000,1087.673000,1086.729000,0.962000,2164.182000,2163.220000,0.946000,3208.082000,3207.136000,0.982000,4250.632000,4249.650000,0.957000,5295.375000,5294.418000,0.957000,6340.224000,6339.267000,0.958000,7385.368000,7384.410000
1.094000,7513.529000,7512.435000,0.955000,1081.182000,1080.227000,0.956000,2157.329000,2156.373000,0.959000,3207.723000,3206.764000,1.000000,4282.546000,4281.546000,0.987000,5359.854000,5358.867000,0.971000,6437.211000,6436.240000,0.984000,7515.374000,7514.390000
1.105000,7438.638000,7437.533000,1.071000,1048.215000,1047.144000,1.073000,2091.076000,2090.003000,0.949000,3134.627000,3133.678000,0.984000,4208.992000,4208.008000,0.982000,5285.898000,5284.916000,0.961000,6395.097000,6394.136000,0.962000,7440.272000,7439.310000
1.094000,7440.976000,7439.882000,1.097000,1081.402000,1080.305000,1.062000,2157.666000,2156.604000,1.078000,3233.682000,3232.604000,1.140000,4275.576000,4274.436000,1.138000,5320.483000,5319.345000,0.959000,6397.937000,6396.978000,0.965000,7442.874000,7441.909000
1.118000,7414.469000,7413.351000,0.952000,1087.730000,1086.778000,0.951000,2130.899000,2129.948000,0.955000,3174.285000,3173.330000,0.989000,4249.221000,4248.232000,0.959000,5326.453000,5325.494000,0.954000,6370.840000,6369.886000,0.961000,7416.238000,7415.277000
1.104000,7414.501000,7413.397000,0.966000,1080.862000,1079.896000,0.986000,2123.673000,2122.687000,0.943000,3167.054000,3166.111000,0.983000,4248.591000,4247.608000,0.984000,5293.518000,5292.534000,0.987000,6370.922000,6369.935000,0.988000,7416.113000,7415.125000
1.114000,7498.756000,7497.642000,1.083000,1048.894000,1047.811000,1.061000,2125.145000,2124.084000,1.079000,3201.200000,3200.121000,0.986000,4275.668000,4274.682000,0.979000,5320.312000,5319.333000,0.961000,6423.076000,6422.115000,0.973000,7500.444000,7499.471000
1.104000,7439.110000,7438.006000,1.065000,1081.207000,1080.142000,1.078000,2124.101000,2123.023000,1.060000,3167.635000,3166.575000,1.133000,4209.010000,4207.877000,1.138000,5286.285000,5285.147000,0.958000,6363.692000,6362.734000,0.961000,7440.995000,7440.034000
1.100000,7456.192000,7455.092000,0.945000,1095.481000,1094.536000,0.963000,2172.077000,2171.114000,0.938000,3248.104000,3247.166000,0.980000,4323.019000,4322.039000,0.957000,5367.709000,5366.752000,0.955000,6412.542000,6411.587000,0.959000,7457.758000,7456.799000
1.120000,7544.863000,7543.743000,0.956000,1080.812000,1079.856000,0.959000,2157.072000,2156.113000,0.973000,3232.827000,3231.854000,1.005000,4314.404000,4313.399000,1.000000,5391.765000,5390.765000,0.972000,6469.123000,6468.151000,0.989000,7546.506000,7545.517000
1.093000,7431.212000,7430.119000,1.082000,1048.174000,1047.092000,1.076000,2090.994000,2089.918000,1.067000,3134.602000,3133.535000,0.988000,4209.071000,4208.083000,0.981000,5285.957000,5284.976000,0.962000,6387.682000,6386.720000,0.973000,7432.872000,7431.899000
1.091000,7440.923000,7439.832000,1.084000,1081.208000,1080.124000,1.064000,2157.435000,2156.371000,1.080000,3233.472000,3232.392000,1.106000,4275.602000,4274.496000,1.145000,5320.408000,5319.263000,0.964000,6397.874000,6396.910000,0.967000,7442.814000,7441.847000
1.119000,7446.453000,7445.334000,0.951000,1087.400000,1086.449000,0.950000,2130.635000,2129.685000,0.946000,3174.040000,3173.094000,0.986000,4248.868000,4247.882000,0.956000,5326.293000,5325.337000,0.959000,6370.531000,6369.572000,0.960000,7447.964000,7447.004000
1.109000,7414.564000,7413.455000,0.966000,1080.757000,1079.791000,0.990000,2123.744000,2122.754000,0.942000,3167.076000,3166.134000,0.979000,4248.853000,4247.874000,0.975000,5293.628000,5292.653000,0.982000,6370.991000,6370.009000,0.963000,7416.144000,7415.181000
1.108000,7492.017000,7490.909000,1.086000,1048.735000,1047.649000,1.073000,2124.957000,2123.884000,1.067000,3201.112000,3200.045000,0.985000,4275.629000,4274.644000,0.978000,5320.310000,5319.332000,0.966000,6416.353000,6415.387000,0.959000,7493.673000,7492.714000
1.117000,7439.124000,7438.007000,1.067000,1081.211000,1080.144000,1.067000,2124.158000,2123.091000,1.067000,3167.677000,3166.610000,1.133000,4209.035000,4207.902000,1.141000,5286.304000,5285.163000,0.962000,6363.692000,6362.730000,0.975000,7441.001000,7440.026000
1.110000,7448.313000,7447.203000,0.944000,1087.336000,1086.392000,0.966000,2164.013000,2163.047000,0.937000,3240.086000,3239.149000,0.983000,4315.039000,4314.056000,0.952000,5359.815000,5358.863000,0.962000,6404.611000,6403.649000,0.964000,7449.844000,7448.880000
1.102000,7522.766000,7521.664000,0.952000,1080.793000,1079.841000,0.955000,2157.036000,2156.081000,0.972000,3232.801000,3231.829000,1.004000,4292.424000,4291.420000,0.982000,5369.667000,5368.685000,0.970000,6447.007000,6446.037000,0.983000,7524.376000,7523.393000
1.095000,7389.412000,7388.317000,1.078000,1048.198000,1047.120000,1.071000,2091.014000,2089.943000,1.072000,3134.618000,3133.546000,0.987000,4176.407000,4175.420000,0.977000,5253.297000,5252.320000,0.962000,6345.904000,6344.942000,0.973000,7391.069000,7390.096000
1.098000,7473.312000,7472.214000,1.084000,1081.294000,1080.210000,1.106000,2157.537000,2156.431000,1.072000,3233.570000,3232.498000,1.142000,4308.054000,4306.912000,1.145000,5352.842000,5351.697000,0.964000,6430.284000,6429.320000,0.974000,7475.219000,7474.245000
1.123000,7477.037000,7475.914000,0.951000,1080.533000,1079.582000,0.950000,2194.150000,2193.200000,0.948000,3237.492000,3236.544000,0.988000,4279.714000,4278.726000,0.952000,5356.891000,5355.939000,0.959000,6401.155000,6400.196000,0.960000,7478.547000,7477.587000
1.111000,7382.294000,7381.183000,1.074000,1048.104000,1047.030000,0.964000,2124.333000,2123.369000,0.938000,3167.630000,3166.692000,0.979000,4216.588000,4215.609000,0.977000,5261.442000,5260.465000,0.982000,6338.765000,6337.783000,0.962000,7383.922000,7382.960000
1.101000,7449.233000,7448.132000,1.085000,1081.049000,1079.964000,1.043000,2124.385000,2123.342000,1.075000,3200.472000,3199.397000,0.985000,4242.263000,4241.278000,0.988000,5286.950000,5285.962000,0.966000,6373.387000,6372.421000,0.969000,7451.026000,7450.057000
1.110000,7472.235000,7471.125000,1.030000,1048.405000,1047.375000,1.074000,2124.629000,2123.555000,1.060000,3168.163000,3167.103000,1.133000,4242.132000,4240.999000,1.141000,5319.430000,5318.289000,0.963000,6396.808000,6395.845000,0.963000,7474.113000,7473.150000
1.113000,7382.618000,7381.505000,0.948000,1047.852000,1046.904000,0.964000,2131.150000,2130.186000,0.937000,3207.124000,3206.187000,0.983000,4249.288000,4248.305000,0.952000,5294.071000,5293.119000,0.962000,6338.941000,6337.979000,0.965000,7384.140000,7383.175000
1.102000,7546.234000,7545.132000,1.077000,1080.909000,1079.832000,0.955000,2157.267000,2156.312000,0.972000,3233.017000,3232.045000,1.004000,4281.882000,4280.878000,0.982000,5359.231000,5358.249000,0.970000,6436.579000,6435.609000,0.981000,7534.351000,7533.370000
1.095000,7416.151000,7415.056000,1.113000,1048.517000,1047.404000,1.111000,2091.314000,2090.203000,1.074000,3135.002000,3133.928000,0.987000,4176.621000,4175.634000,0.977000,5253.557000,5252.580000,0.962000,6330.617000,6329.655000,1.019000,7418.048000,7417.029000
1.117000,7474.000000,7472.883000,1.044000,1081.466000,1080.422000,1.110000,2157.731000,2156.621000,1.076000,3233.780000,3232.704000,1.142000,4308.281000,4307.139000,1.109000,5353.094000,5351.985000,1.133000,6398.173000,6397.040000,0.985000,7475.942000,7474.957000
1.125000,7480.216000,7479.091000,0.951000,1080.634000,1079.683000,0.950000,2164.112000,2163.162000,0.948000,3207.426000,3206.478000,0.988000,4249.551000,4248.563000,0.952000,5326.809000,5325.857000,0.953000,6404.065000,6403.112000,0.956000,7481.771000,7480.815000
1.110000,7383.601000,7382.491000,1.049000,1048.242000,1047.193000,0.983000,2124.522000,2123.539000,0.938000,3167.844000,3166.906000,0.979000,4216.829000,4215.850000,0.977000,5261.676000,5260.699000,0.978000,6326.855000,6325.877000,0.997000,7385.204000,7384.207000
1.114000,7414.513000,7413.399000,1.084000,1081.429000,1080.345000,1.061000,2124.910000,2123.849000,1.079000,3201.068000,3199.989000,0.985000,4242.799000,4241.814000,0.974000,5287.410000,5286.436000,1.014000,6365.174000,6364.160000,0.982000,7416.509000,7415.527000
1.110000,7439.235000,7438.125000,1.067000,1048.955000,1047.888000,1.067000,2125.165000,2124.098000,1.065000,3168.655000,3167.590000,1.133000,4242.432000,4241.299000,1.141000,5319.792000,5318.651000,1.118000,6397.003000,6395.885000,0.967000,7441.390000,7440.423000
1.106000,7415.223000,7414.117000,0.948000,1047.854000,1046.906000,0.957000,2131.196000,2130.239000,0.937000,3207.190000,3206.253000,0.983000,4249.329000,4248.346000,0.952000,5294.108000,5293.156000,0.951000,6339.063000,6338.112000,0.961000,7416.710000,7415.749000
1.100000,7482.477000,7481.377000,1.086000,1080.893000,1079.807000,0.951000,2157.235000,2156.284000,0.972000,3232.987000,3232.015000,1.004000,4281.615000,4280.611000,0.982000,5348.832000,5347.850000,0.986000,6439.579000,6438.593000,0.973000,7484.051000,7483.078000
1.102000,7379.893000,7378.791000,1.070000,1048.377000,1047.307000,1.109000,2091.212000,2090.103000,1.074000,3134.806000,3133.732000,0.989000,4176.615000,4175.626000,1.023000,5253.162000,5252.139000,0.956000,6330.408000,6329.452000,0.972000,7381.801000,7380.829000
1.111000,7440.986000,7439.875000,1.045000,1081.558000,1080.513000,1.115000,2157.768000,2156.653000,1.077000,3233.802000,3232.725000,1.142000,4308.230000,4307.088000,1.229000,5353.188000,5351.959000,1.130000,6398.249000,6397.119000,0.970000,7443.019000,7442.049000
1.126000,7479.521000,7478.395000,0.951000,1080.550000,1079.599000,0.946000,2163.765000,2162.819000,0.948000,3207.120000,3206.172000,0.986000,4249.306000,4248.320000,0.965000,5326.115000,5325.150000,0.954000,6403.383000,6402.429000,0.956000,7481.040000,7480.084000
1.114000,7383.742000,7382.628000,1.080000,1048.324000,1047.244000,0.984000,2124.506000,2123.522000,0.938000,3167.864000,3166.926000,0.981000,4209.563000,4208.582000,0.964000,5295.760000,5294.796000,0.962000,6340.615000,6339.653000,0.987000,7385.437000,7384.450000
1.120000,7480.322000,7479.202000,1.087000,1081.601000,1080.514000,1.109000,2158.171000,2157.062000,1.076000,3234.296000,3233.220000,1.272000,4308.702000,4307.430000,0.978000,5386.627000,5385.649000,0.952000,6431.242000,6430.290000,0.973000,7482.627000,7481.654000
1.114000,7374.141000,7373.027000,1.030000,1048.683000,1047.653000,1.067000,2091.865000,2090.798000,1.063000,3135.461000,3134.398000,1.168000,4209.324000,4208.156000,1.160000,5254.120000,5252.960000,1.155000,6331.600000,6330.445000,0.968000,7376.038000,7375.070000
1.107000,7415.015000,7413.908000,0.948000,1047.868000,1046.920000,0.961000,2091.154000,2090.193000,0.937000,3141.757000,3140.820000,0.985000,4216.755000,4215.770000,0.976000,5293.975000,5292.999000,0.953000,6338.985000,6338.032000,0.957000,7416.518000,7415.561000
1.102000,7482.393000,7481.291000,1.086000,1081.099000,1080.013000,1.074000,2157.687000,2156.613000,0.966000,3201.675000,3200.709000,0.981000,4276.291000,4275.310000,0.970000,5362.217000,5361.247000,0.986000,6439.552000,6438.566000,0.975000,7483.977000,7483.002000
1.110000,7411.926000,7410.816000,1.080000,1048.375000,1047.295000,1.117000,2091.495000,2090.378000,1.066000,3167.448000,3166.382000,1.111000,4208.636000,4207.525000,0.967000,5285.488000,5284.521000,0.956000,6362.687000,6361.731000,0.962000,7413.773000,7412.811000
1.119000,7409.001000,7407.882000,1.047000,1081.422000,1080.375000,1.071000,2158.011000,2156.940000,1.072000,3202.055000,3200.983000,1.100000,4276.401000,4275.301000,1.111000,5321.278000,5320.167000,1.173000,6366.103000,6364.930000,0.975000,7410.927000,7409.952000
1.122000,7479.489000,7478.367000,0.951000,1080.616000,1079.665000,0.956000,2157.212000,2156.256000,0.942000,3207.533000,3206.591000,0.981000,4249.131000,4248.150000,0.974000,5326.098000,5325.124000,0.952000,6403.396000,6402.444000,0.956000,7480.993000,7480.037000
1.107000,7349.715000,7348.608000,1.083000,1048.193000,1047.110000,1.106000,2091.306000,2090.200000,0.938000,3134.744000,3133.806000,1.010000,4175.878000,4174.868000,0.971000,5261.564000,5260.593000,0.962000,6306.499000,6305.537000,0.987000,7351.315000,7350.328000
1.120000,7473.071000,7471.951000,1.044000,1081.195000,1080.151000,1.067000,2157.870000,2156.803000,1.079000,3233.915000,3232.836000,1.140000,4308.485000,4307.345000,0.979000,5385.853000,5384.874000,0.952000,6430.384000,6429.432000,0.974000,7474.867000,7473.893000
1.133000,7414.325000,7413.192000,0.951000,1087.534000,1086.583000,0.958000,2131.019000,2130.061000,0.942000,3174.443000,3173.501000,0.983000,4216.201000,4215.218000,0.971000,5260.935000,5259.964000,0.958000,6338.243000,6337.285000,0.971000,7415.854000,7414.883000
1.118000,7415.045000,7413.927000,0.973000,1080.868000,1079.895000,0.982000,2124.133000,2123.151000,0.954000,3174.841000,3173.887000,1.002000,4249.676000,4248.674000,0.963000,5326.887000,5325.924000,0.966000,6371.820000,6370.854000,0.987000,7416.624000,7415.637000
1.123000,7483.719000,7482.596000,1.088000,1048.784000,1047.696000,1.067000,2125.433000,2124.366000,0.939000,3169.460000,3168.521000,0.982000,4244.124000,4243.142000,0.976000,5330.117000,5329.141000,0.956000,6407.662000,6406.706000,0.963000,7485.294000,7484.331000
1.130000,7440.077000,7438.947000,1.079000,1081.723000,1080.644000,1.113000,2124.819000,2123.706000,1.221000,3168.833000,3167.612000,1.148000,4210.420000,4209.272000,0.966000,5287.216000,5286.250000,0.962000,6364.391000,6363.429000,0.961000,7441.859000,7440.898000
1.125000,7422.778000,7421.653000,0.942000,1061.464000,1060.522000,0.957000,2138.466000,2137.509000,0.940000,3214.773000,3213.833000,0.993000,4289.839000,4288.846000,0.966000,5334.620000,5333.654000,0.953000,6379.576000,6378.623000,0.965000,7424.343000,7423.378000
1.120000,7479.701000,7478.581000,0.951000,1048.380000,1047.429000,0.964000,2124.883000,2123.919000,0.948000,3207.798000,3206.850000,0.985000,4249.352000,4248.367000,0.976000,5326.249000,5325.273000,0.974000,6403.594000,6402.620000,0.969000,7481.319000,7480.350000
1.109000,7415.776000,7414.667000,1.076000,1081.239000,1080.163000,1.073000,2124.348000,2123.275000,0.944000,3200.074000,3199.130000,0.990000,4241.228000,4240.238000,1.022000,5327.317000,5326.295000,0.961000,6372.551000,6371.590000,0.962000,7417.393000,7416.431000
1.123000,7408.754000,7407.631000,1.080000,1048.847000,1047.767000,1.300000,2125.378000,2124.078000,1.073000,3169.537000,3168.464000,1.146000,4244.130000,4242.984000,0.976000,5321.507000,5320.531000,0.952000,6366.087000,6365.135000,0.976000,7410.567000,7409.591000
1.126000,7446.522000,7445.396000,0.953000,1054.657000,1053.704000,0.966000,2131.288000,2130.322000,0.937000,3206.839000,3205.902000,0.983000,4248.526000,4247.543000,0.970000,5293.263000,5292.293000,0.958000,6370.467000,6369.509000,0.956000,7448.053000,7447.097000
1.117000,7447.214000,7446.097000,0.968000,1048.372000,1047.404000,0.973000,2124.322000,2123.349000,0.958000,3206.876000,3205.918000,1.000000,4281.911000,4280.911000,0.963000,5359.073000,5358.110000,0.966000,6404.012000,6403.046000,0.987000,7448.853000,7447.866000
1.126000,7507.613000,7506.487000,1.090000,1081.805000,1080.715000,1.068000,2125.482000,2124.414000,0.948000,3201.640000,3200.692000,0.982000,4276.246000,4275.264000,0.976000,5353.195000,5352.219000,0.956000,6431.517000,6430.561000,0.964000,7509.228000,7508.264000
1.128000,7375.929000,7374.801000,1.287000,1049.638000,1048.351000,1.077000,2125.989000,2124.912000,1.074000,3170.039000,3168.965000,1.107000,4211.213000,4210.106000,1.056000,5256.202000,5255.146000,0.956000,6300.460000,6299.504000,0.976000,7378.016000,7377.040000
1.131000,7464.410000,7463.279000,0.956000,1071.199000,1070.243000,0.962000,2115.344000,2114.382000,0.944000,3191.505000,3190.561000,0.992000,4266.657000,4265.665000,0.958000,5343.989000,5343.031000,0.947000,6421.134000,6420.187000,0.965000,7465.931000,7464.966000
1.192000,7414.798000,7413.606000,0.945000,1082.074000,1081.129000,0.978000,2125.646000,2124.668000,0.938000,3208.182000,3207.244000,0.983000,4249.851000,4248.868000,0.978000,5294.652000,5293.674000,0.980000,6339.028000,6338.048000,0.969000,7416.636000,7415.667000
1.110000,7401.577000,7400.467000,1.079000,1047.916000,1046.837000,1.066000,2123.914000,2122.848000,0.942000,3199.692000,3198.750000,0.990000,4240.847000,4239.857000,0.982000,5285.504000,5284.522000,0.954000,6369.320000,6368.366000,0.962000,7413.592000,7412.630000
1.125000,7403.093000,7401.968000,1.063000,1081.114000,1080.051000,1.068000,2124.186000,2123.118000,1.058000,3167.168000,3166.110000,1.190000,4240.785000,4239.595000,1.145000,5317.507000,5316.362000,0.950000,6361.505000,6360.555000,0.975000,7405.358000,7404.383000
1.117000,7477.431000,7476.314000,0.936000,1087.054000,1086.118000,0.953000,2163.455000,2162.502000,0.941000,3238.877000,3237.936000,0.983000,4280.385000,4279.402000,0.958000,5324.537000,5323.579000,0.954000,6401.539000,6400.585000,0.956000,7478.946000,7477.990000
1.108000,7445.600000,7444.492000,0.957000,1080.846000,1079.889000,0.967000,2156.565000,2155.598000,0.958000,3231.723000,3230.765000,1.000000,4280.149000,4279.149000,0.971000,5357.460000,5356.489000,0.968000,6402.350000,6401.382000,0.987000,7447.249000,7446.262000
1.115000,7394.443000,7393.328000,1.070000,1048.753000,1047.683000,1.089000,2092.543000,2091.454000,1.053000,3136.219000,3135.166000,0.978000,4177.446000,4176.468000,0.982000,5254.485000,5253.503000,0.954000,6318.079000,6317.125000,0.963000,7396.339000,7395.376000
1.124000,7475.901000,7474.777000,1.075000,1082.201000,1081.126000,1.066000,2158.821000,2157.755000,1.069000,3235.340000,3234.271000,1.147000,4309.773000,4308.626000,1.097000,5355.005000,5353.908000,0.956000,6399.768000,6398.812000,0.965000,7477.835000,7476.870000
1.117000,7415.554000,7414.437000,0.951000,1088.017000,1087.066000,0.962000,2132.233000,2131.271000,0.934000,3175.962000,3175.028000,0.992000,4217.641000,4216.649000,0.958000,5294.918000,5293.960000,0.947000,6372.200000,6371.253000,0.965000,7417.072000,7416.107000
1.112000,7384.247000,7383.135000,0.955000,1081.457000,1080.502000,0.978000,2125.045000,2124.067000,0.946000,3168.689000,3167.743000,0.979000,4217.625000,4216.646000,0.976000,5262.665000,5261.689000,0.980000,6307.631000,6306.651000,0.971000,7385.902000,7384.931000
1.094000,7387.581000,7386.487000,1.077000,1048.617000,1047.540000,1.039000,2125.211000,2124.172000,1.070000,3201.644000,3200.574000,0.990000,4243.380000,4242.390000,0.983000,5288.490000,5287.507000,0.954000,6344.277000,6343.323000,0.964000,7389.283000,7388.319000
1.114000,7408.935000,7407.821000,1.064000,1081.720000,1080.656000,1.048000,2125.480000,2124.432000,1.058000,3169.352000,3168.294000,1.138000,4243.898000,4242.760000,1.138000,5321.313000,5320.175000,0.953000,6366.183000,6365.230000,0.970000,7410.839000,7409.869000
1.111000,7450.147000,7449.036000,0.934000,1081.129000,1080.195000,0.953000,2131.971000,2131.018000,0.937000,3208.284000,3207.347000,0.983000,4250.415000,4249.432000,0.960000,5295.497000,5294.537000,0.958000,6373.335000,6372.377000,0.958000,7451.660000,7450.702000
1.108000,7392.270000,7391.162000,1.066000,1048.592000,1047.526000,0.957000,2092.422000,2091.465000,0.958000,3168.567000,3167.609000,1.002000,4226.897000,4225.895000,0.973000,5304.180000,5303.207000,0.966000,6349.100000,6348.134000,0.989000,7393.997000,7393.008000
1.157000,7413.911000,7412.754000,1.066000,1081.640000,1080.574000,1.087000,2157.714000,2156.627000,1.055000,3201.538000,3200.483000,0.978000,4242.777000,4241.799000,0.984000,5319.781000,5318.797000,0.956000,6364.347000,6363.391000,0.968000,7415.818000,7414.850000
1.129000,7409.817000,7408.688000,1.031000,1048.945000,1047.914000,1.107000,2092.667000,2091.560000,1.069000,3169.215000,3168.146000,1.157000,4243.609000,4242.452000,1.164000,5288.938000,5287.774000,1.156000,6366.931000,6365.775000,0.965000,7411.733000,7410.768000
1.125000,7383.026000,7381.901000,0.947000,1048.170000,1047.223000,0.954000,2099.184000,2098.230000,0.934000,3142.997000,3142.063000,0.990000,4184.584000,4183.594000,0.960000,5262.011000,5261.051000,0.949000,6306.914000,6305.965000,0.955000,7384.518000,7383.563000
1.148000,7417.550000,7416.402000,1.067000,1081.483000,1080.416000,0.980000,2125.388000,2124.408000,0.946000,3169.058000,3168.112000,0.983000,4210.224000,4209.241000,0.978000,5296.352000,5295.374000,0.984000,6374.359000,6373.375000,0.969000,7419.199000,7418.230000
1.113000,7481.457000,7480.344000,1.074000,1048.644000,1047.570000,1.104000,2125.251000,2124.147000,1.070000,3201.666000,3200.596000,1.147000,4276.590000,4275.443000,0.963000,5353.882000,5352.919000,0.950000,6431.856000,6430.906000,0.957000,7483.359000,7482.402000
1.111000,7342.829000,7341.718000,1.021000,1081.880000,1080.859000,1.072000,2125.521000,2124.449000,1.059000,3169.368000,3168.309000,1.140000,4210.385000,4209.245000,1.147000,5254.953000,5253.806000,1.083000,6299.992000,6298.909000,0.972000,7344.784000,7343.812000
