Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D
1.236000,7.832000,6.596000,1.092000,7.525000,6.433000,1.139000,7.816000,6.677000,1.157000,9.502000,8.345000
1.167000,48.773000,47.606000,1.103000,3.154000,2.051000,1.133000,3.453000,2.320000,1.144000,6.537000,5.393000
1.105000,9.074000,7.969000,1.097000,6.258000,5.161000,1.131000,7.605000,6.474000,1.092000,10.373000,9.281000
1.123000,7.469000,6.346000,1.091000,4.932000,3.841000,1.131000,6.187000,5.056000,1.106000,8.440000,7.334000
1.269000,10.033000,8.764000,1.078000,6.882000,5.804000,1.129000,7.322000,6.193000,1.137000,11.448000,10.311000
1.153000,47.600000,46.447000,1.112000,6.573000,5.461000,1.101000,3.189000,2.088000,1.118000,47.135000,46.017000
1.134000,9.456000,8.322000,1.084000,6.296000,5.212000,1.129000,6.878000,5.749000,1.095000,10.449000,9.354000
1.140000,7.440000,6.300000,1.091000,5.797000,4.706000,1.119000,6.637000,5.518000,1.144000,8.407000,7.263000
1.225000,11.029000,9.804000,1.101000,7.018000,5.917000,1.131000,7.533000,6.402000,1.180000,11.519000,10.339000
1.128000,7.664000,6.536000,1.095000,6.981000,5.886000,1.108000,6.971000,5.863000,1.089000,8.617000,7.528000
1.135000,7.196000,6.061000,1.082000,3.840000,2.758000,1.128000,4.752000,3.624000,1.104000,8.107000,7.003000
1.157000,9.270000,8.113000,1.088000,5.736000,4.648000,1.126000,7.141000,6.015000,1.129000,9.175000,8.046000
1.142000,9.920000,8.778000,1.090000,7.690000,6.600000,1.110000,7.692000,6.582000,1.142000,11.279000,10.137000
1.150000,9.789000,8.639000,1.113000,6.604000,5.491000,1.137000,7.707000,6.570000,1.129000,10.216000,9.087000
1.153000,9.100000,7.947000,1.083000,5.683000,4.600000,1.130000,6.839000,5.709000,1.091000,9.973000,8.882000
1.187000,8.981000,7.794000,1.092000,5.455000,4.363000,1.109000,7.077000,5.968000,1.090000,8.949000,7.859000
1.180000,9.982000,8.802000,1.099000,6.143000,5.044000,1.128000,7.187000,6.059000,1.093000,9.761000,8.668000
1.108000,7.762000,6.654000,1.113000,5.320000,4.207000,1.094000,40.174000,39.080000,1.093000,8.755000,7.662000
1.204000,9.050000,7.846000,1.094000,6.627000,5.533000,1.139000,7.486000,6.347000,1.079000,10.815000,9.736000
1.200000,9.107000,7.907000,1.087000,5.893000,4.806000,1.122000,7.486000,6.364000,1.116000,8.893000,7.777000
1.189000,9.822000,8.633000,1.087000,6.231000,5.144000,1.137000,6.529000,5.392000,1.129000,9.495000,8.366000
1.136000,7.628000,6.492000,1.117000,5.805000,4.688000,1.143000,7.243000,6.100000,1.091000,8.500000,7.409000
1.127000,9.047000,7.920000,1.085000,6.107000,5.022000,1.128000,7.769000,6.641000,1.089000,9.575000,8.486000
1.139000,8.837000,7.698000,1.094000,6.234000,5.140000,1.122000,7.156000,6.034000,1.110000,8.855000,7.745000
1.150000,9.967000,8.817000,1.101000,6.070000,4.969000,1.136000,6.747000,5.611000,1.097000,10.652000,9.555000
1.170000,8.909000,7.739000,1.107000,6.452000,5.345000,1.112000,7.224000,6.112000,1.113000,10.237000,9.124000
1.132000,11.241000,10.109000,1.089000,6.552000,5.463000,1.146000,7.698000,6.552000,1.090000,10.502000,9.412000
1.198000,7.839000,6.641000,1.166000,4.131000,2.965000,1.124000,4.755000,3.631000,1.130000,9.089000,7.959000
1.187000,9.995000,8.808000,1.130000,6.734000,5.604000,1.140000,7.659000,6.519000,1.110000,10.200000,9.090000
1.148000,9.258000,8.110000,1.129000,5.478000,4.349000,1.139000,7.209000,6.070000,1.087000,9.242000,8.155000
1.172000,8.873000,7.701000,1.083000,5.424000,4.341000,1.134000,6.571000,5.437000,1.091000,9.707000,8.616000
1.189000,10.459000,9.270000,1.098000,5.701000,4.603000,1.117000,7.471000,6.354000,1.093000,9.167000,8.074000
1.173000,9.532000,8.359000,1.127000,7.308000,6.181000,1.175000,7.236000,6.061000,1.094000,10.804000,9.710000
1.158000,7.488000,6.330000,1.101000,6.566000,5.465000,1.103000,8.243000,7.140000,1.104000,8.243000,7.139000
1.146000,9.334000,8.188000,1.078000,5.646000,4.568000,1.137000,6.913000,5.776000,1.085000,10.281000,9.196000
1.183000,5.750000,4.567000,1.098000,4.049000,2.951000,1.127000,5.321000,4.194000,1.093000,6.373000,5.280000
1.203000,7.629000,6.426000,1.097000,5.709000,4.612000,1.141000,6.369000,5.228000,1.099000,7.593000,6.494000
1.140000,9.425000,8.285000,1.118000,7.636000,6.518000,1.132000,7.744000,6.612000,1.108000,23.140000,22.032000
1.120000,7.340000,6.220000,1.086000,5.972000,4.886000,1.129000,7.419000,6.290000,1.100000,8.404000,7.304000
1.149000,9.530000,8.381000,1.096000,5.789000,4.693000,1.122000,7.423000,6.301000,1.093000,9.629000,8.536000
1.189000,7.857000,6.668000,1.090000,6.150000,5.060000,1.144000,6.571000,5.427000,1.100000,8.856000,7.756000
1.142000,8.942000,7.800000,1.093000,5.659000,4.566000,1.099000,6.573000,5.474000,1.090000,9.866000,8.776000
1.143000,5.618000,4.475000,1.089000,4.146000,3.057000,1.107000,4.965000,3.858000,1.098000,6.499000,5.401000
1.166000,7.517000,6.351000,1.100000,6.432000,5.332000,1.101000,7.420000,6.319000,1.082000,9.120000,8.038000
1.211000,10.034000,8.823000,1.097000,6.087000,4.990000,1.139000,6.566000,5.427000,1.096000,10.158000,9.062000
1.146000,22.392000,21.246000,1.093000,3.410000,2.317000,1.131000,21.067000,19.936000,1.103000,22.712000,21.609000
1.182000,9.376000,8.194000,1.100000,6.007000,4.907000,1.129000,7.534000,6.405000,1.094000,10.433000,9.339000
1.167000,9.151000,7.984000,1.102000,5.966000,4.864000,1.114000,7.297000,6.183000,1.094000,10.069000,8.975000
1.188000,9.756000,8.568000,1.095000,6.546000,5.451000,1.144000,6.649000,5.505000,1.154000,10.864000,9.710000
1.136000,9.183000,8.047000,1.119000,5.663000,4.544000,1.101000,7.157000,6.056000,1.092000,9.836000,8.744000
1.106000,7.548000,6.442000,1.089000,5.715000,4.626000,1.113000,7.211000,6.098000,1.119000,8.206000,7.087000
1.196000,9.386000,8.190000,1.099000,6.039000,4.940000,1.105000,7.344000,6.239000,1.085000,10.379000,9.294000
1.155000,9.539000,8.384000,1.080000,7.408000,6.328000,1.132000,7.141000,6.009000,1.110000,10.714000,9.604000
1.145000,8.954000,7.809000,1.115000,6.379000,5.264000,1.144000,7.782000,6.638000,1.148000,7.841000,6.693000
1.162000,9.257000,8.095000,1.080000,5.933000,4.853000,1.127000,7.250000,6.123000,1.097000,10.114000,9.017000
1.148000,7.304000,6.156000,1.100000,5.518000,4.418000,1.115000,7.090000,5.975000,1.096000,7.135000,6.039000
1.210000,7.866000,6.656000,1.103000,4.239000,3.136000,1.132000,4.553000,3.421000,1.107000,8.462000,7.355000
1.140000,8.963000,7.823000,1.113000,5.462000,4.349000,1.101000,7.181000,6.080000,1.095000,9.844000,8.749000
1.141000,7.447000,6.306000,1.093000,7.398000,6.305000,1.145000,7.751000,6.606000,1.086000,8.975000,7.889000
1.174000,9.035000,7.861000,1.097000,5.619000,4.522000,1.135000,7.066000,5.931000,1.098000,9.778000,8.680000
1.150000,9.587000,8.437000,1.084000,7.236000,6.152000,1.130000,7.260000,6.130000,1.106000,10.606000,9.500000
1.150000,7.582000,6.432000,1.117000,5.817000,4.700000,1.134000,6.862000,5.728000,1.096000,8.330000,7.234000
1.126000,9.280000,8.154000,1.082000,5.648000,4.566000,1.125000,7.236000,6.111000,1.090000,10.102000,9.012000
1.132000,5.649000,4.517000,1.100000,4.784000,3.684000,1.116000,5.792000,4.676000,1.098000,7.258000,6.160000
1.148000,8.104000,6.956000,1.105000,5.774000,4.669000,1.134000,7.663000,6.529000,1.096000,8.956000,7.860000
1.113000,48.923000,47.810000,1.099000,3.267000,2.168000,1.108000,47.645000,46.537000,1.095000,49.169000,48.074000
1.165000,8.957000,7.792000,1.094000,5.539000,4.445000,1.137000,7.188000,6.051000,1.101000,8.883000,7.782000
1.111000,9.232000,8.121000,1.098000,6.940000,5.842000,1.130000,7.432000,6.302000,1.085000,10.428000,9.343000
1.153000,10.432000,9.279000,1.126000,8.033000,6.907000,1.141000,8.337000,7.196000,1.136000,12.026000,10.890000
1.157000,8.919000,7.762000,1.107000,5.862000,4.755000,1.129000,7.453000,6.324000,1.101000,7.431000,6.330000
1.133000,7.261000,6.128000,1.089000,5.583000,4.494000,1.131000,7.289000,6.158000,1.085000,7.362000,6.277000
1.170000,7.659000,6.489000,1.103000,5.465000,4.362000,1.119000,5.751000,4.632000,1.097000,7.026000,5.929000
1.146000,9.804000,8.658000,1.088000,7.061000,5.973000,1.169000,6.958000,5.789000,1.140000,10.733000,9.593000
1.160000,9.137000,7.977000,1.108000,8.184000,7.076000,1.096000,8.393000,7.297000,1.106000,11.646000,10.540000
1.135000,7.430000,6.295000,1.090000,7.420000,6.330000,1.137000,7.423000,6.286000,1.092000,8.545000,7.453000
1.132000,9.129000,7.997000,1.095000,7.204000,6.109000,1.135000,7.232000,6.097000,1.081000,10.380000,9.299000
1.155000,10.188000,9.033000,1.095000,8.032000,6.937000,1.131000,7.626000,6.495000,1.127000,11.279000,10.152000
1.155000,7.611000,6.456000,1.115000,7.384000,6.269000,1.123000,7.610000,6.487000,1.091000,8.843000,7.752000
1.154000,9.107000,7.953000,1.084000,7.432000,6.348000,1.132000,7.763000,6.631000,1.141000,10.896000,9.755000
1.143000,7.325000,6.182000,1.100000,7.175000,6.075000,1.115000,7.417000,6.302000,1.104000,8.654000,7.550000
1.147000,9.996000,8.849000,1.098000,9.090000,7.992000,1.138000,8.367000,7.229000,1.088000,12.371000,11.283000
1.150000,7.502000,6.352000,1.109000,7.243000,6.134000,1.124000,7.399000,6.275000,1.109000,8.701000,7.592000
1.115000,7.464000,6.349000,1.091000,7.694000,6.603000,1.142000,8.113000,6.971000,1.082000,9.165000,8.083000
1.151000,7.466000,6.315000,1.095000,7.673000,6.578000,1.135000,7.839000,6.704000,1.091000,9.139000,8.048000
1.143000,10.088000,8.945000,1.087000,7.803000,6.716000,1.127000,7.669000,6.542000,1.098000,11.312000,10.214000
1.135000,7.230000,6.095000,1.115000,5.539000,4.424000,1.134000,5.566000,4.432000,1.095000,8.653000,7.558000
1.151000,7.659000,6.508000,1.083000,7.225000,6.142000,1.122000,7.401000,6.279000,1.093000,8.618000,7.525000
1.110000,7.451000,6.341000,1.102000,6.998000,5.896000,1.115000,7.143000,6.028000,1.081000,8.621000,7.540000
1.158000,7.935000,6.777000,1.096000,8.022000,6.926000,1.177000,7.613000,6.436000,1.092000,9.544000,8.452000
1.133000,7.678000,6.545000,1.113000,8.223000,7.110000,1.115000,4.191000,3.076000,1.167000,10.904000,9.737000
1.108000,9.106000,7.998000,1.114000,5.973000,4.859000,1.137000,7.463000,6.326000,1.135000,9.359000,8.224000
1.158000,7.291000,6.133000,1.095000,5.992000,4.897000,1.141000,7.197000,6.056000,1.116000,8.245000,7.129000
1.198000,9.703000,8.505000,1.135000,6.308000,5.173000,1.166000,7.163000,5.997000,1.143000,9.853000,8.710000
1.163000,10.072000,8.909000,1.100000,8.719000,7.619000,1.104000,9.230000,8.126000,1.164000,12.229000,11.065000
1.151000,7.435000,6.284000,1.092000,5.693000,4.601000,1.132000,6.822000,5.690000,1.105000,7.241000,6.136000
1.132000,9.261000,8.129000,1.076000,6.016000,4.940000,1.124000,7.279000,6.155000,1.098000,10.450000,9.352000
1.169000,11.691000,10.522000,1.116000,7.944000,6.828000,1.086000,8.074000,6.988000,1.106000,11.832000,10.726000
1.140000,9.049000,7.909000,1.088000,5.869000,4.781000,1.103000,7.175000,6.072000,1.101000,10.428000,9.327000
1.162000,7.457000,6.295000,1.099000,6.702000,5.603000,1.088000,8.045000,6.957000,1.105000,8.333000,7.228000
1.161000,7.550000,6.389000,1.088000,6.175000,5.087000,1.127000,7.328000,6.201000,1.119000,7.728000,6.609000
1.152000,9.908000,8.756000,1.104000,5.959000,4.855000,1.132000,6.556000,5.424000,1.102000,10.728000,9.626000
1.137000,5.700000,4.563000,1.095000,3.995000,2.900000,1.126000,5.611000,4.485000,1.099000,5.548000,4.449000
1.120000,9.404000,8.284000,1.109000,7.291000,6.182000,1.135000,7.795000,6.660000,1.105000,8.973000,7.868000
1.156000,9.484000,8.328000,1.079000,6.407000,5.328000,1.098000,7.993000,6.895000,1.097000,10.014000,8.917000
1.177000,9.690000,8.513000,1.115000,7.676000,6.561000,1.125000,7.919000,6.794000,1.103000,11.524000,10.421000
1.145000,9.217000,8.072000,1.094000,5.829000,4.735000,1.134000,7.383000,6.249000,1.108000,9.161000,8.053000
1.158000,7.324000,6.166000,1.105000,5.565000,4.460000,1.119000,7.143000,6.024000,1.102000,8.072000,6.970000
1.109000,5.391000,4.282000,1.097000,3.745000,2.648000,1.126000,4.651000,3.525000,1.088000,6.332000,5.244000
1.179000,11.529000,10.350000,1.110000,8.151000,7.041000,1.129000,7.683000,6.554000,1.093000,11.483000,10.390000
1.183000,9.151000,7.968000,1.100000,5.521000,4.421000,1.118000,6.638000,5.520000,1.101000,9.770000,8.669000
1.164000,9.454000,8.290000,1.103000,6.119000,5.016000,1.123000,7.564000,6.441000,1.099000,10.277000,9.178000
1.184000,9.030000,7.846000,1.082000,5.645000,4.563000,1.115000,7.011000,5.896000,1.095000,9.829000,8.734000
1.193000,8.154000,6.961000,1.121000,5.987000,4.866000,1.125000,7.294000,6.169000,1.099000,8.106000,7.007000
1.148000,9.351000,8.203000,1.096000,8.431000,7.335000,1.138000,8.488000,7.350000,1.102000,11.573000,10.471000
1.119000,7.645000,6.526000,1.106000,5.901000,4.795000,1.122000,6.992000,5.870000,1.102000,8.438000,7.336000
1.179000,7.284000,6.105000,1.103000,5.855000,4.752000,1.128000,6.490000,5.362000,1.091000,7.989000,6.898000
1.191000,11.632000,10.441000,1.113000,6.107000,4.994000,1.133000,6.532000,5.399000,1.100000,10.335000,9.235000
1.156000,37.086000,35.930000,1.086000,5.976000,4.890000,1.128000,7.368000,6.240000,1.104000,4.970000,3.866000
1.106000,10.372000,9.266000,1.094000,7.932000,6.838000,1.132000,7.554000,6.422000,1.120000,10.913000,9.793000
1.122000,7.311000,6.189000,1.084000,4.135000,3.051000,1.118000,5.395000,4.277000,1.108000,8.150000,7.042000
1.190000,7.854000,6.664000,1.108000,5.315000,4.207000,1.121000,5.584000,4.463000,1.108000,9.223000,8.115000
1.127000,7.754000,6.627000,1.087000,7.858000,6.771000,1.138000,9.576000,8.438000,1.095000,9.517000,8.422000
1.152000,7.513000,6.361000,1.090000,5.642000,4.552000,1.129000,6.735000,5.606000,1.091000,8.246000,7.155000
1.182000,8.895000,7.713000,1.078000,8.158000,7.080000,1.132000,8.681000,7.549000,1.098000,9.818000,8.720000
1.197000,7.927000,6.730000,1.097000,6.507000,5.410000,1.143000,6.746000,5.603000,1.088000,7.879000,6.791000
1.162000,7.543000,6.381000,1.080000,4.436000,3.356000,1.099000,5.455000,4.356000,1.101000,8.034000,6.933000
1.146000,9.373000,8.227000,1.090000,6.139000,5.049000,1.132000,7.040000,5.908000,1.097000,10.530000,9.433000
1.151000,5.565000,4.414000,1.090000,4.173000,3.083000,1.117000,4.823000,3.706000,1.105000,6.282000,5.177000
1.155000,9.904000,8.749000,1.105000,7.874000,6.769000,1.121000,7.735000,6.614000,1.106000,11.751000,10.645000
1.154000,16.471000,15.317000,1.093000,3.137000,2.044000,1.133000,14.584000,13.451000,1.105000,18.064000,16.959000
1.137000,7.465000,6.328000,1.086000,5.833000,4.747000,1.121000,7.327000,6.206000,1.090000,8.155000,7.065000
1.157000,9.282000,8.125000,1.088000,5.947000,4.859000,1.136000,7.409000,6.273000,1.100000,10.353000,9.253000
1.230000,9.982000,8.752000,1.101000,5.988000,4.887000,1.138000,6.137000,4.999000,1.085000,10.694000,9.609000
1.142000,102.785000,101.643000,1.081000,9.190000,8.109000,1.111000,3.323000,2.212000,1.108000,106.279000,105.171000
1.136000,7.276000,6.140000,1.102000,6.421000,5.319000,1.093000,7.283000,6.190000,1.087000,8.752000,7.665000
1.121000,7.484000,6.363000,1.085000,4.403000,3.318000,1.102000,5.686000,4.584000,1.102000,7.382000,6.280000
1.183000,11.567000,10.384000,1.111000,6.570000,5.459000,1.129000,6.673000,5.544000,1.110000,9.678000,8.568000
1.147000,12.366000,11.219000,1.092000,7.401000,6.309000,1.107000,3.184000,2.077000,1.102000,13.754000,12.652000
1.158000,7.344000,6.186000,1.105000,5.925000,4.820000,1.133000,6.686000,5.553000,1.098000,8.146000,7.048000
1.177000,7.846000,6.669000,1.085000,6.920000,5.835000,1.125000,7.772000,6.647000,1.088000,9.404000,8.316000
1.195000,9.963000,8.768000,1.107000,6.285000,5.178000,1.133000,6.574000,5.441000,1.093000,10.812000,9.719000
1.163000,9.275000,8.112000,1.080000,5.863000,4.783000,1.141000,6.533000,5.392000,1.097000,10.022000,8.925000
1.136000,7.379000,6.243000,1.101000,7.116000,6.015000,1.135000,7.140000,6.005000,1.097000,8.505000,7.408000
1.145000,7.506000,6.361000,1.086000,6.021000,4.935000,1.128000,7.476000,6.348000,1.103000,8.493000,7.390000
1.225000,9.726000,8.501000,1.107000,7.948000,6.841000,1.120000,7.687000,6.567000,1.116000,11.467000,10.351000
1.148000,9.733000,8.585000,1.093000,6.381000,5.288000,1.111000,7.450000,6.339000,1.094000,10.708000,9.614000
1.196000,5.534000,4.338000,1.097000,3.997000,2.900000,1.124000,5.495000,4.371000,1.103000,6.299000,5.196000
1.146000,7.469000,6.323000,1.090000,5.748000,4.658000,1.128000,7.290000,6.162000,1.086000,6.987000,5.901000
1.188000,7.612000,6.424000,1.100000,5.736000,4.636000,1.136000,5.284000,4.148000,1.095000,9.156000,8.061000
1.148000,7.874000,6.726000,1.084000,6.742000,5.658000,1.140000,8.270000,7.130000,1.096000,8.314000,7.218000
1.143000,9.357000,8.214000,1.098000,5.603000,4.505000,1.130000,7.126000,5.996000,1.089000,9.163000,8.074000
1.187000,7.545000,6.358000,1.077000,5.917000,4.840000,1.119000,6.874000,5.755000,1.099000,7.287000,6.188000
1.157000,9.826000,8.669000,1.096000,6.348000,5.252000,1.127000,6.643000,5.516000,1.104000,10.813000,9.709000
1.146000,129.371000,128.225000,1.091000,4.267000,3.176000,1.100000,3.143000,2.043000,1.098000,130.424000,129.326000
1.126000,9.292000,8.166000,1.101000,6.577000,5.476000,1.131000,7.519000,6.388000,1.098000,10.983000,9.885000
1.138000,5.508000,4.370000,1.100000,6.341000,5.241000,1.136000,6.690000,5.554000,1.097000,8.445000,7.348000
1.158000,7.815000,6.657000,1.106000,6.088000,4.982000,1.122000,6.664000,5.542000,1.084000,8.744000,7.660000
1.152000,9.761000,8.609000,1.076000,6.050000,4.974000,1.096000,7.016000,5.920000,1.110000,10.513000,9.403000
1.104000,9.392000,8.288000,1.098000,5.773000,4.675000,1.128000,7.159000,6.031000,1.089000,8.967000,7.878000
1.190000,10.598000,9.408000,1.097000,8.154000,7.057000,1.150000,8.062000,6.912000,1.195000,12.378000,11.183000
1.203000,10.168000,8.965000,1.146000,6.452000,5.306000,1.152000,6.984000,5.832000,1.124000,11.110000,9.986000
1.142000,9.146000,8.004000,1.087000,7.362000,6.275000,1.141000,7.271000,6.130000,1.111000,10.697000,9.586000
1.159000,9.214000,8.055000,1.109000,5.975000,4.866000,1.128000,6.935000,5.807000,1.094000,9.982000,8.888000
1.138000,7.227000,6.089000,1.086000,4.046000,2.960000,1.135000,4.963000,3.828000,1.101000,8.276000,7.175000
1.190000,10.214000,9.024000,1.098000,8.263000,7.165000,1.121000,8.017000,6.896000,1.139000,11.709000,10.570000
1.141000,5.869000,4.728000,1.088000,4.424000,3.336000,1.106000,5.281000,4.175000,1.100000,6.908000,5.808000
1.146000,5.715000,4.569000,1.098000,4.318000,3.220000,1.130000,5.865000,4.735000,1.101000,6.922000,5.821000
1.118000,7.242000,6.124000,1.086000,5.650000,4.564000,1.135000,7.079000,5.944000,1.104000,8.078000,6.974000
1.153000,11.272000,10.119000,1.104000,7.591000,6.487000,1.127000,7.590000,6.463000,1.107000,11.136000,10.029000
1.163000,9.666000,8.503000,1.085000,7.017000,5.932000,1.136000,7.960000,6.824000,1.109000,10.257000,9.148000
1.150000,9.217000,8.067000,1.097000,5.991000,4.894000,1.122000,7.551000,6.429000,1.104000,10.269000,9.165000
1.154000,7.360000,6.206000,1.086000,5.974000,4.888000,1.132000,6.693000,5.561000,1.119000,8.384000,7.265000
1.201000,9.590000,8.389000,1.105000,5.802000,4.697000,1.128000,7.144000,6.016000,1.122000,9.666000,8.544000
1.154000,9.253000,8.099000,1.087000,5.873000,4.786000,1.098000,6.738000,5.640000,1.105000,9.934000,8.829000
1.131000,9.358000,8.227000,1.094000,6.590000,5.496000,1.098000,7.596000,6.498000,1.089000,9.759000,8.670000
1.144000,7.353000,6.209000,1.086000,5.713000,4.627000,1.087000,7.483000,6.396000,1.109000,7.356000,6.247000
1.200000,9.576000,8.376000,1.105000,6.146000,5.041000,1.133000,6.282000,5.149000,1.107000,10.382000,9.275000
1.156000,30.609000,29.453000,1.096000,6.141000,5.045000,1.143000,3.231000,2.088000,1.090000,31.684000,30.594000
1.120000,9.291000,8.171000,1.101000,6.200000,5.099000,1.132000,6.871000,5.739000,1.100000,10.127000,9.027000
1.135000,9.562000,8.427000,1.092000,6.833000,5.741000,1.132000,8.375000,7.243000,1.124000,11.031000,9.907000
1.161000,9.757000,8.596000,1.106000,6.058000,4.952000,1.145000,6.186000,5.041000,1.088000,9.372000,8.284000
1.153000,9.263000,8.110000,1.083000,5.972000,4.889000,1.136000,6.894000,5.758000,1.101000,10.156000,9.055000
1.119000,7.197000,6.078000,1.096000,5.599000,4.503000,1.122000,7.111000,5.989000,1.093000,6.863000,5.770000
1.190000,9.233000,8.043000,1.086000,5.787000,4.701000,1.118000,7.257000,6.139000,1.095000,10.162000,9.067000
1.201000,8.243000,7.042000,1.102000,6.970000,5.868000,1.124000,7.988000,6.864000,1.123000,8.492000,7.369000
1.162000,84.158000,82.996000,1.092000,5.776000,4.684000,1.103000,3.407000,2.304000,1.097000,85.108000,84.011000
1.171000,11.747000,10.576000,1.084000,6.179000,5.095000,1.095000,7.298000,6.203000,1.098000,10.242000,9.144000
1.193000,7.266000,6.073000,1.081000,3.987000,2.906000,1.100000,5.598000,4.498000,1.123000,7.222000,6.099000
1.168000,10.017000,8.849000,1.101000,6.399000,5.298000,1.139000,6.867000,5.728000,1.083000,11.071000,9.988000
1.155000,9.748000,8.593000,1.079000,7.044000,5.965000,1.141000,8.486000,7.345000,1.129000,10.499000,9.370000
1.119000,7.339000,6.220000,1.096000,3.951000,2.855000,1.125000,4.872000,3.747000,1.084000,8.154000,7.070000
1.148000,7.468000,6.320000,1.086000,5.752000,4.666000,1.122000,6.607000,5.485000,1.103000,8.167000,7.064000
1.180000,11.481000,10.301000,1.110000,7.640000,6.530000,1.133000,7.756000,6.623000,1.105000,11.677000,10.572000
1.163000,9.042000,7.879000,1.082000,5.752000,4.670000,1.142000,6.657000,5.515000,1.098000,10.083000,8.985000
1.125000,7.763000,6.638000,1.080000,7.764000,6.684000,1.119000,9.339000,8.220000,1.105000,9.083000,7.978000
1.154000,7.528000,6.374000,1.086000,4.325000,3.239000,1.129000,5.823000,4.694000,1.086000,8.004000,6.918000
1.196000,9.599000,8.403000,1.108000,6.049000,4.941000,1.141000,5.880000,4.739000,1.091000,9.962000,8.871000
1.168000,16.932000,15.764000,1.083000,6.039000,4.956000,1.103000,3.167000,2.064000,1.100000,18.072000,16.972000
1.131000,9.164000,8.033000,1.097000,5.705000,4.608000,1.129000,7.226000,6.097000,1.086000,8.926000,7.840000
1.165000,7.658000,6.493000,1.076000,5.043000,3.967000,1.124000,5.746000,4.622000,1.133000,9.365000,8.232000
1.190000,9.939000,8.749000,1.103000,7.498000,6.395000,1.125000,7.520000,6.395000,1.106000,11.196000,10.090000
1.178000,9.512000,8.334000,1.096000,6.127000,5.031000,1.112000,6.951000,5.839000,1.087000,10.193000,9.106000
1.125000,8.897000,7.772000,1.091000,5.585000,4.494000,1.117000,6.564000,5.447000,1.101000,9.256000,8.155000
1.181000,7.237000,6.056000,1.086000,4.014000,2.928000,1.126000,5.325000,4.199000,1.096000,7.903000,6.807000
1.232000,9.965000,8.733000,1.105000,6.803000,5.698000,1.133000,7.037000,5.904000,1.134000,11.196000,10.062000
1.152000,9.216000,8.064000,1.090000,15.325000,14.235000,1.137000,15.482000,14.345000,1.097000,18.553000,17.456000
1.176000,7.384000,6.208000,1.096000,5.637000,4.541000,1.124000,6.674000,5.550000,1.118000,7.442000,6.324000
1.191000,9.198000,8.007000,1.088000,5.830000,4.742000,1.119000,6.807000,5.688000,1.100000,10.272000,9.172000
1.196000,9.717000,8.521000,1.102000,7.270000,6.168000,1.126000,7.272000,6.146000,1.137000,10.970000,9.833000
1.144000,9.056000,7.912000,1.083000,6.283000,5.200000,1.124000,7.754000,6.630000,1.101000,10.749000,9.648000
1.130000,9.509000,8.379000,1.097000,5.974000,4.877000,1.121000,7.507000,6.386000,1.111000,9.175000,8.064000
1.153000,7.119000,5.966000,1.093000,4.042000,2.949000,1.131000,4.591000,3.460000,1.089000,7.966000,6.877000
1.163000,9.729000,8.566000,1.098000,6.162000,5.064000,1.123000,6.431000,5.308000,1.117000,10.618000,9.501000
1.148000,9.220000,8.072000,1.072000,6.016000,4.944000,1.113000,7.142000,6.029000,1.103000,10.324000,9.221000
1.152000,9.225000,8.073000,1.102000,6.587000,5.485000,1.126000,7.463000,6.337000,1.131000,10.998000,9.867000
1.137000,7.428000,6.291000,1.082000,5.752000,4.670000,1.127000,7.277000,6.150000,1.107000,7.131000,6.024000
1.158000,9.466000,8.308000,1.094000,5.617000,4.523000,1.120000,5.889000,4.769000,1.109000,9.723000,8.614000
1.170000,7.316000,6.146000,1.082000,5.764000,4.682000,1.157000,6.501000,5.344000,1.106000,8.380000,7.274000
1.143000,9.082000,7.939000,1.097000,5.763000,4.666000,1.129000,6.455000,5.326000,1.081000,9.967000,8.886000
1.126000,9.432000,8.306000,1.098000,9.522000,8.424000,1.146000,10.128000,8.982000,1.093000,13.383000,12.290000
1.206000,9.710000,8.504000,1.109000,7.437000,6.328000,1.130000,7.374000,6.244000,1.096000,10.795000,9.699000
1.149000,7.754000,6.605000,1.085000,6.123000,5.038000,1.133000,7.274000,6.141000,1.101000,8.578000,7.477000
1.118000,5.565000,4.447000,1.112000,4.016000,2.904000,1.125000,4.925000,3.800000,1.085000,6.369000,5.284000
1.190000,9.140000,7.950000,1.082000,5.688000,4.606000,1.115000,7.109000,5.994000,1.094000,10.029000,8.935000
1.204000,9.949000,8.745000,1.102000,6.792000,5.690000,1.111000,7.212000,6.101000,1.131000,9.910000,8.779000
1.143000,10.250000,9.107000,1.085000,7.022000,5.937000,1.092000,7.571000,6.479000,1.164000,11.462000,10.298000
1.179000,7.607000,6.428000,1.101000,6.006000,4.905000,1.122000,7.436000,6.314000,1.095000,8.498000,7.403000
1.143000,9.205000,8.062000,1.088000,5.904000,4.816000,1.120000,7.132000,6.012000,1.090000,9.215000,8.125000
1.177000,9.889000,8.712000,1.108000,7.600000,6.492000,1.125000,7.183000,6.058000,1.135000,11.012000,9.877000
1.159000,9.445000,8.286000,1.082000,6.715000,5.633000,1.140000,7.638000,6.498000,1.131000,11.081000,9.950000
