Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D
1.437000,1622.766000,1621.329000,1.158000,545.232000,544.074000,1.108000,1082.931000,1081.823000,1.136000,1623.381000,1622.245000
1.319000,1622.948000,1621.629000,1.106000,546.412000,545.306000,1.093000,1083.871000,1082.778000,1.124000,1624.711000,1623.587000
1.334000,1621.314000,1619.980000,1.102000,530.393000,529.291000,1.091000,1068.469000,1067.378000,1.113000,1622.132000,1621.019000
1.281000,1635.711000,1634.430000,1.110000,567.207000,566.097000,1.090000,1104.227000,1103.137000,1.097000,1642.594000,1641.497000
1.430000,1635.806000,1634.376000,1.091000,530.506000,529.415000,1.091000,1084.133000,1083.042000,1.112000,1644.873000,1643.761000
1.370000,1653.536000,1652.166000,1.120000,545.542000,544.422000,1.101000,1099.633000,1098.532000,1.140000,1654.837000,1653.697000
1.315000,1639.768000,1638.453000,1.109000,561.543000,560.434000,1.098000,1099.788000,1098.690000,1.141000,1640.264000,1639.123000
1.299000,1654.621000,1653.322000,1.102000,546.454000,545.352000,1.096000,1100.559000,1099.463000,1.133000,1655.889000,1654.756000
1.397000,1624.678000,1623.281000,1.163000,545.108000,543.945000,1.104000,1082.615000,1081.511000,1.138000,1623.635000,1622.497000
1.321000,1654.305000,1652.984000,1.107000,547.219000,546.112000,1.108000,1101.790000,1100.682000,1.111000,1656.164000,1655.053000
1.330000,1650.719000,1649.389000,1.130000,561.928000,560.798000,1.106000,1113.643000,1112.537000,1.098000,1660.937000,1659.839000
1.311000,1588.882000,1587.571000,1.121000,514.779000,513.658000,1.095000,1052.613000,1051.518000,1.129000,1589.914000,1588.785000
1.277000,1638.029000,1636.752000,1.099000,560.701000,559.602000,1.092000,1098.895000,1097.803000,1.106000,1638.021000,1636.915000
1.307000,1654.125000,1652.818000,1.102000,546.687000,545.585000,1.117000,1100.981000,1099.864000,1.103000,1655.482000,1654.379000
1.285000,1638.353000,1637.068000,1.104000,561.370000,560.266000,1.101000,1099.273000,1098.172000,1.072000,1639.423000,1638.351000
1.412000,1655.478000,1654.066000,1.090000,547.062000,545.972000,1.087000,1101.028000,1099.941000,1.097000,1656.689000,1655.592000
1.378000,1635.879000,1634.501000,1.137000,557.243000,556.106000,1.111000,1106.380000,1105.269000,1.096000,1646.171000,1645.075000
1.362000,1589.979000,1588.617000,1.100000,515.503000,514.403000,1.115000,1050.746000,1049.631000,1.117000,1592.574000,1591.457000
1.312000,1606.357000,1605.045000,1.120000,532.177000,531.057000,1.114000,1068.902000,1067.788000,1.116000,1608.985000,1607.869000
1.316000,1653.283000,1651.967000,1.094000,547.490000,546.396000,1.098000,1100.205000,1099.107000,1.118000,1656.970000,1655.852000
1.321000,1641.599000,1640.278000,1.135000,564.556000,563.421000,1.109000,1101.597000,1100.488000,1.129000,1642.688000,1641.559000
1.314000,1620.378000,1619.064000,1.106000,546.769000,545.663000,1.117000,1083.634000,1082.517000,1.106000,1599.933000,1598.827000
1.227000,1630.431000,1629.204000,1.098000,566.412000,565.314000,1.108000,1108.792000,1107.684000,1.136000,1643.574000,1642.438000
1.335000,1571.604000,1570.269000,1.122000,529.098000,527.976000,1.110000,1050.386000,1049.276000,1.089000,1573.517000,1572.428000
1.317000,1622.592000,1621.275000,1.172000,545.055000,543.883000,1.111000,1083.129000,1082.018000,1.140000,1622.466000,1621.326000
1.283000,1623.100000,1621.817000,1.113000,557.281000,556.168000,1.095000,1086.246000,1085.151000,1.123000,1627.380000,1626.257000
1.319000,1634.988000,1633.669000,1.117000,559.120000,558.003000,1.096000,1096.948000,1095.852000,1.099000,1636.040000,1634.941000
1.274000,1660.946000,1659.672000,1.104000,544.933000,543.829000,1.092000,1099.325000,1098.233000,1.107000,1671.335000,1670.228000
1.388000,1623.035000,1621.647000,1.172000,546.305000,545.133000,1.109000,1084.175000,1083.066000,1.101000,1624.427000,1623.326000
1.336000,1656.512000,1655.176000,1.122000,548.065000,546.943000,1.106000,1102.713000,1101.607000,1.103000,1658.591000,1657.488000
1.408000,1638.120000,1636.712000,1.108000,562.789000,561.681000,1.097000,1100.808000,1099.711000,1.108000,1640.539000,1639.431000
1.310000,1654.606000,1653.296000,1.111000,546.181000,545.070000,1.091000,1099.478000,1098.387000,1.093000,1655.430000,1654.337000
1.384000,1622.635000,1621.251000,1.169000,545.082000,543.913000,1.101000,1082.869000,1081.768000,1.103000,1623.840000,1622.737000
1.325000,1636.567000,1635.242000,1.100000,546.209000,545.109000,1.093000,1110.567000,1109.474000,1.130000,1644.426000,1643.296000
1.403000,1621.053000,1619.650000,1.118000,548.175000,547.057000,1.110000,1085.630000,1084.520000,1.133000,1625.327000,1624.194000
1.372000,1654.568000,1653.196000,1.112000,546.992000,545.880000,1.143000,1101.332000,1100.189000,1.129000,1656.288000,1655.159000
1.335000,1654.219000,1652.884000,1.147000,544.589000,543.442000,1.112000,1098.469000,1097.357000,1.117000,1654.241000,1653.124000
1.278000,1621.632000,1620.354000,1.103000,545.945000,544.842000,1.105000,1084.454000,1083.349000,1.104000,1622.702000,1621.598000
1.337000,1636.021000,1634.684000,1.092000,561.013000,559.921000,1.113000,1099.540000,1098.427000,1.086000,1639.405000,1638.319000
1.304000,1624.199000,1622.895000,1.091000,550.513000,549.422000,1.098000,1087.218000,1086.120000,1.097000,1630.779000,1629.682000
1.355000,1640.551000,1639.196000,1.171000,546.541000,545.370000,1.101000,1084.637000,1083.536000,1.096000,1640.083000,1638.987000
1.235000,1638.596000,1637.361000,1.133000,562.172000,561.039000,1.099000,1100.346000,1099.247000,1.138000,1638.239000,1637.101000
1.276000,1668.605000,1667.329000,1.113000,560.565000,559.452000,1.085000,1115.031000,1113.946000,1.125000,1669.692000,1668.567000
1.301000,1620.824000,1619.523000,1.107000,545.382000,544.275000,1.087000,1083.265000,1082.178000,1.127000,1621.662000,1620.535000
1.400000,1641.867000,1640.467000,1.148000,530.484000,529.336000,1.095000,1084.450000,1083.355000,1.105000,1639.896000,1638.791000
1.373000,1638.856000,1637.483000,1.108000,569.673000,568.565000,1.112000,1103.666000,1102.554000,1.106000,1646.805000,1645.699000
1.319000,1588.511000,1587.192000,1.096000,513.225000,512.129000,1.102000,1050.760000,1049.658000,1.111000,1589.578000,1588.467000
1.281000,1621.449000,1620.168000,1.106000,547.743000,546.637000,1.094000,1084.778000,1083.684000,1.110000,1624.249000,1623.139000
1.361000,1608.547000,1607.186000,1.103000,530.649000,529.546000,1.086000,1068.678000,1067.592000,1.124000,1608.449000,1607.325000
1.323000,1670.794000,1669.471000,1.112000,561.144000,560.032000,1.123000,1114.718000,1113.595000,1.105000,1671.143000,1670.038000
1.333000,1661.997000,1660.664000,1.097000,547.476000,546.379000,1.093000,1101.365000,1100.272000,1.105000,1672.608000,1671.503000
1.321000,1606.817000,1605.496000,1.117000,530.844000,529.727000,1.098000,1068.527000,1067.429000,1.099000,1607.921000,1606.822000
1.295000,1623.375000,1622.080000,1.107000,545.143000,544.036000,1.095000,1082.556000,1081.461000,1.127000,1622.768000,1621.641000
1.277000,1653.286000,1652.009000,1.108000,546.533000,545.425000,1.123000,1101.048000,1099.925000,1.099000,1654.312000,1653.213000
1.329000,1637.740000,1636.411000,1.118000,561.852000,560.734000,1.099000,1100.363000,1099.264000,1.108000,1639.033000,1637.925000
1.539000,1622.723000,1621.184000,1.184000,547.808000,546.624000,1.137000,1085.328000,1084.191000,1.178000,1624.257000,1623.079000
1.500000,1617.283000,1615.783000,1.137000,530.891000,529.754000,1.085000,1091.936000,1090.851000,1.129000,1622.328000,1621.199000
1.412000,1652.799000,1651.387000,1.117000,546.988000,545.871000,1.106000,1101.303000,1100.197000,1.111000,1656.270000,1655.159000
1.345000,1654.835000,1653.490000,1.102000,546.327000,545.225000,1.118000,1099.879000,1098.761000,1.099000,1656.602000,1655.503000
1.315000,1651.927000,1650.612000,1.094000,545.678000,544.584000,1.096000,1099.420000,1098.324000,1.093000,1652.957000,1651.864000
1.453000,1625.989000,1624.536000,1.170000,546.428000,545.258000,1.095000,1084.534000,1083.439000,1.122000,1624.403000,1623.281000
1.267000,1654.313000,1653.046000,1.110000,546.996000,545.886000,1.112000,1100.793000,1099.681000,1.138000,1656.428000,1655.290000
1.303000,1619.065000,1617.762000,1.112000,549.936000,548.824000,1.098000,1081.177000,1080.079000,1.133000,1628.362000,1627.229000
1.423000,1521.728000,1520.305000,1.107000,512.758000,511.651000,1.100000,1017.824000,1016.724000,1.118000,1523.114000,1521.996000
1.363000,1640.040000,1638.677000,1.138000,530.266000,529.128000,1.089000,1084.418000,1083.329000,1.100000,1640.166000,1639.066000
1.356000,1608.503000,1607.147000,1.126000,532.374000,531.248000,1.113000,1070.779000,1069.666000,1.160000,1611.228000,1610.068000
1.319000,1638.083000,1636.764000,1.102000,561.568000,560.466000,1.098000,1098.547000,1097.449000,1.124000,1638.955000,1637.831000
1.285000,1622.349000,1621.064000,1.094000,546.316000,545.222000,1.084000,1084.264000,1083.180000,1.114000,1623.288000,1622.174000
1.338000,1590.936000,1589.598000,1.131000,545.446000,544.315000,1.100000,1073.149000,1072.049000,1.111000,1598.114000,1597.003000
1.352000,1622.350000,1620.998000,1.106000,547.684000,546.578000,1.102000,1085.745000,1084.643000,1.093000,1625.453000,1624.360000
1.315000,1653.214000,1651.899000,1.122000,546.603000,545.481000,1.093000,1100.355000,1099.262000,1.114000,1655.001000,1653.887000
1.333000,1569.789000,1568.456000,1.105000,526.666000,525.561000,1.082000,1048.877000,1047.795000,1.115000,1570.830000,1569.715000
1.355000,1638.456000,1637.101000,1.119000,561.438000,560.319000,1.099000,1099.233000,1098.134000,1.095000,1638.854000,1637.759000
1.327000,1646.379000,1645.052000,1.117000,540.834000,539.717000,1.116000,1087.785000,1086.669000,1.102000,1650.748000,1649.646000
1.421000,1573.235000,1571.814000,1.125000,529.830000,528.705000,1.108000,1051.409000,1050.301000,1.112000,1575.224000,1574.112000
1.381000,1620.513000,1619.132000,1.093000,542.854000,541.761000,1.103000,1080.258000,1079.155000,1.097000,1620.517000,1619.420000
1.391000,1625.619000,1624.228000,1.112000,546.353000,545.241000,1.092000,1083.662000,1082.570000,1.124000,1624.364000,1623.240000
1.295000,1606.605000,1605.310000,1.102000,530.417000,529.315000,1.122000,1068.421000,1067.299000,1.113000,1607.152000,1606.039000
1.347000,1606.356000,1605.009000,1.108000,530.815000,529.707000,1.092000,1068.426000,1067.334000,1.096000,1607.982000,1606.886000
1.323000,1622.038000,1620.715000,1.114000,530.118000,529.004000,1.101000,1068.037000,1066.936000,1.111000,1624.403000,1623.292000
1.386000,1606.115000,1604.729000,1.183000,531.418000,530.235000,1.099000,1068.661000,1067.562000,1.116000,1608.172000,1607.056000
1.282000,1637.966000,1636.684000,1.144000,556.629000,555.485000,1.116000,1093.537000,1092.421000,1.114000,1633.494000,1632.380000
1.334000,1572.576000,1571.242000,1.116000,529.026000,527.910000,1.113000,1049.513000,1048.400000,1.083000,1574.320000,1573.237000
1.358000,1637.465000,1636.107000,1.125000,561.269000,560.144000,1.099000,1099.315000,1098.216000,1.127000,1638.263000,1637.136000
1.404000,1622.774000,1621.370000,1.149000,546.323000,545.174000,1.092000,1084.672000,1083.580000,1.132000,1623.745000,1622.613000
1.351000,1640.503000,1639.152000,1.104000,527.100000,525.996000,1.115000,1110.970000,1109.855000,1.153000,1655.935000,1654.782000
1.311000,1573.888000,1572.577000,1.122000,529.845000,528.723000,1.096000,1051.194000,1050.098000,1.102000,1576.024000,1574.922000
1.240000,1654.938000,1653.698000,1.104000,545.774000,544.670000,1.124000,1099.430000,1098.306000,1.104000,1653.869000,1652.765000
1.301000,1639.180000,1637.879000,1.163000,561.659000,560.496000,1.092000,1099.081000,1097.989000,1.106000,1639.208000,1638.102000
1.297000,1622.634000,1621.337000,1.100000,546.346000,545.246000,1.112000,1084.959000,1083.847000,1.130000,1621.969000,1620.839000
1.326000,1621.872000,1620.546000,1.117000,545.907000,544.790000,1.101000,1083.490000,1082.389000,1.089000,1623.849000,1622.760000
1.353000,1605.912000,1604.559000,1.103000,530.618000,529.515000,1.087000,1078.670000,1077.583000,1.106000,1607.462000,1606.356000
1.392000,1639.526000,1638.134000,1.144000,530.268000,529.124000,1.095000,1084.247000,1083.152000,1.138000,1639.505000,1638.367000
1.270000,1636.742000,1635.472000,1.116000,530.021000,528.905000,1.119000,1083.782000,1082.663000,1.115000,1638.544000,1637.429000
1.328000,1624.580000,1623.252000,1.109000,547.042000,545.933000,1.082000,1085.243000,1084.161000,1.118000,1624.104000,1622.986000
1.309000,1653.768000,1652.459000,1.104000,546.872000,545.768000,1.087000,1101.084000,1099.997000,1.122000,1655.424000,1654.302000
1.310000,1654.345000,1653.035000,1.152000,544.588000,543.436000,1.093000,1098.138000,1097.045000,1.083000,1654.369000,1653.286000
1.314000,1595.633000,1594.319000,1.111000,552.635000,551.524000,1.110000,1068.517000,1067.407000,1.112000,1595.088000,1593.976000
1.338000,1669.741000,1668.403000,1.121000,560.958000,559.837000,1.111000,1115.295000,1114.184000,1.108000,1670.684000,1669.576000
1.329000,1637.080000,1635.751000,1.114000,530.631000,529.517000,1.130000,1084.334000,1083.204000,1.109000,1638.791000,1637.682000
1.324000,1655.700000,1654.376000,1.171000,545.737000,544.566000,1.110000,1099.865000,1098.755000,1.114000,1655.628000,1654.514000
1.295000,1620.292000,1618.997000,1.117000,545.590000,544.473000,1.123000,1083.681000,1082.558000,1.101000,1621.406000,1620.305000
1.279000,1640.357000,1639.078000,1.097000,545.674000,544.577000,1.096000,1083.832000,1082.736000,1.094000,1642.612000,1641.518000
1.314000,1606.037000,1604.723000,1.121000,529.825000,528.704000,1.107000,1067.728000,1066.621000,1.114000,1607.932000,1606.818000
1.323000,1622.297000,1620.974000,1.148000,546.783000,545.635000,1.101000,1085.164000,1084.063000,1.108000,1623.964000,1622.856000
1.332000,1655.256000,1653.924000,1.103000,547.255000,546.152000,1.111000,1101.670000,1100.559000,1.108000,1657.602000,1656.494000
1.280000,1653.475000,1652.195000,1.110000,545.682000,544.572000,1.097000,1100.356000,1099.259000,1.087000,1655.647000,1654.560000
1.281000,1622.056000,1620.775000,1.098000,546.744000,545.646000,1.097000,1084.882000,1083.785000,1.093000,1623.732000,1622.639000
1.319000,1653.205000,1651.886000,1.152000,546.048000,544.896000,1.089000,1100.503000,1099.414000,1.101000,1655.701000,1654.600000
1.342000,1559.357000,1558.015000,1.116000,515.614000,514.498000,1.111000,1037.699000,1036.588000,1.114000,1560.898000,1559.784000
1.326000,1639.112000,1637.786000,1.116000,531.126000,530.010000,1.105000,1084.941000,1083.836000,1.103000,1641.220000,1640.117000
1.290000,1638.503000,1637.213000,1.103000,561.579000,560.476000,1.100000,1100.451000,1099.351000,1.094000,1639.323000,1638.229000
1.366000,1624.841000,1623.475000,1.107000,545.655000,544.548000,1.101000,1084.180000,1083.079000,1.110000,1623.126000,1622.016000
1.310000,1638.095000,1636.785000,1.115000,530.776000,529.661000,1.099000,1085.407000,1084.308000,1.105000,1639.227000,1638.122000
1.325000,1637.190000,1635.865000,1.099000,561.531000,560.432000,1.092000,1113.662000,1112.570000,1.118000,1641.254000,1640.136000
1.420000,1589.420000,1588.000000,1.110000,545.886000,544.776000,1.103000,1067.365000,1066.262000,1.111000,1590.706000,1589.595000
1.359000,1622.629000,1621.270000,1.156000,545.673000,544.517000,1.094000,1083.194000,1082.100000,1.107000,1623.804000,1622.697000
1.273000,1635.994000,1634.721000,1.105000,560.175000,559.070000,1.122000,1097.756000,1096.634000,1.095000,1637.213000,1636.118000
1.296000,1639.209000,1637.913000,1.101000,530.966000,529.865000,1.108000,1085.649000,1084.541000,1.114000,1640.633000,1639.519000
1.320000,1655.559000,1654.239000,1.093000,545.758000,544.665000,1.085000,1099.574000,1098.489000,1.106000,1655.094000,1653.988000
1.420000,1633.683000,1632.263000,1.145000,558.414000,557.269000,1.098000,1089.023000,1087.925000,1.133000,1635.221000,1634.088000
1.431000,1586.366000,1584.935000,1.310000,510.290000,508.980000,1.100000,1047.651000,1046.551000,1.244000,1587.176000,1585.932000
1.391000,1654.979000,1653.588000,1.160000,546.558000,545.398000,1.112000,1101.018000,1099.906000,1.129000,1655.299000,1654.170000
1.356000,1638.386000,1637.030000,1.099000,561.489000,560.390000,1.083000,1099.398000,1098.315000,1.108000,1638.933000,1637.825000
1.515000,1607.663000,1606.148000,1.147000,529.998000,528.851000,1.087000,1068.409000,1067.322000,1.142000,1607.429000,1606.287000
1.337000,1639.075000,1637.738000,1.096000,530.254000,529.158000,1.099000,1083.817000,1082.718000,1.114000,1638.770000,1637.656000
1.263000,1610.151000,1608.888000,1.104000,566.118000,565.014000,1.091000,1081.781000,1080.690000,1.098000,1610.302000,1609.204000
1.339000,1589.262000,1587.923000,1.107000,544.424000,543.317000,1.110000,1067.372000,1066.262000,1.123000,1589.313000,1588.190000
1.355000,1639.657000,1638.302000,1.139000,529.979000,528.840000,1.097000,1084.021000,1082.924000,1.106000,1640.270000,1639.164000
1.277000,1636.846000,1635.569000,1.105000,561.902000,560.797000,1.104000,1100.110000,1099.006000,1.101000,1638.006000,1636.905000
1.286000,1620.628000,1619.342000,1.105000,545.582000,544.477000,1.096000,1083.627000,1082.531000,1.094000,1622.240000,1621.146000
1.278000,1646.246000,1644.968000,1.100000,546.373000,545.273000,1.087000,1083.567000,1082.480000,1.089000,1652.058000,1650.969000
1.413000,1623.749000,1622.336000,1.157000,546.056000,544.899000,1.108000,1083.764000,1082.656000,1.112000,1624.778000,1623.666000
1.279000,1654.880000,1653.601000,1.108000,546.927000,545.819000,1.102000,1101.338000,1100.236000,1.100000,1656.022000,1654.922000
1.329000,1654.096000,1652.767000,1.110000,545.344000,544.234000,1.096000,1099.336000,1098.240000,1.100000,1654.873000,1653.773000
1.289000,1622.515000,1621.226000,1.105000,546.317000,545.212000,1.102000,1083.826000,1082.724000,1.089000,1624.607000,1623.518000
1.370000,1623.162000,1621.792000,1.138000,547.673000,546.535000,1.100000,1084.371000,1083.271000,1.115000,1625.629000,1624.514000
1.328000,1662.735000,1661.407000,1.129000,560.574000,559.445000,1.100000,1114.383000,1113.283000,1.097000,1663.562000,1662.465000
1.342000,1589.923000,1588.581000,1.129000,515.330000,514.201000,1.101000,1053.184000,1052.083000,1.114000,1592.143000,1591.029000
1.278000,1652.706000,1651.428000,1.106000,545.191000,544.085000,1.091000,1098.972000,1097.881000,1.105000,1654.584000,1653.479000
1.343000,1623.573000,1622.230000,1.161000,546.084000,544.923000,1.102000,1084.150000,1083.048000,1.116000,1623.880000,1622.764000
1.269000,1620.949000,1619.680000,1.110000,544.952000,543.842000,1.093000,1083.559000,1082.466000,1.097000,1623.138000,1622.041000
1.317000,1638.848000,1637.531000,1.116000,530.826000,529.710000,1.106000,1084.778000,1083.672000,1.102000,1639.957000,1638.855000
1.286000,1628.941000,1627.655000,1.096000,545.940000,544.844000,1.077000,1093.857000,1092.780000,1.106000,1628.039000,1626.933000
1.383000,1621.757000,1620.374000,1.158000,544.123000,542.965000,1.093000,1082.375000,1081.282000,1.098000,1621.223000,1620.125000
1.366000,1637.903000,1636.537000,1.107000,531.432000,530.325000,1.119000,1084.047000,1082.928000,1.088000,1639.136000,1638.048000
1.268000,1670.027000,1668.759000,1.097000,561.727000,560.630000,1.096000,1114.749000,1113.653000,1.097000,1671.181000,1670.084000
1.221000,1619.509000,1618.288000,1.109000,543.990000,542.881000,1.093000,1081.020000,1079.927000,1.101000,1621.404000,1620.303000
1.319000,1622.668000,1621.349000,1.165000,545.563000,544.398000,1.102000,1082.738000,1081.636000,1.101000,1623.651000,1622.550000
1.401000,1617.207000,1615.806000,1.106000,558.305000,557.199000,1.110000,1073.893000,1072.783000,1.102000,1616.550000,1615.448000
1.400000,1607.048000,1605.648000,1.126000,531.186000,530.060000,1.109000,1069.402000,1068.293000,1.143000,1609.737000,1608.594000
1.331000,1637.564000,1636.233000,1.117000,561.265000,560.148000,1.107000,1099.815000,1098.708000,1.147000,1636.718000,1635.571000
1.302000,1671.213000,1669.911000,1.141000,561.414000,560.273000,1.097000,1116.113000,1115.016000,1.126000,1671.252000,1670.126000
1.320000,1654.072000,1652.752000,1.100000,545.266000,544.166000,1.120000,1099.950000,1098.830000,1.094000,1655.931000,1654.837000
1.347000,1659.837000,1658.490000,1.092000,529.510000,528.418000,1.105000,1083.424000,1082.319000,1.092000,1662.418000,1661.326000
1.211000,1624.367000,1623.156000,1.120000,546.266000,545.146000,1.108000,1084.064000,1082.956000,1.117000,1623.420000,1622.303000
1.308000,1654.959000,1653.651000,1.118000,546.058000,544.940000,1.098000,1099.567000,1098.469000,1.102000,1655.893000,1654.791000
1.288000,1639.384000,1638.096000,1.112000,530.752000,529.640000,1.112000,1085.505000,1084.393000,1.138000,1640.325000,1639.187000
1.276000,1654.016000,1652.740000,1.108000,545.085000,543.977000,1.096000,1098.797000,1097.701000,1.112000,1653.464000,1652.352000
1.325000,1590.458000,1589.133000,1.093000,513.582000,512.489000,1.098000,1051.502000,1050.404000,1.101000,1590.907000,1589.806000
1.426000,1629.668000,1628.242000,1.169000,531.048000,529.879000,1.095000,1082.309000,1081.214000,1.111000,1628.248000,1627.137000
1.427000,1637.217000,1635.790000,1.113000,530.910000,529.797000,1.110000,1085.069000,1083.959000,1.125000,1638.222000,1637.097000
1.262000,1667.709000,1666.447000,1.109000,562.042000,560.933000,1.101000,1115.126000,1114.025000,1.103000,1669.586000,1668.483000
1.288000,1620.367000,1619.079000,1.108000,543.971000,542.863000,1.087000,1082.346000,1081.259000,1.099000,1619.740000,1618.641000
1.426000,1622.350000,1620.924000,1.135000,544.949000,543.814000,1.103000,1082.707000,1081.604000,1.096000,1622.045000,1620.949000
1.331000,1654.418000,1653.087000,1.131000,546.797000,545.666000,1.131000,1099.982000,1098.851000,1.102000,1655.827000,1654.725000
1.320000,1629.130000,1627.810000,1.104000,585.053000,583.949000,1.110000,1100.243000,1099.133000,1.123000,1628.319000,1627.196000
1.465000,1588.693000,1587.228000,1.112000,546.913000,545.801000,1.114000,1068.650000,1067.536000,1.117000,1591.646000,1590.529000
1.366000,1640.102000,1638.736000,1.106000,532.098000,530.992000,1.104000,1085.253000,1084.149000,1.120000,1641.595000,1640.475000
1.329000,1667.196000,1665.867000,1.129000,560.616000,559.487000,1.110000,1115.000000,1113.890000,1.118000,1668.006000,1666.888000
1.313000,1653.900000,1652.587000,1.102000,547.317000,546.215000,1.106000,1101.873000,1100.767000,1.108000,1655.117000,1654.009000
1.275000,1639.878000,1638.603000,1.094000,561.433000,560.339000,1.087000,1099.689000,1098.602000,1.102000,1639.295000,1638.193000
1.329000,1605.349000,1604.020000,1.150000,565.934000,564.784000,1.086000,1079.262000,1078.176000,1.123000,1609.955000,1608.832000
1.372000,1653.037000,1651.665000,1.135000,546.691000,545.556000,1.099000,1100.735000,1099.636000,1.119000,1654.376000,1653.257000
1.328000,1636.649000,1635.321000,1.115000,561.107000,559.992000,1.111000,1099.190000,1098.079000,1.126000,1637.597000,1636.471000
1.281000,1635.615000,1634.334000,1.087000,560.721000,559.634000,1.086000,1099.227000,1098.141000,1.124000,1637.229000,1636.105000
1.381000,1606.023000,1604.642000,1.136000,530.281000,529.145000,1.085000,1068.913000,1067.828000,1.108000,1605.915000,1604.807000
1.328000,1645.981000,1644.653000,1.123000,531.070000,529.947000,1.104000,1085.345000,1084.241000,1.097000,1651.074000,1649.977000
1.296000,1606.261000,1604.965000,1.130000,530.489000,529.359000,1.116000,1068.170000,1067.054000,1.101000,1608.103000,1607.002000
1.307000,1637.056000,1635.749000,1.135000,560.402000,559.267000,1.086000,1098.690000,1097.604000,1.123000,1637.172000,1636.049000
1.320000,1655.155000,1653.835000,1.150000,546.210000,545.060000,1.101000,1100.028000,1098.927000,1.103000,1655.891000,1654.788000
1.295000,1638.202000,1636.907000,1.115000,561.183000,560.068000,1.096000,1099.174000,1098.078000,1.109000,1639.393000,1638.284000
1.543000,1606.422000,1604.879000,1.099000,530.607000,529.508000,1.089000,1069.135000,1068.046000,1.088000,1607.583000,1606.495000
1.323000,1627.705000,1626.382000,1.105000,529.999000,528.894000,1.091000,1092.781000,1091.690000,1.118000,1626.372000,1625.254000
1.326000,1669.662000,1668.336000,1.162000,559.985000,558.823000,1.100000,1114.059000,1112.959000,1.107000,1670.917000,1669.810000
1.321000,1639.194000,1637.873000,1.116000,532.253000,531.137000,1.115000,1086.246000,1085.131000,1.110000,1640.857000,1639.747000
1.281000,1638.766000,1637.485000,1.118000,529.760000,528.642000,1.093000,1083.498000,1082.405000,1.082000,1638.733000,1637.651000
1.435000,1626.900000,1625.465000,1.178000,546.548000,545.370000,1.217000,1084.649000,1083.432000,1.376000,1625.904000,1624.528000
1.548000,1640.508000,1638.960000,1.152000,532.278000,531.126000,1.081000,1085.655000,1084.574000,1.107000,1641.870000,1640.763000
1.391000,1661.522000,1660.131000,1.110000,585.742000,584.632000,1.118000,1117.168000,1116.050000,1.122000,1661.371000,1660.249000
1.231000,1574.420000,1573.189000,1.150000,531.606000,530.456000,1.097000,1053.004000,1051.907000,1.122000,1577.622000,1576.500000
1.275000,1618.955000,1617.680000,1.166000,544.325000,543.159000,1.114000,1082.338000,1081.224000,1.127000,1619.995000,1618.868000
1.323000,1639.396000,1638.073000,1.149000,561.262000,560.113000,1.072000,1099.284000,1098.212000,1.116000,1639.667000,1638.551000
1.271000,1621.148000,1619.877000,1.109000,546.711000,545.602000,1.125000,1084.112000,1082.987000,1.113000,1622.511000,1621.398000
1.314000,1607.545000,1606.231000,1.094000,581.866000,580.772000,1.095000,1069.131000,1068.036000,1.089000,1609.590000,1608.501000
1.359000,1597.423000,1596.064000,1.092000,556.453000,555.361000,1.091000,1070.999000,1069.908000,1.153000,1596.467000,1595.314000
1.408000,1623.291000,1621.883000,1.141000,548.123000,546.982000,1.106000,1085.245000,1084.139000,1.110000,1625.570000,1624.460000
1.309000,1621.487000,1620.178000,1.121000,544.533000,543.412000,1.125000,1082.994000,1081.869000,1.095000,1623.468000,1622.373000
1.282000,1654.760000,1653.478000,1.090000,546.781000,545.691000,1.092000,1101.262000,1100.170000,1.113000,1655.924000,1654.811000
1.324000,1670.217000,1668.893000,1.105000,561.395000,560.290000,1.087000,1116.169000,1115.082000,1.081000,1670.926000,1669.845000
1.392000,1651.780000,1650.388000,1.154000,531.162000,530.008000,1.101000,1084.666000,1083.565000,1.188000,1657.044000,1655.856000
1.364000,1590.841000,1589.477000,1.129000,514.964000,513.835000,1.105000,1052.418000,1051.313000,1.102000,1592.814000,1591.712000
1.348000,1635.732000,1634.384000,1.103000,562.025000,560.922000,1.092000,1100.265000,1099.173000,1.111000,1636.783000,1635.672000
1.326000,1636.542000,1635.216000,1.114000,560.461000,559.347000,1.097000,1098.098000,1097.001000,1.107000,1637.656000,1636.549000
1.388000,1624.097000,1622.709000,1.157000,546.059000,544.902000,1.096000,1084.818000,1083.722000,1.111000,1623.638000,1622.527000
1.377000,1620.236000,1618.859000,1.101000,545.675000,544.574000,1.098000,1083.914000,1082.816000,1.118000,1621.641000,1620.523000
1.282000,1615.492000,1614.210000,1.100000,531.344000,530.244000,1.091000,1085.708000,1084.617000,1.094000,1617.671000,1616.577000
1.315000,1606.912000,1605.597000,1.111000,535.516000,534.405000,1.106000,1072.923000,1071.817000,1.103000,1613.105000,1612.002000
1.270000,1622.010000,1620.740000,1.164000,549.668000,548.504000,1.118000,1086.306000,1085.188000,1.103000,1626.700000,1625.597000
