Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D
1.171000,8.725000,7.554000,1.113000,7.624000,6.511000,1.121000,184.660000,183.539000,1.100000,10.353000,9.253000
1.175000,8.608000,7.433000,1.109000,6.934000,5.825000,1.127000,7.186000,6.059000,1.104000,9.777000,8.673000
1.174000,5.175000,4.001000,1.108000,4.120000,3.012000,1.123000,5.392000,4.269000,1.095000,6.351000,5.256000
1.176000,9.749000,8.573000,1.158000,6.393000,5.235000,1.121000,7.132000,6.011000,1.101000,10.454000,9.353000
1.167000,7.152000,5.985000,1.112000,7.596000,6.484000,1.132000,7.696000,6.564000,1.114000,8.640000,7.526000
1.112000,7.157000,6.045000,1.096000,8.606000,7.510000,1.124000,8.385000,7.261000,1.100000,9.981000,8.881000
1.168000,6.891000,5.723000,1.105000,7.157000,6.052000,1.132000,6.819000,5.687000,1.105000,8.136000,7.031000
1.263000,9.527000,8.264000,1.102000,7.520000,6.418000,1.108000,7.286000,6.178000,1.097000,10.790000,9.693000
1.142000,5.181000,4.039000,1.105000,5.527000,4.422000,1.127000,5.513000,4.386000,1.106000,6.481000,5.375000
1.132000,7.574000,6.442000,1.106000,7.490000,6.384000,1.113000,7.600000,6.487000,1.104000,8.708000,7.604000
1.137000,6.950000,5.813000,1.105000,7.118000,6.013000,1.118000,6.957000,5.839000,1.093000,8.137000,7.044000
1.168000,9.420000,8.252000,1.120000,8.736000,7.616000,1.118000,9.176000,8.058000,1.090000,12.347000,11.257000
1.151000,7.449000,6.298000,1.098000,8.071000,6.973000,1.117000,7.637000,6.520000,1.076000,8.853000,7.777000
1.165000,7.170000,6.005000,1.097000,7.034000,5.937000,1.123000,7.111000,5.988000,1.103000,8.344000,7.241000
1.133000,8.908000,7.775000,1.100000,7.329000,6.229000,1.111000,7.239000,6.128000,1.104000,10.098000,8.994000
1.163000,9.697000,8.534000,1.094000,7.497000,6.403000,1.109000,7.412000,6.303000,1.106000,10.787000,9.681000
1.147000,7.334000,6.187000,1.108000,7.590000,6.482000,1.127000,7.676000,6.549000,1.094000,8.633000,7.539000
1.138000,7.084000,5.946000,1.099000,7.507000,6.408000,1.114000,7.682000,6.568000,1.093000,8.507000,7.414000
1.196000,6.951000,5.755000,1.095000,8.463000,7.368000,1.111000,8.805000,7.694000,1.097000,10.055000,8.958000
1.181000,7.464000,6.283000,1.106000,7.341000,6.235000,1.107000,6.977000,5.870000,1.094000,8.394000,7.300000
1.172000,7.276000,6.104000,1.102000,7.287000,6.185000,1.114000,7.381000,6.267000,1.099000,8.499000,7.400000
1.089000,9.295000,8.206000,1.100000,7.330000,6.230000,1.115000,7.028000,5.913000,1.110000,10.497000,9.387000
1.139000,9.135000,7.996000,1.095000,7.122000,6.027000,1.099000,7.119000,6.020000,1.109000,10.086000,8.977000
1.145000,9.350000,8.205000,1.092000,7.190000,6.098000,1.114000,7.064000,5.950000,1.114000,10.227000,9.113000
1.163000,8.205000,7.042000,1.108000,8.485000,7.377000,1.147000,8.581000,7.434000,1.121000,11.345000,10.224000
1.138000,10.119000,8.981000,1.097000,6.030000,4.933000,1.108000,6.852000,5.744000,1.102000,9.908000,8.806000
1.136000,6.986000,5.850000,1.096000,6.310000,5.214000,1.106000,6.746000,5.640000,1.106000,7.937000,6.831000
1.169000,7.724000,6.555000,1.098000,7.707000,6.609000,1.114000,7.539000,6.425000,1.125000,8.789000,7.664000
1.129000,7.115000,5.986000,1.084000,7.263000,6.179000,1.105000,7.403000,6.298000,1.098000,8.598000,7.500000
1.128000,9.232000,8.104000,1.095000,6.232000,5.137000,1.133000,7.367000,6.234000,1.105000,9.678000,8.573000
1.123000,9.049000,7.926000,1.104000,7.077000,5.973000,1.106000,7.347000,6.241000,1.107000,10.260000,9.153000
1.137000,9.389000,8.252000,1.111000,7.469000,6.358000,1.117000,7.413000,6.296000,1.136000,10.329000,9.193000
1.137000,9.557000,8.420000,1.084000,7.503000,6.419000,1.127000,7.641000,6.514000,1.158000,10.787000,9.629000
1.135000,7.101000,5.966000,1.093000,7.092000,5.999000,1.113000,7.686000,6.573000,1.093000,9.117000,8.024000
1.136000,8.895000,7.759000,1.091000,8.949000,7.858000,1.109000,8.678000,7.569000,1.093000,11.816000,10.723000
1.172000,7.915000,6.743000,1.106000,9.595000,8.489000,1.110000,9.987000,8.877000,1.091000,11.107000,10.016000
1.114000,7.272000,6.158000,1.104000,4.809000,3.705000,1.111000,5.220000,4.109000,1.102000,8.514000,7.412000
1.118000,6.700000,5.582000,1.103000,3.968000,2.865000,1.130000,5.316000,4.186000,1.146000,7.906000,6.760000
1.160000,5.394000,4.234000,1.105000,5.032000,3.927000,1.102000,5.152000,4.050000,1.114000,6.116000,5.002000
1.121000,9.667000,8.546000,1.101000,7.019000,5.918000,1.119000,7.397000,6.278000,1.108000,10.798000,9.690000
1.134000,5.147000,4.013000,1.101000,5.170000,4.069000,1.118000,5.509000,4.391000,1.112000,6.646000,5.534000
1.147000,7.148000,6.001000,1.100000,5.781000,4.681000,1.120000,7.123000,6.003000,1.111000,6.853000,5.742000
1.130000,9.295000,8.165000,1.100000,7.609000,6.509000,1.101000,7.731000,6.630000,1.098000,10.681000,9.583000
3.818000,11.681000,7.863000,1.102000,8.203000,7.101000,1.107000,8.963000,7.856000,1.110000,12.543000,11.433000
1.131000,8.971000,7.840000,1.109000,6.829000,5.720000,1.118000,7.264000,6.146000,1.110000,10.146000,9.036000
1.154000,5.202000,4.048000,1.099000,4.004000,2.905000,1.117000,4.865000,3.748000,1.089000,6.229000,5.140000
1.139000,6.944000,5.805000,1.096000,4.973000,3.877000,1.103000,5.086000,3.983000,1.103000,8.037000,6.934000
1.175000,9.603000,8.428000,1.140000,6.200000,5.060000,1.110000,7.533000,6.423000,1.151000,10.551000,9.400000
1.135000,5.046000,3.911000,1.094000,6.102000,5.008000,1.125000,6.228000,5.103000,1.117000,7.294000,6.177000
1.170000,8.954000,7.784000,1.098000,5.914000,4.816000,1.110000,6.702000,5.592000,1.086000,10.048000,8.962000
1.288000,10.134000,8.846000,1.109000,8.171000,7.062000,1.115000,8.155000,7.040000,1.122000,11.216000,10.094000
1.178000,9.875000,8.697000,1.107000,8.028000,6.921000,1.116000,7.927000,6.811000,1.102000,11.051000,9.949000
1.129000,9.096000,7.967000,1.098000,7.494000,6.396000,1.118000,7.544000,6.426000,1.148000,8.731000,7.583000
1.165000,8.581000,7.416000,1.105000,5.754000,4.649000,1.121000,6.438000,5.317000,1.097000,9.663000,8.566000
1.158000,9.413000,8.255000,1.098000,7.435000,6.337000,1.109000,7.590000,6.481000,1.101000,10.471000,9.370000
1.265000,9.842000,8.577000,1.109000,9.405000,8.296000,1.121000,9.854000,8.733000,1.144000,12.907000,11.763000
1.169000,7.571000,6.402000,1.091000,7.781000,6.690000,1.122000,7.903000,6.781000,1.114000,9.120000,8.006000
1.186000,9.991000,8.805000,1.105000,6.677000,5.572000,1.112000,7.703000,6.591000,1.102000,11.077000,9.975000
1.169000,8.780000,7.611000,1.110000,7.435000,6.325000,1.106000,7.507000,6.401000,1.092000,10.614000,9.522000
1.184000,9.392000,8.208000,1.109000,6.035000,4.926000,1.116000,7.448000,6.332000,1.101000,10.258000,9.157000
1.122000,5.062000,3.940000,1.100000,4.974000,3.874000,1.113000,5.412000,4.299000,1.095000,6.573000,5.478000
1.111000,7.487000,6.376000,1.090000,8.331000,7.241000,1.122000,8.298000,7.176000,1.116000,9.579000,8.463000
1.134000,7.106000,5.972000,1.100000,7.347000,6.247000,1.102000,7.388000,6.286000,1.089000,8.591000,7.502000
1.165000,7.497000,6.332000,1.110000,7.537000,6.427000,1.110000,7.409000,6.299000,1.154000,8.856000,7.702000
1.139000,9.583000,8.444000,1.098000,8.965000,7.867000,1.114000,9.675000,8.561000,1.104000,12.557000,11.453000
1.151000,8.889000,7.738000,1.097000,7.239000,6.142000,1.116000,7.305000,6.189000,1.116000,10.061000,8.945000
1.139000,7.377000,6.238000,1.107000,7.938000,6.831000,1.110000,7.490000,6.380000,1.097000,8.590000,7.493000
1.164000,11.465000,10.301000,1.099000,9.104000,8.005000,1.109000,9.224000,8.115000,1.122000,12.696000,11.574000
1.126000,9.031000,7.905000,1.092000,7.347000,6.255000,1.116000,7.358000,6.242000,1.121000,10.294000,9.173000
1.135000,7.058000,5.923000,1.091000,7.232000,6.141000,1.114000,7.368000,6.254000,1.126000,8.246000,7.120000
1.101000,5.169000,4.068000,1.102000,5.329000,4.227000,1.105000,5.055000,3.950000,1.103000,6.237000,5.134000
1.272000,7.329000,6.057000,1.112000,5.164000,4.052000,1.118000,5.391000,4.273000,1.115000,8.637000,7.522000
1.126000,7.526000,6.400000,1.098000,8.801000,7.703000,1.122000,8.900000,7.778000,1.131000,10.159000,9.028000
1.139000,5.169000,4.030000,1.095000,5.369000,4.274000,1.116000,5.359000,4.243000,1.097000,6.400000,5.303000
1.126000,8.866000,7.740000,1.104000,7.329000,6.225000,1.109000,7.210000,6.101000,1.095000,10.124000,9.029000
1.175000,10.011000,8.836000,1.106000,7.645000,6.539000,1.115000,7.792000,6.677000,1.105000,11.054000,9.949000
1.134000,7.252000,6.118000,1.102000,7.385000,6.283000,1.111000,7.493000,6.382000,1.090000,8.547000,7.457000
1.122000,7.432000,6.310000,1.095000,7.856000,6.761000,1.117000,7.755000,6.638000,1.093000,8.740000,7.647000
1.123000,9.245000,8.122000,1.106000,8.338000,7.232000,1.108000,8.202000,7.094000,1.102000,11.452000,10.350000
1.166000,9.467000,8.301000,1.097000,7.430000,6.333000,1.112000,7.414000,6.302000,1.120000,10.739000,9.619000
1.142000,9.099000,7.957000,1.096000,9.313000,8.217000,1.122000,9.569000,8.447000,1.123000,12.159000,11.036000
1.150000,8.608000,7.458000,1.100000,8.241000,7.141000,1.113000,8.130000,7.017000,1.095000,9.237000,8.142000
1.128000,7.502000,6.374000,1.116000,5.250000,4.134000,1.119000,7.432000,6.313000,1.082000,8.682000,7.600000
1.173000,9.700000,8.527000,1.198000,7.432000,6.234000,1.118000,7.717000,6.599000,1.094000,10.916000,9.822000
1.139000,7.066000,5.927000,1.108000,6.688000,5.580000,1.119000,6.949000,5.830000,1.094000,8.054000,6.960000
1.132000,7.220000,6.088000,1.096000,7.324000,6.228000,1.121000,7.428000,6.307000,1.104000,8.650000,7.546000
1.133000,10.042000,8.909000,1.118000,6.915000,5.797000,1.128000,8.060000,6.932000,1.132000,11.303000,10.171000
1.167000,9.696000,8.529000,1.151000,7.119000,5.968000,1.162000,7.464000,6.302000,1.192000,10.884000,9.692000
1.170000,6.748000,5.578000,1.110000,5.300000,4.190000,1.122000,6.117000,4.995000,1.107000,8.414000,7.307000
1.128000,8.880000,7.752000,1.107000,7.212000,6.105000,1.112000,8.062000,6.950000,1.103000,10.834000,9.731000
1.130000,6.623000,5.493000,1.104000,6.430000,5.326000,1.113000,6.129000,5.016000,1.119000,8.669000,7.550000
1.151000,7.518000,6.367000,1.100000,6.135000,5.035000,1.120000,6.871000,5.751000,1.109000,8.353000,7.244000
1.130000,9.728000,8.598000,1.090000,8.095000,7.005000,1.109000,8.398000,7.289000,1.159000,11.521000,10.362000
1.144000,7.124000,5.980000,1.085000,6.576000,5.491000,1.122000,7.307000,6.185000,1.107000,8.576000,7.469000
1.150000,7.045000,5.895000,1.099000,7.167000,6.068000,1.107000,7.057000,5.950000,1.107000,8.223000,7.116000
1.172000,9.559000,8.387000,1.110000,6.325000,5.215000,1.107000,6.910000,5.803000,1.121000,10.343000,9.222000
1.174000,7.588000,6.414000,1.105000,6.291000,5.186000,1.124000,7.576000,6.452000,1.099000,7.256000,6.157000
1.186000,10.684000,9.498000,1.095000,6.914000,5.819000,1.115000,7.446000,6.331000,1.106000,10.396000,9.290000
1.128000,8.889000,7.761000,1.090000,6.028000,4.938000,1.114000,6.613000,5.499000,1.085000,9.796000,8.711000
1.178000,9.734000,8.556000,1.093000,6.483000,5.390000,1.117000,6.838000,5.721000,1.114000,10.678000,9.564000
1.174000,7.253000,6.079000,1.092000,7.436000,6.344000,1.113000,32.357000,31.244000,1.097000,8.719000,7.622000
1.099000,7.282000,6.183000,1.102000,7.209000,6.107000,1.131000,7.610000,6.479000,1.092000,8.869000,7.777000
1.180000,7.043000,5.863000,1.120000,6.094000,4.974000,1.103000,7.494000,6.391000,1.111000,7.500000,6.389000
1.164000,9.948000,8.784000,1.096000,7.352000,6.256000,1.106000,8.156000,7.050000,1.095000,11.236000,10.141000
1.154000,8.966000,7.812000,1.100000,7.050000,5.950000,1.121000,7.487000,6.366000,1.095000,10.086000,8.991000
1.142000,8.744000,7.602000,1.089000,6.479000,5.390000,1.154000,7.821000,6.667000,1.088000,9.419000,8.331000
1.128000,7.419000,6.291000,1.088000,7.185000,6.097000,1.104000,7.414000,6.310000,1.104000,8.376000,7.272000
1.194000,9.234000,8.040000,1.101000,5.935000,4.834000,1.124000,6.834000,5.710000,1.131000,9.524000,8.393000
1.123000,6.809000,5.686000,1.094000,4.113000,3.019000,1.109000,5.055000,3.946000,1.141000,8.267000,7.126000
1.171000,8.984000,7.813000,1.095000,7.508000,6.413000,1.109000,7.844000,6.735000,1.124000,11.032000,9.908000
1.148000,5.197000,4.049000,1.101000,3.916000,2.815000,1.104000,4.775000,3.671000,1.133000,6.142000,5.009000
1.166000,9.441000,8.275000,1.109000,6.072000,4.963000,1.111000,6.913000,5.802000,1.136000,9.086000,7.950000
1.145000,9.024000,7.879000,1.092000,6.150000,5.058000,1.116000,7.069000,5.953000,1.173000,10.034000,8.861000
1.101000,7.203000,6.102000,1.095000,7.036000,5.941000,1.115000,7.267000,6.152000,1.106000,8.275000,7.169000
1.185000,6.712000,5.527000,1.100000,4.180000,3.080000,1.114000,4.850000,3.736000,1.113000,7.986000,6.873000
1.205000,9.700000,8.495000,1.100000,7.499000,6.399000,1.115000,7.666000,6.551000,1.131000,10.959000,9.828000
1.136000,10.768000,9.632000,1.101000,59.147000,58.046000,1.103000,7.663000,6.560000,1.204000,62.296000,61.092000
1.160000,9.327000,8.167000,1.098000,6.648000,5.550000,1.119000,7.989000,6.870000,1.095000,10.795000,9.700000
1.168000,9.039000,7.871000,1.104000,6.113000,5.009000,1.104000,6.858000,5.754000,1.096000,9.971000,8.875000
1.165000,11.325000,10.160000,1.109000,6.168000,5.059000,1.112000,7.271000,6.159000,1.099000,10.377000,9.278000
1.154000,9.042000,7.888000,1.092000,67.423000,66.331000,1.115000,7.495000,6.380000,1.094000,10.586000,9.492000
1.127000,7.596000,6.469000,1.104000,7.435000,6.331000,1.122000,7.589000,6.467000,1.109000,8.380000,7.271000
1.141000,9.023000,7.882000,1.097000,5.853000,4.756000,1.103000,7.430000,6.327000,1.117000,9.101000,7.984000
1.135000,9.627000,8.492000,1.101000,6.346000,5.245000,1.122000,7.328000,6.206000,1.110000,9.577000,8.467000
1.128000,6.999000,5.871000,1.093000,5.487000,4.394000,1.100000,152.539000,151.439000,1.119000,8.253000,7.134000
1.123000,7.113000,5.990000,1.105000,7.172000,6.067000,1.118000,7.121000,6.003000,1.105000,8.208000,7.103000
1.189000,7.289000,6.100000,1.104000,5.913000,4.809000,1.102000,6.723000,5.621000,1.096000,8.165000,7.069000
1.165000,9.784000,8.619000,1.096000,6.354000,5.258000,1.119000,7.722000,6.603000,1.106000,9.685000,8.579000
1.137000,7.009000,5.872000,1.099000,5.828000,4.729000,1.112000,7.231000,6.119000,1.100000,7.897000,6.797000
1.172000,9.244000,8.072000,1.098000,7.528000,6.430000,1.117000,7.716000,6.599000,1.104000,10.514000,9.410000
1.187000,8.936000,7.749000,1.093000,7.466000,6.373000,1.114000,7.260000,6.146000,1.093000,10.294000,9.201000
1.176000,9.359000,8.183000,1.093000,7.491000,6.398000,1.115000,7.331000,6.216000,1.110000,10.510000,9.400000
1.146000,7.176000,6.030000,1.098000,7.536000,6.438000,1.100000,265.567000,264.467000,1.102000,8.743000,7.641000
1.122000,9.107000,7.985000,1.098000,7.817000,6.719000,1.103000,7.473000,6.370000,1.096000,10.365000,9.269000
1.150000,8.765000,7.615000,1.087000,7.447000,6.360000,1.102000,7.289000,6.187000,1.090000,10.153000,9.063000
1.166000,7.094000,5.928000,1.099000,5.374000,4.275000,1.111000,5.015000,3.904000,1.096000,8.196000,7.100000
1.131000,6.500000,5.369000,1.098000,7.162000,6.064000,1.118000,6.384000,5.266000,1.099000,9.812000,8.713000
1.114000,9.081000,7.967000,1.092000,7.415000,6.323000,1.104000,7.351000,6.247000,1.101000,8.421000,7.320000
1.180000,9.396000,8.216000,1.093000,8.881000,7.788000,1.114000,8.911000,7.797000,1.089000,12.141000,11.052000
1.203000,9.676000,8.473000,1.096000,7.789000,6.693000,1.114000,7.542000,6.428000,1.116000,10.791000,9.675000
1.127000,8.934000,7.807000,1.086000,7.794000,6.708000,1.112000,7.981000,6.869000,1.125000,10.963000,9.838000
1.129000,8.868000,7.739000,1.093000,7.453000,6.360000,1.110000,7.244000,6.134000,1.103000,10.043000,8.940000
1.123000,6.973000,5.850000,1.098000,5.311000,4.213000,1.107000,5.559000,4.452000,1.104000,8.222000,7.118000
1.167000,7.623000,6.456000,1.100000,7.456000,6.356000,1.109000,7.394000,6.285000,1.108000,8.467000,7.359000
1.152000,9.234000,8.082000,1.095000,8.574000,7.479000,1.112000,8.511000,7.399000,1.103000,11.340000,10.237000
1.140000,7.269000,6.129000,1.090000,6.348000,5.258000,1.114000,7.135000,6.021000,1.105000,8.175000,7.070000
1.154000,8.451000,7.297000,1.087000,9.094000,8.007000,1.100000,9.173000,8.073000,1.099000,11.967000,10.868000
1.168000,9.408000,8.240000,1.091000,7.094000,6.003000,1.110000,6.951000,5.841000,1.163000,10.422000,9.259000
1.141000,7.254000,6.113000,1.097000,7.711000,6.614000,1.113000,7.638000,6.525000,1.128000,8.939000,7.811000
1.128000,6.968000,5.840000,1.092000,5.135000,4.043000,1.107000,5.122000,4.015000,1.096000,8.378000,7.282000
1.129000,8.824000,7.695000,1.089000,7.216000,6.127000,1.110000,7.595000,6.485000,1.092000,10.158000,9.066000
1.160000,9.570000,8.410000,1.096000,7.640000,6.544000,1.113000,7.581000,6.468000,1.132000,11.022000,9.890000
1.146000,9.437000,8.291000,1.093000,7.671000,6.578000,1.119000,7.539000,6.420000,1.127000,10.627000,9.500000
1.138000,7.042000,5.904000,1.077000,7.311000,6.234000,1.106000,7.362000,6.256000,1.082000,8.304000,7.222000
1.146000,8.791000,7.645000,1.082000,7.436000,6.354000,1.096000,7.373000,6.277000,1.093000,10.193000,9.100000
1.173000,9.797000,8.624000,1.099000,8.678000,7.579000,1.112000,8.211000,7.099000,1.131000,11.635000,10.504000
1.137000,8.845000,7.708000,1.090000,7.141000,6.051000,1.113000,7.421000,6.308000,1.133000,10.015000,8.882000
1.123000,9.278000,8.155000,1.095000,7.412000,6.317000,1.100000,7.555000,6.455000,1.101000,10.440000,9.339000
1.151000,7.181000,6.030000,1.089000,7.263000,6.174000,1.106000,7.335000,6.229000,1.094000,8.376000,7.282000
1.212000,9.062000,7.850000,1.093000,9.679000,8.586000,1.105000,9.319000,8.214000,1.138000,12.906000,11.768000
1.141000,8.866000,7.725000,1.093000,7.355000,6.262000,1.117000,7.192000,6.075000,1.104000,10.139000,9.035000
1.106000,8.654000,7.548000,1.088000,7.495000,6.407000,1.108000,7.259000,6.151000,1.090000,10.005000,8.915000
1.212000,8.601000,7.389000,1.076000,8.354000,7.278000,1.102000,8.602000,7.500000,1.098000,11.399000,10.301000
1.214000,11.256000,10.042000,1.101000,7.502000,6.401000,1.122000,7.698000,6.576000,1.102000,10.942000,9.840000
1.129000,8.757000,7.628000,1.089000,7.472000,6.383000,1.112000,7.520000,6.408000,1.092000,8.653000,7.561000
1.137000,8.326000,7.189000,1.095000,8.762000,7.667000,1.106000,8.467000,7.361000,1.111000,11.123000,10.012000
1.125000,6.925000,5.800000,1.095000,8.774000,7.679000,1.106000,8.913000,7.807000,1.104000,9.939000,8.835000
1.154000,9.869000,8.715000,1.139000,7.720000,6.581000,1.112000,7.869000,6.757000,1.126000,11.167000,10.041000
1.197000,7.285000,6.088000,1.088000,7.517000,6.429000,1.112000,7.584000,6.472000,1.145000,8.593000,7.448000
1.129000,5.155000,4.026000,1.091000,5.409000,4.318000,1.116000,5.412000,4.296000,1.118000,6.738000,5.620000
1.144000,6.957000,5.813000,1.090000,5.077000,3.987000,1.110000,5.462000,4.352000,1.092000,8.189000,7.097000
1.183000,9.353000,8.170000,1.092000,7.341000,6.249000,1.116000,7.295000,6.179000,1.125000,10.709000,9.584000
1.143000,10.751000,9.608000,1.124000,8.157000,7.033000,1.110000,8.205000,7.095000,1.127000,11.025000,9.898000
1.107000,7.062000,5.955000,1.090000,7.247000,6.157000,1.113000,7.289000,6.176000,1.108000,8.351000,7.243000
1.136000,8.978000,7.842000,1.092000,7.218000,6.126000,1.110000,7.147000,6.037000,1.114000,10.249000,9.135000
1.169000,7.627000,6.458000,1.097000,7.296000,6.199000,1.108000,7.076000,5.968000,1.109000,8.675000,7.566000
1.141000,9.127000,7.986000,1.093000,7.435000,6.342000,1.126000,7.541000,6.415000,1.079000,10.551000,9.472000
1.111000,7.246000,6.135000,1.080000,7.296000,6.216000,1.111000,7.396000,6.285000,1.122000,8.254000,7.132000
1.145000,9.163000,8.018000,1.087000,7.213000,6.126000,1.099000,7.042000,5.943000,1.100000,10.319000,9.219000
1.186000,11.009000,9.823000,1.105000,7.402000,6.297000,1.115000,7.335000,6.220000,1.110000,10.255000,9.145000
1.124000,8.727000,7.603000,1.102000,7.497000,6.395000,1.112000,7.427000,6.315000,1.125000,10.082000,8.957000
1.143000,9.298000,8.155000,1.098000,7.401000,6.303000,1.113000,7.491000,6.378000,1.089000,10.166000,9.077000
1.177000,8.462000,7.285000,1.144000,8.813000,7.669000,1.255000,8.193000,6.938000,1.132000,9.401000,8.269000
1.226000,9.919000,8.693000,1.107000,8.434000,7.327000,1.121000,8.397000,7.276000,1.105000,11.890000,10.785000
1.237000,9.118000,7.881000,1.089000,10.083000,8.994000,1.123000,10.443000,9.320000,1.093000,13.499000,12.406000
1.132000,8.960000,7.828000,1.092000,7.366000,6.274000,1.110000,7.248000,6.138000,1.090000,10.129000,9.039000
1.152000,9.214000,8.062000,1.084000,7.762000,6.678000,1.109000,7.672000,6.563000,1.128000,10.616000,9.488000
1.144000,7.769000,6.625000,1.100000,7.735000,6.635000,1.117000,7.879000,6.762000,1.106000,9.061000,7.955000
1.162000,7.367000,6.205000,1.086000,7.723000,6.637000,1.107000,7.286000,6.179000,1.114000,8.618000,7.504000
1.147000,9.042000,7.895000,1.091000,8.517000,7.426000,1.108000,8.559000,7.451000,1.092000,12.039000,10.947000
1.132000,8.969000,7.837000,1.096000,7.177000,6.081000,1.104000,7.429000,6.325000,1.102000,10.004000,8.902000
1.122000,9.190000,8.068000,1.093000,7.496000,6.403000,1.106000,7.234000,6.128000,1.115000,10.223000,9.108000
1.133000,9.224000,8.091000,1.087000,9.328000,8.241000,1.114000,9.348000,8.234000,1.100000,12.386000,11.286000
1.109000,7.264000,6.155000,1.085000,7.419000,6.334000,1.110000,7.312000,6.202000,1.098000,8.253000,7.155000
1.185000,7.102000,5.917000,1.084000,7.313000,6.229000,1.101000,7.421000,6.320000,1.092000,8.420000,7.328000
1.243000,9.850000,8.607000,1.094000,7.455000,6.361000,1.114000,7.498000,6.384000,1.142000,11.090000,9.948000
1.124000,6.797000,5.673000,1.093000,5.241000,4.148000,1.106000,5.391000,4.285000,1.113000,8.054000,6.941000
1.151000,7.527000,6.376000,1.094000,8.056000,6.962000,1.110000,7.919000,6.809000,1.130000,8.950000,7.820000
1.121000,8.843000,7.722000,1.098000,6.961000,5.863000,1.109000,7.188000,6.079000,1.105000,10.216000,9.111000
1.158000,9.764000,8.606000,1.095000,8.774000,7.679000,1.107000,8.484000,7.377000,1.097000,12.111000,11.014000
1.114000,6.876000,5.762000,1.098000,5.366000,4.268000,1.117000,5.593000,4.476000,1.105000,8.374000,7.269000
1.161000,9.011000,7.850000,1.080000,7.238000,6.158000,1.107000,7.207000,6.100000,1.087000,9.930000,8.843000
1.151000,6.981000,5.830000,1.082000,5.104000,4.022000,1.102000,5.241000,4.139000,1.107000,8.117000,7.010000
1.119000,9.573000,8.454000,1.091000,7.591000,6.500000,1.114000,7.402000,6.288000,1.100000,10.704000,9.604000
1.138000,4.917000,3.779000,1.099000,5.000000,3.901000,1.111000,5.171000,4.060000,1.092000,6.227000,5.135000
1.132000,9.195000,8.063000,1.090000,10.253000,9.163000,1.105000,10.408000,9.303000,1.096000,13.303000,12.207000
1.131000,6.911000,5.780000,1.096000,5.120000,4.024000,1.105000,5.094000,3.989000,1.111000,7.922000,6.811000
1.156000,9.609000,8.453000,1.095000,7.357000,6.262000,1.106000,7.135000,6.029000,1.173000,10.393000,9.220000
1.137000,9.004000,7.867000,1.092000,7.395000,6.303000,1.121000,11.397000,10.276000,1.093000,10.343000,9.250000
1.138000,7.159000,6.021000,1.108000,7.547000,6.439000,1.120000,7.650000,6.530000,1.086000,8.657000,7.571000
1.123000,7.185000,6.062000,1.087000,7.143000,6.056000,1.122000,7.319000,6.197000,1.098000,8.464000,7.366000
1.129000,9.344000,8.215000,1.103000,7.587000,6.484000,1.134000,7.347000,6.213000,1.102000,10.474000,9.372000
1.148000,9.106000,7.958000,1.094000,7.666000,6.572000,1.105000,7.556000,6.451000,1.162000,10.753000,9.591000
1.124000,8.684000,7.560000,1.094000,7.122000,6.028000,1.116000,6.922000,5.806000,1.096000,9.903000,8.807000
1.159000,9.800000,8.641000,1.117000,6.499000,5.382000,1.121000,7.957000,6.836000,1.170000,9.696000,8.526000
1.142000,7.760000,6.618000,1.166000,4.147000,2.981000,1.116000,4.961000,3.845000,1.140000,6.269000,5.129000
1.135000,10.597000,9.462000,1.093000,5.767000,4.674000,1.105000,6.551000,5.446000,1.115000,10.138000,9.023000
1.128000,9.058000,7.930000,1.114000,7.512000,6.398000,1.122000,7.578000,6.456000,1.120000,10.485000,9.365000
1.218000,9.313000,8.095000,1.107000,6.141000,5.034000,1.102000,7.182000,6.080000,1.094000,10.397000,9.303000
1.160000,9.275000,8.115000,1.118000,6.260000,5.142000,1.117000,6.728000,5.611000,1.110000,10.127000,9.017000
1.151000,6.973000,5.822000,1.103000,7.025000,5.922000,1.125000,7.133000,6.008000,1.107000,8.230000,7.123000
1.151000,8.777000,7.626000,1.102000,5.984000,4.882000,1.116000,7.314000,6.198000,1.110000,9.772000,8.662000
1.190000,9.200000,8.010000,1.104000,7.829000,6.725000,1.104000,7.871000,6.767000,1.095000,11.123000,10.028000
1.177000,11.480000,10.303000,1.101000,7.048000,5.947000,1.099000,7.874000,6.775000,1.107000,10.157000,9.050000
1.140000,7.424000,6.284000,1.084000,6.159000,5.075000,1.111000,7.399000,6.288000,1.101000,8.338000,7.237000
1.133000,8.798000,7.665000,1.099000,7.456000,6.357000,1.109000,7.782000,6.673000,1.104000,8.837000,7.733000
1.136000,7.696000,6.560000,1.110000,6.311000,5.201000,1.115000,7.751000,6.636000,1.095000,8.493000,7.398000
1.176000,9.913000,8.737000,1.099000,6.529000,5.430000,1.113000,7.837000,6.724000,1.123000,9.799000,8.676000
1.150000,7.325000,6.175000,1.085000,6.254000,5.169000,1.123000,6.929000,5.806000,1.102000,8.176000,7.074000
1.140000,7.562000,6.422000,1.095000,6.114000,5.019000,1.107000,7.096000,5.989000,1.085000,8.497000,7.412000
