Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D
1.236000,813.212000,811.976000,1.096000,274.654000,273.558000,1.090000,543.443000,542.353000,1.091000,813.813000,812.722000
1.255000,804.522000,803.267000,1.130000,267.492000,266.362000,1.096000,536.790000,535.694000,1.103000,805.603000,804.500000
1.195000,811.067000,809.872000,1.093000,272.569000,271.476000,1.085000,541.451000,540.366000,1.093000,811.918000,810.825000
1.206000,812.919000,811.713000,1.093000,275.256000,274.163000,1.090000,543.976000,542.886000,1.150000,813.338000,812.188000
1.193000,787.698000,786.505000,1.091000,266.788000,265.697000,1.110000,527.388000,526.278000,1.099000,787.959000,786.860000
1.244000,791.851000,790.607000,1.152000,266.642000,265.490000,1.094000,527.399000,526.305000,1.097000,789.514000,788.417000
1.208000,763.574000,762.366000,1.095000,284.120000,283.025000,1.091000,536.852000,535.761000,1.096000,790.215000,789.119000
1.145000,764.684000,763.539000,1.130000,258.344000,257.214000,1.089000,511.463000,510.374000,1.093000,764.943000,763.850000
1.271000,813.127000,811.856000,1.093000,274.880000,273.787000,1.088000,543.748000,542.660000,1.093000,812.925000,811.832000
1.202000,813.453000,812.251000,1.127000,274.696000,273.569000,1.089000,543.451000,542.362000,1.084000,813.331000,812.247000
1.193000,835.227000,834.034000,1.103000,281.141000,280.038000,1.090000,558.198000,557.108000,1.083000,836.547000,835.464000
1.156000,813.754000,812.598000,1.100000,275.151000,274.051000,1.095000,544.771000,543.676000,1.102000,813.691000,812.589000
1.138000,831.732000,830.594000,1.088000,302.891000,301.803000,1.077000,558.010000,556.933000,1.100000,832.907000,831.807000
1.264000,792.343000,791.079000,1.155000,266.630000,265.475000,1.125000,527.706000,526.581000,1.144000,790.735000,789.591000
1.192000,837.816000,836.624000,1.092000,284.902000,283.810000,1.098000,561.403000,560.305000,1.087000,839.582000,838.495000
1.240000,834.501000,833.261000,1.110000,281.225000,280.115000,1.091000,558.341000,557.250000,1.134000,835.127000,833.993000
1.227000,821.648000,820.421000,1.085000,282.899000,281.814000,1.094000,552.603000,551.509000,1.092000,821.861000,820.769000
1.191000,813.604000,812.413000,1.139000,274.558000,273.419000,1.123000,543.506000,542.383000,1.092000,814.257000,813.165000
1.219000,811.989000,810.770000,1.118000,274.737000,273.619000,1.099000,543.611000,542.512000,1.129000,811.723000,810.594000
1.247000,811.868000,810.621000,1.094000,274.920000,273.826000,1.096000,543.833000,542.737000,1.088000,813.154000,812.066000
1.251000,835.224000,833.973000,1.105000,280.700000,279.595000,1.092000,558.010000,556.918000,1.095000,836.645000,835.550000
1.253000,788.110000,786.857000,1.094000,266.504000,265.410000,1.089000,527.456000,526.367000,1.094000,788.750000,787.656000
1.143000,810.997000,809.854000,1.101000,272.735000,271.634000,1.098000,542.238000,541.140000,1.077000,812.177000,811.100000
1.212000,820.065000,818.853000,1.087000,294.887000,293.800000,1.098000,560.573000,559.475000,1.103000,822.808000,821.705000
1.241000,804.273000,803.032000,1.116000,266.940000,265.824000,1.107000,535.969000,534.862000,1.111000,804.859000,803.748000
1.249000,815.431000,814.182000,1.125000,266.418000,265.293000,1.096000,543.461000,542.365000,1.114000,814.491000,813.377000
1.230000,838.888000,837.658000,1.094000,283.763000,282.669000,1.097000,561.661000,560.564000,1.151000,840.113000,838.962000
1.148000,813.151000,812.003000,1.102000,274.779000,273.677000,1.085000,544.451000,543.366000,1.110000,813.336000,812.226000
1.208000,838.208000,837.000000,1.085000,287.158000,286.073000,1.083000,563.505000,562.422000,1.099000,841.842000,840.743000
1.228000,815.488000,814.260000,1.142000,274.695000,273.553000,1.100000,543.617000,542.517000,1.085000,813.965000,812.880000
1.209000,836.454000,835.245000,1.114000,283.265000,282.151000,1.105000,559.984000,558.879000,1.089000,837.474000,836.385000
1.158000,788.981000,787.823000,1.098000,266.220000,265.122000,1.098000,527.472000,526.374000,1.094000,788.588000,787.494000
1.201000,812.014000,810.813000,1.102000,274.749000,273.647000,1.089000,544.389000,543.300000,1.093000,813.254000,812.161000
1.256000,837.445000,836.189000,1.139000,284.976000,283.837000,1.090000,561.433000,560.343000,1.122000,839.322000,838.200000
1.188000,828.689000,827.501000,1.109000,287.226000,286.117000,1.105000,550.555000,549.450000,1.087000,826.835000,825.748000
1.146000,787.686000,786.540000,1.114000,266.887000,265.773000,1.091000,528.317000,527.226000,1.125000,788.124000,786.999000
1.135000,836.238000,835.103000,1.110000,282.533000,281.423000,1.117000,559.534000,558.417000,1.095000,837.277000,836.182000
1.192000,789.731000,788.539000,1.140000,266.533000,265.393000,1.093000,527.366000,526.273000,1.102000,790.150000,789.048000
1.213000,789.156000,787.943000,1.092000,269.094000,268.002000,1.112000,528.905000,527.793000,1.105000,790.936000,789.831000
1.200000,812.046000,810.846000,1.102000,274.892000,273.790000,1.096000,543.787000,542.691000,1.110000,812.092000,810.982000
1.230000,820.858000,819.628000,1.087000,266.219000,265.132000,1.109000,543.863000,542.754000,1.093000,820.927000,819.834000
1.293000,789.424000,788.131000,1.146000,266.339000,265.193000,1.098000,527.232000,526.134000,1.127000,788.985000,787.858000
1.159000,821.170000,820.011000,1.109000,282.868000,281.759000,1.101000,551.804000,550.703000,1.100000,822.231000,821.131000
1.197000,811.110000,809.913000,1.093000,274.718000,273.625000,1.088000,542.653000,541.565000,1.116000,812.881000,811.765000
1.201000,813.305000,812.104000,1.122000,274.786000,273.664000,1.083000,543.875000,542.792000,1.099000,814.440000,813.341000
1.260000,814.904000,813.644000,1.156000,291.841000,290.685000,1.079000,545.488000,544.409000,1.096000,815.291000,814.195000
1.208000,765.119000,763.911000,1.110000,258.701000,257.591000,1.108000,512.148000,511.040000,1.103000,766.620000,765.517000
1.153000,813.166000,812.013000,1.121000,274.698000,273.577000,1.106000,543.951000,542.845000,1.105000,813.658000,812.553000
1.216000,836.603000,835.387000,1.093000,285.027000,283.934000,1.095000,561.109000,560.014000,1.110000,838.813000,837.703000
1.222000,789.352000,788.130000,1.145000,266.259000,265.114000,1.104000,526.973000,525.869000,1.124000,788.945000,787.821000
1.188000,810.378000,809.190000,1.104000,272.802000,271.698000,1.111000,541.868000,540.757000,1.091000,810.192000,809.101000
1.194000,837.377000,836.183000,1.097000,282.876000,281.779000,1.097000,559.887000,558.790000,1.092000,838.367000,837.275000
1.144000,812.908000,811.764000,1.095000,274.339000,273.244000,1.101000,543.833000,542.732000,1.094000,812.849000,811.755000
1.267000,813.485000,812.218000,1.140000,277.020000,275.880000,1.114000,544.438000,543.324000,1.185000,815.144000,813.959000
1.154000,818.009000,816.855000,1.096000,281.000000,279.904000,1.106000,550.640000,549.534000,1.096000,818.569000,817.473000
1.198000,812.474000,811.276000,1.108000,274.773000,273.665000,1.100000,543.796000,542.696000,1.095000,813.512000,812.417000
1.241000,809.374000,808.133000,1.094000,286.595000,285.501000,1.085000,542.993000,541.908000,1.085000,812.708000,811.623000
1.250000,789.510000,788.260000,1.178000,266.433000,265.255000,1.096000,527.411000,526.315000,1.119000,790.499000,789.380000
1.170000,818.199000,817.029000,1.093000,267.393000,266.300000,1.104000,543.221000,542.117000,1.123000,820.444000,819.321000
1.186000,787.672000,786.486000,1.084000,266.235000,265.151000,1.096000,527.049000,525.953000,1.088000,787.520000,786.432000
1.242000,814.801000,813.559000,1.098000,274.821000,273.723000,1.085000,543.657000,542.572000,1.102000,813.420000,812.318000
1.220000,796.583000,795.363000,1.133000,259.921000,258.788000,1.088000,527.721000,526.633000,1.107000,798.069000,796.962000
1.209000,790.588000,789.379000,1.106000,267.734000,266.628000,1.110000,528.936000,527.826000,1.078000,790.222000,789.144000
1.214000,811.245000,810.031000,1.106000,274.947000,273.841000,1.084000,542.778000,541.694000,1.102000,813.677000,812.575000
1.139000,820.410000,819.271000,1.096000,282.783000,281.687000,1.087000,551.836000,550.749000,1.098000,821.168000,820.070000
1.256000,789.062000,787.806000,1.135000,268.110000,266.975000,1.103000,528.073000,526.970000,1.101000,790.495000,789.394000
1.168000,815.391000,814.223000,1.108000,274.859000,273.751000,1.113000,543.708000,542.595000,1.111000,814.352000,813.241000
1.145000,818.417000,817.272000,1.086000,300.370000,299.284000,1.096000,554.009000,552.913000,1.093000,822.407000,821.314000
1.209000,788.072000,786.863000,1.107000,266.841000,265.734000,1.109000,527.883000,526.774000,1.102000,787.997000,786.895000
1.253000,768.856000,767.603000,1.129000,260.233000,259.104000,1.101000,513.164000,512.063000,1.149000,768.291000,767.142000
1.197000,810.263000,809.066000,1.121000,272.944000,271.823000,1.116000,541.726000,540.610000,1.101000,810.607000,809.506000
1.135000,813.491000,812.356000,1.103000,275.073000,273.970000,1.104000,543.751000,542.647000,1.101000,814.568000,813.467000
1.177000,788.347000,787.170000,1.151000,266.028000,264.877000,1.088000,526.664000,525.576000,1.104000,788.380000,787.276000
1.178000,788.688000,787.510000,1.135000,266.584000,265.449000,1.105000,526.886000,525.781000,1.148000,788.655000,787.507000
1.208000,789.495000,788.287000,1.099000,267.304000,266.205000,1.110000,528.384000,527.274000,1.089000,790.400000,789.311000
1.197000,810.298000,809.101000,1.094000,272.844000,271.750000,1.104000,542.280000,541.176000,1.111000,810.303000,809.192000
1.177000,821.520000,820.343000,1.097000,284.254000,283.157000,1.098000,552.284000,551.186000,1.110000,823.142000,822.032000
1.245000,797.775000,796.530000,1.133000,275.440000,274.307000,1.098000,536.572000,535.474000,1.087000,798.142000,797.055000
1.158000,841.576000,840.418000,1.098000,282.791000,281.693000,1.120000,566.408000,565.288000,1.093000,842.112000,841.019000
1.173000,789.653000,788.480000,1.114000,267.218000,266.104000,1.098000,528.662000,527.564000,1.112000,790.111000,788.999000
1.194000,837.360000,836.166000,1.101000,283.541000,282.440000,1.119000,560.156000,559.037000,1.100000,838.573000,837.473000
1.242000,789.846000,788.604000,1.161000,266.801000,265.640000,1.098000,527.646000,526.548000,1.148000,789.420000,788.272000
1.139000,834.369000,833.230000,1.105000,280.707000,279.602000,1.110000,558.188000,557.078000,1.086000,835.242000,834.156000
1.148000,810.586000,809.438000,1.100000,272.607000,271.507000,1.096000,541.692000,540.596000,1.081000,810.553000,809.472000
1.221000,810.093000,808.872000,1.103000,273.149000,272.046000,1.089000,541.710000,540.621000,1.104000,810.077000,808.973000
1.264000,765.677000,764.413000,1.181000,258.557000,257.376000,1.096000,511.705000,510.609000,1.086000,765.506000,764.420000
1.194000,836.823000,835.629000,1.110000,283.142000,282.032000,1.115000,560.717000,559.602000,1.101000,837.944000,836.843000
1.202000,813.015000,811.813000,1.103000,274.670000,273.567000,1.102000,543.991000,542.889000,1.098000,813.058000,811.960000
1.152000,811.184000,810.032000,1.088000,272.893000,271.805000,1.099000,541.012000,539.913000,1.101000,811.454000,810.353000
1.257000,819.344000,818.087000,1.155000,267.009000,265.854000,1.093000,550.825000,549.732000,1.125000,814.155000,813.030000
1.266000,787.888000,786.622000,1.101000,266.948000,265.847000,1.099000,527.497000,526.398000,1.117000,788.925000,787.808000
1.142000,787.458000,786.316000,1.089000,266.558000,265.469000,1.107000,527.812000,526.705000,1.103000,788.862000,787.759000
1.241000,810.865000,809.624000,1.147000,273.380000,272.233000,1.270000,542.308000,541.038000,1.289000,812.003000,810.714000
1.196000,797.974000,796.778000,1.133000,274.714000,273.581000,1.086000,535.461000,534.375000,1.117000,798.739000,797.622000
1.174000,785.668000,784.494000,1.098000,265.252000,264.154000,1.111000,526.351000,525.240000,1.101000,785.972000,784.871000
1.194000,785.761000,784.567000,1.086000,264.401000,263.315000,1.091000,525.132000,524.041000,1.097000,785.723000,784.626000
1.230000,813.545000,812.315000,1.102000,274.944000,273.842000,1.082000,544.354000,543.272000,1.096000,813.735000,812.639000
1.205000,790.008000,788.803000,1.156000,266.849000,265.693000,1.086000,527.673000,526.587000,1.113000,790.468000,789.355000
1.184000,813.195000,812.011000,1.096000,274.790000,273.694000,1.108000,543.805000,542.697000,1.108000,813.728000,812.620000
1.220000,813.066000,811.846000,1.099000,275.320000,274.221000,1.092000,543.834000,542.742000,1.103000,813.240000,812.137000
1.240000,832.759000,831.519000,1.096000,274.718000,273.622000,1.090000,559.554000,558.464000,1.101000,835.048000,833.947000
1.267000,766.837000,765.570000,1.151000,260.561000,259.410000,1.098000,512.333000,511.235000,1.136000,768.461000,767.325000
1.159000,836.374000,835.215000,1.111000,282.861000,281.750000,1.114000,559.832000,558.718000,1.115000,837.502000,836.387000
1.184000,828.410000,827.226000,1.111000,274.588000,273.477000,1.110000,552.229000,551.119000,1.089000,828.409000,827.320000
1.246000,811.495000,810.249000,1.111000,273.240000,272.129000,1.109000,541.941000,540.832000,1.089000,812.576000,811.487000
1.257000,804.326000,803.069000,1.155000,266.452000,265.297000,1.085000,535.501000,534.416000,1.112000,803.673000,802.561000
1.158000,813.162000,812.004000,1.111000,275.469000,274.358000,1.112000,544.976000,543.864000,1.091000,814.986000,813.895000
1.150000,836.372000,835.222000,1.110000,282.706000,281.596000,1.091000,560.264000,559.173000,1.134000,836.305000,835.171000
1.185000,812.871000,811.686000,1.099000,274.354000,273.255000,1.085000,543.217000,542.132000,1.093000,812.802000,811.709000
1.268000,798.084000,796.816000,1.116000,275.235000,274.119000,1.107000,535.872000,534.765000,1.131000,799.113000,797.982000
1.201000,839.233000,838.032000,1.104000,299.390000,298.286000,1.116000,577.079000,575.963000,1.084000,854.051000,852.967000
1.195000,820.488000,819.293000,1.100000,274.616000,273.516000,1.112000,553.485000,552.373000,1.130000,821.066000,819.936000
1.174000,764.077000,762.903000,1.120000,258.272000,257.152000,1.105000,510.810000,509.705000,1.113000,765.038000,763.925000
1.154000,790.945000,789.791000,1.118000,265.897000,264.779000,1.090000,526.926000,525.836000,1.115000,789.944000,788.829000
1.226000,813.285000,812.059000,1.103000,275.329000,274.226000,1.117000,544.469000,543.352000,1.090000,814.564000,813.474000
1.201000,813.060000,811.859000,1.111000,274.923000,273.812000,1.092000,544.437000,543.345000,1.117000,813.457000,812.340000
1.233000,813.137000,811.904000,1.086000,274.527000,273.441000,1.098000,543.489000,542.391000,1.124000,813.082000,811.958000
1.212000,765.561000,764.349000,1.141000,258.482000,257.341000,1.105000,511.084000,509.979000,1.105000,765.331000,764.226000
1.209000,837.648000,836.439000,1.099000,283.626000,282.527000,1.101000,561.381000,560.280000,1.095000,837.921000,836.826000
1.238000,813.373000,812.135000,1.089000,274.825000,273.736000,1.086000,543.603000,542.517000,1.130000,813.268000,812.138000
1.212000,820.213000,819.001000,1.106000,283.260000,282.154000,1.075000,552.701000,551.626000,1.094000,820.728000,819.634000
1.206000,789.344000,788.138000,1.151000,266.263000,265.112000,1.113000,526.276000,525.163000,1.098000,789.999000,788.901000
1.196000,835.744000,834.548000,1.092000,282.806000,281.714000,1.096000,544.688000,543.592000,1.087000,836.977000,835.890000
1.238000,812.033000,810.795000,1.108000,274.504000,273.396000,1.103000,544.505000,543.402000,1.122000,811.860000,810.738000
1.192000,829.112000,827.920000,1.110000,274.566000,273.456000,1.091000,552.073000,550.982000,1.093000,828.907000,827.814000
1.234000,766.150000,764.916000,1.157000,258.536000,257.379000,1.093000,511.744000,510.651000,1.097000,765.993000,764.896000
1.136000,836.375000,835.239000,1.115000,283.285000,282.170000,1.115000,560.273000,559.158000,1.079000,837.026000,835.947000
1.182000,813.606000,812.424000,1.100000,274.684000,273.584000,1.100000,544.238000,543.138000,1.093000,813.795000,812.702000
1.149000,837.212000,836.063000,1.107000,282.808000,281.701000,1.102000,559.908000,558.806000,1.081000,838.361000,837.280000
1.204000,811.693000,810.489000,1.146000,272.525000,271.379000,1.104000,541.049000,539.945000,1.128000,811.920000,810.792000
1.225000,812.506000,811.281000,1.104000,274.852000,273.748000,1.101000,543.792000,542.691000,1.096000,812.463000,811.367000
1.195000,837.220000,836.025000,1.091000,282.712000,281.621000,1.090000,560.331000,559.241000,1.090000,837.407000,836.317000
1.154000,812.946000,811.792000,1.092000,274.309000,273.217000,1.085000,543.689000,542.604000,1.129000,813.694000,812.565000
1.231000,824.907000,823.676000,1.146000,274.962000,273.816000,1.100000,559.384000,558.284000,1.124000,824.178000,823.054000
1.241000,832.305000,831.064000,1.154000,275.791000,274.637000,1.093000,552.831000,551.738000,1.110000,831.582000,830.472000
1.195000,812.960000,811.765000,1.093000,274.827000,273.734000,1.101000,544.519000,543.418000,1.110000,813.189000,812.079000
1.209000,811.820000,810.611000,1.095000,274.628000,273.533000,1.075000,543.375000,542.300000,1.099000,812.843000,811.744000
1.212000,805.131000,803.919000,1.141000,266.439000,265.298000,1.109000,535.321000,534.212000,1.092000,805.954000,804.862000
1.125000,811.957000,810.832000,1.092000,274.192000,273.100000,1.112000,543.225000,542.113000,1.107000,812.596000,811.489000
1.214000,837.039000,835.825000,1.085000,283.024000,281.939000,1.092000,559.661000,558.569000,1.100000,837.053000,835.953000
1.232000,819.492000,818.260000,1.088000,281.341000,280.253000,1.104000,550.197000,549.093000,1.104000,819.952000,818.848000
1.213000,812.434000,811.221000,1.137000,276.567000,275.430000,1.103000,544.361000,543.258000,1.111000,813.558000,812.447000
1.156000,813.453000,812.297000,1.108000,274.641000,273.533000,1.117000,543.667000,542.550000,1.091000,814.180000,813.089000
1.143000,812.083000,810.940000,1.087000,274.878000,273.791000,1.096000,543.816000,542.720000,1.101000,811.920000,810.819000
1.267000,829.326000,828.059000,1.092000,266.664000,265.572000,1.084000,560.373000,559.289000,1.080000,829.744000,828.664000
1.257000,790.141000,788.884000,1.155000,266.451000,265.296000,1.088000,527.266000,526.178000,1.109000,790.640000,789.531000
1.204000,813.253000,812.049000,1.121000,274.896000,273.775000,1.102000,544.326000,543.224000,1.087000,813.453000,812.366000
1.246000,837.130000,835.884000,1.095000,284.504000,283.409000,1.088000,561.975000,560.887000,1.108000,838.077000,836.969000
1.195000,815.157000,813.962000,1.101000,274.258000,273.157000,1.093000,544.055000,542.962000,1.095000,812.969000,811.874000
1.280000,798.381000,797.101000,1.133000,276.733000,275.600000,1.103000,536.582000,535.479000,1.176000,799.650000,798.474000
1.183000,837.263000,836.080000,1.096000,283.253000,282.157000,1.105000,560.134000,559.029000,1.086000,838.653000,837.567000
1.198000,834.051000,832.853000,1.089000,280.797000,279.708000,1.095000,558.276000,557.181000,1.124000,834.184000,833.060000
1.258000,788.803000,787.545000,1.086000,266.774000,265.688000,1.098000,527.649000,526.551000,1.088000,788.981000,787.893000
1.179000,787.936000,786.757000,1.128000,266.452000,265.324000,1.090000,526.970000,525.880000,1.122000,788.585000,787.463000
1.221000,829.419000,828.198000,1.095000,274.982000,273.887000,1.103000,551.890000,550.787000,1.104000,829.961000,828.857000
1.195000,827.778000,826.583000,1.086000,266.413000,265.327000,1.090000,553.337000,552.247000,1.088000,828.756000,827.668000
1.210000,813.471000,812.261000,1.109000,275.217000,274.108000,1.101000,544.285000,543.184000,1.100000,813.739000,812.639000
1.189000,796.967000,795.778000,1.118000,260.046000,258.928000,1.112000,528.581000,527.469000,1.101000,798.906000,797.805000
1.167000,822.475000,821.308000,1.160000,267.860000,266.700000,1.101000,545.248000,544.147000,1.112000,823.027000,821.915000
1.205000,813.936000,812.731000,1.100000,277.143000,276.043000,1.114000,546.518000,545.404000,1.093000,815.464000,814.371000
1.213000,813.092000,811.879000,1.103000,274.879000,273.776000,1.090000,543.747000,542.657000,1.090000,814.083000,812.993000
1.234000,789.763000,788.529000,1.142000,266.620000,265.478000,1.097000,527.617000,526.520000,1.100000,790.498000,789.398000
1.167000,773.470000,772.303000,1.091000,254.765000,253.674000,1.098000,506.783000,505.685000,1.112000,759.716000,758.604000
1.149000,764.768000,763.619000,1.109000,257.918000,256.809000,1.086000,510.865000,509.779000,1.105000,764.514000,763.409000
1.216000,812.974000,811.758000,1.102000,275.194000,274.092000,1.100000,543.970000,542.870000,1.094000,813.829000,812.735000
1.203000,797.604000,796.401000,1.153000,274.767000,273.614000,1.101000,535.620000,534.519000,1.111000,798.612000,797.501000
1.213000,810.033000,808.820000,1.112000,264.488000,263.376000,1.098000,525.962000,524.864000,1.102000,808.341000,807.239000
1.233000,789.624000,788.391000,1.120000,267.223000,266.103000,1.120000,528.225000,527.105000,1.109000,789.633000,788.524000
1.151000,821.610000,820.459000,1.111000,282.537000,281.426000,1.094000,552.344000,551.250000,1.095000,821.226000,820.131000
1.230000,789.664000,788.434000,1.151000,267.098000,265.947000,1.096000,527.521000,526.425000,1.138000,790.568000,789.430000
1.206000,813.582000,812.376000,1.105000,275.368000,274.263000,1.092000,544.970000,543.878000,1.106000,814.977000,813.871000
1.141000,836.515000,835.374000,1.091000,282.873000,281.782000,1.087000,559.993000,558.906000,1.136000,837.392000,836.256000
1.173000,828.458000,827.285000,1.096000,274.709000,273.613000,1.088000,552.385000,551.297000,1.094000,828.235000,827.141000
1.212000,765.538000,764.326000,1.152000,260.313000,259.161000,1.106000,512.490000,511.384000,1.109000,767.004000,765.895000
1.211000,837.124000,835.913000,1.105000,286.094000,284.989000,1.102000,562.194000,561.092000,1.111000,881.082000,879.971000
1.200000,812.172000,810.972000,1.099000,274.749000,273.650000,1.093000,544.176000,543.083000,1.118000,812.146000,811.028000
1.234000,810.068000,808.834000,1.096000,273.004000,271.908000,1.091000,542.493000,541.402000,1.098000,810.318000,809.220000
1.207000,812.196000,810.989000,1.150000,268.607000,267.457000,1.117000,528.137000,527.020000,1.101000,812.612000,811.511000
1.166000,789.299000,788.133000,1.124000,266.342000,265.218000,1.112000,527.566000,526.454000,1.117000,790.080000,788.963000
1.224000,812.926000,811.702000,1.127000,275.062000,273.935000,1.098000,543.634000,542.536000,1.121000,812.922000,811.801000
1.207000,814.693000,813.486000,1.087000,275.001000,273.914000,1.097000,543.923000,542.826000,1.109000,814.308000,813.199000
1.214000,813.377000,812.163000,1.143000,275.021000,273.878000,1.122000,543.427000,542.305000,1.118000,814.111000,812.993000
1.212000,787.688000,786.476000,1.104000,266.779000,265.675000,1.102000,528.078000,526.976000,1.105000,787.766000,786.661000
1.192000,813.207000,812.015000,1.093000,274.532000,273.439000,1.096000,544.338000,543.242000,1.100000,813.068000,811.968000
1.248000,837.947000,836.699000,1.103000,283.542000,282.439000,1.103000,560.469000,559.366000,1.110000,837.841000,836.731000
1.206000,805.285000,804.079000,1.140000,266.747000,265.607000,1.103000,535.340000,534.237000,1.093000,805.968000,804.875000
1.187000,810.034000,808.847000,1.107000,272.835000,271.728000,1.097000,542.204000,541.107000,1.115000,810.864000,809.749000
1.153000,813.902000,812.749000,1.095000,272.574000,271.479000,1.087000,541.441000,540.354000,1.099000,810.981000,809.882000
1.199000,828.595000,827.396000,1.086000,274.353000,273.267000,1.090000,544.054000,542.964000,1.109000,828.507000,827.398000
1.264000,765.990000,764.726000,1.151000,259.117000,257.966000,1.111000,511.517000,510.406000,1.149000,765.440000,764.291000
1.196000,820.921000,819.725000,1.105000,283.265000,282.160000,1.099000,552.650000,551.551000,1.110000,822.301000,821.191000
1.152000,812.695000,811.543000,1.099000,274.572000,273.473000,1.097000,543.791000,542.694000,1.111000,813.558000,812.447000
1.185000,788.438000,787.253000,1.104000,266.438000,265.334000,1.094000,526.974000,525.880000,1.087000,788.570000,787.483000
1.203000,788.585000,787.382000,1.167000,267.097000,265.930000,1.134000,527.731000,526.597000,1.114000,790.398000,789.284000
1.224000,829.788000,828.564000,1.113000,275.157000,274.044000,1.086000,552.081000,550.995000,1.127000,827.059000,825.932000
1.214000,789.123000,787.909000,1.099000,266.662000,265.563000,1.090000,527.386000,526.296000,1.101000,789.922000,788.821000
1.153000,812.793000,811.640000,1.096000,274.352000,273.256000,1.084000,543.850000,542.766000,1.116000,813.619000,812.503000
1.226000,789.532000,788.306000,1.135000,266.638000,265.503000,1.101000,527.350000,526.249000,1.098000,789.327000,788.229000
1.149000,821.390000,820.241000,1.091000,282.881000,281.790000,1.089000,552.676000,551.587000,1.099000,822.424000,821.325000
1.224000,832.944000,831.720000,1.085000,275.007000,273.922000,1.086000,544.005000,542.919000,1.116000,834.619000,833.503000
1.123000,838.863000,837.740000,1.118000,283.276000,282.158000,1.093000,561.123000,560.030000,1.105000,837.055000,835.950000
1.203000,789.646000,788.443000,1.165000,266.661000,265.496000,1.113000,527.752000,526.639000,1.122000,789.258000,788.136000
1.170000,841.887000,840.717000,1.096000,271.038000,269.942000,1.103000,572.492000,571.389000,1.100000,842.718000,841.618000
1.162000,819.080000,817.918000,1.103000,280.433000,279.330000,1.090000,550.249000,549.159000,1.116000,820.080000,818.964000
1.189000,812.294000,811.105000,1.090000,276.554000,275.464000,1.099000,544.568000,543.469000,1.101000,813.657000,812.556000
1.252000,765.583000,764.331000,1.146000,258.294000,257.148000,1.112000,510.795000,509.683000,1.121000,764.986000,763.865000
1.193000,837.351000,836.158000,1.090000,283.232000,282.142000,1.087000,560.868000,559.781000,1.098000,838.647000,837.549000
1.184000,834.505000,833.321000,1.089000,280.882000,279.793000,1.101000,558.034000,556.933000,1.106000,834.876000,833.770000
1.190000,822.087000,820.897000,1.095000,265.859000,264.764000,1.093000,543.177000,542.084000,1.095000,820.457000,819.362000
1.268000,789.225000,787.957000,1.149000,266.838000,265.689000,1.108000,526.937000,525.829000,1.153000,788.610000,787.457000
1.188000,828.145000,826.957000,1.096000,302.039000,300.943000,1.102000,570.863000,569.761000,1.140000,859.406000,858.266000
1.241000,812.109000,810.868000,1.130000,275.153000,274.023000,1.117000,544.056000,542.939000,1.159000,812.375000,811.216000
1.201000,811.900000,810.699000,1.098000,274.161000,273.063000,1.097000,543.805000,542.708000,1.102000,811.930000,810.828000
1.193000,795.939000,794.746000,1.141000,276.264000,275.123000,1.106000,536.608000,535.502000,1.098000,798.061000,796.963000
1.159000,838.284000,837.125000,1.093000,285.211000,284.118000,1.100000,611.081000,609.981000,1.105000,839.494000,838.389000
1.200000,812.393000,811.193000,1.104000,274.727000,273.623000,1.085000,544.338000,543.253000,1.119000,812.281000,811.162000
1.293000,821.497000,820.204000,1.101000,282.786000,281.685000,1.088000,551.919000,550.831000,1.085000,821.466000,820.381000
1.236000,790.319000,789.083000,1.100000,266.709000,265.609000,1.094000,527.111000,526.017000,1.108000,789.588000,788.480000
1.191000,787.296000,786.105000,1.083000,266.042000,264.959000,1.085000,527.751000,526.666000,1.094000,788.076000,786.982000
1.222000,837.891000,836.669000,1.105000,283.327000,282.222000,1.096000,560.693000,559.597000,1.104000,837.871000,836.767000
1.181000,813.006000,811.825000,1.101000,274.479000,273.378000,1.087000,543.427000,542.340000,1.114000,813.069000,811.955000
1.191000,829.439000,828.248000,1.116000,274.699000,273.583000,1.095000,543.378000,542.283000,1.108000,829.176000,828.068000
1.099000,786.617000,785.518000,1.106000,264.444000,263.338000,1.114000,525.394000,524.280000,1.104000,786.984000,785.880000
1.164000,786.499000,785.335000,1.104000,264.465000,263.361000,1.119000,525.350000,524.231000,1.107000,787.864000,786.757000
1.245000,839.751000,838.506000,1.262000,284.337000,283.075000,1.300000,561.893000,560.593000,1.431000,840.442000,839.011000
1.200000,803.855000,802.655000,1.151000,266.460000,265.309000,1.093000,535.162000,534.069000,1.093000,804.524000,803.431000
1.217000,814.901000,813.684000,1.090000,275.751000,274.661000,1.097000,545.282000,544.185000,1.100000,814.426000,813.326000
1.150000,836.960000,835.810000,1.088000,282.692000,281.604000,1.090000,559.558000,558.468000,1.082000,837.066000,835.984000
1.182000,812.749000,811.567000,1.091000,274.059000,272.968000,1.097000,543.114000,542.017000,1.096000,813.521000,812.425000
1.180000,813.951000,812.771000,1.138000,274.949000,273.811000,1.118000,543.897000,542.779000,1.200000,813.142000,811.942000
