Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D
1.147000,18.390000,17.243000,1.099000,10.591000,9.492000,1.094000,14.976000,13.882000,1.163000,19.212000,18.049000
1.147000,18.998000,17.851000,1.096000,11.933000,10.837000,1.110000,15.314000,14.204000,1.134000,20.213000,19.079000
1.155000,20.509000,19.354000,1.096000,11.113000,10.017000,1.118000,14.638000,13.520000,1.136000,21.410000,20.274000
1.161000,20.388000,19.227000,1.109000,10.976000,9.867000,1.101000,14.958000,13.857000,1.130000,21.400000,20.270000
1.154000,19.730000,18.576000,1.115000,11.000000,9.885000,1.101000,14.866000,13.765000,1.136000,19.678000,18.542000
1.112000,20.542000,19.430000,1.097000,11.723000,10.626000,1.092000,15.664000,14.572000,1.148000,21.679000,20.531000
1.165000,18.629000,17.464000,1.103000,11.483000,10.380000,1.098000,14.496000,13.398000,1.147000,19.326000,18.179000
1.158000,20.052000,18.894000,1.103000,11.255000,10.152000,1.103000,15.180000,14.077000,1.142000,21.432000,20.290000
1.168000,18.860000,17.692000,1.103000,11.657000,10.554000,1.094000,15.423000,14.329000,1.143000,20.189000,19.046000
1.153000,20.195000,19.042000,1.099000,11.723000,10.624000,1.110000,15.475000,14.365000,1.148000,21.892000,20.744000
1.148000,22.463000,21.315000,1.145000,10.459000,9.314000,1.111000,14.329000,13.218000,1.144000,20.796000,19.652000
1.165000,20.186000,19.021000,1.105000,11.469000,10.364000,1.092000,15.298000,14.206000,1.144000,21.639000,20.495000
1.151000,18.291000,17.140000,1.108000,11.191000,10.083000,1.101000,14.598000,13.497000,1.130000,19.304000,18.174000
1.154000,20.342000,19.188000,1.102000,11.438000,10.336000,1.088000,15.308000,14.220000,1.095000,21.613000,20.518000
1.202000,20.617000,19.415000,1.147000,11.384000,10.237000,1.104000,15.054000,13.950000,1.147000,21.461000,20.314000
1.170000,19.871000,18.701000,1.105000,147.026000,145.921000,1.088000,14.831000,13.743000,1.166000,20.714000,19.548000
1.182000,19.716000,18.534000,1.097000,12.712000,11.615000,1.109000,16.226000,15.117000,1.118000,22.713000,21.595000
1.112000,20.021000,18.909000,1.101000,11.535000,10.434000,1.089000,15.218000,14.129000,1.120000,21.486000,20.366000
1.210000,20.406000,19.196000,1.100000,10.897000,9.797000,1.105000,14.071000,12.966000,1.117000,20.998000,19.881000
1.164000,18.042000,16.878000,1.100000,10.034000,8.934000,1.091000,14.042000,12.951000,1.114000,19.998000,18.884000
1.092000,18.685000,17.593000,1.110000,11.281000,10.171000,1.099000,15.267000,14.168000,1.108000,19.650000,18.542000
1.162000,20.306000,19.144000,1.097000,11.456000,10.359000,1.092000,14.682000,13.590000,1.104000,21.341000,20.237000
1.234000,19.114000,17.880000,1.140000,11.501000,10.361000,1.104000,15.176000,14.072000,1.133000,19.978000,18.845000
1.147000,20.966000,19.819000,1.103000,11.921000,10.818000,1.101000,16.015000,14.914000,1.144000,22.480000,21.336000
1.168000,18.770000,17.602000,1.101000,11.592000,10.491000,1.100000,15.346000,14.246000,1.147000,20.039000,18.892000
1.293000,19.613000,18.320000,1.148000,12.851000,11.703000,1.252000,16.798000,15.546000,1.238000,20.889000,19.651000
1.189000,20.520000,19.331000,1.147000,12.115000,10.968000,1.098000,15.337000,14.239000,1.143000,22.383000,21.240000
1.124000,18.243000,17.119000,1.107000,10.663000,9.556000,1.098000,14.868000,13.770000,1.138000,19.413000,18.275000
1.145000,20.793000,19.648000,1.112000,10.310000,9.198000,1.088000,15.199000,14.111000,1.133000,21.822000,20.689000
1.159000,20.303000,19.144000,1.096000,9.931000,8.835000,1.088000,14.857000,13.769000,1.101000,20.846000,19.745000
1.305000,21.420000,20.115000,1.148000,11.652000,10.504000,1.106000,15.374000,14.268000,1.149000,22.036000,20.887000
1.106000,40.716000,39.610000,1.093000,6.548000,5.455000,1.105000,37.351000,36.246000,1.164000,41.781000,40.617000
1.166000,20.507000,19.341000,1.100000,12.767000,11.667000,1.098000,17.041000,15.943000,1.125000,23.442000,22.317000
1.267000,19.653000,18.386000,1.098000,13.130000,12.032000,1.103000,17.100000,15.997000,1.117000,23.438000,22.321000
1.274000,20.572000,19.298000,1.147000,11.353000,10.206000,1.107000,14.845000,13.738000,1.144000,21.396000,20.252000
1.120000,20.438000,19.318000,1.111000,11.243000,10.132000,1.101000,15.644000,14.543000,1.158000,21.492000,20.334000
1.111000,18.915000,17.804000,1.094000,11.754000,10.660000,1.106000,15.121000,14.015000,1.108000,19.962000,18.854000
1.150000,20.212000,19.062000,1.102000,11.438000,10.336000,1.090000,15.010000,13.920000,1.097000,21.584000,20.487000
1.197000,20.155000,18.958000,1.144000,12.700000,11.556000,1.094000,16.185000,15.091000,1.156000,23.074000,21.918000
1.116000,17.912000,16.796000,1.107000,8.919000,7.812000,1.113000,12.996000,11.883000,1.140000,19.095000,17.955000
1.154000,19.480000,18.326000,1.096000,11.654000,10.558000,1.089000,15.959000,14.870000,1.161000,20.542000,19.381000
1.200000,18.423000,17.223000,1.094000,12.420000,11.326000,1.100000,15.758000,14.658000,1.147000,20.667000,19.520000
1.202000,20.497000,19.295000,1.144000,10.501000,9.357000,1.111000,14.575000,13.464000,1.138000,20.836000,19.698000
1.158000,20.396000,19.238000,1.127000,11.195000,10.068000,1.097000,15.601000,14.504000,1.144000,21.793000,20.649000
1.146000,18.210000,17.064000,1.107000,9.322000,8.215000,1.112000,12.824000,11.712000,1.142000,19.097000,17.955000
1.128000,18.849000,17.721000,1.106000,10.989000,9.883000,1.090000,15.279000,14.189000,1.102000,19.677000,18.575000
1.261000,19.116000,17.855000,1.148000,11.869000,10.721000,1.095000,15.267000,14.172000,1.126000,20.214000,19.088000
1.104000,20.354000,19.250000,1.112000,11.043000,9.931000,1.112000,15.188000,14.076000,1.151000,21.706000,20.555000
1.163000,18.999000,17.836000,1.097000,11.546000,10.449000,1.088000,15.257000,14.169000,1.114000,20.055000,18.941000
1.142000,16.601000,15.459000,1.121000,9.223000,8.102000,1.105000,13.288000,12.183000,1.126000,17.952000,16.826000
1.273000,20.904000,19.631000,1.141000,11.233000,10.092000,1.107000,15.029000,13.922000,1.158000,21.458000,20.300000
1.128000,17.819000,16.691000,1.106000,9.429000,8.323000,1.087000,12.760000,11.673000,1.143000,19.105000,17.962000
1.106000,20.341000,19.235000,1.091000,11.729000,10.638000,1.103000,15.724000,14.621000,1.118000,22.014000,20.896000
1.164000,18.763000,17.599000,1.102000,12.998000,11.896000,1.077000,16.928000,15.851000,1.118000,21.649000,20.531000
1.313000,20.704000,19.391000,1.145000,11.699000,10.554000,1.096000,15.093000,13.997000,1.155000,21.555000,20.400000
1.208000,18.410000,17.202000,1.102000,11.175000,10.073000,1.107000,15.213000,14.106000,1.119000,19.383000,18.264000
1.194000,20.397000,19.203000,1.104000,11.154000,10.050000,1.098000,14.858000,13.760000,1.103000,21.862000,20.759000
1.126000,21.381000,20.255000,1.099000,10.998000,9.899000,1.130000,14.910000,13.780000,1.120000,21.245000,20.125000
1.150000,20.805000,19.655000,1.108000,11.300000,10.192000,1.107000,14.979000,13.872000,1.154000,21.788000,20.634000
1.164000,20.429000,19.265000,1.104000,11.707000,10.603000,1.094000,15.448000,14.354000,1.153000,21.813000,20.660000
1.144000,20.051000,18.907000,1.088000,10.928000,9.840000,1.101000,14.958000,13.857000,1.137000,19.181000,18.044000
1.215000,18.809000,17.594000,1.103000,12.177000,11.074000,1.084000,15.425000,14.341000,1.122000,20.155000,19.033000
1.203000,20.671000,19.468000,1.099000,11.405000,10.306000,1.102000,15.091000,13.989000,1.159000,22.116000,20.957000
1.184000,18.527000,17.343000,1.096000,11.179000,10.083000,1.105000,15.125000,14.020000,1.157000,19.595000,18.438000
1.121000,16.346000,15.225000,1.104000,9.323000,8.219000,1.098000,12.769000,11.671000,1.136000,17.423000,16.287000
1.166000,20.332000,19.166000,1.098000,12.008000,10.910000,1.104000,15.708000,14.604000,1.162000,21.938000,20.776000
1.219000,20.078000,18.859000,1.140000,11.309000,10.169000,1.103000,14.637000,13.534000,1.145000,21.075000,19.930000
1.162000,20.233000,19.071000,1.109000,11.350000,10.241000,1.095000,15.167000,14.072000,1.120000,21.523000,20.403000
1.154000,18.355000,17.201000,1.086000,13.033000,11.947000,1.113000,17.060000,15.947000,1.109000,21.869000,20.760000
1.152000,21.987000,20.835000,1.099000,11.831000,10.732000,1.084000,15.644000,14.560000,1.093000,21.700000,20.607000
1.298000,20.609000,19.311000,1.154000,11.115000,9.961000,1.102000,15.051000,13.949000,1.157000,19.593000,18.436000
1.158000,21.761000,20.603000,1.102000,227.981000,226.879000,1.109000,15.282000,14.173000,1.136000,21.744000,20.608000
1.145000,19.072000,17.927000,1.101000,11.397000,10.296000,1.104000,15.332000,14.228000,1.099000,20.143000,19.044000
1.153000,18.604000,17.451000,1.105000,11.558000,10.453000,1.104000,15.310000,14.206000,1.125000,20.065000,18.940000
1.212000,20.796000,19.584000,1.156000,11.668000,10.512000,1.115000,15.054000,13.939000,1.144000,22.003000,20.859000
1.161000,19.219000,18.058000,1.118000,11.544000,10.426000,1.091000,221.014000,219.923000,1.155000,20.249000,19.094000
1.193000,21.667000,20.474000,1.151000,12.659000,11.508000,1.127000,17.269000,16.142000,1.164000,23.883000,22.719000
1.159000,19.802000,18.643000,1.108000,10.653000,9.545000,1.116000,14.889000,13.773000,1.160000,21.292000,20.132000
1.210000,18.884000,17.674000,1.152000,9.923000,8.771000,1.124000,14.169000,13.045000,1.132000,19.310000,18.178000
1.157000,18.136000,16.979000,1.089000,13.245000,12.156000,1.089000,17.274000,16.185000,1.119000,21.502000,20.383000
1.115000,16.404000,15.289000,1.115000,9.342000,8.227000,1.119000,13.449000,12.330000,1.138000,17.664000,16.526000
1.160000,20.900000,19.740000,1.107000,11.904000,10.797000,1.086000,15.610000,14.524000,1.157000,22.814000,21.657000
1.208000,20.847000,19.639000,1.152000,11.855000,10.703000,1.087000,15.456000,14.369000,1.157000,22.026000,20.869000
1.169000,19.135000,17.966000,1.114000,11.574000,10.460000,1.104000,15.845000,14.741000,1.122000,20.829000,19.707000
1.160000,18.725000,17.565000,1.112000,11.520000,10.408000,1.091000,15.351000,14.260000,1.144000,19.762000,18.618000
1.204000,20.982000,19.778000,1.092000,11.551000,10.459000,1.101000,15.999000,14.898000,1.160000,22.249000,21.089000
1.158000,20.594000,19.436000,1.148000,11.584000,10.436000,1.133000,14.818000,13.685000,1.135000,21.344000,20.209000
1.099000,17.947000,16.848000,1.093000,10.499000,9.406000,1.090000,203.464000,202.374000,1.136000,20.225000,19.089000
1.148000,20.436000,19.288000,1.107000,11.230000,10.123000,1.107000,15.172000,14.065000,1.136000,21.791000,20.655000
1.183000,20.466000,19.283000,1.097000,11.595000,10.498000,1.085000,15.541000,14.456000,1.130000,21.881000,20.751000
1.157000,20.811000,19.654000,1.142000,11.382000,10.240000,1.085000,15.373000,14.288000,1.161000,21.730000,20.569000
1.173000,21.490000,20.317000,1.227000,13.509000,12.282000,1.101000,17.078000,15.977000,1.192000,23.863000,22.671000
1.186000,19.850000,18.664000,1.114000,11.105000,9.991000,1.088000,14.847000,13.759000,1.119000,21.205000,20.086000
1.152000,20.584000,19.432000,1.097000,11.648000,10.551000,1.103000,15.767000,14.664000,1.101000,22.051000,20.950000
1.171000,20.288000,19.117000,1.146000,10.967000,9.821000,1.102000,14.492000,13.390000,1.112000,20.883000,19.771000
1.150000,19.236000,18.086000,1.090000,226.294000,225.204000,1.087000,15.520000,14.433000,1.131000,20.010000,18.879000
1.153000,19.851000,18.698000,1.112000,11.089000,9.977000,1.101000,15.033000,13.932000,1.103000,21.371000,20.268000
1.121000,21.866000,20.745000,1.104000,11.471000,10.367000,1.087000,15.208000,14.121000,1.114000,21.561000,20.447000
1.162000,20.269000,19.107000,1.146000,11.372000,10.226000,1.085000,14.966000,13.881000,1.119000,21.433000,20.314000
1.154000,20.128000,18.974000,1.105000,12.801000,11.696000,1.104000,16.950000,15.846000,1.104000,23.148000,22.044000
1.147000,18.217000,17.070000,1.111000,9.152000,8.041000,1.078000,12.946000,11.868000,1.142000,19.142000,18.000000
1.123000,18.818000,17.695000,1.097000,11.061000,9.964000,1.112000,14.816000,13.704000,1.134000,19.942000,18.808000
1.148000,20.500000,19.352000,1.209000,12.776000,11.567000,1.100000,16.532000,15.432000,1.144000,23.364000,22.220000
1.187000,18.451000,17.264000,1.088000,11.578000,10.490000,1.091000,14.844000,13.753000,1.146000,19.728000,18.582000
1.116000,20.417000,19.301000,1.100000,11.346000,10.246000,1.101000,15.390000,14.289000,1.128000,21.735000,20.607000
1.136000,18.423000,17.287000,1.097000,11.333000,10.236000,1.085000,15.272000,14.187000,1.108000,19.432000,18.324000
1.161000,20.806000,19.645000,1.100000,11.535000,10.435000,1.090000,15.016000,13.926000,1.145000,21.937000,20.792000
1.115000,20.896000,19.781000,1.105000,9.884000,8.779000,1.104000,13.834000,12.730000,1.138000,20.229000,19.091000
1.144000,18.495000,17.351000,1.098000,11.337000,10.239000,1.079000,15.185000,14.106000,1.157000,19.779000,18.622000
1.157000,18.106000,16.949000,1.097000,9.358000,8.261000,1.103000,12.847000,11.744000,1.098000,19.507000,18.409000
1.195000,21.257000,20.062000,1.141000,11.112000,9.971000,1.106000,14.883000,13.777000,1.124000,21.824000,20.700000
1.189000,70.758000,69.569000,1.095000,120.413000,119.318000,1.089000,67.527000,66.438000,1.139000,72.191000,71.052000
1.143000,19.144000,18.001000,1.103000,10.102000,8.999000,1.099000,14.024000,12.925000,1.104000,19.009000,17.905000
1.129000,21.067000,19.938000,1.101000,11.891000,10.790000,1.089000,15.908000,14.819000,1.116000,22.657000,21.541000
1.196000,20.329000,19.133000,1.146000,12.526000,11.380000,1.086000,16.282000,15.196000,1.147000,22.644000,21.497000
1.164000,19.064000,17.900000,1.115000,11.182000,10.067000,1.090000,15.473000,14.383000,1.135000,19.755000,18.620000
1.161000,18.565000,17.404000,1.116000,11.022000,9.906000,1.083000,15.255000,14.172000,1.109000,19.969000,18.860000
1.113000,20.724000,19.611000,1.107000,12.641000,11.534000,1.093000,16.806000,15.713000,1.101000,23.463000,22.362000
1.202000,20.247000,19.045000,1.143000,11.017000,9.874000,1.102000,14.512000,13.410000,1.142000,21.209000,20.067000
1.155000,20.344000,19.189000,1.107000,10.860000,9.753000,1.091000,15.353000,14.262000,1.137000,21.217000,20.080000
1.161000,19.121000,17.960000,1.104000,12.575000,11.471000,1.109000,16.923000,15.814000,1.137000,21.824000,20.687000
1.163000,20.543000,19.380000,1.092000,13.438000,12.346000,1.085000,16.655000,15.570000,1.139000,23.694000,22.555000
1.170000,19.115000,17.945000,1.147000,11.626000,10.479000,1.094000,15.337000,14.243000,1.149000,20.168000,19.019000
1.197000,20.909000,19.712000,1.106000,11.892000,10.786000,1.102000,15.619000,14.517000,1.111000,22.475000,21.364000
1.150000,20.412000,19.262000,1.104000,11.324000,10.220000,1.085000,15.461000,14.376000,1.139000,21.533000,20.394000
1.159000,20.789000,19.630000,1.096000,11.506000,10.410000,1.108000,15.798000,14.690000,1.115000,21.741000,20.626000
1.148000,20.529000,19.381000,1.094000,11.133000,10.039000,1.104000,14.841000,13.737000,1.138000,21.623000,20.485000
1.139000,18.980000,17.841000,1.104000,11.278000,10.174000,1.086000,15.281000,14.195000,1.107000,20.107000,19.000000
1.153000,16.389000,15.236000,1.096000,9.504000,8.408000,1.107000,13.021000,11.914000,1.094000,17.974000,16.880000
1.123000,20.922000,19.799000,1.099000,11.743000,10.644000,1.084000,15.891000,14.807000,1.114000,22.425000,21.311000
1.189000,20.540000,19.351000,1.141000,10.624000,9.483000,1.092000,14.656000,13.564000,1.129000,20.896000,19.767000
1.153000,20.561000,19.408000,1.095000,212.980000,211.885000,1.102000,15.920000,14.818000,1.113000,22.412000,21.299000
1.159000,19.182000,18.023000,1.114000,11.317000,10.203000,1.085000,15.277000,14.192000,1.100000,20.083000,18.983000
1.120000,19.121000,18.001000,1.113000,11.921000,10.808000,1.103000,15.612000,14.509000,1.126000,20.517000,19.391000
1.154000,20.459000,19.305000,1.166000,11.444000,10.278000,1.106000,14.837000,13.731000,1.122000,21.038000,19.916000
1.149000,19.106000,17.957000,1.096000,11.756000,10.660000,1.086000,15.801000,14.715000,1.105000,20.344000,19.239000
1.204000,20.393000,19.189000,1.109000,11.576000,10.467000,1.107000,15.243000,14.136000,1.106000,21.961000,20.855000
1.185000,18.898000,17.713000,1.100000,11.407000,10.307000,1.092000,15.363000,14.271000,1.104000,20.241000,19.137000
1.163000,18.288000,17.125000,1.107000,8.714000,7.607000,1.097000,12.470000,11.373000,1.120000,19.384000,18.264000
1.159000,20.128000,18.969000,1.105000,11.476000,10.371000,1.106000,15.752000,14.646000,1.108000,21.919000,20.811000
1.152000,18.781000,17.629000,1.103000,11.336000,10.233000,1.085000,15.425000,14.340000,1.112000,20.300000,19.188000
1.166000,20.486000,19.320000,1.094000,9.716000,8.622000,1.103000,13.749000,12.646000,1.105000,20.073000,18.968000
1.315000,19.375000,18.060000,1.150000,12.448000,11.298000,1.106000,15.428000,14.322000,1.103000,20.825000,19.722000
1.141000,249.918000,248.777000,1.103000,6.729000,5.626000,1.096000,10.113000,9.017000,1.110000,16.790000,15.680000
1.141000,19.915000,18.774000,1.106000,11.603000,10.497000,1.107000,15.286000,14.179000,1.118000,21.648000,20.530000
1.101000,16.453000,15.352000,1.095000,9.222000,8.127000,1.084000,13.232000,12.148000,1.122000,17.709000,16.587000
1.253000,20.268000,19.015000,1.165000,11.053000,9.888000,1.085000,15.160000,14.075000,1.169000,20.724000,19.555000
1.171000,18.547000,17.376000,1.113000,12.482000,11.369000,1.104000,17.626000,16.522000,1.117000,22.521000,21.404000
1.143000,20.421000,19.278000,1.124000,10.115000,8.991000,1.092000,14.995000,13.903000,1.132000,21.516000,20.384000
1.185000,18.532000,17.347000,1.108000,9.950000,8.842000,1.103000,14.560000,13.457000,1.106000,19.400000,18.294000
1.277000,20.534000,19.257000,1.157000,10.559000,9.402000,1.106000,14.698000,13.592000,1.141000,20.763000,19.622000
1.187000,20.851000,19.664000,1.101000,11.208000,10.107000,1.091000,16.033000,14.942000,1.159000,22.147000,20.988000
1.162000,18.521000,17.359000,1.094000,13.107000,12.013000,1.107000,16.970000,15.863000,1.104000,21.635000,20.531000
1.109000,18.133000,17.024000,1.099000,9.555000,8.456000,1.085000,13.147000,12.062000,1.110000,19.731000,18.621000
1.197000,20.043000,18.846000,1.106000,11.397000,10.291000,1.082000,14.396000,13.314000,1.135000,20.807000,19.672000
1.199000,20.147000,18.948000,1.099000,271.776000,270.677000,1.109000,14.950000,13.841000,1.107000,21.464000,20.357000
1.202000,20.717000,19.515000,1.112000,11.411000,10.299000,1.089000,15.661000,14.572000,1.160000,21.774000,20.614000
1.159000,22.340000,21.181000,1.126000,13.478000,12.352000,1.266000,16.727000,15.461000,1.330000,22.332000,21.002000
1.268000,21.420000,20.152000,1.141000,11.310000,10.169000,1.108000,13.866000,12.758000,1.143000,22.182000,21.039000
1.096000,19.942000,18.846000,1.098000,9.875000,8.777000,1.095000,12.957000,11.862000,1.143000,19.639000,18.496000
1.114000,20.684000,19.570000,1.100000,11.784000,10.684000,1.109000,15.938000,14.829000,1.115000,22.268000,21.153000
1.185000,20.427000,19.242000,1.097000,11.429000,10.332000,1.085000,15.580000,14.495000,1.151000,21.554000,20.403000
1.152000,20.412000,19.260000,1.162000,11.792000,10.630000,1.087000,14.284000,13.197000,1.134000,21.271000,20.137000
1.148000,20.477000,19.329000,1.105000,11.424000,10.319000,1.099000,155.141000,154.042000,1.104000,21.895000,20.791000
1.127000,19.077000,17.950000,1.114000,9.219000,8.105000,1.088000,13.480000,12.392000,1.103000,17.912000,16.809000
1.157000,18.457000,17.300000,1.110000,11.410000,10.300000,1.103000,15.201000,14.098000,1.114000,19.960000,18.846000
1.307000,21.102000,19.795000,1.154000,11.613000,10.459000,1.104000,15.085000,13.981000,1.172000,21.530000,20.358000
1.139000,20.564000,19.425000,1.114000,11.006000,9.892000,1.088000,15.713000,14.625000,1.141000,21.869000,20.728000
1.156000,19.743000,18.587000,1.102000,12.163000,11.061000,1.113000,15.965000,14.852000,1.111000,22.221000,21.110000
1.218000,20.580000,19.362000,1.099000,11.533000,10.434000,1.076000,15.513000,14.437000,1.126000,22.060000,20.934000
1.284000,21.934000,20.650000,1.144000,11.504000,10.360000,1.083000,14.498000,13.415000,1.157000,21.056000,19.899000
1.165000,19.033000,17.868000,1.101000,10.959000,9.858000,1.108000,15.484000,14.376000,1.150000,19.964000,18.814000
1.163000,18.134000,16.971000,1.103000,9.529000,8.426000,1.085000,13.355000,12.270000,1.137000,20.045000,18.908000
1.107000,20.708000,19.601000,1.104000,11.566000,10.462000,1.098000,15.733000,14.635000,1.111000,22.209000,21.098000
1.206000,20.363000,19.157000,1.114000,11.826000,10.712000,1.111000,14.956000,13.845000,1.139000,21.861000,20.722000
1.214000,18.375000,17.161000,1.089000,12.708000,11.619000,1.083000,16.778000,15.695000,1.138000,21.374000,20.236000
1.187000,20.291000,19.104000,1.099000,11.428000,10.329000,1.112000,15.046000,13.934000,1.146000,21.250000,20.104000
1.138000,16.358000,15.220000,1.096000,9.163000,8.067000,1.082000,12.927000,11.845000,1.141000,17.653000,16.512000
1.200000,18.009000,16.809000,1.152000,9.284000,8.132000,1.093000,12.516000,11.423000,1.161000,19.019000,17.858000
1.106000,20.483000,19.377000,1.100000,11.305000,10.205000,1.105000,15.276000,14.171000,1.140000,21.740000,20.600000
1.105000,16.834000,15.729000,1.102000,9.224000,8.122000,1.086000,13.316000,12.230000,1.117000,18.021000,16.904000
1.165000,22.461000,21.296000,1.097000,12.349000,11.252000,1.097000,16.328000,15.231000,1.106000,22.826000,21.720000
1.182000,20.840000,19.658000,1.103000,11.604000,10.501000,1.120000,15.199000,14.079000,1.113000,21.759000,20.646000
1.142000,18.627000,17.485000,1.099000,11.302000,10.203000,1.095000,15.293000,14.198000,1.107000,20.105000,18.998000
1.152000,20.447000,19.295000,1.094000,12.876000,11.782000,1.115000,17.179000,16.064000,1.133000,23.356000,22.223000
1.162000,18.251000,17.089000,1.091000,11.308000,10.217000,1.075000,15.197000,14.122000,1.121000,19.828000,18.707000
1.255000,20.804000,19.549000,1.109000,11.094000,9.985000,1.087000,15.192000,14.105000,1.140000,19.195000,18.055000
1.152000,20.808000,19.656000,1.108000,12.221000,11.113000,1.101000,15.605000,14.504000,1.142000,22.361000,21.219000
1.147000,20.161000,19.014000,1.100000,11.230000,10.130000,1.088000,15.109000,14.021000,1.114000,21.476000,20.362000
1.118000,16.458000,15.340000,1.100000,9.635000,8.535000,1.101000,13.189000,12.088000,1.108000,17.960000,16.852000
1.157000,20.433000,19.276000,1.102000,11.257000,10.155000,1.114000,14.989000,13.875000,1.148000,21.688000,20.540000
1.143000,20.990000,19.847000,1.117000,11.754000,10.637000,1.107000,15.945000,14.838000,1.169000,22.582000,21.413000
1.144000,21.791000,20.647000,1.103000,13.053000,11.950000,1.115000,17.506000,16.391000,1.138000,23.742000,22.604000
1.109000,20.187000,19.078000,1.103000,11.738000,10.635000,1.092000,15.035000,13.943000,1.131000,21.660000,20.529000
1.204000,18.580000,17.376000,1.119000,9.552000,8.433000,1.100000,13.043000,11.943000,1.141000,19.377000,18.236000
1.108000,20.214000,19.106000,1.095000,13.084000,11.989000,1.105000,17.210000,16.105000,1.158000,23.576000,22.418000
1.148000,19.056000,17.908000,1.111000,11.577000,10.466000,1.086000,15.577000,14.491000,1.147000,19.604000,18.457000
1.112000,19.099000,17.987000,1.095000,11.493000,10.398000,1.084000,15.612000,14.528000,1.117000,20.301000,19.184000
1.150000,18.757000,17.607000,1.154000,11.649000,10.495000,1.101000,14.955000,13.854000,1.146000,19.741000,18.595000
1.145000,20.675000,19.530000,1.094000,13.371000,12.277000,1.088000,17.641000,16.553000,1.156000,24.169000,23.013000
1.147000,18.145000,16.998000,1.127000,9.384000,8.257000,1.110000,13.464000,12.354000,1.145000,19.827000,18.682000
1.111000,20.966000,19.855000,1.101000,10.387000,9.286000,1.092000,14.378000,13.286000,1.164000,20.227000,19.063000
1.197000,20.562000,19.365000,1.158000,11.522000,10.364000,1.103000,14.777000,13.674000,1.147000,21.483000,20.336000
1.148000,18.524000,17.376000,1.089000,11.253000,10.164000,1.098000,15.197000,14.099000,1.128000,19.982000,18.854000
1.100000,18.332000,17.232000,1.117000,9.320000,8.203000,1.102000,13.123000,12.021000,1.100000,19.264000,18.164000
1.155000,20.443000,19.288000,1.095000,11.430000,10.335000,1.077000,15.670000,14.593000,1.106000,21.922000,20.816000
1.149000,20.886000,19.737000,1.148000,11.061000,9.913000,1.097000,14.860000,13.763000,1.140000,21.186000,20.046000
1.152000,18.257000,17.105000,1.112000,9.857000,8.745000,1.100000,13.677000,12.577000,1.143000,20.069000,18.926000
1.105000,21.455000,20.350000,1.098000,11.076000,9.978000,1.098000,15.117000,14.019000,1.119000,21.331000,20.212000
1.154000,17.894000,16.740000,1.104000,9.240000,8.136000,1.088000,13.072000,11.984000,1.117000,19.192000,18.075000
1.153000,20.399000,19.246000,1.152000,11.366000,10.214000,1.092000,14.425000,13.333000,1.137000,21.027000,19.890000
1.219000,20.758000,19.539000,1.108000,10.855000,9.747000,1.090000,15.340000,14.250000,1.183000,21.406000,20.223000
1.167000,19.928000,18.761000,1.105000,11.581000,10.476000,1.112000,15.011000,13.899000,1.105000,21.444000,20.339000
1.170000,18.701000,17.531000,1.096000,11.528000,10.432000,1.075000,15.365000,14.290000,1.116000,20.150000,19.034000
1.201000,18.186000,16.985000,1.148000,9.090000,7.942000,1.100000,12.485000,11.385000,1.139000,18.860000,17.721000
1.206000,19.008000,17.802000,1.098000,11.171000,10.073000,1.102000,15.226000,14.124000,1.139000,20.101000,18.962000
1.226000,20.175000,18.949000,1.100000,11.220000,10.120000,1.097000,15.297000,14.200000,1.167000,21.367000,20.200000
1.230000,19.118000,17.888000,1.098000,11.841000,10.743000,1.089000,15.472000,14.383000,1.147000,20.309000,19.162000
1.163000,20.386000,19.223000,1.114000,12.318000,11.204000,1.115000,15.550000,14.435000,1.139000,22.580000,21.441000
1.160000,18.529000,17.369000,1.101000,11.201000,10.100000,1.099000,15.112000,14.013000,1.145000,19.527000,18.382000
1.108000,19.188000,18.080000,1.110000,11.622000,10.512000,1.102000,15.574000,14.472000,1.111000,20.561000,19.450000
1.149000,18.973000,17.824000,1.105000,11.093000,9.988000,1.097000,15.343000,14.246000,1.152000,19.665000,18.513000
1.158000,21.083000,19.925000,1.104000,11.762000,10.658000,1.102000,15.260000,14.158000,1.151000,22.268000,21.117000
1.199000,20.614000,19.415000,1.153000,195.128000,193.975000,1.097000,16.059000,14.962000,1.132000,21.888000,20.756000
1.156000,19.884000,18.728000,1.093000,11.120000,10.027000,1.088000,14.953000,13.865000,1.108000,21.259000,20.151000
1.172000,19.811000,18.639000,1.099000,11.278000,10.179000,1.085000,14.808000,13.723000,1.103000,19.531000,18.428000
1.256000,20.597000,19.341000,1.145000,11.025000,9.880000,1.082000,14.768000,13.686000,1.128000,21.232000,20.104000
1.170000,20.814000,19.644000,1.105000,12.997000,11.892000,1.098000,17.045000,15.947000,1.161000,21.759000,20.598000
1.154000,18.441000,17.287000,1.112000,12.368000,11.256000,1.087000,15.851000,14.764000,1.102000,21.116000,20.014000
1.153000,20.452000,19.299000,1.108000,11.575000,10.467000,1.093000,15.472000,14.379000,1.110000,21.635000,20.525000
