Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D
1.154000,8.731000,7.577000,1.094000,6.789000,5.695000,1.089000,6.992000,5.903000,1.111000,9.896000,8.785000
1.165000,9.105000,7.940000,1.098000,7.440000,6.342000,1.092000,7.651000,6.559000,1.089000,10.583000,9.494000
1.215000,7.729000,6.514000,1.101000,7.335000,6.234000,1.100000,7.373000,6.273000,1.093000,8.518000,7.425000
1.155000,9.231000,8.076000,1.100000,7.157000,6.057000,1.100000,7.179000,6.079000,1.101000,10.429000,9.328000
1.115000,9.028000,7.913000,1.103000,7.145000,6.042000,1.088000,7.253000,6.165000,1.090000,10.153000,9.063000
1.158000,7.430000,6.272000,1.102000,7.157000,6.055000,1.090000,7.387000,6.297000,1.108000,8.570000,7.462000
1.153000,9.510000,8.357000,1.100000,6.689000,5.589000,1.084000,6.768000,5.684000,1.112000,10.048000,8.936000
1.170000,9.148000,7.978000,1.102000,7.273000,6.171000,1.104000,7.284000,6.180000,1.086000,10.010000,8.924000
1.155000,6.989000,5.834000,1.094000,5.438000,4.344000,1.085000,4.965000,3.880000,1.107000,8.106000,6.999000
1.129000,10.447000,9.318000,1.089000,6.877000,5.788000,1.084000,7.444000,6.360000,1.082000,10.170000,9.088000
1.220000,9.518000,8.298000,1.095000,7.488000,6.393000,1.095000,7.467000,6.372000,1.093000,10.905000,9.812000
1.178000,7.435000,6.257000,1.091000,7.245000,6.154000,1.084000,7.532000,6.448000,1.102000,8.901000,7.799000
1.122000,7.388000,6.266000,1.089000,7.304000,6.215000,1.078000,7.602000,6.524000,1.113000,8.607000,7.494000
1.169000,8.891000,7.722000,1.097000,7.227000,6.130000,1.087000,6.891000,5.804000,1.102000,10.213000,9.111000
1.193000,9.278000,8.085000,1.107000,8.665000,7.558000,1.090000,9.134000,8.044000,1.110000,12.290000,11.180000
1.150000,7.396000,6.246000,1.099000,33.577000,32.478000,1.096000,5.622000,4.526000,1.092000,8.172000,7.080000
1.123000,9.142000,8.019000,1.102000,7.921000,6.819000,1.078000,8.093000,7.015000,1.108000,10.971000,9.863000
1.165000,9.052000,7.887000,1.092000,8.341000,7.249000,1.085000,8.923000,7.838000,1.095000,11.206000,10.111000
1.295000,9.821000,8.526000,1.106000,9.095000,7.989000,1.103000,9.094000,7.991000,1.092000,12.639000,11.547000
1.163000,9.259000,8.096000,1.095000,7.631000,6.536000,1.090000,7.706000,6.616000,1.132000,10.654000,9.522000
1.164000,10.483000,9.319000,1.095000,7.254000,6.159000,1.091000,7.522000,6.431000,1.091000,10.366000,9.275000
1.171000,8.940000,7.769000,1.104000,7.092000,5.988000,1.088000,7.314000,6.226000,1.097000,10.129000,9.032000
1.233000,11.154000,9.921000,1.108000,7.743000,6.635000,1.101000,7.509000,6.408000,1.127000,10.606000,9.479000
1.153000,9.142000,7.989000,1.088000,7.429000,6.341000,1.096000,7.127000,6.031000,1.089000,10.139000,9.050000
1.170000,7.670000,6.500000,1.091000,7.278000,6.187000,1.081000,7.523000,6.442000,1.094000,8.672000,7.578000
1.158000,8.962000,7.804000,1.089000,6.974000,5.885000,1.092000,7.381000,6.289000,1.082000,10.299000,9.217000
1.206000,9.401000,8.195000,1.102000,7.103000,6.001000,1.102000,7.225000,6.123000,1.098000,10.392000,9.294000
1.296000,8.066000,6.770000,1.116000,8.483000,7.367000,1.105000,8.518000,7.413000,1.117000,9.763000,8.646000
1.156000,9.362000,8.206000,1.099000,7.697000,6.598000,1.107000,8.481000,7.374000,1.103000,12.250000,11.147000
1.156000,8.857000,7.701000,1.098000,5.688000,4.590000,1.095000,6.912000,5.817000,1.106000,9.475000,8.369000
1.167000,9.789000,8.622000,1.111000,6.150000,5.039000,1.089000,6.788000,5.699000,1.118000,10.327000,9.209000
1.175000,9.014000,7.839000,1.091000,5.539000,4.448000,1.156000,6.957000,5.801000,1.081000,8.707000,7.626000
1.174000,5.518000,4.344000,1.088000,5.761000,4.673000,1.094000,5.882000,4.788000,1.135000,6.465000,5.330000
1.169000,7.285000,6.116000,1.099000,7.630000,6.531000,1.091000,8.525000,7.434000,1.081000,9.765000,8.684000
1.169000,9.822000,8.653000,1.107000,6.401000,5.294000,1.113000,7.095000,5.982000,1.097000,10.948000,9.851000
1.164000,8.963000,7.799000,1.114000,5.623000,4.509000,1.100000,6.989000,5.889000,1.106000,8.570000,7.464000
1.159000,7.092000,5.933000,1.110000,4.066000,2.956000,1.089000,5.552000,4.463000,1.083000,8.222000,7.139000
1.104000,9.342000,8.238000,1.105000,6.903000,5.798000,1.091000,7.116000,6.025000,1.100000,9.524000,8.424000
1.178000,9.068000,7.890000,1.106000,6.301000,5.195000,1.088000,6.855000,5.767000,1.128000,7.855000,6.727000
1.175000,10.283000,9.108000,1.100000,6.705000,5.605000,1.128000,7.804000,6.676000,1.321000,10.809000,9.488000
1.115000,5.467000,4.352000,1.110000,5.269000,4.159000,1.088000,5.395000,4.307000,1.120000,6.373000,5.253000
1.183000,9.212000,8.029000,1.103000,8.020000,6.917000,1.096000,9.550000,8.454000,1.116000,10.967000,9.851000
1.208000,9.625000,8.417000,1.105000,7.356000,6.251000,1.100000,8.035000,6.935000,1.158000,10.575000,9.417000
1.164000,7.752000,6.588000,1.108000,6.305000,5.197000,1.104000,7.754000,6.650000,1.095000,7.035000,5.940000
1.193000,8.655000,7.462000,1.110000,7.630000,6.520000,1.088000,8.685000,7.597000,1.085000,11.757000,10.672000
1.113000,8.867000,7.754000,1.106000,5.828000,4.722000,1.089000,7.203000,6.114000,1.114000,9.875000,8.761000
1.198000,9.539000,8.341000,1.097000,5.920000,4.823000,1.082000,6.761000,5.679000,1.148000,10.213000,9.065000
1.115000,5.515000,4.400000,1.096000,3.998000,2.902000,1.083000,4.912000,3.829000,1.088000,6.195000,5.107000
1.220000,9.348000,8.128000,1.104000,6.009000,4.905000,1.091000,7.463000,6.372000,1.113000,10.101000,8.988000
1.153000,7.015000,5.862000,1.107000,4.149000,3.042000,1.090000,5.585000,4.495000,1.092000,8.210000,7.118000
1.197000,7.539000,6.342000,1.116000,5.598000,4.482000,1.110000,6.872000,5.762000,1.080000,7.875000,6.795000
1.207000,8.179000,6.972000,1.106000,7.657000,6.551000,1.128000,28.825000,27.697000,1.088000,8.904000,7.816000
1.144000,9.924000,8.780000,1.104000,5.483000,4.379000,1.085000,6.987000,5.902000,1.096000,8.702000,7.606000
1.206000,7.713000,6.507000,1.109000,6.197000,5.088000,1.132000,7.682000,6.550000,1.089000,7.191000,6.102000
1.210000,9.839000,8.629000,1.100000,6.546000,5.446000,1.091000,7.034000,5.943000,1.145000,10.507000,9.362000
1.175000,9.390000,8.215000,1.091000,6.139000,5.048000,1.084000,7.016000,5.932000,1.084000,10.028000,8.944000
1.154000,8.942000,7.788000,1.099000,5.904000,4.805000,1.093000,7.398000,6.305000,1.110000,8.251000,7.141000
1.205000,7.346000,6.141000,1.109000,7.300000,6.191000,1.094000,7.628000,6.534000,1.097000,9.031000,7.934000
1.228000,9.772000,8.544000,1.100000,6.131000,5.031000,1.101000,7.092000,5.991000,1.100000,9.287000,8.187000
1.164000,7.387000,6.223000,1.088000,6.017000,4.929000,1.091000,7.495000,6.404000,1.091000,7.430000,6.339000
1.156000,8.898000,7.742000,1.099000,5.844000,4.745000,1.087000,6.641000,5.554000,1.079000,9.863000,8.784000
1.201000,7.329000,6.128000,1.099000,7.095000,5.996000,1.091000,7.098000,6.007000,1.102000,8.237000,7.135000
1.213000,11.282000,10.069000,1.104000,6.402000,5.298000,1.096000,7.018000,5.922000,1.104000,10.728000,9.624000
1.173000,9.383000,8.210000,1.090000,5.834000,4.744000,1.086000,7.488000,6.402000,1.082000,8.814000,7.732000
1.151000,7.205000,6.054000,1.097000,5.739000,4.642000,1.089000,6.570000,5.481000,1.099000,7.380000,6.281000
1.201000,7.177000,5.976000,1.107000,3.917000,2.810000,1.090000,5.453000,4.363000,1.084000,7.210000,6.126000
1.224000,11.109000,9.885000,1.101000,5.938000,4.837000,1.111000,6.555000,5.444000,1.101000,9.415000,8.314000
1.164000,8.850000,7.686000,1.091000,5.811000,4.720000,1.096000,6.678000,5.582000,1.105000,8.126000,7.021000
1.171000,7.263000,6.092000,1.092000,4.344000,3.252000,1.087000,5.797000,4.710000,1.082000,7.322000,6.240000
1.160000,9.273000,8.113000,1.097000,6.051000,4.954000,1.088000,6.668000,5.580000,1.095000,10.208000,9.113000
1.151000,9.417000,8.266000,1.104000,5.830000,4.726000,1.089000,6.337000,5.248000,1.103000,10.129000,9.026000
1.206000,7.403000,6.197000,1.096000,5.856000,4.760000,1.078000,7.404000,6.326000,1.085000,7.034000,5.949000
1.112000,5.308000,4.196000,1.110000,3.777000,2.667000,1.086000,5.259000,4.173000,1.096000,5.078000,3.982000
1.193000,7.501000,6.308000,1.107000,4.112000,3.005000,1.095000,5.662000,4.567000,1.091000,7.183000,6.092000
1.241000,9.981000,8.740000,1.095000,6.177000,5.082000,1.107000,6.507000,5.400000,1.098000,10.383000,9.285000
1.159000,5.552000,4.393000,1.103000,5.608000,4.505000,1.108000,5.725000,4.617000,1.103000,6.964000,5.861000
1.198000,9.194000,7.996000,1.090000,5.928000,4.838000,1.087000,6.856000,5.769000,1.085000,10.071000,8.986000
1.167000,7.358000,6.191000,1.105000,5.673000,4.568000,1.089000,7.283000,6.194000,1.091000,7.003000,5.912000
1.200000,9.665000,8.465000,1.145000,5.964000,4.819000,1.088000,6.511000,5.423000,1.129000,9.948000,8.819000
1.158000,7.369000,6.211000,1.099000,8.131000,7.032000,1.084000,8.533000,7.449000,1.126000,9.526000,8.400000
1.102000,9.068000,7.966000,1.102000,5.780000,4.678000,1.090000,7.485000,6.395000,1.118000,10.101000,8.983000
1.168000,8.816000,7.648000,1.100000,5.669000,4.569000,1.090000,7.201000,6.111000,1.129000,8.838000,7.709000
1.212000,9.853000,8.641000,1.103000,6.111000,5.008000,1.104000,6.692000,5.588000,1.121000,9.571000,8.450000
1.159000,9.515000,8.356000,1.094000,5.906000,4.812000,1.095000,6.734000,5.639000,1.102000,9.660000,8.558000
1.112000,7.747000,6.635000,1.092000,6.244000,5.152000,1.083000,7.138000,6.055000,1.092000,7.927000,6.835000
1.150000,9.059000,7.909000,1.101000,7.043000,5.942000,1.096000,7.169000,6.073000,1.101000,10.771000,9.670000
1.213000,9.272000,8.059000,1.109000,5.959000,4.850000,1.100000,6.673000,5.573000,1.132000,10.361000,9.229000
1.162000,8.993000,7.831000,1.089000,5.770000,4.681000,1.083000,6.789000,5.706000,1.081000,8.797000,7.716000
1.205000,9.150000,7.945000,1.102000,6.308000,5.206000,1.088000,7.762000,6.674000,1.112000,10.007000,8.895000
1.122000,7.670000,6.548000,1.100000,6.085000,4.985000,1.094000,6.904000,5.810000,1.092000,8.314000,7.222000
1.209000,9.281000,8.072000,1.108000,7.296000,6.188000,1.103000,6.901000,5.798000,1.132000,10.695000,9.563000
1.132000,5.406000,4.274000,1.100000,5.478000,4.378000,1.102000,5.777000,4.675000,1.097000,6.935000,5.838000
1.143000,9.195000,8.052000,1.098000,7.101000,6.003000,1.083000,7.200000,6.117000,1.089000,9.974000,8.885000
1.167000,10.725000,9.558000,1.093000,7.191000,6.098000,1.092000,7.646000,6.554000,1.104000,10.127000,9.023000
1.203000,7.486000,6.283000,1.101000,5.553000,4.452000,1.092000,4.888000,3.796000,1.111000,8.760000,7.649000
1.126000,8.837000,7.711000,1.090000,6.937000,5.847000,1.079000,7.278000,6.199000,1.086000,9.844000,8.758000
1.160000,7.460000,6.300000,1.099000,7.462000,6.363000,1.089000,7.420000,6.331000,1.119000,8.692000,7.573000
1.125000,9.117000,7.992000,1.105000,5.227000,4.122000,1.091000,5.449000,4.358000,1.101000,8.389000,7.288000
1.231000,7.809000,6.578000,1.112000,8.534000,7.422000,1.099000,8.604000,7.505000,1.112000,9.765000,8.653000
1.162000,7.520000,6.358000,1.096000,7.453000,6.357000,1.092000,7.221000,6.129000,1.087000,8.545000,7.458000
1.181000,7.469000,6.288000,1.101000,7.349000,6.248000,1.078000,7.551000,6.473000,1.092000,8.681000,7.589000
1.161000,10.752000,9.591000,1.092000,7.064000,5.972000,1.086000,6.857000,5.771000,1.101000,10.388000,9.287000
1.201000,9.270000,8.069000,1.098000,7.183000,6.085000,1.104000,7.247000,6.143000,1.118000,8.722000,7.604000
1.173000,8.622000,7.449000,1.104000,7.253000,6.149000,1.092000,45.081000,43.989000,1.126000,7.868000,6.742000
1.104000,9.050000,7.946000,1.103000,7.227000,6.124000,1.095000,6.882000,5.787000,1.103000,10.091000,8.988000
1.160000,9.639000,8.479000,1.114000,7.420000,6.306000,1.107000,7.949000,6.842000,1.119000,11.136000,10.017000
1.214000,9.204000,7.990000,1.106000,6.584000,5.478000,1.093000,6.773000,5.680000,1.120000,10.173000,9.053000
1.164000,7.506000,6.342000,1.095000,7.470000,6.375000,1.096000,7.603000,6.507000,1.098000,8.491000,7.393000
1.172000,7.244000,6.072000,1.095000,7.478000,6.383000,1.083000,7.664000,6.581000,1.081000,8.487000,7.406000
1.142000,7.472000,6.330000,1.097000,7.405000,6.308000,1.087000,7.014000,5.927000,1.099000,8.473000,7.374000
1.206000,9.491000,8.285000,1.115000,7.357000,6.242000,1.097000,6.906000,5.809000,1.107000,10.917000,9.810000
1.203000,5.427000,4.224000,1.104000,21.632000,20.528000,1.098000,21.881000,20.783000,1.079000,22.863000,21.784000
1.097000,9.121000,8.024000,1.101000,7.387000,6.286000,1.085000,7.520000,6.435000,1.095000,10.635000,9.540000
1.168000,7.237000,6.069000,1.109000,7.162000,6.053000,1.100000,7.523000,6.423000,1.100000,8.177000,7.077000
1.249000,9.703000,8.454000,1.116000,6.496000,5.380000,1.099000,6.945000,5.846000,1.104000,10.378000,9.274000
1.166000,5.372000,4.206000,1.098000,5.253000,4.155000,1.101000,5.687000,4.586000,1.102000,6.583000,5.481000
1.126000,9.414000,8.288000,1.101000,5.852000,4.751000,1.083000,7.020000,5.937000,1.087000,9.363000,8.276000
1.123000,7.223000,6.100000,1.094000,4.456000,3.362000,1.083000,5.414000,4.331000,1.106000,8.262000,7.156000
1.196000,7.982000,6.786000,1.103000,6.242000,5.139000,1.103000,7.062000,5.959000,1.130000,7.226000,6.096000
1.163000,19.142000,17.979000,1.088000,5.996000,4.908000,1.103000,3.118000,2.015000,1.084000,19.293000,18.209000
1.161000,8.981000,7.820000,1.094000,57.902000,56.808000,1.106000,7.229000,6.123000,1.097000,60.746000,59.649000
1.169000,5.408000,4.239000,1.093000,5.131000,4.038000,1.095000,6.260000,5.165000,1.089000,7.384000,6.295000
1.214000,9.567000,8.353000,1.107000,5.761000,4.654000,1.099000,6.893000,5.794000,1.110000,9.230000,8.120000
1.145000,7.658000,6.513000,1.095000,6.454000,5.359000,1.097000,7.850000,6.753000,1.118000,7.385000,6.267000
1.166000,9.610000,8.444000,1.092000,7.900000,6.808000,1.086000,8.756000,7.670000,1.079000,12.367000,11.288000
1.192000,9.117000,7.925000,1.093000,6.024000,4.931000,1.074000,7.107000,6.033000,1.097000,9.916000,8.819000
1.203000,9.527000,8.324000,1.111000,6.066000,4.955000,1.092000,7.161000,6.069000,1.129000,10.375000,9.246000
1.186000,9.246000,8.060000,1.087000,5.944000,4.857000,1.098000,6.914000,5.816000,1.081000,10.010000,8.929000
1.152000,9.289000,8.137000,1.092000,6.297000,5.205000,1.096000,7.630000,6.534000,1.115000,9.176000,8.061000
1.126000,7.409000,6.283000,1.099000,5.917000,4.818000,1.099000,6.600000,5.501000,1.093000,7.630000,6.537000
1.179000,9.811000,8.632000,1.114000,6.298000,5.184000,1.100000,7.419000,6.319000,1.102000,9.739000,8.637000
1.196000,9.218000,8.022000,1.104000,6.466000,5.362000,1.092000,7.831000,6.739000,1.097000,9.746000,8.649000
1.124000,7.468000,6.344000,1.101000,5.786000,4.685000,1.086000,7.071000,5.985000,1.091000,8.021000,6.930000
1.202000,7.557000,6.355000,1.102000,6.078000,4.976000,1.082000,5.690000,4.608000,1.097000,6.958000,5.861000
1.207000,11.377000,10.170000,1.106000,6.171000,5.065000,1.093000,6.890000,5.797000,1.109000,10.445000,9.336000
1.166000,7.649000,6.483000,1.094000,6.059000,4.965000,1.094000,7.543000,6.449000,1.093000,8.361000,7.268000
1.154000,10.806000,9.652000,1.100000,5.993000,4.893000,1.087000,6.990000,5.903000,1.105000,9.218000,8.113000
1.203000,9.309000,8.106000,1.098000,6.178000,5.080000,1.086000,7.609000,6.523000,1.097000,10.130000,9.033000
1.213000,7.493000,6.280000,1.099000,4.340000,3.241000,1.095000,5.390000,4.295000,1.158000,6.970000,5.812000
1.168000,5.543000,4.375000,1.101000,4.139000,3.038000,1.097000,5.054000,3.957000,1.099000,6.400000,5.301000
1.108000,7.332000,6.224000,1.109000,6.649000,5.540000,1.088000,7.253000,6.165000,1.110000,8.236000,7.126000
1.206000,9.646000,8.440000,1.101000,6.127000,5.026000,1.110000,7.626000,6.516000,1.088000,9.508000,8.420000
1.210000,9.857000,8.647000,1.112000,6.189000,5.077000,1.097000,7.301000,6.204000,1.133000,10.661000,9.528000
1.161000,7.328000,6.167000,1.093000,6.194000,5.101000,1.088000,7.545000,6.457000,1.144000,7.195000,6.051000
1.101000,8.922000,7.821000,1.091000,5.549000,4.458000,1.098000,6.469000,5.371000,1.111000,9.610000,8.499000
1.216000,7.188000,5.972000,1.107000,5.062000,3.955000,1.095000,5.326000,4.231000,1.096000,8.284000,7.188000
1.216000,9.788000,8.572000,1.115000,6.344000,5.229000,1.103000,6.940000,5.837000,1.115000,10.576000,9.461000
1.170000,9.119000,7.949000,1.103000,5.762000,4.659000,1.090000,7.301000,6.211000,1.104000,9.080000,7.976000
1.185000,7.255000,6.070000,1.102000,56.974000,55.872000,1.089000,57.836000,56.747000,1.131000,59.003000,57.872000
1.215000,8.983000,7.768000,1.099000,5.885000,4.786000,1.081000,6.827000,5.746000,1.107000,10.046000,8.939000
1.208000,7.794000,6.586000,1.108000,6.338000,5.230000,1.096000,6.987000,5.891000,1.118000,8.674000,7.556000
1.162000,7.736000,6.574000,1.100000,4.093000,2.993000,1.092000,5.888000,4.796000,1.090000,5.626000,4.536000
1.160000,9.202000,8.042000,1.095000,5.688000,4.593000,1.094000,7.383000,6.289000,1.119000,8.882000,7.763000
1.153000,7.810000,6.657000,1.097000,6.646000,5.549000,1.090000,7.393000,6.303000,1.101000,8.784000,7.683000
1.215000,11.505000,10.290000,1.109000,6.779000,5.670000,1.097000,7.989000,6.892000,1.104000,9.991000,8.887000
1.160000,8.796000,7.636000,1.108000,5.773000,4.665000,1.092000,6.881000,5.789000,1.091000,8.165000,7.074000
1.112000,8.836000,7.724000,1.102000,6.698000,5.596000,1.090000,6.933000,5.843000,1.093000,9.854000,8.761000
1.254000,9.177000,7.923000,1.103000,5.934000,4.831000,1.093000,5.841000,4.748000,1.094000,8.838000,7.744000
1.200000,11.387000,10.187000,1.114000,6.147000,5.033000,1.097000,6.921000,5.824000,1.144000,9.454000,8.310000
1.170000,9.174000,8.004000,1.094000,5.855000,4.761000,1.088000,7.400000,6.312000,1.088000,8.678000,7.590000
1.204000,7.610000,6.406000,1.100000,6.070000,4.970000,1.098000,6.777000,5.679000,1.117000,7.596000,6.479000
1.129000,5.323000,4.194000,1.098000,4.029000,2.931000,1.088000,4.670000,3.582000,1.098000,4.895000,3.797000
1.208000,9.479000,8.271000,1.116000,6.784000,5.668000,1.104000,7.294000,6.190000,1.090000,10.587000,9.497000
1.152000,7.494000,6.342000,1.101000,62.152000,61.051000,1.105000,8.002000,6.897000,1.102000,8.798000,7.696000
1.191000,7.289000,6.098000,1.094000,5.932000,4.838000,1.084000,6.834000,5.750000,1.084000,7.531000,6.447000
1.191000,9.294000,8.103000,1.097000,5.810000,4.713000,1.081000,7.260000,6.179000,1.101000,10.044000,8.943000
1.189000,7.692000,6.503000,1.105000,6.234000,5.129000,1.107000,6.709000,5.602000,1.109000,7.484000,6.375000
1.118000,7.460000,6.342000,1.103000,5.268000,4.165000,1.106000,41.006000,39.900000,1.090000,8.936000,7.846000
1.168000,7.260000,6.092000,1.114000,5.807000,4.693000,1.091000,6.791000,5.700000,1.099000,7.664000,6.565000
1.202000,11.124000,9.922000,1.096000,5.961000,4.865000,1.097000,6.993000,5.896000,1.082000,10.512000,9.430000
1.214000,10.081000,8.867000,1.104000,6.746000,5.642000,1.110000,7.260000,6.150000,1.104000,10.470000,9.366000
1.164000,47.775000,46.611000,1.105000,4.900000,3.795000,1.101000,3.038000,1.937000,1.285000,49.873000,48.588000
1.145000,7.575000,6.430000,1.096000,5.964000,4.868000,1.092000,6.915000,5.823000,1.087000,7.523000,6.436000
1.155000,9.108000,7.953000,1.102000,7.248000,6.146000,1.081000,7.659000,6.578000,1.127000,10.312000,9.185000
1.174000,9.258000,8.084000,1.118000,7.559000,6.441000,1.100000,7.203000,6.103000,1.137000,8.789000,7.652000
1.200000,7.585000,6.385000,1.100000,6.098000,4.998000,1.100000,7.560000,6.460000,1.094000,7.269000,6.175000
1.108000,7.460000,6.352000,1.099000,5.093000,3.994000,1.092000,5.204000,4.112000,1.112000,8.634000,7.522000
1.179000,7.157000,5.978000,1.104000,5.575000,4.471000,1.097000,7.021000,5.924000,1.082000,7.912000,6.830000
1.193000,10.088000,8.895000,1.097000,6.392000,5.295000,1.096000,7.584000,6.488000,1.103000,9.361000,8.258000
1.173000,7.505000,6.332000,1.133000,5.817000,4.684000,1.094000,7.561000,6.467000,1.106000,8.248000,7.142000
1.123000,7.186000,6.063000,1.088000,3.901000,2.813000,1.085000,5.310000,4.225000,1.090000,8.176000,7.086000
1.151000,8.805000,7.654000,1.101000,7.268000,6.167000,1.085000,7.375000,6.290000,1.103000,10.442000,9.339000
1.166000,9.761000,8.595000,1.111000,6.403000,5.292000,1.092000,7.035000,5.943000,1.105000,10.610000,9.505000
1.166000,9.387000,8.221000,1.099000,6.425000,5.326000,1.099000,7.740000,6.641000,1.114000,9.221000,8.107000
1.122000,8.893000,7.771000,1.103000,7.163000,6.060000,1.105000,6.987000,5.882000,1.117000,10.122000,9.005000
1.162000,9.493000,8.331000,1.101000,5.877000,4.776000,1.095000,7.555000,6.460000,1.120000,8.920000,7.800000
1.184000,9.511000,8.327000,1.096000,6.065000,4.969000,1.102000,6.559000,5.457000,1.117000,9.267000,8.150000
1.159000,9.014000,7.855000,1.103000,5.960000,4.857000,1.091000,7.639000,6.548000,1.104000,9.151000,8.047000
1.178000,9.204000,8.026000,1.087000,5.885000,4.798000,1.081000,7.561000,6.480000,1.116000,8.896000,7.780000
1.152000,9.403000,8.251000,1.105000,7.588000,6.483000,1.082000,7.465000,6.383000,1.104000,10.586000,9.482000
1.157000,11.636000,10.479000,1.110000,7.276000,6.166000,1.108000,7.508000,6.400000,1.110000,10.786000,9.676000
1.158000,10.833000,9.675000,1.096000,5.824000,4.728000,1.103000,7.347000,6.244000,1.083000,10.116000,9.033000
1.109000,7.419000,6.310000,1.098000,5.634000,4.536000,1.100000,6.567000,5.467000,1.117000,8.061000,6.944000
1.168000,9.396000,8.228000,1.101000,7.270000,6.169000,1.098000,7.872000,6.774000,1.127000,10.662000,9.535000
1.167000,11.081000,9.914000,1.115000,7.428000,6.313000,1.102000,6.804000,5.702000,1.104000,10.575000,9.471000
1.160000,9.304000,8.144000,1.116000,7.077000,5.961000,1.097000,7.804000,6.707000,1.103000,10.427000,9.324000
1.184000,8.825000,7.641000,1.089000,6.997000,5.908000,1.092000,7.159000,6.067000,1.093000,10.001000,8.908000
1.162000,8.832000,7.670000,1.101000,6.877000,5.776000,1.079000,7.044000,5.965000,1.099000,9.915000,8.816000
1.183000,9.271000,8.088000,1.100000,8.102000,7.002000,1.094000,8.102000,7.008000,1.132000,10.867000,9.735000
1.199000,9.198000,7.999000,1.091000,8.893000,7.802000,1.092000,8.864000,7.772000,1.083000,12.082000,10.999000
1.158000,10.544000,9.386000,1.091000,7.139000,6.048000,1.090000,7.230000,6.140000,1.137000,10.119000,8.982000
1.174000,7.347000,6.173000,1.099000,7.961000,6.862000,1.084000,8.356000,7.272000,1.118000,9.332000,8.214000
1.183000,9.639000,8.456000,1.105000,7.080000,5.975000,1.095000,7.538000,6.443000,1.096000,10.851000,9.755000
1.213000,7.539000,6.326000,1.091000,5.777000,4.686000,1.098000,6.019000,4.921000,1.095000,8.341000,7.246000
1.180000,5.359000,4.179000,1.089000,5.803000,4.714000,1.080000,5.490000,4.410000,1.082000,7.059000,5.977000
1.136000,8.690000,7.554000,1.096000,6.980000,5.884000,1.084000,7.047000,5.963000,1.105000,10.235000,9.130000
1.169000,9.345000,8.176000,1.100000,7.033000,5.933000,1.097000,7.161000,6.064000,1.105000,10.407000,9.302000
1.165000,7.499000,6.334000,1.091000,7.197000,6.106000,1.092000,7.270000,6.178000,1.095000,8.156000,7.061000
1.166000,8.726000,7.560000,1.094000,9.245000,8.151000,1.091000,8.709000,7.618000,1.115000,11.302000,10.187000
1.170000,9.257000,8.087000,1.123000,5.605000,4.482000,1.088000,6.633000,5.545000,1.098000,9.209000,8.111000
1.205000,10.118000,8.913000,1.117000,6.329000,5.212000,1.098000,7.489000,6.391000,1.123000,9.552000,8.429000
1.154000,9.378000,8.224000,1.105000,5.800000,4.695000,1.096000,7.202000,6.106000,1.101000,9.707000,8.606000
1.126000,7.843000,6.717000,1.104000,3.917000,2.813000,1.082000,5.535000,4.453000,1.089000,5.327000,4.238000
1.184000,9.258000,8.074000,1.112000,5.231000,4.119000,1.084000,5.462000,4.378000,1.084000,8.187000,7.103000
1.207000,9.296000,8.089000,1.106000,6.356000,5.250000,1.090000,6.874000,5.784000,1.106000,10.239000,9.133000
1.166000,7.191000,6.025000,1.092000,5.365000,4.273000,1.084000,6.692000,5.608000,1.102000,6.572000,5.470000
1.128000,9.360000,8.232000,1.094000,6.169000,5.075000,1.106000,7.323000,6.217000,1.099000,9.378000,8.279000
1.168000,7.387000,6.219000,1.107000,5.698000,4.591000,1.080000,6.934000,5.854000,1.097000,6.928000,5.831000
1.197000,9.829000,8.632000,1.112000,6.311000,5.199000,1.095000,7.333000,6.238000,1.121000,10.240000,9.119000
1.154000,7.512000,6.358000,1.105000,5.389000,4.284000,1.098000,6.786000,5.688000,1.099000,6.865000,5.766000
1.123000,8.405000,7.282000,1.099000,7.728000,6.629000,1.090000,8.614000,7.524000,1.073000,9.759000,8.686000
1.164000,7.203000,6.039000,1.109000,5.806000,4.697000,1.085000,6.673000,5.588000,1.101000,8.052000,6.951000
1.204000,9.849000,8.645000,1.107000,6.456000,5.349000,1.088000,6.829000,5.741000,1.141000,9.593000,8.452000
1.174000,7.450000,6.276000,1.091000,6.093000,5.002000,1.092000,7.066000,5.974000,1.140000,8.048000,6.908000
1.159000,7.276000,6.117000,1.094000,6.364000,5.270000,1.091000,7.111000,6.020000,1.115000,8.402000,7.287000
1.115000,9.211000,8.096000,1.096000,5.828000,4.732000,1.088000,7.441000,6.353000,1.090000,9.083000,7.993000
1.215000,9.740000,8.525000,1.106000,6.013000,4.907000,1.111000,6.636000,5.525000,1.099000,10.389000,9.290000
1.207000,7.443000,6.236000,1.109000,7.413000,6.304000,1.108000,22.669000,21.561000,1.094000,8.432000,7.338000
1.201000,7.439000,6.238000,1.115000,6.401000,5.286000,1.086000,7.281000,6.195000,1.094000,8.311000,7.217000
1.193000,9.280000,8.087000,1.103000,5.853000,4.750000,1.078000,7.378000,6.300000,1.091000,10.326000,9.235000
