Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D
1.159000,11.698000,10.539000,1.085000,7.427000,6.342000,1.085000,9.421000,8.336000,1.134000,12.865000,11.731000
1.125000,11.734000,10.609000,1.092000,8.235000,7.143000,1.105000,9.315000,8.210000,1.124000,13.127000,12.003000
1.146000,11.876000,10.730000,1.100000,6.834000,5.734000,1.087000,9.090000,8.003000,1.124000,12.473000,11.349000
1.157000,14.156000,12.999000,1.138000,7.368000,6.230000,1.107000,9.546000,8.439000,1.160000,13.629000,12.469000
1.114000,9.937000,8.823000,1.106000,6.732000,5.626000,1.084000,9.165000,8.081000,1.108000,10.699000,9.591000
1.137000,9.300000,8.163000,1.100000,8.859000,7.759000,1.091000,11.040000,9.949000,1.085000,11.924000,10.839000
1.099000,7.636000,6.537000,1.107000,5.797000,4.690000,1.096000,7.038000,5.942000,1.098000,8.797000,7.699000
1.148000,11.908000,10.760000,1.135000,8.154000,7.019000,1.094000,8.969000,7.875000,1.141000,12.797000,11.656000
1.106000,11.822000,10.716000,1.130000,8.291000,7.161000,1.089000,9.281000,8.192000,1.129000,12.828000,11.699000
1.097000,12.813000,11.716000,1.092000,8.044000,6.952000,1.082000,8.949000,7.867000,1.120000,12.503000,11.383000
1.077000,10.166000,9.089000,1.079000,7.931000,6.852000,1.079000,8.944000,7.865000,1.092000,10.613000,9.521000
1.161000,12.014000,10.853000,1.102000,8.479000,7.377000,1.095000,9.038000,7.943000,1.127000,13.180000,12.053000
1.066000,9.646000,8.580000,1.090000,5.745000,4.655000,1.076000,7.052000,5.976000,1.130000,10.613000,9.483000
1.106000,9.907000,8.801000,1.121000,8.358000,7.237000,1.086000,9.179000,8.093000,1.165000,10.791000,9.626000
1.113000,11.973000,10.860000,1.104000,8.215000,7.111000,1.094000,9.055000,7.961000,1.094000,13.292000,12.198000
1.106000,9.788000,8.682000,1.124000,5.324000,4.200000,1.096000,6.130000,5.034000,1.131000,10.104000,8.973000
1.116000,9.580000,8.464000,1.127000,7.704000,6.577000,1.094000,8.155000,7.061000,1.091000,10.186000,9.095000
1.101000,11.638000,10.537000,1.105000,6.691000,5.586000,1.150000,8.241000,7.091000,1.119000,12.139000,11.020000
1.122000,11.928000,10.806000,1.105000,7.110000,6.005000,1.085000,9.257000,8.172000,1.128000,12.686000,11.558000
1.139000,10.435000,9.296000,1.115000,8.501000,7.386000,1.101000,9.221000,8.120000,1.093000,10.770000,9.677000
1.125000,12.255000,11.130000,1.111000,7.417000,6.306000,1.089000,9.566000,8.477000,1.124000,12.274000,11.150000
1.069000,9.638000,8.569000,1.087000,5.197000,4.110000,1.086000,7.276000,6.190000,1.142000,10.853000,9.711000
1.108000,9.735000,8.627000,1.140000,6.589000,5.449000,1.088000,8.032000,6.944000,1.126000,10.506000,9.380000
1.196000,12.446000,11.250000,1.137000,7.152000,6.015000,1.090000,8.820000,7.730000,1.111000,12.105000,10.994000
1.120000,12.984000,11.864000,1.085000,6.818000,5.733000,1.092000,8.213000,7.121000,1.156000,12.421000,11.265000
1.066000,9.900000,8.834000,1.100000,7.131000,6.031000,1.082000,9.292000,8.210000,1.123000,10.943000,9.820000
1.147000,11.671000,10.524000,1.096000,6.750000,5.654000,1.089000,8.995000,7.906000,1.127000,11.430000,10.303000
1.170000,12.090000,10.920000,1.141000,8.236000,7.095000,1.102000,9.047000,7.945000,1.162000,12.766000,11.604000
1.105000,12.025000,10.920000,1.107000,7.330000,6.223000,1.081000,9.364000,8.283000,1.127000,12.143000,11.016000
1.113000,9.868000,8.755000,1.095000,6.979000,5.884000,1.079000,9.068000,7.989000,1.107000,10.826000,9.719000
1.151000,7.769000,6.618000,1.109000,4.899000,3.790000,1.082000,7.091000,6.009000,1.093000,7.652000,6.559000
1.141000,12.372000,11.231000,1.139000,8.289000,7.150000,1.087000,9.193000,8.106000,1.120000,13.137000,12.017000
1.122000,10.210000,9.088000,1.133000,6.851000,5.718000,1.097000,9.033000,7.936000,1.092000,10.734000,9.642000
1.060000,11.696000,10.636000,1.101000,7.146000,6.045000,1.090000,9.254000,8.164000,1.119000,11.689000,10.570000
1.080000,9.553000,8.473000,1.092000,4.597000,3.505000,1.087000,6.953000,5.866000,1.140000,10.461000,9.321000
1.159000,11.936000,10.777000,1.110000,6.746000,5.636000,1.097000,8.195000,7.098000,1.133000,12.603000,11.470000
1.112000,11.453000,10.341000,1.105000,6.757000,5.652000,1.084000,8.826000,7.742000,1.131000,12.241000,11.110000
1.117000,11.542000,10.425000,1.089000,7.060000,5.971000,1.087000,7.675000,6.588000,1.139000,11.571000,10.432000
1.111000,10.475000,9.364000,1.111000,8.427000,7.316000,1.095000,9.381000,8.286000,1.134000,11.260000,10.126000
1.135000,10.068000,8.933000,1.138000,4.670000,3.532000,1.101000,5.988000,4.887000,1.088000,10.416000,9.328000
1.123000,11.982000,10.859000,1.121000,7.437000,6.316000,1.100000,9.016000,7.916000,1.135000,12.291000,11.156000
1.111000,11.531000,10.420000,1.105000,6.633000,5.528000,1.087000,8.857000,7.770000,1.128000,12.290000,11.162000
1.113000,11.477000,10.364000,1.096000,6.605000,5.509000,1.092000,8.853000,7.761000,1.137000,11.339000,10.202000
1.156000,12.078000,10.922000,1.128000,8.195000,7.067000,1.106000,9.092000,7.986000,1.161000,13.008000,11.847000
1.109000,7.681000,6.572000,1.109000,6.128000,5.019000,1.098000,69.284000,68.186000,1.096000,8.727000,7.631000
1.125000,11.646000,10.521000,1.136000,6.958000,5.822000,1.090000,8.372000,7.282000,1.135000,12.666000,11.531000
1.137000,11.492000,10.355000,1.139000,6.707000,5.568000,1.094000,8.233000,7.139000,1.162000,12.359000,11.197000
1.143000,13.651000,12.508000,1.122000,8.270000,7.148000,1.098000,9.370000,8.272000,1.162000,13.300000,12.138000
1.166000,9.637000,8.471000,1.139000,6.533000,5.394000,1.101000,51.437000,50.336000,1.132000,11.285000,10.153000
1.096000,11.736000,10.640000,1.103000,8.614000,7.511000,1.095000,9.167000,8.072000,1.088000,11.699000,10.611000
1.143000,11.733000,10.590000,1.100000,6.852000,5.752000,1.083000,8.772000,7.689000,1.126000,11.396000,10.270000
1.151000,13.551000,12.400000,1.108000,8.115000,7.007000,1.105000,9.218000,8.113000,1.163000,12.858000,11.695000
1.093000,10.337000,9.244000,1.107000,7.138000,6.031000,1.090000,9.468000,8.378000,1.099000,11.196000,10.097000
1.106000,9.508000,8.402000,1.101000,5.318000,4.217000,1.090000,7.491000,6.401000,1.139000,9.930000,8.791000
1.066000,11.144000,10.078000,1.110000,6.393000,5.283000,1.091000,8.600000,7.509000,1.133000,12.005000,10.872000
1.167000,11.414000,10.247000,1.095000,9.972000,8.877000,1.091000,11.218000,10.127000,1.151000,14.637000,13.486000
1.097000,11.510000,10.413000,1.106000,83.460000,82.354000,1.086000,8.655000,7.569000,1.140000,12.388000,11.248000
1.098000,11.797000,10.699000,1.140000,7.078000,5.938000,1.104000,8.582000,7.478000,1.152000,12.491000,11.339000
1.127000,11.935000,10.808000,1.107000,7.573000,6.466000,1.074000,9.030000,7.956000,1.159000,13.125000,11.966000
1.160000,15.447000,14.287000,1.142000,8.100000,6.958000,1.129000,9.992000,8.863000,1.202000,13.460000,12.258000
1.105000,11.904000,10.799000,1.111000,6.501000,5.390000,1.083000,9.008000,7.925000,1.124000,12.010000,10.886000
1.109000,7.888000,6.779000,1.140000,6.330000,5.190000,1.089000,7.185000,6.096000,1.095000,9.141000,8.046000
1.144000,11.725000,10.581000,1.107000,6.689000,5.582000,1.099000,8.809000,7.710000,1.123000,11.353000,10.230000
1.161000,12.815000,11.654000,1.145000,7.231000,6.086000,1.095000,8.741000,7.646000,1.184000,12.992000,11.808000
1.121000,9.467000,8.346000,1.087000,6.817000,5.730000,1.090000,7.912000,6.822000,1.138000,11.843000,10.705000
1.073000,9.690000,8.617000,1.097000,8.031000,6.934000,1.080000,9.031000,7.951000,1.092000,11.031000,9.939000
1.118000,11.476000,10.358000,1.096000,6.533000,5.437000,1.085000,8.821000,7.736000,1.138000,11.404000,10.266000
1.169000,11.984000,10.815000,1.148000,6.615000,5.467000,1.110000,8.668000,7.558000,1.145000,11.330000,10.185000
1.106000,7.772000,6.666000,1.116000,4.718000,3.602000,1.085000,6.319000,5.234000,1.120000,8.734000,7.614000
1.069000,11.925000,10.856000,1.132000,6.986000,5.854000,1.097000,9.126000,8.029000,1.091000,13.060000,11.969000
1.131000,7.545000,6.414000,1.141000,5.830000,4.689000,1.096000,6.482000,5.386000,1.126000,8.586000,7.460000
1.147000,12.321000,11.174000,1.098000,6.994000,5.896000,1.096000,9.141000,8.045000,1.090000,12.917000,11.827000
1.118000,11.573000,10.455000,1.093000,6.942000,5.849000,1.095000,9.196000,8.101000,1.128000,11.672000,10.544000
1.113000,12.207000,11.094000,1.106000,7.438000,6.332000,1.096000,9.141000,8.045000,1.094000,11.514000,10.420000
1.159000,11.868000,10.709000,1.099000,6.955000,5.856000,1.081000,8.988000,7.907000,1.130000,12.544000,11.414000
1.161000,10.130000,8.969000,1.106000,8.143000,7.037000,1.108000,9.141000,8.033000,1.160000,10.971000,9.811000
1.101000,12.078000,10.977000,1.103000,8.570000,7.467000,1.093000,78.061000,76.968000,1.103000,13.223000,12.120000
1.075000,11.380000,10.305000,1.106000,8.036000,6.930000,1.095000,8.914000,7.819000,1.165000,12.675000,11.510000
1.065000,7.744000,6.679000,1.109000,4.822000,3.713000,1.123000,6.884000,5.761000,1.147000,8.590000,7.443000
1.161000,10.135000,8.974000,1.102000,4.988000,3.886000,1.089000,5.951000,4.862000,1.130000,10.939000,9.809000
1.124000,10.091000,8.967000,1.130000,7.713000,6.583000,1.105000,9.015000,7.910000,1.110000,10.838000,9.728000
1.119000,11.296000,10.177000,1.099000,7.070000,5.971000,1.079000,9.019000,7.940000,1.117000,11.687000,10.570000
1.120000,9.551000,8.431000,1.102000,6.321000,5.219000,1.090000,8.591000,7.501000,1.121000,10.302000,9.181000
1.156000,9.959000,8.803000,1.132000,7.696000,6.564000,1.102000,8.827000,7.725000,1.124000,10.738000,9.614000
1.124000,11.939000,10.815000,1.089000,8.101000,7.012000,1.096000,50.549000,49.453000,1.088000,13.208000,12.120000
1.100000,11.223000,10.123000,1.135000,8.277000,7.142000,1.087000,9.172000,8.085000,1.096000,11.560000,10.464000
1.077000,11.740000,10.663000,1.101000,6.762000,5.661000,1.097000,8.970000,7.873000,1.130000,11.601000,10.471000
1.164000,12.092000,10.928000,1.132000,6.798000,5.666000,1.100000,8.820000,7.720000,1.126000,12.713000,11.587000
1.107000,12.728000,11.621000,1.096000,7.327000,6.231000,1.092000,8.962000,7.870000,1.123000,12.598000,11.475000
1.128000,10.177000,9.049000,1.104000,7.085000,5.981000,1.080000,9.318000,8.238000,1.090000,10.970000,9.880000
1.136000,9.409000,8.273000,1.103000,8.117000,7.014000,1.091000,8.786000,7.695000,1.128000,12.582000,11.454000
1.149000,11.915000,10.766000,1.102000,6.993000,5.891000,1.094000,8.771000,7.677000,1.169000,12.589000,11.420000
1.142000,11.696000,10.554000,1.112000,6.845000,5.733000,1.077000,8.508000,7.431000,1.123000,12.605000,11.482000
1.110000,11.863000,10.753000,1.129000,8.197000,7.068000,1.090000,9.355000,8.265000,1.162000,13.364000,12.202000
1.143000,13.133000,11.990000,1.104000,6.980000,5.876000,1.088000,9.052000,7.964000,1.129000,12.571000,11.442000
1.150000,13.660000,12.510000,1.101000,8.260000,7.159000,1.095000,9.308000,8.213000,1.142000,12.869000,11.727000
1.106000,10.163000,9.057000,1.104000,6.625000,5.521000,1.095000,8.298000,7.203000,1.139000,10.512000,9.373000
1.069000,9.709000,8.640000,1.099000,4.881000,3.782000,1.092000,7.242000,6.150000,1.090000,9.799000,8.709000
1.124000,7.623000,6.499000,1.099000,4.776000,3.677000,1.087000,6.909000,5.822000,1.158000,8.647000,7.489000
1.138000,10.125000,8.987000,1.108000,6.892000,5.784000,1.094000,8.941000,7.847000,1.091000,10.596000,9.505000
1.144000,11.765000,10.621000,1.104000,6.496000,5.392000,1.084000,8.822000,7.738000,1.080000,11.668000,10.588000
1.149000,10.065000,8.916000,1.129000,6.875000,5.746000,1.081000,9.062000,7.981000,1.128000,10.805000,9.677000
1.143000,11.824000,10.681000,1.108000,7.392000,6.284000,1.095000,8.988000,7.893000,1.104000,12.895000,11.791000
1.145000,11.997000,10.852000,1.147000,6.766000,5.619000,1.106000,8.118000,7.012000,1.157000,12.628000,11.471000
1.116000,9.817000,8.701000,1.092000,6.850000,5.758000,1.087000,8.267000,7.180000,1.126000,10.440000,9.314000
1.062000,11.664000,10.602000,1.104000,6.778000,5.674000,1.094000,8.855000,7.761000,1.102000,12.606000,11.504000
1.108000,9.635000,8.527000,1.104000,6.533000,5.429000,1.089000,8.553000,7.464000,1.098000,9.126000,8.028000
1.149000,11.841000,10.692000,1.146000,6.922000,5.776000,1.111000,7.958000,6.847000,1.129000,12.673000,11.544000
1.106000,10.126000,9.020000,1.111000,6.981000,5.870000,1.077000,8.624000,7.547000,1.099000,10.074000,8.975000
1.103000,11.494000,10.391000,1.130000,6.539000,5.409000,1.083000,8.883000,7.800000,1.126000,11.472000,10.346000
1.111000,9.271000,8.160000,1.136000,4.485000,3.349000,1.099000,6.598000,5.499000,1.132000,10.128000,8.996000
1.160000,11.684000,10.524000,1.095000,7.962000,6.867000,1.105000,8.822000,7.717000,1.167000,12.684000,11.517000
1.176000,10.063000,8.887000,1.127000,77.477000,76.350000,1.094000,9.489000,8.395000,1.129000,11.529000,10.400000
1.117000,11.839000,10.722000,1.095000,6.898000,5.803000,1.096000,8.561000,7.465000,1.129000,12.854000,11.725000
1.162000,11.761000,10.599000,1.097000,8.155000,7.058000,1.083000,10.366000,9.283000,1.125000,13.075000,11.950000
1.143000,9.896000,8.753000,1.102000,6.806000,5.704000,1.095000,8.173000,7.078000,1.098000,10.309000,9.211000
1.101000,11.690000,10.589000,1.086000,7.128000,6.042000,1.071000,9.544000,8.473000,1.100000,12.255000,11.155000
1.108000,11.506000,10.398000,1.128000,6.916000,5.788000,1.076000,8.923000,7.847000,1.121000,12.485000,11.364000
1.063000,8.093000,7.030000,1.103000,4.722000,3.619000,1.085000,7.011000,5.926000,1.107000,8.846000,7.739000
1.149000,12.332000,11.183000,1.097000,8.345000,7.248000,1.102000,8.913000,7.811000,1.108000,13.170000,12.062000
1.112000,9.854000,8.742000,1.101000,6.727000,5.626000,1.091000,8.875000,7.784000,1.085000,9.661000,8.576000
1.098000,9.366000,8.268000,1.101000,4.773000,3.672000,1.086000,6.840000,5.754000,1.126000,9.471000,8.345000
1.136000,11.983000,10.847000,1.095000,7.080000,5.985000,1.097000,8.621000,7.524000,1.135000,12.493000,11.358000
1.160000,12.560000,11.400000,1.144000,7.299000,6.155000,1.096000,9.151000,8.055000,1.165000,12.216000,11.051000
1.182000,11.013000,9.831000,1.109000,7.401000,6.292000,1.379000,8.686000,7.307000,1.307000,10.319000,9.012000
1.075000,11.789000,10.714000,1.129000,7.048000,5.919000,1.087000,9.328000,8.241000,1.131000,11.806000,10.675000
1.068000,7.927000,6.859000,1.102000,5.185000,4.083000,1.093000,6.621000,5.528000,1.111000,7.627000,6.516000
1.152000,12.073000,10.921000,1.208000,8.237000,7.029000,1.086000,9.285000,8.199000,1.137000,13.367000,12.230000
1.118000,10.487000,9.369000,1.086000,7.423000,6.337000,1.104000,8.945000,7.841000,1.179000,10.361000,9.182000
1.107000,12.158000,11.051000,1.107000,6.951000,5.844000,1.074000,9.070000,7.996000,1.092000,12.924000,11.832000
1.127000,11.673000,10.546000,1.098000,6.941000,5.843000,1.100000,7.687000,6.587000,1.124000,11.572000,10.448000
1.153000,8.083000,6.930000,1.101000,6.021000,4.920000,1.094000,7.150000,6.056000,1.159000,8.930000,7.771000
1.122000,11.689000,10.567000,1.109000,9.615000,8.506000,1.094000,43.570000,42.476000,1.094000,14.819000,13.725000
1.075000,11.798000,10.723000,1.104000,6.902000,5.798000,1.087000,9.107000,8.020000,1.124000,12.852000,11.728000
1.096000,11.472000,10.376000,1.111000,8.338000,7.227000,1.099000,10.431000,9.332000,1.127000,13.701000,12.574000
1.142000,10.332000,9.190000,1.101000,8.606000,7.505000,1.107000,9.604000,8.497000,1.102000,11.330000,10.228000
1.119000,11.902000,10.783000,1.131000,7.963000,6.832000,1.104000,50.372000,49.268000,1.116000,12.928000,11.812000
1.117000,9.772000,8.655000,1.106000,7.598000,6.492000,1.096000,8.607000,7.511000,1.091000,10.742000,9.651000
1.145000,7.648000,6.503000,1.109000,4.726000,3.617000,1.116000,6.806000,5.690000,1.126000,8.361000,7.235000
1.161000,12.257000,11.096000,1.106000,6.663000,5.557000,1.109000,8.830000,7.721000,1.101000,11.560000,10.459000
1.102000,9.850000,8.748000,1.080000,6.534000,5.454000,1.088000,8.723000,7.635000,1.117000,9.621000,8.504000
1.115000,9.706000,8.591000,1.087000,6.548000,5.461000,1.105000,8.798000,7.693000,1.088000,9.638000,8.550000
1.108000,9.487000,8.379000,1.136000,4.680000,3.544000,1.104000,6.842000,5.738000,1.112000,10.485000,9.373000
1.140000,14.289000,13.149000,1.139000,7.383000,6.244000,1.105000,8.623000,7.518000,1.164000,13.426000,12.262000
1.108000,11.774000,10.666000,1.094000,6.904000,5.810000,1.101000,8.438000,7.337000,1.132000,12.687000,11.555000
1.111000,11.906000,10.795000,1.101000,7.211000,6.110000,1.092000,9.281000,8.189000,1.151000,11.757000,10.606000
1.119000,11.620000,10.501000,1.093000,6.709000,5.616000,1.097000,8.876000,7.779000,1.150000,12.362000,11.212000
1.161000,9.588000,8.427000,1.129000,4.571000,3.442000,1.091000,5.823000,4.732000,1.170000,10.405000,9.235000
1.063000,10.056000,8.993000,1.100000,6.964000,5.864000,1.095000,8.958000,7.863000,1.102000,10.906000,9.804000
1.143000,11.805000,10.662000,1.126000,8.337000,7.211000,1.109000,9.191000,8.082000,1.095000,13.174000,12.079000
1.131000,7.504000,6.373000,1.093000,4.393000,3.300000,1.102000,5.957000,4.855000,1.122000,8.350000,7.228000
1.173000,11.986000,10.813000,1.100000,6.805000,5.705000,1.091000,8.237000,7.146000,1.092000,12.302000,11.210000
1.135000,9.704000,8.569000,1.076000,6.599000,5.523000,1.127000,6.895000,5.768000,1.116000,9.068000,7.952000
1.143000,12.295000,11.152000,1.101000,7.072000,5.971000,1.094000,9.296000,8.202000,1.108000,13.159000,12.051000
1.160000,7.673000,6.513000,1.097000,4.703000,3.606000,1.105000,6.911000,5.806000,1.092000,8.349000,7.257000
1.157000,12.035000,10.878000,1.106000,6.739000,5.633000,1.114000,8.435000,7.321000,1.145000,12.620000,11.475000
1.097000,9.338000,8.241000,1.108000,5.772000,4.664000,1.092000,6.484000,5.392000,1.129000,10.400000,9.271000
1.082000,11.697000,10.615000,1.138000,7.151000,6.013000,1.105000,9.417000,8.312000,1.133000,12.560000,11.427000
1.150000,11.947000,10.797000,1.098000,8.065000,6.967000,1.094000,9.085000,7.991000,1.136000,12.740000,11.604000
1.151000,12.201000,11.050000,1.132000,7.100000,5.968000,1.086000,8.438000,7.352000,1.140000,12.658000,11.518000
1.110000,11.867000,10.757000,1.096000,7.155000,6.059000,1.078000,9.356000,8.278000,1.143000,12.828000,11.685000
1.121000,13.930000,12.809000,1.106000,7.931000,6.825000,1.099000,9.003000,7.904000,1.135000,12.790000,11.655000
1.067000,10.078000,9.011000,1.107000,7.081000,5.974000,1.099000,9.142000,8.043000,1.099000,11.002000,9.903000
1.154000,12.490000,11.336000,1.136000,6.935000,5.799000,1.095000,8.507000,7.412000,1.132000,13.044000,11.912000
1.116000,9.846000,8.730000,1.095000,6.747000,5.652000,1.073000,8.890000,7.817000,1.101000,10.587000,9.486000
1.123000,11.389000,10.266000,1.130000,6.602000,5.472000,1.102000,8.705000,7.603000,1.120000,11.239000,10.119000
1.107000,11.192000,10.085000,1.109000,6.644000,5.535000,1.090000,8.917000,7.827000,1.098000,10.680000,9.582000
1.138000,10.052000,8.914000,1.147000,6.323000,5.176000,1.100000,8.616000,7.516000,1.098000,9.451000,8.353000
1.130000,10.014000,8.884000,1.135000,8.209000,7.074000,1.108000,30.891000,29.783000,1.086000,11.175000,10.089000
1.123000,9.664000,8.541000,1.113000,7.822000,6.709000,1.097000,8.968000,7.871000,1.115000,10.864000,9.749000
1.148000,11.726000,10.578000,1.104000,6.809000,5.705000,1.087000,8.893000,7.806000,1.099000,12.437000,11.338000
1.138000,12.087000,10.949000,1.101000,8.526000,7.425000,1.099000,9.694000,8.595000,1.125000,13.155000,12.030000
1.103000,9.878000,8.775000,1.110000,6.795000,5.685000,1.089000,8.919000,7.830000,1.119000,9.558000,8.439000
1.118000,12.148000,11.030000,1.098000,7.349000,6.251000,1.097000,9.613000,8.516000,1.084000,13.322000,12.238000
1.109000,11.770000,10.661000,1.136000,7.364000,6.228000,1.091000,9.542000,8.451000,1.122000,12.114000,10.992000
1.143000,12.836000,11.693000,1.132000,6.723000,5.591000,1.086000,8.546000,7.460000,1.139000,11.387000,10.248000
1.144000,9.946000,8.802000,1.082000,6.640000,5.558000,1.092000,9.025000,7.933000,1.133000,10.681000,9.548000
1.102000,9.673000,8.571000,1.103000,6.223000,5.120000,1.079000,7.066000,5.987000,1.094000,11.001000,9.907000
1.146000,10.110000,8.964000,1.100000,7.114000,6.014000,1.116000,7.971000,6.855000,1.124000,10.003000,8.879000
1.142000,13.504000,12.362000,1.113000,7.970000,6.857000,1.098000,8.956000,7.858000,1.167000,13.021000,11.854000
1.089000,9.947000,8.858000,1.124000,6.975000,5.851000,1.097000,8.217000,7.120000,1.125000,10.865000,9.740000
1.130000,9.971000,8.841000,1.100000,8.194000,7.094000,1.097000,9.085000,7.988000,1.090000,11.066000,9.976000
1.117000,7.827000,6.710000,1.138000,4.834000,3.696000,1.098000,6.904000,5.806000,1.101000,7.785000,6.684000
1.153000,12.342000,11.189000,1.166000,6.820000,5.654000,1.105000,8.833000,7.728000,1.104000,11.885000,10.781000
1.077000,9.450000,8.373000,1.082000,6.103000,5.021000,1.105000,7.104000,5.999000,1.130000,11.005000,9.875000
1.126000,11.482000,10.356000,1.102000,6.702000,5.600000,1.078000,8.798000,7.720000,1.134000,12.365000,11.231000
1.165000,9.644000,8.479000,1.086000,6.824000,5.738000,1.107000,8.597000,7.490000,1.131000,10.203000,9.072000
1.150000,11.746000,10.596000,1.139000,6.516000,5.377000,1.106000,8.463000,7.357000,1.096000,12.501000,11.405000
1.101000,10.158000,9.057000,1.103000,7.185000,6.082000,1.089000,8.762000,7.673000,1.088000,11.060000,9.972000
1.117000,9.682000,8.565000,1.096000,6.584000,5.488000,1.082000,8.747000,7.665000,1.083000,10.372000,9.289000
3.865000,12.423000,8.558000,1.118000,10.360000,9.242000,1.276000,11.918000,10.642000,1.256000,13.411000,12.155000
1.140000,14.721000,13.581000,1.135000,6.863000,5.728000,1.094000,8.988000,7.894000,1.097000,12.373000,11.276000
1.101000,9.930000,8.829000,1.075000,6.703000,5.628000,1.090000,8.884000,7.794000,1.091000,9.485000,8.394000
1.114000,11.781000,10.667000,1.124000,7.596000,6.472000,1.102000,8.910000,7.808000,1.120000,12.941000,11.821000
1.161000,12.545000,11.384000,1.111000,8.825000,7.714000,1.086000,7.335000,6.249000,1.166000,15.746000,14.580000
1.141000,8.077000,6.936000,1.166000,6.174000,5.008000,1.105000,6.744000,5.639000,1.136000,9.011000,7.875000
1.077000,11.337000,10.260000,1.115000,6.232000,5.117000,1.090000,8.713000,7.623000,1.140000,11.337000,10.197000
1.099000,7.631000,6.532000,1.103000,5.707000,4.604000,1.090000,6.974000,5.884000,1.118000,8.707000,7.589000
1.062000,10.338000,9.276000,1.108000,7.131000,6.023000,1.098000,9.390000,8.292000,1.107000,10.887000,9.780000
1.149000,11.888000,10.739000,1.155000,6.523000,5.368000,1.095000,8.606000,7.511000,1.107000,11.764000,10.657000
1.121000,10.951000,9.830000,1.106000,7.672000,6.566000,1.088000,10.014000,8.926000,1.096000,12.491000,11.395000
1.109000,10.072000,8.963000,1.089000,6.743000,5.654000,1.082000,9.106000,8.024000,1.102000,9.784000,8.682000
1.094000,9.784000,8.690000,1.110000,6.430000,5.320000,1.092000,8.775000,7.683000,1.083000,9.625000,8.542000
1.132000,12.437000,11.305000,1.146000,7.165000,6.019000,1.086000,9.231000,8.145000,1.098000,12.201000,11.103000
1.100000,12.980000,11.880000,1.099000,6.715000,5.616000,1.079000,9.023000,7.944000,1.134000,11.544000,10.410000
1.066000,10.081000,9.015000,1.121000,7.188000,6.067000,1.081000,9.373000,8.292000,1.101000,11.133000,10.032000
1.117000,9.817000,8.700000,1.124000,5.930000,4.806000,1.092000,6.472000,5.380000,1.124000,8.605000,7.481000
1.153000,9.966000,8.813000,1.143000,7.589000,6.446000,1.085000,8.806000,7.721000,1.095000,10.761000,9.666000
1.110000,10.028000,8.918000,1.114000,7.200000,6.086000,1.106000,9.558000,8.452000,1.091000,10.273000,9.182000
1.105000,9.849000,8.744000,1.100000,4.764000,3.664000,1.086000,7.009000,5.923000,1.077000,9.542000,8.465000
1.081000,11.469000,10.388000,1.098000,7.902000,6.804000,1.097000,9.186000,8.089000,1.125000,11.170000,10.045000
1.106000,11.664000,10.558000,1.122000,6.377000,5.255000,1.107000,8.505000,7.398000,1.099000,11.198000,10.099000
1.107000,9.899000,8.792000,1.112000,6.454000,5.342000,1.086000,8.194000,7.108000,1.094000,10.317000,9.223000
1.099000,10.027000,8.928000,1.103000,7.170000,6.067000,1.081000,8.966000,7.885000,1.085000,11.420000,10.335000
1.116000,9.621000,8.505000,1.121000,4.647000,3.526000,1.088000,6.956000,5.868000,1.129000,10.562000,9.433000
1.149000,13.711000,12.562000,1.151000,7.908000,6.757000,1.085000,9.901000,8.816000,1.133000,14.069000,12.936000
1.118000,13.038000,11.920000,1.114000,6.968000,5.854000,1.093000,8.740000,7.647000,1.142000,11.827000,10.685000
1.145000,11.933000,10.788000,1.101000,6.930000,5.829000,1.082000,9.200000,8.118000,1.134000,11.774000,10.640000
1.147000,10.040000,8.893000,1.116000,6.828000,5.712000,1.090000,8.992000,7.902000,1.083000,10.768000,9.685000
1.158000,11.967000,10.809000,1.123000,6.746000,5.623000,1.112000,8.063000,6.951000,1.140000,12.427000,11.287000
1.074000,7.714000,6.640000,1.113000,6.284000,5.171000,1.097000,7.578000,6.481000,1.110000,9.566000,8.456000
1.090000,9.570000,8.480000,1.124000,6.285000,5.161000,1.103000,8.633000,7.530000,1.088000,10.331000,9.243000
1.108000,9.418000,8.310000,1.106000,3.935000,2.829000,1.093000,6.239000,5.146000,1.126000,8.802000,7.676000
1.174000,12.148000,10.974000,1.149000,6.888000,5.739000,1.087000,9.353000,8.266000,1.159000,12.795000,11.636000
1.097000,11.748000,10.651000,1.126000,7.789000,6.663000,1.105000,9.457000,8.352000,1.135000,12.931000,11.796000
1.157000,11.692000,10.535000,1.105000,7.069000,5.964000,1.084000,8.593000,7.509000,1.152000,12.758000,11.606000
1.115000,11.662000,10.547000,1.094000,6.300000,5.206000,1.093000,8.858000,7.765000,1.134000,11.094000,9.960000
1.190000,11.898000,10.708000,1.164000,6.674000,5.510000,1.108000,7.429000,6.321000,1.159000,11.306000,10.147000
1.138000,10.258000,9.120000,1.117000,7.323000,6.206000,1.096000,9.503000,8.407000,1.113000,10.271000,9.158000
1.127000,11.871000,10.744000,1.128000,6.646000,5.518000,1.087000,8.262000,7.175000,1.126000,11.407000,10.281000
