Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D
1.168000,33.272000,32.104000,1.101000,15.482000,14.381000,1.106000,24.104000,22.998000,1.084000,34.424000,33.340000
1.207000,32.046000,30.839000,1.161000,15.702000,14.541000,1.107000,23.553000,22.446000,1.137000,32.556000,31.419000
1.147000,32.796000,31.649000,1.136000,15.247000,14.111000,1.103000,23.488000,22.385000,1.097000,34.229000,33.132000
1.154000,31.305000,30.151000,1.108000,13.229000,12.121000,1.102000,21.666000,20.564000,1.090000,32.228000,31.138000
1.154000,32.515000,31.361000,1.120000,15.250000,14.130000,1.109000,23.846000,22.737000,1.107000,33.379000,32.272000
1.205000,30.947000,29.742000,1.156000,15.064000,13.908000,1.108000,22.624000,21.516000,1.094000,31.775000,30.681000
1.170000,31.467000,30.297000,1.118000,13.544000,12.426000,1.108000,21.862000,20.754000,1.129000,32.174000,31.045000
1.145000,33.272000,32.127000,1.104000,15.761000,14.657000,1.100000,24.291000,23.191000,1.088000,34.607000,33.519000
1.170000,32.506000,31.336000,1.111000,15.012000,13.901000,1.100000,23.273000,22.173000,1.093000,33.372000,32.279000
1.212000,34.738000,33.526000,1.163000,15.356000,14.193000,1.128000,23.440000,22.312000,1.122000,34.054000,32.932000
1.162000,31.094000,29.932000,1.130000,13.972000,12.842000,1.100000,22.882000,21.782000,1.088000,32.454000,31.366000
1.174000,34.351000,33.177000,1.110000,15.528000,14.418000,1.108000,23.798000,22.690000,1.099000,33.814000,32.715000
1.157000,33.425000,32.268000,1.122000,16.016000,14.894000,1.101000,24.739000,23.638000,1.092000,34.271000,33.179000
1.200000,32.786000,31.586000,1.109000,14.755000,13.646000,1.113000,23.026000,21.913000,1.097000,33.973000,32.876000
1.166000,59.384000,58.218000,1.364000,11.491000,10.127000,1.146000,48.850000,47.704000,1.338000,60.081000,58.743000
1.157000,32.193000,31.036000,1.118000,15.504000,14.386000,1.105000,23.489000,22.384000,1.093000,33.314000,32.221000
1.147000,34.381000,33.234000,1.109000,16.079000,14.970000,1.102000,24.862000,23.760000,1.100000,35.097000,33.997000
1.199000,33.191000,31.992000,1.124000,15.791000,14.667000,1.127000,23.692000,22.565000,1.096000,34.520000,33.424000
1.159000,32.189000,31.030000,1.137000,24.098000,22.961000,1.107000,32.579000,31.472000,1.104000,41.995000,40.891000
1.157000,34.011000,32.854000,1.109000,16.134000,15.025000,1.096000,24.833000,23.737000,1.090000,35.529000,34.439000
1.170000,31.615000,30.445000,1.130000,13.877000,12.747000,1.097000,22.604000,21.507000,1.078000,32.974000,31.896000
1.198000,32.740000,31.542000,1.150000,15.396000,14.246000,1.107000,23.109000,22.002000,1.115000,33.705000,32.590000
1.164000,33.810000,32.646000,1.124000,15.909000,14.785000,1.111000,24.718000,23.607000,1.100000,35.061000,33.961000
1.160000,33.512000,32.352000,1.099000,16.974000,15.875000,1.108000,25.665000,24.557000,1.124000,36.485000,35.361000
1.160000,31.447000,30.287000,1.103000,16.705000,15.602000,1.109000,25.081000,23.972000,1.123000,34.106000,32.983000
1.202000,34.640000,33.438000,1.154000,15.605000,14.451000,1.119000,23.760000,22.641000,1.126000,34.443000,33.317000
1.151000,68.638000,67.487000,1.127000,11.020000,9.893000,1.108000,19.319000,18.211000,1.091000,29.182000,28.091000
1.173000,32.447000,31.274000,1.116000,15.922000,14.806000,1.103000,24.372000,23.269000,1.096000,33.807000,32.711000
1.160000,32.152000,30.992000,1.130000,15.537000,14.407000,1.101000,24.161000,23.060000,1.109000,33.403000,32.294000
1.200000,33.868000,32.668000,1.152000,16.983000,15.831000,1.112000,24.920000,23.808000,1.093000,36.263000,35.170000
1.157000,31.064000,29.907000,1.123000,13.511000,12.388000,1.111000,22.082000,20.971000,1.095000,32.527000,31.432000
1.153000,33.198000,32.045000,1.104000,15.757000,14.653000,1.098000,24.448000,23.350000,1.125000,34.347000,33.222000
1.164000,34.193000,33.029000,1.107000,16.310000,15.203000,1.101000,24.872000,23.771000,1.091000,35.352000,34.261000
1.194000,31.676000,30.482000,1.163000,15.535000,14.372000,1.111000,23.442000,22.331000,1.100000,32.771000,31.671000
1.152000,30.220000,29.068000,1.136000,13.849000,12.713000,1.103000,22.141000,21.038000,1.087000,31.481000,30.394000
1.174000,33.953000,32.779000,1.115000,16.423000,15.308000,1.104000,24.938000,23.834000,1.094000,35.744000,34.650000
1.158000,33.533000,32.375000,1.115000,15.812000,14.697000,1.110000,24.265000,23.155000,1.102000,34.365000,33.263000
1.201000,32.790000,31.589000,1.153000,15.618000,14.465000,1.109000,24.131000,23.022000,1.085000,33.584000,32.499000
1.148000,43.893000,42.745000,1.115000,10.838000,9.723000,1.111000,35.657000,34.546000,1.095000,44.921000,43.826000
1.157000,31.602000,30.445000,1.124000,15.151000,14.027000,1.118000,23.839000,22.721000,1.100000,34.840000,33.740000
1.158000,31.100000,29.942000,1.099000,13.723000,12.624000,1.109000,21.853000,20.744000,1.098000,32.734000,31.636000
1.248000,35.299000,34.051000,1.194000,15.880000,14.686000,1.155000,24.573000,23.418000,1.181000,35.922000,34.741000
1.168000,32.582000,31.414000,1.112000,15.385000,14.273000,1.109000,24.285000,23.176000,1.105000,33.946000,32.841000
1.165000,31.916000,30.751000,1.110000,14.697000,13.587000,1.103000,23.933000,22.830000,1.100000,31.878000,30.778000
1.169000,33.769000,32.600000,1.113000,14.889000,13.776000,1.099000,24.478000,23.379000,1.110000,34.946000,33.836000
1.196000,31.737000,30.541000,1.192000,14.453000,13.261000,1.155000,23.130000,21.975000,1.143000,32.259000,31.116000
1.156000,35.846000,34.690000,1.110000,67.856000,66.746000,1.118000,26.049000,24.931000,1.144000,36.431000,35.287000
1.157000,32.225000,31.068000,1.097000,14.795000,13.698000,1.109000,24.111000,23.002000,1.096000,33.268000,32.172000
1.172000,32.086000,30.914000,1.114000,15.572000,14.458000,1.103000,23.763000,22.660000,1.093000,33.254000,32.161000
1.209000,33.688000,32.479000,1.193000,16.284000,15.091000,1.154000,24.335000,23.181000,1.154000,35.098000,33.944000
1.153000,32.598000,31.445000,1.107000,29.923000,28.816000,1.105000,37.335000,36.230000,1.097000,48.164000,47.067000
1.166000,33.431000,32.265000,1.104000,15.851000,14.747000,1.114000,24.308000,23.194000,1.148000,34.467000,33.319000
1.182000,33.179000,31.997000,1.104000,15.390000,14.286000,1.109000,24.095000,22.986000,1.123000,34.444000,33.321000
1.151000,32.843000,31.692000,1.141000,15.817000,14.676000,1.122000,23.866000,22.744000,1.098000,34.172000,33.074000
1.149000,47.695000,46.546000,1.120000,10.799000,9.679000,1.119000,19.266000,18.147000,1.096000,28.579000,27.483000
1.155000,32.740000,31.585000,1.105000,16.673000,15.568000,1.115000,24.742000,23.627000,1.101000,35.358000,34.257000
1.197000,33.604000,32.407000,1.105000,16.283000,15.178000,1.116000,24.472000,23.356000,1.115000,34.612000,33.497000
1.171000,32.446000,31.275000,1.151000,15.922000,14.771000,1.112000,23.965000,22.853000,1.090000,33.730000,32.640000
1.166000,33.095000,31.929000,1.100000,15.896000,14.796000,1.101000,24.030000,22.929000,1.097000,34.433000,33.336000
1.165000,32.505000,31.340000,1.102000,15.983000,14.881000,1.097000,24.386000,23.289000,1.099000,33.654000,32.555000
1.163000,33.354000,32.191000,1.100000,15.900000,14.800000,1.098000,24.056000,22.958000,1.089000,34.513000,33.424000
1.147000,33.431000,32.284000,1.147000,15.855000,14.708000,1.125000,23.134000,22.009000,1.138000,33.969000,32.831000
1.167000,30.877000,29.710000,1.106000,14.133000,13.027000,1.103000,22.470000,21.367000,1.093000,31.895000,30.802000
1.154000,33.024000,31.870000,1.101000,15.634000,14.533000,1.105000,23.679000,22.574000,1.101000,34.186000,33.085000
1.184000,32.662000,31.478000,1.104000,16.829000,15.725000,1.100000,25.841000,24.741000,1.139000,35.303000,34.164000
1.165000,32.449000,31.284000,1.147000,15.225000,14.078000,1.115000,23.028000,21.913000,1.122000,33.563000,32.441000
1.163000,47.651000,46.488000,1.111000,10.865000,9.754000,1.126000,19.000000,17.874000,1.151000,29.300000,28.149000
1.164000,32.177000,31.013000,1.097000,16.104000,15.007000,1.101000,24.349000,23.248000,1.105000,33.922000,32.817000
1.163000,31.716000,30.553000,1.102000,13.807000,12.705000,1.110000,22.591000,21.481000,1.102000,32.913000,31.811000
1.173000,32.674000,31.501000,1.146000,16.697000,15.551000,1.111000,24.117000,23.006000,1.110000,33.614000,32.504000
1.146000,40.356000,39.210000,1.110000,15.402000,14.292000,1.118000,23.678000,22.560000,1.113000,10.902000,9.789000
1.162000,31.701000,30.539000,1.099000,14.001000,12.902000,1.105000,22.469000,21.364000,1.090000,32.594000,31.504000
1.158000,33.190000,32.032000,1.101000,17.809000,16.708000,1.103000,26.041000,24.938000,1.108000,36.664000,35.556000
1.196000,33.720000,32.524000,1.143000,15.632000,14.489000,1.112000,23.270000,22.158000,1.093000,34.399000,33.306000
1.157000,32.653000,31.496000,1.112000,16.664000,15.552000,1.114000,24.497000,23.383000,1.092000,34.893000,33.801000
1.177000,32.306000,31.129000,1.093000,16.634000,15.541000,1.097000,24.758000,23.661000,1.107000,34.309000,33.202000
1.168000,34.866000,33.698000,1.109000,17.534000,16.425000,1.115000,26.012000,24.897000,1.095000,36.615000,35.520000
1.155000,34.354000,33.199000,1.146000,15.523000,14.377000,1.109000,23.016000,21.907000,1.130000,33.907000,32.777000
1.204000,32.631000,31.427000,1.100000,15.964000,14.864000,1.111000,24.476000,23.365000,1.109000,33.771000,32.662000
1.186000,34.718000,33.532000,1.111000,15.563000,14.452000,1.102000,24.159000,23.057000,1.102000,34.642000,33.540000
1.215000,34.292000,33.077000,1.119000,16.791000,15.672000,1.175000,24.498000,23.323000,1.242000,36.476000,35.234000
1.179000,34.107000,32.928000,1.141000,16.612000,15.471000,1.112000,24.549000,23.437000,1.139000,35.192000,34.053000
1.153000,33.046000,31.893000,1.112000,15.746000,14.634000,1.121000,23.997000,22.876000,1.089000,34.429000,33.340000
1.170000,30.094000,28.924000,1.101000,13.405000,12.304000,1.093000,21.735000,20.642000,1.095000,31.132000,30.037000
1.149000,33.554000,32.405000,1.102000,16.043000,14.941000,1.113000,24.128000,23.015000,1.104000,34.479000,33.375000
1.174000,33.117000,31.943000,1.143000,15.751000,14.608000,1.108000,23.645000,22.537000,1.130000,34.378000,33.248000
1.157000,33.561000,32.404000,1.115000,16.053000,14.938000,1.115000,24.252000,23.137000,1.140000,34.387000,33.247000
1.174000,34.078000,32.904000,1.101000,15.414000,14.313000,1.098000,23.431000,22.333000,1.102000,33.821000,32.719000
1.151000,33.260000,32.109000,1.101000,15.540000,14.439000,1.094000,24.086000,22.992000,1.146000,34.373000,33.227000
1.167000,33.446000,32.279000,1.153000,15.821000,14.668000,1.107000,23.688000,22.581000,1.096000,34.662000,33.566000
1.157000,32.583000,31.426000,1.110000,15.800000,14.690000,1.117000,23.383000,22.266000,1.099000,34.030000,32.931000
1.170000,35.203000,34.033000,1.097000,15.986000,14.889000,1.103000,24.509000,23.406000,1.095000,34.527000,33.432000
1.183000,33.473000,32.290000,1.095000,15.834000,14.739000,1.112000,23.969000,22.857000,1.086000,34.308000,33.222000
1.153000,32.740000,31.587000,1.151000,15.176000,14.025000,1.107000,22.917000,21.810000,1.116000,33.651000,32.535000
1.160000,33.768000,32.608000,1.110000,15.535000,14.425000,1.109000,23.863000,22.754000,1.094000,33.096000,32.002000
1.161000,32.225000,31.064000,1.095000,15.779000,14.684000,1.109000,24.087000,22.978000,1.094000,33.383000,32.289000
1.167000,30.853000,29.686000,1.102000,13.488000,12.386000,1.102000,21.733000,20.631000,1.095000,32.036000,30.941000
1.168000,33.550000,32.382000,1.153000,15.444000,14.291000,1.105000,23.823000,22.718000,1.099000,34.610000,33.511000
1.160000,32.214000,31.054000,1.104000,15.913000,14.809000,1.112000,24.127000,23.015000,1.095000,33.446000,32.351000
1.164000,34.382000,33.218000,1.101000,15.458000,14.357000,1.099000,23.739000,22.640000,1.096000,34.441000,33.345000
1.154000,31.837000,30.683000,1.091000,13.547000,12.456000,1.111000,21.859000,20.748000,1.094000,31.179000,30.085000
1.165000,33.435000,32.270000,1.148000,15.936000,14.788000,1.110000,23.721000,22.611000,1.124000,34.203000,33.079000
1.164000,32.220000,31.056000,1.104000,15.980000,14.876000,1.116000,24.359000,23.243000,1.111000,33.625000,32.514000
1.159000,32.194000,31.035000,1.097000,15.856000,14.759000,1.109000,24.171000,23.062000,1.094000,33.574000,32.480000
1.161000,33.782000,32.621000,1.107000,17.437000,16.330000,1.102000,26.312000,25.210000,1.102000,37.033000,35.931000
1.173000,30.864000,29.691000,1.147000,14.321000,13.174000,1.102000,22.009000,20.907000,1.124000,32.754000,31.630000
1.170000,31.528000,30.358000,1.115000,15.512000,14.397000,1.114000,23.978000,22.864000,1.152000,34.332000,33.180000
1.155000,33.515000,32.360000,1.098000,15.967000,14.869000,1.095000,24.490000,23.395000,1.122000,35.056000,33.934000
1.167000,32.984000,31.817000,1.107000,16.051000,14.944000,1.118000,24.627000,23.509000,1.093000,34.353000,33.260000
1.171000,31.544000,30.373000,1.135000,15.263000,14.128000,1.110000,23.090000,21.980000,1.095000,32.474000,31.379000
1.161000,31.968000,30.807000,1.111000,15.192000,14.081000,1.112000,38.647000,37.535000,1.091000,33.634000,32.543000
1.166000,32.876000,31.710000,1.105000,15.449000,14.344000,1.104000,23.958000,22.854000,1.090000,34.063000,32.973000
1.154000,33.952000,32.798000,1.101000,16.123000,15.022000,1.096000,23.856000,22.760000,1.098000,33.581000,32.483000
1.162000,35.119000,33.957000,1.144000,15.731000,14.587000,1.109000,23.864000,22.755000,1.107000,34.622000,33.515000
1.148000,33.465000,32.317000,1.099000,16.002000,14.903000,1.105000,24.284000,23.179000,1.088000,34.597000,33.509000
1.172000,33.040000,31.868000,1.095000,15.046000,13.951000,1.106000,24.694000,23.588000,1.098000,34.107000,33.009000
1.165000,33.658000,32.493000,1.103000,15.123000,14.020000,1.108000,23.107000,21.999000,1.144000,33.386000,32.242000
1.156000,33.149000,31.993000,1.149000,14.747000,13.598000,1.109000,23.362000,22.253000,1.089000,34.341000,33.252000
1.157000,33.168000,32.011000,1.103000,14.944000,13.841000,1.111000,24.000000,22.889000,1.090000,34.747000,33.657000
1.155000,32.582000,31.427000,1.102000,15.212000,14.110000,1.096000,24.449000,23.353000,1.093000,33.837000,32.744000
1.157000,33.515000,32.358000,1.103000,17.301000,16.198000,1.109000,25.516000,24.407000,1.085000,36.415000,35.330000
1.174000,33.926000,32.752000,1.149000,14.520000,13.371000,1.116000,22.962000,21.846000,1.151000,32.894000,31.743000
1.150000,31.126000,29.976000,1.099000,13.143000,12.044000,1.109000,22.438000,21.329000,1.088000,32.045000,30.957000
1.183000,32.284000,31.101000,1.102000,14.579000,13.477000,1.099000,24.006000,22.907000,1.122000,32.513000,31.391000
1.147000,32.686000,31.539000,1.099000,14.586000,13.487000,1.109000,23.173000,22.064000,1.092000,33.871000,32.779000
1.160000,33.077000,31.917000,1.145000,15.549000,14.404000,1.104000,23.853000,22.749000,1.114000,34.453000,33.339000
1.154000,38.196000,37.042000,1.122000,10.911000,9.789000,1.113000,19.214000,18.101000,1.124000,28.298000,27.174000
1.160000,33.753000,32.593000,1.101000,16.697000,15.596000,1.104000,26.116000,25.012000,1.092000,34.386000,33.294000
1.159000,33.931000,32.772000,1.102000,15.957000,14.855000,1.110000,24.471000,23.361000,1.097000,34.948000,33.851000
1.176000,33.074000,31.898000,1.141000,15.341000,14.200000,1.108000,23.549000,22.441000,1.091000,34.312000,33.221000
1.154000,31.329000,30.175000,1.114000,13.613000,12.499000,1.122000,22.121000,20.999000,1.108000,32.734000,31.626000
1.168000,32.430000,31.262000,1.082000,16.391000,15.309000,1.101000,24.146000,23.045000,1.099000,33.311000,32.212000
1.160000,33.159000,31.999000,1.108000,16.080000,14.972000,1.099000,24.843000,23.744000,1.083000,34.297000,33.214000
1.152000,33.240000,32.088000,1.146000,16.871000,15.725000,1.113000,24.327000,23.214000,1.094000,35.884000,34.790000
1.172000,32.452000,31.280000,1.109000,15.298000,14.189000,1.120000,23.373000,22.253000,1.095000,33.843000,32.748000
1.155000,33.978000,32.823000,1.106000,16.185000,15.079000,1.110000,24.788000,23.678000,1.100000,35.365000,34.265000
1.162000,32.755000,31.593000,1.105000,15.825000,14.720000,1.111000,24.570000,23.459000,1.101000,33.981000,32.880000
1.166000,35.006000,33.840000,1.153000,15.790000,14.637000,1.115000,23.869000,22.754000,1.103000,34.586000,33.483000
1.154000,32.152000,30.998000,1.113000,15.696000,14.583000,1.115000,24.102000,22.987000,1.097000,33.446000,32.349000
1.160000,33.430000,32.270000,1.098000,15.987000,14.889000,1.105000,24.453000,23.348000,1.099000,34.923000,33.824000
1.168000,33.447000,32.279000,1.099000,15.784000,14.685000,1.105000,24.243000,23.138000,1.097000,34.615000,33.518000
1.159000,32.999000,31.840000,1.181000,16.764000,15.583000,1.099000,24.162000,23.063000,1.100000,35.356000,34.256000
1.160000,30.489000,29.329000,1.103000,13.761000,12.658000,1.111000,22.337000,21.226000,1.091000,31.575000,30.484000
1.152000,34.265000,33.113000,1.111000,16.807000,15.696000,1.100000,24.917000,23.817000,1.092000,35.695000,34.603000
1.168000,33.534000,32.366000,1.100000,15.629000,14.529000,1.105000,24.157000,23.052000,1.092000,34.720000,33.628000
1.169000,34.097000,32.928000,1.154000,15.137000,13.983000,1.115000,22.839000,21.724000,1.097000,33.348000,32.251000
1.172000,51.234000,50.062000,1.160000,11.007000,9.847000,1.106000,19.556000,18.450000,1.161000,30.312000,29.151000
1.175000,32.551000,31.376000,1.102000,16.194000,15.092000,1.106000,24.575000,23.469000,1.096000,34.000000,32.904000
1.156000,33.193000,32.037000,1.101000,16.255000,15.154000,1.108000,24.875000,23.767000,1.086000,34.507000,33.421000
1.170000,34.636000,33.466000,1.172000,15.151000,13.979000,1.119000,23.233000,22.114000,1.098000,34.174000,33.076000
1.153000,33.763000,32.610000,1.106000,15.848000,14.742000,1.109000,58.624000,57.515000,1.091000,34.921000,33.830000
1.158000,31.297000,30.139000,1.105000,15.510000,14.405000,1.100000,23.385000,22.285000,1.095000,32.195000,31.100000
1.173000,32.525000,31.352000,1.111000,15.178000,14.067000,1.104000,23.206000,22.102000,1.086000,33.703000,32.617000
1.164000,33.447000,32.283000,1.157000,15.797000,14.640000,1.103000,24.193000,23.090000,1.091000,34.536000,33.445000
1.158000,32.569000,31.411000,1.106000,15.322000,14.216000,1.108000,23.437000,22.329000,1.112000,33.890000,32.778000
1.156000,30.215000,29.059000,1.106000,13.570000,12.464000,1.105000,22.036000,20.931000,1.091000,31.476000,30.385000
1.157000,30.934000,29.777000,1.104000,13.605000,12.501000,1.108000,21.909000,20.801000,1.084000,32.166000,31.082000
1.166000,33.066000,31.900000,1.149000,16.278000,15.129000,1.105000,23.910000,22.805000,1.098000,34.856000,33.758000
1.160000,33.159000,31.999000,1.114000,15.700000,14.586000,1.110000,23.826000,22.716000,1.091000,34.316000,33.225000
1.169000,33.989000,32.820000,1.113000,17.186000,16.073000,1.100000,25.599000,24.499000,1.101000,36.562000,35.461000
1.159000,33.251000,32.092000,1.119000,15.242000,14.123000,1.107000,23.885000,22.778000,1.087000,34.284000,33.197000
1.165000,34.940000,33.775000,1.150000,15.564000,14.414000,1.116000,23.729000,22.613000,1.129000,34.187000,33.058000
1.144000,85.513000,84.369000,1.107000,10.804000,9.697000,1.112000,18.837000,17.725000,1.097000,28.312000,27.215000
1.163000,32.287000,31.124000,1.097000,16.070000,14.973000,1.094000,24.474000,23.380000,1.087000,33.882000,32.795000
1.154000,33.984000,32.830000,1.093000,16.895000,15.802000,1.106000,25.468000,24.362000,1.088000,36.235000,35.147000
1.154000,31.484000,30.330000,1.147000,15.373000,14.226000,1.102000,23.314000,22.212000,1.088000,32.815000,31.727000
1.152000,33.058000,31.906000,1.105000,17.479000,16.374000,1.106000,25.752000,24.646000,1.109000,36.258000,35.149000
1.152000,30.900000,29.748000,1.112000,13.799000,12.687000,1.105000,22.195000,21.090000,1.096000,31.990000,30.894000
1.174000,32.162000,30.988000,1.107000,15.832000,14.725000,1.105000,23.521000,22.416000,1.088000,33.308000,32.220000
1.169000,33.643000,32.474000,1.161000,15.827000,14.666000,1.117000,23.891000,22.774000,1.093000,34.704000,33.611000
1.167000,31.657000,30.490000,1.118000,15.664000,14.546000,1.112000,59.156000,58.044000,1.097000,32.696000,31.599000
1.159000,35.039000,33.880000,1.096000,15.981000,14.885000,1.100000,24.458000,23.358000,1.095000,34.739000,33.644000
1.170000,32.565000,31.395000,1.109000,15.504000,14.395000,1.114000,23.259000,22.145000,1.092000,33.797000,32.705000
1.171000,33.300000,32.129000,1.151000,15.799000,14.648000,1.103000,23.706000,22.603000,1.114000,34.324000,33.210000
1.161000,32.214000,31.053000,1.113000,15.783000,14.670000,1.114000,24.308000,23.194000,1.098000,33.573000,32.475000
1.155000,32.493000,31.338000,1.100000,16.025000,14.925000,1.101000,24.037000,22.936000,1.095000,33.599000,32.504000
1.157000,32.074000,30.917000,1.103000,14.410000,13.307000,1.100000,22.509000,21.409000,1.099000,33.168000,32.069000
1.418000,31.164000,29.746000,1.110000,16.937000,15.827000,1.117000,24.556000,23.439000,1.094000,33.346000,32.252000
1.152000,31.198000,30.046000,1.110000,13.494000,12.384000,1.115000,21.869000,20.754000,1.091000,32.557000,31.466000
1.159000,33.107000,31.948000,1.090000,15.768000,14.678000,1.092000,24.095000,23.003000,1.095000,34.541000,33.446000
1.172000,32.533000,31.361000,1.106000,15.938000,14.832000,1.111000,23.644000,22.533000,1.100000,33.416000,32.316000
1.204000,35.573000,34.369000,1.183000,16.255000,15.072000,1.150000,25.471000,24.321000,1.153000,35.607000,34.454000
1.161000,33.125000,31.964000,1.126000,15.847000,14.721000,1.132000,23.652000,22.520000,1.108000,33.138000,32.030000
1.167000,30.365000,29.198000,1.124000,12.636000,11.512000,1.110000,21.897000,20.787000,1.108000,31.312000,30.204000
1.141000,33.292000,32.151000,1.114000,14.872000,13.758000,1.108000,24.132000,23.024000,1.110000,34.124000,33.014000
1.188000,33.153000,31.965000,1.218000,14.466000,13.248000,1.156000,23.247000,22.091000,1.169000,34.059000,32.890000
1.161000,32.916000,31.755000,1.118000,15.528000,14.410000,1.126000,23.450000,22.324000,1.100000,33.694000,32.594000
1.175000,32.758000,31.583000,1.118000,14.780000,13.662000,1.101000,23.602000,22.501000,1.120000,34.224000,33.104000
1.150000,33.486000,32.336000,1.113000,14.048000,12.935000,1.118000,22.377000,21.259000,1.094000,32.601000,31.507000
1.197000,33.539000,32.342000,1.124000,14.769000,13.645000,1.125000,23.499000,22.374000,1.134000,34.680000,33.546000
1.171000,31.385000,30.214000,1.109000,16.017000,14.908000,1.118000,23.940000,22.822000,1.086000,32.896000,31.810000
1.151000,32.283000,31.132000,1.096000,16.528000,15.432000,1.105000,25.099000,23.994000,1.122000,34.182000,33.060000
1.171000,31.250000,30.079000,1.112000,15.041000,13.929000,1.115000,23.129000,22.014000,1.089000,32.370000,31.281000
1.197000,33.168000,31.971000,1.147000,14.603000,13.456000,1.117000,23.201000,22.084000,1.105000,34.471000,33.366000
1.162000,34.821000,33.659000,1.097000,16.435000,15.338000,1.109000,25.475000,24.366000,1.084000,35.724000,34.640000
1.162000,31.558000,30.396000,1.106000,15.480000,14.374000,1.098000,24.192000,23.094000,1.090000,33.464000,32.374000
1.162000,33.558000,32.396000,1.102000,16.344000,15.242000,1.113000,24.896000,23.783000,1.105000,35.238000,34.133000
1.196000,33.689000,32.493000,1.155000,15.525000,14.370000,1.118000,23.488000,22.370000,1.125000,33.189000,32.064000
1.164000,31.290000,30.126000,1.119000,15.443000,14.324000,1.118000,23.800000,22.682000,1.095000,32.894000,31.799000
1.163000,32.439000,31.276000,1.102000,15.949000,14.847000,1.103000,24.300000,23.197000,1.095000,33.784000,32.689000
1.187000,29.462000,28.275000,1.094000,13.787000,12.693000,1.098000,21.795000,20.697000,1.074000,30.990000,29.916000
1.205000,33.282000,32.077000,1.156000,15.811000,14.655000,1.120000,23.571000,22.451000,1.104000,34.331000,33.227000
1.158000,32.176000,31.018000,1.103000,15.793000,14.690000,1.121000,24.023000,22.902000,1.103000,33.323000,32.220000
1.174000,33.161000,31.987000,1.106000,16.092000,14.986000,1.104000,24.597000,23.493000,1.106000,34.332000,33.226000
1.160000,33.421000,32.261000,1.091000,15.365000,14.274000,1.098000,23.397000,22.299000,1.098000,34.258000,33.160000
1.158000,33.545000,32.387000,1.152000,15.317000,14.165000,1.112000,23.755000,22.643000,1.096000,34.486000,33.390000
1.177000,33.636000,32.459000,1.111000,15.682000,14.571000,1.114000,23.662000,22.548000,1.100000,34.175000,33.075000
1.163000,32.360000,31.197000,1.098000,15.805000,14.707000,1.109000,24.228000,23.119000,1.124000,33.228000,32.104000
1.175000,34.187000,33.012000,1.091000,16.163000,15.072000,1.105000,24.540000,23.435000,1.085000,35.409000,34.324000
1.206000,33.013000,31.807000,1.150000,16.323000,15.173000,1.118000,24.345000,23.227000,1.104000,35.121000,34.017000
1.148000,32.892000,31.744000,1.108000,56.743000,55.635000,1.112000,23.445000,22.333000,1.097000,32.377000,31.280000
1.173000,35.142000,33.969000,1.103000,16.432000,15.329000,1.102000,24.855000,23.753000,1.097000,35.271000,34.174000
1.195000,32.708000,31.513000,1.103000,17.345000,16.242000,1.264000,24.552000,23.288000,1.192000,34.404000,33.212000
1.245000,33.768000,32.523000,1.149000,16.377000,15.228000,1.117000,24.325000,23.208000,1.135000,35.386000,34.251000
1.164000,31.463000,30.299000,1.108000,15.428000,14.320000,1.113000,23.594000,22.481000,1.108000,32.469000,31.361000
1.182000,33.484000,32.302000,1.092000,17.215000,16.123000,1.111000,25.374000,24.263000,1.118000,36.534000,35.416000
1.181000,32.684000,31.503000,1.098000,16.185000,15.087000,1.107000,24.439000,23.332000,1.110000,33.384000,32.274000
1.213000,33.874000,32.661000,1.141000,16.324000,15.183000,1.115000,24.162000,23.047000,1.128000,35.076000,33.948000
1.164000,31.830000,30.666000,1.106000,13.214000,12.108000,1.106000,22.168000,21.062000,1.095000,32.724000,31.629000
1.201000,32.737000,31.536000,1.119000,16.010000,14.891000,1.099000,23.896000,22.797000,1.091000,34.437000,33.346000
1.161000,33.418000,32.257000,1.094000,16.817000,15.723000,1.105000,25.288000,24.183000,1.103000,35.656000,34.553000
1.167000,33.014000,31.847000,1.150000,14.627000,13.477000,1.104000,23.184000,22.080000,1.094000,33.861000,32.767000
1.179000,31.415000,30.236000,1.101000,17.183000,16.082000,1.110000,25.533000,24.423000,1.127000,34.268000,33.141000
1.171000,31.714000,30.543000,1.098000,13.735000,12.637000,1.093000,22.067000,20.974000,1.085000,32.737000,31.652000
1.169000,33.880000,32.711000,1.096000,16.775000,15.679000,1.112000,25.532000,24.420000,1.108000,35.815000,34.707000
1.212000,32.843000,31.631000,1.158000,17.144000,15.986000,1.115000,25.222000,24.107000,1.099000,36.017000,34.918000
1.159000,33.240000,32.081000,1.109000,17.484000,16.375000,1.121000,25.219000,24.098000,1.084000,36.422000,35.338000
1.161000,32.472000,31.311000,1.098000,15.963000,14.865000,1.096000,24.099000,23.003000,1.114000,33.195000,32.081000
1.155000,33.305000,32.150000,1.103000,16.131000,15.028000,1.109000,24.355000,23.246000,1.111000,35.009000,33.898000
1.157000,33.650000,32.493000,1.148000,15.649000,14.501000,1.116000,23.921000,22.805000,1.095000,34.607000,33.512000
