Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D
1.173000,110.980000,109.807000,1.112000,41.090000,39.978000,1.104000,76.415000,75.311000,1.099000,111.523000,110.424000
1.161000,107.534000,106.373000,1.109000,39.431000,38.322000,1.085000,73.910000,72.825000,1.101000,108.420000,107.319000
1.254000,112.791000,111.537000,1.146000,41.940000,40.794000,1.089000,77.962000,76.873000,1.145000,113.228000,112.083000
1.198000,108.039000,106.841000,1.128000,38.768000,37.640000,1.095000,71.989000,70.894000,1.135000,106.620000,105.485000
1.145000,111.005000,109.860000,1.114000,40.844000,39.730000,1.083000,76.804000,75.721000,1.146000,111.025000,109.879000
1.170000,108.715000,107.545000,1.095000,38.619000,37.524000,1.087000,74.684000,73.597000,1.094000,109.845000,108.751000
1.199000,109.793000,108.594000,1.093000,39.565000,38.472000,1.090000,74.550000,73.460000,1.100000,108.793000,107.693000
1.212000,109.952000,108.740000,1.146000,39.528000,38.382000,1.095000,74.889000,73.794000,1.145000,110.671000,109.526000
1.170000,108.792000,107.622000,1.084000,54.142000,53.058000,1.105000,77.619000,76.514000,1.115000,112.966000,111.851000
1.157000,106.934000,105.777000,1.101000,38.578000,37.477000,1.107000,72.509000,71.402000,1.123000,107.008000,105.885000
1.214000,111.505000,110.291000,1.086000,41.022000,39.936000,1.092000,77.158000,76.066000,1.139000,111.833000,110.694000
1.194000,106.712000,105.518000,1.136000,37.717000,36.581000,1.105000,72.496000,71.391000,1.102000,107.032000,105.930000
1.108000,108.114000,107.006000,1.109000,40.011000,38.902000,1.089000,47.690000,46.601000,1.142000,109.132000,107.990000
1.178000,111.716000,110.538000,1.088000,41.020000,39.932000,1.091000,77.035000,75.944000,1.102000,112.173000,111.071000
1.141000,108.486000,107.345000,1.092000,39.450000,38.358000,1.091000,73.970000,72.879000,1.136000,109.574000,108.438000
1.189000,103.644000,102.455000,1.152000,37.386000,36.234000,1.090000,70.461000,69.371000,1.116000,103.481000,102.365000
1.156000,172.471000,171.315000,1.104000,36.687000,35.583000,1.086000,135.918000,134.832000,1.116000,172.408000,171.292000
1.113000,109.591000,108.478000,1.103000,38.671000,37.568000,1.070000,74.708000,73.638000,1.112000,110.883000,109.771000
1.102000,105.561000,104.459000,1.093000,37.094000,36.001000,1.078000,70.530000,69.452000,1.113000,104.968000,103.855000
1.189000,106.194000,105.005000,1.135000,38.636000,37.501000,1.086000,72.393000,71.307000,1.112000,106.274000,105.162000
1.148000,107.837000,106.689000,1.112000,40.020000,38.908000,1.077000,74.487000,73.410000,1.114000,108.121000,107.007000
1.169000,106.630000,105.461000,1.092000,37.439000,36.347000,1.082000,72.394000,71.312000,1.113000,107.929000,106.816000
1.137000,107.583000,106.446000,1.093000,39.728000,38.635000,1.077000,74.815000,73.738000,1.101000,107.732000,106.631000
1.196000,103.533000,102.337000,1.096000,38.938000,37.842000,1.083000,70.896000,69.813000,1.114000,104.864000,103.750000
1.163000,111.554000,110.391000,1.104000,41.161000,40.057000,1.107000,76.603000,75.496000,1.123000,112.381000,111.258000
1.173000,108.619000,107.446000,1.098000,38.980000,37.882000,1.093000,74.868000,73.775000,1.096000,109.039000,107.943000
1.210000,107.450000,106.240000,1.088000,38.515000,37.427000,1.090000,72.459000,71.369000,1.097000,106.087000,104.990000
1.192000,106.991000,105.799000,1.095000,39.435000,38.340000,1.091000,72.438000,71.347000,1.139000,107.873000,106.734000
1.143000,109.007000,107.864000,1.103000,41.503000,40.400000,1.084000,76.186000,75.102000,1.110000,111.308000,110.198000
1.110000,104.468000,103.358000,1.087000,38.712000,37.625000,1.088000,72.241000,71.153000,1.126000,105.610000,104.484000
1.177000,111.850000,110.673000,1.082000,40.811000,39.729000,1.070000,77.052000,75.982000,1.101000,112.274000,111.173000
1.210000,103.531000,102.321000,1.103000,37.329000,36.226000,1.098000,70.467000,69.369000,1.149000,103.359000,102.210000
1.213000,151.443000,150.230000,1.098000,316.245000,315.147000,1.106000,110.960000,109.854000,1.100000,152.159000,151.059000
1.126000,104.687000,103.561000,1.110000,39.279000,38.169000,1.125000,72.301000,71.176000,1.121000,105.950000,104.829000
1.137000,106.891000,105.754000,1.091000,38.063000,36.972000,1.111000,72.848000,71.737000,1.103000,108.659000,107.556000
1.216000,109.352000,108.136000,1.142000,40.071000,38.929000,1.094000,74.601000,73.507000,1.104000,110.359000,109.255000
1.164000,108.629000,107.465000,1.107000,40.033000,38.926000,1.085000,74.743000,73.658000,1.104000,108.811000,107.707000
1.203000,109.837000,108.634000,1.096000,39.456000,38.360000,1.086000,74.849000,73.763000,1.086000,111.560000,110.474000
1.216000,107.985000,106.769000,1.095000,40.125000,39.030000,1.086000,75.094000,74.008000,1.083000,108.216000,107.133000
1.191000,104.769000,103.578000,1.133000,40.019000,38.886000,1.098000,72.603000,71.505000,1.092000,106.034000,104.942000
1.156000,110.611000,109.455000,1.110000,41.260000,40.150000,1.098000,76.543000,75.445000,1.099000,112.220000,111.121000
1.160000,110.851000,109.691000,1.094000,39.937000,38.843000,1.086000,76.030000,74.944000,1.096000,111.252000,110.156000
1.146000,108.032000,106.886000,1.084000,39.665000,38.581000,1.088000,72.868000,71.780000,1.095000,107.726000,106.631000
1.186000,109.218000,108.032000,1.124000,39.941000,38.817000,1.084000,74.139000,73.055000,1.127000,109.244000,108.117000
1.198000,108.600000,107.402000,1.094000,40.177000,39.083000,1.085000,75.114000,74.029000,1.098000,109.150000,108.052000
1.203000,110.547000,109.344000,1.092000,41.043000,39.951000,1.086000,76.205000,75.119000,1.107000,112.011000,110.904000
1.207000,107.850000,106.643000,1.100000,39.791000,38.691000,1.082000,74.671000,73.589000,1.087000,107.932000,106.845000
1.250000,110.480000,109.230000,1.127000,41.463000,40.336000,1.095000,76.095000,75.000000,1.133000,110.463000,109.330000
1.149000,110.800000,109.651000,1.108000,41.155000,40.047000,1.094000,76.988000,75.894000,1.100000,110.894000,109.794000
1.159000,108.500000,107.341000,1.100000,39.674000,38.574000,1.085000,74.603000,73.518000,1.097000,108.984000,107.887000
1.201000,110.840000,109.639000,1.092000,41.084000,39.992000,1.092000,76.988000,75.896000,1.107000,111.014000,109.907000
1.182000,108.845000,107.663000,1.134000,40.955000,39.821000,1.090000,75.091000,74.001000,1.126000,110.166000,109.040000
1.206000,105.708000,104.502000,1.092000,38.185000,37.093000,1.085000,72.584000,71.499000,1.116000,107.495000,106.379000
1.124000,103.713000,102.589000,1.092000,36.498000,35.406000,1.083000,69.798000,68.715000,1.084000,105.028000,103.944000
1.149000,111.813000,110.664000,1.093000,40.919000,39.826000,1.082000,76.918000,75.836000,1.101000,111.976000,110.875000
1.197000,109.854000,108.657000,1.126000,38.772000,37.646000,1.118000,73.264000,72.146000,1.124000,109.921000,108.797000
1.211000,104.555000,103.344000,1.106000,38.900000,37.794000,1.098000,72.137000,71.039000,1.112000,105.256000,104.144000
1.287000,108.204000,106.917000,1.100000,41.102000,40.002000,1.100000,75.505000,74.405000,1.104000,110.097000,108.993000
1.199000,106.222000,105.023000,1.090000,39.119000,38.029000,1.094000,73.002000,71.908000,1.096000,106.164000,105.068000
1.177000,109.672000,108.495000,1.129000,42.136000,41.007000,1.095000,75.915000,74.820000,1.106000,111.875000,110.769000
1.119000,109.470000,108.351000,1.087000,39.123000,38.036000,1.078000,74.876000,73.798000,1.109000,111.135000,110.026000
1.105000,105.493000,104.388000,1.097000,38.063000,36.966000,1.082000,72.970000,71.888000,1.104000,106.135000,105.031000
1.257000,110.572000,109.315000,1.091000,40.492000,39.401000,1.087000,76.558000,75.471000,1.102000,110.594000,109.492000
1.185000,112.189000,111.004000,1.126000,41.910000,40.784000,1.098000,77.053000,75.955000,1.103000,113.712000,112.609000
1.207000,108.807000,107.600000,1.114000,39.859000,38.745000,1.102000,74.802000,73.700000,1.105000,108.781000,107.676000
1.197000,108.670000,107.473000,1.092000,39.995000,38.903000,1.094000,74.364000,73.270000,1.105000,110.099000,108.994000
1.250000,111.551000,110.301000,1.088000,40.978000,39.890000,1.092000,76.250000,75.158000,1.102000,112.751000,111.649000
1.232000,109.279000,108.047000,1.127000,41.675000,40.548000,1.090000,75.391000,74.301000,1.110000,110.909000,109.799000
1.160000,113.031000,111.871000,1.129000,42.634000,41.505000,1.083000,78.196000,77.113000,1.165000,112.170000,111.005000
1.154000,110.955000,109.801000,1.090000,39.902000,38.812000,1.080000,74.692000,73.612000,1.115000,110.716000,109.601000
1.101000,111.035000,109.934000,1.106000,41.500000,40.394000,1.084000,77.274000,76.190000,1.097000,112.418000,111.321000
1.188000,103.460000,102.272000,1.204000,38.216000,37.012000,1.103000,70.062000,68.959000,1.130000,104.548000,103.418000
1.158000,112.339000,111.181000,1.108000,41.971000,40.863000,1.094000,77.815000,76.721000,1.107000,113.083000,111.976000
1.187000,104.615000,103.428000,1.096000,38.906000,37.810000,1.091000,72.212000,71.121000,1.096000,105.808000,104.712000
1.211000,110.901000,109.690000,1.084000,41.213000,40.129000,1.090000,77.422000,76.332000,1.095000,111.524000,110.429000
1.192000,108.136000,106.944000,1.127000,40.028000,38.901000,1.088000,73.136000,72.048000,1.096000,108.000000,106.904000
1.172000,111.248000,110.076000,1.095000,41.793000,40.698000,1.087000,77.621000,76.534000,1.109000,111.854000,110.745000
1.207000,109.628000,108.421000,1.091000,40.690000,39.599000,1.083000,75.665000,74.582000,1.091000,110.349000,109.258000
1.210000,106.052000,104.842000,1.095000,38.929000,37.834000,1.093000,72.663000,71.570000,1.088000,107.137000,106.049000
1.214000,108.933000,107.719000,1.131000,39.770000,38.639000,1.093000,74.156000,73.063000,1.127000,110.251000,109.124000
1.168000,105.698000,104.530000,1.108000,38.518000,37.410000,1.096000,72.473000,71.377000,1.092000,104.520000,103.428000
1.152000,107.654000,106.502000,1.096000,39.781000,38.685000,1.091000,73.982000,72.891000,1.106000,108.866000,107.760000
1.249000,111.640000,110.391000,1.145000,41.707000,40.562000,1.105000,76.985000,75.880000,1.133000,111.619000,110.486000
1.198000,107.388000,106.190000,1.164000,39.588000,38.424000,1.110000,73.801000,72.691000,1.157000,109.266000,108.109000
1.168000,104.802000,103.634000,1.106000,38.856000,37.750000,1.092000,72.682000,71.590000,1.106000,105.838000,104.732000
1.154000,105.958000,104.804000,1.108000,38.720000,37.612000,1.095000,72.621000,71.526000,1.101000,106.268000,105.167000
1.176000,111.677000,110.501000,1.085000,40.949000,39.864000,1.089000,76.321000,75.232000,1.097000,113.004000,111.907000
1.193000,106.548000,105.355000,1.114000,38.564000,37.450000,1.083000,72.398000,71.315000,1.141000,106.349000,105.208000
1.153000,106.558000,105.405000,1.094000,37.906000,36.812000,1.088000,72.613000,71.525000,1.096000,106.921000,105.825000
1.114000,102.443000,101.329000,1.087000,36.706000,35.619000,1.095000,70.120000,69.025000,1.122000,103.756000,102.634000
1.204000,111.518000,110.314000,1.095000,41.178000,40.083000,1.091000,76.490000,75.399000,1.101000,113.093000,111.992000
1.213000,103.566000,102.353000,1.143000,37.755000,36.612000,1.097000,70.547000,69.450000,1.150000,103.530000,102.380000
1.212000,112.192000,110.980000,1.098000,41.845000,40.747000,1.097000,76.271000,75.174000,1.103000,112.772000,111.669000
1.116000,109.655000,108.539000,1.110000,38.825000,37.715000,1.084000,74.761000,73.677000,1.097000,109.814000,108.717000
1.162000,109.232000,108.070000,1.086000,38.523000,37.437000,1.089000,74.602000,73.513000,1.100000,109.437000,108.337000
1.199000,107.330000,106.131000,1.084000,41.136000,40.052000,1.091000,73.870000,72.779000,1.107000,108.576000,107.469000
1.148000,108.766000,107.618000,1.100000,40.071000,38.971000,1.079000,74.331000,73.252000,1.091000,110.076000,108.985000
1.159000,111.744000,110.585000,1.095000,41.338000,40.243000,1.082000,77.226000,76.144000,1.093000,113.157000,112.064000
1.163000,107.743000,106.580000,1.098000,40.410000,39.312000,1.082000,73.739000,72.657000,1.098000,108.235000,107.137000
1.184000,103.590000,102.406000,1.105000,39.051000,37.946000,1.099000,70.892000,69.793000,1.101000,105.217000,104.116000
1.192000,105.886000,104.694000,1.108000,38.984000,37.876000,1.105000,72.048000,70.943000,1.091000,107.098000,106.007000
1.226000,108.159000,106.933000,1.125000,41.814000,40.689000,1.091000,76.704000,75.613000,1.098000,111.950000,110.852000
1.109000,108.767000,107.658000,1.088000,40.750000,39.662000,1.080000,73.849000,72.769000,1.094000,109.548000,108.454000
1.214000,106.375000,105.161000,1.129000,40.370000,39.241000,1.094000,73.136000,72.042000,1.090000,108.308000,107.218000
1.144000,108.536000,107.392000,1.096000,39.939000,38.843000,1.090000,73.937000,72.847000,1.089000,109.827000,108.738000
1.123000,104.412000,103.289000,1.072000,38.717000,37.645000,1.085000,71.994000,70.909000,1.101000,105.709000,104.608000
1.195000,108.715000,107.520000,1.094000,39.852000,38.758000,1.080000,74.727000,73.647000,1.101000,108.872000,107.771000
1.251000,104.280000,103.029000,1.142000,38.680000,37.538000,1.094000,70.694000,69.600000,1.149000,105.199000,104.050000
1.208000,111.705000,110.497000,1.100000,42.564000,41.464000,1.096000,76.696000,75.600000,1.124000,113.131000,112.007000
1.166000,108.591000,107.425000,1.105000,42.830000,41.725000,1.098000,76.556000,75.458000,1.123000,111.029000,109.906000
1.200000,111.251000,110.051000,1.096000,42.175000,41.079000,1.093000,78.228000,77.135000,1.098000,113.440000,112.342000
1.206000,106.191000,104.985000,1.135000,38.883000,37.748000,1.094000,72.359000,71.265000,1.099000,106.061000,104.962000
1.208000,108.445000,107.237000,1.105000,40.809000,39.704000,1.082000,74.298000,73.216000,1.102000,108.992000,107.890000
1.269000,108.983000,107.714000,1.093000,39.058000,37.965000,1.118000,75.025000,73.907000,1.090000,110.321000,109.231000
1.192000,110.446000,109.254000,1.094000,39.815000,38.721000,1.085000,75.079000,73.994000,1.102000,111.600000,110.498000
1.204000,103.647000,102.443000,1.139000,37.912000,36.773000,1.093000,70.598000,69.505000,1.122000,103.483000,102.361000
1.168000,111.564000,110.396000,1.098000,41.168000,40.070000,1.094000,76.934000,75.840000,1.093000,112.987000,111.894000
1.110000,110.962000,109.852000,1.103000,40.415000,39.312000,1.086000,76.403000,75.317000,1.088000,112.576000,111.488000
1.192000,110.836000,109.644000,1.087000,40.940000,39.853000,1.080000,77.123000,76.043000,1.099000,111.061000,109.962000
1.212000,103.811000,102.599000,1.129000,38.460000,37.331000,1.085000,70.277000,69.192000,1.089000,104.121000,103.032000
1.204000,108.689000,107.485000,1.096000,39.919000,38.823000,1.080000,74.785000,73.705000,1.094000,109.011000,107.917000
1.239000,105.877000,104.638000,1.090000,38.842000,37.752000,1.084000,72.732000,71.648000,1.097000,106.161000,105.064000
1.200000,105.700000,104.500000,1.103000,38.255000,37.152000,1.084000,72.529000,71.445000,1.085000,107.169000,106.084000
1.189000,109.421000,108.232000,1.149000,39.981000,38.832000,1.122000,74.910000,73.788000,1.098000,109.557000,108.459000
1.157000,108.552000,107.395000,1.095000,38.665000,37.570000,1.095000,73.817000,72.722000,1.104000,109.653000,108.549000
1.104000,107.356000,106.252000,1.093000,39.644000,38.551000,1.104000,74.647000,73.543000,1.093000,107.949000,106.856000
1.136000,107.748000,106.612000,1.081000,37.960000,36.879000,1.085000,73.775000,72.690000,1.086000,109.008000,107.922000
1.212000,106.693000,105.481000,1.120000,38.775000,37.655000,1.086000,72.693000,71.607000,1.111000,106.542000,105.431000
1.187000,108.961000,107.774000,1.096000,39.812000,38.716000,1.075000,74.711000,73.636000,1.099000,110.073000,108.974000
1.162000,105.593000,104.431000,1.075000,38.638000,37.563000,1.073000,72.594000,71.521000,1.097000,105.874000,104.777000
1.160000,108.611000,107.451000,1.092000,39.867000,38.775000,1.084000,74.488000,73.404000,1.098000,109.784000,108.686000
1.194000,107.111000,105.917000,1.148000,37.994000,36.846000,1.103000,72.950000,71.847000,1.124000,107.291000,106.167000
1.165000,131.299000,130.134000,1.101000,39.460000,38.359000,1.086000,92.510000,91.424000,1.119000,135.056000,133.937000
1.116000,108.638000,107.522000,1.111000,39.711000,38.600000,1.102000,74.603000,73.501000,1.106000,108.766000,107.660000
1.214000,112.409000,111.195000,1.111000,41.821000,40.710000,1.103000,77.547000,76.444000,1.089000,113.885000,112.796000
1.176000,107.987000,106.811000,1.162000,38.836000,37.674000,1.117000,73.343000,72.226000,1.094000,109.352000,108.258000
1.163000,108.641000,107.478000,1.108000,39.582000,38.474000,1.094000,73.828000,72.734000,1.083000,109.707000,108.624000
1.154000,111.956000,110.802000,1.094000,41.319000,40.225000,1.088000,76.605000,75.517000,1.090000,113.254000,112.164000
1.153000,108.650000,107.497000,1.118000,38.657000,37.539000,1.095000,74.516000,73.421000,1.088000,108.831000,107.743000
1.209000,109.154000,107.945000,1.157000,40.235000,39.078000,1.089000,74.919000,73.830000,1.105000,109.712000,108.607000
1.193000,105.981000,104.788000,1.120000,175.630000,174.510000,1.091000,209.307000,208.216000,1.088000,243.771000,242.683000
1.201000,104.589000,103.388000,1.148000,39.078000,37.930000,1.097000,72.240000,71.143000,1.099000,105.874000,104.775000
1.187000,110.990000,109.803000,1.112000,41.472000,40.360000,1.078000,77.347000,76.269000,1.100000,112.504000,111.404000
1.193000,106.475000,105.282000,1.150000,42.344000,41.194000,1.093000,74.889000,73.796000,1.105000,160.811000,159.706000
1.168000,107.817000,106.649000,1.110000,39.899000,38.789000,1.109000,74.690000,73.581000,1.089000,107.986000,106.897000
1.183000,109.199000,108.016000,1.096000,39.794000,38.698000,1.083000,74.668000,73.585000,1.089000,107.793000,106.704000
1.133000,111.935000,110.802000,1.093000,40.968000,39.875000,1.113000,76.157000,75.044000,1.109000,113.147000,112.038000
1.203000,101.960000,100.757000,1.143000,39.139000,37.996000,1.091000,70.954000,69.863000,1.093000,103.249000,102.156000
1.157000,112.193000,111.036000,1.101000,41.184000,40.083000,1.095000,76.886000,75.791000,1.110000,113.564000,112.454000
1.194000,107.342000,106.148000,1.093000,39.700000,38.607000,1.082000,73.900000,72.818000,1.095000,108.786000,107.691000
1.154000,110.817000,109.663000,1.105000,40.760000,39.655000,1.083000,76.819000,75.736000,1.099000,110.853000,109.754000
1.199000,105.578000,104.379000,1.137000,40.368000,39.231000,1.093000,74.186000,73.093000,1.102000,108.239000,107.137000
1.108000,107.963000,106.855000,1.084000,40.293000,39.209000,1.109000,75.082000,73.973000,1.089000,108.127000,107.038000
1.143000,105.985000,104.842000,1.129000,39.088000,37.959000,1.088000,72.306000,71.218000,1.082000,107.498000,106.416000
1.151000,107.775000,106.624000,1.101000,39.943000,38.842000,1.113000,74.943000,73.830000,1.099000,108.192000,107.093000
1.200000,103.743000,102.543000,1.112000,38.200000,37.088000,1.091000,70.839000,69.748000,1.098000,103.658000,102.560000
1.161000,110.816000,109.655000,1.107000,41.133000,40.026000,1.094000,76.743000,75.649000,1.098000,111.994000,110.896000
1.157000,109.312000,108.155000,1.141000,40.530000,39.389000,1.085000,75.300000,74.215000,1.112000,109.854000,108.742000
1.106000,109.891000,108.785000,1.124000,41.349000,40.225000,1.079000,75.871000,74.792000,1.105000,111.371000,110.266000
1.204000,109.289000,108.085000,1.147000,39.922000,38.775000,1.101000,73.393000,72.292000,1.094000,110.287000,109.193000
1.111000,125.533000,124.422000,1.139000,38.053000,36.914000,1.102000,35.889000,34.787000,1.093000,125.930000,124.837000
1.154000,110.760000,109.606000,1.125000,40.897000,39.772000,1.095000,76.743000,75.648000,1.099000,111.043000,109.944000
1.143000,108.704000,107.561000,1.104000,39.127000,38.023000,1.113000,74.645000,73.532000,1.114000,109.938000,108.824000
1.184000,107.310000,106.126000,1.147000,39.031000,37.884000,1.078000,73.206000,72.128000,1.101000,108.808000,107.707000
1.181000,118.664000,117.483000,1.113000,35.205000,34.092000,1.092000,67.668000,66.576000,1.093000,101.015000,99.922000
1.194000,109.764000,108.570000,1.142000,39.338000,38.196000,1.077000,74.550000,73.473000,1.104000,111.591000,110.487000
1.152000,104.436000,103.284000,1.101000,38.864000,37.763000,1.079000,72.689000,71.610000,1.100000,104.715000,103.615000
1.203000,106.841000,105.638000,1.141000,39.537000,38.396000,1.093000,73.134000,72.041000,1.111000,108.358000,107.247000
1.154000,109.175000,108.021000,1.130000,40.478000,39.348000,1.107000,75.127000,74.020000,1.101000,109.342000,108.241000
1.150000,111.583000,110.433000,1.100000,41.001000,39.901000,1.089000,76.803000,75.714000,1.096000,112.870000,111.774000
1.143000,107.944000,106.801000,1.146000,40.297000,39.151000,1.107000,75.189000,74.082000,1.087000,108.351000,107.264000
1.247000,108.934000,107.687000,1.160000,40.323000,39.163000,1.092000,74.101000,73.009000,1.120000,107.907000,106.787000
1.194000,109.133000,107.939000,1.111000,40.294000,39.183000,1.101000,74.494000,73.393000,1.126000,110.397000,109.271000
1.154000,109.501000,108.347000,1.150000,39.352000,38.202000,1.088000,74.922000,73.834000,1.106000,110.077000,108.971000
1.196000,104.593000,103.397000,1.138000,40.129000,38.991000,1.078000,72.621000,71.543000,1.102000,105.821000,104.719000
1.202000,106.794000,105.592000,1.146000,40.512000,39.366000,1.102000,73.501000,72.399000,1.121000,108.630000,107.509000
1.151000,108.942000,107.791000,1.117000,40.101000,38.984000,1.105000,75.093000,73.988000,1.096000,110.461000,109.365000
1.146000,112.043000,110.897000,1.138000,41.551000,40.413000,1.086000,76.905000,75.819000,1.103000,113.670000,112.567000
1.152000,108.759000,107.607000,1.111000,39.810000,38.699000,1.090000,74.625000,73.535000,1.098000,108.983000,107.885000
1.209000,109.177000,107.968000,1.145000,41.052000,39.907000,1.083000,74.690000,73.607000,1.109000,110.426000,109.317000
1.169000,108.040000,106.871000,1.121000,40.314000,39.193000,1.103000,75.109000,74.006000,1.092000,109.342000,108.250000
1.107000,107.268000,106.161000,1.134000,38.235000,37.101000,1.097000,72.531000,71.434000,1.106000,108.156000,107.050000
1.167000,106.260000,105.093000,1.110000,39.010000,37.900000,1.095000,72.206000,71.111000,1.103000,107.102000,105.999000
1.207000,103.410000,102.203000,1.117000,37.767000,36.650000,1.106000,69.871000,68.765000,1.120000,103.724000,102.604000
1.152000,111.429000,110.277000,1.102000,41.978000,40.876000,1.077000,76.734000,75.657000,1.099000,107.919000,106.820000
1.164000,104.513000,103.349000,1.108000,38.730000,37.622000,1.105000,72.548000,71.443000,1.090000,105.474000,104.384000
1.152000,110.776000,109.624000,1.113000,40.847000,39.734000,1.080000,76.713000,75.633000,1.100000,111.765000,110.665000
1.203000,106.739000,105.536000,1.153000,39.045000,37.892000,1.084000,72.644000,71.560000,1.109000,106.475000,105.366000
1.168000,106.555000,105.387000,1.117000,37.591000,36.474000,1.095000,72.310000,71.215000,1.117000,107.523000,106.406000
1.114000,108.958000,107.844000,1.132000,39.906000,38.774000,1.081000,74.730000,73.649000,1.097000,108.846000,107.749000
1.167000,107.596000,106.429000,1.136000,39.911000,38.775000,1.088000,73.938000,72.850000,1.108000,108.568000,107.460000
1.200000,107.815000,106.615000,1.167000,40.199000,39.032000,1.118000,72.767000,71.649000,1.132000,107.749000,106.617000
1.154000,112.562000,111.408000,1.110000,41.335000,40.225000,1.081000,76.561000,75.480000,1.107000,111.020000,109.913000
1.176000,109.604000,108.428000,1.103000,39.806000,38.703000,1.094000,75.851000,74.757000,1.097000,111.051000,109.954000
1.190000,106.024000,104.834000,1.103000,39.111000,38.008000,1.080000,72.447000,71.367000,1.095000,107.366000,106.271000
1.195000,109.356000,108.161000,1.160000,43.138000,41.978000,1.094000,77.032000,75.938000,1.105000,112.428000,111.323000
1.187000,107.793000,106.606000,1.122000,39.778000,38.656000,1.106000,74.786000,73.680000,1.116000,107.766000,106.650000
1.185000,107.031000,105.846000,1.104000,38.283000,37.179000,1.080000,72.511000,71.431000,1.089000,108.712000,107.623000
1.137000,108.940000,107.803000,1.142000,40.138000,38.996000,1.088000,75.015000,73.927000,1.102000,110.153000,109.051000
1.203000,107.131000,105.928000,1.151000,39.152000,38.001000,1.112000,73.146000,72.034000,1.101000,108.406000,107.305000
1.191000,106.344000,105.153000,1.301000,38.751000,37.450000,1.115000,72.731000,71.616000,1.137000,107.218000,106.081000
1.208000,107.877000,106.669000,1.107000,40.567000,39.460000,1.094000,75.338000,74.244000,1.098000,109.487000,108.389000
1.197000,111.937000,110.740000,1.095000,41.286000,40.191000,1.082000,76.599000,75.517000,1.103000,113.190000,112.087000
1.202000,106.763000,105.561000,1.156000,90.545000,89.389000,1.085000,73.230000,72.145000,1.107000,157.949000,156.842000
1.159000,111.256000,110.097000,1.114000,38.893000,37.779000,1.100000,74.641000,73.541000,1.112000,109.450000,108.338000
1.147000,106.126000,104.979000,1.105000,38.843000,37.738000,1.084000,72.566000,71.482000,1.082000,106.958000,105.876000
1.228000,110.247000,109.019000,1.140000,39.781000,38.641000,1.089000,74.572000,73.483000,1.108000,109.675000,108.567000
1.244000,102.784000,101.540000,1.147000,38.862000,37.715000,1.109000,71.450000,70.341000,1.125000,103.859000,102.734000
1.171000,111.467000,110.296000,1.145000,40.909000,39.764000,1.086000,76.120000,75.034000,1.099000,112.540000,111.441000
1.157000,107.752000,106.595000,1.105000,40.212000,39.107000,1.091000,74.991000,73.900000,1.109000,109.194000,108.085000
1.161000,105.974000,104.813000,1.109000,39.147000,38.038000,1.084000,71.395000,70.311000,1.106000,104.926000,103.820000
1.197000,108.626000,107.429000,1.152000,40.748000,39.596000,1.083000,73.544000,72.461000,1.119000,108.330000,107.211000
1.211000,107.931000,106.720000,1.126000,40.391000,39.265000,1.100000,75.100000,74.000000,1.125000,109.201000,108.076000
1.154000,112.044000,110.890000,1.138000,41.038000,39.900000,1.078000,76.312000,75.234000,1.095000,113.287000,112.192000
1.198000,102.332000,101.134000,1.138000,36.793000,35.655000,1.091000,69.949000,68.858000,1.104000,103.698000,102.594000
1.199000,109.292000,108.093000,1.158000,40.375000,39.217000,1.105000,74.315000,73.210000,1.102000,109.401000,108.299000
1.151000,107.793000,106.642000,1.120000,40.245000,39.125000,1.090000,74.339000,73.249000,1.094000,109.036000,107.942000
1.124000,107.035000,105.911000,1.137000,38.223000,37.086000,1.094000,73.260000,72.166000,1.098000,108.799000,107.701000
1.204000,110.419000,109.215000,1.135000,39.834000,38.699000,1.085000,74.675000,73.590000,1.104000,108.874000,107.770000
1.180000,108.749000,107.569000,1.162000,40.553000,39.391000,1.082000,74.219000,73.137000,1.126000,109.949000,108.823000
1.158000,106.111000,104.953000,1.121000,39.006000,37.885000,1.101000,72.343000,71.242000,1.125000,107.230000,106.105000
1.137000,110.996000,109.859000,1.100000,41.178000,40.078000,1.109000,77.160000,76.051000,1.107000,112.191000,111.084000
1.255000,109.367000,108.112000,1.103000,40.437000,39.334000,1.090000,75.267000,74.177000,1.100000,110.406000,109.306000
1.198000,107.777000,106.579000,1.108000,42.680000,41.572000,1.099000,75.214000,74.115000,1.099000,110.007000,108.908000
1.142000,103.592000,102.450000,1.133000,36.639000,35.506000,1.075000,69.966000,68.891000,1.099000,104.843000,103.744000
1.156000,107.688000,106.532000,1.095000,40.207000,39.112000,1.083000,73.537000,72.454000,1.113000,108.190000,107.077000
1.109000,106.065000,104.956000,1.100000,38.620000,37.520000,1.077000,71.918000,70.841000,1.110000,105.397000,104.287000
1.224000,107.077000,105.853000,1.146000,39.038000,37.892000,1.083000,72.956000,71.873000,1.108000,106.913000,105.805000
1.167000,107.429000,106.262000,1.114000,39.569000,38.455000,1.094000,74.393000,73.299000,1.102000,108.359000,107.257000
1.141000,112.933000,111.792000,1.098000,40.738000,39.640000,1.070000,76.076000,75.006000,1.084000,112.593000,111.509000
