Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D
1.191000,14.245000,13.054000,1.096000,7.417000,6.321000,1.097000,9.799000,8.702000,1.105000,14.725000,13.620000
1.145000,12.430000,11.285000,1.092000,5.834000,4.742000,1.101000,8.819000,7.718000,1.106000,12.299000,11.193000
1.102000,14.406000,13.304000,1.099000,8.076000,6.977000,1.101000,11.137000,10.036000,1.104000,15.635000,14.531000
1.157000,12.185000,11.028000,1.085000,5.792000,4.707000,1.082000,8.063000,6.981000,1.092000,13.040000,11.948000
1.191000,14.912000,13.721000,1.149000,8.333000,7.184000,1.095000,10.650000,9.555000,1.089000,15.636000,14.547000
1.136000,15.928000,14.792000,1.099000,31.906000,30.807000,1.113000,34.941000,33.828000,1.117000,39.469000,38.352000
1.179000,14.340000,13.161000,1.097000,8.032000,6.935000,1.092000,11.079000,9.987000,1.083000,14.328000,13.245000
1.122000,14.340000,13.218000,1.099000,7.853000,6.754000,1.100000,10.191000,9.091000,1.107000,14.458000,13.351000
1.177000,14.347000,13.170000,1.095000,10.206000,9.111000,1.082000,12.341000,11.259000,1.114000,17.035000,15.921000
1.153000,12.865000,11.712000,1.094000,7.805000,6.711000,1.088000,10.272000,9.184000,1.155000,13.710000,12.555000
1.135000,12.650000,11.515000,1.103000,7.961000,6.858000,1.092000,10.832000,9.740000,1.106000,13.684000,12.578000
1.150000,14.462000,13.312000,1.087000,7.908000,6.821000,1.088000,10.314000,9.226000,1.105000,15.555000,14.450000
1.196000,14.562000,13.366000,1.113000,8.851000,7.738000,1.107000,10.843000,9.736000,1.110000,15.566000,14.456000
1.135000,13.009000,11.874000,1.105000,7.894000,6.789000,1.112000,10.861000,9.749000,1.112000,12.634000,11.522000
1.153000,12.759000,11.606000,1.095000,8.227000,7.132000,1.089000,10.667000,9.578000,1.083000,13.302000,12.219000
1.127000,14.608000,13.481000,1.097000,8.075000,6.978000,1.107000,10.886000,9.779000,1.111000,15.755000,14.644000
1.178000,15.585000,14.407000,1.097000,7.383000,6.286000,1.077000,9.551000,8.474000,1.101000,14.639000,13.538000
1.145000,12.238000,11.093000,1.092000,5.938000,4.846000,1.101000,9.031000,7.930000,1.089000,12.485000,11.396000
1.323000,12.844000,11.521000,1.106000,9.371000,8.265000,1.098000,11.201000,10.103000,1.112000,14.299000,13.187000
1.207000,12.973000,11.766000,1.099000,8.393000,7.294000,1.086000,10.647000,9.561000,1.115000,13.977000,12.862000
1.216000,14.795000,13.579000,1.099000,7.942000,6.843000,1.108000,10.090000,8.982000,1.099000,14.532000,13.433000
1.188000,14.399000,13.211000,1.102000,7.688000,6.586000,1.116000,10.836000,9.720000,1.123000,14.215000,13.092000
1.147000,15.831000,14.684000,1.099000,7.997000,6.898000,1.085000,10.547000,9.462000,1.106000,15.481000,14.375000
1.150000,14.054000,12.904000,1.101000,7.568000,6.467000,1.107000,10.016000,8.909000,1.107000,14.937000,13.830000
1.225000,12.932000,11.707000,1.097000,9.007000,7.910000,1.079000,10.522000,9.443000,1.141000,13.756000,12.615000
1.190000,12.721000,11.531000,1.098000,7.995000,6.897000,1.105000,10.929000,9.824000,1.101000,12.853000,11.752000
1.147000,12.532000,11.385000,1.097000,7.981000,6.884000,1.089000,10.975000,9.886000,1.092000,13.680000,12.588000
1.149000,14.596000,13.447000,1.087000,7.514000,6.427000,1.084000,9.862000,8.778000,1.094000,15.326000,14.232000
1.178000,14.210000,13.032000,1.121000,7.425000,6.304000,1.109000,9.897000,8.788000,1.083000,14.857000,13.774000
1.182000,14.792000,13.610000,1.105000,9.556000,8.451000,1.107000,11.533000,10.426000,1.118000,16.295000,15.177000
1.185000,14.373000,13.188000,1.113000,7.520000,6.407000,1.094000,10.850000,9.756000,1.083000,14.281000,13.198000
1.176000,12.627000,11.451000,1.104000,7.452000,6.348000,1.099000,10.642000,9.543000,1.118000,12.499000,11.381000
1.180000,14.164000,12.984000,1.112000,7.231000,6.119000,1.090000,9.280000,8.190000,1.107000,14.682000,13.575000
1.143000,14.127000,12.984000,1.086000,7.056000,5.970000,1.107000,8.457000,7.350000,1.086000,13.618000,12.532000
1.186000,10.829000,9.643000,1.091000,6.088000,4.997000,1.091000,8.423000,7.332000,1.109000,11.830000,10.721000
1.161000,15.479000,14.318000,1.087000,7.446000,6.359000,1.090000,10.463000,9.373000,1.082000,14.830000,13.748000
1.200000,15.715000,14.515000,1.110000,7.413000,6.303000,1.123000,9.265000,8.142000,1.116000,14.736000,13.620000
1.210000,52.500000,51.290000,1.140000,5.911000,4.771000,1.092000,4.794000,3.702000,1.143000,53.721000,52.578000
1.097000,13.029000,11.932000,1.092000,8.110000,7.018000,1.108000,10.770000,9.662000,1.084000,14.276000,13.192000
1.199000,12.709000,11.510000,1.092000,8.935000,7.843000,1.097000,10.494000,9.397000,1.089000,13.870000,12.781000
1.198000,14.740000,13.542000,1.120000,7.836000,6.716000,1.109000,10.092000,8.983000,1.109000,15.145000,14.036000
1.204000,14.344000,13.140000,1.096000,8.004000,6.908000,1.098000,10.231000,9.133000,1.081000,15.428000,14.347000
1.158000,12.770000,11.612000,1.107000,7.908000,6.801000,1.089000,10.290000,9.201000,1.108000,13.706000,12.598000
1.214000,14.428000,13.214000,1.089000,8.100000,7.011000,1.090000,11.141000,10.051000,1.079000,15.684000,14.605000
1.234000,14.694000,13.460000,1.119000,9.034000,7.915000,1.107000,11.046000,9.939000,1.100000,15.489000,14.389000
1.173000,14.398000,13.225000,1.098000,7.910000,6.812000,1.092000,10.664000,9.572000,1.116000,15.481000,14.365000
1.197000,10.728000,9.531000,1.102000,6.425000,5.323000,1.104000,9.351000,8.247000,1.085000,12.054000,10.969000
1.150000,15.730000,14.580000,1.095000,7.527000,6.432000,1.092000,10.603000,9.511000,1.098000,13.993000,12.895000
1.199000,14.444000,13.245000,1.100000,7.786000,6.686000,1.112000,10.072000,8.960000,1.111000,14.689000,13.578000
1.141000,12.379000,11.238000,1.093000,7.668000,6.575000,1.097000,8.943000,7.846000,1.073000,13.870000,12.797000
1.179000,12.643000,11.464000,1.100000,7.754000,6.654000,1.084000,10.966000,9.882000,1.105000,13.737000,12.632000
1.149000,14.823000,13.674000,1.087000,6.030000,4.943000,1.096000,9.134000,8.038000,1.091000,12.356000,11.265000
1.208000,12.665000,11.457000,1.110000,7.733000,6.623000,1.106000,9.945000,8.839000,1.097000,13.412000,12.315000
1.141000,15.692000,14.551000,1.099000,7.817000,6.718000,1.085000,10.253000,9.168000,1.111000,15.354000,14.243000
1.142000,13.296000,12.154000,1.098000,11.274000,10.176000,1.089000,13.206000,12.117000,1.082000,16.332000,15.250000
1.141000,14.620000,13.479000,1.101000,8.009000,6.908000,1.085000,10.555000,9.470000,1.099000,13.359000,12.260000
1.196000,16.298000,15.102000,1.092000,8.761000,7.669000,1.092000,10.657000,9.565000,1.097000,15.975000,14.878000
1.144000,14.098000,12.954000,1.101000,7.532000,6.431000,1.103000,10.924000,9.821000,1.092000,14.071000,12.979000
1.139000,13.781000,12.642000,1.090000,7.351000,6.261000,1.087000,10.605000,9.518000,1.106000,13.748000,12.642000
1.138000,13.080000,11.942000,1.090000,10.440000,9.350000,1.106000,12.068000,10.962000,1.102000,15.251000,14.149000
1.194000,14.557000,13.363000,1.114000,7.451000,6.337000,1.103000,9.862000,8.759000,1.115000,14.594000,13.479000
1.190000,14.478000,13.288000,1.105000,7.686000,6.581000,1.100000,11.044000,9.944000,1.108000,15.369000,14.261000
1.185000,14.490000,13.305000,1.097000,7.919000,6.822000,1.093000,11.034000,9.941000,1.098000,14.267000,13.169000
1.140000,10.699000,9.559000,1.101000,5.773000,4.672000,1.083000,8.927000,7.844000,1.114000,10.585000,9.471000
1.191000,14.775000,13.584000,1.106000,9.163000,8.057000,1.090000,10.836000,9.746000,1.103000,15.805000,14.702000
1.181000,13.304000,12.123000,1.101000,8.201000,7.100000,1.088000,11.347000,10.259000,1.099000,14.118000,13.019000
1.202000,14.234000,13.032000,1.080000,7.949000,6.869000,1.104000,10.441000,9.337000,1.105000,15.332000,14.227000
1.195000,12.320000,11.125000,1.098000,5.862000,4.764000,1.085000,8.931000,7.846000,1.120000,13.198000,12.078000
1.178000,14.036000,12.858000,1.109000,7.303000,6.194000,1.101000,9.824000,8.723000,1.103000,14.281000,13.178000
1.139000,12.950000,11.811000,1.090000,8.175000,7.085000,1.085000,10.720000,9.635000,1.131000,13.964000,12.833000
1.206000,12.992000,11.786000,1.095000,8.363000,7.268000,1.087000,11.411000,10.324000,1.080000,13.065000,11.985000
1.204000,13.721000,12.517000,1.099000,9.748000,8.649000,1.085000,12.736000,11.651000,1.113000,17.134000,16.021000
1.217000,14.380000,13.163000,1.093000,7.866000,6.773000,1.086000,10.132000,9.046000,1.110000,15.030000,13.920000
1.159000,14.374000,13.215000,1.086000,8.257000,7.171000,1.096000,11.219000,10.123000,1.093000,14.536000,13.443000
1.158000,12.541000,11.383000,1.088000,7.857000,6.769000,1.091000,10.274000,9.183000,1.098000,12.857000,11.759000
1.234000,13.963000,12.729000,1.087000,9.944000,8.857000,1.098000,13.130000,12.032000,1.088000,17.655000,16.567000
1.186000,14.814000,13.628000,1.111000,11.370000,10.259000,1.103000,13.633000,12.530000,1.088000,17.895000,16.807000
1.144000,14.238000,13.094000,1.097000,7.717000,6.620000,1.088000,10.325000,9.237000,1.110000,15.212000,14.102000
1.195000,15.051000,13.856000,1.117000,9.526000,8.409000,1.112000,13.075000,11.963000,1.095000,16.998000,15.903000
1.151000,14.470000,13.319000,1.095000,7.700000,6.605000,1.111000,10.077000,8.966000,1.087000,13.948000,12.861000
1.194000,14.888000,13.694000,1.216000,7.557000,6.341000,1.135000,9.910000,8.775000,1.136000,15.317000,14.181000
1.189000,34.786000,33.597000,1.094000,4.841000,3.747000,1.084000,31.677000,30.593000,1.111000,34.801000,33.690000
1.133000,12.764000,11.631000,1.099000,7.829000,6.730000,1.090000,10.921000,9.831000,1.099000,13.685000,12.586000
1.120000,10.611000,9.491000,1.103000,5.948000,4.845000,1.082000,9.026000,7.944000,1.103000,11.699000,10.596000
1.188000,14.837000,13.649000,1.155000,7.510000,6.355000,1.089000,10.182000,9.093000,1.121000,14.508000,13.387000
1.195000,13.020000,11.825000,1.099000,7.857000,6.758000,1.089000,11.033000,9.944000,1.101000,12.720000,11.619000
1.171000,12.952000,11.781000,1.094000,7.831000,6.737000,1.081000,11.046000,9.965000,1.119000,12.835000,11.716000
1.172000,14.878000,13.706000,1.092000,9.314000,8.222000,1.095000,12.406000,11.311000,1.103000,16.908000,15.805000
1.177000,14.760000,13.583000,1.174000,7.743000,6.569000,1.100000,9.953000,8.853000,1.093000,14.122000,13.029000
1.147000,17.011000,15.864000,1.112000,9.325000,8.213000,1.090000,4.743000,3.653000,1.108000,19.026000,17.918000
1.149000,14.974000,13.825000,1.123000,6.332000,5.209000,1.101000,9.451000,8.350000,1.085000,13.828000,12.743000
1.182000,12.543000,11.361000,1.098000,7.447000,6.349000,1.106000,10.604000,9.498000,1.101000,12.357000,11.256000
1.189000,12.799000,11.610000,1.121000,7.666000,6.545000,1.105000,10.667000,9.562000,1.149000,12.445000,11.296000
1.142000,12.250000,11.108000,1.109000,5.772000,4.663000,1.111000,8.338000,7.227000,1.113000,13.168000,12.055000
1.119000,14.101000,12.982000,1.095000,7.591000,6.496000,1.097000,11.082000,9.985000,1.109000,14.179000,13.070000
1.143000,14.081000,12.938000,1.101000,8.086000,6.985000,1.102000,10.956000,9.854000,1.091000,15.300000,14.209000
1.189000,14.207000,13.018000,1.120000,7.400000,6.280000,1.107000,10.022000,8.915000,1.092000,14.728000,13.636000
1.147000,15.450000,14.303000,1.099000,8.196000,7.097000,1.096000,10.516000,9.420000,1.099000,15.406000,14.307000
1.102000,14.161000,13.059000,1.110000,7.928000,6.818000,1.084000,11.087000,10.003000,1.088000,15.419000,14.331000
1.166000,12.900000,11.734000,1.096000,7.878000,6.782000,1.104000,11.003000,9.899000,1.099000,12.585000,11.486000
1.202000,14.730000,13.528000,1.179000,7.834000,6.655000,1.137000,10.426000,9.289000,1.113000,15.460000,14.347000
1.186000,12.513000,11.327000,1.116000,7.864000,6.748000,1.092000,10.517000,9.425000,1.100000,13.625000,12.525000
1.150000,12.944000,11.794000,1.101000,7.899000,6.798000,1.098000,11.217000,10.119000,1.115000,12.963000,11.848000
1.176000,16.389000,15.213000,1.252000,9.887000,8.635000,1.277000,12.769000,11.492000,1.442000,17.979000,16.537000
1.181000,12.412000,11.231000,1.155000,5.069000,3.914000,1.102000,7.629000,6.527000,1.106000,11.598000,10.492000
1.152000,12.974000,11.822000,1.127000,8.194000,7.067000,1.070000,10.692000,9.622000,1.141000,14.114000,12.973000
1.102000,12.516000,11.414000,1.086000,6.217000,5.131000,1.092000,8.760000,7.668000,1.102000,13.987000,12.885000
1.143000,12.526000,11.383000,1.104000,7.688000,6.584000,1.081000,10.123000,9.042000,1.099000,13.371000,12.272000
1.193000,14.599000,13.406000,1.159000,7.803000,6.644000,1.093000,10.604000,9.511000,1.099000,15.145000,14.046000
1.138000,14.360000,13.222000,1.115000,8.138000,7.023000,1.096000,10.672000,9.576000,1.086000,15.477000,14.391000
1.136000,15.893000,14.757000,1.105000,8.296000,7.191000,1.080000,11.297000,10.217000,1.096000,14.557000,13.461000
1.189000,14.067000,12.878000,1.138000,8.017000,6.879000,1.076000,11.266000,10.190000,1.076000,15.592000,14.516000
1.223000,15.076000,13.853000,1.102000,7.612000,6.510000,1.106000,10.274000,9.168000,1.075000,15.464000,14.389000
1.182000,12.861000,11.679000,1.114000,8.055000,6.941000,1.076000,11.169000,10.093000,1.104000,13.976000,12.872000
1.182000,12.646000,11.464000,1.095000,8.121000,7.026000,1.094000,11.143000,10.049000,1.108000,13.877000,12.769000
1.200000,10.609000,9.409000,1.106000,6.323000,5.217000,1.082000,9.200000,8.118000,1.092000,10.896000,9.804000
1.183000,14.411000,13.228000,1.106000,7.758000,6.652000,1.090000,10.660000,9.570000,1.114000,14.210000,13.096000
1.138000,12.597000,11.459000,1.109000,7.784000,6.675000,1.091000,11.176000,10.085000,1.109000,12.586000,11.477000
1.143000,14.456000,13.313000,1.131000,7.850000,6.719000,1.084000,10.855000,9.771000,1.113000,15.199000,14.086000
1.176000,13.020000,11.844000,1.096000,8.090000,6.994000,1.091000,11.175000,10.084000,1.095000,12.778000,11.683000
1.186000,14.538000,13.352000,1.152000,7.782000,6.630000,1.110000,9.881000,8.771000,1.095000,14.084000,12.989000
1.145000,44.383000,43.238000,1.101000,6.176000,5.075000,1.093000,9.074000,7.981000,1.107000,4.711000,3.604000
1.099000,14.204000,13.105000,1.088000,7.676000,6.588000,1.094000,11.132000,10.038000,1.099000,14.207000,13.108000
1.113000,12.136000,11.023000,1.098000,6.209000,5.111000,1.084000,9.249000,8.165000,1.100000,13.422000,12.322000
1.198000,14.069000,12.871000,1.108000,7.291000,6.183000,1.088000,9.756000,8.668000,1.109000,14.644000,13.535000
1.140000,12.707000,11.567000,1.105000,7.942000,6.837000,1.090000,9.558000,8.468000,1.092000,12.861000,11.769000
1.223000,12.698000,11.475000,1.129000,8.236000,7.107000,1.089000,11.425000,10.336000,1.106000,14.304000,13.198000
1.151000,15.702000,14.551000,1.094000,7.462000,6.368000,1.093000,10.791000,9.698000,1.097000,13.976000,12.879000
1.184000,14.500000,13.316000,1.106000,8.695000,7.589000,1.108000,10.862000,9.754000,1.101000,15.381000,14.280000
1.146000,14.265000,13.119000,1.117000,7.992000,6.875000,1.078000,11.154000,10.076000,1.096000,14.606000,13.510000
1.176000,14.014000,12.838000,1.092000,7.857000,6.765000,1.092000,10.870000,9.778000,1.093000,15.262000,14.169000
1.222000,14.684000,13.462000,1.100000,8.408000,7.308000,1.082000,10.719000,9.637000,1.105000,15.584000,14.479000
1.193000,14.340000,13.147000,1.101000,7.232000,6.131000,1.094000,10.768000,9.674000,1.112000,12.242000,11.130000
1.147000,14.450000,13.303000,1.103000,7.023000,5.920000,1.098000,8.847000,7.749000,1.097000,13.684000,12.587000
1.125000,14.502000,13.377000,1.098000,8.126000,7.028000,1.087000,11.261000,10.174000,1.111000,12.959000,11.848000
1.187000,16.025000,14.838000,1.096000,8.428000,7.332000,1.078000,11.590000,10.512000,1.104000,14.902000,13.798000
1.183000,14.362000,13.179000,1.126000,7.433000,6.307000,1.100000,10.119000,9.019000,1.107000,15.042000,13.935000
1.189000,14.461000,13.272000,1.094000,7.956000,6.862000,1.069000,11.026000,9.957000,1.100000,15.463000,14.363000
1.176000,12.137000,10.961000,1.086000,5.913000,4.827000,1.092000,8.940000,7.848000,1.113000,13.215000,12.102000
1.153000,12.641000,11.488000,1.104000,7.620000,6.516000,1.082000,10.171000,9.089000,1.107000,13.355000,12.248000
1.195000,16.175000,14.980000,1.098000,7.539000,6.441000,1.102000,10.205000,9.103000,1.107000,14.063000,12.956000
1.169000,13.257000,12.088000,1.111000,8.369000,7.258000,1.102000,11.487000,10.385000,1.099000,14.251000,13.152000
1.153000,12.567000,11.414000,1.129000,7.425000,6.296000,1.085000,10.853000,9.768000,1.094000,13.610000,12.516000
1.111000,14.253000,13.142000,1.092000,7.550000,6.458000,1.092000,10.758000,9.666000,1.095000,14.395000,13.300000
1.187000,12.949000,11.762000,1.110000,7.491000,6.381000,1.104000,10.458000,9.354000,1.100000,12.322000,11.222000
1.150000,13.145000,11.995000,1.096000,8.145000,7.049000,1.076000,10.670000,9.594000,1.119000,13.209000,12.090000
1.172000,15.835000,14.663000,1.090000,7.963000,6.873000,1.079000,10.854000,9.775000,1.083000,15.530000,14.447000
1.178000,14.337000,13.159000,1.104000,7.640000,6.536000,1.082000,11.007000,9.925000,1.099000,14.095000,12.996000
1.191000,14.401000,13.210000,1.104000,7.363000,6.259000,1.100000,10.130000,9.030000,1.122000,14.828000,13.706000
1.139000,52.602000,51.463000,1.103000,4.884000,3.781000,1.083000,47.397000,46.314000,1.101000,52.230000,51.129000
1.171000,14.515000,13.344000,1.120000,8.780000,7.660000,1.103000,11.092000,9.989000,1.089000,15.899000,14.810000
1.142000,12.831000,11.689000,1.131000,7.830000,6.699000,1.085000,10.437000,9.352000,1.100000,14.016000,12.916000
1.191000,16.095000,14.904000,1.108000,7.150000,6.042000,1.106000,9.848000,8.742000,1.106000,13.940000,12.834000
1.134000,14.628000,13.494000,1.097000,36.702000,35.605000,1.078000,10.870000,9.792000,1.106000,15.388000,14.282000
1.176000,14.127000,12.951000,1.105000,8.064000,6.959000,1.092000,11.079000,9.987000,1.105000,15.284000,14.179000
1.177000,12.883000,11.706000,1.098000,7.898000,6.800000,1.084000,10.389000,9.305000,1.115000,13.647000,12.532000
1.193000,14.370000,13.177000,1.102000,7.691000,6.589000,1.100000,10.031000,8.931000,1.105000,14.245000,13.140000
1.122000,10.539000,9.417000,1.108000,7.135000,6.027000,1.135000,9.038000,7.903000,1.103000,11.938000,10.835000
1.115000,14.180000,13.065000,1.126000,7.697000,6.571000,1.087000,10.300000,9.213000,1.094000,15.497000,14.403000
1.186000,12.684000,11.498000,1.094000,7.851000,6.757000,1.090000,10.858000,9.768000,1.095000,13.663000,12.568000
1.180000,14.420000,13.240000,1.131000,7.361000,6.230000,1.098000,10.329000,9.231000,1.100000,14.191000,13.091000
1.136000,12.724000,11.588000,1.128000,7.580000,6.452000,1.074000,11.018000,9.944000,1.109000,13.494000,12.385000
1.135000,14.169000,13.034000,1.090000,7.490000,6.400000,1.088000,10.163000,9.075000,1.084000,15.383000,14.299000
1.152000,12.486000,11.334000,1.106000,7.618000,6.512000,1.084000,10.756000,9.672000,1.100000,12.540000,11.440000
1.198000,14.446000,13.248000,1.102000,7.429000,6.327000,1.100000,10.441000,9.341000,1.131000,13.945000,12.814000
1.176000,13.073000,11.897000,1.106000,9.105000,7.999000,1.106000,11.003000,9.897000,1.094000,14.086000,12.992000
1.153000,14.100000,12.947000,1.094000,7.728000,6.634000,1.086000,10.180000,9.094000,1.103000,15.020000,13.917000
1.135000,14.279000,13.144000,1.094000,7.660000,6.566000,1.087000,10.468000,9.381000,1.110000,15.357000,14.247000
1.189000,14.226000,13.037000,1.104000,7.199000,6.095000,1.102000,9.766000,8.664000,1.108000,13.846000,12.738000
1.188000,13.960000,12.772000,1.098000,8.507000,7.409000,1.078000,10.339000,9.261000,1.118000,13.787000,12.669000
1.142000,13.185000,12.043000,1.092000,8.315000,7.223000,1.094000,11.500000,10.406000,1.077000,13.293000,12.216000
1.144000,14.094000,12.950000,1.108000,8.079000,6.971000,1.086000,11.181000,10.095000,1.101000,12.767000,11.666000
1.198000,14.863000,13.665000,1.112000,7.725000,6.613000,1.089000,10.206000,9.117000,1.115000,15.529000,14.414000
1.139000,42.622000,41.483000,1.105000,8.140000,7.035000,1.105000,4.712000,3.607000,1.115000,43.686000,42.571000
1.172000,14.394000,13.222000,1.069000,8.112000,7.043000,1.094000,11.104000,10.010000,1.095000,12.783000,11.688000
1.177000,14.771000,13.594000,1.126000,8.213000,7.087000,1.099000,10.849000,9.750000,1.098000,15.723000,14.625000
1.185000,14.544000,13.359000,1.115000,7.702000,6.587000,1.113000,9.963000,8.850000,1.103000,14.927000,13.824000
1.146000,57.668000,56.522000,1.107000,7.778000,6.671000,1.076000,4.718000,3.642000,1.100000,58.606000,57.506000
1.165000,15.898000,14.733000,1.092000,8.264000,7.172000,1.118000,11.583000,10.465000,1.089000,16.007000,14.918000
1.165000,10.882000,9.717000,1.104000,6.013000,4.909000,1.097000,8.548000,7.451000,1.110000,11.904000,10.794000
1.188000,12.601000,11.413000,1.095000,7.647000,6.552000,1.096000,10.371000,9.275000,1.106000,12.028000,10.922000
1.144000,10.619000,9.475000,1.106000,5.757000,4.651000,1.085000,8.839000,7.754000,1.103000,10.598000,9.495000
1.152000,14.499000,13.347000,1.131000,7.833000,6.702000,1.083000,11.118000,10.035000,1.096000,15.585000,14.489000
1.148000,13.959000,12.811000,1.094000,7.715000,6.621000,1.089000,10.122000,9.033000,1.103000,13.431000,12.328000
1.182000,14.491000,13.309000,1.130000,9.120000,7.990000,1.101000,10.757000,9.656000,1.095000,15.334000,14.239000
1.169000,10.985000,9.816000,1.091000,6.400000,5.309000,1.093000,8.661000,7.568000,1.089000,12.085000,10.996000
1.175000,14.322000,13.147000,1.107000,7.997000,6.890000,1.072000,10.492000,9.420000,1.114000,15.554000,14.440000
1.186000,14.404000,13.218000,1.088000,7.632000,6.544000,1.097000,11.134000,10.037000,1.090000,14.087000,12.997000
1.183000,14.387000,13.204000,1.094000,8.203000,7.109000,1.095000,10.692000,9.597000,1.116000,15.238000,14.122000
1.148000,10.875000,9.727000,1.115000,5.897000,4.782000,1.100000,9.178000,8.078000,1.102000,11.029000,9.927000
1.158000,12.682000,11.524000,1.130000,8.105000,6.975000,1.085000,11.414000,10.329000,1.109000,12.885000,11.776000
1.149000,14.073000,12.924000,1.096000,7.496000,6.400000,1.089000,10.464000,9.375000,1.100000,14.872000,13.772000
1.190000,14.716000,13.526000,1.125000,7.237000,6.112000,1.099000,10.720000,9.621000,1.105000,13.959000,12.854000
1.107000,11.095000,9.988000,1.098000,6.513000,5.415000,1.073000,8.627000,7.554000,1.116000,12.004000,10.888000
1.143000,14.011000,12.868000,1.098000,7.844000,6.746000,1.103000,11.089000,9.986000,1.100000,14.423000,13.323000
1.145000,14.411000,13.266000,1.106000,8.331000,7.225000,1.083000,11.183000,10.100000,1.094000,15.522000,14.428000
1.197000,14.111000,12.914000,1.098000,7.320000,6.222000,1.097000,9.994000,8.897000,1.110000,12.719000,11.609000
1.130000,12.544000,11.414000,1.108000,7.362000,6.254000,1.092000,10.839000,9.747000,1.097000,12.195000,11.098000
1.179000,14.589000,13.410000,1.127000,8.183000,7.056000,1.091000,11.280000,10.189000,1.100000,15.744000,14.644000
1.177000,14.127000,12.950000,1.103000,9.320000,8.217000,1.100000,11.115000,10.015000,1.098000,15.624000,14.526000
1.545000,14.995000,13.450000,1.143000,7.926000,6.783000,1.098000,10.353000,9.255000,1.134000,15.524000,14.390000
1.152000,12.530000,11.378000,1.131000,7.613000,6.482000,1.074000,10.035000,8.961000,1.123000,12.777000,11.654000
1.133000,14.230000,13.097000,1.094000,7.407000,6.313000,1.077000,11.007000,9.930000,1.108000,15.271000,14.163000
1.153000,14.245000,13.092000,1.108000,7.827000,6.719000,1.092000,9.293000,8.201000,1.125000,14.031000,12.906000
1.180000,14.312000,13.132000,1.138000,7.401000,6.263000,1.123000,9.069000,7.946000,1.136000,13.998000,12.862000
1.154000,12.673000,11.519000,1.107000,8.164000,7.057000,1.085000,11.280000,10.195000,1.108000,14.069000,12.961000
1.179000,14.660000,13.481000,1.080000,8.156000,7.076000,1.100000,11.391000,10.291000,1.099000,14.811000,13.712000
1.182000,14.004000,12.822000,1.099000,7.343000,6.244000,1.078000,10.614000,9.536000,1.100000,13.686000,12.586000
1.155000,14.486000,13.331000,1.146000,7.651000,6.505000,1.097000,9.745000,8.648000,1.124000,14.929000,13.805000
1.153000,13.861000,12.708000,1.128000,10.367000,9.239000,1.094000,12.159000,11.065000,1.098000,15.136000,14.038000
1.140000,14.860000,13.720000,1.100000,8.324000,7.224000,1.102000,11.496000,10.394000,1.127000,13.331000,12.204000
1.151000,14.554000,13.403000,1.106000,7.938000,6.832000,1.084000,10.536000,9.452000,1.099000,15.707000,14.608000
1.157000,14.683000,13.526000,1.093000,7.384000,6.291000,1.092000,9.878000,8.786000,1.141000,15.122000,13.981000
1.134000,13.948000,12.814000,1.108000,7.608000,6.500000,1.094000,10.155000,9.061000,1.097000,15.117000,14.020000
1.153000,14.213000,13.060000,1.107000,8.241000,7.134000,1.093000,10.030000,8.937000,1.092000,14.581000,13.489000
1.139000,14.641000,13.502000,1.098000,8.541000,7.443000,1.089000,10.967000,9.878000,1.117000,15.846000,14.729000
1.174000,14.535000,13.361000,1.127000,7.595000,6.468000,1.101000,9.935000,8.834000,1.099000,15.214000,14.115000
1.108000,10.849000,9.741000,1.100000,6.002000,4.902000,1.076000,8.694000,7.618000,1.110000,11.986000,10.876000
1.142000,13.911000,12.769000,1.091000,6.911000,5.820000,1.092000,8.710000,7.618000,1.098000,11.904000,10.806000
1.112000,10.505000,9.393000,1.114000,5.734000,4.620000,1.084000,8.734000,7.650000,1.095000,10.464000,9.369000
1.192000,15.214000,14.022000,1.155000,7.878000,6.723000,1.095000,10.466000,9.371000,1.139000,14.397000,13.258000
1.149000,15.876000,14.727000,1.105000,11.420000,10.315000,1.107000,31.147000,30.040000,1.200000,17.558000,16.358000
1.129000,14.138000,13.009000,1.106000,7.335000,6.229000,1.092000,10.102000,9.010000,1.134000,14.958000,13.824000
1.151000,13.901000,12.750000,1.094000,7.850000,6.756000,1.096000,10.972000,9.876000,1.094000,15.109000,14.015000
1.183000,15.851000,14.668000,1.149000,7.535000,6.386000,1.102000,10.407000,9.305000,1.123000,13.777000,12.654000
1.147000,12.910000,11.763000,1.100000,8.054000,6.954000,1.089000,11.167000,10.078000,1.118000,13.068000,11.950000
1.137000,12.267000,11.130000,1.096000,6.058000,4.962000,1.073000,9.059000,7.986000,1.104000,12.483000,11.379000
1.147000,12.498000,11.351000,1.102000,7.346000,6.244000,1.078000,10.606000,9.528000,1.110000,13.258000,12.148000
1.198000,14.352000,13.154000,1.096000,8.673000,7.577000,1.098000,10.559000,9.461000,1.107000,15.190000,14.083000
1.184000,14.171000,12.987000,1.111000,7.837000,6.726000,1.106000,11.029000,9.923000,1.085000,12.768000,11.683000
