Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D
1.196000,213.199000,212.003000,1.103000,74.209000,73.106000,1.095000,143.327000,142.232000,1.097000,214.385000,213.288000
1.206000,203.734000,202.528000,1.104000,71.909000,70.805000,1.115000,137.136000,136.021000,1.090000,204.773000,203.683000
1.189000,212.095000,210.906000,1.099000,74.414000,73.315000,1.096000,143.604000,142.508000,1.108000,213.718000,212.610000
1.162000,201.987000,200.825000,1.116000,71.308000,70.192000,1.105000,137.306000,136.201000,1.107000,202.154000,201.047000
1.195000,208.734000,207.539000,1.092000,75.047000,73.955000,1.123000,142.350000,141.227000,1.151000,210.301000,209.150000
1.187000,198.245000,197.058000,1.139000,70.403000,69.264000,1.109000,133.521000,132.412000,1.116000,199.390000,198.274000
1.137000,214.097000,212.960000,1.103000,76.582000,75.479000,1.122000,145.327000,144.205000,1.086000,215.699000,214.613000
1.126000,212.891000,211.765000,1.100000,73.246000,72.146000,1.120000,143.311000,142.191000,1.090000,213.208000,212.118000
1.162000,202.068000,200.906000,1.105000,72.492000,71.387000,1.095000,137.614000,136.519000,1.145000,203.523000,202.378000
1.275000,204.514000,203.239000,1.149000,72.953000,71.804000,1.112000,137.854000,136.742000,1.109000,205.574000,204.465000
1.196000,208.236000,207.040000,1.097000,75.937000,74.840000,1.098000,142.894000,141.796000,1.086000,210.876000,209.790000
1.107000,215.418000,214.311000,1.116000,75.382000,74.266000,1.109000,145.052000,143.943000,1.122000,215.886000,214.764000
1.195000,208.287000,207.092000,1.103000,75.858000,74.755000,1.121000,143.383000,142.262000,1.093000,211.267000,210.174000
1.232000,210.005000,208.773000,1.147000,73.760000,72.613000,1.110000,141.344000,140.234000,1.114000,210.905000,209.791000
1.191000,234.386000,233.195000,1.107000,100.895000,99.788000,1.124000,162.566000,161.442000,1.099000,237.440000,236.341000
1.158000,208.765000,207.607000,1.117000,75.512000,74.395000,1.125000,143.020000,141.895000,1.114000,212.440000,211.326000
1.145000,209.133000,207.988000,1.106000,74.098000,72.992000,1.111000,141.294000,140.183000,1.090000,210.493000,209.403000
1.182000,209.193000,208.011000,1.150000,74.440000,73.290000,1.149000,141.572000,140.423000,1.114000,211.061000,209.947000
1.201000,209.795000,208.594000,1.100000,75.136000,74.036000,1.093000,142.055000,140.962000,1.099000,211.295000,210.196000
1.219000,202.119000,200.900000,1.098000,71.753000,70.655000,1.100000,137.760000,136.660000,1.099000,202.653000,201.554000
1.227000,208.575000,207.348000,1.104000,74.614000,73.510000,1.092000,141.971000,140.879000,1.106000,210.125000,209.019000
1.249000,205.282000,204.033000,1.104000,72.342000,71.238000,1.134000,137.787000,136.653000,1.097000,205.011000,203.914000
1.178000,211.608000,210.430000,1.111000,76.232000,75.121000,1.090000,143.672000,142.582000,1.107000,212.905000,211.798000
1.198000,208.097000,206.899000,1.110000,73.611000,72.501000,1.133000,141.340000,140.207000,1.123000,209.388000,208.265000
1.196000,201.673000,200.477000,1.094000,72.122000,71.028000,1.124000,137.237000,136.113000,1.082000,203.322000,202.240000
1.235000,207.798000,206.563000,1.109000,72.370000,71.261000,1.145000,139.508000,138.363000,1.098000,209.195000,208.097000
1.193000,209.240000,208.047000,1.098000,74.483000,73.385000,1.094000,141.384000,140.290000,1.098000,210.621000,209.523000
1.234000,214.987000,213.753000,1.095000,75.259000,74.164000,1.096000,144.884000,143.788000,1.108000,215.987000,214.879000
1.236000,209.632000,208.396000,1.102000,74.464000,73.362000,1.124000,141.662000,140.538000,1.095000,210.944000,209.849000
1.237000,214.646000,213.409000,1.090000,76.060000,74.970000,1.134000,145.356000,144.222000,1.097000,215.392000,214.295000
1.188000,204.947000,203.759000,1.101000,71.267000,70.166000,1.092000,137.284000,136.192000,1.089000,203.657000,202.568000
1.237000,211.226000,209.989000,1.109000,74.156000,73.047000,1.129000,141.854000,140.725000,1.094000,210.664000,209.570000
1.182000,204.938000,203.756000,1.104000,72.306000,71.202000,1.127000,137.736000,136.609000,1.098000,205.013000,203.915000
1.240000,211.743000,210.503000,1.111000,74.941000,73.830000,1.143000,142.238000,141.095000,1.127000,211.551000,210.424000
1.202000,209.332000,208.130000,1.103000,73.376000,72.273000,1.093000,141.210000,140.117000,1.113000,210.560000,209.447000
1.201000,215.175000,213.974000,1.092000,75.422000,74.330000,1.092000,145.688000,144.596000,1.140000,215.424000,214.284000
1.128000,203.208000,202.080000,1.106000,72.306000,71.200000,1.120000,137.583000,136.463000,1.118000,204.890000,203.772000
1.185000,207.572000,206.387000,1.108000,72.120000,71.012000,1.138000,139.413000,138.275000,1.090000,208.716000,207.626000
1.182000,201.075000,199.893000,1.104000,120.560000,119.456000,1.091000,135.053000,133.962000,1.118000,202.719000,201.601000
1.139000,209.130000,207.991000,1.112000,73.924000,72.812000,1.135000,142.108000,140.973000,1.084000,209.978000,208.894000
1.146000,210.766000,209.620000,1.095000,71.045000,69.950000,1.124000,141.337000,140.213000,1.101000,211.166000,210.065000
1.170000,208.470000,207.300000,1.115000,73.083000,71.968000,1.114000,140.812000,139.698000,1.134000,208.963000,207.829000
1.149000,208.061000,206.912000,1.099000,72.904000,71.805000,1.091000,140.670000,139.579000,1.091000,207.998000,206.907000
1.198000,202.407000,201.209000,1.099000,71.930000,70.831000,1.099000,137.516000,136.417000,1.098000,203.634000,202.536000
1.205000,214.622000,213.417000,1.094000,75.618000,74.524000,1.101000,145.317000,144.216000,1.102000,215.656000,214.554000
3.495000,207.615000,204.120000,22.670000,100.472000,77.802000,22.027000,165.734000,143.707000,3.328000,213.951000,210.623000
1.217000,208.168000,206.951000,1.114000,73.719000,72.605000,1.106000,105.788000,104.682000,1.125000,208.896000,207.771000
1.189000,211.432000,210.243000,1.119000,75.409000,74.290000,1.096000,143.162000,142.066000,1.128000,212.483000,211.355000
1.215000,201.259000,200.044000,1.092000,69.383000,68.291000,1.127000,134.947000,133.820000,1.168000,202.441000,201.273000
1.242000,217.229000,215.987000,1.141000,76.777000,75.636000,1.109000,146.039000,144.930000,1.106000,217.139000,216.033000
1.189000,210.721000,209.532000,1.140000,75.182000,74.042000,1.236000,142.787000,141.551000,1.149000,211.359000,210.210000
1.152000,214.474000,213.322000,1.104000,75.906000,74.802000,1.096000,146.094000,144.998000,1.115000,214.738000,213.623000
1.155000,210.984000,209.829000,1.103000,72.847000,71.744000,1.108000,142.229000,141.121000,1.087000,213.267000,212.180000
1.231000,208.417000,207.186000,1.145000,74.263000,73.118000,1.105000,141.086000,139.981000,1.173000,209.289000,208.116000
1.202000,215.200000,213.998000,1.086000,75.462000,74.376000,1.098000,145.574000,144.476000,1.125000,215.767000,214.642000
1.148000,202.981000,201.833000,1.102000,71.176000,70.074000,1.086000,137.071000,135.985000,1.107000,204.054000,202.947000
1.186000,214.568000,213.382000,1.091000,76.445000,75.354000,1.089000,145.672000,144.583000,1.108000,215.576000,214.468000
1.171000,203.523000,202.352000,1.143000,71.969000,70.826000,1.103000,137.030000,135.927000,1.127000,204.569000,203.442000
1.198000,214.628000,213.430000,1.106000,76.886000,75.780000,1.094000,145.971000,144.877000,1.143000,215.818000,214.675000
1.193000,208.037000,206.844000,1.109000,73.222000,72.113000,1.097000,141.347000,140.250000,1.088000,208.187000,207.099000
1.188000,211.674000,210.486000,1.102000,76.371000,75.269000,1.103000,143.739000,142.636000,1.092000,212.832000,211.740000
1.187000,203.897000,202.710000,1.130000,73.613000,72.483000,1.104000,138.580000,137.476000,1.111000,206.765000,205.654000
1.191000,212.638000,211.447000,1.095000,75.747000,74.652000,1.094000,145.251000,144.157000,1.116000,216.058000,214.942000
1.215000,201.982000,200.767000,1.104000,71.339000,70.235000,1.089000,137.367000,136.278000,1.112000,203.105000,201.993000
1.191000,201.781000,200.590000,1.078000,70.891000,69.813000,1.114000,136.927000,135.813000,1.092000,202.718000,201.626000
1.225000,215.584000,214.359000,1.103000,76.750000,75.647000,1.096000,145.612000,144.516000,1.122000,217.071000,215.949000
1.147000,212.143000,210.996000,1.099000,74.418000,73.319000,1.095000,143.284000,142.189000,1.098000,213.204000,212.106000
1.154000,209.276000,208.122000,1.108000,74.037000,72.929000,1.097000,140.754000,139.657000,1.112000,210.405000,209.293000
1.183000,215.417000,214.234000,1.104000,76.634000,75.530000,1.107000,145.829000,144.722000,1.136000,216.584000,215.448000
1.234000,209.441000,208.207000,1.104000,72.985000,71.881000,1.099000,140.625000,139.526000,1.139000,209.561000,208.422000
1.205000,201.795000,200.590000,1.096000,71.397000,70.301000,1.085000,136.819000,135.734000,1.124000,202.169000,201.045000
1.131000,207.039000,205.908000,1.097000,71.010000,69.913000,1.085000,138.904000,137.819000,1.123000,207.909000,206.786000
1.193000,207.208000,206.015000,1.089000,72.324000,71.235000,1.089000,139.400000,138.311000,1.126000,208.380000,207.254000
1.242000,202.342000,201.100000,1.136000,71.166000,70.030000,1.104000,136.812000,135.708000,1.165000,202.991000,201.826000
1.184000,215.402000,214.218000,1.100000,75.563000,74.463000,1.106000,145.556000,144.450000,1.103000,215.233000,214.130000
1.099000,209.015000,207.916000,1.113000,73.416000,72.303000,1.091000,141.540000,140.449000,1.135000,209.253000,208.118000
1.192000,210.189000,208.997000,1.099000,75.453000,74.354000,1.101000,143.514000,142.413000,1.113000,211.276000,210.163000
1.182000,208.257000,207.075000,1.142000,72.791000,71.649000,1.101000,141.105000,140.004000,1.104000,207.968000,206.864000
1.226000,213.671000,212.445000,1.104000,73.488000,72.384000,1.094000,143.767000,142.673000,1.124000,212.594000,211.470000
1.200000,201.947000,200.747000,1.100000,71.334000,70.234000,1.081000,137.322000,136.241000,1.096000,203.110000,202.014000
1.241000,209.456000,208.215000,1.084000,73.504000,72.420000,1.084000,141.572000,140.488000,1.097000,209.743000,208.646000
1.191000,211.294000,210.103000,1.132000,71.013000,69.881000,1.101000,140.667000,139.566000,1.106000,212.267000,211.161000
1.169000,203.593000,202.424000,1.100000,71.479000,70.379000,1.126000,137.086000,135.960000,1.098000,204.717000,203.619000
1.202000,206.095000,204.893000,1.109000,71.462000,70.353000,1.096000,139.603000,138.507000,1.147000,206.416000,205.269000
1.225000,215.152000,213.927000,1.096000,75.507000,74.411000,1.099000,145.622000,144.523000,1.097000,215.175000,214.078000
1.235000,209.051000,207.816000,1.104000,72.796000,71.692000,1.101000,140.867000,139.766000,1.108000,209.106000,207.998000
1.174000,208.997000,207.823000,1.106000,73.080000,71.974000,1.096000,139.822000,138.726000,1.107000,209.161000,208.054000
1.165000,212.110000,210.945000,1.100000,73.196000,72.096000,1.083000,143.283000,142.200000,1.120000,211.979000,210.859000
1.196000,207.267000,206.071000,1.087000,71.328000,70.241000,1.118000,138.952000,137.834000,1.099000,207.702000,206.603000
1.226000,215.545000,214.319000,1.094000,76.272000,75.178000,1.105000,145.261000,144.156000,1.111000,216.715000,215.604000
1.190000,203.254000,202.064000,1.113000,71.445000,70.332000,1.125000,137.670000,136.545000,1.090000,204.562000,203.472000
1.142000,208.276000,207.134000,1.111000,73.654000,72.543000,1.092000,141.258000,140.166000,1.109000,209.445000,208.336000
1.171000,203.347000,202.176000,1.108000,71.024000,69.916000,1.094000,136.765000,135.671000,1.101000,203.954000,202.853000
1.238000,210.107000,208.869000,1.149000,73.123000,71.974000,1.097000,140.810000,139.713000,1.165000,210.746000,209.581000
1.200000,208.984000,207.784000,1.101000,71.219000,70.118000,1.098000,139.916000,138.818000,1.110000,208.858000,207.748000
1.169000,204.482000,203.313000,1.101000,70.904000,69.803000,1.083000,136.608000,135.525000,1.126000,203.852000,202.726000
1.176000,209.089000,207.913000,1.080000,73.444000,72.364000,1.117000,141.226000,140.109000,1.118000,210.020000,208.902000
1.191000,203.370000,202.179000,1.138000,70.759000,69.621000,1.091000,136.402000,135.311000,1.092000,204.108000,203.016000
1.170000,230.828000,229.658000,1.095000,71.432000,70.337000,1.096000,160.778000,159.682000,1.105000,230.682000,229.577000
1.145000,201.211000,200.066000,1.115000,69.362000,68.247000,1.095000,135.310000,134.215000,1.097000,201.594000,200.497000
1.144000,214.233000,213.089000,1.092000,75.350000,74.258000,1.101000,145.440000,144.339000,1.090000,214.202000,213.112000
1.181000,209.556000,208.375000,1.109000,72.847000,71.738000,1.090000,140.853000,139.763000,1.103000,209.019000,207.916000
1.210000,208.961000,207.751000,1.110000,73.242000,72.132000,1.104000,140.813000,139.709000,1.121000,209.980000,208.859000
1.201000,215.463000,214.262000,1.111000,73.519000,72.408000,1.096000,143.722000,142.626000,1.117000,213.305000,212.188000
1.232000,201.827000,200.595000,1.084000,71.210000,70.126000,1.121000,136.721000,135.600000,1.116000,202.871000,201.755000
1.242000,217.290000,216.048000,1.098000,75.230000,74.132000,1.093000,145.047000,143.954000,1.105000,215.864000,214.759000
1.204000,208.845000,207.641000,1.101000,73.277000,72.176000,1.123000,141.232000,140.109000,1.109000,210.035000,208.926000
1.160000,209.995000,208.835000,1.105000,75.559000,74.454000,1.096000,143.622000,142.526000,1.109000,211.313000,210.204000
1.151000,215.365000,214.214000,1.096000,75.150000,74.054000,1.101000,144.975000,143.874000,1.094000,216.116000,215.022000
1.231000,210.836000,209.605000,1.110000,73.301000,72.191000,1.100000,140.992000,139.892000,1.116000,210.856000,209.740000
1.171000,209.267000,208.096000,1.107000,72.904000,71.797000,1.094000,140.662000,139.568000,1.133000,209.366000,208.233000
1.135000,201.268000,200.133000,1.110000,69.573000,68.463000,1.154000,134.997000,133.843000,1.122000,202.877000,201.755000
1.096000,214.378000,213.282000,1.108000,75.150000,74.042000,1.098000,145.333000,144.235000,1.103000,214.287000,213.184000
1.258000,209.813000,208.555000,1.151000,73.968000,72.817000,1.095000,141.808000,140.713000,1.105000,210.354000,209.249000
1.203000,203.424000,202.221000,1.100000,81.551000,80.451000,1.127000,147.662000,146.535000,1.118000,213.864000,212.746000
1.250000,201.865000,200.615000,1.096000,71.531000,70.435000,1.113000,137.094000,135.981000,1.099000,203.131000,202.032000
1.330000,213.312000,211.982000,1.147000,74.540000,73.393000,1.313000,141.363000,140.050000,1.279000,212.710000,211.431000
1.237000,204.104000,202.867000,1.139000,71.494000,70.355000,1.124000,137.012000,135.888000,1.102000,204.806000,203.704000
1.211000,215.537000,214.326000,1.104000,89.623000,88.519000,1.129000,145.780000,144.651000,1.124000,216.715000,215.591000
1.200000,209.654000,208.454000,1.099000,73.280000,72.181000,1.090000,140.909000,139.819000,1.152000,208.881000,207.729000
1.118000,215.241000,214.123000,1.092000,75.447000,74.355000,1.118000,145.408000,144.290000,1.120000,215.395000,214.275000
1.229000,203.481000,202.252000,1.146000,71.931000,70.785000,1.103000,137.182000,136.079000,1.094000,204.616000,203.522000
1.184000,209.478000,208.294000,1.100000,73.299000,72.199000,1.131000,141.153000,140.022000,1.108000,209.280000,208.172000
1.246000,212.789000,211.543000,1.096000,71.512000,70.416000,1.119000,141.842000,140.723000,1.100000,212.727000,211.627000
1.223000,203.420000,202.197000,1.091000,71.593000,70.502000,1.131000,137.153000,136.022000,1.100000,204.578000,203.478000
1.229000,215.311000,214.082000,1.085000,75.007000,73.922000,1.092000,144.632000,143.540000,1.117000,215.116000,213.999000
1.194000,203.252000,202.058000,1.098000,71.311000,70.213000,1.100000,137.226000,136.126000,1.128000,204.281000,203.153000
1.153000,214.103000,212.950000,1.096000,76.725000,75.629000,1.101000,145.828000,144.727000,1.114000,215.765000,214.651000
1.197000,211.393000,210.196000,1.102000,71.228000,70.126000,1.132000,141.519000,140.387000,1.102000,212.180000,211.078000
1.235000,209.584000,208.349000,1.097000,72.865000,71.768000,1.096000,141.041000,139.945000,1.117000,209.032000,207.915000
1.202000,214.909000,213.707000,1.091000,75.405000,74.314000,1.128000,144.965000,143.837000,1.109000,215.821000,214.712000
1.109000,201.787000,200.678000,1.101000,70.932000,69.831000,1.115000,136.857000,135.742000,1.107000,201.785000,200.678000
1.208000,203.401000,202.193000,1.103000,71.177000,70.074000,1.106000,137.346000,136.240000,1.096000,203.499000,202.403000
1.250000,211.903000,210.653000,1.128000,75.144000,74.016000,1.095000,143.138000,142.043000,1.138000,211.537000,210.399000
1.192000,202.856000,201.664000,1.098000,70.806000,69.708000,1.101000,136.276000,135.175000,1.106000,203.107000,202.001000
1.149000,208.864000,207.715000,1.094000,73.420000,72.326000,1.089000,141.468000,140.379000,1.131000,209.366000,208.235000
1.110000,212.895000,211.785000,1.095000,73.499000,72.404000,1.120000,143.306000,142.186000,1.145000,213.934000,212.789000
1.183000,207.273000,206.090000,1.140000,71.170000,70.030000,1.085000,138.855000,137.770000,1.135000,207.190000,206.055000
1.203000,209.152000,207.949000,1.100000,72.958000,71.858000,1.134000,140.860000,139.726000,1.135000,210.223000,209.088000
1.201000,215.011000,213.810000,1.093000,75.338000,74.245000,1.115000,145.412000,144.297000,1.107000,215.095000,213.988000
1.198000,210.477000,209.279000,1.103000,73.135000,72.032000,1.106000,141.280000,140.174000,1.118000,209.053000,207.935000
1.233000,217.437000,216.204000,1.123000,75.425000,74.302000,1.084000,145.003000,143.919000,1.123000,216.231000,215.108000
1.199000,241.321000,240.122000,1.106000,102.399000,101.293000,1.102000,165.733000,164.631000,1.122000,237.494000,236.372000
1.208000,208.597000,207.389000,1.135000,73.542000,72.407000,1.108000,141.956000,140.848000,1.099000,209.557000,208.458000
1.213000,203.336000,202.123000,1.115000,71.021000,69.906000,1.116000,136.918000,135.802000,1.107000,204.365000,203.258000
1.235000,209.853000,208.618000,1.143000,73.430000,72.287000,1.110000,141.078000,139.968000,1.149000,210.107000,208.958000
1.254000,214.922000,213.668000,1.091000,69.487000,68.396000,1.101000,147.890000,146.789000,1.097000,215.858000,214.761000
1.189000,215.524000,214.335000,1.097000,75.888000,74.791000,1.107000,145.376000,144.269000,1.089000,216.733000,215.644000
1.221000,209.716000,208.495000,1.096000,73.522000,72.426000,1.107000,141.285000,140.178000,1.088000,211.036000,209.948000
1.243000,203.625000,202.382000,1.150000,70.951000,69.801000,1.102000,136.796000,135.694000,1.097000,203.271000,202.174000
1.163000,214.545000,213.382000,1.105000,75.575000,74.470000,1.104000,145.843000,144.739000,1.073000,215.679000,214.606000
1.146000,213.097000,211.951000,1.096000,73.349000,72.253000,1.110000,142.969000,141.859000,1.093000,214.428000,213.335000
1.112000,211.005000,209.893000,1.096000,71.422000,70.326000,1.092000,141.476000,140.384000,1.082000,211.275000,210.193000
1.241000,209.760000,208.519000,1.138000,73.005000,71.867000,1.103000,140.736000,139.633000,1.152000,210.239000,209.087000
1.188000,205.854000,204.666000,1.092000,71.424000,70.332000,1.097000,139.400000,138.303000,1.100000,207.194000,206.094000
1.136000,215.260000,214.124000,1.088000,75.624000,74.536000,1.123000,145.729000,144.606000,1.099000,215.550000,214.451000
1.189000,208.316000,207.127000,1.091000,73.380000,72.289000,1.092000,141.446000,140.354000,1.136000,208.232000,207.096000
1.226000,209.989000,208.763000,1.139000,73.516000,72.377000,1.108000,141.091000,139.983000,1.105000,210.844000,209.739000
1.209000,209.338000,208.129000,1.099000,73.682000,72.583000,1.100000,141.988000,140.888000,1.116000,210.950000,209.834000
1.215000,209.540000,208.325000,1.092000,73.251000,72.159000,1.107000,141.417000,140.310000,1.095000,209.191000,208.096000
1.109000,201.715000,200.606000,1.092000,70.807000,69.715000,1.090000,136.818000,135.728000,1.074000,201.841000,200.767000
1.249000,209.935000,208.686000,1.132000,73.563000,72.431000,1.097000,140.893000,139.796000,1.100000,210.535000,209.435000
1.157000,207.887000,206.730000,1.094000,73.082000,71.988000,1.089000,141.239000,140.150000,1.103000,208.999000,207.896000
1.181000,202.311000,201.130000,1.102000,70.981000,69.879000,1.098000,136.956000,135.858000,1.116000,203.301000,202.185000
1.203000,209.277000,208.074000,1.086000,73.349000,72.263000,1.098000,141.419000,140.321000,1.091000,209.876000,208.785000
1.266000,210.112000,208.846000,1.131000,71.338000,70.207000,1.088000,138.620000,137.532000,1.113000,207.504000,206.391000
1.157000,203.381000,202.224000,1.098000,71.140000,70.042000,1.099000,136.647000,135.548000,1.096000,203.840000,202.744000
1.209000,209.392000,208.183000,1.098000,73.517000,72.419000,1.108000,141.622000,140.514000,1.099000,210.576000,209.477000
1.208000,216.769000,215.561000,1.096000,75.316000,74.220000,1.088000,145.720000,144.632000,1.110000,216.434000,215.324000
1.243000,213.425000,212.182000,1.084000,73.423000,72.339000,1.134000,142.909000,141.775000,1.101000,214.421000,213.320000
1.145000,210.863000,209.718000,1.087000,73.449000,72.362000,1.085000,140.714000,139.629000,1.097000,210.153000,209.056000
1.234000,214.484000,213.250000,1.077000,75.577000,74.500000,1.096000,145.244000,144.148000,1.108000,215.542000,214.434000
1.182000,209.376000,208.194000,1.088000,73.513000,72.425000,1.098000,141.604000,140.506000,1.086000,210.659000,209.573000
1.223000,203.477000,202.254000,1.138000,70.560000,69.422000,1.091000,136.350000,135.259000,1.100000,204.208000,203.108000
1.199000,210.677000,209.478000,1.097000,75.800000,74.703000,1.103000,144.057000,142.954000,1.090000,210.818000,209.728000
1.210000,209.663000,208.453000,1.093000,72.701000,71.608000,1.070000,131.723000,130.653000,1.088000,200.776000,199.688000
1.157000,204.619000,203.462000,1.092000,71.144000,70.052000,1.109000,137.275000,136.166000,1.119000,204.184000,203.065000
1.190000,208.312000,207.122000,1.136000,74.324000,73.188000,1.098000,141.250000,140.152000,1.089000,209.342000,208.253000
1.198000,213.065000,211.867000,1.090000,73.133000,72.043000,1.128000,143.572000,142.444000,1.140000,213.220000,212.080000
1.143000,208.950000,207.807000,1.091000,73.210000,72.119000,1.091000,141.105000,140.014000,1.111000,209.972000,208.861000
1.208000,208.278000,207.070000,1.088000,73.432000,72.344000,1.096000,141.480000,140.384000,1.132000,209.289000,208.157000
1.202000,211.693000,210.491000,1.095000,71.030000,69.935000,1.095000,140.873000,139.778000,1.094000,211.476000,210.382000
1.244000,216.231000,214.987000,1.093000,76.639000,75.546000,1.082000,146.089000,145.007000,1.281000,217.712000,216.431000
1.231000,212.587000,211.356000,1.095000,73.337000,72.242000,1.082000,143.263000,142.181000,1.151000,213.257000,212.106000
1.192000,203.409000,202.217000,1.092000,71.152000,70.060000,1.089000,137.245000,136.156000,1.096000,204.601000,203.505000
1.232000,203.917000,202.685000,1.139000,72.207000,71.068000,1.092000,137.263000,136.171000,1.128000,204.966000,203.838000
1.195000,208.315000,207.120000,1.088000,73.610000,72.522000,1.127000,141.679000,140.552000,1.124000,209.490000,208.366000
1.131000,212.936000,211.805000,1.081000,73.083000,72.002000,1.084000,142.796000,141.712000,1.103000,213.246000,212.143000
1.155000,208.652000,207.497000,1.089000,73.602000,72.513000,1.102000,141.897000,140.795000,1.163000,209.633000,208.470000
1.231000,215.481000,214.250000,1.148000,75.320000,74.172000,1.099000,145.298000,144.199000,1.101000,215.237000,214.136000
1.202000,201.973000,200.771000,1.098000,71.154000,70.056000,1.099000,137.077000,135.978000,1.116000,202.715000,201.599000
1.196000,209.415000,208.219000,1.097000,73.258000,72.161000,1.089000,141.488000,140.399000,1.096000,210.470000,209.374000
1.162000,201.357000,200.195000,1.092000,69.389000,68.297000,1.089000,135.369000,134.280000,1.096000,201.595000,200.499000
1.245000,212.625000,211.380000,1.120000,72.826000,71.706000,1.083000,143.239000,142.156000,1.131000,212.123000,210.992000
1.196000,209.772000,208.576000,1.084000,76.488000,75.404000,1.123000,141.860000,140.737000,1.120000,211.705000,210.585000
1.182000,214.990000,213.808000,1.086000,75.284000,74.198000,1.087000,144.921000,143.834000,1.103000,215.879000,214.776000
1.236000,209.332000,208.096000,1.099000,73.577000,72.478000,1.102000,141.611000,140.509000,1.130000,209.273000,208.143000
1.181000,217.146000,215.965000,1.138000,77.048000,75.910000,1.097000,146.006000,144.909000,1.117000,216.890000,215.773000
1.211000,208.020000,206.809000,1.108000,73.198000,72.090000,1.103000,140.920000,139.817000,1.103000,208.691000,207.588000
1.198000,206.216000,205.018000,1.106000,71.399000,70.293000,1.084000,139.585000,138.501000,1.099000,207.231000,206.132000
1.106000,209.638000,208.532000,1.097000,73.454000,72.357000,1.089000,141.477000,140.388000,1.090000,209.630000,208.540000
1.195000,209.529000,208.334000,1.127000,73.051000,71.924000,1.085000,140.619000,139.534000,1.114000,210.355000,209.241000
1.205000,202.942000,201.737000,1.099000,70.979000,69.880000,1.119000,136.992000,135.873000,1.108000,204.166000,203.058000
1.186000,215.511000,214.325000,1.097000,75.619000,74.522000,1.079000,145.641000,144.562000,1.158000,216.578000,215.420000
1.203000,208.076000,206.873000,1.114000,73.259000,72.145000,1.092000,140.931000,139.839000,1.107000,209.055000,207.948000
1.222000,215.623000,214.401000,1.096000,75.239000,74.143000,1.098000,144.834000,143.736000,1.079000,216.351000,215.272000
1.214000,209.278000,208.064000,1.110000,73.585000,72.475000,1.090000,141.202000,140.112000,1.098000,209.928000,208.830000
1.146000,209.307000,208.161000,1.101000,73.221000,72.120000,1.084000,141.351000,140.267000,1.105000,210.264000,209.159000
1.242000,211.466000,210.224000,1.090000,75.756000,74.666000,1.123000,143.407000,142.284000,1.109000,212.578000,211.469000
1.238000,230.149000,228.911000,1.082000,95.914000,94.832000,1.083000,156.699000,155.616000,1.095000,228.075000,226.980000
1.155000,202.552000,201.397000,1.106000,71.887000,70.781000,1.112000,137.441000,136.329000,1.100000,203.650000,202.550000
1.120000,213.386000,212.266000,1.109000,73.263000,72.154000,1.118000,143.531000,142.413000,1.091000,213.827000,212.736000
1.249000,208.487000,207.238000,1.080000,73.588000,72.508000,1.098000,141.796000,140.698000,1.089000,208.576000,207.487000
1.252000,204.585000,203.333000,1.140000,71.897000,70.757000,1.110000,137.629000,136.519000,1.143000,205.809000,204.666000
1.204000,198.775000,197.571000,1.101000,68.799000,67.698000,1.134000,132.559000,131.425000,1.149000,197.672000,196.523000
1.099000,208.946000,207.847000,1.109000,72.906000,71.797000,1.124000,140.597000,139.473000,1.147000,209.774000,208.627000
1.178000,211.094000,209.916000,1.106000,70.699000,69.593000,1.113000,140.908000,139.795000,1.129000,210.630000,209.501000
1.176000,208.407000,207.231000,1.134000,73.286000,72.152000,1.115000,141.336000,140.221000,1.094000,209.037000,207.943000
1.205000,203.853000,202.648000,1.084000,71.393000,70.309000,1.090000,137.734000,136.644000,1.128000,204.279000,203.151000
1.247000,214.411000,213.164000,1.093000,75.288000,74.195000,1.106000,145.559000,144.453000,1.095000,214.196000,213.101000
1.237000,213.163000,211.926000,1.085000,73.457000,72.372000,1.094000,143.017000,141.923000,1.088000,214.190000,213.102000
1.203000,203.415000,202.212000,1.139000,70.830000,69.691000,1.094000,136.948000,135.854000,1.117000,203.143000,202.026000
1.232000,216.375000,215.143000,1.111000,75.418000,74.307000,1.124000,145.401000,144.277000,1.120000,215.922000,214.802000
1.197000,208.418000,207.221000,1.109000,73.508000,72.399000,1.116000,141.223000,140.107000,1.112000,209.300000,208.188000
1.225000,214.483000,213.258000,1.103000,75.149000,74.046000,1.100000,145.553000,144.453000,1.102000,214.531000,213.429000
1.195000,209.402000,208.207000,1.139000,72.458000,71.319000,1.114000,140.299000,139.185000,1.095000,209.291000,208.196000
1.192000,214.535000,213.343000,1.093000,117.646000,116.553000,1.095000,146.542000,145.447000,1.103000,216.954000,215.851000
1.154000,203.394000,202.240000,1.086000,71.328000,70.242000,1.091000,137.448000,136.357000,1.099000,203.398000,202.299000
1.254000,208.340000,207.086000,1.090000,73.522000,72.432000,1.092000,141.321000,140.229000,1.111000,209.300000,208.189000
1.250000,205.034000,203.784000,1.146000,70.792000,69.646000,1.123000,136.900000,135.777000,1.095000,203.424000,202.329000
