Th 0 BCAST_D,Th 0 SCATTER_D,Th 0 COMPUTE_D,Th 0 XFER_D,Th 0 TOT_D,Th 1 BCAST_D,Th 1 SCATTER_D,Th 1 COMPUTE_D,Th 1 XFER_D,Th 1 TOT_D
5.215000,1640.877000,63494.835000,329.960000,66443.173000,5.298000,1640.653000,64455.089000,329.980000,66443.162000
5.094000,1640.860000,63500.442000,329.941000,66455.313000,5.212000,1640.652000,64467.136000,329.966000,66455.312000
5.101000,1640.849000,63495.674000,329.902000,66451.626000,5.186000,1640.639000,64463.721000,329.946000,66451.625000
5.122000,1649.546000,63495.062000,330.333000,66261.345000,5.201000,1649.363000,64246.668000,330.175000,66244.657000
5.102000,1641.404000,63596.985000,331.091000,65588.366000,5.131000,1641.199000,63319.710000,331.088000,65600.664000
5.089000,1592.620000,62871.788000,330.131000,64868.592000,5.134000,1592.262000,62928.635000,330.158000,64868.591000
5.084000,1592.755000,63422.250000,330.473000,65363.667000,5.166000,1592.517000,62981.025000,330.630000,65383.080000
4.990000,1592.616000,64417.347000,329.993000,66357.873000,5.203000,1592.304000,63031.212000,330.059000,66357.854000
5.009000,1592.522000,64400.242000,329.888000,66340.141000,4.985000,1592.254000,62995.742000,329.948000,66340.136000
5.064000,1592.378000,64400.495000,330.187000,66340.540000,5.155000,1592.136000,62982.347000,329.997000,66340.540000
5.074000,1592.383000,64395.464000,329.902000,66335.172000,5.156000,1592.142000,63029.770000,329.956000,66335.166000
5.026000,1592.376000,64399.927000,329.961000,66339.763000,5.156000,1592.132000,63012.000000,329.974000,66339.757000
5.033000,1592.377000,64395.256000,329.872000,66334.922000,5.135000,1592.135000,62982.358000,329.931000,66334.920000
5.031000,1601.978000,64394.216000,330.134000,66344.197000,5.147000,1601.758000,63027.972000,330.190000,66344.192000
5.001000,1592.394000,64400.156000,329.983000,66339.955000,5.059000,1592.158000,63026.761000,330.046000,66339.948000
5.001000,1592.715000,64450.861000,330.032000,66392.052000,5.085000,1592.478000,62982.341000,330.357000,66392.040000
5.055000,1615.169000,64234.284000,335.177000,66203.059000,5.145000,1614.796000,63027.190000,335.257000,66203.051000
5.114000,1641.447000,64464.970000,335.339000,66459.562000,5.185000,1641.175000,63029.446000,335.153000,66459.550000
5.185000,1641.307000,64496.934000,330.288000,66486.510000,5.265000,1641.070000,63086.167000,330.150000,66468.958000
5.156000,1641.410000,63141.046000,325.485000,65486.915000,5.116000,1641.165000,63517.783000,325.663000,65502.131000
5.059000,1593.531000,62472.092000,325.098000,65445.524000,5.266000,1592.857000,63509.542000,325.159000,65445.520000
4.997000,1615.626000,62929.585000,324.921000,65446.182000,5.059000,1615.430000,63506.789000,330.255000,65470.400000
5.016000,1592.671000,64501.275000,325.479000,66437.448000,5.217000,1592.377000,63510.094000,325.424000,66437.442000
5.028000,1597.602000,64496.458000,325.126000,66436.880000,5.042000,1596.940000,63509.027000,325.192000,66436.871000
5.013000,1592.471000,64500.291000,325.024000,66435.247000,5.088000,1592.224000,63484.265000,325.053000,66435.245000
5.001000,1592.737000,64495.711000,335.628000,66441.804000,5.115000,1592.531000,63493.398000,335.638000,66441.807000
5.250000,1641.241000,64494.558000,329.981000,66483.365000,5.297000,1641.011000,63507.650000,330.004000,66483.361000
5.143000,1641.284000,64500.072000,329.941000,66489.091000,5.260000,1641.077000,63515.714000,330.009000,66489.094000
5.205000,1641.241000,64495.195000,329.794000,66483.784000,5.268000,1641.024000,63509.345000,329.877000,66483.771000
5.137000,1649.742000,64494.120000,329.926000,66491.908000,5.262000,1649.557000,63507.059000,330.004000,66491.913000
5.103000,1641.256000,64499.737000,329.917000,66488.492000,5.184000,1641.047000,63516.126000,329.971000,66488.481000
5.063000,1641.285000,64495.119000,329.839000,66483.682000,5.126000,1641.054000,63509.469000,329.905000,66483.677000
5.094000,1650.466000,64494.251000,329.933000,66492.607000,5.218000,1650.283000,63506.734000,329.987000,66492.615000
5.101000,1641.296000,64498.306000,330.349000,66487.837000,5.182000,1641.076000,63535.383000,330.221000,66471.491000
5.136000,1642.018000,63860.323000,325.405000,66482.129000,5.100000,1641.737000,64512.203000,325.663000,66497.276000
5.029000,1601.963000,63447.187000,325.092000,66451.841000,5.239000,1602.004000,64507.216000,325.128000,66451.839000
5.085000,1592.766000,63635.205000,325.426000,66433.547000,5.161000,1592.511000,64516.949000,325.543000,66452.559000
5.057000,1592.652000,64442.327000,325.198000,66447.305000,5.272000,1592.316000,64511.811000,325.252000,66447.299000
5.007000,1592.713000,64453.089000,324.977000,66451.043000,5.006000,1592.474000,64516.248000,325.036000,66451.041000
5.092000,1592.401000,64438.301000,324.915000,66419.824000,5.167000,1592.161000,64485.282000,324.966000,66419.819000
5.011000,1592.722000,64395.755000,324.937000,66417.698000,5.107000,1592.467000,64483.029000,324.989000,66417.694000
5.030000,1592.395000,64400.414000,324.936000,66450.945000,5.158000,1592.145000,64516.492000,324.994000,66450.947000
5.016000,1592.728000,64396.078000,336.240000,66456.297000,5.112000,1592.494000,64510.089000,336.285000,66456.299000
5.113000,1641.266000,64601.763000,367.840000,67506.997000,5.160000,1641.022000,64862.004000,367.806000,66895.027000
20.040000,1674.366000,62694.909000,331.774000,66496.992000,20.230000,1673.929000,64366.019000,331.571000,66412.700000
5.037000,1594.756000,62480.877000,342.065000,65881.975000,5.078000,1594.355000,63927.146000,342.185000,65881.967000
5.202000,1645.085000,63030.485000,330.069000,66018.445000,5.328000,1644.642000,64025.391000,330.180000,66018.455000
5.097000,1595.378000,62805.896000,329.949000,65967.054000,5.164000,1595.030000,64023.991000,330.130000,65967.051000
5.089000,1594.893000,62782.444000,330.087000,65923.359000,5.207000,1594.570000,63980.755000,330.272000,65923.349000
5.025000,1595.185000,63030.722000,325.711000,64970.633000,5.111000,1594.738000,62544.133000,325.678000,64967.680000
5.053000,1592.118000,63497.123000,325.125000,65432.283000,5.055000,1591.795000,62452.156000,325.145000,65432.277000
5.028000,1591.635000,63455.187000,325.198000,65390.314000,5.157000,1591.433000,62417.206000,325.285000,65415.123000
5.048000,1592.741000,62461.237000,325.024000,64396.783000,5.118000,1592.457000,62411.685000,325.095000,64396.773000
5.028000,1592.750000,62502.031000,324.902000,64437.249000,5.054000,1592.540000,62416.585000,324.968000,64437.247000
4.998000,1592.370000,62497.216000,324.874000,64431.814000,5.058000,1592.158000,62410.676000,324.925000,64431.811000
5.021000,1592.758000,62501.740000,324.909000,64436.920000,5.149000,1592.536000,62416.893000,324.986000,64436.919000
5.111000,1592.368000,62502.388000,324.902000,64437.071000,5.171000,1592.158000,62410.489000,324.937000,64437.062000
4.999000,1592.748000,62511.913000,325.176000,64447.293000,5.074000,1592.536000,62410.606000,324.990000,64447.295000
5.004000,1592.370000,62490.860000,327.838000,64428.788000,5.072000,1592.155000,62441.837000,327.819000,64428.781000
5.080000,1592.756000,62506.620000,327.803000,64444.902000,5.165000,1592.557000,62421.731000,327.797000,64444.897000
5.002000,1602.020000,62505.815000,327.519000,64453.029000,5.071000,1601.835000,62418.078000,327.569000,64453.026000
4.986000,1592.716000,62506.743000,327.540000,64444.514000,5.067000,1592.506000,62420.025000,327.614000,64444.504000
5.004000,1592.378000,62511.700000,327.408000,64449.009000,5.131000,1592.161000,62427.039000,327.482000,64449.001000
5.069000,1592.718000,62506.906000,327.462000,64444.486000,5.155000,1592.505000,62420.724000,327.521000,64444.488000
5.009000,1592.378000,62556.930000,330.503000,64883.222000,5.121000,1592.161000,62938.406000,330.485000,64879.548000
5.134000,1641.705000,63389.115000,331.044000,65380.802000,5.141000,1641.348000,63142.171000,331.095000,65378.777000
5.130000,1646.142000,62974.530000,329.981000,64968.411000,5.124000,1645.759000,62904.494000,330.050000,64968.406000
5.106000,1641.338000,63777.736000,325.024000,65762.325000,5.225000,1641.096000,62882.634000,325.198000,65783.245000
5.036000,1592.948000,64400.833000,325.054000,66336.606000,5.248000,1592.691000,62920.273000,325.084000,66336.613000
4.972000,1592.374000,64400.482000,325.226000,66335.498000,4.941000,1592.165000,62897.566000,325.011000,66335.495000
5.093000,1592.752000,64079.212000,325.016000,66015.442000,5.177000,1592.519000,62928.372000,325.245000,66015.447000
5.088000,1592.629000,63504.577000,325.121000,65440.150000,5.163000,1592.385000,62913.112000,325.205000,65440.150000
5.012000,1592.527000,63497.000000,324.958000,65431.878000,5.093000,1592.279000,62882.493000,325.023000,65431.868000
5.023000,1592.768000,63501.431000,324.983000,65436.666000,5.098000,1592.555000,62924.616000,325.065000,65436.670000
5.009000,1592.380000,63496.658000,325.009000,65431.519000,5.083000,1592.168000,62929.100000,325.084000,65431.516000
5.007000,1608.492000,63495.342000,329.931000,65451.781000,5.072000,1608.331000,62879.739000,330.008000,65451.780000
5.146000,1641.258000,63496.342000,329.972000,65485.311000,5.258000,1641.054000,62882.208000,330.042000,65485.303000
5.109000,1650.696000,63495.227000,329.976000,65493.777000,5.187000,1650.520000,62926.233000,330.032000,65493.775000
5.113000,1641.242000,63501.241000,330.202000,65490.293000,5.237000,1641.036000,62944.373000,330.014000,65490.288000
5.103000,1641.286000,63482.010000,330.220000,65471.472000,5.228000,1641.079000,63003.713000,330.075000,65453.587000
5.123000,1641.424000,63462.045000,325.285000,65447.406000,5.046000,1641.181000,63414.426000,325.479000,65462.858000
5.040000,1592.693000,63443.354000,325.158000,65378.895000,5.208000,1592.463000,63409.475000,325.247000,65378.884000
5.007000,1592.751000,63163.124000,325.232000,65327.175000,5.079000,1592.537000,63416.208000,325.388000,65351.559000
5.039000,1593.001000,64414.055000,324.998000,66349.937000,5.252000,1592.693000,63410.557000,325.085000,66349.930000
4.996000,1601.893000,64395.883000,325.040000,66340.533000,4.964000,1601.794000,63406.258000,325.122000,66340.526000
4.991000,1592.719000,64464.677000,325.287000,66400.170000,5.063000,1592.491000,63409.277000,325.120000,66400.150000
4.995000,1592.375000,64496.633000,324.885000,66431.320000,5.121000,1592.155000,63408.926000,324.954000,66431.315000
5.009000,1592.723000,64501.382000,324.896000,66436.369000,5.090000,1592.501000,63415.637000,324.975000,66436.359000
5.101000,1592.377000,64501.777000,325.197000,66436.876000,5.169000,1592.165000,63409.158000,325.008000,66436.865000
5.008000,1592.725000,64496.489000,324.907000,66431.596000,5.102000,1592.500000,63409.416000,324.983000,66431.596000
4.995000,1592.375000,64501.370000,324.919000,66436.143000,5.103000,1592.156000,63416.232000,324.947000,66436.144000
5.078000,1592.727000,64496.596000,324.883000,66431.698000,5.162000,1592.506000,63409.536000,324.935000,66431.686000
5.085000,1601.720000,64495.612000,324.986000,66440.312000,5.164000,1601.553000,63407.245000,325.053000,66440.322000
4.994000,1592.733000,64481.859000,324.986000,66417.123000,5.109000,1592.516000,63415.595000,325.032000,66417.110000
5.028000,1592.377000,64472.733000,330.412000,66413.284000,5.112000,1592.154000,63415.395000,330.283000,66396.257000
4.999000,1629.499000,63752.794000,325.139000,65725.951000,4.968000,1629.289000,63407.650000,325.407000,65740.592000
5.092000,1592.978000,63500.833000,325.109000,65436.789000,5.286000,1592.644000,63416.898000,325.178000,65436.783000
5.001000,1592.369000,63724.154000,325.185000,65659.724000,5.076000,1592.123000,63410.591000,325.311000,65679.109000
5.019000,1593.240000,64400.391000,325.134000,66336.415000,5.206000,1592.907000,63418.325000,325.197000,66336.415000
5.003000,1592.395000,64395.301000,324.883000,66330.092000,5.010000,1592.156000,63410.432000,324.933000,66330.079000
5.091000,1614.598000,64394.271000,324.966000,66351.783000,5.159000,1614.385000,63407.615000,325.011000,66351.786000
4.989000,1592.710000,64400.274000,325.013000,66335.457000,5.067000,1592.471000,63416.662000,325.056000,66335.446000
4.999000,1592.384000,64395.480000,324.885000,66330.288000,5.122000,1592.142000,63410.196000,324.941000,66330.279000
5.091000,1592.714000,64400.087000,324.905000,66335.143000,5.164000,1592.478000,63416.389000,324.965000,66335.145000
4.993000,1592.384000,64400.759000,325.199000,66335.824000,5.059000,1592.140000,63410.194000,324.989000,66335.808000
5.016000,1592.722000,64395.561000,324.940000,66330.660000,5.102000,1592.471000,63410.034000,324.966000,66330.669000
4.998000,1592.380000,64400.352000,324.878000,66335.113000,5.119000,1592.140000,63416.766000,324.939000,66335.111000
5.101000,1592.718000,64395.577000,324.945000,66330.686000,5.171000,1592.483000,63410.110000,324.956000,66330.679000
4.999000,1601.668000,64394.231000,324.953000,66338.634000,5.087000,1601.467000,63408.369000,325.020000,66338.640000
5.031000,1592.734000,64400.741000,330.391000,66341.696000,5.154000,1592.501000,63423.597000,330.257000,66324.787000
5.018000,1592.501000,63870.530000,330.267000,65811.612000,4.992000,1592.259000,63412.434000,330.518000,65826.174000
5.032000,1592.235000,63501.269000,329.998000,65441.121000,5.166000,1591.915000,63416.290000,330.025000,65441.115000
5.010000,1591.999000,63624.399000,330.060000,65564.453000,5.090000,1591.782000,63410.549000,330.152000,65583.550000
5.029000,1601.485000,64395.569000,325.941000,66341.285000,5.223000,1601.213000,63449.531000,325.575000,66341.284000
4.981000,1592.713000,64401.444000,325.408000,66337.103000,4.983000,1592.502000,63427.906000,325.424000,66337.098000
5.060000,1592.384000,64396.551000,325.134000,66331.728000,5.167000,1592.176000,63420.648000,325.184000,66331.709000
5.105000,1592.718000,64400.882000,325.056000,66336.193000,5.182000,1592.508000,63426.232000,325.103000,66336.195000
4.996000,1592.378000,64401.726000,325.275000,66336.846000,5.123000,1592.168000,63414.020000,325.085000,66336.843000
5.010000,1592.724000,64396.366000,325.052000,66331.524000,5.088000,1592.494000,63409.683000,325.063000,66331.527000
5.000000,1592.378000,64400.972000,325.052000,66335.867000,5.117000,1592.168000,63416.587000,325.095000,66335.864000
5.078000,1592.724000,64075.279000,331.198000,67012.238000,5.169000,1592.507000,64438.405000,331.083000,66386.499000
21.186000,1675.450000,62850.294000,327.387000,64888.399000,21.329000,1675.154000,62850.584000,327.262000,64888.413000
5.005000,1592.261000,63023.037000,340.159000,64973.360000,4.898000,1591.954000,62517.362000,340.155000,64973.342000
5.001000,1592.120000,62797.324000,331.103000,64738.596000,5.077000,1591.811000,62508.150000,331.292000,64738.596000
4.988000,1596.157000,62806.191000,331.052000,64751.841000,5.106000,1595.297000,62495.700000,331.352000,64751.817000
5.140000,1652.535000,63490.091000,337.797000,65500.966000,5.199000,1651.740000,62526.933000,337.780000,65501.649000
5.144000,1641.460000,62921.233000,336.273000,64974.202000,5.153000,1641.127000,62978.493000,336.442000,64974.188000
5.141000,1640.992000,62875.703000,335.873000,64877.895000,5.245000,1640.711000,62883.528000,335.884000,64877.890000
5.091000,1640.868000,64417.851000,331.204000,66408.318000,5.173000,1640.589000,62883.254000,331.089000,66434.275000
5.054000,1591.745000,64496.775000,330.596000,66436.876000,5.070000,1591.417000,62929.646000,330.667000,66436.871000
5.001000,1591.183000,64501.777000,330.194000,66440.653000,5.091000,1590.951000,62893.798000,330.270000,66440.645000
5.040000,1591.202000,64454.185000,330.625000,66393.582000,5.163000,1590.964000,62882.975000,330.445000,66393.572000
5.003000,1591.191000,64443.275000,330.516000,66382.406000,5.094000,1590.950000,62929.428000,330.587000,66382.404000
5.003000,1591.204000,64453.459000,330.581000,66392.727000,5.103000,1590.966000,62906.018000,330.619000,66392.721000
5.077000,1591.193000,64450.086000,340.036000,66399.076000,5.161000,1590.955000,62883.191000,340.078000,66399.080000
5.013000,1591.203000,64442.595000,330.472000,66381.957000,5.108000,1590.956000,62927.833000,330.504000,66381.950000
5.078000,1591.186000,64451.695000,330.345000,66390.913000,5.162000,1590.940000,62918.768000,330.403000,66390.914000
5.023000,1591.205000,64450.100000,330.228000,66389.086000,5.151000,1590.964000,62882.666000,330.273000,66389.079000
5.089000,1600.330000,64442.178000,330.473000,66391.051000,5.165000,1600.102000,62926.798000,330.524000,66391.045000
4.997000,1591.192000,64450.669000,330.301000,66389.823000,5.139000,1590.941000,62931.922000,330.352000,66389.817000
4.994000,1591.201000,64176.569000,327.223000,66113.520000,5.135000,1590.958000,63319.103000,327.184000,66110.248000
5.186000,1591.811000,63492.302000,326.176000,65428.401000,5.214000,1591.486000,63415.223000,326.210000,65428.388000
4.992000,1591.796000,63495.623000,325.584000,65430.664000,5.120000,1591.508000,63409.194000,325.655000,65430.662000
4.997000,1622.767000,64358.812000,325.933000,66326.305000,5.076000,1622.516000,63406.741000,326.082000,66346.865000
5.094000,1591.858000,64501.577000,325.753000,66437.150000,5.305000,1591.516000,63416.886000,325.873000,66437.142000
4.993000,1591.619000,64496.603000,325.900000,66431.649000,4.956000,1591.343000,63409.373000,325.967000,66431.638000
5.029000,1591.605000,64501.202000,325.576000,66435.929000,5.164000,1591.361000,63415.556000,325.646000,66435.925000
5.000000,1591.580000,64501.831000,326.023000,66436.836000,5.081000,1591.332000,63409.178000,325.820000,66436.834000
5.014000,1591.613000,64496.468000,325.992000,66431.610000,5.093000,1591.363000,63408.900000,326.028000,66431.601000
4.991000,1591.576000,64501.325000,325.603000,66435.879000,5.075000,1591.333000,63415.669000,325.677000,66435.873000
5.030000,1591.603000,64501.985000,325.982000,66437.136000,5.155000,1591.356000,63409.348000,325.790000,66437.129000
5.018000,1591.600000,64496.891000,325.743000,66431.728000,5.096000,1591.352000,63409.439000,325.812000,66431.719000
5.003000,1591.601000,64501.238000,325.704000,66436.083000,5.145000,1591.357000,63415.937000,325.735000,66436.075000
5.077000,1591.582000,64496.754000,325.685000,66431.486000,5.157000,1591.343000,63409.490000,325.739000,66431.473000
5.066000,1600.987000,64495.385000,325.728000,66440.113000,5.157000,1600.779000,63407.137000,325.800000,66440.109000
5.005000,1591.607000,64298.211000,326.288000,66234.571000,5.149000,1591.363000,64127.951000,326.240000,66231.537000
5.020000,1591.808000,63396.874000,325.982000,66444.786000,5.081000,1591.487000,64509.386000,326.003000,66444.774000
5.003000,1618.734000,63396.088000,330.413000,66474.235000,5.119000,1618.484000,64507.465000,330.440000,66474.225000
5.091000,1640.482000,64301.290000,325.815000,66482.075000,5.214000,1640.200000,64517.729000,325.918000,66501.521000
5.031000,1591.847000,64495.627000,325.721000,66446.360000,5.260000,1591.528000,64511.259000,325.791000,66446.363000
5.026000,1601.831000,64494.447000,330.750000,66457.485000,5.001000,1601.909000,64507.299000,330.779000,66457.483000
5.188000,1640.430000,64500.776000,330.505000,66505.477000,5.256000,1640.192000,64517.177000,330.568000,66505.468000
5.133000,1640.441000,64495.674000,330.628000,66498.319000,5.261000,1640.210000,64509.887000,330.673000,66498.306000
5.120000,1640.438000,64500.532000,330.607000,66504.654000,5.201000,1640.196000,64516.262000,330.673000,66504.652000
5.097000,1640.439000,64501.047000,330.619000,66505.375000,5.172000,1640.208000,64517.001000,330.677000,66505.364000
5.203000,1640.432000,64464.846000,330.614000,66498.758000,5.275000,1640.197000,64510.392000,330.669000,66498.748000
5.170000,1640.448000,64484.786000,330.650000,66504.962000,5.257000,1640.203000,64516.467000,330.721000,66504.958000
5.213000,1640.434000,64501.477000,325.970000,66531.939000,5.278000,1640.191000,64547.425000,325.948000,66531.920000
5.091000,1640.443000,64495.886000,325.863000,66503.782000,5.340000,1640.214000,64519.726000,325.883000,66503.770000
5.124000,1640.440000,64500.540000,325.515000,66509.930000,5.209000,1640.196000,64526.644000,325.582000,66509.928000
5.122000,1640.439000,64322.016000,326.826000,66307.806000,5.255000,1640.204000,63909.083000,326.804000,66304.970000
5.027000,1600.573000,63395.831000,326.098000,65451.283000,5.041000,1600.296000,63506.866000,326.114000,65451.277000
4.991000,1591.201000,63400.884000,325.832000,65450.189000,5.027000,1590.950000,63515.842000,325.891000,65450.180000
5.099000,1591.186000,64197.233000,326.182000,66132.782000,5.178000,1590.952000,63509.634000,326.319000,66151.920000
5.035000,1591.428000,64501.095000,325.732000,66436.145000,5.254000,1591.096000,63517.081000,325.816000,66436.136000
4.996000,1591.233000,64495.974000,325.749000,66430.579000,5.025000,1590.958000,63509.507000,325.806000,66430.570000
5.000000,1600.695000,64494.578000,325.420000,66438.654000,5.096000,1600.452000,63507.405000,325.495000,66438.649000
4.975000,1591.191000,64503.530000,325.356000,66437.706000,5.094000,1590.949000,63515.983000,325.416000,66437.690000
5.042000,1591.209000,64505.568000,325.428000,66439.814000,5.168000,1590.959000,63509.577000,325.487000,66439.808000
5.000000,1600.932000,64403.919000,330.470000,66354.208000,5.079000,1600.721000,63506.869000,330.778000,66354.199000
5.177000,1640.273000,63935.579000,330.658000,65924.617000,5.259000,1639.998000,63515.957000,330.694000,65924.606000
5.103000,1640.195000,64008.443000,330.395000,65996.709000,5.202000,1639.938000,63509.295000,330.452000,65996.702000
5.099000,1640.055000,63981.744000,330.352000,65969.749000,5.198000,1639.818000,63516.092000,330.411000,65969.742000
5.173000,1640.071000,63962.271000,330.417000,65950.330000,5.263000,1639.808000,63517.028000,330.487000,65950.318000
5.097000,1648.937000,64023.279000,330.192000,66020.395000,5.183000,1648.742000,63515.180000,330.263000,66020.382000
5.176000,1640.060000,64021.130000,326.604000,66006.382000,5.257000,1639.823000,64011.530000,326.453000,66004.953000
5.033000,1591.570000,63139.070000,332.217000,65081.388000,5.042000,1591.241000,63135.569000,332.197000,65081.741000
5.136000,1640.784000,63004.497000,330.965000,64994.101000,5.118000,1640.421000,62483.483000,331.017000,64994.099000
5.180000,1640.468000,63179.901000,326.368000,65165.176000,5.258000,1640.191000,62520.757000,326.338000,65185.968000
5.047000,1591.826000,63402.012000,325.581000,65337.254000,5.249000,1591.491000,62527.657000,325.641000,65337.250000
5.001000,1591.604000,63396.948000,325.594000,65331.727000,5.009000,1591.365000,62520.737000,325.651000,65331.718000
5.067000,1591.587000,63401.709000,325.561000,65336.367000,5.153000,1591.340000,62527.145000,325.625000,65336.359000
5.082000,1591.602000,63396.901000,325.532000,65331.636000,5.157000,1591.364000,62520.399000,325.585000,65331.622000
5.079000,1591.591000,63401.346000,325.414000,65335.924000,5.163000,1591.344000,62526.614000,325.479000,65335.922000
4.998000,1591.604000,63396.931000,325.462000,65331.483000,5.065000,1591.362000,62520.327000,325.517000,65331.474000
5.006000,1609.942000,63395.700000,330.450000,65354.059000,5.093000,1609.722000,62517.481000,330.513000,65354.049000
5.079000,1640.452000,63862.508000,329.391000,66913.207000,5.110000,1640.202000,64285.360000,329.497000,66279.339000
20.925000,1675.351000,63119.730000,326.033000,65212.765000,21.066000,1674.790000,63176.416000,325.942000,65212.726000
5.045000,1592.300000,62478.384000,325.301000,64892.704000,5.137000,1592.029000,62957.631000,325.499000,64892.698000
5.051000,1594.123000,62771.805000,325.350000,64872.169000,5.163000,1593.764000,62935.220000,325.516000,64872.161000
5.163000,1595.512000,63412.971000,325.655000,65352.352000,5.236000,1595.132000,63010.666000,325.609000,65332.485000
5.028000,1594.792000,62979.133000,330.343000,65429.375000,5.001000,1594.345000,63504.350000,330.529000,65447.285000
5.162000,1643.475000,62842.677000,325.127000,65404.622000,5.358000,1643.184000,63418.346000,325.278000,65404.618000
5.072000,1594.290000,63050.162000,325.084000,65322.702000,5.172000,1593.922000,63410.327000,325.266000,65347.193000
5.049000,1596.020000,63453.875000,324.987000,65392.858000,5.251000,1595.724000,63418.622000,325.110000,65392.855000
5.037000,1592.201000,63448.849000,324.901000,65383.560000,4.993000,1591.950000,63410.855000,324.958000,65383.545000
5.082000,1592.040000,63447.642000,324.901000,65382.206000,5.154000,1591.826000,63416.833000,324.971000,65382.207000
5.100000,1592.007000,63442.927000,324.925000,65377.425000,5.170000,1591.802000,63410.325000,324.976000,65377.421000
5.006000,1622.385000,63446.905000,329.853000,65416.901000,5.085000,1622.233000,63407.946000,329.921000,65416.901000
5.174000,1640.860000,63448.190000,329.882000,65436.589000,5.247000,1640.651000,63410.619000,329.949000,65436.574000
5.185000,1649.619000,63441.621000,329.953000,65439.097000,5.251000,1649.444000,63408.543000,330.021000,65439.092000
5.180000,1640.835000,63448.565000,329.908000,65436.735000,5.244000,1640.629000,63417.311000,329.972000,65436.722000
5.125000,1640.858000,63448.579000,329.758000,65436.774000,5.194000,1640.651000,63411.045000,329.808000,65436.761000
5.166000,1640.859000,63451.314000,329.878000,65439.682000,5.232000,1640.643000,63417.782000,329.901000,65439.683000
5.122000,1640.852000,63442.823000,329.814000,65431.077000,5.243000,1640.647000,63410.621000,329.876000,65431.075000
5.102000,1640.833000,63451.432000,329.904000,65439.659000,5.171000,1640.627000,63418.397000,330.008000,65439.655000
5.279000,1640.878000,63474.989000,325.926000,65498.703000,5.399000,1640.671000,63511.056000,325.825000,65496.117000
5.038000,1592.534000,63449.324000,325.092000,65451.474000,5.039000,1592.245000,63516.418000,325.122000,65451.470000
5.036000,1592.067000,63444.417000,324.949000,65444.959000,5.156000,1591.840000,63510.579000,324.983000,65444.948000
5.078000,1604.779000,62923.808000,325.073000,65457.324000,5.152000,1623.790000,63509.171000,325.233000,65476.940000
5.018000,1592.105000,62921.504000,324.994000,65444.747000,5.077000,1591.853000,63510.168000,325.053000,65444.736000
4.998000,1601.240000,62962.342000,324.944000,65451.844000,5.078000,1601.065000,63508.211000,325.005000,65451.842000
5.103000,1592.020000,62963.132000,327.557000,65485.597000,5.164000,1591.805000,63548.070000,320.288000,65485.578000
5.071000,1592.771000,62921.237000,320.113000,65441.269000,5.165000,1592.521000,63511.149000,320.088000,65441.258000
5.080000,1592.723000,62938.975000,319.998000,65447.585000,5.162000,1592.513000,63517.639000,320.046000,65447.578000
5.081000,1592.372000,62963.804000,319.923000,65397.840000,5.163000,1592.161000,63468.422000,319.986000,65397.827000
4.992000,1592.721000,62943.792000,320.017000,65429.399000,5.050000,1592.517000,63499.617000,320.073000,65429.394000
5.096000,1592.374000,62921.728000,319.914000,65440.113000,5.171000,1592.159000,63510.803000,320.001000,65440.104000
5.084000,1592.721000,62963.631000,320.000000,65446.471000,5.164000,1592.511000,63516.706000,320.040000,65446.462000
5.083000,1592.372000,62963.859000,320.023000,65440.456000,5.165000,1592.161000,63510.971000,320.080000,65440.454000
5.108000,1602.513000,62920.290000,320.086000,65447.463000,5.167000,1602.313000,63507.524000,320.138000,65447.467000
5.105000,1592.373000,63086.329000,326.251000,66027.099000,5.166000,1592.167000,64086.825000,326.324000,66023.688000
5.067000,1593.199000,63453.329000,325.324000,66345.227000,5.084000,1592.780000,64409.119000,325.496000,66345.217000
5.068000,1592.543000,63452.431000,325.150000,66351.406000,5.153000,1592.304000,64416.372000,325.186000,66351.415000
5.051000,1592.811000,63469.801000,325.399000,66294.435000,5.162000,1592.556000,64409.701000,325.686000,66345.499000
5.040000,1601.317000,63477.007000,325.239000,66352.272000,5.249000,1601.109000,64407.937000,325.289000,66352.276000
5.003000,1591.751000,63449.279000,325.003000,66349.669000,4.957000,1591.509000,64415.759000,325.065000,66349.656000
5.094000,1591.607000,63480.025000,324.907000,66343.180000,5.167000,1591.409000,64409.345000,324.955000,66343.169000
5.086000,1601.009000,63494.326000,325.081000,66349.703000,5.158000,1601.055000,64406.038000,325.129000,66349.705000
5.066000,1591.579000,63500.481000,325.012000,66349.615000,5.144000,1591.370000,64415.866000,325.066000,66349.600000
5.088000,1591.604000,63495.454000,324.900000,66342.854000,5.169000,1591.404000,64409.115000,324.963000,66342.851000
5.094000,1591.579000,63501.022000,324.901000,66349.079000,5.160000,1591.372000,64415.532000,324.966000,66349.078000
5.050000,1591.606000,63496.564000,333.970000,66352.130000,5.169000,1591.402000,64409.211000,334.011000,66352.123000
4.995000,1591.590000,63495.695000,325.132000,66342.225000,5.050000,1591.385000,64408.446000,325.196000,66342.222000
5.077000,1591.599000,63500.925000,325.177000,66349.757000,5.160000,1591.398000,64415.711000,325.240000,66349.754000
5.093000,1591.588000,63496.451000,324.960000,66358.586000,5.164000,1591.383000,64424.834000,325.007000,66358.577000
5.001000,1600.834000,63431.413000,330.770000,65848.672000,5.133000,1600.773000,63896.084000,330.656000,65846.066000
