T0BCASTB_S	T0BCASTB_E	T0BCASTB_D	T0SCA_S	T0SCA_E	T0SCA_D	T0CMP_S	T0CMP_E	T0CMP_D	T0GATHC_S	T0GATHC_E	T0GATHC_D	T1BCASTB_S	T1BCASTB_E	T1BCASTB_D	T1SCA_S	T1SCA_E	T1SCA_D	T1CMP_S	T1CMP_E	T1CMP_D	T1GATHC_S	T1GATHC_E	T1GATHC_D	T2BCASTB_S	T2BCASTB_E	T2BCASTB_D	T2SCA_S	T2SCA_E	T2SCA_D	T2CMP_S	T2CMP_E	T2CMP_D	T2GATHC_S	T2GATHC_E	T2GATHC_D	T3BCASTB_S	T3BCASTB_E	T3BCASTB_D	T3SCA_S	T3SCA_E	T3SCA_D	T3CMP_S	T3CMP_E	T3CMP_D	T3GATHC_S	T3GATHC_E	T3GATHC_D	T4BCASTB_S	T4BCASTB_E	T4BCASTB_D	T4SCA_S	T4SCA_E	T4SCA_D	T4CMP_S	T4CMP_E	T4CMP_D	T4GATHC_S	T4GATHC_E	T4GATHC_D	T5BCASTB_S	T5BCASTB_E	T5BCASTB_D	T5SCA_S	T5SCA_E	T5SCA_D	T5CMP_S	T5CMP_E	T5CMP_D	T5GATHC_S	T5GATHC_E	T5GATHC_D	T6BCASTB_S	T6BCASTB_E	T6BCASTB_D	T6SCA_S	T6SCA_E	T6SCA_D	T6CMP_S	T6CMP_E	T6CMP_D	T6GATHC_S	T6GATHC_E	T6GATHC_D	T7BCASTB_S	T7BCASTB_E	T7BCASTB_D	T7SCA_S	T7SCA_E	T7SCA_D	T7CMP_S	T7CMP_E	T7CMP_D	T7GATHC_S	T7GATHC_E	T7GATHC_D	T8BCASTB_S	T8BCASTB_E	T8BCASTB_D	T8SCA_S	T8SCA_E	T8SCA_D	T8CMP_S	T8CMP_E	T8CMP_D	T8GATHC_S	T8GATHC_E	T8GATHC_D	T9BCASTB_S	T9BCASTB_E	T9BCASTB_D	T9SCA_S	T9SCA_E	T9SCA_D	T9CMP_S	T9CMP_E	T9CMP_D	T9GATHC_S	T9GATHC_E	T9GATHC_D	T10BCASTB_S	T10BCASTB_E	T10BCASTB_D	T10SCA_S	T10SCA_E	T10SCA_D	T10CMP_S	T10CMP_E	T10CMP_D	T10GATHC_S	T10GATHC_E	T10GATHC_D	T11BCASTB_S	T11BCASTB_E	T11BCASTB_D	T11SCA_S	T11SCA_E	T11SCA_D	T11CMP_S	T11CMP_E	T11CMP_D	T11GATHC_S	T11GATHC_E	T11GATHC_D	T12BCASTB_S	T12BCASTB_E	T12BCASTB_D	T12SCA_S	T12SCA_E	T12SCA_D	T12CMP_S	T12CMP_E	T12CMP_D	T12GATHC_S	T12GATHC_E	T12GATHC_D	T13BCASTB_S	T13BCASTB_E	T13BCASTB_D	T13SCA_S	T13SCA_E	T13SCA_D	T13CMP_S	T13CMP_E	T13CMP_D	T13GATHC_S	T13GATHC_E	T13GATHC_D	T14BCASTB_S	T14BCASTB_E	T14BCASTB_D	T14SCA_S	T14SCA_E	T14SCA_D	T14CMP_S	T14CMP_E	T14CMP_D	T14GATHC_S	T14GATHC_E	T14GATHC_D	T15BCASTB_S	T15BCASTB_E	T15BCASTB_D	T15SCA_S	T15SCA_E	T15SCA_D	T15CMP_S	T15CMP_E	T15CMP_D	T15GATHC_S	T15GATHC_E	T15GATHC_D
1.185	4201.981	4200.796	12663.649	14657.604	1993.955	14660.572	74795.236	60134.664	74796.989	76847.036	2050.047	1.319	8263.61	8262.291	8266.66	14720.933	6454.273	14722.52	74916.252	60193.732	74919.45	76858.953	1939.503	0.932	10223.824	10222.892	10226.798	14720.619	4493.821	14722.001	74893.28	60171.279	74895.136	76856.914	1961.778	0.923	10114.083	10113.16	10116.784	14719.917	4603.133	14721.289	74905.437	60184.148	74907.242	76874.095	1966.853	0.931	7862.694	7861.763	14179.256	14713.262	534.006	14714.635	74891.274	60176.639	74893.066	76875.16	1982.094	0.914	9848.844	9847.93	11945.165	14702.034	2756.869	14703.403	74875.723	60172.32	74877.504	76869.272	1991.768	0.932	11745.929	11744.997	11811.925	14701.887	2889.962	14703.287	74877.73	60174.443	74879.557	76871.623	1992.066	0.946	11677.403	11676.457	11680.11	14706.471	3026.361	14707.862	74909.447	60201.585	74911.222	76875.815	1964.593	0.942	9434.766	9433.824	13644.841	14706.557	1061.716	14707.908	74904.305	60196.397	74906.075	76877.974	1971.899	0.898	11383.318	11382.42	11412.144	14707.548	3295.404	14708.92	74895.723	60186.803	74897.53	76878.143	1980.613	0.933	13337.985	13337.052	13340.906	14701.984	1361.078	14703.368	74886.699	60183.331	74888.539	76877.633	1989.094	0.918	13232.495	13231.577	13234.955	14703.945	1468.99	14705.334	74901.127	60195.793	74902.934	76882.204	1979.27	0.947	8895.464	8894.517	13105.89	14704.847	1598.957	14706.216	74883.032	60176.816	74884.834	76886.294	2001.46	0.915	10851.554	10850.639	12974.477	14700.873	1726.396	14702.222	74875.415	60173.193	74877.224	76890.492	2013.268	0.909	12813.465	12812.556	12843.061	14706.316	1863.255	14707.661	74891.155	60183.494	74892.965	76894.846	2001.881	0.919	12705.504	12704.585	12709.415	14705.86	1996.445	14707.275	74893.908	60186.633	74895.725	76896.326	2000.601
1.22	4241.628	4240.408	12793.653	14800.979	2007.326	14803.871	75029.985	60226.114	75031.749	77066.855	2035.106	1.286	8301.091	8299.805	8304.113	14885.436	6581.323	14887.346	75086.633	60199.287	75089.868	77126.572	2036.704	0.932	10412.121	10411.189	10414.84	14885.32	4470.48	14886.713	75058.763	60172.05	75060.627	77131.405	2070.778	0.932	10226.938	10226.006	10265.681	14867.857	4602.176	14869.218	75055.843	60186.625	75057.664	77115.977	2058.313	0.937	7903.662	7902.725	14327.62	14860.467	532.847	14861.849	75038.205	60176.356	75039.999	77115.789	2075.79	0.915	9943.403	9942.488	12066.66	14861.555	2794.895	14862.913	75037.687	60174.774	75039.467	77118.084	2078.617	0.937	11920.824	11919.887	11930.937	14861.488	2930.551	14862.896	75044.789	60181.893	75046.541	77119.736	2073.195	0.942	11792.168	11791.226	11794.879	14855.655	3060.776	14857.099	75050.898	60193.799	75052.687	77117.033	2064.346	0.928	9461.687	9460.759	13790.392	14853.577	1063.185	14854.901	75049.971	60195.07	75051.762	77119.529	2067.767	0.904	11475.007	11474.103	11524.858	14856.865	3332.007	14858.222	75044.018	60185.796	75045.841	77119.206	2073.365	0.936	13507.367	13506.431	13510.118	14852.787	1342.669	14854.159	75043.736	60189.577	75045.576	77120.651	2075.075	0.933	13373.403	13372.47	13375.953	14850.575	1474.622	14851.951	75053.494	60201.543	75055.321	77118.08	2062.759	0.953	8914.602	8913.649	13242.801	14847.424	1604.623	14848.798	75034.34	60185.542	75036.138	77115.437	2079.299	0.916	10930.942	10930.026	13107.246	14839.412	1732.166	14840.762	75017.252	60176.49	75019.066	77115.337	2096.271	0.919	12965.094	12964.175	12971.422	14840.388	1868.966	14841.868	75030.232	60188.364	75032.057	77112.957	2080.9	0.923	12832.282	12831.359	12836.286	14840.195	2003.909	14841.64	75029.636	60187.996	75031.468	77113.316	2081.848
1.362	4227.843	4226.481	12857.832	14876.848	2019.016	14880.38	75199.941	60319.561	75201.966	77310.792	2108.826	1.277	8278.74	8277.463	8281.766	14941.749	6659.983	14943.524	75145.043	60201.519	75148.179	77289.512	2141.333	0.936	10347.826	10346.89	10350.467	14942.432	4591.965	14944.16	75115.253	60171.093	75117.065	77294.667	2177.602	0.905	10200.383	10199.478	10216.587	14942.364	4725.777	14944.055	75127.105	60183.05	75128.914	77301.236	2172.322	0.933	7922.686	7921.753	14392.154	14934.938	542.784	14936.3	75110.985	60174.685	75112.714	77305.824	2193.11	0.912	9796.572	9795.66	12094.05	14931.834	2837.784	14933.539	75107.923	60174.384	75109.706	77310.094	2200.388	0.93	11933.299	11932.369	11956.842	14928.334	2971.492	14930.064	75113.154	60183.09	75114.941	77314.64	2199.699	0.944	11820.702	11819.758	11823.396	14929.468	3106.072	14931.182	75127.367	60196.185	75129.152	77320.821	2191.669	0.932	9583.183	9582.251	13851.74	14920.8	1069.06	14922.14	75117.515	60195.375	75119.219	77324.872	2205.653	0.901	11391.349	11390.448	11551.07	14922.359	3371.289	14924.053	75110.771	60186.718	75112.58	77325.239	2212.659	0.946	13537.337	13536.391	13540.039	14920.697	1380.658	14922.068	75110.048	60187.98	75111.891	77329.505	2217.614	0.928	13435.369	13434.441	13438.002	14917.109	1479.107	14918.477	75117.292	60198.815	75119.126	77336.083	2216.957	0.936	9039.596	9038.66	13308.102	14919.153	1611.051	14920.539	75104.232	60183.693	75106.043	77342.701	2236.658	0.922	10851.014	10850.092	13172.802	14921.429	1748.627	14922.767	75112.227	60189.46	75114.263	77323.698	2209.435	0.906	13003.402	13002.496	13039.188	14927.207	1888.019	14928.549	75132.549	60204	75134.452	77328.706	2194.254	0.919	12875.522	12874.603	12879.559	14900.922	2021.363	14902.475	75092.488	60190.013	75094.305	77335.852	2241.547
1.253	4253.082	4251.829	12806.897	14910.623	2103.726	14913.724	75326.553	60412.829	75328.548	77412.515	2083.967	1.27	8372.332	8371.062	8375.176	14965.265	6590.089	14966.854	75148.154	60181.3	75151.402	77484.241	2332.839	0.917	10362.04	10361.123	10364.508	14961.715	4597.207	14963.091	75125.411	60162.32	75127.263	77482.859	2355.596	0.921	10211.144	10210.223	10223.982	14954.307	4730.325	14955.685	75132.243	60176.558	75134.059	77482.318	2348.259	0.919	7909.95	7909.031	14394.723	14938.137	543.414	14939.495	75118.044	60178.549	75119.822	77480.233	2360.411	0.915	10000.438	9999.523	12061.152	14930.287	2869.135	14931.683	75105.703	60174.02	75107.483	77478.139	2370.656	0.931	11890.952	11890.021	11919.383	14921.697	3002.314	14923.1	75111.361	60188.261	75113.096	77475.712	2362.616	0.928	11777.069	11776.141	11779.726	14935.942	3156.216	14937.638	75130.066	60192.428	75131.728	77473.883	2342.155	0.927	9483.173	9482.246	13835.066	14933.611	1098.545	14935.325	75462.811	60527.486	75464.53	77471.718	2007.188	0.899	11538.947	11538.048	11541.623	14943.085	3401.462	14944.791	75130.352	60185.561	75132.094	77471.555	2339.461	0.918	13459.53	13458.612	13462.201	14946.746	1484.545	14948.442	75133.24	60184.798	75134.985	77469.909	2334.924	0.945	13408.049	13407.104	13410.69	14954.262	1543.572	14955.981	75150.843	60194.862	75152.578	77469.915	2317.337	0.952	8921.632	8920.68	13273.965	14956.327	1682.362	14957.965	75483.464	60525.499	75485.697	77442.499	1956.802	0.924	10976.5	10975.576	13133.658	14953.042	1819.384	14954.743	75129.306	60174.563	75131.029	77465.21	2334.181	0.923	12901.116	12900.193	12993.483	14957.525	1964.042	14959.163	75141.034	60181.871	75142.76	77462.995	2320.235	0.934	12847.685	12846.751	12851.771	14957.981	2106.21	14959.67	75146.314	60186.644	75148.044	77460.961	2312.917
1.218	4305.877	4304.659	12813.254	14811.078	1997.824	14813.937	75310.229	60496.292	75312.033	77379.159	2067.126	1.273	8265.389	8264.116	8267.9	14939.262	6671.362	14941.466	75140.381	60198.915	75143.564	77443.184	2299.62	0.933	10432.906	10431.973	10435.628	14935.558	4499.93	14936.988	75106.606	60169.618	75108.447	77445.189	2336.742	0.931	10230.298	10229.367	10295.698	14926.722	4631.024	14928.093	75107.529	60179.436	75109.354	77443.402	2334.048	0.929	7956.978	7956.049	14383.015	14912.786	529.771	14914.15	75091.223	60177.073	75093.007	77443.352	2350.345	0.924	9785.271	9784.347	12082.739	14907.378	2824.639	14908.743	75085.769	60177.026	75087.552	77443.222	2355.67	0.919	11940.646	11939.727	11943.315	14907.928	2964.613	14909.333	75088.622	60179.289	75090.476	77443.639	2353.163	0.943	11780.403	11779.46	11783.089	14900.345	3117.256	14901.727	75108.976	60207.249	75110.765	77459.076	2348.311	0.942	9610.268	9609.326	13831.945	14894.178	1062.233	14895.523	75095.629	60200.106	75097.396	77455.37	2357.974	0.902	11369.337	11368.435	11531.311	14891.192	3359.881	14892.557	75080.029	60187.472	75081.842	77455.339	2373.497	0.934	13545.465	13544.531	13548.23	14882.53	1334.3	14883.907	75075.293	60191.386	75077.336	77428.182	2350.846	0.924	13291.033	13290.109	13409.439	14876.685	1467.246	14878.049	75428.059	60550.01	75429.975	77420.853	1990.878	0.991	9052.233	9051.242	13274.187	14877.129	1602.942	14878.657	75400.386	60521.729	75402.184	77441.821	2039.637	0.908	10813.444	10812.536	13136.64	14867.278	1730.638	14868.63	75046.051	60177.421	75047.866	77437.714	2389.848	0.927	12993.85	12992.923	12998.966	14870.54	1871.574	14871.904	75057.208	60185.304	75059.033	77433.29	2374.257	0.932	12739.558	12738.626	12859.507	14860.008	2000.501	14861.429	75049.886	60188.457	75051.713	77429.28	2377.567
1.268	4238.817	4237.549	12806.637	14806.698	2000.061	14809.86	75069.899	60260.039	75071.72	77096.23	2024.51	1.26	8314.002	8312.742	8317.047	14918.339	6601.292	14920.223	75131.502	60211.279	75134.784	77179.375	2044.591	0.916	10359.197	10358.281	10361.797	14906.147	4544.35	14907.947	75078.22	60170.273	75080.075	77176.795	2096.72	0.934	10202.063	10201.129	10223.603	14899.742	4676.139	14901.45	75086.125	60184.675	75087.944	77170.158	2082.214	0.916	7888.377	7887.461	14359.703	14890.349	530.646	14891.712	75069.866	60178.154	75071.643	77163.73	2092.087	0.929	9851.684	9850.755	12050.557	14884.844	2834.287	14886.225	75064.277	60178.052	75066.048	77161.45	2095.402	0.928	11881.328	11880.4	11910.662	14878.392	2967.73	14879.805	75401.473	60521.668	75403.243	77161.819	1758.576	0.939	11754.461	11753.522	11757.126	14855.445	3098.319	14856.821	75058.807	60201.986	75060.717	77140.17	2079.453	0.933	9428.599	9427.666	13796.764	14853.198	1056.434	14854.547	75066.138	60211.591	75068.049	77118.148	2050.099	0.899	11431.945	11431.046	11487.034	14856.814	3369.78	14858.173	75399.313	60541.14	75401.203	77116.218	1715.015	0.952	13511.75	13510.798	13514.843	14850.73	1335.887	14852.273	75044.46	60192.187	75046.294	77140.407	2094.113	0.943	13277.005	13276.062	13382.582	14851.256	1468.674	14852.814	75058.291	60205.477	75060.116	77138.719	2078.603	0.948	8884.253	8883.305	13252.191	14854.771	1602.58	14856.165	75040.264	60184.099	75042.051	77140.923	2098.872	0.922	10893.603	10892.681	13118.868	14848.98	1730.112	14850.327	75025.954	60175.627	75027.765	77143.207	2115.442	0.92	12979.589	12978.669	12985.415	14858.709	1873.294	14860.174	75047.851	60187.677	75049.676	77145.301	2095.625	0.923	12742.846	12741.923	12849.965	14852.693	2002.728	14854.057	75040.428	60186.371	75042.198	77143.273	2101.075
1.234	4263.339	4262.105	12844.889	14926.857	2081.968	14929.855	75273.27	60343.415	75275.044	77289.479	2014.435	1.296	8375.874	8374.578	8378.546	14928.996	6550.45	14930.881	75127.916	60197.035	75131.023	77346.976	2215.953	0.913	10373.334	10372.421	10375.847	14925.278	4549.431	14926.988	75098.743	60171.755	75100.509	77345.233	2244.724	0.921	10199.782	10198.861	10244.222	14925.877	4681.655	14927.579	75108.387	60180.808	75110.131	77349.191	2239.06	0.924	7928.364	7927.44	14379.901	14923.397	543.496	14924.761	75100.425	60175.664	75102.169	77349.248	2247.079	0.916	9902.814	9901.898	12099.086	14925.15	2826.064	14926.907	75100.438	60173.531	75102.159	77349.238	2247.079	0.923	11896.31	11895.387	11959.067	14923.948	2964.881	14925.643	75105.514	60179.871	75107.258	77349.267	2242.009	0.949	11824.506	11823.557	11827.205	14928.704	3101.499	14930.417	75148.948	60218.531	75150.987	77327.732	2176.745	0.948	9530.095	9529.147	13837.864	14926.716	1088.852	14928.225	75126.197	60197.972	75127.9	77349.177	2221.277	0.907	11484.897	11483.99	11555.001	14932.522	3377.521	14934.394	75120.62	60186.226	75122.429	77341.344	2218.915	0.943	13479.792	13478.849	13482.494	14940.882	1458.388	14942.267	75129.485	60187.218	75131.319	77338.402	2207.083	0.921	13425.238	13424.317	13427.759	14951.313	1523.554	14952.682	75153.157	60200.475	75154.949	77338.259	2183.31	0.946	8987.196	8986.25	13294.922	14953.931	1659.009	14955.306	75135.978	60180.672	75137.768	77338.61	2200.842	0.928	10945.158	10944.23	13159.346	14960.099	1800.753	14961.468	75138.828	60177.36	75140.645	77334.523	2193.878	0.926	12943.404	12942.478	13023.916	14963.373	1939.457	14964.731	75154.988	60190.257	75156.791	77334.662	2177.871	0.946	12887.008	12886.062	12890.502	14972.164	2081.662	14973.626	75164.523	60190.897	75166.238	77338.361	2172.123
1.227	4236.685	4235.458	12656.682	14682.2	2025.518	14685.522	75124.59	60439.068	75126.298	77169.224	2042.926	1.265	8279.364	8278.099	8282.576	14724.149	6441.573	14725.729	74919.776	60194.047	74923.014	77195.72	2272.706	0.941	10220.122	10219.181	10222.897	14726.421	4503.524	14727.801	74895.982	60168.181	74897.826	77200.032	2302.206	0.923	10051.447	10050.524	10087.253	14718.253	4631	14719.622	74903.803	60184.181	74905.706	77204.022	2298.316	0.93	7905.954	7905.024	14178.576	14711.13	532.554	14712.494	74886.912	60174.418	74888.697	77182.425	2293.728	0.921	9933.57	9932.649	11980.519	14712.062	2731.543	14713.424	75239.636	60526.212	75241.597	77182.182	1940.585	0.923	11837.731	11836.808	11840.481	14709.428	2868.947	14710.832	75238.931	60528.099	75240.849	77177.921	1937.072	0.96	11650.555	11649.595	11653.84	14707.933	3054.093	14709.501	74910.185	60200.684	74911.959	77202.484	2290.525	0.925	9438.269	9437.344	13636.651	14707.752	1071.101	14709.099	74904.988	60195.889	74906.751	77204.448	2297.697	0.916	11492.639	11491.723	11495.308	14722.216	3226.908	14723.588	74909.757	60186.169	74911.575	77206.368	2294.793	0.916	13365.453	13364.537	13368.15	14727.442	1359.292	14728.8	74912.997	60184.197	74914.831	77210.317	2295.486	0.935	13219.326	13218.391	13237.751	14725.543	1487.792	14726.935	74927.002	60200.067	74928.807	77214.661	2285.854	0.949	8905.938	8904.989	13104.581	14717.835	1613.254	14719.213	74913.758	60194.545	74915.457	77214.426	2298.969	0.912	10959.746	10958.834	12973.16	14735.327	1762.167	14736.923	74913.121	60176.198	74914.812	77218.536	2303.724	0.911	12832.359	12831.448	12837.568	14736.97	1899.402	14738.569	74925.385	60186.816	74927.117	77216.234	2289.117	0.924	12680.62	12679.696	12700.404	14728.952	2028.548	14730.544	74913.195	60182.651	74914.95	77216.593	2301.643
1.25	4139.921	4138.671	12647.355	14657.342	2009.987	14660.324	74850.528	60190.204	74852.33	76872.478	2020.148	1.246	8119.249	8118.003	8121.647	14727.791	6606.144	14730.086	74911.987	60181.901	74915.158	76927.808	2012.65	0.923	10158.812	10157.889	10161.514	14726.307	4564.793	14727.687	74914.344	60186.657	74916.721	76898.987	1982.266	0.929	9998.725	9997.796	10022.121	14718.045	4695.924	14719.416	74899.392	60179.976	74901.222	76927.965	2026.743	0.942	7859.282	7858.34	14172.716	14711.285	538.569	14712.833	74890.298	60177.465	74892.085	76924.25	2032.165	0.886	9665.853	9664.967	11942.816	14708.366	2765.55	14709.915	74888.497	60178.582	74890.286	76924.664	2034.378	0.94	11804.07	11803.13	11806.984	14705.904	2898.92	14707.483	74887.17	60179.687	74889.006	76928.766	2039.76	0.94	11603.074	11602.134	11605.708	14704.575	3098.867	14706.05	74911.224	60205.174	74912.988	76924.707	2011.719	0.932	9489.298	9488.366	13633.684	14698.595	1064.911	14699.942	74896.813	60196.871	74898.562	76926.949	2028.387	0.909	11257.158	11256.249	11407.415	14705.442	3298.027	14706.809	74892.651	60185.842	74894.443	76928.936	2034.493	0.937	13356.627	13355.69	13359.357	14710.437	1351.08	14711.812	74901.685	60189.873	74903.508	76924.993	2021.485	0.928	13157.677	13156.749	13224.558	14704.474	1479.916	14705.857	74902.976	60197.119	74904.818	76920.58	2015.762	0.94	8947.409	8946.469	13091.745	14701.304	1609.559	14702.669	74881.168	60178.499	74882.961	76920.777	2037.816	0.928	10712.375	10711.447	12956.309	14699.077	1742.768	14700.428	74878.218	60177.79	74880.038	76920.698	2040.66	0.928	12817.759	12816.831	12822.941	14702.731	1879.79	14704.182	74892.552	60188.37	74894.385	76918.945	2024.56	0.926	12617.142	12616.216	12685.442	14698.419	2012.977	14699.926	74884.953	60185.027	74886.772	76914.621	2027.849
1.229	4336.531	4335.302	12775.084	14796.908	2021.824	14799.939	74918.475	60118.536	74920.186	76947.193	2027.007	1.299	8408.55	8407.251	8411.627	14853.167	6441.54	14854.88	75162.419	60307.539	75165.471	76970.828	1805.357	0.938	10246.47	10245.532	10249.89	14843.445	4593.555	14845.569	75030.024	60184.455	75032.07	76970.935	1938.865	0.916	10161.26	10160.344	10171.93	14819.304	4647.374	14821.651	74999.627	60177.976	75001.431	76973.707	1972.276	0.928	7958.575	7957.647	14303.48	14835.773	532.293	14837.21	75013.338	60176.128	75015.431	77000.828	1985.397	0.899	10022.482	10021.583	12034.063	14832.563	2798.5	14833.938	75008.264	60174.326	75010.054	76996.965	1986.911	0.948	11811.045	11810.097	11893.655	14825.767	2932.112	14827.192	75009.056	60181.864	75010.818	76997.148	1986.33	0.93	11751.552	11750.622	11761.704	14830.89	3069.186	14832.272	75371.691	60539.419	75373.468	76997.2	1623.732	0.944	9493.236	9492.292	13762.234	14833.227	1070.993	14834.634	75033.436	60198.802	75035.195	76993.114	1957.919	0.909	11623.564	11622.655	11633.752	14840.153	3206.401	14841.528	75029.309	60187.781	75031.08	76996.918	1965.838	0.926	13470.44	13469.514	13481.061	14838.431	1357.37	14839.804	75029.228	60189.424	75031.027	76996.94	1965.913	0.935	13347.451	13346.516	13357.975	14845.232	1487.257	14846.617	75044.015	60197.398	75045.844	77000.963	1955.119	0.948	8957.414	8956.466	13226.066	14846.613	1620.547	14847.997	75029.317	60181.32	75031.117	76997.196	1966.079	0.917	11087.71	11086.793	13090.286	14842.889	1752.603	14844.241	75022.242	60178.001	75024.064	76997.181	1973.117	0.923	12937.765	12936.842	12958.524	14854.192	1895.668	14855.641	75045.237	60189.596	75047.047	77001.172	1954.125	0.934	12812.652	12811.718	12825.168	14850.196	2025.028	14851.567	75374.986	60523.419	75376.757	77001.406	1624.649
1.214	4270.789	4269.575	12938.77	15035.879	2097.109	15041.006	75782.22	60741.214	75784.514	77799.584	2015.07	1.277	8350.333	8349.056	8360.78	15004.687	6643.907	15006.551	75555.394	60548.843	75557.568	77881.384	2323.816	0.965	10405.23	10404.265	10407.993	14993.076	4585.083	14994.694	75178.499	60183.805	75181.624	77873.611	2691.987	0.944	10297.251	10296.307	10300.204	15017.716	4717.512	15019.425	75195.607	60176.182	75197.325	77879.398	2682.073	0.93	7926.518	7925.588	14461.368	15012.703	551.335	15014.521	75189.919	60175.398	75191.634	77876.645	2685.011	0.912	9938.419	9937.507	12202.551	15018.251	2815.7	15019.979	75190.399	60170.42	75192.094	77876.435	2684.341	0.92	12059.57	12058.65	12062.381	15017.127	2954.746	15018.834	75197.578	60178.744	75199.317	77876.332	2677.015	0.923	11921.544	11920.621	11924.296	15027.474	3103.178	15029.148	75225.908	60196.76	75227.574	77876.572	2648.998	0.929	9557.357	9556.428	13927.904	15028.03	1100.126	15029.758	75219.923	60190.165	75221.643	77880.381	2658.738	0.916	11495.993	11495.077	11662.861	15041.087	3378.226	15042.801	75226.276	60183.475	75228.01	77872.504	2644.494	0.927	13614.292	13613.365	13617.1	15049.4	1432.3	15051.098	75235.143	60184.045	75236.89	77879.079	2642.189	0.943	13514.547	13513.604	13517.205	15058.093	1540.888	15059.776	75256.578	60196.802	75258.359	77878.997	2620.638	0.95	9017.462	9016.512	13388.272	15065.175	1676.903	15066.799	75243.901	60177.102	75245.608	77878.882	2633.274	0.928	10959.365	10958.437	13252.775	15066.515	1813.74	15068.124	75243.637	60175.513	75245.365	77878.802	2633.437	0.926	13077.295	13076.369	13117.129	15069.821	1952.692	15071.432	75255.697	60184.265	75257.427	77874.721	2617.294	0.94	12979.828	12978.888	12983.719	15078.871	2095.152	15080.559	75263.224	60182.665	75265.008	77874.677	2609.669
1.143	4102.404	4101.261	12914.604	14952.382	2037.778	14955.319	75079.573	60124.254	75081.349	77154.811	2073.462	1.274	8352.75	8351.476	8355.555	14988.525	6632.97	14990.103	75184.841	60194.738	75188.102	77156.9	1968.798	0.921	10414.157	10413.236	10416.942	14986.008	4569.066	14987.389	75154.951	60167.562	75156.812	77178.754	2021.942	0.932	10304.466	10303.534	10306.992	14983.825	4676.833	14985.186	75163.41	60178.224	75165.218	77179.994	2014.776	0.923	7807.73	7806.807	14438.161	14984.926	546.765	14986.292	75497.45	60511.158	75499.222	77184.366	1685.144	0.915	10010.953	10010.038	12148.828	14989.899	2841.071	14991.264	75165.386	60174.122	75167.191	77188.462	2021.271	0.935	12006.213	12005.278	12008.862	14987.128	2978.266	14988.531	75160.313	60171.782	75162.081	77185.807	2023.726	0.93	11868.733	11867.803	11871.429	14996.139	3124.71	14997.525	75193.442	60195.917	75195.209	77189.158	1993.949	0.94	9367.05	9366.11	13900.866	14994.086	1093.22	14995.433	75185.992	60190.559	75187.758	77189.336	2001.578	0.907	11544.895	11543.988	11613.172	15009.127	3395.955	15010.5	75192.685	60182.185	75194.506	77193.225	1998.719	0.928	13596.772	13595.844	13599.479	15006.639	1407.16	15008.015	75193.333	60185.318	75195.182	77194.194	1999.012	0.94	13488.881	13487.941	13491.604	15004.679	1513.075	15006.056	75542.925	60536.869	75544.75	77193.83	1649.08	0.953	8828.565	8827.612	13362.687	15005.401	1642.714	15006.779	75178.252	60171.473	75180.052	77197.8	2017.748	0.912	11001.953	11001.041	13227.146	14997.3	1770.154	14998.641	75166.863	60168.222	75168.678	77197.586	2028.908	0.924	13063.92	13062.996	13095.702	14998.785	1903.083	15000.134	75185.24	60185.106	75187.069	77201.315	2014.246	0.917	12958.227	12957.31	12962.477	15002.645	2040.168	15004.056	75186.208	60182.152	75188.034	77206.006	2017.972
1.213	4326.328	4325.115	12894.632	14966.172	2071.54	14969.347	75193.69	60224.343	75195.557	77255.748	2060.191	1.261	8445.128	8443.867	8448.203	15015.167	6566.964	15017.214	75224.518	60207.304	75227.745	77315.119	2087.374	0.928	10361.182	10360.254	10364.113	14987.56	4623.447	14988.926	75159.617	60170.691	75161.473	77295.959	2134.486	0.925	10241.882	10240.957	10244.348	14985.189	4740.841	14986.553	75167.929	60181.376	75169.757	77296.025	2126.268	0.931	7966.835	7965.904	14441.466	14978.325	536.859	14979.696	75158.376	60178.68	75160.169	77295.899	2135.73	0.922	9999.359	9998.437	12108.707	14975.697	2866.99	14977.057	75151.758	60174.701	75153.519	77295.944	2142.425	0.937	11906.806	11905.869	11971.267	14973.767	3002.5	14975.169	75154.395	60179.226	75156.243	77299.069	2142.826	0.939	11833.162	11832.223	11835.822	14978.032	3142.21	14979.401	75181.702	60202.301	75183.48	77299.334	2115.854	0.928	9630.7	9629.772	13899.025	14977.859	1078.834	14979.182	75173.924	60194.742	75175.671	77309.191	2133.52	0.915	11530.846	11529.931	11568.222	14992.673	3424.451	14994.034	75181.331	60187.297	75183.128	77309.337	2126.209	0.945	13420.163	13419.218	13423.007	14993.504	1570.497	14994.876	75184.244	60189.368	75186.105	77309.408	2123.303	0.936	13482.297	13481.361	13484.989	15001.763	1516.774	15003.141	75203.227	60200.086	75205.065	77309.513	2104.448	0.957	9084.19	9083.233	13352.096	15005.586	1653.49	15006.969	75187.812	60180.843	75189.614	77309.271	2119.657	0.928	10983.547	10982.619	13217.06	15006.146	1789.086	15007.509	75182.362	60174.853	75184.175	77309.6	2125.425	0.919	12879.983	12879.064	13081.683	15010.656	1928.973	15012.018	75202.161	60190.143	75203.98	77309.712	2105.732	0.93	12939.434	12938.504	12943.688	15015.329	2071.641	15016.746	75207.678	60190.932	75209.504	77308.737	2099.233
