T0BCASTB_S	T0BCASTB_E	T0BCASTB_D	T0SCA_S	T0SCA_E	T0SCA_D	T0CMP_S	T0CMP_E	T0CMP_D	T0GATHC_S	T0GATHC_E	T0GATHC_D	T1BCASTB_S	T1BCASTB_E	T1BCASTB_D	T1SCA_S	T1SCA_E	T1SCA_D	T1CMP_S	T1CMP_E	T1CMP_D	T1GATHC_S	T1GATHC_E	T1GATHC_D	T2BCASTB_S	T2BCASTB_E	T2BCASTB_D	T2SCA_S	T2SCA_E	T2SCA_D	T2CMP_S	T2CMP_E	T2CMP_D	T2GATHC_S	T2GATHC_E	T2GATHC_D	T3BCASTB_S	T3BCASTB_E	T3BCASTB_D	T3SCA_S	T3SCA_E	T3SCA_D	T3CMP_S	T3CMP_E	T3CMP_D	T3GATHC_S	T3GATHC_E	T3GATHC_D	T4BCASTB_S	T4BCASTB_E	T4BCASTB_D	T4SCA_S	T4SCA_E	T4SCA_D	T4CMP_S	T4CMP_E	T4CMP_D	T4GATHC_S	T4GATHC_E	T4GATHC_D	T5BCASTB_S	T5BCASTB_E	T5BCASTB_D	T5SCA_S	T5SCA_E	T5SCA_D	T5CMP_S	T5CMP_E	T5CMP_D	T5GATHC_S	T5GATHC_E	T5GATHC_D	T6BCASTB_S	T6BCASTB_E	T6BCASTB_D	T6SCA_S	T6SCA_E	T6SCA_D	T6CMP_S	T6CMP_E	T6CMP_D	T6GATHC_S	T6GATHC_E	T6GATHC_D	T7BCASTB_S	T7BCASTB_E	T7BCASTB_D	T7SCA_S	T7SCA_E	T7SCA_D	T7CMP_S	T7CMP_E	T7CMP_D	T7GATHC_S	T7GATHC_E	T7GATHC_D	T8BCASTB_S	T8BCASTB_E	T8BCASTB_D	T8SCA_S	T8SCA_E	T8SCA_D	T8CMP_S	T8CMP_E	T8CMP_D	T8GATHC_S	T8GATHC_E	T8GATHC_D	T9BCASTB_S	T9BCASTB_E	T9BCASTB_D	T9SCA_S	T9SCA_E	T9SCA_D	T9CMP_S	T9CMP_E	T9CMP_D	T9GATHC_S	T9GATHC_E	T9GATHC_D	T10BCASTB_S	T10BCASTB_E	T10BCASTB_D	T10SCA_S	T10SCA_E	T10SCA_D	T10CMP_S	T10CMP_E	T10CMP_D	T10GATHC_S	T10GATHC_E	T10GATHC_D	T11BCASTB_S	T11BCASTB_E	T11BCASTB_D	T11SCA_S	T11SCA_E	T11SCA_D	T11CMP_S	T11CMP_E	T11CMP_D	T11GATHC_S	T11GATHC_E	T11GATHC_D	T12BCASTB_S	T12BCASTB_E	T12BCASTB_D	T12SCA_S	T12SCA_E	T12SCA_D	T12CMP_S	T12CMP_E	T12CMP_D	T12GATHC_S	T12GATHC_E	T12GATHC_D	T13BCASTB_S	T13BCASTB_E	T13BCASTB_D	T13SCA_S	T13SCA_E	T13SCA_D	T13CMP_S	T13CMP_E	T13CMP_D	T13GATHC_S	T13GATHC_E	T13GATHC_D	T14BCASTB_S	T14BCASTB_E	T14BCASTB_D	T14SCA_S	T14SCA_E	T14SCA_D	T14CMP_S	T14CMP_E	T14CMP_D	T14GATHC_S	T14GATHC_E	T14GATHC_D	T15BCASTB_S	T15BCASTB_E	T15BCASTB_D	T15SCA_S	T15SCA_E	T15SCA_D	T15CMP_S	T15CMP_E	T15CMP_D	T15GATHC_S	T15GATHC_E	T15GATHC_D
1.173	16249.18	16248.007	50870.916	59067.743	8196.827	59071.82	539709.049	480637.229	539710.917	548055.843	8344.926	1.27	32463.522	32462.252	32467.663	58910.364	26442.701	58914.722	540498.143	481583.421	540502.344	547789.729	7287.385	0.938	40550.969	40550.031	40554.811	58912.992	18358.181	58915.488	540310.574	481395.086	540312.46	547807.009	7494.549	0.964	40175.473	40174.509	40179.126	58915.717	18736.591	58917.828	540311.147	481393.319	540312.969	547831.629	7518.66	0.924	30692.775	30691.851	56781.353	58935.246	2153.893	58936.909	540308.052	481371.143	540309.921	547854.017	7544.096	0.935	38964.331	38963.396	47714.39	58964.679	11250.289	58966.657	540319.123	481352.466	540320.947	547882.448	7561.501	0.974	46961.067	46960.093	47182.883	58962.657	11779.774	58964.678	540319.591	481354.913	540321.51	547907.433	7585.923	0.964	46626.256	46625.292	46629.951	58954.531	12324.58	58956.757	540397.752	481440.995	540399.48	547906.583	7507.103	0.884	37316	37315.116	54639.103	58982.153	4343.05	58983.794	540539.547	481555.753	540541.815	547931.559	7389.744	0.923	45590.283	45589.36	45593.682	58965.832	13372.15	58968.379	540501.029	481532.65	540502.9	547950.808	7447.908	0.978	53568.77	53567.792	53571.915	58979.401	5407.486	58981.039	540520.668	481539.629	540523.363	547947.651	7424.288	0.937	52861.251	52860.314	53030.576	59011.781	5981.205	59013.351	540468.39	481455.039	540470.211	547955.452	7485.241	0.908	35189.429	35188.521	52512.114	59066.233	6554.119	59068.168	540466.953	481398.785	540469.098	547992.61	7523.512	0.926	43477.382	43476.456	51989.048	59080.19	7091.142	59082.127	540472.197	481390.07	540474.017	548023.396	7549.379	0.942	51456.718	51455.776	51462.872	59134.139	7671.267	59137.088	540642.883	481505.795	540645.038	548073.956	7428.918	0.924	50751.617	50750.693	50922.388	59124.051	8201.663	59125.971	540516.309	481390.338	540518.116	548076.311	7558.195
1.31	16671.251	16669.941	51787.016	59878.564	8091.548	59883.095	540563.148	480680.053	540571.862	548617.682	8045.82	1.24	33243.861	33242.621	33247.545	60172.36	26924.815	60175.16	542117.974	481942.814	542122.255	548938.729	6816.474	0.944	41529.501	41528.557	41532.74	60145.437	18612.697	60147.638	541599.307	481451.669	541601.334	548871.434	7270.1	0.942	40672.537	40671.595	40980.115	60105.732	19125.617	60107.556	541860.497	481752.941	541862.389	548878.243	7015.854	0.934	31366.227	31365.293	57956.206	60084.424	2128.218	60085.796	541510.591	481424.795	541512.83	548847.173	7334.343	0.916	39817.666	39816.75	48711.202	60067.68	11356.478	60069.312	541795.503	481726.191	541797.419	548829.511	7032.092	0.942	48151.86	48150.918	48154.722	60041.426	11886.704	60043.13	541741.067	481697.937	541743.082	548807.622	7064.54	0.962	47310.671	47309.709	47314.276	60032.795	12718.519	60034.638	541840.605	481805.967	541842.794	548814.081	6971.287	0.877	37755.707	37754.83	55706.789	59995.352	4288.563	59997.595	541675.503	481677.908	541677.298	548785.95	7108.652	0.944	46339.911	46338.967	46460.55	59956.956	13496.406	59959.136	541590.773	481631.637	541592.653	548779.881	7187.228	1.099	54614.883	54613.784	54617.891	59972.741	5354.85	59974.368	541471.066	481496.698	541472.909	548811.711	7338.802	0.949	53608.337	53607.388	54063.354	59972.71	5909.356	59974.48	541436.548	481462.068	541438.316	548811.123	7372.807	0.904	35563.925	35563.021	53514.293	59953.58	6439.287	59955.332	541353.143	481397.811	541354.914	548779.94	7425.026	0.922	44154.044	44153.122	52960.279	59936.487	6976.208	59938.284	541312.982	481374.698	541314.717	548763.856	7449.139	0.929	52376.685	52375.756	52383.051	59946.607	7563.556	59949.522	541448.016	481498.494	541449.741	548712.005	7262.264	0.927	51380.73	51379.803	51844.286	59934.643	8090.357	59936.571	541275.329	481338.758	541277.015	548706.826	7429.811
1.251	16478.131	16476.88	51102.651	59139.596	8036.945	59143.329	539513.337	480370.008	539515.337	547853.271	8337.934	1.272	32603.019	32601.747	32606.704	59203.553	26596.849	59207.438	540795.758	481588.32	540799.821	547642.131	6842.31	0.947	40748.44	40747.493	40751.941	59233.507	18481.566	59235.876	540636.084	481400.208	540637.941	547684.069	7046.128	0.97	40215.301	40214.331	40229.687	59259.751	19030.064	59261.802	540659.212	481397.41	540661.316	547713.776	7052.46	0.918	30899.861	30898.943	57101.692	59246.166	2144.474	59247.784	540603.077	481355.293	540604.972	547745.097	7140.125	0.932	39018.493	39017.561	47896.508	59222.364	11325.856	59224.239	540577.288	481353.049	540579.243	547763.003	7183.76	0.946	47225.738	47224.792	47355.41	59196.041	11840.631	59197.995	540561.884	481363.889	540563.689	547779.199	7215.51	0.971	46799.029	46798.058	46802.306	59185.774	12383.468	59187.655	540614.715	481427.06	540616.524	547778.534	7162.01	0.866	37461.958	37461.092	54947.016	59209.603	4262.587	59211.006	541147.886	481936.88	541150.437	547777.074	6626.637	0.925	45316.699	45315.774	45728.655	59210.465	13481.81	59212.854	541122.395	481909.541	541124.283	547780.646	6656.363	1.092	53523.891	53522.799	53526.851	59212.212	5685.361	59213.627	540743.329	481529.702	540745.217	547782.745	7037.528	0.958	53269.707	53268.749	53272.643	59182.136	5909.493	59183.807	540997.032	481813.225	540998.877	547771.661	6772.784	0.92	35277.099	35276.179	52761.073	59219.002	6457.929	59220.556	540960.096	481739.54	540961.928	547809.23	6847.302	0.919	43147.36	43146.441	52222.933	59193.203	6970.27	59194.746	540916.082	481721.336	540918.118	547825.483	6907.365	0.921	51386.312	51385.391	51698.079	59204.702	7506.623	59206.302	540706.465	481500.163	540708.307	547860.163	7151.856	0.928	51153.662	51152.734	51157.509	59196.93	8039.421	59198.684	540574.603	481375.919	540585.06	547877.37	7292.31
1.224	17126.37	17125.146	51156.772	59485.875	8329.103	59490.696	540248.112	480757.416	540258.521	548470.99	8212.469	1.258	33335.82	33334.562	33339.828	59512.026	26172.198	59514.855	541463.886	481949.031	541468.256	548658.131	7189.875	0.946	41378.548	41377.602	41381.84	59493.751	18111.911	59495.806	540952.926	481457.12	540954.963	548618.717	7663.754	0.943	40864.756	40863.813	40867.584	59496.866	18629.282	59498.702	540942.742	481444.04	540945.024	548662.459	7717.435	0.933	31818.763	31817.83	57322.903	59476.731	2153.828	59478.479	540882.597	481404.118	540884.569	548652.115	7767.546	0.928	39567.267	39566.339	48370.564	59457.672	11087.108	59459.392	540853.002	481393.61	540854.935	548659.408	7804.473	0.939	47582.997	47582.058	47813.516	59425.871	11612.355	59429.529	540797.982	481368.453	540800.188	548655.972	7855.784	0.948	47225.772	47224.824	47229.914	59435.525	12205.611	59437.361	540938.814	481501.453	540940.706	548661.279	7720.573	0.863	38463.665	38462.802	55102.743	59467.202	4364.459	59469.141	541391.968	481922.827	541393.887	548676.934	7283.047	0.927	46124.913	46123.986	46151.124	59479.616	13328.492	59482.037	541069.541	481587.504	541071.532	548662.806	7591.274	0.944	53840.049	53839.105	53843.118	59484.68	5641.562	59486.827	541009.997	481523.17	541011.92	548648.442	7636.522	0.952	53431.152	53430.2	53434.113	59500.775	6066.662	59503.094	540944.404	481441.31	540953.613	548638.256	7684.643	0.908	36246.444	36245.536	52885.302	59503.211	6617.909	59505.376	540902.616	481397.24	540904.498	548620.528	7716.03	0.914	43911.429	43910.515	52330.511	59495.749	7165.238	59498.033	541257.016	481758.983	541264.402	548602.77	7338.368	0.965	51624.909	51623.944	51771.549	59527.637	7756.088	59530.448	541029.674	481499.226	541031.877	548586.874	7554.997	0.931	51209.216	51208.285	51213.432	59542.654	8329.222	59544.762	540899.652	481354.89	540901.542	548567.103	7665.561
1.368	16500.346	16498.978	51343.255	59449.927	8106.672	59454.452	539970.975	480516.523	539974.329	548000.287	8025.958	1.263	33355.069	33353.806	33359.146	59594.77	26235.624	59598.808	541145.564	481546.756	541149.674	548212.69	7063.016	0.951	41129.569	41128.618	41133.269	59592.907	18459.638	59595.572	540982.409	481386.837	540984.273	548182.417	7198.144	1.008	40589.17	40588.162	40592.001	59552.817	18960.816	59555.068	540968.673	481413.605	540970.373	548166.746	7196.373	0.923	31187.79	31186.867	57380.904	59540.807	2159.903	59542.519	540905.96	481363.441	540907.795	548134.641	7226.846	0.931	39698.585	39697.654	48428.982	59497.763	11068.781	59499.791	540916.633	481416.842	540918.657	548081.957	7163.3	0.974	47869.414	47868.44	47872.417	59472.813	11600.396	59474.622	540859.638	481385.016	540861.625	548050.252	7188.627	0.947	46931.2	46930.253	46935.185	59456.013	12520.828	59458.037	540914.095	481456.058	540915.986	548035.999	7120.013	0.877	37429.399	37428.522	55175.144	59445.242	4270.098	59447.105	541059.044	481611.939	541060.928	548043.482	6982.554	0.927	46373.092	46372.165	46375.826	59438.79	13062.964	59441.115	541012.275	481571.16	541014.161	548043.099	7028.938	1.094	54081.598	54080.504	54084.613	59436.021	5351.408	59437.754	541306.395	481868.641	541308.294	548059.585	6751.291	0.935	53364.509	53363.574	53545.111	59468.692	5923.581	59470.722	540939.136	481468.414	540941.009	548046.452	7105.443	0.906	35269.548	35268.642	53014.062	59450.153	6436.091	59451.936	540844.742	481392.806	540846.58	548039.695	7193.115	0.922	44219.125	44218.203	52477.328	59468.464	6991.136	59470.448	540872.497	481402.049	540874.565	548030.04	7155.475	0.931	51927.949	51927.018	51933.913	59482.959	7549.046	59485.521	541007.168	481521.647	541009.016	548031.324	7022.308	0.922	51213.687	51212.765	51395.661	59502.387	8106.726	59504.444	540865.468	481361.024	540867.645	548024.297	7156.652
1.409	17194.316	17192.907	51643.678	59809.747	8166.069	59814.193	540734.001	480919.808	540741.674	548752.691	8011.017	1.231	33249.214	33247.983	33253.353	59730.353	26477	59733.661	541656.399	481922.738	541667.521	548822.258	7154.737	0.937	41174.522	41173.585	41179.438	59679.281	18499.843	59682.697	541422.449	481739.752	541424.412	548793.41	7368.998	0.938	40807.227	40806.289	40810.478	59698.997	18888.519	59700.899	541451.437	481750.538	541453.32	548826.54	7373.22	0.91	31738.142	31737.232	57577.273	59669.061	2091.788	59670.614	541452.885	481782.271	541454.759	548846.596	7391.837	0.985	39813.017	39812.032	48434.137	59671.517	11237.38	59673.405	541033.483	481360.078	541035.322	548874.771	7839.449	0.987	47844.084	47843.097	47908.61	59693.718	11785.108	59695.604	541034.699	481339.095	541036.46	548880.804	7844.344	0.984	47367.181	47366.197	47370.895	59673.822	12302.927	59676.1	541152.138	481476.038	541153.943	548880.678	7726.735	0.872	38266.086	38265.214	55453.204	59653.565	4200.361	59655.17	541235.69	481580.52	541237.503	548871.278	7633.775	0.927	46225.03	46224.103	46282.555	59696.34	13413.785	59698.904	541236.189	481537.285	541238.067	548860.406	7622.339	1.084	54208.414	54207.33	54211.45	59706.061	5494.611	59708.094	541212.439	481504.345	541214.206	548854.843	7640.637	0.941	53818.707	53817.766	53821.829	59747.555	5925.726	59749.883	541201.938	481452.055	541203.684	548849.898	7646.214	0.907	36111.44	36110.533	53297.799	59769.276	6471.477	59771.674	541484.806	481713.132	541486.658	548843.886	7357.228	0.915	44083.448	44082.533	52768.461	59786.593	7018.132	59788.752	541144.868	481356.116	541146.653	548837.61	7690.957	0.96	52081.606	52080.646	52226.158	59815.967	7589.809	59818.545	541306.949	481488.404	541308.754	548836.39	7527.636	0.944	51690.017	51689.073	51694.716	59860.995	8166.279	59863.055	541202.144	481339.089	541203.916	548844.598	7640.682
1.309	17507.61	17506.301	51302.705	59482.089	8179.384	59486.198	540114.7	480628.502	540116.473	548117.47	8000.997	1.272	33025.029	33023.757	33029.775	59348.257	26318.482	59351.699	540980.26	481628.561	540984.845	548185.288	7200.443	0.931	41148.299	41147.368	41151.507	59346.883	18195.376	59349.04	540775.861	481426.821	540778.316	548142.657	7364.341	0.973	40514.778	40513.805	40613.166	59345.956	18732.79	59348.024	540752.552	481404.528	540754.346	548163.599	7409.253	0.919	32146.547	32145.628	57238.459	59342.696	2104.237	59344.068	541063.082	481719.014	541065.073	548138.706	7073.633	0.914	39611.916	39611.002	48037.897	59332.555	11294.658	59334.259	541072.41	481738.151	541074.342	548121.869	7047.527	0.931	47504.329	47503.398	47507.042	59340.272	11833.23	59342.126	541688.571	482346.445	541690.511	548116.324	6425.813	0.942	46940.131	46939.189	46943.867	59338.785	12394.918	59340.679	541139.675	481798.996	541141.552	548116.3	6974.748	0.87	38828.852	38827.982	55090.29	59312.228	4221.938	59313.582	540929.024	481615.442	540930.887	548114.695	7183.808	0.929	46246.843	46245.914	46249.543	59300.287	13050.744	59302.766	541212.799	481910.033	541214.67	548143.209	6928.539	1.144	53999.565	53998.421	54002.596	59314.669	5312.073	59316.077	541204.063	481887.986	541205.917	548117.001	6911.084	0.935	53290.184	53289.249	53479.397	59391.958	5912.561	59393.843	540851.622	481457.779	540853.436	548110.215	7256.779	0.915	36701.149	36700.234	52962.025	59436.463	6474.438	59438.349	540849.066	481410.717	540850.874	548118.174	7267.3	0.937	44122.334	44121.397	52433.966	59457.073	7023.107	59459.088	541185.558	481726.47	541187.761	548127.391	6939.63	0.933	51857.641	51856.708	51864.082	59460.407	7596.325	59463.439	541233.33	481769.891	541235.079	548142.495	6907.416	0.924	51138.93	51138.006	51329.673	59509.001	8179.328	59510.828	540851.34	481340.512	540853.094	548150.519	7297.425
1.196	16805.853	16804.657	51560.6	59720.809	8160.209	59724.677	540386.58	480661.903	540393.54	548478.786	8085.246	1.235	32856.562	32855.327	32860.865	59603.238	26742.373	59605.969	541293.078	481687.109	541297.176	548455.577	7158.401	0.946	41154.931	41153.985	41158.388	59576.12	18417.732	59579.519	540955.972	481376.453	540957.825	548472.88	7515.055	0.946	40530.86	40529.914	40611.387	59616.219	19004.832	59618.211	541001.211	481383	541003.324	548511.182	7507.858	0.922	31428.518	31427.596	57501.439	59630.752	2129.313	59632.327	541007.891	481375.564	541009.797	548528.55	7518.753	0.933	39582.245	39581.312	48427.87	59646.318	11218.448	59648.386	540990.027	481341.641	540991.885	548535.129	7543.244	0.952	47900.005	47899.053	47903.259	59651.817	11748.558	59653.661	540980.053	481326.392	540981.872	548552.071	7570.199	0.98	47180.27	47179.29	47184.395	59658.487	12474.092	59660.406	541106.376	481445.97	541108.226	548540.104	7431.878	0.878	37827.481	37826.603	55377.533	59651.642	4274.109	59653.377	541232.042	481578.665	541233.899	548531.661	7297.762	0.954	46210.47	46209.516	46270.642	59630.288	13359.646	59632.667	541169.514	481536.847	541171.383	548526.991	7355.608	1.17	54284.208	54283.038	54287.194	59645.597	5358.403	59647.183	541153.018	481505.835	541155.191	548533.106	7377.915	0.968	53624.196	53623.228	53764.065	59653.518	5889.453	59655.266	541097.194	481441.928	541099.004	548538.337	7439.333	0.901	35696.898	35695.997	53247.796	59675.723	6427.927	59679.294	541067.628	481388.334	541074.82	548554.178	7479.358	0.919	44107.604	44106.685	52707.617	59693.356	6985.739	59695.23	541441.134	481745.904	541443.269	548536.307	7093.038	0.927	52150.183	52149.256	52156.261	59750.082	7593.821	59752.623	541922.959	482170.336	541924.766	548526.698	6601.932	0.931	51473.17	51472.239	51614.187	59777.929	8163.742	59779.911	541469.485	481689.574	541478.327	548539.852	7061.525
1.388	17124.566	17123.178	51497.658	59817.173	8319.515	59821.105	540196.011	480374.906	540203.551	548332.983	8129.432	1.252	33076.23	33074.978	33080.732	59641.483	26560.751	59645.198	541624.085	481978.887	541628.173	548349.77	6721.597	0.93	41003.597	41002.667	41009.138	59625.938	18616.8	59628.059	541734.919	482106.86	541736.95	548320.115	6583.165	0.945	40539.201	40538.256	40542.553	59599.752	19057.199	59601.567	541013.9	481412.333	541016.29	548331.394	7315.104	0.934	31619.25	31618.316	57488.013	59597.742	2109.729	59599.265	540982.508	481383.243	540984.453	548333.265	7348.812	0.913	39435.816	39434.903	48288.251	59628.789	11340.538	59630.503	541341.016	481710.513	541342.924	548342.177	6999.253	0.947	47743.717	47742.77	47746.792	59648.359	11901.567	59649.957	541006.281	481356.324	541014.899	548334.018	7319.119	0.947	46888.586	46887.639	46892.077	59694.862	12802.785	59696.77	541515.831	481819.061	541518.265	548334.819	6816.554	0.87	38290.891	38290.021	55361.244	59721.209	4359.965	59722.554	541290.648	481568.094	541292.837	548328.946	7036.109	0.94	46015.285	46014.345	46139.196	59724.769	13585.573	59727.34	541639.672	481912.332	541641.578	548311.694	6670.116	1.089	54266.566	54265.477	54269.397	59753.185	5483.788	59754.591	541276.434	481521.843	541278.348	548336.728	7058.38	0.933	53173.707	53172.774	53741.043	59794.393	6053.35	59796.126	541242.422	481446.296	541244.297	548348.025	7103.728	0.914	36112.956	36112.042	53181.958	59798.277	6616.319	59799.958	541187.683	481387.725	541189.495	548357.035	7167.54	0.937	43863.637	43862.7	52652.828	59816.959	7164.131	59818.745	541183.657	481364.912	541185.815	548398.696	7212.881	0.951	52106.448	52105.497	52111.668	59868.476	7756.808	59870.286	541352.635	481482.349	541354.352	548398.854	7044.502	0.964	50988.856	50987.892	51556.887	59881.289	8324.402	59883.347	541219.79	481336.443	541221.476	548398.549	7177.073
1.421	17038.616	17037.195	51560.055	59881.401	8321.346	59885.521	540209	480323.479	540211.119	548541.084	8329.965	1.249	33392.771	33391.522	33397.793	59763.59	26365.797	59767.539	541398.732	481631.193	541402.727	548424.106	7021.379	0.959	41193.062	41192.103	41198.52	59750.484	18551.964	59753.183	541151.888	481398.705	541153.679	548428.691	7275.012	0.965	40889.489	40888.524	40892.669	59758.478	18865.809	59760.553	541151.71	481391.157	541153.378	548439.286	7285.908	0.916	31796.58	31795.664	57603.399	59785.34	2181.941	59787.217	541833.075	482045.858	541835.015	548479.991	6644.976	0.931	40014.805	40013.874	48539.024	59789.912	11250.888	59791.838	541160.24	481368.402	541162.174	548496.138	7333.964	0.947	47662.402	47661.455	48006.376	59817.582	11811.206	59819.506	541186.195	481366.689	541188.058	548520.708	7332.65	0.963	47476.103	47475.14	47479.416	59840.226	12360.81	59842.29	541286.524	481444.234	541288.261	548546.46	7258.199	0.871	38320.584	38319.713	55474.189	59860.978	4386.789	59862.832	541429.607	481566.775	541431.499	548571.847	7140.348	0.919	46370.535	46369.616	46420.375	59881.049	13460.674	59883.384	541412.934	481529.55	541414.805	548596.112	7181.307	1.086	53982.215	53981.129	53985.44	59886.27	5900.83	59888.164	541397.194	481509.03	541399.027	548597.277	7198.25	0.945	53838.738	53837.793	53841.613	59918.205	6076.592	59920.308	541343.25	481422.942	541345.074	548607.643	7262.569	0.903	36153.669	36152.766	53306.449	59941.126	6634.677	59942.953	541684.955	481742.002	541687.381	548588.583	6901.202	0.927	44166.496	44165.569	52736.38	59913.515	7177.135	59915.384	541312.916	481397.532	541314.758	548573.298	7258.54	0.928	51792.781	51791.853	52195.377	59944.917	7749.54	59947.56	541788.214	481840.654	541790.064	548590.716	6800.652	0.931	51636.573	51635.642	51640.876	59967.257	8326.381	59969.165	541327.874	481358.709	541330.014	548594.903	7264.889
1.222	16849.7	16848.478	51968.77	59996.418	8027.648	60000.902	540524.518	480523.616	540531.703	548636.705	8105.002	1.285	33514.048	33512.763	33518.485	60320.148	26801.663	60322.994	541947.066	481624.072	541951.245	548889.768	6938.523	0.935	41563.142	41562.207	41566.256	60303.772	18737.516	60305.825	542411.902	482106.077	542420.429	548863.087	6442.658	0.981	40693.072	40692.091	41029.844	60321.323	19291.479	60323.152	542099.373	481776.221	542101.542	548895.564	6794.022	0.922	31591.621	31590.699	58131.553	60301.923	2170.37	60303.835	542040.398	481736.563	542042.67	548878.056	6835.386	0.929	40021.68	40020.751	48845.857	60259.636	11413.779	60261.336	541981.082	481719.746	541983.419	548845.378	6861.959	0.949	48277.736	48276.787	48287.416	60249.938	11962.522	60251.736	541961.58	481709.844	541963.855	548845.033	6881.178	0.967	47383.029	47382.062	47393.651	60216.245	12822.594	60218.022	542026.465	481808.443	542028.828	548819.734	6790.906	0.87	38296.96	38296.09	55910.853	60175.323	4264.47	60176.977	541784.204	481607.227	541786.391	548805.023	7018.632	0.941	46309.217	46308.276	46626.176	60157.21	13531.034	60159.564	541726.439	481566.875	541728.389	548796.697	7068.308	1.101	54745.688	54744.587	54756.86	60105.064	5348.204	60107.247	541626.196	481518.949	541628.01	548774.879	7146.869	0.941	53452.22	53451.279	54209.335	60106.567	5897.232	60108.508	541575.188	481466.68	541576.972	548755.204	7178.232	0.919	36080.376	36079.457	53692.476	60101.918	6409.442	60103.975	541474.635	481370.66	541476.563	548786.196	7309.633	0.927	44093.82	44092.893	53137.64	60076.88	6939.24	60078.968	541441.479	481362.511	541443.583	548760.568	7316.985	0.927	52564.441	52563.514	52578.998	60072.864	7493.866	60075.21	541577.631	481502.421	541579.398	548733.745	7154.347	0.929	51267.095	51266.166	52020.39	60047.074	8026.684	60049.412	541393.36	481343.948	541395.433	548729.756	7334.323
1.367	17261.737	17260.37	51735.286	60015.225	8279.939	60019.421	540864.433	480845.012	540868.105	549092.703	8224.598	1.305	33195.904	33194.599	33208.602	59902.611	26694.009	59906.364	541523.392	481617.028	541527.565	549068.015	7540.45	0.992	41080.266	41079.274	41085.135	59869.947	18784.812	59872.828	541268.852	481396.024	541270.681	549067.189	7796.508	1.003	40805.448	40804.445	40808.44	59873.03	19064.59	59875.218	541280.364	481405.146	541282.204	549086.321	7804.117	0.914	32076.525	32075.611	57719.421	59873.904	2154.483	59875.525	541271.941	481396.416	541279.108	549089.262	7810.154	0.957	39575.883	39574.926	48429.231	59894.204	11464.973	59896.112	541273.303	481377.191	541275.122	549121.369	7846.247	0.955	47857.278	47856.323	47871.57	59899.173	12027.603	59901.109	541254.494	481353.385	541256.259	549121.118	7864.859	0.965	47340.91	47339.945	47344.339	59922.263	12577.924	59924.182	541380.884	481456.702	541382.627	549159.057	7776.43	0.871	38396.233	38395.362	55571.342	59933.28	4361.938	59935.309	541522.079	481586.77	541523.943	549125.308	7601.365	0.931	45881.786	45880.855	46258.593	59955.562	13696.969	59957.992	541530.007	481572.015	541532.474	549114.698	7582.224	1.098	54136.209	54135.111	54139.277	59981.137	5841.86	59982.814	541853.704	481870.89	541855.598	549121.251	7265.653	0.935	53951.046	53950.111	53954	60009.203	6055.203	60011.154	541477.526	481466.372	541479.384	549133.69	7654.306	0.919	36230.999	36230.08	53405.451	60003.148	6597.697	60005.032	541762.405	481757.373	541764.247	549117.228	7352.981	0.922	43736.455	43735.533	52876.55	60013.7	7137.15	60015.755	541397.043	481381.288	541398.898	549124.285	7725.387	0.933	51996.387	51995.454	52344.906	60062.014	7717.108	60064.354	541908.23	481843.876	541910.059	549134.932	7224.873	0.94	51786.355	51785.415	51790.611	60075.098	8284.487	60077.077	541455.489	481378.412	541457.295	549119.188	7661.893
1.28	16749.656	16748.376	51501.245	59969.11	8467.865	59973.857	540887.741	480913.884	540889.932	549143.804	8253.872	1.259	33385.257	33383.998	33388.203	59752.02	26363.817	59755.057	542553.754	482798.697	542556.092	549147.235	6591.143	0.933	41337.104	41336.171	41340.196	59736.83	18396.634	59738.951	541575.936	481836.985	541580.184	549113.984	7533.8	0.976	40784.49	40783.514	40787.274	59714.95	18927.676	59716.897	541176.609	481459.712	541178.516	549134.065	7955.549	0.933	31386.808	31385.875	57543.657	59691.107	2147.45	59692.494	541263.204	481570.71	541265.191	549121.513	7856.322	0.981	39716.214	39715.233	48604.526	59699.267	11094.741	59701.129	541461.068	481759.939	541462.999	549107.124	7644.125	0.947	47884.047	47883.1	48047.402	59702.176	11654.774	59704.17	541105.951	481401.781	541108.212	549090.551	7982.339	0.956	47479.021	47478.065	47482.051	59702.99	12220.939	59705.009	541236.116	481531.107	541238.159	549079.157	7840.998	0.868	37906.53	37905.662	55326.901	59778.497	4451.596	59780.559	541375.028	481594.469	541377.301	549111.004	7733.703	0.929	46297.361	46296.432	46406.628	59815.186	13408.558	59817.953	541389.791	481571.838	541391.695	549137.786	7746.091	0.935	54234.114	54233.179	54237.144	59842.22	5605.076	59844.325	541373.213	481528.888	541375.151	549153.026	7777.875	0.939	53696.827	53695.888	53699.897	59876.721	6176.824	59878.857	541347.206	481468.349	541349	549164.401	7815.401	0.912	35749.141	35748.229	53168.572	59905.93	6737.358	59907.913	541294.464	481386.551	541296.481	549182.128	7885.647	0.928	44143.001	44142.073	52632.368	59939.885	7307.517	59941.934	541385.32	481443.386	541392.562	549201.521	7808.959	0.936	52081.127	52080.191	52090.199	59982.84	7892.641	59985.538	541465.288	481479.75	541467.497	549217.755	7750.258	0.935	51547.063	51546.128	51551.297	60024.313	8473.016	60026.238	541463.353	481437.115	541470.049	549235.941	7765.892
