Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.160000,30.617000,29.457000,1.385000,10.452000,9.067000,1.087000,32.457000,31.370000,1.125000,27.060000,25.935000,1.111000,29.634000,28.523000,1.109000,31.873000,30.764000,1.101000,32.946000,31.845000,1.121000,35.188000,34.067000
1.162000,12.850000,11.688000,1.382000,156.783000,155.401000,1.093000,12.696000,11.603000,1.116000,12.320000,11.204000,1.104000,10.629000,9.525000,1.103000,12.528000,11.425000,1.098000,14.715000,13.617000,1.123000,15.616000,14.493000
1.221000,33.679000,32.458000,1.405000,10.455000,9.050000,1.130000,31.006000,29.876000,1.082000,32.386000,31.304000,1.102000,31.965000,30.863000,1.105000,33.386000,32.281000,1.089000,34.533000,33.444000,1.114000,36.156000,35.042000
1.218000,11500.865000,11499.647000,1.448000,10.617000,9.169000,1.111000,31.267000,30.156000,1.227000,10.694000,9.467000,1.111000,11503.328000,11502.217000,1.140000,11504.869000,11503.729000,1.098000,11506.202000,11505.104000,1.099000,11502.091000,11500.992000
1.269000,40.529000,39.260000,1.540000,11.183000,9.643000,1.186000,38.269000,37.083000,1.282000,33.568000,32.286000,1.130000,37.125000,35.995000,1.201000,39.085000,37.884000,1.148000,42.249000,41.101000,1.706000,27.096000,25.390000
1.189000,15.273000,14.084000,1.380000,279.991000,278.611000,1.083000,11.301000,10.218000,1.132000,11.911000,10.779000,1.115000,10.705000,9.590000,1.102000,12.562000,11.460000,1.103000,14.034000,12.931000,1.098000,10.704000,9.606000
1.154000,36.272000,35.118000,1.382000,10.677000,9.295000,1.120000,35.892000,34.772000,1.105000,35.925000,34.820000,1.103000,34.217000,33.114000,1.121000,35.939000,34.818000,1.101000,37.729000,36.628000,1.116000,38.362000,37.246000
1.198000,30.405000,29.207000,1.399000,10.752000,9.353000,1.163000,27.874000,26.711000,1.146000,29.915000,28.769000,1.102000,27.594000,26.492000,1.132000,30.136000,29.004000,1.107000,31.086000,29.979000,1.103000,32.091000,30.988000
1.216000,11597.192000,11595.976000,1.377000,10.611000,9.234000,1.119000,35.061000,33.942000,1.142000,34.652000,33.510000,1.115000,33.080000,31.965000,1.120000,34.767000,33.647000,1.106000,36.083000,34.977000,1.263000,10.902000,9.639000
1.184000,14.480000,13.296000,1.372000,256.772000,255.400000,1.099000,13.158000,12.059000,1.097000,12.948000,11.851000,1.116000,10.668000,9.552000,1.149000,12.278000,11.129000,1.123000,13.853000,12.730000,1.451000,12.094000,10.643000
1.201000,47.454000,46.253000,1.437000,10.871000,9.434000,1.122000,45.665000,44.543000,1.106000,47.664000,46.558000,1.126000,45.588000,44.462000,1.136000,46.953000,45.817000,1.092000,48.586000,47.494000,1.104000,45.372000,44.268000
1.228000,70.944000,69.716000,1.354000,10.498000,9.144000,1.103000,63.537000,62.434000,1.180000,65.520000,64.340000,1.112000,66.603000,65.491000,1.124000,68.378000,67.254000,1.106000,69.045000,67.939000,1.135000,69.727000,68.592000
1.179000,61.123000,59.944000,1.402000,10.548000,9.146000,1.099000,56.773000,55.674000,1.103000,57.116000,56.013000,1.093000,58.627000,57.534000,1.103000,59.825000,58.722000,1.077000,60.793000,59.716000,1.108000,60.738000,59.630000
1.175000,11385.261000,11384.086000,1.406000,90.357000,88.951000,1.097000,12.127000,11.030000,1.115000,14.089000,12.974000,1.085000,12.325000,11.240000,1.091000,14.017000,12.926000,1.080000,15.478000,14.398000,1.283000,10.813000,9.530000
1.243000,60.128000,58.885000,1.440000,10.811000,9.371000,1.177000,58.602000,57.425000,1.503000,43.885000,42.382000,1.145000,57.667000,56.522000,1.235000,59.513000,58.278000,1.130000,61.406000,60.276000,1.269000,57.770000,56.501000
1.232000,15.548000,14.316000,1.443000,18.844000,17.401000,1.248000,14.346000,13.098000,1.141000,10.620000,9.479000,1.145000,12.837000,11.692000,1.217000,14.606000,13.389000,1.121000,16.666000,15.545000,1.137000,17.323000,16.186000
1.117000,49.774000,48.657000,1.404000,10.478000,9.074000,1.115000,49.549000,48.434000,1.096000,49.059000,47.963000,1.129000,48.193000,47.064000,1.113000,49.827000,48.714000,1.102000,51.035000,49.933000,1.104000,52.561000,51.457000
1.201000,14.488000,13.287000,1.358000,335.103000,333.745000,1.077000,13.037000,11.960000,1.093000,13.707000,12.614000,1.107000,12.426000,11.319000,1.114000,14.201000,13.087000,1.102000,16.460000,15.358000,1.095000,17.294000,16.199000
1.182000,11528.135000,11526.953000,1.548000,11.057000,9.509000,1.101000,54.712000,53.611000,1.352000,10.572000,9.220000,1.104000,11527.394000,11526.290000,1.099000,11534.490000,11533.391000,1.086000,11535.384000,11534.298000,1.090000,11535.551000,11534.461000
1.207000,59.445000,58.238000,1.444000,10.950000,9.506000,1.189000,54.562000,53.373000,1.504000,38.794000,37.290000,1.129000,56.619000,55.490000,1.139000,58.504000,57.365000,1.109000,60.121000,59.012000,1.099000,60.953000,59.854000
1.170000,29.944000,28.774000,1.428000,10.609000,9.181000,1.122000,26.172000,25.050000,1.130000,24.998000,23.868000,1.111000,27.605000,26.494000,1.099000,28.815000,27.716000,1.121000,31.013000,29.892000,1.093000,32.152000,31.059000
1.138000,30.475000,29.337000,1.372000,10.470000,9.098000,1.152000,27.302000,26.150000,1.107000,29.454000,28.347000,1.121000,29.965000,28.844000,1.082000,31.655000,30.573000,1.101000,32.730000,31.629000,1.077000,33.318000,32.241000
1.206000,30.486000,29.280000,1.396000,10.490000,9.094000,1.096000,25.169000,24.073000,1.142000,26.951000,25.809000,1.094000,28.756000,27.662000,1.083000,30.073000,28.990000,1.109000,30.924000,29.815000,1.124000,31.510000,30.386000
1.177000,11665.340000,11664.163000,1.462000,10.749000,9.287000,1.104000,39.014000,37.910000,1.307000,10.582000,9.275000,1.101000,11670.689000,11669.588000,1.126000,11672.252000,11671.126000,1.096000,11673.056000,11671.960000,1.093000,11674.821000,11673.728000
1.267000,38.860000,37.593000,1.439000,10.921000,9.482000,1.162000,34.674000,33.512000,1.322000,29.831000,28.509000,1.104000,33.540000,32.436000,1.224000,36.829000,35.605000,1.127000,38.026000,36.899000,1.459000,26.843000,25.384000
1.201000,16.193000,14.992000,1.349000,10.629000,9.280000,1.113000,14.550000,13.437000,1.147000,15.732000,14.585000,1.104000,14.173000,13.069000,1.114000,16.364000,15.250000,1.114000,17.430000,16.316000,1.120000,14.088000,12.968000
1.195000,18.435000,17.240000,1.352000,10.531000,9.179000,1.118000,18.394000,17.276000,1.132000,18.477000,17.345000,1.109000,16.659000,15.550000,1.097000,18.472000,17.375000,1.092000,19.573000,18.481000,1.112000,20.713000,19.601000
1.196000,15.375000,14.179000,1.397000,22.623000,21.226000,1.172000,12.608000,11.436000,1.178000,14.924000,13.746000,1.109000,12.601000,11.492000,1.111000,14.881000,13.770000,1.105000,16.166000,15.061000,1.087000,17.601000,16.514000
1.168000,11845.655000,11844.487000,1.403000,54.591000,53.188000,1.107000,10.657000,9.550000,1.103000,12.190000,11.087000,1.132000,10.959000,9.827000,1.108000,12.382000,11.274000,1.103000,13.159000,12.056000,1.222000,10.820000,9.598000
1.204000,60.053000,58.849000,1.425000,10.601000,9.176000,1.115000,59.620000,58.505000,1.111000,59.576000,58.465000,1.114000,56.817000,55.703000,1.154000,58.486000,57.332000,1.105000,60.587000,59.482000,1.384000,43.125000,41.741000
1.148000,14.369000,13.221000,1.383000,237.456000,236.073000,1.124000,12.543000,11.419000,1.108000,14.408000,13.300000,1.133000,11.887000,10.754000,1.117000,13.851000,12.734000,1.106000,15.317000,14.211000,1.112000,12.488000,11.376000
1.226000,15.193000,13.967000,1.603000,42.666000,41.063000,1.124000,13.975000,12.851000,1.213000,14.737000,13.524000,1.121000,12.750000,11.629000,1.080000,15.262000,14.182000,1.174000,16.592000,15.418000,1.159000,17.813000,16.654000
1.108000,10.602000,9.494000,1.431000,165.002000,163.571000,1.089000,10.783000,9.694000,1.118000,10.686000,9.568000,1.119000,9.256000,8.137000,1.095000,10.459000,9.364000,1.084000,11.819000,10.735000,1.093000,12.788000,11.695000
1.169000,11258.903000,11257.734000,1.408000,10.419000,9.011000,1.110000,74.573000,73.463000,1.144000,74.106000,72.962000,1.109000,73.070000,71.961000,1.105000,74.303000,73.198000,1.097000,75.723000,74.626000,1.252000,11.183000,9.931000
1.323000,15.371000,14.048000,1.522000,289.264000,287.742000,1.231000,11.925000,10.694000,1.455000,21.913000,20.458000,1.170000,9.192000,8.022000,1.328000,13.108000,11.780000,1.127000,13.514000,12.387000,1.346000,11.277000,9.931000
1.212000,15.489000,14.277000,1.466000,62.341000,60.875000,1.211000,13.833000,12.622000,1.152000,10.687000,9.535000,1.139000,12.917000,11.778000,1.195000,15.499000,14.304000,1.146000,16.824000,15.678000,1.138000,17.279000,16.141000
1.161000,14.891000,13.730000,1.357000,92.344000,90.987000,1.117000,12.581000,11.464000,1.099000,12.856000,11.757000,1.106000,12.809000,11.703000,1.116000,14.845000,13.729000,1.106000,16.124000,15.018000,1.093000,17.832000,16.739000
1.172000,79.769000,78.597000,1.396000,10.621000,9.225000,1.107000,73.722000,72.615000,1.100000,76.222000,75.122000,1.101000,77.250000,76.149000,1.099000,78.411000,77.312000,1.097000,79.334000,78.237000,1.088000,79.698000,78.610000
1.163000,11515.789000,11514.626000,1.402000,169.354000,167.952000,1.102000,11.539000,10.437000,1.292000,10.733000,9.441000,1.102000,11519.189000,11518.087000,1.072000,11520.489000,11519.417000,1.085000,11521.827000,11520.742000,1.128000,11521.150000,11520.022000
1.267000,31.996000,30.729000,1.383000,36.441000,35.058000,1.155000,14.698000,13.543000,1.504000,11.282000,9.778000,1.151000,29.453000,28.302000,1.255000,31.267000,30.012000,1.103000,33.359000,32.256000,1.095000,34.776000,33.681000
1.215000,10.748000,9.533000,1.355000,158.201000,156.846000,1.103000,11.294000,10.191000,1.121000,5.731000,4.610000,1.104000,8.846000,7.742000,1.094000,11.172000,10.078000,1.099000,12.583000,11.484000,1.124000,13.877000,12.753000
1.121000,53.471000,52.350000,1.399000,10.415000,9.016000,1.115000,51.915000,50.800000,1.103000,53.265000,52.162000,1.106000,51.386000,50.280000,1.084000,53.195000,52.111000,1.095000,54.465000,53.370000,1.134000,56.559000,55.425000
1.163000,14.332000,13.169000,1.356000,119.475000,118.119000,1.103000,11.670000,10.567000,1.101000,12.912000,11.811000,1.114000,12.302000,11.188000,1.097000,13.719000,12.622000,1.084000,14.923000,13.839000,1.088000,16.854000,15.766000
1.222000,11389.399000,11388.177000,1.467000,42.957000,41.490000,1.117000,12.210000,11.093000,1.268000,10.580000,9.312000,1.122000,11387.473000,11386.351000,1.104000,11389.346000,11388.242000,1.080000,11389.868000,11388.788000,1.096000,11385.500000,11384.404000
1.348000,13.493000,12.145000,1.490000,81.533000,80.043000,1.179000,11.587000,10.408000,1.290000,5.174000,3.884000,1.114000,7.821000,6.707000,1.226000,10.804000,9.578000,1.140000,11.292000,10.152000,1.429000,15.567000,14.138000
1.165000,85.501000,84.336000,1.395000,10.558000,9.163000,1.105000,84.496000,83.391000,1.096000,83.554000,82.458000,1.114000,82.422000,81.308000,1.125000,83.962000,82.837000,1.083000,85.611000,84.528000,1.111000,82.346000,81.235000
1.201000,12.979000,11.778000,1.360000,158.199000,156.839000,1.121000,11.964000,10.843000,1.093000,12.339000,11.246000,1.111000,10.440000,9.329000,1.114000,12.236000,11.122000,1.106000,13.762000,12.656000,1.102000,14.743000,13.641000
1.222000,15.673000,14.451000,1.366000,46.619000,45.253000,1.180000,12.596000,11.416000,1.147000,14.823000,13.676000,1.104000,13.007000,11.903000,1.110000,14.914000,13.804000,1.127000,16.612000,15.485000,1.086000,17.788000,16.702000
1.226000,11617.218000,11615.992000,1.423000,160.518000,159.095000,1.145000,12.377000,11.232000,1.120000,12.462000,11.342000,1.134000,11.351000,10.217000,1.155000,12.545000,11.390000,1.108000,14.066000,12.958000,1.248000,11.110000,9.862000
1.178000,82.671000,81.493000,1.409000,10.771000,9.362000,1.122000,82.857000,81.735000,1.126000,82.296000,81.170000,1.118000,80.458000,79.340000,1.103000,81.985000,80.882000,1.132000,84.164000,83.032000,1.428000,66.845000,65.417000
1.118000,14.639000,13.521000,1.355000,196.560000,195.205000,1.113000,12.711000,11.598000,1.117000,14.442000,13.325000,1.117000,12.397000,11.280000,1.123000,14.131000,13.008000,1.106000,15.767000,14.661000,1.130000,12.087000,10.957000
1.202000,15.163000,13.961000,1.375000,32.495000,31.120000,1.107000,13.967000,12.860000,1.139000,15.546000,14.407000,1.125000,12.555000,11.430000,1.107000,14.764000,13.657000,1.127000,16.429000,15.302000,1.149000,17.500000,16.351000
1.253000,13.151000,11.898000,1.357000,60.699000,59.342000,1.128000,12.372000,11.244000,1.091000,12.263000,11.172000,1.116000,10.892000,9.776000,1.104000,12.821000,11.717000,1.092000,14.142000,13.050000,1.116000,15.004000,13.888000
1.127000,11376.496000,11375.369000,1.395000,10.432000,9.037000,1.117000,98.638000,97.521000,1.111000,100.042000,98.931000,1.107000,98.643000,97.536000,1.100000,100.453000,99.353000,1.085000,101.847000,100.762000,1.284000,10.739000,9.455000
1.322000,16.277000,14.955000,1.517000,189.107000,187.590000,1.191000,13.088000,11.897000,1.489000,21.378000,19.889000,1.085000,10.856000,9.771000,1.226000,14.745000,13.519000,1.166000,15.259000,14.093000,1.283000,11.345000,10.062000
1.239000,16.680000,15.441000,1.370000,32.727000,31.357000,1.194000,14.414000,13.220000,1.139000,9.786000,8.647000,1.158000,12.302000,11.144000,1.199000,14.329000,13.130000,1.121000,16.779000,15.658000,1.167000,16.795000,15.628000
1.159000,27.019000,25.860000,1.357000,10.531000,9.174000,1.092000,24.315000,23.223000,1.109000,26.470000,25.361000,1.100000,25.301000,24.201000,1.105000,27.348000,26.243000,1.128000,28.742000,27.614000,1.102000,30.132000,29.030000
1.125000,12.448000,11.323000,1.340000,13.336000,11.996000,1.104000,10.418000,9.314000,1.094000,11.370000,10.276000,1.102000,10.846000,9.744000,1.085000,12.187000,11.102000,1.092000,13.522000,12.430000,1.107000,14.724000,13.617000
1.205000,11673.307000,11672.102000,1.394000,10.851000,9.457000,1.110000,39.333000,38.223000,1.240000,10.778000,9.538000,1.093000,11673.051000,11671.958000,1.082000,11680.440000,11679.358000,1.110000,11681.935000,11680.825000,1.091000,11680.485000,11679.394000
1.214000,32.015000,30.801000,1.392000,24.696000,23.304000,1.186000,14.778000,13.592000,1.487000,10.914000,9.427000,1.158000,29.883000,28.725000,1.223000,32.142000,30.919000,1.096000,34.091000,32.995000,1.086000,34.883000,33.797000
1.203000,37.933000,36.730000,1.405000,10.793000,9.388000,1.108000,35.803000,34.695000,1.114000,32.802000,31.688000,1.123000,35.979000,34.856000,1.103000,38.096000,36.993000,1.096000,39.622000,38.526000,1.096000,40.228000,39.132000
1.114000,33.302000,32.188000,1.426000,10.547000,9.121000,1.102000,29.115000,28.013000,1.126000,30.069000,28.943000,1.116000,30.985000,29.869000,1.105000,32.128000,31.023000,1.089000,33.057000,31.968000,1.084000,33.771000,32.687000
1.164000,28.814000,27.650000,1.340000,10.362000,9.022000,1.084000,24.283000,23.199000,1.139000,26.602000,25.463000,1.112000,25.276000,24.164000,1.108000,27.542000,26.434000,1.090000,28.658000,27.568000,1.083000,30.473000,29.390000
1.213000,11630.038000,11628.825000,1.456000,10.623000,9.167000,1.109000,38.089000,36.980000,1.297000,10.838000,9.541000,1.128000,11627.480000,11626.352000,1.139000,11623.912000,11622.773000,1.108000,11630.825000,11629.717000,1.083000,11631.913000,11630.830000
1.285000,51.791000,50.506000,1.426000,11.157000,9.731000,1.189000,45.123000,43.934000,1.323000,44.662000,43.339000,1.147000,46.524000,45.377000,1.236000,50.234000,48.998000,1.134000,50.105000,48.971000,1.474000,37.391000,35.917000
1.159000,78.300000,77.141000,1.397000,10.473000,9.076000,1.113000,74.201000,73.088000,1.139000,74.508000,73.369000,1.110000,75.411000,74.301000,1.118000,77.039000,75.921000,1.121000,77.963000,76.842000,1.119000,75.392000,74.273000
1.163000,14.602000,13.439000,1.365000,22.533000,21.168000,1.095000,13.307000,12.212000,1.101000,15.700000,14.599000,1.115000,13.292000,12.177000,1.104000,15.440000,14.336000,1.096000,16.749000,15.653000,1.108000,17.276000,16.168000
1.204000,36.256000,35.052000,1.445000,11.508000,10.063000,1.182000,30.211000,29.029000,1.129000,32.618000,31.489000,1.118000,33.370000,32.252000,1.118000,34.827000,33.709000,1.096000,35.989000,34.893000,1.091000,36.125000,35.034000
1.173000,11838.838000,11837.665000,1.426000,10.559000,9.133000,1.105000,45.749000,44.644000,1.106000,47.112000,46.006000,1.125000,45.229000,44.104000,1.124000,46.991000,45.867000,1.104000,48.594000,47.490000,1.302000,10.701000,9.399000
1.169000,96.935000,95.766000,1.406000,10.666000,9.260000,1.108000,91.911000,90.803000,1.140000,94.256000,93.116000,1.120000,93.527000,92.407000,1.138000,95.135000,93.997000,1.117000,97.118000,96.001000,1.434000,72.767000,71.333000
1.128000,14.582000,13.454000,1.351000,12.447000,11.096000,1.104000,13.405000,12.301000,1.106000,15.250000,14.144000,1.102000,13.127000,12.025000,1.111000,14.652000,13.541000,1.099000,15.699000,14.600000,1.106000,12.445000,11.339000
1.135000,53.017000,51.882000,1.457000,10.677000,9.220000,1.100000,48.244000,47.144000,1.145000,50.099000,48.954000,1.097000,51.228000,50.131000,1.128000,52.868000,51.740000,1.103000,53.675000,52.572000,1.138000,54.418000,53.280000
1.163000,22.789000,21.626000,1.352000,10.637000,9.285000,1.103000,22.269000,21.166000,1.106000,24.354000,23.248000,1.114000,23.019000,21.905000,1.089000,24.387000,23.298000,1.100000,25.533000,24.433000,1.111000,26.901000,25.790000
1.114000,11633.177000,11632.063000,1.354000,10.792000,9.438000,1.088000,17.762000,16.674000,1.098000,18.852000,17.754000,1.090000,17.642000,16.552000,1.088000,19.558000,18.470000,1.084000,20.691000,19.607000,1.263000,10.513000,9.250000
1.296000,72.896000,71.600000,1.443000,11.028000,9.585000,1.200000,68.104000,66.904000,1.498000,54.312000,52.814000,1.260000,69.191000,67.931000,1.252000,72.337000,71.085000,1.132000,72.458000,71.326000,1.316000,69.434000,68.118000
1.193000,34.885000,33.692000,1.447000,10.666000,9.219000,1.191000,29.539000,28.348000,1.138000,29.811000,28.673000,1.153000,32.221000,31.068000,1.198000,34.475000,33.277000,1.098000,35.532000,34.434000,1.156000,35.871000,34.715000
1.111000,37.320000,36.209000,1.402000,10.558000,9.156000,1.090000,35.230000,34.140000,1.100000,40.644000,39.544000,1.104000,35.716000,34.612000,1.093000,37.898000,36.805000,1.116000,38.776000,37.660000,1.110000,39.909000,38.799000
1.155000,65.637000,64.482000,1.422000,10.821000,9.399000,1.107000,60.381000,59.274000,1.137000,62.434000,61.297000,1.086000,63.425000,62.339000,1.089000,64.994000,63.905000,1.081000,65.936000,64.855000,1.092000,66.281000,65.189000
1.173000,11820.027000,11818.854000,1.399000,10.862000,9.463000,1.086000,15.772000,14.686000,1.286000,10.644000,9.358000,1.098000,11812.924000,11811.826000,1.059000,11820.757000,11819.698000,1.101000,11820.697000,11819.596000,1.107000,11821.968000,11820.861000
1.171000,49.954000,48.783000,1.479000,10.903000,9.424000,1.142000,46.088000,44.946000,1.496000,30.015000,28.519000,1.123000,48.360000,47.237000,1.203000,50.297000,49.094000,1.112000,52.010000,50.898000,1.100000,52.195000,51.095000
1.167000,14.655000,13.488000,1.331000,10.416000,9.085000,1.121000,14.615000,13.494000,1.128000,11.327000,10.199000,1.103000,13.940000,12.837000,1.092000,16.335000,15.243000,1.114000,17.637000,16.523000,1.101000,18.824000,17.723000
1.139000,30.798000,29.659000,1.541000,10.668000,9.127000,1.096000,29.385000,28.289000,1.106000,29.956000,28.850000,1.102000,28.898000,27.796000,1.093000,30.510000,29.417000,1.089000,31.803000,30.714000,1.106000,32.676000,31.570000
1.158000,29.872000,28.714000,1.357000,10.702000,9.345000,1.092000,25.185000,24.093000,1.110000,27.207000,26.097000,1.087000,28.093000,27.006000,1.081000,29.212000,28.131000,1.103000,30.351000,29.248000,1.079000,30.904000,29.825000
1.242000,11662.485000,11661.243000,1.447000,10.863000,9.416000,1.164000,14.710000,13.546000,1.273000,10.383000,9.110000,1.113000,11659.235000,11658.122000,1.096000,11661.478000,11660.382000,1.097000,11661.461000,11660.364000,1.092000,11657.520000,11656.428000
1.231000,19.848000,18.617000,1.446000,10.986000,9.540000,1.122000,15.375000,14.253000,1.285000,9.022000,7.737000,1.100000,11.262000,10.162000,1.290000,15.292000,14.002000,1.144000,15.233000,14.089000,1.451000,11.156000,9.705000
1.211000,14.890000,13.679000,1.395000,15.293000,13.898000,1.104000,14.265000,13.161000,1.097000,15.740000,14.643000,1.122000,14.238000,13.116000,1.110000,16.212000,15.102000,1.109000,17.868000,16.759000,1.104000,13.597000,12.493000
1.199000,26.358000,25.159000,1.361000,10.472000,9.111000,1.084000,23.557000,22.473000,1.104000,24.598000,23.494000,1.098000,23.351000,22.253000,1.080000,24.786000,23.706000,1.106000,26.111000,25.005000,1.135000,26.518000,25.383000
1.236000,49.457000,48.221000,1.419000,10.645000,9.226000,1.169000,43.332000,42.163000,1.109000,45.819000,44.710000,1.112000,46.399000,45.287000,1.208000,47.749000,46.541000,1.100000,49.111000,48.011000,1.127000,49.275000,48.148000
1.219000,11922.034000,11920.815000,1.395000,10.793000,9.398000,1.111000,35.960000,34.849000,1.118000,35.979000,34.861000,1.103000,33.963000,32.860000,1.114000,36.012000,34.898000,1.099000,37.101000,36.002000,1.319000,10.839000,9.520000
1.191000,44.598000,43.407000,1.413000,10.601000,9.188000,1.107000,38.524000,37.417000,1.099000,41.378000,40.279000,1.113000,40.997000,39.884000,1.100000,43.320000,42.220000,1.081000,44.740000,43.659000,1.394000,25.172000,23.778000
1.128000,126.530000,125.402000,1.399000,10.452000,9.053000,1.111000,123.366000,122.255000,1.103000,124.413000,123.310000,1.116000,124.355000,123.239000,1.109000,126.160000,125.051000,1.103000,127.173000,126.070000,1.132000,124.248000,123.116000
1.163000,15.401000,14.238000,1.445000,35.602000,34.157000,1.108000,13.354000,12.246000,1.148000,15.520000,14.372000,1.120000,12.947000,11.827000,1.155000,14.816000,13.661000,1.087000,16.337000,15.250000,1.103000,18.365000,17.262000
1.159000,12.822000,11.663000,1.483000,19.138000,17.655000,1.090000,11.764000,10.674000,1.112000,12.330000,11.218000,1.126000,11.045000,9.919000,1.110000,12.388000,11.278000,1.103000,13.870000,12.767000,1.107000,14.861000,13.754000
1.165000,11581.388000,11580.223000,1.404000,10.526000,9.122000,1.109000,11.811000,10.702000,1.127000,13.348000,12.221000,1.105000,12.372000,11.267000,1.088000,13.588000,12.500000,1.067000,14.982000,13.915000,1.283000,10.741000,9.458000
1.280000,15.352000,14.072000,1.540000,79.975000,78.435000,1.131000,13.123000,11.992000,1.382000,11.602000,10.220000,1.115000,11.094000,9.979000,1.184000,14.821000,13.637000,1.131000,15.200000,14.069000,1.305000,11.695000,10.390000
1.222000,15.229000,14.007000,1.399000,21.686000,20.287000,1.204000,14.255000,13.051000,1.154000,10.600000,9.446000,1.173000,13.264000,12.091000,1.211000,15.406000,14.195000,1.115000,16.966000,15.851000,1.139000,17.180000,16.041000
1.148000,57.010000,55.862000,1.400000,10.531000,9.131000,1.102000,53.735000,52.633000,1.079000,53.918000,52.839000,1.124000,55.550000,54.426000,1.140000,56.742000,55.602000,1.118000,57.432000,56.314000,1.134000,57.911000,56.777000
1.221000,56.521000,55.300000,1.644000,10.699000,9.055000,1.105000,50.764000,49.659000,1.097000,51.714000,50.617000,1.085000,54.411000,53.326000,1.177000,55.351000,54.174000,1.123000,56.430000,55.307000,1.095000,56.701000,55.606000
1.224000,11773.686000,11772.462000,1.419000,10.467000,9.048000,1.085000,92.624000,91.539000,1.281000,11.114000,9.833000,1.099000,11771.281000,11770.182000,1.100000,11772.805000,11771.705000,1.115000,11768.018000,11766.903000,1.084000,11774.696000,11773.612000
1.249000,32.534000,31.285000,1.471000,22.356000,20.885000,1.187000,14.180000,12.993000,1.477000,11.025000,9.548000,1.141000,29.653000,28.512000,1.210000,31.618000,30.408000,1.110000,33.806000,32.696000,1.128000,33.891000,32.763000
1.218000,69.704000,68.486000,1.403000,10.621000,9.218000,1.114000,66.988000,65.874000,1.156000,64.823000,63.667000,1.124000,67.598000,66.474000,1.123000,69.607000,68.484000,1.116000,70.826000,69.710000,1.113000,71.281000,70.168000
1.137000,58.448000,57.311000,1.398000,10.600000,9.202000,1.119000,52.354000,51.235000,1.146000,54.786000,53.640000,1.098000,55.910000,54.812000,1.114000,57.057000,55.943000,1.089000,58.077000,56.988000,1.085000,58.437000,57.352000
1.201000,129.117000,127.916000,1.402000,10.553000,9.151000,1.111000,123.321000,122.210000,1.148000,125.839000,124.691000,1.095000,126.734000,125.639000,1.108000,127.831000,126.723000,1.109000,128.721000,127.612000,1.089000,129.120000,128.031000
1.268000,11490.377000,11489.109000,1.427000,10.901000,9.474000,1.102000,31.705000,30.603000,1.375000,10.699000,9.324000,1.101000,11486.446000,11485.345000,1.171000,11488.775000,11487.604000,1.085000,11488.719000,11487.634000,1.091000,11484.666000,11483.575000
1.307000,15.695000,14.388000,1.600000,37.954000,36.354000,1.127000,14.362000,13.235000,1.334000,7.523000,6.189000,1.119000,9.944000,8.825000,1.222000,13.594000,12.372000,1.156000,13.570000,12.414000,1.457000,12.770000,11.313000
1.163000,33.632000,32.469000,1.424000,10.513000,9.089000,1.131000,29.421000,28.290000,1.107000,32.191000,31.084000,1.100000,32.962000,31.862000,1.086000,34.548000,33.462000,1.090000,35.242000,34.152000,1.129000,33.761000,32.632000
1.120000,50.502000,49.382000,1.401000,10.652000,9.251000,1.104000,44.726000,43.622000,1.109000,46.929000,45.820000,1.113000,48.508000,47.395000,1.112000,49.385000,48.273000,1.101000,50.238000,49.137000,1.130000,50.141000,49.011000
1.187000,14.935000,13.748000,1.398000,24.504000,23.106000,1.155000,12.641000,11.486000,1.161000,13.379000,12.218000,1.118000,12.189000,11.071000,1.141000,14.069000,12.928000,1.106000,15.279000,14.173000,1.085000,15.852000,14.767000
1.179000,11775.370000,11774.191000,1.402000,34.656000,33.254000,1.112000,12.652000,11.540000,1.103000,14.062000,12.959000,1.138000,12.378000,11.240000,1.121000,14.297000,13.176000,1.137000,15.435000,14.298000,1.298000,11.118000,9.820000
1.124000,21.447000,20.323000,1.356000,38.724000,37.368000,1.153000,13.835000,12.682000,1.128000,15.337000,14.209000,1.113000,12.390000,11.277000,1.156000,14.544000,13.388000,1.107000,16.433000,15.326000,1.450000,11.079000,9.629000
1.138000,41.951000,40.813000,1.377000,10.377000,9.000000,1.114000,40.000000,38.886000,1.172000,41.993000,40.821000,1.134000,40.178000,39.044000,1.112000,41.661000,40.549000,1.106000,43.099000,41.993000,1.099000,39.761000,38.662000
1.219000,13.144000,11.925000,1.400000,14.960000,13.560000,1.174000,12.719000,11.545000,1.097000,12.400000,11.303000,1.116000,10.899000,9.783000,1.105000,12.449000,11.344000,1.110000,13.627000,12.517000,1.135000,14.470000,13.335000
