Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.148000,267.318000,266.170000,1.090000,44.262000,43.172000,1.133000,36.176000,35.043000,1.140000,131.932000,130.792000,1.090000,163.950000,162.860000,1.106000,198.682000,197.576000,1.084000,233.567000,232.483000,1.120000,268.497000,267.377000
1.172000,252.433000,251.261000,1.137000,45.141000,44.004000,1.221000,93.099000,91.878000,1.166000,112.931000,111.765000,1.091000,146.318000,145.227000,1.123000,182.526000,181.403000,1.118000,217.964000,216.846000,1.110000,253.328000,252.218000
1.149000,238.627000,237.478000,1.168000,42.708000,41.540000,1.186000,90.639000,89.453000,1.124000,109.873000,108.749000,1.092000,139.681000,138.589000,1.084000,173.570000,172.486000,1.086000,207.086000,206.000000,1.108000,241.288000,240.180000
1.145000,245.899000,244.754000,1.083000,43.875000,42.792000,1.156000,87.313000,86.157000,1.139000,111.882000,110.743000,1.084000,144.469000,143.385000,1.091000,179.360000,178.269000,1.082000,213.911000,212.829000,1.101000,249.064000,247.963000
1.097000,238.362000,237.265000,1.099000,40.418000,39.319000,1.173000,72.934000,71.761000,1.138000,107.957000,106.819000,1.097000,139.228000,138.131000,1.090000,173.022000,171.932000,1.091000,206.674000,205.583000,1.102000,241.029000,239.927000
1.176000,239.015000,237.839000,1.099000,39.736000,38.637000,1.206000,55.028000,53.822000,1.174000,107.832000,106.658000,1.097000,139.512000,138.415000,1.123000,173.613000,172.490000,1.113000,206.813000,205.700000,1.116000,240.619000,239.503000
1.150000,270.049000,268.899000,1.099000,40.727000,39.628000,1.172000,71.406000,70.234000,1.166000,108.823000,107.657000,1.084000,142.472000,141.388000,1.114000,177.573000,176.459000,1.088000,211.550000,210.462000,1.115000,272.328000,271.213000
1.090000,246.788000,245.698000,1.105000,45.585000,44.480000,1.214000,84.169000,82.955000,1.153000,113.225000,112.072000,1.101000,144.764000,143.663000,1.114000,179.419000,178.305000,1.104000,214.345000,213.241000,1.119000,249.131000,248.012000
1.109000,246.062000,244.953000,1.100000,40.662000,39.562000,1.181000,66.617000,65.436000,1.131000,108.708000,107.577000,1.094000,142.613000,141.519000,1.131000,176.977000,175.846000,1.097000,211.794000,210.697000,1.131000,246.017000,244.886000
1.174000,255.061000,253.887000,1.092000,42.740000,41.648000,1.204000,69.192000,67.988000,1.170000,114.460000,113.290000,1.101000,148.006000,146.905000,1.096000,184.055000,182.959000,1.098000,219.845000,218.747000,1.114000,255.458000,254.344000
1.164000,247.515000,246.351000,1.085000,41.234000,40.149000,1.177000,66.611000,65.434000,1.135000,110.453000,109.318000,1.092000,144.152000,143.060000,1.099000,178.636000,177.537000,1.097000,172.715000,171.618000,1.105000,247.739000,246.634000
1.190000,254.600000,253.410000,1.082000,42.956000,41.874000,1.230000,72.817000,71.587000,1.139000,114.103000,112.964000,1.095000,148.104000,147.009000,1.086000,183.845000,182.759000,1.089000,219.363000,218.274000,1.090000,255.146000,254.056000
1.129000,246.131000,245.002000,1.090000,43.339000,42.249000,1.232000,101.992000,100.760000,1.134000,109.727000,108.593000,1.093000,142.492000,141.399000,1.109000,177.302000,176.193000,1.095000,211.770000,210.675000,1.101000,246.549000,245.448000
1.196000,248.187000,246.991000,1.127000,43.943000,42.816000,1.178000,93.181000,92.003000,1.165000,112.066000,110.901000,1.104000,144.041000,142.937000,1.135000,178.942000,177.807000,1.142000,213.174000,212.032000,1.108000,248.591000,247.483000
1.140000,244.718000,243.578000,1.093000,40.610000,39.517000,1.102000,59.765000,58.663000,1.130000,109.402000,108.272000,1.095000,143.263000,142.168000,1.097000,177.555000,176.458000,1.104000,211.686000,210.582000,1.118000,245.869000,244.751000
1.139000,251.756000,250.617000,1.104000,41.522000,40.418000,1.164000,58.128000,56.964000,1.119000,111.546000,110.427000,1.088000,147.054000,145.966000,1.094000,182.567000,181.473000,1.100000,217.734000,216.634000,1.097000,252.971000,251.874000
1.093000,245.830000,244.737000,1.086000,40.906000,39.820000,1.170000,37.387000,36.217000,1.130000,110.345000,109.215000,1.094000,143.096000,142.002000,1.090000,178.275000,177.185000,1.101000,212.810000,211.709000,1.094000,246.990000,245.896000
1.157000,252.866000,251.709000,1.102000,45.867000,44.765000,1.172000,109.940000,108.768000,1.181000,114.439000,113.258000,1.096000,147.533000,146.437000,1.097000,183.120000,182.023000,1.124000,218.823000,217.699000,1.118000,255.091000,253.973000
1.147000,293.061000,291.914000,1.084000,40.163000,39.079000,1.165000,36.201000,35.036000,1.122000,155.589000,154.467000,1.094000,189.479000,188.385000,1.096000,224.076000,222.980000,1.087000,258.358000,257.271000,1.089000,292.546000,291.457000
1.150000,245.717000,244.567000,1.079000,43.471000,42.392000,1.215000,215.728000,214.513000,1.144000,111.453000,110.309000,1.086000,144.404000,143.318000,1.079000,178.844000,177.765000,1.088000,213.420000,212.332000,1.088000,248.433000,247.345000
1.186000,269.121000,267.935000,1.099000,44.038000,42.939000,1.097000,35.268000,34.171000,1.135000,139.489000,138.354000,1.085000,171.163000,170.078000,1.091000,204.596000,203.505000,1.092000,238.096000,237.004000,1.092000,271.827000,270.735000
1.197000,246.757000,245.560000,1.105000,44.722000,43.617000,1.270000,89.456000,88.186000,1.173000,112.276000,111.103000,1.094000,144.279000,143.185000,1.123000,179.525000,178.402000,1.126000,213.866000,212.740000,1.109000,248.449000,247.340000
1.096000,245.731000,244.635000,1.091000,41.596000,40.505000,1.181000,73.641000,72.460000,1.147000,110.921000,109.774000,1.089000,143.869000,142.780000,1.076000,178.457000,177.381000,1.096000,212.829000,211.733000,1.116000,247.854000,246.738000
1.141000,237.272000,236.131000,1.100000,38.649000,37.549000,1.180000,58.072000,56.892000,1.144000,104.457000,103.313000,1.093000,138.268000,137.175000,1.091000,171.333000,170.242000,1.098000,204.656000,203.558000,1.094000,237.847000,236.753000
1.142000,244.449000,243.307000,1.085000,44.528000,43.443000,1.187000,94.066000,92.879000,1.135000,109.883000,108.748000,1.089000,142.537000,141.448000,1.090000,177.297000,176.207000,1.099000,212.013000,210.914000,1.098000,246.640000,245.542000
1.181000,239.350000,238.169000,1.085000,43.125000,42.040000,1.225000,107.716000,106.491000,1.180000,108.998000,107.818000,1.098000,139.890000,138.792000,1.119000,173.767000,172.648000,1.124000,207.612000,206.488000,1.119000,241.271000,240.152000
1.183000,253.672000,252.489000,1.090000,41.786000,40.696000,1.175000,76.271000,75.096000,1.133000,112.594000,111.461000,1.079000,146.987000,145.908000,1.120000,183.006000,181.886000,1.088000,218.437000,217.349000,1.132000,253.306000,252.174000
1.196000,251.997000,250.801000,1.084000,40.180000,39.096000,1.122000,72.258000,71.136000,1.141000,111.750000,110.609000,1.090000,147.002000,145.912000,1.098000,182.506000,181.408000,1.085000,217.802000,216.717000,1.090000,252.939000,251.849000
1.190000,238.625000,237.435000,1.101000,39.233000,38.132000,1.169000,64.160000,62.991000,1.136000,106.758000,105.622000,1.084000,139.798000,138.714000,1.091000,173.270000,172.179000,1.080000,206.663000,205.583000,1.101000,239.811000,238.710000
1.226000,246.796000,245.570000,1.104000,44.030000,42.926000,1.225000,84.984000,83.759000,1.161000,111.960000,110.799000,1.095000,144.029000,142.934000,1.095000,179.282000,178.187000,1.098000,213.671000,212.573000,1.115000,248.234000,247.119000
1.096000,273.124000,272.028000,1.095000,39.918000,38.823000,1.168000,36.987000,35.819000,1.120000,133.644000,132.524000,1.095000,167.795000,166.700000,1.080000,203.618000,202.538000,1.100000,239.430000,238.330000,1.101000,193.480000,192.379000
1.140000,244.259000,243.119000,1.099000,90.539000,89.440000,1.218000,36.258000,35.040000,1.089000,160.646000,159.557000,1.097000,142.210000,141.113000,1.098000,176.994000,175.896000,1.101000,211.810000,210.709000,1.113000,246.427000,245.314000
1.093000,245.505000,244.412000,1.087000,43.173000,42.086000,1.196000,428.310000,427.114000,1.130000,110.558000,109.428000,1.094000,143.143000,142.049000,1.094000,177.952000,176.858000,1.105000,212.572000,211.467000,1.108000,247.161000,246.053000
1.170000,252.779000,251.609000,1.087000,44.979000,43.892000,1.239000,114.337000,113.098000,1.186000,113.919000,112.733000,1.088000,147.402000,146.314000,1.107000,183.500000,182.393000,1.104000,219.062000,217.958000,1.108000,255.102000,253.994000
1.111000,266.259000,265.148000,1.085000,39.544000,38.459000,1.170000,62.682000,61.512000,1.128000,105.756000,104.628000,1.091000,138.356000,137.265000,1.100000,208.094000,206.994000,1.106000,216.831000,215.725000,1.119000,267.905000,266.786000
1.119000,244.357000,243.238000,1.099000,42.656000,41.557000,1.192000,92.142000,90.950000,1.152000,109.732000,108.580000,1.100000,142.101000,141.001000,1.117000,176.884000,175.767000,1.102000,212.249000,211.147000,1.118000,246.521000,245.403000
1.143000,237.573000,236.430000,1.086000,43.833000,42.747000,1.177000,120.890000,119.713000,1.150000,107.460000,106.310000,1.097000,138.583000,137.486000,1.092000,172.741000,171.649000,1.097000,206.037000,204.940000,1.110000,239.575000,238.465000
1.184000,246.177000,244.993000,1.097000,43.635000,42.538000,1.182000,122.466000,121.284000,1.177000,111.765000,110.588000,1.091000,143.659000,142.568000,1.099000,178.758000,177.659000,1.101000,213.531000,212.430000,1.096000,248.224000,247.128000
1.175000,245.857000,244.682000,1.090000,45.044000,43.954000,1.136000,223.716000,222.580000,1.137000,111.725000,110.588000,1.095000,143.964000,142.869000,1.096000,178.767000,177.671000,1.084000,213.191000,212.107000,1.089000,248.502000,247.413000
1.192000,256.545000,255.353000,1.187000,44.071000,42.884000,1.226000,36.161000,34.935000,1.138000,126.055000,124.917000,1.100000,156.967000,155.867000,1.212000,191.185000,189.973000,1.154000,224.625000,223.471000,1.089000,259.293000,258.204000
1.195000,246.027000,244.832000,1.106000,44.950000,43.844000,1.178000,275.485000,274.307000,1.122000,110.406000,109.284000,1.093000,143.353000,142.260000,1.090000,177.786000,176.696000,1.086000,212.691000,211.605000,1.102000,247.377000,246.275000
1.234000,239.556000,238.322000,1.149000,39.586000,38.437000,1.177000,54.153000,52.976000,1.167000,107.509000,106.342000,1.109000,138.855000,137.746000,1.123000,173.758000,172.635000,1.084000,207.253000,206.169000,1.114000,240.338000,239.224000
1.136000,252.499000,251.363000,1.117000,44.498000,43.381000,1.167000,83.040000,81.873000,1.149000,113.277000,112.128000,1.101000,137.343000,136.242000,1.083000,182.765000,181.682000,1.086000,218.362000,217.276000,1.088000,254.075000,252.987000
1.109000,245.338000,244.229000,1.089000,40.195000,39.106000,1.182000,72.445000,71.263000,1.131000,109.392000,108.261000,1.085000,143.372000,142.287000,1.083000,177.982000,176.899000,1.079000,212.332000,211.253000,1.100000,246.721000,245.621000
1.132000,256.438000,255.306000,1.083000,42.211000,41.128000,1.214000,36.958000,35.744000,1.133000,117.065000,115.932000,1.105000,151.510000,150.405000,1.081000,187.144000,186.063000,1.079000,222.915000,221.836000,1.074000,258.491000,257.417000
1.213000,245.957000,244.744000,1.133000,44.191000,43.058000,1.172000,102.078000,100.906000,1.176000,110.690000,109.514000,1.096000,143.491000,142.395000,1.132000,178.177000,177.045000,1.140000,212.573000,211.433000,1.094000,247.744000,246.650000
1.109000,238.586000,237.477000,1.124000,42.474000,41.350000,1.182000,89.512000,88.330000,1.126000,108.607000,107.481000,1.103000,139.170000,138.067000,1.096000,173.383000,172.287000,1.075000,206.586000,205.511000,1.092000,240.496000,239.404000
1.123000,252.536000,251.413000,1.093000,45.016000,43.923000,1.213000,92.613000,91.400000,1.141000,114.466000,113.325000,1.093000,147.697000,146.604000,1.102000,183.974000,182.872000,1.086000,219.405000,218.319000,1.081000,255.242000,254.161000
1.205000,244.493000,243.288000,1.104000,39.827000,38.723000,1.175000,63.924000,62.749000,1.121000,107.924000,106.803000,1.086000,142.414000,141.328000,1.107000,176.636000,175.529000,1.078000,210.925000,209.847000,1.103000,245.198000,244.095000
1.217000,248.957000,247.740000,1.094000,41.933000,40.839000,1.175000,58.392000,57.217000,1.165000,111.738000,110.573000,1.101000,144.989000,143.888000,1.123000,180.105000,178.982000,1.083000,214.679000,213.596000,1.114000,248.922000,247.808000
1.142000,246.709000,245.567000,1.111000,44.890000,43.779000,1.133000,88.912000,87.779000,1.139000,112.820000,111.681000,1.109000,144.997000,143.888000,1.078000,183.913000,182.835000,1.087000,214.477000,213.390000,1.095000,249.421000,248.326000
1.131000,246.291000,245.160000,1.095000,41.751000,40.656000,1.169000,71.739000,70.570000,1.127000,111.280000,110.153000,1.087000,144.409000,143.322000,1.103000,179.111000,178.008000,1.079000,213.876000,212.797000,1.103000,248.337000,247.234000
1.147000,238.395000,237.248000,1.087000,38.971000,37.884000,1.178000,38.655000,37.477000,1.134000,106.382000,105.248000,1.105000,138.846000,137.741000,1.077000,172.768000,171.691000,1.077000,206.379000,205.302000,1.076000,239.547000,238.471000
1.188000,246.453000,245.265000,1.145000,44.131000,42.986000,1.171000,104.144000,102.973000,1.177000,111.190000,110.013000,1.101000,144.154000,143.053000,1.125000,178.924000,177.799000,1.107000,213.631000,212.524000,1.079000,248.785000,247.706000
1.165000,250.726000,249.561000,1.097000,43.141000,42.044000,1.167000,92.563000,91.396000,1.127000,112.567000,111.440000,1.094000,145.603000,144.509000,1.114000,181.364000,180.250000,1.083000,216.997000,215.914000,1.078000,252.931000,251.853000
1.162000,245.449000,244.287000,1.079000,44.249000,43.170000,1.177000,90.136000,88.959000,1.156000,110.947000,109.791000,1.088000,143.796000,142.708000,1.073000,178.399000,177.326000,1.084000,212.921000,211.837000,1.077000,248.254000,247.177000
1.183000,244.529000,243.346000,1.101000,41.014000,39.913000,1.126000,58.238000,57.112000,1.134000,109.256000,108.122000,1.091000,141.998000,140.907000,1.104000,177.214000,176.110000,1.088000,211.310000,210.222000,1.096000,246.201000,245.105000
1.232000,253.355000,252.123000,1.085000,45.846000,44.761000,1.273000,106.305000,105.032000,1.175000,114.912000,113.737000,1.101000,147.491000,146.390000,1.125000,183.532000,182.407000,1.086000,219.151000,218.065000,1.106000,255.604000,254.498000
1.134000,237.172000,236.038000,1.100000,42.276000,41.176000,1.180000,75.639000,74.459000,1.138000,106.666000,105.528000,1.106000,138.051000,136.945000,1.080000,171.848000,170.768000,1.088000,205.587000,204.499000,1.094000,239.352000,238.258000
1.122000,249.291000,248.169000,1.090000,39.890000,38.800000,1.230000,36.291000,35.061000,1.116000,112.735000,111.619000,1.088000,147.320000,146.232000,1.089000,181.686000,180.597000,1.077000,215.943000,214.866000,1.096000,250.329000,249.233000
1.144000,238.711000,237.567000,1.082000,42.320000,41.238000,1.179000,188.862000,187.683000,1.132000,108.237000,107.105000,1.095000,139.519000,138.424000,1.093000,173.335000,172.242000,1.072000,207.209000,206.137000,1.084000,241.168000,240.084000
1.185000,247.906000,246.721000,1.136000,44.897000,43.761000,1.329000,95.124000,93.795000,1.176000,111.705000,110.529000,1.088000,143.295000,142.207000,1.151000,178.464000,177.313000,1.103000,213.293000,212.190000,1.096000,248.167000,247.071000
1.138000,245.976000,244.838000,1.097000,43.281000,42.184000,1.174000,74.556000,73.382000,1.126000,111.785000,110.659000,1.099000,143.566000,142.467000,1.108000,178.548000,177.440000,1.084000,212.850000,211.766000,1.099000,252.470000,251.371000
1.250000,231.210000,229.960000,1.115000,42.337000,41.222000,1.185000,80.026000,78.841000,1.144000,104.173000,103.029000,1.103000,134.821000,133.718000,1.100000,167.641000,166.541000,1.107000,201.004000,199.897000,1.111000,232.912000,231.801000
1.186000,245.844000,244.658000,1.109000,45.601000,44.492000,1.192000,90.510000,89.318000,1.149000,111.814000,110.665000,1.098000,144.528000,143.430000,1.096000,179.101000,178.005000,1.102000,213.623000,212.521000,1.099000,248.843000,247.744000
1.200000,252.336000,251.136000,1.103000,44.506000,43.403000,1.258000,94.967000,93.709000,1.183000,113.779000,112.596000,1.092000,146.810000,145.718000,1.100000,182.912000,181.812000,1.140000,218.693000,217.553000,1.104000,254.516000,253.412000
1.186000,252.079000,250.893000,1.102000,42.188000,41.086000,1.173000,75.366000,74.193000,1.132000,112.450000,111.318000,1.079000,146.941000,145.862000,1.098000,183.112000,182.014000,1.086000,218.082000,216.996000,1.104000,253.542000,252.438000
1.144000,259.335000,258.191000,1.089000,41.133000,40.044000,1.181000,36.949000,35.768000,1.133000,119.744000,118.611000,1.089000,154.397000,153.308000,1.085000,190.532000,189.447000,1.083000,226.164000,225.081000,1.091000,261.439000,260.348000
1.160000,245.565000,244.405000,1.100000,43.865000,42.765000,1.180000,156.594000,155.414000,1.141000,111.152000,110.011000,1.090000,143.639000,142.549000,1.103000,178.214000,177.111000,1.091000,212.796000,211.705000,1.100000,247.776000,246.676000
1.214000,246.148000,244.934000,1.097000,45.307000,44.210000,1.209000,116.109000,114.900000,1.167000,111.429000,110.262000,1.095000,143.843000,142.748000,1.111000,179.020000,177.909000,1.143000,213.703000,212.560000,1.104000,248.034000,246.930000
1.148000,251.773000,250.625000,1.103000,44.661000,43.558000,1.186000,196.615000,195.429000,1.143000,112.915000,111.772000,1.093000,146.906000,145.813000,1.100000,182.857000,181.757000,1.095000,218.462000,217.367000,1.079000,254.250000,253.171000
1.104000,248.846000,247.742000,1.096000,42.024000,40.928000,1.177000,36.419000,35.242000,1.125000,113.326000,112.201000,1.088000,145.722000,144.634000,1.089000,180.514000,179.425000,1.101000,215.143000,214.042000,1.094000,249.927000,248.833000
1.171000,247.130000,245.959000,1.092000,41.872000,40.780000,1.157000,74.537000,73.380000,1.134000,111.365000,110.231000,1.093000,144.857000,143.764000,1.093000,179.619000,178.526000,1.092000,214.256000,213.164000,1.087000,248.591000,247.504000
1.177000,246.473000,245.296000,1.094000,43.426000,42.332000,1.305000,88.731000,87.426000,1.183000,111.307000,110.124000,1.096000,143.638000,142.542000,1.139000,178.744000,177.605000,1.094000,213.306000,212.212000,1.085000,248.065000,246.980000
1.144000,250.646000,249.502000,1.090000,39.353000,38.263000,1.175000,65.508000,64.333000,1.128000,110.603000,109.475000,1.083000,145.426000,144.343000,1.087000,181.200000,180.113000,1.079000,216.722000,215.643000,1.102000,252.032000,250.930000
1.147000,238.977000,237.830000,1.086000,39.094000,38.008000,1.167000,66.233000,65.066000,1.129000,106.686000,105.557000,1.088000,139.828000,138.740000,1.080000,173.352000,172.272000,1.084000,206.813000,205.729000,1.091000,239.974000,238.883000
1.200000,238.769000,237.569000,1.087000,39.432000,38.345000,1.167000,62.192000,61.025000,1.125000,107.669000,106.544000,1.090000,139.530000,138.440000,1.114000,173.312000,172.198000,1.089000,206.555000,205.466000,1.101000,240.113000,239.012000
1.278000,253.314000,252.036000,1.080000,41.857000,40.777000,1.190000,61.754000,60.564000,1.182000,113.316000,112.134000,1.086000,147.366000,146.280000,1.123000,183.658000,182.535000,1.124000,219.026000,217.902000,1.098000,254.407000,253.309000
1.139000,237.319000,236.180000,1.089000,40.637000,39.548000,1.147000,73.018000,71.871000,1.145000,106.537000,105.392000,1.095000,138.372000,137.277000,1.101000,171.657000,170.556000,1.101000,198.343000,197.242000,1.094000,239.367000,238.273000
1.150000,244.748000,243.598000,1.088000,41.819000,40.731000,1.144000,55.348000,54.204000,1.138000,109.598000,108.460000,1.089000,143.048000,141.959000,1.096000,177.652000,176.556000,1.107000,212.391000,211.284000,1.094000,247.319000,246.225000
1.128000,244.747000,243.619000,1.097000,41.961000,40.864000,1.164000,52.759000,51.595000,1.119000,110.109000,108.990000,1.084000,143.628000,142.544000,1.090000,178.426000,177.336000,1.111000,212.729000,211.618000,1.085000,247.649000,246.564000
1.280000,246.740000,245.460000,1.085000,42.160000,41.075000,1.171000,64.589000,63.418000,1.185000,111.774000,110.589000,1.084000,144.563000,143.479000,1.121000,179.941000,178.820000,1.103000,214.296000,213.193000,1.094000,248.789000,247.695000
1.186000,238.882000,237.696000,1.094000,46.667000,45.573000,1.178000,78.151000,76.973000,1.134000,113.952000,112.818000,1.077000,146.901000,145.824000,1.110000,180.461000,179.351000,1.096000,213.895000,212.799000,1.124000,247.047000,245.923000
1.109000,230.198000,229.089000,1.088000,42.515000,41.427000,1.164000,73.764000,72.600000,1.136000,103.612000,102.476000,1.082000,134.427000,133.345000,1.091000,166.962000,165.871000,1.104000,199.894000,198.790000,1.094000,232.727000,231.633000
1.150000,245.642000,244.492000,1.103000,43.668000,42.565000,1.163000,100.287000,99.124000,1.133000,110.783000,109.650000,1.088000,143.469000,142.381000,1.088000,178.168000,177.080000,1.103000,212.525000,211.422000,1.123000,247.586000,246.463000
1.221000,251.029000,249.808000,1.087000,42.698000,41.611000,1.185000,97.788000,96.603000,1.195000,112.070000,110.875000,1.086000,145.609000,144.523000,1.141000,181.179000,180.038000,1.117000,217.333000,216.216000,1.109000,253.270000,252.161000
1.177000,237.573000,236.396000,1.097000,42.673000,41.576000,1.171000,74.223000,73.052000,1.143000,107.337000,106.194000,1.095000,138.711000,137.616000,1.117000,172.669000,171.552000,1.103000,206.109000,205.006000,1.092000,239.613000,238.521000
1.137000,243.754000,242.617000,1.104000,41.650000,40.546000,1.171000,102.459000,101.288000,1.137000,108.814000,107.677000,1.091000,141.637000,140.546000,1.106000,176.474000,175.368000,1.107000,210.849000,209.742000,1.096000,245.703000,244.607000
1.135000,253.967000,252.832000,1.101000,41.934000,40.833000,1.166000,37.042000,35.876000,1.135000,113.802000,112.667000,1.089000,149.161000,148.072000,1.075000,184.681000,183.606000,1.106000,219.860000,218.754000,1.083000,255.306000,254.223000
1.180000,246.560000,245.380000,1.104000,44.186000,43.082000,1.221000,114.542000,113.321000,1.194000,112.013000,110.819000,1.102000,144.685000,143.583000,1.102000,179.250000,178.148000,1.106000,214.007000,212.901000,1.102000,248.729000,247.627000
1.143000,254.321000,253.178000,1.108000,42.260000,41.152000,1.173000,36.991000,35.818000,1.129000,115.591000,114.462000,1.135000,149.027000,147.892000,1.095000,184.781000,183.686000,1.091000,220.657000,219.566000,1.101000,256.647000,255.546000
1.150000,265.645000,264.495000,1.087000,43.573000,42.486000,1.178000,122.666000,121.488000,1.128000,108.941000,107.813000,1.086000,140.030000,138.944000,1.088000,173.951000,172.863000,1.086000,233.994000,232.908000,1.104000,260.575000,259.471000
1.099000,245.695000,244.596000,1.105000,44.683000,43.578000,1.176000,104.571000,103.395000,1.157000,111.351000,110.194000,1.110000,143.798000,142.688000,1.114000,178.754000,177.640000,1.113000,213.934000,212.821000,1.121000,248.374000,247.253000
1.169000,245.327000,244.158000,1.103000,43.958000,42.855000,1.300000,89.666000,88.366000,1.176000,110.317000,109.141000,1.104000,142.514000,141.410000,1.096000,177.542000,176.446000,1.099000,212.602000,211.503000,1.121000,247.312000,246.191000
1.146000,240.293000,239.147000,1.095000,38.439000,37.344000,1.181000,55.848000,54.667000,1.110000,106.085000,104.975000,1.102000,139.285000,138.183000,1.109000,172.775000,171.666000,1.083000,205.973000,204.890000,1.088000,239.220000,238.132000
1.153000,245.648000,244.495000,1.091000,41.017000,39.926000,1.171000,64.297000,63.126000,1.147000,110.481000,109.334000,1.101000,143.744000,142.643000,1.081000,178.539000,177.458000,1.075000,213.406000,212.331000,1.101000,247.798000,246.697000
1.152000,237.346000,236.194000,1.087000,41.901000,40.814000,1.142000,92.747000,91.605000,1.140000,106.408000,105.268000,1.093000,138.389000,137.296000,1.101000,172.066000,170.965000,1.073000,205.288000,204.215000,1.097000,238.946000,237.849000
1.191000,246.604000,245.413000,1.103000,44.316000,43.213000,1.225000,103.567000,102.342000,1.186000,111.592000,110.406000,1.098000,143.514000,142.416000,1.103000,178.688000,177.585000,1.102000,213.056000,211.954000,1.118000,248.139000,247.021000
1.125000,245.471000,244.346000,1.103000,44.086000,42.983000,1.166000,129.561000,128.395000,1.131000,110.895000,109.764000,1.104000,143.586000,142.482000,1.092000,178.057000,176.965000,1.098000,212.543000,211.445000,1.114000,253.333000,252.219000
1.167000,267.264000,266.097000,1.094000,43.173000,42.079000,1.173000,37.019000,35.846000,1.130000,127.998000,126.868000,1.090000,162.774000,161.684000,1.094000,198.174000,197.080000,1.094000,234.003000,232.909000,1.118000,269.656000,268.538000
1.163000,244.292000,243.129000,1.091000,43.740000,42.649000,1.177000,174.423000,173.246000,1.143000,109.851000,108.708000,1.092000,142.511000,141.419000,1.098000,177.073000,175.975000,1.103000,211.925000,210.822000,1.103000,246.636000,245.533000
1.176000,253.582000,252.406000,1.091000,45.011000,43.920000,1.215000,79.141000,77.926000,1.185000,113.889000,112.704000,1.101000,147.558000,146.457000,1.130000,183.930000,182.800000,1.095000,219.528000,218.433000,1.122000,255.162000,254.040000
1.135000,245.468000,244.333000,1.106000,43.780000,42.674000,1.139000,80.350000,79.211000,1.135000,120.331000,119.196000,1.105000,144.208000,143.103000,1.110000,179.030000,177.920000,1.088000,213.419000,212.331000,1.112000,248.465000,247.353000
1.160000,245.321000,244.161000,1.085000,45.028000,43.943000,1.180000,78.408000,77.228000,1.137000,112.812000,111.675000,1.098000,145.393000,144.295000,1.077000,179.857000,178.780000,1.081000,214.859000,213.778000,1.108000,249.952000,248.844000
1.155000,250.393000,249.238000,1.100000,43.835000,42.735000,1.139000,106.663000,105.524000,1.150000,112.172000,111.022000,1.096000,145.602000,144.506000,1.109000,181.209000,180.100000,1.072000,217.019000,215.947000,1.094000,253.220000,252.126000
1.224000,251.824000,250.600000,1.167000,44.597000,43.430000,1.372000,101.220000,99.848000,1.223000,112.513000,111.290000,1.103000,145.909000,144.806000,1.316000,182.327000,181.011000,1.160000,217.582000,216.422000,1.113000,253.431000,252.318000
1.190000,253.150000,251.960000,1.096000,41.972000,40.876000,1.185000,75.996000,74.811000,1.134000,113.491000,112.357000,1.092000,147.335000,146.243000,1.089000,183.794000,182.705000,1.101000,219.312000,218.211000,1.115000,254.615000,253.500000
1.147000,250.358000,249.211000,1.087000,44.593000,43.506000,1.193000,88.014000,86.821000,1.134000,111.828000,110.694000,1.080000,145.919000,144.839000,1.091000,181.699000,180.608000,1.094000,217.306000,216.212000,1.108000,253.013000,251.905000
1.140000,245.575000,244.435000,1.090000,43.866000,42.776000,1.162000,88.426000,87.264000,1.132000,111.180000,110.048000,1.089000,143.627000,142.538000,1.107000,178.358000,177.251000,1.105000,213.215000,212.110000,1.105000,248.153000,247.048000
1.177000,247.398000,246.221000,1.185000,44.546000,43.361000,1.237000,120.544000,119.307000,1.193000,111.862000,110.669000,1.094000,145.350000,144.256000,1.143000,179.738000,178.595000,1.234000,214.668000,213.434000,1.110000,249.606000,248.496000
1.182000,278.255000,277.073000,1.098000,45.352000,44.254000,1.185000,37.081000,35.896000,1.134000,139.775000,138.641000,1.105000,173.710000,172.605000,1.106000,209.626000,208.520000,1.087000,245.180000,244.093000,1.109000,280.828000,279.719000
1.180000,245.957000,244.777000,1.082000,45.084000,44.002000,1.175000,137.452000,136.277000,1.163000,111.843000,110.680000,1.099000,144.463000,143.364000,1.084000,179.076000,177.992000,1.086000,213.846000,212.760000,1.100000,248.519000,247.419000
1.112000,251.736000,250.624000,1.090000,42.446000,41.356000,1.178000,42.038000,40.860000,1.133000,112.595000,111.462000,1.083000,146.849000,145.766000,1.096000,182.554000,181.458000,1.077000,217.959000,216.882000,1.081000,254.081000,253.000000
1.189000,246.102000,244.913000,1.139000,43.303000,42.164000,1.257000,113.766000,112.509000,1.180000,111.541000,110.361000,1.094000,143.900000,142.806000,1.180000,178.357000,177.177000,1.138000,213.439000,212.301000,1.109000,248.307000,247.198000
