Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.320000,3664.344000,3663.024000,1.172000,535.208000,534.036000,1.281000,1083.532000,1082.251000,1.137000,1578.560000,1577.423000,1.105000,2098.469000,2097.364000,1.147000,2620.048000,2618.901000,1.125000,3144.883000,3143.758000,1.105000,3667.280000,3666.175000
1.239000,3774.937000,3773.698000,1.091000,550.538000,549.447000,1.181000,1103.249000,1102.068000,1.120000,1625.560000,1624.440000,1.094000,2161.882000,2160.788000,1.093000,2700.279000,2699.186000,1.131000,3241.170000,3240.039000,1.104000,3779.938000,3778.834000
1.300000,3742.212000,3740.912000,1.094000,530.763000,529.669000,1.246000,1051.537000,1050.291000,1.177000,1605.822000,1604.645000,1.101000,2132.492000,2131.391000,1.128000,2670.436000,2669.308000,1.173000,3220.239000,3219.066000,1.147000,3766.112000,3764.965000
1.242000,3659.997000,3658.755000,1.146000,534.278000,533.132000,1.206000,1065.851000,1064.645000,1.174000,1576.963000,1575.789000,1.123000,2095.518000,2094.395000,1.091000,2617.381000,2616.290000,1.099000,3141.076000,3139.977000,1.099000,3663.584000,3662.485000
1.231000,3795.788000,3794.557000,1.095000,549.100000,548.005000,1.192000,1085.519000,1084.327000,1.122000,1625.057000,1623.935000,1.112000,2160.717000,2159.605000,1.123000,2698.943000,2697.820000,1.131000,3238.778000,3237.647000,1.168000,3788.257000,3787.089000
1.263000,3874.034000,3872.771000,1.159000,552.116000,550.957000,1.173000,1122.682000,1121.509000,1.132000,1659.694000,1658.562000,1.126000,2212.009000,2210.883000,1.133000,2766.327000,2765.194000,1.129000,3322.734000,3321.605000,1.154000,3877.950000,3876.796000
1.198000,3745.536000,3744.338000,1.127000,515.717000,514.590000,1.207000,1052.244000,1051.037000,1.178000,1592.832000,1591.654000,1.106000,2130.259000,2129.153000,1.123000,2669.173000,2668.050000,1.188000,3209.676000,3208.488000,1.138000,3747.935000,3746.797000
1.256000,3775.297000,3774.041000,1.103000,549.780000,548.677000,1.198000,1085.100000,1083.902000,1.140000,1625.850000,1624.710000,1.111000,2163.851000,2162.740000,1.089000,2708.303000,2707.214000,1.137000,3252.038000,3250.901000,1.150000,3798.746000,3797.596000
1.294000,3872.552000,3871.258000,1.138000,552.371000,551.233000,1.250000,1117.827000,1116.577000,1.144000,1659.088000,1657.944000,1.104000,2211.412000,2210.308000,1.101000,2765.846000,2764.745000,1.152000,3321.678000,3320.526000,1.162000,3876.517000,3875.355000
1.213000,3891.187000,3889.974000,1.101000,567.125000,566.024000,1.184000,1118.140000,1116.956000,1.134000,1673.653000,1672.519000,1.124000,2226.179000,2225.055000,1.105000,2780.447000,2779.342000,1.154000,3336.840000,3335.686000,1.152000,3884.627000,3883.475000
1.353000,3762.094000,3760.741000,1.127000,530.921000,529.794000,1.230000,1067.914000,1066.684000,1.176000,1609.100000,1607.924000,1.106000,2145.880000,2144.774000,1.127000,2684.141000,2683.014000,1.174000,3225.495000,3224.321000,1.115000,3764.039000,3762.924000
1.248000,3793.916000,3792.668000,1.111000,567.173000,566.062000,1.159000,1104.380000,1103.221000,1.158000,1642.829000,1641.671000,1.114000,2179.002000,2177.888000,1.114000,2717.521000,2716.407000,1.164000,3258.899000,3257.735000,1.135000,3797.905000,3796.770000
1.241000,3770.699000,3769.458000,1.108000,549.637000,548.529000,1.173000,1086.058000,1084.885000,1.150000,1625.387000,1624.237000,1.101000,2169.883000,2168.782000,1.092000,2701.087000,2699.995000,1.133000,3259.121000,3257.988000,1.142000,3796.645000,3795.503000
1.310000,3758.434000,3757.124000,1.142000,531.382000,530.240000,1.175000,1068.156000,1066.981000,1.145000,1608.775000,1607.630000,1.129000,2146.104000,2144.975000,1.156000,2683.940000,2682.784000,1.164000,3223.488000,3222.324000,1.138000,3761.327000,3760.189000
1.256000,3664.143000,3662.887000,1.113000,529.822000,528.709000,1.224000,1050.367000,1049.143000,1.167000,1575.405000,1574.238000,1.092000,2096.823000,2095.731000,1.119000,2618.783000,2617.664000,1.174000,3143.700000,3142.526000,1.151000,3665.298000,3664.147000
1.245000,3619.299000,3618.054000,1.124000,555.905000,554.781000,1.194000,1064.082000,1062.888000,1.196000,1568.299000,1567.103000,1.122000,2099.549000,2098.427000,1.099000,2615.024000,2613.925000,1.134000,3106.767000,3105.633000,1.143000,3617.382000,3616.239000
1.210000,3776.643000,3775.433000,1.128000,549.996000,548.868000,1.186000,1087.681000,1086.495000,1.137000,1626.373000,1625.236000,1.112000,2162.984000,2161.872000,1.145000,2701.252000,2700.107000,1.145000,3241.360000,3240.215000,1.151000,3780.103000,3778.952000
1.276000,3833.891000,3832.615000,1.101000,531.057000,529.956000,1.176000,1084.542000,1083.366000,1.143000,1640.968000,1639.825000,1.110000,2193.657000,2192.547000,1.119000,2765.865000,2764.746000,1.123000,3318.883000,3317.760000,1.148000,3849.459000,3848.311000
1.291000,3667.061000,3665.770000,1.151000,531.917000,530.766000,1.230000,1052.611000,1051.381000,1.214000,1578.512000,1577.298000,1.104000,2099.361000,2098.257000,1.115000,2621.481000,2620.366000,1.142000,3146.906000,3145.764000,1.101000,3669.367000,3668.266000
1.237000,3872.817000,3871.580000,1.107000,547.043000,545.936000,1.194000,1099.919000,1098.725000,1.140000,1656.970000,1655.830000,1.121000,2210.795000,2209.674000,1.108000,2764.945000,2763.837000,1.151000,3321.599000,3320.448000,1.103000,3875.826000,3874.723000
1.271000,3724.179000,3722.908000,1.108000,547.948000,546.840000,1.193000,1109.794000,1108.601000,1.128000,1617.208000,1616.080000,1.119000,2157.432000,2156.313000,1.110000,2687.355000,2686.245000,1.140000,3200.570000,3199.430000,1.152000,3722.073000,3720.921000
1.256000,3791.560000,3790.304000,1.138000,567.550000,566.412000,1.165000,1101.683000,1100.518000,1.110000,1642.622000,1641.512000,1.114000,2178.495000,2177.381000,1.097000,2716.776000,2715.679000,1.109000,3255.704000,3254.595000,1.160000,3794.466000,3793.306000
1.252000,3770.880000,3769.628000,1.114000,519.309000,518.195000,1.240000,1009.351000,1008.111000,1.192000,1594.772000,1593.580000,1.097000,2131.135000,2130.038000,1.100000,2669.149000,2668.049000,1.179000,3242.891000,3241.712000,1.151000,3792.161000,3791.010000
1.311000,3874.814000,3873.503000,1.133000,551.741000,550.608000,1.214000,1098.843000,1097.629000,1.155000,1660.626000,1659.471000,1.121000,2211.517000,2210.396000,1.108000,2766.395000,2765.287000,1.096000,3322.893000,3321.797000,1.107000,3878.006000,3876.899000
1.298000,3889.409000,3888.111000,1.091000,567.049000,565.958000,1.191000,1503.147000,1501.956000,1.148000,1674.180000,1673.032000,1.115000,2226.103000,2224.988000,1.094000,2780.352000,2779.258000,1.147000,3336.214000,3335.067000,1.093000,3891.196000,3890.103000
1.270000,3715.704000,3714.434000,1.150000,550.309000,549.159000,1.179000,1128.811000,1127.632000,1.149000,1617.069000,1615.920000,1.103000,2155.619000,2154.516000,1.092000,2677.101000,2676.009000,1.139000,3191.517000,3190.378000,1.130000,3709.169000,3708.039000
1.282000,3778.122000,3776.840000,1.215000,550.971000,549.756000,1.217000,1108.759000,1107.542000,1.155000,1627.206000,1626.051000,1.113000,2162.879000,2161.766000,1.139000,2701.544000,2700.405000,1.178000,3242.321000,3241.143000,1.159000,3781.233000,3780.074000
1.190000,3794.885000,3793.695000,1.120000,550.153000,549.033000,1.197000,1184.931000,1183.734000,1.155000,1625.663000,1624.508000,1.091000,2161.806000,2160.715000,1.112000,2699.994000,2698.882000,1.127000,3286.210000,3285.083000,1.149000,3826.633000,3825.484000
1.430000,3892.183000,3890.753000,1.144000,568.766000,567.622000,1.237000,1111.546000,1110.309000,1.195000,1677.566000,1676.371000,1.125000,2228.758000,2227.633000,1.114000,2783.375000,2782.261000,1.192000,3341.668000,3340.476000,1.104000,3896.548000,3895.444000
1.240000,3776.381000,3775.141000,1.110000,548.679000,547.569000,1.199000,1344.550000,1343.351000,1.128000,1624.521000,1623.393000,1.105000,2160.635000,2159.530000,1.101000,2698.887000,2697.786000,1.159000,3239.498000,3238.339000,1.093000,3778.310000,3777.217000
1.372000,3720.588000,3719.216000,1.113000,561.890000,560.777000,1.181000,1093.772000,1092.591000,1.183000,1654.386000,1653.203000,1.101000,2188.425000,2187.324000,1.142000,2687.677000,2686.535000,1.181000,3203.055000,3201.874000,1.137000,3716.888000,3715.751000
1.340000,3758.723000,3757.383000,1.154000,585.344000,584.190000,1.182000,1060.305000,1059.123000,1.138000,1611.530000,1610.392000,1.107000,2146.711000,2145.604000,1.125000,2685.110000,2683.985000,1.106000,3223.315000,3222.209000,1.116000,3761.844000,3760.728000
1.192000,3884.972000,3883.780000,1.120000,549.997000,548.877000,1.192000,1228.142000,1226.950000,1.137000,1658.066000,1656.929000,1.116000,2210.851000,2209.735000,1.119000,2765.024000,2763.905000,1.140000,3322.131000,3320.991000,1.159000,3907.077000,3905.918000
1.276000,3740.658000,3739.382000,1.164000,518.117000,516.953000,1.178000,1018.083000,1016.905000,1.130000,1593.060000,1591.930000,1.117000,2128.146000,2127.029000,1.156000,2665.691000,2664.535000,1.148000,3205.044000,3203.896000,1.098000,3743.846000,3742.748000
1.356000,3793.516000,3792.160000,1.114000,565.078000,563.964000,1.186000,1133.692000,1132.506000,1.202000,1641.558000,1640.356000,1.137000,2177.799000,2176.662000,1.107000,2715.900000,2714.793000,1.157000,3256.493000,3255.336000,1.162000,3795.654000,3794.492000
1.299000,3792.662000,3791.363000,1.091000,565.093000,564.002000,1.186000,1124.363000,1123.177000,1.143000,1694.308000,1693.165000,1.077000,2226.393000,2225.316000,1.133000,2755.107000,2753.974000,1.130000,3268.229000,3267.099000,1.133000,3790.860000,3789.727000
1.280000,3665.096000,3663.816000,1.139000,536.170000,535.031000,1.231000,1033.297000,1032.066000,1.189000,1578.348000,1577.159000,1.133000,2098.602000,2097.469000,1.164000,2620.512000,2619.348000,1.109000,3145.595000,3144.486000,1.156000,3668.226000,3667.070000
1.254000,3865.750000,3864.496000,1.114000,532.623000,531.509000,1.183000,1319.363000,1318.180000,1.165000,1640.342000,1639.177000,1.112000,2192.491000,2191.379000,1.101000,2746.668000,2745.567000,1.140000,3301.296000,3300.156000,1.154000,3885.689000,3884.535000
1.337000,3796.954000,3795.617000,1.131000,567.731000,566.600000,1.190000,1153.040000,1151.850000,1.199000,1644.232000,1643.033000,1.090000,2179.315000,2178.225000,1.179000,2717.605000,2716.426000,1.164000,3259.230000,3258.066000,1.108000,3797.952000,3796.844000
1.231000,3775.753000,3774.522000,1.100000,551.337000,550.237000,1.182000,1268.597000,1267.415000,1.130000,1626.224000,1625.094000,1.099000,2161.720000,2160.621000,1.103000,2700.533000,2699.430000,1.144000,3240.683000,3239.539000,1.094000,3779.733000,3778.639000
1.228000,3719.888000,3718.660000,1.101000,536.339000,535.238000,1.181000,1076.966000,1075.785000,1.127000,1610.954000,1609.827000,1.079000,2162.335000,2161.256000,1.118000,2685.976000,2684.858000,1.151000,3197.799000,3196.648000,1.139000,3719.630000,3718.491000
1.311000,3661.755000,3660.444000,1.137000,533.664000,532.527000,1.192000,1023.811000,1022.619000,1.132000,1577.260000,1576.128000,1.111000,2096.537000,2095.426000,1.102000,2618.367000,2617.265000,1.166000,3143.380000,3142.214000,1.158000,3665.783000,3664.625000
1.237000,3796.597000,3795.360000,1.111000,565.850000,564.739000,1.180000,1127.363000,1126.183000,1.201000,1642.349000,1641.148000,1.111000,2178.309000,2177.198000,1.117000,2716.837000,2715.720000,1.174000,3258.008000,3256.834000,1.170000,3796.578000,3795.408000
1.231000,3794.980000,3793.749000,1.111000,629.614000,628.503000,1.176000,1111.128000,1109.952000,1.140000,1665.466000,1664.326000,1.091000,2182.878000,2181.787000,1.188000,2727.865000,2726.677000,1.132000,3270.825000,3269.693000,1.146000,3816.279000,3815.133000
1.229000,3777.895000,3776.666000,1.118000,553.301000,552.183000,1.180000,1251.770000,1250.590000,1.140000,1628.427000,1627.287000,1.108000,2164.640000,2163.532000,1.096000,2702.959000,2701.863000,1.140000,3243.986000,3242.846000,1.152000,3783.163000,3782.011000
1.247000,3697.061000,3695.814000,1.106000,536.381000,535.275000,1.187000,1092.051000,1090.864000,1.150000,1610.049000,1608.899000,1.120000,2145.482000,2144.362000,1.146000,2689.163000,2688.017000,1.158000,3189.082000,3187.924000,1.132000,3691.402000,3690.270000
1.401000,3858.483000,3857.082000,1.172000,535.652000,534.480000,1.210000,1132.139000,1130.929000,1.177000,1643.653000,1642.476000,1.109000,2195.358000,2194.249000,1.149000,2749.978000,2748.829000,1.176000,3307.224000,3306.048000,1.099000,3861.585000,3860.486000
1.246000,3791.107000,3789.861000,1.106000,566.889000,565.783000,1.188000,1250.598000,1249.410000,1.154000,1642.244000,1641.090000,1.098000,2178.597000,2177.499000,1.111000,2716.815000,2715.704000,1.146000,3255.418000,3254.272000,1.109000,3794.359000,3793.250000
1.256000,3697.935000,3696.679000,1.111000,574.838000,573.727000,1.233000,1082.834000,1081.601000,1.136000,1627.831000,1626.695000,1.086000,2131.348000,2130.262000,1.117000,2658.617000,2657.500000,1.135000,3189.205000,3188.070000,1.143000,3719.263000,3718.120000
1.322000,3546.049000,3544.727000,1.109000,518.458000,517.349000,1.187000,1274.874000,1273.687000,1.121000,1529.398000,1528.277000,1.094000,2032.458000,2031.364000,1.147000,2537.929000,2536.782000,1.121000,3043.875000,3042.754000,1.148000,3550.525000,3549.377000
1.325000,3822.994000,3821.669000,1.107000,532.072000,530.965000,1.213000,1077.072000,1075.859000,1.172000,1642.735000,1641.563000,1.123000,2195.787000,2194.664000,1.134000,2750.381000,2749.247000,1.178000,3290.817000,3289.639000,1.154000,3810.348000,3809.194000
1.332000,3792.578000,3791.246000,1.110000,567.385000,566.275000,1.172000,1098.227000,1097.055000,1.142000,1654.700000,1653.558000,1.108000,2179.161000,2178.053000,1.163000,2717.278000,2716.115000,1.116000,3258.048000,3256.932000,1.103000,3796.757000,3795.654000
1.238000,3778.075000,3776.837000,1.079000,548.024000,546.945000,1.194000,1086.043000,1084.849000,1.137000,1627.149000,1626.012000,1.113000,2163.960000,2162.847000,1.111000,2702.122000,2701.011000,1.144000,3242.698000,3241.554000,1.094000,3780.947000,3779.853000
1.227000,3742.814000,3741.587000,1.097000,562.786000,561.689000,1.191000,1097.727000,1096.536000,1.140000,1665.223000,1664.083000,1.083000,2170.368000,2169.285000,1.103000,2699.016000,2697.913000,1.146000,3227.470000,3226.324000,1.125000,3761.136000,3760.011000
1.354000,3779.062000,3777.708000,1.142000,550.946000,549.804000,1.238000,1102.619000,1101.381000,1.164000,1627.981000,1626.817000,1.143000,2163.030000,2161.887000,1.126000,2702.097000,2700.971000,1.171000,3241.349000,3240.178000,1.157000,3780.971000,3779.814000
1.261000,3872.138000,3870.877000,1.101000,550.934000,549.833000,1.188000,1113.178000,1111.990000,1.141000,1659.712000,1658.571000,1.103000,2212.582000,2211.479000,1.095000,2766.889000,2765.794000,1.138000,3322.972000,3321.834000,1.137000,3860.303000,3859.166000
1.306000,3759.804000,3758.498000,1.152000,535.721000,534.569000,1.187000,1083.467000,1082.280000,1.140000,1610.578000,1609.438000,1.117000,2145.762000,2144.645000,1.119000,2683.972000,2682.853000,1.133000,3225.148000,3224.015000,1.116000,3764.237000,3763.121000
1.183000,3659.642000,3658.459000,1.107000,527.397000,526.290000,1.189000,1040.848000,1039.659000,1.142000,1573.150000,1572.008000,1.097000,2094.516000,2093.419000,1.098000,2616.225000,2615.127000,1.157000,3139.811000,3138.654000,1.107000,3662.028000,3660.921000
1.275000,3794.049000,3792.774000,1.131000,566.540000,565.409000,1.247000,1120.521000,1119.274000,1.187000,1642.442000,1641.255000,1.105000,2197.417000,2196.312000,1.104000,2716.722000,2715.618000,1.193000,3267.746000,3266.553000,1.145000,3813.341000,3812.196000
1.321000,3859.381000,3858.060000,1.148000,533.401000,532.253000,1.194000,1041.699000,1040.505000,1.196000,1643.052000,1641.856000,1.105000,2196.764000,2195.659000,1.085000,2751.155000,2750.070000,1.096000,3307.965000,3306.869000,1.105000,3861.923000,3860.818000
1.240000,3857.992000,3856.752000,1.097000,531.722000,530.625000,1.181000,1047.407000,1046.226000,1.137000,1640.934000,1639.797000,1.116000,2194.485000,2193.369000,1.112000,2748.685000,2747.573000,1.137000,3305.938000,3304.801000,1.161000,3860.469000,3859.308000
1.247000,3773.503000,3772.256000,1.097000,551.946000,550.849000,1.182000,1162.272000,1161.090000,1.144000,1626.557000,1625.413000,1.098000,2163.772000,2162.674000,1.116000,2701.931000,2700.815000,1.129000,3240.529000,3239.400000,1.145000,3778.953000,3777.808000
1.366000,3875.380000,3874.014000,1.155000,551.455000,550.300000,1.254000,1152.966000,1151.712000,1.191000,1659.268000,1658.077000,1.103000,2211.704000,2210.601000,1.134000,2766.169000,2765.035000,1.182000,3323.709000,3322.527000,1.152000,3878.233000,3877.081000
1.294000,3765.673000,3764.379000,1.251000,536.421000,535.170000,1.180000,1210.396000,1209.216000,1.136000,1643.777000,1642.641000,1.084000,2206.203000,2205.119000,1.102000,2727.854000,2726.752000,1.120000,3250.736000,3249.616000,1.141000,3773.515000,3772.374000
1.314000,3658.661000,3657.347000,1.151000,532.625000,531.474000,1.186000,1001.996000,1000.810000,1.151000,1576.087000,1574.936000,1.120000,2094.761000,2093.641000,1.106000,2617.016000,2615.910000,1.103000,3141.064000,3139.961000,1.126000,3663.264000,3662.138000
1.266000,3777.129000,3775.863000,1.114000,547.192000,546.078000,1.188000,1085.069000,1083.881000,1.130000,1625.494000,1624.364000,1.131000,2161.855000,2160.724000,1.102000,2699.939000,2698.837000,1.163000,3240.500000,3239.337000,1.152000,3779.382000,3778.230000
1.333000,3693.490000,3692.157000,1.156000,560.802000,559.646000,1.215000,1068.790000,1067.575000,1.177000,1604.584000,1603.407000,1.094000,2119.207000,2118.113000,1.105000,2648.080000,2646.975000,1.176000,3174.095000,3172.919000,1.138000,3697.079000,3695.941000
1.392000,3659.944000,3658.552000,1.151000,531.465000,530.314000,1.172000,1051.958000,1050.786000,1.154000,1575.881000,1574.727000,1.087000,2095.787000,2094.700000,1.110000,2617.635000,2616.525000,1.168000,3141.957000,3140.789000,1.115000,3663.843000,3662.728000
1.235000,3816.379000,3815.144000,1.112000,534.974000,533.862000,1.192000,1134.266000,1133.074000,1.145000,1640.497000,1639.352000,1.098000,2193.488000,2192.390000,1.110000,2747.658000,2746.548000,1.141000,3308.577000,3307.436000,1.155000,3832.354000,3831.199000
1.272000,3678.679000,3677.407000,1.142000,551.020000,549.878000,1.187000,1011.317000,1010.130000,1.158000,1594.595000,1593.437000,1.106000,2113.130000,2112.024000,1.105000,2635.439000,2634.334000,1.145000,3159.646000,3158.501000,1.143000,3682.482000,3681.339000
1.360000,3858.997000,3857.637000,1.154000,549.101000,547.947000,1.227000,1063.544000,1062.317000,1.186000,1642.913000,1641.727000,1.140000,2195.587000,2194.447000,1.111000,2750.011000,2748.900000,1.164000,3306.483000,3305.319000,1.163000,3861.762000,3860.599000
1.297000,3785.307000,3784.010000,1.110000,550.672000,549.562000,1.189000,1116.931000,1115.742000,1.144000,1638.795000,1637.651000,1.107000,2168.022000,2166.915000,1.097000,2713.079000,2711.982000,1.157000,3250.573000,3249.416000,1.147000,3789.405000,3788.258000
1.337000,3681.680000,3680.343000,1.133000,550.975000,549.842000,1.185000,1079.456000,1078.271000,1.137000,1595.158000,1594.021000,1.116000,2114.268000,2113.152000,1.103000,2636.818000,2635.715000,1.132000,3161.542000,3160.410000,1.118000,3683.649000,3682.531000
1.222000,3786.583000,3785.361000,1.106000,545.378000,544.272000,1.188000,1073.686000,1072.498000,1.130000,1621.783000,1620.653000,1.097000,2158.920000,2157.823000,1.101000,2696.759000,2695.658000,1.133000,3236.509000,3235.376000,1.090000,3785.139000,3784.049000
1.316000,3872.993000,3871.677000,1.141000,552.846000,551.705000,1.254000,1116.191000,1114.937000,1.164000,1660.506000,1659.342000,1.109000,2210.235000,2209.126000,1.111000,2765.017000,2763.906000,1.190000,3321.888000,3320.698000,1.099000,3876.796000,3875.697000
1.302000,3889.638000,3888.336000,1.104000,565.293000,564.189000,1.193000,1118.810000,1117.617000,1.139000,1675.031000,1673.892000,1.093000,2227.942000,2226.849000,1.107000,2782.096000,2780.989000,1.141000,3338.183000,3337.042000,1.107000,3893.725000,3892.618000
1.234000,3735.574000,3734.340000,1.098000,550.044000,548.946000,1.192000,1086.851000,1085.659000,1.131000,1653.202000,1652.071000,1.089000,2174.255000,2173.166000,1.089000,2695.611000,2694.522000,1.134000,3219.780000,3218.646000,1.136000,3741.844000,3740.708000
1.326000,3795.660000,3794.334000,1.151000,568.722000,567.571000,1.179000,1116.670000,1115.491000,1.141000,1644.036000,1642.895000,1.107000,2180.477000,2179.370000,1.110000,2718.512000,2717.402000,1.115000,3259.386000,3258.271000,1.151000,3798.163000,3797.012000
1.388000,3763.309000,3761.921000,1.104000,532.036000,530.932000,1.238000,1069.937000,1068.699000,1.174000,1610.946000,1609.772000,1.091000,2148.215000,2147.124000,1.118000,2686.509000,2685.391000,1.160000,3227.371000,3226.211000,1.152000,3765.529000,3764.377000
1.275000,3856.807000,3855.532000,1.110000,531.894000,530.784000,1.169000,1085.234000,1084.065000,1.150000,1639.655000,1638.505000,1.095000,2195.073000,2193.978000,1.082000,2748.982000,2747.900000,1.132000,3301.957000,3300.825000,1.133000,3857.005000,3855.872000
1.256000,3794.081000,3792.825000,1.158000,567.619000,566.461000,1.184000,1108.631000,1107.447000,1.129000,1643.378000,1642.249000,1.089000,2180.697000,2179.608000,1.090000,2718.421000,2717.331000,1.119000,3259.564000,3258.445000,1.151000,3798.287000,3797.136000
1.253000,3793.546000,3792.293000,1.096000,552.155000,551.059000,1.175000,1107.697000,1106.522000,1.120000,1627.414000,1626.294000,1.084000,2201.850000,2200.766000,1.085000,2726.564000,2725.479000,1.140000,3267.708000,3266.568000,1.135000,3805.266000,3804.131000
1.474000,3857.535000,3856.061000,1.173000,550.005000,548.832000,1.234000,1112.357000,1111.123000,1.176000,1642.171000,1640.995000,1.108000,2193.232000,2192.124000,1.131000,2747.727000,2746.596000,1.175000,3304.359000,3303.184000,1.158000,3860.170000,3859.012000
1.245000,3871.301000,3870.056000,1.112000,552.590000,551.478000,1.196000,1106.290000,1105.094000,1.146000,1658.350000,1657.204000,1.122000,2209.789000,2208.667000,1.101000,2764.356000,2763.255000,1.131000,3320.588000,3319.457000,1.139000,3876.359000,3875.220000
1.256000,3784.495000,3783.239000,1.099000,561.428000,560.329000,1.220000,1135.798000,1134.578000,1.133000,1635.670000,1634.537000,1.102000,2165.496000,2164.394000,1.103000,2709.750000,2708.647000,1.133000,3250.223000,3249.090000,1.142000,3787.874000,3786.732000
1.319000,3745.415000,3744.096000,1.113000,522.879000,521.766000,1.190000,1063.777000,1062.587000,1.126000,1597.583000,1596.457000,1.110000,2133.095000,2131.985000,1.095000,2671.365000,2670.270000,1.174000,3211.200000,3210.026000,1.162000,3749.891000,3748.729000
1.364000,3771.402000,3770.038000,1.107000,535.726000,534.619000,1.194000,1084.256000,1083.062000,1.172000,1611.261000,1610.089000,1.111000,2146.328000,2145.217000,1.088000,2698.093000,2697.005000,1.157000,3237.706000,3236.549000,1.128000,3769.448000,3768.320000
1.369000,3886.433000,3885.064000,1.156000,564.845000,563.689000,1.187000,1117.630000,1116.443000,1.176000,1674.141000,1672.965000,1.093000,2226.261000,2225.168000,1.102000,2780.610000,2779.508000,1.107000,3337.315000,3336.208000,1.110000,3891.794000,3890.684000
1.273000,3870.931000,3869.658000,1.100000,550.874000,549.774000,1.181000,1103.524000,1102.343000,1.150000,1659.756000,1658.606000,1.100000,2211.566000,2210.466000,1.122000,2766.438000,2765.316000,1.151000,3320.337000,3319.186000,1.109000,3875.168000,3874.059000
1.222000,3702.164000,3700.942000,1.100000,547.232000,546.132000,1.178000,1099.280000,1098.102000,1.118000,1610.304000,1609.186000,1.100000,2139.291000,2138.191000,1.087000,2660.658000,2659.571000,1.126000,3182.331000,3181.205000,1.123000,3707.078000,3705.955000
1.351000,3891.032000,3889.681000,1.192000,569.075000,567.883000,1.245000,1128.026000,1126.781000,1.146000,1678.151000,1677.005000,1.102000,2229.786000,2228.684000,1.142000,2784.026000,2782.884000,1.169000,3341.572000,3340.403000,1.147000,3896.579000,3895.432000
1.249000,3758.757000,3757.508000,1.102000,536.493000,535.391000,1.197000,1093.232000,1092.035000,1.136000,1609.220000,1608.084000,1.097000,2145.372000,2144.275000,1.093000,2683.365000,2682.272000,1.152000,3224.477000,3223.325000,1.144000,3764.785000,3763.641000
1.336000,3777.296000,3775.960000,1.124000,552.130000,551.006000,1.197000,1100.931000,1099.734000,1.141000,1627.533000,1626.392000,1.102000,2163.087000,2161.985000,1.115000,2701.135000,2700.020000,1.166000,3242.456000,3241.290000,1.126000,3781.329000,3780.203000
1.254000,3871.602000,3870.348000,1.100000,550.765000,549.665000,1.189000,1082.960000,1081.771000,1.162000,1658.226000,1657.064000,1.096000,2210.324000,2209.228000,1.077000,2765.388000,2764.311000,1.138000,3319.907000,3318.769000,1.112000,3875.007000,3873.895000
1.337000,3742.042000,3740.705000,1.161000,566.886000,565.725000,1.348000,1104.293000,1102.945000,1.175000,1656.832000,1655.657000,1.104000,2175.960000,2174.856000,1.350000,2696.719000,2695.369000,1.162000,3215.829000,3214.667000,1.173000,3746.382000,3745.209000
1.319000,3743.693000,3742.374000,1.197000,518.053000,516.856000,1.179000,1054.688000,1053.509000,1.117000,1594.126000,1593.009000,1.139000,2130.889000,2129.750000,1.127000,2668.575000,2667.448000,1.121000,3209.391000,3208.270000,1.102000,3748.253000,3747.151000
1.254000,3870.397000,3869.143000,1.098000,563.397000,562.299000,1.188000,1072.555000,1071.367000,1.111000,1672.452000,1671.341000,1.100000,2226.064000,2224.964000,1.094000,2780.427000,2779.333000,1.130000,3336.909000,3335.779000,1.147000,3882.837000,3881.690000
1.313000,3794.591000,3793.278000,1.141000,564.139000,562.998000,1.183000,1092.178000,1090.995000,1.135000,1642.456000,1641.321000,1.105000,2179.786000,2178.681000,1.094000,2718.080000,2716.986000,1.146000,3259.550000,3258.404000,1.144000,3797.859000,3796.715000
1.320000,3762.101000,3760.781000,1.113000,536.075000,534.962000,1.247000,1084.634000,1083.387000,1.182000,1612.806000,1611.624000,1.144000,2147.967000,2146.823000,1.174000,2686.670000,2685.496000,1.183000,3226.584000,3225.401000,1.153000,3765.744000,3764.591000
1.257000,3739.136000,3737.879000,1.091000,529.484000,528.393000,1.187000,1046.768000,1045.581000,1.148000,1575.160000,1574.012000,1.100000,2125.363000,2124.263000,1.091000,2662.137000,2661.046000,1.135000,3203.093000,3201.958000,1.162000,3732.530000,3731.368000
1.322000,3746.552000,3745.230000,1.150000,518.350000,517.200000,1.175000,1045.724000,1044.549000,1.139000,1595.951000,1594.812000,1.105000,2133.685000,2132.580000,1.140000,2671.801000,2670.661000,1.107000,3211.925000,3210.818000,1.152000,3750.219000,3749.067000
1.296000,3793.320000,3792.024000,1.117000,562.072000,560.955000,1.187000,1089.114000,1087.927000,1.163000,1639.767000,1638.604000,1.092000,2178.047000,2176.955000,1.074000,2716.278000,2715.204000,1.128000,3256.775000,3255.647000,1.186000,3794.749000,3793.563000
