Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.233000,490.901000,489.668000,1.156000,72.685000,71.529000,1.208000,135.292000,134.084000,1.106000,213.161000,212.055000,1.098000,281.698000,280.600000,1.127000,351.878000,350.751000,1.101000,422.287000,421.186000,1.136000,492.645000,491.509000
1.167000,467.127000,465.960000,1.148000,76.742000,75.594000,1.178000,144.006000,142.828000,1.111000,206.396000,205.285000,1.099000,269.766000,268.667000,1.118000,336.021000,334.903000,1.079000,402.338000,401.259000,1.100000,468.363000,467.263000
1.178000,479.773000,478.595000,1.099000,77.856000,76.757000,1.131000,148.931000,147.800000,1.109000,211.364000,210.255000,1.098000,277.704000,276.606000,1.097000,345.999000,344.902000,1.090000,414.071000,412.981000,1.098000,482.464000,481.366000
1.248000,481.834000,480.586000,1.108000,78.103000,76.995000,1.097000,150.168000,149.071000,1.109000,212.739000,211.630000,1.107000,278.529000,277.422000,1.129000,346.462000,345.333000,1.080000,414.862000,413.782000,1.105000,483.138000,482.033000
1.174000,479.975000,478.801000,1.161000,75.491000,74.330000,1.185000,125.872000,124.687000,1.113000,210.820000,209.707000,1.108000,277.343000,276.235000,1.123000,345.583000,344.460000,1.085000,413.778000,412.693000,1.100000,482.062000,480.962000
1.163000,480.654000,479.491000,1.163000,74.597000,73.434000,1.170000,121.841000,120.671000,1.109000,211.425000,210.316000,1.099000,278.787000,277.688000,1.140000,346.730000,345.590000,1.094000,414.468000,413.374000,1.104000,482.393000,481.289000
1.144000,464.294000,463.150000,1.108000,70.695000,69.587000,1.185000,122.438000,121.253000,1.104000,203.826000,202.722000,1.085000,268.973000,267.888000,1.118000,335.040000,333.922000,1.080000,401.233000,400.153000,1.093000,466.641000,465.548000
1.240000,494.795000,493.555000,1.096000,80.794000,79.698000,1.135000,156.599000,155.464000,1.118000,219.650000,218.532000,1.087000,287.106000,286.019000,1.090000,357.678000,356.588000,1.087000,427.632000,426.545000,1.102000,498.303000,497.201000
1.180000,467.142000,465.962000,1.163000,73.101000,71.938000,1.187000,125.573000,124.386000,1.102000,205.977000,204.875000,1.107000,270.519000,269.412000,1.102000,336.836000,335.734000,1.094000,402.986000,401.892000,1.103000,468.982000,467.879000
1.221000,477.300000,476.079000,1.151000,72.620000,71.469000,1.176000,129.115000,127.939000,1.103000,207.927000,206.824000,1.102000,275.768000,274.666000,1.108000,343.517000,342.409000,1.072000,411.307000,410.235000,1.096000,479.100000,478.004000
1.157000,481.023000,479.866000,1.105000,77.266000,76.161000,1.138000,144.145000,143.007000,1.088000,212.738000,211.650000,1.094000,278.780000,277.686000,1.101000,347.021000,345.920000,1.080000,414.955000,413.875000,1.101000,483.490000,482.389000
1.271000,465.521000,464.250000,1.113000,73.109000,71.996000,1.189000,136.331000,135.142000,1.111000,204.547000,203.436000,1.106000,269.876000,268.770000,1.123000,336.129000,335.006000,1.082000,401.806000,400.724000,1.104000,467.483000,466.379000
1.243000,504.786000,503.543000,1.163000,101.855000,100.692000,1.183000,264.176000,262.993000,1.110000,239.164000,238.054000,1.132000,305.806000,304.674000,1.127000,374.289000,373.162000,1.095000,441.973000,440.878000,1.106000,501.764000,500.658000
1.158000,480.579000,479.421000,1.175000,75.053000,73.878000,1.186000,121.521000,120.335000,1.132000,211.413000,210.281000,1.123000,278.804000,277.681000,1.105000,346.977000,345.872000,1.109000,415.079000,413.970000,1.103000,482.815000,481.712000
1.233000,491.498000,490.265000,1.122000,75.562000,74.440000,1.170000,137.433000,136.263000,1.115000,215.089000,213.974000,1.109000,283.606000,282.497000,1.141000,353.688000,352.547000,1.115000,424.026000,422.911000,1.111000,494.451000,493.340000
1.154000,492.780000,491.626000,1.103000,78.431000,77.328000,1.181000,162.037000,160.856000,1.106000,216.576000,215.470000,1.081000,284.536000,283.455000,1.119000,354.789000,353.670000,1.085000,425.133000,424.048000,1.081000,495.663000,494.582000
1.310000,480.929000,479.619000,1.151000,74.933000,73.782000,1.192000,128.144000,126.952000,1.112000,211.624000,210.512000,1.093000,278.719000,277.626000,1.143000,346.670000,345.527000,1.092000,414.665000,413.573000,1.102000,482.638000,481.536000
1.187000,493.819000,492.632000,1.151000,79.519000,78.368000,1.151000,149.963000,148.812000,1.104000,217.735000,216.631000,1.093000,285.617000,284.524000,1.086000,356.201000,355.115000,1.079000,426.439000,425.360000,1.099000,496.869000,495.770000
1.155000,491.965000,490.810000,1.102000,77.943000,76.841000,1.144000,133.738000,132.594000,1.109000,215.855000,214.746000,1.082000,284.026000,282.944000,1.118000,354.140000,353.022000,1.069000,424.575000,423.506000,1.100000,494.960000,493.860000
1.143000,478.512000,477.369000,1.098000,76.948000,75.850000,1.187000,134.698000,133.511000,1.113000,211.613000,210.500000,1.094000,277.312000,276.218000,1.095000,345.348000,344.253000,1.084000,413.705000,412.621000,1.100000,482.121000,481.021000
1.197000,481.308000,480.111000,1.163000,75.725000,74.562000,1.224000,140.918000,139.694000,1.121000,212.770000,211.649000,1.109000,279.551000,278.442000,1.156000,347.738000,346.582000,1.197000,415.617000,414.420000,1.100000,483.593000,482.493000
1.204000,481.277000,480.073000,1.149000,76.736000,75.587000,1.188000,143.563000,142.375000,1.102000,213.660000,212.558000,1.096000,279.711000,278.615000,1.127000,347.845000,346.718000,1.095000,416.249000,415.154000,1.083000,484.403000,483.320000
1.132000,494.267000,493.135000,1.096000,81.617000,80.521000,1.135000,171.831000,170.696000,1.114000,220.035000,218.921000,1.088000,288.317000,287.229000,1.118000,358.459000,357.341000,1.082000,428.677000,427.595000,1.100000,499.304000,498.204000
1.250000,492.716000,491.466000,1.101000,78.511000,77.410000,1.175000,146.074000,144.899000,1.103000,216.824000,215.721000,1.091000,284.774000,283.683000,1.104000,355.040000,353.936000,1.085000,425.362000,424.277000,1.085000,495.980000,494.895000
1.252000,467.529000,466.277000,1.156000,72.997000,71.841000,1.220000,120.346000,119.126000,1.108000,206.396000,205.288000,1.081000,270.928000,269.847000,1.131000,337.337000,336.206000,1.083000,403.515000,402.432000,1.098000,469.336000,468.238000
1.182000,496.485000,495.303000,1.147000,79.953000,78.806000,1.144000,168.199000,167.055000,1.120000,219.005000,217.885000,1.090000,287.162000,286.072000,1.139000,357.250000,356.111000,1.079000,427.618000,426.539000,1.096000,497.996000,496.900000
1.269000,481.275000,480.006000,1.092000,78.776000,77.684000,1.168000,147.446000,146.278000,1.109000,214.111000,213.002000,1.082000,280.248000,279.166000,1.123000,348.214000,347.091000,1.081000,416.419000,415.338000,1.104000,484.799000,483.695000
1.237000,493.684000,492.447000,1.104000,75.763000,74.659000,1.129000,121.040000,119.911000,1.113000,215.256000,214.143000,1.106000,285.117000,284.011000,1.095000,355.033000,353.938000,1.083000,424.771000,423.688000,1.091000,494.624000,493.533000
1.223000,492.133000,490.910000,1.159000,78.049000,76.890000,1.232000,164.394000,163.162000,1.124000,216.010000,214.886000,1.106000,283.295000,282.189000,1.153000,353.584000,352.431000,1.093000,424.021000,422.928000,1.109000,494.681000,493.572000
1.200000,510.533000,509.333000,1.163000,74.803000,73.640000,1.177000,115.864000,114.687000,1.109000,215.101000,213.992000,1.103000,311.008000,309.905000,1.126000,372.859000,371.733000,1.108000,446.482000,445.374000,1.081000,514.800000,513.719000
1.192000,489.499000,488.307000,1.120000,74.949000,73.829000,1.178000,69.615000,68.437000,1.116000,220.239000,219.123000,1.127000,287.348000,286.221000,1.119000,355.237000,354.118000,1.146000,423.676000,422.530000,1.095000,491.236000,490.141000
1.174000,492.283000,491.109000,1.102000,75.217000,74.115000,1.127000,111.386000,110.259000,1.122000,215.864000,214.742000,1.112000,284.569000,283.457000,1.159000,354.596000,353.437000,1.111000,424.854000,423.743000,1.117000,494.879000,493.762000
1.219000,467.137000,465.918000,1.100000,75.994000,74.894000,1.253000,147.680000,146.427000,1.124000,207.001000,205.877000,1.103000,270.777000,269.674000,1.111000,336.891000,335.780000,1.112000,403.197000,402.085000,1.089000,469.247000,468.158000
1.209000,482.715000,481.506000,1.116000,79.321000,78.205000,1.178000,148.134000,146.956000,1.103000,214.675000,213.572000,1.115000,280.367000,279.252000,1.106000,348.666000,347.560000,1.085000,416.586000,415.501000,1.105000,485.034000,483.929000
1.167000,480.676000,479.509000,1.103000,73.836000,72.733000,1.192000,100.122000,98.930000,1.117000,210.471000,209.354000,1.101000,278.403000,277.302000,1.090000,346.054000,344.964000,1.069000,413.866000,412.797000,1.086000,481.489000,480.403000
1.147000,490.489000,489.342000,1.108000,70.261000,69.153000,1.132000,107.098000,105.966000,1.103000,210.355000,209.252000,1.116000,280.279000,279.163000,1.107000,350.190000,349.083000,1.097000,419.956000,418.859000,1.076000,489.779000,488.703000
1.206000,481.781000,480.575000,1.152000,77.863000,76.711000,1.249000,155.005000,153.756000,1.110000,213.064000,211.954000,1.103000,279.081000,277.978000,1.137000,346.778000,345.641000,1.095000,415.377000,414.282000,1.114000,483.190000,482.076000
1.196000,480.824000,479.628000,1.157000,77.944000,76.787000,1.166000,145.647000,144.481000,1.125000,212.829000,211.704000,1.098000,278.424000,277.326000,1.117000,346.626000,345.509000,1.100000,414.723000,413.623000,1.112000,483.142000,482.030000
1.201000,465.936000,464.735000,1.172000,73.225000,72.053000,1.304000,138.289000,136.985000,1.127000,204.281000,203.154000,1.129000,269.942000,268.813000,1.169000,335.916000,334.747000,1.127000,402.562000,401.435000,1.151000,467.211000,466.060000
1.164000,481.314000,480.150000,1.111000,78.673000,77.562000,1.175000,113.869000,112.694000,1.093000,214.969000,213.876000,1.104000,280.387000,279.283000,1.146000,348.722000,347.576000,1.101000,416.759000,415.658000,1.087000,484.886000,483.799000
1.156000,495.203000,494.047000,1.144000,77.108000,75.964000,1.171000,136.357000,135.186000,1.116000,217.750000,216.634000,1.100000,286.491000,285.391000,1.130000,356.758000,355.628000,1.098000,426.942000,425.844000,1.090000,497.059000,495.969000
1.202000,465.274000,464.072000,1.144000,75.909000,74.765000,1.190000,145.209000,144.019000,1.098000,205.525000,204.427000,1.102000,269.587000,268.485000,1.141000,335.675000,334.534000,1.113000,401.789000,400.676000,1.097000,468.063000,466.966000
1.120000,482.322000,481.202000,1.097000,77.850000,76.753000,1.130000,154.305000,153.175000,1.108000,212.880000,211.772000,1.097000,278.826000,277.729000,1.095000,347.055000,345.960000,1.084000,415.067000,413.983000,1.088000,483.574000,482.486000
1.196000,480.906000,479.710000,1.103000,78.012000,76.909000,1.210000,135.945000,134.735000,1.092000,212.954000,211.862000,1.109000,278.654000,277.545000,1.111000,346.872000,345.761000,1.086000,414.963000,413.877000,1.106000,483.624000,482.518000
1.198000,481.204000,480.006000,1.158000,75.317000,74.159000,1.256000,114.419000,113.163000,1.117000,211.957000,210.840000,1.097000,278.579000,277.482000,1.133000,346.904000,345.771000,1.089000,415.380000,414.291000,1.110000,483.074000,481.964000
1.119000,480.660000,479.541000,1.162000,74.238000,73.076000,1.192000,128.798000,127.606000,1.120000,211.052000,209.932000,1.102000,278.664000,277.562000,1.140000,346.579000,345.439000,1.105000,414.375000,413.270000,1.101000,481.991000,480.890000
1.210000,481.189000,479.979000,1.099000,74.888000,73.789000,1.178000,141.737000,140.559000,1.101000,211.625000,210.524000,1.089000,279.552000,278.463000,1.126000,347.483000,346.357000,1.118000,415.208000,414.090000,1.094000,482.790000,481.696000
1.187000,503.969000,502.782000,1.121000,103.418000,102.297000,1.181000,290.318000,289.137000,1.114000,230.469000,229.355000,1.087000,302.782000,301.695000,1.100000,370.842000,369.742000,1.091000,438.651000,437.560000,1.092000,505.774000,504.682000
1.230000,495.626000,494.396000,1.166000,80.726000,79.560000,1.177000,156.310000,155.133000,1.107000,219.209000,218.102000,1.106000,287.021000,285.915000,1.137000,356.887000,355.750000,1.110000,428.159000,427.049000,1.091000,498.082000,496.991000
1.214000,480.429000,479.215000,1.137000,77.749000,76.612000,1.159000,157.575000,156.416000,1.107000,212.419000,211.312000,1.116000,278.379000,277.263000,1.110000,346.541000,345.431000,1.142000,414.485000,413.343000,1.113000,482.825000,481.712000
1.153000,479.718000,478.565000,1.110000,78.502000,77.392000,1.185000,145.362000,144.177000,1.105000,211.756000,210.651000,1.092000,277.888000,276.796000,1.135000,346.087000,344.952000,1.131000,414.358000,413.227000,1.082000,482.997000,481.915000
1.197000,465.007000,463.810000,1.196000,75.910000,74.714000,1.326000,156.853000,155.527000,1.099000,205.847000,204.748000,1.107000,269.754000,268.647000,1.107000,335.702000,334.595000,1.128000,401.975000,400.847000,1.095000,468.143000,467.048000
1.172000,481.587000,480.415000,1.153000,74.581000,73.428000,1.210000,131.871000,130.661000,1.089000,211.701000,210.612000,1.095000,279.040000,277.945000,1.147000,347.134000,345.987000,1.099000,415.136000,414.037000,1.086000,483.181000,482.095000
1.222000,480.989000,479.767000,1.143000,74.179000,73.036000,1.178000,140.683000,139.505000,1.097000,211.219000,210.122000,1.104000,278.954000,277.850000,1.132000,346.851000,345.719000,1.100000,414.549000,413.449000,1.102000,482.304000,481.202000
1.116000,496.019000,494.903000,1.104000,75.618000,74.514000,1.178000,127.252000,126.074000,1.116000,216.459000,215.343000,1.090000,286.202000,285.112000,1.135000,356.065000,354.930000,1.089000,425.807000,424.718000,1.095000,495.740000,494.645000
1.222000,485.521000,484.299000,1.099000,76.396000,75.297000,1.128000,69.475000,68.347000,1.116000,215.971000,214.855000,1.100000,283.641000,282.541000,1.132000,351.803000,350.671000,1.093000,419.507000,418.414000,1.087000,487.402000,486.315000
1.231000,483.376000,482.145000,1.167000,77.413000,76.246000,1.229000,144.295000,143.066000,1.096000,214.545000,213.449000,1.102000,281.273000,280.171000,1.146000,349.571000,348.425000,1.090000,417.736000,416.646000,1.101000,485.480000,484.379000
1.200000,494.712000,493.512000,1.152000,79.388000,78.236000,1.176000,139.702000,138.526000,1.111000,218.838000,217.727000,1.109000,293.572000,292.463000,1.106000,357.072000,355.966000,1.095000,427.321000,426.226000,1.095000,497.794000,496.699000
1.194000,491.390000,490.196000,1.106000,73.628000,72.522000,1.169000,103.593000,102.424000,1.107000,213.075000,211.968000,1.102000,283.183000,282.081000,1.129000,353.033000,351.904000,1.086000,422.667000,421.581000,1.098000,492.658000,491.560000
1.130000,490.755000,489.625000,1.101000,126.157000,125.056000,1.195000,86.023000,84.828000,1.109000,214.131000,213.022000,1.101000,282.162000,281.061000,1.144000,352.513000,351.369000,1.135000,422.567000,421.432000,1.100000,493.017000,491.917000
1.179000,480.883000,479.704000,1.150000,77.729000,76.579000,1.255000,143.544000,142.289000,1.100000,212.832000,211.732000,1.111000,278.675000,277.564000,1.146000,346.084000,344.938000,1.132000,414.683000,413.551000,1.103000,483.063000,481.960000
1.211000,481.221000,480.010000,1.159000,78.177000,77.018000,1.214000,170.373000,169.159000,1.108000,213.590000,212.482000,1.096000,279.388000,278.292000,1.131000,347.674000,346.543000,1.096000,416.067000,414.971000,1.097000,484.040000,482.943000
1.124000,489.575000,488.451000,1.094000,72.207000,71.113000,1.114000,141.223000,140.109000,1.086000,211.823000,210.737000,1.093000,281.477000,280.384000,1.117000,351.579000,350.462000,1.084000,421.574000,420.490000,1.091000,491.497000,490.406000
1.253000,493.028000,491.775000,1.101000,77.550000,76.449000,1.108000,159.954000,158.846000,1.091000,215.555000,214.464000,1.093000,283.664000,282.571000,1.116000,353.788000,352.672000,1.091000,423.669000,422.578000,1.090000,494.483000,493.393000
1.179000,492.546000,491.367000,1.157000,72.076000,70.919000,1.225000,268.272000,267.047000,1.104000,222.777000,221.673000,1.100000,295.308000,294.208000,1.158000,360.661000,359.503000,1.092000,426.713000,425.621000,1.100000,492.303000,491.203000
1.152000,453.183000,452.031000,1.125000,74.841000,73.716000,1.133000,142.148000,141.015000,1.114000,202.770000,201.656000,1.120000,264.207000,263.087000,1.111000,328.938000,327.827000,1.110000,393.499000,392.389000,1.109000,457.531000,456.422000
1.225000,479.802000,478.577000,1.098000,75.635000,74.537000,1.178000,141.722000,140.544000,1.143000,210.682000,209.539000,1.124000,277.555000,276.431000,1.152000,345.920000,344.768000,1.100000,414.042000,412.942000,1.092000,481.931000,480.839000
1.213000,468.557000,467.344000,1.109000,72.012000,70.903000,1.167000,137.014000,135.847000,1.109000,205.303000,204.194000,1.115000,271.050000,269.935000,1.106000,337.009000,335.903000,1.083000,402.567000,401.484000,1.077000,468.268000,467.191000
1.257000,481.589000,480.332000,1.112000,74.960000,73.848000,1.221000,134.246000,133.025000,1.117000,211.995000,210.878000,1.098000,279.043000,277.945000,1.150000,347.008000,345.858000,1.101000,415.408000,414.307000,1.096000,483.053000,481.957000
1.283000,463.017000,461.734000,1.151000,70.636000,69.485000,1.174000,113.086000,111.912000,1.107000,201.854000,200.747000,1.106000,267.165000,266.059000,1.099000,333.460000,332.361000,1.096000,399.359000,398.263000,1.089000,465.013000,463.924000
1.191000,494.893000,493.702000,1.094000,77.159000,76.065000,1.182000,102.494000,101.312000,1.120000,217.837000,216.717000,1.102000,287.055000,285.953000,1.111000,357.258000,356.147000,1.081000,427.424000,426.343000,1.094000,497.119000,496.025000
1.191000,481.301000,480.110000,1.106000,75.763000,74.657000,1.129000,83.465000,82.336000,1.122000,212.912000,211.790000,1.110000,279.560000,278.450000,1.128000,347.744000,346.616000,1.090000,416.033000,414.943000,1.080000,483.978000,482.898000
1.184000,495.235000,494.051000,1.157000,79.760000,78.603000,1.181000,151.751000,150.570000,1.132000,218.326000,217.194000,1.127000,286.354000,285.227000,1.151000,356.471000,355.320000,1.107000,426.779000,425.672000,1.106000,496.895000,495.789000
1.260000,466.520000,465.260000,1.162000,76.108000,74.946000,1.175000,138.305000,137.130000,1.098000,206.814000,205.716000,1.095000,270.644000,269.549000,1.154000,336.783000,335.629000,1.101000,402.738000,401.637000,1.100000,494.365000,493.265000
1.214000,480.807000,479.593000,1.106000,74.406000,73.300000,1.169000,119.483000,118.314000,1.115000,210.690000,209.575000,1.112000,278.888000,277.776000,1.134000,346.767000,345.633000,1.119000,414.472000,413.353000,1.110000,482.151000,481.041000
1.243000,462.938000,461.695000,1.104000,73.847000,72.743000,1.175000,124.698000,123.523000,1.106000,203.340000,202.234000,1.087000,267.094000,266.007000,1.150000,333.206000,332.056000,1.092000,399.147000,398.055000,1.097000,465.746000,464.649000
1.245000,481.432000,480.187000,1.155000,75.580000,74.425000,1.182000,134.787000,133.605000,1.129000,212.227000,211.098000,1.099000,278.945000,277.846000,1.133000,347.147000,346.014000,1.136000,415.425000,414.289000,1.088000,483.215000,482.127000
1.160000,480.708000,479.548000,1.145000,74.510000,73.365000,1.134000,139.831000,138.697000,1.123000,211.195000,210.072000,1.091000,278.602000,277.511000,1.097000,346.816000,345.719000,1.129000,414.625000,413.496000,1.095000,482.263000,481.168000
1.158000,494.830000,493.672000,1.101000,75.903000,74.802000,1.179000,109.969000,108.790000,1.115000,216.511000,215.396000,1.088000,286.430000,285.342000,1.130000,356.261000,355.131000,1.089000,426.062000,424.973000,1.077000,495.881000,494.804000
1.155000,498.545000,497.390000,1.096000,74.193000,73.097000,1.134000,71.361000,70.227000,1.119000,220.687000,219.568000,1.100000,290.493000,289.393000,1.093000,360.299000,359.206000,1.098000,430.109000,429.011000,1.110000,499.920000,498.810000
1.197000,467.141000,465.944000,1.159000,73.574000,72.415000,1.167000,119.894000,118.727000,1.132000,206.424000,205.292000,1.108000,271.805000,270.697000,1.154000,337.682000,336.528000,1.113000,403.502000,402.389000,1.161000,469.320000,468.159000
1.201000,515.406000,514.205000,1.157000,80.125000,78.968000,1.182000,156.255000,155.073000,1.100000,219.137000,218.037000,1.094000,287.299000,286.205000,1.131000,357.490000,356.359000,1.099000,427.722000,426.623000,1.090000,518.503000,517.413000
1.185000,466.771000,465.586000,1.123000,77.755000,76.632000,1.130000,158.157000,157.027000,1.120000,209.034000,207.914000,1.104000,272.808000,271.704000,1.129000,338.890000,337.761000,1.110000,405.303000,404.193000,1.089000,471.311000,470.222000
1.143000,482.892000,481.749000,1.098000,80.520000,79.422000,1.165000,172.071000,170.906000,1.108000,213.324000,212.216000,1.108000,279.426000,278.318000,1.137000,347.526000,346.389000,1.095000,415.775000,414.680000,1.115000,484.350000,483.235000
1.179000,481.552000,480.373000,1.152000,74.573000,73.421000,1.259000,126.175000,124.916000,1.112000,211.486000,210.374000,1.105000,278.818000,277.713000,1.141000,346.779000,345.638000,1.102000,415.270000,414.168000,1.102000,483.080000,481.978000
1.181000,480.888000,479.707000,1.152000,77.843000,76.691000,1.141000,150.655000,149.514000,1.111000,212.980000,211.869000,1.130000,278.659000,277.529000,1.145000,346.958000,345.813000,1.085000,415.554000,414.469000,1.086000,483.821000,482.735000
1.238000,495.454000,494.216000,1.104000,76.257000,75.153000,1.162000,141.235000,140.073000,1.117000,217.202000,216.085000,1.101000,287.037000,285.936000,1.116000,356.899000,355.783000,1.118000,426.769000,425.651000,1.085000,496.545000,495.460000
1.160000,493.712000,492.552000,1.108000,73.889000,72.781000,1.170000,125.254000,124.084000,1.113000,213.206000,212.093000,1.104000,283.102000,281.998000,1.139000,352.916000,351.777000,1.106000,422.811000,421.705000,1.098000,492.605000,491.507000
1.242000,467.200000,465.958000,1.164000,76.754000,75.590000,1.239000,159.861000,158.622000,1.117000,207.234000,206.117000,1.103000,270.711000,269.608000,1.135000,336.891000,335.756000,1.140000,403.449000,402.309000,1.116000,469.579000,468.463000
1.144000,493.405000,492.261000,1.151000,79.160000,78.009000,1.152000,161.019000,159.867000,1.103000,217.177000,216.074000,1.105000,285.129000,284.024000,1.088000,355.386000,354.298000,1.100000,425.259000,424.159000,1.105000,495.757000,494.652000
1.147000,480.699000,479.552000,1.119000,77.556000,76.437000,1.207000,160.651000,159.444000,1.120000,212.661000,211.541000,1.092000,278.758000,277.666000,1.100000,346.866000,345.766000,1.128000,415.230000,414.102000,1.100000,483.732000,482.632000
1.192000,466.422000,465.230000,1.111000,75.575000,74.464000,1.170000,178.281000,177.111000,1.125000,206.348000,205.223000,1.099000,270.256000,269.157000,1.127000,336.576000,335.449000,1.099000,402.564000,401.465000,1.095000,468.571000,467.476000
1.204000,481.829000,480.625000,1.152000,74.548000,73.396000,1.237000,141.392000,140.155000,1.123000,211.228000,210.105000,1.106000,278.447000,277.341000,1.124000,346.582000,345.458000,1.141000,414.364000,413.223000,1.093000,482.361000,481.268000
1.205000,494.331000,493.126000,1.095000,93.631000,92.536000,1.172000,150.714000,149.542000,1.103000,217.286000,216.183000,1.096000,284.753000,283.657000,1.131000,355.120000,353.989000,1.132000,425.597000,424.465000,1.094000,495.559000,494.465000
1.158000,465.188000,464.030000,1.113000,72.636000,71.523000,1.181000,130.497000,129.316000,1.123000,204.050000,202.927000,1.087000,269.246000,268.159000,1.122000,335.305000,334.183000,1.098000,401.187000,400.089000,1.092000,467.155000,466.063000
1.258000,480.707000,479.449000,1.115000,78.245000,77.130000,1.212000,151.918000,150.706000,1.101000,213.485000,212.384000,1.098000,278.688000,277.590000,1.138000,346.939000,345.801000,1.092000,415.070000,413.978000,1.100000,483.569000,482.469000
1.238000,453.243000,452.005000,1.182000,70.681000,69.499000,1.224000,133.411000,132.187000,1.112000,199.755000,198.643000,1.100000,262.719000,261.619000,1.141000,327.202000,326.061000,1.095000,391.076000,389.981000,1.107000,454.742000,453.635000
1.199000,482.845000,481.646000,1.163000,76.702000,75.539000,1.179000,142.858000,141.679000,1.127000,213.294000,212.167000,1.100000,281.138000,280.038000,1.106000,348.946000,347.840000,1.097000,416.308000,415.211000,1.100000,484.442000,483.342000
1.192000,479.951000,478.759000,1.099000,78.378000,77.279000,1.177000,147.111000,145.934000,1.108000,212.063000,210.955000,1.089000,277.841000,276.752000,1.121000,346.228000,345.107000,1.101000,414.570000,413.469000,1.087000,483.183000,482.096000
1.188000,506.502000,505.314000,1.095000,77.385000,76.290000,1.171000,263.284000,262.113000,1.111000,234.626000,233.515000,1.097000,306.214000,305.117000,1.084000,374.831000,373.747000,1.079000,442.061000,440.982000,1.105000,510.320000,509.215000
1.257000,480.050000,478.793000,1.172000,75.123000,73.951000,1.236000,126.743000,125.507000,1.113000,211.011000,209.898000,1.117000,277.778000,276.661000,1.151000,345.771000,344.620000,1.115000,414.087000,412.972000,1.110000,481.994000,480.884000
1.202000,494.241000,493.039000,1.160000,75.416000,74.256000,1.182000,116.427000,115.245000,1.117000,216.142000,215.025000,1.113000,285.201000,284.088000,1.133000,355.514000,354.381000,1.123000,425.780000,424.657000,1.095000,495.396000,494.301000
1.100000,489.589000,488.489000,1.112000,71.062000,69.950000,1.202000,85.690000,84.488000,1.112000,210.779000,209.667000,1.089000,280.694000,279.605000,1.108000,350.567000,349.459000,1.130000,420.446000,419.316000,1.076000,490.361000,489.285000
1.195000,479.057000,477.862000,1.114000,73.843000,72.729000,1.137000,98.431000,97.294000,1.108000,209.376000,208.268000,1.113000,277.096000,275.983000,1.100000,344.956000,343.856000,1.088000,412.599000,411.511000,1.096000,480.569000,479.473000
1.273000,497.154000,495.881000,1.173000,81.746000,80.573000,1.316000,161.840000,160.524000,1.125000,220.838000,219.713000,1.107000,288.289000,287.182000,1.264000,359.209000,357.945000,1.151000,430.149000,428.998000,1.144000,500.156000,499.012000
1.201000,491.747000,490.546000,1.166000,74.425000,73.259000,1.172000,138.917000,137.745000,1.093000,214.901000,213.808000,1.097000,282.215000,281.118000,1.126000,352.821000,351.695000,1.103000,422.890000,421.787000,1.105000,494.701000,493.596000
1.102000,490.852000,489.750000,1.118000,72.999000,71.881000,1.181000,126.747000,125.566000,1.102000,213.716000,212.614000,1.091000,282.806000,281.715000,1.126000,352.907000,351.781000,1.097000,423.261000,422.164000,1.099000,493.054000,491.955000
1.212000,466.305000,465.093000,1.116000,71.722000,70.606000,1.139000,122.246000,121.107000,1.118000,204.409000,203.291000,1.098000,270.154000,269.056000,1.122000,335.963000,334.841000,1.099000,401.609000,400.510000,1.107000,467.372000,466.265000
1.239000,481.461000,480.222000,1.168000,77.381000,76.213000,1.214000,144.644000,143.430000,1.100000,214.093000,212.993000,1.106000,279.176000,278.070000,1.195000,347.659000,346.464000,1.120000,415.706000,414.586000,1.121000,485.172000,484.051000
1.146000,491.475000,490.329000,1.164000,74.743000,73.579000,1.171000,142.991000,141.820000,1.098000,214.128000,213.030000,1.102000,283.352000,282.250000,1.128000,353.784000,352.656000,1.086000,423.848000,422.762000,1.096000,493.461000,492.365000
1.105000,465.425000,464.320000,1.109000,73.037000,71.928000,1.149000,137.184000,136.035000,1.094000,203.731000,202.637000,1.115000,269.443000,268.328000,1.128000,335.474000,334.346000,1.098000,401.203000,400.105000,1.105000,467.048000,465.943000
1.248000,480.974000,479.726000,1.115000,79.233000,78.118000,1.126000,148.982000,147.856000,1.103000,212.367000,211.264000,1.093000,278.275000,277.182000,1.122000,346.393000,345.271000,1.095000,414.744000,413.649000,1.089000,482.987000,481.898000
1.197000,495.365000,494.168000,1.162000,75.772000,74.610000,1.185000,127.857000,126.672000,1.074000,216.379000,215.305000,1.119000,286.220000,285.101000,1.166000,355.735000,354.569000,1.087000,425.888000,424.801000,1.090000,495.916000,494.826000
1.202000,465.407000,464.205000,1.144000,76.054000,74.910000,1.173000,152.223000,151.050000,1.082000,205.511000,204.429000,1.097000,269.515000,268.418000,1.128000,335.641000,334.513000,1.090000,401.709000,400.619000,1.082000,468.015000,466.933000
