Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.144000,976.334000,975.190000,1.111000,143.479000,142.368000,1.133000,278.055000,276.922000,1.153000,421.801000,420.648000,1.103000,560.575000,559.472000,1.138000,699.803000,698.665000,1.264000,838.981000,837.717000,1.111000,977.929000,976.818000
1.150000,948.652000,947.502000,1.098000,139.743000,138.645000,1.202000,272.231000,271.029000,1.097000,409.316000,408.219000,1.091000,544.436000,543.345000,1.082000,679.133000,678.051000,1.254000,814.091000,812.837000,1.104000,948.931000,947.827000
1.185000,946.854000,945.669000,1.115000,143.146000,142.031000,1.230000,279.394000,278.164000,1.139000,410.202000,409.063000,1.093000,543.052000,541.959000,1.100000,678.285000,677.185000,1.128000,813.484000,812.356000,1.095000,948.872000,947.777000
1.220000,951.147000,949.927000,1.115000,144.757000,143.642000,1.384000,277.589000,276.205000,1.095000,414.346000,413.251000,1.105000,546.737000,545.632000,1.133000,681.797000,680.664000,1.143000,817.480000,816.337000,1.100000,953.067000,951.967000
1.154000,921.631000,920.477000,1.104000,137.478000,136.374000,1.218000,256.863000,255.645000,1.261000,400.461000,399.200000,1.095000,530.581000,529.486000,1.109000,661.279000,660.170000,1.144000,792.554000,791.410000,1.111000,923.246000,922.135000
1.243000,941.627000,940.384000,1.333000,134.220000,132.887000,1.270000,268.369000,267.099000,1.129000,404.220000,403.091000,1.238000,538.615000,537.377000,1.090000,673.613000,672.523000,1.242000,808.933000,807.691000,1.104000,943.213000,942.109000
1.183000,950.889000,949.706000,1.102000,145.278000,144.176000,1.217000,278.943000,277.726000,1.101000,414.143000,413.042000,1.090000,547.203000,546.113000,1.098000,682.304000,681.206000,1.122000,817.684000,816.562000,1.103000,953.075000,951.972000
1.250000,980.381000,979.131000,1.121000,148.051000,146.930000,1.294000,284.885000,283.591000,1.278000,425.025000,423.747000,1.088000,562.436000,561.348000,1.126000,701.550000,700.424000,1.135000,840.433000,839.298000,1.100000,980.440000,979.340000
1.205000,963.205000,962.000000,1.122000,157.148000,156.026000,1.193000,370.496000,369.303000,1.284000,441.419000,440.135000,1.101000,571.963000,570.862000,1.125000,701.797000,700.672000,1.145000,838.121000,836.976000,1.111000,970.399000,969.288000
1.188000,891.739000,890.551000,1.103000,135.751000,134.648000,1.185000,279.455000,278.270000,1.152000,387.629000,386.477000,1.100000,511.882000,510.782000,1.098000,639.229000,638.131000,1.121000,767.242000,766.121000,1.123000,894.079000,892.956000
1.167000,978.661000,977.494000,1.108000,144.026000,142.918000,1.189000,262.191000,261.002000,1.119000,422.728000,421.609000,1.100000,561.969000,560.869000,1.126000,700.921000,699.795000,1.155000,839.815000,838.660000,1.102000,978.577000,977.475000
1.222000,951.230000,950.008000,1.118000,141.239000,140.121000,1.287000,275.704000,274.417000,1.159000,412.515000,411.356000,1.089000,547.134000,546.045000,1.114000,682.156000,681.042000,1.127000,817.000000,815.873000,1.094000,952.043000,950.949000
1.199000,950.750000,949.551000,1.100000,142.246000,141.146000,1.178000,273.293000,272.115000,1.265000,413.161000,411.896000,1.116000,547.239000,546.123000,1.100000,682.964000,681.864000,1.243000,817.651000,816.408000,1.105000,952.403000,951.298000
1.243000,947.162000,945.919000,1.105000,142.610000,141.505000,1.335000,276.576000,275.241000,1.158000,410.199000,409.041000,1.100000,543.427000,542.327000,1.095000,678.524000,677.429000,1.116000,813.787000,812.671000,1.102000,949.137000,948.035000
1.233000,950.490000,949.257000,1.105000,141.886000,140.781000,1.178000,275.665000,274.487000,1.110000,412.820000,411.710000,1.087000,547.245000,546.158000,1.084000,682.371000,681.287000,1.263000,817.444000,816.181000,1.095000,952.070000,950.975000
1.187000,950.613000,949.426000,1.151000,142.027000,140.876000,1.253000,276.126000,274.873000,1.270000,413.106000,411.836000,1.102000,546.829000,545.727000,1.097000,682.070000,680.973000,1.139000,817.148000,816.009000,1.090000,952.414000,951.324000
1.156000,921.852000,920.696000,1.152000,141.191000,140.039000,1.261000,299.051000,297.790000,1.154000,401.484000,400.330000,1.116000,530.445000,529.329000,1.109000,661.602000,660.493000,1.139000,792.554000,791.415000,1.101000,924.182000,923.081000
1.203000,965.962000,964.759000,1.095000,141.758000,140.663000,1.207000,262.442000,261.235000,1.143000,412.349000,411.206000,1.109000,546.347000,545.238000,1.109000,706.289000,705.180000,1.139000,840.552000,839.413000,1.092000,974.889000,973.797000
1.204000,953.652000,952.448000,1.116000,146.973000,145.857000,1.201000,269.901000,268.700000,1.150000,416.585000,415.435000,1.129000,550.303000,549.174000,1.109000,685.932000,684.823000,1.104000,821.156000,820.052000,1.096000,955.920000,954.824000
1.167000,921.296000,920.129000,1.105000,135.309000,134.204000,1.262000,265.429000,264.167000,1.157000,396.556000,395.399000,1.098000,526.761000,525.663000,1.143000,658.024000,656.881000,1.178000,788.972000,787.794000,1.127000,919.745000,918.618000
1.162000,919.518000,918.356000,1.121000,138.951000,137.830000,1.228000,270.190000,268.962000,1.110000,399.807000,398.697000,1.108000,528.146000,527.038000,1.115000,659.211000,658.096000,1.140000,790.165000,789.025000,1.105000,921.916000,920.811000
1.176000,978.266000,977.090000,1.102000,149.170000,148.068000,1.211000,297.280000,296.069000,1.136000,425.298000,424.162000,1.095000,562.614000,561.519000,1.113000,701.991000,700.878000,1.141000,841.213000,840.072000,1.124000,980.698000,979.574000
1.206000,950.236000,949.030000,1.093000,145.253000,144.160000,1.370000,279.592000,278.222000,1.148000,414.208000,413.060000,1.086000,546.716000,545.630000,1.102000,682.414000,681.312000,1.121000,817.653000,816.532000,1.098000,952.932000,951.834000
1.234000,980.703000,979.469000,1.153000,145.311000,144.158000,1.254000,283.341000,282.087000,1.254000,424.110000,422.856000,1.079000,562.354000,561.275000,1.133000,701.815000,700.682000,1.245000,840.779000,839.534000,1.103000,979.818000,978.715000
1.206000,921.442000,920.236000,1.104000,137.942000,136.838000,1.259000,260.520000,259.261000,1.290000,400.706000,399.416000,1.083000,530.462000,529.379000,1.092000,661.465000,660.373000,1.299000,792.789000,791.490000,1.102000,923.724000,922.622000
1.245000,950.223000,948.978000,1.107000,140.666000,139.559000,1.175000,274.466000,273.291000,1.127000,411.389000,410.262000,1.088000,546.328000,545.240000,1.098000,681.106000,680.008000,1.139000,815.977000,814.838000,1.110000,950.927000,949.817000
1.201000,920.586000,919.385000,1.131000,140.134000,139.003000,1.323000,268.834000,267.511000,1.123000,399.662000,398.539000,1.086000,528.513000,527.427000,1.078000,659.401000,658.323000,1.137000,790.612000,789.475000,1.106000,922.351000,921.245000
1.251000,953.370000,952.119000,1.102000,140.365000,139.263000,1.266000,356.830000,355.564000,1.271000,431.002000,429.731000,1.103000,562.133000,561.030000,1.105000,697.820000,696.715000,1.240000,828.493000,827.253000,1.110000,952.144000,951.034000
1.173000,951.588000,950.415000,1.136000,145.683000,144.547000,1.311000,284.359000,283.048000,1.120000,415.173000,414.053000,1.105000,547.235000,546.130000,1.114000,682.547000,681.433000,1.103000,817.741000,816.638000,1.113000,953.102000,951.989000
1.161000,921.367000,920.206000,1.100000,138.143000,137.043000,1.223000,267.263000,266.040000,1.197000,400.452000,399.255000,1.106000,530.373000,529.267000,1.111000,661.381000,660.270000,1.269000,792.479000,791.210000,1.108000,923.060000,921.952000
1.140000,947.448000,946.308000,1.104000,137.682000,136.578000,1.220000,271.640000,270.420000,1.266000,408.725000,407.459000,1.086000,541.948000,540.862000,1.079000,677.262000,676.183000,1.161000,812.522000,811.361000,1.084000,947.929000,946.845000
1.191000,921.703000,920.512000,1.097000,136.843000,135.746000,1.252000,267.258000,266.006000,1.150000,399.818000,398.668000,1.093000,530.045000,528.952000,1.097000,661.013000,659.916000,1.155000,792.080000,790.925000,1.090000,923.141000,922.051000
1.186000,948.191000,947.005000,1.106000,140.070000,138.964000,1.175000,270.493000,269.318000,1.166000,410.923000,409.757000,1.095000,544.918000,543.823000,1.112000,679.995000,678.883000,1.128000,815.360000,814.232000,1.100000,950.323000,949.223000
1.120000,949.891000,948.771000,1.091000,141.854000,140.763000,1.217000,275.751000,274.534000,1.113000,411.701000,410.588000,1.090000,546.213000,545.123000,1.089000,681.235000,680.146000,1.147000,816.350000,815.203000,1.111000,951.207000,950.096000
1.231000,921.289000,920.058000,1.099000,138.259000,137.160000,1.169000,267.900000,266.731000,1.159000,400.951000,399.792000,1.083000,530.174000,529.091000,1.095000,660.981000,659.886000,1.126000,792.422000,791.296000,1.098000,923.580000,922.482000
1.203000,952.121000,950.918000,1.107000,141.978000,140.871000,1.287000,276.219000,274.932000,1.285000,412.636000,411.351000,1.082000,546.710000,545.628000,1.089000,681.989000,680.900000,1.235000,817.004000,815.769000,1.108000,952.168000,951.060000
1.178000,970.757000,969.579000,1.115000,140.373000,139.258000,1.176000,274.083000,272.907000,1.256000,409.898000,408.642000,1.095000,544.651000,543.556000,1.106000,679.544000,678.438000,1.263000,814.363000,813.100000,1.095000,979.289000,978.194000
1.188000,897.247000,896.059000,1.118000,134.816000,133.698000,1.139000,260.735000,259.596000,1.291000,390.965000,389.674000,1.144000,516.114000,514.970000,1.108000,643.814000,642.706000,1.160000,771.683000,770.523000,1.095000,899.962000,898.867000
1.202000,948.861000,947.659000,1.109000,141.039000,139.930000,1.206000,275.438000,274.232000,1.162000,411.251000,410.089000,1.103000,544.973000,543.870000,1.103000,680.113000,679.010000,1.144000,815.801000,814.657000,1.130000,950.803000,949.673000
1.187000,950.782000,949.595000,1.161000,141.749000,140.588000,1.251000,276.023000,274.772000,1.094000,412.869000,411.775000,1.111000,546.274000,545.163000,1.113000,681.541000,680.428000,1.141000,817.425000,816.284000,1.114000,952.420000,951.306000
1.205000,920.115000,918.910000,1.162000,137.839000,136.677000,1.212000,267.317000,266.105000,1.116000,399.529000,398.413000,1.096000,529.256000,528.160000,1.103000,660.167000,659.064000,1.153000,791.406000,790.253000,1.113000,922.365000,921.252000
1.233000,921.804000,920.571000,1.100000,137.412000,136.312000,1.215000,264.321000,263.106000,1.148000,400.488000,399.340000,1.093000,530.800000,529.707000,1.113000,661.919000,660.806000,1.124000,792.728000,791.604000,1.103000,923.405000,922.302000
1.250000,977.845000,976.595000,1.097000,145.699000,144.602000,1.203000,269.808000,268.605000,1.282000,423.856000,422.574000,1.089000,561.734000,560.645000,1.105000,701.059000,699.954000,1.146000,840.557000,839.411000,1.098000,979.759000,978.661000
1.261000,950.690000,949.429000,1.159000,140.948000,139.789000,1.343000,275.072000,273.729000,1.094000,412.224000,411.130000,1.116000,546.041000,544.925000,1.135000,681.227000,680.092000,1.257000,816.676000,815.419000,1.121000,951.715000,950.594000
1.147000,919.577000,918.430000,1.116000,135.304000,134.188000,1.218000,265.167000,263.949000,1.158000,398.349000,397.191000,1.095000,528.507000,527.412000,1.102000,659.510000,658.408000,1.139000,790.369000,789.230000,1.112000,921.086000,919.974000
1.183000,919.552000,918.369000,1.098000,135.149000,134.051000,1.200000,264.757000,263.557000,1.149000,397.898000,396.749000,1.091000,528.164000,527.073000,1.098000,659.169000,658.071000,1.145000,790.142000,788.997000,1.105000,920.834000,919.729000
1.195000,943.339000,942.144000,1.097000,139.570000,138.473000,1.189000,273.261000,272.072000,1.151000,399.179000,398.028000,1.081000,528.027000,526.946000,1.097000,690.981000,689.884000,1.126000,821.765000,820.639000,1.116000,953.129000,952.013000
1.305000,923.533000,922.228000,1.110000,138.484000,137.374000,1.183000,269.020000,267.837000,1.115000,402.774000,401.659000,1.111000,532.258000,531.147000,1.146000,663.567000,662.421000,1.273000,794.825000,793.552000,1.091000,926.351000,925.260000
1.212000,978.757000,977.545000,1.090000,148.164000,147.074000,1.124000,286.163000,285.039000,1.146000,426.552000,425.406000,1.095000,563.082000,561.987000,1.101000,702.418000,701.317000,1.148000,841.978000,840.830000,1.118000,981.345000,980.227000
1.218000,948.933000,947.715000,1.097000,145.106000,144.009000,1.264000,280.136000,278.872000,1.166000,412.205000,411.039000,1.091000,545.651000,544.560000,1.089000,680.754000,679.665000,1.144000,816.084000,814.940000,1.084000,951.379000,950.295000
1.177000,946.631000,945.454000,1.113000,142.200000,141.087000,1.217000,275.171000,273.954000,1.129000,410.094000,408.965000,1.083000,543.314000,542.231000,1.101000,678.175000,677.074000,1.137000,813.556000,812.419000,1.112000,948.872000,947.760000
1.234000,950.893000,949.659000,1.105000,140.847000,139.742000,1.282000,275.109000,273.827000,1.106000,412.211000,411.105000,1.092000,546.530000,545.438000,1.116000,681.696000,680.580000,1.267000,816.671000,815.404000,1.106000,951.518000,950.412000
1.211000,949.275000,948.064000,1.104000,141.321000,140.217000,1.217000,271.642000,270.425000,1.117000,411.234000,410.117000,1.094000,545.848000,544.754000,1.114000,680.778000,679.664000,1.253000,815.792000,814.539000,1.105000,950.475000,949.370000
1.200000,978.336000,977.136000,1.102000,144.719000,143.617000,1.205000,280.782000,279.577000,1.153000,423.604000,422.451000,1.091000,562.383000,561.292000,1.099000,701.368000,700.269000,1.241000,840.468000,839.227000,1.102000,979.249000,978.147000
1.192000,948.757000,947.565000,1.094000,144.507000,143.413000,1.304000,280.030000,278.726000,1.155000,411.595000,410.440000,1.089000,545.062000,543.973000,1.096000,680.068000,678.972000,1.132000,815.406000,814.274000,1.090000,950.826000,949.736000
1.191000,979.942000,978.751000,1.108000,145.097000,143.989000,1.253000,283.600000,282.347000,1.113000,424.326000,423.213000,1.089000,563.359000,562.270000,1.090000,702.199000,701.109000,1.133000,841.363000,840.230000,1.091000,980.356000,979.265000
1.157000,963.181000,962.024000,1.093000,135.987000,134.894000,1.215000,357.269000,356.054000,1.164000,431.111000,429.947000,1.094000,572.453000,571.359000,1.103000,707.283000,706.180000,1.127000,842.226000,841.099000,1.093000,970.221000,969.128000
1.225000,923.029000,921.804000,1.128000,136.454000,135.326000,1.187000,265.966000,264.779000,1.133000,400.322000,399.189000,1.106000,531.042000,529.936000,1.110000,662.106000,660.996000,1.102000,792.780000,791.678000,1.124000,923.396000,922.272000
1.199000,977.250000,976.051000,1.098000,146.363000,145.265000,1.262000,284.366000,283.104000,1.142000,424.065000,422.923000,1.115000,561.423000,560.308000,1.114000,700.484000,699.370000,1.103000,839.593000,838.490000,1.109000,979.576000,978.467000
1.249000,953.034000,951.785000,1.116000,141.262000,140.146000,1.369000,276.289000,274.920000,1.102000,412.575000,411.473000,1.128000,547.381000,546.253000,1.112000,682.317000,681.205000,1.097000,817.458000,816.361000,1.105000,952.229000,951.124000
1.243000,949.343000,948.100000,1.101000,141.163000,140.062000,1.254000,274.860000,273.606000,1.153000,410.918000,409.765000,1.094000,545.464000,544.370000,1.076000,680.805000,679.729000,1.260000,815.870000,814.610000,1.104000,950.581000,949.477000
1.190000,921.661000,920.471000,1.125000,137.881000,136.756000,1.241000,267.310000,266.069000,1.088000,400.311000,399.223000,1.113000,530.413000,529.300000,1.088000,661.261000,660.173000,1.136000,792.628000,791.492000,1.122000,923.608000,922.486000
1.198000,946.830000,945.632000,1.104000,140.080000,138.976000,1.201000,274.210000,273.009000,1.152000,409.857000,408.705000,1.085000,543.504000,542.419000,1.099000,678.929000,677.830000,1.128000,814.016000,812.888000,1.121000,948.980000,947.859000
1.246000,950.913000,949.667000,1.103000,141.249000,140.146000,1.269000,275.669000,274.400000,1.101000,412.385000,411.284000,1.097000,546.351000,545.254000,1.134000,681.655000,680.521000,1.125000,817.122000,815.997000,1.102000,952.166000,951.064000
1.225000,978.845000,977.620000,1.118000,146.365000,145.247000,1.222000,282.860000,281.638000,1.150000,425.503000,424.353000,1.103000,563.378000,562.275000,1.112000,702.622000,701.510000,1.136000,842.008000,840.872000,1.106000,980.915000,979.809000
1.189000,988.675000,987.486000,1.106000,142.455000,141.349000,1.205000,280.386000,279.181000,1.133000,421.079000,419.946000,1.090000,560.177000,559.087000,1.096000,699.018000,697.922000,1.131000,873.288000,872.157000,1.117000,1003.755000,1002.638000
1.233000,971.137000,969.904000,1.110000,139.675000,138.565000,1.217000,278.176000,276.959000,1.157000,418.686000,417.529000,1.112000,555.387000,554.275000,1.100000,694.671000,693.571000,1.154000,834.766000,833.612000,1.109000,974.107000,972.998000
1.160000,951.201000,950.041000,1.106000,141.728000,140.622000,1.185000,276.102000,274.917000,1.162000,413.082000,411.920000,1.099000,547.325000,546.226000,1.123000,682.799000,681.676000,1.255000,818.080000,816.825000,1.128000,952.756000,951.628000
1.154000,921.323000,920.169000,1.104000,154.941000,153.837000,1.208000,285.104000,283.896000,1.288000,418.335000,417.047000,1.093000,548.194000,547.101000,1.103000,679.254000,678.151000,1.201000,810.272000,809.071000,1.103000,940.937000,939.834000
1.190000,893.631000,892.441000,1.107000,134.593000,133.486000,1.223000,259.843000,258.620000,1.290000,389.035000,387.745000,1.091000,514.606000,513.515000,1.105000,641.537000,640.432000,1.139000,768.759000,767.620000,1.106000,895.763000,894.657000
1.237000,947.602000,946.365000,1.096000,138.917000,137.821000,1.209000,272.620000,271.411000,1.138000,409.325000,408.187000,1.089000,544.351000,543.262000,1.093000,679.187000,678.094000,1.236000,814.007000,812.771000,1.087000,948.712000,947.625000
1.290000,982.134000,980.844000,1.113000,146.655000,145.542000,1.517000,285.589000,284.072000,1.185000,426.664000,425.479000,1.090000,565.435000,564.345000,1.122000,704.953000,703.831000,1.157000,843.910000,842.753000,1.141000,982.572000,981.431000
1.187000,921.709000,920.522000,1.094000,137.350000,136.256000,1.216000,263.239000,262.023000,1.181000,400.738000,399.557000,1.098000,529.462000,528.364000,1.120000,661.275000,660.155000,1.136000,792.075000,790.939000,1.091000,905.866000,904.775000
1.148000,949.915000,948.767000,1.091000,139.891000,138.800000,1.192000,273.760000,272.568000,1.171000,410.826000,409.655000,1.090000,545.635000,544.545000,1.102000,680.384000,679.282000,1.159000,815.393000,814.234000,1.090000,950.071000,948.981000
1.149000,921.648000,920.499000,1.108000,139.438000,138.330000,1.218000,267.912000,266.694000,1.152000,400.346000,399.194000,1.090000,529.830000,528.740000,1.100000,660.968000,659.868000,1.127000,792.092000,790.965000,1.110000,923.107000,921.997000
1.243000,955.944000,954.701000,1.106000,141.825000,140.719000,1.263000,358.419000,357.156000,1.267000,431.637000,430.370000,1.093000,568.119000,567.026000,1.093000,699.627000,698.534000,1.144000,828.572000,827.428000,1.097000,954.944000,953.847000
1.137000,950.506000,949.369000,1.111000,141.426000,140.315000,1.319000,275.616000,274.297000,1.117000,412.584000,411.467000,1.119000,547.223000,546.104000,1.140000,682.068000,680.928000,1.109000,816.888000,815.779000,1.113000,951.564000,950.451000
1.238000,949.769000,948.531000,1.120000,140.991000,139.871000,1.239000,275.600000,274.361000,1.150000,412.009000,410.859000,1.123000,546.382000,545.259000,1.102000,681.762000,680.660000,1.293000,816.584000,815.291000,1.122000,950.956000,949.834000
1.273000,948.639000,947.366000,1.115000,142.999000,141.884000,1.203000,276.712000,275.509000,1.298000,411.782000,410.484000,1.097000,545.106000,544.009000,1.096000,679.928000,678.832000,1.123000,815.220000,814.097000,1.102000,950.878000,949.776000
1.219000,950.949000,949.730000,1.117000,141.024000,139.907000,1.281000,275.261000,273.980000,1.138000,411.742000,410.604000,1.099000,546.528000,545.429000,1.115000,681.670000,680.555000,1.271000,816.857000,815.586000,1.136000,951.645000,950.509000
1.208000,893.836000,892.628000,1.101000,134.847000,133.746000,1.130000,260.440000,259.310000,1.133000,389.854000,388.721000,1.098000,515.278000,514.180000,1.103000,642.163000,641.060000,1.142000,769.624000,768.482000,1.122000,896.577000,895.455000
1.182000,921.542000,920.360000,1.100000,137.197000,136.097000,1.216000,267.044000,265.828000,1.162000,400.037000,398.875000,1.090000,530.832000,529.742000,1.102000,661.530000,660.428000,1.129000,792.250000,791.121000,1.113000,923.067000,921.954000
1.186000,921.343000,920.157000,1.110000,136.919000,135.809000,1.169000,266.500000,265.331000,1.172000,399.853000,398.681000,1.101000,530.176000,529.075000,1.102000,661.240000,660.138000,1.249000,792.274000,791.025000,1.112000,922.845000,921.733000
1.253000,951.105000,949.852000,1.146000,141.361000,140.215000,1.437000,275.493000,274.056000,1.324000,412.386000,411.062000,1.112000,546.805000,545.693000,1.125000,681.988000,680.863000,1.260000,816.909000,815.649000,1.112000,951.978000,950.866000
1.247000,968.613000,967.366000,1.148000,151.589000,150.441000,1.258000,278.453000,277.195000,1.103000,415.425000,414.322000,1.097000,548.155000,547.058000,1.093000,683.351000,682.258000,1.132000,818.998000,817.866000,1.100000,976.495000,975.395000
1.147000,925.414000,924.267000,1.110000,141.929000,140.819000,1.185000,271.334000,270.149000,1.139000,403.688000,402.549000,1.122000,533.980000,532.858000,1.107000,665.358000,664.251000,1.147000,796.126000,794.979000,1.109000,926.769000,925.660000
1.180000,949.179000,947.999000,1.098000,141.729000,140.631000,1.220000,275.376000,274.156000,1.114000,411.404000,410.290000,1.103000,545.823000,544.720000,1.103000,681.098000,679.995000,1.147000,816.045000,814.898000,1.130000,951.014000,949.884000
1.258000,922.661000,921.403000,1.137000,136.681000,135.544000,1.280000,267.108000,265.828000,1.151000,400.260000,399.109000,1.199000,530.793000,529.594000,1.113000,661.775000,660.662000,1.260000,792.339000,791.079000,1.081000,923.212000,922.131000
1.188000,947.139000,945.951000,1.111000,140.053000,138.942000,1.226000,273.695000,272.469000,1.132000,409.568000,408.436000,1.113000,544.281000,543.168000,1.093000,679.464000,678.371000,1.254000,814.354000,813.100000,1.102000,949.311000,948.209000
1.166000,951.327000,950.161000,1.093000,142.235000,141.142000,1.223000,275.902000,274.679000,1.129000,413.222000,412.093000,1.110000,547.802000,546.692000,1.098000,682.919000,681.821000,1.131000,817.824000,816.693000,1.082000,952.703000,951.621000
1.223000,977.820000,976.597000,1.106000,144.179000,143.073000,1.183000,282.306000,281.123000,1.107000,422.079000,420.972000,1.089000,561.469000,560.380000,1.095000,700.305000,699.210000,1.127000,839.265000,838.138000,1.111000,978.227000,977.116000
1.188000,951.672000,950.484000,1.152000,139.969000,138.817000,1.344000,274.118000,272.774000,1.276000,411.325000,410.049000,1.087000,545.815000,544.728000,1.116000,680.696000,679.580000,1.231000,815.584000,814.353000,1.082000,950.425000,949.343000
1.207000,978.424000,977.217000,1.162000,144.496000,143.334000,1.199000,281.604000,280.405000,1.138000,422.191000,421.053000,1.115000,561.655000,560.540000,1.117000,700.575000,699.458000,1.270000,839.403000,838.133000,1.093000,979.063000,977.970000
1.196000,922.027000,920.831000,1.102000,136.094000,134.992000,1.149000,265.771000,264.622000,1.098000,399.111000,398.013000,1.100000,530.008000,528.908000,1.102000,660.692000,659.590000,1.146000,791.452000,790.306000,1.103000,922.400000,921.297000
1.152000,971.158000,970.006000,1.110000,137.800000,136.690000,1.175000,275.750000,274.575000,1.174000,416.460000,415.286000,1.095000,584.014000,582.919000,1.092000,715.600000,714.508000,1.139000,846.293000,845.154000,1.092000,970.505000,969.413000
1.242000,980.281000,979.039000,1.114000,150.635000,149.521000,1.247000,274.739000,273.492000,1.284000,425.305000,424.021000,1.107000,562.478000,561.371000,1.109000,701.834000,700.725000,1.141000,841.481000,840.340000,1.102000,981.075000,979.973000
1.155000,950.581000,949.426000,1.107000,144.480000,143.373000,1.299000,279.788000,278.489000,1.125000,414.064000,412.939000,1.104000,546.787000,545.683000,1.122000,682.011000,680.889000,1.135000,816.935000,815.800000,1.100000,952.679000,951.579000
1.162000,950.503000,949.341000,1.098000,143.980000,142.882000,1.302000,288.693000,287.391000,1.134000,413.941000,412.807000,1.090000,546.633000,545.543000,1.101000,681.902000,680.801000,1.123000,817.205000,816.082000,1.090000,952.608000,951.518000
1.207000,921.521000,920.314000,1.097000,139.809000,138.712000,1.314000,302.366000,301.052000,1.117000,400.809000,399.692000,1.094000,530.097000,529.003000,1.111000,661.101000,659.990000,1.141000,792.210000,791.069000,1.088000,923.639000,922.551000
1.203000,920.125000,918.922000,1.155000,139.544000,138.389000,1.338000,270.173000,268.835000,1.162000,399.176000,398.014000,1.103000,528.091000,526.988000,1.096000,659.559000,658.463000,1.140000,791.279000,790.139000,1.096000,922.168000,921.072000
1.148000,978.794000,977.646000,1.105000,148.574000,147.469000,1.184000,266.436000,265.252000,1.137000,425.290000,424.153000,1.117000,562.290000,561.173000,1.097000,701.772000,700.675000,1.139000,840.946000,839.807000,1.095000,980.776000,979.681000
1.203000,920.464000,919.261000,1.116000,141.413000,140.297000,1.208000,282.699000,281.491000,1.088000,400.171000,399.083000,1.097000,529.377000,528.280000,1.087000,660.357000,659.270000,1.141000,791.748000,790.607000,1.092000,923.221000,922.129000
1.197000,948.011000,946.814000,1.094000,142.770000,141.676000,1.173000,278.732000,277.559000,1.126000,411.294000,410.168000,1.087000,544.404000,543.317000,1.089000,679.770000,678.681000,1.125000,814.997000,813.872000,1.096000,950.282000,949.186000
1.198000,979.286000,978.088000,1.106000,149.665000,148.559000,1.256000,273.189000,271.933000,1.302000,425.864000,424.562000,1.087000,562.016000,560.929000,1.097000,701.861000,700.764000,1.134000,841.274000,840.140000,1.102000,980.875000,979.773000
1.158000,946.260000,945.102000,1.101000,166.711000,165.610000,1.221000,353.502000,352.281000,1.140000,426.910000,425.770000,1.091000,562.240000,561.149000,1.107000,692.943000,691.836000,1.244000,827.980000,826.736000,1.101000,948.701000,947.600000
1.189000,948.992000,947.803000,1.107000,142.788000,141.681000,1.161000,264.627000,263.466000,1.187000,412.137000,410.950000,1.097000,545.301000,544.204000,1.103000,680.511000,679.408000,1.111000,815.588000,814.477000,1.116000,950.874000,949.758000
1.138000,950.483000,949.345000,1.117000,144.007000,142.890000,1.172000,243.299000,242.127000,1.112000,413.161000,412.049000,1.105000,547.163000,546.058000,1.125000,682.277000,681.152000,1.099000,817.496000,816.397000,1.109000,952.411000,951.302000
1.259000,951.149000,949.890000,1.140000,142.397000,141.257000,1.233000,258.415000,257.182000,1.139000,413.545000,412.406000,1.098000,546.154000,545.056000,1.095000,681.896000,680.801000,1.266000,817.384000,816.118000,1.087000,953.419000,952.332000
1.200000,973.661000,972.461000,1.124000,144.120000,142.996000,1.308000,284.036000,282.728000,1.150000,420.345000,419.195000,1.100000,557.185000,556.085000,1.072000,696.764000,695.692000,1.133000,835.864000,834.731000,1.093000,975.704000,974.611000
1.252000,921.845000,920.593000,1.093000,140.803000,139.710000,1.299000,280.351000,279.052000,1.166000,401.314000,400.148000,1.093000,530.647000,529.554000,1.091000,661.822000,660.731000,1.134000,793.060000,791.926000,1.094000,924.426000,923.332000
1.204000,949.166000,947.962000,1.092000,144.712000,143.620000,1.204000,302.410000,301.206000,1.130000,411.581000,410.451000,1.107000,545.074000,543.967000,1.083000,680.294000,679.211000,1.130000,815.304000,814.174000,1.106000,951.084000,949.978000
1.217000,922.867000,921.650000,1.110000,138.816000,137.706000,1.254000,235.745000,234.491000,1.318000,401.773000,400.455000,1.095000,530.910000,529.815000,1.099000,662.133000,661.034000,1.126000,793.557000,792.431000,1.078000,924.946000,923.868000
1.222000,979.197000,977.975000,1.167000,149.492000,148.325000,1.180000,256.139000,254.959000,1.277000,425.601000,424.324000,1.109000,562.445000,561.336000,1.103000,702.134000,701.031000,1.144000,841.216000,840.072000,1.090000,981.199000,980.109000
1.201000,965.571000,964.370000,1.081000,144.355000,143.274000,1.215000,282.607000,281.392000,1.116000,412.070000,410.954000,1.094000,544.649000,543.555000,1.081000,680.076000,678.995000,1.136000,849.688000,848.552000,1.084000,981.066000,979.982000
