Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.198000,39.143000,37.945000,1.095000,12.754000,11.659000,1.130000,258.630000,257.500000,1.112000,22.341000,21.229000,1.133000,25.572000,24.439000,1.141000,30.329000,29.188000,1.114000,35.488000,34.374000,1.110000,40.657000,39.547000
1.207000,39.259000,38.052000,1.094000,14.424000,13.330000,1.184000,61.542000,60.358000,1.118000,23.295000,22.177000,1.124000,25.325000,24.201000,1.151000,30.453000,29.302000,1.112000,35.347000,34.235000,1.102000,40.947000,39.845000
1.146000,38.504000,37.358000,1.116000,14.012000,12.896000,1.214000,218.393000,217.179000,1.111000,22.992000,21.881000,1.125000,25.522000,24.397000,1.132000,30.285000,29.153000,1.128000,35.671000,34.543000,1.089000,40.305000,39.216000
1.200000,100.239000,99.039000,1.103000,13.995000,12.892000,1.126000,6.768000,5.642000,1.108000,83.475000,82.367000,1.117000,86.882000,85.765000,1.127000,91.825000,90.698000,1.104000,96.563000,95.459000,1.092000,101.766000,100.674000
1.157000,34.618000,33.461000,1.115000,12.314000,11.199000,1.178000,292.158000,290.980000,1.119000,19.872000,18.753000,1.114000,22.368000,21.254000,1.118000,27.354000,26.236000,1.111000,32.185000,31.074000,1.136000,37.140000,36.004000
1.195000,38.084000,36.889000,1.107000,14.048000,12.941000,1.203000,61.980000,60.777000,1.108000,21.036000,19.928000,1.128000,23.992000,22.864000,1.137000,29.179000,28.042000,1.146000,33.963000,32.817000,1.143000,39.189000,38.046000
1.160000,38.716000,37.556000,1.169000,13.108000,11.939000,1.129000,174.686000,173.557000,1.106000,22.472000,21.366000,1.128000,144.414000,143.286000,1.119000,30.085000,28.966000,1.140000,35.317000,34.177000,1.126000,40.391000,39.265000
1.149000,83.119000,81.970000,1.126000,14.230000,13.104000,1.123000,6.884000,5.761000,1.122000,66.342000,65.220000,1.151000,69.333000,68.182000,1.136000,74.231000,73.095000,1.112000,79.659000,78.547000,1.099000,85.176000,84.077000
1.206000,39.102000,37.896000,1.096000,14.051000,12.955000,1.180000,293.377000,292.197000,1.119000,22.531000,21.412000,1.146000,25.705000,24.559000,1.117000,30.486000,29.369000,1.115000,35.433000,34.318000,1.110000,40.657000,39.547000
1.192000,39.868000,38.676000,1.118000,14.802000,13.684000,1.306000,64.441000,63.135000,1.114000,23.028000,21.914000,1.136000,26.109000,24.973000,1.142000,31.531000,30.389000,1.130000,36.478000,35.348000,1.108000,41.348000,40.240000
1.180000,38.764000,37.584000,1.087000,15.012000,13.925000,1.168000,193.493000,192.325000,1.109000,161.821000,160.712000,1.127000,26.992000,25.865000,1.089000,32.089000,31.000000,1.128000,37.618000,36.490000,1.093000,42.809000,41.716000
1.160000,83.325000,82.165000,1.092000,13.249000,12.157000,1.172000,6.950000,5.778000,1.100000,66.931000,65.831000,1.127000,70.181000,69.054000,1.101000,75.019000,73.918000,1.142000,80.319000,79.177000,1.094000,85.562000,84.468000
1.200000,39.676000,38.476000,1.109000,13.919000,12.810000,1.172000,327.914000,326.742000,1.110000,23.161000,22.051000,1.125000,26.007000,24.882000,1.100000,30.924000,29.824000,1.108000,36.500000,35.392000,1.138000,42.042000,40.904000
1.179000,40.400000,39.221000,1.104000,13.688000,12.584000,1.233000,90.007000,88.774000,1.115000,22.844000,21.729000,1.124000,25.232000,24.108000,1.144000,30.290000,29.146000,1.112000,35.204000,34.092000,1.141000,40.554000,39.413000
1.145000,38.495000,37.350000,1.083000,14.096000,13.013000,1.219000,129.161000,127.942000,1.103000,21.632000,20.529000,1.128000,24.849000,23.721000,1.110000,30.147000,29.037000,1.098000,35.001000,33.903000,1.124000,40.499000,39.375000
1.129000,71.660000,70.531000,1.101000,11.251000,10.150000,1.181000,7.014000,5.833000,1.109000,55.349000,54.240000,1.112000,58.519000,57.407000,1.109000,63.258000,62.149000,1.109000,68.237000,67.128000,1.097000,73.539000,72.442000
1.198000,37.553000,36.355000,1.088000,13.705000,12.617000,1.162000,261.319000,260.157000,1.106000,21.076000,19.970000,1.138000,24.032000,22.894000,1.098000,28.804000,27.706000,1.112000,34.293000,33.181000,1.106000,39.426000,38.320000
1.177000,37.900000,36.723000,1.109000,13.687000,12.578000,1.260000,67.811000,66.551000,1.098000,22.164000,21.066000,1.125000,24.459000,23.334000,1.137000,29.613000,28.476000,1.110000,34.477000,33.367000,1.104000,39.410000,38.306000
1.113000,38.303000,37.190000,1.097000,11.443000,10.346000,1.168000,169.720000,168.552000,1.107000,20.292000,19.185000,1.128000,23.033000,21.905000,1.139000,27.823000,26.684000,1.101000,32.671000,31.570000,1.095000,37.847000,36.752000
1.164000,66.875000,65.711000,1.213000,13.909000,12.696000,1.215000,7.031000,5.816000,1.100000,50.935000,49.835000,1.122000,54.223000,53.101000,1.118000,58.889000,57.771000,1.144000,63.941000,62.797000,1.092000,68.926000,67.834000
1.151000,39.371000,38.220000,1.103000,13.921000,12.818000,1.127000,195.864000,194.737000,1.109000,22.336000,21.227000,1.123000,25.624000,24.501000,1.131000,30.673000,29.542000,1.138000,36.007000,34.869000,1.106000,41.228000,40.122000
1.207000,41.015000,39.808000,1.103000,14.510000,13.407000,1.171000,77.283000,76.112000,1.111000,24.340000,23.229000,1.116000,26.529000,25.413000,1.145000,31.391000,30.246000,1.111000,36.774000,35.663000,1.145000,42.486000,41.341000
1.176000,38.161000,36.985000,1.095000,13.403000,12.308000,1.226000,156.602000,155.376000,1.108000,22.964000,21.856000,1.126000,25.131000,24.005000,1.137000,30.066000,28.929000,1.138000,35.525000,34.387000,1.126000,40.566000,39.440000
1.164000,90.110000,88.946000,1.131000,13.531000,12.400000,1.147000,7.092000,5.945000,1.118000,73.599000,72.481000,1.139000,76.742000,75.603000,1.129000,81.509000,80.380000,1.109000,86.703000,85.594000,1.099000,92.073000,90.974000
1.169000,39.199000,38.030000,1.108000,13.930000,12.822000,1.219000,300.768000,299.549000,1.106000,23.045000,21.939000,1.133000,25.624000,24.491000,1.144000,30.402000,29.258000,1.114000,35.383000,34.269000,1.110000,40.796000,39.686000
1.193000,37.973000,36.780000,1.091000,13.170000,12.079000,1.221000,45.337000,44.116000,1.111000,22.514000,21.403000,1.127000,25.046000,23.919000,1.128000,29.671000,28.543000,1.112000,34.340000,33.228000,1.105000,39.266000,38.161000
1.125000,40.306000,39.181000,1.212000,13.597000,12.385000,1.217000,106.223000,105.006000,1.105000,125.583000,124.478000,1.123000,25.656000,24.533000,1.130000,30.448000,29.318000,1.130000,35.627000,34.497000,1.089000,40.832000,39.743000
1.208000,87.837000,86.629000,1.102000,12.187000,11.085000,1.182000,6.996000,5.814000,1.098000,71.785000,70.687000,1.125000,75.010000,73.885000,1.129000,79.758000,78.629000,1.139000,84.700000,83.561000,1.092000,89.910000,88.818000
1.166000,39.942000,38.776000,1.093000,13.535000,12.442000,1.170000,325.696000,324.526000,1.109000,22.635000,21.526000,1.123000,26.052000,24.929000,1.134000,30.992000,29.858000,1.112000,35.894000,34.782000,1.102000,41.299000,40.197000
1.203000,39.121000,37.918000,1.113000,13.802000,12.689000,1.265000,65.135000,63.870000,1.108000,22.833000,21.725000,1.126000,25.400000,24.274000,1.130000,30.402000,29.272000,1.122000,35.417000,34.295000,1.113000,40.196000,39.083000
1.166000,40.845000,39.679000,1.098000,14.679000,13.581000,1.181000,141.394000,140.213000,1.119000,23.921000,22.802000,1.133000,26.104000,24.971000,1.129000,31.172000,30.043000,1.142000,36.435000,35.293000,1.091000,133.670000,132.579000
1.192000,73.404000,72.212000,1.109000,13.606000,12.497000,1.175000,6.947000,5.772000,1.110000,55.198000,54.088000,1.131000,58.300000,57.169000,1.117000,63.247000,62.130000,1.109000,68.549000,67.440000,1.114000,74.018000,72.904000
1.170000,39.035000,37.865000,1.105000,13.864000,12.759000,1.188000,265.787000,264.599000,1.106000,22.168000,21.062000,1.137000,25.050000,23.913000,1.112000,29.854000,28.742000,1.112000,35.024000,33.912000,1.123000,40.977000,39.854000
1.199000,38.185000,36.986000,1.096000,14.355000,13.259000,1.188000,81.740000,80.552000,1.117000,22.362000,21.245000,1.129000,24.521000,23.392000,1.149000,29.610000,28.461000,1.110000,34.359000,33.249000,1.114000,39.217000,38.103000
1.156000,38.926000,37.770000,1.093000,13.911000,12.818000,1.221000,126.679000,125.458000,1.117000,23.371000,22.254000,1.125000,25.997000,24.872000,1.130000,31.064000,29.934000,1.130000,36.246000,35.116000,1.115000,41.615000,40.500000
1.253000,85.110000,83.857000,1.096000,8.280000,7.184000,1.212000,6.874000,5.662000,1.111000,67.531000,66.420000,1.114000,72.117000,71.003000,1.104000,76.812000,75.708000,1.113000,81.392000,80.279000,1.135000,85.922000,84.787000
1.178000,38.220000,37.042000,1.088000,13.219000,12.131000,1.145000,137.494000,136.349000,1.116000,22.324000,21.208000,1.116000,25.066000,23.950000,1.100000,29.910000,28.810000,1.129000,34.599000,33.470000,1.143000,39.945000,38.802000
1.254000,37.854000,36.600000,1.134000,12.796000,11.662000,1.316000,43.592000,42.276000,1.171000,21.719000,20.548000,1.135000,24.174000,23.039000,1.292000,29.098000,27.806000,1.127000,34.115000,32.988000,1.140000,39.458000,38.318000
1.145000,44.825000,43.680000,1.119000,9.424000,8.305000,1.207000,6.866000,5.659000,1.104000,23.949000,22.845000,1.137000,28.465000,27.328000,1.131000,33.157000,32.026000,1.138000,37.886000,36.748000,1.137000,42.665000,41.528000
1.204000,40.147000,38.943000,1.100000,14.065000,12.965000,1.223000,18.545000,17.322000,1.113000,21.906000,20.793000,1.102000,24.989000,23.887000,1.112000,29.899000,28.787000,1.104000,35.197000,34.093000,1.111000,40.672000,39.561000
1.260000,37.966000,36.706000,1.124000,10.307000,9.183000,1.223000,14.740000,13.517000,1.100000,19.819000,18.719000,1.132000,24.367000,23.235000,1.112000,29.009000,27.897000,1.104000,33.930000,32.826000,1.113000,38.652000,37.539000
1.202000,40.101000,38.899000,1.098000,14.187000,13.089000,1.235000,37.912000,36.677000,1.149000,23.297000,22.148000,1.123000,25.890000,24.767000,1.143000,31.078000,29.935000,1.110000,36.231000,35.121000,1.110000,41.185000,40.075000
1.146000,65.342000,64.196000,1.104000,10.759000,9.655000,1.206000,7.054000,5.848000,1.110000,26.696000,25.586000,1.119000,6.629000,5.510000,1.136000,56.342000,55.206000,1.122000,61.396000,60.274000,1.118000,66.434000,65.316000
1.135000,38.753000,37.618000,1.096000,10.996000,9.900000,1.167000,8.503000,7.336000,1.111000,21.707000,20.596000,1.137000,25.444000,24.307000,1.113000,30.510000,29.397000,1.106000,35.620000,34.514000,1.134000,40.463000,39.329000
1.148000,44.118000,42.970000,1.092000,9.166000,8.074000,1.159000,7.023000,5.864000,1.104000,26.810000,25.706000,1.118000,30.865000,29.747000,1.104000,35.660000,34.556000,1.098000,40.778000,39.680000,1.109000,45.495000,44.386000
1.258000,39.052000,37.794000,1.105000,10.477000,9.372000,1.254000,9.038000,7.784000,1.102000,21.124000,20.022000,1.121000,24.960000,23.839000,1.163000,29.838000,28.675000,1.104000,34.724000,33.620000,1.116000,39.315000,38.199000
1.156000,37.989000,36.833000,1.102000,13.417000,12.315000,1.214000,25.443000,24.229000,1.111000,22.810000,21.699000,1.113000,25.360000,24.247000,1.140000,52.388000,51.248000,1.130000,34.860000,33.730000,1.099000,39.826000,38.727000
1.156000,38.305000,37.149000,1.114000,13.471000,12.357000,1.143000,43.778000,42.635000,1.104000,21.316000,20.212000,1.123000,24.546000,23.423000,1.125000,29.332000,28.207000,1.104000,34.623000,33.519000,1.115000,40.241000,39.126000
1.160000,92.370000,91.210000,1.115000,13.178000,12.063000,1.104000,6.792000,5.688000,1.110000,86.492000,85.382000,1.130000,90.531000,89.401000,1.113000,94.781000,93.668000,1.105000,99.171000,98.066000,1.110000,105.233000,104.123000
1.217000,39.999000,38.782000,1.110000,14.757000,13.647000,1.220000,44.160000,42.940000,1.150000,25.599000,24.449000,1.140000,26.673000,25.533000,1.106000,31.214000,30.108000,1.151000,36.829000,35.678000,1.110000,42.766000,41.656000
1.167000,39.886000,38.719000,1.106000,11.848000,10.742000,1.220000,15.247000,14.027000,1.098000,22.805000,21.707000,1.129000,26.772000,25.643000,1.152000,31.288000,30.136000,1.130000,37.075000,35.945000,1.137000,41.998000,40.861000
1.154000,92.261000,91.107000,1.102000,10.736000,9.634000,1.185000,6.907000,5.722000,1.106000,74.327000,73.221000,1.117000,78.890000,77.773000,1.121000,83.856000,82.735000,1.122000,88.727000,87.605000,1.133000,93.749000,92.616000
1.128000,40.659000,39.531000,1.125000,13.687000,12.562000,1.171000,170.790000,169.619000,1.093000,23.517000,22.424000,1.121000,25.968000,24.847000,1.144000,30.903000,29.759000,1.136000,35.979000,34.843000,1.122000,41.318000,40.196000
1.210000,38.842000,37.632000,1.124000,13.730000,12.606000,1.177000,53.562000,52.385000,1.109000,22.494000,21.385000,1.133000,25.429000,24.296000,1.149000,29.951000,28.802000,1.117000,34.866000,33.749000,1.104000,40.078000,38.974000
1.145000,38.794000,37.649000,1.102000,13.841000,12.739000,1.149000,105.761000,104.612000,1.088000,22.703000,21.615000,1.118000,25.606000,24.488000,1.123000,30.379000,29.256000,1.106000,35.202000,34.096000,1.131000,40.861000,39.730000
1.132000,54.894000,53.762000,1.099000,11.357000,10.258000,1.214000,7.065000,5.851000,1.108000,37.612000,36.504000,1.111000,41.466000,40.355000,1.135000,46.201000,45.066000,1.100000,51.867000,50.767000,1.124000,56.665000,55.541000
1.198000,38.795000,37.597000,1.102000,14.293000,13.191000,1.130000,30.753000,29.623000,1.098000,22.226000,21.128000,1.116000,25.543000,24.427000,1.110000,30.251000,29.141000,1.085000,35.173000,34.088000,1.088000,40.385000,39.297000
1.192000,39.394000,38.202000,1.099000,13.261000,12.162000,1.163000,52.178000,51.015000,1.093000,22.844000,21.751000,1.132000,25.630000,24.498000,1.131000,30.366000,29.235000,1.112000,35.808000,34.696000,1.118000,41.021000,39.903000
1.160000,36.534000,35.374000,1.093000,10.321000,9.228000,1.186000,13.708000,12.522000,1.106000,19.282000,18.176000,1.155000,23.289000,22.134000,1.162000,27.995000,26.833000,1.113000,32.929000,31.816000,1.096000,37.315000,36.219000
1.154000,42.432000,41.278000,1.096000,10.240000,9.144000,1.164000,6.938000,5.774000,1.095000,23.565000,22.470000,1.125000,27.722000,26.597000,1.110000,32.421000,31.311000,1.109000,37.613000,36.504000,1.129000,42.304000,41.175000
1.191000,53.287000,52.096000,1.094000,11.566000,10.472000,1.207000,7.083000,5.876000,1.112000,37.283000,36.171000,1.125000,40.832000,39.707000,1.129000,45.324000,44.195000,1.135000,50.619000,49.484000,1.118000,55.189000,54.071000
1.203000,38.803000,37.600000,1.097000,13.958000,12.861000,1.231000,35.229000,33.998000,1.149000,22.405000,21.256000,1.123000,25.618000,24.495000,1.141000,30.439000,29.298000,1.099000,35.341000,34.242000,1.123000,40.517000,39.394000
1.138000,38.058000,36.920000,1.095000,10.607000,9.512000,1.171000,14.189000,13.018000,1.097000,21.438000,20.341000,1.135000,25.309000,24.174000,1.124000,30.094000,28.970000,1.098000,35.003000,33.905000,1.140000,39.523000,38.383000
1.134000,39.200000,38.066000,1.095000,13.365000,12.270000,1.181000,81.728000,80.547000,1.109000,22.744000,21.635000,1.113000,25.549000,24.436000,1.104000,30.188000,29.084000,1.098000,35.574000,34.476000,1.123000,41.174000,40.051000
1.153000,87.587000,86.434000,1.093000,9.995000,8.902000,1.133000,6.805000,5.672000,1.092000,71.765000,70.673000,1.119000,74.789000,73.670000,1.099000,79.673000,78.574000,1.124000,84.571000,83.447000,1.099000,89.894000,88.795000
1.211000,39.508000,38.297000,1.148000,14.143000,12.995000,1.267000,31.825000,30.558000,1.100000,22.671000,21.571000,1.143000,25.409000,24.266000,1.129000,30.452000,29.323000,1.110000,35.569000,34.459000,1.108000,40.749000,39.641000
1.136000,61.854000,60.718000,1.094000,10.557000,9.463000,1.216000,7.051000,5.835000,1.099000,42.742000,41.643000,1.133000,46.173000,45.040000,1.148000,50.770000,49.622000,1.113000,56.478000,55.365000,1.098000,6.554000,5.456000
1.128000,40.654000,39.526000,1.091000,14.251000,13.160000,1.180000,74.380000,73.200000,1.096000,23.249000,22.153000,1.127000,26.288000,25.161000,1.119000,30.860000,29.741000,1.106000,36.402000,35.296000,1.138000,41.592000,40.454000
1.194000,73.429000,72.235000,1.098000,14.315000,13.217000,1.171000,6.949000,5.778000,1.111000,56.661000,55.550000,1.145000,59.796000,58.651000,1.101000,64.836000,63.735000,1.110000,69.889000,68.779000,1.094000,75.440000,74.346000
1.201000,39.455000,38.254000,1.115000,14.729000,13.614000,1.215000,39.814000,38.599000,1.108000,23.388000,22.280000,1.141000,26.197000,25.056000,1.122000,30.945000,29.823000,1.105000,36.286000,35.181000,1.142000,41.971000,40.829000
1.149000,37.748000,36.599000,1.096000,14.144000,13.048000,1.231000,21.123000,19.892000,1.092000,21.642000,20.550000,1.119000,24.487000,23.368000,1.139000,29.254000,28.115000,1.105000,34.254000,33.149000,1.104000,39.584000,38.480000
1.131000,38.093000,36.962000,1.095000,13.289000,12.194000,1.165000,35.472000,34.307000,1.102000,20.977000,19.875000,1.123000,24.513000,23.390000,1.107000,29.272000,28.165000,1.115000,34.539000,33.424000,1.105000,39.900000,38.795000
1.192000,97.319000,96.127000,1.098000,11.848000,10.750000,1.168000,6.823000,5.655000,1.078000,79.391000,78.313000,1.116000,82.490000,81.374000,1.109000,87.250000,86.141000,1.122000,92.670000,91.548000,1.105000,97.677000,96.572000
1.201000,39.051000,37.850000,1.118000,14.366000,13.248000,1.227000,53.353000,52.126000,1.100000,24.054000,22.954000,1.142000,26.157000,25.015000,1.102000,31.144000,30.042000,1.109000,35.832000,34.723000,1.137000,40.836000,39.699000
1.170000,79.130000,77.960000,1.113000,11.479000,10.366000,1.218000,6.903000,5.685000,1.102000,62.577000,61.475000,1.125000,66.283000,65.158000,1.140000,70.637000,69.497000,1.111000,76.184000,75.073000,1.108000,80.817000,79.709000
1.160000,88.449000,87.289000,1.095000,11.064000,9.969000,1.223000,7.076000,5.853000,1.096000,71.414000,70.318000,1.127000,75.752000,74.625000,1.134000,80.508000,79.374000,1.104000,85.135000,84.031000,1.093000,89.748000,88.655000
1.142000,39.877000,38.735000,1.102000,13.772000,12.670000,1.181000,199.922000,198.741000,1.095000,21.522000,20.427000,1.123000,24.548000,23.425000,1.096000,29.575000,28.479000,1.101000,34.889000,33.788000,1.113000,40.248000,39.135000
1.161000,38.846000,37.685000,1.100000,13.845000,12.745000,1.251000,50.935000,49.684000,1.119000,23.171000,22.052000,1.131000,25.468000,24.337000,1.132000,30.411000,29.279000,1.099000,35.578000,34.479000,1.137000,40.741000,39.604000
1.140000,39.113000,37.973000,1.099000,13.150000,12.051000,1.172000,89.013000,87.841000,1.096000,22.634000,21.538000,1.117000,25.969000,24.852000,1.147000,30.633000,29.486000,1.104000,35.629000,34.525000,1.107000,40.673000,39.566000
1.129000,40.024000,38.895000,1.093000,11.746000,10.653000,1.122000,9.606000,8.484000,1.108000,22.519000,21.411000,1.123000,25.645000,24.522000,1.113000,30.295000,29.182000,1.105000,35.487000,34.382000,1.100000,40.796000,39.696000
1.147000,38.848000,37.701000,1.102000,14.138000,13.036000,1.172000,22.851000,21.679000,1.098000,23.115000,22.017000,1.118000,25.893000,24.775000,1.137000,30.648000,29.511000,1.124000,36.133000,35.009000,1.106000,41.377000,40.271000
1.158000,49.375000,48.217000,1.094000,11.170000,10.076000,1.227000,7.054000,5.827000,1.107000,32.569000,31.462000,1.125000,35.915000,34.790000,1.139000,40.618000,39.479000,1.103000,45.674000,44.571000,1.134000,50.164000,49.030000
1.130000,39.662000,38.532000,1.087000,13.510000,12.423000,1.174000,29.333000,28.159000,1.095000,22.876000,21.781000,1.123000,25.858000,24.735000,1.142000,30.637000,29.495000,1.107000,36.350000,35.243000,1.100000,41.579000,40.479000
1.145000,37.259000,36.114000,1.092000,13.570000,12.478000,1.189000,22.795000,21.606000,1.102000,20.984000,19.882000,1.129000,24.116000,22.987000,1.120000,28.692000,27.572000,1.106000,34.129000,33.023000,1.098000,39.462000,38.364000
1.158000,39.589000,38.431000,1.102000,11.264000,10.162000,1.132000,13.730000,12.598000,1.097000,22.305000,21.208000,1.123000,26.033000,24.910000,1.134000,30.958000,29.824000,1.129000,36.286000,35.157000,1.110000,41.511000,40.401000
1.162000,43.924000,42.762000,1.095000,12.319000,11.224000,1.254000,7.119000,5.865000,1.106000,27.686000,26.580000,1.125000,30.065000,28.940000,1.139000,35.130000,33.991000,1.096000,40.488000,39.392000,1.104000,45.542000,44.438000
1.129000,38.782000,37.653000,1.094000,11.850000,10.756000,1.173000,15.612000,14.439000,1.090000,22.409000,21.319000,1.117000,25.427000,24.310000,1.143000,30.008000,28.865000,1.136000,35.139000,34.003000,1.108000,40.489000,39.381000
1.163000,39.745000,38.582000,1.093000,13.312000,12.219000,1.171000,111.483000,110.312000,1.104000,21.920000,20.816000,1.117000,25.205000,24.088000,1.096000,29.863000,28.767000,1.108000,34.977000,33.869000,1.100000,39.941000,38.841000
1.147000,118.700000,117.553000,1.118000,13.720000,12.602000,1.180000,6.849000,5.669000,1.109000,103.393000,102.284000,1.123000,105.563000,104.440000,1.113000,110.105000,108.992000,1.096000,115.235000,114.139000,1.113000,120.568000,119.455000
1.161000,39.015000,37.854000,1.122000,14.997000,13.875000,1.197000,59.371000,58.174000,1.100000,23.524000,22.424000,1.139000,26.041000,24.902000,1.133000,30.581000,29.448000,1.114000,35.915000,34.801000,1.142000,41.087000,39.945000
1.136000,86.854000,85.718000,1.096000,11.205000,10.109000,1.213000,7.034000,5.821000,1.110000,69.377000,68.267000,1.127000,73.063000,71.936000,1.130000,77.850000,76.720000,1.110000,83.179000,82.069000,1.106000,88.448000,87.342000
1.169000,47.002000,45.833000,1.091000,10.904000,9.813000,1.184000,6.800000,5.616000,1.098000,29.528000,28.430000,1.110000,33.490000,32.380000,1.123000,38.048000,36.925000,1.104000,43.244000,42.140000,1.099000,48.588000,47.489000
1.118000,39.673000,38.555000,1.110000,13.995000,12.885000,1.208000,27.819000,26.611000,1.100000,23.012000,21.912000,1.135000,26.176000,25.041000,1.126000,30.839000,29.713000,1.128000,36.416000,35.288000,1.110000,41.803000,40.693000
1.157000,39.448000,38.291000,1.107000,14.371000,13.264000,1.186000,45.034000,43.848000,1.107000,22.549000,21.442000,1.133000,25.539000,24.406000,1.120000,30.518000,29.398000,1.105000,35.991000,34.886000,1.138000,41.082000,39.944000
1.144000,38.967000,37.823000,1.107000,11.644000,10.537000,1.183000,14.273000,13.090000,1.097000,22.380000,21.283000,1.127000,26.244000,25.117000,1.165000,31.376000,30.211000,1.134000,36.113000,34.979000,1.110000,41.089000,39.979000
1.159000,36.939000,35.780000,1.087000,11.800000,10.713000,1.188000,56.914000,55.726000,1.111000,20.788000,19.677000,1.113000,24.012000,22.899000,1.139000,28.456000,27.317000,1.100000,34.055000,32.955000,1.095000,39.122000,38.027000
1.155000,62.065000,60.910000,1.099000,13.900000,12.801000,1.189000,7.001000,5.812000,1.106000,45.170000,44.064000,1.121000,48.519000,47.398000,1.095000,53.045000,51.950000,1.102000,58.233000,57.131000,1.115000,63.313000,62.198000
1.196000,39.676000,38.480000,1.095000,11.577000,10.482000,1.229000,10.491000,9.262000,1.107000,22.553000,21.446000,1.138000,25.905000,24.767000,1.128000,30.561000,29.433000,1.112000,36.210000,35.098000,1.104000,41.062000,39.958000
1.154000,39.027000,37.873000,1.096000,13.891000,12.795000,1.222000,28.050000,26.828000,1.105000,22.639000,21.534000,1.123000,25.822000,24.699000,1.146000,30.431000,29.285000,1.107000,35.595000,34.488000,1.100000,41.152000,40.052000
1.217000,38.421000,37.204000,1.085000,15.110000,14.025000,1.157000,19.038000,17.881000,1.095000,24.422000,23.327000,1.129000,27.062000,25.933000,1.112000,31.794000,30.682000,1.106000,36.970000,35.864000,1.099000,42.444000,41.345000
1.136000,39.881000,38.745000,1.085000,14.069000,12.984000,1.221000,26.063000,24.842000,1.096000,22.344000,21.248000,1.127000,25.439000,24.312000,1.127000,30.231000,29.104000,1.134000,35.523000,34.389000,1.108000,40.511000,39.403000
1.205000,46.157000,44.952000,1.116000,11.209000,10.093000,1.225000,7.321000,6.096000,1.105000,29.229000,28.124000,1.126000,32.461000,31.335000,1.139000,37.312000,36.173000,1.095000,42.125000,41.030000,1.136000,47.446000,46.310000
1.117000,39.058000,37.941000,1.098000,13.588000,12.490000,1.164000,24.862000,23.698000,1.075000,22.947000,21.872000,1.127000,25.779000,24.652000,1.116000,30.513000,29.397000,1.107000,35.416000,34.309000,1.108000,41.038000,39.930000
1.203000,39.968000,38.765000,1.112000,14.839000,13.727000,1.289000,23.553000,22.264000,1.105000,24.791000,23.686000,1.123000,27.291000,26.168000,1.157000,31.942000,30.785000,1.114000,37.269000,36.155000,1.101000,42.113000,41.012000
1.115000,40.036000,38.921000,1.115000,12.034000,10.919000,1.172000,16.161000,14.989000,1.109000,22.236000,21.127000,1.116000,25.335000,24.219000,1.112000,30.102000,28.990000,1.129000,34.936000,33.807000,1.108000,40.931000,39.823000
1.194000,52.134000,50.940000,1.095000,11.372000,10.277000,1.266000,7.265000,5.999000,1.111000,35.880000,34.769000,1.132000,39.084000,37.952000,1.179000,44.050000,42.871000,1.108000,48.975000,47.867000,1.135000,53.714000,52.579000
1.165000,38.402000,37.237000,1.086000,13.462000,12.376000,1.186000,64.829000,63.643000,1.100000,21.187000,20.087000,1.127000,24.257000,23.130000,1.130000,29.251000,28.121000,1.107000,34.764000,33.657000,1.104000,39.962000,38.858000
1.122000,83.742000,82.620000,1.094000,12.341000,11.247000,1.188000,7.221000,6.033000,1.098000,68.538000,67.440000,1.129000,71.020000,69.891000,1.123000,76.057000,74.934000,1.099000,81.055000,79.956000,1.097000,86.203000,85.106000
1.156000,36.664000,35.508000,1.092000,13.506000,12.414000,1.131000,241.129000,239.998000,1.097000,20.765000,19.668000,1.123000,23.619000,22.496000,1.141000,28.121000,26.980000,1.132000,33.578000,32.446000,1.118000,38.528000,37.410000
1.178000,38.912000,37.734000,1.103000,13.157000,12.054000,1.170000,51.360000,50.190000,1.106000,23.205000,22.099000,1.134000,25.498000,24.364000,1.182000,29.848000,28.666000,1.112000,35.179000,34.067000,1.142000,40.397000,39.255000
1.150000,38.613000,37.463000,1.106000,14.233000,13.127000,1.249000,17.732000,16.483000,1.094000,16.798000,15.704000,1.124000,25.729000,24.605000,1.120000,30.555000,29.435000,1.105000,35.892000,34.787000,1.108000,40.922000,39.814000
1.162000,36.794000,35.632000,1.099000,10.634000,9.535000,1.139000,7.088000,5.949000,1.120000,19.374000,18.254000,1.117000,23.512000,22.395000,1.097000,28.204000,27.107000,1.090000,33.243000,32.153000,1.105000,38.110000,37.005000
1.187000,40.681000,39.494000,1.113000,13.857000,12.744000,1.157000,53.760000,52.603000,1.100000,24.426000,23.326000,1.148000,27.064000,25.916000,1.142000,31.501000,30.359000,1.107000,36.524000,35.417000,1.129000,42.025000,40.896000
1.196000,39.235000,38.039000,1.121000,15.010000,13.889000,1.169000,42.130000,40.961000,1.096000,23.746000,22.650000,1.135000,25.692000,24.557000,1.138000,30.445000,29.307000,1.115000,35.663000,34.548000,1.131000,40.813000,39.682000
