Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.251000,14.726000,13.475000,1.638000,12.685000,11.047000,1.233000,11.147000,9.914000,1.225000,6.234000,5.009000,1.206000,13.999000,12.793000,1.261000,13.452000,12.191000,1.187000,14.963000,13.776000,1.447000,13.597000,12.150000
1.143000,28.963000,27.820000,1.404000,10.690000,9.286000,1.099000,30.370000,29.271000,1.129000,30.649000,29.520000,1.119000,27.505000,26.386000,1.112000,29.176000,28.064000,1.113000,30.735000,29.622000,1.123000,27.055000,25.932000
1.220000,15.800000,14.580000,1.532000,41.030000,39.498000,1.215000,12.984000,11.769000,1.103000,12.055000,10.952000,1.165000,12.350000,11.185000,1.146000,14.039000,12.893000,1.159000,14.969000,13.810000,1.147000,15.460000,14.313000
1.197000,12.104000,10.907000,1.359000,39.397000,38.038000,1.116000,12.614000,11.498000,1.108000,12.631000,11.523000,1.109000,10.726000,9.617000,1.117000,12.222000,11.105000,1.130000,13.496000,12.366000,1.131000,14.116000,12.985000
1.212000,11936.070000,11934.858000,1.651000,10.611000,8.960000,1.116000,66.048000,64.932000,1.084000,65.758000,64.674000,1.097000,64.416000,63.319000,1.105000,65.886000,64.781000,1.125000,67.282000,66.157000,1.263000,10.653000,9.390000
1.208000,16.214000,15.006000,1.522000,27.648000,26.126000,1.119000,14.258000,13.139000,1.113000,13.999000,12.886000,1.099000,13.497000,12.398000,1.144000,15.130000,13.986000,1.095000,16.433000,15.338000,1.436000,13.542000,12.106000
1.185000,56.735000,55.550000,1.454000,10.562000,9.108000,1.094000,51.799000,50.705000,1.116000,52.330000,51.214000,1.132000,53.829000,52.697000,1.253000,56.098000,54.845000,1.184000,56.794000,55.610000,1.166000,55.375000,54.209000
1.162000,48.270000,47.108000,1.329000,10.224000,8.895000,1.151000,46.306000,45.155000,1.113000,46.388000,45.275000,1.114000,46.496000,45.382000,1.104000,48.110000,47.006000,1.093000,49.072000,47.979000,1.100000,49.548000,48.448000
1.134000,13.262000,12.128000,1.390000,30.439000,29.049000,1.121000,12.569000,11.448000,1.102000,11.996000,10.894000,1.085000,11.743000,10.658000,1.103000,13.617000,12.514000,1.094000,15.007000,13.913000,1.107000,15.197000,14.090000
1.165000,11583.197000,11582.032000,1.518000,10.416000,8.898000,1.091000,96.637000,95.546000,1.108000,96.984000,95.876000,1.109000,96.716000,95.607000,1.098000,98.238000,97.140000,1.105000,99.730000,98.625000,1.310000,10.580000,9.270000
1.302000,27.393000,26.091000,1.541000,11.281000,9.740000,1.463000,19.343000,17.880000,1.495000,11.128000,9.633000,1.268000,24.912000,23.644000,1.312000,27.247000,25.935000,1.260000,30.070000,28.810000,1.311000,25.130000,23.819000
1.227000,84.441000,83.214000,1.396000,10.477000,9.081000,1.114000,80.728000,79.614000,1.100000,78.332000,77.232000,1.115000,82.712000,81.597000,1.105000,84.974000,83.869000,1.157000,85.705000,84.548000,1.111000,85.619000,84.508000
1.265000,118.279000,117.014000,1.345000,10.430000,9.085000,1.098000,113.060000,111.962000,1.127000,113.548000,112.421000,1.117000,116.268000,115.151000,1.098000,117.296000,116.198000,1.092000,118.019000,116.927000,1.096000,118.221000,117.125000
1.155000,87.319000,86.164000,1.344000,10.392000,9.048000,1.104000,85.767000,84.663000,1.090000,85.008000,83.918000,1.090000,85.947000,84.857000,1.086000,87.306000,86.220000,1.090000,88.390000,87.300000,1.092000,89.466000,88.374000
1.261000,11586.674000,11585.413000,1.451000,11.234000,9.783000,1.148000,22.908000,21.760000,1.399000,10.936000,9.537000,1.162000,11592.367000,11591.205000,1.170000,11594.062000,11592.892000,1.286000,11596.043000,11594.757000,1.164000,11589.719000,11588.555000
1.185000,26.511000,25.326000,1.391000,10.824000,9.433000,1.234000,21.034000,19.800000,1.426000,10.686000,9.260000,1.106000,25.794000,24.688000,1.145000,27.059000,25.914000,1.101000,28.643000,27.542000,1.109000,56.788000,55.679000
1.119000,49.345000,48.226000,1.406000,10.343000,8.937000,1.101000,47.435000,46.334000,1.131000,44.516000,43.385000,1.130000,48.019000,46.889000,1.108000,49.743000,48.635000,1.114000,50.595000,49.481000,1.124000,50.911000,49.787000
1.098000,130.714000,129.616000,1.410000,10.487000,9.077000,1.096000,125.230000,124.134000,1.111000,125.276000,124.165000,1.114000,128.884000,127.770000,1.095000,129.735000,128.640000,1.082000,130.244000,129.162000,1.092000,130.995000,129.903000
1.209000,32.397000,31.188000,1.390000,10.804000,9.414000,1.140000,31.501000,30.361000,1.106000,30.282000,29.176000,1.172000,30.452000,29.280000,1.186000,32.394000,31.208000,1.156000,33.056000,31.900000,1.117000,34.421000,33.304000
1.185000,11447.100000,11445.915000,1.496000,79.988000,78.492000,1.089000,68.494000,67.405000,1.221000,10.619000,9.398000,1.097000,11446.077000,11444.980000,1.103000,11448.130000,11447.027000,1.104000,11448.843000,11447.739000,1.093000,11443.373000,11442.280000
1.467000,17.618000,16.151000,1.878000,29.299000,27.421000,1.296000,13.009000,11.713000,1.304000,8.095000,6.791000,1.315000,14.388000,13.073000,1.455000,15.777000,14.322000,1.256000,16.595000,15.339000,1.504000,17.371000,15.867000
1.184000,32.335000,31.151000,1.386000,10.514000,9.128000,1.124000,32.032000,30.908000,1.115000,30.928000,29.813000,1.123000,30.678000,29.555000,1.101000,31.586000,30.485000,1.126000,34.529000,33.403000,1.114000,31.055000,29.941000
1.210000,17.588000,16.378000,1.423000,10.937000,9.514000,1.184000,14.644000,13.460000,1.282000,14.160000,12.878000,1.124000,13.732000,12.608000,1.215000,15.610000,14.395000,1.131000,16.740000,15.609000,1.160000,17.838000,16.678000
1.135000,95.213000,94.078000,1.386000,10.436000,9.050000,1.118000,91.628000,90.510000,1.095000,92.798000,91.703000,1.128000,93.275000,92.147000,1.102000,94.379000,93.277000,1.101000,95.047000,93.946000,1.110000,94.608000,93.498000
1.174000,11819.702000,11818.528000,1.408000,10.498000,9.090000,1.097000,77.102000,76.005000,1.076000,76.172000,75.096000,1.107000,76.252000,75.145000,1.105000,77.889000,76.784000,1.092000,79.067000,77.975000,1.240000,10.911000,9.671000
1.299000,113.955000,112.656000,1.328000,10.550000,9.222000,1.145000,113.537000,112.392000,1.126000,114.324000,113.198000,1.095000,110.898000,109.803000,1.158000,112.147000,110.989000,1.125000,114.043000,112.918000,1.406000,83.207000,81.801000
1.172000,13.987000,12.815000,1.324000,12.507000,11.183000,1.110000,13.892000,12.782000,1.120000,12.578000,11.458000,1.138000,10.187000,9.049000,1.215000,12.610000,11.395000,1.135000,14.107000,12.972000,1.176000,11.080000,9.904000
1.160000,52.995000,51.835000,1.339000,10.486000,9.147000,1.107000,51.684000,50.577000,1.097000,51.004000,49.907000,1.108000,51.421000,50.313000,1.098000,53.027000,51.929000,1.108000,29.782000,28.674000,1.105000,54.141000,53.036000
1.155000,103.363000,102.208000,1.338000,10.493000,9.155000,1.079000,101.211000,100.132000,1.093000,101.501000,100.408000,1.106000,101.312000,100.206000,1.091000,102.955000,101.864000,1.099000,103.793000,102.694000,1.099000,104.636000,103.537000
1.126000,11443.611000,11442.485000,1.477000,42.084000,40.607000,1.098000,12.627000,11.529000,1.098000,12.660000,11.562000,1.101000,12.827000,11.726000,1.104000,14.869000,13.765000,1.100000,15.756000,14.656000,1.284000,10.828000,9.544000
1.493000,48.659000,47.166000,1.412000,11.184000,9.772000,1.443000,40.633000,39.190000,1.639000,25.559000,23.920000,1.252000,43.801000,42.549000,1.351000,46.760000,45.409000,1.504000,48.694000,47.190000,1.345000,44.721000,43.376000
1.194000,17.942000,16.748000,1.280000,10.544000,9.264000,1.121000,20.053000,18.932000,1.102000,14.510000,13.408000,1.112000,16.895000,15.783000,1.106000,18.329000,17.223000,1.135000,20.013000,18.878000,1.130000,20.178000,19.048000
1.204000,69.013000,67.809000,1.331000,10.654000,9.323000,1.112000,66.087000,64.975000,1.123000,65.811000,64.688000,1.153000,67.513000,66.360000,1.098000,68.418000,67.320000,1.094000,69.424000,68.330000,1.083000,69.443000,68.360000
1.233000,40.234000,39.001000,1.370000,10.448000,9.078000,1.108000,35.595000,34.487000,1.084000,35.812000,34.728000,1.106000,38.503000,37.397000,1.116000,39.581000,38.465000,1.099000,41.058000,39.959000,1.094000,41.068000,39.974000
1.331000,11939.326000,11937.995000,1.363000,10.844000,9.481000,1.187000,69.512000,68.325000,1.352000,10.834000,9.482000,1.166000,11936.738000,11935.572000,1.250000,11938.775000,11937.525000,1.159000,11933.419000,11932.260000,1.140000,11940.248000,11939.108000
1.212000,26.142000,24.930000,1.448000,32.625000,31.177000,1.143000,13.341000,12.198000,1.412000,11.819000,10.407000,1.120000,24.596000,23.476000,1.113000,26.006000,24.893000,1.112000,28.108000,26.996000,1.106000,29.598000,28.492000
1.133000,26.376000,25.243000,1.298000,10.342000,9.044000,1.103000,24.999000,23.896000,1.115000,22.126000,21.011000,1.089000,25.021000,23.932000,1.093000,26.487000,25.394000,1.117000,27.925000,26.808000,1.103000,28.432000,27.329000
1.117000,44.326000,43.209000,1.355000,10.567000,9.212000,1.089000,39.676000,38.587000,1.111000,39.862000,38.751000,1.088000,43.127000,42.039000,1.086000,44.081000,42.995000,1.085000,44.812000,43.727000,1.115000,45.183000,44.068000
1.232000,39.536000,38.304000,1.365000,11.134000,9.769000,1.105000,34.068000,32.963000,1.101000,34.782000,33.681000,1.095000,37.359000,36.264000,1.133000,38.576000,37.443000,1.123000,39.539000,38.416000,1.132000,40.107000,38.975000
1.205000,11642.655000,11641.450000,1.485000,10.654000,9.169000,1.083000,65.304000,64.221000,1.211000,10.510000,9.299000,1.106000,11641.327000,11640.221000,1.097000,11643.862000,11642.765000,1.081000,11643.662000,11642.581000,1.101000,11638.935000,11637.834000
1.348000,37.034000,35.686000,1.418000,10.993000,9.575000,1.383000,35.646000,34.263000,1.224000,29.750000,28.526000,1.260000,35.354000,34.094000,1.238000,35.221000,33.983000,1.184000,36.141000,34.957000,1.516000,36.588000,35.072000
1.265000,34.662000,33.397000,1.314000,10.450000,9.136000,1.138000,31.197000,30.059000,1.114000,31.584000,30.470000,1.133000,33.433000,32.300000,1.120000,35.074000,33.954000,1.116000,35.945000,34.829000,1.220000,33.143000,31.923000
1.223000,14.328000,13.105000,1.364000,16.098000,14.734000,1.148000,11.512000,10.364000,1.097000,11.821000,10.724000,1.136000,11.975000,10.839000,1.129000,13.340000,12.211000,1.156000,15.201000,14.045000,1.138000,15.365000,14.227000
1.152000,37.529000,36.377000,1.326000,10.598000,9.272000,1.101000,33.696000,32.595000,1.100000,34.125000,33.025000,1.113000,36.613000,35.500000,1.091000,37.925000,36.834000,1.117000,38.762000,37.645000,1.106000,38.317000,37.211000
1.298000,11891.174000,11889.876000,1.335000,10.377000,9.042000,1.107000,26.676000,25.569000,1.083000,26.356000,25.273000,1.118000,25.196000,24.078000,1.083000,26.630000,25.547000,1.103000,27.779000,26.676000,1.290000,10.833000,9.543000
1.229000,33.316000,32.087000,1.596000,20.648000,19.052000,1.172000,15.432000,14.260000,1.133000,15.916000,14.783000,1.109000,12.694000,11.585000,1.168000,14.034000,12.866000,1.093000,16.309000,15.216000,1.441000,10.873000,9.432000
1.209000,15.973000,14.764000,1.487000,37.512000,36.025000,1.181000,14.838000,13.657000,1.116000,14.379000,13.263000,1.124000,14.116000,12.992000,1.105000,15.901000,14.796000,1.167000,18.339000,17.172000,1.172000,14.130000,12.958000
1.149000,48.199000,47.050000,1.333000,10.397000,9.064000,1.092000,43.868000,42.776000,1.089000,44.737000,43.648000,1.112000,46.581000,45.469000,1.097000,48.052000,46.955000,1.113000,48.862000,47.749000,1.102000,48.444000,47.342000
1.179000,12.921000,11.742000,1.326000,43.520000,42.194000,1.097000,14.146000,13.049000,1.087000,13.507000,12.420000,1.110000,13.591000,12.481000,1.083000,15.122000,14.039000,1.086000,16.516000,15.430000,1.093000,17.070000,15.977000
1.148000,11546.247000,11545.099000,1.435000,37.168000,35.733000,1.080000,12.032000,10.952000,1.099000,12.184000,11.085000,1.095000,12.190000,11.095000,1.087000,13.628000,12.541000,1.089000,14.532000,13.443000,1.274000,11.588000,10.314000
1.406000,28.482000,27.076000,1.627000,14.979000,13.352000,1.261000,15.241000,13.980000,1.546000,11.375000,9.829000,1.276000,25.858000,24.582000,1.528000,27.799000,26.271000,1.222000,30.064000,28.842000,1.336000,25.494000,24.158000
1.198000,13.922000,12.724000,1.276000,44.940000,43.664000,1.109000,14.465000,13.356000,1.106000,8.914000,7.808000,1.131000,12.996000,11.865000,1.098000,14.174000,13.076000,1.104000,15.650000,14.546000,1.109000,15.819000,14.710000
1.198000,56.051000,54.853000,1.331000,10.448000,9.117000,1.104000,54.816000,53.712000,1.131000,53.694000,52.563000,1.109000,54.356000,53.247000,1.103000,55.772000,54.669000,1.106000,57.198000,56.092000,1.093000,58.501000,57.408000
1.191000,29.094000,27.903000,1.347000,10.584000,9.237000,1.129000,24.496000,23.367000,1.083000,24.653000,23.570000,1.087000,27.792000,26.705000,1.095000,28.844000,27.749000,1.098000,29.462000,28.364000,1.099000,29.559000,28.460000
1.226000,11851.564000,11850.338000,1.365000,10.976000,9.611000,1.194000,28.968000,27.774000,1.362000,11.300000,9.938000,1.171000,11849.903000,11848.732000,1.172000,11853.227000,11852.055000,1.272000,11846.897000,11845.625000,1.142000,11853.104000,11851.962000
1.142000,69.489000,68.347000,1.335000,10.527000,9.192000,1.247000,64.269000,63.022000,1.459000,43.189000,41.730000,1.122000,65.949000,64.827000,1.096000,66.950000,65.854000,1.102000,68.852000,67.750000,1.102000,69.487000,68.385000
1.136000,57.701000,56.565000,1.284000,10.594000,9.310000,1.115000,54.200000,53.085000,1.124000,50.874000,49.750000,1.113000,56.416000,55.303000,1.088000,57.987000,56.899000,1.103000,59.317000,58.214000,1.103000,59.783000,58.680000
1.175000,32.296000,31.121000,1.368000,10.464000,9.096000,1.139000,33.311000,32.172000,1.109000,32.305000,31.196000,1.116000,31.066000,29.950000,1.080000,32.582000,31.502000,1.085000,33.766000,32.681000,1.101000,34.871000,33.770000
1.226000,18.069000,16.843000,1.408000,11.034000,9.626000,1.084000,14.353000,13.269000,1.090000,14.201000,13.111000,1.135000,14.368000,13.233000,1.159000,16.002000,14.843000,1.167000,17.113000,15.946000,1.091000,18.840000,17.749000
1.152000,11628.398000,11627.246000,1.431000,48.224000,46.793000,1.106000,12.867000,11.761000,1.269000,10.549000,9.280000,1.109000,11626.114000,11625.005000,1.099000,11628.266000,11627.167000,1.110000,11629.052000,11627.942000,1.089000,11629.678000,11628.589000
1.279000,19.237000,17.958000,1.370000,11.266000,9.896000,1.196000,18.181000,16.985000,1.281000,11.571000,10.290000,1.236000,15.835000,14.599000,1.279000,17.205000,15.926000,1.225000,19.478000,18.253000,1.625000,53.563000,51.938000
1.198000,14.160000,12.962000,1.295000,90.661000,89.366000,1.118000,13.856000,12.738000,1.104000,12.956000,11.852000,1.215000,12.890000,11.675000,1.133000,14.421000,13.288000,1.106000,16.737000,15.631000,1.146000,12.605000,11.459000
1.218000,44.484000,43.266000,1.397000,10.784000,9.387000,1.139000,43.811000,42.672000,1.151000,43.675000,42.524000,1.159000,43.286000,42.127000,1.186000,45.131000,43.945000,1.157000,46.096000,44.939000,1.142000,46.638000,45.496000
1.158000,28.341000,27.183000,1.338000,10.477000,9.139000,1.109000,25.790000,24.681000,1.107000,26.281000,25.174000,1.089000,26.625000,25.536000,1.100000,28.259000,27.159000,1.129000,29.175000,28.046000,1.103000,28.898000,27.795000
1.159000,11831.630000,11830.471000,1.405000,10.418000,9.013000,1.098000,50.451000,49.353000,1.078000,49.801000,48.723000,1.090000,50.236000,49.146000,1.096000,51.553000,50.457000,1.080000,52.951000,51.871000,1.279000,10.552000,9.273000
1.207000,18.222000,17.015000,1.480000,56.146000,54.666000,1.122000,14.859000,13.737000,1.106000,15.296000,14.190000,1.108000,12.678000,11.570000,1.112000,14.638000,13.526000,1.107000,17.211000,16.104000,1.357000,10.509000,9.152000
1.211000,37.841000,36.630000,1.371000,10.788000,9.417000,1.121000,32.274000,31.153000,1.149000,32.587000,31.438000,1.145000,33.737000,32.592000,1.147000,35.677000,34.530000,1.158000,37.210000,36.052000,1.177000,34.412000,33.235000
1.199000,27.773000,26.574000,1.345000,10.522000,9.177000,1.086000,24.644000,23.558000,1.108000,25.587000,24.479000,1.109000,26.312000,25.203000,1.092000,27.959000,26.867000,1.114000,29.407000,28.293000,1.100000,29.268000,28.168000
1.153000,13.875000,12.722000,1.332000,32.656000,31.324000,1.089000,12.308000,11.219000,1.093000,12.155000,11.062000,1.114000,12.481000,11.367000,1.112000,13.702000,12.590000,1.088000,15.197000,14.109000,1.098000,15.724000,14.626000
1.358000,11599.790000,11598.432000,1.349000,10.425000,9.076000,1.082000,28.497000,27.415000,1.111000,28.579000,27.468000,1.107000,29.011000,27.904000,1.099000,30.174000,29.075000,1.105000,31.164000,30.059000,1.291000,10.489000,9.198000
1.446000,28.438000,26.992000,1.503000,11.411000,9.908000,1.391000,22.216000,20.825000,1.546000,12.561000,11.015000,1.243000,25.497000,24.254000,1.349000,28.505000,27.156000,1.249000,29.405000,28.156000,1.344000,25.724000,24.380000
1.155000,17.844000,16.689000,1.339000,10.608000,9.269000,1.113000,16.975000,15.862000,1.118000,10.686000,9.568000,1.144000,14.930000,13.786000,1.103000,16.686000,15.583000,1.084000,18.560000,17.476000,1.108000,18.722000,17.614000
1.119000,12.101000,10.982000,1.301000,35.065000,33.764000,1.099000,12.409000,11.310000,1.115000,11.640000,10.525000,1.118000,10.209000,9.091000,1.103000,11.830000,10.727000,1.079000,13.309000,12.230000,1.095000,14.189000,13.094000
1.189000,13.354000,12.165000,1.376000,29.432000,28.056000,1.110000,12.133000,11.023000,1.073000,11.589000,10.516000,1.109000,10.249000,9.140000,1.084000,11.948000,10.864000,1.088000,12.786000,11.698000,1.096000,13.855000,12.759000
1.288000,11956.313000,11955.025000,1.321000,10.762000,9.441000,1.153000,31.279000,30.126000,1.401000,10.830000,9.429000,1.161000,11954.061000,11952.900000,1.164000,11956.210000,11955.046000,1.288000,11950.313000,11949.025000,1.146000,11957.278000,11956.132000
1.175000,30.798000,29.623000,1.368000,10.871000,9.503000,1.256000,25.830000,24.574000,1.458000,10.685000,9.227000,1.100000,30.693000,29.593000,1.211000,32.102000,30.891000,1.087000,33.529000,32.442000,1.150000,33.483000,32.333000
1.103000,13.937000,12.834000,1.339000,40.499000,39.160000,1.183000,13.176000,11.993000,1.125000,7.203000,6.078000,1.125000,12.222000,11.097000,1.101000,14.289000,13.188000,1.102000,15.471000,14.369000,1.086000,15.809000,14.723000
1.127000,48.289000,47.162000,1.287000,10.323000,9.036000,1.109000,44.996000,43.887000,1.110000,45.166000,44.056000,1.098000,46.312000,45.214000,1.113000,47.909000,46.796000,1.100000,48.354000,47.254000,1.092000,48.595000,47.503000
1.243000,19.747000,18.504000,1.365000,10.736000,9.371000,1.156000,17.768000,16.612000,1.091000,17.037000,15.946000,1.163000,17.810000,16.647000,1.140000,19.519000,18.379000,1.192000,20.609000,19.417000,1.106000,21.460000,20.354000
1.146000,11669.293000,11668.147000,1.432000,10.496000,9.064000,1.110000,44.906000,43.796000,1.354000,10.975000,9.621000,1.114000,11667.484000,11666.370000,1.103000,11669.363000,11668.260000,1.098000,11669.175000,11668.077000,1.112000,11665.278000,11664.166000
1.228000,16.425000,15.197000,1.760000,11.518000,9.758000,1.234000,11.770000,10.536000,1.218000,7.506000,6.288000,1.196000,12.986000,11.790000,1.207000,12.372000,11.165000,1.178000,13.430000,12.252000,1.475000,11.085000,9.610000
1.159000,12.655000,11.496000,1.364000,67.774000,66.410000,1.105000,13.936000,12.831000,1.108000,13.818000,12.710000,1.113000,11.021000,9.908000,1.110000,12.622000,11.512000,1.143000,14.107000,12.964000,1.098000,10.598000,9.500000
1.215000,52.785000,51.570000,1.384000,10.896000,9.512000,1.166000,49.903000,48.737000,1.089000,49.247000,48.158000,1.164000,49.535000,48.371000,1.136000,50.928000,49.792000,1.154000,51.866000,50.712000,1.163000,52.234000,51.071000
1.176000,11.631000,10.455000,1.330000,46.343000,45.013000,1.130000,12.186000,11.056000,1.120000,12.248000,11.128000,1.113000,10.182000,9.069000,1.120000,11.894000,10.774000,1.105000,12.861000,11.756000,1.101000,13.257000,12.156000
1.174000,11814.870000,11813.696000,1.448000,19.375000,17.927000,1.077000,13.221000,12.144000,1.092000,13.259000,12.167000,1.104000,13.515000,12.411000,1.089000,15.168000,14.079000,1.090000,16.009000,14.919000,1.218000,10.645000,9.427000
1.256000,32.942000,31.686000,1.447000,57.783000,56.336000,1.140000,14.426000,13.286000,1.121000,14.503000,13.382000,1.134000,13.075000,11.941000,1.127000,14.795000,13.668000,1.107000,16.205000,15.098000,1.392000,11.548000,10.156000
1.386000,51.634000,50.248000,1.476000,11.136000,9.660000,1.136000,49.899000,48.763000,1.150000,50.255000,49.105000,1.267000,49.656000,48.389000,1.220000,51.862000,50.642000,1.316000,53.364000,52.048000,1.200000,49.362000,48.162000
1.117000,13.791000,12.674000,1.332000,29.719000,28.387000,1.112000,12.273000,11.161000,1.082000,11.437000,10.355000,1.096000,11.841000,10.745000,1.113000,13.738000,12.625000,1.109000,14.888000,13.779000,1.101000,14.710000,13.609000
1.166000,13.271000,12.105000,1.383000,18.420000,17.037000,1.152000,12.530000,11.378000,1.075000,12.217000,11.142000,1.092000,11.811000,10.719000,1.087000,13.536000,12.449000,1.102000,14.386000,13.284000,1.085000,14.746000,13.661000
1.211000,11565.574000,11564.363000,1.506000,34.094000,32.588000,1.093000,12.115000,11.022000,1.089000,12.270000,11.181000,1.111000,10.232000,9.121000,1.105000,11.972000,10.867000,1.087000,12.898000,11.811000,1.206000,10.717000,9.511000
1.557000,58.316000,56.759000,1.364000,11.319000,9.955000,1.300000,52.782000,51.482000,1.649000,39.480000,37.831000,1.269000,56.815000,55.546000,1.299000,58.841000,57.542000,1.328000,60.364000,59.036000,1.381000,56.723000,55.342000
1.173000,17.573000,16.400000,1.371000,10.635000,9.264000,1.101000,19.800000,18.699000,1.119000,12.865000,11.746000,1.109000,17.169000,16.060000,1.103000,18.443000,17.340000,1.102000,19.995000,18.893000,1.106000,19.933000,18.827000
1.190000,14.959000,13.769000,1.293000,10.608000,9.315000,1.090000,15.430000,14.340000,1.106000,14.951000,13.845000,1.140000,13.459000,12.319000,1.095000,15.122000,14.027000,1.101000,16.644000,15.543000,1.092000,17.317000,16.225000
1.237000,33.492000,32.255000,1.365000,10.563000,9.198000,1.115000,31.844000,30.729000,1.102000,31.202000,30.100000,1.091000,32.024000,30.933000,1.104000,33.122000,32.018000,1.096000,34.897000,33.801000,1.100000,35.424000,34.324000
1.221000,11967.336000,11966.115000,1.481000,75.693000,74.212000,1.189000,12.466000,11.277000,1.340000,10.866000,9.526000,1.163000,11965.306000,11964.143000,1.173000,11966.589000,11965.416000,1.158000,11960.243000,11959.085000,1.146000,11968.945000,11967.799000
1.124000,41.338000,40.214000,1.423000,10.704000,9.281000,1.246000,26.920000,25.674000,1.429000,10.658000,9.229000,1.130000,41.309000,40.179000,1.171000,42.429000,41.258000,1.102000,44.704000,43.602000,1.106000,45.252000,44.146000
1.104000,36.340000,35.236000,1.364000,10.458000,9.094000,1.113000,37.457000,36.344000,1.131000,32.008000,30.877000,1.141000,34.880000,33.739000,1.120000,37.090000,35.970000,1.133000,38.381000,37.248000,1.154000,38.522000,37.368000
1.143000,13.918000,12.775000,1.319000,29.305000,27.986000,1.110000,11.593000,10.483000,1.111000,11.117000,10.006000,1.105000,12.347000,11.242000,1.097000,13.696000,12.599000,1.099000,15.017000,13.918000,1.091000,15.803000,14.712000
1.230000,18.634000,17.404000,1.392000,10.770000,9.378000,1.121000,19.508000,18.387000,1.099000,18.092000,16.993000,1.172000,17.285000,16.113000,1.157000,19.228000,18.071000,1.166000,20.386000,19.220000,1.115000,22.182000,21.067000
1.162000,11694.737000,11693.575000,1.449000,17.093000,15.644000,1.113000,13.615000,12.502000,1.326000,10.605000,9.279000,1.133000,11695.892000,11694.759000,1.111000,11700.069000,11698.958000,1.097000,11700.789000,11699.692000,1.104000,11701.464000,11700.360000
1.302000,76.946000,75.644000,1.375000,11.199000,9.824000,1.310000,73.819000,72.509000,1.214000,68.543000,67.329000,1.237000,74.331000,73.094000,1.282000,75.220000,73.938000,1.168000,75.257000,74.089000,1.510000,64.770000,63.260000
1.198000,49.407000,48.209000,1.323000,10.557000,9.234000,1.140000,44.764000,43.624000,1.101000,45.708000,44.607000,1.138000,46.497000,45.359000,1.114000,48.162000,47.048000,1.094000,49.808000,48.714000,1.118000,46.386000,45.268000
1.406000,27.813000,26.407000,1.410000,10.785000,9.375000,1.155000,25.127000,23.972000,1.101000,25.690000,24.589000,1.144000,25.605000,24.461000,1.145000,27.481000,26.336000,1.149000,28.700000,27.551000,1.135000,29.014000,27.879000
1.144000,66.839000,65.695000,1.347000,10.539000,9.192000,1.107000,61.817000,60.710000,1.124000,62.082000,60.958000,1.095000,65.082000,63.987000,1.088000,66.085000,64.997000,1.092000,66.781000,65.689000,1.105000,66.535000,65.430000
1.116000,11821.218000,11820.102000,1.463000,10.668000,9.205000,1.091000,53.252000,52.161000,1.100000,52.758000,51.658000,1.102000,50.752000,49.650000,1.097000,52.966000,51.869000,1.104000,53.736000,52.632000,1.267000,10.766000,9.499000
1.101000,29.294000,28.193000,1.431000,10.945000,9.514000,1.123000,17.935000,16.812000,1.125000,18.121000,16.996000,1.134000,15.959000,14.825000,1.119000,17.303000,16.184000,1.117000,19.178000,18.061000,1.399000,10.574000,9.175000
1.197000,43.833000,42.636000,1.323000,11.713000,10.390000,1.088000,39.425000,38.337000,1.138000,39.732000,38.594000,1.135000,41.891000,40.756000,1.159000,43.552000,42.393000,1.153000,44.210000,43.057000,1.157000,41.311000,40.154000
1.170000,31.311000,30.141000,1.333000,10.500000,9.167000,1.120000,25.968000,24.848000,1.088000,26.972000,25.884000,1.106000,29.273000,28.167000,1.101000,30.354000,29.253000,1.100000,31.078000,29.978000,1.096000,30.494000,29.398000
1.166000,51.804000,50.638000,1.345000,10.390000,9.045000,1.091000,48.274000,47.183000,1.085000,49.377000,48.292000,1.124000,49.838000,48.714000,1.077000,50.756000,49.679000,1.101000,51.709000,50.608000,1.093000,51.199000,50.106000
1.204000,11622.423000,11621.219000,1.468000,14.770000,13.302000,1.086000,11.649000,10.563000,1.091000,11.762000,10.671000,1.126000,12.285000,11.159000,1.106000,13.495000,12.389000,1.096000,15.282000,14.186000,1.272000,10.534000,9.262000
1.329000,33.628000,32.299000,1.451000,11.299000,9.848000,1.317000,26.896000,25.579000,1.523000,12.960000,11.437000,1.343000,30.791000,29.448000,1.457000,33.053000,31.596000,1.385000,34.342000,32.957000,1.513000,31.037000,29.524000
1.193000,60.665000,59.472000,1.343000,10.825000,9.482000,1.098000,56.532000,55.434000,1.100000,54.977000,53.877000,1.132000,59.586000,58.454000,1.099000,61.002000,59.903000,1.103000,61.682000,60.579000,1.115000,61.786000,60.671000
1.218000,66.026000,64.808000,1.335000,10.515000,9.180000,1.142000,60.776000,59.634000,1.121000,60.656000,59.535000,1.095000,64.155000,63.060000,1.096000,65.077000,63.981000,1.119000,66.012000,64.893000,1.086000,66.161000,65.075000
