Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.400000,7578.138000,7576.738000,1.198000,1106.886000,1105.688000,1.253000,2177.353000,2176.100000,1.199000,3279.414000,3278.215000,1.115000,4352.805000,4351.690000,1.154000,5428.557000,5427.403000,1.174000,6506.565000,6505.391000,1.134000,7582.570000,7581.436000
1.352000,7640.599000,7639.247000,1.141000,1090.654000,1089.513000,1.234000,2197.411000,2196.177000,1.097000,3308.830000,3307.733000,1.124000,4414.577000,4413.453000,1.145000,5522.960000,5521.815000,1.109000,6601.624000,6600.515000,1.143000,7647.670000,7646.527000
1.357000,7331.384000,7330.027000,1.144000,1081.120000,1079.976000,1.340000,2124.672000,2123.332000,1.175000,3168.297000,3167.122000,1.105000,4208.002000,4206.897000,1.123000,5250.541000,5249.418000,1.117000,6297.593000,6296.476000,1.117000,7340.679000,7339.562000
1.391000,7554.386000,7552.995000,1.152000,1116.442000,1115.290000,1.278000,2213.525000,2212.247000,1.114000,3269.016000,3267.902000,1.126000,4343.016000,4341.890000,1.314000,5417.087000,5415.773000,1.152000,6491.009000,6489.857000,1.125000,7571.587000,7570.462000
1.321000,7419.585000,7418.264000,1.153000,1112.057000,1110.904000,1.442000,2189.605000,2188.163000,1.192000,3253.345000,3252.153000,1.159000,4293.170000,4292.011000,1.161000,5336.199000,5335.038000,1.155000,6382.965000,6381.810000,1.142000,7425.589000,7424.447000
1.301000,7479.049000,7477.748000,1.101000,1090.480000,1089.379000,1.271000,2164.623000,2163.352000,1.105000,3243.595000,3242.490000,1.141000,4315.357000,4314.216000,1.131000,5399.889000,5398.758000,1.143000,6444.438000,6443.295000,1.114000,7487.032000,7485.918000
1.333000,7535.626000,7534.293000,1.162000,1074.746000,1073.584000,1.241000,2134.805000,2133.564000,1.165000,3227.684000,3226.519000,1.140000,4301.040000,4299.900000,1.123000,5376.780000,5375.657000,1.123000,6455.154000,6454.031000,1.119000,7541.909000,7540.790000
1.417000,7540.592000,7539.175000,1.141000,1091.174000,1090.033000,1.273000,2152.182000,2150.909000,1.088000,3244.512000,3243.424000,1.100000,4317.996000,4316.896000,1.163000,5393.242000,5392.079000,1.172000,6470.572000,6469.400000,1.106000,7545.780000,7544.674000
1.331000,7448.663000,7447.332000,1.210000,1107.740000,1106.530000,1.388000,2270.211000,2268.823000,1.197000,3289.822000,3288.625000,1.125000,4332.298000,4331.173000,1.241000,5376.035000,5374.794000,1.163000,6424.134000,6422.971000,1.143000,7462.575000,7461.432000
1.266000,7534.807000,7533.541000,1.217000,1077.676000,1076.459000,1.310000,2124.798000,2123.488000,1.170000,3160.210000,3159.040000,1.145000,4206.123000,4204.978000,1.117000,5323.243000,5322.126000,1.115000,6433.982000,6432.867000,1.096000,7541.112000,7540.016000
1.400000,7678.311000,7676.911000,1.128000,1110.095000,1108.967000,1.343000,2219.675000,2218.332000,1.108000,3326.276000,3325.168000,1.099000,4431.004000,4429.905000,1.105000,5538.827000,5537.722000,1.127000,6648.668000,6647.541000,1.088000,7687.325000,7686.237000
1.213000,7506.225000,7505.012000,1.155000,1058.879000,1057.724000,1.275000,2132.238000,2130.963000,1.155000,3209.638000,3208.483000,1.116000,4282.223000,4281.107000,1.278000,5356.894000,5355.616000,1.141000,6436.101000,6434.960000,1.106000,7511.723000,7510.617000
1.424000,7536.892000,7535.468000,1.254000,1110.725000,1109.471000,1.416000,2201.685000,2200.269000,1.190000,3253.012000,3251.822000,1.139000,4325.722000,4324.583000,1.207000,5401.858000,5400.651000,1.182000,6478.899000,6477.717000,1.127000,7555.991000,7554.864000
1.326000,7443.094000,7441.768000,1.147000,1095.896000,1094.749000,1.376000,2203.438000,2202.062000,1.158000,3247.977000,3246.819000,1.100000,4318.205000,4317.105000,1.123000,5360.790000,5359.667000,1.147000,6408.503000,6407.356000,1.110000,7450.360000,7449.250000
1.415000,7728.032000,7726.617000,1.270000,1111.499000,1110.229000,1.349000,2222.288000,2220.939000,1.097000,3326.646000,3325.549000,1.128000,4431.718000,4430.590000,1.153000,5539.367000,5538.214000,1.138000,6663.171000,6662.033000,1.086000,7739.963000,7738.877000
1.315000,7505.523000,7504.208000,1.137000,1057.039000,1055.902000,1.216000,2104.357000,2103.141000,1.171000,3209.012000,3207.841000,1.120000,4282.107000,4280.987000,1.181000,5357.848000,5356.667000,1.104000,6436.083000,6434.979000,1.109000,7511.242000,7510.133000
1.389000,7538.547000,7537.158000,1.188000,1103.942000,1102.754000,1.312000,2217.516000,2216.204000,1.185000,3253.375000,3252.190000,1.155000,4327.382000,4326.227000,1.240000,5402.381000,5401.141000,1.168000,6480.457000,6479.289000,1.144000,7548.975000,7547.831000
1.282000,7587.678000,7586.396000,1.147000,1056.200000,1055.053000,1.228000,2096.924000,2095.696000,1.151000,3160.736000,3159.585000,1.109000,4267.477000,4266.368000,1.240000,5374.795000,5373.555000,1.114000,6485.841000,6484.727000,1.159000,7592.781000,7591.622000
1.416000,7610.432000,7609.016000,1.117000,1092.286000,1091.169000,1.256000,2170.117000,2168.861000,1.092000,3309.580000,3308.488000,1.108000,4416.456000,4415.348000,1.120000,5519.608000,5518.488000,1.128000,6573.023000,6571.895000,1.107000,7619.188000,7618.081000
1.277000,7315.533000,7314.256000,1.155000,1059.046000,1057.891000,1.234000,2077.736000,2076.502000,1.158000,3146.809000,3145.651000,1.148000,4188.152000,4187.004000,1.119000,5232.515000,5231.396000,1.120000,6278.704000,6277.584000,1.089000,7321.530000,7320.441000
1.389000,7542.168000,7540.779000,1.188000,1090.457000,1089.269000,1.311000,2186.189000,2184.878000,1.171000,3243.265000,3242.094000,1.138000,4318.354000,4317.216000,1.208000,5392.895000,5391.687000,1.194000,6471.462000,6470.268000,1.097000,7541.489000,7540.392000
1.270000,7517.025000,7515.755000,1.103000,1057.665000,1056.562000,1.205000,2080.107000,2078.902000,1.136000,3189.294000,3188.158000,1.143000,4295.055000,4293.912000,1.111000,5370.813000,5369.702000,1.091000,6448.601000,6447.510000,1.158000,7523.527000,7522.369000
1.325000,7526.209000,7524.884000,1.125000,1094.581000,1093.456000,1.224000,2169.327000,2168.103000,1.096000,3248.223000,3247.127000,1.115000,4320.965000,4319.850000,1.137000,5383.449000,5382.312000,1.133000,6453.552000,6452.419000,1.095000,7538.972000,7537.877000
1.325000,7546.812000,7545.487000,1.122000,1080.518000,1079.396000,1.383000,2178.119000,2176.736000,1.194000,3231.247000,3230.053000,1.101000,4303.420000,4302.319000,1.151000,5378.819000,5377.668000,1.106000,6456.577000,6455.471000,1.109000,7554.963000,7553.854000
1.391000,7752.894000,7751.503000,1.211000,1105.769000,1104.558000,1.316000,2194.538000,2193.222000,1.307000,3323.449000,3322.142000,1.108000,4431.098000,4429.990000,1.391000,5538.396000,5537.005000,1.154000,6648.385000,6647.231000,1.120000,7756.385000,7755.265000
1.384000,7418.359000,7416.975000,1.197000,1124.171000,1122.974000,1.417000,2260.324000,2258.907000,1.131000,3266.125000,3264.994000,1.088000,4305.530000,4304.442000,1.219000,5349.706000,5348.487000,1.141000,6395.537000,6394.396000,1.101000,7432.088000,7430.987000
1.326000,7420.705000,7419.379000,1.189000,1061.986000,1060.797000,1.275000,2144.777000,2143.502000,1.166000,3211.967000,3210.801000,1.142000,4295.503000,4294.361000,1.170000,5338.774000,5337.604000,1.140000,6384.054000,6382.914000,1.105000,7427.450000,7426.345000
1.711000,7559.073000,7557.362000,1.129000,1124.651000,1123.522000,1.348000,2214.619000,2213.271000,1.122000,3276.142000,3275.020000,1.098000,4348.558000,4347.460000,1.160000,5423.863000,5422.703000,1.101000,6501.215000,6500.114000,1.106000,7568.604000,7567.498000
1.309000,7741.176000,7739.867000,1.223000,1094.930000,1093.707000,1.420000,2211.743000,2210.323000,1.184000,3310.892000,3309.708000,1.104000,4415.245000,4414.141000,1.169000,5523.937000,5522.768000,1.175000,6634.743000,6633.568000,1.149000,7743.158000,7742.009000
1.420000,7550.305000,7548.885000,1.196000,1126.393000,1125.197000,1.274000,2197.173000,2195.899000,1.175000,3263.715000,3262.540000,1.089000,4339.525000,4338.436000,1.324000,5414.114000,5412.790000,1.136000,6492.295000,6491.159000,1.103000,7561.891000,7560.788000
1.312000,7767.251000,7765.939000,1.150000,1111.282000,1110.132000,1.367000,2243.221000,2241.854000,1.168000,3342.663000,3341.495000,1.116000,4448.084000,4446.968000,1.161000,5554.686000,5553.525000,1.154000,6664.921000,6663.767000,1.100000,7772.925000,7771.825000
1.334000,7594.722000,7593.388000,1.198000,1109.884000,1108.686000,1.238000,2220.432000,2219.194000,1.094000,3324.133000,3323.039000,1.112000,4429.078000,4427.966000,1.094000,5553.074000,5551.980000,1.100000,6580.025000,6578.925000,1.086000,7602.591000,7601.505000
1.457000,7542.529000,7541.072000,1.136000,1093.396000,1092.260000,1.264000,2168.486000,2167.222000,1.190000,3244.162000,3242.972000,1.137000,4316.892000,4315.755000,1.185000,5392.375000,5391.190000,1.120000,6471.303000,6470.183000,1.150000,7546.829000,7545.679000
1.385000,7543.026000,7541.641000,1.187000,1094.205000,1093.018000,1.273000,2193.142000,2191.869000,1.125000,3245.956000,3244.831000,1.081000,4321.855000,4320.774000,1.156000,5390.602000,5389.446000,1.170000,6476.161000,6474.991000,1.129000,7549.521000,7548.392000
1.351000,7702.973000,7701.622000,1.162000,1092.408000,1091.246000,1.217000,2158.915000,2157.698000,1.138000,3274.296000,3273.158000,1.117000,4381.107000,4379.990000,1.135000,5488.332000,5487.197000,1.132000,6601.057000,6599.925000,1.101000,7709.268000,7708.167000
1.321000,7490.570000,7489.249000,1.137000,1091.885000,1090.748000,1.194000,2117.850000,2116.656000,1.098000,3244.762000,3243.664000,1.101000,4317.758000,4316.657000,1.149000,5394.375000,5393.226000,1.109000,6456.568000,6455.459000,1.108000,7500.562000,7499.454000
1.433000,7549.639000,7548.206000,1.217000,1091.287000,1090.070000,1.288000,2161.679000,2160.391000,1.305000,3245.984000,3244.679000,1.128000,4318.970000,4317.842000,1.129000,5395.975000,5394.846000,1.150000,6474.764000,6473.614000,1.138000,7553.864000,7552.726000
1.180000,7510.034000,7508.854000,1.141000,1061.095000,1059.954000,1.277000,2137.573000,2136.296000,1.119000,3213.480000,3212.361000,1.128000,4285.699000,4284.571000,1.116000,5361.670000,5360.554000,1.171000,6440.023000,6438.852000,1.115000,7515.843000,7514.728000
1.360000,7566.901000,7565.541000,1.158000,1109.046000,1107.888000,1.279000,2232.083000,2230.804000,1.113000,3284.002000,3282.889000,1.146000,4358.289000,4357.143000,1.113000,5427.349000,5426.236000,1.167000,6510.125000,6508.958000,1.100000,7585.009000,7583.909000
1.357000,7330.961000,7329.604000,1.183000,1058.213000,1057.030000,1.206000,2055.284000,2054.078000,1.173000,3147.593000,3146.420000,1.110000,4206.532000,4205.422000,1.126000,5249.162000,5248.036000,1.105000,6293.647000,6292.542000,1.116000,7335.358000,7334.242000
1.372000,7552.474000,7551.102000,1.278000,1105.177000,1103.899000,1.354000,2179.093000,2177.739000,1.168000,3259.248000,3258.080000,1.167000,4333.071000,4331.904000,1.329000,5409.247000,5407.918000,1.173000,6486.925000,6485.752000,1.115000,7557.350000,7556.235000
1.257000,7521.903000,7520.646000,1.129000,1072.142000,1071.013000,1.235000,2142.055000,2140.820000,1.258000,3224.290000,3223.032000,1.108000,4297.828000,4296.720000,1.215000,5372.523000,5371.308000,1.128000,6451.431000,6450.303000,1.125000,7526.328000,7525.203000
1.376000,7516.047000,7514.671000,1.122000,1089.400000,1088.278000,1.392000,2211.336000,2209.944000,1.122000,3232.417000,3231.295000,1.107000,4307.894000,4306.787000,1.290000,5382.630000,5381.340000,1.144000,6459.773000,6458.629000,1.100000,7530.119000,7529.019000
1.338000,7454.404000,7453.066000,1.203000,1108.674000,1107.471000,1.228000,2153.149000,2151.921000,1.144000,3262.880000,3261.736000,1.117000,4331.875000,4330.758000,1.273000,5374.553000,5373.280000,1.158000,6418.670000,6417.512000,1.093000,7460.537000,7459.444000
1.419000,7521.816000,7520.397000,1.352000,1095.320000,1093.968000,1.709000,2172.714000,2171.005000,1.202000,3247.863000,3246.661000,1.158000,4320.986000,4319.828000,1.323000,5396.948000,5395.625000,1.215000,6483.893000,6482.678000,1.162000,7529.453000,7528.291000
1.326000,7508.249000,7506.923000,1.223000,1061.022000,1059.799000,1.392000,2134.808000,2133.416000,1.179000,3210.458000,3209.279000,1.101000,4282.656000,4281.555000,1.213000,5357.157000,5355.944000,1.142000,6435.318000,6434.176000,1.102000,7511.426000,7510.324000
1.425000,7545.011000,7543.586000,1.130000,1136.050000,1134.920000,1.230000,2179.474000,2178.244000,1.121000,3257.095000,3255.974000,1.109000,4331.520000,4330.411000,1.167000,5405.921000,5404.754000,1.124000,6480.022000,6478.898000,1.112000,7561.304000,7560.192000
1.334000,7757.493000,7756.159000,1.192000,1111.578000,1110.386000,1.199000,2229.034000,2227.835000,1.170000,3331.064000,3329.894000,1.109000,4435.333000,4434.224000,1.148000,5542.443000,5541.295000,1.108000,6653.157000,6652.049000,1.110000,7761.395000,7760.285000
1.576000,7683.099000,7681.523000,1.179000,1106.629000,1105.450000,1.313000,2207.228000,2205.915000,1.250000,3323.599000,3322.349000,1.163000,4430.889000,4429.726000,1.361000,5536.403000,5535.042000,1.158000,6617.049000,6615.891000,1.124000,7692.638000,7691.514000
1.301000,7526.032000,7524.731000,1.155000,1059.106000,1057.951000,1.281000,2126.502000,2125.221000,1.256000,3210.736000,3209.480000,1.113000,4283.484000,4282.371000,1.126000,5358.187000,5357.061000,1.120000,6436.019000,6434.899000,1.109000,7532.105000,7530.996000
1.301000,7736.850000,7735.549000,1.130000,1093.244000,1092.114000,1.290000,2197.854000,2196.564000,1.101000,3307.922000,3306.821000,1.096000,4413.193000,4412.097000,1.131000,5520.322000,5519.191000,1.174000,6631.325000,6630.151000,1.101000,7738.777000,7737.676000
1.374000,7417.117000,7415.743000,1.171000,1110.823000,1109.652000,1.326000,2297.979000,2296.653000,1.117000,3262.917000,3261.800000,1.101000,4303.745000,4302.644000,1.182000,5341.218000,5340.036000,1.135000,6394.683000,6393.548000,1.111000,7438.499000,7437.388000
1.396000,7553.939000,7552.543000,1.260000,1092.115000,1090.855000,1.352000,2197.726000,2196.374000,1.323000,3310.333000,3309.010000,1.102000,4429.308000,4428.206000,1.317000,5472.107000,5470.790000,1.177000,6516.124000,6514.947000,1.132000,7558.384000,7557.252000
1.315000,7692.679000,7691.364000,1.203000,1090.191000,1088.988000,1.286000,2196.299000,2195.013000,1.114000,3307.613000,3306.499000,1.109000,4414.757000,4413.648000,1.319000,5521.905000,5520.586000,1.129000,6628.783000,6627.654000,1.125000,7699.741000,7698.616000
1.212000,7329.588000,7328.376000,1.145000,1076.605000,1075.460000,1.245000,2086.984000,2085.739000,1.179000,3163.801000,3162.622000,1.125000,4203.609000,4202.484000,1.292000,5246.622000,5245.330000,1.157000,6293.372000,6292.215000,1.106000,7336.984000,7335.878000
1.410000,7387.602000,7386.192000,1.163000,1095.432000,1094.269000,1.405000,2286.162000,2284.757000,1.120000,3231.407000,3230.287000,1.104000,4274.494000,4273.390000,1.114000,5316.462000,5315.348000,1.121000,6362.644000,6361.523000,1.116000,7401.221000,7400.105000
1.416000,7772.143000,7770.727000,1.231000,1108.958000,1107.727000,1.381000,2216.172000,2214.791000,1.194000,3325.370000,3324.176000,1.102000,4448.505000,4447.403000,1.186000,5556.933000,5555.747000,1.179000,6668.345000,6667.166000,1.147000,7767.645000,7766.498000
1.320000,7660.140000,7658.820000,1.170000,1093.374000,1092.204000,1.390000,2197.698000,2196.308000,1.092000,3308.192000,3307.100000,1.110000,4412.479000,4411.369000,1.122000,5520.442000,5519.320000,1.136000,6624.845000,6623.709000,1.105000,7675.628000,7674.523000
1.374000,7522.899000,7521.525000,1.131000,1078.985000,1077.854000,1.333000,2201.033000,2199.700000,1.154000,3228.150000,3226.996000,1.114000,4300.352000,4299.238000,1.171000,5375.134000,5373.963000,1.135000,6453.602000,6452.467000,1.101000,7529.773000,7528.672000
1.351000,7365.194000,7363.843000,1.180000,1114.067000,1112.887000,1.413000,2219.169000,2217.756000,1.111000,3204.223000,3203.112000,1.099000,4245.175000,4244.076000,1.157000,5287.424000,5286.267000,1.118000,6332.218000,6331.100000,1.106000,7381.404000,7380.298000
1.453000,7640.244000,7638.791000,1.213000,1106.027000,1104.814000,1.273000,2205.530000,2204.257000,1.277000,3340.965000,3339.688000,1.110000,4415.239000,4414.129000,1.296000,5489.536000,5488.240000,1.197000,6558.088000,6556.891000,1.142000,7631.330000,7630.188000
1.349000,7503.558000,7502.209000,1.153000,1088.849000,1087.696000,1.221000,2158.757000,2157.536000,1.096000,3241.726000,3240.630000,1.115000,4316.069000,4314.954000,1.230000,5391.050000,5389.820000,1.110000,6470.894000,6469.784000,1.102000,7516.617000,7515.515000
1.329000,7507.050000,7505.721000,1.186000,1061.267000,1060.081000,1.290000,2086.492000,2085.202000,1.169000,3211.942000,3210.773000,1.117000,4283.956000,4282.839000,1.153000,5359.033000,5357.880000,1.118000,6437.186000,6436.068000,1.108000,7512.855000,7511.747000
1.417000,7555.649000,7554.232000,1.180000,1108.414000,1107.234000,1.401000,2262.949000,2261.548000,1.121000,3260.711000,3259.590000,1.102000,4334.478000,4333.376000,1.158000,5409.090000,5407.932000,1.146000,6481.339000,6480.193000,1.102000,7562.958000,7561.856000
1.388000,7612.058000,7610.670000,1.272000,1108.683000,1107.411000,1.434000,2217.843000,2216.409000,1.209000,3316.514000,3315.305000,1.127000,4388.473000,4387.346000,1.150000,5453.123000,5451.973000,1.177000,6531.527000,6530.350000,1.186000,7606.217000,7605.031000
1.334000,7531.055000,7529.721000,1.180000,1090.515000,1089.335000,1.266000,2109.461000,2108.195000,1.100000,3244.282000,3243.182000,1.104000,4319.243000,4318.139000,1.242000,5391.490000,5390.248000,1.092000,6469.861000,6468.769000,1.111000,7544.916000,7543.805000
1.244000,7759.747000,7758.503000,1.135000,1106.597000,1105.462000,1.224000,2153.991000,2152.767000,1.175000,3321.972000,3320.797000,1.105000,4429.579000,4428.474000,1.128000,5537.463000,5536.335000,1.114000,6647.505000,6646.391000,1.107000,7753.688000,7752.581000
1.352000,7734.565000,7733.213000,1.180000,1093.256000,1092.076000,1.319000,2198.524000,2197.205000,1.253000,3308.794000,3307.541000,1.113000,4413.465000,4412.352000,1.131000,5520.606000,5519.475000,1.117000,6631.488000,6630.371000,1.131000,7739.369000,7738.238000
1.397000,7553.738000,7552.341000,1.206000,1095.350000,1094.144000,1.496000,2248.800000,2247.304000,1.181000,3270.328000,3269.147000,1.094000,4348.682000,4347.588000,1.236000,5424.811000,5423.575000,1.174000,6503.725000,6502.551000,1.145000,7578.511000,7577.366000
1.265000,7586.211000,7584.946000,1.141000,1112.140000,1110.999000,1.250000,2148.778000,2147.528000,1.136000,3264.117000,3262.981000,1.098000,4353.518000,4352.420000,1.117000,5427.660000,5426.543000,1.170000,6496.992000,6495.822000,1.151000,7582.429000,7581.278000
1.373000,7624.557000,7623.184000,1.182000,1060.245000,1059.063000,1.244000,2231.458000,2230.214000,1.108000,3272.559000,3271.451000,1.116000,4377.220000,4376.104000,1.149000,5483.663000,5482.514000,1.105000,6562.600000,6561.495000,1.162000,7637.907000,7636.745000
1.199000,7506.494000,7505.295000,1.129000,1061.969000,1060.840000,1.231000,2108.307000,2107.076000,1.118000,3210.682000,3209.564000,1.100000,4282.513000,4281.413000,1.157000,5357.812000,5356.655000,1.096000,6437.057000,6435.961000,1.085000,7512.001000,7510.916000
1.376000,7567.477000,7566.101000,1.248000,1118.773000,1117.525000,1.457000,2226.637000,2225.180000,1.175000,3271.321000,3270.146000,1.100000,4344.045000,4342.945000,1.215000,5419.441000,5418.226000,1.160000,6497.227000,6496.067000,1.127000,7566.336000,7565.209000
1.255000,7610.235000,7608.980000,1.120000,1095.906000,1094.786000,1.341000,2230.591000,2229.250000,1.112000,3317.523000,3316.411000,1.105000,4378.927000,4377.822000,1.120000,5453.235000,5452.115000,1.169000,6530.338000,6529.169000,1.113000,7606.759000,7605.646000
1.345000,7498.478000,7497.133000,1.136000,1106.101000,1104.965000,1.251000,2167.937000,2166.686000,1.098000,3258.434000,3257.336000,1.099000,4333.340000,4332.241000,1.118000,5424.956000,5423.838000,1.132000,6471.381000,6470.249000,1.108000,7514.234000,7513.126000
1.278000,7756.266000,7754.988000,1.136000,1090.329000,1089.193000,1.188000,2147.006000,2145.818000,1.117000,3308.658000,3307.541000,1.089000,4415.906000,4414.817000,1.138000,5523.581000,5522.443000,1.102000,6634.442000,6633.340000,1.106000,7751.140000,7750.034000
1.445000,7545.343000,7543.898000,1.216000,1088.640000,1087.424000,1.276000,2150.526000,2149.250000,1.183000,3241.746000,3240.563000,1.113000,4315.538000,4314.425000,1.261000,5391.164000,5389.903000,1.162000,6470.006000,6468.844000,1.121000,7545.558000,7544.437000
1.383000,7421.591000,7420.208000,1.188000,1105.402000,1104.214000,1.250000,2250.220000,2248.970000,1.108000,3267.349000,3266.241000,1.111000,4315.354000,4314.243000,1.209000,5358.596000,5357.387000,1.137000,6403.332000,6402.195000,1.127000,7447.829000,7446.702000
1.430000,7668.401000,7666.971000,1.185000,1096.626000,1095.441000,1.252000,2182.195000,2180.943000,1.123000,3311.640000,3310.517000,1.118000,4432.760000,4431.642000,1.216000,5508.000000,5506.784000,1.109000,6580.060000,6578.951000,1.149000,7663.860000,7662.711000
1.457000,7515.065000,7513.608000,1.154000,1076.606000,1075.452000,1.233000,2140.881000,2139.648000,1.106000,3228.884000,3227.778000,1.135000,4302.188000,4301.053000,1.147000,5377.808000,5376.661000,1.139000,6456.996000,6455.857000,1.118000,7529.707000,7528.589000
1.341000,7754.896000,7753.555000,1.264000,1109.102000,1107.838000,1.310000,2218.196000,2216.886000,1.168000,3325.755000,3324.587000,1.102000,4431.052000,4429.950000,1.253000,5539.153000,5537.900000,1.169000,6650.841000,6649.672000,1.140000,7759.309000,7758.169000
1.409000,7588.356000,7586.947000,1.184000,1141.706000,1140.522000,1.327000,2300.033000,2298.706000,1.118000,3301.722000,3300.604000,1.133000,4374.692000,4373.559000,1.178000,5462.184000,5461.006000,1.132000,6525.742000,6524.610000,1.127000,7603.664000,7602.537000
1.335000,7484.365000,7483.030000,1.184000,1076.838000,1075.654000,1.224000,2117.704000,2116.480000,1.122000,3163.660000,3162.538000,1.109000,4249.967000,4248.858000,1.168000,5325.443000,5324.275000,1.127000,6393.019000,6391.892000,1.116000,7478.301000,7477.185000
1.388000,7676.968000,7675.580000,1.232000,1096.986000,1095.754000,1.175000,2255.743000,2254.568000,1.160000,3314.269000,3313.109000,1.115000,4420.119000,4419.004000,1.163000,5527.408000,5526.245000,1.156000,6620.468000,6619.312000,1.150000,7696.897000,7695.747000
1.392000,7750.532000,7749.140000,1.173000,1112.460000,1111.287000,1.366000,2236.896000,2235.530000,1.187000,3326.445000,3325.258000,1.111000,4431.299000,4430.188000,1.259000,5538.688000,5537.429000,1.146000,6648.450000,6647.304000,1.127000,7755.975000,7754.848000
1.343000,7536.681000,7535.338000,1.174000,1096.250000,1095.076000,1.328000,2208.992000,2207.664000,1.111000,3249.162000,3248.051000,1.116000,4320.877000,4319.761000,1.159000,5389.905000,5388.746000,1.129000,6474.590000,6473.461000,1.118000,7548.565000,7547.447000
1.323000,7569.045000,7567.722000,1.191000,1091.386000,1090.195000,1.178000,2139.634000,2138.456000,1.152000,3262.224000,3261.072000,1.101000,4336.104000,4335.003000,1.176000,5411.057000,5409.881000,1.129000,6478.942000,6477.813000,1.114000,7564.053000,7562.939000
1.383000,7520.444000,7519.061000,1.325000,1111.033000,1109.708000,1.274000,2256.710000,2255.436000,1.150000,3326.866000,3325.716000,1.111000,4431.522000,4430.411000,1.124000,5480.600000,5479.476000,1.098000,6490.453000,6489.355000,1.105000,7535.578000,7534.473000
1.371000,7566.980000,7565.609000,1.206000,1110.179000,1108.973000,1.414000,2215.825000,2214.411000,1.161000,3260.419000,3259.258000,1.104000,4333.602000,4332.498000,1.180000,5408.586000,5407.406000,1.187000,6485.334000,6484.147000,1.158000,7570.830000,7569.672000
1.306000,7737.703000,7736.397000,1.164000,1096.980000,1095.816000,1.349000,2210.107000,2208.758000,1.136000,3311.259000,3310.123000,1.107000,4417.330000,4416.223000,1.181000,5524.800000,5523.619000,1.126000,6634.884000,6633.758000,1.100000,7742.196000,7741.096000
1.401000,7360.840000,7359.439000,1.146000,1095.805000,1094.659000,1.289000,2200.379000,2199.090000,1.115000,3212.549000,3211.434000,1.108000,4255.216000,4254.108000,1.157000,5291.281000,5290.124000,1.136000,6344.606000,6343.470000,1.093000,7388.213000,7387.120000
1.380000,7301.895000,7300.515000,1.206000,1076.819000,1075.613000,1.188000,2108.544000,2107.356000,1.307000,3165.040000,3163.733000,1.125000,4222.141000,4221.016000,1.164000,5253.132000,5251.968000,1.090000,6292.423000,6291.333000,1.110000,7322.115000,7321.005000
1.349000,7508.777000,7507.428000,1.137000,1059.877000,1058.740000,1.288000,2128.434000,2127.146000,1.290000,3214.190000,3212.900000,1.092000,4287.666000,4286.574000,1.168000,5364.249000,5363.081000,1.184000,6443.269000,6442.085000,1.097000,7517.315000,7516.218000
1.392000,7506.694000,7505.302000,1.143000,1058.702000,1057.559000,1.269000,2131.716000,2130.447000,1.141000,3210.684000,3209.543000,1.124000,4284.059000,4282.935000,1.238000,5359.238000,5358.000000,1.179000,6437.061000,6435.882000,1.119000,7512.030000,7510.911000
1.349000,7517.391000,7516.042000,1.134000,1094.581000,1093.447000,1.245000,2178.017000,2176.772000,1.103000,3235.671000,3234.568000,1.096000,4303.431000,4302.335000,1.159000,5384.777000,5383.618000,1.171000,6460.310000,6459.139000,1.097000,7544.744000,7543.647000
1.389000,7489.604000,7488.215000,1.186000,1059.250000,1058.064000,1.228000,2165.559000,2164.331000,1.211000,3276.776000,3275.565000,1.114000,4365.326000,4364.212000,1.179000,5408.455000,5407.276000,1.136000,6465.308000,6464.172000,1.178000,7508.283000,7507.105000
1.252000,7489.445000,7488.193000,1.134000,1062.679000,1061.545000,1.348000,2142.604000,2141.256000,1.171000,3215.199000,3214.028000,1.108000,4287.358000,4286.250000,1.130000,5363.462000,5362.332000,1.120000,6454.446000,6453.326000,1.110000,7499.031000,7497.921000
1.359000,7526.289000,7524.930000,1.141000,1078.018000,1076.877000,1.339000,2163.446000,2162.107000,1.143000,3229.719000,3228.576000,1.109000,4302.321000,4301.212000,1.180000,5377.696000,5376.516000,1.096000,6456.556000,6455.460000,1.097000,7532.900000,7531.803000
1.408000,7383.649000,7382.241000,1.378000,1132.795000,1131.417000,1.326000,2206.571000,2205.245000,1.122000,3224.307000,3223.185000,1.105000,4262.777000,4261.672000,1.156000,5310.913000,5309.757000,1.129000,6361.856000,6360.727000,1.105000,7408.530000,7407.425000
1.376000,7440.573000,7439.197000,1.217000,1091.207000,1089.990000,1.404000,2165.682000,2164.278000,1.277000,3272.109000,3270.832000,1.097000,4315.983000,4314.886000,1.158000,5369.745000,5368.587000,1.184000,6416.671000,6415.487000,1.181000,7459.451000,7458.270000
