Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.123000,125.157000,124.034000,1.115000,26.364000,25.249000,1.245000,252.174000,250.929000,1.103000,59.774000,58.671000,1.102000,75.285000,74.183000,1.095000,92.521000,91.426000,1.094000,110.121000,109.027000,1.096000,127.662000,126.566000
1.188000,123.448000,122.260000,1.098000,25.442000,24.344000,1.166000,29.037000,27.871000,1.114000,58.113000,56.999000,1.103000,73.607000,72.504000,1.115000,90.556000,89.441000,1.086000,108.341000,107.255000,1.096000,125.874000,124.778000
1.188000,126.620000,125.432000,1.135000,26.634000,25.499000,1.259000,54.777000,53.518000,1.092000,60.772000,59.680000,1.093000,76.103000,75.010000,1.156000,93.745000,92.589000,1.105000,111.123000,110.018000,1.096000,128.273000,127.177000
1.162000,130.898000,129.736000,1.094000,26.629000,25.535000,1.270000,84.542000,83.272000,1.095000,61.058000,59.963000,1.086000,77.430000,76.344000,1.096000,95.706000,94.610000,1.105000,114.126000,113.021000,1.089000,132.325000,131.236000
1.141000,128.668000,127.527000,1.113000,27.324000,26.211000,1.258000,21.105000,19.847000,1.102000,60.808000,59.706000,1.095000,76.901000,75.806000,1.089000,94.510000,93.421000,1.106000,112.544000,111.438000,1.104000,130.606000,129.502000
1.188000,127.482000,126.294000,1.094000,26.355000,25.261000,1.215000,461.898000,460.683000,1.103000,59.709000,58.606000,1.093000,75.558000,74.465000,1.099000,93.224000,92.125000,1.107000,111.258000,110.151000,1.105000,129.592000,128.487000
1.198000,125.734000,124.536000,1.118000,26.394000,25.276000,1.264000,52.564000,51.300000,1.110000,60.209000,59.099000,1.106000,74.685000,73.579000,1.125000,92.544000,91.419000,1.096000,109.709000,108.613000,1.104000,127.244000,126.140000
1.127000,128.963000,127.836000,1.101000,21.775000,20.674000,1.287000,33.088000,31.801000,1.119000,58.219000,57.100000,1.104000,75.611000,74.507000,1.091000,94.071000,92.980000,1.098000,112.226000,111.128000,1.097000,92.443000,91.346000
1.159000,123.608000,122.449000,1.088000,26.042000,24.954000,1.286000,113.806000,112.520000,1.110000,58.186000,57.076000,1.090000,73.649000,72.559000,1.095000,90.587000,89.492000,1.089000,108.412000,107.323000,1.117000,125.809000,124.692000
1.162000,133.430000,132.268000,1.102000,23.219000,22.117000,1.260000,19.344000,18.084000,1.094000,64.148000,63.054000,1.087000,81.514000,80.427000,1.092000,99.005000,97.913000,1.081000,116.482000,115.401000,1.091000,134.059000,132.968000
1.189000,122.491000,121.302000,1.098000,26.495000,25.397000,1.273000,76.919000,75.646000,1.103000,58.591000,57.488000,1.097000,73.354000,72.257000,1.114000,90.426000,89.312000,1.100000,107.668000,106.568000,1.107000,124.580000,123.473000
1.151000,154.024000,152.873000,1.188000,27.195000,26.007000,1.219000,173.427000,172.208000,1.103000,181.583000,180.480000,1.091000,78.403000,77.312000,1.093000,96.900000,95.807000,1.107000,115.123000,114.016000,1.106000,162.570000,161.464000
1.116000,127.672000,126.556000,1.083000,77.624000,76.541000,1.290000,37.344000,36.054000,1.121000,61.182000,60.061000,1.107000,76.276000,75.169000,1.132000,93.834000,92.702000,1.126000,112.103000,110.977000,1.106000,129.896000,128.790000
1.104000,160.662000,159.558000,1.092000,24.196000,23.104000,1.232000,19.128000,17.896000,1.099000,95.090000,93.991000,1.112000,111.604000,110.492000,1.100000,128.746000,127.646000,1.166000,145.838000,144.672000,1.143000,162.905000,161.762000
1.195000,125.794000,124.599000,1.108000,26.780000,25.672000,1.256000,61.094000,59.838000,1.093000,59.890000,58.797000,1.089000,75.049000,73.960000,1.101000,92.403000,91.302000,1.094000,109.829000,108.735000,1.123000,127.407000,126.284000
1.393000,128.939000,127.546000,1.119000,27.549000,26.430000,1.272000,21.464000,20.192000,1.090000,60.921000,59.831000,1.101000,76.066000,74.965000,1.101000,94.274000,93.173000,1.097000,112.120000,111.023000,1.090000,130.809000,129.719000
1.132000,133.185000,132.053000,1.096000,27.633000,26.537000,1.332000,273.921000,272.589000,1.088000,62.007000,60.919000,1.083000,78.159000,77.076000,1.102000,96.519000,95.417000,1.102000,115.188000,114.086000,1.111000,133.660000,132.549000
1.153000,139.760000,138.607000,1.094000,26.688000,25.594000,1.212000,19.560000,18.348000,1.096000,72.524000,71.428000,1.079000,88.149000,87.070000,1.104000,105.781000,104.677000,1.092000,123.553000,122.461000,1.100000,141.500000,140.400000
1.160000,125.721000,124.561000,1.107000,27.059000,25.952000,1.240000,70.791000,69.551000,1.083000,59.808000,58.725000,1.109000,75.562000,74.453000,1.119000,92.551000,91.432000,1.107000,110.418000,109.311000,1.124000,127.435000,126.311000
1.145000,127.791000,126.646000,1.107000,24.757000,23.650000,1.250000,19.589000,18.339000,1.097000,60.295000,59.198000,1.093000,75.846000,74.753000,1.105000,93.641000,92.536000,1.098000,111.315000,110.217000,1.103000,129.603000,128.500000
1.137000,128.571000,127.434000,1.095000,27.481000,26.386000,1.180000,366.308000,365.128000,1.097000,61.866000,60.769000,1.101000,77.450000,76.349000,1.105000,95.365000,94.260000,1.109000,113.491000,112.382000,1.102000,131.571000,130.469000
1.189000,129.078000,127.889000,1.097000,26.560000,25.463000,1.222000,19.076000,17.854000,1.101000,61.683000,60.582000,1.098000,76.331000,75.233000,1.104000,93.861000,92.757000,1.100000,111.395000,110.295000,1.111000,129.215000,128.104000
1.146000,128.942000,127.796000,1.102000,23.511000,22.409000,1.342000,19.455000,18.113000,1.088000,62.508000,61.420000,1.091000,77.794000,76.703000,1.111000,95.519000,94.408000,1.091000,113.611000,112.520000,1.097000,130.295000,129.198000
1.166000,132.688000,131.522000,1.104000,25.140000,24.036000,1.134000,19.475000,18.341000,1.097000,63.459000,62.362000,1.102000,79.634000,78.532000,1.086000,97.797000,96.711000,1.098000,116.579000,115.481000,1.092000,135.082000,133.990000
1.113000,123.659000,122.546000,1.096000,26.305000,25.209000,1.260000,277.113000,275.853000,1.088000,58.147000,57.059000,1.079000,73.337000,72.258000,1.082000,90.747000,89.665000,1.092000,108.261000,107.169000,1.103000,125.889000,124.786000
1.159000,128.665000,127.506000,1.130000,26.684000,25.554000,1.216000,19.314000,18.098000,1.104000,61.594000,60.490000,1.085000,76.752000,75.667000,1.097000,94.457000,93.360000,1.085000,112.753000,111.668000,1.089000,130.970000,129.881000
1.173000,126.260000,125.087000,1.099000,27.147000,26.048000,1.338000,55.071000,53.733000,1.102000,60.013000,58.911000,1.099000,75.558000,74.459000,1.127000,92.661000,91.534000,1.104000,110.149000,109.045000,1.115000,127.688000,126.573000
1.162000,131.100000,129.938000,1.083000,26.743000,25.660000,1.258000,22.903000,21.645000,1.091000,61.625000,60.534000,1.093000,77.591000,76.498000,1.127000,95.991000,94.864000,1.109000,114.726000,113.617000,1.107000,132.731000,131.624000
1.168000,127.676000,126.508000,1.095000,27.113000,26.018000,1.217000,252.698000,251.481000,1.084000,60.253000,59.169000,1.100000,76.551000,75.451000,1.100000,94.247000,93.147000,1.112000,112.266000,111.154000,1.091000,129.812000,128.721000
1.239000,130.604000,129.365000,1.109000,26.238000,25.129000,1.263000,28.432000,27.169000,1.096000,61.640000,60.544000,1.097000,77.413000,76.316000,1.098000,95.779000,94.681000,1.095000,114.574000,113.479000,1.107000,133.221000,132.114000
1.196000,127.229000,126.033000,1.100000,24.494000,23.394000,1.335000,25.445000,24.110000,1.100000,59.845000,58.745000,1.088000,75.342000,74.254000,1.117000,92.503000,91.386000,1.085000,110.254000,109.169000,1.111000,127.709000,126.598000
1.152000,126.331000,125.179000,1.090000,22.126000,21.036000,1.189000,35.799000,34.610000,1.104000,57.786000,56.682000,1.100000,75.214000,74.114000,1.080000,93.172000,92.092000,1.087000,110.282000,109.195000,1.088000,127.898000,126.810000
1.108000,127.714000,126.606000,1.088000,24.911000,23.823000,1.267000,41.928000,40.661000,1.100000,60.171000,59.071000,1.090000,76.988000,75.898000,1.079000,94.942000,93.863000,1.089000,112.696000,111.607000,1.101000,129.808000,128.707000
1.203000,129.863000,128.660000,1.108000,26.744000,25.636000,1.143000,48.899000,47.756000,1.093000,60.627000,59.534000,1.087000,76.424000,75.337000,1.092000,94.171000,93.079000,1.086000,112.016000,110.930000,1.095000,129.970000,128.875000
1.206000,128.201000,126.995000,1.094000,24.253000,23.159000,1.336000,19.192000,17.856000,1.096000,62.622000,61.526000,1.103000,77.552000,76.449000,1.127000,94.604000,93.477000,1.097000,112.269000,111.172000,1.107000,129.154000,128.047000
1.152000,129.289000,128.137000,1.113000,26.715000,25.602000,1.267000,27.398000,26.131000,1.090000,59.930000,58.840000,1.101000,75.816000,74.715000,1.106000,93.553000,92.447000,1.104000,111.471000,110.367000,1.154000,129.546000,128.392000
1.124000,128.519000,127.395000,1.098000,24.648000,23.550000,1.223000,141.681000,140.458000,1.094000,59.652000,58.558000,1.106000,75.470000,74.364000,1.091000,94.015000,92.924000,1.105000,112.430000,111.325000,1.098000,131.161000,130.063000
1.151000,124.779000,123.628000,1.092000,22.546000,21.454000,1.216000,34.774000,33.558000,1.090000,57.995000,56.905000,1.102000,74.591000,73.489000,1.081000,91.844000,90.763000,1.094000,108.907000,107.813000,1.107000,125.664000,124.557000
1.198000,127.196000,125.998000,1.112000,26.791000,25.679000,1.346000,70.307000,68.961000,1.106000,59.902000,58.796000,1.094000,74.971000,73.877000,1.094000,92.402000,91.308000,1.100000,109.994000,108.894000,1.129000,127.281000,126.152000
1.149000,128.492000,127.343000,1.104000,26.723000,25.619000,1.258000,199.767000,198.509000,1.100000,61.176000,60.076000,1.099000,76.532000,75.433000,1.085000,94.445000,93.360000,1.095000,112.725000,111.630000,1.098000,130.771000,129.673000
1.152000,137.619000,136.467000,1.099000,27.061000,25.962000,1.263000,19.712000,18.449000,1.102000,67.400000,66.298000,1.087000,83.850000,82.763000,1.088000,102.082000,100.994000,1.102000,120.577000,119.475000,1.108000,139.411000,138.303000
1.187000,127.477000,126.290000,1.109000,27.226000,26.117000,1.227000,294.700000,293.473000,1.093000,60.292000,59.199000,1.094000,75.972000,74.878000,1.099000,93.632000,92.533000,1.094000,111.607000,110.513000,1.104000,129.877000,128.773000
1.204000,129.084000,127.880000,1.094000,27.297000,26.203000,1.249000,66.391000,65.142000,1.118000,60.519000,59.401000,1.097000,76.286000,75.189000,1.120000,94.560000,93.440000,1.104000,112.807000,111.703000,1.099000,130.292000,129.193000
1.132000,129.417000,128.285000,1.076000,24.954000,23.878000,1.251000,175.537000,174.286000,1.099000,176.315000,175.216000,1.103000,76.005000,74.902000,1.087000,94.311000,93.224000,1.125000,112.828000,111.703000,1.114000,131.197000,130.083000
1.200000,134.871000,133.671000,1.096000,25.799000,24.703000,1.207000,19.360000,18.153000,1.109000,66.505000,65.396000,1.090000,82.927000,81.837000,1.094000,100.736000,99.642000,1.102000,118.755000,117.653000,1.096000,136.712000,135.616000
1.167000,128.738000,127.571000,1.093000,26.897000,25.804000,1.177000,495.237000,494.060000,1.096000,60.910000,59.814000,1.104000,76.705000,75.601000,1.092000,94.534000,93.442000,1.106000,112.247000,111.141000,1.115000,130.559000,129.444000
1.169000,125.596000,124.427000,1.102000,26.820000,25.718000,1.256000,61.841000,60.585000,1.099000,59.557000,58.458000,1.089000,74.603000,73.514000,1.121000,92.519000,91.398000,1.098000,110.347000,109.249000,1.129000,127.256000,126.127000
1.166000,129.185000,128.019000,1.107000,23.833000,22.726000,1.273000,19.836000,18.563000,1.093000,60.827000,59.734000,1.101000,77.650000,76.549000,1.087000,95.354000,94.267000,1.095000,113.319000,112.224000,1.106000,83.158000,82.052000
1.185000,148.871000,147.686000,1.094000,46.738000,45.644000,1.261000,365.051000,363.790000,1.094000,86.039000,84.945000,1.089000,102.235000,101.146000,1.139000,120.329000,119.190000,1.135000,137.540000,136.405000,1.114000,150.546000,149.432000
1.138000,124.166000,123.028000,1.131000,27.913000,26.782000,1.218000,21.445000,20.227000,1.109000,58.801000,57.692000,1.094000,73.726000,72.632000,1.141000,91.382000,90.241000,1.093000,109.147000,108.054000,1.113000,126.740000,125.627000
1.267000,136.831000,135.564000,1.099000,24.493000,23.394000,1.264000,19.572000,18.308000,1.109000,68.668000,67.559000,1.083000,84.327000,83.244000,1.140000,102.400000,101.260000,1.105000,120.371000,119.266000,1.117000,138.419000,137.302000
1.186000,164.492000,163.306000,1.103000,25.183000,24.080000,1.270000,19.730000,18.460000,1.115000,96.211000,95.096000,1.106000,113.087000,111.981000,1.111000,131.324000,130.213000,1.126000,149.705000,148.579000,1.095000,168.259000,167.164000
1.172000,127.308000,126.136000,1.105000,23.997000,22.892000,1.212000,30.125000,28.913000,1.101000,59.095000,57.994000,1.102000,75.554000,74.452000,1.116000,93.087000,91.971000,1.112000,110.916000,109.804000,1.088000,128.775000,127.687000
1.161000,123.555000,122.394000,1.092000,25.629000,24.537000,1.176000,184.170000,182.994000,1.108000,57.595000,56.487000,1.085000,73.171000,72.086000,1.094000,90.326000,89.232000,1.102000,107.494000,106.392000,1.074000,125.142000,124.068000
1.159000,125.516000,124.357000,1.102000,26.962000,25.860000,1.272000,66.812000,65.540000,1.108000,60.178000,59.070000,1.116000,74.821000,73.705000,1.124000,92.560000,91.436000,1.097000,110.300000,109.203000,1.097000,127.728000,126.631000
1.159000,129.784000,128.625000,1.115000,24.645000,23.530000,1.174000,113.329000,112.155000,1.117000,60.133000,59.016000,1.102000,76.504000,75.402000,1.101000,94.935000,93.834000,1.106000,112.916000,111.810000,1.092000,131.552000,130.460000
1.163000,135.708000,134.545000,1.091000,25.272000,24.181000,1.178000,19.627000,18.449000,1.104000,65.912000,64.808000,1.092000,82.258000,81.166000,1.095000,100.543000,99.448000,1.092000,119.098000,118.006000,1.089000,137.900000,136.811000
1.203000,131.147000,129.944000,1.220000,27.179000,25.959000,1.226000,288.592000,287.366000,1.107000,61.691000,60.584000,1.101000,77.714000,76.613000,1.104000,96.079000,94.975000,1.098000,114.278000,113.180000,1.097000,132.940000,131.843000
1.190000,122.606000,121.416000,1.093000,26.485000,25.392000,1.258000,90.675000,89.417000,1.112000,58.401000,57.289000,1.088000,72.927000,71.839000,1.107000,90.149000,89.042000,1.107000,107.124000,106.017000,1.129000,123.779000,122.650000
1.154000,131.095000,129.941000,1.090000,27.520000,26.430000,1.241000,129.448000,128.207000,1.118000,61.302000,60.184000,1.099000,77.593000,76.494000,1.081000,95.925000,94.844000,1.117000,114.074000,112.957000,1.104000,132.813000,131.709000
1.147000,128.359000,127.212000,1.083000,26.778000,25.695000,1.266000,51.717000,50.451000,1.100000,60.734000,59.634000,1.087000,76.324000,75.237000,1.088000,94.155000,93.067000,1.111000,111.899000,110.788000,1.089000,130.379000,129.290000
1.202000,145.039000,143.837000,1.094000,24.550000,23.456000,1.224000,19.585000,18.361000,1.108000,76.444000,75.336000,1.083000,93.175000,92.092000,1.088000,110.926000,109.838000,1.107000,128.674000,127.567000,1.096000,146.622000,145.526000
1.201000,125.453000,124.252000,1.124000,27.337000,26.213000,1.271000,65.592000,64.321000,1.104000,60.602000,59.498000,1.103000,75.621000,74.518000,1.121000,93.071000,91.950000,1.099000,110.114000,109.015000,1.086000,127.933000,126.847000
1.157000,127.319000,126.162000,1.092000,25.595000,24.503000,1.179000,141.582000,140.403000,1.126000,58.930000,57.804000,1.113000,74.852000,73.739000,1.084000,92.633000,91.549000,1.117000,110.456000,109.339000,1.101000,128.525000,127.424000
1.128000,134.280000,133.152000,1.106000,24.753000,23.647000,1.113000,19.222000,18.109000,1.107000,66.967000,65.860000,1.093000,82.757000,81.664000,1.093000,100.503000,99.410000,1.101000,118.500000,117.399000,1.099000,136.656000,135.557000
1.196000,128.428000,127.232000,1.111000,26.799000,25.688000,1.256000,398.413000,397.157000,1.126000,60.863000,59.737000,1.114000,76.454000,75.340000,1.100000,94.296000,93.196000,1.099000,112.048000,110.949000,1.104000,130.577000,129.473000
1.199000,124.558000,123.359000,1.101000,24.584000,23.483000,1.262000,97.620000,96.358000,1.106000,56.925000,55.819000,1.088000,72.285000,71.197000,1.127000,90.648000,89.521000,1.103000,108.612000,107.509000,1.120000,126.696000,125.576000
1.102000,130.821000,129.719000,1.176000,26.136000,24.960000,1.185000,179.777000,178.592000,1.108000,61.741000,60.633000,1.093000,77.617000,76.524000,1.089000,96.103000,95.014000,1.110000,114.471000,113.361000,1.078000,132.625000,131.547000
1.160000,137.450000,136.290000,1.102000,24.238000,23.136000,1.217000,19.374000,18.157000,1.110000,69.509000,68.399000,1.088000,85.534000,84.446000,1.087000,103.575000,102.488000,1.105000,121.179000,120.074000,1.098000,138.853000,137.755000
1.105000,131.444000,130.339000,1.094000,26.725000,25.631000,1.288000,183.323000,182.035000,1.108000,61.948000,60.840000,1.082000,77.993000,76.911000,1.099000,96.187000,95.088000,1.111000,114.418000,113.307000,1.099000,133.354000,132.255000
1.195000,125.292000,124.097000,1.098000,25.715000,24.617000,1.261000,66.899000,65.638000,1.097000,59.052000,57.955000,1.101000,73.574000,72.473000,1.090000,91.999000,90.909000,1.099000,109.129000,108.030000,1.099000,126.746000,125.647000
1.120000,127.465000,126.345000,1.094000,26.473000,25.379000,1.266000,47.099000,45.833000,1.115000,59.570000,58.455000,1.090000,115.191000,114.101000,1.092000,93.407000,92.315000,1.124000,111.193000,110.069000,1.107000,129.064000,127.957000
1.145000,129.031000,127.886000,1.077000,27.524000,26.447000,1.263000,48.637000,47.374000,1.102000,62.695000,61.593000,1.113000,77.175000,76.062000,1.085000,95.116000,94.031000,1.103000,112.948000,111.845000,1.094000,130.926000,129.832000
1.188000,158.305000,157.117000,1.107000,23.521000,22.414000,1.135000,19.281000,18.146000,1.110000,88.034000,86.924000,1.114000,105.093000,103.979000,1.088000,122.755000,121.667000,1.102000,140.537000,139.435000,1.079000,158.119000,157.040000
1.186000,128.607000,127.421000,1.101000,27.280000,26.179000,1.341000,65.807000,64.466000,1.110000,60.503000,59.393000,1.082000,76.533000,75.451000,1.119000,94.000000,92.881000,1.099000,112.076000,110.977000,1.100000,130.176000,129.076000
1.118000,130.807000,129.689000,1.099000,25.222000,24.123000,1.164000,19.623000,18.459000,1.107000,61.911000,60.804000,1.092000,77.282000,76.190000,1.098000,95.791000,94.693000,1.109000,114.096000,112.987000,1.094000,132.904000,131.810000
1.190000,131.024000,129.834000,1.112000,25.965000,24.853000,1.267000,206.145000,204.878000,1.114000,60.855000,59.741000,1.084000,77.401000,76.317000,1.090000,95.855000,94.765000,1.100000,113.930000,112.830000,1.118000,132.838000,131.720000
1.189000,131.602000,130.413000,1.100000,23.618000,22.518000,1.224000,38.831000,37.607000,1.115000,60.365000,59.250000,1.078000,78.270000,77.192000,1.072000,96.451000,95.379000,1.094000,114.266000,113.172000,1.075000,131.996000,130.921000
1.209000,125.471000,124.262000,1.105000,26.913000,25.808000,1.343000,84.990000,83.647000,1.107000,59.943000,58.836000,1.098000,74.847000,73.749000,1.093000,92.320000,91.227000,1.103000,109.550000,108.447000,1.097000,127.575000,126.478000
1.157000,130.796000,129.639000,1.111000,28.197000,27.086000,1.209000,220.478000,219.269000,1.108000,62.739000,61.631000,1.117000,78.819000,77.702000,1.089000,97.280000,96.191000,1.112000,267.614000,266.502000,1.103000,134.450000,133.347000
1.151000,143.207000,142.056000,1.103000,25.381000,24.278000,1.179000,19.562000,18.383000,1.102000,73.564000,72.462000,1.098000,90.032000,88.934000,1.100000,108.143000,107.043000,1.105000,126.417000,125.312000,1.091000,145.038000,143.947000
1.192000,128.047000,126.855000,1.101000,25.811000,24.710000,1.187000,274.492000,273.305000,1.107000,60.036000,58.929000,1.115000,76.007000,74.892000,1.097000,93.917000,92.820000,1.110000,111.584000,110.474000,1.100000,129.892000,128.792000
1.199000,132.219000,131.020000,1.099000,77.162000,76.063000,1.221000,69.428000,68.207000,1.116000,62.307000,61.191000,1.087000,78.527000,77.440000,1.120000,96.783000,95.663000,1.104000,115.360000,114.256000,1.110000,133.806000,132.696000
1.126000,132.799000,131.673000,1.108000,24.159000,23.051000,1.185000,19.317000,18.132000,1.099000,65.203000,64.104000,1.098000,81.031000,79.933000,1.095000,98.763000,97.668000,1.113000,116.421000,115.308000,1.094000,134.662000,133.568000
1.197000,127.058000,125.861000,1.096000,25.991000,24.895000,1.262000,245.206000,243.944000,1.101000,59.033000,57.932000,1.085000,74.983000,73.898000,1.086000,92.995000,91.909000,1.103000,110.447000,109.344000,1.089000,129.045000,127.956000
1.207000,136.276000,135.069000,1.085000,25.819000,24.734000,1.214000,19.466000,18.252000,1.105000,69.610000,68.505000,1.077000,85.432000,84.355000,1.092000,103.025000,101.933000,1.094000,120.861000,119.767000,1.091000,138.718000,137.627000
1.192000,125.220000,124.028000,1.097000,26.612000,25.515000,1.342000,66.485000,65.143000,1.116000,59.370000,58.254000,1.098000,74.665000,73.567000,1.124000,91.775000,90.651000,1.099000,109.367000,108.268000,1.095000,127.281000,126.186000
1.107000,131.298000,130.191000,1.104000,27.014000,25.910000,1.164000,33.948000,32.784000,1.106000,62.576000,61.470000,1.112000,78.467000,77.355000,1.116000,96.929000,95.813000,1.144000,115.231000,114.087000,1.106000,133.643000,132.537000
1.125000,130.792000,129.667000,1.103000,26.050000,24.947000,1.150000,96.640000,95.490000,1.104000,60.979000,59.875000,1.095000,77.496000,76.401000,1.086000,95.548000,94.462000,1.106000,114.251000,113.145000,1.097000,132.709000,131.612000
1.195000,146.125000,144.930000,1.103000,26.093000,24.990000,1.221000,19.661000,18.440000,1.104000,76.374000,75.270000,1.106000,92.944000,91.838000,1.100000,111.294000,110.194000,1.093000,129.680000,128.587000,1.099000,148.308000,147.209000
1.180000,128.822000,127.642000,1.110000,27.109000,25.999000,1.289000,69.052000,67.763000,1.108000,60.543000,59.435000,1.094000,76.749000,75.655000,1.127000,94.329000,93.202000,1.102000,112.086000,110.984000,1.110000,130.638000,129.528000
1.154000,123.747000,122.593000,1.085000,25.981000,24.896000,1.256000,21.807000,20.551000,1.116000,58.425000,57.309000,1.097000,73.178000,72.081000,1.092000,90.589000,89.497000,1.112000,108.168000,107.056000,1.093000,126.001000,124.908000
1.119000,128.907000,127.788000,1.106000,24.422000,23.316000,1.255000,24.855000,23.600000,1.114000,60.439000,59.325000,1.096000,77.126000,76.030000,1.092000,95.092000,94.000000,1.109000,113.025000,111.916000,1.097000,130.098000,129.001000
1.165000,131.437000,130.272000,1.106000,27.405000,26.299000,1.273000,345.418000,344.145000,1.116000,61.672000,60.556000,1.079000,77.949000,76.870000,1.093000,96.271000,95.178000,1.098000,114.549000,113.451000,1.089000,133.086000,131.997000
1.156000,125.505000,124.349000,1.098000,25.649000,24.551000,1.278000,91.423000,90.145000,1.111000,59.173000,58.062000,1.098000,74.425000,73.327000,1.090000,91.993000,90.903000,1.092000,109.135000,108.043000,1.101000,127.020000,125.919000
1.146000,131.010000,129.864000,1.124000,27.720000,26.596000,1.253000,211.067000,209.814000,1.122000,61.957000,60.835000,1.113000,78.391000,77.278000,1.094000,96.751000,95.657000,1.119000,115.049000,113.930000,1.127000,133.635000,132.508000
1.120000,128.766000,127.646000,1.092000,25.035000,23.943000,1.261000,22.877000,21.616000,1.100000,59.144000,58.044000,1.100000,75.196000,74.096000,1.102000,93.723000,92.621000,1.108000,111.871000,110.763000,1.094000,130.563000,129.469000
1.147000,170.129000,168.982000,1.117000,21.817000,20.700000,1.235000,19.483000,18.248000,1.107000,101.330000,100.223000,1.118000,118.078000,116.960000,1.095000,135.923000,134.828000,1.101000,153.514000,152.413000,1.103000,171.090000,169.987000
1.197000,122.238000,121.041000,1.090000,25.627000,24.537000,1.279000,57.271000,55.992000,1.115000,58.325000,57.210000,1.082000,73.206000,72.124000,1.116000,89.861000,88.745000,1.102000,106.522000,105.420000,1.105000,123.955000,122.850000
1.150000,142.405000,141.255000,1.093000,27.230000,26.137000,1.250000,19.675000,18.425000,1.111000,71.796000,70.685000,1.094000,87.982000,86.888000,1.100000,106.227000,105.127000,1.109000,124.891000,123.782000,1.095000,143.424000,142.329000
1.167000,127.110000,125.943000,1.104000,26.682000,25.578000,1.158000,379.418000,378.260000,1.101000,59.712000,58.611000,1.085000,75.484000,74.399000,1.076000,93.537000,92.461000,1.111000,111.063000,109.952000,1.094000,129.307000,128.213000
1.186000,131.063000,129.877000,1.101000,25.295000,24.194000,1.208000,19.011000,17.803000,1.098000,65.073000,63.975000,1.084000,80.332000,79.248000,1.097000,97.582000,96.485000,1.094000,114.700000,113.606000,1.091000,132.875000,131.784000
1.198000,125.719000,124.521000,1.120000,26.648000,25.528000,1.257000,52.613000,51.356000,1.105000,60.010000,58.905000,1.097000,74.927000,73.830000,1.104000,92.554000,91.450000,1.093000,110.188000,109.095000,1.083000,127.206000,126.123000
1.162000,127.141000,125.979000,1.089000,24.333000,23.244000,1.218000,40.778000,39.560000,1.122000,58.788000,57.666000,1.110000,75.344000,74.234000,1.082000,93.017000,91.935000,1.111000,110.831000,109.720000,1.089000,128.672000,127.583000
1.155000,130.853000,129.698000,1.086000,27.893000,26.807000,1.257000,48.880000,47.623000,1.102000,60.952000,59.850000,1.092000,77.447000,76.355000,1.086000,95.862000,94.776000,1.099000,114.379000,113.280000,1.088000,132.887000,131.799000
1.150000,133.781000,132.631000,1.108000,24.183000,23.075000,1.235000,19.595000,18.360000,1.110000,63.629000,62.519000,1.117000,80.500000,79.383000,1.098000,98.884000,97.786000,1.100000,117.113000,116.013000,1.102000,135.800000,134.698000
1.198000,128.803000,127.605000,1.112000,23.264000,22.152000,1.262000,18.949000,17.687000,1.102000,64.442000,63.340000,1.087000,79.283000,78.196000,1.119000,96.367000,95.248000,1.104000,113.106000,112.002000,1.100000,130.303000,129.203000
1.163000,128.110000,126.947000,1.081000,24.059000,22.978000,1.258000,36.063000,34.805000,1.108000,59.236000,58.128000,1.094000,76.225000,75.131000,1.092000,94.044000,92.952000,1.111000,111.759000,110.648000,1.099000,128.976000,127.877000
1.155000,163.690000,162.535000,1.090000,23.378000,22.288000,1.256000,19.435000,18.179000,1.105000,94.728000,93.623000,1.093000,111.791000,110.698000,1.084000,129.783000,128.699000,1.109000,147.264000,146.155000,1.092000,164.813000,163.721000
1.215000,124.746000,123.531000,1.086000,27.707000,26.621000,1.176000,233.651000,232.475000,1.104000,60.488000,59.384000,1.081000,75.917000,74.836000,1.082000,93.103000,92.021000,1.096000,110.249000,109.153000,1.088000,127.720000,126.632000
1.196000,125.406000,124.210000,1.093000,26.639000,25.546000,1.333000,108.999000,107.666000,1.104000,59.617000,58.513000,1.100000,74.501000,73.401000,1.128000,91.958000,90.830000,1.103000,109.479000,108.376000,1.097000,127.291000,126.194000
1.159000,128.157000,126.998000,1.100000,26.871000,25.771000,1.264000,206.887000,205.623000,1.109000,60.736000,59.627000,1.121000,76.695000,75.574000,1.079000,94.571000,93.492000,1.126000,112.350000,111.224000,1.099000,130.369000,129.270000
1.166000,131.722000,130.556000,1.082000,27.042000,25.960000,1.264000,57.134000,55.870000,1.133000,61.895000,60.762000,1.102000,78.480000,77.378000,1.083000,96.594000,95.511000,1.105000,115.238000,114.133000,1.092000,133.467000,132.375000
1.187000,159.552000,158.365000,1.111000,26.005000,24.894000,1.256000,19.429000,18.173000,1.111000,91.702000,90.591000,1.105000,107.353000,106.248000,1.088000,125.108000,124.020000,1.089000,142.845000,141.756000,1.103000,160.931000,159.828000
