Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.373000,11577.147000,11575.774000,1.350000,10.990000,9.640000,1.118000,49.021000,47.903000,1.270000,11.033000,9.763000,1.105000,11577.919000,11576.814000,1.116000,11579.165000,11578.049000,1.100000,11579.359000,11578.259000,1.099000,11575.657000,11574.558000
1.309000,31.362000,30.053000,1.386000,11.014000,9.628000,1.346000,77.448000,76.102000,1.326000,24.883000,23.557000,1.153000,27.747000,26.594000,1.161000,29.638000,28.477000,1.167000,29.992000,28.825000,1.562000,34.735000,33.173000
1.143000,20.058000,18.915000,1.353000,10.622000,9.269000,1.113000,19.806000,18.693000,1.107000,19.523000,18.416000,1.141000,18.529000,17.388000,1.118000,20.017000,18.899000,1.108000,21.353000,20.245000,1.104000,18.275000,17.171000
1.151000,14.903000,13.752000,1.342000,55.949000,54.607000,1.099000,12.782000,11.683000,1.130000,14.281000,13.151000,1.122000,12.712000,11.590000,1.105000,14.231000,13.126000,1.083000,15.689000,14.606000,1.120000,16.231000,15.111000
1.219000,15.794000,14.575000,1.372000,83.486000,82.114000,1.125000,13.672000,12.547000,1.121000,14.902000,13.781000,1.111000,13.177000,12.066000,1.092000,14.786000,13.694000,1.142000,16.377000,15.235000,1.171000,17.186000,16.015000
1.281000,11824.011000,11822.730000,1.556000,11.052000,9.496000,1.110000,14.106000,12.996000,1.112000,13.972000,12.860000,1.120000,12.704000,11.584000,1.104000,14.257000,13.153000,1.096000,15.815000,14.719000,1.246000,12.003000,10.757000
1.167000,40.477000,39.310000,1.445000,10.744000,9.299000,1.149000,23.776000,22.627000,1.121000,26.256000,25.135000,1.103000,24.044000,22.941000,1.113000,25.429000,24.316000,1.108000,27.845000,26.737000,1.402000,11.032000,9.630000
1.129000,38.418000,37.289000,1.345000,10.568000,9.223000,1.109000,32.662000,31.553000,1.164000,34.900000,33.736000,1.084000,36.170000,35.086000,1.113000,37.527000,36.414000,1.086000,38.660000,37.574000,1.117000,36.377000,35.260000
1.220000,58.348000,57.128000,1.374000,10.837000,9.463000,1.110000,50.389000,49.279000,1.150000,53.692000,52.542000,1.100000,54.336000,53.236000,1.099000,55.240000,54.141000,1.133000,56.300000,55.167000,1.140000,56.981000,55.841000
1.161000,33.713000,32.552000,1.365000,10.890000,9.525000,1.130000,30.104000,28.974000,1.125000,30.782000,29.657000,1.097000,32.567000,31.470000,1.083000,33.180000,32.097000,1.099000,34.177000,33.078000,1.103000,34.500000,33.397000
1.138000,11632.804000,11631.666000,1.388000,10.729000,9.341000,1.119000,35.722000,34.603000,1.093000,35.677000,34.584000,1.110000,34.409000,33.299000,1.102000,36.188000,35.086000,1.074000,37.536000,36.462000,1.271000,10.980000,9.709000
1.218000,16.253000,15.035000,1.610000,43.331000,41.721000,1.262000,14.501000,13.239000,1.434000,11.074000,9.640000,1.138000,13.657000,12.519000,1.145000,16.479000,15.334000,1.128000,17.040000,15.912000,1.327000,15.632000,14.305000
1.222000,33.963000,32.741000,1.436000,10.900000,9.464000,1.290000,27.448000,26.158000,1.159000,28.415000,27.256000,1.116000,31.179000,30.063000,1.163000,32.980000,31.817000,1.145000,34.044000,32.899000,1.148000,34.766000,33.618000
1.166000,14.643000,13.477000,1.353000,11.964000,10.611000,1.105000,12.476000,11.371000,1.088000,13.805000,12.717000,1.117000,13.046000,11.929000,1.106000,14.608000,13.502000,1.096000,15.970000,14.874000,1.102000,16.887000,15.785000
1.127000,71.726000,70.599000,1.335000,10.442000,9.107000,1.096000,65.892000,64.796000,1.090000,68.853000,67.763000,1.127000,69.678000,68.551000,1.093000,70.683000,69.590000,1.100000,71.702000,70.602000,1.092000,72.370000,71.278000
1.290000,11878.647000,11877.357000,1.292000,10.492000,9.200000,1.104000,25.213000,24.109000,1.287000,11.127000,9.840000,1.096000,11870.442000,11869.346000,1.093000,11879.533000,11878.440000,1.080000,11879.790000,11878.710000,1.087000,11880.677000,11879.590000
1.235000,31.195000,29.960000,1.368000,10.948000,9.580000,1.312000,19.105000,17.793000,1.513000,11.343000,9.830000,1.155000,30.802000,29.647000,1.192000,31.723000,30.531000,1.116000,34.214000,33.098000,1.125000,36.041000,34.916000
1.188000,40.869000,39.681000,1.334000,10.695000,9.361000,1.116000,35.500000,34.384000,1.127000,36.042000,34.915000,1.146000,38.780000,37.634000,1.133000,40.385000,39.252000,1.087000,41.476000,40.389000,1.088000,42.309000,41.221000
1.121000,12.933000,11.812000,1.292000,25.084000,23.792000,1.082000,10.871000,9.789000,1.100000,11.154000,10.054000,1.097000,10.585000,9.488000,1.089000,12.160000,11.071000,1.115000,13.949000,12.834000,1.127000,14.925000,13.798000
1.129000,15.141000,14.012000,1.331000,22.416000,21.085000,1.124000,12.541000,11.417000,1.132000,14.179000,13.047000,1.102000,13.283000,12.181000,1.118000,14.488000,13.370000,1.074000,15.770000,14.696000,1.075000,17.942000,16.867000
1.342000,11685.469000,11684.127000,1.366000,11.090000,9.724000,1.113000,39.533000,38.420000,1.266000,10.882000,9.616000,1.111000,11682.996000,11681.885000,1.112000,11685.561000,11684.449000,1.113000,11685.206000,11684.093000,1.126000,11687.176000,11686.050000
1.323000,18.276000,16.953000,1.595000,37.444000,35.849000,1.205000,14.516000,13.311000,1.278000,11.091000,9.813000,1.127000,14.262000,13.135000,1.130000,15.804000,14.674000,1.146000,16.633000,15.487000,1.453000,18.359000,16.906000
1.144000,14.948000,13.804000,1.404000,14.225000,12.821000,1.110000,13.940000,12.830000,1.102000,15.258000,14.156000,1.115000,13.191000,12.076000,1.122000,14.087000,12.965000,1.095000,16.470000,15.375000,1.116000,13.904000,12.788000
1.138000,30.117000,28.979000,1.287000,10.463000,9.176000,1.113000,24.316000,23.203000,1.120000,27.332000,26.212000,1.105000,28.141000,27.036000,1.112000,29.053000,27.941000,1.088000,30.079000,28.991000,1.117000,30.261000,29.144000
1.175000,15.920000,14.745000,1.372000,28.186000,26.814000,1.134000,13.001000,11.867000,1.150000,14.713000,13.563000,1.116000,13.637000,12.521000,1.180000,14.958000,13.778000,1.135000,16.263000,15.128000,1.103000,17.842000,16.739000
1.223000,11876.292000,11875.069000,1.364000,10.627000,9.263000,1.113000,52.994000,51.881000,1.104000,55.242000,54.138000,1.234000,53.751000,52.517000,1.128000,54.907000,53.779000,1.103000,56.492000,55.389000,1.262000,10.969000,9.707000
1.187000,34.889000,33.702000,1.533000,11.060000,9.527000,1.190000,30.926000,29.736000,1.273000,31.680000,30.407000,1.177000,31.922000,30.745000,1.282000,33.163000,31.881000,1.275000,34.507000,33.232000,1.583000,19.654000,18.071000
1.137000,14.377000,13.240000,1.378000,10.656000,9.278000,1.116000,14.318000,13.202000,1.101000,14.630000,13.529000,1.102000,12.350000,11.248000,1.113000,14.142000,13.029000,1.093000,15.893000,14.800000,1.125000,12.102000,10.977000
1.171000,15.973000,14.802000,1.319000,38.527000,37.208000,1.098000,13.144000,12.046000,1.154000,15.619000,14.465000,1.179000,14.070000,12.891000,1.161000,14.976000,13.815000,1.102000,16.558000,15.456000,1.131000,18.026000,16.895000
1.170000,14.878000,13.708000,1.350000,16.537000,15.187000,1.104000,12.680000,11.576000,1.114000,14.710000,13.596000,1.117000,12.735000,11.618000,1.103000,14.768000,13.665000,1.089000,16.968000,15.879000,1.103000,17.318000,16.215000
1.141000,11659.490000,11658.349000,1.479000,15.836000,14.357000,1.092000,13.697000,12.605000,1.112000,12.763000,11.651000,1.112000,12.154000,11.042000,1.094000,13.682000,12.588000,1.086000,14.834000,13.748000,1.275000,10.908000,9.633000
1.387000,30.908000,29.521000,1.807000,26.518000,24.711000,1.248000,12.916000,11.668000,1.433000,11.399000,9.966000,1.129000,26.646000,25.517000,1.218000,29.921000,28.703000,1.142000,30.203000,29.061000,1.271000,29.189000,27.918000
1.217000,16.016000,14.799000,1.397000,34.421000,33.024000,1.269000,14.410000,13.141000,1.159000,11.263000,10.104000,1.116000,14.127000,13.011000,1.205000,15.506000,14.301000,1.094000,17.374000,16.280000,1.177000,18.570000,17.393000
1.205000,27.089000,25.884000,1.290000,10.731000,9.441000,1.121000,24.481000,23.360000,1.088000,25.597000,24.509000,1.103000,25.185000,24.082000,1.121000,26.565000,25.444000,1.118000,27.887000,26.769000,1.157000,29.625000,28.468000
1.141000,14.464000,13.323000,1.338000,47.893000,46.555000,1.099000,12.270000,11.171000,1.093000,13.080000,11.987000,1.117000,12.337000,11.220000,1.096000,13.947000,12.851000,1.096000,15.302000,14.206000,1.085000,16.370000,15.285000
1.203000,11923.597000,11922.394000,1.397000,10.896000,9.499000,1.099000,72.592000,71.493000,1.282000,11.021000,9.739000,1.092000,11915.931000,11914.839000,1.103000,11922.338000,11921.235000,1.103000,11922.857000,11921.754000,1.079000,11923.936000,11922.857000
1.248000,34.049000,32.801000,1.478000,11.463000,9.985000,1.326000,22.234000,20.908000,1.444000,11.262000,9.818000,1.236000,30.185000,28.949000,1.230000,31.659000,30.429000,1.098000,34.066000,32.968000,1.142000,36.555000,35.413000
1.150000,15.250000,14.100000,1.337000,22.387000,21.050000,1.109000,13.299000,12.190000,1.199000,9.810000,8.611000,1.105000,13.296000,12.191000,1.106000,14.517000,13.411000,1.113000,16.892000,15.779000,1.105000,17.911000,16.806000
1.127000,37.415000,36.288000,1.343000,10.476000,9.133000,1.116000,31.966000,30.850000,1.109000,34.221000,33.112000,1.112000,35.602000,34.490000,1.088000,36.665000,35.577000,1.082000,37.800000,36.718000,1.090000,38.931000,37.841000
1.136000,56.771000,55.635000,1.349000,10.752000,9.403000,1.136000,52.521000,51.385000,1.108000,53.484000,52.376000,1.099000,54.774000,53.675000,1.103000,55.528000,54.425000,1.088000,56.626000,55.538000,1.148000,57.408000,56.260000
1.306000,11654.610000,11653.304000,1.373000,10.934000,9.561000,1.159000,34.395000,33.236000,1.227000,10.656000,9.429000,1.097000,11660.952000,11659.855000,1.100000,11661.919000,11660.819000,1.090000,11663.327000,11662.237000,1.112000,11658.866000,11657.754000
1.457000,39.188000,37.731000,1.374000,10.935000,9.561000,1.471000,38.882000,37.411000,1.290000,32.358000,31.068000,1.163000,35.292000,34.129000,1.198000,36.965000,35.767000,1.173000,37.598000,36.425000,1.530000,30.407000,28.877000
1.138000,13.121000,11.983000,1.317000,27.722000,26.405000,1.095000,12.614000,11.519000,1.112000,12.461000,11.349000,1.148000,11.490000,10.342000,1.110000,13.303000,12.193000,1.091000,14.675000,13.584000,1.115000,11.612000,10.497000
1.135000,56.045000,54.910000,1.293000,10.481000,9.188000,1.111000,50.960000,49.849000,1.104000,54.094000,52.990000,1.092000,54.493000,53.401000,1.098000,55.538000,54.440000,1.104000,56.699000,55.595000,1.116000,56.891000,55.775000
1.242000,33.526000,32.284000,1.346000,10.819000,9.473000,1.101000,27.275000,26.174000,1.168000,30.381000,29.213000,1.135000,30.896000,29.761000,1.118000,31.974000,30.856000,1.093000,33.055000,31.962000,1.101000,33.462000,32.361000
1.324000,11886.270000,11884.946000,1.330000,10.575000,9.245000,1.100000,40.617000,39.517000,1.115000,42.811000,41.696000,1.122000,41.507000,40.385000,1.103000,49.491000,48.388000,1.118000,44.020000,42.902000,1.290000,11.041000,9.751000
1.146000,48.874000,47.728000,1.301000,10.607000,9.306000,1.103000,43.677000,42.574000,1.104000,45.934000,44.830000,1.107000,47.197000,46.090000,1.102000,48.276000,47.174000,1.119000,49.696000,48.577000,1.543000,28.968000,27.425000
1.101000,27.500000,26.399000,1.386000,11.546000,10.160000,1.104000,25.132000,24.028000,1.112000,25.965000,24.853000,1.096000,25.285000,24.189000,1.121000,27.027000,25.906000,1.116000,28.547000,27.431000,1.126000,25.846000,24.720000
1.154000,34.056000,32.902000,1.403000,10.742000,9.339000,1.119000,27.743000,26.624000,1.137000,30.237000,29.100000,1.110000,31.340000,30.230000,1.090000,32.544000,31.454000,1.074000,33.686000,32.612000,1.108000,33.959000,32.851000
1.139000,38.408000,37.269000,1.343000,10.563000,9.220000,1.116000,34.499000,33.383000,1.108000,35.533000,34.425000,1.109000,36.390000,35.281000,1.098000,37.723000,36.625000,1.100000,38.878000,37.778000,1.099000,39.153000,38.054000
1.295000,11640.674000,11639.379000,1.347000,10.485000,9.138000,1.112000,17.678000,16.566000,1.105000,17.518000,16.413000,1.097000,16.144000,15.047000,1.095000,17.992000,16.897000,1.070000,18.951000,17.881000,1.297000,11.233000,9.936000
1.331000,44.631000,43.300000,1.383000,11.108000,9.725000,1.321000,41.159000,39.838000,1.499000,27.480000,25.981000,1.134000,42.444000,41.310000,1.203000,44.191000,42.988000,1.122000,45.122000,44.000000,1.165000,42.987000,41.822000
1.203000,33.075000,31.872000,1.385000,10.939000,9.554000,1.196000,27.423000,26.227000,1.150000,28.186000,27.036000,1.135000,30.404000,29.269000,1.134000,32.484000,31.350000,1.124000,33.890000,32.766000,1.144000,34.283000,33.139000
1.165000,57.421000,56.256000,1.341000,10.642000,9.301000,1.138000,53.535000,52.397000,1.101000,56.074000,54.973000,1.099000,55.834000,54.735000,1.106000,57.336000,56.230000,1.102000,59.580000,58.478000,1.145000,60.177000,59.032000
1.112000,85.609000,84.497000,1.334000,10.507000,9.173000,1.109000,79.685000,78.576000,1.099000,81.899000,80.800000,1.096000,83.579000,82.483000,1.121000,84.481000,83.360000,1.100000,85.605000,84.505000,1.115000,86.259000,85.144000
1.220000,11867.164000,11865.944000,1.492000,10.640000,9.148000,1.092000,14.211000,13.119000,1.314000,10.983000,9.669000,1.107000,11860.889000,11859.782000,1.093000,11868.300000,11867.207000,1.090000,11868.607000,11867.517000,1.078000,11869.585000,11868.507000
1.255000,32.669000,31.414000,1.377000,10.914000,9.537000,1.345000,28.156000,26.811000,1.474000,11.581000,10.107000,1.116000,30.537000,29.421000,1.201000,31.851000,30.650000,1.107000,34.103000,32.996000,1.105000,35.072000,33.967000
1.183000,35.859000,34.676000,1.339000,10.846000,9.507000,1.104000,33.391000,32.287000,1.158000,32.163000,31.005000,1.107000,35.354000,34.247000,1.117000,36.414000,35.297000,1.117000,37.438000,36.321000,1.105000,38.361000,37.256000
1.112000,60.300000,59.188000,1.308000,10.523000,9.215000,1.097000,55.249000,54.152000,1.101000,57.375000,56.274000,1.088000,58.902000,57.814000,1.092000,59.864000,58.772000,1.096000,60.737000,59.641000,1.076000,61.714000,60.638000
1.131000,88.414000,87.283000,1.338000,10.558000,9.220000,1.092000,83.653000,82.561000,1.097000,84.732000,83.635000,1.131000,86.024000,84.893000,1.103000,87.051000,85.948000,1.082000,87.935000,86.853000,1.127000,88.887000,87.760000
1.401000,11575.756000,11574.355000,1.371000,10.817000,9.446000,1.116000,29.353000,28.237000,1.267000,10.722000,9.455000,1.106000,11572.321000,11571.215000,1.099000,11573.427000,11572.328000,1.099000,11574.519000,11573.420000,1.084000,11570.730000,11569.646000
1.748000,23.323000,21.575000,1.455000,11.130000,9.675000,1.349000,17.638000,16.289000,1.335000,13.842000,12.507000,1.148000,17.226000,16.078000,1.323000,18.535000,17.212000,1.141000,19.031000,17.890000,1.437000,11.301000,9.864000
1.160000,57.149000,55.989000,1.370000,10.651000,9.281000,1.097000,52.020000,50.923000,1.116000,54.439000,53.323000,1.133000,55.878000,54.745000,1.104000,56.652000,55.548000,1.088000,57.644000,56.556000,1.128000,55.952000,54.824000
1.138000,70.779000,69.641000,1.331000,10.490000,9.159000,1.123000,65.857000,64.734000,1.121000,67.218000,66.097000,1.119000,67.968000,66.849000,1.115000,68.906000,67.791000,1.115000,69.772000,68.657000,1.122000,70.165000,69.043000
1.202000,47.537000,46.335000,1.325000,10.738000,9.413000,1.129000,42.034000,40.905000,1.151000,45.178000,44.027000,1.102000,45.735000,44.633000,1.144000,46.650000,45.506000,1.083000,47.839000,46.756000,1.163000,48.510000,47.347000
1.313000,11846.402000,11845.089000,1.357000,10.651000,9.294000,1.109000,20.599000,19.490000,1.118000,22.974000,21.856000,1.109000,20.960000,19.851000,1.133000,22.367000,21.234000,1.106000,24.030000,22.924000,1.295000,11.093000,9.798000
1.235000,31.469000,30.234000,1.441000,10.890000,9.449000,1.128000,17.290000,16.162000,1.098000,17.639000,16.541000,1.104000,15.542000,14.438000,1.102000,17.381000,16.279000,1.094000,18.907000,17.813000,1.397000,11.085000,9.688000
1.151000,63.924000,62.773000,1.356000,10.727000,9.371000,1.101000,63.229000,62.128000,1.106000,65.187000,64.081000,1.109000,62.806000,61.697000,1.119000,64.460000,63.341000,1.091000,65.874000,64.783000,1.136000,63.548000,62.412000
1.212000,15.844000,14.632000,1.328000,61.695000,60.367000,1.119000,12.273000,11.154000,1.151000,14.570000,13.419000,1.177000,13.490000,12.313000,1.116000,14.912000,13.796000,1.088000,16.422000,15.334000,1.094000,17.596000,16.502000
1.179000,80.920000,79.741000,1.295000,10.507000,9.212000,1.113000,74.677000,73.564000,1.106000,76.240000,75.134000,1.104000,76.984000,75.880000,1.107000,77.928000,76.821000,1.113000,78.891000,77.778000,1.116000,79.257000,78.141000
1.119000,11600.199000,11599.080000,1.442000,10.564000,9.122000,1.116000,63.729000,62.613000,1.089000,65.059000,63.970000,1.116000,64.287000,63.171000,1.098000,65.430000,64.332000,1.073000,67.094000,66.021000,1.234000,10.878000,9.644000
1.271000,32.503000,31.232000,1.357000,11.005000,9.648000,1.346000,31.024000,29.678000,1.587000,20.814000,19.227000,1.115000,30.123000,29.008000,1.224000,32.468000,31.244000,1.144000,33.135000,31.991000,1.158000,31.098000,29.940000
1.224000,44.853000,43.629000,1.329000,10.796000,9.467000,1.174000,39.277000,38.103000,1.130000,39.979000,38.849000,1.125000,42.387000,41.262000,1.138000,43.966000,42.828000,1.124000,45.154000,44.030000,1.221000,46.002000,44.781000
1.172000,62.446000,61.274000,1.367000,10.547000,9.180000,1.129000,56.235000,55.106000,1.101000,58.938000,57.837000,1.122000,60.414000,59.292000,1.103000,61.436000,60.333000,1.100000,62.431000,61.331000,1.147000,63.028000,61.881000
1.107000,65.476000,64.369000,1.288000,10.597000,9.309000,1.102000,64.160000,63.058000,1.104000,63.354000,62.250000,1.089000,63.205000,62.116000,1.106000,64.636000,63.530000,1.085000,66.179000,65.094000,1.134000,67.754000,66.620000
1.151000,11852.045000,11850.894000,1.432000,10.647000,9.215000,1.112000,25.974000,24.862000,1.307000,10.723000,9.416000,1.094000,11850.336000,11849.242000,1.101000,11851.477000,11850.376000,1.087000,11852.422000,11851.335000,1.075000,11853.280000,11852.205000
1.272000,47.371000,46.099000,1.376000,10.747000,9.371000,1.359000,42.681000,41.322000,1.475000,24.209000,22.734000,1.117000,45.031000,43.914000,1.193000,45.876000,44.683000,1.105000,48.457000,47.352000,1.107000,49.510000,48.403000
1.134000,40.062000,38.928000,1.337000,10.577000,9.240000,1.106000,35.815000,34.709000,1.144000,36.050000,34.906000,1.089000,38.902000,37.813000,1.099000,40.601000,39.502000,1.105000,41.754000,40.649000,1.117000,42.441000,41.324000
1.114000,15.192000,14.078000,1.353000,16.004000,14.651000,1.109000,13.256000,12.147000,1.104000,14.579000,13.475000,1.122000,13.414000,12.292000,1.100000,14.614000,13.514000,1.086000,15.987000,14.901000,1.079000,17.959000,16.880000
1.139000,36.480000,35.341000,1.320000,10.530000,9.210000,1.093000,32.302000,31.209000,1.102000,32.783000,31.681000,1.090000,34.589000,33.499000,1.094000,35.572000,34.478000,1.096000,36.527000,35.431000,1.130000,37.468000,36.338000
1.320000,11643.904000,11642.584000,1.578000,11.006000,9.428000,1.100000,40.290000,39.190000,1.268000,10.966000,9.698000,1.116000,11649.494000,11648.378000,1.104000,11650.721000,11649.617000,1.094000,11646.975000,11645.881000,1.109000,11654.691000,11653.582000
1.318000,31.757000,30.439000,1.516000,11.041000,9.525000,1.230000,26.653000,25.423000,1.335000,25.365000,24.030000,1.294000,29.532000,28.238000,1.238000,30.114000,28.876000,1.144000,30.629000,29.485000,1.499000,15.623000,14.124000
1.151000,15.270000,14.119000,1.378000,11.305000,9.927000,1.118000,14.067000,12.949000,1.106000,16.349000,15.243000,1.107000,14.860000,13.753000,1.144000,16.200000,15.056000,1.113000,17.427000,16.314000,1.139000,14.892000,13.753000
1.164000,14.112000,12.948000,1.413000,10.551000,9.138000,1.111000,12.269000,11.158000,1.106000,13.443000,12.337000,1.099000,12.328000,11.229000,1.110000,13.524000,12.414000,1.103000,15.043000,13.940000,1.128000,17.334000,16.206000
1.245000,15.755000,14.510000,1.485000,12.193000,10.708000,1.117000,12.657000,11.540000,1.144000,14.748000,13.604000,1.126000,13.925000,12.799000,1.189000,15.928000,14.739000,1.104000,17.354000,16.250000,1.100000,17.910000,16.810000
1.223000,11934.495000,11933.272000,1.397000,30.369000,28.972000,1.111000,12.818000,11.707000,1.113000,13.659000,12.546000,1.107000,12.347000,11.240000,1.110000,13.447000,12.337000,1.108000,14.725000,13.617000,1.252000,11.106000,9.854000
1.297000,35.312000,34.015000,1.378000,10.833000,9.455000,1.130000,25.408000,24.278000,1.106000,27.919000,26.813000,1.140000,26.833000,25.693000,1.098000,27.601000,26.503000,1.119000,29.978000,28.859000,1.444000,11.092000,9.648000
1.103000,29.588000,28.485000,1.360000,10.555000,9.195000,1.109000,25.969000,24.860000,1.117000,28.881000,27.764000,1.098000,27.750000,26.652000,1.091000,28.880000,27.789000,1.093000,30.203000,29.110000,1.122000,27.423000,26.301000
1.201000,29.025000,27.824000,1.371000,11.836000,10.465000,1.098000,25.871000,24.773000,1.164000,28.250000,27.086000,1.110000,26.874000,25.764000,1.175000,28.384000,27.209000,1.100000,30.066000,28.966000,1.146000,31.125000,29.979000
1.355000,54.672000,53.317000,1.495000,10.849000,9.354000,1.115000,49.632000,48.517000,1.336000,52.306000,50.970000,1.219000,53.652000,52.433000,1.164000,54.573000,53.409000,1.234000,55.414000,54.180000,1.132000,55.706000,54.574000
1.236000,11653.327000,11652.091000,1.374000,10.640000,9.266000,1.101000,63.431000,62.330000,1.108000,64.540000,63.432000,1.074000,63.134000,62.060000,1.095000,65.139000,64.044000,1.105000,66.320000,65.215000,1.362000,11.107000,9.745000
1.217000,78.967000,77.750000,1.383000,10.973000,9.590000,1.459000,77.454000,75.995000,1.502000,68.844000,67.342000,1.125000,76.371000,75.246000,1.458000,78.827000,77.369000,1.135000,79.184000,78.049000,1.246000,78.483000,77.237000
1.274000,30.197000,28.923000,1.350000,10.815000,9.465000,1.297000,25.846000,24.549000,1.169000,25.711000,24.542000,1.179000,28.059000,26.880000,1.140000,29.547000,28.407000,1.147000,30.860000,29.713000,1.159000,32.808000,31.649000
1.167000,14.593000,13.426000,1.348000,29.522000,28.174000,1.105000,12.634000,11.529000,1.092000,11.356000,10.264000,1.096000,12.583000,11.487000,1.087000,14.307000,13.220000,1.093000,15.420000,14.327000,1.103000,16.711000,15.608000
1.142000,33.545000,32.403000,1.283000,10.413000,9.130000,1.110000,28.835000,27.725000,1.111000,28.350000,27.239000,1.083000,30.951000,29.868000,1.097000,31.949000,30.852000,1.122000,32.967000,31.845000,1.078000,34.196000,33.118000
1.157000,11895.012000,11893.855000,1.489000,13.716000,12.227000,1.098000,10.761000,9.663000,1.353000,10.911000,9.558000,1.095000,11886.233000,11885.138000,1.086000,11894.090000,11893.004000,1.092000,11894.946000,11893.854000,1.077000,11895.195000,11894.118000
1.292000,35.235000,33.943000,1.361000,10.901000,9.540000,1.449000,29.655000,28.206000,1.573000,12.773000,11.200000,1.103000,33.161000,32.058000,1.160000,33.958000,32.798000,1.109000,35.197000,34.088000,1.125000,36.164000,35.039000
1.120000,33.942000,32.822000,1.290000,10.515000,9.225000,1.095000,33.004000,31.909000,1.159000,28.897000,27.738000,1.133000,31.834000,30.701000,1.126000,33.201000,32.075000,1.118000,35.473000,34.355000,1.094000,36.500000,35.406000
1.145000,16.574000,15.429000,1.386000,10.579000,9.193000,1.105000,14.489000,13.384000,1.101000,14.153000,13.052000,1.118000,13.170000,12.052000,1.097000,14.623000,13.526000,1.088000,16.381000,15.293000,1.141000,17.749000,16.608000
1.152000,30.259000,29.107000,1.579000,10.880000,9.301000,1.091000,26.658000,25.567000,1.095000,29.132000,28.037000,1.131000,27.564000,26.433000,1.106000,29.198000,28.092000,1.119000,30.917000,29.798000,1.091000,32.188000,31.097000
1.334000,11690.644000,11689.310000,1.343000,10.963000,9.620000,1.250000,29.275000,28.025000,1.308000,10.629000,9.321000,1.131000,11690.462000,11689.331000,1.138000,11692.282000,11691.144000,1.098000,11692.757000,11691.659000,1.128000,11688.367000,11687.239000
1.343000,23.436000,22.093000,1.659000,11.145000,9.486000,1.416000,24.318000,22.902000,1.296000,18.224000,16.928000,1.167000,21.774000,20.607000,1.243000,23.154000,21.911000,1.137000,23.991000,22.854000,1.434000,15.694000,14.260000
1.148000,13.091000,11.943000,1.372000,47.574000,46.202000,1.093000,14.090000,12.997000,1.179000,13.879000,12.700000,1.119000,11.644000,10.525000,1.112000,12.578000,11.466000,1.108000,15.129000,14.021000,1.123000,11.693000,10.570000
1.121000,13.177000,12.056000,1.338000,17.876000,16.538000,1.104000,10.706000,9.602000,1.112000,12.244000,11.132000,1.133000,11.200000,10.067000,1.127000,12.428000,11.301000,1.115000,13.561000,12.446000,1.119000,14.307000,13.188000
1.227000,42.511000,41.284000,1.354000,10.803000,9.449000,1.133000,38.949000,37.816000,1.138000,40.473000,39.335000,1.107000,38.495000,37.388000,1.115000,40.178000,39.063000,1.115000,42.456000,41.341000,1.088000,43.053000,41.965000
1.337000,11937.143000,11935.806000,1.283000,10.655000,9.372000,1.125000,72.985000,71.860000,1.118000,74.556000,73.438000,1.117000,73.710000,72.593000,1.125000,75.235000,74.110000,1.121000,76.425000,75.304000,1.300000,11.182000,9.882000
1.145000,33.092000,31.947000,1.493000,13.225000,11.732000,1.125000,15.045000,13.920000,1.115000,15.814000,14.699000,1.104000,13.813000,12.709000,1.103000,14.611000,13.508000,1.096000,17.684000,16.588000,1.449000,10.896000,9.447000
1.143000,49.611000,48.468000,1.335000,10.607000,9.272000,1.106000,44.176000,43.070000,1.084000,47.326000,46.242000,1.099000,47.971000,46.872000,1.099000,49.018000,47.919000,1.114000,49.963000,48.849000,1.118000,46.965000,45.847000
1.216000,33.304000,32.088000,1.379000,10.645000,9.266000,1.109000,28.203000,27.094000,1.134000,26.178000,25.044000,1.122000,30.224000,29.102000,1.139000,32.284000,31.145000,1.161000,34.155000,32.994000,1.154000,34.817000,33.663000
1.146000,40.753000,39.607000,1.357000,10.545000,9.188000,1.101000,35.987000,34.886000,1.113000,38.295000,37.182000,1.109000,38.679000,37.570000,1.112000,40.110000,38.998000,1.125000,41.665000,40.540000,1.116000,41.645000,40.529000
1.283000,11602.070000,11600.787000,1.295000,10.608000,9.313000,1.097000,75.836000,74.739000,1.104000,75.078000,73.974000,1.093000,74.539000,73.446000,1.098000,76.002000,74.904000,1.098000,77.052000,75.954000,1.309000,11.064000,9.755000
1.249000,71.347000,70.098000,1.508000,11.496000,9.988000,1.349000,31.177000,29.828000,1.536000,11.246000,9.710000,1.165000,69.870000,68.705000,1.212000,71.017000,69.805000,1.152000,71.520000,70.368000,1.303000,71.193000,69.890000
