Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.098000,24.681000,23.583000,1.095000,11.091000,9.996000,1.147000,33.563000,32.416000,1.107000,16.218000,15.111000,1.093000,17.405000,16.312000,1.100000,20.473000,19.373000,1.097000,23.690000,22.593000,1.134000,26.579000,25.445000
1.138000,37.274000,36.136000,1.099000,9.833000,8.734000,1.190000,4.986000,3.796000,1.119000,28.764000,27.645000,1.134000,30.869000,29.735000,1.083000,34.081000,32.998000,1.091000,36.826000,35.735000,1.113000,39.167000,38.054000
1.184000,25.765000,24.581000,1.105000,12.125000,11.020000,1.238000,28.159000,26.921000,1.109000,16.433000,15.324000,1.105000,17.369000,16.264000,1.102000,21.146000,20.044000,1.094000,24.003000,22.909000,1.126000,26.905000,25.779000
1.164000,27.615000,26.451000,1.100000,11.209000,10.109000,1.201000,4.932000,3.731000,1.115000,21.613000,20.498000,1.109000,22.831000,21.722000,1.073000,25.976000,24.903000,1.096000,29.054000,27.958000,1.103000,31.956000,30.853000
1.160000,112.590000,111.430000,1.106000,8.671000,7.565000,1.198000,4.943000,3.745000,1.102000,103.708000,102.606000,1.092000,105.577000,104.485000,1.086000,108.708000,107.622000,1.084000,111.500000,110.416000,1.128000,114.244000,113.116000
1.189000,25.553000,24.364000,1.099000,11.548000,10.449000,1.164000,76.806000,75.642000,1.113000,17.494000,16.381000,1.098000,18.330000,17.232000,1.081000,21.660000,20.579000,1.090000,24.680000,23.590000,1.111000,27.878000,26.767000
1.180000,35.774000,34.594000,1.149000,8.891000,7.742000,1.227000,5.138000,3.911000,1.118000,26.872000,25.754000,1.099000,28.165000,27.066000,1.126000,31.925000,30.799000,1.106000,34.361000,33.255000,1.120000,37.268000,36.148000
1.135000,25.427000,24.292000,1.099000,11.417000,10.318000,1.200000,55.505000,54.305000,1.097000,22.114000,21.017000,1.108000,17.899000,16.791000,1.091000,21.232000,20.141000,1.095000,24.665000,23.570000,1.109000,27.613000,26.504000
1.104000,25.187000,24.083000,1.091000,11.948000,10.857000,1.188000,17.193000,16.005000,1.095000,16.652000,15.557000,1.095000,17.990000,16.895000,1.092000,20.950000,19.858000,1.098000,24.147000,23.049000,1.101000,27.338000,26.237000
1.185000,26.693000,25.508000,1.111000,10.874000,9.763000,1.246000,46.193000,44.947000,1.116000,16.339000,15.223000,1.108000,17.550000,16.442000,1.082000,20.493000,19.411000,1.094000,23.472000,22.378000,1.113000,26.770000,25.657000
1.196000,34.407000,33.211000,1.111000,8.810000,7.699000,1.226000,5.081000,3.855000,1.107000,25.531000,24.424000,1.109000,27.012000,25.903000,1.118000,30.220000,29.102000,1.090000,32.902000,31.812000,1.108000,36.089000,34.981000
1.148000,21.199000,20.051000,1.164000,10.098000,8.934000,1.239000,24.285000,23.046000,1.108000,13.610000,12.502000,1.107000,14.468000,13.361000,1.101000,17.483000,16.382000,1.087000,20.506000,19.419000,1.101000,23.678000,22.577000
1.134000,26.481000,25.347000,1.095000,8.797000,7.702000,1.185000,8.552000,7.367000,1.092000,16.295000,15.203000,1.113000,18.720000,17.607000,1.088000,21.850000,20.762000,1.087000,24.529000,23.442000,1.098000,27.399000,26.301000
1.149000,23.718000,22.569000,1.091000,12.261000,11.170000,1.185000,23.557000,22.372000,1.100000,15.081000,13.981000,1.099000,16.088000,14.989000,1.077000,19.356000,18.279000,1.090000,22.415000,21.325000,1.111000,25.668000,24.557000
1.136000,36.193000,35.057000,1.093000,9.518000,8.425000,1.235000,5.339000,4.104000,1.111000,27.145000,26.034000,1.105000,28.903000,27.798000,1.092000,32.413000,31.321000,1.095000,35.354000,34.259000,1.111000,37.834000,36.723000
1.132000,25.077000,23.945000,1.105000,11.753000,10.648000,1.198000,45.729000,44.531000,1.109000,15.412000,14.303000,1.112000,16.209000,15.097000,1.084000,19.339000,18.255000,1.094000,23.127000,22.033000,1.112000,26.022000,24.910000
1.131000,61.028000,59.897000,1.092000,9.151000,8.059000,1.185000,5.106000,3.921000,1.115000,51.447000,50.332000,1.098000,53.295000,52.197000,1.092000,56.478000,55.386000,1.100000,59.563000,58.463000,1.110000,62.548000,61.438000
1.174000,25.793000,24.619000,1.101000,9.460000,8.359000,1.247000,8.913000,7.666000,1.106000,16.835000,15.729000,1.106000,19.426000,18.320000,1.080000,22.202000,21.122000,1.091000,24.912000,23.821000,1.113000,27.476000,26.363000
1.191000,26.012000,24.821000,1.104000,9.626000,8.522000,1.225000,12.441000,11.216000,1.108000,17.029000,15.921000,1.106000,17.732000,16.626000,1.095000,21.215000,20.120000,1.092000,24.278000,23.186000,1.110000,27.037000,25.927000
1.144000,23.171000,22.027000,1.191000,11.338000,10.147000,1.145000,24.991000,23.846000,1.112000,14.819000,13.707000,1.105000,15.919000,14.814000,1.078000,18.947000,17.869000,1.087000,21.946000,20.859000,1.106000,24.935000,23.829000
1.118000,25.367000,24.249000,1.097000,11.972000,10.875000,1.188000,118.958000,117.770000,1.104000,17.448000,16.344000,1.101000,17.965000,16.864000,1.110000,20.872000,19.762000,1.088000,24.568000,23.480000,1.098000,27.758000,26.660000
1.168000,22.078000,20.910000,1.097000,9.395000,8.298000,1.157000,35.392000,34.235000,1.096000,13.640000,12.544000,1.095000,14.587000,13.492000,1.078000,17.649000,16.571000,1.090000,20.957000,19.867000,1.102000,23.956000,22.854000
1.185000,25.274000,24.089000,1.112000,11.915000,10.803000,1.195000,53.231000,52.036000,1.149000,17.140000,15.991000,1.118000,17.622000,16.504000,1.101000,20.891000,19.790000,1.129000,24.032000,22.903000,1.121000,27.250000,26.129000
1.151000,25.364000,24.213000,1.111000,9.110000,7.999000,1.150000,39.813000,38.663000,1.114000,16.953000,15.839000,1.115000,17.744000,16.629000,1.082000,20.871000,19.789000,1.095000,23.773000,22.678000,1.111000,26.781000,25.670000
1.178000,25.734000,24.556000,1.101000,11.692000,10.591000,1.192000,29.200000,28.008000,1.111000,17.243000,16.132000,1.097000,18.380000,17.283000,1.097000,21.351000,20.254000,1.093000,24.551000,23.458000,1.109000,27.695000,26.586000
1.096000,41.500000,40.404000,1.097000,8.484000,7.387000,1.245000,4.990000,3.745000,1.104000,32.364000,31.260000,1.105000,34.501000,33.396000,1.076000,37.575000,36.499000,1.087000,40.439000,39.352000,1.111000,43.073000,41.962000
1.201000,25.264000,24.063000,1.160000,12.086000,10.926000,1.227000,16.253000,15.026000,1.097000,15.349000,14.252000,1.097000,15.459000,14.362000,1.121000,19.537000,18.416000,1.102000,22.732000,21.630000,1.139000,25.460000,24.321000
1.144000,21.241000,20.097000,1.108000,7.335000,6.227000,1.189000,7.701000,6.512000,1.094000,12.669000,11.575000,1.092000,15.173000,14.081000,1.085000,17.655000,16.570000,1.098000,20.520000,19.422000,1.111000,23.235000,22.124000
1.110000,26.424000,25.314000,1.101000,8.930000,7.829000,1.136000,4.904000,3.768000,1.112000,17.164000,16.052000,1.116000,18.975000,17.859000,1.088000,21.977000,20.889000,1.088000,24.900000,23.812000,1.096000,28.014000,26.918000
1.138000,50.566000,49.428000,1.096000,8.646000,7.550000,1.240000,4.993000,3.753000,1.083000,41.577000,40.494000,1.101000,43.279000,42.178000,1.073000,46.198000,45.125000,1.092000,49.179000,48.087000,1.104000,52.403000,51.299000
1.178000,25.384000,24.206000,1.111000,12.059000,10.948000,1.198000,56.158000,54.960000,1.121000,17.551000,16.430000,1.104000,18.358000,17.254000,1.122000,21.312000,20.190000,1.096000,24.454000,23.358000,1.116000,27.743000,26.627000
1.145000,21.955000,20.810000,1.110000,9.950000,8.840000,1.210000,16.777000,15.567000,1.119000,13.825000,12.706000,1.101000,14.380000,13.279000,1.094000,17.521000,16.427000,1.098000,20.998000,19.900000,1.118000,24.016000,22.898000
1.102000,23.663000,22.561000,1.084000,11.012000,9.928000,1.202000,80.413000,79.211000,1.103000,14.850000,13.747000,1.099000,15.897000,14.798000,1.099000,18.932000,17.833000,1.096000,22.094000,20.998000,1.109000,25.563000,24.454000
1.181000,74.904000,73.723000,1.113000,9.812000,8.699000,1.184000,4.924000,3.740000,1.117000,67.806000,66.689000,1.103000,68.462000,67.359000,1.083000,71.512000,70.429000,1.098000,74.464000,73.366000,1.123000,77.481000,76.358000
1.202000,26.121000,24.919000,1.119000,11.429000,10.310000,1.243000,13.071000,11.828000,1.108000,17.510000,16.402000,1.099000,18.418000,17.319000,1.127000,21.725000,20.598000,1.095000,24.769000,23.674000,1.117000,27.982000,26.865000
1.114000,60.215000,59.101000,1.090000,11.281000,10.191000,1.199000,4.944000,3.745000,1.114000,51.748000,50.634000,1.101000,53.074000,51.973000,1.071000,56.040000,54.969000,1.091000,59.099000,58.008000,1.104000,62.508000,61.404000
1.184000,26.381000,25.197000,1.213000,11.741000,10.528000,1.370000,24.394000,23.024000,1.149000,17.851000,16.702000,1.091000,18.576000,17.485000,1.153000,21.614000,20.461000,1.117000,24.802000,23.685000,1.120000,27.777000,26.657000
1.144000,111.126000,109.982000,1.095000,8.581000,7.486000,1.203000,4.946000,3.743000,1.108000,101.097000,99.989000,1.092000,103.165000,102.073000,1.077000,106.155000,105.078000,1.090000,108.979000,107.889000,1.104000,112.214000,111.110000
1.152000,23.983000,22.831000,1.098000,11.951000,10.853000,1.222000,62.818000,61.596000,1.102000,15.470000,14.368000,1.102000,16.288000,15.186000,1.123000,19.479000,18.356000,1.091000,22.493000,21.402000,1.113000,25.785000,24.672000
1.150000,25.260000,24.110000,1.123000,12.090000,10.967000,1.195000,50.935000,49.740000,1.111000,17.581000,16.470000,1.105000,17.895000,16.790000,1.108000,21.293000,20.185000,1.099000,24.752000,23.653000,1.111000,27.781000,26.670000
1.098000,23.097000,21.999000,1.083000,9.396000,8.313000,1.244000,65.434000,64.190000,1.125000,15.053000,13.928000,1.110000,15.519000,14.409000,1.097000,18.524000,17.427000,1.098000,21.675000,20.577000,1.112000,25.168000,24.056000
1.116000,67.712000,66.596000,1.103000,6.922000,5.819000,1.158000,5.437000,4.279000,1.113000,58.764000,57.651000,1.098000,60.678000,59.580000,1.084000,63.856000,62.772000,1.091000,66.771000,65.680000,1.113000,69.444000,68.331000
1.155000,23.281000,22.126000,1.115000,9.989000,8.874000,1.226000,33.469000,32.243000,1.118000,14.820000,13.702000,1.102000,14.965000,13.863000,1.094000,18.714000,17.620000,1.098000,21.508000,20.410000,1.113000,24.610000,23.497000
1.099000,51.338000,50.239000,1.106000,7.440000,6.334000,1.141000,4.880000,3.739000,1.110000,6.497000,5.387000,1.122000,44.575000,43.453000,1.084000,47.796000,46.712000,1.095000,50.663000,49.568000,1.108000,53.405000,52.297000
1.153000,97.827000,96.674000,1.110000,8.899000,7.789000,1.242000,4.982000,3.740000,1.120000,88.356000,87.236000,1.096000,90.534000,89.438000,1.086000,93.576000,92.490000,1.088000,96.684000,95.596000,1.093000,99.503000,98.410000
1.128000,24.707000,23.579000,1.103000,11.734000,10.631000,1.157000,103.299000,102.142000,1.114000,17.414000,16.300000,1.100000,18.174000,17.074000,1.081000,21.090000,20.009000,1.091000,24.179000,23.088000,1.109000,27.329000,26.220000
1.151000,25.305000,24.154000,1.090000,11.394000,10.304000,1.237000,29.712000,28.475000,1.135000,16.865000,15.730000,1.115000,16.319000,15.204000,1.126000,20.255000,19.129000,1.100000,23.426000,22.326000,1.123000,26.317000,25.194000
1.134000,78.414000,77.280000,1.123000,7.594000,6.471000,1.156000,4.832000,3.676000,1.114000,51.428000,50.314000,1.100000,4.735000,3.635000,1.085000,73.637000,72.552000,1.092000,76.379000,75.287000,1.105000,79.030000,77.925000
1.098000,25.491000,24.393000,1.089000,11.360000,10.271000,1.206000,13.375000,12.169000,1.117000,17.489000,16.372000,1.091000,18.085000,16.994000,1.089000,21.451000,20.362000,1.092000,24.485000,23.393000,1.109000,27.910000,26.801000
1.137000,23.581000,22.444000,1.098000,12.207000,11.109000,1.251000,71.918000,70.667000,1.117000,16.160000,15.043000,1.100000,16.489000,15.389000,1.076000,19.885000,18.809000,1.092000,22.974000,21.882000,1.109000,26.481000,25.372000
1.197000,26.121000,24.924000,1.106000,12.712000,11.606000,1.232000,34.053000,32.821000,1.111000,17.975000,16.864000,1.092000,18.228000,17.136000,1.123000,21.353000,20.230000,1.098000,24.267000,23.169000,1.121000,27.691000,26.570000
1.152000,24.496000,23.344000,1.089000,8.571000,7.482000,1.197000,14.829000,13.632000,1.100000,15.729000,14.629000,1.105000,16.737000,15.632000,1.109000,19.847000,18.738000,1.093000,22.754000,21.661000,1.105000,26.354000,25.249000
1.188000,26.840000,25.652000,1.113000,11.753000,10.640000,1.200000,56.113000,54.913000,1.104000,16.859000,15.755000,1.091000,18.016000,16.925000,1.088000,21.029000,19.941000,1.088000,24.401000,23.313000,1.096000,27.810000,26.714000
1.142000,24.344000,23.202000,1.111000,11.485000,10.374000,1.182000,16.525000,15.343000,1.121000,15.976000,14.855000,1.114000,16.794000,15.680000,1.078000,20.015000,18.937000,1.091000,22.841000,21.750000,1.111000,26.093000,24.982000
1.190000,25.763000,24.573000,1.091000,9.902000,8.811000,1.228000,11.524000,10.296000,1.119000,17.765000,16.646000,1.110000,17.855000,16.745000,1.105000,21.603000,20.498000,1.094000,24.816000,23.722000,1.112000,27.663000,26.551000
1.187000,22.026000,20.839000,1.100000,6.424000,5.324000,1.190000,8.943000,7.753000,1.113000,12.007000,10.894000,1.117000,14.005000,12.888000,1.085000,9.779000,8.694000,1.096000,20.185000,19.089000,1.112000,23.006000,21.894000
1.108000,23.323000,22.215000,1.085000,10.505000,9.420000,1.187000,19.754000,18.567000,1.108000,14.673000,13.565000,1.100000,16.077000,14.977000,1.122000,19.171000,18.049000,1.098000,21.828000,20.730000,1.099000,25.006000,23.907000
1.187000,23.354000,22.167000,1.095000,11.549000,10.454000,1.208000,60.891000,59.683000,1.099000,15.797000,14.698000,1.110000,16.396000,15.286000,1.083000,19.640000,18.557000,1.096000,22.622000,21.526000,1.116000,25.757000,24.641000
1.191000,25.706000,24.515000,1.103000,11.235000,10.132000,1.191000,25.740000,24.549000,1.102000,16.825000,15.723000,1.093000,17.662000,16.569000,1.101000,20.899000,19.798000,1.098000,23.945000,22.847000,1.119000,26.704000,25.585000
1.135000,94.525000,93.390000,1.102000,8.976000,7.874000,1.197000,5.003000,3.806000,1.100000,85.680000,84.580000,1.115000,87.498000,86.383000,1.082000,90.454000,89.372000,1.095000,93.490000,92.395000,1.103000,96.134000,95.031000
1.194000,25.525000,24.331000,1.090000,9.408000,8.318000,1.203000,11.525000,10.322000,1.101000,16.770000,15.669000,1.094000,18.872000,17.778000,1.090000,21.983000,20.893000,1.092000,24.996000,23.904000,1.106000,27.754000,26.648000
1.182000,36.822000,35.640000,1.103000,8.660000,7.557000,1.153000,5.085000,3.932000,1.103000,28.098000,26.995000,1.104000,29.574000,28.470000,1.078000,32.809000,31.731000,1.085000,35.834000,34.749000,1.105000,38.621000,37.516000
1.182000,25.558000,24.376000,1.103000,11.629000,10.526000,1.227000,14.954000,13.727000,1.124000,16.768000,15.644000,1.099000,17.386000,16.287000,1.101000,21.147000,20.046000,1.100000,23.876000,22.776000,1.115000,27.026000,25.911000
1.133000,22.898000,21.765000,1.103000,8.746000,7.643000,1.206000,10.200000,8.994000,1.100000,13.823000,12.723000,1.107000,15.634000,14.527000,1.076000,18.615000,17.539000,1.096000,21.503000,20.407000,1.105000,24.572000,23.467000
1.186000,86.086000,84.900000,1.104000,60.601000,59.497000,1.195000,4.868000,3.673000,1.117000,128.538000,127.421000,1.098000,78.693000,77.595000,1.082000,81.850000,80.768000,1.078000,84.925000,83.847000,1.108000,88.121000,87.013000
1.170000,25.059000,23.889000,1.101000,11.864000,10.763000,1.203000,117.318000,116.115000,1.096000,17.296000,16.200000,1.095000,18.630000,17.535000,1.091000,21.703000,20.612000,1.101000,24.861000,23.760000,1.117000,27.926000,26.809000
1.184000,25.157000,23.973000,1.106000,11.068000,9.962000,1.230000,39.590000,38.360000,1.109000,16.702000,15.593000,1.098000,16.739000,15.641000,1.121000,20.764000,19.643000,1.100000,23.991000,22.891000,1.119000,26.489000,25.370000
1.138000,46.000000,44.862000,1.117000,8.416000,7.299000,1.194000,4.966000,3.772000,1.110000,31.707000,30.597000,1.097000,4.765000,3.668000,1.082000,41.666000,40.584000,1.095000,44.564000,43.469000,1.102000,47.314000,46.212000
1.156000,73.639000,72.483000,1.091000,6.873000,5.782000,1.137000,4.803000,3.666000,1.099000,64.265000,63.166000,1.101000,65.999000,64.898000,1.090000,69.019000,67.929000,1.090000,71.932000,70.842000,1.094000,75.231000,74.137000
1.179000,34.291000,33.112000,1.104000,8.223000,7.119000,1.196000,5.081000,3.885000,1.112000,23.079000,21.967000,1.105000,25.112000,24.007000,1.084000,28.210000,27.126000,1.081000,31.094000,30.013000,1.108000,33.924000,32.816000
1.185000,27.240000,26.055000,1.100000,12.252000,11.152000,1.240000,39.941000,38.701000,1.122000,17.676000,16.554000,1.101000,18.376000,17.275000,1.110000,21.882000,20.772000,1.100000,24.874000,23.774000,1.119000,27.575000,26.456000
1.150000,43.648000,42.498000,1.106000,8.563000,7.457000,1.202000,4.997000,3.795000,1.120000,34.517000,33.397000,1.104000,36.544000,35.440000,1.113000,39.638000,38.525000,1.093000,42.211000,41.118000,1.112000,44.925000,43.813000
1.162000,40.618000,39.456000,1.099000,7.975000,6.876000,1.147000,4.883000,3.736000,1.118000,30.320000,29.202000,1.108000,32.699000,31.591000,1.082000,35.819000,34.737000,1.073000,38.812000,37.739000,1.109000,41.680000,40.571000
1.193000,50.851000,49.658000,1.099000,9.010000,7.911000,1.142000,5.010000,3.868000,1.118000,41.159000,40.041000,1.097000,43.472000,42.375000,1.084000,46.510000,45.426000,1.093000,49.361000,48.268000,1.107000,52.044000,50.937000
1.185000,25.603000,24.418000,1.115000,11.123000,10.008000,1.244000,42.793000,41.549000,1.111000,17.167000,16.056000,1.102000,17.691000,16.589000,1.102000,21.142000,20.040000,1.102000,24.591000,23.489000,1.117000,27.137000,26.020000
1.147000,42.757000,41.610000,1.112000,9.730000,8.618000,1.195000,4.972000,3.777000,1.097000,34.237000,33.140000,1.102000,35.870000,34.768000,1.085000,38.861000,37.776000,1.095000,41.985000,40.890000,1.105000,44.902000,43.797000
1.140000,23.487000,22.347000,1.113000,8.139000,7.026000,1.195000,10.021000,8.826000,1.109000,14.078000,12.969000,1.081000,16.171000,15.090000,1.088000,19.188000,18.100000,1.088000,22.363000,21.275000,1.096000,24.938000,23.842000
1.155000,24.633000,23.478000,1.106000,11.397000,10.291000,1.159000,17.460000,16.301000,1.097000,17.000000,15.903000,1.101000,17.592000,16.491000,1.079000,20.697000,19.618000,1.092000,23.847000,22.755000,1.108000,26.858000,25.750000
1.152000,34.485000,33.333000,1.107000,10.883000,9.776000,1.229000,5.099000,3.870000,1.133000,26.726000,25.593000,1.103000,27.193000,26.090000,1.100000,30.705000,29.605000,1.097000,33.721000,32.624000,1.113000,36.628000,35.515000
1.159000,23.337000,22.178000,1.108000,10.207000,9.099000,1.202000,34.714000,33.512000,1.108000,16.003000,14.895000,1.105000,16.510000,15.405000,1.085000,19.841000,18.756000,1.097000,22.733000,21.636000,1.105000,25.913000,24.808000
1.107000,25.126000,24.019000,1.098000,11.374000,10.276000,1.245000,41.790000,40.545000,1.119000,16.517000,15.398000,1.104000,17.661000,16.557000,1.121000,20.679000,19.558000,1.098000,23.884000,22.786000,1.101000,27.090000,25.989000
1.139000,25.154000,24.015000,1.110000,11.440000,10.330000,1.167000,19.963000,18.796000,1.105000,14.943000,13.838000,1.102000,16.101000,14.999000,1.082000,19.357000,18.275000,1.093000,22.333000,21.240000,1.116000,25.509000,24.393000
1.156000,25.468000,24.312000,1.113000,10.893000,9.780000,1.209000,50.554000,49.345000,1.113000,17.057000,15.944000,1.113000,17.870000,16.757000,1.101000,20.901000,19.800000,1.094000,23.914000,22.820000,1.119000,26.742000,25.623000
1.138000,25.463000,24.325000,1.134000,11.825000,10.691000,1.195000,28.922000,27.727000,1.098000,17.297000,16.199000,1.103000,18.008000,16.905000,1.077000,21.265000,20.188000,1.093000,24.365000,23.272000,1.105000,27.312000,26.207000
1.112000,23.470000,22.358000,1.096000,10.552000,9.456000,1.185000,12.635000,11.450000,1.153000,15.377000,14.224000,1.101000,16.693000,15.592000,1.087000,19.633000,18.546000,1.086000,22.655000,21.569000,1.104000,25.573000,24.469000
1.203000,64.005000,62.802000,1.104000,8.583000,7.479000,1.105000,4.825000,3.720000,1.105000,54.473000,53.368000,1.103000,55.981000,54.878000,1.077000,59.144000,58.067000,1.087000,62.638000,61.551000,1.102000,65.505000,64.403000
1.184000,25.480000,24.296000,1.125000,12.011000,10.886000,1.185000,16.251000,15.066000,1.112000,16.971000,15.859000,1.105000,17.302000,16.197000,1.124000,21.315000,20.191000,1.101000,24.365000,23.264000,1.121000,27.137000,26.016000
1.151000,35.581000,34.430000,1.107000,8.099000,6.992000,1.154000,4.902000,3.748000,1.104000,18.539000,17.435000,1.094000,4.757000,3.663000,1.085000,31.533000,30.448000,1.092000,34.327000,33.235000,1.112000,36.946000,35.834000
1.109000,23.490000,22.381000,1.110000,9.552000,8.442000,1.201000,5.672000,4.471000,1.114000,14.846000,13.732000,1.092000,17.501000,16.409000,1.081000,20.718000,19.637000,1.098000,23.459000,22.361000,1.109000,26.185000,25.076000
1.187000,25.241000,24.054000,1.143000,11.670000,10.527000,1.250000,88.668000,87.418000,1.100000,16.706000,15.606000,1.100000,17.356000,16.256000,1.083000,20.576000,19.493000,1.090000,23.597000,22.507000,1.115000,26.845000,25.730000
1.182000,23.900000,22.718000,1.118000,9.616000,8.498000,1.231000,39.937000,38.706000,1.116000,15.367000,14.251000,1.106000,15.764000,14.658000,1.125000,19.182000,18.057000,1.102000,22.301000,21.199000,1.113000,25.475000,24.362000
1.118000,23.710000,22.592000,1.104000,8.500000,7.396000,1.141000,10.065000,8.924000,1.097000,13.847000,12.750000,1.105000,15.995000,14.890000,1.082000,19.233000,18.151000,1.095000,22.007000,20.912000,1.105000,24.546000,23.441000
1.125000,85.952000,84.827000,1.095000,7.767000,6.672000,1.247000,5.095000,3.848000,1.104000,75.635000,74.531000,1.083000,78.304000,77.221000,1.090000,81.344000,80.254000,1.082000,84.094000,83.012000,1.100000,86.905000,85.805000
1.136000,28.857000,27.721000,1.105000,9.003000,7.898000,1.204000,4.926000,3.722000,1.107000,18.423000,17.316000,1.096000,19.938000,18.842000,1.080000,22.964000,21.884000,1.089000,26.113000,25.024000,1.111000,29.105000,27.994000
1.185000,25.769000,24.584000,1.116000,11.687000,10.571000,1.237000,42.720000,41.483000,1.128000,17.396000,16.268000,1.095000,18.100000,17.005000,1.126000,21.340000,20.214000,1.099000,24.596000,23.497000,1.124000,27.433000,26.309000
1.154000,62.963000,61.809000,1.104000,6.050000,4.946000,1.155000,4.901000,3.746000,1.109000,53.529000,52.420000,1.114000,55.392000,54.278000,1.078000,58.552000,57.474000,1.094000,61.296000,60.202000,1.105000,63.984000,62.879000
1.099000,37.791000,36.692000,1.102000,8.755000,7.653000,1.189000,4.998000,3.809000,1.142000,28.356000,27.214000,1.096000,30.549000,29.453000,1.092000,33.560000,32.468000,1.095000,36.784000,35.689000,1.105000,39.320000,38.215000
1.187000,24.860000,23.673000,1.099000,11.119000,10.020000,1.225000,40.754000,39.529000,1.101000,15.214000,14.113000,1.102000,16.106000,15.004000,1.078000,19.159000,18.081000,1.094000,22.209000,21.115000,1.116000,25.269000,24.153000
1.196000,37.252000,36.056000,1.098000,8.780000,7.682000,1.231000,5.116000,3.885000,1.109000,27.675000,26.566000,1.117000,29.340000,28.223000,1.126000,32.979000,31.853000,1.088000,36.194000,35.106000,1.108000,38.629000,37.521000
1.103000,23.524000,22.421000,1.090000,9.832000,8.742000,1.166000,89.986000,88.820000,1.101000,15.555000,14.454000,1.107000,16.382000,15.275000,1.081000,19.332000,18.251000,1.085000,22.584000,21.499000,1.102000,25.744000,24.642000
1.179000,84.931000,83.752000,1.104000,11.534000,10.430000,1.164000,5.058000,3.894000,1.110000,76.185000,75.075000,1.083000,77.518000,76.435000,1.088000,80.489000,79.401000,1.088000,83.598000,82.510000,1.140000,86.884000,85.744000
1.168000,24.717000,23.549000,1.103000,11.332000,10.229000,1.191000,32.003000,30.812000,1.093000,17.231000,16.138000,1.100000,17.652000,16.552000,1.088000,20.654000,19.566000,1.093000,23.912000,22.819000,1.112000,26.800000,25.688000
1.223000,37.313000,36.090000,1.121000,10.890000,9.769000,1.326000,6.314000,4.988000,1.328000,28.097000,26.769000,1.194000,28.681000,27.487000,1.331000,32.960000,31.629000,1.163000,35.682000,34.519000,1.271000,38.788000,37.517000
1.115000,21.247000,20.132000,1.105000,9.934000,8.829000,1.200000,17.794000,16.594000,1.106000,13.238000,12.132000,1.113000,14.080000,12.967000,1.079000,17.268000,16.189000,1.117000,20.026000,18.909000,1.109000,23.499000,22.390000
1.167000,23.001000,21.834000,1.091000,9.885000,8.794000,1.203000,116.372000,115.169000,1.113000,15.239000,14.126000,1.104000,15.993000,14.889000,1.093000,18.988000,17.895000,1.094000,22.275000,21.181000,1.101000,25.613000,24.512000
1.147000,75.561000,74.414000,1.108000,11.063000,9.955000,1.130000,4.849000,3.719000,1.111000,67.300000,66.189000,1.109000,68.060000,66.951000,1.087000,70.992000,69.905000,1.096000,73.873000,72.777000,1.119000,77.412000,76.293000
1.189000,26.178000,24.989000,1.100000,11.641000,10.541000,1.228000,62.038000,60.810000,1.146000,17.561000,16.415000,1.112000,18.772000,17.660000,1.172000,21.652000,20.480000,1.096000,24.426000,23.330000,1.122000,27.781000,26.659000
1.141000,26.531000,25.390000,1.104000,11.574000,10.470000,1.202000,59.867000,58.665000,1.107000,17.139000,16.032000,1.129000,17.712000,16.583000,1.084000,20.932000,19.848000,1.095000,23.738000,22.643000,1.110000,27.245000,26.135000
1.105000,25.660000,24.555000,1.102000,8.168000,7.066000,1.146000,7.331000,6.185000,1.115000,15.419000,14.304000,1.094000,18.101000,17.007000,1.087000,20.806000,19.719000,1.085000,23.587000,22.502000,1.117000,26.145000,25.028000
1.140000,56.389000,55.249000,1.101000,8.650000,7.549000,1.188000,4.945000,3.757000,1.099000,47.702000,46.603000,1.095000,49.463000,48.368000,1.082000,52.544000,51.462000,1.090000,55.360000,54.270000,1.109000,57.935000,56.826000
1.179000,25.072000,23.893000,1.107000,11.557000,10.450000,1.238000,43.865000,42.627000,1.115000,16.896000,15.781000,1.110000,17.031000,15.921000,1.171000,20.638000,19.467000,1.105000,23.826000,22.721000,1.120000,26.805000,25.685000
1.159000,58.251000,57.092000,1.111000,9.278000,8.167000,1.189000,5.103000,3.914000,1.109000,49.503000,48.394000,1.106000,52.051000,50.945000,1.115000,54.768000,53.653000,1.092000,57.418000,56.326000,1.109000,59.893000,58.784000
1.115000,100.056000,98.941000,1.098000,8.200000,7.102000,1.195000,4.920000,3.725000,1.121000,90.286000,89.165000,1.099000,92.441000,91.342000,1.098000,95.459000,94.361000,1.098000,98.368000,97.270000,1.104000,100.933000,99.829000
1.194000,23.542000,22.348000,1.098000,11.999000,10.901000,1.148000,15.541000,14.393000,1.096000,15.482000,14.386000,1.109000,16.015000,14.906000,1.079000,19.175000,18.096000,1.093000,22.353000,21.260000,1.114000,25.768000,24.654000
