Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.177000,24.130000,22.953000,1.343000,11.718000,10.375000,1.158000,17.004000,15.846000,1.092000,19.347000,18.255000,1.122000,19.137000,18.015000,1.261000,21.556000,20.295000,1.137000,23.312000,22.175000,1.151000,26.123000,24.972000
1.148000,11576.545000,11575.397000,1.328000,26.019000,24.691000,1.108000,13.831000,12.723000,1.264000,11.657000,10.393000,1.091000,11565.028000,11563.937000,1.086000,11574.877000,11573.791000,1.081000,11575.538000,11574.457000,1.108000,11577.783000,11576.675000
1.275000,44.398000,43.123000,1.548000,12.389000,10.841000,1.240000,30.143000,28.903000,1.232000,30.243000,29.011000,1.192000,33.752000,32.560000,1.282000,36.942000,35.660000,1.182000,39.151000,37.969000,1.435000,23.368000,21.933000
1.197000,21.547000,20.350000,1.307000,40.818000,39.511000,1.129000,14.726000,13.597000,1.137000,18.007000,16.870000,1.109000,15.666000,14.557000,1.133000,18.546000,17.413000,1.082000,21.074000,19.992000,1.118000,18.361000,17.243000
1.204000,47.864000,46.660000,1.358000,11.609000,10.251000,1.116000,41.131000,40.015000,1.118000,43.478000,42.360000,1.108000,43.175000,42.067000,1.111000,45.447000,44.336000,1.110000,47.656000,46.546000,1.158000,49.583000,48.425000
1.147000,20.128000,18.981000,1.356000,129.679000,128.323000,1.112000,14.241000,13.129000,1.090000,38.992000,37.902000,1.120000,16.953000,15.833000,1.107000,19.068000,17.961000,1.098000,21.408000,20.310000,1.112000,23.078000,21.966000
1.105000,11739.980000,11738.875000,1.338000,14.823000,13.485000,1.125000,11.577000,10.452000,1.095000,12.098000,11.003000,1.084000,11.784000,10.700000,1.098000,14.224000,13.126000,1.104000,16.158000,15.054000,1.311000,12.088000,10.777000
1.125000,68.392000,67.267000,1.387000,11.680000,10.293000,1.151000,60.292000,59.141000,1.117000,62.449000,61.332000,1.097000,62.725000,61.628000,1.091000,65.487000,64.396000,1.086000,67.727000,66.641000,1.459000,36.771000,35.312000
1.156000,31.862000,30.706000,1.339000,11.666000,10.327000,1.112000,25.259000,24.147000,1.106000,29.025000,27.919000,1.141000,27.195000,26.054000,1.161000,29.419000,28.258000,1.131000,31.782000,30.651000,1.150000,30.162000,29.012000
1.135000,61.962000,60.827000,1.342000,11.598000,10.256000,1.113000,52.497000,51.384000,1.098000,55.959000,54.861000,1.099000,57.547000,56.448000,1.092000,59.487000,58.395000,1.101000,51.887000,50.786000,1.105000,61.793000,60.688000
1.104000,59.382000,58.278000,1.336000,11.596000,10.260000,1.089000,48.938000,47.849000,1.102000,52.423000,51.321000,1.068000,54.497000,53.429000,1.109000,56.259000,55.150000,1.105000,57.752000,56.647000,1.105000,58.732000,57.627000
1.203000,11626.632000,11625.429000,1.376000,20.883000,19.507000,1.096000,15.444000,14.348000,1.096000,18.611000,17.515000,1.091000,17.747000,16.656000,1.089000,19.926000,18.837000,1.096000,21.968000,20.872000,1.318000,12.976000,11.658000
1.315000,41.339000,40.024000,1.369000,12.110000,10.741000,1.337000,31.920000,30.583000,1.599000,18.158000,16.559000,1.245000,35.165000,33.920000,1.529000,39.056000,37.527000,1.368000,41.467000,40.099000,1.425000,38.515000,37.090000
1.203000,19.815000,18.612000,1.322000,11.927000,10.605000,1.138000,14.579000,13.441000,1.152000,12.120000,10.968000,1.111000,15.167000,14.056000,1.103000,17.489000,16.386000,1.112000,20.144000,19.032000,1.105000,21.055000,19.950000
1.099000,19.854000,18.755000,1.334000,42.945000,41.611000,1.118000,13.172000,12.054000,1.105000,15.623000,14.518000,1.085000,15.296000,14.211000,1.083000,17.214000,16.131000,1.079000,20.244000,19.165000,1.093000,21.985000,20.892000
1.235000,40.110000,38.875000,1.330000,11.539000,10.209000,1.117000,30.594000,29.477000,1.082000,33.735000,32.653000,1.105000,35.996000,34.891000,1.097000,38.149000,37.052000,1.092000,39.388000,38.296000,1.093000,40.730000,39.637000
1.222000,11915.372000,11914.150000,1.316000,11.661000,10.345000,1.181000,15.444000,14.263000,1.324000,11.758000,10.434000,1.153000,11904.063000,11902.910000,1.125000,11912.841000,11911.716000,1.122000,11913.406000,11912.284000,1.172000,11914.648000,11913.476000
1.140000,37.529000,36.389000,1.332000,11.830000,10.498000,1.156000,26.102000,24.946000,1.466000,11.588000,10.122000,1.103000,33.206000,32.103000,1.102000,35.107000,34.005000,1.096000,38.110000,37.014000,1.113000,40.656000,39.543000
1.136000,20.551000,19.415000,1.327000,37.577000,36.250000,1.106000,14.569000,13.463000,1.158000,11.966000,10.808000,1.108000,15.871000,14.763000,1.101000,18.433000,17.332000,1.102000,20.740000,19.638000,1.112000,22.251000,21.139000
1.147000,32.956000,31.809000,1.336000,11.623000,10.287000,1.105000,26.457000,25.352000,1.099000,27.749000,26.650000,1.096000,28.953000,27.857000,1.107000,30.857000,29.750000,1.089000,33.020000,31.931000,1.114000,35.115000,34.001000
1.162000,18.386000,17.224000,1.384000,12.221000,10.837000,1.105000,11.342000,10.237000,1.128000,14.403000,13.275000,1.132000,13.960000,12.828000,1.129000,16.727000,15.598000,1.154000,18.687000,17.533000,1.147000,20.905000,19.758000
1.165000,11647.890000,11646.725000,1.334000,11.785000,10.451000,1.119000,20.837000,19.718000,1.302000,11.329000,10.027000,1.078000,11650.537000,11649.459000,1.110000,11653.638000,11652.528000,1.107000,11654.948000,11653.841000,1.097000,11650.969000,11649.872000
1.294000,27.123000,25.829000,1.490000,29.364000,27.874000,1.196000,12.629000,11.433000,1.305000,7.089000,5.784000,1.188000,10.263000,9.075000,1.217000,14.007000,12.790000,1.180000,15.995000,14.815000,1.464000,12.457000,10.993000
1.125000,95.209000,94.084000,1.340000,11.879000,10.539000,1.108000,85.639000,84.531000,1.123000,89.581000,88.458000,1.089000,90.778000,89.689000,1.119000,92.972000,91.853000,1.089000,95.005000,93.916000,1.102000,93.107000,92.005000
1.202000,34.172000,32.970000,1.337000,11.477000,10.140000,1.213000,26.676000,25.463000,1.098000,30.671000,29.573000,1.110000,29.729000,28.619000,1.149000,31.820000,30.671000,1.101000,34.097000,32.996000,1.109000,35.547000,34.438000
1.139000,48.209000,47.070000,1.334000,11.646000,10.312000,1.115000,40.527000,39.412000,1.097000,42.640000,41.543000,1.096000,44.195000,43.099000,1.118000,45.884000,44.766000,1.105000,47.791000,46.686000,1.128000,48.432000,47.304000
1.107000,11857.215000,11856.108000,1.303000,26.316000,25.013000,1.112000,11.749000,10.637000,1.093000,12.196000,11.103000,1.101000,11.804000,10.703000,1.093000,14.073000,12.980000,1.108000,16.170000,15.062000,1.293000,12.373000,11.080000
1.102000,37.769000,36.667000,1.337000,39.159000,37.822000,1.130000,12.919000,11.789000,1.095000,16.369000,15.274000,1.128000,14.387000,13.259000,1.078000,17.647000,16.569000,1.075000,20.698000,19.623000,1.525000,12.015000,10.490000
1.171000,59.040000,57.869000,1.358000,11.756000,10.398000,1.114000,49.057000,47.943000,1.137000,52.213000,51.076000,1.145000,54.137000,52.992000,1.152000,56.423000,55.271000,1.158000,58.064000,56.906000,1.139000,56.882000,55.743000
1.137000,54.197000,53.060000,1.340000,11.627000,10.287000,1.118000,49.427000,48.309000,1.093000,50.634000,49.541000,1.112000,49.814000,48.702000,1.111000,52.298000,51.187000,1.100000,56.820000,55.720000,1.110000,55.133000,54.023000
1.126000,48.311000,47.185000,1.334000,11.413000,10.079000,1.103000,90.458000,89.355000,1.102000,94.374000,93.272000,1.122000,44.124000,43.002000,1.094000,46.395000,45.301000,1.111000,99.197000,98.086000,1.111000,99.842000,98.731000
1.200000,11593.725000,11592.525000,1.311000,137.471000,136.160000,1.096000,13.099000,12.003000,1.092000,15.579000,14.487000,1.086000,15.439000,14.353000,1.099000,17.692000,16.593000,1.092000,19.674000,18.582000,1.305000,11.670000,10.365000
1.327000,57.769000,56.442000,1.397000,12.458000,11.061000,1.422000,51.960000,50.538000,1.688000,37.701000,36.013000,1.219000,52.901000,51.682000,1.408000,55.998000,54.590000,1.269000,58.860000,57.591000,1.352000,54.717000,53.365000
1.184000,21.594000,20.410000,1.289000,59.132000,57.843000,1.109000,14.212000,13.103000,1.156000,12.203000,11.047000,1.101000,15.617000,14.516000,1.119000,17.337000,16.218000,1.132000,20.212000,19.080000,1.143000,21.514000,20.371000
1.141000,18.234000,17.093000,1.379000,42.101000,40.722000,1.102000,13.457000,12.355000,1.105000,14.025000,12.920000,1.100000,14.049000,12.949000,1.113000,16.122000,15.009000,1.094000,18.398000,17.304000,1.101000,20.489000,19.388000
1.168000,18.337000,17.169000,1.332000,28.298000,26.966000,1.114000,13.673000,12.559000,1.084000,14.052000,12.968000,1.091000,14.190000,13.099000,1.099000,16.089000,14.990000,1.116000,18.128000,17.012000,1.107000,20.325000,19.218000
1.385000,11856.350000,11854.965000,1.345000,11.483000,10.138000,1.167000,24.859000,23.692000,1.410000,12.139000,10.729000,1.154000,11846.760000,11845.606000,1.179000,11856.062000,11854.883000,1.139000,11856.430000,11855.291000,1.191000,11858.298000,11857.107000
1.358000,43.070000,41.712000,1.355000,28.806000,27.451000,1.154000,14.865000,13.711000,1.450000,11.645000,10.195000,1.117000,39.031000,37.914000,1.101000,41.464000,40.363000,1.106000,38.701000,37.595000,1.119000,47.193000,46.074000
1.206000,29.987000,28.781000,1.363000,11.377000,10.014000,1.107000,24.534000,23.427000,1.158000,21.278000,20.120000,1.097000,25.444000,24.347000,1.161000,28.506000,27.345000,1.105000,30.375000,29.270000,1.110000,32.236000,31.126000
1.198000,36.862000,35.664000,1.294000,11.496000,10.202000,1.122000,26.883000,25.761000,1.105000,28.714000,27.609000,1.091000,30.594000,29.503000,1.089000,32.245000,31.156000,1.085000,33.887000,32.802000,1.122000,35.273000,34.151000
1.196000,63.689000,62.493000,1.358000,11.579000,10.221000,1.125000,52.993000,51.868000,1.114000,55.746000,54.632000,1.092000,58.552000,57.460000,1.101000,60.320000,59.219000,1.109000,61.864000,60.755000,1.119000,63.567000,62.448000
1.214000,11661.762000,11660.548000,1.356000,11.449000,10.093000,1.121000,50.778000,49.657000,1.300000,11.373000,10.073000,1.100000,11657.897000,11656.797000,1.095000,11654.754000,11653.659000,1.101000,11664.661000,11663.560000,1.132000,11663.934000,11662.802000
1.246000,104.691000,103.445000,1.390000,12.061000,10.671000,1.270000,92.893000,91.623000,1.311000,89.539000,88.228000,1.192000,93.151000,91.959000,1.276000,97.093000,95.817000,1.240000,98.022000,96.782000,1.554000,92.933000,91.379000
1.168000,18.194000,17.026000,1.353000,130.890000,129.537000,1.092000,15.079000,13.987000,1.105000,15.628000,14.523000,1.087000,13.603000,12.516000,1.114000,16.191000,15.077000,1.090000,18.774000,17.684000,1.098000,16.585000,15.487000
1.196000,51.778000,50.582000,1.333000,11.582000,10.249000,1.162000,47.730000,46.568000,1.144000,48.205000,47.061000,1.110000,48.348000,47.238000,1.106000,50.269000,49.163000,1.116000,52.384000,51.268000,1.156000,53.694000,52.538000
1.147000,19.799000,18.652000,1.325000,167.906000,166.581000,1.123000,13.163000,12.040000,1.099000,14.082000,12.983000,1.104000,13.753000,12.649000,1.123000,15.770000,14.647000,1.099000,18.502000,17.403000,1.109000,19.491000,18.382000
1.149000,11630.287000,11629.138000,1.338000,11.413000,10.075000,1.095000,92.911000,91.816000,1.089000,96.468000,95.379000,1.118000,95.742000,94.624000,1.103000,98.284000,97.181000,1.091000,100.144000,99.053000,1.285000,12.044000,10.759000
1.174000,33.055000,31.881000,1.362000,17.433000,16.071000,1.148000,15.371000,14.223000,1.109000,18.918000,17.809000,1.130000,16.447000,15.317000,1.121000,19.180000,18.059000,1.118000,22.298000,21.180000,1.412000,12.118000,10.706000
1.162000,55.300000,54.138000,1.368000,12.730000,11.362000,1.102000,45.306000,44.204000,1.141000,49.532000,48.391000,1.138000,50.701000,49.563000,1.148000,52.569000,51.421000,1.143000,54.031000,52.888000,1.164000,53.487000,52.323000
1.130000,98.788000,97.658000,1.309000,11.782000,10.473000,1.127000,94.706000,93.579000,1.103000,94.676000,93.573000,1.105000,93.969000,92.864000,1.123000,96.470000,95.347000,1.118000,98.828000,97.710000,1.110000,100.358000,99.248000
1.164000,19.266000,18.102000,1.365000,86.719000,85.354000,1.095000,15.240000,14.145000,1.102000,17.357000,16.255000,1.091000,16.603000,15.512000,1.081000,18.967000,17.886000,1.105000,20.922000,19.817000,1.130000,23.053000,21.923000
1.104000,11560.988000,11559.884000,1.290000,31.452000,30.162000,1.083000,12.995000,11.912000,1.096000,14.249000,13.153000,1.062000,13.540000,12.478000,1.113000,15.872000,14.759000,1.090000,17.965000,16.875000,1.272000,11.714000,10.442000
1.313000,37.034000,35.721000,1.516000,12.408000,10.892000,1.318000,4.709000,3.391000,1.521000,13.061000,11.540000,1.386000,31.295000,29.909000,1.398000,35.087000,33.689000,1.386000,37.818000,36.432000,1.454000,34.699000,33.245000
1.209000,20.655000,19.446000,1.361000,16.687000,15.326000,1.112000,14.899000,13.787000,1.134000,12.554000,11.420000,1.108000,16.139000,15.031000,1.120000,18.445000,17.325000,1.107000,21.278000,20.171000,1.092000,22.255000,21.163000
1.134000,55.180000,54.046000,1.386000,11.615000,10.229000,1.111000,44.694000,43.583000,1.108000,47.181000,46.073000,1.094000,50.279000,49.185000,1.104000,51.988000,50.884000,1.101000,53.574000,52.473000,1.104000,55.007000,53.903000
1.229000,53.802000,52.573000,1.406000,11.766000,10.360000,1.222000,42.242000,41.020000,1.120000,45.237000,44.117000,1.087000,47.586000,46.499000,1.287000,49.222000,47.935000,1.170000,51.284000,50.114000,1.115000,52.968000,51.853000
1.275000,11912.291000,11911.016000,1.421000,11.792000,10.371000,1.132000,22.635000,21.503000,1.349000,12.201000,10.852000,1.121000,11901.596000,11900.475000,1.191000,11909.272000,11908.081000,1.290000,11910.960000,11909.670000,1.129000,11913.010000,11911.881000
1.131000,35.890000,34.759000,1.363000,16.036000,14.673000,1.142000,14.620000,13.478000,1.468000,11.848000,10.380000,1.098000,31.243000,30.145000,1.149000,33.616000,32.467000,1.098000,36.631000,35.533000,1.119000,38.830000,37.711000
1.132000,18.025000,16.893000,1.412000,13.458000,12.046000,1.103000,14.350000,13.247000,1.162000,9.599000,8.437000,1.109000,13.729000,12.620000,1.104000,16.085000,14.981000,1.158000,18.533000,17.375000,1.114000,20.637000,19.523000
1.124000,21.500000,20.376000,1.312000,11.653000,10.341000,1.084000,15.396000,14.312000,1.106000,18.559000,17.453000,1.083000,18.482000,17.399000,1.096000,20.642000,19.546000,1.079000,22.318000,21.239000,1.092000,25.046000,23.954000
1.180000,24.994000,23.814000,1.499000,12.209000,10.710000,1.141000,17.731000,16.590000,1.104000,20.466000,19.362000,1.126000,21.041000,19.915000,1.142000,31.894000,30.752000,1.107000,25.210000,24.103000,1.115000,27.088000,25.973000
1.123000,11703.408000,11702.285000,1.381000,40.655000,39.274000,1.144000,13.161000,12.017000,1.263000,11.658000,10.395000,1.114000,11702.435000,11701.321000,1.116000,11710.993000,11709.877000,1.090000,11712.365000,11711.275000,1.107000,11719.479000,11718.372000
1.337000,58.754000,57.417000,1.350000,11.919000,10.569000,1.282000,46.361000,45.079000,1.378000,46.983000,45.605000,1.159000,49.024000,47.865000,1.185000,52.830000,51.645000,1.222000,54.473000,53.251000,1.674000,42.669000,40.995000
1.201000,34.892000,33.691000,1.340000,11.602000,10.262000,1.148000,27.118000,25.970000,1.141000,30.349000,29.208000,1.107000,30.570000,29.463000,1.102000,32.461000,31.359000,1.094000,35.482000,34.388000,1.122000,33.027000,31.905000
1.272000,62.471000,61.199000,1.336000,11.665000,10.329000,1.140000,53.944000,52.804000,1.133000,56.025000,54.892000,1.120000,57.420000,56.300000,1.118000,59.198000,58.080000,1.140000,60.876000,59.736000,1.161000,61.904000,60.743000
1.116000,35.311000,34.195000,1.360000,11.577000,10.217000,1.094000,27.800000,26.706000,1.116000,31.209000,30.093000,1.092000,30.837000,29.745000,1.113000,32.920000,31.807000,1.098000,35.162000,34.064000,1.113000,36.815000,35.702000
1.138000,11905.474000,11904.336000,1.510000,31.807000,30.297000,1.114000,11.767000,10.653000,1.094000,14.314000,13.220000,1.099000,13.248000,12.149000,1.098000,16.074000,14.976000,1.110000,18.360000,17.250000,1.289000,11.854000,10.565000
1.154000,50.913000,49.759000,1.337000,11.416000,10.079000,1.112000,43.073000,41.961000,1.099000,44.886000,43.787000,1.121000,45.108000,43.987000,1.141000,47.862000,46.721000,1.097000,50.068000,48.971000,1.404000,36.943000,35.539000
1.185000,36.207000,35.022000,1.353000,11.635000,10.282000,1.113000,27.012000,25.899000,1.145000,32.038000,30.893000,1.149000,32.051000,30.902000,1.146000,34.037000,32.891000,1.101000,26.191000,25.090000,1.168000,34.287000,33.119000
1.136000,50.956000,49.820000,1.338000,11.911000,10.573000,1.136000,41.239000,40.103000,1.094000,45.345000,44.251000,1.121000,46.721000,45.600000,1.095000,48.398000,47.303000,1.102000,49.957000,48.855000,1.111000,50.675000,49.564000
1.191000,83.614000,82.423000,1.335000,11.421000,10.086000,1.091000,72.753000,71.662000,1.083000,77.224000,76.141000,1.080000,78.708000,77.628000,1.103000,80.598000,79.495000,1.107000,82.092000,80.985000,1.115000,82.973000,81.858000
1.137000,11572.870000,11571.733000,1.329000,11.325000,9.996000,1.096000,45.110000,44.014000,1.088000,45.334000,44.246000,1.098000,44.791000,43.693000,1.101000,47.009000,45.908000,1.085000,49.751000,48.666000,1.333000,11.956000,10.623000
1.263000,38.116000,36.853000,1.365000,12.070000,10.705000,1.412000,30.556000,29.144000,1.441000,23.123000,21.682000,1.146000,29.986000,28.840000,1.291000,33.331000,32.040000,1.210000,35.408000,34.198000,1.375000,34.928000,33.553000
1.159000,42.444000,41.285000,1.340000,11.597000,10.257000,1.134000,35.864000,34.730000,1.150000,34.875000,33.725000,1.116000,38.298000,37.182000,1.100000,40.503000,39.403000,1.094000,42.558000,41.464000,1.102000,43.724000,42.622000
1.154000,52.841000,51.687000,1.334000,11.485000,10.151000,1.120000,44.641000,43.521000,1.107000,45.760000,44.653000,1.091000,48.276000,47.185000,1.098000,50.087000,48.989000,1.087000,51.746000,50.659000,1.097000,53.122000,52.025000
1.175000,40.755000,39.580000,1.407000,11.911000,10.504000,1.129000,33.605000,32.476000,1.141000,36.376000,35.235000,1.115000,36.565000,35.450000,1.097000,38.527000,37.430000,1.111000,41.051000,39.940000,1.115000,43.474000,42.359000
1.302000,11870.137000,11868.835000,1.337000,11.727000,10.390000,1.108000,52.867000,51.759000,1.342000,11.869000,10.527000,1.127000,11860.447000,11859.320000,1.123000,11867.762000,11866.639000,1.102000,11875.846000,11874.744000,1.116000,11920.227000,11919.111000
1.172000,38.517000,37.345000,1.308000,11.663000,10.355000,1.109000,27.377000,26.268000,1.427000,11.899000,10.472000,1.098000,33.829000,32.731000,1.218000,35.986000,34.768000,1.099000,38.599000,37.500000,1.117000,39.712000,38.595000
1.088000,61.440000,60.352000,1.336000,11.280000,9.944000,1.123000,52.995000,51.872000,1.152000,53.495000,52.343000,1.122000,57.610000,56.488000,1.111000,60.114000,59.003000,1.095000,62.079000,60.984000,1.138000,63.597000,62.459000
1.115000,41.277000,40.162000,1.406000,11.804000,10.398000,1.157000,33.840000,32.683000,1.155000,36.911000,35.756000,1.091000,36.822000,35.731000,1.100000,38.921000,37.821000,1.106000,41.103000,39.997000,1.108000,43.466000,42.358000
1.143000,30.854000,29.711000,1.325000,11.632000,10.307000,1.117000,23.881000,22.764000,1.106000,26.317000,25.211000,1.104000,26.174000,25.070000,1.114000,28.569000,27.455000,1.098000,30.502000,29.404000,1.127000,33.068000,31.941000
1.118000,11647.100000,11645.982000,1.346000,11.539000,10.193000,1.112000,17.240000,16.128000,1.294000,11.496000,10.202000,1.091000,11637.803000,11636.712000,1.102000,11652.043000,11650.941000,1.105000,11649.341000,11648.236000,1.114000,11651.473000,11650.359000
1.259000,64.692000,63.433000,1.365000,11.951000,10.586000,1.163000,54.756000,53.593000,1.263000,50.540000,49.277000,1.120000,54.232000,53.112000,1.228000,57.675000,56.447000,1.140000,60.438000,59.298000,1.471000,52.939000,51.468000
1.230000,41.539000,40.309000,1.389000,11.884000,10.495000,1.212000,31.745000,30.533000,1.137000,35.456000,34.319000,1.182000,36.502000,35.320000,1.211000,39.012000,37.801000,1.180000,40.660000,39.480000,1.162000,39.915000,38.753000
1.149000,119.980000,118.831000,1.344000,11.973000,10.629000,1.108000,110.259000,109.151000,1.108000,114.401000,113.293000,1.102000,104.075000,102.973000,1.108000,117.592000,116.484000,1.122000,119.221000,118.099000,1.115000,120.140000,119.025000
1.122000,106.958000,105.836000,1.288000,11.865000,10.577000,1.087000,94.776000,93.689000,1.092000,99.463000,98.371000,1.116000,100.312000,99.196000,1.075000,102.186000,101.111000,1.084000,103.878000,102.794000,1.098000,104.746000,103.648000
1.202000,11719.742000,11718.540000,1.334000,11.312000,9.978000,1.103000,36.130000,35.027000,1.098000,38.831000,37.733000,1.080000,37.868000,36.788000,1.090000,40.270000,39.180000,1.090000,42.213000,41.123000,1.325000,12.155000,10.830000
1.206000,41.621000,40.415000,1.437000,11.878000,10.441000,1.164000,30.674000,29.510000,1.145000,34.480000,33.335000,1.112000,34.696000,33.584000,1.126000,37.684000,36.558000,1.118000,39.779000,38.661000,1.501000,23.843000,22.342000
1.139000,64.022000,62.883000,1.347000,11.530000,10.183000,1.110000,55.023000,53.913000,1.101000,58.337000,57.236000,1.120000,59.920000,58.800000,1.093000,62.108000,61.015000,1.113000,63.990000,62.877000,1.135000,61.526000,60.391000
1.125000,35.547000,34.422000,1.363000,11.610000,10.247000,1.097000,26.825000,25.728000,1.104000,30.826000,29.722000,1.096000,29.879000,28.783000,1.108000,32.092000,30.984000,1.110000,34.608000,33.498000,1.144000,35.776000,34.632000
1.100000,20.120000,19.020000,1.383000,52.936000,51.553000,1.084000,14.506000,13.422000,1.084000,17.441000,16.357000,1.104000,17.067000,15.963000,1.085000,19.179000,18.094000,1.098000,21.030000,19.932000,1.098000,23.136000,22.038000
1.276000,11610.762000,11609.486000,1.408000,11.622000,10.214000,1.121000,32.488000,31.367000,1.107000,35.289000,34.182000,1.095000,34.903000,33.808000,1.104000,37.654000,36.550000,1.108000,39.137000,38.029000,1.346000,11.934000,10.588000
1.254000,36.462000,35.208000,1.360000,12.131000,10.771000,1.198000,30.435000,29.237000,1.442000,18.315000,16.873000,1.096000,28.604000,27.508000,1.194000,32.824000,31.630000,1.168000,35.375000,34.207000,1.421000,34.503000,33.082000
1.154000,57.470000,56.316000,1.317000,11.606000,10.289000,1.095000,48.604000,47.509000,1.146000,50.490000,49.344000,1.093000,53.537000,52.444000,1.110000,56.032000,54.922000,1.093000,57.598000,56.505000,1.093000,58.854000,57.761000
1.096000,71.297000,70.201000,1.280000,11.522000,10.242000,1.099000,62.859000,61.760000,1.103000,64.576000,63.473000,1.091000,66.549000,65.458000,1.114000,68.236000,67.122000,1.101000,70.160000,69.059000,1.087000,71.100000,70.013000
1.190000,40.929000,39.739000,1.359000,11.648000,10.289000,1.121000,30.179000,29.058000,1.132000,33.444000,32.312000,1.100000,35.945000,34.845000,1.099000,37.717000,36.618000,1.097000,39.517000,38.420000,1.083000,41.851000,40.768000
1.135000,11858.823000,11857.688000,1.330000,11.658000,10.328000,1.091000,14.463000,13.372000,1.312000,11.845000,10.533000,1.110000,11862.060000,11860.950000,1.134000,11869.867000,11868.733000,1.117000,11871.635000,11870.518000,1.111000,11872.927000,11871.816000
1.147000,33.427000,32.280000,1.324000,23.158000,21.834000,1.140000,15.531000,14.391000,1.431000,11.836000,10.405000,1.102000,29.274000,28.172000,1.147000,31.868000,30.721000,1.129000,34.592000,33.463000,1.111000,35.547000,34.436000
1.096000,19.766000,18.670000,1.359000,24.042000,22.683000,1.107000,15.342000,14.235000,1.163000,12.625000,11.462000,1.107000,16.472000,15.365000,1.091000,19.055000,17.964000,1.106000,21.056000,19.950000,1.128000,23.585000,22.457000
1.163000,40.469000,39.306000,1.410000,11.713000,10.303000,1.115000,30.487000,29.372000,1.106000,33.405000,32.299000,1.114000,35.929000,34.815000,1.110000,37.502000,36.392000,1.111000,39.131000,38.020000,1.107000,40.567000,39.460000
1.141000,30.155000,29.014000,1.279000,11.488000,10.209000,1.114000,23.733000,22.619000,1.108000,25.742000,24.634000,1.089000,25.784000,24.695000,1.094000,27.859000,26.765000,1.098000,30.810000,29.712000,1.123000,32.212000,31.089000
1.238000,11661.006000,11659.768000,1.342000,42.357000,41.015000,1.099000,14.379000,13.280000,1.338000,11.636000,10.298000,1.111000,11664.033000,11662.922000,1.104000,11666.262000,11665.158000,1.118000,11667.844000,11666.726000,1.106000,11664.019000,11662.913000
1.203000,36.648000,35.445000,1.361000,11.883000,10.522000,1.131000,26.989000,25.858000,1.233000,24.018000,22.785000,1.104000,27.050000,25.946000,1.176000,30.401000,29.225000,1.123000,32.180000,31.057000,1.468000,26.105000,24.637000
1.203000,40.736000,39.533000,1.390000,11.581000,10.191000,1.182000,30.470000,29.288000,1.188000,34.273000,33.085000,1.107000,35.570000,34.463000,1.135000,38.100000,36.965000,1.130000,39.773000,38.643000,1.141000,38.536000,37.395000
1.126000,22.316000,21.190000,1.360000,11.532000,10.172000,1.118000,15.978000,14.860000,1.112000,18.617000,17.505000,1.114000,18.140000,17.026000,1.102000,20.359000,19.257000,1.105000,22.082000,20.977000,1.090000,23.916000,22.826000
1.092000,55.850000,54.758000,1.287000,11.512000,10.225000,1.086000,46.191000,45.105000,1.094000,50.499000,49.405000,1.100000,51.769000,50.669000,1.096000,53.410000,52.314000,1.098000,54.943000,53.845000,1.104000,55.775000,54.671000
1.132000,11815.599000,11814.467000,1.346000,11.559000,10.213000,1.108000,99.910000,98.802000,1.099000,102.806000,101.707000,1.096000,102.438000,101.342000,1.087000,104.587000,103.500000,1.081000,107.172000,106.091000,1.346000,11.925000,10.579000
1.245000,40.904000,39.659000,1.413000,11.987000,10.574000,1.135000,30.621000,29.486000,1.135000,33.728000,32.593000,1.110000,34.303000,33.193000,1.169000,37.438000,36.269000,1.116000,39.828000,38.712000,1.506000,23.699000,22.193000
1.151000,24.651000,23.500000,1.347000,11.567000,10.220000,1.104000,20.825000,19.721000,1.096000,21.995000,20.899000,1.096000,19.800000,18.704000,1.106000,22.457000,21.351000,1.108000,24.602000,23.494000,1.143000,22.724000,21.581000
1.161000,21.483000,20.322000,1.339000,51.448000,50.109000,1.098000,14.289000,13.191000,1.101000,17.991000,16.890000,1.096000,17.022000,15.926000,1.108000,19.290000,18.182000,1.109000,21.255000,20.146000,1.131000,23.063000,21.932000
1.096000,20.806000,19.710000,1.356000,11.587000,10.231000,1.089000,16.442000,15.353000,1.089000,16.609000,15.520000,1.095000,16.655000,15.560000,1.092000,18.738000,17.646000,1.095000,20.791000,19.696000,1.099000,21.617000,20.518000
1.235000,11682.430000,11681.195000,1.380000,11.621000,10.241000,1.079000,34.198000,33.119000,1.092000,34.592000,33.500000,1.113000,33.835000,32.722000,1.123000,36.422000,35.299000,1.119000,38.177000,37.058000,1.330000,12.022000,10.692000
