Th 0 BCAST_D,Th 0 SCATTER_D,Th 0 COMPUTE_D,Th 0 XFER1_D,Th 0 XFER2_D,Th 0 XFER3_D,Th 0 XFER4_D,Th 0 TOT_D,Th 1 BCAST_D,Th 1 SCATTER_D,Th 1 COMPUTE_D,Th 1 XFER1_D,Th 1 XFER2_D,Th 1 XFER3_D,Th 1 XFER4_D,Th 1 TOT_D,Th 2 BCAST_D,Th 2 SCATTER_D,Th 2 COMPUTE_D,Th 2 XFER1_D,Th 2 XFER2_D,Th 2 XFER3_D,Th 2 XFER4_D,Th 2 TOT_D,Th 3 BCAST_D,Th 3 SCATTER_D,Th 3 COMPUTE_D,Th 3 XFER1_D,Th 3 XFER2_D,Th 3 XFER3_D,Th 3 XFER4_D,Th 3 TOT_D,Th 4 BCAST_D,Th 4 SCATTER_D,Th 4 COMPUTE_D,Th 4 XFER1_D,Th 4 XFER2_D,Th 4 XFER3_D,Th 4 XFER4_D,Th 4 TOT_D,Th 5 BCAST_D,Th 5 SCATTER_D,Th 5 COMPUTE_D,Th 5 XFER1_D,Th 5 XFER2_D,Th 5 XFER3_D,Th 5 XFER4_D,Th 5 TOT_D,Th 6 BCAST_D,Th 6 SCATTER_D,Th 6 COMPUTE_D,Th 6 XFER1_D,Th 6 XFER2_D,Th 6 XFER3_D,Th 6 XFER4_D,Th 6 TOT_D,Th 7 BCAST_D,Th 7 SCATTER_D,Th 7 COMPUTE_D,Th 7 XFER1_D,Th 7 XFER2_D,Th 7 XFER3_D,Th 7 XFER4_D,Th 7 TOT_D,Th 8 BCAST_D,Th 8 SCATTER_D,Th 8 COMPUTE_D,Th 8 XFER1_D,Th 8 XFER2_D,Th 8 XFER3_D,Th 8 XFER4_D,Th 8 TOT_D,Th 9 BCAST_D,Th 9 SCATTER_D,Th 9 COMPUTE_D,Th 9 XFER1_D,Th 9 XFER2_D,Th 9 XFER3_D,Th 9 XFER4_D,Th 9 TOT_D,Th 10 BCAST_D,Th 10 SCATTER_D,Th 10 COMPUTE_D,Th 10 XFER1_D,Th 10 XFER2_D,Th 10 XFER3_D,Th 10 XFER4_D,Th 10 TOT_D,Th 11 BCAST_D,Th 11 SCATTER_D,Th 11 COMPUTE_D,Th 11 XFER1_D,Th 11 XFER2_D,Th 11 XFER3_D,Th 11 XFER4_D,Th 11 TOT_D,Th 12 BCAST_D,Th 12 SCATTER_D,Th 12 COMPUTE_D,Th 12 XFER1_D,Th 12 XFER2_D,Th 12 XFER3_D,Th 12 XFER4_D,Th 12 TOT_D,Th 13 BCAST_D,Th 13 SCATTER_D,Th 13 COMPUTE_D,Th 13 XFER1_D,Th 13 XFER2_D,Th 13 XFER3_D,Th 13 XFER4_D,Th 13 TOT_D,Th 14 BCAST_D,Th 14 SCATTER_D,Th 14 COMPUTE_D,Th 14 XFER1_D,Th 14 XFER2_D,Th 14 XFER3_D,Th 14 XFER4_D,Th 14 TOT_D,Th 15 BCAST_D,Th 15 SCATTER_D,Th 15 COMPUTE_D,Th 15 XFER1_D,Th 15 XFER2_D,Th 15 XFER3_D,Th 15 XFER4_D,Th 15 TOT_D
4.216000,2899.381000,4203.836000,41.262000,45.721000,0.000000,42.447000,7595.199000,10.395000,199.130000,4201.987000,42.796000,96.428000,0.000000,87.209000,7595.156000,11.488000,391.999000,4202.371000,42.128000,96.157000,0.000000,86.843000,7595.174000,11.174000,584.958000,4208.579000,41.471000,41.155000,0.000000,40.724000,7595.172000,5.736000,773.939000,4202.466000,87.827000,46.098000,0.000000,41.175000,7595.194000,10.211000,970.148000,4202.291000,84.554000,95.092000,0.000000,84.221000,7595.172000,11.963000,1163.674000,4264.784000,83.222000,95.474000,0.000000,84.551000,7595.170000,12.307000,1357.152000,4202.416000,83.229000,41.164000,0.000000,41.396000,7595.168000,7.546000,1546.806000,4208.563000,88.163000,40.011000,0.000000,41.144000,7595.188000,11.329000,1742.377000,4202.491000,84.270000,88.685000,0.000000,83.531000,7595.182000,12.380000,1935.236000,4202.424000,82.270000,88.393000,0.000000,83.159000,7595.181000,12.055000,2128.090000,4202.241000,81.635000,41.162000,0.000000,40.705000,7595.178000,7.771000,2319.826000,4202.418000,41.530000,40.764000,0.000000,41.214000,7595.187000,9.525000,2513.429000,4219.263000,42.503000,87.420000,0.000000,81.530000,7595.169000,11.290000,2707.037000,4202.208000,41.249000,87.828000,0.000000,81.850000,7595.182000,11.621000,2900.781000,4217.235000,41.252000,41.205000,0.000000,41.459000,7595.165000
4.205000,2899.487000,4196.159000,41.065000,45.706000,0.000000,42.376000,7587.134000,10.367000,199.080000,4196.110000,42.759000,96.404000,0.000000,87.119000,7587.086000,11.459000,392.009000,4196.126000,42.055000,96.129000,0.000000,86.770000,7587.088000,11.129000,584.913000,4202.386000,41.405000,41.147000,0.000000,40.714000,7587.087000,5.692000,774.013000,4196.356000,87.416000,46.056000,0.000000,41.180000,7587.126000,10.183000,970.199000,4196.128000,83.260000,95.042000,0.000000,84.218000,7587.095000,11.913000,1163.716000,4258.678000,83.203000,95.413000,0.000000,84.528000,7587.092000,12.271000,1357.202000,4196.094000,83.180000,41.113000,0.000000,41.340000,7587.091000,7.509000,1546.850000,4202.366000,87.783000,40.010000,0.000000,41.172000,7587.124000,11.322000,1742.420000,4196.127000,82.957000,88.713000,0.000000,83.577000,7587.101000,12.322000,1935.298000,4196.313000,82.217000,88.410000,0.000000,83.202000,7587.106000,12.020000,2128.148000,4196.288000,81.509000,41.175000,0.000000,40.698000,7587.103000,7.735000,2319.873000,4196.274000,41.222000,40.763000,0.000000,41.232000,7587.126000,9.487000,2513.507000,4211.137000,41.200000,87.330000,0.000000,81.559000,7587.091000,11.236000,2707.114000,4196.280000,41.186000,87.725000,0.000000,81.879000,7587.106000,11.620000,2900.838000,4211.096000,41.179000,41.151000,0.000000,41.419000,7587.110000
4.083000,2907.805000,4196.185000,41.127000,45.719000,0.000000,42.450000,7597.207000,10.278000,198.887000,4196.229000,42.839000,96.426000,0.000000,87.236000,7597.146000,11.358000,399.885000,4196.093000,42.118000,96.155000,0.000000,86.880000,7597.138000,11.061000,593.093000,4202.367000,41.450000,41.145000,0.000000,40.681000,7597.149000,5.594000,782.202000,4196.338000,87.508000,46.049000,0.000000,41.176000,7597.203000,10.047000,978.364000,4196.116000,83.315000,95.059000,0.000000,84.236000,7597.158000,11.805000,1171.904000,4258.652000,83.285000,95.441000,0.000000,84.528000,7597.159000,12.182000,1365.459000,4196.089000,83.265000,41.138000,0.000000,41.362000,7597.158000,7.381000,1555.195000,4202.354000,87.871000,40.025000,0.000000,41.168000,7597.203000,11.160000,1750.725000,4196.093000,83.026000,88.708000,0.000000,83.580000,7597.160000,12.201000,1943.659000,4196.431000,82.299000,88.402000,0.000000,83.212000,7597.173000,11.935000,2136.564000,4196.284000,81.597000,41.183000,0.000000,40.689000,7597.181000,7.633000,2328.308000,4196.293000,41.273000,40.804000,0.000000,41.228000,7597.206000,9.350000,2521.992000,4211.128000,41.237000,87.412000,0.000000,81.545000,7597.200000,11.088000,2715.545000,4196.234000,41.232000,87.818000,0.000000,81.863000,7597.192000,11.513000,2909.279000,4211.119000,41.232000,41.180000,0.000000,41.453000,7597.199000
4.200000,2907.440000,4196.162000,41.129000,45.738000,0.000000,42.415000,7597.494000,10.377000,199.000000,4196.210000,42.861000,96.441000,0.000000,87.195000,7597.399000,11.451000,391.907000,4196.349000,42.108000,96.168000,0.000000,86.835000,7597.403000,11.142000,584.658000,4202.495000,41.461000,41.152000,0.000000,40.692000,7597.408000,5.711000,773.654000,4196.623000,87.656000,46.066000,0.000000,41.171000,7597.492000,10.169000,969.839000,4196.358000,83.380000,95.059000,0.000000,84.238000,7597.423000,11.930000,1163.350000,4258.797000,83.253000,95.462000,0.000000,84.528000,7597.419000,12.276000,1356.854000,4196.231000,83.263000,41.143000,0.000000,41.353000,7597.410000,7.518000,1546.497000,4202.486000,87.873000,40.025000,0.000000,41.163000,7597.470000,11.310000,1742.048000,4196.276000,83.098000,88.702000,0.000000,83.574000,7597.420000,12.331000,1934.942000,4196.417000,82.277000,88.411000,0.000000,83.201000,7597.434000,12.044000,2127.803000,4196.426000,81.612000,41.142000,0.000000,40.695000,7597.450000,7.747000,2319.547000,4196.456000,41.253000,40.779000,0.000000,41.236000,7597.468000,9.490000,2513.156000,4211.267000,41.282000,87.358000,0.000000,81.536000,7597.448000,11.271000,2714.990000,4196.260000,41.217000,87.774000,0.000000,81.880000,7597.458000,11.611000,2908.977000,4211.096000,41.203000,41.163000,0.000000,41.429000,7597.433000
4.204000,2899.210000,4210.071000,41.188000,45.695000,0.000000,40.010000,7567.825000,10.354000,199.059000,4201.946000,42.772000,96.398000,0.000000,84.700000,7592.124000,11.449000,391.956000,4202.177000,42.113000,96.133000,0.000000,84.347000,7592.117000,11.154000,584.870000,4208.582000,41.482000,41.132000,0.000000,40.684000,7592.128000,5.722000,773.909000,4202.669000,87.555000,46.058000,0.000000,41.162000,7592.188000,10.166000,970.096000,4202.082000,84.564000,95.087000,0.000000,84.188000,7592.127000,11.920000,1163.604000,4264.760000,83.208000,95.471000,0.000000,84.496000,7592.131000,12.277000,1357.102000,4202.425000,83.198000,41.170000,0.000000,41.398000,7592.130000,7.542000,1546.744000,4208.553000,87.898000,40.028000,0.000000,41.145000,7592.186000,11.294000,1742.298000,4202.466000,84.276000,88.716000,0.000000,83.558000,7592.134000,12.333000,1935.152000,4202.147000,82.259000,88.422000,0.000000,83.182000,7592.137000,12.046000,2128.010000,4202.224000,81.609000,41.177000,0.000000,40.678000,7592.148000,7.774000,2319.733000,4202.422000,41.256000,40.797000,0.000000,41.225000,7592.178000,9.498000,2513.360000,4219.336000,42.530000,87.383000,0.000000,81.542000,7592.152000,11.254000,2706.983000,4202.149000,41.239000,87.797000,0.000000,81.862000,7592.155000,11.631000,2900.709000,4217.211000,41.273000,41.207000,0.000000,41.481000,7592.151000
4.184000,3084.553000,4196.081000,53.266000,45.709000,0.000000,39.956000,7779.176000,10.383000,211.370000,4196.111000,49.013000,96.397000,0.000000,84.689000,7779.161000,11.459000,416.799000,4196.103000,48.447000,96.137000,0.000000,84.343000,7779.165000,11.167000,622.220000,4202.382000,47.912000,41.134000,0.000000,40.691000,7779.174000,5.712000,823.852000,4196.227000,94.479000,46.574000,0.000000,41.182000,7779.194000,10.134000,1032.393000,4196.130000,91.658000,96.523000,0.000000,85.458000,7779.163000,11.943000,1238.217000,4258.692000,89.613000,96.903000,0.000000,85.778000,7779.170000,12.221000,1444.035000,4196.111000,89.830000,41.134000,0.000000,42.621000,7779.173000,7.509000,1645.995000,4202.375000,94.854000,40.033000,0.000000,41.187000,7779.191000,11.304000,1853.874000,4196.113000,91.367000,88.721000,0.000000,83.593000,7779.164000,12.334000,2059.022000,4196.285000,88.631000,88.427000,0.000000,83.213000,7779.171000,12.050000,2264.177000,4196.288000,88.159000,41.180000,0.000000,40.717000,7779.176000,7.728000,2468.255000,4196.297000,47.899000,40.789000,0.000000,41.241000,7779.182000,9.480000,2674.110000,4211.131000,49.478000,87.404000,0.000000,81.544000,7779.169000,11.257000,2880.010000,4196.260000,47.492000,87.806000,0.000000,81.862000,7779.184000,11.622000,3086.084000,4211.117000,47.645000,41.203000,0.000000,41.460000,7779.175000
4.099000,3083.940000,4196.079000,41.018000,45.684000,0.000000,39.919000,7769.074000,10.308000,211.227000,4196.116000,42.807000,96.401000,0.000000,84.681000,7769.030000,11.398000,416.467000,4196.116000,42.098000,96.114000,0.000000,84.318000,7769.037000,11.087000,621.793000,4202.394000,41.460000,41.151000,0.000000,40.719000,7769.039000,5.587000,823.276000,4196.347000,87.412000,46.057000,0.000000,41.153000,7769.070000,10.122000,1031.793000,4196.129000,83.284000,95.071000,0.000000,84.177000,7769.032000,11.868000,1237.621000,4258.693000,83.205000,95.438000,0.000000,84.497000,7769.039000,12.217000,1443.426000,4196.119000,83.218000,41.143000,0.000000,41.367000,7769.031000,7.422000,1645.397000,4202.361000,87.789000,39.996000,0.000000,41.132000,7769.067000,11.264000,1853.279000,4196.131000,82.987000,88.663000,0.000000,83.547000,7769.041000,12.295000,2058.423000,4196.307000,82.225000,88.358000,0.000000,83.167000,7769.046000,11.993000,2263.583000,4196.283000,81.553000,41.141000,0.000000,40.690000,7769.057000,7.650000,2467.649000,4196.295000,41.227000,40.757000,0.000000,41.235000,7769.066000,9.437000,2673.518000,4211.148000,41.202000,87.345000,0.000000,81.552000,7769.041000,11.196000,2879.425000,4196.282000,41.197000,87.741000,0.000000,81.876000,7769.053000,11.565000,3085.443000,4211.103000,41.194000,41.157000,0.000000,41.438000,7769.055000
3.986000,3130.862000,4196.079000,41.183000,45.718000,0.000000,41.201000,7819.251000,10.221000,211.039000,4196.218000,42.867000,96.442000,0.000000,85.997000,7819.182000,11.322000,416.154000,4196.486000,42.129000,96.157000,0.000000,85.633000,7819.194000,10.996000,621.233000,4202.637000,41.469000,41.153000,0.000000,40.703000,7819.193000,5.508000,822.521000,4196.341000,87.633000,46.048000,0.000000,41.171000,7819.262000,9.993000,1031.001000,4196.251000,83.301000,95.052000,0.000000,84.211000,7819.202000,11.755000,1236.825000,4258.797000,83.263000,95.465000,0.000000,84.519000,7819.205000,12.118000,1442.631000,4196.221000,83.267000,41.136000,0.000000,41.370000,7819.199000,7.252000,1644.640000,4202.480000,87.837000,40.043000,0.000000,41.163000,7819.229000,11.121000,1862.187000,4196.108000,83.001000,88.701000,0.000000,83.561000,7819.200000,12.165000,2073.871000,4196.259000,82.260000,88.389000,0.000000,83.199000,7819.211000,11.869000,2285.424000,4196.256000,81.589000,41.193000,0.000000,40.703000,7819.212000,7.520000,2495.764000,4196.293000,41.246000,40.740000,0.000000,41.220000,7819.238000,9.294000,2707.905000,4211.115000,41.239000,87.432000,0.000000,81.539000,7819.230000,11.030000,2920.062000,4196.236000,41.228000,87.839000,0.000000,81.860000,7819.223000,11.416000,3132.377000,4211.124000,41.226000,41.203000,0.000000,41.441000,7819.213000
4.155000,3177.246000,4203.848000,41.258000,45.748000,0.000000,39.965000,7870.177000,10.350000,217.494000,4202.060000,42.763000,96.413000,0.000000,84.726000,7870.127000,11.436000,428.904000,4202.418000,42.091000,96.138000,0.000000,84.363000,7870.142000,11.130000,640.218000,4208.399000,41.458000,41.146000,0.000000,40.718000,7870.138000,5.679000,847.772000,4202.556000,87.499000,46.067000,0.000000,41.187000,7870.181000,10.142000,1062.545000,4202.279000,84.508000,95.057000,0.000000,84.200000,7870.155000,11.923000,1274.610000,4264.747000,83.214000,95.436000,0.000000,84.522000,7870.150000,12.256000,1486.667000,4202.375000,83.215000,41.140000,0.000000,41.354000,7870.142000,7.481000,1694.886000,4208.579000,87.849000,40.052000,0.000000,41.177000,7870.175000,11.299000,1909.037000,4202.482000,84.226000,88.694000,0.000000,83.570000,7870.155000,12.329000,2120.431000,4202.242000,82.268000,88.401000,0.000000,83.199000,7870.159000,12.005000,2331.843000,4202.395000,81.627000,41.206000,0.000000,40.728000,7870.156000,7.723000,2542.157000,4202.421000,41.242000,40.786000,0.000000,41.224000,7870.169000,9.487000,2754.284000,4219.194000,42.486000,87.415000,0.000000,81.533000,7870.148000,11.257000,2966.451000,4202.228000,41.245000,87.822000,0.000000,81.856000,7870.162000,11.584000,3178.755000,4217.215000,41.253000,41.199000,0.000000,41.471000,7870.161000
4.104000,3083.583000,4203.848000,41.280000,45.726000,0.000000,39.954000,7776.513000,10.324000,211.194000,4201.944000,42.825000,96.448000,0.000000,84.733000,7776.474000,11.433000,416.343000,4202.203000,42.112000,96.166000,0.000000,84.372000,7776.481000,11.113000,621.616000,4208.604000,41.479000,41.174000,0.000000,40.728000,7776.484000,5.614000,822.854000,4202.708000,87.502000,46.064000,0.000000,41.172000,7776.514000,10.159000,1031.348000,4202.249000,84.547000,95.097000,0.000000,84.204000,7776.491000,11.910000,1237.200000,4264.759000,83.191000,95.476000,0.000000,84.520000,7776.492000,12.251000,1443.038000,4202.740000,83.223000,41.173000,0.000000,41.405000,7776.488000,7.426000,1645.023000,4208.529000,87.865000,40.034000,0.000000,41.174000,7776.507000,11.268000,1852.879000,4202.451000,84.258000,88.686000,0.000000,83.580000,7776.491000,12.316000,2058.052000,4202.177000,82.258000,88.405000,0.000000,83.191000,7776.487000,11.993000,2263.213000,4202.316000,81.617000,41.184000,0.000000,40.700000,7776.488000,7.645000,2467.255000,4202.437000,41.262000,40.768000,0.000000,41.269000,7776.511000,9.438000,2673.124000,4219.399000,42.505000,87.361000,0.000000,81.576000,7776.484000,11.208000,2879.062000,4202.198000,41.214000,87.768000,0.000000,81.895000,7776.491000,11.587000,3085.086000,4217.233000,41.247000,41.178000,0.000000,41.442000,7776.482000
4.107000,3083.802000,4196.082000,41.032000,45.654000,0.000000,39.910000,7768.914000,10.337000,211.222000,4196.117000,42.760000,96.351000,0.000000,84.648000,7768.882000,11.444000,416.365000,4196.113000,42.059000,96.074000,0.000000,84.298000,7768.883000,11.132000,621.743000,4202.367000,41.411000,41.104000,0.000000,40.682000,7768.885000,5.638000,823.078000,4196.224000,87.397000,46.056000,0.000000,41.164000,7768.910000,10.131000,1031.575000,4196.146000,83.252000,95.023000,0.000000,84.205000,7768.888000,11.914000,1237.427000,4258.689000,83.199000,95.397000,0.000000,84.523000,7768.882000,12.267000,1443.262000,4196.109000,83.172000,41.108000,0.000000,41.351000,7768.895000,7.420000,1645.237000,4202.369000,87.745000,40.021000,0.000000,41.181000,7768.911000,11.275000,1853.096000,4196.126000,82.951000,88.704000,0.000000,83.593000,7768.892000,12.320000,2058.255000,4196.291000,82.221000,88.414000,0.000000,83.198000,7768.890000,12.005000,2263.411000,4196.269000,81.508000,41.166000,0.000000,40.703000,7768.891000,7.671000,2467.444000,4196.272000,41.209000,40.744000,0.000000,41.189000,7768.910000,9.476000,2673.324000,4211.134000,41.181000,87.368000,0.000000,81.506000,7768.890000,11.249000,2879.249000,4196.265000,41.179000,87.763000,0.000000,81.830000,7768.903000,11.586000,3085.269000,4211.138000,41.172000,41.190000,0.000000,41.446000,7768.892000
3.995000,3094.433000,4196.061000,41.167000,45.718000,0.000000,42.413000,7783.753000,10.240000,211.057000,4196.238000,42.806000,96.425000,0.000000,87.191000,7783.687000,11.318000,416.148000,4196.328000,42.107000,96.165000,0.000000,86.843000,7783.689000,11.021000,631.279000,4202.358000,41.432000,41.146000,0.000000,40.686000,7783.702000,5.480000,832.943000,4196.350000,87.505000,46.047000,0.000000,41.181000,7783.745000,10.013000,1041.447000,4196.262000,83.347000,95.038000,0.000000,84.241000,7783.705000,11.755000,1247.336000,4258.667000,83.288000,95.431000,0.000000,84.545000,7783.698000,12.110000,1453.256000,4196.087000,83.277000,41.137000,0.000000,41.367000,7783.696000,7.281000,1655.363000,4202.355000,87.860000,40.003000,0.000000,41.162000,7783.748000,11.130000,1863.247000,4196.099000,83.050000,88.697000,0.000000,83.567000,7783.715000,12.189000,2068.497000,4196.269000,82.299000,88.396000,0.000000,83.186000,7783.724000,11.887000,2273.794000,4196.248000,81.610000,41.176000,0.000000,40.694000,7783.737000,7.527000,2477.902000,4196.274000,41.273000,40.779000,0.000000,41.225000,7783.741000,9.319000,2683.896000,4211.117000,41.251000,87.430000,0.000000,81.528000,7783.739000,11.068000,2889.836000,4196.254000,41.244000,87.838000,0.000000,81.846000,7783.738000,11.473000,3095.943000,4211.126000,41.241000,41.198000,0.000000,41.460000,7783.736000
4.193000,2908.410000,4196.076000,41.150000,45.710000,0.000000,42.439000,7598.493000,10.334000,198.944000,4196.222000,42.837000,96.420000,0.000000,87.236000,7598.378000,11.426000,391.761000,4196.620000,42.120000,96.155000,0.000000,86.890000,7598.376000,11.117000,584.506000,4202.489000,41.465000,41.146000,0.000000,40.690000,7598.383000,5.699000,773.397000,4196.377000,87.624000,46.056000,0.000000,41.179000,7598.480000,10.143000,969.546000,4196.393000,83.369000,95.042000,0.000000,84.253000,7598.406000,11.880000,1162.999000,4258.807000,83.241000,95.461000,0.000000,84.559000,7598.391000,12.233000,1356.460000,4196.222000,83.269000,41.132000,0.000000,41.366000,7598.394000,7.501000,1546.066000,4202.492000,87.852000,40.018000,0.000000,41.169000,7598.480000,11.274000,1741.583000,4196.299000,83.092000,88.717000,0.000000,83.585000,7598.413000,12.308000,1934.404000,4196.374000,82.264000,88.421000,0.000000,83.209000,7598.428000,12.032000,2127.216000,4196.425000,81.619000,41.184000,0.000000,40.710000,7598.446000,7.733000,2318.923000,4196.441000,41.233000,40.774000,0.000000,41.218000,7598.475000,9.446000,2512.501000,4211.302000,41.276000,87.404000,0.000000,81.529000,7598.451000,11.217000,2716.004000,4196.238000,41.199000,87.817000,0.000000,81.874000,7598.457000,11.599000,2909.963000,4211.114000,41.218000,41.184000,0.000000,41.437000,7598.446000
4.203000,2898.478000,4203.870000,41.263000,45.732000,0.000000,42.408000,7593.953000,10.373000,199.001000,4201.983000,42.775000,96.446000,0.000000,87.156000,7593.892000,11.448000,391.822000,4202.306000,42.119000,96.178000,0.000000,86.809000,7593.885000,11.141000,584.739000,4208.593000,41.492000,41.176000,0.000000,40.718000,7593.885000,5.700000,773.676000,4202.538000,87.708000,46.074000,0.000000,41.167000,7593.942000,10.171000,969.837000,4202.195000,84.549000,95.088000,0.000000,84.187000,7593.886000,11.923000,1163.291000,4264.713000,83.179000,95.476000,0.000000,84.507000,7593.877000,12.251000,1356.742000,4202.453000,83.121000,41.183000,0.000000,41.405000,7593.886000,7.550000,1546.341000,4208.536000,88.054000,40.003000,0.000000,41.143000,7593.947000,11.307000,1741.871000,4202.397000,84.271000,88.703000,0.000000,83.549000,7593.893000,12.345000,1934.692000,4202.230000,82.251000,88.406000,0.000000,83.172000,7593.899000,12.046000,2127.505000,4202.355000,81.544000,41.193000,0.000000,40.687000,7593.910000,7.772000,2319.199000,4202.534000,41.446000,40.786000,0.000000,41.272000,7593.938000,9.485000,2512.774000,4219.124000,42.548000,87.366000,0.000000,81.586000,7593.906000,11.266000,2706.339000,4202.136000,41.227000,87.776000,0.000000,81.910000,7593.926000,11.627000,2899.987000,4217.285000,41.217000,41.175000,0.000000,41.457000,7593.921000
4.192000,2898.546000,4196.068000,41.030000,45.684000,0.000000,42.778000,7595.829000,10.352000,199.074000,4196.130000,42.746000,103.643000,0.000000,87.670000,7595.741000,11.427000,391.892000,4196.113000,42.068000,103.345000,0.000000,87.337000,7595.738000,11.136000,584.699000,4202.380000,41.410000,41.122000,0.000000,41.812000,7595.750000,5.685000,773.675000,4196.362000,87.394000,46.062000,0.000000,41.355000,7595.813000,10.148000,969.829000,4196.121000,83.244000,101.377000,0.000000,84.498000,7595.745000,11.891000,1163.302000,4258.680000,83.208000,101.747000,0.000000,84.813000,7595.729000,12.247000,1356.755000,4196.094000,83.200000,41.106000,0.000000,41.257000,7595.741000,7.500000,1546.364000,4202.375000,87.745000,40.015000,0.000000,41.482000,7595.808000,11.296000,1741.894000,4196.116000,82.941000,95.026000,0.000000,83.999000,7595.748000,12.308000,1934.726000,4196.355000,82.227000,94.734000,0.000000,83.636000,7595.773000,12.026000,2127.544000,4196.289000,81.543000,41.164000,0.000000,40.624000,7595.780000,7.719000,2319.248000,4196.269000,41.212000,40.732000,0.000000,41.377000,7595.804000,9.476000,2512.816000,4211.124000,41.163000,95.354000,0.000000,81.881000,7595.781000,11.233000,2706.373000,4196.283000,41.198000,95.754000,0.000000,82.191000,7595.775000,11.582000,2900.019000,4211.137000,41.181000,41.188000,0.000000,41.333000,7595.767000
4.261000,2898.853000,4196.083000,41.107000,45.975000,0.000000,42.368000,7588.549000,10.379000,199.112000,4196.132000,42.798000,97.630000,0.000000,87.142000,7588.489000,11.514000,391.995000,4196.105000,42.101000,97.352000,0.000000,86.764000,7588.497000,11.193000,584.957000,4202.372000,41.447000,41.134000,0.000000,41.944000,7588.512000,5.793000,773.803000,4196.219000,87.442000,46.070000,0.000000,41.150000,7588.555000,10.190000,970.071000,4196.138000,83.275000,95.066000,0.000000,84.204000,7588.519000,11.996000,1163.574000,4258.682000,83.247000,95.458000,0.000000,84.510000,7588.507000,12.331000,1357.065000,4196.094000,83.199000,41.141000,0.000000,41.338000,7588.509000,7.623000,1546.722000,4202.368000,87.793000,40.058000,0.000000,41.166000,7588.548000,11.347000,1742.231000,4196.118000,82.976000,88.702000,0.000000,83.569000,7588.528000,12.430000,1935.026000,4196.285000,82.242000,88.408000,0.000000,83.200000,7588.537000,12.123000,2127.875000,4196.279000,81.553000,41.229000,0.000000,40.705000,7588.538000,7.869000,2319.519000,4196.264000,41.257000,40.768000,0.000000,41.184000,7588.557000,9.556000,2513.090000,4211.125000,41.218000,87.373000,0.000000,81.493000,7588.527000,11.327000,2706.649000,4196.275000,41.233000,87.764000,0.000000,81.826000,7588.530000,11.701000,2900.344000,4211.117000,41.220000,41.189000,0.000000,41.439000,7588.521000
4.087000,2907.398000,4196.084000,41.133000,45.729000,0.000000,42.434000,7597.228000,10.296000,198.848000,4196.219000,42.827000,96.414000,0.000000,87.229000,7597.176000,11.443000,391.659000,4196.477000,42.112000,96.138000,0.000000,86.866000,7597.199000,11.079000,584.381000,4202.632000,41.472000,41.144000,0.000000,40.713000,7597.197000,5.587000,773.375000,4196.484000,87.475000,46.066000,0.000000,41.165000,7597.236000,10.084000,969.444000,4196.268000,83.355000,95.058000,0.000000,84.247000,7597.215000,11.887000,1162.936000,4258.804000,83.255000,95.482000,0.000000,84.549000,7597.206000,12.200000,1356.387000,4196.238000,83.262000,41.143000,0.000000,41.372000,7597.204000,7.374000,1546.064000,4202.491000,87.844000,40.035000,0.000000,41.173000,7597.226000,11.207000,1741.552000,4196.287000,83.074000,88.700000,0.000000,83.590000,7597.211000,12.283000,1934.370000,4196.753000,82.277000,88.414000,0.000000,83.224000,7597.211000,11.940000,2127.174000,4196.439000,81.605000,41.185000,0.000000,40.725000,7597.218000,7.631000,2327.754000,4196.261000,41.227000,40.754000,0.000000,41.216000,7597.231000,9.394000,2521.607000,4211.121000,41.267000,87.447000,0.000000,81.528000,7597.222000,11.146000,2715.216000,4196.251000,41.228000,87.857000,0.000000,81.832000,7597.221000,11.528000,2895.014000,4196.295000,41.223000,41.249000,0.000000,41.474000,7583.191000
4.189000,2898.336000,4203.988000,41.173000,45.715000,0.000000,42.416000,7594.098000,10.365000,198.926000,4202.034000,42.799000,96.434000,0.000000,87.175000,7594.052000,11.457000,391.748000,4202.287000,42.111000,96.155000,0.000000,86.805000,7594.056000,11.140000,584.640000,4208.720000,41.472000,41.166000,0.000000,40.731000,7594.056000,5.700000,773.541000,4202.622000,87.811000,46.050000,0.000000,41.167000,7594.104000,10.170000,969.649000,4202.394000,84.521000,95.086000,0.000000,84.177000,7594.061000,11.926000,1163.138000,4264.844000,83.187000,95.473000,0.000000,84.495000,7594.063000,12.271000,1356.594000,4202.512000,82.106000,41.174000,0.000000,41.383000,7594.054000,7.514000,1546.230000,4208.673000,88.155000,40.037000,0.000000,41.161000,7594.091000,11.312000,1741.728000,4202.450000,84.238000,88.700000,0.000000,83.554000,7594.059000,12.314000,1934.557000,4202.359000,82.240000,88.415000,0.000000,83.187000,7594.054000,12.035000,2127.360000,4202.374000,80.516000,41.205000,0.000000,40.699000,7594.064000,7.741000,2319.029000,4202.592000,41.546000,40.784000,0.000000,41.281000,7594.088000,9.485000,2512.613000,4219.193000,42.499000,87.389000,0.000000,81.590000,7594.064000,11.245000,2706.157000,4202.201000,41.217000,87.797000,0.000000,81.913000,7594.067000,11.383000,2899.782000,4204.459000,40.114000,41.213000,0.000000,41.433000,7593.890000
