Th 0 BARRIER1_D,Th 0 SCATTER_D,Th 0 BARRIER2_D,Th 0 COMPUTEGX_D,Th 0 COMPUTEGY_D,Th 0 BARRIER3_D,Th 0 GATHER_D,Th 0 BARRIER4_D,Th 1 BARRIER1_D,Th 1 SCATTER_D,Th 1 BARRIER2_D,Th 1 COMPUTEGX_D,Th 1 COMPUTEGY_D,Th 1 BARRIER3_D,Th 1 GATHER_D,Th 1 BARRIER4_D
2.587000,300.794000,2.402000,35420.135000,36235.391000,587.698000,638.348000,2.446000,14.368000,300.582000,2.684000,36015.179000,36225.918000,2.171000,638.616000,2.057000
2.732000,300.864000,2.403000,35371.016000,36226.139000,644.122000,619.628000,2.433000,14.169000,300.679000,2.758000,36019.742000,36219.475000,2.165000,619.903000,2.045000
2.569000,301.028000,2.404000,35408.962000,36123.286000,714.247000,638.450000,2.420000,14.164000,300.787000,2.705000,36019.875000,36224.598000,2.164000,638.723000,2.057000
2.991000,310.468000,2.405000,35444.011000,36122.936000,675.156000,619.729000,2.432000,14.173000,310.668000,2.752000,36015.299000,36224.796000,2.157000,619.997000,2.049000
2.580000,310.022000,2.404000,35405.716000,36110.907000,724.745000,638.383000,2.422000,14.134000,309.841000,2.739000,36019.944000,36219.379000,2.179000,638.655000,2.050000
2.587000,301.183000,2.420000,35413.664000,36233.728000,601.056000,619.483000,2.420000,14.191000,301.331000,2.745000,36019.927000,36226.548000,2.150000,619.747000,2.046000
2.631000,310.408000,2.395000,35457.649000,36232.888000,551.720000,638.453000,2.436000,14.907000,310.247000,2.740000,36015.480000,36224.760000,2.173000,638.703000,2.054000
2.525000,310.378000,2.395000,35436.144000,36227.300000,597.083000,620.230000,2.506000,14.313000,310.155000,2.742000,36019.746000,36225.415000,2.748000,620.500000,2.130000
2.562000,310.269000,2.407000,35381.266000,36124.041000,49.783000,638.717000,2.406000,14.545000,310.068000,2.756000,35341.260000,36224.937000,2.189000,638.991000,2.050000
2.543000,311.209000,2.433000,36020.868000,36233.002000,2.627000,619.578000,2.400000,15.248000,311.092000,2.754000,35355.948000,36225.204000,675.695000,619.865000,2.054000
2.569000,300.834000,2.406000,35640.865000,36225.906000,2.926000,638.518000,2.430000,14.226000,300.580000,2.766000,35340.247000,36219.718000,327.347000,638.835000,2.066000
2.560000,307.227000,2.434000,35379.960000,36113.890000,65.783000,619.928000,2.392000,16.015000,306.977000,2.798000,35338.079000,36219.661000,2.159000,620.211000,2.039000
2.610000,316.283000,2.654000,35426.296000,36202.041000,2.712000,639.337000,2.372000,15.075000,316.294000,2.691000,35395.404000,36173.513000,62.492000,639.582000,2.082000
2.567000,320.435000,2.427000,35372.685000,36107.061000,5.895000,619.775000,2.364000,17.785000,320.389000,2.813000,35365.298000,36118.310000,2.179000,620.050000,2.029000
2.631000,310.606000,2.401000,36037.471000,36109.755000,2.653000,638.579000,2.378000,17.913000,310.367000,2.745000,35339.508000,36102.209000,708.479000,638.863000,2.030000
2.620000,313.672000,2.438000,36030.866000,36233.986000,2.691000,620.075000,2.418000,14.995000,313.435000,2.805000,35352.247000,36142.681000,772.986000,620.153000,2.077000
2.956000,301.008000,2.408000,35399.113000,36233.283000,2.638000,638.497000,2.381000,17.186000,301.125000,2.709000,35365.293000,36121.182000,148.753000,638.762000,2.046000
2.502000,301.178000,2.389000,35381.615000,36232.707000,2.611000,619.989000,2.410000,14.626000,300.916000,2.740000,35334.359000,36225.474000,57.233000,620.264000,2.048000
2.564000,301.153000,2.393000,35401.232000,36225.613000,2.619000,638.377000,2.429000,14.527000,300.916000,2.755000,35339.984000,36219.342000,70.369000,638.636000,2.045000
2.594000,301.222000,2.394000,35940.751000,36266.320000,14.869000,644.280000,2.476000,17.785000,300.976000,2.738000,35766.044000,36143.627000,311.554000,644.570000,2.271000
3.441000,339.261000,2.721000,35411.676000,36237.181000,2.875000,621.530000,2.522000,59.182000,338.873000,2.855000,35401.093000,36173.851000,76.849000,621.767000,2.188000
2.768000,311.328000,2.415000,36042.347000,36129.127000,3.798000,640.451000,2.494000,22.055000,311.090000,2.795000,35406.609000,36208.171000,557.139000,640.743000,2.159000
2.629000,302.589000,2.426000,36031.763000,36236.435000,2.936000,620.153000,2.450000,18.019000,302.517000,2.723000,35455.189000,36146.589000,669.227000,620.417000,2.114000
2.793000,320.252000,2.430000,35395.091000,36250.877000,3.020000,639.513000,2.431000,15.762000,320.219000,2.802000,35409.184000,36116.283000,145.004000,639.851000,2.145000
2.835000,320.549000,2.401000,35342.763000,36233.390000,2.752000,619.856000,2.448000,17.304000,320.376000,2.788000,35342.308000,36115.353000,121.384000,620.136000,2.072000
2.574000,310.278000,2.413000,36026.807000,36225.877000,2.611000,638.746000,2.439000,14.840000,310.094000,2.761000,35338.047000,36105.973000,811.570000,639.004000,2.050000
2.502000,325.199000,2.609000,36019.056000,36130.942000,2.608000,620.252000,2.437000,13.977000,325.146000,2.661000,35395.493000,36125.584000,631.723000,620.522000,2.065000
2.585000,310.060000,2.385000,36019.943000,36123.674000,2.615000,638.956000,2.428000,13.713000,309.847000,2.657000,35333.229000,36227.787000,585.390000,639.218000,2.051000
2.537000,300.640000,2.404000,36027.048000,36113.358000,2.609000,620.199000,2.443000,14.280000,300.390000,2.752000,35370.012000,36219.777000,553.505000,620.474000,2.047000
2.566000,300.522000,2.403000,36026.725000,36233.066000,2.614000,638.651000,2.451000,14.042000,300.311000,2.685000,35338.054000,36225.047000,699.472000,638.927000,2.070000
2.544000,300.650000,2.413000,36020.136000,36233.076000,2.602000,619.908000,2.445000,14.020000,300.425000,2.737000,35333.180000,36224.978000,697.933000,620.149000,2.049000
2.479000,300.651000,2.392000,36026.659000,36225.150000,2.616000,638.692000,2.437000,13.595000,300.343000,2.731000,35338.097000,36219.459000,697.144000,638.968000,2.053000
2.547000,310.090000,2.403000,36026.765000,36123.050000,2.602000,620.134000,2.445000,13.834000,309.899000,2.755000,35337.857000,36224.448000,590.298000,620.401000,2.053000
2.485000,300.587000,2.398000,36020.990000,36122.785000,2.614000,638.933000,2.429000,14.046000,300.285000,2.746000,35334.308000,36225.028000,587.310000,639.195000,2.065000
2.520000,310.375000,2.400000,36027.282000,36110.465000,2.638000,620.291000,2.431000,14.084000,310.097000,2.743000,35338.573000,36219.549000,582.603000,620.562000,2.048000
2.546000,310.171000,2.403000,35945.709000,36211.806000,3.282000,639.876000,2.544000,14.227000,309.964000,2.747000,35376.488000,36161.283000,622.889000,640.146000,2.120000
2.496000,310.774000,2.385000,35429.802000,36123.092000,46.320000,619.808000,2.431000,15.629000,310.627000,2.721000,35365.750000,36231.164000,2.172000,620.079000,2.083000
2.539000,310.380000,2.404000,35370.815000,36184.925000,2.914000,638.678000,2.452000,13.761000,310.137000,2.712000,35333.678000,36225.104000,16.469000,638.982000,2.100000
2.559000,310.671000,2.400000,35439.718000,36111.982000,7.812000,619.673000,2.433000,15.625000,310.622000,2.781000,35338.245000,36219.459000,2.174000,619.938000,2.064000
2.623000,310.548000,2.403000,35409.342000,36242.521000,2.683000,638.527000,2.426000,14.060000,310.360000,2.750000,35369.963000,36235.218000,49.646000,638.844000,2.058000
2.518000,310.327000,2.451000,35396.069000,36233.786000,2.691000,620.147000,2.432000,15.280000,310.143000,2.816000,35368.412000,36225.929000,38.358000,620.435000,2.127000
2.579000,320.201000,2.419000,36026.674000,36225.388000,2.613000,638.446000,2.441000,14.409000,320.064000,2.743000,35382.786000,36223.623000,648.516000,638.724000,2.093000
2.556000,300.862000,2.416000,35345.472000,36114.156000,99.473000,620.000000,2.433000,14.400000,300.718000,2.790000,35338.103000,36219.170000,2.172000,620.284000,2.060000
2.838000,310.278000,2.396000,35433.804000,36233.061000,2.599000,638.456000,2.452000,22.625000,309.645000,2.765000,35364.329000,36173.334000,131.994000,638.727000,2.105000
2.563000,300.619000,2.409000,35370.715000,36232.551000,2.607000,620.174000,2.407000,13.911000,300.375000,2.730000,35365.043000,36117.866000,123.094000,620.448000,2.044000
2.543000,300.759000,2.396000,35345.661000,36128.985000,2.611000,638.438000,2.435000,14.177000,300.542000,2.747000,35338.090000,36102.490000,36.947000,638.724000,2.074000
2.906000,300.816000,2.423000,35409.331000,36226.540000,2.618000,620.965000,2.683000,13.644000,301.007000,2.786000,35401.655000,36143.383000,93.723000,621.237000,2.427000
2.581000,330.087000,2.434000,35339.250000,36242.187000,2.629000,638.701000,2.432000,14.804000,329.927000,2.785000,35333.163000,36123.472000,127.763000,638.963000,2.071000
2.689000,310.304000,2.419000,35370.843000,36233.973000,3.000000,620.502000,2.435000,14.128000,310.075000,2.827000,35333.294000,36234.525000,27.436000,620.772000,2.096000
2.610000,310.559000,2.395000,35449.398000,36179.586000,3.334000,639.288000,2.498000,13.681000,310.338000,2.692000,35420.800000,36168.796000,55.048000,639.653000,2.134000
2.886000,311.670000,2.446000,36027.230000,36233.478000,2.608000,620.314000,2.429000,19.048000,311.373000,2.874000,36020.273000,36148.639000,94.476000,620.628000,2.048000
2.551000,300.485000,2.404000,35882.193000,36211.270000,54.088000,639.170000,2.432000,14.302000,300.277000,2.756000,36014.898000,36148.559000,2.172000,639.489000,2.083000
2.657000,301.265000,2.407000,36026.736000,36225.846000,2.616000,620.284000,2.445000,16.697000,301.237000,2.836000,36019.383000,36142.433000,93.699000,620.575000,2.083000
2.575000,300.784000,2.400000,35409.174000,36113.979000,646.339000,638.568000,2.444000,13.764000,300.611000,2.768000,36019.410000,36147.976000,2.269000,639.097000,2.085000
2.495000,310.522000,2.409000,35370.741000,36240.518000,553.900000,620.011000,2.440000,13.676000,310.298000,2.762000,36014.480000,36148.714000,2.166000,620.291000,2.106000
2.496000,300.831000,2.402000,35370.599000,36232.300000,560.942000,638.915000,2.423000,13.946000,300.560000,2.750000,36019.386000,36142.607000,2.158000,639.175000,2.069000
2.554000,300.827000,2.409000,35345.366000,36225.636000,593.126000,625.048000,2.678000,13.833000,300.682000,2.770000,36019.232000,36142.974000,2.161000,625.091000,2.692000
2.500000,319.820000,2.404000,35434.305000,36241.536000,436.682000,638.993000,2.439000,14.267000,319.585000,2.756000,36013.937000,36096.616000,2.188000,639.265000,2.101000
2.589000,300.872000,2.406000,35338.687000,36232.231000,671.326000,619.962000,2.421000,13.973000,300.627000,2.762000,36014.473000,36225.849000,2.176000,620.233000,2.043000
2.536000,300.527000,2.407000,35345.259000,36225.529000,669.798000,638.843000,2.430000,13.661000,300.287000,2.754000,36019.095000,36219.593000,2.171000,639.112000,2.061000
2.563000,300.970000,2.407000,35377.085000,36123.989000,745.040000,619.966000,2.424000,13.801000,300.810000,2.760000,36019.010000,36225.161000,2.177000,620.239000,2.075000
2.565000,310.409000,2.408000,35338.848000,36122.480000,779.787000,638.721000,2.423000,14.419000,310.153000,2.760000,36014.525000,36224.757000,2.179000,638.999000,2.068000
2.661000,301.042000,2.405000,35436.552000,36116.513000,650.801000,621.322000,2.482000,14.230000,300.804000,2.761000,35980.562000,36221.521000,2.521000,621.652000,2.129000
2.684000,321.145000,2.401000,35422.877000,36237.829000,2.706000,638.254000,2.408000,18.130000,321.089000,2.785000,35339.794000,36224.442000,99.235000,638.520000,2.039000
2.538000,300.834000,2.395000,36020.682000,36232.748000,2.615000,619.820000,2.395000,14.572000,300.696000,2.756000,35333.397000,36225.054000,697.745000,620.110000,2.053000
2.543000,300.920000,2.395000,35440.349000,36225.573000,2.911000,638.397000,2.429000,17.221000,300.669000,2.738000,35370.727000,36219.339000,96.733000,638.695000,2.105000
3.061000,301.323000,2.422000,36027.042000,36144.278000,2.642000,620.134000,2.394000,16.263000,301.663000,2.806000,35369.988000,36218.841000,585.570000,620.209000,2.044000
2.648000,310.645000,2.402000,36020.205000,36122.785000,2.606000,638.501000,2.432000,14.622000,310.508000,2.778000,35365.213000,36175.371000,605.299000,638.777000,2.066000
2.639000,301.046000,2.394000,36026.857000,36108.320000,2.624000,620.143000,2.438000,14.311000,300.904000,2.766000,35333.390000,36115.824000,688.832000,620.429000,2.082000
2.614000,300.801000,2.409000,36032.361000,36225.653000,2.617000,637.634000,2.654000,19.618000,300.559000,2.752000,35337.919000,36106.470000,816.485000,637.919000,2.394000
2.568000,329.416000,2.399000,36020.747000,36131.145000,2.807000,610.830000,2.434000,14.515000,329.248000,2.767000,35364.896000,36141.524000,648.373000,611.128000,2.052000
2.559000,310.116000,2.419000,36020.073000,36122.686000,2.651000,638.812000,2.426000,13.981000,309.874000,2.799000,35386.919000,36227.084000,531.585000,639.092000,2.076000
2.579000,300.787000,2.408000,36026.533000,36113.328000,2.624000,620.017000,2.431000,13.811000,300.534000,2.702000,35338.155000,36219.335000,585.296000,620.294000,2.065000
2.515000,300.574000,2.406000,36026.468000,36232.901000,2.618000,638.720000,2.419000,13.773000,300.366000,2.754000,35337.981000,36124.636000,799.711000,638.997000,2.070000
2.579000,310.161000,2.403000,36020.678000,36232.896000,2.791000,619.857000,2.418000,13.714000,310.005000,2.746000,35334.243000,36115.892000,806.486000,620.138000,2.056000
2.621000,310.784000,2.402000,36026.533000,36225.729000,2.611000,638.789000,2.422000,14.411000,310.668000,2.759000,35338.149000,36104.670000,812.290000,639.056000,2.044000
2.628000,310.426000,2.414000,36026.999000,36088.091000,3.059000,620.167000,2.436000,13.970000,310.203000,2.766000,35408.000000,36114.873000,595.958000,620.476000,2.095000
2.619000,301.415000,2.405000,35394.168000,36232.958000,2.614000,638.465000,2.423000,15.980000,301.285000,2.704000,35365.377000,36075.280000,189.233000,638.721000,2.034000
2.481000,300.834000,2.392000,36026.642000,36294.527000,2.794000,620.215000,2.445000,14.016000,300.614000,2.740000,35369.834000,36103.058000,868.021000,620.553000,2.085000
2.587000,301.291000,2.426000,36040.337000,36168.042000,2.605000,638.698000,2.425000,15.648000,301.257000,2.814000,35369.836000,36147.865000,693.637000,638.969000,2.071000
2.563000,310.773000,2.405000,36020.153000,36126.978000,2.615000,619.699000,2.429000,13.970000,310.566000,2.764000,35333.127000,36148.167000,668.575000,620.002000,2.065000
2.519000,310.329000,2.406000,36026.573000,36109.225000,2.627000,638.623000,2.441000,14.002000,310.092000,2.770000,35338.236000,36142.538000,657.895000,638.923000,2.085000
2.558000,301.050000,2.398000,36026.552000,36233.146000,2.650000,619.815000,2.441000,13.751000,300.901000,2.763000,35370.050000,36142.714000,749.875000,619.868000,2.091000
2.540000,310.332000,2.404000,36020.134000,36232.947000,2.604000,638.646000,2.442000,13.761000,310.123000,2.754000,35333.337000,36120.696000,801.850000,638.890000,2.084000
2.580000,300.950000,2.399000,36026.627000,36225.600000,2.639000,619.877000,2.436000,14.037000,300.710000,2.763000,35333.417000,36225.497000,696.204000,620.167000,2.085000
2.557000,300.778000,2.401000,36026.574000,36114.930000,2.606000,641.899000,2.514000,13.987000,300.617000,2.769000,35338.195000,36219.578000,586.649000,642.166000,2.282000
2.541000,329.897000,2.429000,36020.063000,36239.785000,2.620000,620.258000,2.463000,13.578000,329.726000,2.760000,35364.850000,36174.632000,723.297000,620.536000,2.131000
2.566000,310.027000,2.403000,36026.735000,36736.688000,14.283000,681.515000,2.793000,14.024000,309.840000,2.770000,35333.364000,36492.701000,951.502000,681.631000,2.608000
3.282000,350.032000,2.750000,35470.723000,36120.043000,16.495000,623.941000,2.747000,72.114000,349.659000,2.862000,35478.107000,36126.978000,2.611000,624.120000,2.623000
2.889000,321.828000,2.523000,35410.240000,36263.793000,3.577000,638.876000,2.542000,28.435000,321.408000,3.089000,35462.160000,36157.635000,39.309000,639.186000,2.146000
3.998000,302.856000,2.441000,35560.566000,36209.469000,3.323000,619.783000,2.394000,19.512000,303.876000,2.569000,35338.404000,36231.235000,221.592000,620.041000,2.184000
2.769000,311.361000,2.404000,36150.089000,36188.861000,3.068000,638.486000,2.363000,20.915000,311.350000,2.899000,35503.920000,36222.195000,616.206000,638.744000,2.067000
2.624000,301.143000,2.401000,35947.829000,36116.691000,3.208000,620.019000,2.384000,17.521000,300.878000,2.720000,35402.915000,36225.390000,462.772000,620.240000,2.121000
2.617000,311.232000,2.548000,35420.065000,36232.807000,2.663000,638.152000,2.400000,17.447000,311.066000,2.973000,35365.302000,36225.339000,65.275000,638.464000,2.036000
2.547000,310.380000,2.404000,35361.587000,36225.683000,5.039000,619.579000,2.405000,14.510000,310.185000,2.758000,35370.039000,36220.361000,2.175000,619.847000,2.035000
2.551000,310.027000,2.417000,35353.372000,36112.902000,93.701000,638.244000,2.394000,13.947000,309.833000,2.755000,35337.982000,36220.122000,2.171000,638.546000,2.033000
2.549000,318.823000,2.601000,35369.530000,36180.316000,2.597000,619.311000,2.433000,13.832000,318.851000,2.587000,35363.977000,36172.691000,16.062000,619.588000,2.060000
2.489000,310.136000,2.402000,35362.741000,36236.795000,2.609000,638.288000,2.407000,14.087000,309.894000,2.713000,35333.486000,36119.382000,149.476000,638.550000,2.042000
2.680000,310.288000,2.409000,35394.755000,36225.254000,2.637000,619.522000,2.411000,13.650000,310.104000,2.756000,35339.676000,36102.477000,180.755000,619.797000,2.043000
2.558000,310.123000,2.411000,35416.299000,36113.772000,2.615000,638.336000,2.427000,13.895000,309.970000,2.731000,35370.021000,36142.792000,20.167000,638.591000,2.044000
2.499000,324.369000,2.590000,35432.871000,36181.270000,2.612000,619.688000,2.395000,14.043000,324.299000,2.725000,35363.653000,36166.566000,86.767000,619.962000,2.033000
2.549000,309.959000,2.403000,35419.939000,36237.058000,2.623000,638.167000,2.417000,14.457000,309.723000,2.727000,35365.106000,36229.487000,65.256000,638.458000,2.043000
2.529000,310.361000,2.410000,35360.255000,36227.797000,2.610000,619.636000,2.398000,14.610000,310.165000,2.781000,35338.362000,36220.762000,31.832000,619.903000,2.033000
2.583000,309.842000,2.411000,35447.638000,36114.620000,47.907000,642.538000,2.773000,14.281000,309.627000,2.763000,35369.880000,36225.813000,2.540000,656.163000,2.398000
2.517000,310.854000,2.422000,35718.155000,36203.713000,19.420000,620.145000,2.581000,15.328000,310.687000,2.762000,35744.729000,36193.304000,2.603000,620.406000,2.225000
2.551000,311.187000,2.413000,36020.189000,36122.322000,65.343000,638.243000,2.410000,17.974000,311.122000,2.802000,36015.227000,36190.513000,2.203000,638.578000,2.053000
3.041000,310.089000,2.421000,35675.843000,36112.319000,399.104000,619.669000,2.416000,14.291000,310.308000,2.749000,36019.984000,36183.069000,2.196000,620.131000,2.058000
2.575000,306.563000,2.436000,35378.022000,36232.877000,635.529000,638.399000,2.388000,16.046000,306.443000,2.823000,36019.252000,36225.248000,2.162000,638.671000,2.048000
2.612000,310.512000,2.417000,35397.289000,36238.733000,616.263000,619.875000,2.424000,14.752000,310.326000,2.777000,36017.303000,36233.057000,2.231000,620.164000,2.051000
2.511000,310.310000,2.416000,35481.169000,36225.453000,537.061000,638.235000,2.400000,15.843000,310.094000,2.769000,36022.191000,36219.476000,2.227000,638.504000,2.038000
2.502000,310.430000,2.407000,35442.320000,36122.294000,681.749000,619.118000,2.423000,13.775000,310.176000,2.717000,36019.218000,36225.244000,2.167000,619.414000,2.045000
2.531000,310.135000,2.404000,35393.824000,36156.518000,692.166000,638.775000,2.374000,13.780000,309.932000,2.770000,36014.673000,36226.043000,2.176000,638.978000,2.065000
2.578000,312.082000,2.533000,35378.270000,36225.687000,636.866000,619.221000,2.412000,19.095000,311.796000,2.893000,36019.169000,36219.856000,2.171000,619.497000,2.036000
2.650000,302.498000,2.442000,35382.602000,36122.419000,741.341000,638.014000,2.400000,19.242000,302.297000,2.811000,36019.135000,36225.311000,2.167000,638.302000,2.042000
2.642000,300.877000,2.403000,36020.039000,36222.411000,2.651000,619.199000,2.416000,14.456000,300.620000,2.756000,36014.285000,36225.201000,5.754000,619.491000,2.044000
5.596000,301.130000,2.425000,35438.091000,36225.055000,578.302000,638.033000,2.414000,14.636000,303.848000,2.750000,36019.720000,36219.674000,2.164000,638.321000,2.046000
2.547000,303.878000,2.448000,35416.797000,36232.804000,529.131000,619.226000,2.402000,15.645000,303.687000,2.821000,36019.204000,36157.538000,2.157000,619.524000,2.042000
2.529000,310.356000,2.419000,36020.987000,36239.981000,3.279000,638.362000,2.533000,14.315000,310.136000,2.763000,35680.306000,36113.667000,471.043000,638.665000,2.140000
2.552000,311.021000,2.425000,35360.870000,36107.763000,142.797000,619.387000,2.390000,15.239000,310.921000,2.707000,35370.253000,36239.054000,2.196000,619.639000,2.035000
2.526000,310.276000,2.419000,36026.289000,36241.825000,2.918000,638.603000,2.416000,13.967000,310.112000,2.750000,35338.042000,36220.597000,735.754000,638.708000,2.077000
2.591000,310.571000,2.433000,36021.399000,36232.861000,3.054000,619.524000,2.389000,15.867000,310.462000,2.782000,35388.362000,36122.937000,746.331000,619.671000,2.057000
3.016000,310.888000,2.411000,36026.652000,36225.611000,2.647000,638.539000,2.404000,14.569000,311.143000,2.804000,35384.077000,36226.075000,644.838000,638.816000,2.036000
2.600000,310.147000,2.411000,36026.503000,36115.409000,2.657000,618.467000,2.594000,14.135000,309.978000,2.783000,35369.901000,36219.812000,555.078000,618.776000,2.323000
2.588000,329.675000,2.413000,35432.266000,36130.367000,8.268000,638.446000,2.420000,13.502000,329.472000,2.788000,35394.839000,36174.174000,2.178000,638.699000,2.043000
2.509000,300.698000,2.394000,36019.852000,36121.981000,2.646000,619.616000,2.433000,13.912000,300.495000,2.757000,35333.252000,36118.094000,693.391000,619.894000,2.053000
2.544000,300.828000,2.403000,36026.505000,36111.651000,2.661000,638.347000,2.409000,13.779000,300.587000,2.735000,35401.723000,36104.904000,634.455000,638.607000,2.048000
2.502000,300.716000,2.394000,36026.466000,36232.655000,2.680000,619.643000,2.417000,13.963000,300.490000,2.737000,35401.857000,36236.500000,623.638000,619.904000,2.055000
2.531000,310.316000,2.408000,36019.860000,36232.321000,2.655000,638.438000,2.413000,13.739000,310.089000,2.745000,35365.360000,36225.491000,664.269000,638.697000,2.050000
2.540000,300.751000,2.390000,36026.541000,36225.230000,2.647000,619.519000,2.441000,14.109000,300.469000,2.714000,35370.111000,36219.509000,665.076000,619.778000,2.058000
2.550000,300.898000,2.414000,36027.345000,36122.555000,2.656000,638.472000,2.424000,13.752000,300.713000,2.751000,35338.374000,36225.835000,588.629000,638.748000,2.046000
2.564000,300.711000,2.391000,36019.991000,36122.474000,2.931000,620.018000,2.428000,14.483000,300.461000,2.720000,35365.191000,36215.305000,552.690000,620.299000,2.067000
2.485000,300.746000,2.406000,35819.140000,36109.410000,2.882000,638.396000,2.420000,14.142000,300.471000,2.751000,35387.738000,36102.817000,454.171000,638.713000,2.078000
2.504000,310.486000,2.409000,35383.144000,36114.558000,2.662000,617.930000,2.621000,15.665000,310.383000,2.761000,35338.201000,36142.763000,19.763000,618.223000,2.357000
2.586000,329.522000,2.428000,35400.529000,36117.642000,2.890000,638.252000,2.409000,13.999000,329.356000,2.758000,35333.014000,36150.142000,54.814000,638.580000,2.060000
2.549000,310.908000,2.402000,35392.857000,36122.143000,2.655000,619.205000,2.420000,15.749000,310.794000,2.753000,35397.048000,36117.708000,3.241000,619.458000,2.047000
2.514000,300.969000,2.405000,35426.505000,36108.904000,2.658000,638.061000,2.400000,14.680000,300.716000,2.744000,35369.769000,36102.911000,65.506000,638.328000,2.038000
2.571000,300.917000,2.403000,35383.200000,36225.247000,2.655000,624.859000,2.424000,14.015000,300.742000,2.770000,35369.832000,36143.170000,98.243000,625.112000,2.173000
2.556000,320.080000,2.437000,35368.305000,36130.270000,23.045000,638.024000,2.381000,14.103000,319.946000,2.797000,35396.822000,36122.854000,2.189000,638.329000,2.051000
2.610000,310.051000,2.407000,35392.555000,36123.605000,2.651000,619.083000,2.430000,14.170000,309.882000,2.776000,35365.026000,36148.214000,5.681000,619.339000,2.055000
2.542000,310.300000,2.412000,35359.171000,36108.797000,14.834000,638.162000,2.400000,14.356000,310.105000,2.765000,35337.935000,36142.856000,2.168000,638.429000,2.039000
2.674000,310.193000,2.425000,36026.605000,36233.042000,2.715000,619.085000,2.433000,14.689000,309.964000,2.798000,35337.784000,36143.082000,781.765000,619.169000,2.086000
2.598000,300.629000,2.413000,36019.980000,36233.043000,2.642000,638.100000,2.386000,13.955000,300.441000,2.738000,35396.944000,36120.318000,738.554000,638.363000,2.040000
2.640000,309.972000,2.412000,36026.476000,36226.137000,2.662000,619.088000,2.389000,13.839000,309.785000,2.782000,35332.962000,36225.063000,697.358000,619.346000,2.038000
2.561000,310.396000,2.418000,36026.699000,36115.896000,2.660000,637.248000,2.424000,14.357000,310.225000,2.770000,35338.303000,36219.805000,587.378000,637.504000,2.182000
2.624000,329.689000,2.403000,36020.071000,36271.517000,3.412000,620.062000,2.493000,14.053000,329.449000,2.757000,35333.509000,36236.669000,712.112000,620.329000,2.138000
2.690000,301.772000,2.395000,35487.558000,36232.686000,2.944000,638.819000,2.400000,15.955000,301.563000,2.781000,35353.651000,36115.870000,267.576000,639.095000,2.061000
2.548000,301.325000,2.403000,35409.642000,36074.030000,2.679000,619.360000,2.396000,15.668000,301.246000,2.740000,35348.372000,36106.200000,32.054000,619.665000,2.038000
2.569000,300.895000,2.411000,35742.908000,36198.201000,3.053000,638.091000,2.391000,13.801000,300.667000,2.769000,35402.710000,36148.791000,409.734000,638.365000,2.027000
2.486000,310.927000,2.400000,35395.665000,36232.527000,2.657000,619.188000,2.391000,15.826000,310.811000,2.814000,35365.279000,36148.790000,117.112000,619.460000,2.039000
2.566000,300.577000,2.396000,35393.770000,36225.732000,2.647000,638.041000,2.419000,14.583000,300.378000,2.758000,35369.959000,36143.110000,109.309000,638.310000,2.044000
2.590000,310.412000,2.421000,35449.126000,36112.947000,2.655000,619.136000,2.404000,14.142000,310.248000,2.777000,35338.202000,36142.604000,84.185000,619.407000,2.042000
2.550000,300.645000,2.415000,35394.393000,36232.207000,2.651000,638.079000,2.401000,13.812000,300.469000,2.778000,35337.961000,36148.574000,142.853000,638.345000,2.043000
2.538000,310.123000,2.404000,35362.498000,36232.788000,2.647000,619.177000,2.424000,13.857000,309.853000,2.752000,35365.149000,36148.695000,84.356000,619.412000,2.042000
2.552000,300.603000,2.411000,35456.495000,36224.938000,2.653000,638.044000,2.399000,13.974000,300.359000,2.761000,35337.992000,36143.011000,203.336000,638.311000,2.039000
2.599000,300.734000,2.413000,35352.479000,36113.443000,16.953000,619.189000,2.397000,13.809000,300.631000,2.783000,35337.895000,36143.108000,2.174000,619.470000,2.039000
2.551000,325.085000,2.560000,35400.908000,36180.912000,2.596000,638.090000,2.419000,13.643000,325.124000,2.583000,35363.524000,36126.564000,94.579000,638.378000,2.049000
2.504000,310.116000,2.404000,36019.890000,36838.683000,14.056000,676.927000,2.631000,13.923000,309.880000,2.751000,35386.716000,36809.928000,675.451000,676.952000,2.635000
4.770000,331.617000,3.039000,35533.649000,36130.734000,2.960000,621.263000,2.478000,50.916000,332.528000,2.275000,35463.050000,36184.902000,19.200000,621.415000,2.218000
2.703000,311.250000,2.402000,35443.445000,36246.690000,3.849000,630.702000,2.463000,22.751000,311.009000,2.718000,35403.445000,36243.528000,45.740000,630.989000,2.133000
2.621000,311.148000,2.410000,35906.650000,36148.442000,3.659000,611.652000,2.552000,18.245000,311.078000,2.711000,35409.018000,36124.269000,523.814000,611.917000,2.187000
2.699000,314.877000,2.445000,36079.944000,36245.118000,2.801000,639.292000,2.372000,19.143000,314.458000,2.963000,35594.729000,36240.888000,492.300000,639.626000,2.118000
2.549000,310.237000,2.423000,35416.970000,36124.802000,54.733000,620.039000,2.429000,15.715000,310.091000,2.748000,35416.896000,36224.745000,2.248000,620.343000,2.126000
2.632000,308.629000,2.431000,35396.773000,36122.245000,2.591000,638.618000,2.402000,22.861000,308.529000,2.909000,35365.635000,36122.025000,34.266000,638.909000,2.053000
