Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.077000,141.534000,140.457000,0.960000,16.426000,15.466000,0.956000,25.206000,24.250000,0.962000,34.221000,33.259000,0.960000,39.392000,38.432000,0.971000,51.974000,51.003000,0.953000,61.446000,60.493000,1.004000,71.192000,70.188000,0.953000,77.025000,76.072000,0.969000,88.653000,87.684000,0.958000,97.460000,96.502000,0.908000,106.490000,105.582000,0.980000,114.442000,113.462000,0.951000,123.955000,123.004000,0.951000,133.743000,132.792000,0.965000,143.520000,142.555000
1.071000,141.529000,140.458000,0.960000,16.411000,15.451000,0.960000,25.182000,24.222000,0.964000,34.199000,33.235000,0.962000,39.363000,38.401000,0.967000,51.943000,50.976000,0.955000,61.413000,60.458000,0.979000,71.161000,70.182000,0.959000,76.995000,76.036000,0.969000,88.648000,87.679000,0.958000,97.434000,96.476000,0.904000,106.466000,105.562000,0.963000,114.421000,113.458000,0.955000,123.948000,122.993000,0.949000,133.731000,132.782000,0.963000,143.506000,142.543000
1.071000,141.518000,140.447000,0.960000,16.422000,15.462000,0.956000,25.197000,24.241000,0.962000,34.211000,33.249000,0.960000,39.376000,38.416000,0.971000,51.958000,50.987000,0.953000,61.430000,60.477000,1.004000,71.176000,70.172000,0.953000,77.002000,76.049000,0.969000,88.637000,87.668000,0.958000,97.444000,96.486000,0.908000,106.474000,105.566000,0.980000,114.426000,113.446000,0.951000,123.951000,123.000000,0.951000,133.727000,132.776000,0.965000,143.504000,142.539000
1.069000,141.526000,140.457000,0.960000,16.407000,15.447000,0.960000,25.178000,24.218000,0.964000,34.195000,33.231000,0.962000,39.359000,38.397000,0.967000,51.939000,50.972000,0.955000,61.409000,60.454000,0.979000,71.157000,70.178000,0.959000,76.991000,76.032000,0.969000,88.644000,87.675000,0.958000,97.430000,96.472000,0.904000,106.462000,105.558000,0.963000,114.417000,113.454000,0.955000,123.944000,122.989000,0.949000,133.727000,132.778000,0.963000,143.502000,142.539000
1.073000,141.525000,140.452000,0.960000,16.424000,15.464000,0.956000,25.204000,24.248000,0.962000,34.219000,33.257000,0.960000,39.384000,38.424000,0.971000,51.966000,50.995000,0.953000,61.438000,60.485000,1.004000,71.184000,70.180000,0.953000,77.017000,76.064000,0.969000,88.645000,87.676000,0.958000,97.452000,96.494000,0.908000,106.482000,105.574000,0.980000,114.434000,113.454000,0.951000,123.959000,123.008000,0.951000,133.735000,132.784000,0.965000,143.512000,142.547000
1.069000,141.531000,140.462000,0.960000,16.413000,15.453000,0.960000,25.180000,24.220000,0.964000,34.197000,33.233000,0.962000,39.361000,38.399000,0.967000,51.941000,50.974000,0.962000,61.411000,60.449000,0.979000,71.159000,70.180000,0.959000,76.993000,76.034000,0.969000,88.646000,87.677000,0.958000,97.432000,96.474000,0.904000,106.464000,105.560000,0.963000,114.419000,113.456000,0.955000,123.946000,122.991000,0.949000,133.729000,132.780000,0.963000,143.504000,142.541000
1.073000,141.526000,140.453000,0.960000,16.426000,15.466000,0.956000,25.206000,24.250000,0.962000,34.221000,33.259000,0.960000,39.386000,38.426000,0.971000,51.968000,50.997000,0.953000,61.440000,60.487000,1.004000,71.186000,70.182000,0.953000,77.019000,76.066000,0.969000,88.649000,87.680000,0.958000,97.456000,96.498000,0.908000,106.486000,105.578000,0.980000,114.438000,113.458000,0.959000,123.963000,123.004000,0.951000,133.739000,132.788000,0.965000,143.516000,142.551000
1.069000,141.529000,140.460000,0.960000,16.406000,15.446000,0.960000,25.178000,24.218000,0.962000,34.195000,33.233000,0.962000,39.359000,38.397000,0.967000,51.939000,50.972000,0.955000,61.409000,60.454000,0.979000,71.157000,70.178000,0.959000,76.991000,76.032000,0.969000,88.644000,87.675000,0.958000,97.430000,96.472000,0.904000,106.462000,105.558000,0.963000,114.405000,113.442000,0.955000,123.944000,122.989000,0.949000,133.727000,132.778000,0.963000,143.502000,142.539000
1.077000,141.526000,140.449000,0.960000,16.424000,15.464000,0.956000,25.204000,24.248000,0.962000,34.219000,33.257000,0.960000,39.384000,38.424000,0.971000,51.966000,50.995000,0.953000,61.438000,60.485000,1.004000,71.184000,70.180000,0.953000,77.017000,76.064000,0.969000,88.645000,87.676000,0.958000,97.452000,96.494000,0.908000,106.482000,105.574000,0.980000,114.434000,113.454000,0.951000,123.959000,123.008000,0.951000,133.735000,132.784000,0.965000,143.512000,142.547000
1.069000,141.526000,140.457000,0.960000,16.413000,15.453000,0.960000,25.179000,24.219000,0.964000,34.195000,33.231000,0.962000,39.359000,38.397000,0.967000,51.939000,50.972000,0.961000,61.409000,60.448000,0.979000,71.157000,70.178000,0.959000,76.991000,76.032000,0.969000,88.644000,87.675000,0.958000,97.430000,96.472000,0.904000,106.462000,105.558000,0.963000,114.417000,113.454000,0.955000,123.941000,122.986000,0.949000,133.727000,132.778000,0.963000,143.502000,142.539000
1.077000,141.533000,140.456000,0.960000,16.426000,15.466000,0.956000,25.206000,24.250000,0.962000,34.221000,33.259000,0.960000,39.386000,38.426000,0.971000,51.968000,50.997000,0.953000,61.440000,60.487000,1.004000,71.186000,70.182000,0.953000,77.019000,76.066000,0.969000,88.649000,87.680000,0.958000,97.456000,96.498000,0.908000,106.486000,105.578000,0.980000,114.438000,113.458000,0.951000,123.963000,123.012000,0.951000,133.739000,132.788000,0.965000,143.516000,142.551000
1.069000,141.533000,140.464000,0.960000,16.409000,15.449000,0.960000,25.180000,24.220000,0.964000,34.197000,33.233000,0.962000,39.367000,38.405000,0.967000,51.947000,50.980000,0.955000,61.417000,60.462000,0.979000,71.165000,70.186000,0.959000,76.999000,76.040000,0.969000,88.652000,87.683000,0.958000,97.438000,96.480000,0.904000,106.470000,105.566000,0.963000,114.425000,113.462000,0.955000,123.950000,122.995000,0.949000,133.735000,132.786000,0.963000,143.510000,142.547000
1.077000,141.526000,140.449000,0.960000,16.424000,15.464000,0.956000,25.204000,24.248000,0.962000,34.219000,33.257000,0.960000,39.384000,38.424000,0.971000,51.966000,50.995000,0.953000,61.438000,60.485000,1.004000,71.184000,70.180000,0.955000,77.017000,76.062000,0.969000,88.645000,87.676000,0.958000,97.452000,96.494000,0.908000,106.482000,105.574000,0.980000,114.434000,113.454000,0.951000,123.959000,123.008000,0.951000,133.735000,132.784000,0.965000,143.512000,142.547000
1.062000,141.559000,140.497000,0.960000,16.501000,15.541000,0.960000,25.274000,24.314000,0.964000,34.309000,33.345000,0.962000,39.475000,38.513000,0.967000,52.055000,51.088000,0.955000,61.527000,60.572000,0.979000,71.275000,70.296000,0.959000,77.111000,76.152000,0.969000,88.766000,87.797000,0.958000,97.552000,96.594000,0.904000,106.586000,105.682000,0.963000,114.541000,113.578000,0.955000,124.068000,123.113000,0.949000,133.853000,132.904000,0.963000,143.628000,142.665000
1.074000,141.549000,140.475000,0.960000,16.426000,15.466000,0.956000,25.208000,24.252000,0.962000,34.225000,33.263000,0.960000,39.392000,38.432000,0.971000,51.974000,51.003000,0.953000,61.446000,60.493000,1.004000,71.194000,70.190000,0.953000,77.029000,76.076000,0.969000,88.661000,87.692000,0.958000,97.468000,96.510000,0.908000,106.500000,105.592000,0.980000,114.461000,113.481000,0.951000,123.977000,123.026000,0.951000,133.755000,132.804000,0.965000,143.532000,142.567000
1.074000,141.549000,140.475000,0.960000,16.415000,15.455000,0.960000,25.188000,24.228000,0.964000,34.207000,33.243000,0.962000,39.373000,38.411000,0.967000,51.953000,50.986000,0.955000,61.425000,60.470000,0.979000,71.173000,70.194000,0.959000,77.009000,76.050000,0.969000,88.664000,87.695000,0.958000,97.450000,96.492000,0.904000,106.484000,105.580000,0.963000,114.439000,113.476000,0.955000,123.966000,123.011000,0.949000,133.751000,132.802000,0.963000,143.526000,142.563000
1.084000,141.567000,140.483000,0.966000,16.488000,15.522000,0.956000,25.264000,24.308000,0.962000,34.281000,33.319000,0.960000,39.448000,38.488000,0.971000,52.030000,51.059000,0.953000,61.504000,60.551000,1.004000,71.250000,70.246000,0.953000,77.085000,76.132000,0.969000,88.717000,87.748000,0.958000,97.524000,96.566000,0.908000,106.556000,105.648000,0.980000,114.508000,113.528000,0.951000,124.023000,123.072000,0.951000,133.811000,132.860000,0.965000,143.588000,142.623000
1.073000,141.544000,140.471000,0.960000,16.409000,15.449000,0.960000,25.182000,24.222000,0.964000,34.201000,33.237000,0.962000,39.367000,38.405000,0.967000,51.947000,50.980000,0.955000,61.419000,60.464000,0.979000,71.167000,70.188000,0.959000,77.003000,76.044000,0.969000,88.658000,87.689000,0.958000,97.444000,96.486000,0.904000,106.478000,105.574000,0.963000,114.433000,113.470000,0.955000,123.960000,123.005000,0.949000,133.745000,132.796000,0.963000,143.520000,142.557000
1.077000,141.549000,140.472000,0.960000,16.432000,15.472000,0.956000,25.214000,24.258000,0.962000,34.231000,33.269000,0.960000,39.397000,38.437000,0.971000,51.980000,51.009000,0.953000,61.454000,60.501000,1.004000,71.200000,70.196000,0.953000,77.035000,76.082000,0.969000,88.665000,87.696000,0.958000,97.472000,96.514000,0.908000,106.504000,105.596000,0.980000,114.456000,113.476000,0.951000,123.981000,123.030000,0.951000,133.759000,132.808000,0.965000,143.536000,142.571000
1.071000,141.558000,140.487000,0.967000,16.447000,15.480000,0.960000,25.220000,24.260000,0.964000,34.242000,33.278000,0.962000,39.405000,38.443000,0.967000,51.985000,51.018000,0.955000,61.457000,60.502000,0.979000,71.205000,70.226000,0.959000,77.041000,76.082000,0.969000,88.696000,87.727000,0.958000,97.482000,96.524000,0.904000,106.516000,105.612000,0.963000,114.471000,113.508000,0.955000,123.983000,123.028000,0.949000,133.783000,132.834000,0.963000,143.558000,142.595000
1.080000,141.548000,140.468000,0.960000,16.430000,15.470000,0.956000,25.212000,24.256000,0.962000,34.229000,33.267000,0.960000,39.396000,38.436000,0.971000,51.978000,51.007000,0.953000,61.452000,60.499000,1.004000,71.198000,70.194000,0.953000,77.033000,76.080000,0.969000,88.663000,87.694000,0.958000,97.470000,96.512000,0.908000,106.502000,105.594000,0.980000,114.454000,113.474000,0.951000,123.979000,123.028000,0.951000,133.757000,132.806000,0.965000,143.534000,142.569000
1.072000,141.550000,140.478000,0.960000,16.415000,15.455000,0.960000,25.188000,24.228000,0.964000,34.207000,33.243000,0.962000,39.373000,38.411000,0.967000,51.953000,50.986000,0.955000,61.425000,60.470000,0.979000,71.173000,70.194000,0.959000,77.009000,76.050000,0.969000,88.664000,87.695000,0.958000,97.450000,96.492000,0.904000,106.484000,105.580000,0.963000,114.439000,113.476000,0.955000,123.966000,123.011000,0.949000,133.751000,132.802000,0.963000,143.526000,142.563000
1.078000,141.533000,140.455000,0.960000,16.432000,15.472000,0.956000,25.212000,24.256000,0.962000,34.227000,33.265000,0.960000,39.392000,38.432000,0.971000,51.974000,51.003000,0.953000,61.446000,60.493000,1.004000,71.190000,70.186000,0.953000,77.023000,76.070000,0.969000,88.641000,87.672000,0.958000,97.460000,96.502000,0.908000,106.490000,105.582000,0.980000,114.442000,113.462000,0.951000,123.967000,123.016000,0.951000,133.743000,132.792000,0.965000,143.520000,142.555000
1.070000,141.535000,140.465000,0.960000,16.419000,15.459000,0.960000,25.185000,24.225000,0.964000,34.201000,33.237000,0.962000,39.365000,38.403000,0.967000,51.945000,50.978000,0.955000,61.415000,60.460000,0.979000,71.163000,70.184000,0.959000,76.997000,76.038000,0.981000,88.650000,87.669000,0.958000,97.436000,96.478000,0.904000,106.468000,105.564000,0.963000,114.423000,113.460000,0.955000,123.950000,122.995000,0.949000,133.733000,132.784000,0.963000,143.508000,142.545000
1.081000,141.536000,140.455000,0.960000,16.432000,15.472000,0.956000,25.212000,24.256000,0.962000,34.227000,33.265000,0.960000,39.392000,38.432000,0.971000,51.974000,51.003000,0.953000,61.446000,60.493000,1.004000,71.192000,70.188000,0.953000,77.025000,76.072000,0.969000,88.655000,87.686000,0.958000,97.462000,96.504000,0.908000,106.492000,105.584000,0.980000,114.444000,113.464000,0.951000,123.960000,123.009000,0.951000,133.745000,132.794000,0.965000,143.522000,142.557000
1.071000,141.526000,140.455000,0.960000,16.409000,15.449000,0.960000,25.180000,24.220000,0.964000,34.197000,33.233000,0.962000,39.361000,38.399000,0.967000,51.941000,50.974000,0.955000,61.411000,60.456000,0.979000,71.159000,70.180000,0.959000,76.993000,76.034000,0.969000,88.644000,87.675000,0.958000,97.430000,96.472000,0.904000,106.462000,105.558000,0.963000,114.417000,113.454000,0.955000,123.943000,122.988000,0.949000,133.727000,132.778000,0.963000,143.502000,142.539000
1.079000,141.532000,140.453000,0.960000,16.428000,15.468000,0.956000,25.208000,24.252000,0.962000,34.223000,33.261000,0.960000,39.388000,38.428000,0.971000,51.970000,50.999000,0.953000,61.442000,60.489000,1.004000,71.188000,70.184000,0.953000,77.021000,76.068000,0.969000,88.651000,87.682000,0.958000,97.458000,96.500000,0.908000,106.488000,105.580000,0.980000,114.440000,113.460000,0.951000,123.965000,123.014000,0.951000,133.741000,132.790000,0.965000,143.518000,142.553000
1.070000,141.527000,140.457000,0.960000,16.409000,15.449000,0.960000,25.180000,24.220000,0.964000,34.197000,33.233000,0.962000,39.361000,38.399000,0.967000,51.941000,50.974000,0.955000,61.411000,60.456000,0.979000,71.159000,70.180000,0.959000,76.993000,76.034000,0.969000,88.646000,87.677000,0.958000,97.432000,96.474000,0.904000,106.464000,105.560000,0.963000,114.419000,113.456000,0.955000,123.944000,122.989000,0.949000,133.729000,132.780000,0.963000,143.504000,142.541000
1.077000,141.595000,140.518000,0.960000,16.534000,15.574000,0.956000,25.310000,24.354000,0.962000,34.326000,33.364000,0.960000,39.490000,38.530000,0.971000,52.072000,51.101000,0.953000,61.544000,60.591000,1.004000,71.290000,70.286000,0.953000,77.123000,76.170000,0.969000,88.753000,87.784000,0.958000,97.560000,96.602000,0.908000,106.590000,105.682000,0.980000,114.542000,113.562000,0.951000,124.054000,123.103000,0.951000,133.843000,132.892000,0.965000,143.620000,142.655000
1.062000,141.620000,140.558000,0.960000,16.543000,15.583000,0.960000,25.313000,24.353000,0.964000,34.333000,33.369000,0.962000,39.505000,38.543000,0.967000,52.089000,51.122000,0.955000,61.561000,60.606000,0.979000,71.317000,70.338000,0.959000,77.155000,76.196000,0.969000,88.812000,87.843000,0.958000,97.602000,96.644000,0.904000,106.638000,105.734000,0.963000,114.597000,113.634000,0.955000,124.128000,123.173000,0.949000,133.915000,132.966000,0.963000,143.694000,142.731000
1.077000,141.546000,140.469000,0.960000,16.432000,15.472000,0.956000,25.209000,24.253000,0.962000,34.225000,33.263000,0.960000,39.392000,38.432000,0.971000,51.974000,51.003000,0.953000,61.448000,60.495000,1.004000,71.194000,70.190000,0.953000,77.029000,76.076000,0.969000,88.661000,87.692000,0.958000,97.468000,96.510000,0.908000,106.500000,105.592000,0.980000,114.452000,113.472000,0.953000,123.977000,123.024000,0.951000,133.755000,132.804000,0.965000,143.532000,142.567000
1.071000,141.532000,140.461000,0.971000,16.413000,15.442000,0.960000,25.184000,24.224000,0.964000,34.201000,33.237000,0.962000,39.365000,38.403000,0.967000,51.945000,50.978000,0.955000,61.415000,60.460000,0.979000,71.163000,70.184000,0.959000,76.997000,76.038000,0.969000,88.650000,87.681000,0.958000,97.436000,96.478000,0.904000,106.468000,105.564000,0.963000,114.423000,113.460000,0.955000,123.953000,122.998000,0.949000,133.733000,132.784000,0.963000,143.508000,142.545000
1.082000,141.560000,140.478000,0.960000,16.538000,15.578000,0.956000,25.320000,24.364000,0.962000,34.337000,33.375000,0.960000,39.504000,38.544000,0.971000,52.086000,51.115000,0.953000,61.560000,60.607000,1.004000,71.306000,70.302000,0.953000,77.141000,76.188000,0.969000,88.773000,87.804000,0.958000,97.580000,96.622000,0.908000,106.612000,105.704000,0.980000,114.564000,113.584000,0.951000,124.089000,123.138000,0.951000,133.867000,132.916000,0.965000,143.644000,142.679000
1.071000,141.547000,140.476000,0.960000,16.407000,15.447000,0.960000,25.180000,24.220000,0.964000,34.199000,33.235000,0.962000,39.365000,38.403000,0.967000,51.945000,50.978000,0.955000,61.417000,60.462000,0.979000,71.165000,70.186000,0.959000,77.001000,76.042000,0.969000,88.656000,87.687000,0.958000,97.442000,96.484000,0.904000,106.476000,105.572000,0.963000,114.431000,113.468000,0.955000,123.958000,123.003000,0.949000,133.743000,132.794000,0.963000,143.518000,142.555000
1.071000,141.539000,140.468000,0.960000,16.420000,15.460000,0.956000,25.202000,24.246000,0.962000,34.219000,33.257000,0.960000,39.386000,38.426000,0.971000,51.968000,50.997000,0.953000,61.442000,60.489000,1.004000,71.188000,70.184000,0.953000,77.023000,76.070000,0.969000,88.655000,87.686000,0.958000,97.462000,96.504000,0.908000,106.494000,105.586000,0.980000,114.446000,113.466000,0.959000,123.971000,123.012000,0.951000,133.749000,132.798000,0.965000,143.526000,142.561000
1.071000,141.542000,140.471000,0.960000,16.407000,15.447000,0.960000,25.180000,24.220000,0.964000,34.199000,33.235000,0.962000,39.365000,38.403000,0.967000,51.945000,50.978000,0.961000,61.417000,60.456000,0.979000,71.165000,70.186000,0.959000,77.001000,76.042000,0.969000,88.656000,87.687000,0.958000,97.442000,96.484000,0.904000,106.476000,105.572000,0.963000,114.431000,113.468000,0.955000,123.955000,123.000000,0.949000,133.743000,132.794000,0.963000,143.518000,142.555000
1.071000,141.538000,140.467000,0.960000,16.418000,15.458000,0.956000,25.200000,24.244000,0.962000,34.217000,33.255000,0.960000,39.384000,38.424000,0.971000,51.966000,50.995000,0.953000,61.440000,60.487000,1.004000,71.186000,70.182000,0.953000,77.021000,76.068000,0.974000,88.653000,87.679000,0.958000,97.460000,96.502000,0.908000,106.492000,105.584000,0.980000,114.444000,113.464000,0.951000,123.954000,123.003000,0.951000,133.747000,132.796000,0.965000,143.524000,142.559000
1.071000,141.528000,140.457000,0.960000,16.409000,15.449000,0.960000,25.180000,24.220000,0.964000,34.197000,33.233000,0.962000,39.361000,38.399000,0.967000,51.941000,50.974000,0.955000,61.411000,60.456000,0.979000,71.159000,70.180000,0.959000,76.993000,76.034000,0.969000,88.646000,87.677000,0.958000,97.432000,96.474000,0.904000,106.464000,105.560000,0.963000,114.419000,113.456000,0.955000,123.946000,122.991000,0.949000,133.729000,132.780000,0.963000,143.504000,142.541000
1.080000,141.534000,140.454000,0.960000,16.432000,15.472000,0.956000,25.212000,24.256000,0.962000,34.227000,33.265000,0.960000,39.392000,38.432000,0.971000,51.974000,51.003000,0.953000,61.446000,60.493000,1.004000,71.192000,70.188000,0.953000,77.025000,76.072000,0.969000,88.653000,87.684000,0.958000,97.460000,96.502000,0.908000,106.490000,105.582000,0.980000,114.442000,113.462000,0.951000,123.967000,123.016000,0.951000,133.743000,132.792000,0.965000,143.520000,142.555000
1.069000,141.524000,140.455000,0.960000,16.405000,15.445000,0.960000,25.176000,24.216000,0.964000,34.193000,33.229000,0.962000,39.357000,38.395000,0.967000,51.937000,50.970000,0.955000,61.407000,60.452000,0.979000,71.155000,70.176000,0.971000,76.989000,76.018000,0.969000,88.642000,87.673000,0.958000,97.428000,96.470000,0.904000,106.460000,105.556000,0.963000,114.422000,113.459000,0.955000,123.942000,122.987000,0.949000,133.725000,132.776000,0.963000,143.500000,142.537000
1.077000,141.532000,140.455000,0.960000,16.426000,15.466000,0.956000,25.206000,24.250000,0.962000,34.221000,33.259000,0.960000,39.386000,38.426000,0.971000,51.968000,50.997000,0.953000,61.440000,60.487000,1.004000,71.186000,70.182000,0.953000,77.019000,76.066000,0.969000,88.649000,87.680000,0.958000,97.458000,96.500000,0.908000,106.488000,105.580000,0.980000,114.440000,113.460000,0.951000,123.965000,123.014000,0.951000,133.741000,132.790000,0.965000,143.518000,142.553000
1.069000,141.524000,140.455000,0.960000,16.405000,15.445000,0.960000,25.176000,24.216000,0.964000,34.193000,33.229000,0.962000,39.357000,38.395000,0.967000,51.937000,50.970000,0.955000,61.407000,60.452000,0.979000,71.155000,70.176000,0.959000,76.989000,76.030000,0.969000,88.642000,87.673000,0.958000,97.428000,96.470000,0.904000,106.460000,105.556000,0.963000,114.415000,113.452000,0.955000,123.942000,122.987000,0.949000,133.725000,132.776000,0.963000,143.500000,142.537000
1.077000,141.533000,140.456000,0.960000,16.426000,15.466000,0.956000,25.206000,24.250000,0.962000,34.221000,33.259000,0.960000,39.386000,38.426000,0.971000,51.968000,50.997000,0.953000,61.440000,60.487000,1.004000,71.186000,70.182000,0.953000,77.019000,76.066000,0.969000,88.649000,87.680000,0.958000,97.456000,96.498000,0.908000,106.486000,105.578000,0.980000,114.438000,113.458000,0.951000,123.959000,123.008000,0.951000,133.739000,132.788000,0.965000,143.516000,142.551000
1.070000,141.535000,140.465000,0.960000,16.409000,15.449000,0.960000,25.180000,24.220000,0.964000,34.197000,33.233000,0.962000,39.367000,38.405000,0.967000,51.947000,50.980000,0.955000,61.417000,60.462000,0.979000,71.165000,70.186000,0.959000,76.999000,76.040000,0.969000,88.652000,87.683000,0.958000,97.438000,96.480000,0.904000,106.470000,105.566000,0.963000,114.425000,113.462000,0.955000,123.952000,122.997000,0.949000,133.735000,132.786000,0.963000,143.510000,142.547000
1.077000,141.539000,140.462000,0.960000,16.426000,15.466000,0.956000,25.206000,24.250000,0.962000,34.221000,33.259000,0.960000,39.386000,38.426000,0.971000,51.968000,50.997000,0.953000,61.440000,60.487000,1.004000,71.186000,70.182000,0.953000,77.019000,76.066000,0.969000,88.649000,87.680000,0.958000,97.456000,96.498000,0.908000,106.486000,105.578000,0.980000,114.438000,113.458000,0.951000,123.959000,123.008000,0.951000,133.739000,132.788000,0.965000,143.522000,142.557000
1.069000,141.529000,140.460000,0.960000,16.407000,15.447000,0.960000,25.178000,24.218000,0.964000,34.195000,33.231000,0.962000,39.359000,38.397000,0.967000,51.939000,50.972000,0.955000,61.409000,60.454000,0.979000,71.157000,70.178000,0.959000,76.991000,76.032000,0.969000,88.644000,87.675000,0.958000,97.430000,96.472000,0.904000,106.462000,105.558000,0.963000,114.417000,113.454000,0.958000,123.942000,122.984000,0.949000,133.727000,132.778000,0.963000,143.502000,142.539000
1.068000,151.090000,150.022000,0.960000,16.452000,15.492000,0.956000,25.234000,24.278000,0.962000,34.251000,33.289000,0.960000,39.424000,38.464000,0.971000,52.006000,51.035000,0.953000,69.124000,68.171000,1.004000,79.119000,78.115000,0.953000,85.152000,84.199000,0.969000,97.000000,96.031000,0.958000,106.032000,105.074000,0.908000,115.249000,114.341000,0.980000,123.416000,122.436000,0.956000,133.126000,132.170000,0.951000,143.247000,142.296000,0.965000,153.076000,152.111000
1.074000,142.965000,141.891000,1.105000,17.341000,16.236000,1.087000,26.172000,25.085000,1.074000,35.239000,34.165000,1.067000,39.879000,38.812000,1.071000,53.012000,51.941000,1.001000,63.058000,62.057000,1.058000,72.927000,71.869000,0.978000,78.295000,77.317000,1.052000,90.244000,89.192000,0.998000,99.031000,98.033000,0.983000,108.077000,107.094000,0.995000,115.921000,114.926000,1.033000,125.506000,124.473000,1.024000,135.371000,134.347000,1.028000,145.219000,144.191000
1.078000,141.967000,140.889000,0.953000,16.481000,15.528000,0.957000,25.292000,24.335000,0.961000,34.324000,33.363000,0.951000,39.506000,38.555000,0.954000,52.088000,51.134000,0.953000,61.845000,60.892000,0.987000,71.597000,70.610000,0.967000,77.423000,76.456000,0.967000,89.106000,88.139000,0.950000,97.890000,96.940000,0.908000,106.949000,106.041000,0.968000,114.905000,113.937000,0.955000,124.420000,123.465000,0.955000,134.218000,133.263000,0.949000,143.998000,143.049000
1.076000,142.141000,141.065000,0.961000,16.458000,15.497000,0.963000,25.257000,24.294000,0.965000,34.305000,33.340000,0.951000,39.508000,38.557000,0.960000,52.093000,51.133000,0.955000,61.848000,60.893000,0.997000,71.623000,70.626000,0.967000,77.476000,76.509000,0.971000,89.142000,88.171000,0.952000,97.952000,97.000000,0.914000,107.016000,106.102000,0.968000,114.997000,114.029000,0.957000,124.512000,123.555000,0.953000,134.331000,133.378000,0.951000,144.125000,143.174000
1.081000,141.988000,140.907000,0.955000,16.467000,15.512000,0.959000,25.262000,24.303000,0.959000,34.298000,33.339000,0.949000,39.475000,38.526000,0.958000,52.063000,51.105000,0.953000,61.810000,60.857000,0.989000,71.570000,70.581000,0.967000,77.413000,76.446000,0.973000,89.076000,88.103000,0.950000,97.873000,96.923000,0.910000,106.927000,106.017000,0.977000,114.895000,113.918000,0.955000,124.402000,123.447000,0.957000,134.196000,133.239000,0.951000,143.986000,143.035000
1.066000,142.072000,141.006000,0.961000,16.540000,15.579000,0.963000,25.333000,24.370000,0.965000,34.379000,33.414000,0.951000,39.559000,38.608000,0.960000,52.153000,51.193000,0.955000,61.902000,60.947000,0.997000,71.671000,70.674000,0.967000,77.518000,76.551000,0.971000,89.178000,88.207000,0.952000,97.984000,97.032000,0.914000,107.042000,106.128000,0.968000,115.019000,114.051000,0.957000,124.534000,123.577000,0.953000,134.343000,133.390000,0.951000,144.133000,143.182000
1.069000,141.905000,140.836000,0.955000,16.450000,15.495000,0.959000,25.240000,24.281000,0.959000,34.270000,33.311000,0.953000,39.449000,38.496000,0.958000,52.033000,51.075000,0.953000,61.774000,60.821000,0.989000,71.530000,70.541000,0.967000,77.367000,76.400000,0.973000,89.024000,88.051000,0.950000,97.817000,96.867000,0.910000,106.865000,105.955000,0.977000,114.829000,113.852000,0.955000,124.332000,123.377000,0.957000,134.120000,133.163000,0.951000,143.906000,142.955000
1.063000,142.051000,140.988000,0.961000,16.432000,15.471000,0.963000,25.225000,24.262000,0.965000,34.270000,33.305000,0.951000,39.451000,38.500000,0.960000,52.045000,51.085000,0.955000,61.794000,60.839000,0.997000,71.563000,70.566000,0.967000,77.410000,76.443000,0.971000,89.080000,88.109000,0.952000,97.886000,96.934000,0.914000,106.944000,106.030000,0.968000,114.921000,113.953000,0.957000,124.426000,123.469000,0.953000,134.245000,133.292000,0.951000,144.035000,143.084000
1.068000,141.957000,140.889000,0.955000,16.454000,15.499000,0.959000,25.248000,24.289000,0.959000,34.282000,33.323000,0.953000,39.457000,38.504000,0.958000,52.045000,51.087000,0.953000,61.790000,60.837000,0.989000,71.550000,70.561000,0.974000,77.391000,76.417000,0.973000,89.052000,88.079000,0.950000,97.849000,96.899000,0.910000,106.901000,105.991000,0.977000,114.869000,113.892000,0.955000,124.376000,123.421000,0.957000,134.168000,133.211000,0.951000,143.958000,143.007000
