Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.120000,15906.712000,15905.592000,1.139000,1086.988000,1085.849000,1.111000,2163.038000,2161.927000,1.203000,3206.973000,3205.770000,1.050000,4244.781000,4243.731000,1.062000,5325.926000,5324.864000,1.090000,6371.690000,6370.600000,1.067000,7417.424000,7416.357000,1.074000,8495.255000,8494.181000,1.049000,9543.471000,9542.422000,1.053000,10587.776000,10586.723000,1.059000,11631.899000,11630.840000,1.192000,12706.642000,12705.450000,0.967000,13751.863000,13750.896000,1.038000,14830.542000,14829.504000,1.017000,15909.897000,15908.880000
1.125000,15890.223000,15889.098000,1.131000,1053.994000,1052.863000,1.120000,2103.888000,2102.768000,1.175000,3148.604000,3147.429000,1.142000,4187.150000,4186.008000,1.091000,5268.655000,5267.564000,1.080000,6314.691000,6313.611000,1.166000,7360.924000,7359.758000,0.955000,8401.063000,8400.108000,0.966000,9482.418000,9481.452000,0.992000,10560.709000,10559.717000,0.993000,11638.944000,11637.951000,0.975000,12687.398000,12686.423000,0.968000,13733.437000,13732.469000,1.010000,14813.165000,14812.155000,1.022000,15879.026000,15878.004000
1.125000,16013.683000,16012.558000,1.149000,1054.147000,1052.998000,1.048000,2130.267000,2129.219000,1.083000,3206.311000,3205.228000,1.063000,4276.546000,4275.483000,1.094000,5325.150000,5324.056000,1.063000,6409.662000,6408.599000,1.110000,7455.792000,7454.682000,1.047000,8494.317000,8493.270000,1.046000,9575.703000,9574.657000,1.063000,10653.315000,10652.252000,1.057000,11730.617000,11729.560000,0.988000,12805.728000,12804.740000,0.993000,13884.367000,13883.374000,1.028000,14930.657000,14929.629000,1.043000,16016.730000,16015.687000
1.154000,15980.601000,15979.447000,1.096000,1055.660000,1054.564000,1.100000,2131.787000,2130.687000,1.182000,3208.376000,3207.194000,1.203000,4278.018000,4276.815000,1.137000,5327.823000,5326.686000,1.051000,6373.646000,6372.595000,1.070000,7452.231000,7451.161000,1.057000,8523.256000,8522.199000,1.052000,9572.927000,9571.875000,1.071000,10624.269000,10623.198000,1.068000,11702.484000,11701.416000,1.061000,12777.252000,12776.191000,1.087000,13856.733000,13855.646000,1.203000,14936.813000,14935.610000,0.969000,15984.464000,15983.495000
1.132000,15815.221000,15814.089000,1.136000,1087.226000,1086.090000,1.089000,2130.687000,2129.598000,1.187000,3174.858000,3173.671000,1.174000,4218.787000,4217.613000,1.141000,5267.183000,5266.042000,1.083000,6312.873000,6311.790000,1.127000,7391.018000,7389.891000,1.113000,8462.453000,8461.340000,1.125000,9510.796000,9509.671000,0.950000,10588.269000,10587.319000,1.004000,11632.421000,11631.417000,1.010000,12674.396000,12673.386000,1.004000,13719.569000,13718.565000,0.975000,14771.740000,14770.765000,0.960000,15818.469000,15817.509000
1.143000,15947.687000,15946.544000,1.143000,1088.598000,1087.455000,1.097000,2131.905000,2130.808000,1.190000,3176.582000,3175.392000,1.057000,4246.638000,4245.581000,1.069000,5329.029000,5327.960000,1.062000,6407.728000,6406.666000,1.070000,7454.055000,7452.985000,1.051000,8499.115000,8498.064000,1.042000,9548.383000,9547.341000,1.053000,10626.701000,10625.648000,1.056000,11671.249000,11670.193000,1.081000,12712.852000,12711.771000,1.281000,13791.978000,13790.697000,1.104000,14872.052000,14870.948000,1.005000,15951.357000,15950.352000
1.133000,16030.782000,16029.649000,1.138000,1053.560000,1052.422000,1.123000,2135.961000,2134.838000,1.182000,3180.039000,3178.857000,1.128000,4250.764000,4249.636000,1.089000,5331.822000,5330.733000,1.052000,6410.780000,6409.728000,1.125000,7456.677000,7455.552000,0.957000,8528.666000,8527.709000,0.955000,9609.398000,9608.443000,0.984000,10654.098000,10653.114000,1.037000,11731.686000,11730.649000,1.009000,12817.489000,12816.480000,0.993000,13875.506000,13874.513000,1.012000,14954.532000,14953.520000,0.968000,16033.919000,16032.951000
1.148000,15882.320000,15881.172000,1.144000,1054.676000,1053.532000,1.040000,2098.240000,2097.200000,1.089000,3174.881000,3173.792000,1.074000,4212.706000,4211.632000,1.050000,5261.671000,5260.621000,1.059000,6313.645000,6312.586000,1.077000,7359.780000,7358.703000,1.040000,8432.230000,8431.190000,1.040000,9513.960000,9512.920000,1.062000,10559.454000,10558.392000,1.056000,11637.722000,11636.666000,1.008000,12713.286000,12712.278000,1.006000,13792.273000,13791.267000,0.986000,14838.742000,14837.756000,1.011000,15885.571000,15884.560000
1.136000,15945.579000,15944.443000,1.134000,1092.670000,1091.536000,1.098000,2135.982000,2134.884000,1.103000,3212.069000,3210.966000,1.084000,4250.469000,4249.385000,1.098000,5298.201000,5297.103000,0.960000,6376.695000,6375.735000,0.983000,7454.844000,7453.861000,0.979000,8494.175000,8493.196000,0.952000,9541.981000,9541.029000,0.974000,10625.177000,10624.203000,0.987000,11702.872000,11701.885000,0.968000,12777.979000,12777.011000,0.978000,13856.001000,13855.023000,1.043000,14902.325000,14901.282000,1.020000,15948.897000,15947.877000
1.120000,15852.939000,15851.819000,1.049000,1054.126000,1053.077000,1.048000,2130.351000,2129.303000,1.079000,3174.821000,3173.742000,1.088000,4252.278000,4251.190000,1.109000,5301.359000,5300.250000,1.051000,6379.772000,6378.721000,1.069000,7458.602000,7457.533000,1.043000,8498.290000,8497.247000,1.049000,9546.798000,9545.749000,0.959000,10591.761000,10590.802000,1.004000,11636.428000,11635.424000,0.994000,12678.997000,12678.003000,1.007000,13724.124000,13723.117000,0.987000,14809.049000,14808.062000,1.003000,15855.997000,15854.994000
1.127000,15803.026000,15801.899000,1.124000,1054.501000,1053.377000,1.080000,2130.658000,2129.578000,1.174000,3174.735000,3173.561000,1.046000,4212.060000,4211.014000,1.060000,5293.768000,5292.708000,1.057000,6339.600000,6338.543000,1.059000,7385.282000,7384.223000,1.056000,8457.657000,8456.601000,1.059000,9506.447000,9505.388000,1.071000,10550.750000,10549.679000,1.100000,11594.956000,11593.856000,1.182000,12636.416000,12635.234000,1.097000,13680.973000,13679.876000,1.023000,14727.127000,14726.104000,0.998000,15806.530000,15805.532000
1.129000,15985.438000,15984.309000,1.100000,1086.729000,1085.629000,1.074000,2130.149000,2129.075000,1.159000,3213.324000,3212.165000,1.139000,4251.933000,4250.794000,1.086000,5333.435000,5332.349000,1.080000,6379.465000,6378.385000,1.121000,7425.499000,7424.378000,0.957000,8498.361000,8497.404000,0.946000,9579.630000,9578.684000,0.973000,10657.787000,10656.814000,0.960000,11736.068000,11735.108000,0.966000,12817.302000,12816.336000,0.974000,13862.932000,13861.958000,0.972000,14909.134000,14908.162000,1.001000,15988.418000,15987.417000
1.135000,16009.322000,16008.187000,1.133000,1086.554000,1085.421000,1.095000,2129.674000,2128.579000,1.075000,3173.497000,3172.422000,1.072000,4243.857000,4242.785000,1.052000,5291.971000,5290.919000,1.060000,6370.180000,6369.120000,1.064000,7457.168000,7456.104000,1.050000,8529.215000,8528.165000,1.059000,9610.157000,9609.098000,1.046000,10687.708000,10686.662000,1.043000,11752.437000,11751.394000,0.985000,12808.394000,12807.409000,0.956000,13886.613000,13885.657000,0.986000,14966.049000,14965.063000,1.004000,16012.428000,16011.424000
1.114000,15822.639000,15821.525000,1.123000,1060.992000,1059.869000,1.108000,2104.408000,2103.300000,1.154000,3148.766000,3147.612000,1.048000,4219.966000,4218.918000,1.126000,5268.656000,5267.530000,1.085000,6347.259000,6346.174000,0.962000,7393.648000,7392.686000,0.979000,8433.236000,8432.257000,0.986000,9481.533000,9480.547000,0.957000,10532.609000,10531.652000,1.048000,11577.770000,11576.722000,0.983000,12620.527000,12619.544000,0.994000,13699.403000,13698.409000,0.964000,14778.946000,14777.982000,1.019000,15825.883000,15824.864000
1.138000,15979.491000,15978.353000,1.052000,1087.534000,1086.482000,1.046000,2163.684000,2162.638000,1.072000,3240.028000,3238.956000,1.055000,4277.777000,4276.722000,1.098000,5365.184000,5364.086000,1.060000,6443.606000,6442.546000,1.065000,7489.158000,7488.093000,1.044000,8528.157000,8527.113000,1.030000,9576.414000,9575.384000,0.955000,10673.547000,10672.592000,1.033000,11764.897000,11763.864000,0.996000,12839.352000,12838.356000,0.994000,13884.379000,13883.385000,0.975000,14936.366000,14935.391000,1.004000,15982.833000,15981.829000
1.152000,16044.503000,16043.351000,1.179000,1088.454000,1087.275000,1.051000,2165.079000,2164.028000,1.128000,3241.990000,3240.862000,1.107000,4279.180000,4278.073000,1.054000,5329.068000,5328.014000,1.051000,6375.067000,6374.016000,1.076000,7454.489000,7453.413000,1.060000,8525.821000,8524.761000,1.061000,9613.655000,9612.594000,1.189000,10691.184000,10689.995000,1.073000,11768.523000,11767.450000,1.095000,12843.458000,12842.363000,1.095000,13889.008000,13887.913000,0.993000,14968.581000,14967.588000,0.997000,16047.970000,16046.973000
1.161000,15883.374000,15882.213000,1.137000,1053.702000,1052.565000,1.085000,2096.913000,2095.828000,1.160000,3147.182000,3146.022000,1.126000,4184.997000,4183.871000,1.095000,5233.776000,5232.681000,1.092000,6279.638000,6278.546000,1.135000,7358.834000,7357.699000,1.084000,8430.822000,8429.738000,0.940000,9532.479000,9531.539000,1.010000,10590.577000,10589.567000,1.017000,11635.258000,11634.241000,0.996000,12682.989000,12681.993000,1.001000,13727.818000,13726.817000,0.965000,14807.096000,14806.131000,0.998000,15886.508000,15885.510000
1.140000,15947.708000,15946.568000,1.185000,1055.473000,1054.288000,1.086000,2098.966000,2097.880000,1.047000,3175.381000,3174.334000,1.074000,4245.517000,4244.443000,1.053000,5327.515000,5326.462000,1.061000,6405.987000,6404.926000,1.066000,7460.717000,7459.651000,1.045000,8532.636000,8531.591000,1.083000,9614.126000,9613.043000,1.080000,10658.934000,10657.854000,1.049000,11703.679000,11702.630000,0.998000,12779.090000,12778.092000,1.000000,13857.830000,13856.830000,0.977000,14904.464000,14903.487000,1.009000,15951.285000,15950.276000
1.124000,16044.945000,16043.821000,1.142000,1093.673000,1092.531000,1.069000,2136.837000,2135.768000,1.151000,3212.813000,3211.662000,1.086000,4283.471000,4282.385000,1.137000,5364.339000,5363.202000,1.111000,6442.727000,6441.616000,0.959000,7520.941000,7519.982000,0.963000,8613.184000,8612.221000,0.959000,9674.127000,9673.168000,0.968000,10757.336000,10756.368000,0.968000,11802.036000,11801.068000,0.992000,12876.999000,12876.007000,1.006000,13955.050000,13954.044000,0.987000,15001.467000,15000.480000,1.023000,16047.977000,16046.954000
1.131000,15884.941000,15883.810000,1.096000,1054.893000,1053.797000,1.054000,2131.047000,2129.993000,1.090000,3175.449000,3174.359000,1.100000,4212.978000,4211.878000,1.098000,5268.409000,5267.311000,1.081000,6347.171000,6346.090000,1.061000,7425.916000,7424.855000,1.178000,8497.821000,8496.643000,1.028000,9546.366000,9545.338000,0.965000,10591.025000,10590.060000,1.015000,11668.513000,11667.498000,1.000000,12710.925000,12709.925000,1.022000,13756.501000,13755.479000,0.978000,14841.398000,14840.420000,0.999000,15888.279000,15887.280000
1.125000,15841.576000,15840.451000,1.179000,1054.602000,1053.423000,1.073000,2130.880000,2129.807000,1.147000,3174.882000,3173.735000,1.154000,4212.149000,4210.995000,1.050000,5293.778000,5292.728000,1.058000,6339.713000,6338.655000,1.073000,7385.253000,7384.180000,1.058000,8423.811000,8422.753000,1.043000,9511.275000,9510.232000,1.091000,10555.825000,10554.734000,1.088000,11632.996000,11631.908000,1.093000,12674.403000,12673.310000,1.092000,13719.428000,13718.336000,0.973000,14765.722000,14764.749000,1.000000,15845.016000,15844.016000
1.120000,15919.672000,15918.552000,1.189000,1087.140000,1085.951000,1.075000,2130.473000,2129.398000,1.127000,3213.707000,3212.580000,1.230000,4252.416000,4251.186000,1.075000,5334.052000,5332.977000,1.075000,6380.202000,6379.127000,1.129000,7426.242000,7425.113000,1.048000,8466.316000,8465.268000,0.962000,9514.837000,9513.875000,1.026000,10592.827000,10591.801000,1.019000,11637.470000,11636.451000,0.985000,12713.078000,12712.093000,1.011000,13796.985000,13795.974000,0.979000,14843.398000,14842.419000,1.001000,15922.721000,15921.720000
1.138000,15910.656000,15909.518000,1.152000,1086.777000,1085.625000,1.084000,2129.871000,2128.787000,1.061000,3173.580000,3172.519000,1.107000,4244.165000,4243.058000,1.053000,5292.455000,5291.402000,1.085000,6370.645000,6369.560000,1.063000,7458.178000,7457.115000,1.050000,8497.481000,8496.431000,1.046000,9546.006000,9544.960000,1.065000,10623.585000,10622.520000,1.053000,11668.002000,11666.949000,1.079000,12742.831000,12741.752000,0.968000,13788.179000,13787.211000,0.993000,14867.655000,14866.662000,1.000000,15914.003000,15913.003000
1.117000,15914.721000,15913.604000,1.179000,1061.328000,1060.149000,1.064000,2104.474000,2103.410000,1.114000,3148.528000,3147.414000,1.081000,4219.372000,4218.291000,1.167000,5267.532000,5266.365000,1.114000,6345.474000,6344.360000,0.962000,7391.223000,7390.261000,0.979000,8463.576000,8462.597000,0.949000,9543.794000,9542.845000,0.983000,10588.277000,10587.294000,1.014000,11671.255000,11670.241000,1.006000,12746.534000,12745.528000,0.958000,13791.995000,13791.037000,1.023000,14871.219000,14870.196000,1.018000,15917.682000,15916.664000
1.134000,16028.772000,16027.638000,1.098000,1087.498000,1086.400000,1.060000,2163.921000,2162.861000,1.082000,3240.088000,3239.006000,1.064000,4277.553000,4276.489000,1.095000,5365.242000,5364.147000,1.059000,6443.724000,6442.665000,1.252000,7539.130000,7537.878000,1.066000,8610.699000,8609.633000,1.041000,9691.670000,9690.629000,1.059000,10736.038000,10734.979000,0.976000,11780.544000,11779.568000,0.985000,12822.054000,12821.069000,0.995000,13900.162000,13899.167000,0.981000,14946.393000,14945.412000,1.001000,16031.968000,16030.967000
1.148000,15814.526000,15813.378000,1.131000,1088.544000,1087.413000,1.078000,2164.989000,2163.911000,1.168000,3241.915000,3240.747000,1.201000,4279.293000,4278.092000,1.056000,5329.047000,5327.991000,1.090000,6374.878000,6373.788000,1.082000,7420.957000,7419.875000,1.071000,8459.905000,8458.834000,1.052000,9515.031000,9513.979000,1.085000,10559.587000,10558.502000,1.055000,11604.027000,11602.972000,1.108000,12646.104000,12644.996000,1.096000,13724.933000,13723.837000,1.118000,14771.184000,14770.066000,1.008000,15817.922000,15816.914000
1.121000,15816.116000,15814.995000,1.180000,1053.845000,1052.665000,1.080000,2096.747000,2095.667000,1.164000,3147.281000,3146.117000,1.218000,4184.995000,4183.777000,1.128000,5233.530000,5232.402000,1.199000,6279.511000,6278.312000,1.173000,7325.843000,7324.670000,1.127000,8364.661000,8363.534000,0.946000,9445.879000,9444.933000,0.959000,10523.507000,10522.548000,1.044000,11601.186000,11600.142000,1.005000,12676.019000,12675.014000,0.999000,13726.572000,13725.573000,0.959000,14772.908000,14771.949000,1.002000,15819.241000,15818.239000
1.129000,16080.958000,16079.829000,1.223000,1055.120000,1053.897000,1.091000,2098.556000,2097.465000,1.068000,3175.066000,3173.998000,1.154000,4244.885000,4243.731000,1.053000,5326.981000,5325.928000,1.063000,6405.499000,6404.436000,1.072000,7494.010000,7492.938000,1.078000,8533.484000,8532.406000,1.039000,9615.161000,9614.122000,1.053000,10692.849000,10691.796000,1.056000,11770.718000,11769.662000,1.078000,12845.918000,12844.840000,0.974000,13924.983000,13924.009000,0.981000,15004.777000,15003.796000,1.006000,16084.382000,16083.376000
1.115000,16011.465000,16010.350000,1.214000,1087.543000,1086.329000,1.097000,2169.480000,2168.383000,1.171000,3245.534000,3244.363000,1.195000,4315.609000,4314.414000,1.260000,5363.934000,5362.674000,1.076000,6442.464000,6441.388000,0.963000,7487.953000,7486.990000,0.985000,8559.292000,8558.307000,0.951000,9607.341000,9606.390000,0.963000,10651.924000,10650.961000,1.031000,11701.832000,11700.801000,0.977000,12776.888000,12775.911000,0.962000,13854.959000,13853.997000,0.985000,14934.826000,14933.841000,1.003000,16014.530000,16013.527000
1.118000,15854.576000,15853.458000,1.181000,1088.119000,1086.938000,1.044000,2131.669000,2130.625000,1.085000,3176.147000,3175.062000,1.098000,4214.227000,4213.129000,1.082000,5303.657000,5302.575000,1.052000,6382.476000,6381.424000,1.062000,7428.476000,7427.414000,1.056000,8500.466000,8499.410000,1.044000,9548.931000,9547.887000,1.056000,10593.506000,10592.450000,0.969000,11671.003000,11670.034000,0.994000,12713.439000,12712.445000,0.998000,13758.987000,13757.989000,0.998000,14805.453000,14804.455000,1.012000,15857.778000,15856.766000
1.120000,15841.395000,15840.275000,1.220000,1087.911000,1086.691000,1.051000,2131.402000,2130.351000,1.138000,3175.550000,3174.412000,1.337000,4212.277000,4210.940000,1.055000,5261.828000,5260.773000,1.066000,6307.440000,6306.374000,1.075000,7385.499000,7384.424000,1.069000,8423.843000,8422.774000,1.040000,9511.714000,9510.674000,1.108000,10556.068000,10554.960000,1.044000,11633.399000,11632.355000,1.097000,12674.517000,12673.420000,1.090000,13719.530000,13718.440000,1.151000,14765.556000,14764.405000,1.021000,15845.104000,15844.083000
1.130000,15951.420000,15950.290000,1.148000,1053.874000,1052.726000,1.051000,2129.981000,2128.930000,1.165000,3206.698000,3205.533000,1.161000,4284.105000,4282.944000,1.194000,5333.093000,5331.899000,1.077000,6379.018000,6377.941000,1.135000,7457.577000,7456.442000,1.122000,8497.538000,8496.416000,0.956000,9546.222000,9545.266000,1.015000,10624.160000,10623.145000,1.013000,11668.898000,11667.885000,0.996000,12744.492000,12743.496000,1.010000,13828.684000,13827.674000,0.974000,14875.071000,14874.097000,0.960000,15954.389000,15953.429000
1.126000,15938.081000,15936.955000,1.136000,1053.683000,1052.547000,1.077000,2129.633000,2128.556000,1.194000,3205.651000,3204.457000,1.060000,4242.872000,4241.812000,1.059000,5323.949000,5322.890000,1.045000,6401.633000,6400.588000,1.062000,7447.209000,7446.147000,1.051000,8524.674000,8523.623000,1.045000,9573.446000,9572.401000,1.090000,10651.009000,10649.919000,1.057000,11695.475000,11694.418000,1.080000,12770.296000,12769.216000,0.972000,13815.472000,13814.500000,0.986000,14894.882000,14893.896000,1.000000,15941.202000,15940.202000
1.134000,15950.892000,15949.758000,1.124000,1087.230000,1086.106000,1.049000,2136.916000,2135.867000,1.174000,3213.530000,3212.356000,1.138000,4251.602000,4250.464000,1.172000,5332.597000,5331.425000,1.054000,6410.984000,6409.930000,1.103000,7457.110000,7456.007000,0.961000,8497.102000,8496.141000,0.952000,9577.779000,9576.827000,1.023000,10622.409000,10621.386000,1.016000,11705.672000,11704.656000,1.102000,12781.622000,12780.520000,0.959000,13827.305000,13826.346000,1.019000,14906.796000,14905.777000,1.019000,15953.776000,15952.757000
1.123000,15880.390000,15879.267000,1.303000,1087.470000,1086.167000,1.054000,2164.244000,2163.190000,1.076000,3208.378000,3207.302000,1.071000,4278.770000,4277.699000,1.072000,5327.337000,5326.265000,1.079000,6378.310000,6377.231000,1.079000,7423.905000,7422.826000,1.077000,8462.360000,8461.283000,1.049000,9543.320000,9542.271000,1.080000,10587.670000,10586.590000,0.973000,11632.106000,11631.133000,0.989000,12673.710000,12672.721000,1.003000,13751.460000,13750.457000,0.987000,14797.667000,14796.680000,1.004000,15883.307000,15882.303000
1.140000,15946.820000,15945.680000,1.202000,1055.970000,1054.768000,1.057000,2132.319000,2131.262000,1.172000,3242.547000,3241.375000,1.235000,4313.051000,4311.816000,1.226000,5362.752000,5361.526000,1.045000,6441.573000,6440.528000,1.076000,7520.528000,7519.452000,1.066000,8592.419000,8591.353000,1.054000,9647.783000,9646.729000,1.064000,10692.409000,10691.345000,1.060000,11736.738000,11735.678000,1.095000,12778.814000,12777.719000,1.096000,13857.428000,13856.332000,1.112000,14903.814000,14902.702000,1.007000,15950.611000,15949.604000
1.113000,15945.827000,15944.714000,1.139000,1086.499000,1085.360000,1.050000,2129.568000,2128.518000,1.182000,3173.316000,3172.134000,1.216000,4217.152000,4215.936000,1.181000,5265.719000,5264.538000,1.037000,6343.698000,6342.661000,1.138000,7422.110000,7420.972000,1.121000,8493.996000,8492.875000,0.946000,9575.247000,9574.301000,0.961000,10652.873000,10651.912000,1.039000,11730.589000,11729.550000,1.008000,12805.577000,12804.569000,0.999000,13856.289000,13855.290000,0.960000,14902.512000,14901.552000,0.960000,15948.843000,15947.883000
1.134000,16078.524000,16077.390000,1.182000,1087.826000,1086.644000,1.175000,2196.915000,2195.740000,1.187000,3241.437000,3240.250000,1.054000,4311.724000,4310.670000,1.058000,5393.433000,5392.375000,1.056000,6439.182000,6438.126000,1.072000,7485.054000,7483.982000,1.076000,8530.525000,8529.449000,1.047000,9612.177000,9611.130000,1.054000,10690.167000,10689.113000,1.057000,11767.970000,11766.913000,1.081000,12843.458000,12842.377000,0.974000,13922.549000,13921.575000,0.991000,15002.004000,15001.013000,1.006000,16081.779000,16080.773000
1.162000,15913.280000,15912.118000,1.095000,1054.478000,1053.383000,1.134000,2103.776000,2102.642000,1.154000,3147.535000,3146.381000,1.144000,4217.967000,4216.823000,1.142000,5298.897000,5297.755000,1.086000,6344.199000,6343.113000,1.179000,7389.493000,7388.314000,0.963000,8461.429000,8460.466000,0.950000,9509.551000,9508.601000,0.963000,10553.950000,10552.987000,0.975000,11604.033000,11603.058000,1.018000,12679.387000,12678.369000,0.962000,13757.408000,13756.446000,1.031000,14837.032000,14836.001000,1.004000,15916.719000,15915.715000
1.134000,15914.203000,15913.069000,1.234000,1088.022000,1086.788000,1.032000,2164.524000,2163.492000,1.091000,3241.603000,3240.512000,1.072000,4279.471000,4278.399000,1.059000,5328.732000,5327.673000,1.053000,6433.960000,6432.907000,1.065000,7479.954000,7478.889000,1.064000,8551.771000,8550.707000,1.039000,9600.310000,9599.271000,1.055000,10644.476000,10643.421000,0.960000,11721.714000,11720.754000,0.998000,12763.826000,12762.828000,1.004000,13809.303000,13808.299000,0.994000,14855.348000,14854.354000,1.012000,15917.037000,15916.025000
1.144000,15940.741000,15939.597000,1.249000,1055.260000,1054.011000,1.164000,2131.641000,2130.477000,1.179000,3207.661000,3206.482000,1.187000,4243.733000,4242.546000,1.327000,5327.168000,5325.841000,1.074000,6372.460000,6371.386000,1.075000,7450.497000,7449.422000,1.329000,8490.786000,8489.457000,1.185000,9540.831000,9539.646000,1.094000,10639.924000,10638.830000,1.044000,11718.221000,11717.177000,1.270000,12760.887000,12759.617000,1.119000,13806.967000,13805.848000,1.248000,14874.884000,14873.636000,1.021000,15955.893000,15954.872000
1.130000,15897.184000,15896.054000,1.177000,1088.003000,1086.826000,1.102000,2131.078000,2129.976000,1.187000,3175.570000,3174.383000,1.204000,4252.028000,4250.824000,1.185000,5301.285000,5300.100000,1.086000,6347.010000,6345.924000,1.175000,7425.346000,7424.171000,1.125000,8465.160000,8464.035000,1.166000,9514.867000,9513.701000,0.978000,10559.284000,10558.306000,1.016000,11603.448000,11602.432000,0.972000,12646.059000,12645.087000,0.998000,13724.263000,13723.265000,0.977000,14822.155000,14821.178000,0.960000,15901.181000,15900.221000
1.111000,15844.186000,15843.075000,1.124000,1088.667000,1087.543000,1.129000,2131.383000,2130.254000,1.191000,3174.834000,3173.643000,1.084000,4211.074000,4209.990000,1.077000,5259.432000,5258.355000,1.104000,6337.130000,6336.026000,1.107000,7382.142000,7381.035000,1.078000,8459.604000,8458.526000,1.070000,9542.326000,9541.256000,1.068000,10587.207000,10586.139000,1.055000,11631.984000,11630.929000,1.086000,12674.627000,12673.541000,1.071000,13753.131000,13752.060000,1.033000,14800.854000,14799.821000,1.000000,15847.776000,15846.776000
1.112000,15882.757000,15881.645000,1.170000,1055.096000,1053.926000,1.084000,2137.431000,2136.347000,1.188000,3181.596000,3180.408000,1.120000,4218.994000,4217.874000,1.180000,5267.500000,5266.320000,1.090000,6345.571000,6344.481000,1.135000,7391.220000,7390.085000,0.960000,8430.686000,8429.726000,0.963000,9478.967000,9478.004000,0.965000,10556.047000,10555.082000,1.018000,11633.062000,11632.044000,1.095000,12714.401000,12713.306000,0.952000,13792.779000,13791.827000,1.010000,14839.360000,14838.350000,1.021000,15885.890000,15884.869000
1.171000,15922.756000,15921.585000,1.089000,1054.785000,1053.696000,1.046000,2098.445000,2097.399000,1.090000,3178.148000,3177.058000,1.049000,4249.007000,4247.958000,1.053000,5330.756000,5329.703000,1.052000,6382.961000,6381.909000,1.119000,7428.864000,7427.745000,1.042000,8468.116000,8467.074000,1.035000,9518.143000,9517.108000,1.058000,10595.958000,10594.900000,1.049000,11673.933000,11672.884000,0.992000,12717.022000,12716.030000,1.013000,13762.774000,13761.761000,0.964000,14842.974000,14842.010000,1.004000,15925.928000,15924.924000
1.115000,16065.882000,16064.767000,1.150000,1122.882000,1121.732000,1.107000,2166.176000,2165.069000,1.183000,3242.840000,3241.657000,1.127000,4313.616000,4312.489000,1.207000,5394.897000,5393.690000,0.971000,6473.525000,6472.554000,1.000000,7551.947000,7550.947000,1.009000,8624.588000,8623.579000,0.998000,9705.584000,9704.586000,0.991000,10777.517000,10776.526000,0.981000,11822.234000,11821.253000,0.998000,12897.578000,12896.580000,1.046000,13975.720000,13974.674000,0.995000,15022.295000,15021.300000,1.006000,16068.891000,16067.885000
1.180000,15904.676000,15903.496000,1.088000,1086.756000,1085.668000,1.044000,2129.067000,2128.023000,1.054000,3205.073000,3204.019000,1.064000,4275.803000,4274.739000,1.058000,5325.114000,5324.056000,1.044000,6371.135000,6370.091000,1.116000,7416.836000,7415.720000,1.053000,8456.534000,8455.481000,1.048000,9505.411000,9504.363000,0.952000,10583.486000,10582.534000,0.958000,11628.088000,11627.130000,0.986000,12703.722000,12702.736000,1.002000,13782.067000,13781.065000,0.984000,14860.847000,14859.863000,1.008000,15907.857000,15906.849000
1.125000,15976.371000,15975.246000,1.154000,1087.488000,1086.334000,1.158000,2163.396000,2162.238000,1.139000,3207.692000,3206.553000,1.059000,4277.766000,4276.707000,1.079000,5359.317000,5358.238000,1.056000,6404.779000,6403.723000,1.079000,7482.933000,7481.854000,1.060000,8542.390000,8541.330000,1.056000,9623.743000,9622.687000,1.062000,10700.886000,10699.824000,1.068000,11744.991000,11743.923000,1.084000,12809.740000,12808.656000,1.096000,13854.608000,13853.512000,1.112000,14933.582000,14932.470000,1.004000,15979.720000,15978.716000
1.165000,16053.750000,16052.585000,1.120000,1086.575000,1085.455000,1.114000,2169.967000,2168.853000,1.174000,3247.175000,3246.001000,1.126000,4318.804000,4317.678000,1.123000,5400.560000,5399.437000,1.075000,6479.365000,6478.290000,1.099000,7558.364000,7557.265000,0.954000,8631.568000,8630.614000,0.962000,9680.552000,9679.590000,0.970000,10725.558000,10724.588000,0.961000,11803.749000,11802.788000,1.014000,12885.073000,12884.059000,0.958000,13930.620000,13929.662000,0.963000,15010.099000,15009.136000,0.961000,16056.778000,16055.817000
