Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.123000,1011.038000,1009.915000,0.950000,73.474000,72.524000,0.949000,141.195000,140.246000,0.952000,206.798000,205.846000,0.966000,270.571000,269.605000,0.975000,341.818000,340.843000,0.964000,408.196000,407.232000,0.955000,474.546000,473.591000,0.944000,539.043000,538.099000,0.936000,607.592000,606.656000,0.948000,675.290000,674.342000,0.956000,743.044000,742.088000,0.954000,809.652000,808.698000,0.948000,878.091000,877.143000,0.948000,946.590000,945.642000,0.950000,1013.035000,1012.085000
1.109000,1011.286000,1010.177000,0.952000,73.459000,72.507000,0.955000,141.204000,140.249000,0.952000,206.827000,205.875000,0.970000,270.616000,269.646000,0.975000,341.881000,340.906000,0.966000,408.280000,407.314000,0.962000,474.647000,473.685000,0.948000,539.155000,538.207000,0.938000,607.728000,606.790000,0.942000,675.444000,674.502000,0.962000,743.225000,742.263000,0.953000,809.835000,808.882000,0.944000,878.295000,877.351000,0.953000,946.815000,945.862000,0.952000,1013.274000,1012.322000
1.126000,1011.058000,1009.932000,0.950000,73.482000,72.532000,0.949000,141.200000,140.251000,0.952000,206.806000,205.854000,0.966000,270.583000,269.617000,0.975000,341.828000,340.853000,0.964000,408.206000,407.242000,0.955000,474.558000,473.603000,0.944000,539.055000,538.111000,0.938000,607.604000,606.666000,0.948000,675.304000,674.356000,0.956000,743.057000,742.101000,0.954000,809.668000,808.714000,0.948000,878.109000,877.161000,0.948000,946.608000,945.660000,0.950000,1013.055000,1012.105000
1.102000,1011.291000,1010.189000,0.952000,73.454000,72.502000,0.959000,141.196000,140.237000,0.952000,206.819000,205.867000,0.970000,270.608000,269.638000,0.975000,341.875000,340.900000,0.966000,408.274000,407.308000,0.962000,474.643000,473.681000,0.948000,539.151000,538.203000,0.938000,607.724000,606.786000,0.942000,675.442000,674.500000,0.962000,743.221000,742.259000,0.953000,809.835000,808.882000,0.946000,878.297000,877.351000,0.953000,946.817000,945.864000,0.952000,1013.278000,1012.326000
1.126000,1011.076000,1009.950000,0.950000,73.860000,72.910000,0.949000,141.582000,140.633000,0.952000,207.184000,206.232000,0.966000,270.957000,269.991000,0.975000,342.206000,341.231000,0.964000,408.584000,407.620000,0.955000,474.936000,473.981000,0.944000,539.433000,538.489000,0.936000,607.974000,607.038000,0.948000,675.682000,674.734000,0.956000,743.435000,742.479000,0.954000,810.046000,809.092000,0.948000,878.496000,877.548000,0.948000,946.986000,946.038000,0.950000,1013.433000,1012.483000
1.104000,1011.311000,1010.207000,0.952000,73.510000,72.558000,0.955000,141.252000,140.297000,0.952000,206.875000,205.923000,0.970000,270.660000,269.690000,0.975000,341.929000,340.954000,0.966000,408.328000,407.362000,0.962000,474.695000,473.733000,0.948000,539.203000,538.255000,0.938000,607.786000,606.848000,0.942000,675.502000,674.560000,0.962000,743.283000,742.321000,0.953000,809.893000,808.940000,0.946000,878.353000,877.407000,0.953000,946.873000,945.920000,0.952000,1013.332000,1012.380000
1.132000,1015.893000,1014.761000,0.950000,73.646000,72.696000,0.949000,141.364000,140.415000,0.952000,206.970000,206.018000,0.966000,270.755000,269.789000,0.975000,342.000000,341.025000,0.964000,408.382000,407.418000,0.955000,474.738000,473.783000,0.944000,539.239000,538.295000,0.936000,607.792000,606.856000,0.948000,675.496000,674.548000,0.956000,751.045000,750.089000,0.954000,815.945000,814.991000,0.952000,882.555000,881.603000,0.948000,949.211000,948.263000,0.950000,1017.975000,1017.025000
1.103000,1009.237000,1008.134000,1.057000,77.080000,76.023000,1.083000,142.766000,141.683000,1.040000,210.539000,209.499000,1.051000,271.345000,270.294000,1.052000,341.455000,340.403000,1.040000,410.290000,409.250000,1.064000,479.021000,477.957000,1.058000,540.783000,539.725000,1.054000,612.038000,610.984000,1.039000,677.782000,676.743000,0.977000,745.581000,744.604000,0.949000,810.170000,809.221000,0.952000,876.667000,875.715000,0.966000,943.172000,942.206000,0.980000,1011.759000,1010.779000
1.120000,1007.326000,1006.206000,0.953000,75.584000,74.631000,0.954000,141.263000,140.309000,0.941000,208.947000,208.006000,0.951000,270.676000,269.725000,0.957000,339.942000,338.985000,0.953000,408.360000,407.407000,0.952000,476.812000,475.860000,0.963000,539.290000,538.327000,0.947000,609.884000,608.937000,0.943000,675.559000,674.616000,0.963000,743.335000,742.372000,0.943000,807.971000,807.028000,0.953000,874.396000,873.443000,0.944000,940.842000,939.898000,0.959000,1009.358000,1008.399000
1.106000,1007.480000,1006.374000,0.951000,75.472000,74.521000,0.955000,141.149000,140.194000,0.943000,208.859000,207.916000,0.959000,270.620000,269.661000,0.984000,339.889000,338.905000,0.953000,408.323000,407.370000,0.950000,476.785000,475.835000,0.961000,539.276000,538.315000,0.947000,609.897000,608.950000,0.949000,675.598000,674.649000,0.959000,743.383000,742.424000,0.947000,808.018000,807.071000,0.949000,874.454000,873.505000,0.944000,940.912000,939.968000,0.957000,1009.456000,1008.499000
1.121000,1007.156000,1006.035000,0.955000,75.468000,74.513000,0.953000,141.128000,140.175000,0.941000,208.821000,207.880000,0.951000,270.564000,269.613000,0.954000,339.812000,338.858000,0.953000,408.222000,407.269000,0.950000,476.653000,475.703000,0.963000,539.115000,538.152000,0.950000,609.712000,608.762000,0.941000,675.397000,674.456000,0.963000,743.164000,742.201000,0.947000,807.782000,806.835000,0.949000,874.201000,873.252000,0.944000,940.634000,939.690000,0.961000,1009.152000,1008.191000
1.106000,1007.536000,1006.430000,0.951000,75.475000,74.524000,0.955000,141.157000,140.202000,0.943000,208.871000,207.928000,0.959000,270.644000,269.685000,0.984000,339.909000,338.925000,0.953000,408.347000,407.394000,0.950000,476.813000,475.863000,0.961000,539.308000,538.347000,0.947000,609.929000,608.982000,0.949000,675.634000,674.685000,0.959000,743.424000,742.465000,0.951000,808.062000,807.111000,0.951000,874.502000,873.551000,0.944000,940.964000,940.020000,0.957000,1009.512000,1008.555000
1.117000,1007.171000,1006.054000,0.955000,75.570000,74.615000,0.953000,141.231000,140.278000,0.941000,208.923000,207.982000,0.951000,270.666000,269.715000,0.954000,339.914000,338.960000,0.953000,408.324000,407.371000,0.951000,476.751000,475.800000,0.963000,539.217000,538.254000,0.950000,609.806000,608.856000,0.941000,675.495000,674.554000,0.963000,743.262000,742.299000,0.947000,807.880000,806.933000,0.949000,874.299000,873.350000,0.944000,940.732000,939.788000,0.961000,1009.250000,1008.289000
1.111000,1007.546000,1006.435000,0.951000,75.481000,74.530000,0.958000,141.163000,140.205000,0.943000,208.877000,207.934000,0.959000,270.642000,269.683000,0.984000,339.915000,338.931000,0.953000,408.353000,407.400000,0.950000,476.819000,475.869000,0.961000,539.314000,538.353000,0.947000,609.939000,608.992000,0.949000,675.644000,674.695000,0.959000,743.434000,742.475000,0.947000,808.072000,807.125000,0.949000,874.512000,873.563000,0.944000,940.974000,940.030000,0.957000,1009.522000,1008.565000
1.119000,1007.219000,1006.100000,0.955000,75.476000,74.521000,0.956000,141.144000,140.188000,0.941000,208.837000,207.896000,0.951000,270.584000,269.633000,0.954000,339.836000,338.882000,0.953000,408.250000,407.297000,0.950000,476.685000,475.735000,0.961000,539.151000,538.190000,0.950000,609.752000,608.802000,0.941000,675.441000,674.500000,0.963000,743.213000,742.250000,0.947000,807.834000,806.887000,0.949000,874.257000,873.308000,0.944000,940.694000,939.750000,0.961000,1009.216000,1008.255000
1.114000,1007.544000,1006.430000,0.951000,75.485000,74.534000,0.955000,141.167000,140.212000,0.943000,208.881000,207.938000,0.959000,270.652000,269.693000,0.984000,339.919000,338.935000,0.953000,408.357000,407.404000,0.950000,476.823000,475.873000,0.961000,539.318000,538.357000,0.947000,609.939000,608.992000,0.949000,675.644000,674.695000,0.959000,743.434000,742.475000,0.947000,808.072000,807.125000,0.949000,874.512000,873.563000,0.944000,940.974000,940.030000,0.957000,1009.522000,1008.565000
1.114000,1020.272000,1019.158000,0.955000,75.473000,74.518000,0.953000,141.133000,140.180000,0.941000,208.827000,207.886000,0.951000,270.574000,269.623000,0.954000,339.826000,338.872000,0.953000,408.240000,407.287000,0.950000,476.675000,475.725000,0.963000,548.747000,547.784000,0.952000,617.607000,616.655000,0.941000,685.527000,684.586000,0.963000,751.386000,750.423000,0.947000,818.203000,817.256000,0.949000,886.848000,885.899000,0.944000,955.536000,954.592000,0.961000,1022.215000,1021.254000
1.099000,1008.378000,1007.279000,1.071000,74.430000,73.359000,1.077000,142.163000,141.086000,1.093000,207.818000,206.725000,1.103000,270.944000,269.841000,1.100000,342.790000,341.690000,1.084000,409.591000,408.507000,1.071000,476.262000,475.191000,0.950000,538.278000,537.328000,0.950000,607.155000,606.205000,0.967000,674.845000,673.878000,0.961000,740.490000,739.529000,0.973000,807.093000,806.120000,0.960000,875.598000,874.638000,0.957000,944.170000,943.213000,0.954000,1010.670000,1009.716000
1.119000,1006.846000,1005.727000,0.952000,73.460000,72.508000,0.948000,141.166000,140.218000,0.952000,206.781000,205.829000,0.962000,270.558000,269.596000,0.970000,341.801000,340.831000,0.960000,408.173000,407.213000,0.953000,474.518000,473.565000,0.950000,536.966000,536.016000,0.948000,605.515000,604.567000,0.948000,673.222000,672.274000,0.954000,738.874000,737.920000,0.948000,805.490000,804.542000,0.944000,873.929000,872.985000,0.953000,942.415000,941.462000,0.950000,1008.856000,1007.906000
1.096000,1007.142000,1006.046000,0.952000,73.439000,72.487000,0.954000,141.159000,140.205000,0.952000,206.783000,205.831000,0.966000,270.576000,269.610000,0.971000,341.843000,340.872000,0.962000,408.244000,407.282000,0.953000,474.615000,473.662000,0.954000,537.077000,536.123000,0.946000,605.649000,604.703000,0.948000,673.370000,672.422000,0.958000,739.049000,738.091000,0.958000,805.676000,804.718000,0.940000,874.143000,873.203000,0.947000,942.665000,941.718000,0.952000,1009.132000,1008.180000
1.113000,1006.843000,1005.730000,0.950000,73.510000,72.560000,0.948000,141.215000,140.267000,0.952000,206.816000,205.864000,0.962000,270.595000,269.633000,0.971000,341.834000,340.863000,0.960000,408.210000,407.250000,0.952000,474.560000,473.608000,0.948000,537.003000,536.055000,0.949000,605.555000,604.606000,0.948000,673.244000,672.296000,0.954000,738.906000,737.952000,0.953000,805.508000,804.555000,0.950000,873.949000,872.999000,0.951000,942.444000,941.493000,0.950000,1008.885000,1007.935000
1.102000,1007.147000,1006.045000,0.952000,73.450000,72.498000,0.954000,141.169000,140.215000,0.952000,206.793000,205.841000,0.966000,270.586000,269.620000,0.971000,341.853000,340.882000,0.962000,408.254000,407.292000,0.953000,474.625000,473.672000,0.954000,537.079000,536.125000,0.946000,605.653000,604.707000,0.948000,673.374000,672.426000,0.958000,739.053000,738.095000,0.950000,805.680000,804.730000,0.944000,874.147000,873.203000,0.947000,942.669000,941.722000,0.952000,1009.136000,1008.184000
1.115000,1006.835000,1005.720000,0.950000,73.478000,72.528000,0.948000,141.168000,140.220000,0.952000,206.770000,205.818000,0.962000,270.543000,269.581000,0.971000,341.788000,340.817000,0.960000,408.164000,407.204000,0.952000,474.514000,473.562000,0.948000,536.957000,536.009000,0.949000,605.505000,604.556000,0.948000,673.198000,672.250000,0.954000,738.860000,737.906000,0.953000,805.462000,804.509000,0.946000,873.903000,872.957000,0.951000,942.398000,941.447000,0.952000,1008.839000,1007.887000
1.140000,1007.193000,1006.053000,0.952000,73.860000,72.908000,0.959000,141.574000,140.615000,0.952000,207.203000,206.251000,0.966000,270.993000,270.027000,0.971000,342.263000,341.292000,0.962000,408.664000,407.702000,0.953000,475.035000,474.082000,0.954000,537.486000,536.532000,0.946000,606.063000,605.117000,0.948000,673.784000,672.836000,0.958000,739.463000,738.505000,0.950000,806.090000,805.140000,0.944000,874.557000,873.613000,0.947000,943.079000,942.132000,0.952000,1009.546000,1008.594000
1.115000,1006.834000,1005.719000,0.950000,73.450000,72.500000,0.952000,141.155000,140.203000,0.952000,206.756000,205.804000,0.962000,270.535000,269.573000,0.971000,341.774000,340.803000,0.960000,408.150000,407.190000,0.952000,474.500000,473.548000,0.948000,536.943000,535.995000,0.949000,605.493000,604.544000,0.948000,673.186000,672.238000,0.954000,738.848000,737.894000,0.953000,805.450000,804.497000,0.946000,873.891000,872.945000,0.951000,942.386000,941.435000,0.950000,1008.827000,1007.877000
1.102000,1007.139000,1006.037000,0.952000,73.444000,72.492000,0.954000,141.158000,140.204000,0.952000,206.787000,205.835000,0.966000,270.580000,269.614000,0.971000,341.847000,340.876000,0.962000,408.248000,407.286000,0.953000,474.619000,473.666000,0.954000,537.073000,536.119000,0.946000,605.645000,604.699000,0.948000,673.366000,672.418000,0.958000,739.045000,738.087000,0.958000,805.672000,804.714000,0.940000,874.139000,873.199000,0.947000,942.661000,941.714000,0.952000,1009.128000,1008.176000
1.141000,1020.081000,1018.940000,0.950000,73.530000,72.580000,0.948000,141.235000,140.287000,0.952000,206.836000,205.884000,0.962000,278.787000,277.825000,0.971000,348.360000,347.389000,0.960000,417.110000,416.150000,0.952000,485.760000,484.808000,0.948000,550.475000,549.527000,0.949000,621.301000,620.352000,0.948000,687.197000,686.249000,0.954000,755.156000,754.202000,0.953000,820.060000,819.107000,0.946000,886.669000,885.723000,0.951000,953.323000,952.372000,0.950000,1022.085000,1021.135000
1.115000,1012.296000,1011.181000,1.200000,76.256000,75.056000,1.058000,142.098000,141.040000,1.040000,209.853000,208.813000,0.965000,273.344000,272.379000,0.965000,342.926000,341.961000,0.962000,411.431000,410.469000,0.979000,479.940000,478.961000,0.988000,544.146000,543.158000,0.991000,615.008000,614.017000,0.964000,680.693000,679.729000,0.981000,748.435000,747.454000,0.964000,812.928000,811.964000,0.950000,879.411000,878.461000,0.977000,945.914000,944.937000,0.984000,1014.495000,1013.511000
1.124000,1011.396000,1010.272000,0.956000,75.523000,74.567000,0.951000,141.201000,140.250000,0.941000,208.885000,207.944000,0.963000,272.710000,271.747000,0.988000,341.961000,340.973000,0.957000,410.385000,409.428000,0.958000,478.829000,477.871000,0.965000,543.363000,542.398000,0.947000,613.942000,612.995000,0.945000,679.632000,678.687000,0.961000,747.398000,746.437000,0.943000,812.021000,811.078000,0.953000,878.438000,877.485000,0.942000,944.884000,943.942000,0.959000,1013.406000,1012.447000
1.118000,1011.708000,1010.590000,0.955000,75.522000,74.567000,0.955000,141.199000,140.244000,0.943000,208.911000,207.968000,0.969000,272.758000,271.789000,0.962000,342.020000,341.058000,0.961000,410.461000,409.500000,0.958000,478.927000,477.969000,0.965000,543.486000,542.521000,0.953000,614.106000,613.153000,0.945000,679.818000,678.873000,0.959000,747.598000,746.639000,0.947000,812.236000,811.289000,0.949000,878.676000,877.727000,0.944000,945.138000,944.194000,0.957000,1013.684000,1012.727000
1.128000,1011.367000,1010.239000,0.955000,75.512000,74.557000,0.954000,141.175000,140.221000,0.941000,208.869000,207.928000,0.961000,272.690000,271.729000,0.988000,341.943000,340.955000,0.955000,410.354000,409.399000,0.962000,478.789000,477.827000,0.967000,543.317000,542.350000,0.950000,613.911000,612.961000,0.945000,679.601000,678.656000,0.963000,747.359000,746.396000,0.947000,811.980000,811.033000,0.949000,878.403000,877.454000,0.944000,944.840000,943.896000,0.961000,1013.362000,1012.401000
1.121000,1011.710000,1010.589000,0.955000,75.524000,74.569000,0.955000,141.201000,140.246000,0.943000,208.913000,207.970000,0.969000,272.760000,271.791000,0.962000,342.022000,341.060000,0.961000,410.463000,409.502000,0.958000,478.929000,477.971000,0.965000,543.488000,542.523000,0.961000,614.108000,613.147000,0.945000,679.820000,678.875000,0.959000,747.600000,746.641000,0.947000,812.238000,811.291000,0.949000,878.678000,877.729000,0.944000,945.140000,944.196000,0.957000,1013.686000,1012.729000
1.133000,1011.318000,1010.185000,0.955000,75.514000,74.559000,0.951000,141.174000,140.223000,0.941000,208.863000,207.922000,0.961000,272.680000,271.719000,0.988000,341.929000,340.941000,0.955000,410.336000,409.381000,0.962000,478.767000,477.805000,0.967000,543.291000,542.324000,0.950000,613.885000,612.935000,0.945000,679.571000,678.626000,0.963000,747.324000,746.361000,0.947000,811.942000,810.995000,0.949000,878.361000,877.412000,0.944000,944.794000,943.850000,0.961000,1013.312000,1012.351000
1.116000,1011.644000,1010.528000,0.955000,75.510000,74.555000,0.955000,141.183000,140.228000,0.943000,208.891000,207.948000,0.969000,272.730000,271.761000,0.962000,341.992000,341.030000,0.961000,410.429000,409.468000,0.958000,478.891000,477.933000,0.965000,543.446000,542.481000,0.953000,614.062000,613.109000,0.945000,679.770000,678.825000,0.959000,747.545000,746.586000,0.947000,812.180000,811.233000,0.949000,878.616000,877.667000,0.947000,945.074000,944.127000,0.957000,1013.616000,1012.659000
1.132000,1011.312000,1010.180000,0.955000,75.510000,74.555000,0.951000,141.170000,140.219000,0.941000,208.859000,207.918000,0.961000,272.666000,271.705000,0.988000,341.925000,340.937000,0.955000,410.332000,409.377000,0.962000,478.763000,477.801000,0.967000,543.287000,542.320000,0.950000,613.877000,612.927000,0.945000,679.563000,678.618000,0.963000,747.316000,746.353000,0.947000,811.934000,810.987000,0.949000,878.358000,877.409000,0.944000,944.786000,943.842000,0.961000,1013.304000,1012.343000
1.122000,1019.552000,1018.430000,0.955000,75.518000,74.563000,0.955000,141.189000,140.234000,0.943000,208.897000,207.954000,0.969000,272.740000,271.771000,0.962000,341.998000,341.036000,0.961000,410.435000,409.474000,0.958000,478.897000,477.939000,0.965000,543.452000,542.487000,0.953000,614.066000,613.113000,0.945000,679.774000,678.829000,0.959000,747.549000,746.590000,0.947000,812.184000,811.237000,0.949000,878.620000,877.671000,0.944000,945.078000,944.134000,0.957000,1021.494000,1020.537000
1.111000,1009.361000,1008.250000,1.083000,75.007000,73.924000,1.053000,142.768000,141.715000,1.051000,208.447000,207.396000,1.061000,268.966000,267.905000,1.059000,341.337000,340.278000,1.041000,408.108000,407.067000,1.062000,474.737000,473.675000,1.046000,536.157000,535.111000,1.042000,605.707000,604.665000,1.031000,673.444000,672.413000,1.050000,739.132000,738.082000,1.044000,805.700000,804.656000,1.045000,874.402000,873.357000,1.050000,943.146000,942.096000,0.956000,1011.903000,1010.947000
1.125000,1007.424000,1006.299000,0.949000,73.869000,72.920000,0.950000,141.588000,140.638000,0.950000,207.225000,206.275000,0.968000,268.962000,267.994000,0.968000,340.245000,339.277000,0.954000,406.768000,405.814000,0.952000,473.134000,472.182000,0.948000,535.580000,534.632000,0.938000,604.171000,603.233000,0.944000,671.898000,670.954000,0.952000,737.572000,736.620000,0.961000,804.222000,803.261000,0.931000,872.681000,871.750000,0.949000,941.198000,940.249000,0.956000,1009.729000,1008.773000
1.136000,1006.972000,1005.836000,0.955000,73.550000,72.595000,0.952000,141.254000,140.302000,0.952000,206.863000,205.911000,0.970000,268.594000,267.624000,0.967000,339.841000,338.874000,0.958000,406.221000,405.263000,0.949000,472.573000,471.624000,0.952000,535.008000,534.056000,0.938000,603.565000,602.627000,0.944000,671.267000,670.323000,0.956000,736.931000,735.975000,0.961000,803.533000,802.572000,0.948000,871.982000,871.034000,0.953000,940.483000,939.530000,0.956000,1008.978000,1008.022000
1.118000,1007.179000,1006.061000,0.949000,73.465000,72.516000,0.950000,141.192000,140.242000,0.950000,206.816000,205.866000,0.968000,268.565000,267.597000,0.969000,339.830000,338.861000,0.952000,406.227000,405.275000,0.945000,472.596000,471.651000,0.948000,535.056000,534.108000,0.938000,603.629000,602.691000,0.946000,671.345000,670.399000,0.950000,737.027000,736.077000,0.967000,803.652000,802.685000,0.942000,872.116000,871.174000,0.947000,940.636000,939.689000,0.956000,1009.159000,1008.203000
1.139000,1006.877000,1005.738000,0.955000,73.480000,72.525000,0.955000,141.180000,140.225000,0.952000,206.785000,205.833000,0.970000,268.512000,267.542000,0.967000,339.755000,338.788000,0.958000,406.131000,405.173000,0.949000,472.479000,471.530000,0.952000,534.910000,533.958000,0.938000,603.461000,602.523000,0.944000,671.159000,670.215000,0.956000,736.818000,735.862000,0.961000,803.417000,802.456000,0.948000,871.862000,870.914000,0.953000,940.359000,939.406000,0.956000,1008.850000,1007.894000
1.120000,1007.188000,1006.068000,0.949000,73.478000,72.529000,0.950000,141.206000,140.256000,0.950000,206.830000,205.880000,0.968000,268.577000,267.609000,0.969000,339.844000,338.875000,0.952000,406.241000,405.289000,0.945000,472.610000,471.665000,0.948000,535.070000,534.122000,0.938000,603.641000,602.703000,0.946000,671.357000,670.411000,0.950000,737.039000,736.089000,0.967000,803.664000,802.697000,0.944000,872.128000,871.184000,0.947000,940.648000,939.701000,0.956000,1009.171000,1008.215000
1.137000,1006.885000,1005.748000,0.955000,73.476000,72.521000,0.952000,141.176000,140.224000,0.952000,206.781000,205.829000,0.970000,268.508000,267.538000,0.967000,339.751000,338.784000,0.958000,406.127000,405.169000,0.949000,472.475000,471.526000,0.952000,534.906000,533.954000,0.938000,603.459000,602.521000,0.944000,671.157000,670.213000,0.956000,736.816000,735.860000,0.961000,803.415000,802.454000,0.948000,871.860000,870.912000,0.953000,940.357000,939.404000,0.956000,1008.848000,1007.892000
1.122000,1007.184000,1006.062000,0.949000,73.473000,72.524000,0.952000,141.196000,140.244000,0.950000,206.824000,205.874000,0.968000,268.575000,267.607000,0.982000,339.838000,338.856000,0.952000,406.235000,405.283000,0.945000,472.604000,471.659000,0.948000,535.062000,534.114000,0.938000,603.639000,602.701000,0.946000,671.349000,670.403000,0.950000,737.031000,736.081000,0.967000,803.656000,802.689000,0.942000,872.120000,871.178000,0.947000,940.640000,939.693000,0.956000,1009.163000,1008.207000
1.141000,1006.891000,1005.750000,0.955000,73.490000,72.535000,0.952000,141.190000,140.238000,0.952000,206.795000,205.843000,0.970000,268.516000,267.546000,0.967000,339.765000,338.798000,0.958000,406.141000,405.183000,0.949000,472.489000,471.540000,0.952000,534.920000,533.968000,0.938000,603.473000,602.535000,0.944000,671.171000,670.227000,0.956000,736.830000,735.874000,0.954000,803.429000,802.475000,0.951000,871.874000,870.923000,0.953000,940.371000,939.418000,0.956000,1008.862000,1007.906000
1.130000,1009.699000,1008.569000,0.949000,73.566000,72.617000,0.950000,141.292000,140.342000,0.950000,206.916000,205.966000,0.968000,268.663000,267.695000,0.969000,339.930000,338.961000,0.952000,406.327000,405.375000,0.945000,472.696000,471.751000,0.948000,535.156000,534.208000,0.938000,603.727000,602.789000,0.946000,671.443000,670.497000,0.950000,737.125000,736.175000,0.967000,811.619000,810.652000,0.942000,878.365000,877.423000,0.947000,945.032000,944.085000,0.956000,1011.726000,1010.770000
1.109000,1013.064000,1011.955000,1.037000,76.864000,75.827000,1.068000,142.534000,141.466000,1.038000,210.261000,209.223000,1.041000,273.078000,272.037000,1.055000,343.219000,342.164000,1.040000,412.026000,410.986000,1.068000,480.735000,479.667000,1.058000,544.468000,543.410000,1.053000,615.759000,614.706000,1.037000,681.478000,680.441000,1.062000,749.265000,748.203000,0.945000,815.950000,815.005000,0.952000,882.464000,881.512000,0.974000,948.950000,947.976000,0.974000,1015.439000,1014.465000
1.124000,1011.552000,1010.428000,0.946000,75.522000,74.576000,0.955000,141.193000,140.238000,0.941000,208.890000,207.949000,0.965000,272.715000,271.750000,0.961000,341.989000,341.028000,0.957000,410.428000,409.471000,0.956000,478.905000,477.949000,0.963000,543.450000,542.487000,0.951000,614.073000,613.122000,0.945000,679.763000,678.818000,0.955000,747.543000,746.588000,0.952000,814.205000,813.253000,0.947000,880.650000,879.703000,0.952000,947.113000,946.161000,0.953000,1013.561000,1012.608000
1.115000,1011.313000,1010.198000,0.952000,75.445000,74.493000,0.953000,141.111000,140.158000,0.943000,208.800000,207.857000,0.965000,272.635000,271.670000,0.988000,341.882000,340.894000,0.955000,410.295000,409.340000,0.954000,478.732000,477.778000,0.961000,543.270000,542.309000,0.947000,613.858000,612.911000,0.947000,679.556000,678.609000,0.957000,747.316000,746.359000,0.949000,813.971000,813.022000,0.949000,880.392000,879.443000,0.951000,946.837000,945.886000,0.951000,1013.281000,1012.330000
1.130000,1011.552000,1010.422000,0.946000,75.513000,74.567000,0.958000,141.186000,140.228000,0.941000,208.894000,207.953000,0.965000,272.735000,271.770000,0.958000,341.995000,341.037000,0.957000,410.430000,409.473000,0.964000,478.892000,477.928000,0.963000,543.441000,542.478000,0.951000,614.064000,613.113000,0.943000,679.765000,678.822000,0.957000,747.538000,746.581000,0.948000,814.210000,813.262000,0.947000,880.643000,879.696000,0.952000,947.097000,946.145000,0.955000,1013.547000,1012.592000
1.129000,1011.360000,1010.231000,0.952000,75.539000,74.587000,0.956000,141.205000,140.249000,0.943000,208.894000,207.951000,0.965000,272.729000,271.764000,0.988000,341.976000,340.988000,0.955000,410.389000,409.434000,0.954000,478.826000,477.872000,0.961000,543.364000,542.403000,0.947000,613.948000,613.001000,0.947000,679.646000,678.699000,0.957000,747.406000,746.449000,0.945000,814.061000,813.116000,0.956000,880.482000,879.526000,0.951000,946.927000,945.976000,0.951000,1013.371000,1012.420000
1.129000,1011.584000,1010.455000,0.946000,75.489000,74.543000,0.955000,141.160000,140.205000,0.941000,208.876000,207.935000,0.967000,272.721000,271.754000,0.958000,341.985000,341.027000,0.957000,410.424000,409.467000,0.964000,478.890000,477.926000,0.963000,543.443000,542.480000,0.951000,614.070000,613.119000,0.943000,679.775000,678.832000,0.957000,747.553000,746.596000,0.948000,814.228000,813.280000,0.947000,880.665000,879.718000,0.952000,947.123000,946.171000,0.955000,1013.577000,1012.622000
1.122000,1011.306000,1010.184000,0.952000,75.451000,74.499000,0.953000,141.117000,140.164000,0.943000,208.806000,207.863000,0.965000,272.641000,271.676000,0.988000,341.882000,340.894000,0.955000,410.295000,409.340000,0.954000,478.732000,477.778000,0.961000,543.270000,542.309000,0.947000,613.854000,612.907000,0.947000,679.552000,678.605000,0.957000,747.312000,746.355000,0.949000,813.967000,813.018000,0.949000,880.388000,879.439000,0.951000,946.833000,945.882000,0.951000,1013.277000,1012.326000
1.127000,1011.599000,1010.472000,0.946000,75.819000,74.873000,0.955000,141.495000,140.540000,0.941000,209.208000,208.267000,0.965000,273.049000,272.084000,0.958000,342.317000,341.359000,0.957000,410.756000,409.799000,0.964000,479.222000,478.258000,0.963000,543.775000,542.812000,0.951000,614.402000,613.451000,0.943000,680.107000,679.164000,0.957000,747.885000,746.928000,0.948000,814.560000,813.612000,0.947000,880.997000,880.050000,0.952000,947.455000,946.503000,0.955000,1013.909000,1012.954000
1.115000,1011.247000,1010.132000,0.952000,75.443000,74.491000,0.954000,141.101000,140.147000,0.943000,208.790000,207.847000,0.965000,272.621000,271.656000,0.988000,341.864000,340.876000,0.955000,410.273000,409.318000,0.954000,478.706000,477.752000,0.961000,543.240000,542.279000,0.947000,613.822000,612.875000,0.947000,679.516000,678.569000,0.957000,747.268000,746.311000,0.949000,813.923000,812.974000,0.949000,880.340000,879.391000,0.951000,946.781000,945.830000,0.951000,1013.221000,1012.270000
