Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.097000,17.502000,16.405000,0.949000,8.383000,7.434000,0.965000,9.039000,8.074000,0.960000,9.681000,8.721000,0.951000,6.458000,5.507000,0.960000,10.659000,9.699000,0.960000,12.019000,11.059000,0.952000,13.382000,12.430000,0.973000,10.826000,9.853000,0.978000,14.352000,13.374000,0.931000,15.007000,14.076000,0.950000,15.681000,14.731000,0.961000,15.267000,14.306000,0.955000,16.639000,15.684000,0.963000,18.050000,17.087000,0.947000,19.452000,18.505000
1.086000,17.390000,16.304000,0.960000,8.442000,7.482000,0.963000,9.101000,8.138000,0.952000,9.731000,8.779000,0.947000,6.503000,5.556000,0.954000,10.695000,9.741000,0.958000,12.054000,11.096000,0.949000,13.411000,12.462000,0.982000,10.846000,9.864000,0.980000,14.362000,13.382000,0.933000,15.014000,14.081000,0.952000,15.676000,14.724000,0.959000,15.254000,14.295000,0.959000,16.618000,15.659000,0.959000,18.023000,17.064000,0.947000,19.407000,18.460000
1.100000,17.496000,16.396000,0.949000,8.381000,7.432000,0.965000,9.037000,8.072000,0.960000,9.674000,8.714000,0.951000,6.456000,5.505000,0.960000,10.657000,9.697000,0.960000,12.021000,11.061000,0.958000,13.385000,12.427000,0.973000,10.824000,9.851000,0.983000,14.353000,13.370000,0.937000,15.005000,14.068000,0.950000,15.679000,14.729000,0.961000,15.265000,14.304000,0.955000,16.637000,15.682000,0.963000,18.048000,17.085000,0.947000,19.446000,18.499000
1.088000,17.405000,16.317000,0.945000,8.490000,7.545000,0.963000,9.142000,8.179000,0.952000,9.821000,8.869000,0.950000,6.553000,5.603000,0.954000,10.745000,9.791000,0.958000,12.104000,11.146000,0.960000,13.452000,12.492000,0.978000,10.895000,9.917000,0.980000,14.412000,13.432000,0.933000,15.064000,14.131000,0.952000,15.726000,14.774000,0.959000,15.318000,14.359000,0.959000,16.682000,15.723000,0.963000,18.087000,17.124000,0.947000,19.471000,18.524000
1.110000,17.465000,16.355000,0.949000,8.415000,7.466000,0.965000,9.071000,8.106000,0.960000,9.711000,8.751000,0.951000,6.464000,5.513000,0.960000,10.663000,9.703000,0.960000,12.025000,11.065000,0.947000,13.383000,12.436000,0.986000,10.824000,9.838000,0.978000,14.351000,13.373000,0.937000,15.001000,14.064000,0.950000,15.665000,14.715000,0.961000,15.249000,14.288000,0.955000,16.619000,15.664000,0.963000,18.028000,17.065000,0.947000,19.422000,18.475000
1.084000,17.363000,16.279000,0.945000,8.386000,7.441000,0.963000,9.034000,8.071000,0.952000,9.671000,8.719000,0.947000,6.443000,5.496000,0.954000,10.635000,9.681000,0.958000,11.994000,11.036000,0.949000,13.346000,12.397000,0.975000,10.785000,9.810000,0.980000,14.310000,13.330000,0.933000,14.954000,14.021000,0.952000,15.616000,14.664000,0.959000,15.194000,14.235000,0.959000,16.558000,15.599000,0.959000,17.963000,17.004000,0.947000,19.347000,18.400000
1.129000,17.494000,16.365000,0.949000,8.547000,7.598000,0.965000,9.199000,8.234000,0.960000,9.835000,8.875000,0.951000,6.614000,5.663000,0.960000,10.813000,9.853000,0.960000,12.186000,11.226000,0.947000,13.533000,12.586000,0.975000,10.974000,9.999000,0.978000,14.501000,13.523000,0.937000,15.151000,14.214000,0.950000,15.815000,14.865000,0.961000,15.399000,14.438000,0.955000,16.769000,15.814000,0.963000,18.178000,17.215000,0.947000,19.572000,18.625000
1.138000,17.539000,16.401000,0.945000,8.502000,7.557000,0.963000,9.164000,8.201000,0.957000,9.807000,8.850000,0.947000,6.583000,5.636000,0.954000,10.779000,9.825000,0.958000,12.142000,11.184000,0.949000,13.498000,12.549000,0.975000,10.941000,9.966000,0.980000,14.470000,13.490000,0.933000,15.118000,14.185000,0.952000,15.784000,14.832000,0.959000,15.366000,14.407000,0.959000,16.740000,15.781000,0.959000,18.149000,17.190000,0.947000,19.541000,18.594000
1.092000,17.495000,16.403000,0.949000,8.441000,7.492000,0.967000,9.098000,8.131000,0.971000,9.739000,8.768000,0.951000,6.516000,5.565000,0.960000,10.717000,9.757000,0.960000,12.081000,11.121000,0.947000,13.436000,12.489000,0.973000,10.885000,9.912000,0.978000,14.419000,13.441000,0.941000,15.071000,14.130000,0.950000,15.742000,14.792000,0.961000,15.325000,14.364000,0.955000,16.697000,15.742000,0.963000,18.108000,17.145000,0.947000,19.506000,18.559000
1.086000,17.372000,16.286000,0.945000,8.384000,7.439000,0.963000,9.036000,8.073000,0.952000,9.675000,8.723000,0.947000,6.447000,5.500000,0.954000,10.641000,9.687000,0.958000,12.000000,11.042000,0.949000,13.352000,12.403000,0.975000,10.791000,9.816000,0.980000,14.316000,13.336000,0.933000,14.960000,14.027000,0.952000,15.622000,14.670000,0.959000,15.200000,14.241000,0.959000,16.564000,15.605000,0.959000,17.969000,17.010000,0.947000,19.353000,18.406000
1.090000,17.421000,16.331000,0.949000,8.387000,7.438000,0.965000,9.036000,8.071000,0.960000,9.669000,8.709000,0.951000,6.444000,5.493000,0.972000,10.641000,9.669000,0.960000,12.001000,11.041000,0.950000,13.358000,12.408000,0.976000,10.798000,9.822000,0.985000,14.325000,13.340000,0.937000,14.971000,14.034000,0.950000,15.633000,14.683000,0.961000,15.215000,14.254000,0.955000,16.583000,15.628000,0.963000,17.990000,17.027000,0.947000,19.392000,18.445000
1.095000,17.425000,16.330000,0.945000,8.398000,7.453000,0.963000,9.048000,8.085000,0.952000,9.706000,8.754000,0.947000,6.459000,5.512000,0.954000,10.651000,9.697000,0.958000,12.010000,11.052000,0.949000,13.362000,12.413000,0.975000,10.801000,9.826000,0.980000,14.326000,13.346000,0.933000,14.971000,14.038000,0.952000,15.650000,14.698000,0.959000,15.244000,14.285000,0.959000,16.608000,15.649000,0.959000,18.013000,17.054000,0.947000,19.397000,18.450000
1.114000,17.576000,16.462000,0.949000,8.451000,7.502000,0.965000,9.113000,8.148000,0.960000,9.757000,8.797000,0.951000,6.526000,5.575000,0.960000,10.729000,9.769000,0.960000,12.095000,11.135000,0.950000,13.457000,12.507000,0.973000,10.902000,9.929000,0.978000,14.435000,13.457000,0.937000,15.087000,14.150000,0.950000,15.758000,14.808000,0.961000,15.343000,14.382000,0.955000,16.717000,15.762000,0.963000,18.130000,17.167000,0.947000,19.528000,18.581000
1.089000,17.376000,16.287000,0.945000,8.395000,7.450000,0.963000,9.046000,8.083000,0.952000,9.683000,8.731000,0.947000,6.455000,5.508000,0.954000,10.647000,9.693000,0.958000,12.006000,11.048000,0.949000,13.358000,12.409000,0.975000,10.797000,9.822000,0.980000,14.314000,13.334000,0.933000,14.966000,14.033000,0.952000,15.628000,14.676000,0.959000,15.206000,14.247000,0.959000,16.570000,15.611000,0.959000,17.975000,17.016000,0.947000,19.359000,18.412000
1.082000,17.460000,16.378000,0.949000,8.469000,7.520000,0.965000,9.123000,8.158000,0.960000,9.778000,8.818000,0.951000,6.538000,5.587000,0.960000,10.737000,9.777000,0.960000,12.099000,11.139000,0.947000,13.457000,12.510000,0.977000,10.898000,9.921000,0.978000,14.433000,13.455000,0.937000,15.075000,14.138000,0.950000,15.747000,14.797000,0.961000,15.331000,14.370000,0.955000,16.701000,15.746000,0.963000,18.110000,17.147000,0.947000,19.504000,18.557000
1.086000,17.396000,16.310000,0.945000,8.500000,7.555000,0.963000,9.150000,8.187000,0.952000,9.789000,8.837000,0.950000,6.561000,5.611000,0.954000,10.753000,9.799000,0.958000,12.112000,11.154000,0.949000,13.460000,12.511000,0.975000,10.903000,9.928000,0.980000,14.416000,13.436000,0.933000,15.072000,14.139000,0.952000,15.736000,14.784000,0.959000,15.309000,14.350000,0.959000,16.676000,15.717000,0.959000,18.081000,17.122000,0.947000,19.465000,18.518000
1.096000,17.518000,16.422000,0.949000,8.433000,7.484000,0.965000,9.089000,8.124000,0.960000,9.719000,8.759000,0.951000,6.500000,5.549000,0.960000,10.701000,9.741000,0.960000,12.065000,11.105000,0.947000,13.427000,12.480000,0.973000,10.880000,9.907000,0.978000,14.405000,13.427000,0.937000,15.061000,14.124000,0.950000,15.735000,14.785000,0.961000,15.321000,14.360000,0.955000,16.693000,15.738000,0.963000,18.104000,17.141000,0.947000,19.502000,18.555000
1.087000,17.382000,16.295000,0.945000,8.400000,7.455000,0.963000,9.050000,8.087000,0.952000,9.685000,8.733000,0.947000,6.461000,5.514000,0.954000,10.653000,9.699000,0.958000,12.012000,11.054000,0.949000,13.364000,12.415000,0.975000,10.803000,9.828000,0.980000,14.332000,13.352000,0.933000,14.972000,14.039000,0.952000,15.636000,14.684000,0.959000,15.209000,14.250000,0.959000,16.576000,15.617000,0.959000,17.981000,17.022000,0.947000,19.365000,18.418000
1.081000,17.474000,16.393000,0.949000,8.363000,7.414000,0.965000,9.019000,8.054000,0.960000,9.654000,8.694000,0.951000,6.434000,5.483000,0.960000,10.635000,9.675000,0.960000,11.999000,11.039000,0.950000,13.359000,12.409000,0.976000,10.802000,9.826000,0.978000,14.331000,13.353000,0.937000,14.983000,14.046000,0.950000,15.657000,14.707000,0.961000,15.243000,14.282000,0.955000,16.615000,15.660000,0.963000,18.026000,17.063000,0.947000,19.424000,18.477000
1.124000,17.451000,16.327000,0.945000,8.540000,7.595000,0.963000,9.190000,8.227000,0.952000,9.833000,8.881000,0.947000,6.605000,5.658000,0.954000,10.797000,9.843000,0.958000,12.156000,11.198000,0.957000,13.530000,12.573000,0.975000,10.947000,9.972000,0.980000,14.464000,13.484000,0.933000,15.116000,14.183000,0.952000,15.778000,14.826000,0.959000,15.356000,14.397000,0.959000,16.720000,15.761000,0.959000,18.125000,17.166000,0.947000,19.509000,18.562000
1.082000,17.484000,16.402000,0.949000,8.367000,7.418000,0.965000,9.023000,8.058000,0.960000,9.665000,8.705000,0.951000,6.438000,5.487000,0.960000,10.639000,9.679000,0.960000,12.003000,11.043000,0.950000,13.366000,12.416000,0.973000,10.806000,9.833000,0.978000,14.335000,13.357000,0.937000,14.987000,14.050000,0.950000,15.661000,14.711000,0.961000,15.247000,14.286000,0.955000,16.621000,15.666000,0.963000,18.040000,17.077000,0.947000,19.436000,18.489000
1.087000,17.398000,16.311000,0.945000,8.450000,7.505000,0.963000,9.102000,8.139000,0.952000,9.739000,8.787000,0.947000,6.503000,5.556000,0.954000,10.701000,9.747000,0.958000,12.060000,11.102000,0.949000,13.420000,12.471000,0.982000,10.853000,9.871000,0.980000,14.376000,13.396000,0.933000,15.022000,14.089000,0.952000,15.684000,14.732000,0.959000,15.262000,14.303000,0.959000,16.626000,15.667000,0.959000,18.031000,17.072000,0.947000,19.415000,18.468000
1.084000,17.493000,16.409000,0.949000,8.374000,7.425000,0.965000,9.039000,8.074000,0.960000,9.677000,8.717000,0.951000,6.458000,5.507000,0.960000,10.659000,9.699000,0.960000,12.023000,11.063000,0.947000,13.383000,12.436000,0.973000,10.826000,9.853000,0.978000,14.355000,13.377000,0.937000,15.007000,14.070000,0.950000,15.685000,14.735000,0.961000,15.273000,14.312000,0.955000,16.645000,15.690000,0.963000,18.056000,17.093000,0.947000,19.454000,18.507000
1.088000,17.384000,16.296000,0.945000,8.412000,7.467000,0.963000,9.060000,8.097000,0.952000,9.699000,8.747000,0.947000,6.469000,5.522000,0.954000,10.663000,9.709000,0.958000,12.022000,11.064000,0.949000,13.375000,12.426000,0.975000,10.811000,9.836000,0.980000,14.330000,13.350000,0.933000,14.982000,14.049000,0.952000,15.644000,14.692000,0.959000,15.220000,14.261000,0.959000,16.586000,15.627000,0.959000,17.995000,17.036000,0.947000,19.381000,18.434000
1.075000,17.481000,16.406000,0.949000,8.359000,7.410000,0.965000,9.017000,8.052000,0.960000,9.659000,8.699000,0.951000,6.439000,5.488000,0.960000,10.637000,9.677000,0.960000,12.001000,11.041000,0.947000,13.361000,12.414000,0.973000,10.804000,9.831000,0.978000,14.333000,13.355000,0.937000,14.985000,14.048000,0.950000,15.659000,14.709000,0.961000,15.245000,14.284000,0.955000,16.617000,15.662000,0.963000,18.028000,17.065000,0.947000,19.428000,18.481000
1.096000,17.403000,16.307000,0.945000,8.410000,7.465000,0.963000,9.058000,8.095000,0.952000,9.697000,8.745000,0.947000,6.469000,5.522000,0.954000,10.661000,9.707000,0.958000,12.020000,11.062000,0.949000,13.376000,12.427000,0.975000,10.815000,9.840000,0.980000,14.332000,13.352000,0.933000,14.984000,14.051000,0.952000,15.648000,14.696000,0.959000,15.221000,14.262000,0.959000,16.596000,15.637000,0.959000,18.001000,17.042000,0.947000,19.385000,18.438000
1.094000,17.495000,16.401000,0.949000,8.395000,7.446000,0.965000,9.053000,8.088000,0.960000,9.691000,8.731000,0.951000,6.468000,5.517000,0.960000,10.669000,9.709000,0.960000,12.033000,11.073000,0.950000,13.393000,12.443000,0.976000,10.836000,9.860000,0.978000,14.365000,13.387000,0.937000,15.017000,14.080000,0.950000,15.691000,14.741000,0.961000,15.277000,14.316000,0.955000,16.649000,15.694000,0.963000,18.060000,17.097000,0.947000,19.458000,18.511000
1.087000,17.377000,16.290000,0.945000,8.398000,7.453000,0.963000,9.046000,8.083000,0.955000,9.685000,8.730000,0.947000,6.454000,5.507000,0.954000,10.649000,9.695000,0.958000,12.008000,11.050000,0.952000,13.353000,12.401000,0.975000,10.799000,9.824000,0.980000,14.316000,13.336000,0.933000,14.968000,14.035000,0.952000,15.630000,14.678000,0.959000,15.208000,14.249000,0.959000,16.572000,15.613000,0.959000,17.977000,17.018000,0.947000,19.361000,18.414000
1.093000,17.505000,16.412000,0.949000,8.389000,7.440000,0.965000,9.045000,8.080000,0.960000,9.687000,8.727000,0.951000,6.460000,5.509000,0.960000,10.661000,9.701000,0.960000,12.029000,11.069000,0.947000,13.406000,12.459000,0.987000,10.828000,9.841000,0.978000,14.357000,13.379000,0.937000,15.009000,14.072000,0.950000,15.683000,14.733000,0.961000,15.277000,14.316000,0.955000,16.649000,15.694000,0.963000,18.064000,17.101000,0.947000,19.460000,18.513000
1.093000,17.392000,16.299000,0.945000,8.446000,7.501000,0.963000,9.094000,8.131000,0.952000,9.725000,8.773000,0.947000,6.505000,5.558000,0.954000,10.697000,9.743000,0.958000,12.056000,11.098000,0.949000,13.408000,12.459000,0.990000,10.847000,9.857000,0.982000,14.364000,13.382000,0.933000,15.014000,14.081000,0.952000,15.678000,14.726000,0.959000,15.256000,14.297000,0.959000,16.620000,15.661000,0.959000,18.025000,17.066000,0.947000,19.409000,18.462000
1.090000,17.477000,16.387000,0.949000,8.373000,7.424000,0.965000,9.031000,8.066000,0.960000,9.688000,8.728000,0.951000,6.450000,5.499000,0.960000,10.651000,9.691000,0.960000,12.015000,11.055000,0.953000,13.380000,12.427000,0.987000,10.818000,9.831000,0.978000,14.347000,13.369000,0.937000,15.001000,14.064000,0.950000,15.665000,14.715000,0.961000,15.253000,14.292000,0.955000,16.625000,15.670000,0.963000,18.036000,17.073000,0.947000,19.432000,18.485000
1.110000,17.377000,16.267000,0.945000,8.412000,7.467000,0.963000,9.060000,8.097000,0.952000,9.697000,8.745000,0.947000,6.467000,5.520000,0.954000,10.657000,9.703000,0.958000,12.014000,11.056000,0.949000,13.364000,12.415000,0.975000,10.801000,9.826000,0.980000,14.316000,13.336000,0.933000,14.966000,14.033000,0.952000,15.626000,14.674000,0.959000,15.202000,14.243000,0.968000,16.564000,15.596000,0.959000,17.967000,17.008000,0.947000,19.349000,18.402000
1.095000,17.415000,16.320000,0.949000,8.385000,7.436000,0.965000,9.037000,8.072000,0.960000,9.673000,8.713000,0.951000,6.446000,5.495000,0.960000,10.643000,9.683000,0.960000,12.003000,11.043000,0.947000,13.359000,12.412000,0.976000,10.798000,9.822000,0.978000,14.325000,13.347000,0.937000,14.971000,14.034000,0.950000,15.633000,14.683000,0.961000,15.215000,14.254000,0.955000,16.583000,15.628000,0.963000,17.990000,17.027000,0.947000,19.382000,18.435000
1.094000,17.358000,16.264000,0.945000,8.390000,7.445000,0.963000,9.036000,8.073000,0.952000,9.673000,8.721000,0.947000,6.443000,5.496000,0.954000,10.633000,9.679000,0.958000,11.997000,11.039000,0.949000,13.340000,12.391000,0.975000,10.782000,9.807000,0.980000,14.292000,13.312000,0.933000,14.942000,14.009000,0.952000,15.602000,14.650000,0.959000,15.178000,14.219000,0.959000,16.540000,15.581000,0.959000,17.940000,16.981000,0.947000,19.325000,18.378000
1.086000,17.427000,16.341000,0.949000,8.387000,7.438000,0.965000,9.042000,8.077000,0.960000,9.679000,8.719000,0.951000,6.452000,5.501000,0.960000,10.649000,9.689000,0.960000,12.009000,11.049000,0.947000,13.365000,12.418000,0.973000,10.806000,9.833000,0.978000,14.331000,13.353000,0.937000,14.977000,14.040000,0.950000,15.639000,14.689000,0.961000,15.221000,14.260000,0.955000,16.591000,15.636000,0.963000,18.004000,17.041000,0.947000,19.396000,18.449000
1.094000,17.362000,16.268000,0.945000,8.394000,7.449000,0.963000,9.040000,8.077000,0.952000,9.677000,8.725000,0.947000,6.447000,5.500000,0.954000,10.637000,9.683000,0.958000,11.994000,11.036000,0.949000,13.352000,12.403000,0.975000,10.781000,9.806000,0.980000,14.296000,13.316000,0.941000,14.946000,14.005000,0.952000,15.606000,14.654000,0.959000,15.182000,14.223000,0.959000,16.544000,15.585000,0.959000,17.947000,16.988000,0.947000,19.329000,18.382000
1.088000,17.417000,16.329000,0.949000,8.385000,7.436000,0.965000,9.040000,8.075000,0.960000,9.677000,8.717000,0.951000,6.450000,5.499000,0.960000,10.647000,9.687000,0.960000,12.007000,11.047000,0.947000,13.363000,12.416000,0.973000,10.802000,9.829000,0.978000,14.329000,13.351000,0.937000,14.975000,14.038000,0.950000,15.637000,14.687000,0.961000,15.219000,14.258000,0.955000,16.587000,15.632000,0.963000,17.994000,17.031000,0.947000,19.386000,18.439000
1.100000,17.389000,16.289000,0.945000,8.464000,7.519000,0.963000,9.110000,8.147000,0.944000,9.747000,8.803000,0.947000,6.497000,5.550000,0.959000,10.697000,9.738000,0.958000,12.051000,11.093000,0.949000,13.404000,12.455000,0.975000,10.831000,9.856000,0.980000,14.352000,13.372000,0.933000,14.996000,14.063000,0.952000,15.656000,14.704000,0.959000,15.232000,14.273000,0.959000,16.594000,15.635000,0.959000,17.997000,17.038000,0.947000,19.379000,18.432000
1.088000,17.422000,16.334000,0.949000,8.387000,7.438000,0.965000,9.042000,8.077000,0.960000,9.679000,8.719000,0.951000,6.452000,5.501000,0.960000,10.638000,9.678000,0.960000,12.009000,11.049000,0.947000,13.365000,12.418000,0.973000,10.804000,9.831000,0.978000,14.331000,13.353000,0.937000,14.977000,14.040000,0.950000,15.639000,14.689000,0.961000,15.221000,14.260000,0.955000,16.595000,15.640000,0.963000,18.002000,17.039000,0.947000,19.394000,18.447000
1.099000,17.474000,16.375000,0.945000,8.476000,7.531000,0.963000,9.126000,8.163000,0.952000,9.764000,8.812000,0.947000,6.531000,5.584000,0.954000,10.725000,9.771000,0.958000,12.090000,11.132000,0.949000,13.444000,12.495000,0.975000,10.885000,9.910000,0.980000,14.404000,13.424000,0.933000,15.058000,14.125000,0.952000,15.722000,14.770000,0.959000,15.302000,14.343000,0.959000,16.668000,15.709000,0.959000,18.075000,17.116000,0.947000,19.473000,18.526000
1.119000,17.548000,16.429000,0.949000,8.493000,7.544000,0.966000,9.151000,8.185000,0.963000,9.793000,8.830000,0.951000,6.570000,5.619000,0.960000,10.771000,9.811000,0.960000,12.135000,11.175000,0.950000,13.487000,12.537000,0.988000,10.938000,9.950000,0.978000,14.469000,13.491000,0.948000,15.119000,14.171000,0.970000,15.790000,14.820000,0.961000,15.373000,14.412000,0.955000,16.745000,15.790000,0.963000,18.156000,17.193000,0.947000,19.560000,18.613000
1.094000,17.354000,16.260000,0.945000,8.386000,7.441000,0.963000,9.032000,8.069000,0.952000,9.669000,8.717000,0.951000,6.439000,5.488000,0.954000,10.629000,9.675000,0.958000,11.986000,11.028000,0.949000,13.349000,12.400000,0.975000,10.773000,9.798000,0.980000,14.288000,13.308000,0.933000,14.938000,14.005000,0.952000,15.594000,14.642000,0.959000,15.174000,14.215000,0.959000,16.538000,15.579000,0.959000,17.939000,16.980000,0.947000,19.321000,18.374000
1.117000,17.487000,16.370000,0.949000,8.471000,7.522000,0.965000,9.126000,8.161000,0.960000,9.759000,8.799000,0.951000,6.532000,5.581000,0.960000,10.733000,9.773000,0.960000,12.093000,11.133000,0.947000,13.449000,12.502000,0.973000,10.884000,9.911000,0.995000,14.415000,13.420000,0.937000,15.057000,14.120000,0.950000,15.719000,14.769000,0.961000,15.301000,14.340000,0.955000,16.669000,15.714000,0.963000,18.104000,17.141000,0.947000,19.498000,18.551000
1.103000,17.392000,16.289000,0.945000,8.450000,7.505000,0.963000,9.096000,8.133000,0.952000,9.733000,8.781000,0.947000,6.503000,5.556000,0.966000,10.693000,9.727000,0.958000,12.050000,11.092000,0.949000,13.400000,12.451000,0.975000,10.839000,9.864000,0.980000,14.352000,13.372000,0.933000,15.002000,14.069000,0.952000,15.662000,14.710000,0.959000,15.248000,14.289000,0.959000,16.610000,15.651000,0.959000,18.013000,17.054000,0.947000,19.395000,18.448000
1.126000,17.509000,16.383000,0.949000,8.483000,7.534000,0.965000,9.135000,8.170000,0.960000,9.775000,8.815000,0.951000,6.542000,5.591000,0.960000,10.741000,9.781000,0.960000,12.103000,11.143000,0.950000,13.474000,12.524000,0.973000,10.902000,9.929000,0.978000,14.431000,13.453000,0.937000,15.079000,14.142000,0.950000,15.751000,14.801000,0.961000,15.335000,14.374000,0.955000,16.705000,15.750000,0.963000,18.114000,17.151000,0.947000,19.508000,18.561000
1.085000,17.377000,16.292000,0.945000,8.394000,7.449000,0.963000,9.046000,8.083000,0.952000,9.683000,8.731000,0.947000,6.455000,5.508000,0.954000,10.647000,9.693000,0.958000,12.006000,11.048000,0.949000,13.358000,12.409000,0.975000,10.797000,9.822000,0.980000,14.314000,13.334000,0.933000,14.966000,14.033000,0.952000,15.628000,14.676000,0.959000,15.210000,14.251000,0.959000,16.576000,15.617000,0.959000,17.981000,17.022000,0.947000,19.365000,18.418000
1.102000,17.474000,16.372000,0.949000,8.397000,7.448000,0.965000,9.051000,8.086000,0.960000,9.691000,8.731000,0.951000,6.460000,5.509000,0.960000,10.659000,9.699000,0.960000,12.037000,11.077000,0.947000,13.380000,12.433000,0.987000,10.820000,9.833000,0.978000,14.349000,13.371000,0.937000,14.999000,14.062000,0.950000,15.671000,14.721000,0.961000,15.255000,14.294000,0.955000,16.625000,15.670000,0.963000,18.034000,17.071000,0.947000,19.428000,18.481000
1.085000,17.373000,16.288000,0.945000,8.394000,7.449000,0.963000,9.044000,8.081000,0.952000,9.683000,8.731000,0.947000,6.455000,5.508000,0.954000,10.647000,9.693000,0.958000,12.006000,11.048000,0.949000,13.358000,12.409000,0.975000,10.797000,9.822000,0.980000,14.314000,13.334000,0.933000,14.966000,14.033000,0.952000,15.628000,14.676000,0.959000,15.206000,14.247000,0.959000,16.570000,15.611000,0.959000,17.975000,17.016000,0.947000,19.359000,18.412000
1.093000,17.498000,16.405000,0.949000,8.383000,7.434000,0.969000,9.037000,8.068000,0.960000,9.677000,8.717000,0.955000,6.452000,5.497000,0.960000,10.656000,9.696000,0.960000,12.013000,11.053000,0.950000,13.370000,12.420000,0.987000,10.812000,9.825000,0.978000,14.357000,13.379000,0.934000,15.007000,14.073000,0.950000,15.679000,14.729000,0.961000,15.263000,14.302000,0.955000,16.633000,15.678000,0.963000,18.042000,17.079000,0.947000,19.436000,18.489000
1.087000,17.394000,16.307000,0.945000,8.518000,7.573000,0.963000,9.166000,8.203000,0.952000,9.805000,8.853000,0.947000,6.577000,5.630000,0.954000,10.769000,9.815000,0.958000,12.128000,11.170000,0.949000,13.481000,12.532000,0.975000,10.919000,9.944000,0.980000,14.436000,13.456000,0.933000,15.088000,14.155000,0.952000,15.750000,14.798000,0.959000,15.332000,14.373000,0.959000,16.696000,15.737000,0.959000,18.101000,17.142000,0.947000,19.485000,18.538000
1.093000,17.474000,16.381000,0.949000,8.381000,7.432000,0.965000,9.035000,8.070000,0.960000,9.663000,8.703000,0.955000,6.448000,5.493000,0.968000,10.649000,9.681000,0.960000,12.031000,11.071000,0.947000,13.373000,12.426000,0.987000,10.812000,9.825000,0.984000,14.343000,13.359000,0.937000,14.989000,14.052000,0.950000,15.661000,14.711000,0.961000,15.245000,14.284000,0.955000,16.615000,15.660000,0.963000,18.040000,17.077000,0.947000,19.428000,18.481000
1.082000,17.520000,16.438000,0.945000,21.826000,20.881000,0.963000,22.474000,21.511000,0.952000,23.110000,22.158000,0.947000,6.517000,5.570000,0.954000,24.077000,23.123000,0.958000,25.436000,24.478000,0.941000,26.788000,25.847000,0.982000,10.855000,9.873000,0.980000,27.744000,26.764000,0.933000,28.396000,27.463000,0.952000,29.054000,28.102000,0.959000,15.260000,14.301000,0.959000,16.626000,15.667000,0.959000,18.029000,17.070000,1.099000,19.367000,18.268000
1.093000,19.862000,18.769000,0.985000,10.015000,9.030000,0.990000,10.800000,9.810000,0.978000,11.474000,10.496000,0.979000,8.215000,7.236000,0.976000,12.589000,11.613000,0.984000,13.997000,13.013000,0.967000,15.404000,14.437000,1.006000,12.811000,11.805000,1.007000,16.438000,15.431000,0.957000,17.174000,16.217000,0.986000,17.797000,16.811000,0.983000,17.476000,16.493000,0.986000,18.952000,17.966000,0.982000,20.441000,19.459000,0.956000,21.886000,20.930000
1.110000,17.560000,16.450000,0.957000,8.438000,7.481000,0.965000,9.094000,8.129000,0.952000,9.737000,8.785000,0.955000,6.539000,5.584000,0.956000,10.735000,9.779000,0.966000,12.116000,11.150000,0.952000,13.466000,12.514000,0.973000,10.905000,9.932000,0.980000,14.440000,13.460000,0.937000,15.092000,14.155000,0.952000,15.762000,14.810000,0.963000,15.343000,14.380000,0.955000,16.723000,15.768000,0.955000,18.141000,17.186000,0.952000,19.520000,18.568000
1.088000,17.487000,16.399000,0.953000,8.409000,7.456000,0.961000,9.067000,8.106000,0.954000,9.711000,8.757000,0.953000,6.480000,5.527000,0.958000,10.687000,9.729000,0.966000,12.049000,11.083000,0.950000,13.406000,12.456000,0.971000,10.846000,9.875000,0.972000,14.373000,13.401000,0.935000,15.032000,14.097000,0.948000,15.706000,14.758000,0.961000,15.287000,14.326000,0.953000,16.659000,15.706000,0.951000,18.070000,17.119000,0.954000,19.470000,18.516000
