Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.113000,3990.398000,3989.285000,1.057000,278.449000,277.392000,1.051000,547.577000,546.526000,1.063000,808.427000,807.364000,1.048000,1072.577000,1071.529000,1.046000,1346.039000,1344.993000,1.047000,1608.068000,1607.021000,1.040000,1878.416000,1877.376000,1.052000,2143.826000,2142.774000,0.977000,2408.310000,2407.333000,0.973000,2669.602000,2668.629000,0.955000,2930.748000,2929.793000,0.978000,3190.537000,3189.559000,0.961000,3460.627000,3459.666000,0.946000,3722.758000,3721.812000,0.954000,3992.951000,3991.997000
1.140000,3988.866000,3987.726000,0.962000,295.853000,294.891000,0.960000,564.921000,563.961000,0.961000,825.749000,824.788000,0.948000,1072.129000,1071.181000,0.945000,1363.451000,1362.506000,0.945000,1625.281000,1624.336000,0.945000,1895.366000,1894.421000,0.960000,2142.517000,2141.557000,0.976000,2424.980000,2424.004000,0.950000,2686.059000,2685.109000,0.955000,2947.235000,2946.280000,0.957000,3188.768000,3187.811000,0.974000,3458.669000,3457.695000,0.941000,3720.563000,3719.622000,1.132000,3990.916000,3989.784000
1.116000,3999.165000,3998.049000,0.999000,283.464000,282.465000,0.989000,544.803000,543.814000,0.991000,814.223000,813.232000,0.984000,1079.265000,1078.281000,0.974000,1344.259000,1343.285000,0.971000,1614.343000,1613.372000,0.980000,1876.293000,1875.313000,0.994000,2134.397000,2133.403000,1.002000,2407.007000,2406.005000,0.982000,2676.714000,2675.732000,0.998000,2946.218000,2945.220000,0.996000,3214.363000,3213.367000,1.003000,3476.769000,3475.766000,0.987000,3738.766000,3737.779000,0.955000,4001.528000,4000.573000
1.120000,3997.372000,3996.252000,0.966000,277.690000,276.724000,0.958000,538.573000,537.615000,0.963000,807.786000,806.823000,0.954000,1072.308000,1071.354000,0.961000,1337.357000,1336.396000,0.947000,1607.270000,1606.323000,0.956000,1869.031000,1868.075000,0.954000,2126.587000,2125.633000,0.982000,2399.107000,2398.125000,0.944000,2668.581000,2667.637000,0.961000,2937.866000,2936.905000,0.956000,3205.703000,3204.747000,0.959000,3467.614000,3466.655000,0.944000,3729.502000,3728.558000,0.950000,3999.748000,3998.798000
1.121000,3979.828000,3978.707000,0.961000,277.245000,276.284000,0.955000,538.181000,537.226000,0.960000,807.385000,806.425000,0.951000,1072.260000,1071.309000,0.958000,1337.014000,1336.056000,0.944000,1606.862000,1605.918000,0.953000,1868.583000,1867.630000,0.951000,2132.214000,2131.263000,0.980000,2396.832000,2395.852000,0.941000,2657.983000,2657.042000,0.966000,2919.254000,2918.288000,0.958000,3179.283000,3178.325000,0.977000,3449.557000,3448.580000,0.950000,3719.985000,3719.035000,0.947000,3982.044000,3981.097000
1.124000,3965.157000,3964.033000,1.052000,270.059000,269.007000,1.050000,539.201000,538.151000,1.054000,800.067000,799.013000,1.032000,1056.094000,1055.062000,1.060000,1329.380000,1328.320000,1.042000,1591.308000,1590.266000,1.045000,1861.524000,1860.479000,0.956000,2119.059000,2118.103000,1.010000,2383.524000,2382.514000,0.971000,2644.718000,2643.747000,0.965000,2905.758000,2904.793000,0.984000,3165.448000,3164.464000,0.959000,3435.567000,3434.608000,0.954000,3705.815000,3704.861000,0.978000,3967.688000,3966.710000
1.132000,3963.265000,3962.133000,0.956000,269.043000,268.087000,0.966000,538.150000,537.184000,0.949000,799.046000,798.097000,0.944000,1055.722000,1054.778000,0.951000,1328.420000,1327.469000,0.935000,1590.092000,1589.157000,0.950000,1860.027000,1859.077000,0.952000,2117.627000,2116.675000,0.974000,2381.686000,2380.712000,0.950000,2642.635000,2641.685000,0.955000,2903.694000,2902.739000,0.957000,3163.660000,3162.703000,0.962000,3433.594000,3432.632000,0.941000,3703.673000,3702.732000,0.952000,3965.519000,3964.567000
1.123000,4006.568000,4005.445000,0.956000,274.930000,273.974000,0.964000,536.222000,535.258000,0.951000,805.682000,804.731000,0.946000,1070.774000,1069.828000,0.953000,1335.728000,1334.775000,0.937000,1605.803000,1604.866000,0.952000,1867.725000,1866.773000,0.954000,2133.788000,2132.834000,0.968000,2406.340000,2405.372000,0.946000,2676.004000,2675.058000,0.961000,2945.521000,2944.560000,0.959000,3213.679000,3212.720000,0.966000,3476.035000,3475.069000,0.945000,3738.373000,3737.428000,0.952000,4008.744000,4007.792000
1.122000,3996.967000,3995.845000,0.966000,269.633000,268.667000,0.958000,530.502000,529.544000,0.973000,799.671000,798.698000,0.960000,1064.116000,1063.156000,0.953000,1329.188000,1328.235000,0.954000,1599.074000,1598.120000,0.964000,1860.826000,1859.862000,0.954000,2126.336000,2125.382000,0.985000,2398.854000,2397.869000,0.943000,2668.298000,2667.355000,0.965000,2937.549000,2936.584000,0.956000,3205.342000,3204.386000,0.961000,3467.284000,3466.323000,0.948000,3729.157000,3728.209000,0.950000,3999.357000,3998.407000
1.123000,3989.926000,3988.803000,0.961000,269.115000,268.154000,0.955000,530.053000,529.098000,0.966000,799.284000,798.318000,0.951000,1064.172000,1063.221000,0.954000,1328.927000,1327.973000,0.942000,1598.787000,1597.845000,0.953000,1860.516000,1859.563000,0.953000,2126.250000,2125.297000,0.978000,2406.887000,2405.909000,0.943000,2668.114000,2667.171000,0.964000,2929.376000,2928.412000,0.956000,3189.401000,3188.445000,0.977000,3459.668000,3458.691000,0.948000,3730.068000,3729.120000,0.949000,3992.124000,3991.175000
1.130000,3981.323000,3980.193000,1.058000,278.388000,277.330000,1.053000,547.528000,546.475000,1.066000,808.411000,807.345000,1.040000,1064.336000,1063.296000,1.045000,1337.700000,1336.655000,1.046000,1599.636000,1598.590000,1.043000,1869.828000,1868.785000,1.045000,2127.068000,2126.023000,0.990000,2399.685000,2398.695000,0.971000,2660.887000,2659.916000,0.963000,2921.920000,2920.957000,0.984000,3181.610000,3180.626000,0.956000,3451.718000,3450.762000,0.952000,3721.965000,3721.013000,0.976000,3983.834000,3982.858000
1.131000,3979.635000,3978.504000,0.962000,277.284000,276.322000,0.958000,546.387000,545.429000,0.959000,807.274000,806.315000,0.952000,1063.952000,1063.000000,0.941000,1336.648000,1335.707000,0.937000,1598.314000,1597.377000,0.946000,1868.251000,1867.305000,0.954000,2125.861000,2124.907000,0.980000,2398.015000,2397.035000,0.950000,2658.986000,2658.036000,0.957000,2920.049000,2919.092000,0.959000,3180.009000,3179.050000,0.964000,3449.949000,3448.985000,0.943000,3720.016000,3719.073000,0.952000,3981.864000,3980.912000
1.141000,4006.639000,4005.498000,0.960000,283.235000,282.275000,0.960000,544.520000,543.560000,0.959000,813.956000,812.997000,0.957000,1079.057000,1078.100000,0.941000,1343.958000,1343.017000,0.935000,1614.019000,1613.084000,0.954000,1875.955000,1875.001000,0.958000,2142.021000,2141.063000,0.968000,2406.410000,2405.442000,0.946000,2676.073000,2675.127000,0.959000,2945.583000,2944.624000,0.959000,3213.740000,3212.781000,0.958000,3476.079000,3475.121000,0.943000,3738.457000,3737.514000,0.950000,4008.836000,4007.886000
1.128000,3997.068000,3995.940000,0.966000,277.756000,276.790000,0.958000,538.631000,537.673000,0.973000,807.844000,806.871000,0.954000,1072.300000,1071.346000,0.961000,1337.393000,1336.432000,0.947000,1607.303000,1606.356000,0.956000,1869.073000,1868.117000,0.950000,2134.593000,2133.643000,0.981000,2398.879000,2397.898000,0.944000,2668.343000,2667.399000,0.961000,2937.616000,2936.655000,0.956000,3205.429000,3204.473000,0.959000,3467.339000,3466.380000,0.944000,3729.228000,3728.284000,0.950000,3999.456000,3998.506000
1.130000,3995.644000,3994.514000,0.961000,277.242000,276.281000,0.953000,538.175000,537.222000,0.960000,807.377000,806.417000,0.951000,1072.252000,1071.301000,0.958000,1337.000000,1336.042000,0.944000,1606.842000,1605.898000,0.953000,1868.561000,1867.608000,0.945000,2140.163000,2139.218000,0.980000,2412.699000,2411.719000,0.943000,2673.843000,2672.900000,0.966000,2935.105000,2934.139000,0.958000,3195.130000,3194.172000,0.964000,3465.383000,3464.419000,0.950000,3735.805000,3734.855000,0.949000,3997.851000,3996.902000
1.120000,3981.007000,3979.887000,1.052000,269.974000,268.922000,1.049000,539.117000,538.068000,1.056000,799.991000,798.935000,1.034000,1056.014000,1054.980000,1.057000,1329.308000,1328.251000,1.045000,1591.226000,1590.181000,1.047000,1861.440000,1860.393000,0.948000,2126.940000,2125.992000,1.005000,2399.342000,2398.337000,0.971000,2660.534000,2659.563000,0.965000,2921.572000,2920.607000,0.984000,3181.270000,3180.286000,0.959000,3451.393000,3450.434000,0.954000,3721.639000,3720.685000,0.978000,3983.510000,3982.532000
1.142000,3979.334000,3978.192000,0.956000,269.038000,268.082000,0.966000,538.134000,537.168000,0.949000,799.030000,798.081000,0.944000,1055.704000,1054.760000,0.951000,1328.384000,1327.433000,0.935000,1590.050000,1589.115000,0.950000,1859.975000,1859.025000,0.952000,2125.675000,2124.723000,0.978000,2397.790000,2396.812000,0.950000,2658.755000,2657.805000,0.955000,2919.806000,2918.851000,0.957000,3179.762000,3178.805000,0.962000,3449.691000,3448.729000,0.941000,3719.755000,3718.814000,0.952000,3981.591000,3980.639000
1.127000,3990.376000,3989.249000,0.956000,275.158000,274.202000,0.964000,536.336000,535.372000,0.951000,805.781000,804.830000,0.946000,1070.859000,1069.913000,0.953000,1335.776000,1334.823000,0.937000,1605.838000,1604.901000,0.952000,1867.768000,1866.816000,0.950000,2125.769000,2124.819000,0.972000,2390.152000,2389.180000,0.946000,2659.820000,2658.874000,0.961000,2929.333000,2928.372000,0.959000,3197.485000,3196.526000,0.962000,3459.903000,3458.941000,0.945000,3722.215000,3721.270000,0.952000,3992.580000,3991.628000
1.122000,3980.779000,3979.657000,0.966000,269.966000,269.000000,0.958000,530.834000,529.876000,0.973000,800.005000,799.032000,0.960000,1064.445000,1063.485000,0.953000,1329.522000,1328.569000,0.954000,1599.414000,1598.460000,0.964000,1861.168000,1860.204000,0.956000,2118.698000,2117.742000,0.985000,2382.962000,2381.977000,0.949000,2652.408000,2651.459000,0.965000,2921.657000,2920.692000,0.956000,3189.450000,3188.494000,0.961000,3451.356000,3450.395000,0.948000,3713.313000,3712.365000,0.950000,3983.513000,3982.563000
1.120000,3979.769000,3978.649000,0.961000,269.137000,268.176000,0.955000,530.069000,529.114000,0.966000,799.302000,798.336000,0.951000,1064.195000,1063.244000,0.954000,1328.949000,1327.995000,0.942000,1598.811000,1597.869000,0.953000,1860.536000,1859.583000,0.953000,2124.280000,2123.327000,0.978000,2396.814000,2395.836000,0.943000,2657.978000,2657.035000,0.964000,2919.234000,2918.270000,0.956000,3179.261000,3178.305000,0.977000,3449.524000,3448.547000,0.948000,3719.940000,3718.992000,0.949000,3981.994000,3981.045000
1.132000,3981.109000,3979.977000,1.058000,278.279000,277.221000,1.052000,547.428000,546.376000,1.066000,808.317000,807.251000,1.040000,1064.332000,1063.292000,1.044000,1337.606000,1336.562000,1.046000,1599.538000,1598.492000,1.043000,1869.742000,1868.699000,0.948000,2127.053000,2126.105000,1.003000,2399.459000,2398.456000,0.971000,2660.651000,2659.680000,0.963000,2921.686000,2920.723000,0.984000,3181.376000,3180.392000,0.956000,3451.482000,3450.526000,0.952000,3721.735000,3720.783000,0.976000,3983.604000,3982.628000
1.144000,3979.550000,3978.406000,0.962000,277.290000,276.328000,0.958000,546.393000,545.435000,0.959000,807.272000,806.313000,0.952000,1063.946000,1062.994000,0.941000,1336.636000,1335.695000,0.937000,1598.302000,1597.365000,0.946000,1868.227000,1867.281000,0.950000,2125.897000,2124.947000,0.980000,2398.015000,2397.035000,0.950000,2658.954000,2658.004000,0.957000,2920.011000,2919.054000,0.959000,3179.965000,3179.006000,0.968000,3449.897000,3448.929000,0.943000,3719.966000,3719.023000,0.952000,3981.808000,3980.856000
1.125000,4006.578000,4005.453000,0.960000,283.314000,282.354000,0.960000,544.512000,543.552000,0.959000,813.954000,812.995000,0.954000,1079.043000,1078.089000,0.941000,1343.948000,1343.007000,0.935000,1614.011000,1613.076000,0.954000,1875.943000,1874.989000,0.950000,2142.015000,2141.065000,0.968000,2406.390000,2405.422000,0.946000,2676.061000,2675.115000,0.959000,2945.571000,2944.612000,0.959000,3213.726000,3212.767000,0.958000,3476.063000,3475.105000,0.943000,3738.377000,3737.434000,0.950000,4008.754000,4007.804000
1.123000,3997.376000,3996.253000,0.966000,277.775000,276.809000,0.958000,538.647000,537.689000,0.963000,807.846000,806.883000,0.954000,1072.318000,1071.364000,0.961000,1337.395000,1336.434000,0.947000,1607.305000,1606.358000,0.956000,1869.073000,1868.117000,0.952000,2134.597000,2133.645000,0.981000,2398.865000,2397.884000,0.955000,2668.327000,2667.372000,0.961000,2937.602000,2936.641000,0.956000,3205.419000,3204.463000,0.959000,3467.359000,3466.400000,0.944000,3729.242000,3728.298000,0.950000,3999.470000,3998.520000
1.119000,3995.940000,3994.821000,1.036000,277.276000,276.240000,0.953000,538.201000,537.248000,0.960000,807.405000,806.445000,0.951000,1072.282000,1071.331000,0.958000,1337.034000,1336.076000,0.944000,1606.874000,1605.930000,0.953000,1868.589000,1867.636000,0.947000,2140.375000,2139.428000,0.980000,2412.915000,2411.935000,0.943000,2674.063000,2673.120000,0.966000,2935.325000,2934.359000,0.958000,3195.450000,3194.492000,0.964000,3465.707000,3464.743000,0.950000,3736.129000,3735.179000,0.949000,3998.173000,3997.224000
1.122000,3981.092000,3979.970000,1.051000,270.073000,269.022000,1.049000,539.215000,538.166000,1.055000,800.091000,799.036000,1.033000,1056.120000,1055.087000,1.056000,1329.402000,1328.346000,1.045000,1591.324000,1590.279000,1.045000,1861.544000,1860.499000,0.952000,2127.043000,2126.091000,1.014000,2399.436000,2398.422000,0.971000,2660.632000,2659.661000,0.965000,2921.670000,2920.705000,0.984000,3181.366000,3180.382000,0.959000,3451.493000,3450.534000,0.954000,3721.745000,3720.791000,0.978000,3983.614000,3982.636000
1.135000,3979.372000,3978.237000,0.956000,269.044000,268.088000,0.966000,538.148000,537.182000,0.949000,799.022000,798.073000,0.944000,1055.700000,1054.756000,0.951000,1328.384000,1327.433000,0.935000,1590.055000,1589.120000,0.950000,1859.989000,1859.039000,0.954000,2125.697000,2124.743000,0.978000,2397.816000,2396.838000,0.950000,2658.763000,2657.813000,0.955000,2919.818000,2918.863000,0.957000,3179.778000,3178.821000,0.962000,3449.706000,3448.744000,0.941000,3719.783000,3718.842000,0.952000,3981.623000,3980.671000
1.133000,3990.653000,3989.520000,0.956000,275.273000,274.317000,0.964000,536.446000,535.482000,0.951000,805.923000,804.972000,0.946000,1071.010000,1070.064000,0.953000,1335.920000,1334.967000,0.937000,1605.996000,1605.059000,0.952000,1867.932000,1866.980000,0.952000,2126.007000,2125.055000,0.972000,2390.396000,2389.424000,0.946000,2660.064000,2659.118000,0.961000,2929.581000,2928.620000,0.959000,3197.781000,3196.822000,0.962000,3460.173000,3459.211000,0.945000,3722.497000,3721.552000,0.952000,3992.826000,3991.874000
1.122000,3980.811000,3979.689000,0.966000,269.784000,268.818000,0.958000,530.640000,529.682000,0.973000,799.811000,798.838000,0.960000,1064.255000,1063.295000,0.953000,1329.328000,1328.375000,0.954000,1599.216000,1598.262000,0.964000,1860.972000,1860.008000,0.952000,2118.498000,2117.546000,0.985000,2382.758000,2381.773000,0.949000,2652.208000,2651.259000,0.965000,2921.459000,2920.494000,0.956000,3189.254000,3188.298000,0.961000,3451.159000,3450.198000,0.948000,3713.030000,3712.082000,0.950000,3983.237000,3982.287000
1.112000,3979.697000,3978.585000,0.961000,269.114000,268.153000,0.955000,530.045000,529.090000,0.966000,799.280000,798.314000,0.951000,1064.171000,1063.220000,0.954000,1328.923000,1327.969000,0.942000,1598.781000,1597.839000,0.953000,1860.504000,1859.551000,0.949000,2124.201000,2123.252000,0.978000,2396.734000,2395.756000,0.943000,2657.894000,2656.951000,0.964000,2919.150000,2918.186000,0.956000,3179.177000,3178.221000,0.977000,3449.448000,3448.471000,0.948000,3719.866000,3718.918000,0.949000,3981.920000,3980.971000
1.126000,3981.204000,3980.078000,1.057000,278.349000,277.292000,1.052000,547.496000,546.444000,1.065000,808.379000,807.314000,1.039000,1064.398000,1063.359000,1.044000,1337.676000,1336.632000,1.054000,1599.612000,1598.558000,1.042000,1869.824000,1868.782000,0.948000,2127.154000,2126.206000,1.002000,2399.555000,2398.553000,0.971000,2660.753000,2659.782000,0.963000,2921.792000,2920.829000,0.983000,3181.486000,3180.503000,0.956000,3451.600000,3450.644000,0.952000,3721.857000,3720.905000,0.976000,3983.730000,3982.754000
1.131000,3979.560000,3978.429000,0.962000,277.283000,276.321000,0.958000,546.385000,545.427000,0.959000,807.282000,806.323000,0.952000,1063.960000,1063.008000,0.941000,1336.650000,1335.709000,0.937000,1598.316000,1597.379000,0.946000,1868.255000,1867.309000,0.950000,2125.855000,2124.905000,0.980000,2397.981000,2397.001000,0.950000,2658.952000,2658.002000,0.957000,2920.011000,2919.054000,0.959000,3179.967000,3179.008000,0.964000,3449.901000,3448.937000,0.943000,3719.974000,3719.031000,0.952000,3981.818000,3980.866000
1.130000,4006.684000,4005.554000,0.960000,283.445000,282.485000,0.960000,544.638000,543.678000,0.959000,814.073000,813.114000,0.954000,1079.171000,1078.217000,0.941000,1344.074000,1343.133000,0.935000,1614.137000,1613.202000,0.954000,1876.073000,1875.119000,0.950000,2142.133000,2141.183000,0.968000,2406.504000,2405.536000,0.946000,2676.159000,2675.213000,0.959000,2945.667000,2944.708000,0.959000,3213.818000,3212.859000,0.958000,3476.173000,3475.215000,0.943000,3738.485000,3737.542000,0.950000,4008.858000,4007.908000
1.124000,3997.086000,3995.962000,0.966000,277.842000,276.876000,0.958000,538.711000,537.753000,0.963000,807.908000,806.945000,0.954000,1072.376000,1071.422000,0.961000,1337.449000,1336.488000,0.947000,1607.353000,1606.406000,0.956000,1869.111000,1868.155000,0.952000,2134.649000,2133.697000,0.987000,2398.913000,2397.926000,0.934000,2668.373000,2667.439000,0.961000,2937.642000,2936.681000,0.956000,3205.455000,3204.499000,0.959000,3467.361000,3466.402000,0.944000,3729.236000,3728.292000,0.950000,3999.460000,3998.510000
1.126000,3995.765000,3994.639000,0.961000,277.283000,276.322000,0.953000,538.209000,537.256000,0.960000,807.411000,806.451000,0.951000,1072.288000,1071.337000,0.958000,1337.036000,1336.078000,0.944000,1606.880000,1605.936000,0.953000,1868.597000,1867.644000,0.947000,2140.316000,2139.369000,0.980000,2412.855000,2411.875000,0.943000,2674.009000,2673.066000,0.966000,2935.271000,2934.305000,0.958000,3195.294000,3194.336000,0.964000,3465.539000,3464.575000,0.950000,3735.959000,3735.009000,0.949000,3998.003000,3997.054000
1.121000,3981.019000,3979.898000,1.051000,269.974000,268.923000,1.050000,539.117000,538.067000,1.055000,799.993000,798.938000,1.033000,1056.016000,1054.983000,1.056000,1329.308000,1328.252000,1.046000,1591.238000,1590.192000,1.045000,1861.438000,1860.393000,0.952000,2126.933000,2125.981000,0.994000,2399.334000,2398.340000,0.971000,2660.536000,2659.565000,0.967000,2921.574000,2920.607000,0.984000,3181.266000,3180.282000,0.959000,3451.403000,3450.444000,0.956000,3721.653000,3720.697000,0.978000,3983.522000,3982.544000
1.142000,3979.370000,3978.228000,0.954000,269.073000,268.119000,0.964000,538.176000,537.212000,0.949000,799.072000,798.123000,0.944000,1055.748000,1054.804000,0.949000,1328.430000,1327.481000,0.935000,1590.098000,1589.163000,0.950000,1860.033000,1859.083000,0.954000,2125.739000,2124.785000,0.978000,2397.858000,2396.880000,0.950000,2658.801000,2657.851000,0.957000,2919.856000,2918.899000,0.957000,3179.812000,3178.855000,0.962000,3449.741000,3448.779000,0.943000,3719.809000,3718.866000,0.952000,3981.645000,3980.693000
1.127000,3990.236000,3989.109000,0.956000,275.022000,274.066000,0.964000,536.199000,535.235000,0.951000,805.661000,804.710000,0.946000,1070.755000,1069.809000,0.953000,1335.702000,1334.749000,0.937000,1605.768000,1604.831000,0.952000,1867.698000,1866.746000,0.952000,2125.763000,2124.811000,0.972000,2390.048000,2389.076000,0.946000,2659.718000,2658.772000,0.961000,2929.229000,2928.268000,0.959000,3197.389000,3196.430000,0.962000,3459.729000,3458.767000,0.945000,3722.055000,3721.110000,0.952000,3992.418000,3991.466000
1.127000,3980.712000,3979.585000,0.966000,269.628000,268.662000,0.958000,530.496000,529.538000,0.971000,799.667000,798.696000,0.958000,1064.099000,1063.141000,0.953000,1329.184000,1328.231000,0.952000,1599.074000,1598.122000,0.962000,1860.834000,1859.872000,0.952000,2118.332000,2117.380000,0.985000,2382.604000,2381.619000,0.944000,2652.050000,2651.106000,0.965000,2921.299000,2920.334000,0.956000,3189.088000,3188.132000,0.961000,3451.026000,3450.065000,0.948000,3712.911000,3711.963000,0.950000,3983.115000,3982.165000
1.162000,3988.182000,3987.020000,0.961000,269.217000,268.256000,0.955000,530.149000,529.194000,0.966000,799.380000,798.414000,0.951000,1064.270000,1063.319000,0.954000,1329.027000,1328.073000,0.942000,1598.887000,1597.945000,0.953000,1860.612000,1859.659000,0.949000,2124.307000,2123.358000,0.978000,2396.840000,2395.862000,0.943000,2657.992000,2657.049000,0.964000,2919.248000,2918.284000,0.956000,3179.275000,3178.319000,0.977000,3449.534000,3448.557000,0.948000,3719.950000,3719.002000,0.949000,3979.691000,3978.742000
1.131000,3989.524000,3988.393000,1.058000,278.387000,277.329000,1.052000,547.525000,546.473000,1.065000,808.407000,807.342000,1.067000,1064.330000,1063.263000,1.044000,1337.696000,1336.652000,1.048000,1599.638000,1598.590000,1.041000,1869.834000,1868.793000,0.948000,2127.064000,2126.116000,1.007000,2399.553000,2398.546000,0.971000,2660.753000,2659.782000,0.963000,2921.788000,2920.825000,0.984000,3181.386000,3180.402000,0.956000,3451.490000,3450.534000,0.952000,3721.739000,3720.787000,1.015000,3992.001000,3990.986000
1.138000,3987.984000,3986.846000,0.962000,277.325000,276.363000,0.958000,546.429000,545.471000,0.959000,807.330000,806.371000,0.952000,1064.012000,1063.060000,0.941000,1336.706000,1335.765000,0.937000,1598.376000,1597.439000,0.946000,1868.311000,1867.365000,0.950000,2125.905000,2124.955000,0.980000,2398.035000,2397.055000,0.950000,2658.984000,2658.034000,0.957000,2920.047000,2919.090000,0.959000,3180.007000,3179.048000,0.964000,3449.954000,3448.990000,0.943000,3720.020000,3719.077000,0.965000,3990.256000,3989.291000
1.126000,4006.632000,4005.506000,0.960000,283.323000,282.363000,0.960000,544.519000,543.559000,0.959000,813.965000,813.006000,0.954000,1079.065000,1078.111000,0.941000,1343.976000,1343.035000,0.935000,1614.047000,1613.112000,0.954000,1875.985000,1875.031000,0.950000,2142.063000,2141.113000,0.968000,2406.448000,2405.480000,0.946000,2676.117000,2675.171000,0.959000,2945.625000,2944.666000,0.959000,3213.778000,3212.819000,0.958000,3476.125000,3475.167000,0.943000,3738.448000,3737.505000,0.960000,4008.849000,4007.889000
1.124000,3996.964000,3995.840000,0.966000,277.774000,276.808000,0.958000,538.643000,537.685000,0.963000,807.832000,806.869000,0.954000,1072.290000,1071.336000,0.961000,1337.379000,1336.418000,0.947000,1607.287000,1606.340000,0.956000,1869.057000,1868.101000,0.952000,2134.567000,2133.615000,1.021000,2398.838000,2397.817000,0.944000,2668.309000,2667.365000,0.961000,2937.578000,2936.617000,0.956000,3205.372000,3204.416000,0.959000,3467.281000,3466.322000,0.947000,3729.155000,3728.208000,0.987000,3999.336000,3998.349000
1.139000,3995.737000,3994.598000,0.961000,277.620000,276.659000,0.953000,538.543000,537.590000,0.960000,807.737000,806.777000,0.951000,1072.616000,1071.665000,0.958000,1337.358000,1336.400000,0.944000,1607.202000,1606.258000,0.953000,1868.919000,1867.966000,0.947000,2140.615000,2139.668000,0.981000,2413.093000,2412.112000,0.943000,2674.245000,2673.302000,0.966000,2935.507000,2934.541000,0.958000,3195.534000,3194.576000,0.964000,3465.785000,3464.821000,0.948000,3736.194000,3735.246000,0.946000,3998.302000,3997.356000
1.122000,3981.147000,3980.025000,1.052000,270.061000,269.009000,1.048000,539.203000,538.155000,1.055000,800.083000,799.028000,1.033000,1056.092000,1055.059000,1.056000,1329.392000,1328.336000,1.045000,1591.320000,1590.275000,1.045000,1861.524000,1860.479000,0.952000,2127.015000,2126.063000,1.012000,2399.426000,2398.414000,0.974000,2660.628000,2659.654000,0.965000,2921.664000,2920.699000,0.984000,3181.347000,3180.363000,0.959000,3451.475000,3450.516000,0.954000,3721.714000,3720.760000,0.959000,3983.654000,3982.695000
1.134000,3986.252000,3985.118000,0.956000,269.044000,268.088000,0.966000,538.144000,537.178000,0.949000,799.017000,798.068000,0.945000,1055.687000,1054.742000,0.951000,1328.371000,1327.420000,0.935000,1590.038000,1589.103000,0.950000,1859.963000,1859.013000,0.954000,2125.657000,2124.703000,0.978000,2397.778000,2396.800000,0.950000,2658.739000,2657.789000,0.955000,2919.790000,2918.835000,0.957000,3179.740000,3178.783000,0.962000,3449.662000,3448.700000,0.943000,3719.724000,3718.781000,0.959000,3988.322000,3987.363000
1.114000,4008.148000,4007.034000,1.052000,279.025000,277.973000,1.062000,539.961000,538.899000,1.049000,809.233000,808.184000,1.050000,1072.783000,1071.733000,1.048000,1338.788000,1337.740000,1.027000,1608.923000,1607.896000,1.050000,1870.895000,1869.845000,1.051000,2127.580000,2126.529000,1.082000,2392.787000,2391.705000,1.040000,2662.302000,2661.262000,1.060000,2931.646000,2930.586000,1.047000,3199.224000,3198.177000,1.062000,3461.651000,3460.589000,1.108000,3732.233000,3731.125000,0.979000,4011.038000,4010.059000
1.122000,4005.542000,4004.420000,0.961000,277.237000,276.276000,0.949000,538.168000,537.219000,0.960000,807.357000,806.397000,0.953000,1072.256000,1071.303000,0.954000,1337.010000,1336.056000,0.946000,1606.868000,1605.922000,0.947000,1868.616000,1867.669000,0.955000,2126.518000,2125.563000,0.976000,2390.619000,2389.643000,0.949000,2660.088000,2659.139000,0.966000,2929.400000,2928.434000,0.950000,3197.338000,3196.388000,0.979000,3459.232000,3458.253000,0.945000,3729.386000,3728.441000,0.950000,4007.780000,4006.830000
1.109000,3988.253000,3987.144000,0.961000,277.225000,276.264000,0.949000,538.140000,537.191000,0.964000,807.365000,806.401000,0.947000,1072.264000,1071.317000,0.960000,1337.005000,1336.045000,0.944000,1606.867000,1605.923000,0.947000,1868.577000,1867.630000,0.951000,2132.312000,2131.361000,0.974000,2404.755000,2403.781000,0.947000,2666.025000,2665.078000,0.962000,2927.304000,2926.342000,0.954000,3187.319000,3186.365000,0.960000,3457.727000,3456.767000,0.941000,3728.280000,3727.339000,0.954000,3990.474000,3989.520000
