Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.129000,7993.481000,7992.352000,1.040000,531.157000,530.117000,1.044000,1052.981000,1051.937000,1.081000,1575.032000,1573.951000,1.049000,2107.998000,2106.949000,1.051000,2650.893000,2649.842000,1.031000,3174.122000,3173.091000,1.035000,3713.641000,3712.606000,1.050000,4247.923000,4246.873000,1.034000,4773.509000,4772.475000,1.088000,5295.752000,5294.664000,0.960000,5834.470000,5833.510000,0.968000,6371.505000,6370.537000,0.946000,6910.628000,6909.682000,0.964000,7450.186000,7449.222000,0.962000,7995.979000,7995.017000
1.113000,7955.405000,7954.292000,1.038000,547.962000,546.924000,1.049000,1086.168000,1085.119000,1.040000,1624.266000,1623.226000,1.037000,2140.638000,2139.601000,1.050000,2667.771000,2666.721000,1.040000,3207.000000,3205.960000,1.032000,3730.038000,3729.006000,1.048000,4247.768000,4246.720000,1.029000,4790.286000,4789.257000,1.044000,5328.870000,5327.826000,1.052000,5851.334000,5850.282000,1.054000,6372.004000,6370.950000,1.030000,6895.178000,6894.148000,1.091000,7418.433000,7417.342000,0.947000,7958.208000,7957.261000
1.125000,8010.412000,8009.287000,0.946000,546.202000,545.256000,0.954000,1084.157000,1083.203000,0.955000,1622.063000,1621.108000,0.959000,2145.502000,2144.543000,0.966000,2687.857000,2686.891000,0.945000,3211.022000,3210.077000,0.947000,3750.511000,3749.564000,0.950000,4285.673000,4284.723000,0.942000,4811.085000,4810.143000,0.951000,5333.439000,5332.488000,0.967000,5872.490000,5871.523000,0.956000,6409.913000,6408.957000,0.948000,6949.228000,6948.280000,0.961000,7488.989000,7488.028000,0.944000,8012.629000,8011.685000
1.103000,7945.810000,7944.707000,1.049000,530.646000,529.597000,1.057000,1052.567000,1051.510000,1.092000,1574.792000,1573.700000,0.996000,2092.042000,2091.046000,0.976000,2634.552000,2633.576000,0.953000,3157.540000,3156.587000,0.956000,3697.014000,3696.058000,0.960000,4237.438000,4236.478000,0.949000,4779.579000,4778.630000,0.971000,5318.285000,5317.314000,0.974000,5840.889000,5839.915000,0.974000,6361.848000,6360.874000,0.971000,6884.968000,6883.997000,0.966000,7408.459000,7407.493000,0.980000,7948.222000,7947.242000
1.118000,8024.532000,8023.414000,1.038000,547.241000,546.203000,1.049000,1085.179000,1084.130000,1.057000,1623.181000,1622.124000,1.037000,2156.138000,2155.101000,1.049000,2682.526000,2681.477000,1.033000,3221.649000,3220.616000,1.045000,3744.494000,3743.449000,0.949000,4278.688000,4277.739000,0.947000,4820.333000,4819.386000,0.959000,5358.615000,5357.656000,0.964000,5886.789000,5885.825000,0.953000,6424.222000,6423.269000,0.949000,6963.571000,6962.622000,0.960000,7503.362000,7502.402000,0.954000,8027.022000,8026.068000
1.100000,7930.394000,7929.294000,1.036000,531.221000,530.185000,1.044000,1053.174000,1052.130000,1.075000,1575.369000,1574.294000,1.053000,2092.056000,2091.003000,1.046000,2635.017000,2633.971000,1.034000,3158.215000,3157.181000,1.048000,3697.882000,3696.834000,1.041000,4216.019000,4214.978000,1.043000,4741.857000,4740.814000,1.074000,5264.349000,5263.275000,0.974000,5786.830000,5785.856000,0.972000,6324.010000,6323.038000,0.950000,6863.427000,6862.477000,0.966000,7403.160000,7402.194000,0.960000,7932.859000,7931.899000
1.136000,7984.740000,7983.604000,1.039000,547.909000,546.870000,1.044000,1085.879000,1084.835000,1.040000,1623.843000,1622.803000,1.035000,2156.199000,2155.164000,1.048000,2683.054000,2682.006000,1.032000,3222.147000,3221.115000,1.036000,3744.984000,3743.948000,1.048000,4278.557000,4277.509000,1.035000,4820.830000,4819.795000,1.081000,5359.145000,5358.064000,1.047000,5897.509000,5896.462000,1.056000,6418.056000,6417.000000,1.037000,6941.060000,6940.023000,1.098000,7464.172000,7463.074000,0.953000,7987.561000,7986.608000
1.137000,8012.299000,8011.162000,0.948000,546.378000,545.430000,0.952000,1084.540000,1083.588000,0.957000,1622.571000,1621.614000,0.953000,2162.610000,2161.657000,0.962000,2705.095000,2704.133000,0.935000,3228.384000,3227.449000,0.953000,3767.988000,3767.035000,0.950000,4287.019000,4286.069000,0.942000,4812.562000,4811.620000,0.949000,5335.053000,5334.104000,0.963000,5857.813000,5856.850000,0.964000,6395.321000,6394.357000,0.942000,6934.879000,6933.937000,0.955000,7474.781000,7473.826000,0.948000,8014.514000,8013.566000
1.125000,7974.396000,7973.271000,1.057000,530.716000,529.659000,1.063000,1052.609000,1051.546000,1.086000,1574.559000,1573.473000,0.986000,2108.074000,2107.088000,0.978000,2650.380000,2649.402000,0.951000,3173.231000,3172.280000,0.944000,3712.515000,3711.571000,0.960000,4267.625000,4266.665000,0.951000,4809.541000,4808.590000,0.973000,5347.990000,5347.017000,0.962000,5886.451000,5885.489000,0.968000,6407.204000,6406.236000,0.967000,6930.207000,6929.240000,0.964000,7453.452000,7452.488000,0.982000,7976.815000,7975.833000
1.121000,8059.798000,8058.677000,1.038000,547.368000,546.330000,1.049000,1085.552000,1084.503000,1.067000,1623.644000,1622.577000,1.047000,2140.610000,2139.563000,1.053000,2667.118000,2666.065000,1.040000,3206.360000,3205.320000,1.038000,3729.398000,3728.360000,0.949000,4280.178000,4279.229000,0.949000,4822.067000,4821.118000,0.950000,5360.608000,5359.658000,0.966000,5905.340000,5904.374000,0.963000,6442.848000,6441.885000,0.939000,6982.595000,6981.656000,0.960000,7522.520000,7521.560000,0.954000,8062.311000,8061.357000
1.137000,7994.254000,7993.117000,1.040000,531.411000,530.371000,1.204000,1069.631000,1068.427000,1.075000,1591.854000,1590.779000,1.049000,2124.816000,2123.767000,1.050000,2667.650000,2666.600000,1.044000,3190.892000,3189.848000,1.035000,3730.408000,3729.373000,1.053000,4248.462000,4247.409000,1.033000,4774.033000,4773.000000,1.075000,5296.418000,5295.343000,0.960000,5835.154000,5834.194000,0.966000,6372.157000,6371.191000,0.946000,6911.302000,6910.356000,0.964000,7450.880000,7449.916000,0.964000,7996.769000,7995.805000
1.115000,7971.603000,7970.488000,1.038000,547.980000,546.942000,1.055000,1086.314000,1085.259000,1.041000,1624.414000,1623.373000,1.037000,2140.771000,2139.734000,1.050000,2667.825000,2666.775000,1.033000,3207.048000,3206.015000,1.036000,3730.094000,3729.058000,1.048000,4263.922000,4262.874000,1.044000,4806.434000,4805.390000,1.042000,5345.016000,5343.974000,1.044000,5867.482000,5866.438000,1.053000,6388.188000,6387.135000,1.030000,6911.360000,6910.330000,1.087000,7434.622000,7433.535000,0.952000,7974.404000,7973.452000
1.125000,7994.472000,7993.347000,0.946000,546.266000,545.320000,0.953000,1084.432000,1083.479000,0.955000,1622.339000,1621.384000,0.959000,2145.882000,2144.923000,0.966000,2688.246000,2687.280000,0.945000,3211.390000,3210.445000,0.947000,3750.873000,3749.926000,0.950000,4269.841000,4268.891000,0.942000,4795.254000,4794.312000,0.952000,5317.611000,5316.659000,0.967000,5856.708000,5855.741000,0.956000,6394.005000,6393.049000,0.950000,6933.310000,6932.360000,0.961000,7473.081000,7472.120000,0.948000,7996.713000,7995.765000
1.099000,7946.102000,7945.003000,1.049000,530.694000,529.645000,1.047000,1052.542000,1051.495000,1.088000,1574.752000,1573.664000,0.996000,2092.008000,2091.012000,0.976000,2634.498000,2633.522000,0.953000,3157.473000,3156.520000,0.956000,3702.729000,3701.773000,0.960000,4237.611000,4236.651000,0.949000,4779.695000,4778.746000,0.971000,5318.403000,5317.432000,0.981000,5841.017000,5840.036000,0.974000,6362.108000,6361.134000,0.971000,6885.262000,6884.291000,0.966000,7408.753000,7407.787000,0.974000,7948.519000,7947.545000
1.123000,8041.356000,8040.233000,1.038000,547.167000,546.129000,1.035000,1085.407000,1084.372000,1.061000,1623.368000,1622.307000,1.037000,2156.421000,2155.384000,1.049000,2682.655000,2681.606000,1.033000,3221.785000,3220.752000,0.942000,3761.316000,3760.374000,0.949000,4295.587000,4294.638000,0.947000,4837.161000,4836.214000,0.959000,5375.453000,5374.494000,0.964000,5903.630000,5902.666000,0.953000,6440.960000,6440.007000,0.949000,6980.323000,6979.374000,0.960000,7520.108000,7519.148000,0.954000,8043.819000,8042.865000
1.103000,7914.136000,7913.033000,1.036000,531.319000,530.283000,1.047000,1053.196000,1052.149000,1.075000,1575.311000,1574.236000,1.053000,2091.986000,2090.933000,1.046000,2635.005000,2633.959000,1.034000,3158.227000,3157.193000,1.044000,3681.414000,3680.370000,1.042000,4199.683000,4198.641000,1.047000,4725.525000,4724.478000,1.071000,5248.015000,5246.944000,0.974000,5770.484000,5769.510000,0.972000,6307.674000,6306.702000,0.950000,6847.087000,6846.137000,0.966000,7386.814000,7385.848000,0.957000,7916.632000,7915.675000
1.126000,8002.140000,8001.014000,1.039000,548.199000,547.160000,1.035000,1086.390000,1085.355000,1.041000,1624.346000,1623.305000,1.035000,2156.628000,2155.593000,1.048000,2683.534000,2682.486000,1.035000,3222.654000,3221.619000,1.035000,3762.193000,3761.158000,1.048000,4295.848000,4294.800000,1.031000,4838.157000,4837.126000,1.038000,5376.462000,5375.424000,1.052000,5914.840000,5913.788000,1.055000,6435.390000,6434.335000,1.036000,6958.458000,6957.422000,1.094000,7481.591000,7480.497000,0.953000,8004.971000,8004.018000
1.128000,7996.344000,7995.216000,0.948000,546.378000,545.430000,0.951000,1084.634000,1083.683000,0.957000,1622.659000,1621.702000,0.953000,2162.844000,2161.891000,0.962000,2705.399000,2704.437000,0.935000,3228.673000,3227.738000,0.945000,3751.802000,3750.857000,0.950000,4270.972000,4270.022000,0.942000,4796.513000,4795.571000,0.949000,5319.026000,5318.077000,0.963000,5841.759000,5840.796000,0.964000,6379.357000,6378.393000,0.942000,6918.941000,6917.999000,0.955000,7458.844000,7457.889000,0.946000,7998.532000,7997.586000
1.131000,7944.884000,7943.753000,1.141000,530.698000,529.557000,1.057000,1052.871000,1051.814000,1.086000,1574.852000,1573.766000,0.982000,2108.398000,2107.416000,0.974000,2650.724000,2649.750000,0.951000,3173.573000,3172.622000,0.951000,3703.378000,3702.427000,0.960000,4238.144000,4237.184000,0.956000,4779.995000,4779.039000,0.964000,5318.444000,5317.480000,0.962000,5856.925000,5855.963000,0.968000,6377.664000,6376.696000,0.967000,6900.681000,6899.714000,0.964000,7423.932000,7422.968000,0.984000,7947.336000,7946.352000
1.125000,8060.383000,8059.258000,1.073000,547.260000,546.187000,1.033000,1085.530000,1084.497000,1.069000,1623.647000,1622.578000,1.047000,2140.678000,2139.631000,1.051000,2667.227000,2666.176000,1.071000,3206.555000,3205.484000,0.947000,3746.229000,3745.282000,0.949000,4280.780000,4279.831000,0.949000,4822.601000,4821.652000,0.955000,5361.148000,5360.193000,0.964000,5905.894000,5904.930000,0.963000,6443.514000,6442.551000,0.939000,6983.126000,6982.187000,0.960000,7523.050000,7522.090000,0.948000,8062.872000,8061.924000
1.130000,7960.756000,7959.626000,1.080000,531.452000,530.372000,1.041000,1053.223000,1052.182000,1.066000,1575.137000,1574.071000,1.049000,2108.043000,2106.994000,1.048000,2650.963000,2649.915000,1.069000,3174.083000,3173.014000,1.069000,3697.101000,3696.032000,1.050000,4215.219000,4214.169000,1.035000,4740.953000,4739.918000,1.068000,5263.177000,5262.109000,0.960000,5801.906000,5800.946000,0.966000,6338.869000,6337.903000,0.946000,6877.996000,6877.050000,0.964000,7417.552000,7416.588000,0.962000,7963.285000,7962.323000
1.116000,7987.772000,7986.656000,1.078000,547.880000,546.802000,1.031000,1086.164000,1085.133000,1.040000,1624.235000,1623.195000,1.037000,2140.498000,2139.461000,1.048000,2667.553000,2666.505000,1.069000,3206.853000,3205.784000,1.065000,3746.401000,3745.336000,1.048000,4280.125000,4279.077000,1.044000,4822.691000,4821.647000,1.072000,5361.261000,5360.189000,1.052000,5883.715000,5882.663000,1.054000,6404.407000,6403.353000,1.062000,6927.565000,6926.503000,1.094000,7450.840000,7449.746000,0.949000,7990.612000,7989.663000
1.129000,7977.870000,7976.741000,0.954000,545.931000,544.977000,0.951000,1084.110000,1083.159000,0.955000,1622.011000,1621.056000,0.959000,2145.456000,2144.497000,0.964000,2687.815000,2686.851000,0.945000,3210.987000,3210.042000,0.947000,3733.983000,3733.036000,0.950000,4253.069000,4252.119000,0.942000,4778.490000,4777.548000,0.952000,5300.855000,5299.903000,0.967000,5839.951000,5838.984000,0.956000,6377.369000,6376.413000,0.950000,6916.668000,6915.718000,0.961000,7456.437000,7455.476000,0.946000,7980.080000,7979.134000
1.108000,7929.685000,7928.577000,1.091000,530.985000,529.894000,1.043000,1052.807000,1051.764000,1.085000,1574.985000,1573.900000,0.996000,2092.238000,2091.242000,0.980000,2634.710000,2633.730000,0.953000,3157.700000,3156.747000,0.956000,3686.677000,3685.721000,0.960000,4221.533000,4220.573000,0.949000,4763.621000,4762.672000,0.971000,5302.339000,5301.368000,0.981000,5824.947000,5823.966000,0.974000,6345.710000,6344.736000,0.971000,6868.848000,6867.877000,0.966000,7392.341000,7391.375000,0.978000,7932.120000,7931.142000
1.110000,8024.911000,8023.801000,1.072000,547.131000,546.059000,1.035000,1085.370000,1084.335000,1.062000,1623.321000,1622.259000,1.037000,2156.344000,2155.307000,1.051000,2682.616000,2681.565000,1.070000,3221.752000,3220.682000,0.949000,3744.786000,3743.837000,0.949000,4279.087000,4278.138000,0.947000,4820.663000,4819.716000,0.955000,5358.945000,5357.990000,0.964000,5887.123000,5886.159000,0.953000,6424.516000,6423.563000,0.949000,6963.882000,6962.933000,0.960000,7503.666000,7502.706000,0.952000,8027.338000,8026.386000
1.109000,7930.791000,7929.682000,1.074000,531.490000,530.416000,1.047000,1053.287000,1052.240000,1.068000,1575.488000,1574.420000,1.053000,2092.083000,2091.030000,1.046000,2635.177000,2634.131000,1.063000,3158.405000,3157.342000,1.081000,3698.242000,3697.161000,1.042000,4216.437000,4215.395000,1.032000,4742.329000,4741.297000,1.115000,5264.777000,5263.662000,0.974000,5787.250000,5786.276000,0.972000,6324.438000,6323.466000,0.950000,6863.855000,6862.905000,0.966000,7403.586000,7402.620000,0.956000,7933.306000,7932.350000
1.126000,7985.098000,7983.972000,1.079000,547.669000,546.590000,1.035000,1085.869000,1084.834000,1.041000,1623.822000,1622.781000,1.035000,2156.133000,2155.098000,1.048000,2683.035000,2681.987000,1.062000,3222.133000,3221.071000,1.063000,3745.171000,3744.108000,1.048000,4278.828000,4277.780000,1.031000,4821.144000,4820.113000,1.039000,5359.459000,5358.420000,1.052000,5897.833000,5896.781000,1.056000,6418.369000,6417.313000,1.037000,6941.431000,6940.394000,1.092000,7464.554000,7463.462000,0.950000,7987.944000,7986.994000
1.134000,8012.339000,8011.205000,0.954000,546.429000,545.475000,0.951000,1084.694000,1083.743000,0.957000,1622.719000,1621.762000,0.953000,2162.742000,2161.789000,0.962000,2705.222000,2704.260000,0.935000,3228.516000,3227.581000,0.941000,3768.311000,3767.370000,0.950000,4287.343000,4286.393000,0.942000,4812.882000,4811.940000,0.950000,5335.379000,5334.429000,0.963000,5858.141000,5857.178000,0.964000,6395.693000,6394.729000,0.942000,6935.261000,6934.319000,0.955000,7475.161000,7474.206000,0.944000,8014.848000,8013.904000
1.125000,7959.777000,7958.652000,1.091000,530.677000,529.586000,1.043000,1052.448000,1051.405000,1.092000,1574.387000,1573.295000,0.986000,2107.914000,2106.928000,0.978000,2650.208000,2649.230000,0.951000,3173.059000,3172.108000,0.952000,3718.394000,3717.442000,0.960000,4253.140000,4252.180000,0.959000,4795.002000,4794.043000,0.954000,5333.461000,5332.507000,0.962000,5871.915000,5870.953000,0.968000,6392.574000,6391.606000,0.967000,6915.586000,6914.619000,0.964000,7438.825000,7437.861000,0.984000,7962.153000,7961.169000
1.126000,8059.746000,8058.620000,1.059000,547.529000,546.470000,1.052000,1085.881000,1084.829000,1.064000,1624.004000,1622.940000,1.153000,2140.663000,2139.510000,1.067000,2667.431000,2666.364000,1.057000,3206.675000,3205.618000,0.948000,3746.246000,3745.298000,0.949000,4280.702000,4279.753000,0.955000,4822.523000,4821.568000,0.951000,5361.066000,5360.115000,0.962000,5905.740000,5904.778000,0.963000,6443.253000,6442.290000,0.939000,6982.908000,6981.969000,0.960000,7522.853000,7521.893000,0.952000,8062.635000,8061.683000
1.121000,7961.423000,7960.302000,1.063000,531.563000,530.500000,1.060000,1053.258000,1052.198000,1.089000,1575.328000,1574.239000,1.072000,2107.799000,2106.727000,1.071000,2650.918000,2649.847000,1.117000,3174.138000,3173.021000,1.171000,3697.529000,3696.358000,1.069000,4215.577000,4214.508000,1.054000,4741.504000,4740.450000,1.207000,5263.521000,5262.314000,0.960000,5802.468000,5801.508000,0.966000,6339.453000,6338.487000,0.946000,6878.578000,6877.632000,0.964000,7418.154000,7417.190000,0.964000,7963.943000,7962.979000
1.118000,7972.228000,7971.110000,1.063000,547.700000,546.637000,1.047000,1086.007000,1084.960000,1.041000,1624.122000,1623.081000,1.057000,2140.313000,2139.256000,1.071000,2667.409000,2666.338000,1.049000,3206.998000,3205.949000,1.056000,3730.289000,3729.233000,1.062000,4264.048000,4262.986000,1.052000,4806.499000,4805.447000,1.203000,5349.480000,5348.277000,1.042000,5868.076000,5867.034000,1.074000,6388.722000,6387.648000,1.048000,6911.922000,6910.874000,1.108000,7435.208000,7434.100000,0.955000,7975.023000,7974.068000
1.120000,8027.736000,8026.616000,0.954000,545.943000,544.989000,0.951000,1084.118000,1083.167000,0.955000,1622.017000,1621.062000,0.957000,2145.619000,2144.662000,0.966000,2688.003000,2687.037000,0.946000,3211.180000,3210.234000,0.949000,3767.749000,3766.800000,0.950000,4286.647000,4285.697000,0.942000,4812.091000,4811.149000,0.962000,5350.772000,5349.810000,0.968000,5889.904000,5888.936000,0.956000,6427.199000,6426.243000,0.950000,6966.514000,6965.564000,0.961000,7506.297000,7505.336000,0.948000,8029.961000,8029.013000
1.114000,7930.304000,7929.190000,1.053000,530.735000,529.682000,1.043000,1052.536000,1051.493000,1.100000,1574.729000,1573.629000,0.992000,2092.097000,2091.105000,0.976000,2634.622000,2633.646000,0.959000,3157.616000,3156.657000,0.962000,3686.746000,3685.784000,0.962000,4221.628000,4220.666000,0.949000,4763.646000,4762.697000,0.952000,5302.328000,5301.376000,0.981000,5824.911000,5823.930000,0.976000,6345.989000,6345.013000,0.971000,6869.816000,6868.845000,0.962000,7392.924000,7391.962000,0.980000,7932.699000,7931.719000
1.109000,8042.545000,8041.436000,1.061000,547.259000,546.198000,1.056000,1085.451000,1084.395000,1.065000,1623.451000,1622.386000,1.067000,2156.597000,2155.530000,1.068000,2682.906000,2681.838000,1.154000,3238.886000,3237.732000,0.958000,3762.085000,3761.127000,0.950000,4296.399000,4295.449000,0.952000,4837.993000,4837.041000,0.973000,5376.286000,5375.313000,0.966000,5904.602000,5903.636000,0.951000,6442.031000,6441.080000,0.964000,6981.785000,6980.821000,0.958000,7521.569000,7520.611000,0.953000,8033.505000,8032.552000
1.104000,7932.080000,7930.976000,1.058000,531.450000,530.392000,1.068000,1053.235000,1052.167000,1.072000,1575.517000,1574.445000,1.071000,2092.092000,2091.021000,1.062000,2635.352000,2634.290000,1.060000,3158.630000,3157.570000,1.038000,3698.506000,3697.468000,1.059000,4216.535000,4215.476000,1.031000,4742.629000,4741.598000,1.087000,5265.064000,5263.977000,0.969000,5787.562000,5786.593000,0.972000,6324.496000,6323.524000,0.958000,6864.151000,6863.193000,0.964000,7404.034000,7403.070000,1.005000,7934.623000,7933.618000
1.122000,8001.893000,8000.771000,1.041000,547.631000,546.590000,1.035000,1085.847000,1084.812000,1.040000,1623.815000,1622.775000,1.045000,2156.307000,2155.262000,1.048000,2683.113000,2682.065000,1.034000,3222.479000,3221.445000,1.028000,3745.662000,3744.634000,1.048000,4279.334000,4278.286000,1.027000,4821.627000,4820.600000,1.078000,5359.958000,5358.880000,1.056000,5898.327000,5897.271000,1.056000,6418.876000,6417.820000,1.028000,6958.250000,6957.222000,1.138000,7481.382000,7480.244000,0.976000,8004.685000,8003.709000
1.134000,7996.431000,7995.297000,0.954000,546.145000,545.191000,0.951000,1084.412000,1083.461000,0.957000,1622.433000,1621.476000,0.955000,2162.289000,2161.334000,0.962000,2704.775000,2703.813000,0.937000,3228.195000,3227.258000,0.939000,3768.025000,3767.086000,0.950000,4287.155000,4286.205000,0.942000,4812.697000,4811.755000,0.953000,5335.190000,5334.237000,0.963000,5857.955000,5856.992000,0.964000,6395.449000,6394.485000,0.938000,6918.899000,6917.961000,0.957000,7458.799000,7457.842000,0.947000,7998.689000,7997.742000
1.122000,8009.713000,8008.591000,1.053000,530.597000,529.544000,1.043000,1052.269000,1051.226000,1.078000,1574.341000,1573.263000,0.978000,2107.734000,2106.756000,0.978000,2650.054000,2649.076000,0.953000,3173.042000,3172.089000,0.954000,3718.659000,3717.705000,0.962000,4253.390000,4252.428000,0.951000,4795.257000,4794.306000,0.971000,5333.717000,5332.746000,0.964000,5872.196000,5871.232000,0.968000,6393.082000,6392.114000,0.972000,6932.461000,6931.489000,0.962000,7478.218000,7477.256000,0.952000,8012.087000,8011.135000
1.116000,8027.518000,8026.402000,1.042000,547.074000,546.032000,1.033000,1085.375000,1084.342000,1.061000,1623.461000,1622.400000,1.039000,2140.322000,2139.283000,1.053000,2666.888000,2665.835000,1.044000,3206.312000,3205.268000,0.943000,3745.972000,3745.029000,0.949000,4280.366000,4279.417000,0.949000,4822.237000,4821.288000,0.954000,5360.777000,5359.823000,0.966000,5905.592000,5904.626000,0.963000,6443.028000,6442.065000,0.937000,6966.508000,6965.571000,1.022000,7490.005000,7488.983000,0.952000,8029.988000,8029.036000
1.134000,7928.562000,7927.428000,1.040000,531.272000,530.232000,1.041000,1053.058000,1052.017000,1.067000,1574.994000,1573.927000,1.045000,2107.832000,2106.787000,1.050000,2650.720000,2649.670000,1.035000,3173.968000,3172.933000,1.037000,3697.074000,3696.037000,1.050000,4215.288000,4214.238000,1.041000,4741.014000,4739.973000,1.088000,5263.267000,5262.179000,0.962000,5802.135000,5801.173000,0.966000,6339.105000,6338.139000,0.950000,6862.136000,6861.186000,0.982000,7385.154000,7384.172000,0.949000,7931.066000,7930.117000
1.107000,8037.219000,8036.112000,1.043000,547.688000,546.645000,1.031000,1085.979000,1084.948000,1.041000,1624.059000,1623.018000,1.037000,2140.270000,2139.233000,1.050000,2667.263000,2666.213000,1.040000,3206.616000,3205.576000,1.030000,3746.299000,3745.269000,1.048000,4280.090000,4279.042000,1.037000,4822.612000,4821.575000,1.046000,5361.198000,5360.152000,1.047000,5900.017000,5898.970000,1.054000,6420.702000,6419.648000,1.036000,6960.322000,6959.286000,1.105000,7500.133000,7499.028000,0.958000,8040.011000,8039.053000
1.110000,7945.867000,7944.757000,0.954000,545.993000,545.039000,0.951000,1084.166000,1083.215000,0.955000,1628.100000,1627.145000,0.957000,2162.397000,2161.440000,0.966000,2704.676000,2703.710000,0.947000,3227.974000,3227.027000,0.945000,3751.084000,3750.139000,0.950000,4270.337000,4269.387000,0.942000,4795.762000,4794.820000,0.955000,5318.124000,5317.169000,0.967000,5840.895000,5839.928000,0.956000,6378.189000,6377.233000,0.950000,6890.765000,6889.815000,0.952000,7424.596000,7423.644000,0.959000,7948.099000,7947.140000
1.112000,8011.517000,8010.405000,1.053000,530.797000,529.744000,1.043000,1052.607000,1051.564000,0.978000,1591.019000,1590.041000,0.994000,2124.552000,2123.558000,0.976000,2667.098000,2666.122000,0.955000,3190.212000,3189.257000,0.951000,3718.966000,3718.015000,0.960000,4253.725000,4252.765000,0.949000,4795.935000,4794.986000,0.973000,5334.644000,5333.671000,0.972000,5873.552000,5872.580000,0.974000,6394.506000,6393.532000,0.968000,6934.108000,6933.140000,0.977000,7474.040000,7473.063000,0.954000,8013.965000,8013.011000
1.111000,7975.997000,7974.886000,1.041000,546.899000,545.858000,1.035000,1085.063000,1084.028000,1.058000,1607.173000,1606.115000,1.052000,2123.814000,2122.762000,1.049000,2650.104000,2649.055000,1.040000,3189.381000,3188.341000,0.941000,3712.533000,3711.592000,0.949000,4246.863000,4245.914000,0.953000,4788.451000,4787.498000,0.959000,5326.741000,5325.782000,0.965000,5871.275000,5870.310000,0.953000,6408.628000,6407.675000,1.001000,6931.626000,6930.625000,0.977000,7454.901000,7453.924000,0.956000,7978.440000,7977.484000
1.119000,7946.891000,7945.772000,1.040000,531.270000,530.230000,1.047000,1053.046000,1051.999000,1.072000,1591.458000,1590.386000,1.051000,2124.608000,2123.557000,1.046000,2667.653000,2666.607000,1.035000,3190.992000,3189.957000,1.040000,3730.869000,3729.829000,1.042000,4249.128000,4248.086000,1.037000,4774.986000,4773.949000,1.068000,5297.497000,5296.429000,0.966000,5836.207000,5835.241000,0.972000,6373.366000,6372.394000,0.945000,6896.269000,6895.324000,0.979000,7419.537000,7418.558000,0.951000,7949.400000,7948.449000
1.126000,8002.641000,8001.515000,1.041000,547.729000,546.688000,1.035000,1085.931000,1084.896000,1.036000,1608.023000,1606.987000,1.041000,2123.911000,2122.870000,1.048000,2650.978000,2649.930000,1.036000,3190.217000,3189.181000,1.028000,3713.361000,3712.333000,1.048000,4247.023000,4245.975000,1.042000,4789.388000,4788.346000,1.043000,5327.736000,5326.693000,1.045000,5849.858000,5848.813000,1.224000,6402.876000,6401.652000,1.046000,6942.451000,6941.405000,1.101000,7482.207000,7481.106000,0.956000,8005.511000,8004.555000
1.136000,7964.265000,7963.129000,0.954000,546.095000,545.141000,0.951000,1084.362000,1083.411000,0.949000,1612.362000,1611.413000,0.955000,2146.802000,2145.847000,0.962000,2689.211000,2688.249000,0.937000,3212.512000,3211.575000,0.939000,3752.361000,3751.422000,0.950000,4271.539000,4270.589000,0.942000,4797.081000,4796.139000,0.953000,5319.574000,5318.621000,0.963000,5858.632000,5857.669000,0.971000,6380.019000,6379.048000,0.948000,6903.110000,6902.162000,0.946000,7426.577000,7425.631000,0.955000,7966.466000,7965.511000
1.128000,7992.539000,7991.411000,1.053000,530.531000,529.478000,1.043000,1052.203000,1051.160000,0.986000,1574.277000,1573.291000,0.978000,2107.726000,2106.748000,0.978000,2649.988000,2649.010000,0.953000,3172.965000,3172.012000,0.953000,3718.391000,3717.438000,0.960000,4253.126000,4252.166000,0.951000,4795.048000,4794.097000,0.972000,5333.498000,5332.526000,0.962000,5855.727000,5854.765000,0.976000,6392.611000,6391.635000,0.949000,6931.973000,6931.024000,0.977000,7471.619000,7470.642000,0.950000,7994.882000,7993.932000
