Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.128000,31.054000,29.926000,0.958000,9.340000,8.382000,0.965000,10.926000,9.961000,0.944000,12.464000,11.520000,0.962000,10.171000,9.209000,0.949000,15.272000,14.323000,1.000000,17.514000,16.514000,0.961000,19.744000,18.783000,0.959000,18.097000,17.138000,0.955000,22.490000,21.535000,0.952000,24.074000,23.122000,0.958000,25.619000,24.661000,0.965000,26.110000,25.145000,0.962000,28.413000,27.451000,0.951000,30.728000,29.777000,0.947000,33.014000,32.067000
1.129000,31.048000,29.919000,0.964000,9.331000,8.367000,0.969000,10.918000,9.949000,0.944000,12.453000,11.509000,0.962000,10.167000,9.205000,0.951000,15.266000,14.315000,0.977000,17.505000,16.528000,0.959000,19.738000,18.779000,0.961000,18.091000,17.130000,0.957000,22.486000,21.529000,0.954000,24.067000,23.113000,0.952000,25.598000,24.646000,0.982000,26.093000,25.111000,0.960000,28.391000,27.431000,0.951000,30.710000,29.759000,0.949000,32.994000,32.045000
1.128000,31.060000,29.932000,0.958000,9.393000,8.435000,0.965000,10.982000,10.017000,0.944000,12.505000,11.561000,0.962000,10.231000,9.269000,0.949000,15.329000,14.380000,1.000000,17.568000,16.568000,0.961000,19.796000,18.835000,0.959000,18.151000,17.192000,0.955000,22.542000,21.587000,0.952000,24.128000,23.176000,0.958000,25.671000,24.713000,0.965000,26.164000,25.199000,0.962000,28.463000,27.501000,0.951000,30.780000,29.829000,0.947000,33.064000,32.117000
1.129000,31.051000,29.922000,0.964000,9.326000,8.362000,0.969000,10.916000,9.947000,0.944000,12.449000,11.505000,0.962000,10.175000,9.213000,0.951000,15.270000,14.319000,0.977000,17.507000,16.530000,0.956000,19.729000,18.773000,0.961000,18.091000,17.130000,0.957000,22.484000,21.527000,0.954000,24.067000,23.113000,0.952000,25.596000,24.644000,0.982000,26.093000,25.111000,0.960000,28.389000,27.429000,0.951000,30.710000,29.759000,0.949000,32.992000,32.043000
1.131000,31.058000,29.927000,0.958000,9.368000,8.410000,0.965000,10.954000,9.989000,0.944000,12.490000,11.546000,0.962000,10.175000,9.213000,0.949000,15.276000,14.327000,1.000000,17.524000,16.524000,0.961000,19.754000,18.793000,0.959000,18.107000,17.148000,0.955000,22.500000,21.545000,0.952000,24.084000,23.132000,0.958000,25.629000,24.671000,0.965000,26.120000,25.155000,0.962000,28.421000,27.459000,0.951000,30.736000,29.785000,0.947000,33.022000,32.075000
1.117000,31.041000,29.924000,0.964000,9.321000,8.357000,0.969000,10.908000,9.939000,0.944000,12.441000,11.497000,0.962000,10.155000,9.193000,0.951000,15.252000,14.301000,0.977000,17.493000,16.516000,0.956000,19.722000,18.766000,0.961000,18.083000,17.122000,0.957000,22.478000,21.521000,0.954000,24.059000,23.105000,0.952000,25.590000,24.638000,0.982000,26.085000,25.103000,0.960000,28.383000,27.423000,0.951000,30.702000,29.751000,0.949000,32.986000,32.037000
1.127000,31.058000,29.931000,0.958000,9.349000,8.391000,0.965000,10.938000,9.973000,0.944000,12.472000,11.528000,0.962000,10.177000,9.215000,0.949000,15.275000,14.326000,1.000000,17.520000,16.520000,0.961000,19.748000,18.787000,0.959000,18.103000,17.144000,0.955000,22.494000,21.539000,0.952000,24.080000,23.128000,0.958000,25.623000,24.665000,0.965000,26.116000,25.151000,0.962000,28.421000,27.459000,0.951000,30.738000,29.787000,0.947000,33.022000,32.075000
1.114000,31.036000,29.922000,0.964000,9.314000,8.350000,0.969000,10.902000,9.933000,0.944000,12.431000,11.487000,0.965000,10.161000,9.196000,0.951000,15.257000,14.306000,0.977000,17.493000,16.516000,0.959000,19.722000,18.763000,0.961000,18.077000,17.116000,0.957000,22.470000,21.513000,0.954000,24.053000,23.099000,0.952000,25.582000,24.630000,0.982000,26.079000,25.097000,0.960000,28.375000,27.415000,0.951000,30.696000,29.745000,0.949000,32.978000,32.029000
1.126000,31.183000,30.057000,0.958000,9.344000,8.386000,0.965000,10.930000,9.965000,0.944000,12.466000,11.522000,0.962000,10.167000,9.205000,0.949000,15.259000,14.310000,1.000000,17.516000,16.516000,0.976000,19.748000,18.772000,0.959000,18.099000,17.140000,0.955000,22.492000,21.537000,0.952000,24.076000,23.124000,0.958000,25.749000,24.791000,0.965000,26.240000,25.275000,0.962000,28.541000,27.579000,0.951000,30.856000,29.905000,0.947000,33.142000,32.195000
1.122000,31.044000,29.922000,0.964000,9.325000,8.361000,0.969000,10.912000,9.943000,0.944000,12.447000,11.503000,0.962000,10.157000,9.195000,0.951000,15.249000,14.298000,0.977000,17.495000,16.518000,0.956000,19.717000,18.761000,0.961000,18.083000,17.122000,0.957000,22.478000,21.521000,0.954000,24.059000,23.105000,0.952000,25.590000,24.638000,0.982000,26.085000,25.103000,0.960000,28.383000,27.423000,0.951000,30.702000,29.751000,0.949000,32.986000,32.037000
1.126000,31.084000,29.958000,0.958000,9.331000,8.373000,0.965000,10.920000,9.955000,0.944000,12.449000,11.505000,0.962000,10.171000,9.209000,0.949000,15.269000,14.320000,1.000000,17.514000,16.514000,0.961000,19.752000,18.791000,0.959000,18.107000,17.148000,0.955000,22.498000,21.543000,0.952000,24.084000,23.132000,0.958000,25.627000,24.669000,0.965000,26.144000,25.179000,0.964000,28.443000,27.479000,0.951000,30.760000,29.809000,0.947000,33.044000,32.097000
1.125000,31.043000,29.918000,0.964000,9.322000,8.358000,0.969000,10.912000,9.943000,0.944000,12.442000,11.498000,0.965000,10.167000,9.202000,0.951000,15.263000,14.312000,0.977000,17.499000,16.522000,0.959000,19.728000,18.769000,0.961000,18.083000,17.122000,0.957000,22.476000,21.519000,0.954000,24.059000,23.105000,0.952000,25.588000,24.636000,0.982000,26.085000,25.103000,0.960000,28.381000,27.421000,0.951000,30.702000,29.751000,0.949000,32.984000,32.035000
1.132000,31.080000,29.948000,0.958000,9.344000,8.386000,0.965000,10.930000,9.965000,0.944000,12.459000,11.515000,0.962000,10.183000,9.221000,0.949000,15.284000,14.335000,1.000000,17.526000,16.526000,0.961000,19.756000,18.795000,0.959000,18.109000,17.150000,0.955000,22.502000,21.547000,0.952000,24.086000,23.134000,0.958000,25.631000,24.673000,0.965000,26.122000,25.157000,0.962000,28.423000,27.461000,0.951000,30.738000,29.787000,0.947000,33.024000,32.077000
1.124000,31.043000,29.919000,0.964000,9.331000,8.367000,0.969000,10.918000,9.949000,0.944000,12.453000,11.509000,0.962000,10.157000,9.195000,0.951000,15.251000,14.300000,0.977000,17.495000,16.518000,0.959000,19.723000,18.764000,0.961000,18.081000,17.120000,0.957000,22.476000,21.519000,0.954000,24.057000,23.103000,0.952000,25.588000,24.636000,0.982000,26.083000,25.101000,0.960000,28.381000,27.421000,0.951000,30.700000,29.749000,0.949000,32.984000,32.035000
1.124000,31.059000,29.935000,0.958000,9.387000,8.429000,0.965000,10.976000,10.011000,0.944000,12.510000,11.566000,0.962000,10.227000,9.265000,0.949000,15.316000,14.367000,1.000000,17.564000,16.564000,0.955000,19.777000,18.822000,0.959000,18.147000,17.188000,0.955000,22.538000,21.583000,0.952000,24.124000,23.172000,0.958000,25.667000,24.709000,0.965000,26.160000,25.195000,0.962000,28.459000,27.497000,0.951000,30.776000,29.825000,0.947000,33.060000,32.113000
1.132000,31.052000,29.920000,0.964000,9.324000,8.360000,0.969000,10.914000,9.945000,0.944000,12.447000,11.503000,0.962000,10.169000,9.207000,0.951000,15.265000,14.314000,0.977000,17.509000,16.532000,0.959000,19.738000,18.779000,0.961000,18.093000,17.132000,0.957000,22.486000,21.529000,0.954000,24.069000,23.115000,0.952000,25.598000,24.646000,0.982000,26.095000,25.113000,0.960000,28.391000,27.431000,0.951000,30.712000,29.761000,0.949000,32.994000,32.045000
1.119000,31.049000,29.930000,0.958000,9.330000,8.372000,0.965000,10.916000,9.951000,0.944000,12.452000,11.508000,0.962000,10.161000,9.199000,0.949000,15.262000,14.313000,1.000000,17.510000,16.510000,0.961000,19.740000,18.779000,0.959000,18.093000,17.134000,0.955000,22.486000,21.531000,0.952000,24.070000,23.118000,0.958000,25.615000,24.657000,0.965000,26.106000,25.141000,0.962000,28.407000,27.445000,0.951000,30.722000,29.771000,0.947000,33.008000,32.061000
1.139000,31.076000,29.937000,0.964000,9.445000,8.481000,0.969000,11.032000,10.063000,0.944000,12.577000,11.633000,0.962000,10.289000,9.327000,0.951000,15.383000,14.432000,0.977000,17.632000,16.655000,0.956000,19.847000,18.891000,0.961000,18.211000,17.250000,0.957000,22.606000,21.649000,0.954000,24.187000,23.233000,0.952000,25.718000,24.766000,0.982000,26.213000,25.231000,0.960000,28.511000,27.551000,0.951000,30.830000,29.879000,0.949000,33.114000,32.165000
1.124000,31.074000,29.950000,0.958000,9.333000,8.375000,0.965000,10.922000,9.957000,0.944000,12.456000,11.512000,0.962000,10.173000,9.211000,0.949000,15.271000,14.322000,1.000000,17.512000,16.512000,0.961000,19.744000,18.783000,0.959000,18.099000,17.140000,0.955000,22.490000,21.535000,0.952000,24.076000,23.124000,0.958000,25.619000,24.661000,0.965000,26.132000,25.167000,0.962000,28.431000,27.469000,0.951000,30.748000,29.797000,0.947000,33.032000,32.085000
1.128000,31.046000,29.918000,0.964000,9.322000,8.358000,0.969000,10.912000,9.943000,0.944000,12.445000,11.501000,0.962000,10.167000,9.205000,0.951000,15.263000,14.312000,0.977000,17.499000,16.522000,0.959000,19.728000,18.769000,0.961000,18.083000,17.122000,0.957000,22.476000,21.519000,0.954000,24.059000,23.105000,0.952000,25.591000,24.639000,0.982000,26.085000,25.103000,0.960000,28.381000,27.421000,0.951000,30.702000,29.751000,0.949000,32.984000,32.035000
1.143000,31.086000,29.943000,0.958000,9.476000,8.518000,0.965000,11.062000,10.097000,0.944000,12.598000,11.654000,0.962000,10.301000,9.339000,0.949000,15.396000,14.447000,1.000000,17.649000,16.649000,0.955000,19.862000,18.907000,0.959000,18.227000,17.268000,0.955000,22.620000,21.665000,0.952000,24.204000,23.252000,0.958000,25.749000,24.791000,0.965000,26.240000,25.275000,0.962000,28.541000,27.579000,0.951000,30.860000,29.909000,0.947000,33.146000,32.199000
1.126000,31.052000,29.926000,0.964000,9.321000,8.357000,0.969000,10.908000,9.939000,0.944000,12.443000,11.499000,0.962000,10.157000,9.195000,0.951000,15.255000,14.304000,0.977000,17.504000,16.527000,0.959000,19.731000,18.772000,0.962000,18.085000,17.123000,0.957000,22.480000,21.523000,0.954000,24.061000,23.107000,0.952000,25.592000,24.640000,0.982000,26.087000,25.105000,0.960000,28.385000,27.425000,0.951000,30.704000,29.753000,0.949000,32.988000,32.039000
1.113000,31.069000,29.956000,0.958000,9.371000,8.413000,0.965000,10.960000,9.995000,0.944000,12.496000,11.552000,0.966000,10.211000,9.245000,0.949000,15.306000,14.357000,1.000000,17.557000,16.557000,0.955000,19.773000,18.818000,0.959000,18.137000,17.178000,0.955000,22.528000,21.573000,0.952000,24.114000,23.162000,0.958000,25.657000,24.699000,0.965000,26.164000,25.199000,0.962000,28.463000,27.501000,0.951000,30.780000,29.829000,0.947000,33.064000,32.117000
1.129000,31.052000,29.923000,0.964000,9.322000,8.358000,0.969000,10.912000,9.943000,0.944000,12.443000,11.499000,0.962000,10.167000,9.205000,0.951000,15.253000,14.302000,0.977000,17.499000,16.522000,0.956000,19.718000,18.762000,0.961000,18.089000,17.128000,0.957000,22.482000,21.525000,0.954000,24.065000,23.111000,0.952000,25.594000,24.642000,0.982000,26.091000,25.109000,0.960000,28.387000,27.427000,0.951000,30.708000,29.757000,0.949000,32.990000,32.041000
1.113000,31.038000,29.925000,0.958000,9.326000,8.368000,0.965000,10.912000,9.947000,0.944000,12.439000,11.495000,0.962000,10.157000,9.195000,0.949000,15.258000,14.309000,1.000000,17.500000,16.500000,0.961000,19.730000,18.769000,0.959000,18.083000,17.124000,0.955000,22.476000,21.521000,0.952000,24.060000,23.108000,0.958000,25.605000,24.647000,0.965000,26.096000,25.131000,0.962000,28.397000,27.435000,0.951000,30.712000,29.761000,0.947000,32.998000,32.051000
1.119000,31.032000,29.913000,0.964000,9.313000,8.349000,0.969000,10.900000,9.931000,0.944000,12.435000,11.491000,0.965000,10.149000,9.184000,0.951000,15.248000,14.297000,0.977000,17.487000,16.510000,0.959000,19.718000,18.759000,0.961000,18.071000,17.110000,0.957000,22.466000,21.509000,0.954000,24.047000,23.093000,0.952000,25.578000,24.626000,0.982000,26.073000,25.091000,0.960000,28.371000,27.411000,0.951000,30.690000,29.739000,0.949000,32.974000,32.025000
1.109000,31.032000,29.923000,0.958000,9.317000,8.359000,0.965000,10.906000,9.941000,0.944000,12.440000,11.496000,0.962000,10.159000,9.197000,0.949000,15.246000,14.297000,1.000000,17.494000,16.494000,0.955000,19.707000,18.752000,0.959000,18.079000,17.120000,0.955000,22.468000,21.513000,0.952000,24.046000,23.094000,0.955000,25.607000,24.652000,0.965000,26.092000,25.127000,0.962000,28.391000,27.429000,0.951000,30.708000,29.757000,0.947000,32.992000,32.045000
1.118000,31.035000,29.917000,0.964000,9.310000,8.346000,0.969000,10.900000,9.931000,0.944000,12.433000,11.489000,0.962000,10.155000,9.193000,0.951000,15.251000,14.300000,0.977000,17.487000,16.510000,0.959000,19.720000,18.761000,0.961000,18.075000,17.114000,0.957000,22.468000,21.511000,0.954000,24.051000,23.097000,0.952000,25.580000,24.628000,0.982000,26.077000,25.095000,0.960000,28.373000,27.413000,0.951000,30.694000,29.743000,0.949000,32.976000,32.027000
1.117000,31.050000,29.933000,0.958000,9.344000,8.386000,0.965000,10.930000,9.965000,0.944000,12.466000,11.522000,0.962000,10.167000,9.205000,0.949000,15.268000,14.319000,1.000000,17.516000,16.516000,0.961000,19.746000,18.785000,0.959000,18.099000,17.140000,0.955000,22.492000,21.537000,0.952000,24.076000,23.124000,0.958000,25.621000,24.663000,0.965000,26.112000,25.147000,0.962000,28.413000,27.451000,0.951000,30.728000,29.777000,0.947000,33.014000,32.067000
1.123000,31.050000,29.927000,0.964000,9.321000,8.357000,0.969000,10.908000,9.939000,0.944000,12.441000,11.497000,0.962000,10.155000,9.193000,0.951000,15.252000,14.301000,0.977000,17.499000,16.522000,0.956000,19.728000,18.772000,0.961000,18.089000,17.128000,0.957000,22.484000,21.527000,0.954000,24.065000,23.111000,0.952000,25.596000,24.644000,0.982000,26.091000,25.109000,0.960000,28.389000,27.429000,0.951000,30.708000,29.757000,0.949000,32.992000,32.043000
1.120000,31.050000,29.930000,0.958000,9.333000,8.375000,0.965000,10.922000,9.957000,0.944000,12.448000,11.504000,0.962000,10.171000,9.209000,0.949000,15.260000,14.311000,1.000000,17.508000,16.508000,0.955000,19.727000,18.772000,0.959000,18.097000,17.138000,0.955000,22.488000,21.533000,0.952000,24.074000,23.122000,0.958000,25.617000,24.659000,0.965000,26.110000,25.145000,0.964000,28.409000,27.445000,0.951000,30.726000,29.775000,0.947000,33.010000,32.063000
1.125000,31.056000,29.931000,0.964000,9.420000,8.456000,0.969000,11.010000,10.041000,0.944000,12.543000,11.599000,0.962000,10.265000,9.303000,0.951000,15.361000,14.410000,0.977000,17.597000,16.620000,0.959000,19.826000,18.867000,0.961000,18.181000,17.220000,0.957000,22.574000,21.617000,0.954000,24.157000,23.203000,0.952000,25.686000,24.734000,0.982000,26.183000,25.201000,0.960000,28.479000,27.519000,0.951000,30.800000,29.849000,0.949000,33.082000,32.133000
1.118000,31.059000,29.941000,0.958000,9.336000,8.378000,0.965000,10.922000,9.957000,0.944000,12.450000,11.506000,0.962000,10.167000,9.205000,0.949000,15.259000,14.310000,1.000000,17.518000,16.518000,0.955000,19.733000,18.778000,0.959000,18.101000,17.142000,0.955000,22.494000,21.539000,0.952000,24.078000,23.126000,0.958000,25.623000,24.665000,0.965000,26.114000,25.149000,0.962000,28.415000,27.453000,0.951000,30.730000,29.779000,0.947000,33.016000,32.069000
1.120000,31.039000,29.919000,0.964000,9.315000,8.351000,0.969000,10.902000,9.933000,0.944000,12.439000,11.495000,0.962000,10.151000,9.189000,0.951000,15.250000,14.299000,0.977000,17.489000,16.512000,0.959000,19.720000,18.761000,0.961000,18.073000,17.112000,0.957000,22.468000,21.511000,0.954000,24.049000,23.095000,0.952000,25.580000,24.628000,0.982000,26.075000,25.093000,0.960000,28.377000,27.417000,0.951000,30.696000,29.745000,0.949000,32.980000,32.031000
1.128000,31.073000,29.945000,0.958000,9.381000,8.423000,0.965000,10.970000,10.005000,0.944000,12.504000,11.560000,0.962000,10.217000,9.255000,0.949000,15.309000,14.360000,1.000000,17.562000,16.562000,0.955000,19.778000,18.823000,0.959000,18.145000,17.186000,0.955000,22.536000,21.581000,0.952000,24.122000,23.170000,0.958000,25.667000,24.709000,0.965000,26.158000,25.193000,0.962000,28.457000,27.495000,0.951000,30.774000,29.823000,0.947000,33.058000,32.111000
1.131000,31.050000,29.919000,0.964000,9.324000,8.360000,0.969000,10.914000,9.945000,0.944000,12.447000,11.503000,0.962000,10.169000,9.207000,0.951000,15.265000,14.314000,0.977000,17.501000,16.524000,0.959000,19.736000,18.777000,0.961000,18.091000,17.130000,0.957000,22.484000,21.527000,0.954000,24.067000,23.113000,0.952000,25.596000,24.644000,0.982000,26.093000,25.111000,0.960000,28.389000,27.429000,0.951000,30.710000,29.759000,0.949000,32.992000,32.043000
1.129000,31.057000,29.928000,0.958000,9.350000,8.392000,0.965000,10.936000,9.971000,0.944000,12.468000,11.524000,0.962000,10.177000,9.215000,0.949000,15.269000,14.320000,1.000000,17.520000,16.520000,0.955000,19.735000,18.780000,0.959000,18.103000,17.144000,0.955000,22.496000,21.541000,0.952000,24.080000,23.128000,0.958000,25.625000,24.667000,0.965000,26.107000,25.142000,0.962000,28.417000,27.455000,0.951000,30.732000,29.781000,0.947000,33.018000,32.071000
1.130000,31.057000,29.927000,0.964000,9.325000,8.361000,0.969000,10.912000,9.943000,0.944000,12.447000,11.503000,0.962000,10.167000,9.205000,0.951000,15.265000,14.314000,0.977000,17.511000,16.534000,0.959000,19.741000,18.782000,0.961000,18.095000,17.134000,0.957000,22.490000,21.533000,0.954000,24.071000,23.117000,0.952000,25.602000,24.650000,0.982000,26.097000,25.115000,0.960000,28.395000,27.435000,0.951000,30.714000,29.763000,0.949000,32.998000,32.049000
1.129000,31.064000,29.935000,0.958000,9.353000,8.395000,0.965000,10.940000,9.975000,0.944000,12.470000,11.526000,0.962000,10.191000,9.229000,0.949000,15.280000,14.331000,1.000000,17.528000,16.528000,0.955000,19.741000,18.786000,0.959000,18.111000,17.152000,0.955000,22.502000,21.547000,0.952000,24.088000,23.136000,0.958000,25.631000,24.673000,0.965000,26.124000,25.159000,0.962000,28.423000,27.461000,0.951000,30.740000,29.789000,0.947000,33.024000,32.077000
1.129000,31.053000,29.924000,0.964000,9.376000,8.412000,0.969000,10.966000,9.997000,0.944000,12.499000,11.555000,0.962000,10.221000,9.259000,0.951000,15.308000,14.357000,0.977000,17.553000,16.576000,0.956000,19.767000,18.811000,0.961000,18.137000,17.176000,0.957000,22.530000,21.573000,0.954000,24.113000,23.159000,0.952000,25.642000,24.690000,0.982000,26.139000,25.157000,0.960000,28.435000,27.475000,0.951000,30.756000,29.805000,0.949000,33.038000,32.089000
1.123000,31.078000,29.955000,0.958000,9.348000,8.390000,0.965000,10.934000,9.969000,0.944000,12.470000,11.526000,0.965000,10.179000,9.214000,0.949000,15.280000,14.331000,1.000000,17.528000,16.528000,0.961000,19.770000,18.809000,0.959000,18.123000,17.164000,0.955000,22.516000,21.561000,0.952000,24.100000,23.148000,0.958000,25.645000,24.687000,0.965000,26.136000,25.171000,0.962000,28.437000,27.475000,0.951000,30.752000,29.801000,0.947000,33.038000,32.091000
1.129000,31.041000,29.912000,0.964000,9.321000,8.357000,0.969000,10.908000,9.939000,0.944000,12.438000,11.494000,0.965000,10.157000,9.192000,0.951000,15.256000,14.305000,0.977000,17.495000,16.518000,0.959000,19.726000,18.767000,0.961000,18.079000,17.118000,0.957000,22.474000,21.517000,0.954000,24.055000,23.101000,0.952000,25.586000,24.634000,0.982000,26.081000,25.099000,0.960000,28.379000,27.419000,0.951000,30.698000,29.747000,0.949000,32.982000,32.033000
1.123000,31.052000,29.929000,0.958000,9.353000,8.395000,0.965000,10.940000,9.975000,0.944000,12.474000,11.530000,0.962000,10.183000,9.221000,0.949000,15.275000,14.326000,1.000000,17.520000,16.520000,0.965000,19.747000,18.782000,0.959000,18.103000,17.144000,0.955000,22.494000,21.539000,0.952000,24.080000,23.128000,0.958000,25.623000,24.665000,0.965000,26.116000,25.151000,0.962000,28.415000,27.453000,0.951000,30.732000,29.781000,0.947000,33.016000,32.069000
1.130000,31.040000,29.910000,0.964000,9.320000,8.356000,0.969000,10.910000,9.941000,0.944000,12.443000,11.499000,0.962000,10.165000,9.203000,0.951000,15.262000,14.311000,0.977000,17.497000,16.520000,0.959000,19.726000,18.767000,0.961000,18.081000,17.120000,0.957000,22.474000,21.517000,0.954000,24.057000,23.103000,0.952000,25.586000,24.634000,0.982000,26.083000,25.101000,0.960000,28.379000,27.419000,0.951000,30.700000,29.749000,0.949000,32.982000,32.033000
1.127000,31.055000,29.928000,0.958000,9.338000,8.380000,0.965000,10.924000,9.959000,0.944000,12.460000,11.516000,0.962000,10.169000,9.207000,0.949000,15.261000,14.312000,1.000000,17.512000,16.512000,0.955000,19.731000,18.776000,0.959000,18.099000,17.140000,0.955000,22.492000,21.537000,0.952000,24.076000,23.124000,0.958000,25.621000,24.663000,0.965000,26.112000,25.147000,0.962000,28.420000,27.458000,0.951000,30.728000,29.777000,0.947000,33.014000,32.067000
1.164000,33.320000,32.156000,1.059000,13.056000,11.997000,1.052000,14.688000,13.636000,1.065000,14.373000,13.308000,1.070000,10.644000,9.574000,1.049000,16.945000,15.896000,1.076000,19.499000,18.423000,1.152000,21.844000,20.692000,1.088000,19.358000,18.270000,1.056000,24.752000,23.696000,1.044000,26.301000,25.257000,1.093000,27.810000,26.717000,1.071000,28.212000,27.141000,1.058000,30.866000,29.808000,1.053000,33.333000,32.280000,1.079000,35.822000,34.743000
1.124000,31.582000,30.458000,0.971000,9.377000,8.406000,0.966000,10.970000,10.004000,0.947000,12.762000,11.815000,0.961000,10.448000,9.487000,0.956000,15.563000,14.607000,0.979000,17.874000,16.895000,0.958000,20.191000,19.233000,0.964000,18.532000,17.568000,0.961000,22.968000,22.007000,0.945000,24.528000,23.583000,0.963000,26.080000,25.117000,0.971000,26.600000,25.629000,0.967000,28.923000,27.956000,0.960000,31.254000,30.294000,0.950000,33.554000,32.604000
1.126000,31.160000,30.034000,0.969000,9.295000,8.326000,0.970000,10.895000,9.925000,0.949000,12.477000,11.528000,0.967000,10.193000,9.226000,0.950000,15.267000,14.317000,1.003000,17.558000,16.555000,0.952000,19.845000,18.893000,0.964000,18.208000,17.244000,0.954000,22.601000,21.647000,0.949000,24.152000,23.203000,0.971000,25.688000,24.717000,0.966000,26.212000,25.246000,0.961000,28.497000,27.536000,0.958000,30.813000,29.855000,0.950000,33.095000,32.145000
1.127000,31.154000,30.027000,0.971000,9.316000,8.345000,0.966000,10.902000,9.936000,0.945000,12.467000,11.522000,0.959000,10.155000,9.196000,0.956000,15.256000,14.300000,0.976000,17.536000,16.560000,0.956000,19.823000,18.867000,0.962000,18.181000,17.219000,0.959000,22.580000,21.621000,0.943000,24.131000,23.188000,0.954000,25.671000,24.717000,0.972000,26.203000,25.231000,0.969000,28.498000,27.529000,0.960000,30.812000,29.852000,0.950000,33.098000,32.148000
1.132000,31.082000,29.950000,0.969000,9.295000,8.326000,0.968000,10.887000,9.919000,0.947000,12.447000,11.500000,0.965000,10.161000,9.196000,0.950000,15.239000,14.289000,1.003000,17.512000,16.509000,0.968000,19.794000,18.826000,0.964000,18.156000,17.192000,0.954000,22.543000,21.589000,0.947000,24.090000,23.143000,0.971000,25.624000,24.653000,0.966000,26.144000,25.178000,0.971000,28.425000,27.454000,0.958000,30.737000,29.779000,0.950000,33.015000,32.065000
1.115000,31.142000,30.027000,0.971000,9.314000,8.343000,0.970000,10.900000,9.930000,0.945000,12.467000,11.522000,0.959000,10.164000,9.205000,0.956000,15.256000,14.300000,0.976000,17.530000,16.554000,0.967000,19.807000,18.840000,0.962000,18.177000,17.215000,0.959000,22.576000,21.617000,0.943000,24.127000,23.184000,0.954000,25.667000,24.713000,0.972000,26.199000,25.227000,0.965000,28.492000,27.527000,0.960000,30.808000,29.848000,0.950000,33.094000,32.144000
1.126000,31.174000,30.048000,0.969000,9.444000,8.475000,0.968000,11.039000,10.071000,0.947000,12.607000,11.660000,0.965000,10.305000,9.340000,0.950000,15.387000,14.437000,1.003000,17.664000,16.661000,0.968000,19.950000,18.982000,0.964000,18.316000,17.352000,0.954000,22.707000,21.753000,0.947000,24.258000,23.311000,0.971000,25.796000,24.825000,0.966000,26.323000,25.357000,0.961000,28.605000,27.644000,0.958000,30.921000,29.963000,0.950000,33.203000,32.253000
1.114000,31.133000,30.019000,0.971000,9.298000,8.327000,0.966000,10.884000,9.918000,0.945000,12.445000,11.500000,0.959000,10.154000,9.195000,0.956000,15.246000,14.290000,0.976000,17.516000,16.540000,0.954000,19.789000,18.835000,0.962000,18.164000,17.202000,0.959000,22.562000,21.603000,0.943000,24.113000,23.170000,0.954000,25.653000,24.699000,0.972000,26.185000,25.213000,0.965000,28.478000,27.513000,0.960000,30.794000,29.834000,0.950000,33.080000,32.130000
1.164000,31.127000,29.963000,0.969000,9.378000,8.409000,0.968000,10.969000,10.001000,0.947000,12.533000,11.586000,0.967000,10.239000,9.272000,0.950000,15.316000,14.366000,1.003000,17.590000,16.587000,0.963000,19.857000,18.894000,0.964000,18.234000,17.270000,0.954000,22.621000,21.667000,0.947000,24.168000,23.221000,0.971000,25.702000,24.731000,0.966000,26.222000,25.256000,0.961000,28.503000,27.542000,0.958000,30.815000,29.857000,0.950000,33.093000,32.143000
1.117000,31.149000,30.032000,0.971000,9.306000,8.335000,0.966000,10.892000,9.926000,0.945000,12.457000,11.512000,0.959000,10.156000,9.197000,0.956000,15.240000,14.284000,0.976000,17.518000,16.542000,0.956000,19.813000,18.857000,0.962000,18.173000,17.211000,0.959000,22.572000,21.613000,0.943000,24.123000,23.180000,0.954000,25.663000,24.709000,0.972000,26.201000,25.229000,0.965000,28.494000,27.529000,0.960000,30.810000,29.850000,0.950000,33.096000,32.146000
