Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.097000,264.789000,263.692000,0.950000,99.347000,98.397000,0.965000,116.204000,115.239000,0.953000,133.040000,132.087000,0.959000,71.832000,70.873000,0.959000,167.439000,166.480000,0.955000,185.496000,184.541000,0.948000,203.552000,202.604000,0.947000,142.495000,141.548000,0.957000,237.411000,236.454000,0.961000,254.262000,253.301000,0.963000,271.623000,270.660000,0.953000,213.216000,212.263000,0.949000,230.795000,229.846000,0.944000,248.382000,247.438000,1.198000,265.375000,264.177000
1.097000,264.995000,263.898000,0.956000,98.737000,97.781000,0.967000,115.605000,114.638000,0.956000,132.451000,131.495000,0.967000,71.834000,70.867000,0.959000,166.869000,165.910000,0.955000,184.950000,183.995000,0.948000,203.018000,202.070000,0.943000,142.552000,141.609000,0.951000,236.910000,235.959000,0.965000,253.775000,252.810000,0.961000,271.150000,270.189000,0.945000,213.329000,212.384000,0.951000,230.909000,229.958000,0.944000,248.512000,247.568000,1.195000,265.388000,264.193000
1.098000,265.832000,264.734000,0.950000,97.427000,96.477000,0.965000,114.326000,113.361000,0.953000,131.190000,130.237000,0.959000,71.919000,70.960000,0.959000,165.629000,164.670000,0.955000,183.724000,182.769000,0.948000,201.814000,200.866000,0.947000,142.749000,141.802000,0.957000,235.715000,234.758000,0.961000,252.602000,251.641000,0.963000,269.997000,269.034000,0.953000,213.758000,212.805000,0.949000,231.369000,230.420000,0.944000,248.986000,248.042000,1.200000,266.815000,265.615000
1.107000,265.292000,264.185000,0.956000,98.747000,97.791000,0.967000,115.647000,114.680000,0.956000,132.521000,131.565000,0.959000,71.973000,71.014000,0.959000,166.968000,166.009000,0.955000,185.064000,184.109000,0.948000,203.162000,202.214000,0.943000,142.821000,141.878000,0.953000,237.082000,236.129000,0.965000,253.969000,253.004000,0.961000,271.374000,270.413000,0.945000,213.851000,212.906000,0.951000,231.465000,230.514000,0.944000,249.090000,248.146000,1.193000,266.134000,264.941000
1.092000,265.629000,264.537000,0.950000,97.445000,96.495000,0.965000,114.340000,113.375000,0.953000,131.200000,130.247000,0.959000,71.893000,70.934000,0.959000,165.627000,164.668000,0.955000,183.714000,182.759000,0.948000,201.800000,200.852000,0.947000,142.703000,141.756000,0.953000,235.693000,234.740000,0.961000,252.573000,251.612000,0.963000,269.963000,269.000000,0.953000,213.718000,212.765000,0.949000,231.329000,230.380000,0.944000,248.942000,247.998000,1.205000,266.444000,265.239000
1.101000,265.319000,264.218000,0.956000,97.473000,96.517000,0.967000,114.375000,113.408000,0.956000,131.247000,130.291000,0.959000,72.029000,71.070000,0.959000,165.694000,164.735000,0.955000,183.794000,182.839000,0.948000,201.890000,200.942000,0.943000,142.878000,141.935000,0.968000,235.810000,234.842000,0.965000,252.703000,251.738000,0.961000,270.102000,269.141000,0.945000,213.903000,212.958000,0.951000,231.515000,230.564000,0.944000,249.142000,248.198000,1.203000,266.259000,265.056000
1.100000,265.145000,264.045000,0.950000,97.653000,96.703000,0.965000,114.548000,113.583000,0.953000,131.408000,130.455000,0.959000,71.908000,70.949000,0.959000,165.835000,164.876000,0.955000,183.922000,182.967000,0.948000,202.008000,201.060000,0.947000,142.718000,141.771000,0.953000,235.901000,234.948000,0.961000,252.784000,251.823000,0.963000,270.175000,269.212000,0.953000,213.734000,212.781000,0.949000,231.345000,230.396000,0.944000,248.958000,248.014000,1.224000,265.872000,264.648000
1.107000,266.102000,264.995000,0.956000,97.715000,96.759000,0.967000,114.619000,113.652000,0.956000,131.497000,130.541000,0.959000,71.989000,71.030000,0.959000,165.949000,164.990000,0.955000,184.062000,183.107000,0.948000,202.164000,201.216000,0.943000,142.864000,141.921000,0.953000,236.092000,235.139000,0.965000,252.987000,252.022000,0.961000,270.392000,269.431000,0.945000,213.927000,212.982000,0.951000,231.543000,230.592000,0.944000,249.172000,248.228000,1.218000,267.158000,265.940000
1.111000,264.915000,263.804000,0.950000,99.021000,98.071000,0.965000,115.878000,114.913000,0.953000,132.708000,131.755000,0.959000,71.780000,70.821000,0.959000,167.107000,166.148000,0.955000,185.164000,184.209000,0.948000,203.220000,202.272000,0.947000,142.443000,141.496000,0.957000,237.079000,236.122000,0.961000,253.930000,252.969000,0.963000,271.293000,270.330000,0.953000,213.166000,212.213000,0.949000,230.745000,229.796000,0.944000,248.332000,247.388000,1.194000,265.629000,264.435000
1.111000,265.420000,264.309000,0.956000,98.035000,97.079000,0.967000,114.899000,113.932000,0.956000,131.741000,130.785000,0.967000,71.834000,70.867000,0.959000,166.154000,165.195000,0.955000,184.220000,183.265000,0.948000,202.284000,201.336000,0.943000,142.528000,141.585000,0.957000,236.168000,235.211000,0.956000,253.029000,252.073000,0.961000,270.400000,269.439000,0.945000,213.289000,212.344000,0.951000,230.869000,229.918000,0.944000,248.468000,247.524000,1.196000,266.084000,264.888000
1.098000,265.664000,264.566000,0.950000,97.069000,96.119000,0.965000,113.964000,112.999000,0.953000,130.824000,129.871000,0.959000,71.913000,70.954000,0.959000,165.251000,164.292000,0.955000,183.338000,182.383000,0.948000,201.424000,200.476000,0.947000,142.723000,141.776000,0.953000,235.317000,234.364000,0.961000,252.200000,251.239000,0.963000,269.591000,268.628000,0.953000,213.734000,212.781000,0.949000,231.345000,230.396000,0.944000,248.958000,248.014000,1.196000,266.475000,265.279000
1.105000,272.773000,271.668000,0.956000,96.925000,95.969000,0.967000,113.791000,112.824000,0.956000,130.639000,129.683000,0.967000,71.846000,70.879000,0.959000,165.057000,164.098000,0.955000,183.136000,182.181000,0.948000,206.822000,205.874000,0.943000,148.497000,147.554000,0.953000,240.713000,239.760000,0.975000,257.844000,256.869000,0.961000,274.875000,273.914000,0.945000,218.560000,217.615000,0.951000,236.868000,235.917000,0.944000,255.172000,254.228000,1.203000,273.348000,272.145000
1.098000,265.415000,264.317000,1.045000,100.539000,99.494000,1.053000,117.922000,116.869000,1.060000,134.760000,133.700000,1.060000,72.786000,71.726000,1.062000,168.073000,167.011000,1.054000,185.924000,184.870000,0.957000,204.257000,203.300000,0.949000,143.037000,142.088000,0.973000,237.378000,236.405000,0.977000,254.230000,253.253000,0.955000,271.060000,270.105000,0.962000,212.335000,211.373000,0.952000,230.473000,229.521000,0.954000,248.615000,247.661000,1.202000,266.494000,265.292000
1.104000,264.329000,263.225000,0.947000,101.670000,100.723000,0.958000,119.062000,118.104000,0.956000,135.937000,134.981000,0.952000,72.461000,71.509000,0.961000,169.351000,168.390000,0.960000,186.957000,185.997000,0.953000,205.095000,204.142000,0.946000,142.341000,141.395000,0.946000,238.504000,237.558000,0.944000,255.405000,254.461000,0.948000,272.294000,271.346000,0.944000,211.902000,210.958000,0.952000,230.038000,229.086000,0.951000,248.175000,247.224000,1.198000,264.860000,263.662000
1.102000,264.411000,263.309000,0.953000,98.383000,97.430000,0.958000,115.740000,114.782000,0.956000,132.577000,131.621000,0.954000,72.252000,71.298000,0.978000,165.948000,164.970000,0.964000,183.514000,182.550000,0.953000,201.591000,200.638000,0.950000,141.948000,140.998000,0.946000,234.963000,234.017000,0.948000,251.835000,250.887000,0.952000,268.701000,267.749000,0.940000,211.201000,210.261000,0.948000,229.306000,228.358000,0.953000,247.413000,246.460000,1.213000,264.209000,262.996000
1.108000,263.967000,262.859000,0.945000,98.365000,97.420000,0.956000,115.740000,114.784000,0.954000,132.585000,131.631000,0.956000,72.509000,71.553000,0.960000,165.958000,164.998000,0.960000,183.525000,182.565000,0.953000,201.616000,200.663000,0.946000,142.220000,141.274000,0.948000,234.992000,234.044000,0.946000,251.869000,250.923000,0.948000,268.755000,267.807000,0.946000,211.486000,210.540000,0.952000,229.603000,228.651000,0.951000,247.708000,246.757000,1.200000,264.764000,263.564000
1.107000,264.032000,262.925000,0.953000,98.622000,97.669000,0.958000,115.992000,115.034000,0.956000,132.829000,131.873000,0.954000,72.256000,71.302000,0.978000,166.200000,165.222000,0.964000,183.764000,182.800000,0.953000,201.841000,200.888000,0.950000,141.950000,141.000000,0.946000,235.213000,234.267000,0.948000,252.085000,251.137000,0.952000,268.963000,268.011000,0.940000,211.203000,210.263000,0.948000,229.308000,228.360000,0.953000,247.415000,246.462000,1.198000,264.555000,263.357000
1.100000,264.560000,263.460000,0.945000,98.561000,97.616000,0.956000,115.970000,115.014000,0.954000,132.843000,131.889000,0.952000,72.434000,71.482000,0.960000,166.248000,165.288000,0.960000,183.851000,182.891000,0.953000,201.972000,201.019000,0.946000,142.307000,141.361000,0.948000,235.382000,234.434000,0.946000,252.283000,251.337000,0.948000,269.181000,268.233000,0.946000,211.828000,210.882000,0.952000,229.973000,229.021000,0.951000,248.110000,247.159000,1.203000,265.498000,264.295000
1.102000,264.376000,263.274000,0.953000,98.068000,97.115000,0.958000,115.470000,114.512000,0.956000,132.337000,131.381000,0.954000,72.392000,71.438000,0.978000,165.740000,164.762000,0.964000,183.330000,182.366000,0.953000,201.443000,200.490000,0.950000,142.248000,141.298000,0.953000,234.847000,233.894000,0.953000,251.741000,250.788000,0.952000,268.637000,267.685000,0.940000,211.769000,210.829000,0.948000,229.898000,228.950000,0.953000,248.035000,247.082000,1.193000,265.302000,264.109000
1.100000,264.941000,263.841000,0.945000,99.149000,98.204000,0.956000,116.556000,115.600000,0.954000,133.431000,132.477000,0.952000,72.425000,71.473000,0.960000,166.836000,165.876000,0.960000,184.431000,183.471000,0.953000,202.556000,201.603000,0.946000,142.296000,141.350000,0.948000,235.966000,235.018000,0.946000,252.858000,251.912000,0.948000,269.757000,268.809000,0.946000,211.814000,210.868000,0.952000,229.963000,229.011000,0.951000,248.096000,247.145000,1.199000,265.901000,264.702000
1.102000,264.887000,263.785000,0.953000,99.420000,98.467000,0.958000,116.822000,115.864000,0.956000,133.689000,132.733000,0.954000,72.390000,71.436000,0.978000,167.092000,166.114000,0.964000,184.682000,183.718000,0.953000,202.795000,201.842000,0.950000,142.246000,141.296000,0.946000,236.199000,235.253000,0.952000,253.091000,252.139000,0.952000,269.989000,269.037000,0.940000,211.747000,210.807000,0.948000,229.876000,228.928000,0.953000,248.013000,247.060000,1.202000,265.803000,264.601000
1.104000,264.978000,263.874000,0.945000,97.535000,96.590000,0.956000,114.944000,113.988000,0.954000,131.817000,130.863000,0.952000,72.438000,71.486000,0.960000,165.222000,164.262000,0.960000,182.825000,181.865000,0.953000,200.946000,199.993000,0.946000,142.311000,141.365000,0.951000,234.356000,233.405000,0.946000,251.257000,250.311000,0.948000,268.155000,267.207000,0.946000,211.820000,210.874000,0.952000,229.965000,229.013000,0.951000,248.102000,247.151000,1.207000,265.951000,264.744000
1.101000,264.750000,263.649000,0.953000,97.646000,96.693000,0.958000,115.051000,114.093000,0.956000,131.913000,130.957000,0.954000,72.428000,71.474000,0.978000,165.316000,164.338000,0.964000,182.906000,181.942000,0.959000,201.019000,200.060000,0.950000,142.284000,141.334000,0.946000,234.423000,233.477000,0.948000,251.317000,250.369000,0.952000,268.213000,267.261000,0.940000,211.827000,210.887000,0.948000,229.956000,229.008000,0.953000,248.093000,247.140000,1.203000,265.571000,264.368000
1.104000,264.457000,263.353000,0.945000,97.513000,96.568000,0.956000,114.888000,113.932000,0.954000,131.733000,130.779000,0.956000,72.289000,71.333000,0.960000,165.106000,164.146000,0.960000,182.673000,181.713000,0.953000,200.764000,199.811000,0.946000,142.000000,141.054000,0.950000,234.140000,233.190000,0.950000,251.017000,250.067000,0.948000,267.903000,266.955000,0.946000,211.266000,210.320000,0.952000,229.383000,228.431000,0.951000,247.488000,246.537000,1.203000,265.146000,263.943000
1.100000,264.557000,263.457000,0.953000,97.200000,96.247000,0.958000,114.570000,113.612000,0.956000,131.407000,130.451000,0.954000,72.250000,71.296000,0.978000,164.778000,163.800000,0.964000,182.342000,181.378000,0.953000,200.419000,199.466000,0.950000,141.944000,140.994000,0.946000,233.791000,232.845000,0.948000,250.663000,249.715000,0.952000,267.541000,266.589000,0.940000,211.197000,210.257000,0.948000,229.302000,228.354000,0.953000,247.409000,246.456000,1.194000,265.224000,264.030000
1.104000,264.098000,262.994000,0.945000,98.457000,97.512000,0.956000,115.834000,114.878000,0.954000,132.677000,131.723000,0.956000,72.325000,71.369000,0.960000,166.050000,165.090000,0.960000,183.619000,182.659000,0.953000,201.706000,200.753000,0.946000,142.034000,141.088000,0.943000,235.082000,234.139000,0.946000,251.961000,251.015000,0.948000,268.843000,267.895000,0.946000,211.298000,210.352000,0.952000,229.411000,228.459000,0.951000,247.522000,246.571000,1.189000,264.614000,263.425000
1.102000,264.922000,263.820000,0.953000,99.064000,98.111000,0.958000,116.464000,115.506000,0.956000,133.331000,132.375000,0.954000,72.392000,71.438000,0.978000,166.734000,165.756000,0.964000,184.324000,183.360000,0.953000,202.437000,201.484000,0.950000,142.248000,141.298000,0.951000,235.841000,234.890000,0.948000,252.723000,251.775000,0.952000,269.627000,268.675000,0.940000,211.773000,210.833000,0.948000,229.902000,228.954000,0.953000,248.039000,247.086000,1.197000,265.860000,264.663000
1.104000,264.549000,263.445000,0.945000,99.695000,98.750000,0.956000,117.070000,116.114000,0.954000,133.915000,132.961000,0.956000,72.505000,71.549000,0.960000,167.288000,166.328000,0.960000,184.855000,183.895000,0.953000,202.946000,201.993000,0.946000,142.216000,141.270000,0.952000,236.322000,235.370000,0.946000,253.199000,252.253000,0.948000,270.085000,269.137000,0.946000,211.482000,210.536000,0.952000,229.599000,228.647000,0.951000,247.704000,246.753000,1.237000,264.555000,263.318000
1.099000,264.026000,262.927000,0.953000,98.594000,97.641000,0.958000,115.964000,115.006000,0.956000,132.801000,131.845000,0.954000,72.286000,71.332000,0.978000,166.172000,165.194000,0.964000,183.736000,182.772000,0.953000,201.813000,200.860000,0.950000,141.980000,141.030000,0.953000,235.185000,234.232000,0.939000,252.057000,251.118000,0.952000,268.935000,267.983000,0.940000,211.233000,210.293000,0.948000,229.338000,228.390000,0.953000,247.445000,246.492000,1.196000,264.579000,263.383000
1.102000,264.694000,263.592000,0.945000,97.437000,96.492000,0.956000,114.818000,113.862000,0.954000,131.665000,130.711000,0.956000,72.379000,71.423000,0.960000,165.046000,164.086000,0.960000,182.621000,181.661000,0.953000,200.714000,199.761000,0.946000,142.108000,141.162000,0.955000,234.098000,233.143000,0.946000,250.981000,250.035000,0.948000,267.867000,266.919000,0.946000,211.388000,210.442000,0.952000,229.509000,228.557000,0.951000,247.622000,246.671000,1.201000,265.451000,264.250000
1.104000,264.434000,263.330000,0.953000,98.034000,97.081000,0.958000,115.436000,114.478000,0.956000,132.303000,131.347000,0.954000,72.397000,71.443000,0.978000,165.706000,164.728000,0.964000,183.296000,182.332000,0.953000,201.409000,200.456000,0.950000,142.255000,141.305000,0.953000,234.813000,233.860000,0.948000,251.707000,250.759000,0.952000,268.603000,267.651000,0.940000,211.753000,210.813000,0.948000,229.882000,228.934000,0.953000,248.019000,247.066000,1.203000,265.335000,264.132000
1.103000,264.443000,263.340000,0.945000,98.051000,97.106000,0.956000,115.458000,114.502000,0.954000,132.333000,131.379000,0.952000,72.672000,71.720000,0.960000,165.738000,164.778000,0.960000,183.337000,182.377000,0.953000,201.462000,200.509000,0.946000,142.547000,141.601000,0.948000,234.872000,233.924000,0.946000,251.764000,250.818000,0.948000,268.663000,267.715000,0.946000,212.056000,211.110000,0.952000,230.205000,229.253000,0.951000,248.338000,247.387000,1.198000,265.546000,264.348000
1.109000,264.353000,263.244000,0.953000,97.862000,96.909000,0.958000,115.264000,114.306000,0.956000,132.131000,131.175000,0.954000,72.445000,71.491000,0.978000,165.534000,164.556000,0.964000,183.124000,182.160000,0.953000,201.237000,200.284000,0.950000,142.303000,141.353000,0.946000,234.641000,233.695000,0.948000,251.529000,250.581000,0.952000,268.425000,267.473000,0.940000,211.825000,210.885000,0.948000,229.954000,229.006000,0.953000,248.091000,247.138000,1.210000,265.153000,263.943000
1.126000,264.345000,263.219000,0.945000,97.863000,96.918000,0.956000,115.272000,114.316000,0.954000,132.145000,131.191000,0.952000,72.512000,71.560000,0.960000,165.550000,164.590000,0.960000,183.153000,182.193000,0.953000,201.274000,200.321000,0.946000,142.385000,141.439000,0.953000,234.684000,233.731000,0.946000,251.581000,250.635000,0.948000,268.483000,267.535000,0.946000,211.942000,210.996000,0.952000,230.093000,229.141000,0.951000,248.230000,247.279000,1.200000,265.185000,263.985000
1.100000,264.084000,262.984000,0.953000,97.830000,96.877000,0.958000,115.200000,114.242000,0.956000,132.037000,131.081000,0.954000,72.298000,71.344000,0.978000,165.408000,164.430000,0.964000,182.972000,182.008000,0.953000,201.049000,200.096000,0.950000,141.992000,141.042000,0.954000,234.421000,233.467000,0.948000,251.293000,250.345000,0.952000,268.171000,267.219000,0.940000,211.245000,210.305000,0.948000,229.350000,228.402000,0.953000,247.457000,246.504000,1.192000,264.858000,263.666000
1.098000,264.821000,263.723000,0.945000,101.411000,100.466000,0.956000,118.818000,117.862000,0.954000,135.693000,134.739000,0.952000,72.428000,71.476000,0.960000,169.098000,168.138000,0.960000,186.697000,185.737000,0.953000,204.822000,203.869000,0.946000,142.301000,141.355000,0.948000,238.232000,237.284000,0.946000,255.131000,254.185000,0.948000,272.031000,271.083000,0.946000,211.810000,210.864000,0.952000,229.965000,229.013000,0.951000,248.098000,247.147000,1.222000,265.719000,264.497000
1.099000,264.869000,263.770000,0.953000,98.840000,97.887000,0.958000,116.242000,115.284000,0.956000,133.109000,132.153000,0.954000,72.386000,71.432000,0.978000,166.512000,165.534000,0.964000,184.102000,183.138000,0.953000,202.215000,201.262000,0.950000,142.242000,141.292000,0.946000,235.619000,234.673000,0.948000,252.513000,251.565000,0.952000,269.409000,268.457000,0.940000,211.757000,210.817000,0.948000,229.886000,228.938000,0.953000,248.023000,247.070000,1.199000,265.809000,264.610000
1.107000,264.966000,263.859000,0.945000,99.411000,98.466000,0.956000,116.820000,115.864000,0.954000,133.693000,132.739000,0.952000,72.496000,71.544000,0.960000,167.098000,166.138000,0.960000,184.701000,183.741000,0.953000,202.822000,201.869000,0.946000,142.369000,141.423000,0.948000,236.232000,235.284000,0.946000,253.125000,252.179000,0.948000,270.031000,269.083000,0.946000,211.886000,210.940000,0.952000,230.031000,229.079000,0.951000,248.168000,247.217000,1.223000,265.983000,264.760000
1.106000,264.788000,263.682000,0.953000,97.832000,96.879000,0.958000,115.234000,114.276000,0.956000,132.101000,131.145000,0.969000,72.449000,71.480000,0.978000,165.504000,164.526000,0.964000,183.094000,182.130000,0.953000,201.207000,200.254000,0.950000,142.296000,141.346000,0.951000,234.611000,233.660000,0.948000,251.498000,250.550000,0.952000,268.393000,267.441000,0.940000,211.793000,210.853000,0.948000,229.922000,228.974000,0.953000,248.059000,247.106000,1.197000,265.719000,264.522000
1.107000,272.151000,271.044000,0.945000,97.979000,97.034000,0.956000,115.354000,114.398000,0.954000,132.199000,131.245000,0.956000,72.293000,71.337000,0.960000,165.572000,164.612000,0.960000,183.139000,182.179000,0.953000,201.230000,200.277000,0.946000,142.004000,141.058000,0.948000,234.606000,233.658000,0.946000,251.483000,250.537000,0.948000,268.369000,267.421000,0.946000,211.270000,210.324000,0.952000,236.127000,235.175000,0.951000,254.010000,253.059000,1.199000,272.718000,271.519000
1.116000,266.774000,265.658000,1.049000,97.897000,96.848000,1.063000,114.791000,113.728000,1.043000,132.170000,131.127000,1.050000,72.778000,71.728000,1.044000,165.963000,164.919000,1.056000,183.782000,182.726000,1.050000,201.606000,200.556000,1.076000,143.118000,142.042000,1.054000,235.957000,234.903000,1.042000,252.793000,251.751000,1.057000,270.233000,269.176000,1.027000,214.583000,213.556000,0.980000,232.937000,231.957000,0.966000,250.641000,249.675000,1.215000,267.299000,266.084000
1.116000,265.912000,264.796000,0.954000,99.310000,98.356000,0.961000,116.210000,115.249000,0.949000,133.595000,132.646000,0.953000,72.527000,71.574000,0.956000,167.546000,166.590000,0.949000,185.160000,184.211000,0.954000,202.753000,201.799000,0.947000,142.399000,141.452000,0.955000,237.173000,236.218000,0.957000,254.069000,253.112000,0.955000,271.475000,270.520000,0.943000,213.450000,212.507000,0.953000,231.602000,230.649000,0.942000,249.244000,248.302000,1.196000,267.835000,266.639000
1.115000,265.188000,264.073000,0.952000,96.899000,95.947000,0.961000,113.772000,112.811000,0.955000,131.132000,130.177000,0.957000,72.370000,71.413000,0.955000,165.053000,164.098000,0.957000,182.630000,181.673000,0.956000,200.186000,199.230000,0.947000,142.096000,141.149000,0.964000,234.598000,233.634000,0.959000,251.458000,250.499000,0.953000,268.841000,267.888000,0.943000,212.880000,211.937000,0.953000,230.981000,230.028000,0.944000,248.586000,247.642000,1.200000,265.790000,264.590000
1.110000,265.538000,264.428000,0.956000,98.585000,97.629000,0.963000,115.451000,114.488000,0.949000,132.813000,131.864000,0.953000,72.357000,71.404000,0.957000,166.732000,165.775000,0.947000,184.294000,183.347000,0.956000,201.846000,200.890000,0.945000,142.062000,141.117000,0.959000,236.248000,235.289000,0.957000,253.116000,252.159000,0.957000,270.482000,269.525000,0.941000,212.832000,211.891000,0.955000,230.917000,229.962000,0.944000,248.518000,247.574000,1.200000,266.131000,264.931000
1.103000,265.072000,263.969000,0.952000,98.125000,97.173000,0.961000,114.998000,114.037000,0.955000,132.358000,131.403000,0.957000,72.356000,71.399000,0.955000,166.279000,165.324000,0.957000,183.856000,182.899000,0.956000,201.412000,200.456000,0.947000,142.082000,141.135000,0.959000,235.824000,234.865000,0.959000,252.688000,251.729000,0.953000,270.067000,269.114000,0.943000,212.866000,211.923000,0.953000,230.967000,230.014000,0.944000,248.572000,247.628000,1.192000,265.795000,264.603000
1.109000,265.984000,264.875000,0.956000,97.243000,96.287000,0.963000,114.147000,113.184000,0.949000,131.543000,130.594000,0.953000,72.506000,71.553000,0.955000,165.486000,164.531000,0.947000,183.080000,182.133000,0.956000,200.664000,199.708000,0.945000,142.349000,141.404000,0.955000,235.102000,234.147000,0.957000,251.995000,251.038000,0.957000,269.396000,268.439000,0.941000,213.388000,212.447000,0.955000,231.505000,230.550000,0.944000,249.134000,248.190000,1.196000,267.001000,265.805000
1.106000,265.588000,264.482000,0.952000,99.821000,98.869000,0.961000,116.732000,115.771000,0.955000,134.126000,133.171000,0.957000,72.498000,71.541000,0.955000,168.081000,167.126000,0.957000,185.690000,184.733000,0.956000,203.277000,202.321000,0.947000,142.384000,141.437000,0.969000,237.726000,236.757000,0.959000,254.622000,253.663000,0.953000,272.027000,271.074000,0.943000,213.438000,212.495000,0.953000,231.573000,230.620000,0.944000,249.206000,248.262000,1.213000,265.625000,264.412000
1.108000,266.001000,264.893000,0.956000,98.597000,97.641000,0.963000,115.501000,114.538000,0.949000,132.897000,131.948000,0.953000,72.505000,71.552000,0.955000,166.847000,165.892000,0.947000,184.434000,183.487000,0.956000,202.018000,201.062000,0.945000,142.352000,141.407000,0.962000,236.456000,235.494000,0.957000,253.359000,252.402000,0.957000,270.750000,269.793000,0.941000,213.390000,212.449000,0.955000,231.507000,230.552000,0.944000,249.136000,248.192000,1.223000,267.056000,265.833000
1.102000,265.956000,264.854000,0.952000,99.851000,98.899000,0.961000,116.762000,115.801000,0.955000,134.156000,133.201000,0.957000,72.497000,71.540000,0.955000,168.111000,167.156000,0.957000,185.720000,184.763000,0.956000,203.308000,202.352000,0.947000,142.381000,141.434000,0.959000,237.756000,236.797000,0.959000,254.652000,253.693000,0.953000,272.057000,271.104000,0.943000,213.438000,212.495000,0.953000,231.573000,230.620000,0.944000,249.206000,248.262000,1.206000,266.132000,264.926000
1.108000,265.011000,263.903000,0.956000,98.213000,97.257000,0.963000,115.079000,114.116000,0.949000,132.441000,131.492000,0.953000,72.355000,71.402000,0.955000,166.360000,165.405000,0.947000,183.922000,182.975000,0.956000,201.474000,200.518000,0.945000,142.060000,141.115000,0.955000,235.876000,234.921000,0.957000,252.729000,251.772000,0.957000,270.110000,269.153000,0.941000,212.830000,211.889000,0.955000,230.915000,229.960000,0.944000,248.516000,247.572000,1.203000,265.538000,264.335000
1.102000,265.232000,264.130000,0.952000,96.883000,95.931000,0.961000,113.756000,112.795000,0.955000,131.116000,130.161000,0.957000,72.354000,71.397000,0.955000,165.037000,164.082000,0.957000,182.614000,181.657000,0.956000,200.170000,199.214000,0.947000,142.080000,141.133000,0.959000,234.582000,233.623000,0.959000,251.446000,250.487000,0.953000,268.825000,267.872000,0.943000,212.864000,211.921000,0.953000,230.965000,230.012000,0.944000,248.570000,247.626000,1.191000,265.836000,264.645000
1.110000,266.045000,264.935000,0.956000,141.987000,141.031000,0.963000,158.887000,157.924000,0.949000,176.279000,175.330000,0.953000,72.712000,71.759000,0.955000,210.212000,209.257000,0.947000,227.804000,226.857000,0.956000,245.384000,244.428000,0.945000,142.542000,141.597000,0.959000,279.814000,278.855000,0.957000,296.701000,295.744000,0.957000,314.098000,313.141000,0.941000,213.556000,212.615000,0.955000,231.673000,230.718000,0.944000,249.298000,248.354000,1.237000,267.050000,265.813000
1.109000,266.070000,264.961000,0.952000,104.451000,103.499000,0.961000,121.358000,120.397000,0.955000,138.743000,137.788000,0.957000,72.489000,71.532000,0.956000,172.695000,171.739000,0.957000,190.304000,189.347000,0.956000,207.888000,206.932000,0.947000,142.363000,141.416000,0.960000,242.324000,241.364000,0.979000,259.227000,258.248000,0.953000,276.616000,275.663000,0.943000,213.405000,212.462000,0.953000,231.537000,230.584000,0.944000,249.167000,248.223000,1.233000,267.029000,265.796000
1.108000,265.995000,264.887000,0.956000,99.359000,98.403000,0.963000,116.263000,115.300000,0.949000,133.665000,132.716000,0.953000,72.618000,71.665000,0.955000,167.606000,166.651000,0.947000,185.200000,184.253000,0.956000,202.786000,201.830000,0.945000,142.461000,141.516000,0.955000,237.221000,236.266000,0.961000,254.112000,253.151000,0.957000,271.511000,270.554000,0.941000,213.518000,212.577000,0.955000,231.635000,230.680000,0.944000,249.264000,248.320000,1.187000,267.132000,265.945000
1.108000,265.427000,264.319000,0.952000,100.873000,99.921000,0.961000,117.780000,116.819000,0.955000,135.170000,134.215000,0.957000,72.588000,71.631000,0.955000,169.117000,168.162000,0.957000,186.726000,185.769000,0.956000,204.310000,203.354000,0.947000,142.462000,141.515000,0.966000,238.750000,237.784000,0.953000,255.642000,254.689000,0.953000,273.043000,272.090000,0.943000,213.494000,212.551000,0.953000,231.625000,230.672000,0.944000,249.254000,248.310000,1.217000,266.254000,265.037000
