Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.099000,19.180000,18.081000,0.967000,8.492000,7.525000,0.950000,9.265000,8.315000,1.006000,10.019000,9.013000,0.951000,6.907000,5.956000,0.965000,11.228000,10.263000,0.963000,12.696000,11.733000,0.954000,14.178000,13.224000,0.952000,11.738000,10.786000,0.938000,15.370000,14.432000,0.945000,16.155000,15.210000,0.956000,16.914000,15.958000,0.962000,16.614000,15.652000,0.960000,18.104000,17.144000,0.956000,19.615000,18.659000,0.950000,21.123000,20.173000
1.111000,19.098000,17.987000,0.965000,8.547000,7.582000,0.953000,9.324000,8.371000,0.981000,10.066000,9.085000,0.947000,6.914000,5.967000,0.955000,11.243000,10.288000,0.961000,12.710000,11.749000,0.954000,14.183000,13.229000,0.948000,11.727000,10.779000,0.934000,15.352000,14.418000,0.939000,16.136000,15.197000,0.956000,16.882000,15.926000,0.958000,16.575000,15.617000,0.952000,18.059000,17.107000,0.952000,19.560000,18.608000,0.952000,21.064000,20.112000
1.107000,19.147000,18.040000,0.967000,8.528000,7.561000,0.949000,9.307000,8.358000,1.006000,10.052000,9.046000,0.951000,6.919000,5.968000,0.965000,11.247000,10.282000,0.964000,12.716000,11.752000,0.955000,14.197000,13.242000,0.952000,11.736000,10.784000,0.938000,15.367000,14.429000,0.945000,16.137000,15.192000,0.956000,16.908000,15.952000,0.962000,16.604000,15.642000,0.960000,18.090000,17.130000,0.956000,19.597000,18.641000,0.950000,21.105000,20.155000
1.098000,19.095000,17.997000,0.965000,8.491000,7.526000,0.953000,9.270000,8.317000,0.981000,10.007000,9.026000,0.947000,6.895000,5.948000,0.955000,11.211000,10.256000,0.961000,12.682000,11.721000,0.954000,14.155000,13.201000,0.948000,11.705000,10.757000,0.934000,15.331000,14.397000,0.939000,16.108000,15.169000,0.956000,16.859000,15.903000,0.958000,16.557000,15.599000,0.952000,18.041000,17.089000,0.952000,19.542000,18.590000,0.952000,21.046000,20.094000
1.107000,19.225000,18.118000,0.967000,8.542000,7.575000,0.949000,9.323000,8.374000,1.006000,10.069000,9.063000,0.951000,6.955000,6.004000,0.965000,11.279000,10.314000,0.963000,12.753000,11.790000,0.952000,14.233000,13.281000,0.952000,11.792000,10.840000,0.938000,15.424000,14.486000,0.945000,16.209000,15.264000,0.956000,16.968000,16.012000,0.962000,16.671000,15.709000,0.960000,18.158000,17.198000,0.956000,19.669000,18.713000,0.950000,21.181000,20.231000
1.099000,19.151000,18.052000,0.965000,8.597000,7.632000,0.953000,9.380000,8.427000,0.991000,10.117000,9.126000,0.947000,7.003000,6.056000,0.955000,11.321000,10.366000,0.961000,12.786000,11.825000,0.954000,14.264000,13.310000,0.948000,11.825000,10.877000,0.934000,15.457000,14.523000,0.939000,16.234000,15.295000,0.956000,17.002000,16.046000,0.958000,16.683000,15.725000,0.952000,18.167000,17.215000,0.952000,19.668000,18.716000,0.952000,21.172000,20.220000
1.106000,19.153000,18.047000,0.967000,8.514000,7.547000,0.949000,9.291000,8.342000,1.018000,10.031000,9.013000,0.951000,6.913000,5.962000,0.965000,11.233000,10.268000,0.963000,12.699000,11.736000,0.959000,14.185000,13.226000,0.952000,11.742000,10.790000,0.938000,15.372000,14.434000,0.949000,16.137000,15.188000,0.956000,16.906000,15.950000,0.962000,16.606000,15.644000,0.963000,18.092000,17.129000,0.956000,19.599000,18.643000,0.950000,21.115000,20.165000
1.103000,19.110000,18.007000,0.965000,8.599000,7.634000,0.953000,9.378000,8.425000,0.981000,10.126000,9.145000,0.947000,7.005000,6.058000,0.955000,11.327000,10.372000,0.961000,12.794000,11.833000,0.954000,14.267000,13.313000,0.948000,11.811000,10.863000,0.934000,15.441000,14.507000,0.939000,16.214000,15.275000,0.956000,16.965000,16.009000,0.958000,16.659000,15.701000,0.952000,18.143000,17.191000,0.952000,19.644000,18.692000,0.952000,21.148000,20.196000
1.123000,19.266000,18.143000,0.967000,8.576000,7.609000,0.949000,9.363000,8.414000,1.007000,10.105000,9.098000,0.951000,6.995000,6.044000,0.965000,11.327000,10.362000,0.963000,12.803000,11.840000,0.952000,14.273000,13.321000,0.952000,11.843000,10.891000,0.938000,15.478000,14.540000,0.945000,16.257000,15.312000,0.956000,17.016000,16.060000,0.962000,16.718000,15.756000,0.960000,18.210000,17.250000,0.956000,19.723000,18.767000,0.950000,21.233000,20.283000
1.100000,19.096000,17.996000,0.965000,8.505000,7.540000,0.953000,9.286000,8.333000,0.981000,10.023000,9.042000,0.947000,6.909000,5.962000,0.955000,11.230000,10.275000,0.971000,12.687000,11.716000,0.954000,14.171000,13.217000,0.948000,11.725000,10.777000,0.934000,15.353000,14.419000,0.939000,16.130000,15.191000,0.956000,16.896000,15.940000,0.958000,16.573000,15.615000,0.952000,18.059000,17.107000,0.952000,19.562000,18.610000,0.952000,21.068000,20.116000
1.097000,19.178000,18.081000,0.967000,8.514000,7.547000,0.949000,9.284000,8.335000,1.006000,10.034000,9.028000,0.951000,6.907000,5.956000,0.965000,11.240000,10.275000,0.963000,12.717000,11.754000,0.943000,14.195000,13.252000,0.952000,11.744000,10.792000,0.938000,15.375000,14.437000,0.945000,16.155000,15.210000,0.956000,16.910000,15.954000,0.962000,16.610000,15.648000,0.960000,18.102000,17.142000,0.960000,19.611000,18.651000,0.950000,21.121000,20.171000
1.101000,19.126000,18.025000,0.965000,8.513000,7.548000,0.953000,9.294000,8.341000,0.985000,10.032000,9.047000,0.947000,6.919000,5.972000,0.955000,11.240000,10.285000,0.961000,12.712000,11.751000,0.954000,14.193000,13.239000,0.948000,11.747000,10.799000,0.936000,15.379000,14.443000,0.939000,16.152000,15.213000,0.956000,16.900000,15.944000,0.958000,16.599000,15.641000,0.952000,18.085000,17.133000,0.952000,19.595000,18.643000,0.952000,21.096000,20.144000
1.154000,19.229000,18.075000,0.967000,8.592000,7.625000,0.949000,9.371000,8.422000,1.010000,10.118000,9.108000,0.951000,6.995000,6.044000,0.965000,11.324000,10.359000,0.963000,12.794000,11.831000,0.952000,14.278000,13.326000,0.952000,11.834000,10.882000,0.938000,15.465000,14.527000,0.945000,16.245000,15.300000,0.956000,16.996000,16.040000,0.962000,16.698000,15.736000,0.960000,18.186000,17.226000,0.956000,19.695000,18.739000,0.950000,21.211000,20.261000
1.103000,19.133000,18.030000,0.965000,8.555000,7.590000,0.953000,9.336000,8.383000,0.975000,10.077000,9.102000,0.947000,6.959000,6.012000,0.955000,11.282000,10.327000,0.961000,12.746000,11.785000,0.945000,14.229000,13.284000,0.948000,11.781000,10.833000,0.934000,15.413000,14.479000,0.939000,16.172000,15.233000,0.956000,16.937000,15.981000,0.958000,16.630000,15.672000,0.952000,18.115000,17.163000,0.952000,19.625000,18.673000,0.952000,21.130000,20.178000
1.102000,19.153000,18.051000,0.972000,8.496000,7.524000,0.949000,9.275000,8.326000,1.006000,10.019000,9.013000,0.951000,6.899000,5.948000,0.965000,11.224000,10.259000,0.963000,12.696000,11.733000,0.952000,14.171000,13.219000,0.952000,11.728000,10.776000,0.938000,15.358000,14.420000,0.945000,16.133000,15.188000,0.956000,16.903000,15.947000,0.962000,16.590000,15.628000,0.960000,18.080000,17.120000,0.956000,19.591000,18.635000,0.950000,21.097000,20.147000
1.111000,19.096000,17.985000,0.965000,8.533000,7.568000,0.953000,9.310000,8.357000,0.981000,10.047000,9.066000,0.947000,6.927000,5.980000,0.955000,11.249000,10.294000,0.961000,12.716000,11.755000,0.954000,14.189000,13.235000,0.948000,11.739000,10.791000,0.934000,15.365000,14.431000,0.939000,16.142000,15.203000,0.956000,16.893000,15.937000,0.958000,16.587000,15.629000,0.952000,18.071000,17.119000,0.952000,19.572000,18.620000,0.952000,21.076000,20.124000
1.109000,19.140000,18.031000,0.967000,8.528000,7.561000,0.949000,9.310000,8.361000,1.006000,10.045000,9.039000,0.951000,6.919000,5.968000,0.965000,11.247000,10.282000,0.967000,12.712000,11.745000,0.956000,14.187000,13.231000,0.952000,11.736000,10.784000,0.938000,15.367000,14.429000,0.945000,16.151000,15.206000,0.956000,16.896000,15.940000,0.962000,16.600000,15.638000,0.960000,18.086000,17.126000,0.956000,19.593000,18.637000,0.950000,21.097000,20.147000
1.103000,19.088000,17.985000,0.965000,8.499000,7.534000,0.953000,9.278000,8.325000,0.982000,10.015000,9.033000,0.947000,6.896000,5.949000,0.955000,11.209000,10.254000,0.961000,12.684000,11.723000,0.958000,14.158000,13.200000,0.948000,11.704000,10.756000,0.941000,15.337000,14.396000,0.939000,16.110000,15.171000,0.956000,16.861000,15.905000,0.958000,16.553000,15.595000,0.952000,18.037000,17.085000,0.952000,19.538000,18.586000,0.952000,21.042000,20.090000
1.113000,19.155000,18.042000,0.967000,8.656000,7.689000,0.949000,9.433000,8.484000,1.006000,10.173000,9.167000,0.951000,7.047000,6.096000,0.965000,11.375000,10.410000,0.963000,12.841000,11.878000,0.952000,14.311000,13.359000,0.952000,11.861000,10.909000,0.938000,15.495000,14.557000,0.945000,16.265000,15.320000,0.956000,17.032000,16.076000,0.962000,16.716000,15.754000,0.960000,18.212000,17.252000,0.956000,19.732000,18.776000,0.950000,21.234000,20.284000
1.142000,19.146000,18.004000,0.965000,8.585000,7.620000,0.953000,9.364000,8.411000,0.981000,10.101000,9.120000,0.947000,6.978000,6.031000,0.955000,11.297000,10.342000,0.961000,12.772000,11.811000,0.957000,14.247000,13.290000,0.948000,11.795000,10.847000,0.935000,15.427000,14.492000,0.939000,16.206000,15.267000,0.956000,16.931000,15.975000,0.958000,16.641000,15.683000,0.952000,18.125000,17.173000,0.952000,19.626000,18.674000,0.952000,21.130000,20.178000
1.104000,19.125000,18.021000,0.974000,8.512000,7.538000,0.949000,9.286000,8.337000,1.006000,10.039000,9.033000,0.951000,6.913000,5.962000,0.965000,11.241000,10.276000,0.963000,12.707000,11.744000,0.952000,14.181000,13.229000,0.952000,11.730000,10.778000,0.938000,15.361000,14.423000,0.945000,16.131000,15.186000,0.956000,16.884000,15.928000,0.962000,16.580000,15.618000,0.960000,18.068000,17.108000,0.956000,19.577000,18.621000,0.950000,21.081000,20.131000
1.122000,19.174000,18.052000,0.965000,8.641000,7.676000,0.953000,9.412000,8.459000,0.981000,10.165000,9.184000,0.947000,7.035000,6.088000,0.955000,11.363000,10.408000,0.961000,12.832000,11.871000,0.957000,14.318000,13.361000,0.948000,11.865000,10.917000,0.934000,15.491000,14.557000,0.939000,16.278000,15.339000,0.956000,17.027000,16.071000,0.958000,16.721000,15.763000,0.952000,18.209000,17.257000,0.952000,19.714000,18.762000,0.952000,21.222000,20.270000
1.102000,19.186000,18.084000,0.967000,8.504000,7.537000,0.949000,9.287000,8.338000,1.006000,10.031000,9.025000,0.951000,6.913000,5.962000,0.965000,11.242000,10.277000,0.963000,12.712000,11.749000,0.952000,14.193000,13.241000,0.952000,11.744000,10.792000,0.938000,15.377000,14.439000,0.945000,16.161000,15.216000,0.956000,16.934000,15.978000,0.962000,16.620000,15.658000,0.960000,18.110000,17.150000,0.956000,19.621000,18.665000,0.950000,21.129000,20.179000
1.105000,19.169000,18.064000,0.965000,8.615000,7.650000,0.953000,9.398000,8.445000,0.981000,10.141000,9.160000,0.947000,7.027000,6.080000,0.955000,11.347000,10.392000,0.961000,12.828000,11.867000,0.956000,14.313000,13.357000,0.948000,11.869000,10.921000,0.934000,15.497000,14.563000,0.939000,16.278000,15.339000,0.956000,17.051000,16.095000,0.958000,16.725000,15.767000,0.952000,18.213000,17.261000,0.952000,19.718000,18.766000,0.952000,21.226000,20.274000
1.100000,19.186000,18.086000,0.967000,8.544000,7.577000,0.949000,9.325000,8.376000,1.006000,10.066000,9.060000,0.951000,6.955000,6.004000,0.965000,11.282000,10.317000,0.963000,12.753000,11.790000,0.952000,14.233000,13.281000,0.952000,11.786000,10.834000,0.941000,15.419000,14.478000,0.945000,16.197000,15.252000,0.956000,16.960000,16.004000,0.962000,16.658000,15.696000,0.960000,18.148000,17.188000,0.956000,19.659000,18.703000,0.950000,21.167000,20.217000
1.106000,19.150000,18.044000,0.965000,8.537000,7.572000,0.954000,9.320000,8.366000,0.981000,10.055000,9.074000,0.951000,6.931000,5.980000,0.955000,11.263000,10.308000,0.961000,12.731000,11.770000,0.954000,14.211000,13.257000,0.948000,11.759000,10.811000,0.934000,15.397000,14.463000,0.939000,16.174000,15.235000,0.956000,16.921000,15.965000,0.958000,16.615000,15.657000,0.952000,18.088000,17.136000,0.952000,19.612000,18.660000,0.952000,21.120000,20.168000
1.095000,19.181000,18.086000,0.967000,8.494000,7.527000,0.949000,9.275000,8.326000,1.006000,10.021000,9.015000,0.951000,6.903000,5.952000,0.965000,11.232000,10.267000,0.963000,12.703000,11.740000,0.968000,14.169000,13.201000,0.952000,11.740000,10.788000,0.938000,15.373000,14.435000,0.945000,16.153000,15.208000,0.956000,16.916000,15.960000,0.962000,16.616000,15.654000,0.960000,18.106000,17.146000,0.956000,19.617000,18.661000,0.950000,21.125000,20.175000
1.108000,19.171000,18.063000,0.965000,8.605000,7.640000,0.960000,9.389000,8.429000,0.981000,10.135000,9.154000,0.947000,7.021000,6.074000,0.955000,11.341000,10.386000,0.961000,12.808000,11.847000,0.954000,14.293000,13.339000,0.948000,11.849000,10.901000,0.934000,15.487000,14.553000,0.939000,16.268000,15.329000,0.956000,17.023000,16.067000,0.958000,16.719000,15.761000,0.952000,18.207000,17.255000,0.952000,19.712000,18.760000,0.952000,21.220000,20.268000
1.111000,19.180000,18.069000,0.967000,8.528000,7.561000,0.949000,9.309000,8.360000,1.006000,10.050000,9.044000,0.951000,6.923000,5.972000,0.965000,11.250000,10.285000,0.963000,12.719000,11.756000,0.952000,14.205000,13.253000,0.952000,11.756000,10.804000,0.938000,15.401000,14.463000,0.945000,16.173000,15.228000,0.956000,16.928000,15.972000,0.962000,16.626000,15.664000,0.960000,18.116000,17.156000,0.956000,19.623000,18.667000,0.950000,21.129000,20.179000
1.095000,19.174000,18.079000,0.965000,8.539000,7.574000,0.953000,9.335000,8.382000,0.981000,10.068000,9.087000,0.947000,6.952000,6.005000,0.955000,11.277000,10.322000,0.964000,12.742000,11.778000,0.954000,14.230000,13.276000,0.948000,11.781000,10.833000,0.934000,15.411000,14.477000,0.939000,16.202000,15.263000,0.956000,16.974000,16.018000,0.958000,16.655000,15.697000,0.952000,18.145000,17.193000,0.952000,19.652000,18.700000,0.952000,21.162000,20.210000
1.096000,19.228000,18.132000,0.967000,8.550000,7.583000,0.949000,9.333000,8.384000,1.006000,10.082000,9.076000,0.951000,6.959000,6.008000,0.965000,11.290000,10.325000,0.963000,12.769000,11.806000,0.959000,14.255000,13.296000,0.952000,11.808000,10.856000,0.938000,15.453000,14.515000,0.945000,16.231000,15.286000,0.956000,16.992000,16.036000,0.962000,16.696000,15.734000,0.960000,18.188000,17.228000,0.956000,19.707000,18.751000,0.950000,21.219000,20.269000
1.106000,19.207000,18.101000,0.965000,8.545000,7.580000,0.953000,9.330000,8.377000,0.981000,10.076000,9.095000,0.947000,6.962000,6.015000,0.955000,11.290000,10.335000,0.961000,12.764000,11.803000,0.954000,14.243000,13.289000,0.948000,11.799000,10.851000,0.934000,15.429000,14.495000,0.939000,16.222000,15.283000,0.956000,16.983000,16.027000,0.958000,16.677000,15.719000,0.952000,18.173000,17.221000,0.952000,19.680000,18.728000,0.952000,21.190000,20.238000
1.099000,19.133000,18.034000,0.967000,8.500000,7.533000,0.956000,9.281000,8.325000,1.019000,10.023000,9.004000,0.951000,6.901000,5.950000,0.965000,11.226000,10.261000,0.963000,12.695000,11.732000,0.952000,14.179000,13.227000,0.952000,11.734000,10.782000,0.938000,15.370000,14.432000,0.945000,16.146000,15.201000,0.956000,16.890000,15.934000,0.962000,16.592000,15.630000,0.960000,18.080000,17.120000,0.956000,19.589000,18.633000,0.950000,21.095000,20.145000
1.104000,19.115000,18.011000,0.965000,8.495000,7.530000,0.953000,9.276000,8.323000,0.981000,10.018000,9.037000,0.947000,6.904000,5.957000,0.955000,11.219000,10.264000,0.961000,12.692000,11.731000,0.954000,14.165000,13.211000,0.948000,11.719000,10.771000,0.934000,15.347000,14.413000,0.939000,16.124000,15.185000,0.956000,16.875000,15.919000,0.958000,16.567000,15.609000,0.952000,18.053000,17.101000,0.952000,19.556000,18.604000,0.952000,21.062000,20.110000
1.130000,19.220000,18.090000,0.967000,8.580000,7.613000,0.949000,9.365000,8.416000,1.006000,10.103000,9.097000,0.951000,6.973000,6.022000,0.965000,11.294000,10.329000,0.963000,12.765000,11.802000,0.952000,14.242000,13.290000,0.952000,11.804000,10.852000,0.938000,15.434000,14.496000,0.945000,16.221000,15.276000,0.956000,16.980000,16.024000,0.962000,16.680000,15.718000,0.960000,18.170000,17.210000,0.956000,19.681000,18.725000,0.950000,21.189000,20.239000
1.099000,19.096000,17.997000,0.965000,8.507000,7.542000,0.953000,9.288000,8.335000,0.981000,10.025000,9.044000,0.947000,6.902000,5.955000,0.955000,11.231000,10.276000,0.961000,12.698000,11.737000,0.954000,14.171000,13.217000,0.948000,11.725000,10.777000,0.934000,15.353000,14.419000,0.939000,16.130000,15.191000,0.956000,16.880000,15.924000,0.958000,16.573000,15.615000,0.952000,18.059000,17.107000,0.952000,19.562000,18.610000,0.952000,21.068000,20.116000
1.109000,19.221000,18.112000,0.967000,8.552000,7.585000,0.949000,9.337000,8.388000,1.007000,10.079000,9.072000,0.952000,6.967000,6.015000,0.965000,11.294000,10.329000,0.963000,12.781000,11.818000,0.952000,14.259000,13.307000,0.952000,11.812000,10.860000,0.939000,15.445000,14.506000,0.945000,16.229000,15.284000,0.956000,16.988000,16.032000,0.962000,16.688000,15.726000,0.960000,18.179000,17.219000,0.956000,19.689000,18.733000,0.950000,21.197000,20.247000
1.098000,19.101000,18.003000,0.965000,8.515000,7.550000,0.953000,9.296000,8.343000,0.982000,10.037000,9.055000,0.947000,6.915000,5.968000,0.955000,11.238000,10.283000,0.961000,12.702000,11.741000,0.958000,14.176000,13.218000,0.948000,11.727000,10.779000,0.934000,15.359000,14.425000,0.939000,16.132000,15.193000,0.956000,16.883000,15.927000,0.958000,16.575000,15.617000,0.952000,18.061000,17.109000,0.952000,19.564000,18.612000,0.952000,21.070000,20.118000
1.102000,19.195000,18.093000,0.967000,8.546000,7.579000,0.949000,9.327000,8.378000,1.026000,10.073000,9.047000,0.951000,6.959000,6.008000,0.965000,11.284000,10.319000,0.963000,12.751000,11.788000,0.952000,14.235000,13.283000,0.952000,11.790000,10.838000,0.938000,15.422000,14.484000,0.945000,16.208000,15.263000,0.956000,16.959000,16.003000,0.962000,16.668000,15.706000,0.960000,18.159000,17.199000,0.956000,19.669000,18.713000,0.950000,21.177000,20.227000
1.105000,19.222000,18.117000,0.965000,8.583000,7.618000,0.953000,9.368000,8.415000,0.981000,10.115000,9.134000,0.947000,7.002000,6.055000,0.955000,11.332000,10.377000,0.961000,12.804000,11.843000,0.956000,14.286000,13.330000,0.948000,11.838000,10.890000,0.934000,15.469000,14.535000,0.939000,16.252000,15.313000,0.956000,17.025000,16.069000,0.958000,16.707000,15.749000,0.952000,18.202000,17.250000,0.952000,19.704000,18.752000,0.952000,21.214000,20.262000
1.098000,19.173000,18.075000,0.967000,8.490000,7.523000,0.949000,9.273000,8.324000,1.006000,10.020000,9.014000,0.951000,6.899000,5.948000,0.965000,11.235000,10.270000,0.963000,12.699000,11.736000,0.952000,14.179000,13.227000,0.952000,11.730000,10.778000,0.938000,15.363000,14.425000,0.945000,16.147000,15.202000,0.956000,16.915000,15.959000,0.962000,16.608000,15.646000,0.960000,18.100000,17.140000,0.956000,19.611000,18.655000,0.950000,21.119000,20.169000
1.118000,19.106000,17.988000,0.965000,8.539000,7.574000,0.953000,9.316000,8.363000,0.981000,10.053000,9.072000,0.947000,6.932000,5.985000,0.955000,11.260000,10.305000,0.961000,12.722000,11.761000,0.954000,14.184000,13.230000,0.948000,11.745000,10.797000,0.934000,15.373000,14.439000,0.939000,16.148000,15.209000,0.956000,16.899000,15.943000,0.958000,16.593000,15.635000,0.952000,18.077000,17.125000,0.952000,19.574000,18.622000,0.952000,21.082000,20.130000
1.107000,19.118000,18.011000,0.967000,8.518000,7.551000,0.949000,9.299000,8.350000,1.006000,10.037000,9.031000,0.951000,6.911000,5.960000,0.965000,11.239000,10.274000,0.963000,12.701000,11.738000,0.956000,14.179000,13.223000,0.952000,11.728000,10.776000,0.938000,15.359000,14.421000,0.945000,16.129000,15.184000,0.956000,16.882000,15.926000,0.962000,16.578000,15.616000,0.960000,18.064000,17.104000,0.956000,19.571000,18.615000,0.950000,21.075000,20.125000
1.102000,19.187000,18.085000,0.965000,8.611000,7.646000,0.953000,9.398000,8.445000,0.982000,10.141000,9.159000,0.947000,7.021000,6.074000,0.955000,11.349000,10.394000,0.961000,12.819000,11.858000,0.957000,14.293000,13.336000,0.948000,11.845000,10.897000,0.936000,15.477000,14.541000,0.939000,16.260000,15.321000,0.956000,17.013000,16.057000,0.958000,16.709000,15.751000,0.952000,18.199000,17.247000,0.952000,19.704000,18.752000,0.952000,21.214000,20.262000
1.109000,19.135000,18.026000,0.967000,8.514000,7.547000,0.949000,9.291000,8.342000,1.009000,10.022000,9.013000,0.951000,6.913000,5.962000,0.965000,11.233000,10.268000,0.963000,12.699000,11.736000,0.952000,14.175000,13.223000,0.952000,11.738000,10.786000,0.938000,15.366000,14.428000,0.945000,16.139000,15.194000,0.956000,16.892000,15.936000,0.962000,16.588000,15.626000,0.960000,18.069000,17.109000,0.956000,19.585000,18.629000,0.950000,21.093000,20.143000
1.102000,19.104000,18.002000,0.965000,8.491000,7.526000,0.953000,9.270000,8.317000,0.981000,10.007000,9.026000,0.947000,6.895000,5.948000,0.955000,11.211000,10.256000,0.966000,12.678000,11.712000,0.954000,14.151000,13.197000,0.948000,11.701000,10.753000,0.934000,15.327000,14.393000,0.939000,16.100000,15.161000,0.956000,16.871000,15.915000,0.958000,16.555000,15.597000,0.952000,18.039000,17.087000,0.952000,19.540000,18.588000,0.952000,21.050000,20.098000
1.109000,19.143000,18.034000,0.977000,8.560000,7.583000,0.949000,9.340000,8.391000,1.006000,10.084000,9.078000,0.951000,6.955000,6.004000,0.965000,11.283000,10.318000,0.963000,12.749000,11.786000,0.958000,14.223000,13.265000,0.952000,11.772000,10.820000,0.938000,15.403000,14.465000,0.945000,16.179000,15.234000,0.956000,16.932000,15.976000,0.962000,16.628000,15.666000,0.960000,18.114000,17.154000,0.956000,19.621000,18.665000,0.950000,21.129000,20.179000
1.129000,19.134000,18.005000,0.965000,8.551000,7.586000,0.953000,9.325000,8.372000,0.982000,10.071000,9.089000,0.947000,6.949000,6.002000,0.955000,11.272000,10.317000,0.961000,12.736000,11.775000,0.954000,14.203000,13.249000,0.948000,11.761000,10.813000,0.934000,15.402000,14.468000,0.939000,16.166000,15.227000,0.956000,16.917000,15.961000,0.958000,16.609000,15.651000,0.952000,18.095000,17.143000,0.952000,19.602000,18.650000,0.952000,21.104000,20.152000
1.100000,19.177000,18.077000,0.967000,8.502000,7.535000,0.954000,9.285000,8.331000,1.006000,10.029000,9.023000,0.951000,7.018000,6.067000,0.965000,11.240000,10.275000,0.963000,12.714000,11.751000,0.952000,14.191000,13.239000,0.952000,11.742000,10.790000,0.938000,15.375000,14.437000,0.945000,16.159000,15.214000,0.956000,16.929000,15.973000,0.962000,16.618000,15.656000,0.960000,18.108000,17.148000,0.956000,19.619000,18.663000,0.950000,21.127000,20.177000
1.108000,19.125000,18.017000,0.965000,8.571000,7.606000,0.953000,9.352000,8.399000,0.981000,10.088000,9.107000,0.947000,6.975000,6.028000,0.955000,11.296000,10.341000,0.961000,12.764000,11.803000,0.962000,14.238000,13.276000,0.948000,11.785000,10.837000,0.934000,15.419000,14.485000,0.939000,16.196000,15.257000,0.956000,16.947000,15.991000,0.958000,16.639000,15.681000,0.952000,18.125000,17.173000,0.952000,19.628000,18.676000,0.952000,21.134000,20.182000
1.102000,19.195000,18.093000,0.967000,8.538000,7.571000,0.949000,9.308000,8.359000,1.006000,10.058000,9.052000,0.951000,6.949000,5.998000,0.965000,11.270000,10.305000,0.963000,12.741000,11.778000,0.952000,14.220000,13.268000,0.952000,11.777000,10.825000,0.938000,15.412000,14.474000,0.945000,16.197000,15.252000,0.956000,16.956000,16.000000,0.962000,16.656000,15.694000,0.960000,18.146000,17.186000,0.956000,19.657000,18.701000,0.950000,21.165000,20.215000
1.108000,19.122000,18.014000,0.965000,8.541000,7.576000,0.953000,9.322000,8.369000,0.989000,10.063000,9.074000,0.947000,6.927000,5.980000,0.955000,11.262000,10.307000,0.961000,12.733000,11.772000,0.954000,14.187000,13.233000,0.948000,11.743000,10.795000,0.934000,15.370000,14.436000,0.939000,16.149000,15.210000,0.956000,16.900000,15.944000,0.958000,16.593000,15.635000,0.952000,18.079000,17.127000,0.952000,19.582000,18.630000,0.952000,21.088000,20.136000
1.097000,19.209000,18.112000,0.967000,8.498000,7.531000,0.958000,9.279000,8.321000,1.018000,10.025000,9.007000,0.951000,6.915000,5.964000,0.965000,11.236000,10.271000,0.963000,12.707000,11.744000,0.967000,14.208000,13.241000,0.952000,11.762000,10.810000,0.938000,15.394000,14.456000,0.945000,16.179000,15.234000,0.956000,16.956000,16.000000,0.962000,16.638000,15.676000,0.960000,18.128000,17.168000,0.956000,19.639000,18.683000,0.950000,21.154000,20.204000
1.110000,19.114000,18.004000,0.967000,8.517000,7.550000,0.953000,9.298000,8.345000,0.981000,10.045000,9.064000,0.947000,6.929000,5.982000,0.955000,11.250000,10.295000,0.961000,12.714000,11.753000,0.954000,14.187000,13.233000,0.948000,11.741000,10.793000,0.934000,15.369000,14.435000,0.939000,16.146000,15.207000,0.956000,16.897000,15.941000,0.958000,16.590000,15.632000,0.954000,18.075000,17.121000,0.952000,19.578000,18.626000,0.952000,21.084000,20.132000
1.127000,19.185000,18.058000,0.967000,8.538000,7.571000,0.949000,9.320000,8.371000,1.006000,10.066000,9.060000,0.951000,6.939000,5.988000,0.965000,11.266000,10.301000,0.963000,12.737000,11.774000,0.952000,14.221000,13.269000,0.952000,11.774000,10.822000,0.938000,15.399000,14.461000,0.945000,16.179000,15.234000,0.956000,16.934000,15.978000,0.962000,16.632000,15.670000,0.960000,18.120000,17.160000,0.956000,19.629000,18.673000,0.950000,21.135000,20.185000
