Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.131000,1989.865000,1988.734000,0.945000,138.577000,137.632000,0.955000,269.316000,268.361000,0.957000,400.031000,399.074000,0.962000,526.872000,525.910000,0.956000,665.311000,664.355000,0.969000,800.910000,799.941000,0.909000,932.423000,931.514000,0.991000,1059.941000,1058.950000,0.964000,1197.756000,1196.792000,0.962000,1328.553000,1327.591000,0.953000,1463.492000,1462.539000,0.956000,1597.290000,1596.334000,0.956000,1728.822000,1727.866000,0.952000,1860.373000,1859.421000,0.947000,1992.063000,1991.116000
1.128000,1989.665000,1988.537000,0.943000,138.557000,137.614000,0.959000,269.269000,268.310000,0.965000,399.955000,398.990000,0.962000,526.785000,525.823000,0.956000,665.130000,664.174000,0.971000,800.687000,799.716000,0.903000,932.187000,931.284000,0.986000,1059.692000,1058.706000,0.964000,1197.445000,1196.481000,0.962000,1328.210000,1327.248000,0.950000,1463.096000,1462.146000,0.952000,1596.859000,1595.907000,0.956000,1728.358000,1727.402000,0.956000,1859.901000,1858.945000,0.941000,1991.567000,1990.626000
1.129000,1989.874000,1988.745000,0.947000,138.674000,137.727000,0.955000,269.415000,268.460000,0.957000,400.132000,399.175000,0.962000,526.988000,526.026000,0.954000,665.363000,664.409000,0.967000,800.951000,799.984000,0.911000,932.478000,931.567000,0.988000,1060.018000,1059.030000,0.964000,1197.829000,1196.865000,0.962000,1328.622000,1327.660000,0.952000,1463.565000,1462.613000,0.956000,1597.358000,1596.402000,0.956000,1728.896000,1727.940000,0.950000,1860.456000,1859.506000,0.947000,1992.150000,1991.203000
1.118000,2004.453000,2003.335000,0.943000,138.475000,137.532000,0.959000,269.183000,268.224000,0.965000,399.865000,398.900000,0.962000,526.691000,525.729000,0.956000,665.032000,664.076000,0.971000,800.585000,799.614000,0.903000,932.081000,931.178000,0.986000,1068.598000,1067.612000,0.964000,1202.670000,1201.706000,0.962000,1337.866000,1336.904000,0.950000,1468.857000,1467.907000,0.952000,1598.831000,1597.879000,0.952000,1734.843000,1733.891000,0.956000,1870.492000,1869.536000,0.941000,2006.392000,2005.451000
1.122000,2004.705000,2003.583000,1.109000,144.056000,142.947000,1.070000,278.934000,277.864000,1.047000,413.867000,412.820000,1.078000,544.045000,542.967000,1.083000,675.195000,674.112000,1.078000,807.303000,806.225000,0.998000,943.353000,942.355000,0.972000,1070.415000,1069.443000,0.960000,1204.530000,1203.570000,0.974000,1339.498000,1338.524000,0.955000,1470.420000,1469.465000,0.962000,1599.994000,1599.032000,0.959000,1735.800000,1734.841000,0.960000,1871.541000,1870.581000,0.940000,2007.461000,2006.521000
1.130000,2002.576000,2001.446000,0.939000,142.654000,141.715000,0.954000,277.459000,276.505000,0.956000,412.303000,411.347000,0.966000,543.196000,542.230000,0.953000,673.620000,672.667000,0.964000,805.150000,804.186000,0.910000,940.735000,939.825000,0.974000,1068.300000,1067.326000,0.959000,1201.997000,1201.038000,0.973000,1337.072000,1336.099000,0.960000,1467.865000,1466.905000,0.959000,1597.586000,1596.627000,0.945000,1733.272000,1732.327000,0.957000,1868.898000,1867.941000,0.944000,2004.756000,2003.812000
1.119000,2002.765000,2001.646000,0.939000,142.634000,141.695000,0.962000,277.464000,276.502000,0.960000,412.345000,411.385000,0.966000,543.285000,542.319000,0.955000,673.564000,672.609000,0.962000,805.113000,804.151000,0.910000,940.761000,939.851000,0.974000,1068.347000,1067.373000,0.957000,1202.073000,1201.116000,0.971000,1337.056000,1336.085000,0.951000,1467.885000,1466.934000,0.953000,1597.638000,1596.685000,0.947000,1733.347000,1732.400000,0.953000,1869.039000,1868.086000,0.938000,2004.916000,2003.978000
1.140000,2002.183000,2001.043000,0.935000,142.636000,141.701000,0.954000,277.429000,276.475000,0.956000,412.271000,411.315000,0.966000,543.174000,542.208000,0.951000,673.397000,672.446000,0.964000,804.924000,803.960000,0.908000,940.499000,939.591000,0.974000,1068.054000,1067.080000,0.959000,1201.742000,1200.783000,0.971000,1336.680000,1335.709000,0.960000,1467.474000,1466.514000,0.957000,1597.184000,1596.227000,0.945000,1732.877000,1731.932000,0.957000,1868.499000,1867.542000,0.942000,2004.356000,2003.414000
1.126000,2013.361000,2012.235000,0.939000,142.750000,141.811000,0.962000,277.576000,276.614000,0.960000,412.453000,411.493000,0.966000,543.381000,542.415000,0.955000,673.651000,672.696000,0.962000,805.209000,804.247000,0.910000,949.602000,948.692000,0.974000,1082.096000,1081.122000,0.957000,1219.853000,1218.896000,0.971000,1350.948000,1349.977000,0.951000,1486.081000,1485.130000,0.953000,1620.109000,1619.156000,0.950000,1751.898000,1750.948000,0.953000,1883.658000,1882.705000,0.938000,2015.404000,2014.466000
1.119000,1994.748000,1993.629000,1.076000,143.680000,142.604000,1.066000,274.432000,273.366000,1.051000,405.163000,404.112000,1.073000,531.344000,530.271000,1.074000,666.282000,665.208000,1.070000,802.258000,801.188000,0.906000,938.124000,937.218000,0.991000,1065.131000,1064.140000,0.963000,1203.159000,1202.196000,0.967000,1333.942000,1332.975000,0.950000,1468.785000,1467.835000,0.945000,1602.406000,1601.461000,0.957000,1733.952000,1732.995000,0.954000,1865.540000,1864.586000,0.952000,1997.245000,1996.293000
1.147000,1994.006000,1992.859000,0.940000,142.701000,141.761000,0.955000,273.448000,272.493000,0.957000,404.159000,403.202000,0.961000,531.019000,530.058000,0.952000,665.323000,664.371000,0.959000,800.925000,799.966000,0.905000,936.569000,935.664000,1.000000,1064.155000,1063.155000,0.965000,1201.891000,1200.926000,0.962000,1332.697000,1331.735000,0.953000,1467.636000,1466.683000,0.940000,1601.419000,1600.479000,0.960000,1732.946000,1731.986000,0.952000,1864.511000,1863.559000,0.947000,1996.196000,1995.249000
1.128000,1993.446000,1992.318000,0.944000,142.620000,141.676000,0.959000,273.325000,272.366000,0.965000,404.007000,403.042000,0.961000,530.834000,529.873000,0.954000,665.114000,664.160000,0.959000,800.664000,799.705000,0.901000,936.247000,935.346000,0.981000,1063.807000,1062.826000,0.964000,1201.518000,1200.554000,0.964000,1332.280000,1331.316000,0.950000,1467.162000,1466.212000,0.944000,1600.913000,1599.969000,0.956000,1732.415000,1731.459000,0.956000,1863.949000,1862.993000,0.941000,1995.610000,1994.669000
1.143000,1993.949000,1992.806000,0.938000,142.671000,141.733000,0.955000,273.405000,272.450000,0.957000,404.118000,403.161000,0.961000,530.972000,530.011000,0.954000,665.283000,664.329000,0.959000,800.862000,799.903000,0.905000,936.502000,935.597000,1.000000,1064.099000,1063.099000,0.960000,1201.835000,1200.875000,0.962000,1332.624000,1331.662000,0.952000,1467.563000,1466.611000,0.941000,1601.344000,1600.403000,0.958000,1732.872000,1731.914000,0.950000,1864.436000,1863.486000,0.947000,1996.127000,1995.180000
1.130000,2005.234000,2004.104000,0.944000,142.694000,141.750000,0.959000,273.403000,272.444000,0.965000,404.089000,403.124000,0.961000,530.924000,529.963000,0.954000,665.204000,664.250000,0.959000,809.862000,808.903000,0.901000,941.710000,940.809000,0.981000,1073.585000,1072.604000,0.964000,1207.499000,1206.535000,0.964000,1342.714000,1341.750000,0.950000,1473.699000,1472.749000,0.944000,1603.647000,1602.703000,0.956000,1739.529000,1738.573000,0.956000,1871.351000,1870.395000,0.941000,2007.216000,2006.275000
1.115000,2007.909000,2006.794000,1.048000,139.526000,138.478000,1.066000,274.352000,273.286000,1.047000,409.275000,408.228000,1.070000,539.580000,538.510000,1.132000,678.768000,677.636000,0.974000,814.850000,813.876000,0.920000,946.511000,945.591000,0.977000,1077.566000,1076.589000,0.958000,1211.591000,1210.633000,0.974000,1346.552000,1345.578000,0.955000,1477.350000,1476.395000,0.949000,1606.954000,1606.005000,0.949000,1742.720000,1741.771000,0.960000,1874.421000,1873.461000,0.940000,2010.343000,2009.403000
1.119000,2006.250000,2005.131000,0.943000,138.516000,137.573000,0.954000,273.307000,272.353000,0.956000,408.147000,407.191000,0.966000,539.042000,538.076000,0.959000,677.461000,676.502000,0.964000,813.000000,812.036000,0.918000,944.545000,943.627000,0.968000,1076.164000,1075.196000,0.955000,1209.864000,1208.909000,0.973000,1344.814000,1343.841000,0.960000,1475.603000,1474.643000,0.955000,1605.311000,1604.356000,0.945000,1741.004000,1740.059000,0.957000,1872.596000,1871.639000,0.944000,2008.446000,2007.502000
1.125000,2006.835000,2005.710000,0.941000,138.837000,137.896000,0.963000,273.664000,272.701000,0.960000,408.545000,407.585000,0.966000,539.485000,538.519000,0.959000,677.919000,676.960000,0.966000,813.509000,812.543000,0.916000,945.069000,944.153000,0.968000,1076.758000,1075.790000,0.955000,1210.493000,1209.538000,0.971000,1345.472000,1344.501000,0.951000,1476.301000,1475.350000,0.949000,1606.054000,1605.105000,0.946000,1741.765000,1740.819000,0.955000,1873.422000,1872.467000,0.938000,2009.301000,2008.363000
1.112000,2006.186000,2005.074000,0.945000,138.473000,137.528000,0.954000,273.263000,272.309000,0.956000,408.101000,407.145000,0.966000,539.000000,538.034000,0.957000,677.385000,676.428000,0.964000,812.936000,811.972000,0.918000,944.457000,943.539000,0.991000,1076.103000,1075.112000,0.955000,1209.786000,1208.831000,0.971000,1344.730000,1343.759000,0.960000,1475.520000,1474.560000,0.953000,1605.226000,1604.273000,0.948000,1740.917000,1739.969000,0.957000,1872.498000,1871.541000,0.942000,2008.358000,2007.416000
1.118000,2018.471000,2017.353000,0.941000,138.497000,137.556000,0.962000,273.312000,272.350000,0.960000,408.199000,407.239000,0.966000,539.131000,538.165000,0.959000,699.868000,698.909000,0.966000,831.909000,830.943000,0.916000,967.868000,966.952000,0.968000,1095.768000,1094.800000,0.955000,1233.862000,1232.907000,0.971000,1365.072000,1364.101000,0.951000,1500.273000,1499.322000,0.949000,1634.614000,1633.665000,0.948000,1766.428000,1765.480000,0.955000,1898.351000,1897.396000,0.938000,2030.215000,2029.277000
1.101000,1991.931000,1990.830000,1.053000,143.487000,142.434000,1.068000,274.326000,273.258000,1.051000,405.153000,404.102000,1.075000,531.602000,530.527000,0.978000,666.712000,665.734000,0.968000,798.484000,797.516000,0.902000,934.234000,933.332000,0.980000,1061.445000,1060.465000,0.963000,1199.558000,1198.595000,0.967000,1330.442000,1329.475000,0.950000,1465.389000,1464.439000,0.963000,1599.148000,1598.185000,0.957000,1730.817000,1729.860000,0.956000,1862.520000,1861.564000,0.952000,1994.373000,1993.421000
1.099000,1990.365000,1989.266000,0.940000,142.689000,141.749000,0.955000,273.472000,272.517000,0.957000,404.219000,403.262000,0.961000,531.105000,530.144000,0.950000,665.429000,664.479000,0.963000,796.938000,795.975000,0.907000,932.615000,931.708000,0.975000,1060.220000,1059.245000,0.962000,1198.028000,1197.066000,0.962000,1328.875000,1327.913000,0.953000,1463.852000,1462.899000,0.952000,1597.680000,1596.728000,0.962000,1729.257000,1728.295000,0.954000,1860.860000,1859.906000,0.947000,1992.581000,1991.634000
1.113000,1990.936000,1989.823000,0.944000,142.718000,141.774000,0.959000,273.519000,272.560000,0.965000,404.297000,403.332000,0.961000,531.212000,530.251000,0.948000,665.561000,664.613000,0.961000,797.086000,796.125000,0.901000,932.809000,931.908000,0.979000,1060.459000,1059.480000,0.964000,1198.301000,1197.337000,0.962000,1329.160000,1328.198000,0.950000,1464.149000,1463.199000,0.954000,1598.036000,1597.082000,0.956000,1729.669000,1728.713000,0.956000,1861.331000,1860.375000,0.941000,1993.119000,1992.178000
1.105000,1990.330000,1989.225000,0.938000,142.681000,141.743000,0.955000,273.451000,272.496000,0.957000,404.200000,403.243000,0.961000,531.088000,530.127000,0.952000,665.400000,664.448000,0.963000,796.892000,795.929000,0.905000,932.578000,931.673000,0.998000,1060.201000,1059.203000,0.960000,1198.007000,1197.047000,0.962000,1328.834000,1327.872000,0.952000,1463.811000,1462.859000,0.952000,1597.643000,1596.691000,0.958000,1729.212000,1728.254000,0.952000,1860.810000,1859.858000,0.947000,1992.541000,1991.594000
1.117000,2010.796000,2009.679000,0.944000,142.720000,141.776000,0.959000,273.521000,272.562000,0.965000,404.299000,403.334000,0.961000,531.220000,530.259000,0.948000,674.511000,673.563000,0.961000,810.529000,809.568000,0.901000,942.358000,941.457000,0.979000,1074.291000,1073.312000,0.972000,1208.314000,1207.342000,0.962000,1343.581000,1342.619000,0.950000,1476.572000,1475.622000,0.954000,1604.836000,1603.882000,0.956000,1740.794000,1739.838000,0.956000,1876.946000,1875.990000,0.941000,2012.796000,2011.855000
1.129000,2007.745000,2006.616000,1.056000,139.482000,138.426000,1.067000,274.337000,273.270000,1.063000,409.215000,408.152000,1.084000,539.633000,538.549000,0.956000,674.708000,673.752000,0.971000,810.593000,809.622000,0.920000,942.184000,941.264000,0.973000,1073.342000,1072.369000,0.958000,1207.389000,1206.431000,0.974000,1342.358000,1341.384000,0.961000,1477.280000,1476.319000,0.955000,1606.817000,1605.862000,0.949000,1742.608000,1741.659000,0.969000,1874.260000,1873.291000,0.940000,2010.196000,2009.256000
1.137000,2007.453000,2006.316000,0.943000,138.658000,137.715000,0.954000,273.525000,272.571000,0.956000,408.471000,407.515000,0.964000,539.465000,538.501000,0.955000,673.805000,672.850000,0.966000,809.489000,808.523000,0.918000,941.110000,940.192000,0.975000,1072.829000,1071.854000,0.955000,1206.628000,1205.673000,0.973000,1341.634000,1340.661000,0.952000,1476.622000,1475.670000,0.953000,1606.347000,1605.394000,0.940000,1742.102000,1741.162000,0.959000,1873.745000,1872.786000,0.944000,2009.656000,2008.712000
1.138000,2006.769000,2005.631000,0.941000,138.523000,137.582000,0.962000,273.354000,272.392000,0.960000,408.243000,407.283000,0.966000,539.198000,538.232000,0.953000,673.478000,672.525000,0.966000,809.135000,808.169000,0.916000,940.687000,939.771000,0.974000,1072.385000,1071.411000,0.955000,1206.091000,1205.136000,0.971000,1341.082000,1340.111000,0.951000,1476.051000,1475.100000,0.947000,1605.742000,1604.795000,0.947000,1741.451000,1740.504000,0.955000,1873.042000,1872.087000,0.938000,2008.912000,2007.974000
1.131000,2007.339000,2006.208000,0.945000,138.565000,137.620000,0.966000,273.433000,272.467000,0.956000,408.377000,407.421000,0.962000,539.362000,538.400000,0.955000,673.686000,672.731000,0.964000,809.362000,808.398000,0.918000,940.981000,940.063000,0.972000,1072.717000,1071.745000,0.955000,1206.490000,1205.535000,0.971000,1341.490000,1340.519000,0.951000,1476.481000,1475.530000,0.953000,1606.206000,1605.253000,0.945000,1741.953000,1741.008000,0.959000,1873.604000,1872.645000,0.942000,2009.509000,2008.567000
1.136000,2026.281000,2025.145000,0.941000,138.523000,137.582000,0.962000,273.354000,272.392000,0.960000,408.243000,407.283000,0.966000,557.202000,556.236000,0.953000,696.140000,695.187000,0.966000,827.954000,826.988000,0.916000,963.803000,962.887000,0.974000,1091.619000,1090.645000,0.955000,1229.604000,1228.649000,0.971000,1360.770000,1359.799000,0.951000,1491.832000,1490.881000,0.947000,1625.840000,1624.893000,0.941000,1757.570000,1756.629000,0.955000,1893.505000,1892.550000,0.938000,2025.386000,2024.448000
1.116000,1998.305000,1997.189000,1.046000,143.357000,142.311000,1.060000,274.102000,273.042000,1.051000,404.823000,403.772000,0.966000,535.318000,534.352000,0.952000,674.127000,673.175000,0.968000,805.659000,804.691000,0.902000,941.348000,940.446000,0.980000,1068.545000,1067.565000,0.963000,1206.527000,1205.564000,0.967000,1337.332000,1336.365000,0.971000,1468.115000,1467.144000,0.944000,1601.732000,1600.788000,0.957000,1733.271000,1732.314000,0.957000,1869.021000,1868.064000,0.952000,2000.729000,1999.777000
1.145000,1998.319000,1997.174000,0.940000,143.094000,142.154000,0.955000,273.864000,272.909000,0.957000,404.591000,403.634000,0.965000,535.491000,534.526000,0.952000,673.906000,672.954000,0.963000,805.375000,804.412000,0.907000,941.045000,940.138000,0.998000,1068.632000,1067.634000,0.962000,1206.400000,1205.438000,0.962000,1337.231000,1336.269000,0.960000,1468.112000,1467.152000,0.942000,1601.902000,1600.960000,0.960000,1733.457000,1732.497000,0.954000,1869.183000,1868.229000,0.947000,2000.888000,1999.941000
1.128000,1997.600000,1996.472000,0.944000,142.618000,141.674000,0.959000,273.327000,272.368000,0.965000,404.011000,403.046000,0.961000,534.860000,533.899000,0.946000,673.221000,672.275000,0.961000,804.652000,803.691000,0.901000,940.295000,939.394000,0.979000,1067.841000,1066.862000,0.964000,1205.568000,1204.604000,0.962000,1336.334000,1335.372000,0.964000,1467.162000,1466.198000,0.944000,1600.902000,1599.958000,0.956000,1732.415000,1731.459000,0.954000,1868.115000,1867.161000,0.941000,1999.790000,1998.849000
1.114000,1998.247000,1997.133000,0.938000,142.663000,141.725000,0.955000,273.411000,272.456000,0.957000,404.146000,403.189000,0.965000,535.042000,534.077000,0.950000,673.446000,672.496000,0.963000,804.922000,803.959000,0.905000,940.596000,939.691000,0.998000,1068.194000,1067.196000,0.960000,1205.970000,1205.010000,0.962000,1336.778000,1335.816000,0.960000,1467.661000,1466.701000,0.942000,1601.449000,1600.507000,0.958000,1733.004000,1732.046000,0.954000,1868.732000,1867.778000,0.947000,2000.441000,1999.494000
1.135000,2009.799000,2008.664000,0.944000,142.712000,141.768000,0.959000,273.413000,272.454000,0.965000,413.286000,412.321000,0.961000,540.401000,539.440000,0.946000,674.947000,674.001000,0.961000,810.824000,809.863000,0.901000,942.488000,941.587000,0.979000,1074.305000,1073.326000,0.964000,1208.369000,1207.405000,0.962000,1343.440000,1342.478000,0.964000,1478.521000,1477.557000,0.944000,1608.365000,1607.421000,0.956000,1744.231000,1743.275000,0.954000,1875.962000,1875.008000,0.941000,2011.824000,2010.883000
1.124000,1998.525000,1997.401000,1.050000,139.228000,138.178000,1.068000,274.036000,272.968000,0.958000,404.810000,403.852000,0.966000,531.165000,530.199000,0.958000,665.768000,664.810000,0.971000,801.431000,800.460000,0.920000,933.010000,932.090000,0.973000,1064.280000,1063.307000,0.971000,1198.198000,1197.227000,0.974000,1333.134000,1332.160000,0.940000,1468.067000,1467.127000,0.944000,1597.594000,1596.650000,0.949000,1733.348000,1732.399000,0.957000,1864.952000,1863.995000,0.940000,2000.852000,1999.912000
1.122000,1997.273000,1996.151000,0.943000,138.462000,137.519000,0.954000,273.215000,272.261000,0.956000,403.865000,402.909000,0.970000,530.640000,529.670000,0.955000,664.839000,663.884000,0.966000,800.387000,799.421000,0.918000,931.876000,930.958000,0.975000,1063.486000,1062.511000,0.963000,1197.088000,1196.125000,0.973000,1331.958000,1330.985000,0.952000,1466.831000,1465.879000,0.951000,1596.451000,1595.500000,0.941000,1732.110000,1731.169000,0.955000,1863.625000,1862.670000,0.944000,1999.441000,1998.497000
1.127000,1998.167000,1997.040000,0.941000,138.509000,137.568000,0.962000,273.318000,272.356000,0.958000,404.021000,403.063000,0.968000,530.827000,529.859000,0.953000,665.092000,664.139000,0.966000,800.713000,799.747000,0.916000,932.255000,931.339000,0.974000,1063.935000,1062.961000,0.959000,1197.577000,1196.618000,0.971000,1332.536000,1331.565000,0.941000,1467.495000,1466.554000,0.945000,1597.172000,1596.227000,0.943000,1732.873000,1731.930000,0.955000,1864.450000,1863.495000,0.938000,2000.314000,1999.376000
1.163000,1997.325000,1996.162000,0.945000,138.889000,137.944000,0.954000,273.643000,272.689000,0.956000,404.291000,403.335000,0.968000,531.036000,530.068000,0.955000,665.252000,664.297000,0.964000,800.800000,799.836000,0.918000,932.289000,931.371000,0.972000,1063.912000,1062.940000,0.963000,1197.488000,1196.525000,0.971000,1332.368000,1331.397000,0.952000,1467.244000,1466.292000,0.949000,1596.864000,1595.915000,0.941000,1732.523000,1731.582000,0.953000,1864.038000,1863.085000,0.942000,1999.854000,1998.912000
1.131000,2010.703000,2009.572000,0.941000,138.501000,137.560000,0.962000,273.312000,272.350000,0.958000,412.983000,412.025000,0.968000,544.268000,543.300000,0.953000,683.043000,682.090000,0.966000,814.887000,813.921000,0.916000,950.795000,949.879000,0.974000,1078.636000,1077.662000,0.959000,1216.718000,1215.759000,0.971000,1347.885000,1346.914000,0.941000,1479.023000,1478.082000,0.945000,1613.100000,1612.155000,0.943000,1744.879000,1743.936000,0.955000,1880.841000,1879.886000,0.938000,2012.660000,2011.722000
1.115000,1998.417000,1997.302000,1.032000,143.312000,142.280000,1.045000,274.081000,273.036000,0.960000,404.817000,403.857000,0.968000,535.281000,534.313000,0.952000,674.006000,673.054000,0.968000,805.503000,804.535000,0.902000,941.222000,940.320000,0.980000,1068.433000,1067.453000,0.971000,1206.445000,1205.474000,0.965000,1337.216000,1336.251000,0.961000,1468.031000,1467.070000,0.944000,1601.680000,1600.736000,0.957000,1733.246000,1732.289000,0.957000,1869.029000,1868.072000,0.952000,2000.766000,1999.814000
1.129000,1998.918000,1997.789000,0.940000,142.723000,141.783000,0.955000,273.522000,272.567000,0.959000,404.305000,403.346000,0.965000,535.267000,534.302000,0.952000,673.723000,672.771000,0.963000,805.233000,804.270000,0.907000,940.927000,940.020000,0.998000,1068.541000,1067.543000,0.962000,1206.371000,1205.409000,0.962000,1337.227000,1336.265000,0.959000,1468.174000,1467.215000,0.942000,1602.008000,1601.066000,0.967000,1733.611000,1732.644000,0.954000,1869.361000,1868.407000,0.947000,2001.121000,2000.174000
1.169000,1998.153000,1996.984000,0.944000,143.018000,142.074000,0.959000,273.753000,272.794000,0.957000,404.471000,403.514000,0.961000,535.380000,534.419000,0.946000,673.777000,672.831000,0.961000,805.238000,804.277000,0.901000,940.911000,940.010000,0.979000,1068.483000,1067.504000,0.968000,1206.242000,1205.274000,0.962000,1337.040000,1336.078000,0.962000,1467.898000,1466.936000,0.944000,1601.668000,1600.724000,0.956000,1733.211000,1732.255000,0.954000,1868.941000,1867.987000,0.941000,2000.642000,1999.701000
1.135000,1998.860000,1997.725000,0.938000,142.825000,141.887000,0.955000,273.611000,272.656000,0.959000,404.380000,403.421000,0.965000,535.333000,534.368000,0.950000,673.790000,672.840000,0.963000,805.300000,804.337000,0.905000,940.990000,940.085000,0.998000,1068.618000,1067.620000,0.960000,1206.441000,1205.481000,0.962000,1337.284000,1336.322000,0.958000,1468.211000,1467.253000,0.942000,1602.047000,1601.105000,0.958000,1733.646000,1732.688000,0.954000,1869.396000,1868.442000,0.947000,2001.147000,2000.200000
1.128000,2013.960000,2012.832000,0.944000,142.703000,141.759000,0.959000,282.516000,281.557000,0.957000,417.681000,416.724000,0.961000,544.601000,543.640000,0.946000,679.177000,678.231000,0.961000,815.055000,814.094000,0.901000,946.750000,945.849000,0.979000,1078.528000,1077.549000,0.968000,1212.359000,1211.391000,0.962000,1347.591000,1346.629000,0.962000,1482.699000,1481.737000,0.944000,1612.503000,1611.559000,0.956000,1748.373000,1747.417000,0.954000,1880.101000,1879.147000,0.941000,2015.994000,2015.053000
1.119000,2002.573000,2001.454000,1.034000,139.148000,138.114000,0.960000,274.019000,273.059000,0.954000,408.832000,407.878000,0.966000,535.214000,534.248000,0.958000,669.806000,668.848000,0.971000,805.465000,804.494000,0.920000,937.046000,936.126000,0.973000,1068.341000,1067.368000,0.951000,1202.238000,1201.287000,0.974000,1337.180000,1336.206000,0.940000,1472.115000,1471.175000,0.944000,1601.640000,1600.696000,0.949000,1737.394000,1736.445000,0.957000,1868.996000,1868.039000,0.940000,2004.898000,2003.958000
1.128000,2001.463000,2000.335000,0.943000,138.460000,137.517000,0.954000,273.262000,272.308000,0.956000,408.070000,407.114000,0.970000,534.821000,533.851000,0.955000,669.029000,668.074000,0.966000,804.577000,803.611000,0.918000,936.066000,935.148000,0.975000,1067.676000,1066.701000,0.953000,1201.245000,1200.292000,0.973000,1336.148000,1335.175000,0.952000,1471.021000,1470.069000,0.951000,1600.641000,1599.690000,0.941000,1736.300000,1735.359000,0.955000,1867.815000,1866.860000,0.944000,2003.632000,2002.688000
1.126000,2002.348000,2001.222000,0.941000,138.501000,137.560000,0.960000,273.350000,272.390000,0.958000,408.209000,407.251000,0.968000,535.017000,534.049000,0.953000,669.278000,668.325000,0.966000,804.901000,803.935000,0.916000,936.441000,935.525000,0.974000,1068.123000,1067.149000,0.949000,1201.754000,1200.805000,0.971000,1336.720000,1335.749000,0.941000,1471.675000,1470.734000,0.945000,1601.354000,1600.409000,0.943000,1737.051000,1736.108000,0.955000,1868.630000,1867.675000,0.938000,2004.493000,2003.555000
1.128000,2001.464000,2000.336000,0.945000,138.445000,137.500000,0.954000,273.239000,272.285000,0.954000,408.043000,407.089000,0.968000,534.790000,533.822000,0.955000,669.002000,668.047000,0.964000,804.550000,803.586000,0.918000,936.039000,935.121000,0.972000,1067.662000,1066.690000,0.953000,1201.229000,1200.276000,0.971000,1336.116000,1335.145000,0.952000,1470.992000,1470.040000,0.949000,1600.612000,1599.663000,0.941000,1736.271000,1735.330000,0.953000,1867.786000,1866.833000,0.942000,2003.603000,2002.661000
1.123000,2010.561000,2009.438000,0.941000,138.497000,137.556000,0.960000,281.876000,280.916000,0.958000,412.980000,412.022000,0.968000,544.140000,543.172000,0.953000,682.905000,681.952000,0.966000,814.759000,813.793000,0.916000,950.665000,949.749000,0.974000,1078.502000,1077.528000,0.949000,1216.553000,1215.604000,0.971000,1347.747000,1346.776000,0.941000,1478.893000,1477.952000,0.945000,1612.954000,1612.009000,0.943000,1744.741000,1743.798000,0.955000,1880.692000,1879.737000,0.938000,2012.522000,2011.584000
1.121000,2002.376000,2001.255000,1.032000,143.210000,142.178000,0.958000,278.088000,277.130000,0.960000,408.755000,407.795000,0.968000,539.249000,538.281000,0.952000,677.950000,676.998000,0.968000,809.447000,808.479000,0.902000,945.166000,944.264000,0.980000,1072.395000,1071.415000,0.965000,1210.401000,1209.436000,0.976000,1341.176000,1340.200000,0.961000,1471.991000,1471.030000,0.944000,1605.640000,1604.696000,0.957000,1737.202000,1736.245000,0.957000,1872.989000,1872.032000,0.952000,2004.726000,2003.774000
1.107000,2003.013000,2001.906000,0.940000,142.747000,141.807000,0.953000,277.650000,276.697000,0.959000,408.415000,407.456000,0.967000,539.383000,538.416000,0.952000,677.845000,676.893000,0.963000,809.357000,808.394000,0.907000,945.057000,944.150000,0.998000,1072.673000,1071.675000,0.975000,1210.503000,1209.528000,0.962000,1341.361000,1340.399000,0.959000,1472.290000,1471.331000,0.943000,1606.142000,1605.199000,0.964000,1737.748000,1736.784000,0.954000,1873.503000,1872.549000,0.947000,2005.257000,2004.310000
1.121000,2002.172000,2001.051000,0.944000,142.642000,141.698000,0.955000,277.466000,276.511000,0.957000,408.181000,407.224000,0.961000,539.092000,538.131000,0.946000,677.487000,676.541000,0.961000,808.948000,807.987000,0.901000,944.621000,943.720000,0.979000,1072.193000,1071.214000,0.968000,1209.955000,1208.987000,0.962000,1340.750000,1339.788000,0.962000,1471.608000,1470.646000,0.944000,1605.378000,1604.434000,0.956000,1736.921000,1735.965000,0.954000,1872.651000,1871.697000,0.941000,2004.350000,2003.409000
