Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.121000,510.086000,508.965000,0.953000,41.940000,40.987000,0.949000,75.109000,74.160000,0.954000,108.253000,107.299000,0.967000,137.487000,136.520000,0.949000,175.203000,174.254000,0.954000,209.076000,208.122000,0.950000,243.973000,243.023000,0.949000,273.899000,272.950000,0.952000,310.937000,309.985000,0.955000,344.102000,343.147000,0.953000,377.262000,376.309000,0.911000,410.330000,409.419000,0.956000,444.237000,443.281000,0.942000,478.145000,477.203000,0.907000,512.071000,511.164000
1.123000,509.579000,508.456000,0.944000,41.934000,40.990000,0.953000,75.071000,74.118000,0.952000,108.186000,107.234000,0.995000,137.394000,136.399000,0.953000,175.065000,174.112000,0.950000,208.896000,207.946000,0.944000,243.760000,242.816000,0.955000,273.659000,272.704000,0.956000,310.653000,309.697000,0.949000,343.785000,342.836000,0.955000,376.921000,375.966000,0.907000,409.959000,409.052000,0.955000,443.821000,442.866000,0.944000,477.689000,476.745000,0.909000,511.578000,510.669000
1.118000,510.116000,508.998000,0.954000,41.998000,41.044000,0.949000,75.181000,74.232000,0.954000,108.329000,107.375000,0.967000,137.555000,136.588000,0.949000,175.277000,174.328000,0.954000,209.148000,208.194000,0.950000,244.053000,243.103000,0.949000,273.975000,273.026000,0.952000,311.021000,310.069000,0.955000,344.173000,343.218000,0.953000,377.348000,376.395000,0.911000,410.408000,409.497000,0.949000,444.319000,443.370000,0.942000,478.221000,477.279000,0.907000,512.149000,511.242000
1.123000,509.567000,508.444000,0.944000,41.926000,40.982000,0.953000,75.061000,74.108000,0.952000,108.176000,107.224000,0.997000,137.384000,136.387000,0.953000,175.057000,174.104000,0.950000,208.888000,207.938000,0.944000,243.752000,242.808000,0.955000,273.651000,272.696000,0.966000,310.646000,309.680000,0.949000,343.777000,342.828000,0.955000,376.913000,375.958000,0.907000,409.951000,409.044000,0.955000,443.816000,442.861000,0.944000,477.681000,476.737000,0.909000,511.570000,510.661000
1.118000,510.091000,508.973000,0.950000,41.938000,40.988000,0.949000,75.115000,74.166000,0.954000,108.259000,107.305000,0.969000,137.493000,136.524000,0.949000,175.211000,174.262000,0.954000,209.084000,208.130000,0.950000,243.981000,243.031000,0.949000,273.907000,272.958000,0.952000,310.945000,309.993000,0.955000,344.110000,343.155000,0.953000,377.270000,376.317000,0.911000,410.338000,409.427000,0.949000,444.245000,443.296000,0.942000,478.153000,477.211000,0.907000,512.079000,511.172000
1.112000,509.549000,508.437000,0.944000,41.909000,40.965000,0.953000,75.041000,74.088000,0.952000,108.156000,107.204000,0.996000,137.364000,136.368000,0.953000,175.035000,174.082000,0.950000,208.866000,207.916000,0.944000,243.730000,242.786000,0.955000,273.629000,272.674000,0.956000,310.623000,309.667000,0.949000,343.755000,342.806000,0.955000,376.891000,375.936000,0.907000,409.929000,409.022000,0.955000,443.794000,442.839000,0.944000,477.659000,476.715000,0.909000,511.548000,510.639000
1.112000,510.089000,508.977000,0.950000,41.936000,40.986000,0.949000,75.105000,74.156000,0.954000,108.253000,107.299000,0.969000,137.479000,136.510000,0.949000,175.203000,174.254000,0.954000,209.074000,208.120000,0.950000,243.979000,243.029000,0.949000,273.901000,272.952000,0.952000,310.947000,309.995000,0.955000,344.112000,343.157000,0.953000,377.276000,376.323000,0.911000,410.336000,409.425000,0.949000,444.247000,443.298000,0.942000,478.149000,477.207000,0.907000,512.077000,511.170000
1.123000,509.653000,508.530000,0.944000,41.996000,41.052000,0.953000,75.127000,74.174000,0.952000,108.246000,107.294000,0.995000,137.462000,136.467000,0.953000,175.139000,174.186000,0.950000,208.974000,208.024000,0.944000,243.842000,242.898000,0.955000,273.745000,272.790000,0.958000,310.743000,309.785000,0.949000,343.879000,342.930000,0.955000,377.019000,376.064000,0.907000,410.053000,409.146000,0.955000,443.919000,442.964000,0.944000,477.791000,476.847000,0.909000,511.684000,510.775000
1.119000,510.094000,508.975000,0.950000,41.935000,40.985000,0.949000,75.113000,74.164000,0.954000,108.257000,107.303000,0.967000,137.491000,136.524000,0.949000,175.211000,174.262000,0.954000,209.084000,208.130000,0.950000,243.981000,243.031000,0.949000,273.907000,272.958000,0.952000,310.945000,309.993000,0.955000,344.110000,343.155000,0.953000,377.270000,376.317000,0.911000,410.338000,409.427000,0.949000,444.245000,443.296000,0.942000,478.153000,477.211000,0.907000,512.079000,511.172000
1.122000,509.571000,508.449000,0.944000,41.928000,40.984000,0.953000,75.061000,74.108000,0.952000,108.176000,107.224000,0.995000,137.384000,136.389000,0.953000,175.057000,174.104000,0.950000,208.892000,207.942000,0.944000,243.756000,242.812000,0.955000,273.655000,272.700000,0.956000,310.645000,309.689000,0.949000,343.777000,342.828000,0.955000,376.913000,375.958000,0.907000,409.951000,409.044000,0.957000,443.816000,442.859000,0.944000,477.681000,476.737000,0.909000,511.570000,510.661000
1.121000,524.006000,522.885000,0.951000,41.944000,40.993000,0.949000,75.117000,74.168000,0.954000,108.265000,107.311000,0.967000,146.171000,145.204000,0.949000,183.150000,182.201000,0.954000,217.211000,216.257000,0.950000,252.251000,251.301000,0.949000,283.437000,282.488000,0.952000,319.723000,318.771000,0.955000,354.043000,353.088000,0.953000,388.380000,387.427000,0.911000,420.600000,419.689000,0.949000,455.721000,454.772000,0.942000,490.818000,489.876000,0.907000,525.935000,525.028000
1.125000,515.544000,514.419000,1.040000,42.581000,41.541000,1.049000,76.799000,75.750000,1.045000,111.016000,109.971000,0.969000,139.887000,138.918000,0.966000,176.967000,176.001000,0.953000,210.888000,209.935000,0.952000,245.817000,244.865000,0.955000,276.446000,275.491000,0.966000,312.690000,311.724000,0.949000,346.825000,345.876000,0.954000,380.961000,380.007000,0.908000,412.889000,411.981000,0.948000,447.817000,446.869000,0.955000,482.774000,481.819000,0.915000,517.747000,516.832000
1.123000,514.642000,513.519000,0.945000,41.875000,40.930000,0.956000,76.023000,75.067000,0.959000,110.160000,109.201000,0.969000,139.395000,138.426000,0.967000,176.048000,175.081000,0.951000,209.877000,208.926000,0.951000,244.730000,243.779000,0.946000,275.672000,274.726000,0.955000,311.642000,310.687000,0.948000,345.791000,344.843000,0.954000,379.937000,378.983000,0.910000,411.973000,411.063000,0.952000,446.837000,445.885000,0.955000,481.723000,480.768000,0.912000,516.630000,515.718000
1.126000,514.998000,513.872000,0.949000,41.877000,40.928000,0.960000,76.044000,75.084000,0.955000,110.189000,109.234000,0.966000,139.462000,138.496000,0.967000,176.131000,175.164000,0.949000,209.979000,209.030000,0.951000,244.851000,243.900000,0.946000,275.822000,274.876000,0.956000,311.813000,310.857000,0.942000,345.994000,345.052000,0.950000,380.162000,379.212000,0.904000,412.218000,411.314000,0.950000,447.115000,446.165000,0.957000,482.027000,481.070000,0.914000,516.959000,516.045000
1.119000,514.632000,513.513000,0.949000,41.878000,40.929000,0.956000,76.017000,75.061000,0.961000,110.145000,109.184000,0.966000,139.387000,138.421000,0.962000,176.040000,175.078000,0.954000,209.864000,208.910000,0.951000,244.717000,243.766000,0.946000,275.649000,274.703000,0.953000,311.621000,310.668000,0.957000,345.770000,344.813000,0.952000,379.914000,378.962000,0.910000,411.945000,411.035000,0.948000,446.818000,445.870000,0.953000,481.700000,480.747000,0.910000,516.607000,515.697000
1.126000,514.936000,513.810000,0.949000,41.873000,40.924000,0.960000,76.036000,75.076000,0.955000,110.177000,109.222000,0.967000,139.450000,138.483000,0.967000,176.113000,175.146000,0.949000,209.957000,209.008000,0.951000,244.825000,243.874000,0.946000,275.792000,274.846000,0.953000,311.784000,310.831000,0.942000,345.946000,345.004000,0.950000,380.110000,379.160000,0.904000,412.166000,411.262000,0.950000,447.064000,446.114000,0.957000,481.967000,481.010000,0.914000,516.895000,515.981000
1.120000,514.629000,513.509000,0.945000,41.876000,40.931000,0.956000,76.015000,75.059000,0.961000,110.143000,109.182000,0.966000,139.385000,138.419000,0.962000,176.040000,175.078000,0.954000,209.864000,208.910000,0.951000,244.717000,243.766000,0.946000,275.649000,274.703000,0.953000,311.621000,310.668000,0.948000,345.770000,344.822000,0.952000,379.914000,378.962000,0.910000,411.945000,411.035000,0.950000,446.818000,445.868000,0.953000,481.700000,480.747000,0.910000,516.607000,515.697000
1.124000,514.931000,513.807000,0.949000,41.863000,40.914000,0.960000,76.030000,75.070000,0.955000,110.171000,109.216000,0.968000,139.444000,138.476000,0.967000,176.109000,175.142000,0.949000,209.953000,209.004000,0.951000,244.821000,243.870000,0.946000,275.788000,274.842000,0.953000,311.780000,310.827000,0.944000,345.942000,344.998000,0.950000,380.106000,379.156000,0.904000,412.162000,411.258000,0.950000,447.060000,446.110000,0.957000,481.963000,481.006000,0.914000,516.891000,515.977000
1.118000,514.622000,513.504000,0.945000,41.868000,40.923000,0.956000,76.007000,75.051000,0.961000,110.135000,109.174000,0.966000,139.377000,138.411000,0.962000,176.030000,175.068000,0.954000,209.854000,208.900000,0.951000,244.707000,243.756000,0.946000,275.639000,274.693000,0.953000,311.621000,310.668000,0.948000,345.760000,344.812000,0.952000,379.904000,378.952000,0.910000,411.935000,411.025000,0.950000,446.808000,445.858000,0.953000,481.690000,480.737000,0.910000,516.597000,515.687000
1.126000,515.001000,513.875000,0.949000,41.897000,40.948000,0.960000,76.060000,75.100000,0.955000,110.205000,109.250000,0.966000,139.478000,138.512000,0.967000,176.145000,175.178000,0.949000,209.993000,209.044000,0.951000,244.865000,243.914000,0.946000,275.836000,274.890000,0.953000,311.824000,310.871000,0.942000,345.996000,345.054000,0.950000,380.164000,379.214000,0.904000,412.220000,411.316000,0.950000,447.122000,446.172000,0.957000,482.029000,481.072000,0.914000,516.961000,516.047000
1.120000,514.692000,513.572000,0.945000,41.880000,40.935000,0.956000,76.023000,75.067000,0.961000,110.155000,109.194000,0.966000,139.405000,138.439000,0.962000,176.064000,175.102000,0.954000,209.892000,208.938000,0.951000,244.749000,243.798000,0.946000,275.685000,274.739000,0.953000,311.661000,310.708000,0.950000,345.814000,344.864000,0.952000,379.965000,379.013000,0.910000,411.993000,411.083000,0.950000,446.870000,445.920000,0.953000,481.756000,480.803000,0.910000,516.667000,515.757000
1.125000,514.941000,513.816000,0.949000,41.877000,40.928000,0.960000,76.040000,75.080000,0.955000,110.181000,109.226000,0.966000,139.454000,138.488000,0.967000,176.119000,175.152000,0.949000,209.963000,209.014000,0.951000,244.831000,243.880000,0.946000,275.798000,274.852000,0.953000,311.790000,310.837000,0.942000,345.952000,345.010000,0.950000,380.116000,379.166000,0.904000,412.172000,411.268000,0.950000,447.070000,446.120000,0.957000,481.973000,481.016000,0.914000,516.901000,515.987000
1.120000,514.616000,513.496000,0.945000,41.866000,40.921000,0.956000,76.005000,75.049000,0.961000,110.133000,109.172000,0.966000,139.375000,138.409000,0.962000,176.028000,175.066000,0.954000,209.852000,208.898000,0.951000,244.705000,243.754000,0.946000,275.637000,274.691000,0.953000,311.609000,310.656000,0.948000,345.768000,344.820000,0.952000,379.902000,378.950000,0.910000,411.933000,411.023000,0.950000,446.806000,445.856000,0.953000,481.688000,480.735000,0.910000,516.595000,515.685000
1.126000,514.946000,513.820000,0.949000,41.890000,40.941000,0.960000,76.044000,75.084000,0.955000,110.185000,109.230000,0.966000,139.458000,138.492000,0.964000,176.121000,175.157000,0.949000,209.965000,209.016000,0.951000,244.833000,243.882000,0.946000,275.800000,274.854000,0.953000,311.792000,310.839000,0.943000,345.954000,345.011000,0.950000,380.118000,379.168000,0.904000,412.174000,411.270000,0.950000,447.072000,446.122000,0.957000,481.975000,481.018000,0.914000,516.903000,515.989000
1.119000,514.634000,513.515000,0.945000,41.882000,40.937000,0.956000,76.021000,75.065000,0.961000,110.149000,109.188000,0.966000,139.391000,138.425000,0.962000,176.046000,175.084000,0.954000,209.870000,208.916000,0.951000,244.723000,243.772000,0.946000,275.655000,274.709000,0.953000,311.627000,310.674000,0.950000,345.776000,344.826000,0.952000,379.920000,378.968000,0.910000,411.951000,411.041000,0.950000,446.824000,445.874000,0.953000,481.706000,480.753000,0.910000,516.613000,515.703000
1.126000,514.999000,513.873000,0.949000,41.893000,40.944000,0.960000,76.053000,75.093000,0.955000,110.201000,109.246000,0.966000,139.474000,138.508000,0.967000,176.143000,175.176000,0.949000,209.991000,209.042000,0.951000,244.863000,243.912000,0.946000,275.834000,274.888000,0.953000,311.822000,310.869000,0.942000,345.994000,345.052000,0.950000,380.162000,379.212000,0.904000,412.218000,411.314000,0.950000,447.120000,446.170000,0.957000,482.027000,481.070000,0.914000,516.959000,516.045000
1.120000,514.681000,513.561000,0.945000,41.878000,40.933000,0.956000,76.021000,75.065000,0.961000,110.153000,109.192000,0.967000,139.403000,138.436000,0.962000,176.062000,175.100000,0.954000,209.888000,208.934000,0.951000,244.745000,243.794000,0.946000,275.681000,274.735000,0.953000,311.657000,310.704000,0.948000,345.810000,344.862000,0.952000,379.961000,379.009000,0.910000,411.989000,411.079000,0.950000,446.866000,445.916000,0.953000,481.752000,480.799000,0.910000,516.663000,515.753000
1.151000,515.126000,513.975000,0.952000,58.807000,57.855000,0.960000,92.982000,92.022000,0.943000,127.123000,126.180000,0.966000,139.528000,138.562000,0.967000,193.057000,192.090000,0.949000,226.901000,225.952000,0.951000,261.767000,260.816000,0.946000,275.870000,274.924000,0.953000,328.710000,327.757000,0.954000,362.874000,361.920000,0.950000,397.042000,396.092000,0.904000,412.256000,411.352000,0.950000,447.150000,446.200000,0.954000,482.062000,481.108000,1.074000,516.680000,515.606000
1.102000,515.845000,514.743000,0.974000,42.257000,41.283000,0.991000,75.360000,74.369000,0.991000,108.572000,107.581000,0.992000,137.649000,136.657000,0.989000,175.541000,174.552000,0.976000,210.440000,209.464000,0.973000,245.448000,244.475000,0.971000,276.243000,275.272000,0.988000,313.492000,312.504000,0.968000,347.704000,346.736000,0.988000,381.917000,380.929000,0.936000,414.962000,414.026000,0.992000,449.933000,448.941000,0.976000,483.898000,482.922000,0.925000,517.964000,517.039000
1.115000,524.267000,523.152000,0.947000,48.100000,47.153000,0.960000,82.572000,81.612000,0.963000,116.928000,115.965000,0.988000,147.406000,146.418000,0.965000,184.268000,183.303000,0.953000,219.453000,218.500000,0.955000,254.450000,253.495000,0.950000,285.576000,284.626000,0.949000,322.868000,321.919000,0.946000,356.238000,355.292000,0.952000,389.579000,388.627000,0.906000,421.861000,420.955000,0.948000,455.959000,455.011000,0.953000,491.069000,490.116000,0.915000,526.208000,525.293000
1.123000,513.450000,512.327000,0.943000,41.473000,40.530000,0.958000,75.588000,74.630000,0.958000,109.725000,108.767000,0.969000,139.646000,138.677000,0.954000,176.611000,175.657000,0.961000,210.566000,209.605000,0.943000,245.513000,244.570000,0.965000,276.190000,275.225000,0.954000,313.454000,312.500000,0.957000,346.621000,345.664000,0.955000,379.771000,378.816000,0.910000,411.742000,410.832000,0.956000,445.667000,444.711000,0.947000,480.655000,479.708000,0.913000,515.631000,514.718000
1.120000,512.724000,511.604000,0.940000,40.900000,39.960000,0.953000,75.052000,74.099000,0.954000,109.181000,108.227000,0.985000,139.386000,138.401000,0.953000,176.062000,175.109000,0.952000,209.923000,208.971000,0.944000,244.785000,243.841000,0.957000,275.710000,274.753000,0.956000,312.730000,311.774000,0.951000,345.874000,344.923000,0.957000,379.032000,378.075000,0.909000,411.060000,410.151000,0.957000,444.918000,443.961000,0.944000,479.824000,478.880000,0.910000,514.734000,513.824000
1.109000,513.238000,512.129000,0.940000,41.006000,40.066000,0.953000,75.175000,74.222000,0.960000,109.337000,108.377000,0.963000,139.585000,138.622000,0.951000,176.279000,175.328000,0.960000,210.166000,209.206000,0.946000,245.071000,244.125000,0.955000,276.033000,275.078000,0.955000,313.090000,312.135000,0.957000,346.270000,345.313000,0.956000,379.458000,378.502000,0.911000,411.534000,410.623000,0.955000,445.427000,444.472000,0.948000,480.367000,479.419000,0.910000,515.318000,514.408000
1.122000,512.737000,511.615000,0.940000,40.882000,39.942000,0.953000,75.023000,74.070000,0.954000,109.154000,108.200000,0.987000,139.382000,138.395000,0.953000,176.039000,175.086000,0.952000,209.904000,208.952000,0.944000,244.768000,243.824000,0.957000,275.701000,274.744000,0.956000,312.719000,311.763000,0.951000,345.853000,344.902000,0.957000,379.011000,378.054000,0.909000,411.045000,410.136000,0.957000,444.910000,443.953000,0.944000,479.813000,478.869000,0.910000,514.725000,513.815000
1.115000,513.256000,512.141000,0.940000,40.930000,39.990000,0.953000,75.101000,74.148000,0.960000,109.259000,108.299000,0.963000,139.521000,138.558000,0.951000,176.215000,175.264000,0.960000,210.104000,209.144000,0.946000,245.003000,244.057000,0.955000,275.967000,275.012000,0.955000,313.014000,312.059000,0.957000,346.202000,345.245000,0.956000,379.384000,378.428000,0.911000,411.464000,410.553000,0.955000,445.353000,444.398000,0.948000,480.297000,479.349000,0.910000,515.242000,514.332000
1.126000,512.724000,511.598000,0.940000,40.894000,39.954000,0.953000,75.031000,74.078000,0.954000,109.160000,108.206000,0.986000,139.386000,138.400000,0.953000,176.042000,175.089000,0.952000,209.896000,208.944000,0.944000,244.760000,243.816000,0.957000,275.693000,274.736000,0.959000,312.709000,311.750000,0.951000,345.857000,344.906000,0.957000,379.003000,378.046000,0.909000,411.037000,410.128000,0.957000,444.902000,443.945000,0.944000,479.805000,478.861000,0.910000,514.717000,513.807000
1.111000,513.247000,512.136000,0.944000,40.906000,39.962000,0.953000,75.075000,74.122000,0.960000,109.239000,108.279000,0.963000,139.487000,138.524000,0.951000,176.195000,175.244000,0.960000,210.082000,209.122000,0.946000,244.987000,244.041000,0.955000,275.949000,274.994000,0.955000,313.002000,312.047000,0.959000,346.182000,345.223000,0.956000,379.370000,378.414000,0.911000,411.446000,410.535000,0.955000,445.339000,444.384000,0.948000,480.279000,479.331000,0.910000,515.230000,514.320000
1.122000,512.735000,511.613000,0.940000,40.895000,39.955000,0.953000,75.023000,74.070000,0.954000,109.154000,108.200000,0.985000,139.382000,138.397000,0.953000,176.039000,175.086000,0.952000,209.904000,208.952000,0.944000,244.768000,243.824000,0.957000,275.701000,274.744000,0.956000,312.719000,311.763000,0.951000,345.865000,344.914000,0.957000,379.011000,378.054000,0.909000,411.045000,410.136000,0.964000,444.910000,443.946000,0.944000,479.813000,478.869000,0.910000,514.725000,513.815000
1.112000,513.312000,512.200000,0.940000,40.972000,40.032000,0.953000,75.149000,74.196000,0.960000,109.311000,108.351000,0.963000,139.573000,138.610000,0.951000,176.267000,175.316000,0.960000,210.160000,209.200000,0.946000,245.063000,244.117000,0.955000,276.031000,275.076000,0.955000,313.082000,312.127000,0.957000,346.274000,345.317000,0.956000,379.460000,378.504000,0.911000,411.540000,410.629000,0.955000,445.430000,444.475000,0.948000,480.381000,479.433000,0.910000,515.330000,514.420000
1.123000,512.737000,511.614000,0.940000,40.888000,39.948000,0.953000,75.027000,74.074000,0.954000,109.158000,108.204000,0.985000,139.386000,138.401000,0.953000,176.045000,175.092000,0.952000,209.910000,208.958000,0.944000,244.774000,243.830000,0.957000,275.707000,274.750000,0.956000,312.721000,311.765000,0.951000,345.867000,344.916000,0.957000,379.013000,378.056000,0.909000,411.047000,410.138000,0.957000,444.912000,443.955000,0.944000,479.815000,478.871000,0.910000,514.727000,513.817000
1.112000,513.241000,512.129000,0.940000,40.910000,39.970000,0.953000,75.073000,74.120000,0.960000,109.241000,108.281000,0.963000,139.489000,138.526000,0.951000,176.185000,175.234000,0.960000,210.072000,209.112000,0.946000,244.977000,244.031000,0.955000,275.939000,274.984000,0.955000,312.996000,312.041000,0.957000,346.176000,345.219000,0.956000,379.364000,378.408000,0.911000,411.440000,410.529000,0.955000,445.322000,444.367000,0.948000,480.273000,479.325000,0.910000,515.224000,514.314000
1.129000,512.743000,511.614000,0.940000,40.891000,39.951000,0.953000,75.033000,74.080000,0.954000,109.164000,108.210000,0.985000,139.392000,138.407000,0.953000,176.051000,175.098000,0.952000,209.916000,208.964000,0.944000,244.780000,243.836000,0.957000,275.713000,274.756000,0.956000,312.727000,311.771000,0.962000,345.873000,344.911000,0.957000,379.019000,378.062000,0.909000,411.053000,410.144000,0.957000,444.918000,443.961000,0.944000,479.821000,478.877000,0.910000,514.733000,513.823000
1.121000,513.240000,512.119000,0.940000,40.916000,39.976000,0.953000,75.093000,74.140000,0.960000,109.251000,108.291000,0.963000,139.513000,138.550000,0.951000,176.203000,175.252000,0.960000,210.092000,209.132000,0.946000,244.991000,244.045000,0.955000,275.955000,275.000000,0.955000,312.998000,312.043000,0.957000,346.186000,345.229000,0.956000,379.368000,378.412000,0.911000,411.448000,410.537000,0.955000,445.328000,444.373000,0.948000,480.281000,479.333000,0.910000,515.226000,514.316000
1.131000,512.748000,511.617000,0.940000,40.898000,39.958000,0.953000,75.037000,74.084000,0.954000,109.168000,108.214000,0.985000,139.396000,138.411000,0.953000,176.053000,175.100000,0.952000,209.918000,208.966000,0.944000,244.782000,243.838000,0.957000,275.715000,274.758000,0.956000,312.733000,311.777000,0.951000,345.879000,344.928000,0.957000,379.025000,378.068000,0.909000,411.059000,410.150000,0.957000,444.924000,443.967000,0.944000,479.827000,478.883000,0.910000,514.739000,513.829000
1.119000,513.246000,512.127000,0.940000,40.922000,39.982000,0.953000,75.089000,74.136000,0.960000,109.253000,108.293000,0.963000,139.501000,138.538000,0.951000,176.195000,175.244000,0.960000,210.082000,209.122000,0.946000,244.987000,244.041000,0.955000,275.949000,274.994000,0.955000,313.006000,312.051000,0.957000,346.186000,345.229000,0.956000,379.374000,378.418000,0.911000,411.450000,410.539000,0.955000,445.343000,444.388000,0.948000,480.283000,479.335000,0.910000,515.232000,514.322000
1.127000,512.746000,511.619000,0.944000,40.896000,39.952000,0.953000,75.035000,74.082000,0.954000,109.166000,108.212000,0.985000,139.394000,138.409000,0.953000,176.051000,175.098000,0.952000,209.916000,208.964000,0.944000,244.780000,243.836000,0.957000,275.713000,274.756000,0.956000,312.724000,311.768000,0.951000,345.877000,344.926000,0.957000,379.023000,378.066000,0.909000,411.057000,410.148000,0.957000,444.919000,443.962000,0.944000,479.825000,478.881000,0.910000,514.737000,513.827000
1.120000,513.244000,512.124000,0.940000,40.920000,39.980000,0.953000,75.093000,74.140000,0.960000,109.251000,108.291000,0.963000,139.513000,138.550000,0.951000,176.203000,175.252000,0.960000,210.092000,209.132000,0.946000,244.991000,244.045000,0.955000,275.955000,275.000000,0.955000,313.002000,312.047000,0.957000,346.190000,345.233000,0.956000,379.372000,378.416000,0.911000,411.452000,410.541000,0.955000,445.326000,444.371000,0.948000,480.285000,479.337000,0.910000,515.230000,514.320000
1.128000,519.342000,518.214000,0.943000,40.894000,39.951000,0.953000,75.031000,74.078000,0.954000,109.162000,108.208000,0.985000,139.390000,138.405000,0.953000,176.047000,175.094000,0.952000,209.912000,208.960000,0.944000,244.776000,243.832000,0.957000,275.709000,274.752000,0.956000,312.727000,311.771000,0.951000,345.873000,344.922000,0.957000,379.019000,378.062000,0.909000,411.053000,410.144000,0.957000,444.918000,443.961000,0.944000,479.821000,478.877000,0.910000,521.259000,520.349000
1.102000,513.686000,512.584000,1.051000,42.500000,41.449000,1.058000,75.688000,74.630000,1.070000,108.834000,107.764000,1.065000,136.777000,135.712000,1.063000,175.632000,174.569000,1.058000,209.756000,208.698000,1.057000,244.839000,243.782000,1.048000,273.780000,272.732000,1.053000,310.691000,309.638000,1.059000,344.868000,343.809000,1.046000,379.064000,378.018000,1.013000,411.791000,410.778000,1.052000,446.916000,445.864000,1.054000,481.066000,480.012000,0.945000,516.265000,515.320000
1.116000,511.911000,510.795000,0.951000,40.962000,40.011000,0.958000,74.099000,73.141000,0.961000,107.233000,106.272000,0.960000,136.444000,135.484000,0.963000,174.144000,173.181000,0.953000,208.006000,207.053000,0.947000,242.876000,241.929000,0.958000,272.792000,271.834000,0.951000,308.806000,307.855000,0.944000,342.986000,342.042000,0.948000,377.164000,376.216000,0.910000,410.230000,409.320000,0.952000,445.112000,444.160000,0.949000,479.023000,478.074000,0.915000,513.952000,513.037000
1.102000,511.570000,510.468000,0.949000,40.783000,39.834000,0.960000,73.940000,72.980000,0.961000,107.052000,106.091000,0.962000,136.286000,135.324000,0.961000,173.936000,172.975000,0.957000,207.783000,206.826000,0.952000,242.622000,241.670000,0.956000,272.555000,271.599000,0.951000,308.514000,307.563000,0.948000,342.675000,341.727000,0.944000,376.829000,375.885000,0.910000,409.895000,408.985000,0.952000,444.750000,443.798000,0.953000,478.635000,477.682000,0.917000,513.531000,512.614000
1.112000,511.872000,510.760000,0.954000,40.850000,39.896000,0.958000,73.995000,73.037000,0.961000,107.124000,106.163000,0.962000,136.363000,135.401000,0.965000,174.049000,173.084000,0.955000,207.918000,206.963000,0.945000,242.776000,241.831000,0.956000,272.701000,271.745000,0.953000,308.696000,307.743000,0.944000,342.877000,341.933000,0.950000,377.059000,376.109000,0.910000,410.131000,409.221000,0.954000,445.013000,444.059000,0.951000,478.922000,477.971000,0.917000,513.847000,512.930000
1.114000,511.564000,510.450000,0.952000,40.803000,39.851000,0.960000,73.925000,72.965000,0.961000,107.030000,106.069000,0.962000,136.264000,135.302000,0.961000,173.918000,172.957000,0.957000,207.777000,206.820000,0.952000,242.616000,241.664000,0.956000,272.536000,271.580000,0.951000,308.508000,307.557000,0.948000,342.678000,341.730000,0.944000,376.823000,375.879000,0.910000,409.889000,408.979000,0.952000,444.747000,443.795000,0.953000,478.629000,477.676000,0.917000,513.525000,512.608000
1.112000,511.922000,510.810000,0.951000,40.910000,39.959000,0.958000,74.089000,73.131000,0.959000,107.218000,106.259000,0.962000,136.457000,135.495000,0.965000,174.143000,173.178000,0.951000,208.012000,207.061000,0.945000,242.870000,241.925000,0.956000,272.795000,271.839000,0.953000,308.781000,307.828000,0.944000,342.971000,342.027000,0.950000,377.153000,376.203000,0.910000,410.225000,409.315000,0.954000,445.107000,444.153000,0.951000,479.016000,478.065000,0.917000,513.941000,513.024000
1.113000,511.560000,510.447000,0.953000,40.795000,39.842000,0.960000,73.922000,72.962000,0.961000,107.028000,106.067000,0.962000,136.262000,135.300000,0.961000,173.914000,172.953000,0.957000,207.773000,206.816000,0.952000,242.612000,241.660000,0.956000,272.532000,271.576000,0.951000,308.504000,307.553000,0.948000,342.665000,341.717000,0.944000,376.819000,375.875000,0.910000,409.885000,408.975000,0.952000,444.743000,443.791000,0.953000,478.625000,477.672000,0.917000,513.521000,512.604000
