Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D
1.178000,2227.491000,2226.313000,0.974000,4299.712000,4298.738000,0.968000,4300.442000,4299.474000,0.970000,4235.639000,4234.669000,0.953000,2216.257000,2215.304000,0.966000,3193.358000,3192.392000,0.971000,4299.099000,4298.128000,0.966000,4235.054000,4234.088000
1.124000,2178.171000,2177.047000,0.951000,4334.500000,4333.549000,0.970000,4239.763000,4238.793000,0.971000,4271.590000,4270.619000,0.950000,2164.077000,2163.127000,0.969000,3227.476000,3226.507000,0.975000,4238.226000,4237.251000,0.968000,4270.958000,4269.990000
1.103000,2097.232000,2096.129000,0.963000,4236.859000,4235.896000,0.966000,4235.248000,4234.282000,0.976000,4235.308000,4234.332000,0.972000,2086.026000,2085.054000,0.980000,3192.458000,3191.478000,0.970000,4202.068000,4201.098000,0.962000,4234.632000,4233.670000
1.098000,2161.625000,2160.527000,0.960000,4260.800000,4259.840000,0.970000,4320.981000,4320.011000,0.960000,4224.823000,4223.863000,0.956000,2150.766000,2149.810000,0.975000,3218.290000,3217.315000,0.973000,4287.690000,4286.717000,0.964000,4224.167000,4223.203000
1.234000,2100.094000,2098.860000,0.958000,4200.119000,4199.161000,0.967000,4236.414000,4235.447000,0.969000,4171.737000,4170.768000,1.017000,2086.341000,2085.324000,0.990000,3128.861000,3127.871000,0.974000,4234.892000,4233.918000,0.964000,4171.070000,4170.106000
1.121000,2032.647000,2031.526000,0.959000,4202.756000,4201.797000,0.968000,4202.679000,4201.711000,0.966000,4137.947000,4136.981000,0.952000,2021.799000,2020.847000,0.977000,3095.564000,3094.587000,0.977000,4201.335000,4200.358000,0.968000,4137.352000,4136.384000
1.108000,2046.608000,2045.500000,0.950000,4279.813000,4278.863000,0.964000,4184.906000,4183.942000,0.964000,4216.779000,4215.815000,0.950000,2032.833000,2031.883000,0.969000,3172.656000,3171.687000,0.973000,4183.322000,4182.349000,0.966000,4216.148000,4215.182000
1.113000,2096.425000,2095.312000,0.959000,4236.818000,4235.859000,0.986000,4236.251000,4235.265000,0.983000,4236.354000,4235.371000,0.980000,2085.651000,2084.671000,0.973000,3192.675000,3191.702000,0.972000,4203.064000,4202.092000,0.966000,4235.686000,4234.720000
1.095000,2060.553000,2059.458000,0.959000,4163.279000,4162.320000,0.968000,4260.577000,4259.609000,0.964000,4164.193000,4163.229000,0.960000,2046.840000,2045.880000,0.973000,3119.917000,3118.944000,0.979000,4227.204000,4226.225000,0.968000,4163.545000,4162.577000
1.137000,2032.336000,2031.199000,0.960000,4205.352000,4204.392000,0.971000,4204.489000,4203.518000,0.965000,4139.788000,4138.823000,0.958000,2021.481000,2020.523000,0.968000,3096.062000,3095.094000,0.972000,4202.999000,4202.027000,0.960000,4139.108000,4138.148000
1.114000,2096.430000,2095.316000,0.957000,4243.824000,4242.867000,0.970000,4210.942000,4209.972000,0.971000,4243.112000,4242.141000,0.942000,2085.647000,2084.705000,0.973000,3135.751000,3134.778000,0.971000,4209.435000,4208.464000,0.964000,4242.478000,4241.514000
1.275000,2164.750000,2163.475000,0.957000,4334.321000,4333.364000,0.975000,4270.700000,4269.725000,0.974000,4270.354000,4269.380000,1.022000,2151.435000,2150.413000,0.992000,3226.604000,3225.612000,0.970000,4237.116000,4236.146000,0.964000,4269.677000,4268.713000
1.110000,2096.241000,2095.131000,0.953000,4235.532000,4234.579000,0.949000,4235.347000,4234.398000,0.960000,4235.426000,4234.466000,0.954000,2085.058000,2084.104000,0.977000,3192.235000,3191.258000,0.980000,4202.334000,4201.354000,0.968000,4234.841000,4233.873000
1.099000,2121.846000,2120.747000,0.956000,4193.894000,4192.938000,0.968000,4290.680000,4289.712000,0.956000,4194.037000,4193.081000,0.956000,2107.826000,2106.870000,0.977000,3150.611000,3149.634000,0.973000,4257.350000,4256.377000,0.964000,4193.401000,4192.437000
1.124000,2162.497000,2161.373000,0.969000,4268.885000,4267.916000,0.988000,4268.894000,4267.906000,0.976000,4203.971000,4202.995000,0.976000,2150.913000,2149.937000,0.969000,3160.456000,3159.487000,0.976000,4267.432000,4266.456000,0.966000,4203.293000,4202.327000
1.115000,2118.654000,2117.539000,0.950000,4283.655000,4282.705000,0.968000,4188.130000,4187.162000,0.974000,4219.563000,4218.589000,0.960000,2104.866000,2103.906000,0.965000,3175.451000,3174.486000,0.977000,4186.554000,4185.577000,0.968000,4218.926000,4217.958000
1.102000,2097.299000,2096.197000,0.963000,4237.185000,4236.222000,0.970000,4236.020000,4235.050000,0.974000,4236.170000,4235.196000,0.974000,2086.061000,2085.087000,0.971000,3192.903000,3191.932000,0.968000,4203.164000,4202.196000,0.960000,4235.495000,4234.535000
1.099000,2161.134000,2160.035000,0.961000,4267.859000,4266.898000,0.974000,4301.742000,4300.768000,0.975000,4222.712000,4221.737000,0.960000,2150.746000,2149.786000,0.977000,3224.943000,3223.966000,0.973000,4268.830000,4267.857000,0.964000,4222.073000,4221.109000
1.251000,2100.397000,2099.146000,0.957000,4175.889000,4174.932000,0.948000,4237.839000,4236.891000,0.975000,4172.742000,4171.767000,1.018000,2086.557000,2085.539000,1.086000,3129.299000,3128.213000,0.976000,4236.118000,4235.142000,0.968000,4172.068000,4171.100000
1.116000,2032.813000,2031.697000,0.948000,4203.202000,4202.254000,0.947000,4203.513000,4202.566000,0.974000,4138.452000,4137.478000,0.956000,2021.815000,2020.859000,0.960000,3095.893000,3094.933000,0.978000,4202.194000,4201.216000,0.976000,4137.882000,4136.906000
1.107000,2067.335000,2066.228000,0.947000,4300.721000,4299.774000,0.956000,4204.823000,4203.867000,0.969000,4236.441000,4235.472000,0.954000,2053.031000,2052.077000,0.967000,3193.102000,3192.135000,0.977000,4203.217000,4202.240000,0.974000,4235.804000,4234.830000
1.099000,2096.730000,2095.631000,0.983000,4236.422000,4235.439000,0.980000,4235.749000,4234.769000,0.960000,4235.801000,4234.841000,0.980000,2085.679000,2084.699000,0.988000,3193.024000,3192.036000,0.972000,4202.764000,4201.792000,0.962000,4235.110000,4234.148000
1.096000,2031.375000,2030.279000,0.957000,4181.318000,4180.361000,0.947000,4272.902000,4271.955000,0.968000,4176.558000,4175.590000,0.960000,2020.887000,2019.927000,0.979000,3138.816000,3137.837000,0.975000,4239.854000,4238.879000,0.966000,4175.926000,4174.960000
1.227000,2100.278000,2099.051000,0.954000,4232.600000,4231.646000,0.961000,4237.731000,4236.770000,0.997000,4172.691000,4171.694000,1.019000,2086.707000,2085.688000,0.964000,3129.870000,3128.906000,0.970000,4236.235000,4235.265000,0.962000,4172.022000,4171.060000
1.134000,2031.737000,2030.603000,0.961000,4203.415000,4202.454000,0.949000,4196.284000,4195.335000,0.978000,4173.743000,4172.765000,0.947000,2021.005000,2020.058000,0.973000,3095.958000,3094.985000,0.975000,4194.784000,4193.809000,0.970000,4173.117000,4172.147000
1.286000,2099.346000,2098.060000,0.957000,4295.362000,4294.405000,0.965000,4205.394000,4204.429000,0.958000,4236.788000,4235.830000,1.034000,2085.667000,2084.633000,1.095000,3193.868000,3192.773000,0.972000,4203.676000,4202.704000,0.964000,4236.119000,4235.155000
1.132000,2161.584000,2160.452000,0.961000,4267.215000,4266.254000,0.966000,4268.056000,4267.090000,0.970000,4267.923000,4266.953000,0.958000,2150.636000,2149.678000,0.976000,3225.347000,3224.371000,0.977000,4235.134000,4234.157000,0.968000,4267.349000,4266.381000
1.128000,2110.453000,2109.325000,0.961000,4181.958000,4180.997000,0.966000,4278.985000,4278.019000,0.964000,4183.135000,4182.171000,0.959000,2096.752000,2095.793000,0.973000,3139.350000,3138.377000,0.975000,4246.034000,4245.059000,0.964000,4182.428000,4181.464000
1.101000,2032.429000,2031.328000,0.976000,4203.792000,4202.816000,0.966000,4202.767000,4201.801000,0.969000,4138.197000,4137.228000,0.968000,2020.997000,2020.029000,0.972000,3095.296000,3094.324000,0.978000,4201.269000,4200.291000,0.966000,4137.413000,4136.447000
1.109000,2095.942000,2094.833000,0.959000,4260.318000,4259.359000,0.968000,4193.087000,4192.119000,0.964000,4225.055000,4224.091000,0.956000,2085.580000,2084.624000,0.967000,3153.056000,3152.089000,0.975000,4191.555000,4190.580000,0.968000,4224.423000,4223.455000
1.253000,2164.718000,2163.465000,0.959000,4298.168000,4297.209000,0.975000,4269.499000,4268.524000,0.976000,4269.314000,4268.338000,1.041000,2151.143000,2150.102000,0.970000,3225.932000,3224.962000,0.966000,4236.038000,4235.072000,0.960000,4268.651000,4267.691000
1.128000,2096.094000,2094.966000,0.956000,4234.905000,4233.949000,0.972000,4246.798000,4245.826000,0.962000,4230.882000,4229.920000,0.960000,2085.006000,2084.046000,0.977000,3191.912000,3190.935000,0.975000,4213.548000,4212.573000,0.964000,4230.289000,4229.325000
1.287000,2035.533000,2034.246000,0.953000,4136.622000,4135.669000,0.959000,4220.241000,4219.282000,0.976000,4139.731000,4138.755000,1.016000,2021.701000,2020.685000,1.087000,3096.678000,3095.591000,0.974000,4202.890000,4201.916000,0.968000,4139.058000,4138.090000
1.120000,2097.193000,2096.073000,0.949000,4234.605000,4233.656000,0.947000,4235.256000,4234.309000,0.974000,4170.480000,4169.506000,0.954000,2086.189000,2085.235000,0.960000,3127.877000,3126.917000,0.975000,4233.905000,4232.930000,0.976000,4169.910000,4168.934000
1.100000,2066.973000,2065.873000,0.949000,4264.180000,4263.231000,0.943000,4167.940000,4166.997000,0.969000,4199.885000,4198.916000,0.950000,2053.305000,2052.355000,0.967000,3156.826000,3155.859000,0.975000,4166.405000,4165.430000,0.974000,4199.257000,4198.283000
1.101000,2032.426000,2031.325000,0.961000,4203.807000,4202.846000,0.986000,4203.335000,4202.349000,0.960000,4203.251000,4202.291000,0.978000,2021.285000,2020.307000,0.988000,3160.638000,3159.650000,0.972000,4169.930000,4168.958000,0.962000,4202.570000,4201.608000
1.101000,2096.105000,2095.004000,0.957000,4235.668000,4234.711000,0.945000,4280.604000,4279.659000,0.968000,4184.402000,4183.434000,0.962000,2085.692000,2084.730000,0.979000,3193.378000,3192.399000,0.975000,4247.306000,4246.331000,0.966000,4183.764000,4182.798000
1.197000,2164.859000,2163.662000,0.958000,4217.234000,4216.276000,0.959000,4268.714000,4267.755000,0.995000,4203.951000,4202.956000,1.029000,2151.097000,2150.068000,0.964000,3161.532000,3160.568000,0.970000,4267.136000,4266.166000,0.962000,4203.282000,4202.320000
1.116000,2096.322000,2095.206000,0.955000,4234.461000,4233.506000,0.949000,4234.878000,4233.929000,0.974000,4170.108000,4169.134000,0.956000,2085.175000,2084.219000,0.973000,3127.729000,3126.756000,0.975000,4233.529000,4232.554000,0.970000,4169.520000,4168.550000
1.111000,2118.529000,2117.418000,0.955000,4319.214000,4318.259000,0.964000,4141.125000,4140.161000,0.974000,4224.273000,4223.299000,0.948000,2104.521000,2103.573000,0.967000,3211.988000,3211.021000,0.975000,4158.968000,4157.993000,0.972000,4223.659000,4222.687000
1.113000,2161.876000,2160.763000,0.985000,4237.287000,4236.302000,1.047000,4235.841000,4234.794000,0.967000,4237.111000,4236.144000,0.976000,2150.887000,2149.911000,0.975000,3225.075000,3224.100000,0.966000,4171.048000,4170.082000,0.958000,4236.426000,4235.468000
1.097000,2121.825000,2120.728000,0.963000,4172.085000,4171.122000,0.954000,4333.194000,4332.240000,0.964000,4204.292000,4203.328000,0.954000,2108.420000,2107.466000,0.975000,3160.351000,3159.376000,0.973000,4267.032000,4266.059000,0.962000,4203.647000,4202.685000
1.130000,2097.082000,2095.952000,0.958000,4237.047000,4236.089000,0.945000,4236.525000,4235.580000,1.000000,4172.071000,4171.071000,0.962000,2086.156000,2085.194000,0.965000,3128.533000,3127.568000,0.976000,4235.028000,4234.052000,0.966000,4171.390000,4170.424000
1.129000,2161.593000,2160.464000,0.957000,4268.288000,4267.331000,0.943000,4213.959000,4213.016000,0.982000,4273.294000,4272.312000,0.948000,2150.932000,2149.984000,0.969000,3160.639000,3159.670000,0.977000,4212.373000,4211.396000,0.974000,4272.660000,4271.686000
1.276000,2099.998000,2098.722000,0.951000,4306.398000,4305.447000,0.958000,4199.438000,4198.480000,0.964000,4204.326000,4203.362000,1.024000,2086.501000,2085.477000,1.092000,3192.749000,3191.657000,0.966000,4138.694000,4137.728000,0.960000,4203.649000,4202.689000
1.105000,2032.388000,2031.283000,0.961000,4170.009000,4169.048000,0.941000,4170.460000,4169.519000,0.968000,4170.348000,4169.380000,0.957000,2021.505000,2020.548000,0.976000,3159.480000,3158.504000,0.969000,4105.060000,4104.091000,0.964000,4169.775000,4168.811000
1.099000,2063.509000,2062.410000,0.960000,4135.686000,4134.726000,0.954000,4297.874000,4296.920000,0.962000,4169.330000,4168.368000,0.956000,2049.620000,2048.664000,0.969000,3124.790000,3123.821000,0.973000,4232.330000,4231.357000,0.964000,4168.703000,4167.739000
1.123000,2097.223000,2096.100000,0.979000,4236.699000,4235.720000,0.979000,4236.410000,4235.431000,0.965000,4171.755000,4170.790000,0.976000,2085.399000,2084.423000,0.975000,3127.424000,3126.449000,0.974000,4234.944000,4233.970000,0.962000,4171.063000,4170.101000
1.102000,2031.427000,2030.325000,0.961000,4241.866000,4240.905000,0.947000,4148.452000,4147.505000,0.967000,4180.527000,4179.560000,0.952000,2020.580000,2019.628000,0.971000,3133.114000,3132.143000,0.971000,4146.957000,4145.986000,0.964000,4179.896000,4178.932000
1.259000,2100.300000,2099.041000,0.959000,4240.543000,4239.584000,0.961000,4236.732000,4235.771000,0.974000,4236.759000,4235.785000,1.035000,2086.518000,2085.483000,0.974000,3193.057000,3192.083000,0.970000,4203.252000,4202.282000,0.964000,4236.087000,4235.123000
1.104000,2031.372000,2030.268000,0.961000,4202.324000,4201.363000,0.962000,4211.883000,4210.921000,0.960000,4180.615000,4179.655000,0.959000,2020.640000,2019.681000,0.977000,3159.039000,3158.062000,0.979000,4178.445000,4177.466000,0.968000,4179.977000,4179.009000
1.287000,2099.565000,2098.278000,0.961000,4150.445000,4149.484000,0.968000,4172.566000,4171.598000,0.970000,4139.720000,4138.750000,1.022000,2085.603000,2084.581000,1.081000,3127.914000,3126.833000,0.970000,4170.357000,4169.387000,0.962000,4139.044000,4138.082000
1.095000,2161.384000,2160.289000,0.955000,4202.500000,4201.545000,0.966000,4202.890000,4201.924000,0.976000,4170.565000,4169.589000,0.951000,2150.525000,2149.574000,0.964000,3159.601000,3158.637000,0.971000,4201.574000,4200.603000,0.970000,4169.998000,4169.028000
1.101000,2140.070000,2138.969000,0.955000,4240.354000,4239.399000,0.958000,4209.500000,4208.542000,0.971000,4241.521000,4240.550000,0.947000,2126.115000,2125.168000,0.967000,3197.074000,3196.107000,0.975000,4207.954000,4206.979000,0.972000,4240.884000,4239.912000
1.125000,2096.025000,2094.900000,0.959000,4236.159000,4235.200000,0.964000,4235.025000,4234.061000,0.968000,4235.153000,4234.185000,0.980000,2084.891000,2083.911000,0.983000,3191.606000,3190.623000,0.968000,4201.600000,4200.632000,0.958000,4234.462000,4233.504000
1.120000,2160.831000,2159.711000,0.959000,4257.797000,4256.838000,0.962000,4275.482000,4274.520000,0.972000,4211.202000,4210.230000,0.962000,2149.799000,2148.837000,0.979000,3214.531000,3213.552000,0.971000,4241.892000,4240.921000,0.962000,4210.561000,4209.599000
1.253000,2100.668000,2099.415000,0.958000,4157.814000,4156.856000,0.965000,4172.240000,4171.275000,0.999000,4139.940000,4138.941000,1.025000,2086.517000,2085.492000,0.964000,3128.626000,3127.662000,0.974000,4170.707000,4169.733000,0.966000,4139.264000,4138.298000
1.098000,2031.825000,2030.727000,0.959000,4138.114000,4137.155000,0.966000,4137.910000,4136.944000,0.980000,4105.526000,4104.546000,0.951000,2020.751000,2019.800000,0.969000,3094.862000,3093.893000,0.979000,4136.566000,4135.587000,0.974000,4104.938000,4103.964000
1.109000,2048.697000,2047.588000,0.950000,4217.056000,4216.106000,0.968000,4185.876000,4184.908000,0.977000,4217.478000,4216.501000,0.950000,2034.987000,2034.037000,0.967000,3173.974000,3173.007000,0.975000,4184.294000,4183.319000,0.972000,4216.848000,4215.876000
1.139000,2097.134000,2095.995000,0.983000,4236.091000,4235.108000,0.980000,4235.555000,4234.575000,0.959000,4235.599000,4234.640000,0.978000,2086.255000,2085.277000,0.978000,3192.494000,3191.516000,0.970000,4202.592000,4201.622000,0.962000,4234.908000,4233.946000
1.124000,2072.030000,2070.906000,0.957000,4164.179000,4163.222000,0.960000,4197.114000,4196.154000,0.960000,4132.885000,4131.925000,0.958000,2058.282000,2057.324000,0.975000,3121.380000,3120.405000,0.977000,4164.024000,4163.047000,0.966000,4132.245000,4131.279000
1.096000,2096.096000,2095.000000,0.956000,4171.758000,4170.802000,0.965000,4171.324000,4170.359000,0.995000,4138.527000,4137.532000,0.964000,2085.262000,2084.298000,0.965000,3127.236000,3126.271000,0.972000,4169.822000,4168.850000,0.962000,4137.858000,4136.896000
1.119000,2160.887000,2159.768000,0.961000,4203.034000,4202.073000,0.966000,4210.913000,4209.947000,0.977000,4234.867000,4233.890000,0.946000,2150.014000,2149.068000,0.973000,3159.322000,3158.349000,0.973000,4209.396000,4208.423000,0.970000,4234.234000,4233.264000
1.208000,2100.802000,2099.594000,0.957000,4270.928000,4269.971000,0.957000,4229.849000,4228.892000,0.960000,4237.504000,4236.544000,1.018000,2087.037000,2086.019000,1.091000,3194.456000,3193.365000,0.972000,4204.388000,4203.416000,0.966000,4236.827000,4235.861000
1.127000,2032.491000,2031.364000,0.963000,4202.604000,4201.641000,0.958000,4203.274000,4202.316000,0.972000,4203.191000,4202.219000,0.956000,2021.359000,2020.403000,0.976000,3160.608000,3159.632000,0.977000,4170.395000,4169.418000,0.972000,4202.617000,4201.645000
1.117000,2065.008000,2063.891000,0.963000,4169.091000,4168.128000,0.950000,4201.933000,4200.983000,0.966000,4137.781000,4136.815000,0.957000,2051.144000,2050.187000,0.973000,3126.450000,3125.477000,0.975000,4168.855000,4167.880000,0.966000,4137.151000,4136.185000
1.099000,2097.367000,2096.268000,0.977000,4172.408000,4171.431000,0.981000,4172.554000,4171.573000,0.969000,4139.882000,4138.913000,0.974000,2086.211000,2085.237000,0.972000,3128.260000,3127.288000,0.978000,4171.092000,4170.114000,0.966000,4139.201000,4138.235000
1.108000,2032.217000,2031.109000,0.961000,4173.136000,4172.175000,0.945000,4147.581000,4146.636000,0.964000,4179.101000,4178.137000,0.956000,2021.436000,2020.480000,0.967000,3129.079000,3128.112000,0.975000,4146.059000,4145.084000,0.968000,4178.460000,4177.492000
1.195000,2100.271000,2099.076000,0.965000,4243.763000,4242.798000,0.944000,4236.840000,4235.896000,0.978000,4236.878000,4235.900000,1.041000,2086.085000,2085.044000,0.994000,3193.681000,3192.687000,0.966000,4203.882000,4202.916000,0.960000,4236.209000,4235.249000
1.127000,2032.922000,2031.795000,0.962000,4203.424000,4202.462000,0.964000,4210.940000,4209.976000,0.964000,4189.363000,4188.399000,0.959000,2021.706000,2020.747000,0.977000,3160.658000,3159.681000,0.975000,4178.011000,4177.036000,0.964000,4188.725000,4187.761000
1.244000,2100.170000,2098.926000,0.959000,4158.884000,4157.925000,0.964000,4183.438000,4182.474000,0.974000,4140.858000,4139.884000,1.016000,2086.397000,2085.381000,1.090000,3129.205000,3128.115000,0.974000,4172.021000,4171.047000,0.966000,4140.184000,4139.218000
1.118000,2161.516000,2160.398000,0.949000,4203.521000,4202.572000,0.966000,4203.615000,4202.649000,0.971000,4170.712000,4169.741000,0.954000,2150.177000,2149.223000,0.960000,3160.192000,3159.232000,0.975000,4202.267000,4201.292000,0.974000,4170.142000,4169.168000
1.121000,2136.115000,2134.994000,0.947000,4237.342000,4236.395000,0.962000,4206.244000,4205.282000,0.967000,4237.719000,4236.752000,0.950000,2122.495000,2121.545000,0.967000,3193.912000,3192.945000,0.975000,4204.668000,4203.693000,0.972000,4237.082000,4236.110000
1.113000,2096.618000,2095.505000,0.961000,4236.986000,4236.025000,0.966000,4235.693000,4234.727000,0.960000,4235.801000,4234.841000,0.978000,2085.667000,2084.689000,0.988000,3192.967000,3191.979000,0.972000,4202.780000,4201.808000,0.962000,4235.110000,4234.148000
1.090000,2161.288000,2160.198000,0.956000,4262.205000,4261.249000,0.962000,4275.847000,4274.885000,0.968000,4211.686000,4210.718000,0.966000,2150.461000,2149.495000,0.979000,3219.681000,3218.702000,0.975000,4242.768000,4241.793000,0.966000,4211.039000,4210.073000
1.181000,2099.738000,2098.557000,0.956000,4154.300000,4153.344000,0.967000,4173.005000,4172.038000,0.995000,4140.099000,4139.104000,1.029000,2086.099000,2085.070000,0.964000,3129.278000,3128.314000,0.970000,4171.400000,4170.430000,0.962000,4139.430000,4138.468000
1.118000,2032.669000,2031.551000,0.951000,4139.491000,4138.540000,0.970000,4139.271000,4138.301000,0.975000,4106.381000,4105.406000,0.954000,2021.533000,2020.579000,0.973000,3096.194000,3095.221000,0.976000,4137.926000,4136.950000,0.970000,4105.800000,4104.830000
1.109000,2053.341000,2052.232000,0.953000,4222.078000,4221.125000,0.964000,4190.233000,4189.269000,0.973000,4222.343000,4221.370000,0.948000,2039.357000,2038.409000,0.967000,3178.942000,3177.975000,0.975000,4188.644000,4187.669000,0.972000,4221.712000,4220.740000
1.114000,2096.746000,2095.632000,0.985000,4236.107000,4235.122000,0.978000,4235.706000,4234.728000,0.967000,4235.773000,4234.806000,0.976000,2085.943000,2084.967000,0.974000,3192.661000,3191.687000,0.966000,4202.222000,4201.256000,0.958000,4235.082000,4234.124000
1.103000,2062.281000,2061.178000,0.963000,4168.828000,4167.865000,0.937000,4201.626000,4200.689000,0.964000,4137.492000,4136.528000,0.954000,2049.026000,2048.072000,0.975000,3126.018000,3125.043000,0.973000,4167.988000,4167.015000,0.962000,4136.847000,4135.885000
1.135000,2097.575000,2096.440000,0.958000,4172.136000,4171.178000,0.959000,4171.668000,4170.709000,0.999000,4139.412000,4138.413000,0.962000,2086.058000,2085.096000,0.965000,3128.232000,3127.267000,0.976000,4170.161000,4169.185000,0.966000,4138.744000,4137.778000
1.116000,2161.916000,2160.800000,0.956000,4203.311000,4202.355000,0.945000,4211.133000,4210.188000,0.982000,4226.811000,4225.829000,0.948000,2150.892000,2149.944000,0.969000,3160.243000,3159.274000,0.977000,4209.621000,4208.644000,0.974000,4226.180000,4225.206000
1.250000,2099.991000,2098.741000,0.951000,4260.801000,4259.850000,0.959000,4220.233000,4219.274000,0.964000,4236.649000,4235.685000,1.024000,2086.319000,2085.295000,1.089000,3193.246000,3192.157000,0.968000,4203.008000,4202.040000,0.960000,4235.981000,4235.021000
1.092000,2032.578000,2031.486000,0.961000,4201.922000,4200.961000,0.939000,4202.756000,4201.817000,0.968000,4202.676000,4201.708000,0.959000,2021.391000,2020.432000,0.976000,3159.612000,3158.636000,0.973000,4169.354000,4168.381000,0.964000,4202.109000,4201.145000
1.141000,2068.844000,2067.703000,0.961000,4173.163000,4172.202000,0.954000,4205.913000,4204.959000,0.962000,4141.815000,4140.853000,0.954000,2054.860000,2053.906000,0.969000,3130.063000,3129.094000,0.975000,4172.338000,4171.363000,0.964000,4141.187000,4140.223000
1.137000,2096.743000,2095.606000,0.979000,4171.344000,4170.365000,0.979000,4171.341000,4170.362000,0.966000,4139.095000,4138.129000,0.976000,2085.523000,2084.547000,0.978000,3127.199000,3126.221000,0.976000,4169.832000,4168.856000,0.964000,4138.403000,4137.439000
1.117000,2031.418000,2030.301000,0.957000,4167.923000,4166.966000,0.947000,4094.041000,4093.094000,0.967000,4157.938000,4156.971000,0.952000,2021.158000,2020.206000,0.975000,3124.094000,3123.119000,0.971000,4092.519000,4091.548000,0.964000,4157.300000,4156.336000
1.254000,2100.806000,2099.552000,0.961000,4227.020000,4226.059000,0.963000,4204.979000,4204.016000,0.976000,4204.992000,4204.016000,1.035000,2086.533000,2085.498000,1.000000,3193.102000,3192.102000,0.970000,4139.646000,4138.676000,0.964000,4204.329000,4203.365000
1.099000,2031.755000,2030.656000,0.963000,4170.641000,4169.678000,0.964000,4183.077000,4182.113000,0.962000,4169.901000,4168.939000,0.960000,2020.700000,2019.740000,0.981000,3159.167000,3158.186000,0.979000,4117.834000,4116.855000,0.968000,4169.387000,4168.419000
1.240000,2098.950000,2097.710000,0.963000,4139.906000,4138.943000,0.968000,4287.962000,4286.994000,0.974000,4172.690000,4171.716000,1.022000,2085.389000,2084.367000,1.099000,3128.208000,3127.109000,0.972000,4235.777000,4234.805000,0.962000,4172.018000,4171.056000
1.089000,2161.530000,2160.441000,0.955000,4267.885000,4266.930000,0.966000,4268.248000,4267.282000,0.977000,4203.470000,4202.493000,0.952000,2150.371000,2149.419000,0.974000,3159.807000,3158.833000,0.973000,4266.906000,4265.933000,0.970000,4202.900000,4201.930000
1.095000,2133.415000,2132.320000,0.955000,4244.060000,4243.105000,0.958000,4116.168000,4115.210000,0.971000,4179.918000,4178.947000,0.949000,2119.455000,2118.506000,0.975000,3135.624000,3134.649000,0.977000,4114.614000,4113.637000,0.972000,4179.294000,4178.322000
1.136000,2096.627000,2095.491000,0.961000,4172.406000,4171.445000,1.001000,4171.653000,4170.652000,0.966000,4171.819000,4170.853000,0.978000,2084.959000,2083.981000,0.983000,3127.877000,3126.894000,0.968000,4106.500000,4105.532000,0.958000,4171.128000,4170.170000
1.115000,2160.518000,2159.403000,0.960000,4219.653000,4218.693000,0.943000,4300.380000,4299.437000,0.970000,4172.603000,4171.633000,0.958000,2149.753000,2148.795000,0.979000,3176.171000,3175.192000,0.971000,4235.159000,4234.188000,0.962000,4171.435000,4170.473000
1.280000,2101.010000,2099.730000,0.955000,4126.550000,4125.595000,1.004000,4206.833000,4205.829000,0.980000,4141.931000,4140.951000,1.131000,2086.949000,2085.818000,0.991000,3065.580000,3064.589000,1.004000,4205.165000,4204.161000,0.966000,4141.268000,4140.302000
1.098000,2032.677000,2031.579000,0.955000,4172.482000,4171.527000,0.966000,4171.871000,4170.905000,0.962000,4106.853000,4105.891000,0.956000,2021.487000,2020.531000,0.969000,3031.711000,3030.742000,0.984000,4170.519000,4169.535000,0.974000,4106.272000,4105.298000
1.109000,2058.847000,2057.738000,0.949000,4259.618000,4258.669000,0.968000,4098.890000,4097.922000,0.965000,4131.592000,4130.627000,0.952000,2044.514000,2043.562000,0.969000,3119.391000,3118.422000,0.982000,4097.225000,4096.243000,0.972000,4130.919000,4129.947000
1.131000,2097.362000,2096.231000,0.985000,4140.475000,4139.490000,1.019000,4139.918000,4138.899000,0.983000,4139.431000,4138.448000,0.982000,2086.205000,2085.223000,0.968000,3128.031000,3127.063000,0.975000,4105.710000,4104.735000,0.962000,4138.780000,4137.818000
1.130000,2031.948000,2030.818000,0.958000,4114.442000,4113.484000,0.960000,4241.827000,4240.867000,0.978000,4176.975000,4175.997000,0.956000,2021.243000,2020.287000,0.977000,3103.330000,3102.353000,0.971000,4208.071000,4207.100000,0.966000,4176.303000,4175.337000
1.300000,2100.802000,2099.502000,0.948000,4236.279000,4235.331000,0.963000,4238.017000,4237.054000,0.966000,4205.244000,4204.278000,1.033000,2086.636000,2085.603000,0.974000,3129.609000,3128.635000,0.971000,4236.410000,4235.439000,0.962000,4204.584000,4203.622000
