Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D
0.994000,279.625000,278.631000,0.964000,530.607000,529.643000,0.973000,530.576000,529.603000,0.970000,530.135000,529.165000,0.974000,271.634000,270.660000,0.959000,398.462000,397.503000,0.962000,529.447000,528.485000,0.969000,529.708000,528.739000
0.993000,271.619000,270.626000,0.966000,526.555000,525.589000,0.973000,526.515000,525.542000,0.970000,526.073000,525.103000,0.975000,263.517000,262.542000,0.963000,394.405000,393.442000,0.962000,525.385000,524.423000,0.965000,525.641000,524.676000
0.985000,279.746000,278.761000,0.964000,530.577000,529.613000,0.973000,530.560000,529.587000,0.970000,530.119000,529.149000,0.974000,271.618000,270.644000,0.959000,398.440000,397.481000,0.963000,529.434000,528.471000,0.969000,529.692000,528.723000
0.971000,271.573000,270.602000,0.966000,526.511000,525.545000,0.973000,526.461000,525.488000,0.970000,526.031000,525.061000,0.975000,263.473000,262.498000,0.963000,394.355000,393.392000,0.962000,525.338000,524.376000,0.965000,525.599000,524.634000
0.987000,279.573000,278.586000,0.964000,530.589000,529.625000,0.973000,530.560000,529.587000,0.970000,530.119000,529.149000,0.974000,271.622000,270.648000,0.959000,398.442000,397.483000,0.962000,529.434000,528.472000,0.969000,529.692000,528.723000
0.991000,271.533000,270.542000,0.966000,526.555000,525.589000,0.973000,526.509000,525.536000,0.970000,526.069000,525.099000,0.975000,263.507000,262.532000,0.963000,394.405000,393.442000,0.962000,525.379000,524.417000,0.965000,525.637000,524.672000
0.990000,279.633000,278.643000,0.964000,530.577000,529.613000,0.973000,530.558000,529.585000,0.970000,530.117000,529.147000,0.974000,271.624000,270.650000,0.959000,398.446000,397.487000,0.962000,529.432000,528.470000,0.969000,529.690000,528.721000
0.991000,285.679000,284.688000,0.966000,531.758000,530.792000,0.973000,536.020000,535.047000,0.970000,535.687000,534.717000,0.975000,276.717000,275.742000,0.963000,399.627000,398.664000,0.962000,534.938000,533.976000,0.965000,535.279000,534.314000
1.002000,263.369000,262.367000,0.964000,519.047000,518.083000,0.974000,518.788000,517.814000,0.981000,518.279000,517.298000,0.970000,255.298000,254.328000,0.989000,382.250000,381.261000,0.975000,517.407000,516.432000,0.968000,517.739000,516.771000
0.971000,271.398000,270.427000,0.963000,522.327000,521.364000,0.975000,522.306000,521.331000,0.978000,521.847000,520.869000,0.973000,263.345000,262.372000,0.972000,386.119000,385.147000,0.962000,521.158000,520.196000,0.969000,521.396000,520.427000
0.978000,263.259000,262.281000,0.957000,518.316000,517.359000,0.967000,518.284000,517.317000,0.970000,517.825000,516.855000,0.975000,255.266000,254.291000,0.970000,382.102000,381.132000,0.964000,517.141000,516.177000,0.971000,517.379000,516.408000
0.993000,271.359000,270.366000,0.961000,522.357000,521.396000,0.971000,522.319000,521.348000,0.976000,521.861000,520.885000,0.968000,263.369000,262.401000,0.971000,386.153000,385.182000,0.962000,521.177000,520.215000,0.969000,521.414000,520.445000
1.000000,263.303000,262.303000,0.957000,518.399000,517.442000,0.967000,518.386000,517.419000,0.970000,517.915000,516.945000,0.975000,255.372000,254.397000,0.970000,382.196000,381.226000,0.964000,517.243000,516.279000,0.971000,517.469000,516.498000
0.995000,271.379000,270.384000,0.961000,522.411000,521.450000,0.981000,522.385000,521.404000,0.976000,521.921000,520.945000,0.968000,263.417000,262.449000,0.971000,386.199000,385.228000,0.962000,521.246000,520.284000,0.969000,521.478000,520.509000
0.979000,263.290000,262.311000,0.957000,518.313000,517.356000,0.967000,518.276000,517.309000,0.970000,517.819000,516.849000,0.975000,255.274000,254.299000,0.970000,382.090000,381.120000,0.964000,517.133000,516.169000,0.971000,517.373000,516.402000
0.993000,271.533000,270.540000,0.961000,522.359000,521.398000,0.971000,522.323000,521.352000,0.976000,521.865000,520.889000,0.968000,263.371000,262.403000,0.971000,386.151000,385.180000,0.962000,521.181000,520.219000,0.969000,521.422000,520.453000
0.981000,263.295000,262.314000,0.957000,518.307000,517.350000,0.967000,518.288000,517.321000,0.970000,517.827000,516.857000,0.975000,255.274000,254.299000,0.970000,382.098000,381.128000,0.964000,517.145000,516.181000,0.971000,517.381000,516.410000
0.993000,271.482000,270.489000,0.961000,522.375000,521.414000,0.971000,522.337000,521.366000,0.976000,521.877000,520.901000,0.968000,263.385000,262.417000,0.971000,386.163000,385.192000,0.962000,521.198000,520.236000,0.969000,521.434000,520.465000
0.983000,263.308000,262.325000,0.957000,518.297000,517.340000,0.967000,518.284000,517.317000,0.970000,517.813000,516.843000,0.975000,255.268000,254.293000,0.970000,382.086000,381.116000,0.964000,517.141000,516.177000,0.971000,517.363000,516.392000
0.991000,271.424000,270.433000,0.961000,522.451000,521.490000,0.971000,522.405000,521.434000,0.979000,521.947000,520.968000,0.968000,263.451000,262.483000,0.971000,386.227000,385.256000,0.962000,521.262000,520.300000,0.969000,521.500000,520.531000
1.004000,263.375000,262.371000,0.957000,518.391000,517.434000,0.967000,518.370000,517.403000,0.970000,517.913000,516.943000,0.975000,255.366000,254.391000,0.970000,382.180000,381.210000,0.964000,517.227000,516.263000,0.971000,517.467000,516.496000
0.993000,271.442000,270.449000,0.961000,522.357000,521.396000,0.971000,522.323000,521.352000,0.976000,521.865000,520.889000,0.968000,263.369000,262.401000,0.971000,386.149000,385.178000,0.962000,521.184000,520.222000,0.969000,521.422000,520.453000
1.000000,263.276000,262.276000,0.957000,518.335000,517.378000,0.967000,518.294000,517.327000,0.970000,517.831000,516.861000,0.975000,255.296000,254.321000,0.970000,382.124000,381.154000,0.964000,517.148000,516.184000,0.971000,517.385000,516.414000
0.987000,271.354000,270.367000,0.961000,522.327000,521.366000,0.971000,522.315000,521.344000,0.976000,521.847000,520.871000,0.968000,263.359000,262.391000,0.971000,386.135000,385.164000,0.962000,521.176000,520.214000,0.969000,521.404000,520.435000
0.999000,263.236000,262.237000,0.957000,518.315000,517.358000,0.967000,518.280000,517.313000,0.970000,517.821000,516.851000,0.975000,255.282000,254.307000,0.970000,382.098000,381.128000,0.964000,517.137000,516.173000,0.971000,517.375000,516.404000
0.992000,271.475000,270.483000,0.961000,522.359000,521.398000,0.971000,522.335000,521.364000,0.976000,521.875000,520.899000,0.968000,263.381000,262.413000,0.971000,386.155000,385.184000,0.962000,521.196000,520.234000,0.969000,521.432000,520.463000
1.004000,279.706000,278.702000,0.957000,531.397000,530.440000,0.967000,527.371000,526.404000,0.969000,527.137000,526.168000,0.974000,270.731000,269.757000,0.969000,395.216000,394.247000,0.964000,526.262000,525.298000,0.971000,526.719000,525.748000
1.001000,271.684000,270.683000,0.967000,527.107000,526.140000,0.978000,526.976000,525.998000,0.987000,526.582000,525.595000,0.972000,263.514000,262.542000,0.985000,394.538000,393.553000,0.973000,525.594000,524.621000,0.962000,526.061000,525.099000
1.013000,279.656000,278.643000,0.964000,530.543000,529.579000,0.979000,530.501000,529.522000,0.967000,530.130000,529.163000,0.973000,271.616000,270.643000,0.969000,398.450000,397.481000,0.970000,529.364000,528.394000,0.963000,529.691000,528.728000
1.026000,271.558000,270.532000,0.968000,526.480000,525.512000,0.981000,526.448000,525.467000,0.966000,526.073000,525.107000,0.972000,263.505000,262.533000,0.965000,394.396000,393.431000,0.962000,525.315000,524.353000,0.963000,525.648000,524.685000
1.020000,279.570000,278.550000,0.956000,530.527000,529.571000,0.971000,530.502000,529.531000,0.967000,530.126000,529.159000,0.973000,271.618000,270.645000,0.963000,398.454000,397.491000,0.966000,529.374000,528.408000,0.963000,529.705000,528.742000
1.023000,271.459000,270.436000,0.968000,526.487000,525.519000,0.981000,526.449000,525.468000,0.965000,526.070000,525.105000,0.972000,263.497000,262.525000,0.965000,394.404000,393.439000,0.963000,525.319000,524.356000,0.963000,525.646000,524.683000
1.019000,279.603000,278.584000,0.956000,530.512000,529.556000,0.971000,530.484000,529.513000,0.967000,530.108000,529.141000,0.973000,271.614000,270.641000,0.963000,398.446000,397.483000,0.966000,529.353000,528.387000,0.963000,529.687000,528.724000
1.017000,271.480000,270.463000,0.968000,526.513000,525.545000,0.981000,526.493000,525.512000,0.965000,526.114000,525.149000,0.972000,263.545000,262.573000,0.965000,394.440000,393.475000,0.963000,525.363000,524.400000,0.963000,525.690000,524.727000
1.010000,279.583000,278.573000,0.956000,530.517000,529.561000,0.971000,530.472000,529.501000,0.967000,530.096000,529.129000,0.973000,271.602000,270.629000,0.963000,398.440000,397.477000,0.966000,529.344000,528.378000,0.963000,529.675000,528.712000
1.013000,271.539000,270.526000,0.968000,526.553000,525.585000,0.981000,526.533000,525.552000,0.964000,526.157000,525.193000,0.972000,263.595000,262.623000,0.965000,394.486000,393.521000,0.963000,525.400000,524.437000,0.963000,525.736000,524.773000
1.016000,279.590000,278.574000,0.956000,530.515000,529.559000,0.971000,530.484000,529.513000,0.967000,530.104000,529.137000,0.973000,271.612000,270.639000,0.963000,398.444000,397.481000,0.966000,529.356000,528.390000,0.963000,529.683000,528.720000
1.004000,271.418000,270.414000,0.968000,526.439000,525.471000,0.981000,526.401000,525.420000,0.965000,526.028000,525.063000,0.972000,263.465000,262.493000,0.965000,394.364000,393.399000,0.963000,525.271000,524.308000,0.963000,525.604000,524.641000
1.010000,279.593000,278.583000,0.956000,530.507000,529.551000,0.971000,530.484000,529.513000,0.967000,530.108000,529.141000,0.973000,271.614000,270.641000,0.963000,398.446000,397.483000,0.966000,529.356000,528.390000,0.963000,529.687000,528.724000
1.013000,271.493000,270.480000,0.968000,526.445000,525.477000,0.992000,526.421000,525.429000,0.965000,526.046000,525.081000,0.972000,263.477000,262.505000,0.965000,394.372000,393.407000,0.963000,525.291000,524.328000,0.963000,525.619000,524.656000
1.001000,279.645000,278.644000,0.956000,530.489000,529.533000,0.971000,530.470000,529.499000,0.967000,530.094000,529.127000,0.973000,271.584000,270.611000,0.963000,398.416000,397.453000,0.966000,529.342000,528.376000,0.963000,529.670000,528.707000
1.002000,271.412000,270.410000,0.968000,526.447000,525.479000,0.981000,526.397000,525.416000,0.965000,526.018000,525.053000,0.972000,263.459000,262.487000,0.965000,394.358000,393.393000,0.963000,525.267000,524.304000,0.963000,525.591000,524.628000
1.012000,279.575000,278.563000,0.956000,530.499000,529.543000,0.971000,530.480000,529.509000,0.967000,530.100000,529.133000,0.973000,271.604000,270.631000,0.963000,398.432000,397.469000,0.966000,529.352000,528.386000,0.963000,529.676000,528.713000
1.011000,271.559000,270.548000,0.968000,526.451000,525.483000,0.981000,526.417000,525.436000,0.965000,526.042000,525.077000,0.972000,263.475000,262.503000,0.965000,394.372000,393.407000,0.963000,525.287000,524.324000,0.963000,525.615000,524.652000
1.006000,279.597000,278.591000,0.956000,530.499000,529.543000,0.971000,530.468000,529.497000,0.967000,530.092000,529.125000,0.973000,271.598000,270.625000,0.963000,398.426000,397.463000,0.966000,529.340000,528.374000,0.963000,529.671000,528.708000
1.013000,286.422000,285.409000,0.968000,528.233000,527.265000,0.981000,532.551000,531.570000,0.965000,532.222000,531.257000,0.972000,277.430000,276.458000,0.965000,396.186000,395.221000,0.963000,531.439000,530.476000,0.963000,531.815000,530.852000
1.018000,271.677000,270.659000,0.986000,523.180000,522.194000,0.988000,522.952000,521.964000,0.981000,522.459000,521.478000,0.972000,263.583000,262.611000,0.987000,386.394000,385.407000,0.959000,521.573000,520.614000,0.970000,521.922000,520.952000
0.995000,279.703000,278.708000,0.963000,526.505000,525.542000,0.975000,526.497000,525.522000,0.980000,526.023000,525.043000,0.975000,271.639000,270.664000,0.972000,390.288000,389.316000,0.964000,525.342000,524.378000,0.973000,525.572000,524.599000
1.000000,271.647000,270.647000,0.959000,522.439000,521.480000,0.969000,522.403000,521.434000,0.973000,521.943000,520.970000,0.974000,263.514000,262.540000,0.969000,386.221000,385.252000,0.962000,521.263000,520.301000,0.973000,521.493000,520.520000
0.993000,279.910000,278.917000,0.961000,526.469000,525.508000,0.969000,526.450000,525.481000,0.978000,525.989000,525.011000,0.975000,271.629000,270.654000,0.972000,390.265000,389.293000,0.960000,525.312000,524.352000,0.973000,525.546000,524.573000
1.000000,271.494000,270.494000,0.959000,522.419000,521.460000,0.969000,522.401000,521.432000,0.973000,521.943000,520.970000,0.974000,263.514000,262.540000,0.969000,386.219000,385.250000,0.962000,521.261000,520.299000,0.973000,521.497000,520.524000
0.986000,279.689000,278.703000,0.961000,526.455000,525.494000,0.980000,526.434000,525.454000,0.978000,525.973000,524.995000,0.975000,271.613000,270.638000,0.972000,390.251000,389.279000,0.960000,525.296000,524.336000,0.973000,525.526000,524.553000
0.976000,271.562000,270.586000,0.959000,522.395000,521.436000,0.969000,522.378000,521.409000,0.973000,521.919000,520.946000,0.974000,263.476000,262.502000,0.969000,386.197000,385.228000,0.962000,521.237000,520.275000,0.973000,521.473000,520.500000
0.967000,279.629000,278.662000,0.961000,526.437000,525.476000,0.969000,526.410000,525.441000,0.978000,525.945000,524.967000,0.975000,271.593000,270.618000,0.972000,390.235000,389.263000,0.960000,525.269000,524.309000,0.973000,525.502000,524.529000
1.003000,271.617000,270.614000,0.959000,522.469000,521.510000,0.969000,522.460000,521.491000,0.973000,522.001000,521.028000,0.974000,263.574000,262.600000,0.969000,386.279000,385.310000,0.963000,521.319000,520.356000,0.973000,521.555000,520.582000
0.994000,279.676000,278.682000,0.961000,526.473000,525.512000,0.969000,526.448000,525.479000,0.978000,525.983000,525.005000,0.975000,271.631000,270.656000,0.972000,390.271000,389.299000,0.963000,525.310000,524.347000,0.973000,525.540000,524.567000
1.006000,271.512000,270.506000,0.959000,522.419000,521.460000,0.969000,522.410000,521.441000,0.973000,521.951000,520.978000,0.974000,263.518000,262.544000,0.969000,386.227000,385.258000,0.962000,521.269000,520.307000,0.973000,521.505000,520.532000
0.991000,279.695000,278.704000,0.961000,526.479000,525.518000,0.969000,526.446000,525.477000,0.978000,525.983000,525.005000,0.975000,271.625000,270.650000,0.972000,390.275000,389.303000,0.961000,525.308000,524.347000,0.973000,525.540000,524.567000
1.000000,271.631000,270.631000,0.959000,522.411000,521.452000,0.969000,522.396000,521.427000,0.973000,521.929000,520.956000,0.974000,263.510000,262.536000,0.969000,386.225000,385.256000,0.962000,521.255000,520.293000,0.973000,521.483000,520.510000
0.991000,279.642000,278.651000,0.961000,526.489000,525.528000,0.969000,526.490000,525.521000,0.978000,526.027000,525.049000,0.975000,271.657000,270.682000,0.972000,390.297000,389.325000,0.960000,525.352000,524.392000,0.973000,525.584000,524.611000
0.998000,271.630000,270.632000,0.965000,522.419000,521.454000,0.969000,522.392000,521.423000,0.973000,521.933000,520.960000,0.974000,263.510000,262.536000,0.969000,386.211000,385.242000,0.962000,521.251000,520.289000,0.973000,521.487000,520.514000
0.987000,279.646000,278.659000,0.961000,526.457000,525.496000,0.969000,526.436000,525.467000,0.978000,525.977000,524.999000,0.975000,271.619000,270.644000,0.972000,390.255000,389.283000,0.961000,525.298000,524.337000,0.973000,525.534000,524.561000
1.000000,271.509000,270.509000,0.959000,522.425000,521.466000,0.969000,522.400000,521.431000,0.973000,521.941000,520.968000,0.974000,263.512000,262.538000,0.969000,386.229000,385.260000,0.962000,521.259000,520.297000,0.973000,521.495000,520.522000
0.993000,279.717000,278.724000,0.961000,526.461000,525.500000,0.969000,526.460000,525.491000,0.978000,525.999000,525.021000,0.975000,271.631000,270.656000,0.972000,390.269000,389.297000,0.961000,525.319000,524.358000,0.973000,525.556000,524.583000
1.000000,280.739000,279.739000,0.959000,538.970000,538.011000,0.969000,534.985000,534.016000,0.973000,534.785000,533.812000,0.974000,271.819000,270.845000,0.969000,402.789000,401.820000,0.962000,533.869000,532.907000,0.973000,534.365000,533.392000
1.006000,263.503000,262.497000,0.967000,523.040000,522.073000,0.978000,522.821000,521.843000,0.987000,522.460000,521.473000,0.972000,255.450000,254.478000,0.985000,390.452000,389.467000,0.967000,521.436000,520.469000,0.962000,521.941000,520.979000
1.023000,271.500000,270.477000,0.964000,526.411000,525.447000,0.979000,526.361000,525.382000,0.968000,526.021000,525.053000,0.973000,263.490000,262.517000,0.969000,394.376000,393.407000,0.966000,525.216000,524.250000,0.963000,525.581000,524.618000
1.020000,263.393000,262.373000,0.966000,522.313000,521.347000,0.981000,522.290000,521.309000,0.965000,521.950000,520.985000,0.972000,255.403000,254.431000,0.965000,390.306000,389.341000,0.962000,521.159000,520.197000,0.963000,521.526000,520.563000
1.010000,271.453000,270.443000,0.962000,526.393000,525.431000,0.971000,526.370000,525.399000,0.967000,526.028000,525.061000,0.973000,263.512000,262.539000,0.963000,394.388000,393.425000,0.967000,525.239000,524.272000,0.963000,525.607000,524.644000
1.004000,263.412000,262.408000,0.966000,522.307000,521.341000,0.981000,522.261000,521.280000,0.965000,521.924000,520.959000,0.972000,255.375000,254.403000,0.965000,390.288000,389.323000,0.962000,521.131000,520.169000,0.963000,521.500000,520.537000
1.003000,271.433000,270.430000,0.962000,526.315000,525.353000,0.971000,526.294000,525.323000,0.967000,525.954000,524.987000,0.973000,263.458000,262.485000,0.963000,394.324000,393.361000,0.966000,525.164000,524.198000,0.963000,525.533000,524.570000
1.009000,263.362000,262.353000,0.966000,522.289000,521.323000,0.981000,522.273000,521.292000,0.965000,521.934000,520.969000,0.972000,255.381000,254.409000,0.965000,390.286000,389.321000,0.962000,521.143000,520.181000,0.963000,521.510000,520.547000
1.010000,271.415000,270.405000,0.962000,526.349000,525.387000,0.971000,526.314000,525.343000,0.967000,525.974000,525.007000,0.973000,263.470000,262.497000,0.963000,394.336000,393.373000,0.966000,525.186000,524.220000,0.963000,525.553000,524.590000
1.006000,263.398000,262.392000,0.966000,522.295000,521.329000,0.981000,522.263000,521.282000,0.965000,521.924000,520.959000,0.972000,255.375000,254.403000,0.965000,390.288000,389.323000,0.962000,521.133000,520.171000,0.963000,521.500000,520.537000
1.003000,271.400000,270.397000,0.962000,526.325000,525.363000,0.971000,526.302000,525.331000,0.967000,525.964000,524.997000,0.973000,263.458000,262.485000,0.963000,394.328000,393.365000,0.966000,525.171000,524.205000,0.963000,525.543000,524.580000
1.013000,263.644000,262.631000,0.966000,522.311000,521.345000,0.981000,522.273000,521.292000,0.965000,521.934000,520.969000,0.972000,255.389000,254.417000,0.965000,390.304000,389.339000,0.962000,521.143000,520.181000,0.963000,521.510000,520.547000
1.003000,271.466000,270.463000,0.962000,526.323000,525.361000,0.971000,526.296000,525.325000,0.967000,525.958000,524.991000,0.973000,263.462000,262.489000,0.963000,394.332000,393.369000,0.966000,525.168000,524.202000,0.963000,525.537000,524.574000
1.013000,263.479000,262.466000,0.966000,522.297000,521.331000,0.981000,522.277000,521.296000,0.965000,521.938000,520.973000,0.972000,255.395000,254.423000,0.965000,390.300000,389.335000,0.962000,521.147000,520.185000,0.963000,521.511000,520.548000
1.012000,271.454000,270.442000,0.962000,526.337000,525.375000,0.971000,526.314000,525.343000,0.967000,525.972000,525.005000,0.973000,263.474000,262.501000,0.963000,394.338000,393.375000,0.966000,525.186000,524.220000,0.963000,525.548000,524.585000
1.021000,263.621000,262.600000,0.966000,522.324000,521.358000,0.981000,522.285000,521.304000,0.965000,521.948000,520.983000,0.972000,255.403000,254.431000,0.965000,390.308000,389.343000,0.962000,521.155000,520.193000,0.963000,521.521000,520.558000
0.995000,271.494000,270.499000,0.962000,526.302000,525.340000,0.971000,526.296000,525.325000,0.967000,525.958000,524.991000,0.973000,263.448000,262.475000,0.963000,394.312000,393.349000,0.966000,525.165000,524.199000,0.963000,525.534000,524.571000
1.004000,263.345000,262.341000,0.966000,522.299000,521.333000,0.981000,522.252000,521.271000,0.965000,521.914000,520.949000,0.972000,255.369000,254.397000,0.965000,390.280000,389.315000,0.962000,521.121000,520.159000,0.963000,521.487000,520.524000
1.023000,271.478000,270.455000,0.962000,526.353000,525.391000,0.971000,526.344000,525.373000,0.967000,526.004000,525.037000,0.973000,263.492000,262.519000,0.963000,394.360000,393.397000,0.966000,525.216000,524.250000,0.963000,525.580000,524.617000
1.021000,284.393000,283.372000,0.966000,526.122000,525.156000,0.981000,530.497000,529.516000,0.965000,530.166000,529.201000,0.972000,275.362000,274.390000,0.965000,394.128000,393.163000,0.962000,529.385000,528.423000,0.963000,529.761000,528.798000
1.014000,271.724000,270.710000,0.986000,523.179000,522.193000,0.988000,522.954000,521.966000,0.981000,522.465000,521.484000,0.972000,263.589000,262.617000,0.987000,386.400000,385.413000,0.958000,521.577000,520.619000,0.970000,521.928000,520.958000
1.002000,279.699000,278.697000,0.963000,526.523000,525.560000,0.975000,526.503000,525.528000,0.980000,526.033000,525.053000,0.975000,271.657000,270.682000,0.972000,390.308000,389.336000,0.968000,525.345000,524.377000,0.973000,525.582000,524.609000
0.997000,271.510000,270.513000,0.959000,522.449000,521.490000,0.969000,522.425000,521.456000,0.973000,521.969000,520.996000,0.974000,263.542000,262.568000,0.969000,386.245000,385.276000,0.962000,521.285000,520.323000,0.973000,521.523000,520.550000
0.997000,279.662000,278.665000,0.961000,526.481000,525.520000,0.969000,526.474000,525.505000,0.978000,526.009000,525.031000,0.975000,271.635000,270.660000,0.972000,390.279000,389.307000,0.961000,525.336000,524.375000,0.973000,525.566000,524.593000
0.970000,271.479000,270.509000,0.959000,522.389000,521.430000,0.969000,522.364000,521.395000,0.973000,521.903000,520.930000,0.974000,263.466000,262.492000,0.969000,386.179000,385.210000,0.962000,521.223000,520.261000,0.973000,521.453000,520.480000
0.985000,279.752000,278.767000,0.961000,526.455000,525.494000,0.969000,526.454000,525.485000,0.978000,525.989000,525.011000,0.975000,271.615000,270.640000,0.972000,390.249000,389.277000,0.961000,525.316000,524.355000,0.973000,525.546000,524.573000
0.998000,271.470000,270.472000,0.959000,522.439000,521.480000,0.969000,522.400000,521.431000,0.973000,521.941000,520.968000,0.974000,263.506000,262.532000,0.969000,386.219000,385.250000,0.962000,521.259000,520.297000,0.973000,521.495000,520.522000
0.993000,279.659000,278.666000,0.961000,526.471000,525.510000,0.969000,526.458000,525.489000,0.978000,525.997000,525.019000,0.975000,271.631000,270.656000,0.972000,390.269000,389.297000,0.961000,525.320000,524.359000,0.973000,525.554000,524.581000
1.000000,271.579000,270.579000,0.959000,522.421000,521.462000,0.969000,522.394000,521.425000,0.973000,521.935000,520.962000,0.974000,263.512000,262.538000,0.969000,386.217000,385.248000,0.962000,521.253000,520.291000,0.973000,521.489000,520.516000
0.987000,279.682000,278.695000,0.961000,526.451000,525.490000,0.969000,526.436000,525.467000,0.978000,525.971000,524.993000,0.975000,271.619000,270.644000,0.972000,390.253000,389.281000,0.961000,525.298000,524.337000,0.973000,525.528000,524.555000
0.996000,271.506000,270.510000,0.959000,522.409000,521.450000,0.969000,522.400000,521.431000,0.973000,521.941000,520.968000,0.974000,263.502000,262.528000,0.969000,386.211000,385.242000,0.962000,521.259000,520.297000,0.973000,521.495000,520.522000
0.982000,279.785000,278.803000,0.961000,526.467000,525.506000,0.969000,526.444000,525.475000,0.978000,525.983000,525.005000,0.975000,271.623000,270.648000,0.972000,390.257000,389.285000,0.961000,525.303000,524.342000,0.973000,525.540000,524.567000
0.974000,271.552000,270.578000,0.959000,522.389000,521.430000,0.969000,522.368000,521.399000,0.973000,521.909000,520.936000,0.974000,263.476000,262.502000,0.969000,386.187000,385.218000,0.962000,521.227000,520.265000,0.973000,521.463000,520.490000
0.963000,279.559000,278.596000,0.961000,526.425000,525.464000,0.969000,526.408000,525.439000,0.978000,525.947000,524.969000,0.975000,271.587000,270.612000,0.972000,390.223000,389.251000,0.961000,525.270000,524.309000,0.973000,525.504000,524.531000
1.000000,271.584000,270.584000,0.959000,522.427000,521.468000,0.969000,522.396000,521.427000,0.973000,521.937000,520.964000,0.974000,263.508000,262.534000,0.969000,386.227000,385.258000,0.962000,521.255000,520.293000,0.973000,521.491000,520.518000
0.995000,279.640000,278.645000,0.961000,526.455000,525.494000,0.969000,526.448000,525.479000,0.978000,525.989000,525.011000,0.975000,271.631000,270.656000,0.972000,390.265000,389.293000,0.961000,525.310000,524.349000,0.973000,525.546000,524.573000
0.998000,271.555000,270.557000,0.959000,522.513000,521.554000,0.969000,522.492000,521.523000,0.973000,522.029000,521.056000,0.974000,263.610000,262.636000,0.969000,386.315000,385.346000,0.962000,521.351000,520.389000,0.973000,521.583000,520.610000
0.982000,279.695000,278.713000,0.961000,526.449000,525.488000,0.969000,526.424000,525.455000,0.978000,525.951000,524.973000,0.975000,271.605000,270.630000,0.972000,390.251000,389.279000,0.961000,525.286000,524.325000,0.973000,525.508000,524.535000
0.974000,286.691000,285.717000,0.959000,540.708000,539.749000,0.969000,536.721000,535.752000,0.973000,536.521000,535.548000,0.974000,277.661000,276.687000,0.969000,404.545000,403.576000,0.962000,535.605000,534.643000,0.973000,536.101000,535.128000
1.001000,271.583000,270.582000,0.967000,527.006000,526.039000,0.978000,526.818000,525.840000,0.987000,526.458000,525.471000,0.972000,263.490000,262.518000,0.985000,394.444000,393.459000,0.972000,525.435000,524.463000,0.962000,525.937000,524.975000
1.012000,279.529000,278.517000,0.964000,530.459000,529.495000,0.979000,530.395000,529.416000,0.968000,530.059000,529.091000,0.973000,271.610000,270.637000,0.969000,398.420000,397.451000,0.966000,529.250000,528.284000,0.963000,529.619000,528.656000
1.025000,271.621000,270.596000,0.966000,526.683000,525.717000,0.981000,526.674000,525.693000,0.965000,526.334000,525.369000,0.972000,263.827000,262.855000,0.965000,394.686000,393.721000,0.963000,525.543000,524.580000,0.963000,525.910000,524.947000
1.023000,279.579000,278.556000,0.962000,530.517000,529.555000,0.971000,530.488000,529.517000,0.967000,530.150000,529.183000,0.973000,271.698000,270.725000,0.963000,398.508000,397.545000,0.966000,529.360000,528.394000,0.963000,529.729000,528.766000
1.007000,271.497000,270.490000,0.966000,526.347000,525.381000,0.981000,526.303000,525.322000,0.965000,525.964000,524.999000,0.972000,263.467000,262.495000,0.965000,394.334000,393.369000,0.962000,525.170000,524.208000,0.963000,525.540000,524.577000
1.014000,279.600000,278.586000,0.962000,530.411000,529.449000,0.971000,530.393000,529.422000,0.967000,530.056000,529.089000,0.973000,271.614000,270.641000,0.963000,398.420000,397.457000,0.966000,529.266000,528.300000,0.963000,529.635000,528.672000
1.015000,271.558000,270.543000,0.966000,526.371000,525.405000,0.981000,526.321000,525.340000,0.965000,525.982000,525.017000,0.972000,263.487000,262.515000,0.965000,394.364000,393.399000,0.962000,525.191000,524.229000,0.963000,525.558000,524.595000
1.010000,279.543000,278.533000,0.965000,530.379000,529.414000,0.971000,530.372000,529.401000,0.967000,530.034000,529.067000,0.973000,271.600000,270.627000,0.963000,398.400000,397.437000,0.966000,529.244000,528.278000,0.963000,529.613000,528.650000
1.015000,271.521000,270.506000,0.966000,526.413000,525.447000,0.981000,526.367000,525.386000,0.965000,526.026000,525.061000,0.972000,263.533000,262.561000,0.965000,394.408000,393.443000,0.962000,525.237000,524.275000,0.963000,525.602000,524.639000
1.014000,279.596000,278.582000,0.962000,530.391000,529.429000,0.971000,530.384000,529.413000,0.967000,530.046000,529.079000,0.973000,271.614000,270.641000,0.963000,398.414000,397.451000,0.966000,529.256000,528.290000,0.963000,529.625000,528.662000
1.015000,271.482000,270.467000,0.966000,526.363000,525.397000,0.981000,526.319000,525.338000,0.965000,525.980000,525.015000,0.972000,263.481000,262.509000,0.965000,394.360000,393.395000,0.962000,525.189000,524.227000,0.963000,525.556000,524.593000
