Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D
1.021000,9.921000,8.900000,0.959000,7.067000,6.108000,0.961000,7.613000,6.652000,0.957000,7.257000,6.300000,0.975000,4.089000,3.114000,0.953000,5.299000,4.346000,0.956000,6.522000,5.566000,0.965000,6.865000,5.900000
0.998000,10.236000,9.238000,0.959000,7.015000,6.056000,0.955000,7.563000,6.608000,0.962000,7.203000,6.241000,0.985000,4.035000,3.050000,0.950000,5.220000,4.270000,0.970000,6.475000,5.505000,0.961000,6.815000,5.854000
1.015000,9.902000,8.887000,0.959000,7.053000,6.094000,0.961000,7.599000,6.638000,0.957000,7.247000,6.290000,0.975000,4.071000,3.096000,0.953000,5.285000,4.332000,0.956000,6.508000,5.552000,0.961000,6.872000,5.911000
1.007000,10.385000,9.378000,0.959000,7.035000,6.076000,0.955000,7.583000,6.628000,0.962000,7.216000,6.254000,0.983000,4.066000,3.083000,0.950000,5.249000,4.299000,0.975000,6.495000,5.520000,0.961000,6.834000,5.873000
1.004000,9.989000,8.985000,0.959000,7.043000,6.084000,0.961000,7.589000,6.628000,0.957000,7.237000,6.280000,0.960000,4.061000,3.101000,0.938000,5.275000,4.337000,0.960000,6.501000,5.541000,0.961000,6.836000,5.875000
1.011000,10.128000,9.117000,0.959000,7.039000,6.080000,0.955000,7.587000,6.632000,0.962000,7.227000,6.265000,0.983000,4.062000,3.079000,0.950000,5.268000,4.318000,0.976000,6.499000,5.523000,0.961000,6.840000,5.879000
1.013000,10.069000,9.056000,0.959000,7.047000,6.088000,0.961000,7.593000,6.632000,0.957000,7.247000,6.290000,0.975000,4.065000,3.090000,0.953000,5.279000,4.326000,0.956000,6.502000,5.546000,0.961000,6.882000,5.921000
1.009000,10.342000,9.333000,0.959000,7.153000,6.194000,0.955000,7.701000,6.746000,0.962000,7.345000,6.383000,0.983000,4.176000,3.193000,0.950000,5.382000,4.432000,0.960000,6.613000,5.653000,0.961000,6.958000,5.997000
1.022000,9.970000,8.948000,0.959000,7.071000,6.112000,0.961000,7.617000,6.656000,0.957000,7.263000,6.306000,0.975000,4.085000,3.110000,0.953000,5.299000,4.346000,0.956000,6.522000,5.566000,0.961000,6.883000,5.922000
0.998000,10.195000,9.197000,0.959000,7.017000,6.058000,0.955000,7.565000,6.610000,0.962000,7.203000,6.241000,0.987000,4.036000,3.049000,0.950000,5.240000,4.290000,0.964000,6.477000,5.513000,0.961000,6.816000,5.855000
1.019000,9.976000,8.957000,0.959000,7.063000,6.104000,0.961000,7.609000,6.648000,0.957000,7.253000,6.296000,0.975000,4.077000,3.102000,0.953000,5.291000,4.338000,0.956000,6.514000,5.558000,0.961000,6.867000,5.906000
1.007000,10.372000,9.365000,0.959000,7.041000,6.082000,0.955000,7.589000,6.634000,0.962000,7.227000,6.265000,0.983000,4.072000,3.089000,0.950000,5.270000,4.320000,0.971000,6.501000,5.530000,0.961000,6.840000,5.879000
1.008000,9.886000,8.878000,0.959000,7.043000,6.084000,0.961000,7.589000,6.628000,0.957000,7.236000,6.279000,0.975000,4.061000,3.086000,0.953000,5.275000,4.322000,0.968000,6.498000,5.530000,0.961000,6.846000,5.885000
1.011000,10.351000,9.340000,0.959000,7.043000,6.084000,0.955000,7.591000,6.636000,0.962000,7.221000,6.259000,0.983000,4.066000,3.083000,0.950000,5.272000,4.322000,0.972000,6.503000,5.531000,0.961000,6.842000,5.881000
1.025000,10.080000,9.055000,0.959000,7.065000,6.106000,0.961000,7.611000,6.650000,0.957000,7.258000,6.301000,0.975000,4.083000,3.108000,0.954000,5.297000,4.343000,0.980000,6.520000,5.540000,0.961000,6.856000,5.895000
1.011000,10.327000,9.316000,0.959000,7.049000,6.090000,0.955000,7.597000,6.642000,0.962000,7.235000,6.273000,0.983000,4.072000,3.089000,0.950000,5.278000,4.328000,0.968000,6.509000,5.541000,0.964000,6.848000,5.884000
1.006000,9.915000,8.909000,0.959000,7.039000,6.080000,0.961000,7.585000,6.624000,0.957000,7.237000,6.280000,0.977000,4.067000,3.090000,0.950000,5.259000,4.309000,0.971000,6.494000,5.523000,0.963000,6.836000,5.873000
1.013000,10.257000,9.244000,0.959000,7.043000,6.084000,0.955000,7.591000,6.636000,0.962000,7.229000,6.267000,0.985000,4.067000,3.082000,0.950000,5.247000,4.297000,0.966000,6.503000,5.537000,0.961000,6.842000,5.881000
1.019000,10.047000,9.028000,0.959000,7.057000,6.098000,0.961000,7.603000,6.642000,0.957000,7.257000,6.300000,0.964000,4.075000,3.111000,0.947000,5.289000,4.342000,0.959000,6.512000,5.553000,0.961000,6.893000,5.932000
1.005000,10.259000,9.254000,0.959000,7.037000,6.078000,0.955000,7.585000,6.630000,0.962000,7.223000,6.261000,0.983000,4.060000,3.077000,0.950000,5.266000,4.316000,0.960000,6.497000,5.537000,0.961000,6.836000,5.875000
1.006000,9.897000,8.891000,0.959000,7.045000,6.086000,0.961000,7.591000,6.630000,0.957000,7.235000,6.278000,0.975000,4.057000,3.082000,0.953000,5.271000,4.318000,0.956000,6.495000,5.539000,0.973000,6.830000,5.857000
1.011000,10.226000,9.215000,0.959000,7.111000,6.152000,0.955000,7.659000,6.704000,0.962000,7.288000,6.326000,0.983000,4.130000,3.147000,0.950000,5.340000,4.390000,0.963000,6.571000,5.608000,0.961000,6.910000,5.949000
1.020000,10.095000,9.075000,0.959000,7.121000,6.162000,0.961000,7.667000,6.706000,0.957000,7.324000,6.367000,0.975000,4.143000,3.168000,0.953000,5.353000,4.400000,0.959000,6.572000,5.613000,0.961000,6.940000,5.979000
0.998000,10.312000,9.314000,0.959000,7.023000,6.064000,0.955000,7.571000,6.616000,0.962000,7.209000,6.247000,0.983000,4.043000,3.060000,0.950000,5.226000,4.276000,0.969000,6.483000,5.514000,0.961000,6.822000,5.861000
1.018000,9.983000,8.965000,0.959000,7.065000,6.106000,0.961000,7.611000,6.650000,0.957000,7.257000,6.300000,0.975000,4.083000,3.108000,0.954000,5.297000,4.343000,0.956000,6.523000,5.567000,0.961000,6.849000,5.888000
1.011000,10.254000,9.243000,0.959000,7.045000,6.086000,0.955000,7.593000,6.638000,0.962000,7.237000,6.275000,0.983000,4.074000,3.091000,0.950000,5.272000,4.322000,0.975000,6.505000,5.530000,0.976000,6.850000,5.874000
1.006000,9.949000,8.943000,0.959000,7.035000,6.076000,0.961000,7.581000,6.620000,0.957000,7.225000,6.268000,0.975000,4.053000,3.078000,0.953000,5.267000,4.314000,0.959000,6.490000,5.531000,0.961000,6.829000,5.868000
1.009000,10.185000,9.176000,0.959000,7.045000,6.086000,0.955000,7.593000,6.638000,0.962000,7.231000,6.269000,0.983000,4.068000,3.085000,0.950000,5.274000,4.324000,0.963000,6.505000,5.542000,0.961000,6.844000,5.883000
1.022000,9.962000,8.940000,0.959000,7.063000,6.104000,0.961000,7.609000,6.648000,0.957000,7.253000,6.296000,0.975000,4.085000,3.110000,0.953000,5.295000,4.342000,0.956000,6.518000,5.562000,0.961000,6.875000,5.914000
1.005000,10.253000,9.248000,0.959000,7.027000,6.068000,0.955000,7.575000,6.620000,0.962000,7.213000,6.251000,0.983000,4.054000,3.071000,0.950000,5.236000,4.286000,0.960000,6.487000,5.527000,0.974000,6.833000,5.859000
1.008000,9.917000,8.909000,0.959000,7.039000,6.080000,0.961000,7.585000,6.624000,0.957000,7.239000,6.282000,0.975000,4.057000,3.082000,0.953000,5.271000,4.318000,0.960000,6.494000,5.534000,0.961000,6.858000,5.897000
1.009000,10.339000,9.330000,0.959000,7.043000,6.084000,0.955000,7.591000,6.636000,0.962000,7.229000,6.267000,0.983000,4.066000,3.083000,0.950000,5.272000,4.322000,0.966000,6.503000,5.537000,0.961000,6.842000,5.881000
1.018000,10.014000,8.996000,0.959000,7.065000,6.106000,0.961000,7.611000,6.650000,0.957000,7.258000,6.301000,0.975000,4.083000,3.108000,0.953000,5.297000,4.344000,0.968000,6.523000,5.555000,0.963000,6.874000,5.911000
0.998000,10.185000,9.187000,0.959000,7.015000,6.056000,0.955000,7.563000,6.608000,0.962000,7.207000,6.245000,0.985000,4.034000,3.049000,0.956000,5.232000,4.276000,0.979000,6.475000,5.496000,0.971000,6.824000,5.853000
1.025000,9.964000,8.939000,0.959000,7.065000,6.106000,0.961000,7.611000,6.650000,0.957000,7.259000,6.302000,0.963000,4.083000,3.120000,0.946000,5.297000,4.351000,0.959000,6.520000,5.561000,0.961000,6.871000,5.910000
1.003000,10.276000,9.273000,0.959000,7.033000,6.074000,0.955000,7.581000,6.626000,0.963000,7.219000,6.256000,0.983000,4.056000,3.073000,0.950000,5.250000,4.300000,0.973000,6.493000,5.520000,0.961000,6.832000,5.871000
1.008000,10.055000,9.047000,0.959000,7.043000,6.084000,0.961000,7.589000,6.628000,0.957000,7.236000,6.279000,0.975000,4.061000,3.086000,0.954000,5.275000,4.321000,0.974000,6.498000,5.524000,0.965000,6.845000,5.880000
1.003000,10.157000,9.154000,0.959000,7.027000,6.068000,0.955000,7.575000,6.620000,0.962000,7.213000,6.251000,0.983000,4.050000,3.067000,0.950000,5.256000,4.306000,0.974000,6.487000,5.513000,0.961000,6.826000,5.865000
1.019000,9.935000,8.916000,0.959000,7.055000,6.096000,0.961000,7.601000,6.640000,0.957000,7.249000,6.292000,0.975000,4.081000,3.106000,0.953000,5.287000,4.334000,0.959000,6.510000,5.551000,0.961000,6.866000,5.905000
0.994000,10.231000,9.237000,0.959000,7.015000,6.056000,0.955000,7.563000,6.608000,0.962000,7.207000,6.245000,0.983000,4.034000,3.051000,0.950000,5.229000,4.279000,0.978000,6.475000,5.497000,0.961000,6.819000,5.858000
1.013000,10.016000,9.003000,0.959000,7.055000,6.096000,0.961000,7.601000,6.640000,0.957000,7.247000,6.290000,0.964000,4.069000,3.105000,0.948000,5.283000,4.335000,0.971000,6.506000,5.535000,0.965000,6.857000,5.892000
1.001000,10.214000,9.213000,0.959000,7.021000,6.062000,0.955000,7.569000,6.614000,0.962000,7.209000,6.247000,0.983000,4.052000,3.069000,0.950000,5.247000,4.297000,0.960000,6.481000,5.521000,0.961000,6.822000,5.861000
1.015000,9.936000,8.921000,0.962000,7.135000,6.173000,0.961000,7.681000,6.720000,0.957000,7.325000,6.368000,0.975000,4.149000,3.174000,0.953000,5.363000,4.410000,0.956000,6.587000,5.631000,0.970000,6.920000,5.950000
1.007000,10.341000,9.334000,0.959000,7.041000,6.082000,0.955000,7.589000,6.634000,0.962000,7.227000,6.265000,0.983000,4.062000,3.079000,0.950000,5.264000,4.314000,0.979000,6.501000,5.522000,0.968000,6.840000,5.872000
1.013000,9.935000,8.922000,0.959000,7.051000,6.092000,0.961000,7.597000,6.636000,0.957000,7.241000,6.284000,0.975000,4.069000,3.094000,0.954000,5.283000,4.329000,0.974000,6.506000,5.532000,0.965000,6.842000,5.877000
1.005000,10.435000,9.430000,0.959000,7.131000,6.172000,0.955000,7.677000,6.722000,0.962000,7.317000,6.355000,0.983000,4.154000,3.171000,0.950000,5.360000,4.410000,0.961000,6.591000,5.630000,0.961000,6.930000,5.969000
1.021000,9.962000,8.941000,0.959000,7.067000,6.108000,0.961000,7.613000,6.652000,0.957000,7.272000,6.315000,0.975000,4.085000,3.110000,0.953000,5.299000,4.346000,0.971000,6.521000,5.550000,0.965000,6.871000,5.906000
1.007000,10.242000,9.235000,0.959000,7.037000,6.078000,0.955000,7.585000,6.630000,0.962000,7.229000,6.267000,0.983000,4.060000,3.077000,0.950000,5.251000,4.301000,0.960000,6.497000,5.537000,0.978000,6.842000,5.864000
1.022000,9.981000,8.959000,0.959000,7.067000,6.108000,0.961000,7.613000,6.652000,0.957000,7.265000,6.308000,0.975000,4.085000,3.110000,0.953000,5.299000,4.346000,0.959000,6.522000,5.563000,0.961000,6.875000,5.914000
1.001000,10.302000,9.301000,0.959000,7.017000,6.058000,0.955000,7.565000,6.610000,0.962000,7.203000,6.241000,0.983000,4.044000,3.061000,0.950000,5.246000,4.296000,0.971000,6.477000,5.506000,0.965000,6.816000,5.851000
1.008000,9.947000,8.939000,0.959000,7.039000,6.080000,0.961000,7.585000,6.624000,0.957000,7.234000,6.277000,0.975000,4.057000,3.082000,0.953000,5.271000,4.318000,0.956000,6.494000,5.538000,0.961000,6.861000,5.900000
1.005000,10.175000,9.170000,0.959000,7.037000,6.078000,0.955000,7.591000,6.636000,0.962000,7.233000,6.271000,0.983000,4.060000,3.077000,0.950000,5.266000,4.316000,0.979000,6.503000,5.524000,0.961000,6.846000,5.885000
1.013000,10.012000,8.999000,0.959000,7.049000,6.090000,0.961000,7.595000,6.634000,0.957000,7.245000,6.288000,0.975000,4.071000,3.096000,0.954000,5.281000,4.327000,0.977000,6.504000,5.527000,0.961000,6.846000,5.885000
1.001000,10.175000,9.174000,0.959000,7.019000,6.060000,0.955000,7.567000,6.612000,0.962000,7.205000,6.243000,0.983000,4.050000,3.067000,0.950000,5.248000,4.298000,0.960000,6.479000,5.519000,0.961000,6.818000,5.857000
1.006000,9.939000,8.933000,0.959000,7.035000,6.076000,0.961000,7.581000,6.620000,0.957000,7.225000,6.268000,0.975000,4.053000,3.078000,0.953000,5.267000,4.314000,0.956000,6.490000,5.534000,0.961000,6.832000,5.871000
1.005000,10.262000,9.257000,0.959000,7.037000,6.078000,0.955000,7.585000,6.630000,0.962000,7.223000,6.261000,0.983000,4.060000,3.077000,0.950000,5.266000,4.316000,0.972000,6.497000,5.525000,0.961000,6.836000,5.875000
1.013000,9.952000,8.939000,0.959000,7.047000,6.088000,0.961000,7.593000,6.632000,0.957000,7.237000,6.280000,0.975000,4.069000,3.094000,0.953000,5.279000,4.326000,0.956000,6.502000,5.546000,0.961000,6.845000,5.884000
1.005000,10.222000,9.217000,0.959000,7.109000,6.150000,0.955000,7.657000,6.702000,0.962000,7.301000,6.339000,0.983000,4.132000,3.149000,0.950000,5.338000,4.388000,0.973000,6.569000,5.596000,0.963000,6.914000,5.951000
1.013000,9.908000,8.895000,0.959000,7.047000,6.088000,0.961000,7.593000,6.632000,0.957000,7.245000,6.288000,0.975000,4.065000,3.090000,0.953000,5.279000,4.326000,0.956000,6.502000,5.546000,0.961000,6.855000,5.894000
1.005000,10.238000,9.233000,0.959000,7.033000,6.074000,0.955000,7.581000,6.626000,0.962000,7.225000,6.263000,0.983000,4.060000,3.077000,0.950000,5.242000,4.292000,0.974000,6.493000,5.519000,0.961000,6.838000,5.877000
1.004000,10.047000,9.043000,0.959000,7.041000,6.082000,0.961000,7.587000,6.626000,0.957000,7.231000,6.274000,0.975000,4.059000,3.084000,0.953000,5.273000,4.320000,0.959000,6.496000,5.537000,0.963000,6.858000,5.895000
0.997000,10.239000,9.242000,0.959000,7.019000,6.060000,0.955000,7.567000,6.612000,0.962000,7.222000,6.260000,0.983000,4.042000,3.059000,0.950000,5.248000,4.298000,0.970000,6.479000,5.509000,0.963000,6.834000,5.871000
1.015000,10.067000,9.052000,0.959000,7.093000,6.134000,0.961000,7.639000,6.678000,0.957000,7.287000,6.330000,0.975000,4.111000,3.136000,0.950000,5.322000,4.372000,0.956000,6.548000,5.592000,0.961000,6.909000,5.948000
1.005000,10.201000,9.196000,0.959000,7.037000,6.078000,0.955000,7.585000,6.630000,0.962000,7.223000,6.261000,0.983000,4.060000,3.077000,0.950000,5.266000,4.316000,0.973000,6.497000,5.524000,0.961000,6.836000,5.875000
1.017000,9.968000,8.951000,0.959000,7.123000,6.164000,0.961000,7.669000,6.708000,0.957000,7.317000,6.360000,0.975000,4.141000,3.166000,0.953000,5.355000,4.402000,0.963000,6.578000,5.615000,0.965000,6.921000,5.956000
0.994000,10.240000,9.246000,0.959000,7.009000,6.050000,0.955000,7.557000,6.602000,0.962000,7.203000,6.241000,0.983000,4.028000,3.045000,0.950000,5.238000,4.288000,0.960000,6.469000,5.509000,0.961000,6.808000,5.847000
1.013000,9.938000,8.925000,0.959000,7.047000,6.088000,0.961000,7.593000,6.632000,0.957000,7.237000,6.280000,0.975000,4.065000,3.090000,0.954000,5.279000,4.325000,0.986000,6.502000,5.516000,0.961000,6.830000,5.869000
0.992000,10.268000,9.276000,0.959000,7.011000,6.052000,0.955000,7.559000,6.604000,0.962000,7.201000,6.239000,0.983000,4.034000,3.051000,0.950000,5.239000,4.289000,0.982000,6.471000,5.489000,0.961000,6.814000,5.853000
1.022000,9.956000,8.934000,0.959000,7.067000,6.108000,0.961000,7.613000,6.652000,0.957000,7.261000,6.304000,0.975000,4.085000,3.110000,0.953000,5.299000,4.346000,0.968000,6.522000,5.554000,0.961000,6.860000,5.899000
0.994000,10.284000,9.290000,0.959000,7.009000,6.050000,0.955000,7.557000,6.602000,0.962000,7.195000,6.233000,0.983000,4.028000,3.045000,0.950000,5.238000,4.288000,0.974000,6.469000,5.495000,0.961000,6.808000,5.847000
1.021000,9.990000,8.969000,0.959000,7.067000,6.108000,0.961000,7.613000,6.652000,0.957000,7.274000,6.317000,0.975000,4.085000,3.110000,0.953000,5.299000,4.346000,0.956000,6.528000,5.572000,0.964000,6.880000,5.916000
0.992000,10.288000,9.296000,0.959000,7.009000,6.050000,0.955000,7.557000,6.602000,0.962000,7.195000,6.233000,0.983000,4.028000,3.045000,0.950000,5.238000,4.288000,0.960000,6.469000,5.509000,0.961000,6.808000,5.847000
1.022000,9.962000,8.940000,0.959000,7.065000,6.106000,0.961000,7.611000,6.650000,0.957000,7.255000,6.298000,0.975000,4.083000,3.108000,0.953000,5.297000,4.344000,0.956000,6.520000,5.564000,0.961000,6.875000,5.914000
1.003000,10.189000,9.186000,0.959000,7.025000,6.066000,0.955000,7.573000,6.618000,0.962000,7.211000,6.249000,0.983000,4.048000,3.065000,0.950000,5.239000,4.289000,0.970000,6.485000,5.515000,0.961000,6.824000,5.863000
1.019000,9.983000,8.964000,0.959000,7.055000,6.096000,0.961000,7.601000,6.640000,0.957000,7.257000,6.300000,0.975000,4.077000,3.102000,0.953000,5.287000,4.334000,0.956000,6.510000,5.554000,0.967000,6.874000,5.907000
0.992000,10.292000,9.300000,0.959000,7.011000,6.052000,0.955000,7.559000,6.604000,0.962000,7.197000,6.235000,0.983000,4.031000,3.048000,0.950000,5.240000,4.290000,0.969000,6.471000,5.502000,0.961000,6.810000,5.849000
1.022000,10.008000,8.986000,0.959000,7.065000,6.106000,0.961000,7.611000,6.650000,0.957000,7.257000,6.300000,0.975000,4.083000,3.108000,0.953000,5.297000,4.344000,0.972000,6.520000,5.548000,0.963000,6.872000,5.909000
1.007000,10.280000,9.273000,0.959000,7.035000,6.076000,0.955000,7.583000,6.628000,0.962000,7.221000,6.259000,0.983000,4.059000,3.076000,0.950000,5.264000,4.314000,0.960000,6.495000,5.535000,0.961000,6.834000,5.873000
1.013000,10.002000,8.989000,0.959000,7.043000,6.084000,0.961000,7.589000,6.628000,0.957000,7.240000,6.283000,0.975000,4.065000,3.090000,0.954000,5.275000,4.321000,0.980000,6.498000,5.518000,0.961000,6.837000,5.876000
1.003000,10.300000,9.297000,0.959000,7.079000,6.120000,0.955000,7.627000,6.672000,0.962000,7.265000,6.303000,0.986000,4.103000,3.117000,0.950000,5.286000,4.336000,0.971000,6.539000,5.568000,0.961000,6.878000,5.917000
1.013000,9.950000,8.937000,0.959000,7.051000,6.092000,0.961000,7.597000,6.636000,0.957000,7.245000,6.288000,0.964000,4.069000,3.105000,0.947000,5.283000,4.336000,0.960000,6.506000,5.546000,0.961000,6.848000,5.887000
0.996000,10.249000,9.253000,0.959000,7.013000,6.054000,0.955000,7.561000,6.606000,0.962000,7.205000,6.243000,0.983000,4.032000,3.049000,0.950000,5.242000,4.292000,0.960000,6.473000,5.513000,0.961000,6.817000,5.856000
1.019000,9.964000,8.945000,0.959000,7.059000,6.100000,0.961000,7.605000,6.644000,0.957000,7.251000,6.294000,0.975000,4.077000,3.102000,0.953000,5.291000,4.338000,0.959000,6.514000,5.555000,0.962000,6.867000,5.905000
0.992000,10.224000,9.232000,0.959000,7.011000,6.052000,0.955000,7.559000,6.604000,0.962000,7.197000,6.235000,0.983000,4.030000,3.047000,0.950000,5.228000,4.278000,0.971000,6.471000,5.500000,0.961000,6.810000,5.849000
1.021000,9.928000,8.907000,0.959000,7.069000,6.110000,0.961000,7.615000,6.654000,0.957000,7.259000,6.302000,0.975000,4.083000,3.108000,0.953000,5.297000,4.344000,0.959000,6.520000,5.561000,0.970000,6.875000,5.905000
1.007000,10.145000,9.138000,0.959000,7.035000,6.076000,0.955000,7.583000,6.628000,0.962000,7.221000,6.259000,0.983000,4.058000,3.075000,0.950000,5.264000,4.314000,0.960000,6.495000,5.535000,0.961000,6.834000,5.873000
1.019000,10.035000,9.016000,0.959000,7.063000,6.104000,0.961000,7.609000,6.648000,0.957000,7.249000,6.292000,0.975000,4.077000,3.102000,0.953000,5.291000,4.338000,0.956000,6.514000,5.558000,0.961000,6.865000,5.904000
1.005000,10.349000,9.344000,0.959000,7.035000,6.076000,0.955000,7.583000,6.628000,0.962000,7.227000,6.265000,0.983000,4.066000,3.083000,0.950000,5.264000,4.314000,0.971000,6.495000,5.524000,0.961000,6.834000,5.873000
1.022000,9.988000,8.966000,0.959000,7.065000,6.106000,0.961000,7.611000,6.650000,0.957000,7.262000,6.305000,0.975000,4.087000,3.112000,0.953000,5.297000,4.344000,0.968000,6.525000,5.557000,0.963000,6.887000,5.924000
0.996000,10.323000,9.327000,0.959000,7.015000,6.056000,0.955000,7.559000,6.604000,0.962000,7.197000,6.235000,0.983000,4.030000,3.047000,0.950000,5.240000,4.290000,0.967000,6.471000,5.504000,0.961000,6.810000,5.849000
1.011000,9.961000,8.950000,0.959000,7.049000,6.090000,0.961000,7.595000,6.634000,0.957000,7.239000,6.282000,0.975000,4.067000,3.092000,0.953000,5.281000,4.328000,0.968000,6.504000,5.536000,0.961000,6.851000,5.890000
0.994000,10.308000,9.314000,0.959000,7.015000,6.056000,0.955000,7.563000,6.608000,0.962000,7.201000,6.239000,0.987000,4.034000,3.047000,0.950000,5.227000,4.277000,0.976000,6.475000,5.499000,0.961000,6.814000,5.853000
1.013000,10.003000,8.990000,0.959000,7.051000,6.092000,0.961000,7.597000,6.636000,0.957000,7.241000,6.284000,0.975000,4.069000,3.094000,0.953000,5.283000,4.330000,0.956000,6.506000,5.550000,0.961000,6.858000,5.897000
0.996000,10.305000,9.309000,0.959000,7.013000,6.054000,0.955000,7.561000,6.606000,0.962000,7.199000,6.237000,0.983000,4.032000,3.049000,0.950000,5.242000,4.292000,0.960000,6.473000,5.513000,0.961000,6.812000,5.851000
1.025000,10.048000,9.023000,0.959000,7.067000,6.108000,0.961000,7.613000,6.652000,0.957000,7.257000,6.300000,0.975000,4.085000,3.110000,0.953000,5.299000,4.346000,0.963000,6.522000,5.559000,0.961000,6.870000,5.909000
0.999000,10.278000,9.279000,0.959000,7.027000,6.068000,0.955000,7.575000,6.620000,0.962000,7.213000,6.251000,0.983000,4.048000,3.065000,0.950000,5.255000,4.305000,0.967000,6.487000,5.520000,0.966000,6.826000,5.860000
1.013000,10.058000,9.045000,0.959000,7.049000,6.090000,0.961000,7.595000,6.634000,0.957000,7.239000,6.282000,0.975000,4.071000,3.096000,0.953000,5.281000,4.328000,0.956000,6.504000,5.548000,0.961000,6.858000,5.897000
0.996000,10.202000,9.206000,0.959000,7.013000,6.054000,0.955000,7.561000,6.606000,0.962000,7.201000,6.239000,0.983000,4.032000,3.049000,0.950000,5.230000,4.280000,0.978000,6.473000,5.495000,0.968000,6.816000,5.848000
1.019000,10.001000,8.982000,0.959000,7.057000,6.098000,0.961000,7.603000,6.642000,0.957000,7.249000,6.292000,0.975000,4.075000,3.100000,0.953000,5.289000,4.336000,0.959000,6.512000,5.553000,0.961000,6.859000,5.898000
1.005000,10.239000,9.234000,0.959000,7.035000,6.076000,0.955000,7.583000,6.628000,0.962000,7.228000,6.266000,0.985000,4.059000,3.074000,0.950000,5.239000,4.289000,0.970000,6.495000,5.525000,0.961000,6.834000,5.873000
1.021000,10.010000,8.989000,0.959000,7.065000,6.106000,0.961000,7.611000,6.650000,0.957000,7.259000,6.302000,0.975000,4.083000,3.108000,0.953000,5.297000,4.344000,0.971000,6.520000,5.549000,0.961000,6.855000,5.894000
1.009000,10.223000,9.214000,0.959000,7.043000,6.084000,0.955000,7.591000,6.636000,0.962000,7.229000,6.267000,0.983000,4.060000,3.077000,0.950000,5.267000,4.317000,0.967000,6.503000,5.536000,0.965000,6.842000,5.877000
1.013000,9.946000,8.933000,0.962000,7.047000,6.085000,0.961000,7.593000,6.632000,0.957000,7.237000,6.280000,0.975000,4.065000,3.090000,0.953000,5.279000,4.326000,0.967000,6.502000,5.535000,0.961000,6.833000,5.872000
0.994000,10.208000,9.214000,0.959000,7.015000,6.056000,0.955000,7.563000,6.608000,0.962000,7.203000,6.241000,0.983000,4.038000,3.055000,0.950000,5.243000,4.293000,0.979000,6.475000,5.496000,0.961000,6.815000,5.854000
1.013000,9.918000,8.905000,0.962000,7.055000,6.093000,0.961000,7.601000,6.640000,0.957000,7.245000,6.288000,0.975000,4.079000,3.104000,0.950000,5.274000,4.324000,0.957000,6.507000,5.550000,0.968000,6.858000,5.890000
1.007000,10.231000,9.224000,0.959000,7.031000,6.072000,0.955000,7.579000,6.624000,0.962000,7.217000,6.255000,0.983000,4.062000,3.079000,0.950000,5.257000,4.307000,0.960000,6.491000,5.531000,0.961000,6.830000,5.869000
1.006000,9.947000,8.941000,0.959000,7.035000,6.076000,0.961000,7.581000,6.620000,0.957000,7.225000,6.268000,0.975000,4.053000,3.078000,0.953000,5.267000,4.314000,0.956000,6.490000,5.534000,0.970000,6.848000,5.878000
1.007000,10.258000,9.251000,0.959000,7.039000,6.080000,0.955000,7.587000,6.632000,0.962000,7.225000,6.263000,0.983000,4.058000,3.075000,0.950000,5.268000,4.318000,0.960000,6.499000,5.539000,0.965000,6.838000,5.873000
1.021000,10.044000,9.023000,0.959000,7.065000,6.106000,0.961000,7.611000,6.650000,0.957000,7.261000,6.304000,0.975000,4.086000,3.111000,0.953000,5.297000,4.344000,0.956000,6.520000,5.564000,0.965000,6.869000,5.904000
1.001000,10.307000,9.306000,0.959000,7.023000,6.064000,0.955000,7.571000,6.616000,0.962000,7.209000,6.247000,0.985000,4.047000,3.062000,0.950000,5.227000,4.277000,0.960000,6.483000,5.523000,0.961000,6.822000,5.861000
1.019000,9.969000,8.950000,0.959000,7.059000,6.100000,0.961000,7.605000,6.644000,0.957000,7.257000,6.300000,0.975000,4.077000,3.102000,0.953000,5.287000,4.334000,0.956000,6.510000,5.554000,0.961000,6.878000,5.917000
0.999000,10.225000,9.226000,0.959000,7.023000,6.064000,0.955000,7.571000,6.616000,0.962000,7.209000,6.247000,0.983000,4.050000,3.067000,0.950000,5.252000,4.302000,0.968000,6.483000,5.515000,0.961000,6.822000,5.861000
1.006000,9.989000,8.983000,0.959000,7.039000,6.080000,0.961000,7.585000,6.624000,0.957000,7.241000,6.284000,0.975000,4.057000,3.082000,0.953000,5.271000,4.318000,0.959000,6.494000,5.535000,0.961000,6.855000,5.894000
1.007000,10.250000,9.243000,0.959000,7.035000,6.076000,0.955000,7.583000,6.628000,0.962000,7.221000,6.259000,0.987000,4.058000,3.071000,0.950000,5.259000,4.309000,0.960000,6.495000,5.535000,0.961000,6.834000,5.873000
