Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D
1.022000,10.058000,9.036000,0.957000,6.913000,5.956000,0.949000,7.433000,6.484000,0.964000,7.069000,6.105000,0.963000,3.979000,3.016000,0.963000,5.125000,4.162000,0.974000,6.323000,5.349000,0.956000,6.681000,5.725000
1.038000,9.785000,8.747000,0.956000,6.953000,5.997000,0.950000,7.469000,6.519000,0.949000,7.110000,6.161000,0.973000,4.020000,3.047000,0.963000,5.166000,4.203000,0.959000,6.367000,5.408000,0.957000,6.723000,5.766000
1.015000,10.044000,9.029000,0.957000,6.901000,5.944000,0.949000,7.421000,6.472000,0.964000,7.055000,6.091000,0.963000,3.967000,3.004000,0.963000,5.117000,4.154000,0.974000,6.311000,5.337000,0.966000,6.667000,5.701000
1.030000,9.803000,8.773000,0.956000,6.949000,5.993000,0.950000,7.471000,6.521000,0.960000,7.108000,6.148000,0.973000,4.013000,3.040000,0.963000,5.162000,4.199000,0.962000,6.364000,5.402000,0.957000,6.731000,5.774000
1.024000,10.158000,9.134000,0.957000,6.915000,5.958000,0.949000,7.435000,6.486000,0.964000,7.075000,6.111000,0.963000,3.985000,3.022000,0.963000,5.131000,4.168000,0.974000,6.325000,5.351000,0.962000,6.685000,5.723000
1.021000,9.847000,8.826000,0.956000,6.931000,5.975000,0.950000,7.458000,6.508000,0.960000,7.082000,6.122000,0.973000,3.988000,3.015000,0.963000,5.138000,4.175000,0.974000,6.346000,5.372000,0.962000,6.685000,5.723000
1.017000,10.170000,9.153000,0.957000,6.909000,5.952000,0.949000,7.434000,6.485000,0.964000,7.063000,6.099000,0.963000,3.979000,3.016000,0.963000,5.125000,4.162000,0.974000,6.319000,5.345000,0.957000,6.675000,5.718000
1.030000,9.869000,8.839000,0.956000,6.941000,5.985000,0.950000,7.468000,6.518000,0.960000,7.102000,6.142000,0.973000,4.005000,3.032000,0.970000,5.154000,4.184000,0.978000,6.362000,5.384000,0.957000,6.699000,5.742000
1.011000,9.739000,8.728000,0.957000,6.891000,5.934000,0.949000,7.411000,6.462000,0.964000,7.054000,6.090000,0.963000,3.957000,2.994000,0.963000,5.108000,4.145000,0.989000,6.301000,5.312000,0.957000,6.651000,5.694000
1.034000,9.769000,8.735000,0.956000,6.937000,5.981000,0.950000,7.464000,6.514000,0.960000,7.094000,6.134000,0.973000,3.997000,3.024000,0.963000,5.150000,4.187000,0.986000,6.357000,5.371000,0.957000,6.722000,5.765000
1.026000,10.165000,9.139000,0.957000,7.067000,6.110000,0.949000,7.587000,6.638000,0.964000,7.220000,6.256000,0.963000,4.133000,3.170000,0.963000,5.283000,4.320000,0.974000,6.477000,5.503000,0.957000,6.833000,5.876000
1.026000,9.741000,8.715000,0.956000,6.929000,5.973000,0.950000,7.457000,6.507000,0.960000,7.080000,6.120000,0.973000,3.989000,3.016000,0.963000,5.142000,4.179000,0.974000,6.338000,5.364000,0.957000,6.687000,5.730000
1.022000,10.037000,9.015000,0.957000,6.907000,5.950000,0.949000,7.429000,6.480000,0.964000,7.071000,6.107000,0.963000,3.973000,3.010000,0.963000,5.123000,4.160000,0.959000,6.319000,5.360000,0.957000,6.683000,5.726000
1.032000,9.746000,8.714000,0.956000,6.939000,5.983000,0.950000,7.461000,6.511000,0.960000,7.079000,6.119000,0.973000,4.000000,3.027000,0.967000,5.150000,4.183000,0.971000,6.352000,5.381000,0.957000,6.700000,5.743000
1.022000,10.081000,9.059000,0.957000,6.907000,5.950000,0.949000,7.421000,6.472000,0.964000,7.061000,6.097000,0.963000,3.973000,3.010000,0.963000,5.123000,4.160000,0.977000,6.319000,5.342000,0.957000,6.673000,5.716000
1.021000,9.834000,8.813000,0.956000,6.933000,5.977000,0.950000,7.455000,6.505000,0.960000,7.078000,6.118000,0.973000,3.987000,3.014000,0.963000,5.146000,4.183000,0.970000,6.348000,5.378000,0.957000,6.695000,5.738000
1.011000,10.127000,9.116000,0.957000,6.891000,5.934000,0.949000,7.411000,6.462000,0.964000,7.045000,6.081000,0.963000,3.957000,2.994000,0.963000,5.107000,4.144000,0.973000,6.299000,5.326000,0.957000,6.657000,5.700000
1.032000,9.891000,8.859000,0.956000,6.937000,5.981000,0.950000,7.459000,6.509000,0.960000,7.094000,6.134000,0.973000,3.997000,3.024000,0.963000,5.150000,4.187000,0.959000,6.352000,5.393000,0.957000,6.704000,5.747000
1.007000,11.017000,10.010000,0.957000,6.893000,5.936000,0.949000,7.413000,6.464000,0.964000,7.047000,6.083000,0.963000,3.963000,3.000000,0.963000,5.109000,4.146000,0.974000,6.300000,5.326000,0.962000,6.659000,5.697000
1.021000,9.873000,8.852000,0.956000,6.929000,5.973000,0.950000,7.447000,6.497000,0.960000,7.080000,6.120000,0.973000,3.991000,3.018000,0.963000,5.142000,4.179000,0.967000,6.346000,5.379000,0.962000,6.687000,5.725000
1.003000,9.781000,8.778000,0.957000,6.883000,5.926000,0.949000,7.402000,6.453000,0.964000,7.041000,6.077000,0.963000,3.953000,2.990000,0.967000,5.099000,4.132000,0.974000,6.295000,5.321000,0.957000,6.653000,5.696000
1.036000,9.872000,8.836000,0.953000,7.021000,6.068000,0.947000,7.544000,6.597000,0.960000,7.172000,6.212000,0.973000,4.081000,3.108000,0.963000,5.234000,4.271000,0.974000,6.431000,5.457000,0.957000,6.779000,5.822000
1.009000,10.078000,9.069000,0.957000,6.887000,5.930000,0.949000,7.407000,6.458000,0.964000,7.039000,6.075000,0.963000,3.954000,2.991000,0.963000,5.103000,4.140000,0.959000,6.297000,5.338000,0.957000,6.659000,5.702000
1.024000,9.791000,8.767000,0.956000,6.927000,5.971000,0.950000,7.449000,6.499000,0.960000,7.077000,6.117000,0.973000,3.990000,3.017000,0.963000,5.140000,4.177000,0.962000,6.342000,5.380000,0.957000,6.685000,5.728000
1.022000,10.080000,9.058000,0.957000,6.913000,5.956000,0.949000,7.433000,6.484000,0.964000,7.067000,6.103000,0.963000,3.983000,3.020000,0.963000,5.129000,4.166000,0.974000,6.323000,5.349000,0.957000,6.679000,5.722000
1.019000,9.805000,8.786000,0.956000,6.919000,5.963000,0.950000,7.441000,6.491000,0.960000,7.070000,6.110000,0.973000,3.979000,3.006000,0.963000,5.132000,4.169000,0.972000,6.334000,5.362000,0.957000,6.661000,5.704000
1.044000,10.164000,9.120000,0.957000,7.061000,6.104000,0.949000,7.581000,6.632000,0.964000,7.215000,6.251000,0.963000,4.127000,3.164000,0.963000,5.277000,4.314000,0.974000,6.471000,5.497000,0.957000,6.827000,5.870000
1.028000,9.780000,8.752000,0.955000,6.939000,5.984000,0.949000,7.461000,6.512000,0.963000,7.100000,6.137000,0.973000,3.998000,3.025000,0.963000,5.154000,4.191000,0.962000,6.356000,5.394000,0.957000,6.715000,5.758000
1.022000,10.047000,9.025000,0.957000,6.905000,5.948000,0.949000,7.425000,6.476000,0.964000,7.059000,6.095000,0.963000,3.971000,3.008000,0.963000,5.121000,4.158000,0.979000,6.311000,5.332000,0.957000,6.671000,5.714000
1.026000,9.756000,8.730000,0.956000,6.929000,5.973000,0.950000,7.456000,6.506000,0.963000,7.094000,6.131000,0.973000,3.986000,3.013000,0.963000,5.142000,4.179000,0.970000,6.350000,5.380000,0.957000,6.704000,5.747000
1.020000,10.124000,9.104000,0.957000,6.899000,5.942000,0.949000,7.424000,6.475000,0.964000,7.053000,6.089000,0.963000,3.965000,3.002000,0.963000,5.115000,4.152000,0.974000,6.315000,5.341000,0.957000,6.665000,5.708000
1.017000,9.768000,8.751000,0.955000,6.933000,5.978000,0.949000,7.455000,6.506000,0.960000,7.090000,6.130000,0.973000,3.993000,3.020000,0.948000,5.142000,4.194000,0.959000,6.344000,5.385000,0.957000,6.683000,5.726000
1.011000,10.092000,9.081000,0.957000,6.893000,5.936000,0.949000,7.413000,6.464000,0.964000,7.047000,6.083000,0.963000,3.959000,2.996000,0.963000,5.109000,4.146000,0.974000,6.303000,5.329000,0.962000,6.659000,5.697000
1.015000,9.805000,8.790000,0.956000,6.921000,5.965000,0.950000,7.433000,6.483000,0.963000,7.072000,6.109000,0.973000,3.982000,3.009000,0.963000,5.134000,4.171000,0.978000,6.336000,5.358000,0.959000,6.662000,5.703000
1.013000,10.216000,9.203000,0.957000,6.893000,5.936000,0.949000,7.413000,6.464000,0.964000,7.047000,6.083000,0.963000,3.959000,2.996000,0.963000,5.109000,4.146000,0.973000,6.301000,5.328000,0.957000,6.659000,5.702000
1.024000,9.756000,8.732000,0.956000,6.926000,5.970000,0.950000,7.453000,6.503000,0.960000,7.080000,6.120000,0.973000,3.989000,3.016000,0.948000,5.142000,4.194000,0.959000,6.350000,5.391000,0.957000,6.691000,5.734000
1.013000,10.147000,9.134000,0.957000,6.901000,5.944000,0.949000,7.421000,6.472000,0.964000,7.055000,6.091000,0.963000,3.971000,3.008000,0.963000,5.117000,4.154000,0.960000,6.311000,5.351000,0.957000,6.667000,5.710000
1.024000,9.754000,8.730000,0.956000,6.927000,5.971000,0.950000,7.449000,6.499000,0.960000,7.084000,6.124000,0.973000,3.991000,3.018000,0.963000,5.140000,4.177000,0.974000,6.329000,5.355000,0.957000,6.684000,5.727000
1.024000,10.028000,9.004000,0.957000,6.911000,5.954000,0.949000,7.431000,6.482000,0.964000,7.075000,6.111000,0.963000,3.981000,3.018000,0.963000,5.127000,4.164000,0.977000,6.321000,5.344000,0.957000,6.681000,5.724000
1.017000,9.813000,8.796000,0.956000,6.925000,5.969000,0.950000,7.447000,6.497000,0.960000,7.081000,6.121000,0.973000,3.982000,3.009000,0.965000,5.132000,4.167000,0.975000,6.334000,5.359000,0.957000,6.698000,5.741000
1.013000,10.147000,9.134000,0.957000,6.903000,5.946000,0.949000,7.423000,6.474000,0.964000,7.057000,6.093000,0.963000,3.973000,3.010000,0.963000,5.097000,4.134000,0.978000,6.313000,5.335000,0.955000,6.669000,5.714000
1.026000,9.814000,8.788000,0.953000,6.993000,6.040000,0.947000,7.513000,6.566000,0.949000,7.144000,6.195000,0.973000,4.060000,3.087000,0.967000,5.206000,4.239000,0.982000,6.408000,5.426000,0.957000,6.751000,5.794000
1.018000,10.143000,9.125000,0.957000,6.899000,5.942000,0.949000,7.424000,6.475000,0.964000,7.057000,6.093000,0.963000,3.969000,3.006000,0.963000,5.093000,4.130000,0.971000,6.315000,5.344000,0.957000,6.669000,5.712000
1.024000,9.798000,8.774000,0.956000,6.931000,5.975000,0.950000,7.455000,6.505000,0.960000,7.084000,6.124000,0.973000,3.995000,3.022000,0.963000,5.144000,4.181000,0.959000,6.348000,5.389000,0.966000,6.706000,5.740000
1.016000,9.972000,8.956000,0.957000,6.903000,5.946000,0.949000,7.423000,6.474000,0.964000,7.063000,6.099000,0.963000,3.973000,3.010000,0.963000,5.119000,4.156000,0.974000,6.313000,5.339000,0.962000,6.675000,5.713000
1.017000,9.767000,8.750000,0.956000,6.921000,5.965000,0.950000,7.443000,6.493000,0.949000,7.074000,6.125000,0.973000,3.978000,3.005000,0.958000,5.128000,4.170000,0.990000,6.329000,5.339000,0.957000,6.681000,5.724000
1.022000,10.100000,9.078000,0.957000,6.903000,5.946000,0.949000,7.424000,6.475000,0.964000,7.057000,6.093000,0.963000,3.969000,3.006000,0.963000,5.119000,4.156000,0.976000,6.315000,5.339000,0.957000,6.669000,5.712000
1.015000,9.791000,8.776000,0.956000,6.919000,5.963000,0.950000,7.441000,6.491000,0.960000,7.074000,6.114000,0.973000,3.983000,3.010000,0.963000,5.132000,4.169000,0.970000,6.334000,5.364000,0.957000,6.677000,5.720000
1.016000,10.088000,9.072000,0.957000,6.901000,5.944000,0.949000,7.421000,6.472000,0.964000,7.055000,6.091000,0.963000,3.971000,3.008000,0.963000,5.117000,4.154000,0.973000,6.309000,5.336000,0.957000,6.667000,5.710000
1.019000,9.783000,8.764000,0.956000,6.925000,5.969000,0.950000,7.441000,6.491000,0.960000,7.076000,6.116000,0.973000,3.982000,3.009000,0.963000,5.132000,4.169000,0.959000,6.333000,5.374000,0.957000,6.699000,5.742000
1.022000,9.974000,8.952000,0.957000,6.905000,5.948000,0.949000,7.425000,6.476000,0.964000,7.059000,6.095000,0.963000,3.969000,3.006000,0.963000,5.120000,4.157000,0.974000,6.315000,5.341000,0.955000,6.671000,5.716000
1.021000,9.791000,8.770000,0.956000,6.937000,5.981000,0.950000,7.464000,6.514000,0.963000,7.094000,6.131000,0.973000,3.998000,3.025000,0.963000,5.150000,4.187000,0.972000,6.358000,5.386000,0.960000,6.690000,5.730000
1.011000,10.104000,9.093000,0.957000,6.895000,5.938000,0.949000,7.420000,6.471000,0.964000,7.049000,6.085000,0.963000,3.961000,2.998000,0.963000,5.111000,4.148000,0.974000,6.311000,5.337000,0.957000,6.661000,5.704000
1.015000,9.864000,8.849000,0.956000,6.915000,5.959000,0.950000,7.437000,6.487000,0.960000,7.074000,6.114000,0.973000,3.979000,3.006000,0.967000,5.128000,4.161000,0.962000,6.336000,5.374000,0.959000,6.691000,5.732000
1.018000,10.226000,9.208000,0.957000,6.899000,5.942000,0.949000,7.419000,6.470000,0.964000,7.053000,6.089000,0.963000,3.969000,3.006000,0.963000,5.115000,4.152000,0.974000,6.318000,5.344000,0.960000,6.665000,5.705000
1.019000,9.774000,8.755000,0.956000,6.923000,5.967000,0.950000,7.450000,6.500000,0.960000,7.074000,6.114000,0.973000,3.983000,3.010000,0.963000,5.136000,4.173000,0.959000,6.344000,5.385000,0.966000,6.680000,5.714000
1.007000,10.046000,9.039000,0.957000,6.891000,5.934000,0.949000,7.411000,6.462000,0.964000,7.045000,6.081000,0.963000,3.961000,2.998000,0.963000,5.107000,4.144000,0.974000,6.301000,5.327000,0.966000,6.657000,5.691000
1.034000,9.856000,8.822000,0.956000,6.939000,5.983000,0.950000,7.461000,6.511000,0.960000,7.084000,6.124000,0.973000,4.003000,3.030000,0.967000,5.152000,4.185000,0.966000,6.354000,5.388000,0.958000,6.703000,5.745000
1.015000,10.034000,9.019000,0.957000,6.901000,5.944000,0.949000,7.420000,6.471000,0.964000,7.055000,6.091000,0.963000,3.965000,3.002000,0.963000,5.116000,4.153000,0.972000,6.319000,5.347000,0.957000,6.667000,5.710000
1.030000,9.815000,8.785000,0.956000,6.999000,6.043000,0.950000,7.526000,6.576000,0.960000,7.162000,6.202000,0.973000,4.059000,3.086000,0.963000,5.212000,4.249000,0.962000,6.419000,5.457000,0.957000,6.767000,5.810000
1.022000,9.974000,8.952000,0.957000,6.905000,5.948000,0.949000,7.419000,6.470000,0.964000,7.059000,6.095000,0.963000,3.971000,3.008000,0.963000,5.121000,4.158000,0.974000,6.315000,5.341000,0.954000,6.671000,5.717000
1.028000,9.740000,8.712000,0.956000,6.937000,5.981000,0.950000,7.453000,6.503000,0.963000,7.088000,6.125000,0.973000,3.994000,3.021000,0.963000,5.150000,4.187000,0.977000,6.353000,5.376000,0.960000,6.698000,5.738000
1.015000,10.115000,9.100000,0.957000,6.901000,5.944000,0.949000,7.421000,6.472000,0.964000,7.055000,6.091000,0.963000,3.971000,3.008000,0.963000,5.117000,4.154000,0.974000,6.311000,5.337000,0.957000,6.667000,5.710000
1.030000,9.754000,8.724000,0.956000,6.941000,5.985000,0.950000,7.463000,6.513000,0.960000,7.106000,6.146000,0.973000,4.006000,3.033000,0.963000,5.152000,4.189000,0.959000,6.354000,5.395000,0.957000,6.727000,5.770000
1.020000,10.247000,9.227000,0.957000,7.007000,6.050000,0.949000,7.527000,6.578000,0.964000,7.161000,6.197000,0.963000,4.077000,3.114000,0.963000,5.223000,4.260000,0.974000,6.417000,5.443000,0.957000,6.773000,5.816000
1.021000,9.715000,8.694000,0.956000,6.927000,5.971000,0.950000,7.444000,6.494000,0.960000,7.084000,6.124000,0.973000,3.987000,3.014000,0.948000,5.140000,4.192000,0.979000,6.342000,5.363000,0.957000,6.695000,5.738000
1.020000,10.149000,9.129000,0.957000,6.899000,5.942000,0.949000,7.419000,6.470000,0.964000,7.053000,6.089000,0.963000,3.965000,3.002000,0.963000,5.115000,4.152000,0.974000,6.309000,5.335000,0.962000,6.665000,5.703000
1.015000,9.874000,8.859000,0.956000,6.919000,5.963000,0.950000,7.441000,6.491000,0.960000,7.070000,6.110000,0.973000,3.983000,3.010000,0.963000,5.132000,4.169000,0.962000,6.334000,5.372000,0.977000,6.677000,5.700000
1.009000,10.121000,9.112000,0.957000,6.891000,5.934000,0.949000,7.411000,6.462000,0.964000,7.045000,6.081000,0.963000,3.957000,2.994000,0.963000,5.107000,4.144000,0.974000,6.301000,5.327000,0.957000,6.657000,5.700000
1.028000,9.715000,8.687000,0.956000,6.931000,5.975000,0.950000,7.459000,6.509000,0.960000,7.086000,6.126000,0.973000,3.991000,3.018000,0.970000,5.146000,4.176000,0.982000,6.347000,5.365000,0.957000,6.703000,5.746000
1.020000,9.962000,8.942000,0.957000,6.899000,5.942000,0.949000,7.421000,6.472000,0.964000,7.055000,6.091000,0.963000,3.965000,3.002000,0.963000,5.096000,4.133000,0.960000,6.311000,5.351000,0.955000,6.667000,5.712000
1.028000,9.912000,8.884000,0.956000,6.931000,5.975000,0.950000,7.453000,6.503000,0.960000,7.098000,6.138000,0.973000,3.991000,3.018000,0.967000,5.144000,4.177000,0.971000,6.346000,5.375000,0.957000,6.704000,5.747000
1.005000,10.053000,9.048000,0.957000,6.887000,5.930000,0.949000,7.407000,6.458000,0.969000,7.041000,6.072000,0.963000,3.957000,2.994000,0.963000,5.103000,4.140000,0.974000,6.297000,5.323000,0.959000,6.653000,5.694000
1.034000,9.820000,8.786000,0.956000,7.017000,6.061000,0.950000,7.534000,6.584000,0.960000,7.178000,6.218000,0.973000,4.077000,3.104000,0.963000,5.230000,4.267000,0.985000,6.432000,5.447000,0.957000,6.775000,5.818000
1.013000,10.077000,9.064000,0.957000,6.897000,5.940000,0.949000,7.417000,6.468000,0.964000,7.051000,6.087000,0.963000,3.967000,3.004000,0.963000,5.113000,4.150000,0.959000,6.307000,5.348000,0.957000,6.663000,5.706000
1.021000,9.836000,8.815000,0.956000,6.927000,5.971000,0.950000,7.445000,6.495000,0.960000,7.081000,6.121000,0.973000,3.987000,3.014000,0.967000,5.140000,4.173000,0.959000,6.343000,5.384000,0.957000,6.701000,5.744000
1.005000,9.944000,8.939000,0.957000,6.887000,5.930000,0.949000,7.416000,6.467000,0.964000,7.041000,6.077000,0.963000,3.957000,2.994000,0.963000,5.103000,4.140000,0.974000,6.305000,5.331000,0.957000,6.653000,5.696000
1.019000,9.884000,8.865000,0.956000,6.921000,5.965000,0.950000,7.438000,6.488000,0.960000,7.076000,6.116000,0.973000,3.982000,3.009000,0.963000,5.132000,4.169000,0.983000,6.334000,5.351000,0.962000,6.679000,5.717000
1.013000,10.051000,9.038000,0.957000,6.897000,5.940000,0.949000,7.417000,6.468000,0.964000,7.051000,6.087000,0.963000,3.967000,3.004000,0.963000,5.113000,4.150000,0.973000,6.301000,5.328000,0.957000,6.663000,5.706000
1.019000,9.865000,8.846000,0.956000,6.929000,5.973000,0.950000,7.456000,6.506000,0.963000,7.084000,6.121000,0.973000,3.986000,3.013000,0.963000,5.136000,4.173000,0.971000,6.343000,5.372000,0.957000,6.674000,5.717000
1.014000,10.062000,9.048000,0.957000,6.893000,5.936000,0.949000,7.413000,6.464000,0.964000,7.047000,6.083000,0.963000,3.959000,2.996000,0.963000,5.109000,4.146000,0.974000,6.303000,5.329000,0.957000,6.659000,5.702000
1.034000,9.813000,8.779000,0.956000,6.989000,6.033000,0.950000,7.516000,6.566000,0.963000,7.153000,6.190000,0.973000,4.050000,3.077000,0.963000,5.202000,4.239000,0.974000,6.410000,5.436000,0.957000,6.744000,5.787000
1.018000,10.020000,9.002000,0.957000,6.937000,5.980000,0.949000,7.455000,6.506000,0.964000,7.091000,6.127000,0.963000,4.003000,3.040000,0.963000,5.153000,4.190000,0.974000,6.348000,5.374000,0.957000,6.703000,5.746000
1.030000,9.791000,8.761000,0.956000,6.941000,5.985000,0.950000,7.463000,6.513000,0.963000,7.094000,6.131000,0.973000,3.998000,3.025000,0.963000,5.154000,4.191000,0.971000,6.356000,5.385000,0.957000,6.689000,5.732000
1.009000,10.309000,9.300000,0.957000,6.895000,5.938000,0.949000,7.409000,6.460000,0.964000,7.049000,6.085000,0.963000,3.965000,3.002000,0.963000,5.111000,4.148000,0.976000,6.305000,5.329000,0.957000,6.661000,5.704000
1.036000,9.817000,8.781000,0.956000,6.955000,5.999000,0.950000,7.477000,6.527000,0.960000,7.119000,6.159000,0.973000,4.019000,3.046000,0.958000,5.168000,4.210000,0.971000,6.370000,5.399000,0.966000,6.735000,5.769000
1.009000,10.037000,9.028000,0.957000,6.883000,5.926000,0.949000,7.403000,6.454000,0.964000,7.037000,6.073000,0.963000,3.949000,2.986000,0.963000,5.099000,4.136000,0.974000,6.293000,5.319000,0.957000,6.649000,5.692000
1.038000,9.854000,8.816000,0.956000,6.987000,6.031000,0.950000,7.509000,6.559000,0.960000,7.138000,6.178000,0.973000,4.051000,3.078000,0.963000,5.200000,4.237000,0.959000,6.402000,5.443000,0.957000,6.727000,5.770000
1.005000,10.042000,9.037000,0.957000,6.883000,5.926000,0.949000,7.403000,6.454000,0.964000,7.037000,6.073000,0.963000,3.949000,2.986000,0.963000,5.099000,4.136000,0.974000,6.293000,5.319000,0.957000,6.649000,5.692000
1.025000,9.830000,8.805000,0.956000,6.935000,5.979000,0.950000,7.457000,6.507000,0.960000,7.089000,6.129000,0.973000,3.999000,3.026000,0.965000,5.148000,4.183000,0.977000,6.350000,5.373000,0.957000,6.707000,5.750000
1.007000,10.065000,9.058000,0.957000,6.883000,5.926000,0.949000,7.402000,6.453000,0.964000,7.037000,6.073000,0.963000,3.947000,2.984000,0.963000,5.097000,4.134000,0.974000,6.301000,5.327000,0.957000,6.649000,5.692000
1.025000,9.782000,8.757000,0.956000,6.941000,5.985000,0.950000,7.468000,6.518000,0.960000,7.087000,6.127000,0.973000,4.006000,3.033000,0.961000,5.152000,4.191000,0.990000,6.360000,5.370000,0.957000,6.698000,5.741000
1.005000,10.128000,9.123000,0.957000,6.883000,5.926000,0.949000,7.403000,6.454000,0.964000,7.039000,6.075000,0.963000,3.949000,2.986000,0.963000,5.099000,4.136000,0.974000,6.293000,5.319000,0.957000,6.651000,5.694000
1.025000,9.821000,8.796000,0.956000,6.935000,5.979000,0.950000,7.457000,6.507000,0.960000,7.086000,6.126000,0.973000,3.999000,3.026000,0.948000,5.148000,4.200000,0.971000,6.350000,5.379000,0.966000,6.697000,5.731000
1.007000,10.092000,9.085000,0.957000,6.881000,5.924000,0.949000,7.407000,6.458000,0.964000,7.035000,6.071000,0.963000,3.947000,2.984000,0.963000,5.097000,4.134000,0.974000,6.294000,5.320000,0.957000,6.647000,5.690000
1.025000,9.756000,8.731000,0.956000,6.945000,5.989000,0.950000,7.469000,6.519000,0.960000,7.098000,6.138000,0.973000,4.006000,3.033000,0.963000,5.152000,4.189000,0.962000,6.355000,5.393000,0.957000,6.721000,5.764000
1.012000,10.016000,9.004000,0.957000,6.893000,5.936000,0.949000,7.413000,6.464000,0.964000,7.047000,6.083000,0.963000,3.963000,3.000000,0.963000,5.109000,4.146000,0.975000,6.303000,5.328000,0.957000,6.659000,5.702000
1.036000,9.834000,8.798000,0.957000,7.025000,6.068000,0.950000,7.546000,6.596000,0.960000,7.176000,6.216000,0.973000,4.085000,3.112000,0.954000,5.238000,4.284000,0.982000,6.436000,5.454000,0.957000,6.788000,5.831000
1.043000,11.002000,9.959000,0.957000,7.035000,6.078000,0.949000,7.555000,6.606000,0.964000,7.189000,6.225000,0.963000,4.105000,3.142000,0.963000,5.251000,4.288000,0.974000,6.442000,5.468000,0.957000,6.801000,5.844000
1.032000,9.919000,8.887000,0.956000,6.943000,5.987000,0.950000,7.465000,6.515000,0.960000,7.094000,6.134000,0.973000,4.008000,3.035000,0.963000,5.155000,4.192000,0.965000,6.358000,5.393000,0.966000,6.701000,5.735000
1.007000,9.735000,8.728000,0.957000,6.885000,5.928000,0.949000,7.405000,6.456000,0.964000,7.039000,6.075000,0.963000,3.951000,2.988000,0.956000,5.101000,4.145000,0.974000,6.295000,5.321000,0.957000,6.651000,5.694000
1.023000,9.867000,8.844000,0.958000,6.929000,5.971000,0.948000,7.451000,6.503000,0.960000,7.080000,6.120000,0.973000,3.993000,3.020000,0.963000,5.142000,4.179000,0.978000,6.340000,5.362000,0.957000,6.687000,5.730000
1.009000,9.748000,8.739000,0.957000,6.887000,5.930000,0.949000,7.411000,6.462000,0.963000,7.047000,6.084000,0.963000,3.953000,2.990000,0.963000,5.093000,4.130000,0.976000,6.301000,5.325000,0.957000,6.659000,5.702000
1.030000,9.751000,8.721000,0.947000,6.929000,5.982000,0.947000,7.456000,6.509000,0.960000,7.080000,6.120000,0.973000,3.989000,3.016000,0.963000,5.142000,4.179000,0.974000,6.335000,5.361000,0.957000,6.687000,5.730000
1.009000,9.768000,8.759000,0.957000,6.891000,5.934000,0.949000,7.411000,6.462000,0.964000,7.057000,6.093000,0.963000,3.961000,2.998000,0.963000,5.092000,4.129000,0.959000,6.301000,5.342000,0.957000,6.654000,5.697000
1.025000,9.743000,8.718000,0.956000,6.929000,5.973000,0.950000,7.451000,6.501000,0.960000,7.080000,6.120000,0.973000,3.989000,3.016000,0.963000,5.142000,4.179000,0.977000,6.344000,5.367000,0.958000,6.688000,5.730000
1.018000,9.998000,8.980000,0.957000,6.901000,5.944000,0.949000,7.422000,6.473000,0.964000,7.055000,6.091000,0.963000,3.967000,3.004000,0.963000,5.117000,4.154000,0.974000,6.313000,5.339000,0.957000,6.667000,5.710000
1.017000,9.952000,8.935000,0.956000,6.925000,5.969000,0.950000,7.447000,6.497000,0.960000,7.079000,6.119000,0.973000,3.988000,3.015000,0.966000,5.134000,4.168000,0.990000,6.335000,5.345000,0.957000,6.699000,5.742000
1.007000,10.099000,9.092000,0.957000,6.881000,5.924000,0.949000,7.391000,6.442000,0.964000,7.035000,6.071000,0.963000,3.947000,2.984000,0.963000,5.097000,4.134000,0.974000,6.289000,5.315000,0.957000,6.647000,5.690000
1.021000,9.781000,8.760000,0.956000,6.935000,5.979000,0.950000,7.457000,6.507000,0.963000,7.090000,6.127000,0.973000,3.996000,3.023000,0.963000,5.142000,4.179000,0.959000,6.343000,5.384000,0.957000,6.698000,5.741000
1.020000,10.087000,9.067000,0.957000,6.917000,5.960000,0.949000,7.437000,6.488000,0.964000,7.071000,6.107000,0.963000,3.983000,3.020000,0.963000,5.133000,4.170000,0.974000,6.323000,5.349000,0.957000,6.683000,5.726000
1.023000,9.846000,8.823000,0.956000,6.935000,5.979000,0.950000,7.457000,6.507000,0.960000,7.086000,6.126000,0.973000,4.000000,3.027000,0.963000,5.146000,4.183000,0.970000,6.348000,5.378000,0.957000,6.693000,5.736000
1.018000,10.010000,8.992000,0.957000,6.937000,5.980000,0.949000,7.446000,6.497000,0.964000,7.091000,6.127000,0.963000,4.003000,3.040000,0.963000,5.153000,4.190000,0.974000,6.347000,5.373000,0.957000,6.703000,5.746000
1.021000,9.791000,8.770000,0.956000,6.929000,5.973000,0.950000,7.451000,6.501000,0.960000,7.080000,6.120000,0.973000,3.993000,3.020000,0.963000,5.142000,4.179000,0.959000,6.344000,5.385000,0.957000,6.704000,5.747000
