Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D
0.981000,10.499000,9.518000,0.966000,7.718000,6.752000,0.971000,8.510000,7.539000,0.953000,8.166000,7.213000,0.976000,4.498000,3.522000,0.956000,5.945000,4.989000,0.950000,7.415000,6.465000,0.964000,7.770000,6.806000
0.982000,11.001000,10.019000,0.967000,7.720000,6.753000,0.963000,8.518000,7.555000,0.959000,8.165000,7.206000,0.982000,4.493000,3.511000,0.961000,5.952000,4.991000,0.962000,7.410000,6.448000,0.959000,7.773000,6.814000
0.985000,10.436000,9.451000,0.966000,7.728000,6.762000,0.976000,8.520000,7.544000,0.953000,8.174000,7.221000,0.976000,4.508000,3.532000,0.956000,5.955000,4.999000,0.968000,7.425000,6.457000,0.969000,7.781000,6.812000
0.989000,10.695000,9.706000,0.967000,7.718000,6.751000,0.963000,8.516000,7.553000,0.959000,8.168000,7.209000,0.982000,4.493000,3.511000,0.961000,5.951000,4.990000,0.958000,7.426000,6.468000,0.964000,7.777000,6.813000
0.983000,10.365000,9.382000,0.966000,7.728000,6.762000,0.971000,8.520000,7.549000,0.953000,8.176000,7.223000,0.976000,4.514000,3.538000,0.956000,5.955000,4.999000,0.950000,7.425000,6.475000,0.964000,7.780000,6.816000
0.984000,11.106000,10.122000,0.971000,7.718000,6.747000,0.963000,8.516000,7.553000,0.959000,8.163000,7.204000,0.982000,4.493000,3.511000,0.961000,5.950000,4.989000,0.958000,7.426000,6.468000,0.955000,7.771000,6.816000
0.981000,10.410000,9.429000,0.966000,7.732000,6.766000,0.971000,8.524000,7.553000,0.953000,8.179000,7.226000,0.976000,4.513000,3.537000,0.968000,5.959000,4.991000,0.947000,7.429000,6.482000,0.968000,7.804000,6.836000
0.989000,10.576000,9.587000,0.967000,7.722000,6.755000,0.963000,8.520000,7.557000,0.959000,8.173000,7.214000,0.982000,4.495000,3.513000,0.961000,5.954000,4.993000,0.958000,7.430000,6.472000,0.964000,7.781000,6.817000
0.987000,10.391000,9.404000,0.972000,7.732000,6.760000,0.971000,8.524000,7.553000,0.953000,8.170000,7.217000,0.976000,4.506000,3.530000,0.956000,5.953000,4.997000,0.962000,7.424000,6.462000,0.964000,7.784000,6.820000
0.983000,11.129000,10.146000,0.967000,7.720000,6.753000,0.963000,8.518000,7.555000,0.959000,8.165000,7.206000,0.982000,4.497000,3.515000,0.961000,5.952000,4.991000,0.958000,7.428000,6.470000,0.955000,7.773000,6.818000
0.998000,10.453000,9.455000,0.966000,7.750000,6.784000,0.976000,8.542000,7.566000,0.953000,8.182000,7.229000,0.976000,4.536000,3.560000,0.956000,5.977000,5.021000,0.962000,7.447000,6.485000,0.969000,7.802000,6.833000
0.985000,10.843000,9.858000,0.967000,7.716000,6.749000,0.963000,8.514000,7.551000,0.959000,8.164000,7.205000,0.982000,4.491000,3.509000,0.961000,5.948000,4.987000,0.960000,7.424000,6.464000,0.964000,7.769000,6.805000
0.983000,10.467000,9.484000,0.966000,7.728000,6.762000,0.971000,8.520000,7.549000,0.953000,8.172000,7.219000,0.976000,4.510000,3.534000,0.956000,5.955000,4.999000,0.963000,7.425000,6.462000,0.964000,7.780000,6.816000
0.978000,11.119000,10.141000,0.967000,7.708000,6.741000,0.963000,8.506000,7.543000,0.959000,8.157000,7.198000,0.982000,4.483000,3.501000,0.961000,5.940000,4.979000,0.958000,7.414000,6.456000,0.964000,7.761000,6.797000
0.981000,10.377000,9.396000,0.966000,7.732000,6.766000,0.971000,8.524000,7.553000,0.953000,8.176000,7.223000,0.976000,4.514000,3.538000,0.968000,5.959000,4.991000,0.957000,7.429000,6.472000,0.969000,7.790000,6.821000
0.995000,10.682000,9.687000,0.967000,7.744000,6.777000,0.963000,8.544000,7.581000,0.959000,8.191000,7.232000,0.982000,4.521000,3.539000,0.961000,5.978000,5.017000,0.958000,7.454000,6.496000,0.964000,7.799000,6.835000
0.983000,10.386000,9.403000,0.966000,7.721000,6.755000,0.971000,8.522000,7.551000,0.953000,8.172000,7.219000,0.976000,4.504000,3.528000,0.956000,5.949000,4.993000,0.950000,7.420000,6.470000,0.964000,7.780000,6.816000
0.995000,11.068000,10.073000,0.967000,7.738000,6.771000,0.963000,8.536000,7.573000,0.959000,8.186000,7.227000,0.982000,4.515000,3.533000,0.961000,5.970000,5.009000,0.958000,7.446000,6.488000,0.964000,7.791000,6.827000
1.050000,10.499000,9.449000,0.966000,7.840000,6.874000,0.971000,8.632000,7.661000,0.953000,8.290000,7.337000,0.976000,4.624000,3.648000,0.953000,6.067000,5.114000,0.959000,7.537000,6.578000,0.969000,7.915000,6.946000
0.991000,10.767000,9.776000,0.967000,7.730000,6.763000,0.963000,8.528000,7.565000,0.959000,8.182000,7.223000,0.982000,4.503000,3.521000,0.961000,5.962000,5.001000,0.975000,7.438000,6.463000,0.964000,7.791000,6.827000
0.990000,10.488000,9.498000,0.966000,7.736000,6.770000,0.971000,8.528000,7.557000,0.953000,8.180000,7.227000,0.976000,4.516000,3.540000,0.968000,5.957000,4.989000,0.970000,7.428000,6.458000,0.964000,7.788000,6.824000
0.986000,11.167000,10.181000,0.967000,7.724000,6.757000,0.963000,8.522000,7.559000,0.959000,8.169000,7.210000,0.982000,4.495000,3.513000,0.961000,5.956000,4.995000,0.958000,7.428000,6.470000,0.964000,7.777000,6.813000
0.992000,10.422000,9.430000,0.966000,7.742000,6.776000,0.975000,8.534000,7.559000,0.953000,8.186000,7.233000,0.976000,4.522000,3.546000,0.968000,5.969000,5.001000,0.967000,7.439000,6.472000,0.969000,7.795000,6.826000
0.986000,10.688000,9.702000,0.967000,7.722000,6.755000,0.963000,8.520000,7.557000,0.959000,8.169000,7.210000,0.982000,4.499000,3.517000,0.961000,5.954000,4.993000,0.958000,7.430000,6.472000,0.964000,7.775000,6.811000
0.996000,10.448000,9.452000,0.966000,7.738000,6.772000,0.971000,8.523000,7.552000,0.953000,8.194000,7.241000,0.976000,4.520000,3.544000,0.956000,5.965000,5.009000,0.951000,7.435000,6.484000,0.964000,7.797000,6.833000
0.988000,11.014000,10.026000,0.967000,7.728000,6.761000,0.963000,8.526000,7.563000,0.959000,8.173000,7.214000,0.982000,4.499000,3.517000,0.961000,5.960000,4.999000,0.962000,7.436000,6.474000,0.957000,7.781000,6.824000
0.987000,10.423000,9.436000,0.966000,7.736000,6.770000,0.971000,8.528000,7.557000,0.953000,8.180000,7.227000,0.976000,4.518000,3.542000,0.956000,5.963000,5.007000,0.962000,7.433000,6.471000,0.979000,7.799000,6.820000
1.019000,10.697000,9.678000,0.967000,7.820000,6.853000,0.963000,8.618000,7.655000,0.959000,8.265000,7.306000,0.982000,4.591000,3.609000,0.996000,6.052000,5.056000,0.958000,7.528000,6.570000,0.964000,7.873000,6.909000
0.981000,10.401000,9.420000,0.966000,7.724000,6.758000,0.971000,8.515000,7.544000,0.953000,8.171000,7.218000,0.976000,4.510000,3.534000,0.956000,5.951000,4.995000,0.959000,7.421000,6.462000,0.964000,7.776000,6.812000
0.991000,11.044000,10.053000,0.967000,7.730000,6.763000,0.963000,8.528000,7.565000,0.959000,8.175000,7.216000,0.982000,4.503000,3.521000,0.961000,5.962000,5.001000,0.958000,7.429000,6.471000,0.964000,7.783000,6.819000
0.983000,10.401000,9.418000,0.966000,7.732000,6.766000,0.971000,8.524000,7.553000,0.953000,8.176000,7.223000,0.976000,4.512000,3.536000,0.968000,5.959000,4.991000,0.950000,7.429000,6.479000,0.968000,7.803000,6.835000
0.982000,10.685000,9.703000,0.967000,7.727000,6.760000,0.963000,8.518000,7.555000,0.959000,8.162000,7.203000,0.982000,4.497000,3.515000,0.961000,5.952000,4.991000,0.962000,7.418000,6.456000,0.964000,7.773000,6.809000
0.990000,10.504000,9.514000,0.966000,7.734000,6.768000,0.971000,8.526000,7.555000,0.953000,8.181000,7.228000,0.976000,4.518000,3.542000,0.956000,5.961000,5.005000,0.954000,7.431000,6.477000,0.968000,7.786000,6.818000
0.988000,11.032000,10.044000,0.967000,7.728000,6.761000,0.963000,8.526000,7.563000,0.959000,8.174000,7.215000,0.982000,4.501000,3.519000,0.961000,5.960000,4.999000,0.958000,7.417000,6.459000,0.949000,7.781000,6.832000
0.994000,10.459000,9.465000,0.966000,7.744000,6.778000,0.976000,8.536000,7.560000,0.953000,8.188000,7.235000,0.976000,4.528000,3.552000,0.956000,5.971000,5.015000,0.968000,7.441000,6.473000,0.969000,7.796000,6.827000
0.999000,10.696000,9.697000,0.967000,7.738000,6.771000,0.963000,8.536000,7.573000,0.959000,8.183000,7.224000,0.982000,4.513000,3.531000,0.961000,5.970000,5.009000,0.966000,7.446000,6.480000,0.964000,7.791000,6.827000
0.981000,10.494000,9.513000,0.966000,7.726000,6.760000,0.971000,8.518000,7.547000,0.953000,8.170000,7.217000,0.976000,4.502000,3.526000,0.968000,5.947000,4.979000,0.963000,7.417000,6.454000,0.964000,7.778000,6.814000
0.986000,11.001000,10.015000,0.967000,7.724000,6.757000,0.963000,8.522000,7.559000,0.959000,8.169000,7.210000,0.982000,4.495000,3.513000,0.961000,5.956000,4.995000,0.958000,7.428000,6.470000,0.964000,7.777000,6.813000
0.981000,10.423000,9.442000,0.966000,7.732000,6.766000,0.971000,8.524000,7.553000,0.953000,8.176000,7.223000,0.976000,4.514000,3.538000,0.968000,5.959000,4.991000,0.947000,7.429000,6.482000,0.968000,7.804000,6.836000
0.980000,10.709000,9.729000,0.967000,7.710000,6.743000,0.963000,8.508000,7.545000,0.959000,8.155000,7.196000,0.982000,4.485000,3.503000,0.961000,5.942000,4.981000,0.962000,7.418000,6.456000,0.964000,7.763000,6.799000
0.983000,10.335000,9.352000,0.966000,7.728000,6.762000,0.971000,8.520000,7.549000,0.953000,8.175000,7.222000,0.976000,4.504000,3.528000,0.956000,5.949000,4.993000,0.950000,7.419000,6.469000,0.964000,7.780000,6.816000
0.995000,11.169000,10.174000,0.967000,7.738000,6.771000,0.963000,8.536000,7.573000,0.959000,8.187000,7.228000,0.982000,4.515000,3.533000,0.961000,5.970000,5.009000,0.958000,7.445000,6.487000,0.964000,7.791000,6.827000
0.985000,10.525000,9.540000,0.966000,7.726000,6.760000,0.971000,8.518000,7.547000,0.953000,8.162000,7.209000,0.976000,4.506000,3.530000,0.968000,5.953000,4.985000,0.950000,7.423000,6.473000,0.969000,7.778000,6.809000
0.988000,10.812000,9.824000,0.967000,7.728000,6.761000,0.963000,8.526000,7.563000,0.959000,8.177000,7.218000,0.982000,4.501000,3.519000,0.961000,5.960000,4.999000,0.958000,7.436000,6.478000,0.964000,7.781000,6.817000
0.988000,10.408000,9.420000,0.966000,7.774000,6.808000,0.971000,8.566000,7.595000,0.953000,8.218000,7.265000,0.976000,4.558000,3.582000,0.968000,6.001000,5.033000,0.982000,7.471000,6.489000,0.964000,7.826000,6.862000
0.993000,11.116000,10.123000,0.967000,7.730000,6.763000,0.963000,8.528000,7.565000,0.959000,8.183000,7.224000,0.982000,4.501000,3.519000,0.961000,5.962000,5.001000,0.962000,7.435000,6.473000,0.964000,7.787000,6.823000
0.979000,10.425000,9.446000,0.966000,7.726000,6.760000,0.972000,8.518000,7.546000,0.953000,8.174000,7.221000,0.976000,4.508000,3.532000,0.968000,5.953000,4.985000,0.951000,7.423000,6.472000,0.969000,7.782000,6.813000
0.986000,10.689000,9.703000,0.967000,7.722000,6.755000,0.963000,8.520000,7.557000,0.959000,8.167000,7.208000,0.982000,4.497000,3.515000,0.961000,5.954000,4.993000,0.956000,7.430000,6.474000,0.964000,7.775000,6.811000
0.990000,10.393000,9.403000,0.966000,7.726000,6.760000,0.971000,8.518000,7.547000,0.953000,8.175000,7.222000,0.976000,4.506000,3.530000,0.956000,5.953000,4.997000,0.971000,7.423000,6.452000,0.968000,7.773000,6.805000
0.997000,11.045000,10.048000,0.967000,7.738000,6.771000,0.963000,8.536000,7.573000,0.959000,8.183000,7.224000,0.982000,4.513000,3.531000,0.961000,5.970000,5.009000,0.959000,7.446000,6.487000,0.964000,7.791000,6.827000
0.987000,10.385000,9.398000,0.966000,7.736000,6.770000,0.971000,8.528000,7.557000,0.953000,8.178000,7.225000,0.976000,4.518000,3.542000,0.956000,5.963000,5.007000,0.959000,7.433000,6.474000,0.969000,7.814000,6.845000
0.997000,10.878000,9.881000,0.967000,7.738000,6.771000,0.963000,8.536000,7.573000,0.959000,8.185000,7.226000,0.982000,4.515000,3.533000,0.961000,5.970000,5.009000,0.958000,7.446000,6.488000,0.964000,7.791000,6.827000
0.994000,10.419000,9.425000,0.966000,7.742000,6.776000,0.971000,8.538000,7.567000,0.953000,8.190000,7.237000,0.976000,4.528000,3.552000,0.953000,5.973000,5.020000,0.965000,7.443000,6.478000,0.966000,7.783000,6.817000
0.984000,11.123000,10.139000,0.967000,7.720000,6.753000,0.963000,8.518000,7.555000,0.959000,8.165000,7.206000,0.982000,4.495000,3.513000,0.961000,5.952000,4.991000,0.958000,7.428000,6.470000,0.964000,7.773000,6.809000
0.979000,10.565000,9.586000,0.966000,7.726000,6.760000,0.971000,8.518000,7.547000,0.953000,8.171000,7.218000,0.976000,4.508000,3.532000,0.968000,5.953000,4.985000,0.962000,7.423000,6.461000,0.964000,7.797000,6.833000
0.982000,10.723000,9.741000,0.967000,7.714000,6.747000,0.963000,8.512000,7.549000,0.959000,8.160000,7.201000,0.982000,4.489000,3.507000,0.961000,5.946000,4.985000,0.958000,7.422000,6.464000,0.964000,7.767000,6.803000
0.983000,10.446000,9.463000,0.966000,7.724000,6.758000,0.971000,8.516000,7.545000,0.953000,8.174000,7.221000,0.976000,4.510000,3.534000,0.956000,5.951000,4.995000,0.982000,7.421000,6.439000,0.964000,7.777000,6.813000
0.997000,11.095000,10.098000,0.967000,7.742000,6.775000,0.963000,8.540000,7.577000,0.959000,8.187000,7.228000,0.982000,4.519000,3.537000,0.961000,5.974000,5.013000,0.958000,7.446000,6.488000,0.949000,7.809000,6.860000
0.979000,10.373000,9.394000,0.966000,7.716000,6.750000,0.971000,8.508000,7.537000,0.953000,8.166000,7.213000,0.976000,4.496000,3.520000,0.968000,5.943000,4.975000,0.963000,7.413000,6.450000,0.971000,7.794000,6.823000
0.988000,10.678000,9.690000,0.967000,7.730000,6.763000,0.963000,8.528000,7.565000,0.959000,8.175000,7.216000,0.982000,4.503000,3.521000,0.961000,5.962000,5.001000,0.970000,7.438000,6.468000,0.964000,7.783000,6.819000
0.983000,10.483000,9.500000,0.966000,7.724000,6.758000,0.971000,8.516000,7.545000,0.953000,8.175000,7.222000,0.976000,4.498000,3.522000,0.968000,5.945000,4.977000,0.952000,7.415000,6.463000,0.964000,7.776000,6.812000
0.986000,11.082000,10.096000,0.976000,7.726000,6.750000,0.963000,8.526000,7.563000,0.959000,8.171000,7.212000,0.982000,4.503000,3.521000,0.961000,5.958000,4.997000,0.958000,7.436000,6.478000,0.964000,7.779000,6.815000
0.990000,10.338000,9.348000,0.966000,7.740000,6.774000,0.971000,8.532000,7.561000,0.953000,8.187000,7.234000,0.976000,4.522000,3.546000,0.968000,5.967000,4.999000,0.963000,7.437000,6.474000,0.980000,7.799000,6.819000
0.991000,10.784000,9.793000,0.967000,7.728000,6.761000,0.963000,8.526000,7.563000,0.959000,8.173000,7.214000,0.982000,4.501000,3.519000,0.961000,5.960000,4.999000,0.958000,7.436000,6.478000,0.964000,7.781000,6.817000
0.985000,10.455000,9.470000,0.966000,7.724000,6.758000,0.971000,8.516000,7.545000,0.953000,8.176000,7.223000,0.976000,4.508000,3.532000,0.956000,5.951000,4.995000,0.961000,7.421000,6.460000,0.968000,7.776000,6.808000
0.983000,11.102000,10.119000,0.967000,7.720000,6.753000,0.963000,8.518000,7.555000,0.959000,8.167000,7.208000,0.982000,4.497000,3.515000,0.961000,5.952000,4.991000,0.962000,7.428000,6.466000,0.956000,7.773000,6.817000
0.987000,10.430000,9.443000,0.966000,7.738000,6.772000,0.971000,8.530000,7.559000,0.953000,8.182000,7.229000,0.976000,4.514000,3.538000,0.968000,5.964000,4.996000,0.962000,7.431000,6.469000,0.979000,7.804000,6.825000
0.985000,10.731000,9.746000,0.967000,7.720000,6.753000,0.963000,8.518000,7.555000,0.959000,8.165000,7.206000,0.982000,4.497000,3.515000,0.961000,5.952000,4.991000,0.962000,7.428000,6.466000,0.964000,7.773000,6.809000
0.985000,10.381000,9.396000,0.966000,7.728000,6.762000,0.971000,8.520000,7.549000,0.953000,8.172000,7.219000,0.976000,4.512000,3.536000,0.956000,5.955000,4.999000,0.978000,7.425000,6.447000,0.964000,7.763000,6.799000
0.986000,11.000000,10.014000,0.967000,7.712000,6.745000,0.963000,8.510000,7.547000,0.959000,8.160000,7.201000,0.982000,4.487000,3.505000,0.961000,5.944000,4.983000,0.958000,7.420000,6.462000,0.964000,7.765000,6.801000
0.992000,10.370000,9.378000,0.966000,7.742000,6.776000,0.971000,8.534000,7.563000,0.953000,8.186000,7.233000,0.976000,4.522000,3.546000,0.968000,5.969000,5.001000,0.963000,7.439000,6.476000,0.969000,7.794000,6.825000
0.991000,10.636000,9.645000,0.967000,7.722000,6.755000,0.963000,8.520000,7.557000,0.959000,8.171000,7.212000,0.982000,4.493000,3.511000,0.961000,5.954000,4.993000,0.964000,7.430000,6.466000,0.964000,7.775000,6.811000
0.985000,10.392000,9.407000,0.966000,7.730000,6.764000,0.971000,8.522000,7.551000,0.953000,8.174000,7.221000,0.976000,4.516000,3.540000,0.956000,5.957000,5.001000,0.962000,7.427000,6.465000,0.964000,7.782000,6.818000
0.995000,10.978000,9.983000,0.967000,7.806000,6.839000,0.963000,8.604000,7.641000,0.959000,8.251000,7.292000,0.982000,4.581000,3.599000,0.964000,6.038000,5.074000,0.958000,7.498000,6.540000,0.964000,7.872000,6.908000
0.989000,10.395000,9.406000,0.966000,7.740000,6.774000,0.978000,8.532000,7.554000,0.953000,8.173000,7.220000,0.976000,4.522000,3.546000,0.956000,5.967000,5.011000,0.962000,7.437000,6.475000,0.969000,7.792000,6.823000
0.991000,10.729000,9.738000,0.967000,7.726000,6.759000,0.963000,8.524000,7.561000,0.959000,8.171000,7.212000,0.982000,4.503000,3.521000,0.961000,5.958000,4.997000,0.956000,7.434000,6.478000,0.964000,7.779000,6.815000
0.996000,10.361000,9.365000,0.966000,7.744000,6.778000,0.971000,8.540000,7.569000,0.953000,8.189000,7.236000,0.976000,4.524000,3.548000,0.956000,5.969000,5.013000,0.960000,7.437000,6.477000,0.964000,7.796000,6.832000
0.989000,11.251000,10.262000,0.967000,7.722000,6.755000,0.963000,8.524000,7.561000,0.959000,8.171000,7.212000,0.982000,4.495000,3.513000,0.961000,5.954000,4.993000,0.958000,7.432000,6.474000,0.968000,7.790000,6.822000
0.983000,10.439000,9.456000,0.966000,7.732000,6.766000,0.971000,8.524000,7.553000,0.953000,8.182000,7.229000,0.976000,4.512000,3.536000,0.968000,5.959000,4.991000,0.950000,7.429000,6.479000,0.964000,7.785000,6.821000
0.985000,10.675000,9.690000,0.967000,7.710000,6.743000,0.963000,8.508000,7.545000,0.959000,8.158000,7.199000,0.982000,4.481000,3.499000,0.961000,5.942000,4.981000,0.965000,7.418000,6.453000,0.964000,7.769000,6.805000
0.985000,10.389000,9.404000,0.966000,7.730000,6.764000,0.971000,8.522000,7.551000,0.953000,8.183000,7.230000,0.976000,4.516000,3.540000,0.956000,5.957000,5.001000,0.954000,7.434000,6.480000,0.968000,7.788000,6.820000
0.989000,11.081000,10.092000,0.967000,7.726000,6.759000,0.963000,8.524000,7.561000,0.959000,8.175000,7.216000,0.982000,4.503000,3.521000,0.961000,5.958000,4.997000,0.958000,7.425000,6.467000,0.964000,7.779000,6.815000
0.991000,10.438000,9.447000,0.966000,7.738000,6.772000,0.971000,8.530000,7.559000,0.953000,8.174000,7.221000,0.976000,4.518000,3.542000,0.968000,5.968000,5.000000,0.947000,7.435000,6.488000,0.969000,7.790000,6.821000
0.985000,10.820000,9.835000,0.967000,7.720000,6.753000,0.963000,8.518000,7.555000,0.959000,8.167000,7.208000,0.982000,4.497000,3.515000,0.961000,5.952000,4.991000,0.957000,7.428000,6.471000,0.964000,7.775000,6.811000
0.979000,10.418000,9.439000,0.966000,7.716000,6.750000,0.971000,8.508000,7.537000,0.953000,8.162000,7.209000,0.976000,4.500000,3.524000,0.956000,5.943000,4.987000,0.969000,7.413000,6.444000,0.964000,7.768000,6.804000
0.978000,11.160000,10.182000,0.967000,7.714000,6.747000,0.963000,8.512000,7.549000,0.959000,8.159000,7.200000,0.982000,4.491000,3.509000,0.961000,5.946000,4.985000,0.958000,7.422000,6.464000,0.968000,7.767000,6.799000
0.988000,10.424000,9.436000,0.966000,7.738000,6.772000,0.971000,8.530000,7.559000,0.953000,8.185000,7.232000,0.976000,4.522000,3.546000,0.968000,5.965000,4.997000,0.962000,7.435000,6.473000,0.968000,7.790000,6.822000
0.986000,10.724000,9.738000,0.967000,7.718000,6.751000,0.963000,8.516000,7.553000,0.959000,8.163000,7.204000,0.982000,4.493000,3.511000,0.961000,5.950000,4.989000,0.958000,7.426000,6.468000,0.963000,7.771000,6.808000
0.983000,10.354000,9.371000,0.966000,7.728000,6.762000,0.971000,8.520000,7.549000,0.953000,8.174000,7.221000,0.976000,4.504000,3.528000,0.956000,5.949000,4.993000,0.950000,7.419000,6.469000,0.964000,7.781000,6.817000
0.991000,11.089000,10.098000,0.967000,7.730000,6.763000,0.963000,8.528000,7.565000,0.959000,8.175000,7.216000,0.982000,4.507000,3.525000,0.961000,5.962000,5.001000,0.958000,7.437000,6.479000,0.964000,7.783000,6.819000
1.000000,10.367000,9.367000,0.966000,7.750000,6.784000,0.971000,8.542000,7.571000,0.953000,8.200000,7.247000,0.976000,4.538000,3.562000,0.956000,5.977000,5.021000,0.950000,7.449000,6.499000,0.971000,7.803000,6.832000
0.993000,10.756000,9.763000,0.967000,7.730000,6.763000,0.963000,8.528000,7.565000,0.959000,8.175000,7.216000,0.982000,4.507000,3.525000,0.961000,5.962000,5.001000,0.966000,7.438000,6.472000,0.964000,7.783000,6.819000
0.979000,10.357000,9.378000,0.966000,7.716000,6.750000,0.971000,8.512000,7.541000,0.953000,8.170000,7.217000,0.976000,4.496000,3.520000,0.956000,5.946000,4.990000,0.950000,7.416000,6.466000,0.964000,7.768000,6.804000
0.989000,11.141000,10.152000,0.967000,7.722000,6.755000,0.963000,8.520000,7.557000,0.959000,8.168000,7.209000,0.982000,4.493000,3.511000,0.961000,5.954000,4.993000,0.958000,7.429000,6.471000,0.964000,7.775000,6.811000
0.979000,10.401000,9.422000,0.966000,7.728000,6.762000,0.971000,8.520000,7.549000,0.953000,8.176000,7.223000,0.976000,4.510000,3.534000,0.968000,5.955000,4.987000,0.950000,7.425000,6.475000,0.969000,7.803000,6.834000
0.991000,10.671000,9.680000,0.967000,7.722000,6.755000,0.963000,8.520000,7.557000,0.959000,8.167000,7.208000,0.982000,4.495000,3.513000,0.961000,5.954000,4.993000,0.968000,7.430000,6.462000,0.964000,7.775000,6.811000
0.994000,10.457000,9.463000,0.966000,7.738000,6.772000,0.971000,8.530000,7.559000,0.953000,8.186000,7.233000,0.976000,4.520000,3.544000,0.956000,5.965000,5.009000,0.962000,7.435000,6.473000,0.964000,7.790000,6.826000
0.991000,11.114000,10.123000,0.967000,7.730000,6.763000,0.963000,8.528000,7.565000,0.959000,8.178000,7.219000,0.982000,4.507000,3.525000,0.961000,5.962000,5.001000,0.958000,7.438000,6.480000,0.964000,7.783000,6.819000
0.998000,10.524000,9.526000,0.966000,7.750000,6.784000,0.971000,8.542000,7.571000,0.953000,8.194000,7.241000,0.976000,4.536000,3.560000,0.956000,5.977000,5.021000,0.957000,7.447000,6.490000,0.968000,7.818000,6.850000
0.993000,10.703000,9.710000,0.967000,7.732000,6.765000,0.963000,8.530000,7.567000,0.959000,8.177000,7.218000,0.982000,4.509000,3.527000,0.961000,5.964000,5.003000,0.974000,7.440000,6.466000,0.964000,7.785000,6.821000
0.990000,10.530000,9.540000,0.966000,7.732000,6.766000,0.971000,8.524000,7.553000,0.953000,8.185000,7.232000,0.976000,4.514000,3.538000,0.956000,5.959000,5.003000,0.975000,7.429000,6.454000,0.964000,7.773000,6.809000
0.984000,11.080000,10.096000,0.967000,7.722000,6.755000,0.963000,8.520000,7.557000,0.959000,8.167000,7.208000,0.982000,4.497000,3.515000,0.961000,5.954000,4.993000,0.958000,7.426000,6.468000,0.964000,7.775000,6.811000
0.981000,10.368000,9.387000,0.966000,7.732000,6.766000,0.971000,8.524000,7.553000,0.953000,8.180000,7.227000,0.976000,4.514000,3.538000,0.968000,5.959000,4.991000,0.955000,7.429000,6.474000,0.964000,7.788000,6.824000
0.995000,10.750000,9.755000,0.967000,7.746000,6.779000,0.963000,8.544000,7.581000,0.959000,8.191000,7.232000,0.982000,4.521000,3.539000,0.961000,5.978000,5.017000,0.962000,7.454000,6.492000,0.964000,7.799000,6.835000
0.983000,10.434000,9.451000,0.966000,7.724000,6.758000,0.971000,8.516000,7.545000,0.953000,8.166000,7.213000,0.976000,4.506000,3.530000,0.956000,5.951000,4.995000,0.969000,7.421000,6.452000,0.964000,7.776000,6.812000
0.995000,11.048000,10.053000,0.973000,7.738000,6.765000,0.963000,8.536000,7.573000,0.959000,8.183000,7.224000,0.982000,4.515000,3.533000,0.961000,5.970000,5.009000,0.958000,7.438000,6.480000,0.964000,7.791000,6.827000
1.000000,10.366000,9.366000,0.966000,7.748000,6.782000,0.972000,8.540000,7.568000,0.953000,8.195000,7.242000,0.976000,4.536000,3.560000,0.956000,5.975000,5.019000,0.958000,7.445000,6.487000,0.969000,7.801000,6.832000
0.992000,10.754000,9.762000,0.967000,7.734000,6.767000,0.963000,8.532000,7.569000,0.959000,8.179000,7.220000,0.982000,4.505000,3.523000,0.961000,5.966000,5.005000,0.965000,7.442000,6.477000,0.964000,7.787000,6.823000
0.992000,10.408000,9.416000,0.966000,7.730000,6.764000,0.971000,8.522000,7.551000,0.953000,8.177000,7.224000,0.976000,4.510000,3.534000,0.956000,5.957000,5.001000,0.954000,7.427000,6.473000,0.968000,7.782000,6.814000
0.991000,11.069000,10.078000,0.967000,7.754000,6.787000,0.963000,8.552000,7.589000,0.959000,8.199000,7.240000,0.982000,4.531000,3.549000,0.964000,5.986000,5.022000,0.958000,7.459000,6.501000,0.964000,7.807000,6.843000
0.990000,10.473000,9.483000,0.966000,7.776000,6.810000,0.971000,8.568000,7.597000,0.953000,8.220000,7.267000,0.976000,4.560000,3.584000,0.953000,6.003000,5.050000,0.964000,7.473000,6.509000,0.969000,7.850000,6.881000
0.988000,10.654000,9.666000,0.967000,7.734000,6.767000,0.963000,8.532000,7.569000,0.959000,8.173000,7.214000,0.982000,4.507000,3.525000,0.961000,5.966000,5.005000,0.976000,7.442000,6.466000,0.964000,7.787000,6.823000
0.996000,10.357000,9.361000,0.966000,7.736000,6.770000,0.971000,8.530000,7.559000,0.953000,8.174000,7.221000,0.976000,4.518000,3.542000,0.956000,5.963000,5.007000,0.950000,7.434000,6.484000,0.964000,7.788000,6.824000
0.995000,11.128000,10.133000,0.967000,7.740000,6.773000,0.963000,8.538000,7.575000,0.959000,8.185000,7.226000,0.982000,4.517000,3.535000,0.961000,5.972000,5.011000,0.967000,7.448000,6.481000,0.964000,7.793000,6.829000
