Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D
1.015000,13.289000,12.274000,0.971000,11.973000,11.002000,0.965000,14.265000,13.300000,0.961000,13.852000,12.891000,0.962000,7.446000,6.484000,0.963000,10.211000,9.248000,0.977000,13.177000,12.200000,0.966000,13.466000,12.500000
1.014000,13.807000,12.793000,0.967000,12.047000,11.080000,0.963000,14.347000,13.384000,0.957000,13.963000,13.006000,0.964000,7.580000,6.616000,0.971000,10.290000,9.319000,0.971000,13.254000,12.283000,0.960000,13.563000,12.603000
1.056000,13.367000,12.311000,0.971000,12.081000,11.110000,0.965000,14.373000,13.408000,0.961000,13.964000,13.003000,0.962000,7.554000,6.592000,0.971000,10.319000,9.348000,0.977000,13.285000,12.308000,0.966000,13.578000,12.612000
1.025000,13.485000,12.460000,0.967000,12.073000,11.106000,0.963000,14.367000,13.404000,0.957000,13.954000,12.997000,0.964000,7.596000,6.632000,0.967000,10.316000,9.349000,0.976000,13.263000,12.287000,0.960000,13.558000,12.598000
1.017000,13.372000,12.355000,0.971000,11.973000,11.002000,0.965000,14.265000,13.300000,0.961000,13.856000,12.895000,0.962000,7.446000,6.484000,0.971000,10.211000,9.240000,0.977000,13.177000,12.200000,0.966000,13.466000,12.500000
1.020000,13.475000,12.455000,0.967000,12.067000,11.100000,0.963000,14.367000,13.404000,0.957000,13.952000,12.995000,0.964000,7.608000,6.644000,0.963000,10.310000,9.347000,0.971000,13.274000,12.303000,0.963000,13.559000,12.596000
1.024000,13.386000,12.362000,0.971000,11.981000,11.010000,0.965000,14.273000,13.308000,0.961000,13.917000,12.956000,0.962000,7.456000,6.494000,0.971000,10.219000,9.248000,0.977000,13.185000,12.208000,0.966000,13.515000,12.549000
1.020000,13.553000,12.533000,0.967000,12.051000,11.084000,0.963000,14.351000,13.388000,0.957000,13.942000,12.985000,0.964000,7.590000,6.626000,0.967000,10.318000,9.351000,0.971000,13.258000,12.287000,0.960000,13.547000,12.587000
1.021000,13.338000,12.317000,0.971000,11.981000,11.010000,0.965000,14.273000,13.308000,0.961000,13.866000,12.905000,0.962000,7.454000,6.492000,0.971000,10.219000,9.248000,0.977000,13.185000,12.208000,0.966000,13.476000,12.510000
1.020000,13.602000,12.582000,0.967000,12.083000,11.116000,0.963000,14.383000,13.420000,0.957000,13.984000,13.027000,0.964000,7.622000,6.658000,0.967000,10.326000,9.359000,0.971000,13.290000,12.319000,0.960000,13.588000,12.628000
1.026000,13.383000,12.357000,0.971000,11.984000,11.013000,0.965000,14.279000,13.314000,0.961000,13.874000,12.913000,0.962000,7.462000,6.500000,0.971000,10.225000,9.254000,0.977000,13.191000,12.214000,0.966000,13.484000,12.518000
1.012000,13.408000,12.396000,0.967000,12.043000,11.076000,0.963000,14.343000,13.380000,0.957000,13.949000,12.992000,0.964000,7.574000,6.610000,0.967000,10.286000,9.319000,0.971000,13.250000,12.279000,0.960000,13.554000,12.594000
1.028000,13.284000,12.256000,0.971000,11.989000,11.018000,0.965000,14.281000,13.316000,0.961000,13.874000,12.913000,0.962000,7.460000,6.498000,0.971000,10.227000,9.256000,0.977000,13.193000,12.216000,0.977000,13.484000,12.507000
1.020000,13.647000,12.627000,0.967000,12.091000,11.124000,0.963000,14.391000,13.428000,0.957000,13.980000,13.023000,0.964000,7.644000,6.680000,0.967000,10.334000,9.367000,0.971000,13.298000,12.327000,0.964000,13.585000,12.621000
1.021000,13.276000,12.255000,0.971000,11.981000,11.010000,0.965000,14.273000,13.308000,0.961000,13.882000,12.921000,0.962000,7.452000,6.490000,0.971000,10.219000,9.248000,0.977000,13.185000,12.208000,0.966000,13.492000,12.526000
1.019000,13.475000,12.456000,0.967000,12.051000,11.084000,0.963000,14.351000,13.388000,0.957000,13.955000,12.998000,0.964000,7.584000,6.620000,0.967000,10.294000,9.327000,0.972000,13.258000,12.286000,0.964000,13.558000,12.594000
1.030000,13.627000,12.597000,0.971000,11.993000,11.022000,0.965000,14.285000,13.320000,0.961000,13.925000,12.964000,0.962000,7.464000,6.502000,0.956000,10.229000,9.273000,0.977000,13.197000,12.220000,0.966000,13.534000,12.568000
1.019000,13.551000,12.532000,0.967000,12.043000,11.076000,0.963000,14.345000,13.382000,0.957000,13.936000,12.979000,0.964000,7.578000,6.614000,0.967000,10.296000,9.329000,0.971000,13.252000,12.281000,0.968000,13.541000,12.573000
1.026000,13.296000,12.270000,0.971000,11.995000,11.024000,0.965000,14.287000,13.322000,0.961000,13.880000,12.919000,0.962000,7.468000,6.506000,0.971000,10.233000,9.262000,0.977000,13.163000,12.186000,0.966000,13.490000,12.524000
1.020000,13.569000,12.549000,0.967000,12.051000,11.084000,0.963000,14.351000,13.388000,0.957000,13.940000,12.983000,0.964000,7.590000,6.626000,0.967000,10.294000,9.327000,0.971000,13.258000,12.287000,0.960000,13.543000,12.583000
1.028000,13.372000,12.344000,0.970000,11.987000,11.017000,0.965000,14.283000,13.318000,0.961000,13.869000,12.908000,0.962000,7.470000,6.508000,0.959000,10.226000,9.267000,0.977000,13.195000,12.218000,0.969000,13.493000,12.524000
1.010000,13.624000,12.614000,0.967000,12.037000,11.070000,0.963000,14.339000,13.376000,0.957000,13.977000,13.020000,0.964000,7.570000,6.606000,0.967000,10.280000,9.313000,0.971000,13.246000,12.275000,0.960000,13.580000,12.620000
1.030000,13.444000,12.414000,0.971000,11.989000,11.018000,0.965000,14.281000,13.316000,0.961000,13.874000,12.913000,0.962000,7.462000,6.500000,0.971000,10.242000,9.271000,0.977000,13.193000,12.216000,0.966000,13.484000,12.518000
1.008000,13.454000,12.446000,0.967000,12.039000,11.072000,0.963000,14.341000,13.378000,0.957000,13.928000,12.971000,0.964000,7.580000,6.616000,0.967000,10.282000,9.315000,0.971000,13.248000,12.277000,0.960000,13.531000,12.571000
1.024000,13.321000,12.297000,0.971000,11.983000,11.012000,0.965000,14.277000,13.312000,0.961000,13.900000,12.939000,0.962000,7.460000,6.498000,0.971000,10.221000,9.250000,0.977000,13.189000,12.212000,0.966000,13.505000,12.539000
1.012000,13.472000,12.460000,0.967000,12.045000,11.078000,0.963000,14.347000,13.384000,0.957000,13.932000,12.975000,0.964000,7.578000,6.614000,0.967000,10.288000,9.321000,0.971000,13.254000,12.283000,0.964000,13.541000,12.577000
1.028000,13.847000,12.819000,0.971000,11.983000,11.012000,0.965000,14.277000,13.312000,0.961000,13.886000,12.925000,0.962000,7.458000,6.496000,0.977000,10.221000,9.244000,0.977000,13.189000,12.212000,0.966000,13.502000,12.536000
0.997000,14.287000,13.290000,0.967000,12.033000,11.066000,0.963000,14.333000,13.370000,0.957000,13.932000,12.975000,0.964000,7.574000,6.610000,0.967000,10.276000,9.309000,0.971000,13.240000,12.269000,0.960000,13.553000,12.593000
1.017000,13.367000,12.350000,0.971000,11.985000,11.014000,0.965000,14.279000,13.314000,0.961000,13.870000,12.909000,0.962000,7.458000,6.496000,0.971000,10.223000,9.252000,0.977000,13.189000,12.212000,0.966000,13.480000,12.514000
1.021000,30.673000,29.652000,0.967000,24.832000,23.865000,0.963000,32.545000,31.582000,0.957000,29.287000,28.330000,0.964000,7.594000,6.630000,0.967000,23.128000,22.161000,0.971000,31.629000,30.658000,0.960000,29.082000,28.122000
1.011000,13.618000,12.607000,0.980000,12.877000,11.897000,0.968000,14.960000,13.992000,0.993000,14.638000,13.645000,1.007000,7.431000,6.424000,0.980000,10.625000,9.645000,1.075000,13.517000,12.442000,1.005000,14.057000,13.052000
1.017000,14.319000,13.302000,0.965000,12.282000,11.317000,0.973000,14.412000,13.439000,0.967000,14.115000,13.148000,0.965000,7.657000,6.692000,0.973000,10.480000,9.507000,0.994000,13.289000,12.295000,0.968000,13.689000,12.721000
1.023000,13.911000,12.888000,0.965000,12.109000,11.144000,0.967000,14.238000,13.271000,0.965000,13.935000,12.970000,0.970000,7.464000,6.494000,0.967000,10.324000,9.357000,0.996000,13.136000,12.140000,0.970000,13.571000,12.601000
1.009000,14.020000,13.011000,0.961000,12.167000,11.206000,0.965000,14.294000,13.329000,0.961000,13.990000,13.029000,0.964000,7.573000,6.609000,0.973000,10.390000,9.417000,0.994000,13.188000,12.194000,0.968000,13.604000,12.636000
1.018000,13.569000,12.551000,0.965000,12.107000,11.142000,0.967000,14.238000,13.271000,0.965000,13.946000,12.981000,0.970000,7.458000,6.488000,0.967000,10.322000,9.355000,0.996000,13.137000,12.141000,0.970000,13.545000,12.575000
1.019000,13.506000,12.487000,0.961000,12.169000,11.208000,0.965000,14.294000,13.329000,0.961000,13.997000,13.036000,0.964000,7.579000,6.615000,0.973000,10.392000,9.419000,0.994000,13.187000,12.193000,0.968000,13.598000,12.630000
1.031000,13.355000,12.324000,0.965000,12.123000,11.158000,0.967000,14.254000,13.287000,0.965000,13.958000,12.993000,0.970000,7.482000,6.512000,0.967000,10.338000,9.371000,0.996000,13.152000,12.156000,0.974000,13.561000,12.587000
1.017000,13.599000,12.582000,0.961000,12.169000,11.208000,0.965000,14.298000,13.333000,0.961000,13.999000,13.038000,0.964000,7.579000,6.615000,0.958000,10.392000,9.434000,0.994000,13.192000,12.198000,0.968000,13.603000,12.635000
1.020000,13.423000,12.403000,0.965000,12.115000,11.150000,0.967000,14.246000,13.279000,0.965000,13.952000,12.987000,0.970000,7.474000,6.504000,0.967000,10.330000,9.363000,0.996000,13.144000,12.148000,0.977000,13.551000,12.574000
1.018000,13.598000,12.580000,0.961000,12.159000,11.198000,0.965000,14.278000,13.313000,0.961000,13.985000,13.024000,0.964000,7.569000,6.605000,0.973000,10.382000,9.409000,0.994000,13.172000,12.178000,0.971000,13.582000,12.611000
1.029000,13.434000,12.405000,0.965000,12.133000,11.168000,0.967000,14.262000,13.295000,0.965000,13.966000,13.001000,0.970000,7.488000,6.518000,0.967000,10.348000,9.381000,0.981000,13.161000,12.180000,0.970000,13.553000,12.583000
1.017000,13.556000,12.539000,0.961000,12.183000,11.222000,0.965000,14.306000,13.341000,0.959000,14.013000,13.054000,0.964000,7.591000,6.627000,0.973000,10.406000,9.433000,0.994000,13.199000,12.205000,0.976000,13.609000,12.633000
1.020000,13.337000,12.317000,0.965000,12.113000,11.148000,0.967000,14.240000,13.273000,0.965000,13.948000,12.983000,0.970000,7.472000,6.502000,0.967000,10.328000,9.361000,0.996000,13.138000,12.142000,0.975000,13.551000,12.576000
1.024000,13.477000,12.453000,0.961000,12.181000,11.220000,0.965000,14.308000,13.343000,0.961000,14.009000,13.048000,0.964000,7.591000,6.627000,0.973000,10.404000,9.431000,0.994000,13.202000,12.208000,0.968000,13.607000,12.639000
1.018000,13.696000,12.678000,0.965000,12.101000,11.136000,0.967000,14.228000,13.261000,0.965000,13.934000,12.969000,0.970000,7.452000,6.482000,0.967000,10.316000,9.349000,0.996000,13.126000,12.130000,0.970000,13.558000,12.588000
1.015000,13.544000,12.529000,0.961000,12.175000,11.214000,0.965000,14.292000,13.327000,0.961000,13.995000,13.034000,0.964000,7.579000,6.615000,0.973000,10.398000,9.425000,0.997000,13.185000,12.188000,0.968000,13.582000,12.614000
1.018000,13.392000,12.374000,0.965000,12.103000,11.138000,0.967000,14.232000,13.265000,0.970000,13.940000,12.970000,0.970000,7.454000,6.484000,0.967000,10.318000,9.351000,0.997000,13.130000,12.133000,0.957000,13.539000,12.582000
1.015000,13.624000,12.609000,0.961000,12.165000,11.204000,0.965000,14.286000,13.321000,0.961000,13.993000,13.032000,0.964000,7.581000,6.617000,0.973000,10.388000,9.415000,0.994000,13.180000,12.186000,0.966000,13.594000,12.628000
1.027000,13.404000,12.377000,0.965000,12.119000,11.154000,0.967000,14.248000,13.281000,0.965000,13.954000,12.989000,0.970000,7.478000,6.508000,0.967000,10.334000,9.367000,0.996000,13.147000,12.151000,0.970000,13.561000,12.591000
1.026000,13.788000,12.762000,0.961000,12.205000,11.244000,0.965000,14.332000,13.367000,0.961000,14.037000,13.076000,0.964000,7.613000,6.649000,0.973000,10.428000,9.455000,0.994000,13.226000,12.232000,0.968000,13.643000,12.675000
1.031000,13.590000,12.559000,0.965000,12.223000,11.258000,0.967000,14.352000,13.385000,0.965000,14.058000,13.093000,0.970000,7.578000,6.608000,0.967000,10.438000,9.471000,0.984000,13.250000,12.266000,0.973000,13.661000,12.688000
1.011000,13.533000,12.522000,0.961000,12.165000,11.204000,0.965000,14.290000,13.325000,0.960000,13.993000,13.033000,0.964000,7.575000,6.611000,0.973000,10.388000,9.415000,0.994000,13.183000,12.189000,0.968000,13.594000,12.626000
1.018000,13.377000,12.359000,0.965000,12.105000,11.140000,0.967000,14.234000,13.267000,0.965000,13.940000,12.975000,0.970000,7.464000,6.494000,0.967000,10.320000,9.353000,0.996000,13.132000,12.136000,0.970000,13.539000,12.569000
1.015000,13.474000,12.459000,0.961000,12.167000,11.206000,0.965000,14.290000,13.325000,0.961000,13.993000,13.032000,0.964000,7.577000,6.613000,0.973000,10.390000,9.417000,0.994000,13.183000,12.189000,0.968000,13.589000,12.621000
1.029000,13.723000,12.694000,0.965000,12.123000,11.158000,0.967000,14.254000,13.287000,0.965000,13.964000,12.999000,0.970000,7.482000,6.512000,0.967000,10.338000,9.371000,0.998000,13.153000,12.155000,0.970000,13.567000,12.597000
1.020000,13.528000,12.508000,0.961000,12.173000,11.212000,0.965000,14.300000,13.335000,0.961000,14.001000,13.040000,0.965000,7.583000,6.618000,0.973000,10.396000,9.423000,0.994000,13.194000,12.200000,0.968000,13.614000,12.646000
1.031000,13.505000,12.474000,0.965000,12.125000,11.160000,0.967000,14.254000,13.287000,0.965000,13.964000,12.999000,0.970000,7.484000,6.514000,0.967000,10.340000,9.373000,0.996000,13.152000,12.156000,0.970000,13.567000,12.597000
1.011000,13.540000,12.529000,0.961000,12.155000,11.194000,0.965000,14.280000,13.315000,0.961000,13.983000,13.022000,0.964000,7.565000,6.601000,0.973000,10.378000,9.405000,0.994000,13.173000,12.179000,0.972000,13.590000,12.618000
1.022000,13.322000,12.300000,0.965000,12.125000,11.160000,0.967000,14.262000,13.295000,0.965000,13.960000,12.995000,0.970000,7.484000,6.514000,0.967000,10.340000,9.373000,0.996000,13.162000,12.166000,0.974000,13.539000,12.565000
1.022000,13.796000,12.774000,0.961000,12.173000,11.212000,0.965000,14.296000,13.331000,0.961000,14.007000,13.046000,0.964000,7.585000,6.621000,0.973000,10.396000,9.423000,0.994000,13.189000,12.195000,0.968000,13.620000,12.652000
1.027000,13.379000,12.352000,0.965000,12.117000,11.152000,0.967000,14.244000,13.277000,0.965000,13.950000,12.985000,0.970000,7.468000,6.498000,0.967000,10.328000,9.361000,0.984000,13.138000,12.154000,0.970000,13.556000,12.586000
1.007000,13.550000,12.543000,0.961000,12.143000,11.182000,0.965000,14.270000,13.305000,0.968000,13.971000,13.003000,0.964000,7.551000,6.587000,0.973000,10.366000,9.393000,0.994000,13.164000,12.170000,0.959000,13.576000,12.617000
1.022000,13.436000,12.414000,0.965000,12.117000,11.152000,0.967000,14.246000,13.279000,0.965000,13.960000,12.995000,0.970000,7.474000,6.504000,0.967000,10.330000,9.363000,0.996000,13.144000,12.148000,0.973000,13.562000,12.589000
1.011000,13.545000,12.534000,0.961000,12.159000,11.198000,0.965000,14.280000,13.315000,0.961000,13.989000,13.028000,0.964000,7.567000,6.603000,0.973000,10.382000,9.409000,0.994000,13.174000,12.180000,0.971000,13.599000,12.628000
1.022000,13.771000,12.749000,0.965000,12.113000,11.148000,0.967000,14.242000,13.275000,0.965000,13.950000,12.985000,0.970000,7.468000,6.498000,0.967000,10.328000,9.361000,0.996000,13.141000,12.145000,0.970000,13.552000,12.582000
1.011000,13.430000,12.419000,0.961000,12.167000,11.206000,0.965000,14.286000,13.321000,0.961000,13.987000,13.026000,0.964000,7.569000,6.605000,0.973000,10.390000,9.417000,0.994000,13.180000,12.186000,0.971000,13.588000,12.617000
1.031000,13.383000,12.352000,0.965000,12.199000,11.234000,0.967000,14.322000,13.355000,0.966000,14.038000,13.072000,0.970000,7.554000,6.584000,0.967000,10.414000,9.447000,0.996000,13.221000,12.225000,0.957000,13.636000,12.679000
1.024000,13.532000,12.508000,0.961000,12.185000,11.224000,0.965000,14.308000,13.343000,0.961000,14.011000,13.050000,0.964000,7.595000,6.631000,0.973000,10.408000,9.435000,0.994000,13.201000,12.207000,0.955000,13.608000,12.653000
1.018000,13.521000,12.503000,0.965000,12.115000,11.150000,0.967000,14.248000,13.281000,0.965000,13.958000,12.993000,0.970000,7.465000,6.495000,0.967000,10.330000,9.363000,0.996000,13.145000,12.149000,0.970000,13.546000,12.576000
1.016000,13.803000,12.787000,0.961000,12.159000,11.198000,0.965000,14.284000,13.319000,0.961000,13.987000,13.026000,0.964000,7.565000,6.601000,0.973000,10.382000,9.409000,1.007000,13.177000,12.170000,0.968000,13.601000,12.633000
1.027000,13.371000,12.344000,0.965000,12.135000,11.170000,0.967000,14.264000,13.297000,0.965000,13.970000,13.005000,0.970000,7.477000,6.507000,0.967000,10.344000,9.377000,0.999000,13.156000,12.157000,0.970000,13.575000,12.605000
1.024000,13.479000,12.455000,0.961000,12.179000,11.218000,0.965000,14.302000,13.337000,0.965000,14.008000,13.043000,0.964000,7.587000,6.623000,0.973000,10.402000,9.429000,0.994000,13.195000,12.201000,0.976000,13.606000,12.630000
1.018000,13.361000,12.343000,0.965000,12.103000,11.138000,0.967000,14.232000,13.265000,0.965000,13.938000,12.973000,0.970000,7.460000,6.490000,0.967000,10.318000,9.351000,0.996000,13.130000,12.134000,0.970000,13.541000,12.571000
1.015000,13.455000,12.440000,0.961000,12.155000,11.194000,0.965000,14.280000,13.315000,0.961000,13.987000,13.026000,0.964000,7.565000,6.601000,0.973000,10.378000,9.405000,0.994000,13.173000,12.179000,0.955000,13.588000,12.633000
1.033000,13.717000,12.684000,0.965000,12.141000,11.176000,0.967000,14.270000,13.303000,0.965000,13.976000,13.011000,0.970000,7.494000,6.524000,0.967000,10.356000,9.389000,0.996000,13.169000,12.173000,0.970000,13.603000,12.633000
1.013000,13.507000,12.494000,0.961000,12.165000,11.204000,0.965000,14.290000,13.325000,0.961000,13.991000,13.030000,0.964000,7.575000,6.611000,0.973000,10.388000,9.415000,0.995000,13.184000,12.189000,0.968000,13.599000,12.631000
1.024000,13.420000,12.396000,0.965000,12.117000,11.152000,0.967000,14.246000,13.279000,0.950000,13.970000,13.020000,0.970000,7.474000,6.504000,0.967000,10.332000,9.365000,0.996000,13.144000,12.148000,0.957000,13.568000,12.611000
1.024000,13.637000,12.613000,0.961000,12.167000,11.206000,0.965000,14.290000,13.325000,0.961000,13.993000,13.032000,0.964000,7.573000,6.609000,0.973000,10.390000,9.417000,0.994000,13.183000,12.189000,0.973000,13.594000,12.621000
1.016000,13.359000,12.343000,0.965000,12.107000,11.142000,0.967000,14.238000,13.271000,0.965000,13.944000,12.979000,0.970000,7.462000,6.492000,0.967000,10.322000,9.355000,0.996000,13.137000,12.141000,0.970000,13.547000,12.577000
1.017000,13.746000,12.729000,0.961000,12.169000,11.208000,0.965000,14.292000,13.327000,0.961000,13.999000,13.038000,0.964000,7.575000,6.611000,0.973000,10.392000,9.419000,0.994000,13.185000,12.191000,0.968000,13.606000,12.638000
1.029000,13.433000,12.404000,0.965000,12.173000,11.208000,0.967000,14.300000,13.333000,0.965000,14.006000,13.041000,0.970000,7.530000,6.560000,0.967000,10.386000,9.419000,0.987000,13.197000,12.210000,0.970000,13.599000,12.629000
1.024000,13.561000,12.537000,0.961000,12.179000,11.218000,0.965000,14.304000,13.339000,0.952000,14.009000,13.057000,0.964000,7.589000,6.625000,0.973000,10.402000,9.429000,0.994000,13.197000,12.203000,0.968000,13.610000,12.642000
1.030000,13.394000,12.364000,0.965000,12.157000,11.192000,0.967000,14.286000,13.319000,0.965000,13.992000,13.027000,0.970000,7.510000,6.540000,0.967000,10.372000,9.405000,0.996000,13.184000,12.188000,0.967000,13.595000,12.628000
1.024000,13.518000,12.494000,0.961000,12.169000,11.208000,0.965000,14.294000,13.329000,0.961000,14.001000,13.040000,0.964000,7.575000,6.611000,0.973000,10.392000,9.419000,0.994000,13.187000,12.193000,0.968000,13.601000,12.633000
1.022000,13.661000,12.639000,0.965000,12.115000,11.150000,0.967000,14.246000,13.279000,0.965000,13.960000,12.995000,0.970000,7.470000,6.500000,0.967000,10.330000,9.363000,0.997000,13.145000,12.148000,0.970000,13.561000,12.591000
1.026000,13.534000,12.508000,0.961000,12.215000,11.254000,0.965000,14.340000,13.375000,0.961000,14.043000,13.082000,0.964000,7.621000,6.657000,0.973000,10.438000,9.465000,0.979000,13.233000,12.254000,0.968000,13.646000,12.678000
1.020000,13.339000,12.319000,0.965000,12.107000,11.142000,0.967000,14.238000,13.271000,0.969000,13.948000,12.979000,0.970000,7.462000,6.492000,0.967000,10.322000,9.355000,0.997000,13.137000,12.140000,0.962000,13.551000,12.589000
1.024000,13.495000,12.471000,0.961000,12.177000,11.216000,0.965000,14.302000,13.337000,0.961000,14.003000,13.042000,0.964000,7.587000,6.623000,0.973000,10.400000,9.427000,0.994000,13.196000,12.202000,0.968000,13.604000,12.636000
1.024000,13.486000,12.462000,0.965000,12.111000,11.146000,0.967000,14.240000,13.273000,0.965000,13.948000,12.983000,0.970000,7.464000,6.494000,0.967000,10.326000,9.359000,0.996000,13.138000,12.142000,0.964000,13.552000,12.588000
1.009000,13.750000,12.741000,0.961000,12.163000,11.202000,0.965000,14.286000,13.321000,0.961000,14.019000,13.058000,0.964000,7.573000,6.609000,0.973000,10.386000,9.413000,0.998000,13.179000,12.181000,0.968000,13.629000,12.661000
1.031000,13.320000,12.289000,0.965000,12.175000,11.210000,0.967000,14.304000,13.337000,0.965000,14.010000,13.045000,0.970000,7.528000,6.558000,0.967000,10.390000,9.423000,0.996000,13.202000,12.206000,0.974000,13.617000,12.643000
1.024000,13.466000,12.442000,0.961000,12.171000,11.210000,0.965000,14.296000,13.331000,0.964000,14.003000,13.039000,0.964000,7.577000,6.613000,0.973000,10.394000,9.421000,0.994000,13.189000,12.195000,0.955000,13.599000,12.644000
1.033000,13.369000,12.336000,0.965000,12.127000,11.162000,0.967000,14.252000,13.285000,0.965000,13.962000,12.997000,0.980000,7.490000,6.510000,0.967000,10.342000,9.375000,0.996000,13.151000,12.155000,0.973000,13.565000,12.592000
1.015000,13.487000,12.472000,0.961000,12.159000,11.198000,0.965000,14.284000,13.319000,0.961000,13.989000,13.028000,0.964000,7.567000,6.603000,0.973000,10.381000,9.408000,0.994000,13.177000,12.183000,0.958000,13.594000,12.636000
1.029000,13.653000,12.624000,0.965000,12.123000,11.158000,0.967000,14.254000,13.287000,0.965000,13.964000,12.999000,0.970000,7.482000,6.512000,0.967000,10.338000,9.371000,1.000000,13.153000,12.153000,0.970000,13.566000,12.596000
1.011000,13.481000,12.470000,0.961000,12.163000,11.202000,0.965000,14.278000,13.313000,0.961000,13.985000,13.024000,0.964000,7.563000,6.599000,0.973000,10.386000,9.413000,0.994000,13.172000,12.178000,0.968000,13.578000,12.610000
1.030000,13.380000,12.350000,0.965000,12.119000,11.154000,0.967000,14.248000,13.281000,0.969000,13.958000,12.989000,0.970000,7.476000,6.506000,0.967000,10.334000,9.367000,0.996000,13.147000,12.151000,0.970000,13.556000,12.586000
1.057000,13.639000,12.582000,0.961000,12.277000,11.316000,0.965000,14.400000,13.435000,0.961000,14.107000,13.146000,0.964000,7.685000,6.721000,0.973000,10.498000,9.525000,0.994000,13.293000,12.299000,0.970000,13.708000,12.738000
1.026000,13.345000,12.319000,0.965000,12.119000,11.154000,0.967000,14.242000,13.275000,0.965000,13.952000,12.987000,0.970000,7.478000,6.508000,0.967000,10.334000,9.367000,0.996000,13.141000,12.145000,0.970000,13.554000,12.584000
1.024000,13.783000,12.759000,0.961000,12.177000,11.216000,0.965000,14.302000,13.337000,0.961000,14.017000,13.056000,0.964000,7.587000,6.623000,0.973000,10.400000,9.427000,0.983000,13.195000,12.212000,0.968000,13.631000,12.663000
1.027000,13.365000,12.338000,0.965000,12.123000,11.158000,0.967000,14.246000,13.279000,0.965000,13.952000,12.987000,0.970000,7.472000,6.502000,0.967000,10.338000,9.371000,0.989000,13.144000,12.155000,0.970000,13.559000,12.589000
1.024000,13.605000,12.581000,0.961000,12.177000,11.216000,0.965000,14.306000,13.341000,0.969000,14.013000,13.044000,0.964000,7.587000,6.623000,0.973000,10.400000,9.427000,0.994000,13.199000,12.205000,0.976000,13.620000,12.644000
1.018000,13.399000,12.381000,0.965000,12.099000,11.134000,0.967000,14.228000,13.261000,0.965000,13.934000,12.969000,0.970000,7.460000,6.490000,0.967000,10.314000,9.347000,0.996000,13.126000,12.130000,0.962000,13.537000,12.575000
1.052000,13.535000,12.483000,0.961000,12.279000,11.318000,0.965000,14.404000,13.439000,0.961000,14.107000,13.146000,0.964000,7.689000,6.725000,0.973000,10.498000,9.525000,0.994000,13.293000,12.299000,0.955000,13.705000,12.750000
1.029000,13.668000,12.639000,0.965000,12.123000,11.158000,0.967000,14.254000,13.287000,0.965000,13.964000,12.999000,0.970000,7.482000,6.512000,0.967000,10.338000,9.371000,0.996000,13.153000,12.157000,0.970000,13.569000,12.599000
1.011000,13.502000,12.491000,0.961000,12.141000,11.180000,0.965000,14.262000,13.297000,0.961000,13.969000,13.008000,0.964000,7.547000,6.583000,0.973000,10.364000,9.391000,0.984000,13.156000,12.172000,0.983000,13.553000,12.570000
1.022000,13.374000,12.352000,0.965000,12.115000,11.150000,0.967000,14.244000,13.277000,0.969000,13.952000,12.983000,0.970000,7.470000,6.500000,0.967000,10.330000,9.363000,0.996000,13.143000,12.147000,0.957000,13.551000,12.594000
1.022000,13.718000,12.696000,0.961000,12.163000,11.202000,0.965000,14.286000,13.321000,0.961000,13.997000,13.036000,0.964000,7.667000,6.703000,0.973000,10.386000,9.413000,0.994000,13.179000,12.185000,0.955000,13.598000,12.643000
1.020000,13.340000,12.320000,0.965000,12.109000,11.144000,0.967000,14.238000,13.271000,0.965000,13.950000,12.985000,0.970000,7.462000,6.492000,0.967000,10.324000,9.357000,0.996000,13.136000,12.140000,0.970000,13.553000,12.583000
1.015000,13.751000,12.736000,0.961000,12.169000,11.208000,0.965000,14.294000,13.329000,0.961000,13.997000,13.036000,0.964000,7.579000,6.615000,0.973000,10.392000,9.419000,0.994000,13.187000,12.193000,0.968000,13.605000,12.637000
1.033000,13.448000,12.415000,0.965000,12.239000,11.274000,0.967000,14.360000,13.393000,0.965000,14.066000,13.101000,0.970000,7.588000,6.618000,0.967000,10.454000,9.487000,1.000000,13.258000,12.258000,0.975000,13.665000,12.690000
1.024000,13.490000,12.466000,0.961000,12.171000,11.210000,0.965000,14.298000,13.333000,0.961000,13.999000,13.038000,0.964000,7.577000,6.613000,0.973000,10.394000,9.421000,0.994000,13.192000,12.198000,0.976000,13.600000,12.624000
1.022000,13.344000,12.322000,0.965000,12.115000,11.150000,0.967000,14.246000,13.279000,0.965000,13.952000,12.987000,0.970000,7.474000,6.504000,0.967000,10.330000,9.363000,0.996000,13.145000,12.149000,0.971000,13.555000,12.584000
1.022000,13.503000,12.481000,0.961000,12.165000,11.204000,0.965000,14.290000,13.325000,0.961000,13.993000,13.032000,0.964000,7.575000,6.611000,0.973000,10.388000,9.415000,0.994000,13.183000,12.189000,0.961000,13.590000,12.629000
