Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.021000,17.144000,16.123000,0.963000,16.416000,15.453000,0.970000,18.676000,17.706000,0.957000,18.270000,17.313000,0.963000,10.021000,9.058000,0.963000,17.024000,16.061000,0.967000,19.964000,18.997000,0.923000,20.338000,19.415000,0.971000,12.922000,11.951000,0.990000,19.349000,18.359000,0.966000,20.315000,19.349000,0.961000,19.907000,18.946000,0.969000,13.219000,12.250000,0.980000,16.267000,15.287000,0.990000,19.169000,18.179000,0.966000,19.481000,18.515000
1.027000,13.407000,12.380000,0.959000,15.014000,14.055000,0.971000,17.281000,16.310000,0.955000,16.867000,15.912000,0.963000,10.148000,9.185000,0.961000,15.889000,14.928000,0.975000,18.821000,17.846000,0.927000,19.185000,18.258000,0.963000,13.039000,12.076000,0.998000,18.215000,17.217000,0.966000,20.384000,19.418000,0.959000,19.972000,19.013000,0.973000,13.336000,12.363000,0.975000,16.353000,15.378000,0.993000,19.238000,18.245000,0.962000,19.552000,18.590000
1.013000,13.245000,12.232000,0.963000,16.494000,15.531000,0.970000,18.745000,17.775000,0.956000,18.372000,17.416000,0.963000,10.013000,9.050000,0.963000,17.040000,16.077000,0.967000,19.980000,19.013000,0.923000,20.377000,19.454000,0.971000,12.916000,11.945000,0.990000,19.368000,18.378000,0.966000,20.305000,19.339000,0.961000,19.923000,18.962000,0.980000,13.211000,12.231000,0.980000,16.257000,15.277000,0.990000,19.159000,18.169000,0.966000,19.497000,18.531000
1.030000,13.364000,12.334000,0.959000,16.628000,15.669000,0.968000,18.878000,17.910000,0.955000,18.480000,17.525000,0.963000,10.154000,9.191000,0.961000,17.107000,16.146000,0.975000,20.047000,19.072000,0.909000,20.413000,19.504000,0.963000,13.047000,12.084000,0.998000,19.441000,18.443000,0.966000,20.383000,19.417000,0.959000,19.968000,19.009000,0.973000,13.344000,12.371000,0.975000,16.347000,15.372000,0.993000,19.232000,18.239000,0.962000,19.548000,18.586000
1.011000,13.735000,12.724000,0.963000,16.504000,15.541000,0.970000,18.763000,17.793000,0.957000,18.392000,17.435000,0.963000,9.997000,9.034000,0.963000,17.032000,16.069000,0.967000,19.971000,19.004000,0.923000,20.374000,19.451000,0.971000,12.896000,11.925000,0.990000,19.361000,18.371000,0.966000,20.295000,19.329000,0.961000,19.925000,18.964000,0.969000,13.193000,12.224000,0.980000,16.247000,15.267000,0.990000,19.149000,18.159000,0.966000,19.499000,18.533000
1.025000,13.432000,12.407000,0.944000,16.066000,15.122000,0.972000,18.333000,17.361000,0.955000,17.933000,16.978000,0.963000,10.140000,9.177000,0.961000,16.941000,15.980000,0.975000,19.879000,18.904000,0.927000,20.249000,19.322000,0.963000,13.033000,12.070000,0.998000,19.263000,18.265000,0.966000,20.381000,19.415000,0.959000,19.976000,19.017000,0.973000,13.330000,12.357000,0.975000,16.339000,15.364000,0.993000,19.234000,18.241000,0.962000,19.557000,18.595000
1.021000,13.748000,12.727000,0.963000,16.478000,15.515000,0.970000,18.737000,17.767000,0.957000,18.362000,17.405000,0.963000,10.029000,9.066000,0.963000,17.052000,16.089000,0.967000,19.992000,19.025000,0.923000,20.392000,19.469000,0.971000,12.930000,11.959000,0.990000,19.381000,18.391000,0.966000,20.325000,19.359000,0.961000,19.949000,18.988000,0.969000,13.227000,12.258000,0.980000,16.281000,15.301000,0.990000,19.179000,18.189000,0.966000,19.524000,18.558000
1.016000,13.348000,12.332000,0.959000,16.096000,15.137000,0.968000,18.353000,17.385000,0.955000,17.958000,17.003000,0.963000,10.128000,9.165000,0.961000,16.967000,16.006000,0.975000,19.895000,18.920000,0.927000,20.273000,19.346000,0.963000,13.022000,12.059000,0.998000,19.289000,18.291000,0.966000,20.361000,19.395000,0.959000,19.964000,19.005000,0.973000,13.316000,12.343000,0.975000,16.329000,15.354000,0.993000,19.214000,18.221000,0.962000,19.545000,18.583000
1.012000,13.238000,12.226000,0.963000,16.512000,15.549000,0.970000,18.770000,17.800000,0.957000,18.392000,17.435000,0.963000,10.011000,9.048000,0.963000,17.024000,16.061000,0.974000,19.964000,18.990000,0.923000,20.361000,19.438000,0.971000,12.912000,11.941000,0.990000,19.349000,18.359000,0.966000,20.303000,19.337000,0.961000,19.918000,18.957000,0.969000,13.209000,12.240000,0.980000,16.251000,15.271000,0.990000,19.153000,18.163000,0.966000,19.491000,18.525000
1.015000,17.431000,16.416000,0.959000,16.640000,15.681000,0.968000,18.893000,17.925000,0.955000,18.500000,17.545000,0.963000,10.130000,9.167000,0.961000,17.103000,16.142000,0.975000,20.031000,19.056000,0.915000,20.429000,19.514000,0.963000,13.023000,12.060000,0.998000,19.425000,18.427000,0.966000,20.367000,19.401000,0.959000,19.984000,19.025000,0.973000,13.320000,12.347000,0.975000,16.331000,15.356000,0.993000,19.216000,18.223000,0.962000,19.564000,18.602000
1.012000,13.245000,12.233000,0.963000,14.934000,13.971000,0.970000,17.193000,16.223000,0.957000,16.785000,15.828000,0.963000,10.007000,9.044000,0.974000,15.806000,14.832000,0.967000,18.744000,17.777000,0.923000,19.110000,18.187000,0.971000,12.906000,11.935000,0.990000,18.129000,17.139000,0.966000,20.311000,19.345000,0.961000,19.899000,18.938000,0.969000,13.203000,12.234000,0.980000,16.263000,15.283000,0.990000,19.165000,18.175000,0.966000,19.473000,18.507000
1.027000,13.497000,12.470000,0.959000,16.682000,15.723000,0.968000,18.939000,17.971000,0.955000,18.538000,17.583000,0.963000,10.154000,9.191000,0.961000,17.157000,16.196000,0.975000,20.085000,19.110000,0.927000,20.458000,19.531000,0.963000,13.045000,12.082000,0.998000,19.491000,18.493000,0.966000,20.385000,19.419000,0.959000,19.990000,19.031000,0.973000,13.342000,12.369000,0.979000,16.365000,15.386000,0.993000,19.238000,18.245000,0.962000,19.571000,18.609000
1.004000,13.170000,12.166000,0.963000,16.368000,15.405000,0.970000,18.634000,17.664000,0.957000,18.222000,17.265000,0.963000,9.989000,9.026000,0.963000,17.002000,16.039000,0.967000,19.946000,18.979000,0.923000,20.313000,19.390000,0.971000,12.888000,11.917000,0.990000,19.327000,18.337000,0.966000,20.287000,19.321000,0.961000,19.874000,18.913000,0.969000,13.185000,12.216000,0.980000,16.235000,15.255000,0.990000,19.137000,18.147000,0.966000,19.447000,18.481000
1.025000,13.916000,12.891000,0.959000,16.706000,15.747000,0.972000,18.955000,17.983000,0.955000,18.593000,17.638000,0.963000,10.178000,9.215000,0.961000,17.167000,16.206000,0.975000,20.095000,19.120000,0.924000,20.500000,19.576000,0.963000,13.071000,12.108000,0.998000,19.489000,18.491000,0.966000,20.409000,19.443000,0.959000,20.036000,19.077000,0.973000,13.368000,12.395000,0.975000,16.377000,15.402000,0.993000,19.262000,18.269000,0.962000,19.616000,18.654000
1.002000,13.257000,12.255000,0.966000,15.920000,14.954000,0.973000,18.179000,17.206000,0.957000,17.776000,16.819000,0.963000,9.987000,9.024000,0.963000,16.790000,15.827000,0.967000,19.730000,18.763000,0.923000,20.100000,19.177000,0.971000,12.888000,11.917000,0.990000,19.117000,18.127000,0.966000,20.281000,19.315000,0.961000,19.869000,18.908000,0.969000,13.185000,12.216000,0.980000,16.235000,15.255000,0.990000,19.135000,18.145000,0.966000,19.444000,18.478000
1.027000,13.839000,12.812000,0.959000,16.622000,15.663000,0.968000,18.879000,17.911000,0.955000,18.485000,17.530000,0.963000,10.152000,9.189000,0.961000,17.231000,16.270000,0.975000,20.069000,19.094000,0.927000,20.457000,19.530000,0.963000,13.043000,12.080000,0.998000,19.553000,18.555000,0.966000,20.383000,19.417000,0.959000,19.986000,19.027000,0.973000,13.340000,12.367000,0.975000,16.441000,15.466000,0.993000,19.236000,18.243000,0.962000,19.567000,18.605000
1.013000,13.239000,12.226000,0.948000,15.968000,15.020000,0.970000,18.227000,17.257000,0.957000,17.859000,16.902000,0.963000,10.017000,9.054000,0.963000,16.838000,15.875000,0.966000,19.778000,18.812000,0.923000,20.174000,19.251000,0.971000,12.918000,11.947000,1.001000,19.163000,18.162000,0.966000,20.315000,19.349000,0.961000,19.944000,18.983000,0.969000,13.215000,12.246000,0.980000,16.263000,15.283000,0.990000,19.161000,18.171000,0.966000,19.517000,18.551000
1.027000,13.341000,12.314000,0.959000,16.640000,15.681000,0.975000,18.900000,17.925000,0.955000,18.511000,17.556000,0.963000,10.150000,9.187000,0.961000,17.105000,16.144000,0.975000,20.033000,19.058000,0.927000,20.417000,19.490000,0.963000,13.043000,12.080000,0.998000,19.429000,18.431000,0.966000,20.383000,19.417000,0.959000,19.990000,19.031000,0.973000,13.340000,12.367000,0.975000,16.353000,15.378000,0.993000,19.236000,18.243000,0.962000,19.570000,18.608000
1.032000,17.606000,16.574000,0.963000,16.568000,15.605000,0.970000,18.831000,17.861000,0.957000,18.441000,17.484000,0.963000,10.027000,9.064000,0.963000,17.042000,16.079000,0.968000,19.982000,19.014000,0.913000,20.397000,19.484000,0.971000,12.927000,11.956000,0.990000,19.373000,18.383000,0.966000,20.327000,19.361000,0.961000,19.964000,19.003000,0.969000,13.223000,12.254000,0.980000,16.281000,15.301000,0.990000,19.177000,18.187000,0.966000,19.538000,18.572000
1.024000,13.439000,12.415000,0.959000,15.006000,14.047000,0.974000,17.267000,16.293000,0.955000,16.865000,15.910000,0.963000,10.148000,9.185000,0.961000,15.881000,14.920000,0.975000,18.817000,17.842000,0.927000,19.189000,18.262000,0.963000,13.039000,12.076000,0.998000,18.203000,17.205000,0.966000,20.380000,19.414000,0.959000,19.976000,19.017000,0.973000,13.336000,12.363000,0.975000,16.341000,15.366000,0.993000,19.234000,18.241000,0.963000,19.556000,18.593000
1.008000,13.201000,12.193000,0.963000,16.464000,15.501000,0.970000,18.716000,17.746000,0.957000,18.346000,17.389000,0.963000,9.997000,9.034000,0.963000,17.026000,16.063000,0.967000,19.966000,18.999000,0.923000,20.356000,19.433000,0.971000,12.896000,11.925000,0.990000,19.351000,18.361000,0.966000,20.291000,19.325000,0.961000,19.915000,18.954000,0.969000,13.193000,12.224000,0.980000,16.243000,15.263000,0.990000,19.145000,18.155000,0.966000,19.490000,18.524000
1.031000,13.411000,12.380000,0.959000,16.696000,15.737000,0.968000,18.953000,17.985000,0.955000,18.555000,17.600000,0.963000,10.160000,9.197000,0.961000,17.123000,16.162000,0.975000,20.051000,19.076000,0.923000,20.429000,19.506000,0.963000,13.051000,12.088000,0.998000,19.445000,18.447000,0.966000,20.391000,19.425000,0.959000,19.994000,19.035000,0.973000,13.348000,12.375000,0.975000,16.359000,15.384000,0.993000,19.244000,18.251000,0.962000,19.575000,18.613000
1.019000,13.787000,12.768000,0.963000,16.506000,15.543000,0.970000,18.761000,17.791000,0.957000,18.392000,17.435000,0.963000,10.047000,9.084000,0.963000,17.066000,16.103000,0.967000,20.006000,19.039000,0.934000,20.415000,19.481000,0.971000,12.948000,11.977000,0.990000,19.390000,18.400000,0.966000,20.345000,19.379000,0.961000,19.974000,19.013000,0.969000,13.245000,12.276000,0.980000,16.293000,15.313000,0.990000,19.195000,18.205000,0.966000,19.548000,18.582000
1.025000,13.448000,12.423000,0.962000,16.094000,15.132000,0.968000,18.351000,17.383000,0.955000,17.965000,17.010000,0.963000,10.146000,9.183000,0.961000,16.969000,16.008000,0.975000,19.897000,18.922000,0.927000,20.287000,19.360000,0.963000,13.039000,12.076000,0.998000,19.297000,18.299000,0.966000,20.379000,19.413000,0.959000,19.992000,19.033000,0.973000,13.336000,12.363000,0.975000,16.353000,15.378000,0.993000,19.232000,18.239000,0.962000,19.572000,18.610000
1.008000,13.886000,12.878000,0.967000,16.430000,15.463000,0.970000,18.689000,17.719000,0.957000,18.294000,17.337000,0.963000,9.995000,9.032000,0.963000,16.994000,16.031000,0.967000,19.934000,18.967000,0.923000,20.338000,19.415000,0.971000,12.894000,11.923000,0.990000,19.319000,18.329000,0.966000,20.293000,19.327000,0.961000,19.919000,18.958000,0.969000,13.191000,12.222000,0.980000,16.245000,15.265000,0.990000,19.147000,18.157000,0.966000,19.493000,18.527000
1.014000,13.334000,12.320000,0.944000,15.970000,15.026000,0.968000,18.227000,17.259000,0.955000,17.837000,16.882000,0.963000,10.136000,9.173000,0.961000,16.845000,15.884000,0.975000,19.773000,18.798000,0.927000,20.155000,19.228000,0.963000,13.029000,12.066000,1.018000,19.169000,18.151000,0.966000,20.361000,19.395000,0.959000,19.962000,19.003000,0.973000,13.326000,12.353000,0.975000,16.331000,15.356000,0.993000,19.214000,18.221000,0.962000,19.543000,18.581000
1.012000,13.183000,12.171000,0.963000,16.534000,15.571000,0.977000,18.793000,17.816000,0.957000,18.390000,17.433000,0.963000,10.001000,9.038000,0.963000,17.014000,16.051000,0.967000,19.954000,18.987000,0.923000,20.335000,19.412000,0.971000,12.902000,11.931000,0.990000,19.339000,18.349000,0.966000,20.299000,19.333000,0.961000,19.898000,18.937000,0.967000,13.199000,12.232000,0.980000,16.247000,15.267000,0.990000,19.149000,18.159000,0.966000,19.471000,18.505000
1.016000,13.855000,12.839000,0.966000,16.674000,15.708000,0.968000,18.937000,17.969000,0.955000,18.541000,17.586000,0.963000,10.142000,9.179000,0.961000,17.137000,16.176000,0.975000,20.061000,19.086000,0.927000,20.455000,19.528000,0.963000,13.033000,12.070000,0.998000,19.457000,18.459000,0.966000,20.381000,19.415000,0.959000,20.002000,19.043000,0.973000,13.330000,12.357000,0.975000,16.351000,15.376000,0.993000,19.234000,18.241000,0.962000,19.582000,18.620000
1.021000,13.301000,12.280000,0.960000,15.982000,15.022000,0.970000,18.241000,17.271000,0.957000,17.833000,16.876000,0.963000,10.057000,9.094000,0.963000,16.860000,15.897000,0.967000,19.792000,18.825000,0.923000,20.158000,19.235000,0.971000,12.958000,11.987000,1.005000,19.183000,18.178000,0.966000,20.347000,19.381000,0.961000,19.935000,18.974000,0.969000,13.255000,12.286000,0.992000,16.305000,15.313000,0.990000,19.201000,18.211000,0.966000,19.509000,18.543000
1.022000,13.907000,12.885000,0.959000,16.604000,15.645000,0.968000,18.861000,17.893000,0.955000,18.513000,17.558000,0.963000,10.136000,9.173000,0.961000,17.135000,16.174000,0.968000,20.063000,19.095000,0.927000,20.476000,19.549000,0.963000,13.027000,12.064000,0.999000,19.457000,18.458000,0.966000,20.369000,19.403000,0.959000,20.016000,19.057000,0.973000,13.324000,12.351000,0.975000,16.337000,15.362000,0.993000,19.222000,18.229000,0.962000,19.596000,18.634000
1.011000,13.553000,12.542000,0.963000,15.944000,14.981000,0.974000,18.203000,17.229000,0.957000,17.800000,16.843000,0.963000,10.003000,9.040000,0.963000,16.814000,15.851000,0.967000,19.754000,18.787000,0.923000,20.126000,19.203000,0.971000,12.904000,11.933000,0.990000,19.139000,18.149000,0.966000,20.295000,19.329000,0.961000,19.891000,18.930000,0.969000,13.201000,12.232000,0.980000,16.247000,15.267000,0.990000,19.149000,18.159000,0.966000,19.466000,18.500000
1.017000,13.366000,12.349000,0.959000,16.294000,15.335000,0.968000,18.550000,17.582000,0.955000,18.151000,17.196000,0.963000,10.148000,9.185000,0.961000,17.119000,16.158000,0.977000,20.047000,19.070000,0.926000,20.420000,19.494000,0.963000,13.041000,12.078000,0.998000,19.441000,18.443000,0.966000,20.369000,19.403000,0.959000,19.964000,19.005000,0.973000,13.338000,12.365000,0.975000,16.337000,15.362000,0.993000,19.222000,18.229000,0.962000,19.544000,18.582000
1.014000,13.347000,12.333000,0.963000,16.504000,15.541000,0.970000,18.763000,17.793000,0.957000,18.350000,17.393000,0.963000,10.005000,9.042000,0.963000,17.013000,16.050000,0.967000,19.971000,19.004000,0.923000,20.331000,19.408000,0.971000,12.904000,11.933000,0.990000,19.351000,18.361000,0.966000,20.299000,19.333000,0.961000,19.887000,18.926000,0.969000,13.201000,12.232000,0.980000,16.251000,15.271000,0.990000,19.153000,18.163000,0.966000,19.462000,18.496000
1.031000,14.027000,12.996000,0.959000,16.534000,15.575000,0.971000,18.779000,17.808000,0.955000,18.397000,17.442000,0.963000,10.156000,9.193000,0.961000,17.153000,16.192000,0.975000,20.080000,19.105000,0.927000,20.445000,19.518000,0.963000,13.049000,12.086000,0.998000,19.477000,18.479000,0.966000,20.389000,19.423000,0.959000,19.996000,19.037000,0.973000,13.346000,12.373000,0.975000,16.359000,15.384000,0.993000,19.242000,18.249000,0.962000,19.577000,18.615000
1.017000,13.195000,12.178000,0.963000,15.848000,14.885000,0.970000,18.103000,17.133000,0.957000,17.728000,16.771000,0.963000,10.009000,9.046000,0.963000,16.714000,15.751000,0.967000,19.658000,18.691000,0.923000,20.064000,19.141000,0.970000,12.909000,11.939000,0.990000,19.039000,18.049000,0.966000,20.311000,19.345000,0.961000,19.920000,18.959000,0.969000,13.207000,12.238000,0.980000,16.255000,15.275000,0.990000,19.161000,18.171000,0.966000,19.494000,18.528000
1.025000,14.018000,12.993000,0.959000,16.660000,15.701000,0.968000,18.918000,17.950000,0.972000,18.625000,17.653000,0.963000,10.152000,9.189000,0.961000,17.105000,16.144000,0.975000,20.033000,19.058000,0.927000,20.518000,19.591000,0.963000,13.043000,12.080000,0.998000,19.428000,18.430000,0.966000,20.381000,19.415000,0.959000,20.096000,19.137000,0.973000,13.340000,12.367000,0.975000,16.349000,15.374000,0.993000,19.230000,18.237000,0.962000,19.677000,18.715000
1.019000,13.183000,12.164000,0.963000,15.862000,14.899000,0.970000,18.121000,17.151000,0.957000,17.757000,16.800000,0.963000,10.059000,9.096000,0.963000,16.732000,15.769000,0.967000,19.672000,18.705000,0.923000,20.094000,19.171000,0.971000,12.964000,11.993000,0.990000,19.057000,18.067000,0.966000,20.357000,19.391000,0.961000,20.001000,19.040000,0.969000,13.257000,12.288000,0.980000,16.309000,15.329000,0.990000,19.211000,18.221000,0.966000,19.575000,18.609000
1.029000,13.357000,12.328000,0.959000,16.642000,15.683000,0.968000,18.915000,17.947000,0.955000,18.529000,17.574000,0.963000,10.154000,9.191000,0.961000,17.097000,16.136000,0.975000,20.025000,19.050000,0.927000,20.417000,19.490000,0.963000,13.045000,12.082000,0.998000,19.419000,18.421000,0.966000,20.387000,19.421000,0.959000,20.002000,19.043000,0.978000,13.342000,12.364000,0.975000,16.355000,15.380000,0.993000,19.241000,18.248000,0.962000,19.582000,18.620000
1.023000,13.830000,12.807000,0.963000,16.558000,15.595000,0.970000,18.817000,17.847000,0.957000,18.414000,17.457000,0.963000,10.025000,9.062000,0.963000,17.029000,16.066000,0.967000,19.970000,19.003000,0.923000,20.365000,19.442000,0.971000,12.926000,11.955000,0.990000,19.359000,18.369000,0.966000,20.323000,19.357000,0.961000,19.935000,18.974000,0.969000,13.223000,12.254000,0.980000,16.279000,15.299000,0.990000,19.177000,18.187000,0.966000,19.510000,18.544000
1.029000,13.334000,12.305000,0.959000,16.034000,15.075000,0.968000,18.303000,17.335000,0.955000,17.901000,16.946000,0.963000,10.156000,9.193000,0.961000,16.909000,15.948000,0.975000,19.849000,18.874000,0.927000,20.219000,19.292000,0.963000,13.054000,12.091000,0.998000,19.241000,18.243000,0.966000,20.399000,19.433000,0.959000,19.988000,19.029000,0.973000,13.346000,12.373000,0.975000,16.370000,15.395000,0.993000,19.248000,18.255000,0.962000,19.568000,18.606000
1.012000,14.230000,13.218000,0.963000,16.560000,15.597000,0.970000,18.820000,17.850000,0.957000,18.472000,17.515000,0.963000,10.005000,9.042000,0.963000,17.028000,16.065000,0.967000,19.950000,18.983000,0.923000,20.397000,19.474000,0.971000,12.904000,11.933000,0.990000,19.353000,18.363000,0.966000,20.299000,19.333000,0.961000,19.949000,18.988000,0.969000,13.201000,12.232000,0.978000,16.251000,15.273000,0.990000,19.153000,18.163000,0.966000,19.523000,18.557000
1.016000,16.153000,15.137000,0.959000,15.632000,14.673000,0.967000,17.868000,16.901000,0.954000,17.521000,16.567000,0.962000,10.140000,9.178000,0.961000,16.507000,15.546000,0.975000,19.435000,18.460000,0.927000,19.871000,18.944000,0.963000,13.033000,12.070000,0.998000,18.829000,17.831000,0.966000,20.365000,19.399000,0.959000,20.024000,19.065000,0.979000,13.330000,12.351000,0.975000,16.333000,15.358000,0.993000,19.218000,18.225000,0.962000,19.604000,18.642000
1.014000,13.205000,12.191000,0.963000,14.920000,13.957000,0.970000,17.183000,16.213000,0.957000,16.801000,15.844000,0.963000,10.007000,9.044000,0.963000,15.790000,14.827000,0.967000,18.734000,17.767000,0.923000,19.124000,18.201000,0.971000,12.909000,11.938000,0.990000,18.115000,17.125000,0.966000,20.301000,19.335000,0.961000,19.913000,18.952000,0.969000,13.205000,12.236000,0.980000,16.249000,15.269000,0.989000,19.155000,18.166000,0.966000,19.487000,18.521000
1.023000,13.288000,12.265000,0.959000,16.672000,15.713000,0.968000,18.926000,17.958000,0.952000,18.536000,17.584000,0.963000,10.148000,9.185000,0.961000,17.115000,16.154000,0.975000,20.043000,19.068000,0.927000,20.420000,19.493000,0.963000,13.039000,12.076000,0.998000,19.437000,18.439000,0.966000,20.377000,19.411000,0.959000,19.972000,19.013000,0.973000,13.336000,12.363000,0.975000,16.341000,15.366000,0.993000,19.226000,18.233000,0.962000,19.552000,18.590000
1.017000,13.251000,12.234000,0.963000,16.566000,15.603000,0.970000,18.825000,17.855000,0.957000,18.420000,17.463000,0.963000,10.035000,9.072000,0.963000,17.050000,16.087000,0.967000,19.990000,19.023000,0.908000,20.359000,19.451000,0.971000,12.936000,11.965000,0.990000,19.375000,18.385000,0.966000,20.327000,19.361000,0.961000,19.918000,18.957000,0.969000,13.233000,12.264000,0.980000,16.275000,15.295000,0.990000,19.177000,18.187000,0.966000,19.492000,18.526000
1.012000,13.879000,12.867000,0.959000,16.640000,15.681000,0.968000,18.897000,17.929000,0.955000,18.533000,17.578000,0.963000,10.122000,9.159000,0.961000,17.117000,16.156000,0.979000,20.045000,19.066000,0.936000,20.469000,19.533000,0.963000,13.015000,12.052000,0.998000,19.439000,18.441000,0.966000,20.355000,19.389000,0.959000,20.004000,19.045000,0.973000,13.312000,12.339000,0.975000,16.323000,15.348000,0.993000,19.208000,18.215000,0.962000,19.585000,18.623000
1.015000,13.180000,12.165000,0.960000,15.958000,14.998000,0.970000,18.217000,17.247000,0.957000,17.820000,16.863000,0.963000,10.015000,9.052000,0.963000,16.828000,15.865000,0.967000,19.770000,18.803000,0.923000,20.150000,19.227000,0.971000,12.914000,11.943000,0.990000,19.153000,18.163000,0.966000,20.311000,19.345000,0.961000,19.915000,18.954000,0.969000,13.211000,12.242000,0.980000,16.263000,15.283000,0.990000,19.165000,18.175000,0.966000,19.490000,18.524000
1.023000,13.889000,12.866000,0.959000,16.660000,15.701000,0.969000,18.914000,17.945000,0.940000,18.551000,17.611000,0.963000,10.148000,9.185000,0.961000,17.125000,16.164000,0.975000,20.053000,19.078000,0.927000,20.469000,19.542000,0.963000,13.041000,12.078000,0.998000,19.447000,18.449000,0.966000,20.373000,19.407000,0.959000,20.014000,19.055000,0.973000,13.338000,12.365000,0.975000,16.341000,15.366000,0.993000,19.226000,18.233000,0.962000,19.595000,18.633000
1.006000,13.281000,12.275000,0.963000,15.946000,14.983000,0.970000,18.205000,17.235000,0.957000,17.795000,16.838000,0.963000,9.997000,9.034000,0.963000,16.816000,15.853000,0.967000,19.756000,18.789000,0.923000,20.110000,19.187000,0.971000,12.896000,11.925000,1.001000,19.141000,18.140000,0.966000,20.291000,19.325000,0.961000,19.879000,18.918000,0.969000,13.193000,12.224000,0.980000,16.243000,15.263000,0.990000,19.145000,18.155000,0.966000,19.454000,18.488000
1.014000,13.372000,12.358000,0.959000,16.582000,15.623000,0.968000,18.839000,17.871000,0.955000,18.434000,17.479000,0.963000,10.138000,9.175000,0.961000,17.131000,16.170000,0.975000,20.059000,19.084000,0.927000,20.425000,19.498000,0.963000,13.031000,12.068000,0.998000,19.457000,18.459000,0.966000,20.363000,19.397000,0.959000,19.954000,18.995000,0.973000,13.328000,12.355000,0.975000,16.343000,15.368000,0.993000,19.216000,18.223000,0.962000,19.535000,18.573000
1.031000,17.511000,16.480000,0.963000,16.502000,15.539000,0.973000,18.765000,17.792000,0.957000,18.353000,17.396000,0.963000,10.021000,9.058000,0.963000,17.050000,16.087000,0.967000,19.990000,19.023000,0.908000,20.367000,19.459000,0.971000,12.924000,11.953000,0.990000,19.375000,18.385000,0.966000,20.317000,19.351000,0.961000,19.915000,18.954000,0.969000,13.221000,12.252000,0.980000,16.269000,15.289000,0.990000,19.171000,18.181000,0.966000,19.489000,18.523000
1.011000,13.377000,12.366000,0.959000,14.988000,14.029000,0.968000,17.245000,16.277000,0.955000,16.855000,15.900000,0.963000,10.122000,9.159000,0.961000,15.863000,14.902000,0.975000,18.791000,17.816000,0.927000,19.169000,18.242000,0.963000,13.013000,12.050000,0.998000,18.185000,17.187000,0.966000,20.354000,19.388000,0.959000,19.958000,18.999000,0.982000,13.310000,12.328000,0.975000,16.322000,15.347000,0.993000,19.208000,18.215000,0.962000,19.539000,18.577000
1.021000,13.215000,12.194000,0.963000,16.486000,15.523000,0.971000,18.745000,17.774000,0.957000,18.354000,17.397000,0.963000,10.025000,9.062000,0.963000,17.042000,16.079000,0.967000,19.982000,19.015000,0.923000,20.369000,19.446000,0.971000,12.926000,11.955000,0.990000,19.375000,18.385000,0.966000,20.315000,19.349000,0.961000,19.930000,18.969000,0.969000,13.223000,12.254000,0.980000,16.271000,15.291000,0.991000,19.165000,18.174000,0.966000,19.503000,18.537000
1.027000,13.384000,12.357000,0.959000,16.700000,15.741000,0.968000,18.957000,17.989000,0.955000,18.552000,17.597000,0.963000,10.148000,9.185000,0.961000,17.121000,16.160000,0.975000,20.049000,19.074000,0.915000,20.415000,19.500000,0.963000,13.041000,12.078000,0.998000,19.443000,18.445000,0.966000,20.385000,19.419000,0.959000,19.970000,19.011000,0.973000,13.338000,12.365000,0.975000,16.349000,15.374000,0.993000,19.234000,18.241000,0.962000,19.550000,18.588000
1.021000,13.772000,12.751000,0.963000,16.486000,15.523000,0.970000,18.739000,17.769000,0.957000,18.380000,17.423000,0.963000,10.025000,9.062000,0.963000,17.046000,16.083000,0.967000,19.986000,19.019000,0.935000,20.405000,19.470000,0.971000,12.924000,11.953000,0.990000,19.371000,18.381000,0.966000,20.313000,19.347000,0.961000,19.953000,18.992000,0.969000,13.221000,12.252000,0.980000,16.256000,15.276000,0.990000,19.167000,18.177000,0.966000,19.527000,18.561000
