Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.001000,9.952000,8.951000,0.967000,9.970000,9.003000,0.990000,10.565000,9.575000,0.973000,10.196000,9.223000,0.979000,5.091000,4.112000,0.981000,9.136000,8.155000,0.944000,10.452000,9.508000,0.967000,10.749000,9.782000,0.945000,6.372000,5.427000,0.959000,9.731000,8.772000,0.958000,10.315000,9.357000,0.968000,9.916000,8.948000,0.955000,6.673000,5.718000,0.973000,7.873000,6.900000,0.965000,9.182000,8.217000,0.957000,9.512000,8.555000
0.997000,9.913000,8.916000,0.969000,9.921000,8.952000,0.984000,10.513000,9.529000,0.975000,10.144000,9.169000,0.986000,5.051000,4.065000,0.966000,9.093000,8.127000,0.965000,10.399000,9.434000,0.977000,10.725000,9.748000,0.955000,6.332000,5.377000,0.961000,9.682000,8.721000,0.961000,10.261000,9.300000,0.968000,9.866000,8.898000,0.959000,6.633000,5.674000,0.969000,7.830000,6.861000,0.965000,9.133000,8.168000,0.969000,9.459000,8.490000
1.000000,9.986000,8.986000,0.967000,9.922000,8.955000,0.990000,10.519000,9.529000,0.973000,10.147000,9.174000,0.979000,5.049000,4.070000,0.981000,9.087000,8.106000,0.959000,10.407000,9.448000,0.965000,10.716000,9.751000,0.945000,6.331000,5.386000,0.959000,9.687000,8.728000,0.958000,10.267000,9.309000,0.968000,9.871000,8.903000,0.955000,6.618000,5.663000,0.973000,7.829000,6.856000,0.965000,9.136000,8.171000,0.957000,9.464000,8.507000
1.005000,10.519000,9.514000,0.969000,9.935000,8.966000,0.984000,10.527000,9.543000,0.975000,10.155000,9.180000,0.986000,5.063000,4.077000,0.966000,9.105000,8.139000,0.965000,10.401000,9.436000,0.973000,10.727000,9.754000,0.955000,6.344000,5.389000,0.961000,9.694000,8.733000,0.961000,10.273000,9.312000,0.968000,9.878000,8.910000,0.959000,6.641000,5.682000,0.969000,7.842000,6.873000,0.965000,9.148000,8.183000,0.969000,9.471000,8.502000
1.005000,10.311000,9.306000,0.967000,9.928000,8.961000,0.990000,10.523000,9.533000,0.973000,10.154000,9.181000,0.979000,5.049000,4.070000,0.981000,9.094000,8.113000,0.959000,10.410000,9.451000,0.965000,10.722000,9.757000,0.945000,6.330000,5.385000,0.959000,9.689000,8.730000,0.958000,10.273000,9.315000,0.968000,9.874000,8.906000,0.955000,6.631000,5.676000,0.973000,7.831000,6.858000,0.965000,9.153000,8.188000,0.957000,9.470000,8.513000
0.990000,10.021000,9.031000,0.969000,9.925000,8.956000,0.984000,10.517000,9.533000,0.975000,10.146000,9.171000,0.986000,5.061000,4.075000,0.966000,9.091000,8.125000,0.979000,10.397000,9.418000,0.973000,10.714000,9.741000,0.955000,6.342000,5.387000,0.961000,9.684000,8.723000,0.961000,10.263000,9.302000,0.968000,9.866000,8.898000,0.959000,6.637000,5.678000,0.969000,7.832000,6.863000,0.965000,9.143000,8.178000,0.969000,9.459000,8.490000
0.999000,9.905000,8.906000,0.967000,9.920000,8.953000,0.990000,10.515000,9.525000,0.973000,10.148000,9.175000,0.979000,5.043000,4.064000,0.981000,9.082000,8.101000,0.959000,10.415000,9.456000,0.965000,10.714000,9.749000,0.945000,6.324000,5.379000,0.959000,9.681000,8.722000,0.958000,10.265000,9.307000,0.968000,9.866000,8.898000,0.955000,6.628000,5.673000,0.973000,7.823000,6.850000,0.965000,9.132000,8.167000,0.957000,9.462000,8.505000
0.992000,9.911000,8.919000,0.969000,9.919000,8.950000,0.984000,10.511000,9.527000,0.975000,10.134000,9.159000,0.986000,5.049000,4.063000,0.964000,9.081000,8.117000,0.965000,10.387000,9.422000,0.973000,10.711000,9.738000,0.955000,6.330000,5.375000,0.961000,9.674000,8.713000,0.961000,10.255000,9.294000,0.968000,9.856000,8.888000,0.959000,6.627000,5.668000,0.969000,7.822000,6.853000,0.965000,9.129000,8.164000,0.969000,9.449000,8.480000
1.000000,10.647000,9.647000,0.967000,9.920000,8.953000,0.990000,10.515000,9.525000,0.976000,10.132000,9.156000,0.979000,5.035000,4.056000,0.981000,9.080000,8.099000,0.959000,10.399000,9.440000,0.965000,10.707000,9.742000,0.945000,6.320000,5.375000,0.959000,9.675000,8.716000,0.958000,10.263000,9.305000,0.968000,9.860000,8.892000,0.955000,6.617000,5.662000,0.972000,7.817000,6.845000,0.964000,9.140000,8.176000,0.956000,9.456000,8.500000
0.993000,9.938000,8.945000,0.969000,9.909000,8.940000,0.984000,10.501000,9.517000,0.975000,10.134000,9.159000,0.986000,5.039000,4.053000,0.966000,9.077000,8.111000,0.965000,10.383000,9.418000,0.973000,10.711000,9.738000,0.955000,6.320000,5.365000,0.961000,9.670000,8.709000,0.961000,10.249000,9.288000,0.968000,9.856000,8.888000,0.959000,6.623000,5.664000,0.969000,7.818000,6.849000,0.965000,9.121000,8.156000,0.969000,9.449000,8.480000
1.009000,9.990000,8.981000,0.967000,9.954000,8.987000,0.990000,10.549000,9.559000,0.973000,10.180000,9.207000,0.979000,5.075000,4.096000,0.981000,9.120000,8.139000,0.944000,10.436000,9.492000,0.965000,10.748000,9.783000,0.945000,6.356000,5.411000,0.959000,9.715000,8.756000,0.958000,10.299000,9.341000,0.968000,9.900000,8.932000,0.955000,6.657000,5.702000,0.973000,7.857000,6.884000,0.965000,9.166000,8.201000,0.957000,9.496000,8.539000
1.005000,9.951000,8.946000,0.969000,9.933000,8.964000,0.984000,10.525000,9.541000,0.975000,10.154000,9.179000,0.986000,5.063000,4.077000,0.966000,9.105000,8.139000,0.965000,10.415000,9.450000,0.973000,10.731000,9.758000,0.955000,6.344000,5.389000,0.961000,9.694000,8.733000,0.961000,10.273000,9.312000,0.968000,9.876000,8.908000,0.959000,6.641000,5.682000,0.969000,7.842000,6.873000,0.965000,9.148000,8.183000,0.969000,9.469000,8.500000
1.003000,9.946000,8.943000,0.967000,9.928000,8.961000,0.990000,10.523000,9.533000,0.973000,10.154000,9.181000,0.979000,5.049000,4.070000,0.981000,9.094000,8.113000,0.959000,10.413000,9.454000,0.965000,10.722000,9.757000,0.945000,6.330000,5.385000,0.959000,9.689000,8.730000,0.958000,10.273000,9.315000,0.968000,9.888000,8.920000,0.955000,6.631000,5.676000,0.973000,7.831000,6.858000,0.965000,9.140000,8.175000,0.957000,9.470000,8.513000
0.999000,10.500000,9.501000,0.969000,9.919000,8.950000,0.984000,10.511000,9.527000,0.975000,10.144000,9.169000,0.986000,5.053000,4.067000,0.966000,9.091000,8.125000,0.965000,10.393000,9.428000,0.973000,10.731000,9.758000,0.955000,6.334000,5.379000,0.961000,9.680000,8.719000,0.961000,10.259000,9.298000,0.968000,9.876000,8.908000,0.959000,6.631000,5.672000,0.969000,7.828000,6.859000,0.965000,9.131000,8.166000,0.969000,9.469000,8.500000
0.992000,10.203000,9.211000,0.967000,9.904000,8.937000,0.990000,10.499000,9.509000,0.973000,10.130000,9.157000,0.979000,5.025000,4.046000,0.981000,9.070000,8.089000,0.959000,10.389000,9.430000,0.965000,10.698000,9.733000,0.945000,6.306000,5.361000,0.959000,9.665000,8.706000,0.958000,10.249000,9.291000,0.968000,9.850000,8.882000,0.955000,6.607000,5.652000,0.973000,7.807000,6.834000,0.965000,9.116000,8.151000,0.957000,9.446000,8.489000
1.005000,10.019000,9.014000,0.969000,9.955000,8.986000,0.984000,10.547000,9.563000,0.975000,10.176000,9.201000,0.986000,5.089000,4.103000,0.966000,9.123000,8.157000,0.950000,10.429000,9.479000,0.973000,10.753000,9.780000,0.955000,6.370000,5.415000,0.961000,9.716000,8.755000,0.961000,10.295000,9.334000,0.968000,9.898000,8.930000,0.959000,6.669000,5.710000,0.969000,7.864000,6.895000,0.965000,9.167000,8.202000,0.969000,9.491000,8.522000
1.025000,9.922000,8.897000,0.967000,10.030000,9.063000,0.990000,10.625000,9.635000,0.973000,10.256000,9.283000,0.979000,5.151000,4.172000,0.981000,9.196000,8.215000,0.959000,10.512000,9.553000,0.965000,10.824000,9.859000,0.945000,6.432000,5.487000,0.959000,9.791000,8.832000,0.958000,10.375000,9.417000,0.968000,9.976000,9.008000,0.955000,6.733000,5.778000,0.973000,7.933000,6.960000,0.965000,9.242000,8.277000,0.957000,9.572000,8.615000
0.997000,9.966000,8.969000,0.969000,9.957000,8.988000,0.984000,10.551000,9.567000,0.975000,10.187000,9.212000,0.986000,5.109000,4.123000,0.966000,9.133000,8.167000,0.965000,10.433000,9.468000,0.973000,10.760000,9.787000,0.955000,6.390000,5.435000,0.961000,9.728000,8.767000,0.961000,10.299000,9.338000,0.968000,9.905000,8.937000,0.959000,6.686000,5.727000,0.969000,7.876000,6.907000,0.965000,9.173000,8.208000,0.969000,9.495000,8.526000
1.000000,12.149000,11.149000,0.967000,27.788000,26.821000,0.990000,28.379000,27.389000,0.973000,28.012000,27.039000,0.979000,5.045000,4.066000,0.981000,26.944000,25.963000,0.959000,28.264000,27.305000,0.965000,28.577000,27.612000,0.945000,6.326000,5.381000,0.959000,27.543000,26.584000,0.950000,28.130000,27.180000,0.968000,27.756000,26.788000,0.955000,6.628000,5.673000,0.973000,7.825000,6.852000,0.965000,9.137000,8.172000,1.108000,8.293000,7.185000
1.004000,10.147000,9.143000,0.978000,10.374000,9.396000,1.004000,10.794000,9.790000,0.993000,10.454000,9.461000,1.003000,5.116000,4.113000,0.989000,9.359000,8.370000,0.979000,10.676000,9.697000,0.989000,11.058000,10.069000,0.977000,6.432000,5.455000,0.985000,10.163000,9.178000,0.980000,10.550000,9.570000,0.986000,10.163000,9.177000,0.991000,5.660000,4.669000,0.991000,8.217000,7.226000,0.983000,9.364000,8.381000,0.967000,9.785000,8.818000
0.988000,9.918000,8.930000,0.967000,9.934000,8.967000,0.980000,10.545000,9.565000,0.973000,10.187000,9.214000,0.980000,5.019000,4.039000,0.978000,9.118000,8.140000,0.965000,10.439000,9.474000,0.965000,10.758000,9.793000,0.949000,6.301000,5.352000,0.959000,9.707000,8.748000,0.960000,10.303000,9.343000,0.964000,9.916000,8.952000,0.959000,6.586000,5.627000,0.971000,7.822000,6.851000,0.967000,9.170000,8.203000,0.971000,9.506000,8.535000
0.999000,9.928000,8.929000,0.965000,9.921000,8.956000,0.984000,10.509000,9.525000,0.973000,10.146000,9.173000,0.981000,5.053000,4.072000,0.968000,9.095000,8.127000,0.963000,10.393000,9.430000,0.967000,10.725000,9.758000,0.955000,6.332000,5.377000,0.969000,9.690000,8.721000,0.964000,10.259000,9.295000,0.966000,9.872000,8.906000,0.955000,6.639000,5.684000,0.971000,7.836000,6.865000,0.963000,9.137000,8.174000,0.969000,9.467000,8.498000
0.997000,9.994000,8.997000,0.967000,9.906000,8.939000,0.980000,10.497000,9.517000,0.973000,10.135000,9.162000,0.980000,5.037000,4.057000,0.978000,9.078000,8.100000,0.965000,10.386000,9.421000,0.965000,10.706000,9.741000,0.949000,6.316000,5.367000,0.959000,9.675000,8.716000,0.960000,10.253000,9.293000,0.964000,9.860000,8.896000,0.959000,6.616000,5.657000,0.971000,7.815000,6.844000,0.967000,9.120000,8.153000,0.971000,9.450000,8.479000
0.988000,10.561000,9.573000,0.965000,9.895000,8.930000,0.984000,10.483000,9.499000,0.973000,10.120000,9.147000,0.981000,5.035000,4.054000,0.968000,9.069000,8.101000,0.963000,10.367000,9.404000,0.967000,10.699000,9.732000,0.955000,6.314000,5.359000,0.969000,9.664000,8.695000,0.964000,10.235000,9.271000,0.966000,9.846000,8.880000,0.955000,6.613000,5.658000,0.971000,7.810000,6.839000,0.964000,9.107000,8.143000,0.969000,9.441000,8.472000
1.001000,10.467000,9.466000,0.967000,9.914000,8.947000,0.980000,10.507000,9.527000,0.973000,10.138000,9.165000,0.980000,5.043000,4.063000,0.978000,9.088000,8.110000,0.965000,10.396000,9.431000,0.964000,10.714000,9.750000,0.949000,6.322000,5.373000,0.959000,9.687000,8.728000,0.960000,10.269000,9.309000,0.964000,9.868000,8.904000,0.959000,6.622000,5.663000,0.971000,7.827000,6.856000,0.967000,9.133000,8.166000,0.971000,9.458000,8.487000
0.986000,10.116000,9.130000,0.965000,9.903000,8.938000,0.984000,10.491000,9.507000,0.958000,10.127000,9.169000,0.981000,5.039000,4.058000,0.968000,9.080000,8.112000,0.963000,10.369000,9.406000,0.967000,10.709000,9.742000,0.955000,6.319000,5.364000,0.969000,9.670000,8.701000,0.964000,10.237000,9.273000,0.966000,9.856000,8.890000,0.955000,6.623000,5.668000,0.971000,7.816000,6.845000,0.963000,9.116000,8.153000,0.969000,9.451000,8.482000
0.996000,9.947000,8.951000,0.967000,9.910000,8.943000,0.980000,10.501000,9.521000,0.973000,10.139000,9.166000,0.980000,5.037000,4.057000,0.978000,9.082000,8.104000,0.965000,10.375000,9.410000,0.965000,10.710000,9.745000,0.949000,6.316000,5.367000,0.959000,9.679000,8.720000,0.960000,10.257000,9.297000,0.964000,9.868000,8.904000,0.959000,6.616000,5.657000,0.971000,7.819000,6.848000,0.967000,9.122000,8.155000,0.971000,9.454000,8.483000
0.995000,10.458000,9.463000,0.965000,9.907000,8.942000,0.984000,10.495000,9.511000,0.973000,10.143000,9.170000,0.981000,5.047000,4.066000,0.968000,9.088000,8.120000,0.963000,10.381000,9.418000,0.967000,10.719000,9.752000,0.955000,6.326000,5.371000,0.969000,9.676000,8.707000,0.964000,10.249000,9.285000,0.966000,9.866000,8.900000,0.955000,6.631000,5.676000,0.971000,7.822000,6.851000,0.963000,9.121000,8.158000,0.969000,9.461000,8.492000
0.988000,10.314000,9.326000,0.967000,9.888000,8.921000,0.980000,10.479000,9.499000,0.973000,10.118000,9.145000,0.980000,5.017000,4.037000,0.978000,9.062000,8.084000,0.965000,10.368000,9.403000,0.965000,10.688000,9.723000,0.949000,6.296000,5.347000,0.959000,9.661000,8.702000,0.960000,10.237000,9.277000,0.964000,9.842000,8.878000,0.959000,6.596000,5.637000,0.971000,7.801000,6.830000,0.967000,9.110000,8.143000,0.971000,9.432000,8.461000
0.996000,9.980000,8.984000,0.965000,9.921000,8.956000,0.984000,10.509000,9.525000,0.973000,10.147000,9.174000,0.981000,5.063000,4.082000,0.968000,9.097000,8.129000,0.948000,10.393000,9.445000,0.967000,10.706000,9.739000,0.955000,6.343000,5.388000,0.969000,9.694000,8.725000,0.964000,10.259000,9.295000,0.966000,9.872000,8.906000,0.955000,6.641000,5.686000,0.971000,7.840000,6.869000,0.963000,9.139000,8.176000,0.969000,9.467000,8.498000
0.996000,10.009000,9.013000,0.967000,9.900000,8.933000,0.980000,10.491000,9.511000,0.973000,10.130000,9.157000,0.980000,5.029000,4.049000,0.978000,9.074000,8.096000,0.965000,10.380000,9.415000,0.965000,10.703000,9.738000,0.949000,6.308000,5.359000,0.959000,9.673000,8.714000,0.960000,10.247000,9.287000,0.964000,9.854000,8.890000,0.959000,6.608000,5.649000,0.971000,7.813000,6.842000,0.967000,9.126000,8.159000,0.971000,9.444000,8.473000
0.986000,9.956000,8.970000,0.965000,9.893000,8.928000,0.984000,10.481000,9.497000,0.973000,10.118000,9.145000,0.981000,5.039000,4.058000,0.968000,9.074000,8.106000,0.963000,10.365000,9.402000,0.968000,10.696000,9.728000,0.955000,6.318000,5.363000,0.969000,9.662000,8.693000,0.964000,10.252000,9.288000,0.966000,9.844000,8.878000,0.955000,6.617000,5.662000,0.971000,7.808000,6.837000,0.963000,9.134000,8.171000,0.969000,9.439000,8.470000
1.003000,10.419000,9.416000,0.967000,9.994000,9.027000,0.980000,10.585000,9.605000,0.973000,10.225000,9.252000,0.980000,5.123000,4.143000,0.978000,9.168000,8.190000,0.965000,10.474000,9.509000,0.965000,10.794000,9.829000,0.949000,6.402000,5.453000,0.959000,9.767000,8.808000,0.960000,10.341000,9.381000,0.964000,9.950000,8.986000,0.959000,6.702000,5.743000,0.971000,7.907000,6.936000,0.967000,9.206000,8.239000,0.971000,9.538000,8.567000
0.997000,10.302000,9.305000,0.965000,9.969000,9.004000,0.984000,10.557000,9.573000,0.973000,10.194000,9.221000,0.981000,5.109000,4.128000,0.968000,9.143000,8.175000,0.963000,10.441000,9.478000,0.967000,10.773000,9.806000,0.955000,6.388000,5.433000,0.969000,9.738000,8.769000,0.964000,10.309000,9.345000,0.966000,9.920000,8.954000,0.955000,6.687000,5.732000,0.971000,7.884000,6.913000,0.963000,9.196000,8.233000,0.969000,9.515000,8.546000
1.003000,10.007000,9.004000,0.967000,9.928000,8.961000,0.980000,10.519000,9.539000,0.973000,10.157000,9.184000,0.980000,5.059000,4.079000,0.978000,9.100000,8.122000,0.964000,10.408000,9.444000,0.967000,10.713000,9.746000,0.949000,6.338000,5.389000,0.959000,9.697000,8.738000,0.960000,10.275000,9.315000,0.964000,9.883000,8.919000,0.959000,6.638000,5.679000,0.971000,7.837000,6.866000,0.967000,9.152000,8.185000,0.971000,9.472000,8.501000
0.996000,10.011000,9.015000,0.965000,9.907000,8.942000,0.984000,10.495000,9.511000,0.973000,10.132000,9.159000,0.981000,5.047000,4.066000,0.968000,9.081000,8.113000,0.963000,10.365000,9.402000,0.967000,10.711000,9.744000,0.955000,6.326000,5.371000,0.969000,9.676000,8.707000,0.964000,10.247000,9.283000,0.966000,9.859000,8.893000,0.955000,6.625000,5.670000,0.971000,7.822000,6.851000,0.963000,9.122000,8.159000,0.969000,9.454000,8.485000
1.001000,9.948000,8.947000,0.967000,9.916000,8.949000,0.980000,10.507000,9.527000,0.973000,10.148000,9.175000,0.980000,5.051000,4.071000,0.978000,9.084000,8.106000,0.965000,10.407000,9.442000,0.965000,10.720000,9.755000,0.949000,6.330000,5.381000,0.959000,9.685000,8.726000,0.960000,10.267000,9.307000,0.964000,9.870000,8.906000,0.959000,6.629000,5.670000,0.971000,7.825000,6.854000,0.967000,9.132000,8.165000,0.971000,9.460000,8.489000
0.984000,10.537000,9.553000,0.965000,9.891000,8.926000,0.984000,10.479000,9.495000,0.973000,10.113000,9.140000,0.981000,5.027000,4.046000,0.968000,9.061000,8.093000,0.963000,10.359000,9.396000,0.967000,10.696000,9.729000,0.955000,6.306000,5.351000,0.969000,9.656000,8.687000,0.964000,10.227000,9.263000,0.966000,9.838000,8.872000,0.955000,6.605000,5.650000,0.971000,7.802000,6.831000,0.963000,9.101000,8.138000,0.969000,9.433000,8.464000
1.003000,10.197000,9.194000,0.967000,9.918000,8.951000,0.980000,10.509000,9.529000,0.973000,10.157000,9.184000,0.980000,5.047000,4.067000,0.978000,9.089000,8.111000,0.965000,10.398000,9.433000,0.965000,10.728000,9.763000,0.949000,6.326000,5.377000,0.959000,9.691000,8.732000,0.960000,10.265000,9.305000,0.964000,9.882000,8.918000,0.959000,6.612000,5.653000,0.971000,7.831000,6.860000,0.967000,9.130000,8.163000,0.971000,9.472000,8.501000
1.008000,9.978000,8.970000,0.965000,9.933000,8.968000,0.984000,10.521000,9.537000,0.973000,10.158000,9.185000,0.981000,5.069000,4.088000,0.968000,9.103000,8.135000,0.963000,10.402000,9.439000,0.967000,10.721000,9.754000,0.955000,6.348000,5.393000,0.969000,9.698000,8.729000,0.964000,10.269000,9.305000,0.966000,9.882000,8.916000,0.955000,6.647000,5.692000,0.971000,7.844000,6.873000,0.963000,9.143000,8.180000,0.969000,9.477000,8.508000
0.998000,10.003000,9.005000,0.967000,9.910000,8.943000,0.980000,10.501000,9.521000,0.973000,10.139000,9.166000,0.980000,5.041000,4.061000,0.978000,9.082000,8.104000,0.965000,10.376000,9.411000,0.965000,10.710000,9.745000,0.949000,6.320000,5.371000,0.959000,9.679000,8.720000,0.960000,10.257000,9.297000,0.964000,9.864000,8.900000,0.959000,6.620000,5.661000,0.971000,7.819000,6.848000,0.967000,9.136000,8.169000,0.971000,9.454000,8.483000
0.996000,10.002000,9.006000,0.965000,9.903000,8.938000,0.984000,10.491000,9.507000,0.973000,10.129000,9.156000,0.981000,5.045000,4.064000,0.968000,9.079000,8.111000,0.961000,10.387000,9.426000,0.967000,10.707000,9.740000,0.955000,6.325000,5.370000,0.969000,9.676000,8.707000,0.964000,10.245000,9.281000,0.966000,9.854000,8.888000,0.955000,6.623000,5.668000,0.971000,7.822000,6.851000,0.963000,9.132000,8.169000,0.969000,9.449000,8.480000
0.998000,10.424000,9.426000,0.967000,9.910000,8.943000,0.980000,10.501000,9.521000,0.973000,10.139000,9.166000,0.980000,5.041000,4.061000,0.978000,9.082000,8.104000,0.965000,10.390000,9.425000,0.965000,10.704000,9.739000,0.949000,6.320000,5.371000,0.959000,9.679000,8.720000,0.960000,10.257000,9.297000,0.964000,9.866000,8.902000,0.959000,6.620000,5.661000,0.971000,7.819000,6.848000,0.967000,9.122000,8.155000,0.971000,9.454000,8.483000
0.990000,10.424000,9.434000,0.965000,9.897000,8.932000,0.984000,10.485000,9.501000,0.973000,10.122000,9.149000,0.981000,5.037000,4.056000,0.968000,9.071000,8.103000,0.963000,10.369000,9.406000,0.967000,10.701000,9.734000,0.955000,6.316000,5.361000,0.969000,9.666000,8.697000,0.964000,10.237000,9.273000,0.966000,9.848000,8.882000,0.955000,6.615000,5.660000,0.971000,7.812000,6.841000,0.963000,9.109000,8.146000,0.969000,9.443000,8.474000
1.007000,9.959000,8.952000,0.967000,9.936000,8.969000,0.980000,10.527000,9.547000,0.973000,10.165000,9.192000,0.980000,5.067000,4.087000,0.978000,9.108000,8.130000,0.953000,10.416000,9.463000,0.965000,10.736000,9.771000,0.949000,6.346000,5.397000,0.959000,9.705000,8.746000,0.960000,10.283000,9.323000,0.964000,9.893000,8.929000,0.959000,6.646000,5.687000,0.971000,7.845000,6.874000,0.967000,9.148000,8.181000,0.971000,9.480000,8.509000
0.986000,9.924000,8.938000,0.965000,9.893000,8.928000,0.984000,10.481000,9.497000,0.973000,10.118000,9.145000,0.981000,5.033000,4.052000,0.968000,9.067000,8.099000,0.963000,10.368000,9.405000,0.967000,10.697000,9.730000,0.955000,6.312000,5.357000,0.969000,9.662000,8.693000,0.964000,10.233000,9.269000,0.966000,9.848000,8.882000,0.955000,6.611000,5.656000,0.971000,7.808000,6.837000,0.963000,9.106000,8.143000,0.969000,9.439000,8.470000
1.001000,9.970000,8.969000,0.969000,9.992000,9.023000,0.980000,10.583000,9.603000,0.973000,10.221000,9.248000,0.980000,5.123000,4.143000,0.978000,9.164000,8.186000,0.965000,10.472000,9.507000,0.965000,10.792000,9.827000,0.949000,6.402000,5.453000,0.959000,9.761000,8.802000,0.960000,10.339000,9.379000,0.964000,9.946000,8.982000,0.959000,6.702000,5.743000,0.971000,7.901000,6.930000,0.967000,9.217000,8.250000,0.971000,9.536000,8.565000
0.999000,10.500000,9.501000,0.965000,9.919000,8.954000,0.984000,10.507000,9.523000,0.973000,10.140000,9.167000,0.981000,5.055000,4.074000,0.968000,9.089000,8.121000,0.963000,10.386000,9.423000,0.967000,10.725000,9.758000,0.955000,6.335000,5.380000,0.969000,9.686000,8.717000,0.964000,10.253000,9.289000,0.966000,9.864000,8.898000,0.955000,6.633000,5.678000,0.971000,7.832000,6.861000,0.963000,9.125000,8.162000,0.969000,9.459000,8.490000
0.992000,10.003000,9.011000,0.967000,9.900000,8.933000,0.980000,10.491000,9.511000,0.973000,10.130000,9.157000,0.980000,5.029000,4.049000,0.978000,9.074000,8.096000,0.965000,10.380000,9.415000,0.965000,10.700000,9.735000,0.949000,6.308000,5.359000,0.959000,9.673000,8.714000,0.960000,10.247000,9.287000,0.964000,9.854000,8.890000,0.959000,6.608000,5.649000,0.971000,7.813000,6.842000,0.967000,9.127000,8.160000,0.971000,9.444000,8.473000
0.996000,10.038000,9.042000,0.965000,9.915000,8.950000,0.984000,10.503000,9.519000,0.973000,10.141000,9.168000,0.981000,5.055000,4.074000,0.968000,9.089000,8.121000,0.962000,10.385000,9.423000,0.971000,10.719000,9.748000,0.955000,6.335000,5.380000,0.969000,9.686000,8.717000,0.964000,10.253000,9.289000,0.966000,9.864000,8.898000,0.955000,6.633000,5.678000,0.971000,7.840000,6.869000,0.963000,9.128000,8.165000,0.969000,9.459000,8.490000
0.998000,9.872000,8.874000,0.967000,9.906000,8.939000,0.980000,10.497000,9.517000,0.976000,10.136000,9.160000,0.980000,5.035000,4.055000,0.978000,9.080000,8.102000,0.965000,10.386000,9.421000,0.965000,10.706000,9.741000,0.949000,6.314000,5.365000,0.959000,9.679000,8.720000,0.960000,10.253000,9.293000,0.964000,9.860000,8.896000,0.959000,6.614000,5.655000,0.971000,7.819000,6.848000,0.967000,9.140000,8.173000,0.971000,9.450000,8.479000
0.999000,9.922000,8.923000,0.965000,9.903000,8.938000,0.984000,10.491000,9.507000,0.973000,10.128000,9.155000,0.981000,5.047000,4.066000,0.968000,9.084000,8.116000,0.963000,10.381000,9.418000,0.967000,10.711000,9.744000,0.955000,6.326000,5.371000,0.969000,9.672000,8.703000,0.964000,10.243000,9.279000,0.966000,9.858000,8.892000,0.955000,6.627000,5.672000,0.971000,7.818000,6.847000,0.963000,9.117000,8.154000,0.969000,9.449000,8.480000
0.996000,10.437000,9.441000,0.967000,9.906000,8.939000,0.980000,10.497000,9.517000,0.973000,10.138000,9.165000,0.980000,5.037000,4.057000,0.978000,9.074000,8.096000,0.965000,10.386000,9.421000,0.965000,10.700000,9.735000,0.949000,6.316000,5.367000,0.959000,9.675000,8.716000,0.960000,10.253000,9.293000,0.964000,9.867000,8.903000,0.959000,6.618000,5.659000,0.971000,7.815000,6.844000,0.967000,9.118000,8.151000,0.971000,9.450000,8.479000
0.999000,10.375000,9.376000,0.965000,9.909000,8.944000,0.984000,10.509000,9.525000,0.973000,10.135000,9.162000,0.981000,5.051000,4.070000,0.966000,9.085000,8.119000,0.963000,10.381000,9.418000,0.967000,10.713000,9.746000,0.955000,6.331000,5.376000,0.969000,9.682000,8.713000,0.964000,10.251000,9.287000,0.966000,9.860000,8.894000,0.955000,6.629000,5.674000,0.971000,7.828000,6.857000,0.963000,9.137000,8.174000,0.969000,9.460000,8.491000
0.996000,9.945000,8.949000,0.967000,9.920000,8.953000,0.980000,10.511000,9.531000,0.973000,10.150000,9.177000,0.980000,5.043000,4.063000,0.978000,9.088000,8.110000,0.961000,10.394000,9.433000,0.967000,10.716000,9.749000,0.949000,6.322000,5.373000,0.959000,9.687000,8.728000,0.960000,10.261000,9.301000,0.964000,9.869000,8.905000,0.959000,6.622000,5.663000,0.971000,7.827000,6.856000,0.967000,9.128000,8.161000,0.971000,9.458000,8.487000
