Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.057000,80.335000,79.278000,0.939000,206.756000,205.817000,0.979000,206.735000,205.756000,0.956000,205.361000,204.405000,0.972000,105.862000,104.890000,0.961000,169.790000,168.829000,0.954000,206.346000,205.392000,0.964000,206.741000,205.777000,0.953000,140.392000,139.439000,0.952000,202.647000,201.695000,0.959000,206.731000,205.772000,0.957000,206.388000,205.431000,0.969000,140.678000,139.709000,0.959000,169.064000,168.105000,0.960000,205.597000,204.637000,0.991000,205.971000,204.980000
1.056000,78.263000,77.207000,0.943000,205.726000,204.783000,0.971000,205.713000,204.742000,0.950000,204.337000,203.387000,0.970000,103.830000,102.860000,0.965000,168.750000,167.785000,0.950000,205.322000,204.372000,0.958000,205.701000,204.743000,0.949000,138.362000,137.413000,0.956000,201.601000,200.645000,0.961000,205.717000,204.756000,0.951000,205.358000,204.407000,0.971000,138.653000,137.682000,0.961000,168.035000,167.074000,0.960000,204.580000,203.620000,0.984000,204.946000,203.962000
1.056000,80.352000,79.296000,0.939000,206.758000,205.819000,0.979000,206.725000,205.746000,0.956000,205.339000,204.383000,0.972000,105.854000,104.882000,0.961000,169.778000,168.817000,0.954000,206.332000,205.378000,0.964000,206.717000,205.753000,0.953000,140.387000,139.434000,0.952000,202.633000,201.681000,0.959000,206.715000,205.756000,0.957000,206.360000,205.403000,0.969000,140.670000,139.701000,0.959000,169.048000,168.089000,0.960000,205.581000,204.621000,0.991000,205.943000,204.952000
1.049000,78.231000,77.182000,0.943000,205.710000,204.767000,0.971000,205.688000,204.717000,0.950000,204.309000,203.359000,0.970000,103.810000,102.840000,0.965000,168.748000,167.783000,0.950000,205.308000,204.358000,0.958000,205.689000,204.731000,0.949000,138.340000,137.391000,0.956000,201.597000,200.641000,0.961000,205.691000,204.730000,0.951000,205.334000,204.383000,0.971000,138.631000,137.660000,0.961000,168.019000,167.058000,0.960000,204.554000,203.594000,0.984000,204.922000,203.938000
1.061000,80.286000,79.225000,0.939000,206.750000,205.811000,0.979000,206.740000,205.761000,0.956000,205.349000,204.393000,0.972000,105.866000,104.894000,0.961000,169.788000,168.827000,0.954000,206.354000,205.400000,0.964000,206.731000,205.767000,0.953000,140.406000,139.453000,0.952000,202.645000,201.693000,0.959000,206.737000,205.778000,0.957000,206.376000,205.419000,0.969000,140.692000,139.723000,0.959000,169.060000,168.101000,0.960000,205.603000,204.643000,0.991000,205.959000,204.968000
1.062000,78.310000,77.248000,0.943000,205.748000,204.805000,0.971000,205.707000,204.736000,0.950000,204.339000,203.389000,0.970000,103.836000,102.866000,0.965000,168.776000,167.811000,0.950000,205.336000,204.386000,0.958000,205.721000,204.763000,0.949000,138.366000,137.417000,0.956000,201.625000,200.669000,0.961000,205.713000,204.752000,0.951000,205.360000,204.409000,0.971000,138.657000,137.686000,0.961000,168.041000,167.080000,0.960000,204.576000,203.616000,0.984000,204.948000,203.964000
1.057000,80.337000,79.280000,0.939000,206.746000,205.807000,0.979000,206.762000,205.783000,0.960000,205.391000,204.431000,0.972000,105.862000,104.890000,0.961000,169.784000,168.823000,0.954000,206.378000,205.424000,0.964000,206.761000,205.797000,0.953000,140.398000,139.445000,0.952000,202.627000,201.675000,0.959000,215.303000,214.344000,0.957000,213.776000,212.819000,0.969000,140.684000,139.715000,0.959000,169.046000,168.087000,0.960000,214.192000,213.232000,0.991000,213.372000,212.381000
1.108000,79.691000,78.583000,0.943000,218.307000,217.364000,0.971000,215.362000,214.391000,0.951000,215.111000,214.160000,1.073000,103.336000,102.263000,0.965000,180.386000,179.421000,0.950000,216.198000,215.248000,0.958000,215.615000,214.657000,1.058000,136.219000,135.161000,0.956000,214.459000,213.503000,0.979000,208.698000,207.719000,0.972000,206.276000,205.304000,1.073000,136.630000,135.557000,1.073000,171.373000,170.300000,0.983000,207.245000,206.262000,1.012000,205.754000,204.742000
1.039000,80.350000,79.311000,0.962000,207.866000,206.904000,1.000000,207.712000,206.712000,0.960000,207.316000,206.356000,0.968000,104.855000,103.887000,0.966000,171.931000,170.965000,0.959000,207.535000,206.576000,0.968000,207.424000,206.456000,0.949000,137.471000,136.522000,0.979000,205.779000,204.800000,0.967000,207.796000,206.829000,0.960000,205.348000,204.388000,0.963000,137.760000,136.797000,0.963000,171.111000,170.148000,0.958000,206.642000,205.684000,0.985000,204.927000,203.942000
1.041000,78.345000,77.304000,0.956000,206.761000,205.805000,0.981000,206.719000,205.738000,0.962000,206.327000,205.365000,0.964000,102.808000,101.844000,0.965000,171.160000,170.195000,0.952000,206.717000,205.765000,0.962000,206.704000,205.742000,0.947000,135.404000,134.457000,0.964000,205.025000,204.061000,0.961000,206.705000,205.744000,0.954000,204.236000,203.282000,0.960000,135.693000,134.733000,0.965000,170.022000,169.057000,0.956000,205.555000,204.599000,0.986000,203.821000,202.835000
1.037000,80.202000,79.165000,0.947000,207.722000,206.775000,0.987000,207.690000,206.703000,0.952000,207.297000,206.345000,0.964000,104.816000,103.852000,0.963000,172.144000,171.181000,0.942000,207.702000,206.760000,0.952000,207.699000,206.747000,0.949000,137.430000,136.481000,0.960000,206.017000,205.057000,0.965000,207.691000,206.726000,0.958000,205.228000,204.270000,0.957000,137.709000,136.752000,0.961000,171.021000,170.060000,0.958000,206.538000,205.580000,0.985000,204.808000,203.823000
1.038000,78.292000,77.254000,0.949000,206.692000,205.743000,0.979000,206.682000,205.703000,0.958000,206.297000,205.339000,0.958000,102.788000,101.830000,0.961000,171.143000,170.182000,0.951000,206.690000,205.739000,0.958000,206.687000,205.729000,0.943000,135.390000,134.447000,0.962000,205.005000,204.043000,0.961000,206.679000,205.718000,0.954000,204.218000,203.264000,0.960000,135.679000,134.719000,0.965000,170.004000,169.039000,0.956000,205.529000,204.573000,0.986000,203.803000,202.817000
1.031000,80.297000,79.266000,0.947000,207.694000,206.747000,0.987000,207.706000,206.719000,0.952000,207.301000,206.349000,0.964000,104.812000,103.848000,0.955000,172.141000,171.186000,0.942000,207.716000,206.774000,0.952000,207.695000,206.743000,0.949000,137.399000,136.450000,0.960000,206.003000,205.043000,0.965000,207.707000,206.742000,0.958000,205.234000,204.276000,0.957000,137.680000,136.723000,0.961000,171.009000,170.048000,0.958000,206.554000,205.596000,0.985000,204.814000,203.829000
1.036000,78.310000,77.274000,0.949000,206.724000,205.775000,0.979000,206.684000,205.705000,0.958000,206.307000,205.349000,0.958000,102.784000,101.826000,0.961000,171.139000,170.178000,0.948000,206.692000,205.744000,0.958000,206.707000,205.749000,0.943000,135.621000,134.678000,0.962000,204.999000,204.037000,0.961000,206.681000,205.720000,0.954000,204.228000,203.274000,0.960000,135.909000,134.949000,0.965000,169.998000,169.033000,0.956000,205.531000,204.575000,0.986000,203.813000,202.827000
1.033000,80.431000,79.398000,0.947000,207.792000,206.845000,0.987000,207.790000,206.803000,0.952000,207.381000,206.429000,0.964000,104.898000,103.934000,0.955000,172.233000,171.278000,0.944000,207.802000,206.858000,0.952000,207.773000,206.821000,0.949000,137.489000,136.540000,0.960000,206.101000,205.141000,0.965000,207.791000,206.826000,0.958000,205.318000,204.360000,0.957000,137.770000,136.813000,0.961000,171.096000,170.135000,0.958000,206.638000,205.680000,0.985000,204.898000,203.913000
1.044000,78.362000,77.318000,0.949000,206.732000,205.783000,0.979000,206.700000,205.721000,0.958000,206.315000,205.357000,0.958000,102.796000,101.838000,0.961000,171.145000,170.184000,0.948000,206.708000,205.760000,0.958000,206.719000,205.761000,0.943000,135.400000,134.457000,0.962000,205.007000,204.045000,0.961000,206.697000,205.736000,0.966000,204.240000,203.274000,0.960000,135.689000,134.729000,0.965000,170.006000,169.041000,0.956000,205.547000,204.591000,0.986000,203.825000,202.839000
1.020000,80.305000,79.285000,0.947000,207.664000,206.717000,0.987000,207.686000,206.699000,0.952000,207.291000,206.339000,0.964000,104.786000,103.822000,0.955000,172.123000,171.168000,0.942000,207.698000,206.756000,0.952000,207.679000,206.727000,0.949000,137.380000,136.431000,0.960000,205.985000,205.025000,0.965000,207.687000,206.722000,0.958000,205.220000,204.262000,0.957000,137.666000,136.709000,0.961000,170.989000,170.028000,0.958000,206.534000,205.576000,0.985000,204.800000,203.815000
1.031000,78.262000,77.231000,0.935000,206.710000,205.775000,0.979000,206.676000,205.697000,0.958000,206.281000,205.323000,0.958000,102.774000,101.816000,0.961000,171.127000,170.166000,0.948000,206.684000,205.736000,0.958000,206.683000,205.725000,0.943000,135.380000,134.437000,0.962000,204.989000,204.027000,0.961000,206.673000,205.712000,0.954000,204.210000,203.256000,0.960000,135.669000,134.709000,0.965000,169.988000,169.023000,0.956000,205.523000,204.567000,0.986000,203.795000,202.809000
1.035000,80.258000,79.223000,0.947000,207.714000,206.767000,0.987000,207.710000,206.723000,0.957000,207.319000,206.362000,0.964000,104.810000,103.846000,0.955000,172.147000,171.192000,0.942000,207.722000,206.780000,0.952000,207.719000,206.767000,0.949000,137.386000,136.437000,0.960000,206.009000,205.049000,0.965000,207.711000,206.746000,0.958000,205.254000,204.296000,0.957000,137.672000,136.715000,0.961000,171.013000,170.052000,0.958000,206.558000,205.600000,0.985000,204.834000,203.849000
1.038000,78.253000,77.215000,0.949000,206.722000,205.773000,0.979000,206.692000,205.713000,0.958000,206.309000,205.351000,0.958000,102.792000,101.834000,0.961000,171.137000,170.176000,0.948000,206.700000,205.752000,0.958000,206.693000,205.735000,0.943000,135.372000,134.429000,0.962000,204.999000,204.037000,0.961000,206.689000,205.728000,0.954000,204.230000,203.276000,0.960000,135.661000,134.701000,0.965000,169.988000,169.023000,0.956000,205.539000,204.583000,0.986000,203.815000,202.829000
1.025000,80.314000,79.289000,0.947000,207.706000,206.759000,0.987000,207.708000,206.721000,0.952000,207.315000,206.363000,0.964000,104.802000,103.838000,0.955000,172.133000,171.178000,0.942000,207.720000,206.778000,0.952000,207.703000,206.751000,0.949000,137.378000,136.429000,0.960000,205.997000,205.037000,0.965000,207.709000,206.744000,0.958000,205.242000,204.284000,0.957000,137.664000,136.707000,0.961000,171.001000,170.040000,0.958000,206.556000,205.598000,0.985000,204.822000,203.837000
1.038000,78.286000,77.248000,0.949000,206.738000,205.789000,0.979000,206.708000,205.729000,0.962000,206.309000,205.347000,0.958000,102.792000,101.834000,0.961000,171.143000,170.182000,0.948000,206.720000,205.772000,0.958000,206.713000,205.755000,0.943000,135.372000,134.429000,0.962000,205.003000,204.041000,0.961000,206.705000,205.744000,0.954000,204.240000,203.286000,0.960000,135.661000,134.701000,0.975000,170.002000,169.027000,0.955000,205.555000,204.600000,0.985000,203.825000,202.840000
1.029000,80.373000,79.344000,0.947000,207.722000,206.775000,0.987000,207.710000,206.723000,0.957000,207.306000,206.349000,0.964000,104.806000,103.842000,0.955000,172.137000,171.182000,0.942000,207.718000,206.776000,0.952000,207.703000,206.751000,0.949000,137.408000,136.459000,0.960000,206.003000,205.043000,0.965000,207.711000,206.746000,0.958000,205.236000,204.278000,0.957000,137.691000,136.734000,0.961000,171.011000,170.050000,0.958000,206.558000,205.600000,0.985000,204.816000,203.831000
1.034000,78.268000,77.234000,0.949000,206.724000,205.775000,0.979000,206.690000,205.711000,0.961000,206.297000,205.336000,0.958000,102.790000,101.832000,0.961000,171.131000,170.170000,0.948000,206.698000,205.750000,0.958000,206.699000,205.741000,0.943000,135.376000,134.433000,0.962000,204.997000,204.035000,0.961000,206.687000,205.726000,0.954000,204.218000,203.264000,0.960000,135.665000,134.705000,0.965000,169.996000,169.031000,0.956000,205.537000,204.581000,0.986000,203.803000,202.817000
1.033000,80.293000,79.260000,0.947000,207.766000,206.819000,0.987000,207.768000,206.781000,0.952000,207.369000,206.417000,0.964000,104.862000,103.898000,0.955000,172.193000,171.238000,0.942000,207.780000,206.838000,0.952000,207.773000,206.821000,0.949000,137.449000,136.500000,0.960000,206.053000,205.093000,0.965000,207.769000,206.804000,0.958000,205.302000,204.344000,0.957000,137.734000,136.777000,0.961000,171.057000,170.096000,0.958000,206.616000,205.658000,0.985000,204.882000,203.897000
1.036000,78.349000,77.313000,0.949000,206.736000,205.787000,0.979000,206.682000,205.703000,0.958000,206.303000,205.345000,0.958000,102.788000,101.830000,0.961000,171.139000,170.178000,0.948000,206.690000,205.742000,0.958000,206.701000,205.743000,0.943000,135.386000,134.443000,0.962000,205.003000,204.041000,0.961000,206.679000,205.718000,0.954000,204.228000,203.274000,0.960000,135.675000,134.715000,0.965000,170.002000,169.037000,0.956000,205.529000,204.573000,0.986000,203.813000,202.827000
1.031000,80.276000,79.245000,0.947000,207.702000,206.755000,0.987000,207.720000,206.733000,0.952000,207.333000,206.381000,0.964000,104.812000,103.848000,0.955000,172.143000,171.188000,0.942000,207.732000,206.790000,0.952000,207.717000,206.765000,0.949000,137.392000,136.443000,0.960000,206.007000,205.047000,0.965000,207.721000,206.756000,0.958000,205.264000,204.306000,0.957000,137.678000,136.721000,0.961000,171.011000,170.050000,0.958000,206.568000,205.610000,0.985000,204.844000,203.859000
1.029000,78.243000,77.214000,0.955000,206.722000,205.767000,0.979000,206.666000,205.687000,0.958000,206.291000,205.333000,0.958000,102.770000,101.812000,0.961000,171.123000,170.162000,0.948000,206.674000,205.726000,0.958000,206.675000,205.717000,0.943000,135.376000,134.433000,0.962000,204.985000,204.023000,0.961000,206.663000,205.702000,0.954000,204.212000,203.258000,0.960000,135.665000,134.705000,0.965000,169.984000,169.019000,0.956000,205.513000,204.557000,0.986000,203.797000,202.811000
1.033000,80.310000,79.277000,0.947000,207.708000,206.761000,0.987000,207.704000,206.717000,0.952000,207.317000,206.365000,0.964000,104.822000,103.858000,0.955000,172.149000,171.194000,0.942000,207.716000,206.774000,0.952000,207.701000,206.749000,0.949000,137.422000,136.473000,0.960000,206.015000,205.055000,0.965000,207.705000,206.740000,0.958000,205.248000,204.290000,0.957000,137.708000,136.751000,0.961000,171.019000,170.058000,0.958000,206.552000,205.594000,0.985000,204.828000,203.843000
1.038000,78.307000,77.269000,0.949000,206.718000,205.769000,0.979000,206.692000,205.713000,0.958000,206.309000,205.351000,0.958000,102.790000,101.832000,0.961000,171.135000,170.174000,0.948000,206.700000,205.752000,0.958000,206.693000,205.735000,0.943000,135.374000,134.431000,0.962000,205.007000,204.045000,0.961000,206.689000,205.728000,0.954000,204.230000,203.276000,0.960000,135.663000,134.703000,0.965000,170.006000,169.041000,0.956000,205.539000,204.583000,0.986000,203.815000,202.829000
1.031000,80.333000,79.302000,0.948000,207.707000,206.759000,0.987000,207.692000,206.705000,0.952000,207.305000,206.353000,0.964000,104.816000,103.852000,0.955000,172.147000,171.192000,0.942000,207.704000,206.762000,0.952000,207.697000,206.745000,0.949000,137.416000,136.467000,0.960000,206.017000,205.057000,0.965000,207.693000,206.728000,0.958000,205.236000,204.278000,0.957000,137.699000,136.742000,0.961000,171.017000,170.056000,0.958000,206.540000,205.582000,0.985000,204.816000,203.831000
1.036000,78.290000,77.254000,0.949000,226.800000,225.851000,0.979000,226.794000,225.815000,0.958000,226.407000,225.449000,0.958000,102.790000,101.832000,0.961000,191.241000,190.280000,0.948000,226.802000,225.854000,0.958000,226.793000,225.835000,0.943000,135.364000,134.421000,0.962000,225.109000,224.147000,0.961000,226.791000,225.830000,0.954000,224.394000,223.440000,0.960000,135.653000,134.693000,0.965000,170.010000,169.045000,0.956000,205.543000,204.587000,1.120000,203.657000,202.537000
1.043000,80.424000,79.381000,0.982000,207.838000,206.856000,1.017000,207.994000,206.977000,0.986000,207.634000,206.648000,0.992000,104.901000,103.909000,0.990000,172.429000,171.439000,0.978000,208.034000,207.056000,0.998000,207.964000,206.966000,0.977000,137.675000,136.698000,0.986000,206.330000,205.344000,1.000000,207.762000,206.762000,0.990000,205.572000,204.582000,0.985000,137.969000,136.984000,0.987000,171.220000,170.233000,0.983000,206.797000,205.814000,0.991000,205.193000,204.202000
1.042000,76.339000,75.297000,0.949000,205.887000,204.938000,0.973000,205.813000,204.840000,0.970000,205.427000,204.457000,0.968000,100.834000,99.866000,0.959000,170.232000,169.273000,0.946000,205.786000,204.840000,0.962000,205.740000,204.778000,0.943000,133.432000,132.489000,0.960000,204.093000,203.133000,0.961000,205.737000,204.776000,0.962000,203.282000,202.320000,0.964000,133.719000,132.755000,0.965000,169.062000,168.097000,0.963000,204.591000,203.628000,0.990000,202.866000,201.876000
1.020000,78.189000,77.169000,0.951000,206.680000,205.729000,0.983000,206.654000,205.671000,0.960000,206.281000,205.321000,0.964000,102.762000,101.798000,0.961000,171.110000,170.149000,0.948000,206.660000,205.712000,0.966000,206.661000,205.695000,0.947000,135.362000,134.415000,0.954000,204.971000,204.017000,0.967000,206.641000,205.674000,0.962000,204.205000,203.243000,0.968000,135.646000,134.678000,0.963000,169.977000,169.014000,0.961000,205.494000,204.533000,0.990000,203.797000,202.807000
1.040000,76.257000,75.217000,0.949000,205.722000,204.773000,0.973000,205.740000,204.767000,0.966000,205.350000,204.384000,0.968000,100.806000,99.838000,0.959000,170.172000,169.213000,0.946000,205.746000,204.800000,0.962000,205.723000,204.761000,0.943000,133.392000,132.449000,0.960000,204.019000,203.059000,0.961000,205.729000,204.768000,0.962000,203.271000,202.309000,0.964000,133.679000,132.715000,0.965000,169.022000,168.057000,0.963000,204.585000,203.622000,0.990000,202.856000,201.866000
1.033000,78.402000,77.369000,0.951000,206.818000,205.867000,0.983000,206.768000,205.785000,0.961000,206.385000,205.424000,0.964000,102.872000,101.908000,0.961000,171.222000,170.261000,0.948000,206.776000,205.828000,0.966000,206.773000,205.807000,0.947000,135.470000,134.523000,0.954000,205.079000,204.125000,0.967000,206.757000,205.790000,0.962000,204.309000,203.347000,0.968000,135.754000,134.786000,0.963000,170.085000,169.122000,0.961000,205.610000,204.649000,0.990000,203.901000,202.911000
1.034000,76.304000,75.270000,0.949000,205.684000,204.735000,0.973000,205.664000,204.691000,0.966000,205.279000,204.313000,0.968000,100.760000,99.792000,0.959000,170.126000,169.167000,0.946000,205.670000,204.724000,0.962000,205.667000,204.705000,0.943000,133.360000,132.417000,0.960000,203.985000,203.025000,0.961000,205.653000,204.692000,0.962000,203.209000,202.247000,0.964000,133.647000,132.683000,0.965000,168.988000,168.023000,0.963000,204.509000,203.546000,0.990000,202.794000,201.804000
1.029000,78.200000,77.171000,0.951000,206.686000,205.735000,0.983000,206.672000,205.689000,0.960000,206.273000,205.313000,0.964000,102.784000,101.820000,0.961000,171.126000,170.165000,0.948000,206.680000,205.732000,0.966000,206.649000,205.683000,0.947000,135.393000,134.446000,0.954000,204.991000,204.037000,0.967000,206.661000,205.694000,0.962000,204.189000,203.227000,0.968000,135.672000,134.704000,0.963000,169.989000,169.026000,0.961000,205.514000,204.553000,0.990000,203.791000,202.801000
1.027000,76.243000,75.216000,0.949000,205.670000,204.721000,0.973000,205.654000,204.681000,0.966000,205.262000,204.296000,0.968000,100.744000,99.776000,0.959000,170.104000,169.145000,0.946000,205.660000,204.714000,0.962000,205.661000,204.699000,0.943000,133.353000,132.410000,0.960000,203.965000,203.005000,0.961000,205.643000,204.682000,0.962000,203.189000,202.227000,0.964000,133.635000,132.671000,0.965000,168.968000,168.003000,0.963000,204.499000,203.536000,0.990000,202.774000,201.784000
1.033000,78.502000,77.469000,0.951000,206.698000,205.747000,0.983000,206.676000,205.693000,0.960000,206.283000,205.323000,0.964000,102.790000,101.826000,0.961000,171.130000,170.169000,0.948000,206.684000,205.736000,0.966000,206.667000,205.701000,0.947000,135.395000,134.448000,0.954000,204.989000,204.035000,0.967000,206.665000,205.698000,0.962000,204.207000,203.245000,0.968000,135.678000,134.710000,0.963000,169.995000,169.032000,0.961000,205.518000,204.557000,0.990000,203.799000,202.809000
1.040000,76.216000,75.176000,0.949000,205.702000,204.753000,0.973000,205.676000,204.703000,0.969000,205.302000,204.333000,0.968000,100.774000,99.806000,0.959000,170.138000,169.179000,0.946000,205.682000,204.736000,0.962000,205.691000,204.729000,0.943000,133.360000,132.417000,0.960000,203.995000,203.035000,0.961000,205.665000,204.704000,0.962000,203.224000,202.262000,0.964000,133.647000,132.683000,0.965000,168.998000,168.033000,0.963000,204.521000,203.558000,0.990000,202.808000,201.818000
1.033000,78.258000,77.225000,0.951000,206.696000,205.745000,0.983000,206.682000,205.699000,0.960000,206.299000,205.339000,0.964000,102.796000,101.832000,0.961000,171.140000,170.179000,0.948000,206.690000,205.742000,0.966000,206.671000,205.705000,0.947000,135.398000,134.451000,0.954000,205.001000,204.047000,0.967000,206.671000,205.704000,0.962000,204.223000,203.261000,0.968000,135.682000,134.714000,0.963000,170.007000,169.044000,0.961000,205.524000,204.563000,0.990000,203.815000,202.825000
1.038000,76.371000,75.333000,0.949000,205.698000,204.749000,0.973000,205.692000,204.719000,0.966000,205.299000,204.333000,0.968000,100.780000,99.812000,0.959000,170.138000,169.179000,0.946000,205.698000,204.752000,0.962000,205.679000,204.717000,0.943000,133.356000,132.413000,0.960000,204.003000,203.043000,0.961000,205.681000,204.720000,0.962000,203.221000,202.259000,0.964000,133.643000,132.679000,0.965000,169.006000,168.041000,0.963000,204.537000,203.574000,0.990000,202.806000,201.816000
1.031000,78.381000,77.350000,0.951000,206.708000,205.757000,0.983000,206.704000,205.721000,0.963000,206.282000,205.319000,0.964000,102.794000,101.830000,0.961000,171.136000,170.175000,0.948000,206.712000,205.764000,0.966000,206.679000,205.713000,0.947000,135.376000,134.429000,0.954000,205.003000,204.049000,0.967000,206.693000,205.726000,0.962000,204.213000,203.251000,0.968000,135.660000,134.692000,0.963000,170.009000,169.046000,0.961000,205.546000,204.585000,0.990000,203.805000,202.815000
1.032000,76.205000,75.173000,0.949000,205.706000,204.757000,0.973000,205.662000,204.689000,0.966000,205.279000,204.313000,0.968000,100.762000,99.794000,0.959000,170.118000,169.159000,0.946000,205.668000,204.722000,0.962000,205.687000,204.725000,0.943000,133.340000,132.397000,0.960000,203.979000,203.019000,0.961000,205.651000,204.690000,0.962000,203.197000,202.235000,0.964000,133.627000,132.663000,0.965000,168.979000,168.014000,0.963000,204.507000,203.544000,0.990000,202.782000,201.792000
1.035000,78.467000,77.432000,0.951000,206.704000,205.753000,0.983000,206.676000,205.693000,0.960000,206.297000,205.337000,0.964000,102.808000,101.844000,0.961000,171.146000,170.185000,0.948000,206.684000,205.736000,0.966000,206.681000,205.715000,0.947000,135.386000,134.439000,0.954000,205.003000,204.049000,0.967000,206.665000,205.698000,0.962000,204.221000,203.259000,0.968000,135.670000,134.702000,0.974000,170.009000,169.035000,0.961000,205.518000,204.557000,0.990000,203.813000,202.823000
1.030000,76.217000,75.187000,0.949000,205.666000,204.717000,0.973000,205.656000,204.683000,0.966000,205.263000,204.297000,0.968000,100.758000,99.790000,0.959000,170.116000,169.157000,0.946000,205.662000,204.716000,0.962000,205.639000,204.677000,0.943000,133.346000,132.403000,0.960000,203.977000,203.017000,0.961000,205.645000,204.684000,0.962000,203.185000,202.223000,0.964000,133.633000,132.669000,0.965000,168.980000,168.015000,0.963000,204.501000,203.538000,0.990000,202.770000,201.780000
1.029000,78.235000,77.206000,0.951000,206.682000,205.731000,0.983000,206.696000,205.713000,0.963000,206.282000,205.319000,0.964000,102.786000,101.822000,0.961000,171.126000,170.165000,0.948000,206.704000,205.756000,0.966000,206.679000,205.713000,0.947000,135.372000,134.425000,0.954000,204.983000,204.029000,0.967000,206.685000,205.718000,0.962000,204.213000,203.251000,0.968000,135.656000,134.688000,0.963000,169.989000,169.026000,0.961000,205.538000,204.577000,0.990000,203.805000,202.815000
1.032000,76.183000,75.151000,0.949000,205.706000,204.757000,0.973000,205.684000,204.711000,0.966000,205.289000,204.323000,0.968000,100.758000,99.790000,0.959000,170.116000,169.157000,0.946000,205.690000,204.744000,0.962000,205.701000,204.739000,0.943000,133.346000,132.403000,0.960000,203.987000,203.027000,0.961000,205.673000,204.712000,0.962000,203.219000,202.257000,0.964000,133.633000,132.669000,0.965000,168.990000,168.025000,0.963000,204.529000,203.566000,0.990000,202.804000,201.814000
1.035000,78.300000,77.265000,0.951000,206.724000,205.773000,0.983000,206.686000,205.703000,0.960000,206.292000,205.332000,0.964000,102.798000,101.834000,0.961000,171.140000,170.179000,0.948000,206.694000,205.746000,0.966000,206.677000,205.711000,0.947000,135.380000,134.433000,0.954000,204.997000,204.043000,0.967000,206.675000,205.708000,0.962000,204.217000,203.255000,0.968000,135.664000,134.696000,0.963000,170.003000,169.040000,0.961000,205.528000,204.567000,0.990000,203.809000,202.819000
1.032000,76.204000,75.172000,0.949000,205.682000,204.733000,0.973000,205.680000,204.707000,0.967000,205.295000,204.328000,0.968000,100.762000,99.794000,0.959000,170.114000,169.155000,0.946000,205.686000,204.740000,0.962000,205.693000,204.731000,0.943000,133.348000,132.405000,0.960000,203.971000,203.011000,0.961000,205.669000,204.708000,0.962000,203.225000,202.263000,0.964000,133.635000,132.671000,0.965000,168.974000,168.009000,0.963000,204.525000,203.562000,0.990000,202.810000,201.820000
1.029000,78.188000,77.159000,0.951000,206.706000,205.755000,0.983000,206.670000,205.687000,0.960000,206.287000,205.327000,0.964000,102.784000,101.820000,0.961000,171.126000,170.165000,0.948000,206.678000,205.730000,0.966000,206.661000,205.695000,0.947000,135.382000,134.435000,0.954000,204.987000,204.033000,0.967000,206.665000,205.698000,0.962000,204.211000,203.249000,0.968000,135.666000,134.698000,0.963000,169.993000,169.030000,0.961000,205.518000,204.557000,0.990000,203.803000,202.813000
1.025000,76.167000,75.142000,0.949000,205.670000,204.721000,0.973000,205.652000,204.679000,0.966000,205.251000,204.285000,0.968000,100.748000,99.780000,0.959000,170.106000,169.147000,0.946000,205.662000,204.716000,0.962000,205.631000,204.669000,0.943000,133.353000,132.410000,0.960000,203.963000,203.003000,0.961000,205.635000,204.674000,0.962000,203.167000,202.205000,0.964000,133.639000,132.675000,0.969000,168.960000,167.991000,0.963000,204.491000,203.528000,0.990000,202.752000,201.762000
1.022000,78.260000,77.238000,0.951000,206.678000,205.727000,0.983000,206.658000,205.675000,0.960000,206.261000,205.301000,0.964000,102.766000,101.802000,0.961000,171.106000,170.145000,0.948000,212.731000,211.783000,0.966000,214.353000,213.387000,0.947000,135.379000,134.432000,0.954000,211.032000,210.078000,0.967000,211.969000,211.002000,0.962000,212.101000,211.139000,0.968000,135.662000,134.694000,0.963000,176.064000,175.101000,0.961000,210.824000,209.863000,0.990000,211.712000,210.722000
