Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
0.952000,9.735000,8.783000,0.954000,9.638000,8.684000,0.974000,10.160000,9.186000,0.956000,9.805000,8.849000,0.983000,4.778000,3.795000,0.951000,8.756000,7.805000,0.961000,9.963000,9.002000,0.955000,10.312000,9.357000,0.952000,6.022000,5.070000,0.977000,9.279000,8.302000,0.961000,9.795000,8.834000,0.971000,9.431000,8.460000,0.980000,6.297000,5.317000,0.962000,7.429000,6.467000,0.956000,8.650000,7.694000,0.958000,8.998000,8.040000
0.941000,10.422000,9.481000,0.958000,9.620000,8.662000,0.974000,10.142000,9.168000,0.964000,9.791000,8.827000,0.983000,4.749000,3.766000,0.959000,8.738000,7.779000,0.959000,9.941000,8.982000,0.957000,10.299000,9.342000,0.952000,5.980000,5.028000,0.989000,9.258000,8.269000,0.959000,9.768000,8.809000,0.963000,9.406000,8.443000,0.978000,6.274000,5.296000,0.960000,7.423000,6.463000,0.948000,8.629000,7.681000,0.954000,8.985000,8.031000
0.956000,9.788000,8.832000,0.954000,9.658000,8.704000,0.974000,10.180000,9.206000,0.956000,9.822000,8.866000,0.983000,4.796000,3.813000,0.951000,8.765000,7.814000,0.961000,9.981000,9.020000,0.962000,10.336000,9.374000,0.947000,6.026000,5.079000,0.977000,9.297000,8.320000,0.961000,9.813000,8.852000,0.971000,9.449000,8.478000,0.980000,6.315000,5.335000,0.962000,7.447000,6.485000,0.956000,8.668000,7.712000,0.958000,9.016000,8.058000
0.939000,9.620000,8.681000,0.958000,9.616000,8.658000,0.974000,10.138000,9.164000,0.964000,9.784000,8.820000,0.983000,4.745000,3.762000,0.959000,8.732000,7.773000,0.959000,9.933000,8.974000,0.957000,10.292000,9.335000,0.952000,5.980000,5.028000,0.989000,9.254000,8.265000,0.959000,9.762000,8.803000,0.963000,9.400000,8.437000,0.978000,6.270000,5.292000,0.960000,7.411000,6.451000,0.948000,8.628000,7.680000,0.954000,8.979000,8.025000
0.958000,9.658000,8.700000,0.954000,9.700000,8.746000,0.974000,10.222000,9.248000,0.956000,9.867000,8.911000,0.983000,4.842000,3.859000,0.951000,8.809000,7.858000,0.961000,10.025000,9.064000,0.943000,10.380000,9.437000,0.947000,6.072000,5.125000,0.977000,9.341000,8.364000,0.961000,9.857000,8.896000,0.971000,9.493000,8.522000,0.980000,6.361000,5.381000,0.962000,7.491000,6.529000,0.956000,8.712000,7.756000,0.958000,9.060000,8.102000
0.952000,9.670000,8.718000,0.958000,9.642000,8.684000,0.974000,10.164000,9.190000,0.974000,9.810000,8.836000,0.983000,4.771000,3.788000,0.959000,8.759000,7.800000,0.959000,9.958000,8.999000,0.957000,10.310000,9.353000,0.952000,6.002000,5.050000,0.989000,9.280000,8.291000,0.959000,9.788000,8.829000,0.963000,9.426000,8.463000,0.978000,6.296000,5.318000,0.960000,7.445000,6.485000,0.948000,8.649000,7.701000,0.954000,9.005000,8.051000
0.954000,9.671000,8.717000,0.954000,9.630000,8.676000,0.974000,10.152000,9.178000,0.956000,9.797000,8.841000,0.983000,4.770000,3.787000,0.951000,8.764000,7.813000,0.961000,9.955000,8.994000,0.955000,10.310000,9.355000,0.947000,6.000000,5.053000,0.977000,9.271000,8.294000,0.961000,9.787000,8.826000,0.971000,9.423000,8.452000,0.980000,6.289000,5.309000,0.962000,7.421000,6.459000,0.956000,8.642000,7.686000,0.958000,8.990000,8.032000
0.933000,10.195000,9.262000,0.958000,9.606000,8.648000,0.974000,10.126000,9.152000,0.964000,9.777000,8.813000,0.983000,4.735000,3.752000,0.959000,8.739000,7.780000,0.959000,9.925000,8.966000,0.957000,10.281000,9.324000,0.974000,5.963000,4.989000,0.989000,9.244000,8.255000,0.959000,9.752000,8.793000,0.963000,9.392000,8.429000,0.978000,6.260000,5.282000,0.960000,7.409000,6.449000,0.948000,8.613000,7.665000,0.954000,8.971000,8.017000
0.960000,10.062000,9.102000,0.954000,9.692000,8.738000,0.974000,10.216000,9.242000,0.956000,9.861000,8.905000,0.983000,4.832000,3.849000,0.951000,8.801000,7.850000,0.961000,10.017000,9.056000,0.955000,10.374000,9.419000,0.956000,6.059000,5.103000,0.977000,9.333000,8.356000,0.961000,9.849000,8.888000,0.971000,9.487000,8.516000,0.980000,6.351000,5.371000,0.962000,7.483000,6.521000,0.956000,8.704000,7.748000,0.958000,9.054000,8.096000
0.948000,9.701000,8.753000,0.958000,9.644000,8.686000,0.974000,10.166000,9.192000,0.956000,9.812000,8.856000,0.983000,4.771000,3.788000,0.959000,8.761000,7.802000,0.969000,9.959000,8.990000,0.961000,10.307000,9.346000,0.949000,6.002000,5.053000,0.989000,9.278000,8.289000,0.959000,9.786000,8.827000,0.963000,9.424000,8.461000,0.978000,6.296000,5.318000,0.968000,7.435000,6.467000,0.948000,8.647000,7.699000,0.954000,9.003000,8.049000
0.954000,9.646000,8.692000,0.954000,9.644000,8.690000,0.974000,10.167000,9.193000,0.956000,9.815000,8.859000,0.983000,4.786000,3.803000,0.951000,8.753000,7.802000,0.961000,9.969000,9.008000,0.955000,10.328000,9.373000,0.947000,6.039000,5.092000,0.977000,9.274000,8.297000,0.961000,9.801000,8.840000,0.971000,9.444000,8.473000,0.980000,6.305000,5.325000,0.962000,7.435000,6.473000,0.956000,8.656000,7.700000,0.958000,9.013000,8.055000
0.946000,9.655000,8.709000,0.958000,9.626000,8.668000,0.974000,10.148000,9.174000,0.964000,9.794000,8.830000,0.983000,4.757000,3.774000,0.959000,8.742000,7.783000,0.959000,9.945000,8.986000,0.957000,10.302000,9.345000,0.952000,5.988000,5.036000,0.989000,9.268000,8.279000,0.959000,9.772000,8.813000,0.967000,9.410000,8.443000,0.978000,6.282000,5.304000,0.960000,7.444000,6.484000,0.948000,8.632000,7.684000,0.954000,8.989000,8.035000
0.954000,9.698000,8.744000,0.954000,9.640000,8.686000,0.974000,10.162000,9.188000,0.956000,9.807000,8.851000,0.983000,4.782000,3.799000,0.951000,8.749000,7.798000,0.961000,9.965000,9.004000,0.958000,10.320000,9.362000,0.962000,6.012000,5.050000,0.977000,9.281000,8.304000,0.961000,9.797000,8.836000,0.971000,9.435000,8.464000,0.980000,6.301000,5.321000,0.962000,7.431000,6.469000,0.956000,8.652000,7.696000,0.958000,9.000000,8.042000
0.950000,9.785000,8.835000,0.958000,9.710000,8.752000,0.974000,10.237000,9.263000,0.968000,9.878000,8.910000,0.983000,4.841000,3.858000,0.959000,8.830000,7.871000,0.959000,10.038000,9.079000,0.958000,10.384000,9.426000,0.952000,6.072000,5.120000,0.989000,9.348000,8.359000,0.959000,9.862000,8.903000,0.963000,9.494000,8.531000,0.978000,6.366000,5.388000,0.960000,7.527000,6.567000,0.948000,8.723000,7.775000,0.954000,9.073000,8.119000
0.943000,10.253000,9.310000,0.954000,9.628000,8.674000,0.974000,10.150000,9.176000,0.956000,9.792000,8.836000,0.983000,4.766000,3.783000,0.951000,8.737000,7.786000,0.961000,9.951000,8.990000,0.963000,10.313000,9.350000,0.947000,5.988000,5.041000,0.977000,9.272000,8.295000,0.961000,9.783000,8.822000,0.971000,9.425000,8.454000,0.980000,6.285000,5.305000,0.962000,7.416000,6.454000,0.956000,8.638000,7.682000,0.958000,8.992000,8.034000
0.937000,10.012000,9.075000,0.958000,9.614000,8.656000,0.974000,10.134000,9.160000,0.964000,9.787000,8.823000,0.983000,4.745000,3.762000,0.959000,8.730000,7.771000,0.959000,9.933000,8.974000,0.957000,10.300000,9.343000,0.952000,5.976000,5.024000,0.989000,9.241000,8.252000,0.959000,9.760000,8.801000,0.963000,9.408000,8.445000,0.978000,6.270000,5.292000,0.960000,7.409000,6.449000,0.948000,8.621000,7.673000,0.954000,8.987000,8.033000
0.956000,9.762000,8.806000,0.954000,9.652000,8.698000,0.974000,10.174000,9.200000,0.956000,9.819000,8.863000,0.983000,4.794000,3.811000,0.951000,8.763000,7.812000,0.967000,9.977000,9.010000,0.955000,10.332000,9.377000,0.947000,6.024000,5.077000,0.977000,9.293000,8.316000,0.961000,9.809000,8.848000,0.971000,9.445000,8.474000,0.980000,6.313000,5.333000,0.962000,7.443000,6.481000,0.956000,8.664000,7.708000,0.958000,9.012000,8.054000
0.948000,9.702000,8.754000,0.958000,9.626000,8.668000,0.974000,10.148000,9.174000,0.964000,9.790000,8.826000,0.983000,4.757000,3.774000,0.959000,8.745000,7.786000,0.959000,9.945000,8.986000,0.957000,10.299000,9.342000,0.952000,5.992000,5.040000,0.989000,9.264000,8.275000,0.959000,9.772000,8.813000,0.963000,9.410000,8.447000,0.978000,6.282000,5.304000,0.960000,7.421000,6.461000,0.948000,8.633000,7.685000,0.954000,8.989000,8.035000
0.945000,9.685000,8.740000,0.954000,9.620000,8.666000,0.974000,10.142000,9.168000,0.956000,9.787000,8.831000,0.983000,4.760000,3.777000,0.951000,8.732000,7.781000,0.961000,9.945000,8.984000,0.955000,10.300000,9.345000,0.957000,5.983000,5.026000,0.977000,9.261000,8.284000,0.961000,9.777000,8.816000,0.971000,9.413000,8.442000,0.980000,6.279000,5.299000,0.962000,7.411000,6.449000,0.956000,8.632000,7.676000,0.958000,8.980000,8.022000
0.948000,10.545000,9.597000,0.958000,9.634000,8.676000,0.974000,10.156000,9.182000,0.964000,9.802000,8.838000,0.983000,4.763000,3.780000,0.959000,8.756000,7.797000,0.959000,9.946000,8.987000,0.942000,10.310000,9.368000,0.967000,5.998000,5.031000,0.989000,9.272000,8.283000,0.959000,9.780000,8.821000,0.963000,9.418000,8.455000,0.978000,6.288000,5.310000,0.960000,7.426000,6.466000,0.952000,8.641000,7.689000,0.954000,8.997000,8.043000
0.934000,10.601000,9.667000,0.954000,9.622000,8.668000,0.974000,10.144000,9.170000,0.956000,9.789000,8.833000,0.983000,4.762000,3.779000,0.951000,8.735000,7.784000,0.961000,9.951000,8.990000,0.955000,10.302000,9.347000,0.947000,5.992000,5.045000,0.977000,9.263000,8.286000,0.961000,9.783000,8.822000,0.971000,9.415000,8.444000,0.980000,6.281000,5.301000,0.962000,7.410000,6.448000,0.956000,8.638000,7.682000,0.958000,8.982000,8.024000
0.944000,9.677000,8.733000,0.958000,9.618000,8.660000,0.974000,10.140000,9.166000,0.964000,9.786000,8.822000,0.983000,4.747000,3.764000,0.959000,8.738000,7.779000,0.959000,9.937000,8.978000,0.957000,10.284000,9.327000,0.967000,5.969000,5.002000,0.989000,9.256000,8.267000,0.959000,9.764000,8.805000,0.963000,9.402000,8.439000,0.978000,6.272000,5.294000,0.960000,7.432000,6.472000,0.948000,8.641000,7.693000,0.954000,8.981000,8.027000
0.964000,9.765000,8.801000,0.954000,9.654000,8.700000,0.974000,10.176000,9.202000,0.956000,9.821000,8.865000,0.983000,4.794000,3.811000,0.951000,8.768000,7.817000,0.961000,9.979000,9.018000,0.955000,10.325000,9.370000,0.948000,6.024000,5.076000,0.977000,9.307000,8.330000,0.961000,9.811000,8.850000,0.971000,9.447000,8.476000,0.980000,6.313000,5.333000,0.962000,7.449000,6.487000,0.956000,8.666000,7.710000,0.958000,9.014000,8.056000
0.948000,9.626000,8.678000,0.958000,9.644000,8.686000,0.974000,10.166000,9.192000,0.964000,9.812000,8.848000,0.983000,4.763000,3.780000,0.959000,8.774000,7.815000,0.959000,9.945000,8.986000,0.957000,10.320000,9.363000,0.968000,5.994000,5.026000,0.989000,9.261000,8.272000,0.959000,9.780000,8.821000,0.963000,9.418000,8.455000,0.978000,6.288000,5.310000,0.958000,7.437000,6.479000,0.948000,8.641000,7.693000,0.954000,8.997000,8.043000
0.960000,9.749000,8.789000,0.954000,9.690000,8.736000,0.974000,10.212000,9.238000,0.956000,9.857000,8.901000,0.983000,4.830000,3.847000,0.951000,8.803000,7.852000,0.961000,10.015000,9.054000,0.955000,10.370000,9.415000,0.947000,6.060000,5.113000,0.977000,9.325000,8.348000,0.961000,9.847000,8.886000,0.971000,9.483000,8.512000,0.980000,6.349000,5.369000,0.962000,7.481000,6.519000,0.956000,8.699000,7.743000,0.958000,9.050000,8.092000
0.954000,9.680000,8.726000,0.958000,9.646000,8.688000,0.974000,10.168000,9.194000,0.964000,9.814000,8.850000,0.983000,4.775000,3.792000,0.959000,8.762000,7.803000,0.959000,9.965000,9.006000,0.957000,10.322000,9.365000,0.967000,6.003000,5.036000,0.989000,9.284000,8.295000,0.959000,9.792000,8.833000,0.963000,9.430000,8.467000,0.978000,6.300000,5.322000,0.960000,7.449000,6.489000,0.948000,8.653000,7.705000,0.954000,9.009000,8.055000
0.956000,9.724000,8.768000,0.954000,9.642000,8.688000,0.974000,10.164000,9.190000,0.956000,9.809000,8.853000,0.983000,4.782000,3.799000,0.951000,8.760000,7.809000,0.961000,9.967000,9.006000,0.959000,10.322000,9.363000,0.950000,6.011000,5.061000,0.977000,9.283000,8.306000,0.961000,9.799000,8.838000,0.971000,9.435000,8.464000,0.980000,6.301000,5.321000,0.962000,7.433000,6.471000,0.956000,8.659000,7.703000,0.958000,9.002000,8.044000
0.941000,9.750000,8.809000,0.958000,9.634000,8.676000,0.974000,10.156000,9.182000,0.971000,9.802000,8.831000,0.983000,4.763000,3.780000,0.959000,8.750000,7.791000,0.959000,9.947000,8.988000,0.958000,10.304000,9.346000,0.952000,5.994000,5.042000,0.989000,9.272000,8.283000,0.959000,9.780000,8.821000,0.963000,9.418000,8.455000,0.978000,6.288000,5.310000,0.960000,7.437000,6.477000,0.948000,8.641000,7.693000,0.954000,8.997000,8.043000
0.956000,10.234000,9.278000,0.954000,9.642000,8.688000,0.974000,10.164000,9.190000,0.956000,9.809000,8.853000,0.983000,4.782000,3.799000,0.951000,8.764000,7.813000,0.961000,9.967000,9.006000,0.955000,10.326000,9.371000,0.947000,6.012000,5.065000,0.977000,9.283000,8.306000,0.961000,9.799000,8.838000,0.971000,9.443000,8.472000,0.980000,6.301000,5.321000,0.962000,7.433000,6.471000,0.956000,8.654000,7.698000,0.958000,9.010000,8.052000
0.937000,9.925000,8.988000,0.958000,9.612000,8.654000,0.974000,10.132000,9.158000,0.964000,9.781000,8.817000,0.983000,4.735000,3.752000,0.959000,8.724000,7.765000,0.959000,9.931000,8.972000,0.957000,10.294000,9.337000,0.955000,5.966000,5.011000,0.989000,9.250000,8.261000,0.959000,9.758000,8.799000,0.963000,9.402000,8.439000,0.978000,6.260000,5.282000,0.960000,7.413000,6.453000,0.948000,8.619000,7.671000,0.954000,8.981000,8.027000
0.958000,9.700000,8.742000,0.954000,9.656000,8.702000,0.974000,10.178000,9.204000,0.956000,9.823000,8.867000,0.983000,4.796000,3.813000,0.951000,8.766000,7.815000,0.981000,9.981000,9.000000,0.955000,10.336000,9.381000,0.947000,6.029000,5.082000,0.977000,9.297000,8.320000,0.961000,9.813000,8.852000,0.971000,9.449000,8.478000,0.980000,6.315000,5.335000,0.962000,7.447000,6.485000,0.956000,8.668000,7.712000,0.958000,9.016000,8.058000
0.950000,9.639000,8.689000,0.958000,9.632000,8.674000,0.974000,10.154000,9.180000,0.964000,9.800000,8.836000,0.983000,4.761000,3.778000,0.959000,8.748000,7.789000,0.959000,9.951000,8.992000,0.957000,10.306000,9.349000,0.952000,5.992000,5.040000,0.989000,9.270000,8.281000,0.959000,9.778000,8.819000,0.963000,9.416000,8.453000,0.978000,6.286000,5.308000,0.960000,7.435000,6.475000,0.948000,8.635000,7.687000,0.954000,8.995000,8.041000
0.943000,9.645000,8.702000,0.954000,9.634000,8.680000,0.974000,10.156000,9.182000,0.956000,9.801000,8.845000,0.983000,4.768000,3.785000,0.951000,8.755000,7.804000,0.961000,9.951000,8.990000,0.955000,10.306000,9.351000,0.947000,5.998000,5.051000,0.977000,9.267000,8.290000,0.961000,9.783000,8.822000,0.971000,9.419000,8.448000,0.980000,6.287000,5.307000,0.962000,7.417000,6.455000,0.956000,8.638000,7.682000,0.958000,8.986000,8.028000
0.948000,10.381000,9.433000,0.958000,9.674000,8.716000,0.974000,10.196000,9.222000,0.964000,9.842000,8.878000,0.983000,4.803000,3.820000,0.959000,8.790000,7.831000,0.959000,9.993000,9.034000,0.961000,10.355000,9.394000,0.959000,6.034000,5.075000,0.989000,9.312000,8.323000,0.959000,9.820000,8.861000,0.963000,9.458000,8.495000,0.978000,6.328000,5.350000,0.960000,7.477000,6.517000,0.948000,8.681000,7.733000,0.954000,9.037000,8.083000
0.940000,9.695000,8.755000,0.954000,9.682000,8.728000,0.974000,10.204000,9.230000,0.956000,9.849000,8.893000,0.983000,4.822000,3.839000,0.951000,8.797000,7.846000,0.961000,10.007000,9.046000,0.952000,10.362000,9.410000,0.947000,6.052000,5.105000,0.977000,9.323000,8.346000,0.961000,9.839000,8.878000,0.971000,9.475000,8.504000,0.980000,6.341000,5.361000,0.962000,7.473000,6.511000,0.956000,8.694000,7.738000,0.958000,9.042000,8.084000
0.941000,10.064000,9.123000,0.958000,9.622000,8.664000,0.974000,10.155000,9.181000,0.964000,9.792000,8.828000,0.983000,4.757000,3.774000,0.959000,8.738000,7.779000,0.959000,9.955000,8.996000,0.945000,10.295000,9.350000,0.952000,5.987000,5.035000,0.989000,9.260000,8.271000,0.959000,9.782000,8.823000,0.963000,9.406000,8.443000,0.978000,6.282000,5.304000,0.960000,7.422000,6.462000,0.948000,8.643000,7.695000,0.954000,8.985000,8.031000
0.956000,10.479000,9.523000,0.954000,9.656000,8.702000,0.974000,10.180000,9.206000,0.956000,9.825000,8.869000,0.983000,4.796000,3.813000,0.951000,8.775000,7.824000,0.961000,9.986000,9.025000,0.957000,10.338000,9.381000,0.947000,6.019000,5.072000,0.977000,9.297000,8.320000,0.961000,9.815000,8.854000,0.971000,9.451000,8.480000,0.980000,6.315000,5.335000,0.962000,7.444000,6.482000,0.956000,8.670000,7.714000,0.958000,9.018000,8.060000
0.942000,9.712000,8.770000,0.958000,9.630000,8.672000,0.974000,10.152000,9.178000,0.964000,9.798000,8.834000,0.983000,4.761000,3.778000,0.959000,8.751000,7.792000,0.959000,9.949000,8.990000,0.957000,10.306000,9.349000,0.952000,5.992000,5.040000,0.989000,9.268000,8.279000,0.959000,9.776000,8.817000,0.963000,9.414000,8.451000,0.978000,6.286000,5.308000,0.960000,7.425000,6.465000,0.948000,8.637000,7.689000,0.954000,8.993000,8.039000
0.956000,9.705000,8.749000,0.954000,9.642000,8.688000,0.974000,10.164000,9.190000,0.956000,9.809000,8.853000,0.983000,4.784000,3.801000,0.951000,8.751000,7.800000,0.961000,9.963000,9.002000,0.955000,10.322000,9.367000,0.950000,6.021000,5.071000,0.977000,9.283000,8.306000,0.961000,9.799000,8.838000,0.971000,9.435000,8.464000,0.980000,6.303000,5.323000,0.962000,7.433000,6.471000,0.956000,8.654000,7.698000,0.958000,9.002000,8.044000
0.989000,9.723000,8.734000,0.958000,9.720000,8.762000,0.974000,10.242000,9.268000,0.964000,9.888000,8.924000,0.983000,4.849000,3.866000,0.959000,8.836000,7.877000,0.959000,10.039000,9.080000,0.944000,10.396000,9.452000,0.952000,6.079000,5.127000,0.989000,9.358000,8.369000,0.959000,9.866000,8.907000,0.963000,9.504000,8.541000,0.978000,6.374000,5.396000,0.960000,7.523000,6.563000,0.948000,8.728000,7.780000,0.954000,9.083000,8.129000
0.955000,9.654000,8.699000,0.954000,9.634000,8.680000,0.974000,10.156000,9.182000,0.956000,9.801000,8.845000,0.983000,4.774000,3.791000,0.951000,8.743000,7.792000,0.961000,9.959000,8.998000,0.955000,10.312000,9.357000,0.947000,6.020000,5.073000,0.977000,9.275000,8.298000,0.961000,9.791000,8.830000,0.971000,9.427000,8.456000,0.980000,6.293000,5.313000,0.962000,7.425000,6.463000,0.956000,8.651000,7.695000,0.958000,8.994000,8.036000
1.029000,9.823000,8.794000,0.958000,9.802000,8.844000,0.974000,10.324000,9.350000,0.964000,9.970000,9.006000,0.983000,4.933000,3.950000,0.959000,8.922000,7.963000,0.959000,10.121000,9.162000,0.957000,10.481000,9.524000,0.952000,6.164000,5.212000,0.989000,9.440000,8.451000,0.959000,9.948000,8.989000,0.963000,9.592000,8.629000,0.978000,6.458000,5.480000,0.960000,7.597000,6.637000,0.948000,8.809000,7.861000,0.954000,9.171000,8.217000
0.949000,10.157000,9.208000,0.954000,9.632000,8.678000,0.974000,10.154000,9.180000,0.956000,9.798000,8.842000,0.983000,4.772000,3.789000,0.951000,8.741000,7.790000,0.961000,9.957000,8.996000,0.955000,10.329000,9.374000,0.947000,6.006000,5.059000,0.977000,9.273000,8.296000,0.961000,9.789000,8.828000,0.971000,9.447000,8.476000,0.980000,6.291000,5.311000,0.962000,7.422000,6.460000,0.956000,8.659000,7.703000,0.958000,9.014000,8.056000
0.941000,10.064000,9.123000,0.958000,9.620000,8.662000,0.974000,10.140000,9.166000,0.964000,9.793000,8.829000,0.983000,4.751000,3.768000,0.959000,8.741000,7.782000,0.959000,9.939000,8.980000,0.957000,10.304000,9.347000,0.952000,5.974000,5.022000,0.989000,9.258000,8.269000,0.959000,9.766000,8.807000,0.963000,9.414000,8.451000,0.978000,6.276000,5.298000,0.959000,7.420000,6.461000,0.947000,8.627000,7.680000,0.953000,8.993000,8.040000
0.952000,9.667000,8.715000,0.954000,9.650000,8.696000,0.974000,10.172000,9.198000,0.956000,9.817000,8.861000,0.983000,4.792000,3.809000,0.951000,8.774000,7.823000,0.946000,9.975000,9.029000,0.955000,10.330000,9.375000,0.947000,6.019000,5.072000,0.977000,9.291000,8.314000,0.961000,9.807000,8.846000,0.971000,9.443000,8.472000,0.980000,6.311000,5.331000,0.962000,7.441000,6.479000,0.956000,8.665000,7.709000,0.958000,9.010000,8.052000
0.944000,9.714000,8.770000,0.958000,9.626000,8.668000,0.974000,10.148000,9.174000,0.964000,9.794000,8.830000,0.983000,4.757000,3.774000,0.959000,8.742000,7.783000,0.959000,9.945000,8.986000,0.957000,10.302000,9.345000,0.952000,5.988000,5.036000,0.989000,9.264000,8.275000,0.959000,9.772000,8.813000,0.963000,9.410000,8.447000,0.978000,6.282000,5.304000,0.960000,7.421000,6.461000,0.948000,8.633000,7.685000,0.954000,8.989000,8.035000
0.952000,9.667000,8.715000,0.954000,9.632000,8.678000,0.974000,10.154000,9.180000,0.956000,9.799000,8.843000,0.983000,4.774000,3.791000,0.951000,8.741000,7.790000,0.961000,9.957000,8.996000,0.955000,10.309000,9.354000,0.947000,6.004000,5.057000,0.977000,9.273000,8.296000,0.961000,9.789000,8.828000,0.971000,9.425000,8.454000,0.980000,6.293000,5.313000,0.962000,7.423000,6.461000,0.956000,8.643000,7.687000,0.958000,8.992000,8.034000
0.944000,9.631000,8.687000,0.958000,9.624000,8.666000,0.974000,10.146000,9.172000,0.964000,9.792000,8.828000,0.983000,4.755000,3.772000,0.959000,8.740000,7.781000,0.959000,9.947000,8.988000,0.945000,10.300000,9.355000,0.968000,5.986000,5.018000,0.989000,9.262000,8.273000,0.959000,9.774000,8.815000,0.963000,9.408000,8.445000,0.978000,6.280000,5.302000,0.960000,7.415000,6.455000,0.948000,8.635000,7.687000,0.954000,8.987000,8.033000
0.941000,9.663000,8.722000,0.954000,9.608000,8.654000,0.974000,10.130000,9.156000,0.956000,9.775000,8.819000,0.983000,4.748000,3.765000,0.951000,8.718000,7.767000,0.961000,9.929000,8.968000,0.949000,10.287000,9.338000,0.965000,5.969000,5.004000,0.977000,9.249000,8.272000,0.961000,9.765000,8.804000,0.971000,9.401000,8.430000,0.980000,6.267000,5.287000,0.962000,7.399000,6.437000,0.956000,8.620000,7.664000,0.958000,8.968000,8.010000
0.946000,10.251000,9.305000,0.958000,9.632000,8.674000,0.974000,10.152000,9.178000,0.964000,9.801000,8.837000,0.983000,4.759000,3.776000,0.959000,8.748000,7.789000,0.959000,9.951000,8.992000,0.957000,10.323000,9.366000,0.952000,5.992000,5.040000,0.989000,9.270000,8.281000,0.959000,9.778000,8.819000,0.963000,9.434000,8.471000,0.978000,6.286000,5.308000,0.960000,7.435000,6.475000,0.948000,8.639000,7.691000,0.954000,9.013000,8.059000
0.957000,10.063000,9.106000,0.954000,9.634000,8.680000,0.974000,10.155000,9.181000,0.956000,9.807000,8.851000,0.983000,4.776000,3.793000,0.951000,8.748000,7.797000,0.961000,9.959000,8.998000,0.955000,10.319000,9.364000,0.947000,6.006000,5.059000,0.977000,9.275000,8.298000,0.961000,9.791000,8.830000,0.971000,9.433000,8.462000,0.980000,6.295000,5.315000,0.962000,7.425000,6.463000,0.956000,8.646000,7.690000,0.958000,9.000000,8.042000
0.946000,9.767000,8.821000,0.958000,9.634000,8.676000,0.974000,10.156000,9.182000,0.972000,9.802000,8.830000,0.983000,4.765000,3.782000,0.959000,8.750000,7.791000,0.959000,9.953000,8.994000,0.957000,10.304000,9.347000,0.952000,5.996000,5.044000,0.989000,9.272000,8.283000,0.959000,9.780000,8.821000,0.963000,9.418000,8.455000,0.976000,6.290000,5.314000,0.960000,7.429000,6.469000,0.948000,8.641000,7.693000,0.954000,8.997000,8.043000
0.952000,9.662000,8.710000,0.954000,9.638000,8.684000,0.974000,10.160000,9.186000,0.956000,9.805000,8.849000,0.983000,4.780000,3.797000,0.951000,8.756000,7.805000,0.961000,9.963000,9.002000,0.955000,10.318000,9.363000,0.952000,6.010000,5.058000,0.977000,9.279000,8.302000,0.961000,9.795000,8.834000,0.971000,9.431000,8.460000,0.980000,6.299000,5.319000,0.962000,7.429000,6.467000,0.956000,8.650000,7.694000,0.958000,8.998000,8.040000
0.937000,11.544000,10.607000,0.958000,27.230000,26.272000,0.973000,27.750000,26.777000,0.964000,27.394000,26.430000,0.983000,4.737000,3.754000,0.959000,26.342000,25.383000,0.959000,27.545000,26.586000,0.957000,27.899000,26.942000,0.952000,5.968000,5.016000,0.970000,26.864000,25.894000,0.944000,27.372000,26.428000,0.963000,27.207000,26.244000,0.978000,6.262000,5.284000,0.960000,7.403000,6.443000,0.948000,8.615000,7.667000,1.077000,9.070000,7.993000
0.962000,10.021000,9.059000,0.974000,9.859000,8.885000,0.990000,10.418000,9.428000,0.993000,10.066000,9.073000,1.003000,4.837000,3.834000,0.971000,8.977000,8.006000,0.985000,10.249000,9.264000,0.978000,10.605000,9.627000,0.977000,6.118000,5.141000,0.992000,9.517000,8.525000,0.986000,10.121000,9.135000,0.983000,9.709000,8.726000,0.994000,6.434000,5.440000,0.981000,7.574000,6.593000,0.976000,8.987000,8.011000,0.953000,9.327000,8.374000
