Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
0.992000,27.602000,26.610000,0.980000,58.218000,57.238000,0.957000,58.225000,57.268000,0.953000,57.616000,56.663000,0.959000,28.739000,27.780000,0.955000,48.269000,47.314000,0.962000,58.201000,57.239000,0.970000,58.244000,57.274000,0.972000,37.671000,36.699000,0.967000,56.746000,55.779000,0.958000,58.208000,57.250000,0.965000,57.355000,56.390000,0.962000,37.954000,36.992000,0.952000,47.380000,46.428000,0.987000,57.078000,56.091000,0.978000,56.940000,55.962000
1.003000,27.095000,26.092000,0.976000,57.976000,57.000000,0.965000,57.999000,57.034000,0.957000,57.371000,56.414000,0.955000,28.281000,27.326000,0.951000,48.039000,47.088000,0.960000,57.977000,57.017000,0.966000,57.955000,56.989000,0.966000,37.213000,36.247000,0.961000,56.516000,55.555000,0.958000,57.989000,57.031000,0.957000,57.111000,56.154000,0.962000,37.495000,36.533000,0.952000,47.157000,46.205000,0.982000,56.859000,55.877000,0.971000,56.693000,55.722000
1.009000,27.531000,26.522000,0.982000,58.226000,57.244000,0.957000,58.231000,57.274000,0.953000,57.607000,56.654000,0.959000,28.767000,27.808000,0.955000,48.287000,47.332000,0.947000,58.223000,57.276000,0.963000,58.232000,57.269000,0.972000,37.699000,36.727000,0.967000,56.764000,55.797000,0.958000,58.231000,57.273000,0.965000,57.367000,56.402000,0.959000,37.982000,37.023000,0.952000,47.400000,46.448000,0.987000,57.102000,56.115000,0.972000,56.952000,55.980000
1.003000,27.080000,26.077000,0.978000,57.976000,56.998000,0.965000,57.991000,57.026000,0.957000,57.373000,56.416000,0.955000,28.283000,27.328000,0.951000,48.037000,47.086000,0.967000,57.983000,57.016000,0.974000,57.989000,57.015000,0.966000,37.215000,36.249000,0.961000,56.514000,55.553000,0.958000,57.993000,57.035000,0.957000,57.127000,56.170000,0.962000,37.497000,36.535000,0.952000,47.155000,46.203000,0.982000,56.867000,55.885000,0.971000,56.709000,55.738000
1.007000,27.872000,26.865000,0.980000,58.228000,57.248000,0.957000,58.227000,57.270000,0.953000,57.609000,56.656000,0.959000,28.765000,27.806000,0.955000,48.283000,47.328000,0.962000,58.224000,57.262000,0.961000,58.228000,57.267000,0.972000,37.697000,36.725000,0.967000,56.760000,55.793000,0.958000,58.227000,57.269000,0.965000,57.369000,56.404000,0.959000,37.980000,37.021000,0.952000,47.398000,46.446000,0.987000,57.098000,56.111000,0.972000,56.954000,55.982000
1.007000,27.146000,26.139000,0.978000,57.982000,57.004000,0.965000,58.007000,57.042000,0.957000,57.381000,56.424000,0.955000,28.293000,27.338000,0.951000,48.037000,47.086000,0.960000,57.986000,57.026000,0.967000,57.992000,57.025000,0.966000,37.225000,36.259000,0.961000,56.514000,55.553000,0.958000,58.001000,57.043000,0.957000,57.131000,56.174000,0.962000,37.512000,36.550000,0.952000,47.163000,46.211000,0.982000,56.875000,55.893000,0.971000,56.713000,55.742000
1.003000,27.521000,26.518000,0.980000,58.222000,57.242000,0.957000,58.219000,57.262000,0.953000,57.601000,56.648000,0.959000,28.755000,27.796000,0.955000,48.275000,47.320000,0.962000,58.209000,57.247000,0.973000,58.218000,57.245000,0.972000,37.687000,36.715000,0.967000,56.752000,55.785000,0.958000,58.223000,57.265000,0.965000,57.357000,56.392000,0.959000,37.970000,37.011000,0.952000,47.392000,46.440000,0.987000,57.090000,56.103000,0.972000,56.942000,55.970000
0.999000,27.082000,26.083000,0.978000,57.964000,56.986000,0.965000,57.985000,57.020000,0.957000,57.361000,56.404000,0.955000,28.281000,27.326000,0.951000,48.027000,47.076000,0.964000,57.971000,57.007000,0.979000,57.975000,56.996000,0.966000,37.213000,36.247000,0.961000,56.504000,55.543000,0.958000,57.983000,57.025000,0.957000,57.105000,56.148000,0.962000,37.495000,36.533000,0.952000,47.143000,46.191000,0.982000,56.853000,55.871000,0.971000,56.687000,55.716000
1.007000,27.726000,26.719000,0.980000,58.270000,57.290000,0.957000,58.277000,57.320000,0.953000,57.653000,56.700000,0.959000,28.799000,27.840000,0.955000,48.325000,47.370000,0.962000,58.261000,57.299000,0.971000,58.268000,57.297000,0.972000,37.731000,36.759000,0.967000,56.802000,55.835000,0.958000,58.267000,57.309000,0.965000,57.403000,56.438000,0.959000,38.014000,37.055000,0.952000,47.436000,46.484000,0.991000,57.138000,56.147000,0.972000,56.988000,56.016000
1.001000,27.120000,26.119000,0.977000,57.977000,57.000000,0.965000,57.985000,57.020000,0.957000,57.367000,56.410000,0.955000,28.291000,27.336000,0.951000,48.041000,47.090000,0.963000,57.975000,57.012000,0.976000,57.999000,57.023000,0.966000,37.223000,36.257000,0.961000,56.518000,55.557000,0.958000,57.983000,57.025000,0.957000,57.123000,56.166000,0.962000,37.505000,36.543000,0.952000,47.159000,46.207000,0.982000,56.857000,55.875000,0.971000,56.705000,55.734000
1.003000,27.624000,26.621000,0.980000,58.210000,57.230000,0.957000,58.231000,57.274000,0.953000,57.614000,56.661000,0.959000,28.757000,27.798000,0.955000,48.277000,47.322000,0.947000,58.223000,57.276000,0.956000,58.219000,57.263000,0.972000,37.689000,36.717000,0.967000,56.754000,55.787000,0.958000,58.237000,57.279000,0.965000,57.371000,56.406000,0.959000,37.972000,37.013000,0.952000,47.394000,46.442000,0.987000,57.104000,56.117000,0.972000,56.956000,55.984000
1.003000,27.231000,26.228000,0.978000,57.992000,57.014000,0.965000,57.989000,57.024000,0.957000,57.369000,56.412000,0.955000,28.281000,27.326000,0.951000,48.043000,47.092000,0.964000,57.973000,57.009000,0.966000,57.974000,57.008000,0.966000,37.213000,36.247000,0.961000,56.520000,55.559000,0.958000,57.985000,57.027000,0.957000,57.107000,56.150000,0.965000,37.495000,36.530000,0.952000,47.159000,46.207000,0.982000,56.855000,55.873000,0.971000,56.689000,55.718000
0.990000,27.604000,26.614000,0.981000,58.202000,57.221000,0.957000,58.225000,57.268000,0.953000,57.589000,56.636000,0.959000,28.739000,27.780000,0.955000,48.271000,47.316000,0.947000,58.211000,57.264000,0.966000,58.206000,57.240000,0.972000,37.671000,36.699000,0.967000,56.748000,55.781000,0.958000,58.215000,57.257000,0.965000,57.341000,56.376000,0.959000,37.954000,36.995000,0.952000,47.382000,46.430000,0.987000,57.086000,56.099000,0.972000,56.926000,55.954000
0.990000,27.092000,26.102000,0.974000,57.956000,56.982000,0.965000,57.955000,56.990000,0.957000,57.347000,56.390000,0.955000,28.261000,27.306000,0.951000,48.011000,47.060000,0.975000,57.943000,56.968000,0.973000,57.984000,57.011000,0.966000,37.193000,36.227000,0.961000,56.488000,55.527000,0.958000,57.953000,56.995000,0.957000,57.109000,56.152000,0.952000,37.470000,36.518000,0.952000,47.131000,46.179000,0.982000,56.827000,55.845000,0.971000,56.697000,55.726000
0.996000,27.653000,26.657000,0.980000,58.198000,57.218000,0.957000,58.207000,57.250000,0.953000,57.589000,56.636000,0.959000,28.747000,27.788000,0.955000,48.267000,47.312000,0.947000,58.203000,57.256000,0.971000,58.192000,57.221000,0.972000,37.681000,36.709000,0.967000,56.744000,55.777000,0.958000,58.215000,57.257000,0.965000,57.355000,56.390000,0.959000,37.964000,37.005000,0.952000,47.384000,46.432000,0.987000,57.086000,56.099000,0.971000,56.940000,55.969000
0.990000,27.138000,26.148000,0.978000,57.956000,56.978000,0.965000,57.974000,57.009000,0.957000,57.351000,56.394000,0.955000,28.265000,27.310000,0.951000,48.017000,47.066000,0.964000,57.953000,56.989000,0.979000,57.955000,56.976000,0.966000,37.197000,36.231000,0.961000,56.494000,55.533000,0.958000,57.963000,57.005000,0.957000,57.091000,56.134000,0.962000,37.479000,36.517000,0.952000,47.135000,46.183000,0.982000,56.837000,55.855000,0.971000,56.673000,55.702000
1.005000,27.696000,26.691000,0.980000,58.352000,57.372000,0.957000,58.356000,57.399000,0.953000,57.739000,56.786000,0.959000,28.897000,27.938000,0.955000,48.417000,47.462000,0.947000,58.345000,57.398000,0.966000,58.358000,57.392000,0.972000,37.831000,36.859000,0.967000,56.894000,55.927000,0.958000,58.356000,57.398000,0.965000,57.493000,56.528000,0.959000,38.114000,37.155000,0.952000,47.532000,46.580000,0.987000,57.224000,56.237000,0.972000,57.078000,56.106000
1.003000,27.123000,26.120000,0.978000,57.968000,56.990000,0.965000,57.987000,57.022000,0.957000,57.367000,56.410000,0.955000,28.283000,27.328000,0.951000,48.037000,47.086000,0.964000,57.971000,57.007000,0.970000,57.987000,57.017000,0.966000,37.215000,36.249000,0.961000,56.514000,55.553000,0.958000,57.982000,57.024000,0.957000,57.123000,56.166000,0.962000,37.497000,36.535000,0.952000,47.153000,46.201000,0.982000,56.851000,55.869000,0.972000,56.705000,55.733000
1.004000,27.538000,26.534000,0.980000,58.218000,57.238000,0.957000,58.221000,57.264000,0.953000,57.603000,56.650000,0.959000,28.761000,27.802000,0.955000,48.285000,47.330000,0.963000,58.213000,57.250000,0.953000,58.206000,57.253000,0.972000,37.695000,36.723000,0.967000,56.762000,55.795000,0.958000,58.223000,57.265000,0.965000,57.357000,56.392000,0.959000,37.978000,37.019000,0.952000,47.398000,46.446000,0.987000,57.090000,56.103000,0.972000,56.942000,55.970000
1.003000,27.183000,26.180000,0.978000,58.006000,57.028000,0.965000,58.037000,57.072000,0.957000,57.401000,56.444000,0.955000,28.323000,27.368000,0.951000,48.075000,47.124000,0.960000,58.023000,57.063000,0.966000,58.016000,57.050000,0.966000,37.255000,36.289000,0.961000,56.552000,55.591000,0.958000,58.031000,57.073000,0.957000,57.155000,56.198000,0.962000,37.537000,36.575000,0.952000,47.191000,46.239000,0.982000,56.905000,55.923000,0.971000,56.737000,55.766000
1.005000,27.669000,26.664000,0.980000,58.228000,57.248000,0.957000,58.219000,57.262000,0.953000,57.601000,56.648000,0.959000,28.759000,27.800000,0.955000,48.281000,47.326000,0.965000,58.209000,57.244000,0.973000,58.230000,57.257000,0.972000,37.693000,36.721000,0.967000,56.763000,55.796000,0.958000,58.219000,57.261000,0.965000,57.361000,56.396000,0.959000,37.976000,37.017000,0.952000,47.396000,46.444000,0.987000,57.090000,56.103000,0.972000,56.946000,55.974000
1.005000,27.073000,26.068000,0.978000,58.010000,57.032000,0.974000,58.017000,57.043000,0.957000,57.407000,56.450000,0.955000,28.321000,27.366000,0.951000,48.079000,47.128000,0.964000,58.001000,57.037000,0.975000,58.020000,57.045000,0.966000,37.253000,36.287000,0.961000,56.556000,55.595000,0.958000,58.009000,57.051000,0.957000,57.161000,56.204000,0.962000,37.535000,36.573000,0.952000,47.197000,46.245000,0.982000,56.883000,55.901000,0.971000,56.743000,55.772000
0.999000,27.548000,26.549000,0.981000,58.190000,57.209000,0.957000,58.203000,57.246000,0.953000,57.592000,56.639000,0.959000,28.751000,27.792000,0.955000,48.267000,47.312000,0.962000,58.195000,57.233000,0.954000,58.198000,57.244000,0.972000,37.685000,36.713000,0.967000,56.744000,55.777000,0.958000,58.207000,57.249000,0.965000,57.355000,56.390000,0.959000,37.968000,37.009000,0.952000,47.384000,46.432000,0.987000,57.078000,56.091000,0.972000,56.940000,55.968000
0.996000,27.111000,26.115000,0.978000,57.950000,56.972000,0.965000,57.963000,56.998000,0.957000,57.350000,56.393000,0.955000,28.267000,27.312000,0.951000,48.019000,47.068000,0.960000,57.957000,56.997000,0.966000,57.955000,56.989000,0.966000,37.199000,36.233000,0.961000,56.504000,55.543000,0.958000,57.967000,57.009000,0.957000,57.107000,56.150000,0.962000,37.481000,36.519000,0.952000,47.137000,46.185000,0.982000,56.841000,55.859000,0.971000,56.691000,55.720000
0.996000,27.666000,26.670000,0.980000,58.210000,57.230000,0.957000,58.219000,57.262000,0.953000,57.605000,56.652000,0.959000,28.751000,27.792000,0.955000,48.273000,47.318000,0.947000,58.203000,57.256000,0.963000,58.209000,57.246000,0.972000,37.685000,36.713000,0.967000,56.750000,55.783000,0.958000,58.211000,57.253000,0.965000,57.357000,56.392000,0.959000,37.968000,37.009000,0.952000,47.388000,46.436000,0.991000,57.082000,56.091000,0.972000,56.942000,55.970000
0.996000,27.063000,26.067000,0.978000,57.952000,56.974000,0.965000,57.971000,57.006000,0.957000,57.347000,56.390000,0.955000,28.269000,27.314000,0.951000,48.019000,47.068000,0.975000,57.963000,56.988000,0.972000,57.959000,56.987000,0.966000,37.201000,36.235000,0.961000,56.496000,55.535000,0.958000,57.975000,57.017000,0.957000,57.107000,56.150000,0.962000,37.483000,36.521000,0.952000,47.139000,46.187000,0.982000,56.849000,55.867000,0.971000,56.706000,55.735000
1.007000,27.554000,26.547000,0.980000,58.228000,57.248000,0.957000,58.231000,57.274000,0.953000,57.615000,56.662000,0.959000,28.767000,27.808000,0.955000,48.285000,47.330000,0.962000,58.223000,57.261000,0.959000,58.236000,57.277000,0.972000,37.701000,36.729000,0.967000,56.762000,55.795000,0.958000,58.233000,57.275000,0.965000,57.375000,56.410000,0.959000,37.984000,37.025000,0.952000,47.400000,46.448000,0.987000,57.104000,56.117000,0.972000,56.960000,55.988000
0.999000,27.111000,26.112000,0.978000,58.112000,57.134000,0.965000,58.125000,57.160000,0.957000,57.503000,56.546000,0.955000,28.417000,27.462000,0.951000,48.171000,47.220000,0.960000,58.109000,57.149000,0.972000,58.108000,57.136000,0.966000,37.349000,36.383000,0.961000,56.648000,55.687000,0.958000,58.117000,57.159000,0.957000,57.253000,56.296000,0.962000,37.631000,36.669000,0.952000,47.289000,46.337000,0.982000,56.991000,56.009000,0.967000,56.835000,55.868000
1.005000,27.588000,26.583000,0.980000,58.220000,57.240000,0.957000,58.227000,57.270000,0.953000,57.613000,56.660000,0.959000,28.761000,27.802000,0.955000,48.283000,47.328000,0.966000,58.217000,57.251000,0.976000,58.240000,57.264000,0.972000,37.695000,36.723000,0.967000,56.760000,55.793000,0.958000,58.227000,57.269000,0.965000,57.379000,56.414000,0.959000,37.978000,37.019000,0.952000,47.400000,46.448000,0.987000,57.098000,56.111000,0.972000,56.964000,55.992000
0.996000,27.131000,26.135000,0.978000,57.956000,56.978000,0.965000,57.985000,57.020000,0.957000,57.349000,56.392000,0.955000,28.265000,27.310000,0.951000,48.017000,47.066000,0.964000,57.963000,56.999000,0.979000,57.952000,56.973000,0.966000,37.197000,36.231000,0.961000,56.494000,55.533000,0.958000,57.975000,57.017000,0.957000,57.103000,56.146000,0.962000,37.479000,36.517000,0.952000,47.137000,46.185000,0.982000,56.849000,55.867000,0.971000,56.685000,55.714000
1.005000,27.807000,26.802000,0.980000,58.232000,57.252000,0.957000,58.223000,57.266000,0.953000,57.605000,56.652000,0.959000,28.763000,27.804000,0.955000,48.285000,47.330000,0.947000,58.213000,57.266000,0.963000,58.230000,57.267000,0.972000,37.697000,36.725000,0.967000,56.762000,55.795000,0.958000,58.221000,57.263000,0.965000,57.375000,56.410000,0.959000,37.980000,37.021000,0.952000,47.400000,46.448000,0.987000,57.092000,56.105000,0.972000,56.960000,55.988000
1.005000,27.205000,26.200000,0.978000,58.022000,57.044000,0.965000,58.043000,57.078000,0.957000,57.417000,56.460000,0.955000,28.337000,27.382000,0.951000,48.091000,47.140000,0.960000,58.031000,57.071000,0.966000,58.024000,57.058000,0.966000,37.269000,36.303000,0.961000,56.568000,55.607000,0.958000,58.041000,57.083000,0.957000,57.169000,56.212000,0.962000,37.555000,36.593000,0.952000,47.211000,46.259000,0.982000,56.915000,55.933000,0.972000,56.751000,55.779000
0.997000,27.550000,26.553000,0.982000,58.210000,57.228000,0.957000,58.213000,57.256000,0.953000,57.595000,56.642000,0.959000,28.749000,27.790000,0.955000,48.269000,47.314000,0.962000,58.207000,57.245000,0.951000,58.215000,57.264000,0.972000,37.683000,36.711000,0.967000,56.746000,55.779000,0.958000,58.217000,57.259000,0.965000,57.349000,56.384000,0.959000,37.966000,37.007000,0.952000,47.386000,46.434000,0.991000,57.088000,56.097000,0.972000,56.934000,55.962000
1.005000,27.135000,26.130000,0.978000,58.020000,57.042000,0.965000,58.035000,57.070000,0.957000,57.411000,56.454000,0.955000,28.325000,27.370000,0.951000,48.079000,47.128000,0.964000,58.017000,57.053000,0.970000,58.025000,57.055000,0.966000,37.257000,36.291000,0.961000,56.556000,55.595000,0.958000,58.033000,57.075000,0.957000,57.161000,56.204000,0.962000,37.539000,36.577000,0.952000,47.199000,46.247000,0.982000,56.903000,55.921000,0.973000,56.743000,55.770000
0.997000,27.722000,26.725000,0.982000,58.310000,57.328000,0.957000,58.315000,57.358000,0.953000,57.693000,56.740000,0.959000,28.839000,27.880000,0.955000,48.371000,47.416000,0.959000,58.303000,57.344000,0.961000,58.319000,57.358000,0.972000,37.773000,36.801000,0.967000,56.848000,55.881000,0.958000,58.309000,57.351000,0.965000,57.445000,56.480000,0.971000,38.056000,37.085000,0.952000,47.482000,46.530000,0.987000,57.180000,56.193000,0.972000,57.030000,56.058000
0.996000,27.165000,26.169000,0.974000,57.968000,56.994000,0.965000,57.991000,57.026000,0.957000,57.357000,56.400000,0.955000,28.277000,27.322000,0.951000,48.031000,47.080000,0.960000,57.979000,57.019000,0.972000,57.967000,56.995000,0.966000,37.209000,36.243000,0.961000,56.508000,55.547000,0.958000,57.987000,57.029000,0.957000,57.105000,56.148000,0.962000,37.491000,36.529000,0.952000,47.149000,46.197000,0.982000,56.861000,55.879000,0.971000,56.687000,55.716000
0.990000,27.727000,26.737000,0.980000,58.204000,57.224000,0.957000,58.197000,57.240000,0.953000,57.589000,56.636000,0.959000,28.737000,27.778000,0.955000,48.257000,47.302000,0.962000,58.185000,57.223000,0.951000,58.222000,57.271000,0.972000,37.671000,36.699000,0.967000,56.734000,55.767000,0.958000,58.206000,57.248000,0.965000,57.347000,56.382000,0.969000,37.954000,36.985000,0.952000,47.374000,46.422000,0.991000,57.066000,56.075000,0.972000,56.932000,55.960000
0.999000,27.160000,26.161000,0.978000,57.978000,57.000000,0.965000,58.001000,57.036000,0.957000,57.371000,56.414000,0.955000,28.281000,27.326000,0.951000,48.041000,47.090000,0.965000,57.979000,57.014000,0.966000,57.966000,57.000000,0.966000,37.213000,36.247000,0.961000,56.518000,55.557000,0.958000,57.986000,57.028000,0.957000,57.107000,56.150000,0.962000,37.495000,36.533000,0.952000,47.155000,46.203000,0.982000,56.859000,55.877000,0.970000,56.689000,55.719000
1.001000,27.613000,26.612000,0.981000,58.216000,57.235000,0.957000,58.209000,57.252000,0.953000,57.597000,56.644000,0.959000,28.751000,27.792000,0.955000,48.277000,47.322000,0.962000,58.201000,57.239000,0.951000,58.228000,57.277000,0.972000,37.685000,36.713000,0.967000,56.754000,55.787000,0.958000,58.209000,57.251000,0.965000,57.363000,56.398000,0.959000,37.968000,37.009000,0.952000,47.392000,46.440000,0.987000,57.080000,56.093000,0.972000,56.948000,55.976000
1.005000,27.227000,26.222000,0.976000,57.970000,56.994000,0.965000,57.985000,57.020000,0.957000,57.366000,56.409000,0.955000,28.291000,27.336000,0.951000,48.041000,47.090000,0.968000,57.973000,57.005000,0.975000,57.982000,57.007000,0.966000,37.223000,36.257000,0.961000,56.518000,55.557000,0.958000,57.983000,57.025000,0.957000,57.127000,56.170000,0.962000,37.505000,36.543000,0.952000,47.161000,46.209000,0.982000,56.857000,55.875000,0.971000,56.709000,55.738000
0.995000,27.613000,26.618000,0.980000,58.196000,57.216000,0.957000,58.215000,57.258000,0.953000,57.594000,56.641000,0.959000,28.749000,27.790000,0.955000,48.265000,47.310000,0.962000,58.203000,57.241000,0.977000,58.191000,57.214000,0.972000,37.683000,36.711000,0.967000,56.740000,55.773000,0.958000,58.215000,57.257000,0.965000,57.351000,56.386000,0.959000,37.966000,37.007000,0.952000,47.382000,46.430000,0.987000,57.086000,56.099000,0.972000,56.936000,55.964000
1.007000,27.122000,26.115000,0.978000,57.984000,57.006000,0.965000,57.993000,57.028000,0.957000,57.376000,56.419000,0.955000,28.291000,27.336000,0.951000,48.043000,47.092000,0.960000,58.001000,57.041000,0.982000,57.993000,57.011000,0.966000,37.223000,36.257000,0.961000,56.520000,55.559000,0.958000,58.011000,57.053000,0.957000,57.139000,56.182000,0.962000,37.505000,36.543000,0.952000,47.161000,46.209000,0.986000,56.885000,55.899000,0.971000,56.733000,55.762000
0.994000,27.503000,26.509000,0.980000,58.216000,57.236000,0.957000,58.219000,57.262000,0.953000,57.605000,56.652000,0.959000,28.737000,27.778000,0.955000,48.259000,47.304000,0.962000,58.187000,57.225000,0.959000,58.208000,57.249000,0.972000,37.671000,36.699000,0.967000,56.736000,55.769000,0.958000,58.195000,57.237000,0.965000,57.335000,56.370000,0.959000,37.954000,36.995000,0.952000,47.374000,46.422000,0.987000,57.066000,56.079000,0.972000,56.920000,55.948000
1.062000,27.196000,26.134000,0.978000,58.116000,57.138000,0.965000,58.137000,57.172000,0.957000,57.513000,56.556000,0.955000,28.433000,27.478000,0.951000,48.185000,47.234000,0.975000,58.131000,57.156000,0.976000,58.137000,57.161000,0.966000,37.365000,36.399000,0.961000,56.662000,55.701000,0.958000,58.147000,57.189000,0.957000,57.269000,56.312000,0.962000,37.659000,36.697000,0.952000,47.305000,46.353000,0.985000,57.017000,56.032000,0.974000,56.852000,55.878000
0.995000,27.578000,26.583000,0.980000,58.214000,57.234000,0.957000,58.229000,57.272000,0.953000,57.599000,56.646000,0.959000,28.747000,27.788000,0.955000,48.269000,47.314000,0.962000,58.213000,57.251000,0.954000,58.213000,57.259000,0.972000,37.681000,36.709000,0.967000,56.746000,55.779000,0.958000,58.219000,57.261000,0.965000,57.343000,56.378000,0.959000,37.964000,37.005000,0.952000,47.380000,46.428000,0.991000,57.090000,56.099000,0.972000,56.928000,55.956000
1.007000,27.133000,26.126000,0.978000,57.996000,57.018000,0.965000,57.989000,57.024000,0.957000,57.371000,56.414000,0.955000,28.291000,27.336000,0.951000,48.049000,47.098000,0.964000,57.979000,57.015000,0.974000,57.991000,57.017000,0.966000,37.223000,36.257000,0.961000,56.526000,55.565000,0.958000,57.989000,57.031000,0.957000,57.119000,56.162000,0.962000,37.505000,36.543000,0.952000,47.167000,46.215000,0.982000,56.863000,55.881000,0.971000,56.701000,55.730000
1.001000,27.581000,26.580000,0.981000,58.248000,57.267000,0.957000,58.277000,57.320000,0.953000,57.643000,56.690000,0.959000,28.795000,27.836000,0.955000,48.317000,47.362000,0.947000,58.269000,57.322000,0.963000,58.255000,57.292000,0.972000,37.729000,36.757000,0.967000,56.794000,55.827000,0.958000,58.277000,57.319000,0.965000,57.391000,56.426000,0.959000,38.012000,37.053000,0.952000,47.432000,46.480000,0.987000,57.148000,56.161000,0.972000,56.976000,56.004000
1.007000,27.092000,26.085000,0.978000,58.000000,57.022000,0.965000,57.997000,57.032000,0.957000,57.379000,56.422000,0.955000,28.295000,27.340000,0.951000,48.045000,47.094000,0.964000,57.973000,57.009000,0.966000,58.002000,57.036000,0.966000,37.227000,36.261000,0.961000,56.522000,55.561000,0.958000,57.985000,57.027000,0.957000,57.125000,56.168000,0.962000,37.509000,36.547000,0.952000,47.165000,46.213000,0.982000,56.859000,55.877000,0.971000,56.707000,55.736000
1.001000,27.548000,26.547000,0.980000,58.210000,57.230000,0.957000,58.213000,57.256000,0.953000,57.595000,56.642000,0.959000,28.759000,27.800000,0.955000,48.283000,47.328000,0.947000,58.211000,57.264000,0.972000,58.210000,57.238000,0.972000,37.693000,36.721000,0.967000,56.760000,55.793000,0.958000,58.221000,57.263000,0.965000,57.357000,56.392000,0.959000,37.976000,37.017000,0.952000,47.398000,46.446000,0.987000,57.092000,56.105000,0.972000,56.942000,55.970000
1.007000,27.156000,26.149000,0.974000,57.982000,57.008000,0.965000,57.995000,57.030000,0.957000,57.381000,56.424000,0.955000,28.295000,27.340000,0.951000,48.049000,47.098000,0.966000,57.979000,57.013000,0.970000,57.989000,57.019000,0.966000,37.227000,36.261000,0.961000,56.526000,55.565000,0.958000,57.987000,57.029000,0.957000,57.127000,56.170000,0.968000,37.509000,36.541000,0.952000,47.167000,46.215000,0.982000,56.861000,55.879000,0.973000,56.709000,55.736000
0.993000,27.532000,26.539000,0.982000,58.196000,57.214000,0.957000,58.201000,57.244000,0.953000,57.581000,56.628000,0.959000,28.739000,27.780000,0.955000,48.265000,47.310000,0.947000,58.193000,57.246000,0.951000,58.194000,57.243000,0.972000,37.673000,36.701000,0.967000,56.742000,55.775000,0.958000,58.201000,57.243000,0.965000,57.341000,56.376000,0.959000,37.956000,36.997000,0.952000,47.382000,46.430000,0.987000,57.072000,56.085000,0.972000,56.926000,55.954000
1.001000,27.078000,26.077000,0.974000,57.964000,56.990000,0.965000,57.981000,57.016000,0.957000,57.363000,56.406000,0.955000,28.281000,27.326000,0.951000,48.031000,47.080000,0.960000,57.959000,56.999000,0.966000,57.984000,57.018000,0.966000,37.213000,36.247000,0.961000,56.508000,55.547000,0.958000,57.976000,57.018000,0.957000,57.123000,56.166000,0.962000,37.495000,36.533000,0.952000,47.153000,46.201000,0.982000,56.847000,55.865000,0.971000,56.705000,55.734000
1.011000,27.541000,26.530000,0.980000,58.222000,57.242000,0.957000,58.231000,57.274000,0.953000,57.620000,56.667000,0.959000,28.769000,27.810000,0.955000,48.295000,47.340000,0.962000,58.225000,57.263000,0.951000,58.235000,57.284000,0.972000,37.703000,36.731000,0.967000,56.772000,55.805000,0.958000,58.236000,57.278000,0.965000,57.389000,56.424000,0.959000,37.986000,37.027000,0.952000,47.406000,46.454000,0.987000,57.102000,56.115000,0.978000,56.974000,55.996000
1.005000,27.177000,26.172000,0.978000,58.032000,57.054000,0.965000,58.061000,57.096000,0.957000,57.425000,56.468000,0.955000,28.343000,27.388000,0.951000,48.099000,47.148000,0.960000,58.045000,57.085000,0.976000,58.021000,57.045000,0.966000,37.275000,36.309000,0.961000,56.576000,55.615000,0.958000,58.049000,57.091000,0.957000,57.173000,56.216000,0.962000,37.557000,36.595000,0.952000,47.213000,46.261000,0.982000,56.923000,55.941000,0.971000,56.755000,55.784000
1.001000,27.641000,26.640000,0.980000,58.220000,57.240000,0.957000,58.223000,57.266000,0.953000,57.602000,56.649000,0.959000,28.755000,27.796000,0.955000,48.275000,47.320000,0.964000,58.213000,57.249000,0.973000,58.224000,57.251000,0.972000,37.689000,36.717000,0.967000,56.752000,55.785000,0.958000,58.223000,57.265000,0.965000,57.363000,56.398000,0.959000,37.972000,37.013000,0.952000,47.392000,46.440000,0.991000,57.094000,56.103000,0.972000,56.948000,55.976000
