Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.009000,44.647000,43.638000,0.976000,107.196000,106.220000,0.958000,107.210000,106.252000,0.990000,106.327000,105.337000,0.951000,54.046000,53.095000,0.947000,87.974000,87.027000,0.975000,107.196000,106.221000,0.968000,107.172000,106.204000,0.942000,71.289000,70.347000,0.988000,105.046000,104.058000,0.982000,107.214000,106.232000,0.964000,106.824000,105.860000,0.961000,71.580000,70.619000,0.958000,87.859000,86.901000,0.959000,106.071000,105.112000,0.965000,106.409000,105.444000
0.998000,43.849000,42.851000,0.964000,106.672000,105.708000,0.962000,106.662000,105.700000,0.991000,105.770000,104.779000,0.961000,52.990000,52.029000,0.959000,87.433000,86.474000,0.976000,106.642000,105.666000,0.974000,106.607000,105.633000,0.960000,70.235000,69.275000,0.992000,104.507000,103.515000,0.984000,106.632000,105.648000,0.964000,106.244000,105.280000,0.959000,70.528000,69.569000,0.956000,87.305000,86.349000,0.959000,105.492000,104.533000,0.971000,105.826000,104.855000
1.007000,44.805000,43.798000,0.976000,107.148000,106.172000,0.958000,107.194000,106.236000,0.990000,106.311000,105.321000,0.951000,54.026000,53.075000,0.947000,87.945000,86.998000,0.979000,107.182000,106.203000,0.968000,107.159000,106.191000,0.942000,71.275000,70.333000,0.992000,105.015000,104.023000,0.982000,107.192000,106.210000,0.964000,106.800000,105.836000,0.961000,71.570000,70.609000,0.958000,87.825000,86.867000,0.959000,106.049000,105.090000,0.965000,106.385000,105.420000
1.013000,43.872000,42.859000,0.964000,106.721000,105.757000,0.962000,106.700000,105.738000,0.991000,105.808000,104.817000,0.961000,53.016000,52.055000,0.959000,87.463000,86.504000,0.976000,106.678000,105.702000,0.974000,106.646000,105.672000,0.945000,70.267000,69.322000,0.992000,104.537000,103.545000,0.984000,106.668000,105.684000,0.964000,106.280000,105.316000,0.959000,70.563000,69.604000,0.956000,87.337000,86.381000,0.959000,105.528000,104.569000,0.971000,105.862000,104.891000
1.006000,44.702000,43.696000,0.976000,107.158000,106.182000,0.958000,107.172000,106.214000,0.990000,106.289000,105.299000,0.951000,54.036000,53.085000,0.947000,87.940000,86.993000,0.975000,107.158000,106.183000,0.971000,107.125000,106.154000,0.942000,71.287000,70.345000,0.988000,105.013000,104.025000,0.982000,107.174000,106.192000,0.964000,106.770000,105.806000,0.961000,71.578000,70.617000,0.958000,87.825000,86.867000,0.959000,106.031000,105.072000,0.965000,106.355000,105.390000
1.009000,43.660000,42.651000,0.964000,106.684000,105.720000,0.962000,106.678000,105.716000,0.991000,105.798000,104.807000,0.961000,53.006000,52.045000,0.959000,87.475000,86.516000,0.976000,106.662000,105.686000,0.974000,106.642000,105.668000,0.960000,70.253000,69.293000,0.992000,104.549000,103.557000,0.984000,106.648000,105.664000,0.964000,106.264000,105.300000,0.959000,70.549000,69.590000,0.956000,87.345000,86.389000,0.959000,105.508000,104.549000,0.971000,105.846000,104.875000
1.012000,44.985000,43.973000,0.976000,107.148000,106.172000,0.958000,107.172000,106.214000,0.990000,106.291000,105.301000,0.951000,54.039000,53.088000,0.947000,87.953000,87.006000,0.975000,107.158000,106.183000,0.968000,107.118000,106.150000,0.942000,71.285000,70.343000,0.988000,105.029000,104.041000,0.982000,107.162000,106.180000,0.964000,106.766000,105.802000,0.961000,71.570000,70.609000,0.958000,87.841000,86.883000,0.959000,106.019000,105.060000,0.965000,106.351000,105.386000
0.995000,43.677000,42.682000,0.964000,106.642000,105.678000,0.962000,106.646000,105.684000,0.991000,105.758000,104.767000,0.961000,52.994000,52.033000,0.959000,87.415000,86.456000,0.976000,106.622000,105.646000,0.978000,106.606000,105.628000,0.960000,70.237000,69.277000,0.992000,104.495000,103.503000,0.984000,106.622000,105.638000,0.964000,106.236000,105.272000,0.959000,70.533000,69.574000,0.956000,87.303000,86.347000,0.959000,105.482000,104.523000,0.971000,105.818000,104.847000
1.008000,44.755000,43.747000,0.976000,107.184000,106.208000,0.958000,107.222000,106.264000,0.990000,106.345000,105.355000,0.951000,54.060000,53.109000,0.947000,87.975000,87.028000,0.975000,107.216000,106.241000,0.968000,107.190000,106.222000,0.953000,71.303000,70.350000,0.988000,105.056000,104.068000,0.982000,107.220000,106.238000,0.964000,106.836000,105.872000,0.961000,71.594000,70.633000,0.958000,87.865000,86.907000,0.959000,106.077000,105.118000,0.965000,106.421000,105.456000
1.009000,43.745000,42.736000,0.964000,106.697000,105.733000,0.962000,106.699000,105.737000,0.991000,105.806000,104.815000,0.961000,53.004000,52.043000,0.959000,87.451000,86.492000,0.976000,106.680000,105.704000,0.974000,106.651000,105.677000,0.960000,70.247000,69.287000,0.992000,104.529000,103.537000,0.984000,106.670000,105.686000,0.964000,106.284000,105.320000,0.959000,70.543000,69.584000,0.956000,87.321000,86.365000,0.959000,105.530000,104.571000,0.971000,105.866000,104.895000
0.995000,44.657000,43.662000,0.976000,107.148000,106.172000,0.960000,107.150000,106.190000,0.990000,106.267000,105.277000,0.951000,54.004000,53.053000,0.947000,87.937000,86.990000,0.975000,107.132000,106.157000,0.968000,107.087000,106.119000,0.942000,71.241000,70.299000,0.988000,105.011000,104.023000,0.982000,107.136000,106.154000,0.964000,106.734000,105.770000,0.961000,71.532000,70.571000,0.958000,87.819000,86.861000,0.959000,105.993000,105.034000,0.965000,106.319000,105.354000
1.003000,43.619000,42.616000,0.964000,106.632000,105.668000,0.962000,106.682000,105.720000,0.991000,105.794000,104.803000,0.961000,52.995000,52.034000,0.959000,87.427000,86.468000,0.976000,106.660000,105.684000,0.974000,106.638000,105.664000,0.960000,70.239000,69.279000,0.992000,104.510000,103.518000,0.984000,106.654000,105.670000,0.965000,106.263000,105.298000,0.959000,70.535000,69.576000,0.956000,87.307000,86.351000,0.959000,105.510000,104.551000,0.971000,105.844000,104.873000
1.008000,44.648000,43.640000,0.976000,107.184000,106.208000,0.958000,107.158000,106.200000,0.990000,106.277000,105.287000,0.951000,54.030000,53.079000,0.947000,87.943000,86.996000,0.973000,107.137000,106.164000,0.968000,107.113000,106.145000,0.942000,71.275000,70.333000,0.992000,105.022000,104.030000,0.982000,107.136000,106.154000,0.964000,106.764000,105.800000,0.961000,71.566000,70.605000,0.958000,87.837000,86.879000,0.959000,106.011000,105.052000,0.965000,106.349000,105.384000
1.003000,43.790000,42.787000,0.964000,106.632000,105.668000,0.962000,106.678000,105.716000,0.991000,105.786000,104.795000,0.961000,52.996000,52.035000,0.959000,87.429000,86.470000,0.976000,106.660000,105.684000,0.974000,106.637000,105.663000,0.960000,70.233000,69.273000,0.992000,104.503000,103.511000,0.984000,106.656000,105.672000,0.964000,106.274000,105.310000,0.959000,70.529000,69.570000,0.956000,87.307000,86.351000,0.959000,105.516000,104.557000,0.971000,105.856000,104.885000
0.993000,44.708000,43.715000,0.976000,107.161000,106.185000,0.958000,107.158000,106.200000,0.990000,106.275000,105.285000,0.951000,54.024000,53.073000,0.947000,87.936000,86.989000,0.975000,107.142000,106.167000,0.968000,107.113000,106.145000,0.942000,71.269000,70.327000,0.988000,105.009000,104.021000,0.982000,107.144000,106.162000,0.964000,106.764000,105.800000,0.961000,71.564000,70.603000,0.958000,87.819000,86.861000,0.959000,106.001000,105.042000,0.965000,106.349000,105.384000
1.000000,43.692000,42.692000,0.964000,106.652000,105.688000,0.962000,106.680000,105.718000,0.991000,105.790000,104.799000,0.961000,52.994000,52.033000,0.959000,87.443000,86.484000,0.976000,106.662000,105.686000,0.974000,106.633000,105.659000,0.960000,70.243000,69.283000,0.992000,104.517000,103.525000,0.984000,106.660000,105.676000,0.964000,106.276000,105.312000,0.959000,70.539000,69.580000,0.956000,87.325000,86.369000,0.959000,105.520000,104.561000,0.971000,105.858000,104.887000
1.002000,44.722000,43.720000,0.976000,107.152000,106.176000,0.958000,107.150000,106.192000,0.990000,106.267000,105.277000,0.951000,54.016000,53.065000,0.947000,87.917000,86.970000,0.975000,107.134000,106.159000,0.968000,107.101000,106.133000,0.942000,71.263000,70.321000,0.988000,104.987000,103.999000,0.982000,107.144000,106.162000,0.964000,106.748000,105.784000,0.961000,71.550000,70.589000,0.958000,87.799000,86.841000,0.959000,106.001000,105.042000,0.965000,106.333000,105.368000
1.002000,43.599000,42.597000,0.964000,106.654000,105.690000,0.962000,106.656000,105.694000,0.991000,105.764000,104.773000,0.961000,52.996000,52.035000,0.959000,87.431000,86.472000,0.976000,106.638000,105.662000,0.974000,106.609000,105.635000,0.960000,70.241000,69.281000,0.992000,104.505000,103.513000,0.984000,106.630000,105.646000,0.964000,106.244000,105.280000,0.959000,70.537000,69.578000,0.956000,87.307000,86.351000,0.959000,105.490000,104.531000,0.971000,105.826000,104.855000
1.009000,44.674000,43.665000,0.976000,107.155000,106.179000,0.958000,107.178000,106.220000,0.990000,106.295000,105.305000,0.951000,54.043000,53.092000,0.947000,87.944000,86.997000,0.966000,107.162000,106.196000,0.968000,107.131000,106.163000,0.942000,71.279000,70.337000,0.977000,105.010000,104.033000,0.982000,107.164000,106.182000,0.964000,106.778000,105.814000,0.961000,71.574000,70.613000,0.958000,87.831000,86.873000,0.959000,106.021000,105.062000,0.965000,106.363000,105.398000
1.006000,43.696000,42.690000,0.975000,106.694000,105.719000,0.962000,106.688000,105.726000,0.991000,105.810000,104.819000,0.961000,53.044000,52.083000,0.959000,87.467000,86.508000,0.976000,106.678000,105.702000,0.973000,106.655000,105.682000,0.947000,70.281000,69.334000,0.991000,104.541000,103.550000,0.984000,106.678000,105.694000,0.964000,106.300000,105.336000,0.959000,70.577000,69.618000,0.956000,87.351000,86.395000,0.959000,105.538000,104.579000,0.971000,105.882000,104.911000
1.002000,44.691000,43.689000,0.976000,107.143000,106.167000,0.963000,107.192000,106.229000,0.990000,106.319000,105.329000,0.951000,54.018000,53.067000,0.947000,87.927000,86.980000,0.975000,107.165000,106.190000,0.968000,107.137000,106.169000,0.942000,71.273000,70.331000,0.988000,105.006000,104.018000,0.982000,107.170000,106.188000,0.964000,106.792000,105.828000,0.961000,71.555000,70.594000,0.958000,87.821000,86.863000,0.959000,106.037000,105.078000,0.965000,106.377000,105.412000
1.002000,43.663000,42.661000,0.964000,106.684000,105.720000,0.962000,106.684000,105.722000,0.991000,105.794000,104.803000,0.961000,52.996000,52.035000,0.959000,87.445000,86.486000,0.976000,106.668000,105.692000,0.974000,106.637000,105.663000,0.960000,70.240000,69.280000,0.992000,104.523000,103.531000,0.984000,106.662000,105.678000,0.964000,106.276000,105.312000,0.959000,70.535000,69.576000,0.956000,87.323000,86.367000,0.959000,105.522000,104.563000,0.971000,105.858000,104.887000
1.004000,44.635000,43.631000,0.976000,107.177000,106.201000,0.958000,107.178000,106.220000,0.990000,106.295000,105.305000,0.951000,54.030000,53.079000,0.947000,87.947000,87.000000,0.975000,107.163000,106.188000,0.968000,107.137000,106.169000,0.942000,71.273000,70.331000,0.988000,105.024000,104.036000,0.982000,107.178000,106.196000,0.964000,106.784000,105.820000,0.961000,71.565000,70.604000,0.958000,87.837000,86.879000,0.959000,106.035000,105.076000,0.965000,106.369000,105.404000
0.995000,43.688000,42.693000,0.964000,106.634000,105.670000,0.962000,106.650000,105.688000,0.991000,105.760000,104.769000,0.961000,52.980000,52.019000,0.959000,87.413000,86.454000,0.976000,106.626000,105.650000,0.978000,106.595000,105.617000,0.960000,70.229000,69.269000,0.992000,104.493000,103.501000,0.984000,106.614000,105.630000,0.964000,106.228000,105.264000,0.963000,70.519000,69.556000,0.956000,87.291000,86.335000,0.959000,105.474000,104.515000,0.971000,105.810000,104.839000
0.995000,44.619000,43.624000,0.976000,107.130000,106.154000,0.958000,107.142000,106.184000,0.990000,106.259000,105.269000,0.951000,54.009000,53.058000,0.947000,87.925000,86.978000,0.975000,107.132000,106.157000,0.968000,107.101000,106.133000,0.942000,71.245000,70.303000,0.988000,105.003000,104.015000,0.982000,107.136000,106.154000,0.964000,106.748000,105.784000,0.961000,71.536000,70.575000,0.958000,87.815000,86.857000,0.959000,105.993000,105.034000,0.965000,106.333000,105.368000
1.002000,43.717000,42.715000,0.964000,106.652000,105.688000,0.962000,106.674000,105.712000,0.991000,105.788000,104.797000,0.961000,52.994000,52.033000,0.959000,87.429000,86.470000,0.976000,106.652000,105.676000,0.974000,106.627000,105.653000,0.960000,70.249000,69.289000,0.992000,104.509000,103.517000,0.984000,106.656000,105.672000,0.964000,106.266000,105.302000,0.959000,70.545000,69.586000,0.956000,87.317000,86.361000,0.959000,105.516000,104.557000,0.971000,105.848000,104.877000
1.014000,44.699000,43.685000,0.976000,107.200000,106.224000,0.958000,107.186000,106.228000,0.990000,106.315000,105.325000,0.951000,54.046000,53.095000,0.947000,87.972000,87.025000,0.975000,107.176000,106.201000,0.968000,107.147000,106.179000,0.942000,71.285000,70.343000,0.988000,105.045000,104.057000,0.982000,107.178000,106.196000,0.964000,106.790000,105.826000,0.961000,71.570000,70.609000,0.958000,87.851000,86.893000,0.959000,106.035000,105.076000,0.965000,106.375000,105.410000
0.991000,51.841000,50.850000,0.964000,114.463000,113.499000,0.962000,112.114000,111.152000,0.991000,111.878000,110.887000,0.961000,60.301000,59.340000,0.959000,95.920000,94.961000,0.976000,111.787000,110.811000,0.974000,112.383000,111.409000,0.960000,77.777000,76.817000,0.992000,112.749000,111.757000,0.984000,112.525000,111.541000,0.964000,112.721000,111.757000,0.959000,78.097000,77.138000,0.956000,95.530000,94.574000,0.959000,111.434000,110.475000,0.971000,112.333000,111.362000
0.994000,43.922000,42.928000,0.983000,106.357000,105.374000,0.993000,106.267000,105.274000,0.967000,105.927000,104.960000,1.001000,53.020000,52.019000,1.000000,89.836000,88.836000,0.990000,105.547000,104.557000,0.964000,105.953000,104.989000,0.974000,70.334000,69.360000,0.981000,105.946000,104.965000,0.980000,105.810000,104.830000,0.967000,105.782000,104.815000,0.985000,70.663000,69.678000,0.973000,88.486000,87.513000,0.964000,104.253000,103.289000,0.963000,105.266000,104.303000
0.984000,44.751000,43.767000,0.974000,105.812000,104.838000,0.968000,105.846000,104.878000,0.957000,105.474000,104.517000,0.969000,53.996000,53.027000,0.957000,89.725000,88.768000,0.990000,105.403000,104.413000,0.972000,105.781000,104.809000,0.945000,71.253000,70.308000,0.974000,105.771000,104.797000,0.988000,105.797000,104.809000,0.987000,105.758000,104.771000,0.959000,71.547000,70.588000,0.958000,88.777000,87.819000,0.957000,104.452000,103.495000,0.959000,105.326000,104.367000
0.983000,43.624000,42.641000,0.978000,105.264000,104.286000,0.960000,105.249000,104.289000,0.972000,104.894000,103.922000,0.961000,52.984000,52.023000,0.951000,89.191000,88.240000,0.985000,104.863000,103.878000,0.964000,105.221000,104.257000,0.945000,70.252000,69.307000,0.980000,105.256000,104.276000,0.982000,105.249000,104.267000,0.974000,105.203000,104.229000,0.965000,70.552000,69.587000,0.952000,88.255000,87.303000,0.955000,103.925000,102.970000,0.961000,104.779000,103.818000
0.980000,44.649000,43.669000,0.968000,105.729000,104.761000,0.966000,105.769000,104.803000,0.969000,105.407000,104.438000,0.961000,53.984000,53.023000,0.949000,89.699000,88.750000,0.999000,105.385000,104.386000,0.972000,105.762000,104.790000,0.944000,71.268000,70.324000,0.967000,105.744000,104.777000,0.982000,105.746000,104.764000,0.971000,105.752000,104.781000,0.959000,71.570000,70.611000,0.962000,88.768000,87.806000,0.957000,104.444000,103.487000,0.959000,105.332000,104.373000
0.983000,43.579000,42.596000,0.978000,105.257000,104.279000,0.960000,105.247000,104.287000,0.972000,104.894000,103.922000,0.961000,52.972000,52.011000,0.951000,89.179000,88.228000,0.985000,104.848000,103.863000,0.964000,105.217000,104.253000,0.950000,70.240000,69.290000,0.980000,105.248000,104.268000,0.982000,105.246000,104.264000,0.973000,105.200000,104.227000,0.965000,70.540000,69.575000,0.952000,88.243000,87.291000,0.955000,103.909000,102.954000,0.961000,104.777000,103.816000
1.001000,44.737000,43.736000,0.968000,105.754000,104.786000,0.966000,105.785000,104.819000,0.969000,105.413000,104.444000,0.961000,54.002000,53.041000,0.949000,89.705000,88.756000,0.994000,105.398000,104.404000,0.972000,105.773000,104.801000,0.944000,71.274000,70.330000,0.967000,105.756000,104.789000,0.982000,105.770000,104.788000,0.971000,105.762000,104.791000,0.959000,71.579000,70.620000,0.962000,88.772000,87.810000,0.957000,104.454000,103.497000,0.959000,105.342000,104.383000
0.989000,43.743000,42.754000,0.978000,105.294000,104.316000,0.960000,105.277000,104.317000,0.972000,104.934000,103.962000,0.961000,52.994000,52.033000,0.951000,89.209000,88.258000,0.985000,104.876000,103.891000,0.964000,105.246000,104.282000,0.950000,70.264000,69.314000,0.980000,105.289000,104.309000,0.982000,105.264000,104.282000,0.973000,105.232000,104.259000,0.965000,70.564000,69.599000,0.952000,88.275000,87.323000,0.955000,103.927000,102.972000,0.961000,104.809000,103.848000
0.978000,44.699000,43.721000,0.968000,105.721000,104.753000,0.976000,105.749000,104.773000,0.969000,105.399000,104.430000,0.961000,53.970000,53.009000,0.949000,89.675000,88.726000,0.994000,105.356000,104.362000,0.972000,105.725000,104.753000,0.944000,71.234000,70.290000,0.967000,105.733000,104.766000,0.982000,105.742000,104.760000,0.971000,105.714000,104.743000,0.959000,71.535000,70.576000,0.962000,88.748000,87.786000,0.957000,104.412000,103.455000,0.959000,105.294000,104.335000
0.971000,43.583000,42.612000,0.978000,105.224000,104.246000,0.960000,105.227000,104.267000,0.972000,104.872000,103.900000,0.961000,52.949000,51.988000,0.951000,89.181000,88.230000,0.994000,104.843000,103.849000,0.965000,105.197000,104.232000,0.950000,70.220000,69.270000,0.980000,105.237000,104.257000,0.982000,105.216000,104.234000,0.973000,105.180000,104.207000,0.965000,70.525000,69.560000,0.952000,88.245000,87.293000,0.955000,103.885000,102.930000,0.961000,104.757000,103.796000
0.992000,44.634000,43.642000,0.968000,105.792000,104.824000,0.958000,105.811000,104.853000,0.969000,105.448000,104.479000,0.961000,54.038000,53.077000,0.949000,89.747000,88.798000,0.983000,105.438000,104.455000,0.972000,105.801000,104.829000,0.957000,71.306000,70.349000,0.967000,105.759000,104.792000,0.982000,105.816000,104.834000,0.971000,105.790000,104.819000,0.959000,71.607000,70.648000,0.962000,88.814000,87.852000,0.957000,104.496000,103.539000,0.959000,105.370000,104.411000
0.988000,43.661000,42.673000,0.978000,105.258000,104.280000,0.960000,105.261000,104.301000,0.972000,104.908000,103.936000,0.961000,52.991000,52.030000,0.951000,89.203000,88.252000,0.985000,104.860000,103.875000,0.964000,105.233000,104.269000,0.950000,70.264000,69.314000,0.980000,105.267000,104.287000,0.982000,105.238000,104.256000,0.973000,105.216000,104.243000,0.965000,70.564000,69.599000,0.952000,88.275000,87.323000,0.955000,103.915000,102.960000,0.961000,104.793000,103.832000
0.986000,44.691000,43.705000,0.968000,105.746000,104.778000,0.966000,105.741000,104.775000,0.969000,105.383000,104.414000,0.961000,53.990000,53.029000,0.949000,89.691000,88.742000,1.000000,105.354000,104.354000,0.972000,105.715000,104.743000,0.944000,71.258000,70.314000,0.967000,105.736000,104.769000,0.982000,105.734000,104.752000,0.971000,105.704000,104.733000,0.959000,71.563000,70.604000,0.962000,88.756000,87.794000,0.957000,104.408000,103.451000,0.959000,105.284000,104.325000
0.988000,43.634000,42.646000,0.980000,105.234000,104.254000,0.960000,105.275000,104.315000,0.972000,104.928000,103.956000,0.961000,52.996000,52.035000,0.951000,89.213000,88.262000,1.008000,104.894000,103.886000,0.964000,105.263000,104.299000,0.950000,70.266000,69.316000,0.980000,105.252000,104.272000,0.982000,105.264000,104.282000,0.973000,105.246000,104.273000,0.965000,70.565000,69.600000,0.952000,88.277000,87.325000,0.955000,103.939000,102.984000,0.961000,104.823000,103.862000
0.992000,44.702000,43.710000,0.968000,105.790000,104.822000,0.966000,105.789000,104.823000,0.969000,105.435000,104.466000,0.961000,54.006000,53.045000,0.949000,89.719000,88.770000,0.983000,105.399000,104.416000,0.972000,105.767000,104.795000,0.944000,71.280000,70.336000,0.967000,105.796000,104.829000,0.982000,105.788000,104.806000,0.971000,105.756000,104.785000,0.959000,71.581000,70.622000,0.962000,88.790000,87.828000,0.957000,104.456000,103.499000,0.959000,105.336000,104.377000
0.973000,43.655000,42.682000,0.978000,105.232000,104.254000,0.960000,105.261000,104.301000,0.972000,104.914000,103.942000,0.961000,52.954000,51.993000,0.936000,89.185000,88.249000,1.004000,104.865000,103.861000,0.964000,105.245000,104.281000,0.950000,70.230000,69.280000,0.980000,105.223000,104.243000,0.982000,105.250000,104.268000,0.973000,105.228000,104.255000,0.965000,70.524000,69.559000,0.952000,88.249000,87.297000,0.955000,103.921000,102.966000,0.961000,104.805000,103.844000
0.986000,44.729000,43.743000,0.968000,105.788000,104.820000,0.966000,105.771000,104.805000,0.969000,105.411000,104.442000,0.961000,53.994000,53.033000,0.949000,89.697000,88.748000,0.983000,105.361000,104.378000,0.972000,105.729000,104.757000,0.944000,71.264000,70.320000,0.967000,105.771000,104.804000,0.982000,105.768000,104.786000,0.971000,105.718000,104.747000,0.959000,71.563000,70.604000,0.962000,88.764000,87.802000,0.957000,104.436000,103.479000,0.959000,105.298000,104.339000
0.982000,43.737000,42.755000,0.978000,105.240000,104.262000,0.960000,105.251000,104.291000,0.974000,104.900000,103.926000,0.961000,52.992000,52.031000,0.936000,89.216000,88.280000,1.004000,104.873000,103.869000,0.964000,105.229000,104.265000,0.950000,70.256000,69.306000,0.980000,105.255000,104.275000,0.982000,105.230000,104.248000,0.973000,105.216000,104.243000,0.965000,70.556000,69.591000,0.952000,88.281000,87.329000,0.955000,103.919000,102.964000,0.961000,104.793000,103.832000
0.982000,44.662000,43.680000,0.968000,105.734000,104.766000,0.958000,105.777000,104.819000,0.969000,105.415000,104.446000,0.961000,53.980000,53.019000,0.949000,89.689000,88.740000,0.983000,105.395000,104.412000,0.973000,105.749000,104.776000,0.944000,71.250000,70.306000,0.967000,105.701000,104.734000,0.982000,105.776000,104.794000,0.971000,105.738000,104.767000,0.959000,71.551000,70.592000,0.962000,88.756000,87.794000,0.957000,104.454000,103.497000,0.959000,105.318000,104.359000
0.982000,43.634000,42.652000,0.978000,105.267000,104.289000,0.960000,105.237000,104.277000,0.972000,104.892000,103.920000,0.961000,52.976000,52.015000,0.951000,89.199000,88.248000,0.985000,104.858000,103.873000,0.964000,105.235000,104.271000,0.945000,70.250000,69.305000,0.980000,105.266000,104.286000,0.982000,105.220000,104.238000,0.973000,105.218000,104.245000,0.965000,70.551000,69.586000,0.952000,88.261000,87.309000,0.955000,103.907000,102.952000,0.961000,104.795000,103.834000
0.986000,44.608000,43.622000,0.968000,105.742000,104.774000,0.966000,105.767000,104.801000,0.969000,105.414000,104.445000,0.961000,53.978000,53.017000,0.949000,89.691000,88.742000,0.998000,105.372000,104.374000,0.972000,105.743000,104.771000,0.944000,71.250000,70.306000,0.967000,105.740000,104.773000,0.982000,105.764000,104.782000,0.971000,105.732000,104.761000,0.959000,71.551000,70.592000,0.970000,88.758000,87.788000,0.957000,104.428000,103.471000,0.959000,105.312000,104.353000
0.986000,43.643000,42.657000,0.978000,105.256000,104.278000,0.960000,105.275000,104.315000,0.972000,104.934000,103.962000,0.961000,52.980000,52.019000,0.951000,89.201000,88.250000,0.993000,104.882000,103.889000,0.964000,105.259000,104.295000,0.950000,70.250000,69.300000,0.982000,105.255000,104.273000,0.982000,105.260000,104.278000,0.973000,105.242000,104.269000,0.965000,70.553000,69.588000,0.952000,88.265000,87.313000,0.955000,103.927000,102.972000,0.961000,104.819000,103.858000
0.986000,44.698000,43.712000,0.968000,105.768000,104.800000,0.966000,105.757000,104.791000,0.969000,105.398000,104.429000,0.961000,53.994000,53.033000,0.949000,89.685000,88.736000,0.985000,105.352000,104.367000,0.972000,105.712000,104.740000,0.944000,71.266000,70.322000,0.967000,105.755000,104.788000,0.982000,105.752000,104.770000,0.971000,105.702000,104.731000,0.959000,71.567000,70.608000,0.962000,88.750000,87.788000,0.957000,104.412000,103.455000,0.959000,105.282000,104.323000
0.988000,43.808000,42.820000,0.978000,105.247000,104.269000,0.960000,105.241000,104.281000,0.972000,104.886000,103.914000,0.961000,52.985000,52.024000,0.951000,89.217000,88.266000,1.000000,104.872000,103.872000,0.964000,105.225000,104.261000,0.950000,70.252000,69.302000,0.980000,105.260000,104.280000,0.982000,105.236000,104.254000,0.973000,105.208000,104.235000,0.965000,70.552000,69.587000,0.952000,88.279000,87.327000,0.955000,103.917000,102.962000,0.961000,104.785000,103.824000
0.990000,44.845000,43.855000,0.968000,105.824000,104.856000,0.966000,105.837000,104.871000,0.969000,105.467000,104.498000,0.961000,54.074000,53.113000,0.949000,89.777000,88.828000,0.983000,105.452000,104.469000,0.972000,105.811000,104.839000,0.939000,71.354000,70.415000,0.967000,105.778000,104.811000,0.982000,105.830000,104.848000,0.971000,105.804000,104.833000,0.959000,71.658000,70.699000,0.962000,88.842000,87.880000,0.957000,104.514000,103.557000,0.959000,105.384000,104.425000
0.980000,43.649000,42.669000,0.978000,105.230000,104.252000,0.960000,105.251000,104.291000,0.972000,104.902000,103.930000,0.961000,52.973000,52.012000,0.951000,89.179000,88.228000,0.995000,104.864000,103.869000,0.964000,105.237000,104.273000,0.945000,70.244000,69.299000,0.980000,105.233000,104.253000,0.982000,105.248000,104.266000,0.973000,105.220000,104.247000,0.965000,70.544000,69.579000,0.952000,88.251000,87.299000,0.955000,103.929000,102.974000,0.961000,104.797000,103.836000
0.980000,44.628000,43.648000,0.968000,105.750000,104.782000,0.966000,105.749000,104.783000,0.969000,105.389000,104.420000,0.961000,53.988000,53.027000,0.949000,89.689000,88.740000,0.983000,105.354000,104.371000,0.972000,105.725000,104.753000,0.944000,71.264000,70.320000,0.967000,105.751000,104.784000,0.982000,105.728000,104.746000,0.971000,105.714000,104.743000,0.959000,71.565000,70.606000,0.962000,88.762000,87.800000,0.957000,104.412000,103.455000,0.959000,105.294000,104.335000
0.988000,43.640000,42.652000,0.978000,105.235000,104.257000,0.960000,105.251000,104.291000,0.972000,104.902000,103.930000,0.961000,52.977000,52.016000,0.951000,89.187000,88.236000,1.000000,104.863000,103.863000,0.965000,105.225000,104.260000,0.950000,70.376000,69.426000,0.980000,105.231000,104.251000,0.982000,105.242000,104.260000,0.973000,105.208000,104.235000,0.965000,70.676000,69.711000,0.952000,88.251000,87.299000,0.955000,103.911000,102.956000,0.961000,104.785000,103.824000
