Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.018000,145.322000,144.304000,0.949000,400.213000,399.264000,0.954000,400.173000,399.219000,0.972000,399.815000,398.843000,0.920000,203.220000,202.300000,0.972000,327.856000,326.884000,0.963000,399.804000,398.841000,0.960000,400.152000,399.192000,0.948000,271.232000,270.284000,0.953000,393.123000,392.170000,0.958000,400.154000,399.196000,0.946000,400.149000,399.203000,0.967000,271.526000,270.559000,0.948000,327.414000,326.466000,0.953000,397.345000,396.392000,0.957000,399.739000,398.782000
1.020000,141.318000,140.298000,0.923000,398.150000,397.227000,0.954000,398.169000,397.215000,0.966000,397.813000,396.847000,0.914000,199.168000,198.254000,0.968000,325.848000,324.880000,0.963000,397.794000,396.831000,0.958000,398.150000,397.192000,0.950000,267.170000,266.220000,0.953000,391.115000,390.162000,0.954000,398.110000,397.156000,0.954000,398.143000,397.189000,0.967000,267.472000,266.505000,0.952000,325.397000,324.445000,0.963000,395.318000,394.355000,0.949000,397.728000,396.779000
1.024000,145.356000,144.332000,0.949000,400.225000,399.276000,0.954000,400.187000,399.233000,0.972000,399.829000,398.857000,0.920000,203.232000,202.312000,0.972000,327.870000,326.898000,0.963000,399.812000,398.849000,0.960000,400.166000,399.206000,0.948000,271.234000,270.286000,0.953000,393.137000,392.184000,0.958000,400.150000,399.192000,0.946000,400.163000,399.217000,0.967000,271.531000,270.564000,0.948000,327.428000,326.480000,0.953000,397.341000,396.388000,0.957000,399.753000,398.796000
1.037000,141.284000,140.247000,0.923000,398.174000,397.251000,0.954000,398.181000,397.227000,0.966000,397.825000,396.859000,0.914000,199.202000,198.288000,0.968000,325.858000,324.890000,0.963000,397.806000,396.843000,0.958000,398.162000,397.204000,0.950000,267.212000,266.262000,0.953000,391.121000,390.168000,0.954000,398.138000,397.184000,0.954000,398.155000,397.201000,0.967000,267.514000,266.547000,0.952000,325.403000,324.451000,0.963000,395.328000,394.365000,0.949000,397.740000,396.791000
1.018000,152.899000,151.881000,0.949000,409.384000,408.435000,0.954000,411.566000,410.612000,0.972000,409.310000,408.338000,0.920000,209.897000,208.977000,0.972000,339.206000,338.234000,0.963000,409.372000,408.409000,0.960000,405.789000,404.829000,0.948000,274.290000,273.342000,0.953000,402.691000,401.738000,0.958000,414.051000,413.093000,0.946000,408.023000,407.077000,0.967000,274.614000,273.647000,0.948000,337.015000,336.067000,0.953000,411.241000,410.288000,0.957000,407.633000,406.676000
1.022000,145.507000,144.485000,0.972000,407.901000,406.929000,0.947000,407.801000,406.854000,0.975000,405.405000,404.430000,0.938000,203.345000,202.407000,0.979000,337.481000,336.502000,0.984000,407.567000,406.583000,0.990000,407.483000,406.493000,0.966000,267.656000,266.690000,0.958000,400.725000,399.767000,0.959000,407.320000,406.361000,0.970000,402.881000,401.911000,0.964000,267.978000,267.014000,0.985000,331.692000,330.707000,0.978000,405.938000,404.960000,0.976000,402.371000,401.395000
1.037000,141.800000,140.763000,0.953000,404.777000,403.824000,0.949000,404.772000,403.823000,0.970000,402.377000,401.407000,0.926000,199.238000,198.312000,0.976000,334.666000,333.690000,0.963000,404.724000,403.761000,0.972000,404.697000,403.725000,0.952000,263.460000,262.508000,0.961000,397.944000,396.983000,0.968000,404.697000,403.729000,0.956000,400.267000,399.311000,0.959000,263.753000,262.794000,0.970000,329.429000,328.459000,0.957000,403.555000,402.598000,0.963000,399.844000,398.881000
1.024000,145.374000,144.350000,0.953000,406.751000,405.798000,0.947000,406.777000,405.830000,0.962000,404.379000,403.417000,0.922000,203.272000,202.350000,0.972000,336.663000,335.691000,0.961000,406.721000,405.760000,0.966000,406.726000,405.760000,0.968000,267.492000,266.524000,0.959000,399.930000,398.971000,0.959000,406.712000,405.753000,0.952000,402.287000,401.335000,0.957000,267.789000,266.832000,0.968000,331.443000,330.475000,0.955000,405.573000,404.618000,0.961000,401.878000,400.917000
1.033000,141.229000,140.196000,0.947000,404.728000,403.781000,0.947000,404.733000,403.786000,0.962000,402.335000,401.373000,0.924000,199.216000,198.292000,0.972000,334.633000,333.661000,0.961000,404.682000,403.721000,0.970000,404.680000,403.710000,0.950000,263.432000,262.482000,0.955000,397.910000,396.955000,0.953000,404.679000,403.726000,0.950000,400.241000,399.291000,0.959000,263.734000,262.775000,0.964000,329.389000,328.425000,0.961000,403.538000,402.577000,0.959000,399.827000,398.868000
1.019000,145.302000,144.283000,0.953000,406.730000,405.777000,0.947000,406.731000,405.784000,0.962000,404.333000,403.371000,0.922000,203.250000,202.328000,0.972000,336.633000,335.661000,0.961000,406.675000,405.714000,0.966000,406.680000,405.714000,0.968000,267.462000,266.494000,0.959000,399.900000,398.941000,0.957000,406.681000,405.724000,0.952000,402.243000,401.291000,0.957000,267.759000,266.802000,0.968000,331.415000,330.447000,0.955000,405.543000,404.588000,0.961000,401.830000,400.869000
1.041000,141.226000,140.185000,0.947000,404.722000,403.775000,0.947000,404.751000,403.804000,0.962000,402.353000,401.391000,0.924000,199.238000,198.314000,0.972000,334.643000,333.671000,0.961000,404.701000,403.740000,0.970000,404.702000,403.732000,0.950000,263.454000,262.504000,0.955000,397.920000,396.965000,0.953000,404.697000,403.744000,0.950000,400.259000,399.309000,0.959000,263.756000,262.797000,0.964000,329.395000,328.431000,0.961000,403.556000,402.595000,0.959000,399.845000,398.886000
1.024000,145.245000,144.221000,0.953000,406.744000,405.791000,0.947000,406.755000,405.808000,0.962000,404.363000,403.401000,0.922000,203.264000,202.342000,0.972000,336.653000,335.681000,0.961000,406.700000,405.739000,0.966000,406.704000,405.738000,0.968000,267.484000,266.516000,0.959000,399.920000,398.961000,0.957000,406.691000,405.734000,0.952000,402.267000,401.315000,0.957000,267.780000,266.823000,0.968000,331.433000,330.465000,0.955000,405.553000,404.598000,0.961000,401.854000,400.893000
1.030000,141.230000,140.200000,0.947000,404.710000,403.763000,0.947000,404.725000,403.778000,0.962000,402.327000,401.365000,0.924000,199.224000,198.300000,0.972000,334.615000,333.643000,0.961000,404.674000,403.713000,0.970000,404.674000,403.704000,0.950000,263.472000,262.522000,0.955000,397.892000,396.937000,0.953000,404.683000,403.730000,0.950000,400.245000,399.295000,0.959000,263.774000,262.815000,0.964000,329.381000,328.417000,0.961000,403.542000,402.581000,0.959000,399.831000,398.872000
1.029000,145.433000,144.404000,0.953000,406.748000,405.795000,0.947000,406.757000,405.810000,0.962000,404.359000,403.397000,0.922000,203.268000,202.346000,0.972000,336.655000,335.683000,0.961000,406.701000,405.740000,0.966000,406.702000,405.736000,0.968000,267.506000,266.538000,0.959000,399.922000,398.963000,0.957000,406.703000,405.746000,0.952000,402.265000,401.313000,0.957000,267.803000,266.846000,0.968000,331.435000,330.467000,0.955000,405.565000,404.610000,0.961000,401.856000,400.895000
1.034000,141.496000,140.462000,0.947000,404.780000,403.833000,0.947000,404.791000,403.844000,0.962000,402.391000,401.429000,0.924000,199.286000,198.362000,0.972000,334.683000,333.711000,0.958000,404.741000,403.783000,0.970000,404.742000,403.772000,0.950000,263.496000,262.546000,0.955000,397.960000,397.005000,0.953000,404.737000,403.784000,0.950000,400.299000,399.349000,0.959000,263.798000,262.839000,0.964000,329.437000,328.473000,0.961000,403.596000,402.635000,0.959000,399.885000,398.926000
1.023000,145.475000,144.452000,0.953000,406.802000,405.849000,0.947000,406.813000,405.866000,0.974000,404.421000,403.447000,0.922000,203.334000,202.412000,0.972000,336.713000,335.741000,0.961000,406.757000,405.796000,0.966000,406.766000,405.800000,0.968000,267.544000,266.576000,0.959000,399.980000,399.021000,0.957000,406.757000,405.800000,0.952000,402.329000,401.377000,0.957000,267.840000,266.883000,0.968000,331.495000,330.527000,0.955000,405.619000,404.664000,0.961000,401.920000,400.959000
1.028000,141.324000,140.296000,0.947000,404.704000,403.757000,0.947000,404.721000,403.774000,0.962000,402.323000,401.361000,0.924000,199.208000,198.284000,0.972000,334.623000,333.651000,0.957000,404.671000,403.714000,0.970000,404.666000,403.696000,0.950000,263.406000,262.456000,0.955000,397.900000,396.945000,0.953000,404.671000,403.718000,0.950000,400.233000,399.283000,0.959000,263.707000,262.748000,0.964000,329.381000,328.417000,0.961000,403.530000,402.569000,0.959000,399.819000,398.860000
1.018000,145.322000,144.304000,0.953000,406.722000,405.769000,0.947000,406.735000,405.788000,0.962000,404.337000,403.375000,0.922000,203.248000,202.326000,0.972000,336.633000,335.661000,0.961000,406.679000,405.718000,0.966000,406.680000,405.714000,0.968000,267.466000,266.498000,0.959000,399.900000,398.941000,0.957000,406.681000,405.724000,0.952000,402.243000,401.291000,0.957000,267.763000,266.806000,0.968000,331.415000,330.447000,0.955000,405.543000,404.588000,0.961000,401.834000,400.873000
1.015000,141.241000,140.226000,0.947000,404.692000,403.745000,0.947000,404.703000,403.756000,0.962000,402.305000,401.343000,0.924000,199.190000,198.266000,0.972000,334.607000,333.635000,0.957000,404.655000,403.698000,0.969000,404.658000,403.689000,0.949000,263.412000,262.463000,0.954000,397.884000,396.930000,0.953000,404.643000,403.690000,0.950000,400.219000,399.269000,0.959000,263.714000,262.755000,0.964000,329.363000,328.399000,0.961000,403.502000,402.541000,0.959000,399.805000,398.846000
1.018000,145.312000,144.294000,0.953000,406.712000,405.759000,0.947000,406.719000,405.772000,0.962000,404.321000,403.359000,0.922000,203.246000,202.324000,0.972000,336.617000,335.645000,0.961000,406.663000,405.702000,0.966000,406.662000,405.696000,0.968000,267.460000,266.492000,0.959000,399.884000,398.925000,0.957000,406.677000,405.720000,0.952000,402.239000,401.287000,0.957000,267.757000,266.800000,0.968000,331.409000,330.441000,0.955000,405.539000,404.584000,0.961000,401.826000,400.865000
1.017000,141.480000,140.463000,0.947000,404.690000,403.743000,0.947000,404.707000,403.760000,0.962000,402.309000,401.347000,0.924000,199.196000,198.272000,0.972000,334.609000,333.637000,0.958000,404.657000,403.699000,0.970000,404.660000,403.690000,0.950000,263.412000,262.462000,0.955000,397.886000,396.931000,0.953000,404.655000,403.702000,0.950000,400.217000,399.267000,0.959000,263.714000,262.755000,0.964000,329.363000,328.399000,0.961000,403.514000,402.553000,0.959000,399.803000,398.844000
1.014000,145.266000,144.252000,0.953000,406.720000,405.767000,0.947000,406.727000,405.780000,0.962000,404.331000,403.369000,0.922000,203.250000,202.328000,0.972000,336.629000,335.657000,0.961000,406.672000,405.711000,0.966000,406.676000,405.710000,0.968000,267.484000,266.516000,0.959000,399.890000,398.931000,0.957000,406.663000,405.706000,0.952000,402.239000,401.287000,0.957000,267.780000,266.823000,0.968000,331.409000,330.441000,0.955000,405.525000,404.570000,0.961000,401.826000,400.865000
1.017000,141.219000,140.202000,0.947000,404.678000,403.731000,0.947000,404.699000,403.752000,0.962000,402.301000,401.339000,0.924000,199.192000,198.268000,0.972000,334.599000,333.627000,0.961000,404.648000,403.687000,0.970000,404.648000,403.678000,0.950000,263.428000,262.478000,0.955000,397.883000,396.928000,0.953000,404.657000,403.704000,0.950000,400.219000,399.269000,0.959000,263.730000,262.771000,0.964000,329.365000,328.401000,0.961000,403.516000,402.555000,0.959000,399.805000,398.846000
1.023000,145.267000,144.244000,0.953000,406.730000,405.777000,0.947000,406.741000,405.794000,0.962000,404.343000,403.381000,0.922000,203.254000,202.332000,0.972000,336.639000,335.667000,0.961000,406.685000,405.724000,0.966000,406.688000,405.722000,0.968000,267.512000,266.544000,0.959000,399.906000,398.947000,0.957000,406.689000,405.732000,0.952000,402.251000,401.299000,0.957000,267.801000,266.844000,0.968000,331.419000,330.451000,0.955000,405.551000,404.596000,0.961000,401.842000,400.881000
1.024000,141.279000,140.255000,0.947000,404.704000,403.757000,0.947000,404.715000,403.768000,0.962000,402.317000,401.355000,0.924000,199.204000,198.280000,0.972000,334.617000,333.645000,0.961000,404.665000,403.704000,0.970000,404.664000,403.694000,0.950000,263.428000,262.478000,0.955000,397.883000,396.928000,0.953000,404.659000,403.706000,0.950000,400.221000,399.271000,0.959000,263.730000,262.771000,0.964000,329.369000,328.405000,0.961000,403.518000,402.557000,0.959000,399.807000,398.848000
1.025000,145.317000,144.292000,0.953000,406.738000,405.785000,0.947000,406.749000,405.802000,0.962000,404.351000,403.389000,0.922000,203.262000,202.340000,0.972000,336.647000,335.675000,0.961000,406.693000,405.732000,0.966000,406.698000,405.732000,0.968000,267.512000,266.544000,0.959000,399.914000,398.955000,0.957000,406.699000,405.742000,0.952000,402.261000,401.309000,0.957000,267.804000,266.847000,0.968000,331.429000,330.461000,0.955000,405.561000,404.606000,0.961000,401.852000,400.891000
1.028000,141.427000,140.399000,0.947000,404.720000,403.773000,0.947000,404.733000,403.786000,0.962000,402.335000,401.373000,0.924000,199.218000,198.294000,0.972000,334.635000,333.663000,0.961000,404.683000,403.722000,0.970000,404.686000,403.716000,0.950000,263.438000,262.488000,0.955000,397.912000,396.957000,0.953000,404.667000,403.714000,0.950000,400.243000,399.293000,0.959000,263.735000,262.776000,0.964000,329.387000,328.423000,0.961000,403.526000,402.565000,0.959000,399.829000,398.870000
1.015000,145.407000,144.392000,0.953000,406.704000,405.751000,0.947000,406.743000,405.796000,0.962000,404.351000,403.389000,0.922000,203.244000,202.322000,0.972000,336.615000,335.643000,0.961000,406.687000,405.726000,0.966000,406.692000,405.726000,0.968000,267.468000,266.500000,0.959000,399.882000,398.923000,0.957000,406.697000,405.740000,0.952000,402.269000,401.317000,0.957000,267.764000,266.807000,0.968000,331.407000,330.439000,0.955000,405.559000,404.604000,0.961000,401.860000,400.899000
1.021000,141.278000,140.257000,0.947000,404.724000,403.777000,0.947000,404.721000,403.774000,0.962000,402.321000,401.359000,0.924000,199.204000,198.280000,0.972000,334.611000,333.639000,0.957000,404.671000,403.714000,0.970000,404.666000,403.696000,0.950000,263.430000,262.480000,0.955000,397.888000,396.933000,0.953000,409.412000,408.459000,0.950000,403.832000,402.882000,0.959000,263.732000,262.773000,0.964000,329.369000,328.405000,0.961000,408.285000,407.324000,0.959000,403.456000,402.497000
1.077000,151.000000,149.923000,0.953000,411.248000,410.295000,0.947000,409.327000,408.380000,0.962000,409.135000,408.173000,1.018000,207.850000,206.832000,1.071000,332.299000,331.228000,1.122000,404.788000,403.666000,0.966000,415.684000,414.718000,1.073000,276.117000,275.044000,1.079000,394.000000,392.921000,0.957000,402.242000,401.285000,0.949000,404.031000,403.082000,1.061000,276.505000,275.444000,1.060000,330.516000,329.456000,0.976000,400.815000,399.839000,0.968000,403.522000,402.554000
1.037000,145.544000,144.507000,0.948000,400.453000,399.505000,0.987000,400.287000,399.300000,0.983000,399.981000,398.998000,0.919000,203.336000,202.417000,0.971000,327.575000,326.604000,0.958000,399.539000,398.581000,0.954000,400.007000,399.053000,0.959000,271.379000,270.420000,0.958000,392.862000,391.904000,0.962000,400.407000,399.445000,0.951000,400.232000,399.281000,0.960000,271.685000,270.725000,0.957000,327.421000,326.464000,0.963000,397.397000,396.434000,0.949000,399.835000,398.886000
1.026000,149.382000,148.356000,0.928000,402.238000,401.310000,0.969000,402.191000,401.222000,0.962000,401.893000,400.931000,0.914000,207.310000,206.396000,0.966000,329.793000,328.827000,0.953000,401.732000,400.779000,0.964000,402.135000,401.171000,0.965000,275.335000,274.370000,0.961000,395.039000,394.078000,0.954000,402.141000,401.187000,0.945000,402.109000,401.164000,0.969000,275.631000,274.662000,0.952000,329.338000,328.386000,0.957000,399.297000,398.340000,0.951000,401.707000,400.756000
1.037000,145.363000,144.326000,0.947000,400.185000,399.238000,0.965000,400.168000,399.203000,0.964000,399.861000,398.897000,0.916000,203.306000,202.390000,0.966000,327.819000,326.853000,0.949000,399.762000,398.813000,0.960000,400.147000,399.187000,0.956000,271.331000,270.375000,0.957000,393.067000,392.110000,0.960000,400.139000,399.179000,0.947000,400.143000,399.196000,0.963000,271.634000,270.671000,0.958000,327.373000,326.415000,0.963000,397.324000,396.361000,0.947000,399.736000,398.789000
1.013000,149.353000,148.340000,0.926000,402.128000,401.202000,0.967000,402.104000,401.137000,0.956000,401.805000,400.849000,0.908000,207.280000,206.372000,0.966000,329.765000,328.799000,0.953000,401.710000,400.757000,0.958000,402.102000,401.144000,0.961000,275.305000,274.344000,0.955000,395.013000,394.058000,0.954000,402.095000,401.141000,0.945000,402.087000,401.142000,0.965000,275.601000,274.636000,0.952000,329.310000,328.358000,0.957000,399.277000,398.320000,0.951000,401.681000,400.730000
1.035000,145.413000,144.378000,0.947000,400.145000,399.198000,0.965000,400.136000,399.171000,0.964000,399.829000,398.865000,0.916000,203.280000,202.364000,0.966000,327.767000,326.801000,0.949000,399.732000,398.783000,0.960000,400.118000,399.158000,0.956000,271.307000,270.351000,0.957000,393.015000,392.058000,0.960000,400.115000,399.155000,0.947000,400.115000,399.168000,0.963000,271.610000,270.647000,0.958000,327.321000,326.363000,0.963000,397.302000,396.339000,0.947000,399.708000,398.761000
1.013000,149.293000,148.280000,0.926000,402.161000,401.235000,0.967000,402.102000,401.135000,0.959000,401.797000,400.838000,0.908000,207.282000,206.374000,0.966000,329.781000,328.815000,0.953000,401.708000,400.755000,0.958000,402.094000,401.136000,0.961000,275.307000,274.346000,0.955000,395.029000,394.074000,0.954000,402.081000,401.127000,0.945000,402.063000,401.118000,0.965000,275.603000,274.638000,0.952000,329.324000,328.372000,0.957000,399.269000,398.312000,0.951000,401.673000,400.722000
1.046000,145.313000,144.267000,0.947000,400.147000,399.200000,0.965000,400.118000,399.153000,0.964000,399.818000,398.854000,0.916000,203.286000,202.370000,0.966000,327.793000,326.827000,0.949000,399.714000,398.765000,0.960000,400.106000,399.146000,0.956000,271.317000,270.361000,0.957000,393.041000,392.084000,0.960000,400.099000,399.139000,0.947000,400.099000,399.152000,0.963000,271.620000,270.657000,0.958000,327.341000,326.383000,0.963000,397.286000,396.323000,0.947000,399.688000,398.741000
1.020000,149.326000,148.306000,0.926000,402.135000,401.209000,0.967000,402.108000,401.141000,0.956000,401.805000,400.849000,0.908000,207.294000,206.386000,0.966000,329.789000,328.823000,0.953000,401.716000,400.763000,0.958000,402.102000,401.144000,0.961000,275.319000,274.358000,0.955000,395.037000,394.082000,0.954000,402.091000,401.137000,0.945000,402.089000,401.144000,0.965000,275.615000,274.650000,0.952000,329.334000,328.382000,0.957000,399.279000,398.322000,0.951000,401.687000,400.736000
1.039000,145.401000,144.362000,0.947000,400.129000,399.182000,0.965000,400.116000,399.151000,0.967000,399.809000,398.842000,0.916000,203.270000,202.354000,0.966000,327.789000,326.823000,0.949000,399.710000,398.761000,0.960000,400.102000,399.142000,0.956000,271.303000,270.347000,0.957000,393.037000,392.080000,0.960000,400.095000,399.135000,0.947000,400.081000,399.134000,0.963000,271.606000,270.643000,0.958000,327.339000,326.381000,0.963000,397.282000,396.319000,0.947000,399.688000,398.741000
1.011000,149.807000,148.796000,0.926000,402.116000,401.190000,0.967000,402.098000,401.131000,0.956000,401.810000,400.854000,0.908000,207.280000,206.372000,0.966000,329.769000,328.803000,0.953000,401.704000,400.751000,0.958000,402.100000,401.142000,0.961000,275.305000,274.344000,0.955000,395.015000,394.060000,0.954000,402.087000,401.133000,0.945000,402.085000,401.140000,0.965000,275.601000,274.636000,0.952000,329.312000,328.360000,0.957000,399.275000,398.318000,0.951000,401.683000,400.732000
1.028000,145.413000,144.385000,0.947000,400.139000,399.192000,0.965000,400.118000,399.153000,0.964000,399.811000,398.847000,0.916000,203.256000,202.340000,0.966000,327.771000,326.805000,0.949000,399.704000,398.755000,0.960000,400.096000,399.136000,0.956000,271.281000,270.325000,0.957000,393.019000,392.062000,0.960000,400.091000,399.131000,0.947000,400.091000,399.144000,0.963000,271.584000,270.621000,0.958000,327.323000,326.365000,0.963000,397.278000,396.315000,0.947000,399.680000,398.733000
1.013000,149.314000,148.301000,0.926000,402.126000,401.200000,0.967000,402.104000,401.137000,0.956000,401.805000,400.849000,0.908000,207.280000,206.372000,0.966000,329.765000,328.799000,0.953000,401.710000,400.757000,0.958000,402.102000,401.144000,0.961000,275.305000,274.344000,0.955000,395.011000,394.056000,0.954000,402.089000,401.135000,0.945000,402.087000,401.142000,0.965000,275.597000,274.632000,0.952000,329.304000,328.352000,0.957000,399.277000,398.320000,0.951000,401.685000,400.734000
1.041000,145.496000,144.455000,0.947000,400.241000,399.294000,0.965000,400.202000,399.237000,0.964000,399.895000,398.931000,0.916000,203.374000,202.458000,0.966000,327.857000,326.891000,0.949000,399.790000,398.841000,0.960000,400.184000,399.224000,0.956000,271.405000,270.449000,0.957000,393.105000,392.148000,0.960000,400.177000,399.217000,0.947000,400.179000,399.232000,0.963000,271.704000,270.741000,0.958000,327.411000,326.453000,0.963000,397.364000,396.401000,0.947000,399.768000,398.821000
1.024000,149.339000,148.315000,0.926000,402.181000,401.255000,0.967000,402.164000,401.197000,0.956000,401.865000,400.909000,0.908000,207.346000,206.438000,0.966000,329.823000,328.857000,0.953000,401.770000,400.817000,0.958000,402.162000,401.204000,0.961000,275.371000,274.410000,0.955000,395.071000,394.116000,0.954000,402.149000,401.195000,0.945000,402.147000,401.202000,0.965000,275.667000,274.702000,0.952000,329.368000,328.416000,0.957000,399.335000,398.378000,0.951000,401.745000,400.794000
1.039000,145.624000,144.585000,0.947000,400.243000,399.296000,0.965000,400.200000,399.235000,0.964000,399.883000,398.919000,0.916000,203.366000,202.450000,0.966000,327.867000,326.901000,0.949000,399.788000,398.839000,0.960000,400.188000,399.228000,0.956000,271.391000,270.435000,0.957000,393.115000,392.158000,0.960000,400.175000,399.215000,0.947000,400.185000,399.238000,0.963000,271.694000,270.731000,0.958000,327.421000,326.463000,0.963000,397.360000,396.397000,0.947000,399.778000,398.831000
1.013000,149.332000,148.319000,0.926000,402.107000,401.181000,0.967000,402.112000,401.145000,0.956000,401.811000,400.855000,0.908000,207.288000,206.380000,0.966000,329.751000,328.785000,0.953000,401.707000,400.754000,0.958000,402.102000,401.144000,0.961000,275.313000,274.352000,0.955000,394.997000,394.042000,0.954000,402.097000,401.143000,0.945000,402.085000,401.140000,0.965000,275.609000,274.644000,0.952000,329.290000,328.338000,0.957000,399.273000,398.316000,0.951000,401.683000,400.732000
1.040000,145.750000,144.710000,0.947000,400.157000,399.210000,0.965000,400.116000,399.151000,0.964000,399.809000,398.845000,0.916000,203.278000,202.362000,0.966000,327.773000,326.807000,0.949000,399.708000,398.759000,0.960000,400.106000,399.146000,0.956000,271.305000,270.349000,0.957000,393.021000,392.064000,0.960000,400.093000,399.133000,0.947000,400.089000,399.142000,0.963000,271.604000,270.641000,0.958000,327.325000,326.367000,0.963000,397.278000,396.315000,0.947000,399.696000,398.749000
1.018000,149.415000,148.397000,0.926000,402.139000,401.213000,0.967000,402.136000,401.169000,0.956000,401.833000,400.877000,0.908000,207.304000,206.396000,0.966000,329.779000,328.813000,0.953000,401.737000,400.784000,0.958000,402.142000,401.184000,0.961000,275.329000,274.368000,0.955000,395.025000,394.070000,0.954000,402.127000,401.173000,0.945000,402.125000,401.180000,0.965000,275.625000,274.660000,0.952000,329.318000,328.366000,0.957000,399.303000,398.346000,0.951000,401.723000,400.772000
1.035000,145.290000,144.255000,0.947000,400.173000,399.226000,0.965000,400.138000,399.173000,0.964000,399.837000,398.873000,0.916000,203.266000,202.350000,0.966000,327.775000,326.809000,0.949000,399.714000,398.765000,0.960000,400.112000,399.152000,0.956000,271.291000,270.335000,0.957000,393.023000,392.066000,0.960000,400.109000,399.149000,0.947000,400.095000,399.148000,0.963000,271.594000,270.631000,0.958000,327.323000,326.365000,0.963000,397.284000,396.321000,0.947000,399.702000,398.755000
1.014000,149.376000,148.362000,0.926000,402.145000,401.219000,0.967000,402.116000,401.149000,0.956000,401.811000,400.855000,0.908000,207.294000,206.386000,0.966000,329.783000,328.817000,0.953000,401.719000,400.766000,0.958000,402.102000,401.144000,0.956000,275.319000,274.363000,0.955000,395.038000,394.083000,0.954000,402.099000,401.145000,0.945000,402.087000,401.142000,0.965000,275.615000,274.650000,0.961000,329.322000,328.361000,0.957000,399.275000,398.318000,0.951000,401.685000,400.734000
1.037000,145.330000,144.293000,0.947000,400.135000,399.188000,0.965000,400.104000,399.139000,0.964000,399.788000,398.824000,0.916000,203.270000,202.354000,0.966000,327.779000,326.813000,0.949000,399.700000,398.751000,0.960000,400.092000,399.132000,0.956000,271.303000,270.347000,0.957000,393.027000,392.070000,0.960000,400.085000,399.125000,0.947000,400.085000,399.138000,0.963000,271.606000,270.643000,0.958000,327.329000,326.371000,0.963000,397.270000,396.307000,0.947000,399.678000,398.731000
1.016000,149.354000,148.338000,0.926000,402.165000,401.239000,0.967000,402.156000,401.189000,0.956000,401.851000,400.895000,0.908000,207.338000,206.430000,0.966000,329.823000,328.857000,0.953000,401.762000,400.809000,0.958000,402.148000,401.190000,0.961000,275.363000,274.402000,0.955000,395.069000,394.114000,0.954000,402.137000,401.183000,0.945000,402.135000,401.190000,0.965000,275.659000,274.694000,0.952000,329.366000,328.414000,0.957000,399.323000,398.366000,0.951000,401.733000,400.782000
1.026000,145.353000,144.327000,0.947000,400.125000,399.178000,0.965000,400.096000,399.131000,0.964000,399.789000,398.825000,0.916000,203.266000,202.350000,0.966000,327.763000,326.797000,0.949000,399.692000,398.743000,0.960000,400.084000,399.124000,0.956000,271.291000,270.335000,0.957000,393.011000,392.054000,0.960000,400.077000,399.117000,0.947000,400.077000,399.130000,0.963000,271.594000,270.631000,0.958000,327.313000,326.355000,0.963000,397.262000,396.299000,0.947000,399.670000,398.723000
1.009000,149.306000,148.297000,0.926000,402.119000,401.193000,0.967000,413.813000,412.846000,0.956000,407.753000,406.797000,0.908000,207.272000,206.364000,0.966000,336.458000,335.492000,0.953000,427.014000,426.061000,0.958000,404.631000,403.673000,0.961000,280.123000,279.162000,0.955000,399.986000,399.031000,0.954000,431.667000,430.713000,0.945000,406.875000,405.930000,0.965000,280.466000,279.501000,0.952000,334.311000,333.359000,0.957000,428.867000,427.910000,0.951000,406.487000,405.536000
1.090000,146.949000,145.859000,0.947000,433.771000,432.824000,0.981000,404.084000,403.103000,0.958000,403.647000,402.689000,1.024000,203.783000,202.759000,0.969000,338.129000,337.160000,0.957000,404.281000,403.324000,0.967000,424.956000,423.989000,0.965000,268.256000,267.291000,0.981000,401.391000,400.410000,0.988000,404.100000,403.112000,0.947000,401.644000,400.697000,0.961000,268.665000,267.704000,0.983000,332.499000,331.516000,0.978000,402.722000,401.744000,0.976000,401.117000,400.141000
