Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
0.986000,10.220000,9.234000,0.998000,9.367000,8.369000,0.986000,9.759000,8.773000,0.993000,9.383000,8.390000,0.958000,4.481000,3.523000,0.966000,8.361000,7.395000,0.970000,9.442000,8.472000,0.952000,9.793000,8.841000,0.980000,5.581000,4.601000,0.973000,8.765000,7.792000,0.950000,9.152000,8.202000,0.958000,8.784000,7.826000,0.973000,5.892000,4.919000,0.967000,6.920000,5.953000,0.997000,8.013000,7.016000,0.965000,8.375000,7.410000
0.984000,9.536000,8.552000,0.984000,9.363000,8.379000,0.992000,9.753000,8.761000,0.987000,9.379000,8.392000,0.954000,4.486000,3.532000,0.966000,8.354000,7.388000,0.954000,9.439000,8.485000,0.954000,9.786000,8.832000,0.974000,5.584000,4.610000,0.965000,8.760000,7.795000,0.959000,9.139000,8.180000,0.960000,8.779000,7.819000,0.969000,5.903000,4.934000,0.967000,6.925000,5.958000,0.989000,8.002000,7.013000,0.963000,8.380000,7.417000
0.987000,9.533000,8.546000,0.998000,9.371000,8.373000,0.986000,9.763000,8.777000,0.993000,9.390000,8.397000,0.958000,4.485000,3.527000,0.966000,8.365000,7.399000,0.966000,9.446000,8.480000,0.952000,9.802000,8.850000,0.980000,5.585000,4.605000,0.973000,8.774000,7.801000,0.955000,9.156000,8.201000,0.958000,8.788000,7.830000,0.973000,5.896000,4.923000,0.967000,6.924000,5.957000,0.997000,8.017000,7.020000,0.965000,8.379000,7.414000
1.058000,9.549000,8.491000,0.984000,9.517000,8.533000,0.992000,9.905000,8.913000,0.987000,9.531000,8.544000,0.954000,4.638000,3.684000,0.966000,8.513000,7.547000,0.962000,9.596000,8.634000,0.957000,9.935000,8.978000,0.974000,5.736000,4.762000,0.965000,8.914000,7.949000,0.959000,9.303000,8.344000,0.960000,8.931000,7.971000,0.969000,6.057000,5.088000,0.967000,7.080000,6.113000,0.988000,8.166000,7.178000,0.963000,8.532000,7.569000
0.986000,9.522000,8.536000,0.998000,9.371000,8.373000,0.986000,9.763000,8.777000,0.993000,9.390000,8.397000,0.958000,4.481000,3.523000,0.966000,8.370000,7.404000,0.958000,9.446000,8.488000,0.951000,9.797000,8.846000,0.980000,5.581000,4.601000,0.973000,8.769000,7.796000,0.955000,9.156000,8.201000,0.958000,8.788000,7.830000,0.973000,5.908000,4.935000,0.967000,6.920000,5.953000,0.997000,8.021000,7.024000,0.965000,8.379000,7.414000
0.995000,9.536000,8.541000,0.984000,9.381000,8.397000,0.992000,9.769000,8.777000,0.987000,9.391000,8.404000,0.954000,4.502000,3.548000,0.966000,8.372000,7.406000,0.954000,9.455000,8.501000,0.954000,9.799000,8.845000,0.974000,5.600000,4.626000,0.965000,8.778000,7.813000,0.959000,9.155000,8.196000,0.960000,8.795000,7.835000,0.969000,5.921000,4.952000,0.967000,6.943000,5.976000,0.988000,8.016000,7.028000,0.963000,8.396000,7.433000
0.999000,10.080000,9.081000,0.994000,9.389000,8.395000,0.986000,9.781000,8.795000,0.978000,9.408000,8.430000,0.958000,4.507000,3.549000,0.966000,8.387000,7.421000,0.965000,9.463000,8.498000,0.954000,9.798000,8.844000,0.980000,5.607000,4.627000,0.973000,8.791000,7.818000,0.955000,9.174000,8.219000,0.958000,8.806000,7.848000,0.973000,5.922000,4.949000,0.967000,6.947000,5.980000,0.997000,8.035000,7.038000,0.965000,8.397000,7.432000
0.989000,10.084000,9.095000,0.984000,9.365000,8.381000,0.992000,9.753000,8.761000,0.987000,9.365000,8.378000,0.954000,4.488000,3.534000,0.966000,8.356000,7.390000,0.954000,9.441000,8.487000,0.954000,9.783000,8.829000,0.974000,5.586000,4.612000,0.965000,8.762000,7.797000,0.958000,9.141000,8.183000,0.960000,8.779000,7.819000,0.969000,5.905000,4.936000,0.975000,6.927000,5.952000,0.988000,8.004000,7.016000,0.963000,8.380000,7.417000
0.991000,9.529000,8.538000,0.998000,9.373000,8.375000,0.986000,9.765000,8.779000,0.993000,9.392000,8.399000,0.958000,4.491000,3.533000,0.966000,8.371000,7.405000,0.958000,9.448000,8.490000,0.952000,9.810000,8.858000,0.980000,5.591000,4.611000,0.973000,8.771000,7.798000,0.972000,9.158000,8.186000,0.958000,8.790000,7.832000,0.973000,5.915000,4.942000,0.967000,6.926000,5.959000,0.997000,8.019000,7.022000,0.965000,8.381000,7.416000
0.984000,9.546000,8.562000,0.984000,9.359000,8.375000,0.992000,9.747000,8.755000,0.987000,9.373000,8.386000,0.954000,4.480000,3.526000,0.966000,8.350000,7.384000,0.974000,9.438000,8.464000,0.954000,9.782000,8.828000,0.974000,5.578000,4.604000,0.965000,8.750000,7.785000,0.959000,9.133000,8.174000,0.960000,8.773000,7.813000,0.969000,5.889000,4.920000,0.967000,6.921000,5.954000,0.988000,7.996000,7.008000,0.963000,8.374000,7.411000
0.982000,9.577000,8.595000,0.994000,9.363000,8.369000,0.986000,9.755000,8.769000,0.993000,9.382000,8.389000,0.958000,4.481000,3.523000,0.966000,8.361000,7.395000,0.943000,9.438000,8.495000,0.952000,9.772000,8.820000,0.980000,5.581000,4.601000,0.973000,8.770000,7.797000,0.955000,9.148000,8.193000,0.958000,8.780000,7.822000,0.973000,5.892000,4.919000,0.967000,6.919000,5.952000,0.997000,8.009000,7.012000,0.965000,8.371000,7.406000
0.994000,9.634000,8.640000,0.984000,9.369000,8.385000,0.992000,9.757000,8.765000,0.987000,9.383000,8.396000,0.954000,4.490000,3.536000,0.966000,8.360000,7.394000,0.954000,9.443000,8.489000,0.954000,9.787000,8.833000,0.974000,5.588000,4.614000,0.965000,8.766000,7.801000,0.959000,9.143000,8.184000,0.960000,8.783000,7.823000,0.969000,5.911000,4.942000,0.967000,6.931000,5.964000,0.988000,8.006000,7.018000,0.963000,8.384000,7.421000
0.982000,9.522000,8.540000,0.998000,9.361000,8.363000,0.986000,9.753000,8.767000,0.993000,9.380000,8.387000,0.958000,4.479000,3.521000,0.966000,8.359000,7.393000,0.958000,9.436000,8.478000,0.952000,9.787000,8.835000,0.980000,5.579000,4.599000,0.973000,8.759000,7.786000,0.955000,9.146000,8.191000,0.958000,8.778000,7.820000,0.973000,5.890000,4.917000,0.967000,6.914000,5.947000,0.997000,8.007000,7.010000,0.965000,8.369000,7.404000
0.995000,10.080000,9.085000,0.986000,9.377000,8.391000,0.992000,9.765000,8.773000,0.987000,9.391000,8.404000,0.954000,4.500000,3.546000,0.966000,8.368000,7.402000,0.954000,9.441000,8.487000,0.954000,9.782000,8.828000,0.974000,5.598000,4.624000,0.965000,8.774000,7.809000,0.959000,9.153000,8.194000,0.960000,8.791000,7.831000,0.969000,5.921000,4.952000,0.967000,6.939000,5.972000,0.988000,8.016000,7.028000,0.963000,8.392000,7.429000
0.984000,9.565000,8.581000,0.998000,9.383000,8.385000,0.986000,9.775000,8.789000,0.993000,9.402000,8.409000,0.958000,4.497000,3.539000,0.966000,8.377000,7.411000,0.958000,9.458000,8.500000,0.952000,9.809000,8.857000,0.980000,5.597000,4.617000,0.973000,8.785000,7.812000,0.955000,9.168000,8.213000,0.958000,8.801000,7.843000,0.973000,5.908000,4.935000,0.967000,6.936000,5.969000,0.997000,8.029000,7.032000,0.965000,8.391000,7.426000
0.992000,9.630000,8.638000,0.984000,9.383000,8.399000,0.992000,9.771000,8.779000,0.986000,9.420000,8.434000,0.954000,4.506000,3.552000,0.966000,8.374000,7.408000,0.959000,9.454000,8.495000,0.954000,9.813000,8.859000,0.974000,5.604000,4.630000,0.965000,8.780000,7.815000,0.959000,9.157000,8.198000,0.960000,8.809000,7.849000,0.969000,5.922000,4.953000,0.966000,6.965000,5.999000,0.987000,8.020000,7.033000,0.962000,8.410000,7.448000
0.999000,9.578000,8.579000,0.998000,9.395000,8.397000,0.986000,9.787000,8.801000,0.993000,9.414000,8.421000,0.958000,4.507000,3.549000,0.966000,8.384000,7.418000,0.954000,9.464000,8.510000,0.952000,9.821000,8.869000,0.980000,5.607000,4.627000,0.973000,8.787000,7.814000,0.955000,9.174000,8.219000,0.958000,8.806000,7.848000,0.983000,5.931000,4.948000,0.967000,6.939000,5.972000,0.997000,8.035000,7.038000,0.965000,8.397000,7.432000
0.986000,9.484000,8.498000,0.983000,9.367000,8.384000,0.992000,9.755000,8.763000,0.987000,9.381000,8.394000,0.954000,4.490000,3.536000,0.966000,8.360000,7.394000,0.954000,9.443000,8.489000,0.965000,9.786000,8.821000,0.974000,5.588000,4.614000,0.970000,8.766000,7.796000,0.944000,9.143000,8.199000,0.960000,8.783000,7.823000,0.969000,5.909000,4.940000,0.967000,6.931000,5.964000,0.988000,8.006000,7.018000,0.963000,8.384000,7.421000
1.001000,9.503000,8.502000,0.996000,9.387000,8.391000,0.986000,9.779000,8.793000,0.993000,9.406000,8.413000,0.958000,4.501000,3.543000,0.966000,8.381000,7.415000,0.958000,9.462000,8.504000,0.955000,9.794000,8.839000,0.980000,5.601000,4.621000,0.973000,8.785000,7.812000,0.955000,9.172000,8.217000,0.958000,8.804000,7.846000,0.973000,5.912000,4.939000,0.967000,6.940000,5.973000,0.997000,8.033000,7.036000,0.965000,8.395000,7.430000
0.992000,9.500000,8.508000,0.984000,9.383000,8.399000,0.992000,9.771000,8.779000,0.987000,9.397000,8.410000,0.954000,4.504000,3.550000,0.966000,8.374000,7.408000,0.954000,9.459000,8.505000,0.969000,9.801000,8.832000,0.974000,5.602000,4.628000,0.965000,8.780000,7.815000,0.959000,9.157000,8.198000,0.960000,8.797000,7.837000,0.969000,5.923000,4.954000,0.967000,6.947000,5.980000,0.988000,8.020000,7.032000,0.963000,8.398000,7.435000
0.999000,10.163000,9.164000,0.998000,9.387000,8.389000,0.986000,9.779000,8.793000,0.993000,9.406000,8.413000,0.958000,4.505000,3.547000,0.966000,8.385000,7.419000,0.958000,9.472000,8.514000,0.952000,9.820000,8.868000,0.980000,5.605000,4.625000,0.973000,8.785000,7.812000,0.955000,9.172000,8.217000,0.958000,8.804000,7.846000,0.973000,5.929000,4.956000,0.967000,6.940000,5.973000,0.997000,8.033000,7.036000,0.965000,8.395000,7.430000
0.990000,9.884000,8.894000,0.984000,9.375000,8.391000,0.992000,9.758000,8.766000,0.987000,9.389000,8.402000,0.954000,4.496000,3.542000,0.966000,8.366000,7.400000,0.954000,9.458000,8.504000,0.954000,9.793000,8.839000,0.974000,5.594000,4.620000,0.965000,8.768000,7.803000,0.959000,9.149000,8.190000,0.960000,8.789000,7.829000,0.969000,5.915000,4.946000,0.967000,6.925000,5.958000,0.988000,8.012000,7.024000,0.963000,8.390000,7.427000
0.995000,9.515000,8.520000,0.998000,9.397000,8.399000,0.986000,9.789000,8.803000,0.993000,9.416000,8.423000,0.958000,4.511000,3.553000,0.966000,8.391000,7.425000,0.963000,9.472000,8.509000,0.956000,9.826000,8.870000,0.980000,5.612000,4.632000,0.973000,8.795000,7.822000,0.955000,9.182000,8.227000,0.958000,8.814000,7.856000,0.973000,5.922000,4.949000,0.967000,6.950000,5.983000,0.997000,8.043000,7.046000,0.965000,8.405000,7.440000
0.995000,9.508000,8.513000,0.984000,9.379000,8.395000,0.992000,9.767000,8.775000,0.987000,9.393000,8.406000,0.954000,4.502000,3.548000,0.966000,8.370000,7.404000,0.954000,9.471000,8.517000,0.954000,9.813000,8.859000,0.974000,5.600000,4.626000,0.965000,8.776000,7.811000,0.959000,9.153000,8.194000,0.960000,8.793000,7.833000,0.969000,5.919000,4.950000,0.967000,6.941000,5.974000,0.988000,8.016000,7.028000,0.963000,8.394000,7.431000
0.986000,9.531000,8.545000,0.998000,9.367000,8.369000,0.986000,9.759000,8.773000,0.993000,9.386000,8.393000,0.958000,4.481000,3.523000,0.966000,8.361000,7.395000,0.958000,9.442000,8.484000,0.952000,9.793000,8.841000,0.980000,5.581000,4.601000,0.973000,8.765000,7.792000,0.955000,9.152000,8.197000,0.958000,8.784000,7.826000,0.973000,5.892000,4.919000,0.980000,6.920000,5.940000,0.997000,8.011000,7.014000,0.965000,8.375000,7.410000
1.000000,9.555000,8.555000,0.984000,23.257000,22.273000,0.992000,23.634000,22.642000,0.987000,23.271000,22.284000,0.954000,4.504000,3.550000,0.966000,22.248000,21.282000,0.957000,23.335000,22.378000,0.963000,23.675000,22.712000,0.974000,5.602000,4.628000,0.965000,22.654000,21.689000,0.959000,23.031000,22.072000,0.951000,22.684000,21.733000,0.969000,5.923000,4.954000,0.967000,6.943000,5.976000,0.991000,8.010000,7.019000,1.088000,8.271000,7.183000
1.003000,9.963000,8.960000,1.008000,9.635000,8.627000,1.006000,10.141000,9.135000,1.007000,9.744000,8.737000,0.986000,4.607000,3.621000,0.998000,8.663000,7.665000,0.984000,9.798000,8.814000,0.978000,10.228000,9.250000,1.008000,5.678000,4.670000,1.003000,9.064000,8.061000,0.989000,9.481000,8.492000,0.996000,9.123000,8.127000,0.995000,6.085000,5.090000,1.121000,7.170000,6.049000,1.021000,8.310000,7.289000,0.969000,8.750000,7.781000
0.997000,10.057000,9.060000,0.984000,9.401000,8.417000,0.990000,9.795000,8.805000,0.987000,9.427000,8.440000,0.960000,4.512000,3.552000,0.960000,8.394000,7.434000,0.948000,9.481000,8.533000,0.953000,9.839000,8.886000,0.972000,5.620000,4.648000,0.973000,8.798000,7.825000,0.963000,9.181000,8.218000,0.958000,8.836000,7.878000,0.975000,5.943000,4.968000,0.961000,6.960000,5.999000,0.999000,8.036000,7.037000,0.965000,8.419000,7.454000
0.993000,9.509000,8.516000,0.986000,9.403000,8.417000,0.986000,9.797000,8.811000,0.991000,9.422000,8.431000,0.956000,4.505000,3.549000,0.968000,8.395000,7.427000,0.957000,9.482000,8.525000,0.957000,9.824000,8.867000,0.976000,5.605000,4.629000,0.975000,8.797000,7.822000,0.957000,9.182000,8.225000,0.962000,8.833000,7.871000,0.977000,5.916000,4.939000,0.963000,6.944000,5.981000,0.998000,8.039000,7.041000,0.969000,8.421000,7.452000
0.995000,9.497000,8.502000,0.986000,9.391000,8.405000,0.990000,9.781000,8.791000,0.987000,9.411000,8.424000,0.960000,4.500000,3.540000,0.960000,8.382000,7.422000,0.948000,9.468000,8.520000,0.953000,9.809000,8.856000,0.972000,5.598000,4.626000,0.973000,8.786000,7.813000,0.964000,9.159000,8.195000,0.958000,8.793000,7.835000,0.975000,5.919000,4.944000,0.961000,6.943000,5.982000,0.999000,8.018000,7.019000,0.965000,8.391000,7.426000
0.991000,9.571000,8.580000,0.992000,9.423000,8.431000,0.986000,9.821000,8.835000,0.991000,9.446000,8.455000,0.956000,4.527000,3.571000,0.968000,8.419000,7.451000,0.960000,9.504000,8.544000,0.956000,9.853000,8.897000,0.976000,5.627000,4.651000,0.975000,8.821000,7.846000,0.957000,9.206000,8.249000,0.962000,8.832000,7.870000,0.977000,5.938000,4.961000,0.963000,6.968000,6.005000,0.998000,8.063000,7.065000,0.969000,8.426000,7.457000
0.997000,10.111000,9.114000,0.984000,9.401000,8.417000,0.990000,9.793000,8.803000,0.987000,9.423000,8.436000,0.960000,4.510000,3.550000,0.960000,8.388000,7.428000,0.951000,9.485000,8.534000,0.953000,9.829000,8.876000,0.972000,5.608000,4.636000,0.973000,8.792000,7.819000,0.964000,9.171000,8.207000,0.958000,8.811000,7.853000,0.975000,5.923000,4.948000,0.961000,6.951000,5.990000,0.999000,8.030000,7.031000,0.965000,8.407000,7.442000
0.982000,9.634000,8.652000,0.986000,9.377000,8.391000,0.986000,9.771000,8.785000,0.991000,9.406000,8.415000,0.956000,4.477000,3.521000,0.968000,8.375000,7.407000,0.960000,9.461000,8.501000,0.957000,9.810000,8.853000,0.976000,5.577000,4.601000,0.975000,8.771000,7.796000,0.957000,9.162000,8.205000,0.962000,8.794000,7.832000,0.977000,5.901000,4.924000,0.963000,6.918000,5.955000,0.998000,8.019000,7.021000,0.969000,8.388000,7.419000
0.997000,9.622000,8.625000,0.986000,9.407000,8.421000,0.990000,9.797000,8.807000,0.987000,9.421000,8.434000,0.960000,4.520000,3.560000,0.960000,8.394000,7.434000,0.959000,9.484000,8.525000,0.953000,9.825000,8.872000,0.972000,5.618000,4.646000,0.973000,8.798000,7.825000,0.964000,9.175000,8.211000,0.958000,8.809000,7.851000,0.975000,5.935000,4.960000,0.963000,6.958000,5.995000,0.999000,8.034000,7.035000,0.965000,8.405000,7.440000
0.992000,9.523000,8.531000,0.986000,9.391000,8.405000,0.986000,9.785000,8.799000,0.991000,9.410000,8.419000,0.956000,4.491000,3.535000,0.968000,8.383000,7.415000,0.945000,9.470000,8.525000,0.957000,9.812000,8.855000,0.976000,5.591000,4.615000,0.975000,8.785000,7.810000,0.957000,9.170000,8.213000,0.962000,8.796000,7.834000,0.977000,5.902000,4.925000,0.963000,6.932000,5.969000,0.998000,8.027000,7.029000,0.969000,8.390000,7.421000
0.986000,9.635000,8.649000,0.986000,9.387000,8.401000,0.990000,9.777000,8.787000,0.987000,9.401000,8.414000,0.960000,4.496000,3.536000,0.960000,8.374000,7.414000,0.948000,9.464000,8.516000,0.968000,9.805000,8.837000,0.972000,5.594000,4.622000,0.973000,8.778000,7.805000,0.964000,9.155000,8.191000,0.958000,8.795000,7.837000,0.975000,5.911000,4.936000,0.961000,6.935000,5.974000,0.999000,8.014000,7.015000,0.965000,8.385000,7.420000
0.999000,9.518000,8.519000,0.984000,9.403000,8.419000,0.986000,9.824000,8.838000,0.991000,9.409000,8.418000,0.956000,4.501000,3.545000,0.968000,8.391000,7.423000,0.960000,9.516000,8.556000,0.956000,9.823000,8.867000,0.976000,5.601000,4.625000,0.975000,8.793000,7.818000,0.965000,9.196000,8.231000,0.962000,8.829000,7.867000,0.977000,5.912000,4.935000,0.963000,6.940000,5.977000,0.998000,8.053000,7.055000,0.969000,8.416000,7.447000
1.001000,9.614000,8.613000,0.986000,9.419000,8.433000,0.990000,9.809000,8.819000,0.987000,9.433000,8.446000,0.960000,4.534000,3.574000,0.960000,8.406000,7.446000,0.948000,9.492000,8.544000,0.957000,9.837000,8.880000,0.972000,5.632000,4.660000,0.973000,8.810000,7.837000,0.964000,9.187000,8.223000,0.958000,8.821000,7.863000,0.975000,5.947000,4.972000,0.961000,6.961000,6.000000,0.999000,8.046000,7.047000,0.965000,8.417000,7.452000
1.001000,10.215000,9.214000,0.986000,9.439000,8.453000,0.986000,9.833000,8.847000,0.991000,9.458000,8.467000,0.956000,4.539000,3.583000,0.968000,8.431000,7.463000,0.960000,9.521000,8.561000,0.957000,9.863000,8.906000,0.976000,5.639000,4.663000,0.975000,8.833000,7.858000,0.957000,9.222000,8.265000,0.962000,8.861000,7.899000,0.977000,5.950000,4.973000,0.963000,6.980000,6.017000,0.998000,8.079000,7.081000,0.969000,8.458000,7.489000
0.988000,9.879000,8.891000,0.986000,9.392000,8.406000,0.990000,9.781000,8.791000,0.987000,9.415000,8.428000,0.960000,4.500000,3.540000,0.960000,8.378000,7.418000,0.948000,9.480000,8.532000,0.953000,9.821000,8.868000,0.972000,5.598000,4.626000,0.973000,8.782000,7.809000,0.964000,9.159000,8.195000,0.958000,8.805000,7.847000,0.975000,5.909000,4.934000,0.961000,6.939000,5.978000,0.999000,8.018000,7.019000,0.965000,8.422000,7.457000
0.988000,9.616000,8.628000,0.990000,9.399000,8.409000,0.986000,9.793000,8.807000,0.991000,9.418000,8.427000,0.956000,4.499000,3.543000,0.968000,8.391000,7.423000,0.947000,9.478000,8.531000,0.959000,9.810000,8.851000,0.976000,5.599000,4.623000,0.975000,8.793000,7.818000,0.957000,9.178000,8.221000,0.962000,8.804000,7.842000,0.977000,5.910000,4.933000,0.963000,6.940000,5.977000,0.998000,8.035000,7.037000,0.969000,8.398000,7.429000
0.997000,9.560000,8.563000,0.986000,9.427000,8.441000,0.990000,9.817000,8.827000,0.987000,9.441000,8.454000,0.960000,4.532000,3.572000,0.960000,8.414000,7.454000,0.948000,9.508000,8.560000,0.953000,9.851000,8.898000,0.972000,5.630000,4.658000,0.973000,8.818000,7.845000,0.964000,9.195000,8.231000,0.958000,8.835000,7.877000,0.975000,5.951000,4.976000,0.961000,6.975000,6.014000,0.999000,8.080000,7.081000,0.965000,8.431000,7.466000
0.991000,9.526000,8.535000,0.986000,9.393000,8.407000,0.986000,9.787000,8.801000,0.991000,9.412000,8.421000,0.956000,4.491000,3.535000,0.968000,8.389000,7.421000,0.960000,9.453000,8.493000,0.957000,9.814000,8.857000,0.976000,5.591000,4.615000,0.975000,8.787000,7.812000,0.957000,9.176000,8.219000,0.962000,8.798000,7.836000,0.977000,5.910000,4.933000,0.968000,6.934000,5.966000,0.998000,8.018000,7.020000,0.969000,8.392000,7.423000
0.989000,10.066000,9.077000,0.996000,9.383000,8.387000,0.990000,9.775000,8.785000,0.987000,9.397000,8.410000,0.960000,4.496000,3.536000,0.960000,8.370000,7.410000,0.945000,9.460000,8.515000,0.950000,9.806000,8.856000,0.972000,5.594000,4.622000,0.973000,8.773000,7.800000,0.964000,9.153000,8.189000,0.958000,8.785000,7.827000,0.975000,5.911000,4.936000,0.961000,6.932000,5.971000,0.999000,8.012000,7.013000,0.965000,8.381000,7.416000
0.997000,9.517000,8.520000,0.986000,9.403000,8.417000,0.986000,9.797000,8.811000,0.991000,9.428000,8.437000,0.956000,4.505000,3.549000,0.968000,8.395000,7.427000,0.960000,9.485000,8.525000,0.957000,9.834000,8.877000,0.976000,5.605000,4.629000,0.975000,8.797000,7.822000,0.957000,9.182000,8.225000,0.962000,8.818000,7.856000,0.977000,5.927000,4.950000,0.963000,6.944000,5.981000,0.998000,8.039000,7.041000,0.969000,8.412000,7.443000
0.998000,9.553000,8.555000,0.986000,9.403000,8.417000,0.990000,9.793000,8.803000,0.987000,9.416000,8.429000,0.960000,4.516000,3.556000,0.960000,8.390000,7.430000,0.958000,9.480000,8.522000,0.953000,9.823000,8.870000,0.972000,5.614000,4.642000,0.973000,8.794000,7.821000,0.964000,9.171000,8.207000,0.958000,8.807000,7.849000,0.975000,5.934000,4.959000,0.961000,6.951000,5.990000,0.999000,8.030000,7.031000,0.965000,8.403000,7.438000
1.001000,9.552000,8.551000,0.986000,9.405000,8.419000,0.986000,9.799000,8.813000,0.991000,9.424000,8.433000,0.956000,4.507000,3.551000,0.968000,8.397000,7.429000,0.963000,9.503000,8.540000,0.957000,9.826000,8.869000,0.976000,5.607000,4.631000,0.975000,8.799000,7.824000,0.957000,9.187000,8.230000,0.962000,8.810000,7.848000,0.977000,5.918000,4.941000,0.963000,6.946000,5.983000,0.998000,8.041000,7.043000,0.969000,8.404000,7.435000
0.986000,9.513000,8.527000,0.986000,9.381000,8.395000,0.990000,9.771000,8.781000,0.987000,9.395000,8.408000,0.960000,4.488000,3.528000,0.960000,8.368000,7.408000,0.950000,9.458000,8.508000,0.957000,9.799000,8.842000,0.972000,5.586000,4.614000,0.973000,8.772000,7.799000,0.964000,9.157000,8.193000,0.958000,8.782000,7.824000,0.975000,5.905000,4.930000,0.961000,6.929000,5.968000,0.999000,8.037000,7.038000,0.965000,8.379000,7.414000
0.998000,9.495000,8.497000,0.986000,9.405000,8.419000,0.986000,9.799000,8.813000,0.993000,9.420000,8.427000,0.956000,4.507000,3.551000,0.968000,8.397000,7.429000,0.960000,9.484000,8.524000,0.957000,9.826000,8.869000,0.976000,5.607000,4.631000,0.975000,8.799000,7.824000,0.959000,9.184000,8.225000,0.962000,8.810000,7.848000,0.977000,5.929000,4.952000,0.963000,6.947000,5.984000,0.998000,8.046000,7.048000,0.969000,8.404000,7.435000
0.988000,9.484000,8.496000,0.986000,9.393000,8.407000,0.990000,9.783000,8.793000,0.987000,9.407000,8.420000,0.960000,4.500000,3.540000,0.960000,8.380000,7.420000,0.948000,9.482000,8.534000,0.938000,9.816000,8.878000,0.972000,5.598000,4.626000,0.973000,8.784000,7.811000,0.964000,9.175000,8.211000,0.958000,8.795000,7.837000,0.975000,5.917000,4.942000,0.961000,6.941000,5.980000,0.999000,8.020000,7.021000,0.965000,8.391000,7.426000
0.998000,10.114000,9.116000,0.986000,9.405000,8.419000,0.986000,9.799000,8.813000,0.991000,9.419000,8.428000,0.956000,4.507000,3.551000,0.968000,8.399000,7.431000,0.960000,9.483000,8.523000,0.957000,9.837000,8.880000,0.976000,5.607000,4.631000,0.975000,8.800000,7.825000,0.957000,9.184000,8.227000,0.962000,8.810000,7.848000,0.977000,5.918000,4.941000,0.963000,6.951000,5.988000,0.998000,8.062000,7.064000,0.969000,8.404000,7.435000
0.986000,9.992000,9.006000,0.986000,9.383000,8.397000,0.990000,9.773000,8.783000,0.987000,9.413000,8.426000,0.960000,4.490000,3.530000,0.960000,8.370000,7.410000,0.948000,9.461000,8.513000,0.953000,9.819000,8.866000,0.972000,5.588000,4.616000,0.973000,8.774000,7.801000,0.964000,9.151000,8.187000,0.958000,8.803000,7.845000,0.975000,5.904000,4.929000,0.961000,6.934000,5.973000,1.000000,8.010000,7.010000,0.965000,8.399000,7.434000
1.003000,9.541000,8.538000,0.986000,9.459000,8.473000,0.986000,9.853000,8.867000,0.991000,9.478000,8.487000,0.956000,4.557000,3.601000,0.968000,8.455000,7.487000,0.945000,9.545000,8.600000,0.957000,9.880000,8.923000,0.976000,5.657000,4.681000,0.975000,8.853000,7.878000,0.957000,9.246000,8.289000,0.962000,8.864000,7.902000,0.977000,5.976000,4.999000,0.963000,6.997000,6.034000,0.998000,8.103000,7.105000,0.969000,8.458000,7.489000
0.986000,9.514000,8.528000,0.986000,9.383000,8.397000,0.990000,9.773000,8.783000,0.987000,9.397000,8.410000,0.960000,4.490000,3.530000,0.960000,8.370000,7.410000,0.948000,9.457000,8.509000,0.953000,9.816000,8.863000,0.972000,5.588000,4.616000,0.973000,8.774000,7.801000,0.964000,9.151000,8.187000,0.958000,8.785000,7.827000,0.975000,5.907000,4.932000,0.961000,6.942000,5.981000,0.999000,8.010000,7.011000,0.965000,8.381000,7.416000
0.989000,9.526000,8.537000,0.984000,9.395000,8.411000,0.986000,9.789000,8.803000,0.991000,9.410000,8.419000,0.956000,4.489000,3.533000,0.968000,8.382000,7.414000,0.960000,9.458000,8.498000,0.956000,9.820000,8.864000,0.976000,5.589000,4.613000,0.975000,8.785000,7.810000,0.957000,9.170000,8.213000,0.962000,8.798000,7.836000,0.977000,5.900000,4.923000,0.963000,6.932000,5.969000,0.998000,8.027000,7.029000,0.969000,8.392000,7.423000
