Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.078000,1086.434000,1085.356000,0.961000,3196.956000,3195.995000,0.982000,3196.906000,3195.924000,0.968000,3196.478000,3195.510000,0.959000,1614.484000,1613.525000,0.969000,2626.597000,2625.628000,0.942000,3196.922000,3195.980000,0.964000,3196.878000,3195.914000,0.964000,2152.295000,2151.331000,0.970000,3147.546000,3146.576000,0.963000,3193.145000,3192.182000,0.959000,3189.376000,3188.417000,0.971000,2152.479000,2151.508000,0.937000,2609.447000,2608.510000,0.952000,3191.856000,3190.904000,0.932000,3188.851000,3187.919000
1.148000,1057.006000,1055.858000,0.951000,3147.338000,3146.387000,0.972000,3130.341000,3129.369000,0.958000,3113.961000,3113.003000,1.083000,1550.796000,1549.713000,0.961000,2593.549000,2592.588000,0.932000,3114.343000,3113.411000,0.968000,3114.993000,3114.025000,1.097000,2072.688000,2071.591000,0.966000,3098.239000,3097.273000,0.971000,3085.680000,3084.709000,0.955000,3085.026000,3084.071000,1.082000,2072.996000,2071.914000,1.067000,2562.965000,2561.898000,0.999000,3084.072000,3083.073000,0.940000,3084.370000,3083.430000
1.101000,1022.616000,1021.515000,0.979000,3067.871000,3066.892000,0.985000,3067.527000,3066.542000,0.958000,3050.965000,3050.007000,0.967000,1518.245000,1517.278000,0.969000,2545.982000,2545.013000,0.978000,3066.600000,3065.622000,0.966000,3067.061000,3066.095000,0.959000,2039.843000,2038.884000,0.963000,3050.505000,3049.542000,0.970000,3067.687000,3066.717000,0.958000,3067.001000,3066.043000,0.963000,2040.049000,2039.086000,0.921000,2545.585000,2544.664000,0.966000,3066.382000,3065.416000,0.923000,3066.444000,3065.521000
1.102000,1054.407000,1053.305000,0.965000,3083.669000,3082.704000,0.978000,3083.737000,3082.759000,0.966000,3067.136000,3066.170000,0.953000,1550.264000,1549.311000,0.965000,2562.513000,2561.548000,0.959000,3083.233000,3082.274000,0.972000,3083.612000,3082.640000,0.960000,2071.880000,2070.920000,0.968000,3067.086000,3066.118000,0.972000,3083.650000,3082.678000,0.954000,3082.918000,3081.964000,0.963000,2072.057000,2071.094000,0.925000,2561.468000,2560.543000,0.968000,3082.350000,3081.382000,0.919000,3082.352000,3081.433000
1.103000,1077.222000,1076.119000,0.961000,3135.942000,3134.981000,0.976000,3136.907000,3135.931000,0.962000,3136.767000,3135.805000,0.947000,1603.258000,1602.311000,0.961000,2598.730000,2597.769000,0.953000,3152.696000,3151.743000,0.962000,3152.977000,3152.015000,0.954000,2141.200000,2140.246000,0.962000,3119.752000,3118.790000,0.968000,3185.309000,3184.341000,0.954000,3184.682000,3183.728000,0.969000,2141.387000,2140.418000,0.919000,2614.133000,2613.214000,0.970000,3183.982000,3183.012000,0.923000,3184.121000,3183.198000
1.100000,1087.105000,1086.005000,0.969000,3213.927000,3212.958000,0.966000,3213.754000,3212.788000,0.975000,3213.391000,3212.416000,0.978000,1614.764000,1613.786000,0.984000,2659.297000,2658.313000,0.954000,3213.167000,3212.213000,0.987000,3213.256000,3212.269000,0.961000,2152.398000,2151.437000,0.983000,3180.121000,3179.138000,0.962000,3213.228000,3212.266000,0.947000,3212.620000,3211.673000,1.009000,2152.744000,2151.735000,0.943000,2641.936000,2640.993000,0.983000,3211.681000,3210.698000,0.955000,3211.950000,3210.995000
1.061000,1119.387000,1118.326000,0.970000,3228.912000,3227.942000,0.980000,3228.861000,3227.881000,0.962000,3228.525000,3227.563000,0.963000,1647.157000,1646.194000,0.971000,2674.898000,2673.927000,0.940000,3228.712000,3227.772000,0.966000,3228.768000,3227.802000,0.968000,2184.831000,2183.863000,0.972000,3195.711000,3194.739000,0.967000,3228.775000,3227.808000,0.952000,3228.162000,3227.210000,0.985000,2184.999000,2184.014000,0.931000,2657.847000,2656.916000,0.966000,3227.470000,3226.504000,0.923000,3227.598000,3226.675000
1.075000,1091.200000,1090.125000,0.963000,3197.847000,3196.884000,0.974000,3181.028000,3180.054000,0.952000,3164.667000,3163.715000,0.955000,1585.047000,1584.092000,0.961000,2660.461000,2659.500000,0.932000,3165.098000,3164.166000,0.960000,3165.762000,3164.802000,0.958000,2106.844000,2105.886000,0.964000,3165.005000,3164.041000,0.955000,3133.593000,3132.638000,0.950000,3132.952000,3132.002000,0.981000,2107.040000,2106.059000,0.927000,2627.190000,2626.263000,0.960000,3132.271000,3131.311000,0.923000,3132.396000,3131.473000
1.103000,1022.489000,1021.386000,0.940000,3084.271000,3083.331000,0.987000,3084.332000,3083.345000,0.960000,3067.787000,3066.827000,0.991000,1517.997000,1517.006000,0.962000,2578.565000,2577.603000,0.976000,3083.387000,3082.411000,0.966000,3083.877000,3082.911000,0.995000,2039.529000,2038.534000,0.963000,3082.989000,3082.026000,0.971000,3083.852000,3082.881000,0.977000,3083.171000,3082.194000,0.988000,2039.870000,2038.882000,0.922000,2577.109000,2576.187000,0.982000,3082.310000,3081.328000,0.940000,3082.510000,3081.570000
1.118000,1054.968000,1053.850000,0.963000,3099.463000,3098.500000,0.976000,3099.477000,3098.501000,0.968000,3082.890000,3081.922000,0.955000,1550.320000,1549.365000,0.965000,2594.119000,2593.154000,0.959000,3098.972000,3098.013000,0.974000,3099.357000,3098.383000,0.960000,2071.906000,2070.946000,0.968000,3098.516000,3097.548000,0.978000,3099.376000,3098.398000,0.960000,3098.667000,3097.707000,0.969000,2072.066000,2071.097000,0.923000,2592.897000,2591.974000,0.968000,3098.072000,3097.104000,0.921000,3098.094000,3097.173000
1.092000,1022.137000,1021.045000,0.959000,3083.247000,3082.288000,0.978000,3104.490000,3103.512000,0.964000,3103.309000,3102.345000,0.947000,1517.905000,1516.958000,0.961000,2569.359000,2568.398000,0.955000,3120.136000,3119.181000,0.964000,3119.657000,3118.693000,0.952000,2059.840000,2058.888000,0.962000,3090.257000,3089.295000,0.964000,3152.792000,3151.828000,0.956000,3151.402000,3150.446000,0.967000,2060.043000,2059.076000,0.921000,2584.660000,2583.739000,0.964000,3151.472000,3150.508000,0.919000,3150.847000,3149.928000
1.148000,1056.096000,1054.948000,0.955000,3202.816000,3201.861000,0.987000,3197.484000,3196.497000,0.955000,3197.278000,3196.323000,1.059000,1582.315000,1581.256000,0.962000,2643.903000,2642.941000,0.960000,3197.396000,3196.436000,0.987000,3198.288000,3197.301000,0.965000,2120.385000,2119.420000,0.989000,3164.612000,3163.623000,0.962000,3197.019000,3196.057000,0.947000,3196.826000,3195.879000,0.994000,2120.748000,2119.754000,0.930000,2626.095000,2625.165000,0.976000,3195.477000,3194.501000,0.946000,3196.161000,3195.215000
1.110000,1086.653000,1085.543000,0.957000,3211.984000,3211.027000,0.982000,3212.285000,3211.303000,0.958000,3212.047000,3211.089000,0.971000,1614.612000,1613.641000,0.963000,2658.289000,2657.326000,0.964000,3211.696000,3210.732000,0.962000,3212.093000,3211.131000,0.968000,2152.385000,2151.417000,0.976000,3178.999000,3178.023000,0.967000,3212.201000,3211.234000,0.952000,3211.954000,3211.002000,0.973000,2152.573000,2151.600000,0.931000,2641.573000,2640.642000,0.966000,3210.896000,3209.930000,0.923000,3211.390000,3210.467000
1.056000,1054.087000,1053.031000,0.961000,3195.779000,3194.818000,0.980000,3202.622000,3201.642000,0.950000,3194.617000,3193.667000,0.958000,1581.825000,1580.867000,0.955000,2651.553000,2650.598000,0.958000,3201.060000,3200.102000,0.962000,3195.658000,3194.696000,0.958000,2122.827000,2121.869000,0.970000,3156.247000,3155.277000,0.955000,3169.887000,3168.932000,0.950000,3163.206000,3162.256000,0.969000,2123.162000,2122.193000,0.927000,2618.776000,2617.849000,0.960000,3168.567000,3167.607000,0.923000,3162.646000,3161.723000
1.152000,1056.678000,1055.526000,0.966000,3140.005000,3139.039000,1.012000,3101.989000,3100.977000,0.964000,3085.273000,3084.309000,1.055000,1550.868000,1549.813000,0.967000,2596.800000,2595.833000,0.989000,3101.970000,3100.981000,0.968000,3107.617000,3106.649000,0.957000,2072.776000,2071.819000,0.965000,3101.211000,3100.246000,0.971000,3101.642000,3100.671000,0.977000,3100.827000,3099.850000,0.986000,2073.121000,2072.135000,0.922000,2594.635000,2593.713000,0.982000,3100.100000,3099.118000,0.940000,3100.166000,3099.226000
1.082000,1022.887000,1021.805000,0.986000,3083.592000,3082.606000,0.980000,3083.476000,3082.496000,0.964000,3066.913000,3065.949000,0.955000,1517.778000,1516.823000,0.965000,2578.430000,2577.465000,0.957000,3083.070000,3082.113000,0.972000,3083.478000,3082.506000,0.956000,2039.394000,2038.438000,0.966000,3082.832000,3081.866000,0.978000,3083.400000,3082.422000,0.960000,3082.691000,3081.731000,0.969000,2039.570000,2038.601000,0.923000,2577.119000,2576.196000,0.968000,3082.096000,3081.128000,0.921000,3082.118000,3081.197000
1.079000,1054.632000,1053.553000,0.963000,3099.692000,3098.729000,0.973000,3099.993000,3099.020000,0.964000,3083.305000,3082.341000,0.955000,1550.350000,1549.395000,0.967000,2594.535000,2593.568000,0.957000,3099.503000,3098.546000,0.966000,3099.808000,3098.842000,0.952000,2071.962000,2071.010000,0.964000,3098.923000,3097.959000,0.964000,3136.812000,3135.848000,0.956000,3133.850000,3132.894000,0.967000,2072.130000,2071.163000,0.921000,2593.300000,2592.379000,0.964000,3135.505000,3134.541000,0.919000,3133.306000,3132.387000
1.144000,1088.373000,1087.229000,0.957000,3186.888000,3185.931000,0.979000,3203.531000,3202.552000,0.956000,3203.457000,3202.501000,1.065000,1614.908000,1613.843000,0.957000,2665.452000,2664.495000,0.949000,3219.357000,3218.408000,0.966000,3220.011000,3219.045000,1.099000,2152.981000,2151.882000,0.964000,3186.337000,3185.373000,0.991000,3214.486000,3213.495000,0.958000,3214.239000,3213.281000,1.089000,2153.317000,2152.228000,1.026000,2642.768000,2641.742000,0.989000,3212.874000,3211.885000,0.958000,3213.574000,3212.616000
1.108000,1054.235000,1053.127000,0.956000,3196.740000,3195.784000,1.010000,3196.356000,3195.346000,0.978000,3196.131000,3195.153000,0.974000,1582.180000,1581.206000,0.980000,2641.840000,2640.860000,0.956000,3195.597000,3194.641000,0.989000,3195.918000,3194.929000,0.955000,2119.944000,2118.989000,0.987000,3162.567000,3161.580000,0.972000,3196.578000,3195.606000,0.963000,3196.198000,3195.235000,0.975000,2120.151000,2119.176000,0.930000,2625.542000,2624.612000,0.962000,3195.257000,3194.295000,0.922000,3195.641000,3194.719000
1.056000,1086.190000,1085.134000,0.957000,3212.556000,3211.599000,0.989000,3212.518000,3211.529000,0.968000,3212.205000,3211.237000,0.957000,1614.248000,1613.291000,0.965000,2658.417000,2657.452000,0.960000,3212.123000,3211.163000,0.972000,3212.450000,3211.478000,0.958000,2152.008000,2151.050000,0.970000,3179.167000,3178.197000,0.970000,3214.662000,3213.692000,0.959000,3211.880000,3210.921000,0.973000,2152.177000,2151.204000,0.929000,2641.428000,2640.499000,0.960000,3213.478000,3212.518000,0.926000,3211.480000,3210.554000
1.148000,1057.334000,1056.186000,0.958000,3168.500000,3167.542000,0.977000,3152.399000,3151.422000,0.960000,3135.913000,3134.953000,1.052000,1550.942000,1549.890000,0.959000,2630.962000,2630.003000,0.958000,3136.283000,3135.325000,0.962000,3136.610000,3135.648000,1.099000,2072.829000,2071.730000,0.964000,3135.632000,3134.668000,0.969000,3102.095000,3101.126000,0.960000,3101.061000,3100.101000,1.072000,2073.135000,2072.063000,1.018000,2594.781000,2593.763000,0.993000,3100.478000,3099.485000,0.942000,3100.403000,3099.461000
1.075000,1022.117000,1021.042000,0.984000,3083.879000,3082.895000,0.953000,3083.619000,3082.666000,0.960000,3066.829000,3065.869000,0.969000,1517.773000,1516.804000,0.968000,2577.888000,2576.920000,0.974000,3083.066000,3082.092000,0.962000,3083.041000,3082.079000,0.955000,2039.354000,2038.399000,0.965000,3082.416000,3081.451000,0.970000,3083.755000,3082.785000,0.958000,3082.585000,3081.627000,0.970000,2039.560000,2038.590000,0.922000,2577.098000,2576.176000,0.968000,3082.453000,3081.485000,0.925000,3082.031000,3081.106000
1.079000,1054.879000,1053.800000,0.971000,3100.140000,3099.169000,0.973000,3100.066000,3099.093000,0.968000,3083.306000,3082.338000,0.955000,1550.363000,1549.408000,0.973000,2594.867000,2593.894000,0.959000,3100.036000,3099.077000,0.966000,3100.024000,3099.058000,0.954000,2071.971000,2071.017000,0.970000,3099.399000,3098.429000,0.966000,3099.988000,3099.022000,0.950000,3098.852000,3097.902000,0.969000,2072.144000,2071.175000,0.921000,2593.314000,2592.393000,0.964000,3098.685000,3097.721000,0.923000,3098.283000,3097.360000
1.083000,1045.169000,1044.086000,0.961000,3090.401000,3089.440000,0.969000,3122.749000,3121.780000,0.956000,3122.737000,3121.781000,0.949000,1571.611000,1570.662000,0.959000,2569.098000,2568.139000,0.953000,3138.815000,3137.862000,0.966000,3139.519000,3138.553000,0.950000,2109.584000,2108.634000,0.956000,3089.985000,3089.029000,0.968000,3171.181000,3170.213000,0.954000,3170.940000,3169.986000,0.969000,2109.770000,2108.801000,0.923000,2583.953000,2583.030000,0.968000,3169.853000,3168.885000,0.925000,3170.382000,3169.457000
1.097000,1021.844000,1020.747000,0.965000,3165.338000,3164.373000,0.990000,3165.107000,3164.117000,0.977000,3164.855000,3163.878000,0.968000,1549.937000,1548.969000,0.982000,2594.547000,2593.565000,0.956000,3164.149000,3163.193000,0.988000,3164.599000,3163.611000,0.957000,2087.685000,2086.728000,0.985000,3115.237000,3114.252000,0.964000,3164.554000,3163.590000,0.949000,3164.299000,3163.350000,1.003000,2088.025000,2087.022000,0.926000,2577.304000,2576.378000,0.976000,3163.019000,3162.043000,0.951000,3163.628000,3162.677000
1.053000,1054.124000,1053.071000,0.970000,3180.109000,3179.139000,0.983000,3180.047000,3179.064000,0.962000,3179.881000,3178.919000,0.961000,1582.299000,1581.338000,0.965000,2609.987000,2609.022000,0.942000,3179.541000,3178.599000,0.972000,3180.023000,3179.051000,0.964000,2120.108000,2119.144000,0.972000,3130.707000,3129.735000,0.967000,3179.975000,3179.008000,0.954000,3179.802000,3178.848000,0.973000,2120.276000,2119.303000,0.925000,2593.081000,2592.156000,0.962000,3178.667000,3177.705000,0.927000,3179.239000,3178.312000
1.042000,1021.581000,1020.539000,0.964000,3156.345000,3155.381000,0.981000,3139.254000,3138.273000,0.954000,3122.521000,3121.567000,0.961000,1527.722000,1526.761000,0.959000,2602.980000,2602.021000,0.957000,3122.916000,3121.959000,0.962000,3122.947000,3121.985000,0.962000,2049.541000,2048.579000,0.966000,3107.727000,3106.761000,0.961000,3091.581000,3090.620000,0.944000,3090.316000,3089.372000,0.969000,2049.736000,2048.767000,0.929000,2570.190000,2569.261000,0.956000,3090.255000,3089.299000,0.927000,3089.767000,3088.840000
1.188000,1056.933000,1055.745000,0.955000,3084.336000,3083.381000,0.959000,3084.874000,3083.915000,0.964000,3067.999000,3067.035000,0.982000,1550.308000,1549.326000,0.971000,2564.082000,2563.111000,0.974000,3084.572000,3083.598000,0.960000,3084.466000,3083.506000,0.979000,2071.903000,2070.924000,0.965000,3068.632000,3067.667000,0.969000,3084.310000,3083.341000,0.979000,3083.039000,3082.060000,1.001000,2072.251000,2071.250000,0.920000,2562.151000,2561.231000,0.980000,3082.770000,3081.790000,0.953000,3082.383000,3081.430000
1.096000,1087.158000,1086.062000,0.961000,3104.159000,3103.198000,0.979000,3102.922000,3101.943000,0.968000,3086.198000,3085.230000,0.973000,1588.981000,1588.008000,0.975000,2583.686000,2582.711000,0.959000,3102.917000,3101.958000,0.966000,3102.990000,3102.024000,0.960000,2110.681000,2109.721000,0.970000,3088.203000,3087.233000,0.970000,3102.799000,3101.829000,0.960000,3101.657000,3100.697000,0.963000,2110.840000,2109.877000,0.917000,2582.119000,2581.202000,0.964000,3101.485000,3100.521000,0.921000,3101.231000,3100.310000
1.083000,1055.338000,1054.255000,0.951000,3082.284000,3081.333000,0.975000,3099.035000,3098.060000,0.960000,3082.145000,3081.185000,0.967000,1550.177000,1549.210000,0.967000,2570.412000,2569.445000,0.953000,3115.381000,3114.428000,0.966000,3098.965000,3097.999000,0.941000,2077.853000,2076.912000,0.956000,3091.461000,3090.505000,0.966000,3147.740000,3146.774000,0.958000,3130.424000,3129.466000,0.965000,2078.125000,2077.160000,0.923000,2585.414000,2584.491000,0.960000,3146.387000,3145.427000,0.925000,3129.871000,3128.946000
1.143000,1057.419000,1056.276000,0.953000,3182.031000,3181.078000,0.969000,3182.554000,3181.585000,0.955000,3166.288000,3165.333000,1.053000,1582.908000,1581.855000,0.964000,2628.972000,2628.008000,0.959000,3182.409000,3181.450000,0.989000,3183.049000,3182.060000,0.963000,2104.688000,2103.725000,0.991000,3149.817000,3148.826000,0.964000,3182.127000,3181.163000,0.949000,3165.630000,3164.681000,1.000000,2105.211000,2104.211000,0.928000,2611.259000,2610.331000,0.978000,3180.590000,3179.612000,0.955000,3164.960000,3164.005000
1.093000,1021.956000,1020.863000,0.957000,3163.843000,3162.886000,0.966000,3164.666000,3163.700000,0.954000,3148.224000,3147.270000,0.971000,1549.481000,1548.510000,0.961000,2610.758000,2609.797000,0.959000,3164.610000,3163.651000,0.968000,3164.285000,3163.317000,0.973000,2070.963000,2069.990000,0.976000,3131.599000,3130.623000,0.961000,3164.564000,3163.603000,0.954000,3147.828000,3146.874000,0.965000,2071.156000,2070.191000,0.925000,2593.495000,2592.570000,0.962000,3163.252000,3162.290000,0.927000,3147.264000,3146.337000
1.095000,1058.088000,1056.993000,0.961000,3184.833000,3183.872000,0.960000,3183.733000,3182.773000,0.954000,3167.352000,3166.398000,0.957000,1586.585000,1585.628000,0.961000,2631.039000,2630.078000,0.963000,3181.625000,3180.662000,0.964000,3211.982000,3211.018000,0.968000,2108.120000,2107.152000,0.972000,3158.707000,3157.735000,0.960000,3149.950000,3148.990000,0.944000,3162.992000,3162.048000,0.961000,2108.292000,2107.331000,0.929000,2620.593000,2619.664000,0.956000,3148.607000,3147.651000,0.927000,3162.428000,3161.501000
1.272000,1090.799000,1089.527000,0.953000,3145.518000,3144.565000,0.962000,3130.323000,3129.361000,0.952000,3129.989000,3129.037000,1.069000,1582.985000,1581.916000,1.178000,2563.720000,2562.542000,0.966000,3101.428000,3100.462000,0.970000,3150.578000,3149.608000,1.142000,2088.705000,2087.563000,0.973000,3084.502000,3083.529000,0.973000,3115.626000,3114.653000,1.016000,3150.447000,3149.431000,1.085000,2089.209000,2088.124000,0.922000,2579.529000,2578.607000,0.995000,3101.036000,3100.041000,0.940000,3149.808000,3148.868000
1.055000,1055.023000,1053.968000,0.971000,3132.402000,3131.431000,0.949000,3132.211000,3131.262000,0.975000,3131.602000,3130.627000,0.975000,1550.049000,1549.074000,0.956000,2546.093000,2545.137000,0.967000,3083.369000,3082.402000,0.978000,3132.198000,3131.220000,0.955000,2055.458000,2054.503000,0.974000,3066.805000,3065.831000,0.972000,3132.406000,3131.434000,0.957000,3132.246000,3131.289000,0.969000,2055.669000,2054.700000,0.923000,2561.927000,2561.004000,0.966000,3083.222000,3082.256000,0.925000,3131.672000,3130.747000
1.045000,1087.118000,1086.073000,0.957000,3148.272000,3147.315000,0.976000,3148.327000,3147.351000,0.958000,3147.716000,3146.758000,0.953000,1582.220000,1581.267000,0.969000,2562.029000,2561.060000,0.961000,3099.441000,3098.480000,0.976000,3148.150000,3147.174000,0.958000,2087.624000,2086.666000,0.964000,3082.748000,3081.784000,0.970000,3174.811000,3173.841000,0.955000,3175.587000,3174.632000,0.969000,2087.790000,2086.821000,0.929000,2577.874000,2576.945000,0.962000,3125.823000,3124.861000,0.923000,3175.067000,3174.144000
1.137000,1090.252000,1089.115000,0.953000,3209.336000,3208.383000,0.962000,3225.893000,3224.931000,0.950000,3209.667000,3208.717000,1.070000,1615.711000,1614.641000,0.957000,2639.207000,2638.250000,0.959000,3193.438000,3192.479000,0.970000,3161.498000,3160.528000,1.074000,2137.531000,2136.457000,0.970000,3143.935000,3142.965000,0.967000,3247.324000,3246.357000,0.951000,3166.041000,3165.090000,1.085000,2137.854000,2136.769000,1.033000,2610.815000,2609.782000,0.965000,3197.393000,3196.428000,0.929000,3165.366000,3164.437000
1.084000,1054.675000,1053.591000,0.958000,3180.705000,3179.747000,0.949000,3180.565000,3179.616000,0.955000,3164.181000,3163.226000,0.961000,1582.280000,1581.319000,0.969000,2626.161000,2625.192000,0.960000,3180.409000,3179.449000,0.965000,3180.033000,3179.068000,0.961000,2103.730000,2102.769000,0.971000,3130.740000,3129.769000,0.960000,3180.659000,3179.699000,0.954000,3147.700000,3146.746000,0.968000,2103.948000,2102.980000,0.928000,2592.967000,2592.039000,0.956000,3179.339000,3178.383000,0.930000,3147.138000,3146.208000
1.075000,1087.663000,1086.588000,0.959000,3197.121000,3196.162000,0.964000,3197.135000,3196.171000,0.956000,3180.711000,3179.755000,0.959000,1615.063000,1614.104000,0.967000,2642.828000,2641.861000,0.965000,3197.099000,3196.134000,0.968000,3197.038000,3196.070000,0.966000,2136.517000,2135.551000,0.974000,3147.353000,3146.379000,0.970000,3196.936000,3195.966000,0.948000,3163.990000,3163.042000,0.975000,2136.705000,2135.730000,0.925000,2609.144000,2608.219000,0.958000,3195.620000,3194.662000,0.928000,3163.415000,3162.487000
1.098000,1066.475000,1065.377000,0.949000,3190.717000,3189.768000,0.964000,3158.653000,3157.689000,0.948000,3158.145000,3157.197000,0.955000,1560.321000,1559.366000,0.965000,2620.930000,2619.965000,0.957000,3142.556000,3141.599000,0.962000,3207.167000,3206.205000,0.962000,2066.077000,2065.115000,0.972000,3141.999000,3141.027000,0.960000,3110.726000,3109.766000,0.948000,3142.042000,3141.094000,0.971000,2066.278000,2065.307000,0.929000,2603.915000,2602.986000,0.950000,3109.412000,3108.462000,0.930000,3141.503000,3140.573000
1.098000,1022.884000,1021.786000,0.951000,3116.773000,3115.822000,0.949000,3116.506000,3115.557000,0.980000,3115.776000,3114.796000,0.972000,1518.129000,1517.157000,0.961000,2562.228000,2561.267000,0.958000,3083.631000,3082.673000,0.994000,3115.896000,3114.902000,0.965000,2023.695000,2022.730000,0.975000,3083.022000,3082.047000,0.984000,3115.890000,3114.906000,0.965000,3115.864000,3114.899000,0.976000,2023.994000,2023.018000,0.922000,2577.775000,2576.853000,0.987000,3083.050000,3082.063000,0.913000,3115.214000,3114.301000
1.103000,1054.824000,1053.721000,0.958000,3131.545000,3130.587000,0.976000,3131.509000,3130.533000,0.962000,3130.774000,3129.812000,0.961000,1550.479000,1549.518000,0.971000,2577.878000,2576.907000,0.959000,3099.189000,3098.230000,0.978000,3131.370000,3130.392000,0.966000,2056.060000,2055.094000,0.982000,3098.713000,3097.731000,0.971000,3131.495000,3130.524000,0.966000,3131.369000,3130.403000,0.977000,2056.222000,2055.245000,0.927000,2593.743000,2592.816000,0.968000,3098.841000,3097.873000,0.920000,3130.794000,3129.874000
1.100000,1052.716000,1051.616000,0.952000,3122.442000,3121.490000,0.962000,3155.099000,3154.137000,0.960000,3138.771000,3137.811000,0.953000,1579.087000,1578.134000,0.957000,2584.901000,2583.944000,0.968000,3139.114000,3138.146000,0.970000,3107.360000,3106.390000,0.960000,2100.745000,2099.785000,0.970000,3089.752000,3088.782000,0.963000,3203.780000,3202.817000,0.956000,3139.800000,3138.844000,0.979000,2100.946000,2099.967000,0.923000,2584.859000,2583.936000,0.970000,3171.297000,3170.327000,0.916000,3139.288000,3138.372000
1.097000,1054.669000,1053.572000,0.958000,3182.347000,3181.389000,0.956000,3182.260000,3181.304000,0.965000,3165.726000,3164.761000,0.971000,1582.688000,1581.717000,0.965000,2627.860000,2626.895000,0.964000,3182.048000,3181.084000,0.977000,3181.668000,3180.691000,0.961000,2104.143000,2103.182000,0.992000,3132.549000,3131.557000,0.965000,3181.674000,3180.709000,0.979000,3148.818000,3147.839000,1.008000,2104.433000,2103.425000,0.935000,2593.806000,2592.871000,0.964000,3180.114000,3179.150000,0.938000,3148.156000,3147.218000
1.076000,1086.893000,1085.817000,0.959000,3196.750000,3195.791000,0.964000,3196.684000,3195.720000,0.964000,3180.173000,3179.209000,0.966000,1614.641000,1613.675000,0.967000,2642.544000,2641.577000,0.965000,3196.684000,3195.719000,0.974000,3196.639000,3195.665000,0.968000,2136.150000,2135.182000,0.974000,3147.232000,3146.258000,0.969000,3196.634000,3195.665000,0.952000,3163.880000,3162.928000,0.973000,2136.321000,2135.348000,0.933000,2609.143000,2608.210000,0.966000,3195.322000,3194.356000,0.926000,3163.307000,3162.381000
1.066000,1054.367000,1053.301000,0.949000,3188.688000,3187.739000,0.966000,3128.770000,3127.804000,0.952000,3144.937000,3143.985000,0.949000,1562.902000,1561.953000,0.965000,2618.780000,2617.815000,0.957000,3112.767000,3111.810000,0.970000,3193.935000,3192.965000,0.958000,2068.507000,2067.549000,0.968000,3139.816000,3138.848000,0.959000,3082.347000,3081.388000,0.948000,3129.025000,3128.077000,0.969000,2068.690000,2067.721000,0.931000,2601.727000,2600.796000,0.964000,3081.121000,3080.157000,0.926000,3128.494000,3127.568000
1.162000,1058.230000,1057.068000,0.974000,3121.908000,3120.934000,0.969000,3117.079000,3116.110000,0.965000,3116.849000,3115.884000,0.984000,1550.993000,1550.009000,0.963000,2578.281000,2577.318000,0.967000,3067.522000,3066.555000,0.970000,3116.397000,3115.427000,0.965000,2056.498000,2055.533000,0.968000,3099.144000,3098.176000,0.967000,3115.130000,3114.163000,0.963000,3116.328000,3115.365000,1.000000,2056.787000,2055.787000,0.921000,2593.853000,2592.932000,1.001000,3066.880000,3065.879000,0.932000,3115.671000,3114.739000
1.082000,1088.273000,1087.191000,0.960000,3131.540000,3130.580000,0.974000,3131.554000,3130.580000,0.966000,3131.517000,3130.551000,0.957000,1583.043000,1582.086000,0.967000,2593.446000,2592.479000,0.961000,3082.660000,3081.699000,0.976000,3131.438000,3130.462000,0.962000,2088.476000,2087.514000,0.976000,3114.275000,3113.299000,0.971000,3131.540000,3130.569000,0.964000,3131.486000,3130.522000,0.969000,2088.644000,2087.675000,0.929000,2609.337000,2608.408000,0.974000,3082.335000,3081.361000,0.924000,3130.917000,3129.993000
1.037000,1055.057000,1054.020000,0.960000,3115.000000,3114.040000,0.966000,3132.384000,3131.418000,0.964000,3121.724000,3120.760000,0.955000,1550.247000,1549.292000,0.957000,2595.015000,2594.058000,0.961000,3100.171000,3099.210000,0.968000,3089.958000,3088.990000,0.963000,2072.930000,2071.967000,0.964000,3099.992000,3099.028000,0.961000,3181.480000,3180.519000,0.954000,3122.425000,3121.471000,0.967000,2073.117000,2072.150000,0.925000,2595.083000,2594.158000,0.968000,3132.338000,3131.370000,0.922000,3121.904000,3120.982000
