Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.027000,17.517000,16.490000,0.959000,29.392000,28.433000,0.967000,31.509000,30.542000,0.966000,31.150000,30.184000,0.976000,15.678000,14.702000,0.976000,26.007000,25.031000,0.960000,30.976000,30.016000,0.971000,31.468000,30.497000,0.959000,20.563000,19.604000,0.964000,30.191000,29.227000,0.959000,31.506000,30.547000,0.953000,31.173000,30.220000,0.962000,20.866000,19.904000,0.954000,25.387000,24.433000,0.970000,30.369000,29.399000,0.971000,30.756000,29.785000
1.035000,17.749000,16.714000,0.967000,29.081000,28.114000,0.967000,31.651000,30.684000,0.976000,31.288000,30.312000,0.974000,15.933000,14.959000,0.964000,26.142000,25.178000,0.964000,31.125000,30.161000,0.975000,31.594000,30.619000,0.954000,20.811000,19.857000,0.970000,30.334000,29.364000,0.957000,31.655000,30.698000,0.951000,31.290000,30.339000,0.956000,21.110000,20.154000,0.960000,25.523000,24.563000,0.962000,30.508000,29.546000,0.965000,30.866000,29.901000
1.027000,17.497000,16.470000,0.959000,28.875000,27.916000,0.967000,31.519000,30.552000,0.966000,31.180000,30.214000,0.976000,15.680000,14.704000,0.976000,26.047000,25.071000,0.960000,31.010000,30.050000,0.975000,31.534000,30.559000,0.959000,20.561000,19.602000,0.964000,30.231000,29.267000,0.959000,31.505000,30.546000,0.953000,31.201000,30.248000,0.962000,20.864000,19.902000,0.954000,25.393000,24.439000,0.970000,30.369000,29.399000,0.971000,30.784000,29.813000
1.024000,17.671000,16.647000,0.967000,29.097000,28.130000,0.967000,31.629000,30.662000,0.980000,31.269000,30.289000,0.974000,15.917000,14.943000,0.964000,26.102000,25.138000,0.964000,31.072000,30.108000,0.975000,31.556000,30.581000,0.951000,20.793000,19.842000,0.970000,30.294000,29.324000,0.957000,31.663000,30.706000,0.951000,31.280000,30.329000,0.956000,21.089000,20.133000,0.962000,25.513000,24.551000,0.962000,30.496000,29.534000,0.965000,30.856000,29.891000
1.038000,17.550000,16.512000,0.959000,28.910000,27.951000,0.967000,31.561000,30.594000,0.966000,31.204000,30.238000,0.976000,15.713000,14.737000,0.976000,26.071000,25.095000,0.960000,31.040000,30.080000,0.975000,31.531000,30.556000,0.959000,20.591000,19.632000,0.964000,30.250000,29.286000,0.959000,31.527000,30.568000,0.953000,31.193000,30.240000,0.962000,20.897000,19.935000,0.954000,25.407000,24.453000,0.970000,30.389000,29.419000,0.971000,30.776000,29.805000
1.039000,18.982000,17.943000,0.967000,29.069000,28.102000,0.967000,31.659000,30.692000,0.978000,31.315000,30.337000,0.974000,15.942000,14.968000,0.964000,26.152000,25.188000,0.964000,31.130000,30.166000,0.983000,31.629000,30.646000,0.951000,20.815000,19.864000,0.970000,30.344000,29.374000,0.957000,31.653000,30.696000,0.951000,31.322000,30.371000,0.956000,21.110000,20.154000,0.962000,25.531000,24.569000,0.962000,30.506000,29.544000,0.965000,30.898000,29.933000
1.034000,17.083000,16.049000,0.959000,27.645000,26.686000,0.967000,31.523000,30.556000,0.966000,31.162000,30.196000,0.976000,15.684000,14.708000,0.976000,26.013000,25.037000,0.960000,30.988000,30.028000,0.983000,31.465000,30.482000,0.959000,20.569000,19.610000,0.964000,30.197000,29.233000,0.963000,31.526000,30.563000,0.953000,31.171000,30.218000,0.962000,20.876000,19.914000,0.954000,25.393000,24.439000,0.970000,30.387000,29.417000,0.971000,30.754000,29.783000
1.039000,17.287000,16.248000,0.967000,29.510000,28.543000,0.967000,31.655000,30.688000,0.976000,31.300000,30.324000,0.974000,15.929000,14.955000,0.964000,26.170000,25.206000,0.964000,31.146000,30.182000,0.975000,31.623000,30.648000,0.951000,20.805000,19.854000,0.977000,30.362000,29.385000,0.964000,31.628000,30.664000,0.951000,31.288000,30.337000,0.956000,21.104000,20.148000,0.962000,25.521000,24.559000,0.962000,30.502000,29.540000,0.965000,30.864000,29.899000
1.032000,17.511000,16.479000,0.974000,29.345000,28.371000,0.967000,31.529000,30.562000,0.966000,31.170000,30.204000,0.976000,15.688000,14.712000,0.976000,26.041000,25.065000,0.971000,31.012000,30.041000,0.971000,31.503000,30.532000,0.959000,20.569000,19.610000,0.964000,30.225000,29.261000,0.959000,31.505000,30.546000,0.953000,31.179000,30.226000,0.962000,20.872000,19.910000,0.954000,25.395000,24.441000,0.970000,30.381000,29.411000,0.971000,30.762000,29.791000
1.026000,17.780000,16.754000,0.967000,29.097000,28.130000,0.967000,31.631000,30.664000,0.976000,31.273000,30.297000,0.974000,15.913000,14.939000,0.964000,26.128000,25.164000,0.968000,31.103000,30.135000,0.975000,31.591000,30.616000,0.953000,20.791000,19.838000,0.970000,30.320000,29.350000,0.957000,31.631000,30.674000,0.951000,31.280000,30.329000,0.956000,21.086000,20.130000,0.962000,25.507000,24.545000,0.962000,30.484000,29.522000,0.965000,30.856000,29.891000
1.045000,17.515000,16.470000,0.959000,28.782000,27.823000,0.967000,31.545000,30.578000,0.966000,31.184000,30.218000,0.976000,15.715000,14.739000,0.976000,26.055000,25.079000,0.972000,31.021000,30.049000,0.971000,31.497000,30.526000,0.959000,20.593000,19.634000,0.964000,30.239000,29.275000,0.959000,31.537000,30.578000,0.953000,31.189000,30.236000,0.962000,20.896000,19.934000,0.954000,25.413000,24.459000,0.970000,30.405000,29.435000,0.971000,30.772000,29.801000
1.041000,17.841000,16.800000,0.967000,29.091000,28.124000,0.967000,31.663000,30.696000,0.976000,31.303000,30.327000,0.974000,15.937000,14.963000,0.964000,26.172000,25.208000,0.964000,31.147000,30.183000,0.975000,31.644000,30.669000,0.951000,20.813000,19.862000,0.970000,30.364000,29.394000,0.957000,31.659000,30.702000,0.951000,31.310000,30.359000,0.956000,21.108000,20.152000,0.962000,25.533000,24.571000,0.947000,30.512000,29.565000,0.965000,30.886000,29.921000
1.032000,17.513000,16.481000,0.959000,28.771000,27.812000,0.967000,31.531000,30.564000,0.966000,31.170000,30.204000,0.976000,15.688000,14.712000,0.976000,26.033000,25.057000,0.964000,30.999000,30.035000,0.971000,31.477000,30.506000,0.959000,20.575000,19.616000,0.964000,30.217000,29.253000,0.959000,31.532000,30.573000,0.953000,31.175000,30.222000,0.962000,20.882000,19.920000,0.954000,25.401000,24.447000,0.980000,30.395000,29.415000,0.971000,30.758000,29.787000
1.030000,17.751000,16.721000,0.967000,29.121000,28.154000,0.967000,31.659000,30.692000,0.976000,31.301000,30.325000,0.974000,15.931000,14.957000,0.964000,26.168000,25.204000,0.964000,31.141000,30.177000,0.972000,31.625000,30.653000,0.951000,20.807000,19.856000,0.970000,30.364000,29.394000,0.957000,31.643000,30.686000,0.951000,31.288000,30.337000,0.956000,21.105000,20.149000,0.962000,25.525000,24.563000,0.962000,30.502000,29.540000,0.965000,30.864000,29.899000
1.032000,17.489000,16.457000,0.959000,28.861000,27.902000,0.967000,31.527000,30.560000,0.966000,31.174000,30.208000,0.976000,15.693000,14.717000,0.976000,26.039000,25.063000,0.960000,31.011000,30.051000,0.971000,31.496000,30.525000,0.959000,20.573000,19.614000,0.964000,30.226000,29.262000,0.959000,31.517000,30.558000,0.953000,31.173000,30.220000,0.962000,20.880000,19.918000,0.954000,25.393000,24.439000,0.970000,30.379000,29.409000,0.971000,30.756000,29.785000
1.041000,17.718000,16.677000,0.967000,29.097000,28.130000,0.967000,31.647000,30.680000,0.978000,31.289000,30.311000,0.974000,15.939000,14.965000,0.964000,26.140000,25.176000,0.964000,31.122000,30.158000,0.975000,31.605000,30.630000,0.951000,20.815000,19.864000,0.970000,30.332000,29.362000,0.957000,31.661000,30.704000,0.951000,31.296000,30.345000,0.956000,21.113000,20.157000,0.962000,25.521000,24.559000,0.962000,30.510000,29.548000,0.965000,30.872000,29.907000
1.049000,17.598000,16.549000,0.959000,28.971000,28.012000,0.967000,31.637000,30.670000,0.966000,31.267000,30.301000,0.976000,15.790000,14.814000,0.976000,26.147000,25.171000,0.960000,31.116000,30.156000,0.975000,31.618000,30.643000,0.959000,20.671000,19.712000,0.964000,30.333000,29.369000,0.959000,31.617000,30.658000,0.953000,31.297000,30.344000,0.966000,20.974000,20.008000,0.954000,25.499000,24.545000,0.970000,30.479000,29.509000,0.971000,30.880000,29.909000
1.022000,17.672000,16.650000,0.967000,29.017000,28.050000,0.967000,31.619000,30.652000,0.976000,31.259000,30.283000,0.974000,15.907000,14.933000,0.964000,26.098000,25.134000,0.964000,31.075000,30.111000,0.975000,31.553000,30.578000,0.951000,20.783000,19.832000,0.970000,30.296000,29.326000,0.959000,31.603000,30.644000,0.951000,31.274000,30.323000,0.956000,21.086000,20.130000,0.962000,25.503000,24.541000,0.962000,30.474000,29.512000,0.965000,30.850000,29.885000
1.046000,18.030000,16.984000,0.959000,28.893000,27.934000,0.967000,31.549000,30.582000,0.966000,31.188000,30.222000,0.976000,15.719000,14.743000,0.976000,26.055000,25.079000,0.960000,31.028000,30.068000,0.971000,31.504000,30.533000,0.959000,20.595000,19.636000,0.964000,30.239000,29.275000,0.959000,31.546000,30.587000,0.953000,31.207000,30.254000,0.962000,20.899000,19.937000,0.954000,25.425000,24.471000,0.970000,30.409000,29.439000,0.971000,30.790000,29.819000
1.033000,18.908000,17.875000,0.967000,28.593000,27.626000,0.967000,31.643000,30.676000,0.976000,31.289000,30.313000,0.974000,15.924000,14.950000,0.964000,26.146000,25.182000,0.964000,31.122000,30.158000,0.975000,31.635000,30.660000,0.951000,20.799000,19.848000,0.970000,30.338000,29.368000,0.957000,31.636000,30.679000,0.951000,31.318000,30.367000,0.956000,21.097000,20.141000,0.962000,25.517000,24.555000,0.962000,30.492000,29.530000,0.965000,30.893000,29.928000
1.044000,17.105000,16.061000,0.959000,27.673000,26.714000,0.967000,31.541000,30.574000,0.966000,31.180000,30.214000,0.976000,15.711000,14.735000,0.976000,26.021000,25.045000,0.960000,30.995000,30.035000,0.971000,31.484000,30.513000,0.959000,20.591000,19.632000,0.964000,30.205000,29.241000,0.959000,31.540000,30.581000,0.953000,31.193000,30.240000,0.962000,20.898000,19.936000,0.954000,25.415000,24.461000,0.970000,30.402000,29.432000,0.971000,30.776000,29.805000
1.034000,17.187000,16.153000,0.967000,29.518000,28.551000,0.967000,31.635000,30.668000,0.976000,31.275000,30.299000,0.974000,15.915000,14.941000,0.964000,26.142000,25.178000,0.964000,31.110000,30.146000,0.975000,31.568000,30.593000,0.951000,20.787000,19.836000,0.970000,30.326000,29.356000,0.960000,31.639000,30.679000,0.951000,31.274000,30.323000,0.956000,21.083000,20.127000,0.962000,25.515000,24.553000,0.962000,30.488000,29.526000,0.965000,30.850000,29.885000
1.032000,17.565000,16.533000,0.959000,29.435000,28.476000,0.967000,31.527000,30.560000,0.966000,31.164000,30.198000,0.976000,15.693000,14.717000,0.976000,26.041000,25.065000,0.960000,31.012000,30.052000,0.971000,31.484000,30.513000,0.959000,20.574000,19.615000,0.964000,30.225000,29.261000,0.959000,31.523000,30.564000,0.953000,31.175000,30.222000,0.962000,20.880000,19.918000,0.954000,25.395000,24.441000,0.970000,30.385000,29.415000,0.971000,30.758000,29.787000
1.024000,17.957000,16.933000,0.967000,29.043000,28.076000,0.967000,31.631000,30.664000,0.976000,31.270000,30.294000,0.974000,15.921000,14.947000,0.964000,26.132000,25.168000,0.968000,31.108000,30.140000,0.975000,31.587000,30.612000,0.951000,20.797000,19.846000,0.970000,30.329000,29.359000,0.957000,31.641000,30.684000,0.951000,31.268000,30.317000,0.956000,21.092000,20.136000,0.962000,25.503000,24.541000,0.962000,30.478000,29.516000,0.965000,30.844000,29.879000
1.038000,17.503000,16.465000,0.959000,28.637000,27.678000,0.967000,31.547000,30.580000,0.968000,31.205000,30.237000,0.976000,15.707000,14.731000,0.976000,26.061000,25.085000,0.960000,31.031000,30.071000,0.969000,31.536000,30.567000,0.943000,20.587000,19.644000,0.964000,30.250000,29.286000,0.959000,31.529000,30.570000,0.953000,31.203000,30.250000,0.962000,20.890000,19.928000,0.956000,25.407000,24.451000,0.970000,30.391000,29.421000,0.971000,30.786000,29.815000
1.033000,17.823000,16.790000,0.967000,29.109000,28.142000,0.967000,31.686000,30.719000,0.976000,31.332000,30.356000,0.974000,15.970000,14.996000,0.964000,26.166000,25.202000,0.964000,31.142000,30.178000,0.979000,31.628000,30.649000,0.951000,20.845000,19.894000,0.970000,30.363000,29.393000,0.957000,31.701000,30.744000,0.951000,31.336000,30.385000,0.956000,21.145000,20.189000,0.962000,25.563000,24.601000,0.962000,30.546000,29.584000,0.965000,30.912000,29.947000
1.032000,17.545000,16.513000,0.959000,28.795000,27.836000,0.967000,31.537000,30.570000,0.966000,31.191000,30.225000,0.976000,15.698000,14.722000,0.976000,26.051000,25.075000,0.960000,31.013000,30.053000,0.972000,31.511000,30.539000,0.959000,20.579000,19.620000,0.964000,30.248000,29.284000,0.959000,31.525000,30.566000,0.953000,31.191000,30.238000,0.962000,20.887000,19.925000,0.954000,25.409000,24.455000,0.970000,30.385000,29.415000,0.971000,30.774000,29.803000
1.037000,17.931000,16.894000,0.967000,29.057000,28.090000,0.967000,31.657000,30.690000,0.976000,31.305000,30.329000,0.974000,15.933000,14.959000,0.964000,26.160000,25.196000,0.964000,31.127000,30.163000,0.975000,31.612000,30.637000,0.951000,20.805000,19.854000,0.970000,30.352000,29.382000,0.957000,31.653000,30.696000,0.951000,31.312000,30.361000,0.956000,21.100000,20.144000,0.962000,25.541000,24.579000,0.962000,30.506000,29.544000,0.965000,30.888000,29.923000
1.025000,17.505000,16.480000,0.959000,28.669000,27.710000,0.967000,31.513000,30.546000,0.966000,31.152000,30.186000,0.976000,15.678000,14.702000,0.976000,26.011000,25.035000,0.960000,30.979000,30.019000,0.971000,31.454000,30.483000,0.959000,20.559000,19.600000,0.964000,30.195000,29.231000,0.959000,31.504000,30.545000,0.953000,31.169000,30.216000,0.962000,20.862000,19.900000,0.954000,25.385000,24.431000,0.970000,30.367000,29.397000,0.971000,30.752000,29.781000
1.039000,18.934000,17.895000,0.967000,29.079000,28.112000,0.967000,31.657000,30.690000,0.976000,31.327000,30.351000,0.974000,15.942000,14.968000,0.964000,26.146000,25.182000,0.964000,31.124000,30.160000,0.975000,31.650000,30.675000,0.951000,20.815000,19.864000,0.970000,30.338000,29.368000,0.957000,31.667000,30.710000,0.951000,31.344000,30.393000,0.956000,21.110000,20.154000,0.962000,25.535000,24.573000,0.962000,30.504000,29.542000,0.965000,30.922000,29.957000
1.040000,17.065000,16.025000,0.959000,27.737000,26.778000,0.967000,31.603000,30.636000,0.966000,31.242000,30.276000,0.976000,15.762000,14.786000,0.976000,26.073000,25.097000,0.960000,31.049000,30.089000,0.980000,31.526000,30.546000,0.959000,20.647000,19.688000,0.965000,30.257000,29.292000,0.966000,31.603000,30.637000,0.953000,31.249000,30.296000,0.962000,20.954000,19.992000,0.954000,25.469000,24.515000,0.970000,30.465000,29.495000,0.971000,30.832000,29.861000
1.039000,17.171000,16.132000,0.967000,29.584000,28.617000,0.967000,31.657000,30.690000,0.976000,31.305000,30.329000,0.974000,15.927000,14.953000,0.964000,26.160000,25.196000,0.964000,31.137000,30.173000,0.975000,31.624000,30.649000,0.954000,20.803000,19.849000,0.970000,30.352000,29.382000,0.972000,31.654000,30.682000,0.951000,31.298000,30.347000,0.956000,21.103000,20.147000,0.960000,25.525000,24.565000,0.962000,30.508000,29.546000,0.965000,30.874000,29.909000
1.046000,17.528000,16.482000,0.959000,29.465000,28.506000,0.967000,31.553000,30.586000,0.966000,31.194000,30.228000,0.976000,15.706000,14.730000,0.976000,26.061000,25.085000,0.967000,31.030000,30.063000,0.971000,31.517000,30.546000,0.959000,20.587000,19.628000,0.964000,30.250000,29.286000,0.959000,31.556000,30.597000,0.953000,31.199000,30.246000,0.962000,20.891000,19.929000,0.954000,25.419000,24.465000,0.970000,30.415000,29.445000,0.971000,30.782000,29.811000
1.026000,17.804000,16.778000,0.967000,29.113000,28.146000,0.967000,31.647000,30.680000,0.976000,31.287000,30.311000,0.974000,15.925000,14.951000,0.964000,26.146000,25.182000,0.949000,31.127000,30.178000,0.975000,31.610000,30.635000,0.951000,20.801000,19.850000,0.970000,30.340000,29.370000,0.965000,31.641000,30.676000,0.951000,31.280000,30.329000,0.956000,21.096000,20.140000,0.962000,25.505000,24.543000,0.947000,30.494000,29.547000,0.965000,30.856000,29.891000
1.038000,17.575000,16.537000,0.959000,28.774000,27.815000,0.967000,31.545000,30.578000,0.966000,31.187000,30.221000,0.976000,15.711000,14.735000,0.976000,26.057000,25.081000,0.960000,31.021000,30.061000,0.971000,31.512000,30.541000,0.959000,20.589000,19.630000,0.964000,30.239000,29.275000,0.959000,31.526000,30.567000,0.953000,31.187000,30.234000,0.962000,20.892000,19.930000,0.954000,25.407000,24.453000,0.967000,30.389000,29.422000,0.971000,30.770000,29.799000
1.030000,17.707000,16.677000,0.967000,29.039000,28.072000,0.967000,31.637000,30.670000,0.976000,31.277000,30.301000,0.974000,15.929000,14.955000,0.964000,26.134000,25.170000,0.980000,31.112000,30.132000,0.975000,31.577000,30.602000,0.951000,20.805000,19.854000,0.982000,30.326000,29.344000,0.958000,31.637000,30.679000,0.951000,31.280000,30.329000,0.956000,21.100000,20.144000,0.962000,25.513000,24.551000,0.966000,30.490000,29.524000,0.965000,30.856000,29.891000
1.038000,17.574000,16.536000,0.959000,28.898000,27.939000,0.967000,31.531000,30.564000,0.966000,31.207000,30.241000,0.976000,15.696000,14.720000,0.976000,26.065000,25.089000,0.960000,31.027000,30.067000,0.971000,31.544000,30.573000,0.959000,20.577000,19.618000,0.964000,30.249000,29.285000,0.959000,31.522000,30.563000,0.953000,31.213000,30.260000,0.962000,20.880000,19.918000,0.954000,25.409000,24.455000,0.970000,30.385000,29.415000,0.971000,30.796000,29.825000
1.043000,17.779000,16.736000,0.967000,29.043000,28.076000,0.967000,31.697000,30.730000,0.980000,31.351000,30.371000,0.974000,15.973000,14.999000,0.964000,26.160000,25.196000,0.964000,31.142000,30.178000,0.975000,31.625000,30.650000,0.951000,20.849000,19.898000,0.970000,30.350000,29.380000,0.970000,31.697000,30.727000,0.951000,31.346000,30.395000,0.956000,21.144000,20.188000,0.962000,25.569000,24.607000,0.962000,30.550000,29.588000,0.965000,30.922000,29.957000
1.038000,17.539000,16.501000,0.962000,28.869000,27.907000,0.967000,31.533000,30.566000,0.968000,31.174000,30.206000,0.976000,15.697000,14.721000,0.976000,26.043000,25.067000,0.960000,31.013000,30.053000,0.971000,31.501000,30.530000,0.959000,20.577000,19.618000,0.964000,30.227000,29.263000,0.959000,31.523000,30.564000,0.953000,31.185000,30.232000,0.966000,20.881000,19.915000,0.954000,25.401000,24.447000,0.970000,30.387000,29.417000,0.971000,30.768000,29.797000
1.041000,17.904000,16.863000,0.967000,29.022000,28.055000,0.967000,31.657000,30.690000,0.976000,31.310000,30.334000,0.974000,15.937000,14.963000,0.964000,26.164000,25.200000,0.964000,31.140000,30.176000,0.975000,31.640000,30.665000,0.955000,20.813000,19.858000,0.970000,30.356000,29.386000,0.960000,31.667000,30.707000,0.951000,31.334000,30.383000,0.956000,21.108000,20.152000,0.964000,25.533000,24.569000,0.962000,30.514000,29.552000,0.965000,30.910000,29.945000
1.030000,17.637000,16.607000,0.959000,28.715000,27.756000,0.967000,31.521000,30.554000,0.966000,31.164000,30.198000,0.976000,15.680000,14.704000,0.976000,26.013000,25.037000,0.960000,30.973000,30.013000,0.971000,31.467000,30.496000,0.959000,20.561000,19.602000,0.964000,30.197000,29.233000,0.959000,31.510000,30.551000,0.953000,31.173000,30.220000,0.962000,20.868000,19.906000,0.954000,25.389000,24.435000,0.970000,30.371000,29.401000,0.971000,30.756000,29.785000
1.032000,18.879000,17.847000,0.967000,28.963000,27.996000,0.967000,31.649000,30.682000,0.974000,31.313000,30.339000,0.974000,15.927000,14.953000,0.964000,26.138000,25.174000,0.964000,31.121000,30.157000,0.975000,31.645000,30.670000,0.951000,20.803000,19.852000,0.970000,30.330000,29.360000,0.957000,31.647000,30.690000,0.951000,31.336000,30.385000,0.956000,21.098000,20.142000,0.962000,25.519000,24.557000,0.962000,30.496000,29.534000,0.965000,30.912000,29.947000
1.034000,17.114000,16.080000,0.959000,27.705000,26.746000,0.967000,31.521000,30.554000,0.966000,31.160000,30.194000,0.976000,15.689000,14.713000,0.976000,25.991000,25.015000,0.960000,30.960000,30.000000,0.971000,31.438000,30.467000,0.959000,20.569000,19.610000,0.964000,30.175000,29.211000,0.948000,31.525000,30.577000,0.953000,31.177000,30.224000,0.962000,20.876000,19.914000,0.954000,25.395000,24.441000,0.970000,30.379000,29.409000,0.971000,30.760000,29.789000
1.028000,17.205000,16.177000,0.967000,29.499000,28.532000,0.967000,31.643000,30.676000,0.976000,31.287000,30.311000,0.974000,15.913000,14.939000,0.964000,26.142000,25.178000,0.964000,31.116000,30.152000,0.975000,31.612000,30.637000,0.951000,20.789000,19.838000,0.970000,30.334000,29.364000,0.985000,31.627000,30.642000,0.951000,31.288000,30.337000,0.956000,21.088000,20.132000,0.962000,25.511000,24.549000,0.962000,30.484000,29.522000,0.965000,30.864000,29.899000
1.032000,17.511000,16.479000,0.966000,29.350000,28.384000,0.967000,31.509000,30.542000,0.966000,31.148000,30.182000,0.976000,15.673000,14.697000,0.976000,26.009000,25.033000,0.970000,30.977000,30.007000,0.971000,31.467000,30.496000,0.959000,20.557000,19.598000,0.964000,30.193000,29.229000,0.959000,31.502000,30.543000,0.953000,31.167000,30.214000,0.962000,20.860000,19.898000,0.954000,25.385000,24.431000,0.969000,30.367000,29.398000,0.971000,30.750000,29.779000
1.038000,17.714000,16.676000,0.967000,29.095000,28.128000,0.967000,31.689000,30.722000,0.976000,31.329000,30.353000,0.974000,15.975000,15.001000,0.964000,26.186000,25.222000,0.964000,31.158000,30.194000,0.975000,31.628000,30.653000,0.951000,20.851000,19.900000,0.970000,30.378000,29.408000,0.961000,31.685000,30.724000,0.951000,31.326000,30.375000,0.956000,21.146000,20.190000,0.962000,25.563000,24.601000,0.962000,30.540000,29.578000,0.965000,30.902000,29.937000
1.030000,17.517000,16.487000,0.959000,28.882000,27.923000,0.967000,31.515000,30.548000,0.966000,31.154000,30.188000,0.976000,15.678000,14.702000,0.976000,26.037000,25.061000,0.960000,31.000000,30.040000,0.971000,31.499000,30.528000,0.959000,20.559000,19.600000,0.964000,30.223000,29.259000,0.962000,31.506000,30.544000,0.953000,31.161000,30.208000,0.963000,20.866000,19.903000,0.954000,25.391000,24.437000,0.970000,30.369000,29.399000,0.971000,30.744000,29.773000
1.028000,17.684000,16.656000,0.967000,29.077000,28.110000,0.967000,31.635000,30.668000,0.976000,31.294000,30.318000,0.974000,15.923000,14.949000,0.964000,26.128000,25.164000,0.964000,31.104000,30.140000,0.960000,31.605000,30.645000,0.951000,20.799000,19.848000,0.970000,30.322000,29.352000,0.958000,31.633000,30.675000,0.951000,31.296000,30.345000,0.956000,21.094000,20.138000,0.962000,25.511000,24.549000,0.962000,30.486000,29.524000,0.965000,30.872000,29.907000
1.034000,17.539000,16.505000,0.959000,28.881000,27.922000,0.967000,31.529000,30.562000,0.966000,31.188000,30.222000,0.976000,15.686000,14.710000,0.976000,26.011000,25.035000,0.960000,30.987000,30.027000,0.971000,31.473000,30.502000,0.959000,20.567000,19.608000,0.964000,30.195000,29.231000,0.959000,31.525000,30.566000,0.953000,31.189000,30.236000,0.962000,20.870000,19.908000,0.954000,25.393000,24.439000,0.970000,30.385000,29.415000,0.971000,30.772000,29.801000
1.028000,17.763000,16.735000,0.967000,29.087000,28.120000,0.967000,31.641000,30.674000,0.976000,31.285000,30.309000,0.974000,15.923000,14.949000,0.964000,26.138000,25.174000,0.964000,31.109000,30.145000,0.974000,31.612000,30.638000,0.951000,20.795000,19.844000,0.980000,30.336000,29.356000,0.959000,31.644000,30.685000,0.951000,31.300000,30.349000,0.956000,21.090000,20.134000,0.962000,25.519000,24.557000,0.962000,30.488000,29.526000,0.965000,30.876000,29.911000
1.059000,17.655000,16.596000,0.959000,28.833000,27.874000,0.967000,31.591000,30.624000,0.966000,31.228000,30.262000,0.976000,15.755000,14.779000,0.976000,26.100000,25.124000,0.960000,31.063000,30.103000,0.971000,31.530000,30.559000,0.959000,20.635000,19.676000,0.964000,30.276000,29.312000,0.962000,31.595000,30.633000,0.953000,31.241000,30.288000,0.962000,20.938000,19.976000,0.954000,25.463000,24.509000,0.970000,30.457000,29.487000,0.971000,30.824000,29.853000
1.041000,19.157000,18.116000,0.967000,28.971000,28.004000,0.967000,31.667000,30.700000,0.980000,31.339000,30.359000,0.974000,15.937000,14.963000,0.964000,26.180000,25.216000,0.964000,31.156000,30.192000,0.975000,31.660000,30.685000,0.951000,20.821000,19.870000,0.970000,30.372000,29.402000,0.964000,31.654000,30.690000,0.951000,31.334000,30.383000,0.956000,21.116000,20.160000,0.962000,25.531000,24.569000,0.962000,30.508000,29.546000,0.965000,30.910000,29.945000
1.027000,17.086000,16.059000,0.959000,27.451000,26.492000,0.967000,31.503000,30.536000,0.966000,31.142000,30.176000,0.976000,15.668000,14.692000,0.976000,25.991000,25.015000,0.960000,30.963000,30.003000,0.981000,31.452000,30.471000,0.959000,20.549000,19.590000,0.964000,30.175000,29.211000,0.951000,31.505000,30.554000,0.953000,31.169000,30.216000,0.962000,20.852000,19.890000,0.954000,25.377000,24.423000,0.970000,30.367000,29.397000,0.971000,30.752000,29.781000
1.032000,17.207000,16.175000,0.967000,29.540000,28.573000,0.967000,31.645000,30.678000,0.976000,31.285000,30.309000,0.974000,15.925000,14.951000,0.964000,26.138000,25.174000,0.964000,31.114000,30.150000,0.975000,31.596000,30.621000,0.951000,20.801000,19.850000,0.970000,30.330000,29.360000,0.957000,31.650000,30.693000,0.951000,31.288000,30.337000,0.956000,21.097000,20.141000,0.962000,25.517000,24.555000,0.962000,30.492000,29.530000,0.965000,30.864000,29.899000
1.035000,17.524000,16.489000,0.959000,29.422000,28.463000,0.967000,31.527000,30.560000,0.966000,31.176000,30.210000,0.976000,15.686000,14.710000,0.976000,26.035000,25.059000,0.961000,31.008000,30.047000,0.971000,31.498000,30.527000,0.959000,20.571000,19.612000,0.964000,30.221000,29.257000,0.959000,31.512000,30.553000,0.953000,31.183000,30.230000,0.962000,20.879000,19.917000,0.954000,25.395000,24.441000,0.970000,30.379000,29.409000,0.971000,30.766000,29.795000
