Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
0.980000,11.928000,10.948000,0.969000,12.050000,11.081000,0.953000,13.278000,12.325000,0.960000,12.950000,11.990000,0.962000,7.150000,6.188000,0.964000,11.980000,11.016000,0.960000,13.909000,12.949000,0.951000,14.249000,13.298000,0.967000,9.144000,8.177000,0.963000,13.285000,12.322000,0.961000,14.534000,13.573000,0.962000,14.108000,13.146000,0.961000,9.452000,8.491000,0.973000,11.428000,10.455000,0.963000,13.403000,12.440000,0.968000,13.711000,12.743000
0.982000,11.981000,10.999000,0.954000,12.078000,11.124000,0.959000,13.304000,12.345000,0.972000,12.960000,11.988000,0.960000,7.211000,6.251000,0.964000,12.010000,11.046000,0.956000,13.939000,12.983000,0.957000,14.265000,13.308000,0.961000,9.198000,8.237000,0.966000,13.315000,12.349000,0.963000,14.565000,13.602000,0.964000,14.125000,13.161000,0.958000,9.498000,8.540000,0.966000,11.470000,10.504000,0.970000,13.435000,12.465000,0.964000,13.717000,12.753000
0.993000,11.516000,10.523000,0.969000,12.120000,11.151000,0.953000,13.351000,12.398000,0.960000,13.014000,12.054000,0.962000,7.218000,6.256000,0.964000,12.050000,11.086000,0.960000,13.981000,13.021000,0.953000,14.307000,13.354000,0.967000,9.212000,8.245000,0.963000,13.355000,12.392000,0.961000,14.606000,13.645000,0.962000,14.174000,13.212000,0.958000,9.520000,8.562000,0.973000,11.498000,10.525000,0.971000,13.475000,12.504000,0.968000,13.769000,12.801000
0.978000,11.426000,10.448000,0.954000,12.060000,11.106000,0.959000,13.300000,12.341000,0.972000,12.951000,11.979000,0.960000,7.209000,6.249000,0.964000,12.004000,11.040000,0.953000,13.935000,12.982000,0.957000,14.258000,13.301000,0.961000,9.196000,8.235000,0.966000,13.309000,12.343000,0.963000,14.561000,13.598000,0.964000,14.117000,13.153000,0.958000,9.496000,8.538000,0.966000,11.464000,10.498000,0.957000,13.431000,12.474000,0.964000,13.709000,12.745000
0.983000,11.964000,10.981000,0.969000,12.052000,11.083000,0.953000,13.280000,12.327000,0.957000,12.934000,11.977000,0.962000,7.154000,6.192000,0.964000,11.982000,11.018000,0.960000,13.915000,12.955000,0.953000,14.234000,13.281000,0.967000,9.148000,8.181000,0.963000,13.287000,12.324000,0.961000,14.540000,13.579000,0.962000,14.114000,13.152000,0.965000,9.456000,8.491000,0.973000,11.430000,10.457000,0.966000,13.398000,12.432000,0.968000,13.705000,12.737000
0.982000,11.789000,10.807000,0.954000,12.082000,11.128000,0.959000,13.313000,12.354000,0.972000,12.961000,11.989000,0.960000,7.213000,6.253000,0.964000,12.012000,11.048000,0.956000,13.947000,12.991000,0.957000,14.263000,13.306000,0.961000,9.202000,8.241000,0.966000,13.311000,12.345000,0.963000,14.571000,13.608000,0.964000,14.127000,13.163000,0.958000,9.502000,8.544000,0.966000,11.472000,10.506000,0.957000,13.441000,12.484000,0.964000,13.719000,12.755000
0.997000,11.467000,10.470000,0.966000,12.084000,11.118000,0.953000,13.313000,12.360000,0.960000,12.962000,12.002000,0.962000,7.188000,6.226000,0.964000,12.014000,11.050000,0.964000,13.943000,12.979000,0.953000,14.247000,13.294000,0.967000,9.182000,8.215000,0.963000,13.319000,12.356000,0.961000,14.568000,13.607000,0.962000,14.134000,13.172000,0.961000,9.490000,8.529000,0.973000,11.462000,10.489000,0.963000,13.437000,12.474000,0.968000,13.729000,12.761000
0.979000,12.004000,11.025000,0.954000,12.076000,11.122000,0.959000,13.304000,12.345000,0.976000,12.959000,11.983000,0.960000,7.209000,6.249000,0.964000,12.005000,11.041000,0.956000,13.935000,12.979000,0.957000,14.284000,13.327000,0.961000,9.196000,8.235000,0.969000,13.309000,12.340000,0.963000,14.561000,13.598000,0.964000,14.145000,13.181000,0.962000,9.502000,8.540000,0.966000,11.464000,10.498000,0.957000,13.431000,12.474000,0.964000,13.737000,12.773000
0.992000,11.728000,10.736000,0.969000,12.062000,11.093000,0.953000,13.291000,12.338000,0.960000,12.946000,11.986000,0.962000,7.168000,6.206000,0.964000,11.992000,11.028000,0.960000,13.921000,12.961000,0.953000,14.245000,13.292000,0.967000,9.162000,8.195000,0.963000,13.297000,12.334000,0.961000,14.546000,13.585000,0.962000,14.112000,13.150000,0.961000,9.470000,8.509000,0.973000,11.437000,10.464000,0.963000,13.415000,12.452000,0.968000,13.707000,12.739000
0.982000,11.424000,10.442000,0.954000,12.102000,11.148000,0.959000,13.333000,12.374000,0.972000,12.981000,12.009000,0.960000,7.235000,6.275000,0.964000,12.034000,11.070000,0.956000,13.967000,13.011000,0.957000,14.283000,13.326000,0.961000,9.224000,8.263000,0.966000,13.339000,12.373000,0.963000,14.593000,13.630000,0.964000,14.140000,13.176000,0.965000,9.524000,8.559000,0.966000,11.494000,10.528000,0.957000,13.463000,12.506000,0.964000,13.739000,12.775000
0.996000,12.066000,11.070000,0.969000,12.080000,11.111000,0.952000,13.311000,12.359000,0.960000,12.965000,12.005000,0.961000,7.176000,6.215000,0.964000,12.010000,11.046000,0.960000,13.941000,12.981000,0.953000,14.291000,13.338000,0.973000,9.170000,8.197000,0.963000,13.315000,12.352000,0.961000,14.566000,13.605000,0.962000,14.162000,13.200000,0.961000,9.478000,8.517000,0.973000,11.458000,10.485000,0.963000,13.435000,12.472000,0.968000,13.753000,12.785000
0.975000,11.798000,10.823000,0.954000,12.066000,11.112000,0.959000,13.300000,12.341000,0.972000,12.951000,11.979000,0.960000,7.199000,6.239000,0.964000,11.998000,11.034000,0.956000,13.935000,12.979000,0.957000,14.255000,13.298000,0.961000,9.186000,8.225000,0.966000,13.307000,12.341000,0.963000,14.561000,13.598000,0.964000,14.119000,13.155000,0.958000,9.486000,8.528000,0.966000,11.458000,10.492000,0.957000,13.431000,12.474000,0.964000,13.711000,12.747000
0.994000,11.451000,10.457000,0.969000,12.084000,11.115000,0.953000,13.315000,12.362000,0.960000,12.966000,12.006000,0.962000,7.188000,6.226000,0.964000,12.014000,11.050000,0.957000,13.945000,12.988000,0.953000,14.269000,13.316000,0.967000,9.182000,8.215000,0.963000,13.319000,12.356000,0.961000,14.570000,13.609000,0.962000,14.136000,13.174000,0.961000,9.490000,8.529000,0.973000,11.462000,10.489000,0.963000,13.439000,12.476000,0.968000,13.725000,12.757000
0.986000,12.188000,11.202000,0.964000,12.138000,11.174000,0.959000,13.367000,12.408000,0.972000,13.017000,12.045000,0.960000,7.271000,6.311000,0.964000,12.070000,11.106000,0.955000,14.009000,13.054000,0.957000,14.367000,13.410000,0.961000,9.247000,8.286000,0.966000,13.375000,12.409000,0.963000,14.637000,13.674000,0.964000,14.229000,13.265000,0.962000,9.558000,8.596000,0.966000,11.530000,10.564000,0.957000,13.507000,12.550000,0.964000,13.821000,12.857000
1.003000,12.511000,11.508000,0.969000,12.078000,11.109000,0.953000,13.309000,12.356000,0.960000,12.960000,12.000000,0.962000,7.180000,6.218000,0.964000,12.008000,11.044000,0.964000,13.939000,12.975000,0.953000,14.261000,13.308000,0.967000,9.174000,8.207000,0.963000,13.317000,12.354000,0.961000,14.564000,13.603000,0.962000,14.126000,13.164000,0.965000,9.482000,8.517000,0.973000,11.460000,10.487000,0.963000,13.433000,12.470000,0.968000,13.724000,12.756000
0.988000,11.440000,10.452000,0.954000,12.098000,11.144000,0.959000,13.327000,12.368000,0.972000,12.975000,12.003000,0.960000,7.231000,6.271000,0.964000,12.030000,11.066000,0.956000,13.961000,13.005000,0.972000,14.276000,13.304000,0.961000,9.220000,8.259000,0.966000,13.335000,12.369000,0.963000,14.587000,13.624000,0.964000,14.141000,13.177000,0.963000,9.520000,8.557000,0.966000,11.490000,10.524000,0.957000,13.457000,12.500000,0.964000,13.733000,12.769000
1.007000,11.399000,10.392000,0.969000,12.090000,11.121000,0.953000,13.336000,12.383000,0.969000,12.972000,12.003000,0.962000,7.186000,6.224000,0.964000,12.020000,11.056000,0.960000,13.963000,13.003000,0.967000,14.297000,13.330000,0.967000,9.181000,8.214000,0.963000,13.325000,12.362000,0.961000,14.588000,13.627000,0.962000,14.164000,13.202000,0.965000,9.488000,8.523000,0.973000,11.468000,10.495000,0.963000,13.457000,12.494000,0.968000,13.759000,12.791000
0.988000,12.070000,11.082000,0.954000,12.088000,11.134000,0.959000,13.316000,12.357000,0.972000,12.974000,12.002000,0.960000,7.225000,6.265000,0.964000,12.020000,11.056000,0.956000,13.951000,12.995000,0.957000,14.289000,13.332000,0.961000,9.212000,8.251000,0.966000,13.325000,12.359000,0.963000,14.581000,13.618000,0.964000,14.157000,13.193000,0.963000,9.512000,8.549000,0.966000,11.480000,10.514000,0.957000,13.451000,12.494000,0.964000,13.749000,12.785000
1.001000,11.920000,10.919000,0.969000,12.072000,11.103000,0.953000,13.303000,12.350000,0.960000,12.936000,11.976000,0.962000,7.182000,6.220000,0.964000,12.002000,11.038000,0.960000,13.939000,12.979000,0.953000,14.267000,13.314000,0.967000,9.176000,8.209000,0.963000,13.307000,12.344000,0.961000,14.564000,13.603000,0.962000,14.130000,13.168000,0.961000,9.484000,8.523000,0.973000,11.440000,10.467000,0.963000,13.433000,12.470000,0.968000,13.724000,12.756000
0.975000,12.438000,11.463000,0.954000,12.062000,11.108000,0.959000,13.293000,12.334000,0.972000,12.939000,11.967000,0.960000,7.195000,6.235000,0.964000,11.994000,11.030000,0.956000,13.927000,12.971000,0.957000,14.235000,13.278000,0.961000,9.182000,8.221000,0.966000,13.299000,12.333000,0.963000,14.553000,13.590000,0.964000,14.103000,13.139000,0.963000,9.482000,8.519000,0.968000,11.454000,10.486000,0.957000,13.427000,12.470000,0.964000,13.695000,12.731000
1.005000,11.531000,10.526000,0.969000,12.099000,11.130000,0.953000,13.316000,12.363000,0.960000,12.968000,12.008000,0.962000,7.190000,6.228000,0.964000,12.020000,11.056000,0.960000,13.947000,12.987000,0.953000,14.273000,13.320000,0.967000,9.184000,8.217000,0.963000,13.325000,12.362000,0.961000,14.572000,13.611000,0.962000,14.140000,13.178000,0.965000,9.492000,8.527000,0.973000,11.468000,10.495000,0.963000,13.441000,12.478000,0.968000,13.735000,12.767000
0.984000,12.138000,11.154000,0.954000,12.076000,11.122000,0.959000,13.305000,12.346000,0.957000,12.953000,11.996000,0.960000,7.213000,6.253000,0.964000,12.008000,11.044000,0.956000,13.939000,12.983000,0.957000,14.311000,13.354000,0.961000,9.200000,8.239000,0.966000,13.313000,12.347000,0.963000,14.565000,13.602000,0.964000,14.165000,13.201000,0.958000,9.500000,8.542000,0.966000,11.468000,10.502000,0.957000,13.435000,12.478000,0.964000,13.767000,12.803000
0.994000,11.902000,10.908000,0.969000,12.058000,11.089000,0.953000,13.286000,12.333000,0.960000,12.944000,11.984000,0.962000,7.160000,6.198000,0.964000,11.988000,11.024000,0.960000,13.917000,12.957000,0.953000,14.235000,13.282000,0.967000,9.154000,8.187000,0.963000,13.293000,12.330000,0.961000,14.542000,13.581000,0.972000,14.108000,13.136000,0.961000,9.462000,8.501000,0.973000,11.436000,10.463000,0.963000,13.406000,12.443000,0.968000,13.703000,12.735000
0.984000,11.978000,10.994000,0.954000,12.070000,11.116000,0.962000,13.299000,12.337000,0.972000,12.949000,11.977000,0.960000,7.207000,6.247000,0.964000,12.002000,11.038000,0.956000,13.933000,12.977000,0.957000,14.255000,13.298000,0.961000,9.194000,8.233000,0.966000,13.307000,12.341000,0.963000,14.561000,13.598000,0.964000,14.119000,13.155000,0.963000,9.494000,8.531000,0.966000,11.462000,10.496000,0.957000,13.429000,12.472000,0.964000,13.711000,12.747000
1.003000,11.430000,10.427000,0.969000,12.078000,11.109000,0.953000,13.309000,12.356000,0.960000,12.958000,11.998000,0.962000,7.178000,6.216000,0.964000,12.008000,11.044000,0.960000,13.939000,12.979000,0.953000,14.262000,13.309000,0.967000,9.185000,8.218000,0.963000,13.320000,12.357000,0.961000,14.564000,13.603000,0.962000,14.129000,13.167000,0.961000,9.480000,8.519000,0.973000,11.456000,10.483000,0.963000,13.433000,12.470000,0.968000,13.723000,12.755000
0.988000,11.440000,10.452000,0.954000,12.096000,11.142000,0.959000,13.332000,12.373000,0.972000,12.973000,12.001000,0.960000,7.225000,6.265000,0.964000,12.028000,11.064000,0.970000,13.964000,12.994000,0.957000,14.277000,13.320000,0.961000,9.214000,8.253000,0.966000,13.333000,12.367000,0.963000,14.595000,13.632000,0.964000,14.141000,13.177000,0.958000,9.514000,8.556000,0.966000,11.489000,10.523000,0.957000,13.465000,12.508000,0.964000,13.733000,12.769000
0.991000,11.907000,10.916000,0.969000,12.058000,11.089000,0.953000,13.289000,12.336000,0.960000,12.945000,11.985000,0.962000,7.168000,6.206000,0.964000,11.988000,11.024000,0.959000,13.931000,12.972000,0.953000,14.279000,13.326000,0.967000,9.162000,8.195000,0.963000,13.293000,12.330000,0.961000,14.560000,13.599000,0.962000,14.146000,13.184000,0.961000,9.470000,8.509000,0.973000,11.436000,10.463000,0.963000,13.429000,12.466000,0.968000,13.741000,12.773000
0.977000,11.887000,10.910000,0.954000,12.066000,11.112000,0.959000,13.292000,12.333000,0.972000,12.941000,11.969000,0.960000,7.207000,6.247000,0.964000,11.998000,11.034000,0.956000,13.927000,12.971000,0.957000,14.243000,13.286000,0.961000,9.190000,8.229000,0.966000,13.309000,12.343000,0.963000,14.553000,13.590000,0.964000,14.105000,13.141000,0.963000,9.494000,8.531000,0.966000,11.458000,10.492000,0.957000,13.423000,12.466000,0.964000,13.697000,12.733000
0.999000,11.420000,10.421000,0.966000,12.099000,11.133000,0.953000,13.326000,12.373000,0.960000,12.980000,12.020000,0.963000,7.190000,6.227000,0.964000,12.024000,11.060000,0.963000,13.953000,12.990000,0.958000,14.268000,13.310000,0.967000,9.184000,8.217000,0.963000,13.329000,12.366000,0.961000,14.578000,13.617000,0.962000,14.153000,13.191000,0.961000,9.492000,8.531000,0.973000,11.472000,10.499000,0.963000,13.447000,12.484000,0.968000,13.743000,12.775000
0.978000,12.058000,11.080000,0.954000,12.074000,11.120000,0.959000,13.305000,12.346000,0.973000,12.948000,11.975000,0.960000,7.207000,6.247000,0.964000,12.006000,11.042000,0.956000,13.939000,12.983000,0.957000,14.296000,13.339000,0.961000,9.196000,8.235000,0.966000,13.311000,12.345000,0.963000,14.565000,13.602000,0.964000,14.185000,13.221000,0.963000,9.496000,8.533000,0.966000,11.466000,10.500000,0.957000,13.435000,12.478000,0.964000,13.777000,12.813000
0.985000,11.778000,10.793000,0.969000,12.057000,11.088000,0.953000,13.287000,12.334000,0.960000,12.943000,11.983000,0.962000,7.158000,6.196000,0.964000,11.986000,11.022000,0.967000,13.917000,12.950000,0.953000,14.233000,13.280000,0.967000,9.152000,8.185000,0.963000,13.298000,12.335000,0.961000,14.542000,13.581000,0.962000,14.104000,13.142000,0.965000,9.460000,8.495000,0.973000,11.434000,10.461000,0.963000,13.411000,12.448000,0.968000,13.699000,12.731000
0.988000,11.496000,10.508000,0.966000,12.150000,11.184000,0.959000,13.375000,12.416000,0.972000,13.025000,12.053000,0.960000,7.287000,6.327000,0.964000,12.082000,11.118000,0.941000,14.013000,13.072000,0.959000,14.329000,13.370000,0.961000,9.274000,8.313000,0.966000,13.387000,12.421000,0.963000,14.639000,13.676000,0.964000,14.189000,13.225000,0.958000,9.578000,8.620000,0.966000,11.542000,10.576000,0.957000,13.509000,12.552000,0.964000,13.781000,12.817000
1.001000,11.929000,10.928000,0.969000,12.076000,11.107000,0.953000,13.304000,12.351000,0.960000,12.960000,12.000000,0.962000,7.176000,6.214000,0.964000,12.002000,11.038000,0.960000,13.935000,12.975000,0.953000,14.263000,13.310000,0.967000,9.170000,8.203000,0.963000,13.307000,12.344000,0.961000,14.560000,13.599000,0.962000,14.126000,13.164000,0.965000,9.478000,8.513000,0.973000,11.450000,10.477000,0.963000,13.429000,12.466000,0.968000,13.721000,12.753000
0.996000,12.587000,11.591000,0.954000,12.098000,11.144000,0.959000,13.327000,12.368000,0.971000,12.975000,12.004000,0.960000,7.235000,6.275000,0.964000,12.031000,11.067000,0.956000,13.961000,13.005000,0.957000,14.297000,13.340000,0.961000,9.224000,8.263000,0.966000,13.335000,12.369000,0.963000,14.587000,13.624000,0.964000,14.151000,13.187000,0.963000,9.531000,8.568000,0.966000,11.490000,10.524000,0.957000,13.457000,12.500000,0.964000,13.747000,12.783000
0.992000,11.347000,10.355000,0.969000,12.069000,11.100000,0.953000,13.300000,12.347000,0.960000,12.950000,11.990000,0.962000,7.170000,6.208000,0.964000,11.998000,11.034000,0.960000,13.931000,12.971000,0.968000,14.242000,13.274000,0.967000,9.164000,8.197000,0.963000,13.303000,12.340000,0.961000,14.556000,13.595000,0.962000,14.120000,13.158000,0.961000,9.472000,8.511000,0.973000,11.446000,10.473000,0.963000,13.425000,12.462000,0.968000,13.715000,12.747000
0.975000,11.411000,10.436000,0.954000,12.066000,11.112000,0.959000,13.292000,12.333000,0.975000,12.945000,11.970000,0.960000,7.201000,6.241000,0.964000,11.998000,11.034000,0.956000,13.929000,12.973000,0.957000,14.287000,13.330000,0.961000,9.188000,8.227000,0.966000,13.303000,12.337000,0.963000,14.555000,13.592000,0.964000,14.140000,13.176000,0.963000,9.488000,8.525000,0.966000,11.458000,10.492000,0.957000,13.425000,12.468000,0.964000,13.743000,12.779000
1.001000,11.938000,10.937000,0.968000,12.064000,11.096000,0.953000,13.293000,12.340000,0.960000,12.949000,11.989000,0.962000,7.164000,6.202000,0.964000,11.994000,11.030000,0.960000,13.923000,12.963000,0.953000,14.246000,13.293000,0.967000,9.158000,8.191000,0.963000,13.299000,12.336000,0.961000,14.550000,13.589000,0.962000,14.132000,13.170000,0.961000,9.466000,8.505000,0.973000,11.442000,10.469000,0.963000,13.419000,12.456000,0.968000,13.727000,12.759000
0.984000,11.974000,10.990000,0.954000,12.074000,11.120000,0.959000,13.305000,12.346000,0.972000,12.945000,11.973000,0.960000,7.203000,6.243000,0.964000,12.002000,11.038000,0.956000,13.939000,12.983000,0.957000,14.252000,13.295000,0.961000,9.192000,8.231000,0.966000,13.311000,12.345000,0.963000,14.565000,13.602000,0.969000,14.119000,13.150000,0.963000,9.492000,8.529000,0.966000,11.466000,10.500000,0.959000,13.435000,12.476000,0.964000,13.710000,12.746000
1.004000,12.460000,11.456000,0.969000,12.080000,11.111000,0.953000,13.308000,12.355000,0.960000,12.962000,12.002000,0.962000,7.178000,6.216000,0.964000,12.014000,11.050000,0.960000,13.939000,12.979000,0.953000,14.260000,13.307000,0.967000,9.172000,8.205000,0.963000,13.319000,12.356000,0.961000,14.564000,13.603000,0.962000,14.128000,13.166000,0.961000,9.480000,8.519000,0.973000,11.462000,10.489000,0.963000,13.433000,12.470000,0.968000,13.724000,12.756000
0.990000,11.451000,10.461000,0.954000,12.100000,11.146000,0.959000,13.331000,12.372000,0.972000,12.979000,12.007000,0.960000,7.239000,6.279000,0.964000,12.033000,11.069000,0.956000,13.965000,13.009000,0.964000,14.291000,13.327000,0.961000,9.226000,8.265000,0.966000,13.337000,12.371000,0.963000,14.591000,13.628000,0.964000,14.155000,13.191000,0.963000,9.526000,8.563000,0.966000,11.492000,10.526000,0.957000,13.461000,12.504000,0.964000,13.747000,12.783000
0.996000,11.431000,10.435000,0.969000,12.066000,11.097000,0.953000,13.292000,12.339000,0.964000,12.953000,11.989000,0.962000,7.162000,6.200000,0.964000,11.996000,11.032000,0.960000,13.923000,12.963000,0.957000,14.255000,13.298000,0.967000,9.156000,8.189000,0.963000,13.301000,12.338000,0.961000,14.548000,13.587000,0.962000,14.122000,13.160000,0.961000,9.464000,8.503000,0.973000,11.444000,10.471000,0.963000,13.417000,12.454000,0.968000,13.717000,12.749000
1.004000,12.111000,11.107000,0.954000,12.122000,11.168000,0.959000,13.350000,12.391000,0.972000,12.999000,12.027000,0.960000,7.257000,6.297000,0.964000,12.054000,11.090000,0.956000,13.985000,13.029000,0.958000,14.302000,13.344000,0.961000,9.246000,8.285000,0.966000,13.359000,12.393000,0.963000,14.613000,13.650000,0.964000,14.185000,13.221000,0.963000,9.546000,8.583000,0.966000,11.514000,10.548000,0.957000,13.483000,12.526000,0.964000,13.777000,12.813000
0.992000,11.979000,10.987000,0.969000,12.066000,11.097000,0.953000,13.287000,12.334000,0.960000,12.928000,11.968000,0.962000,7.156000,6.194000,0.964000,11.988000,11.024000,0.960000,13.917000,12.957000,0.953000,14.239000,13.286000,0.967000,9.150000,8.183000,0.963000,13.293000,12.330000,0.961000,14.542000,13.581000,0.962000,14.106000,13.144000,0.961000,9.458000,8.497000,0.973000,11.436000,10.463000,0.963000,13.411000,12.448000,0.968000,13.701000,12.733000
0.997000,12.251000,11.254000,0.954000,12.098000,11.144000,0.959000,13.326000,12.367000,0.972000,12.975000,12.003000,0.960000,7.231000,6.271000,0.964000,12.030000,11.066000,0.949000,13.961000,13.012000,0.957000,14.303000,13.346000,0.961000,9.218000,8.257000,0.966000,13.337000,12.371000,0.963000,14.593000,13.630000,0.964000,14.173000,13.209000,0.963000,9.518000,8.555000,0.966000,11.492000,10.526000,0.957000,13.456000,12.499000,0.964000,13.765000,12.801000
0.990000,11.550000,10.560000,0.969000,12.064000,11.095000,0.953000,13.293000,12.340000,0.960000,12.942000,11.982000,0.962000,7.164000,6.202000,0.964000,11.994000,11.030000,0.960000,13.923000,12.963000,0.953000,14.243000,13.290000,0.969000,9.158000,8.189000,0.963000,13.299000,12.336000,0.961000,14.548000,13.587000,0.962000,14.126000,13.164000,0.961000,9.466000,8.505000,0.973000,11.442000,10.469000,0.963000,13.417000,12.454000,0.968000,13.709000,12.741000
0.979000,11.434000,10.455000,0.954000,12.080000,11.126000,0.959000,13.313000,12.354000,0.985000,12.957000,11.972000,0.960000,7.211000,6.251000,0.964000,12.012000,11.048000,0.956000,13.949000,12.993000,0.968000,14.267000,13.299000,0.961000,9.200000,8.239000,0.966000,13.317000,12.351000,0.963000,14.575000,13.612000,0.964000,14.131000,13.167000,0.958000,9.500000,8.542000,0.966000,11.472000,10.506000,0.965000,13.445000,12.480000,0.964000,13.723000,12.759000
1.008000,11.970000,10.962000,0.969000,12.168000,11.199000,0.953000,13.399000,12.446000,0.960000,13.050000,12.090000,0.962000,7.270000,6.308000,0.964000,12.098000,11.134000,0.960000,14.029000,13.069000,0.953000,14.359000,13.406000,0.967000,9.264000,8.297000,0.963000,13.403000,12.440000,0.961000,14.654000,13.693000,0.962000,14.244000,13.282000,0.958000,9.572000,8.614000,0.973000,11.546000,10.573000,0.963000,13.523000,12.560000,0.968000,13.839000,12.871000
1.017000,12.025000,11.008000,0.954000,12.214000,11.260000,0.959000,13.443000,12.484000,0.971000,13.103000,12.132000,0.960000,7.349000,6.389000,0.964000,12.146000,11.182000,0.956000,14.077000,13.121000,0.957000,14.406000,13.449000,0.961000,9.336000,8.375000,0.966000,13.451000,12.485000,0.963000,14.703000,13.740000,0.964000,14.269000,13.305000,0.960000,9.636000,8.676000,0.966000,11.606000,10.640000,0.957000,13.573000,12.616000,0.964000,13.861000,12.897000
1.003000,12.210000,11.207000,0.966000,12.076000,11.110000,0.953000,13.304000,12.351000,0.960000,12.958000,11.998000,0.962000,7.186000,6.224000,0.964000,12.008000,11.044000,0.960000,13.935000,12.975000,0.953000,14.265000,13.312000,0.967000,9.180000,8.213000,0.963000,13.313000,12.350000,0.961000,14.560000,13.599000,0.962000,14.124000,13.162000,0.965000,9.488000,8.523000,0.973000,11.456000,10.483000,0.963000,13.429000,12.466000,0.968000,13.729000,12.761000
0.983000,11.434000,10.451000,0.954000,12.086000,11.132000,0.959000,13.317000,12.358000,0.972000,12.965000,11.993000,0.960000,7.219000,6.259000,0.964000,12.018000,11.054000,0.956000,13.951000,12.995000,0.957000,14.256000,13.299000,0.961000,9.208000,8.247000,0.966000,13.323000,12.357000,0.963000,14.577000,13.614000,0.964000,14.131000,13.167000,0.963000,9.508000,8.545000,0.966000,11.478000,10.512000,0.957000,13.447000,12.490000,0.964000,13.723000,12.759000
1.005000,11.350000,10.345000,0.969000,12.081000,11.112000,0.953000,13.308000,12.355000,0.960000,12.962000,12.002000,0.962000,7.182000,6.220000,0.964000,12.010000,11.046000,0.960000,13.939000,12.979000,0.957000,14.263000,13.306000,0.967000,9.176000,8.209000,0.963000,13.315000,12.352000,0.961000,14.564000,13.603000,0.962000,14.122000,13.160000,0.961000,9.484000,8.523000,0.973000,11.458000,10.485000,0.963000,13.433000,12.470000,0.968000,13.723000,12.755000
0.995000,12.064000,11.069000,0.954000,12.174000,11.220000,0.959000,13.400000,12.441000,0.972000,13.049000,12.077000,0.960000,7.305000,6.345000,0.964000,12.106000,11.142000,0.956000,14.035000,13.079000,0.957000,14.419000,13.462000,0.961000,9.292000,8.331000,0.966000,13.411000,12.445000,0.963000,14.661000,13.698000,0.964000,14.285000,13.321000,0.958000,9.592000,8.634000,0.966000,11.566000,10.600000,0.957000,13.531000,12.574000,0.964000,13.876000,12.912000
0.999000,11.881000,10.882000,0.969000,12.066000,11.097000,0.953000,13.297000,12.344000,0.960000,12.946000,11.986000,0.962000,7.174000,6.212000,0.964000,11.996000,11.032000,0.960000,13.927000,12.967000,0.953000,14.253000,13.300000,0.967000,9.168000,8.201000,0.963000,13.301000,12.338000,0.961000,14.552000,13.591000,0.962000,14.120000,13.158000,0.961000,9.476000,8.515000,0.973000,11.444000,10.471000,0.963000,13.421000,12.458000,0.968000,13.709000,12.741000
0.994000,12.549000,11.555000,0.954000,12.096000,11.142000,0.959000,13.325000,12.366000,0.972000,12.971000,11.999000,0.960000,7.229000,6.269000,0.964000,12.028000,11.064000,0.956000,13.959000,13.003000,0.957000,14.275000,13.318000,0.966000,9.218000,8.252000,0.966000,13.333000,12.367000,0.963000,14.585000,13.622000,0.964000,14.135000,13.171000,0.963000,9.524000,8.561000,0.968000,11.488000,10.520000,0.957000,13.455000,12.498000,0.964000,13.736000,12.772000
0.986000,11.543000,10.557000,0.969000,12.062000,11.093000,0.953000,13.293000,12.340000,0.960000,12.944000,11.984000,0.962000,7.164000,6.202000,0.964000,11.992000,11.028000,0.960000,13.923000,12.963000,0.944000,14.247000,13.303000,0.967000,9.158000,8.191000,0.963000,13.297000,12.334000,0.961000,14.548000,13.587000,0.962000,14.114000,13.152000,0.965000,9.466000,8.501000,0.973000,11.440000,10.467000,0.963000,13.417000,12.454000,0.968000,13.709000,12.741000
