Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.063000,279.917000,278.854000,0.953000,796.955000,796.002000,0.962000,796.970000,796.008000,0.972000,792.505000,791.533000,0.959000,398.544000,397.585000,0.976000,674.092000,673.116000,0.955000,796.964000,796.009000,0.945000,796.988000,796.043000,0.958000,529.636000,528.678000,0.953000,796.933000,795.980000,0.963000,796.956000,795.993000,0.963000,792.478000,791.515000,0.962000,529.886000,528.924000,0.973000,671.235000,670.262000,0.971000,795.775000,794.804000,0.958000,792.018000,791.060000
1.055000,271.831000,270.776000,0.951000,792.869000,791.918000,0.956000,792.867000,791.911000,0.960000,788.397000,787.437000,0.949000,390.402000,389.453000,0.974000,670.030000,669.056000,0.963000,792.856000,791.893000,0.951000,792.872000,791.921000,0.960000,521.488000,520.528000,0.953000,792.917000,791.964000,0.961000,792.852000,791.891000,0.961000,788.362000,787.401000,0.968000,521.733000,520.765000,0.978000,667.170000,666.192000,0.965000,791.664000,790.699000,0.960000,787.897000,786.937000
1.059000,281.093000,280.034000,0.953000,786.623000,785.670000,0.962000,786.805000,785.843000,0.972000,794.684000,793.712000,0.959000,406.947000,405.988000,0.976000,659.854000,658.878000,0.955000,791.021000,790.066000,0.945000,795.404000,794.459000,0.958000,536.477000,535.519000,0.953000,788.632000,787.679000,0.963000,791.213000,790.250000,0.963000,791.044000,790.081000,0.962000,536.748000,535.786000,0.973000,662.966000,661.993000,0.971000,790.053000,789.082000,0.958000,790.606000,789.648000
1.067000,271.772000,270.705000,0.955000,781.562000,780.607000,0.960000,781.381000,780.421000,0.993000,781.283000,780.290000,0.951000,398.373000,397.422000,0.997000,649.552000,648.555000,0.970000,780.637000,779.667000,0.962000,781.027000,780.065000,0.985000,527.747000,526.762000,0.986000,781.184000,780.198000,0.956000,781.047000,780.091000,0.978000,780.672000,779.694000,0.985000,528.021000,527.036000,0.988000,652.546000,651.558000,0.980000,779.628000,778.648000,0.983000,780.119000,779.136000
1.083000,266.062000,264.979000,0.957000,776.457000,775.500000,0.960000,776.474000,775.514000,0.970000,776.452000,775.482000,0.957000,392.655000,391.698000,0.999000,645.024000,644.025000,0.967000,776.084000,775.117000,0.963000,776.437000,775.474000,0.966000,521.996000,521.030000,0.963000,776.411000,775.448000,0.953000,776.417000,775.464000,0.965000,776.080000,775.115000,0.966000,522.230000,521.264000,0.976000,648.260000,647.284000,0.961000,775.228000,774.267000,0.966000,775.605000,774.639000
1.082000,271.706000,270.624000,0.953000,780.530000,779.577000,0.956000,780.486000,779.530000,0.966000,780.461000,779.495000,0.949000,398.403000,397.454000,0.989000,649.110000,648.121000,0.971000,780.128000,779.157000,0.955000,780.480000,779.525000,0.962000,527.742000,526.780000,0.961000,780.501000,779.540000,0.955000,780.471000,779.516000,0.959000,780.119000,779.160000,0.966000,527.986000,527.020000,0.972000,652.354000,651.382000,0.963000,779.284000,778.321000,0.962000,779.657000,778.695000
1.085000,266.018000,264.933000,0.949000,776.407000,775.458000,0.952000,776.405000,775.453000,0.968000,776.381000,775.413000,0.951000,392.657000,391.706000,0.976000,645.064000,644.088000,0.965000,776.055000,775.090000,0.961000,776.418000,775.457000,0.964000,521.982000,521.018000,0.961000,776.419000,775.458000,0.951000,776.412000,775.461000,0.959000,776.052000,775.093000,0.966000,522.225000,521.259000,0.969000,648.309000,647.340000,0.955000,775.209000,774.254000,0.966000,775.586000,774.620000
1.087000,271.780000,270.693000,0.953000,780.470000,779.517000,0.956000,780.479000,779.523000,0.966000,780.459000,779.493000,0.949000,398.379000,397.430000,0.976000,649.112000,648.136000,0.971000,780.112000,779.141000,0.955000,780.470000,779.515000,0.962000,527.710000,526.748000,0.961000,780.445000,779.484000,0.955000,780.458000,779.503000,0.959000,780.102000,779.143000,0.966000,527.952000,526.986000,0.972000,652.352000,651.380000,0.963000,779.266000,778.303000,0.962000,779.643000,778.681000
1.078000,266.000000,264.922000,0.952000,776.366000,775.414000,0.952000,776.403000,775.451000,0.968000,776.369000,775.401000,0.951000,392.627000,391.676000,0.976000,644.998000,644.022000,0.965000,776.045000,775.080000,0.961000,776.408000,775.447000,0.964000,521.962000,520.998000,0.961000,776.347000,775.386000,0.951000,776.389000,775.438000,0.959000,776.048000,775.089000,0.966000,522.205000,521.239000,0.969000,648.249000,647.280000,0.955000,775.199000,774.244000,0.966000,775.582000,774.616000
1.072000,271.750000,270.678000,0.953000,780.452000,779.499000,0.956000,780.430000,779.474000,0.966000,780.409000,779.443000,0.949000,398.355000,397.406000,0.981000,649.062000,648.081000,0.971000,780.067000,779.096000,0.955000,780.419000,779.464000,0.962000,527.719000,526.757000,0.961000,780.443000,779.482000,0.955000,780.419000,779.464000,0.959000,780.065000,779.106000,0.966000,527.964000,526.998000,0.972000,652.316000,651.344000,0.963000,779.238000,778.275000,0.962000,779.607000,778.645000
1.072000,266.012000,264.940000,0.952000,776.357000,775.405000,0.952000,776.395000,775.443000,0.968000,776.379000,775.411000,0.951000,392.611000,391.660000,0.976000,644.992000,644.016000,0.965000,776.047000,775.082000,0.961000,776.409000,775.448000,0.964000,521.946000,520.982000,0.961000,776.335000,775.374000,0.951000,776.389000,775.438000,0.959000,776.048000,775.089000,0.966000,522.189000,521.223000,0.969000,648.237000,647.268000,0.955000,775.199000,774.244000,0.966000,775.578000,774.612000
1.072000,271.817000,270.745000,0.953000,780.462000,779.509000,0.956000,780.436000,779.480000,0.966000,780.403000,779.437000,0.949000,398.339000,397.390000,0.974000,649.054000,648.080000,0.971000,780.060000,779.089000,0.955000,780.441000,779.486000,0.962000,527.672000,526.710000,0.961000,780.449000,779.488000,0.955000,780.415000,779.460000,0.959000,780.088000,779.129000,0.966000,527.914000,526.948000,0.972000,652.308000,651.336000,0.963000,779.232000,778.269000,0.962000,779.629000,778.667000
1.072000,266.156000,265.084000,0.952000,776.352000,775.400000,0.952000,776.369000,775.417000,0.968000,776.337000,775.369000,0.951000,392.621000,391.670000,0.983000,644.982000,643.999000,0.965000,775.993000,775.028000,0.961000,776.355000,775.394000,0.967000,521.956000,520.989000,0.961000,776.353000,775.392000,0.951000,776.363000,775.412000,0.959000,776.022000,775.063000,0.966000,522.199000,521.233000,0.969000,648.253000,647.284000,0.955000,775.173000,774.218000,0.966000,775.552000,774.586000
1.080000,271.768000,270.688000,0.953000,780.457000,779.504000,0.956000,780.451000,779.495000,0.966000,780.427000,779.461000,0.949000,398.365000,397.416000,0.974000,649.074000,648.100000,0.971000,780.084000,779.113000,0.955000,780.442000,779.487000,0.962000,527.704000,526.742000,0.961000,780.427000,779.466000,0.955000,780.435000,779.480000,0.959000,780.087000,779.128000,0.966000,527.948000,526.982000,0.972000,652.328000,651.356000,0.963000,779.252000,778.289000,0.962000,779.627000,778.665000
1.083000,265.980000,264.897000,0.949000,776.380000,775.431000,0.952000,776.375000,775.423000,0.968000,776.341000,775.373000,0.951000,392.635000,391.684000,0.976000,645.000000,644.024000,0.965000,776.012000,775.047000,0.961000,776.368000,775.407000,0.964000,521.968000,521.004000,0.961000,776.355000,775.394000,0.951000,781.725000,780.774000,0.959000,781.730000,780.771000,0.966000,522.211000,521.245000,0.969000,648.255000,647.286000,0.955000,780.615000,779.660000,0.966000,781.358000,780.392000
1.107000,273.075000,271.968000,0.953000,804.005000,803.052000,0.956000,804.086000,803.130000,0.966000,791.988000,791.022000,1.064000,390.647000,389.583000,0.977000,676.959000,675.982000,0.971000,799.902000,798.931000,0.956000,796.180000,795.224000,1.102000,521.941000,520.839000,0.961000,802.732000,801.771000,0.964000,794.613000,793.649000,0.964000,790.039000,789.075000,1.055000,522.304000,521.249000,1.076000,668.389000,667.313000,0.978000,793.139000,792.161000,0.979000,789.486000,788.507000
1.067000,266.244000,265.177000,0.959000,789.005000,788.046000,0.982000,788.727000,787.745000,0.971000,784.240000,783.269000,0.960000,384.604000,383.644000,0.999000,665.825000,664.826000,0.984000,788.593000,787.609000,0.951000,788.448000,787.497000,0.973000,515.678000,514.705000,0.955000,788.652000,787.697000,0.963000,788.835000,787.872000,0.964000,784.214000,783.250000,0.963000,515.921000,514.958000,0.976000,663.232000,662.256000,0.955000,787.657000,786.702000,0.962000,783.768000,782.806000
1.064000,271.706000,270.642000,0.959000,792.793000,791.834000,0.960000,792.791000,791.831000,0.966000,788.301000,787.335000,0.957000,390.202000,389.245000,0.978000,670.034000,669.056000,0.967000,792.760000,791.793000,0.953000,792.746000,791.793000,0.974000,521.261000,520.287000,0.959000,792.742000,791.783000,0.963000,792.762000,791.799000,0.960000,788.112000,787.152000,0.966000,521.498000,520.532000,0.972000,667.139000,666.167000,0.957000,791.567000,790.610000,0.958000,787.664000,786.706000
1.051000,266.055000,265.004000,0.963000,788.699000,787.736000,0.960000,788.699000,787.739000,0.968000,784.231000,783.263000,0.955000,384.472000,383.517000,0.976000,665.956000,664.980000,0.959000,788.693000,787.734000,0.945000,788.749000,787.804000,0.970000,515.525000,514.555000,0.953000,788.700000,787.747000,0.961000,788.694000,787.733000,0.964000,784.090000,783.126000,0.962000,515.761000,514.799000,0.977000,663.070000,662.093000,0.959000,787.508000,786.549000,0.966000,783.635000,782.669000
1.053000,271.710000,270.657000,0.951000,792.745000,791.794000,0.954000,792.737000,791.783000,0.964000,788.257000,787.293000,0.957000,390.164000,389.207000,0.972000,669.976000,669.004000,0.959000,792.728000,791.769000,0.951000,792.749000,791.798000,0.974000,521.221000,520.247000,0.953000,792.727000,791.774000,0.963000,792.733000,791.770000,0.960000,788.129000,787.169000,0.966000,521.458000,520.492000,0.972000,667.097000,666.125000,0.957000,791.555000,790.598000,0.958000,787.680000,786.722000
1.066000,266.175000,265.109000,0.963000,788.732000,787.769000,0.960000,788.705000,787.745000,0.968000,784.231000,783.263000,0.955000,384.520000,383.565000,0.976000,665.970000,664.994000,0.959000,788.692000,787.733000,0.945000,788.690000,787.745000,0.970000,515.577000,514.607000,0.953000,788.739000,787.786000,0.961000,788.696000,787.735000,0.964000,784.080000,783.116000,0.962000,515.813000,514.851000,0.977000,663.096000,662.119000,0.959000,787.520000,786.561000,0.966000,783.625000,782.659000
1.053000,271.653000,270.600000,0.951000,792.737000,791.786000,0.954000,792.733000,791.779000,0.964000,788.261000,787.297000,0.957000,390.164000,389.207000,0.972000,670.000000,669.028000,0.959000,792.724000,791.765000,0.951000,792.744000,791.793000,0.974000,521.213000,520.239000,0.953000,792.737000,791.784000,0.963000,792.729000,791.766000,0.960000,788.100000,787.140000,0.966000,521.450000,520.484000,0.972000,667.121000,666.149000,0.957000,791.551000,790.594000,0.958000,787.652000,786.694000
1.064000,265.972000,264.908000,0.963000,788.744000,787.781000,0.963000,788.733000,787.770000,0.968000,784.271000,783.303000,0.955000,384.534000,383.579000,0.976000,665.978000,665.002000,0.959000,788.720000,787.761000,0.945000,788.754000,787.809000,0.970000,515.601000,514.631000,0.953000,788.719000,787.766000,0.961000,788.733000,787.772000,0.964000,784.122000,783.158000,0.962000,515.827000,514.865000,0.977000,663.104000,662.127000,0.959000,787.544000,786.585000,0.966000,783.667000,782.701000
1.060000,271.707000,270.647000,0.951000,792.744000,791.793000,0.954000,792.763000,791.809000,0.964000,788.283000,787.319000,0.957000,390.186000,389.229000,0.972000,670.008000,669.036000,0.959000,792.754000,791.795000,0.951000,792.786000,791.835000,0.974000,521.253000,520.279000,0.953000,792.765000,791.812000,0.963000,792.751000,791.788000,0.960000,788.154000,787.194000,0.966000,521.490000,520.524000,0.972000,667.129000,666.157000,0.957000,791.581000,790.624000,0.958000,787.706000,786.748000
1.062000,266.048000,264.986000,0.963000,788.731000,787.768000,0.960000,788.721000,787.761000,0.968000,784.237000,783.269000,0.955000,384.512000,383.557000,0.976000,665.962000,664.986000,0.959000,788.702000,787.743000,0.945000,788.690000,787.745000,0.970000,515.571000,514.601000,0.953000,788.725000,787.772000,0.961000,788.715000,787.754000,0.964000,784.086000,783.122000,0.962000,515.807000,514.845000,0.977000,663.088000,662.111000,0.959000,787.530000,786.571000,0.966000,783.631000,782.665000
1.055000,271.661000,270.606000,0.951000,792.726000,791.775000,0.954000,792.705000,791.751000,0.964000,788.227000,787.263000,0.957000,390.166000,389.209000,0.972000,669.988000,669.016000,0.959000,792.712000,791.753000,0.951000,792.764000,791.813000,0.974000,521.229000,520.255000,0.953000,792.745000,791.792000,0.963000,792.719000,791.756000,0.960000,788.112000,787.152000,0.966000,521.466000,520.500000,0.972000,667.111000,666.139000,0.957000,791.541000,790.584000,0.958000,787.664000,786.706000
1.065000,265.960000,264.895000,0.963000,788.698000,787.735000,0.960000,788.775000,787.815000,0.968000,784.293000,783.325000,0.955000,384.486000,383.531000,0.976000,665.952000,664.976000,0.959000,788.762000,787.803000,0.945000,788.784000,787.839000,0.970000,515.543000,514.573000,0.953000,788.693000,787.740000,0.961000,788.775000,787.814000,0.964000,784.172000,783.208000,0.962000,515.779000,514.817000,0.977000,663.078000,662.101000,0.959000,787.590000,786.631000,0.966000,783.717000,782.751000
1.060000,271.742000,270.682000,0.951000,792.835000,791.884000,0.954000,796.455000,795.501000,0.964000,798.240000,797.276000,0.957000,390.182000,389.225000,0.972000,671.084000,670.112000,0.959000,800.743000,799.784000,0.951000,799.002000,798.051000,0.974000,526.185000,525.211000,0.953000,799.916000,798.963000,0.963000,800.916000,799.953000,0.960000,794.575000,793.615000,0.966000,526.526000,525.560000,0.972000,674.250000,673.278000,0.957000,799.755000,798.798000,0.958000,794.150000,793.192000
1.110000,281.496000,280.386000,0.963000,790.126000,789.163000,0.962000,786.300000,785.338000,0.970000,788.208000,787.238000,1.137000,406.972000,405.835000,0.975000,650.870000,649.895000,0.976000,786.153000,785.177000,0.957000,787.959000,787.002000,0.972000,536.875000,535.903000,0.978000,780.414000,779.436000,0.984000,785.973000,784.989000,0.951000,781.457000,780.506000,0.991000,537.231000,536.240000,1.002000,653.351000,652.349000,0.988000,784.556000,783.568000,0.981000,780.888000,779.907000
1.076000,271.776000,270.700000,0.975000,780.309000,779.334000,0.966000,780.542000,779.576000,0.972000,780.473000,779.501000,0.965000,398.429000,397.464000,0.977000,645.318000,644.341000,0.971000,780.527000,779.556000,0.956000,780.489000,779.533000,0.973000,527.780000,526.807000,0.959000,779.716000,778.757000,0.969000,780.524000,779.555000,0.956000,775.971000,775.015000,0.970000,528.034000,527.064000,0.982000,648.219000,647.237000,0.963000,779.326000,778.363000,0.962000,775.497000,774.535000
1.079000,279.930000,278.851000,0.962000,784.576000,783.614000,0.962000,784.517000,783.555000,0.974000,784.505000,783.531000,0.967000,406.535000,405.568000,0.971000,649.342000,648.371000,0.967000,784.506000,783.539000,0.953000,784.543000,783.590000,0.965000,535.872000,534.907000,0.953000,783.722000,782.769000,0.965000,784.505000,783.540000,0.956000,779.965000,779.009000,0.972000,536.122000,535.150000,0.978000,652.243000,651.265000,0.963000,783.316000,782.353000,0.960000,779.497000,778.537000
1.076000,271.833000,270.757000,0.957000,780.471000,779.514000,0.962000,780.503000,779.541000,0.966000,780.498000,779.532000,0.965000,398.456000,397.491000,0.973000,645.296000,644.323000,0.969000,780.506000,779.537000,0.951000,780.523000,779.572000,0.967000,527.797000,526.830000,0.957000,779.676000,778.719000,0.963000,780.489000,779.526000,0.950000,775.949000,774.999000,0.966000,528.041000,527.075000,0.979000,648.186000,647.207000,0.967000,779.305000,778.338000,0.960000,775.476000,774.516000
1.069000,279.825000,278.756000,0.955000,784.544000,783.589000,0.962000,784.527000,783.565000,0.974000,784.528000,783.554000,0.961000,406.502000,405.541000,0.971000,649.316000,648.345000,0.967000,784.530000,783.563000,0.953000,784.569000,783.616000,0.965000,535.861000,534.896000,0.953000,783.696000,782.743000,0.965000,784.518000,783.553000,0.956000,779.995000,779.039000,0.972000,536.110000,535.138000,0.978000,652.217000,651.239000,0.963000,783.340000,782.377000,0.960000,779.527000,778.567000
1.087000,271.825000,270.738000,0.957000,780.518000,779.561000,0.962000,780.513000,779.551000,0.966000,780.498000,779.532000,0.965000,398.486000,397.521000,0.973000,645.324000,644.351000,0.969000,780.506000,779.537000,0.951000,780.512000,779.561000,0.967000,527.825000,526.858000,0.957000,779.704000,778.747000,0.963000,780.502000,779.539000,0.950000,775.963000,775.013000,0.966000,528.069000,527.103000,0.979000,648.226000,647.247000,0.967000,779.317000,778.350000,0.960000,775.490000,774.530000
1.072000,279.867000,278.795000,0.955000,784.542000,783.587000,0.962000,784.533000,783.571000,0.974000,784.526000,783.552000,0.961000,406.502000,405.541000,0.971000,649.352000,648.381000,0.967000,784.534000,783.567000,0.953000,784.562000,783.609000,0.965000,535.851000,534.886000,0.953000,783.732000,782.779000,0.965000,784.522000,783.557000,0.956000,779.983000,779.027000,0.972000,536.100000,535.128000,0.977000,652.253000,651.276000,0.962000,783.344000,782.382000,0.959000,779.515000,778.556000
1.074000,271.774000,270.700000,0.957000,780.496000,779.539000,0.962000,780.462000,779.500000,0.966000,780.474000,779.508000,0.965000,398.450000,397.485000,0.973000,645.278000,644.305000,0.969000,780.464000,779.495000,0.951000,780.506000,779.555000,0.967000,527.791000,526.824000,0.957000,779.658000,778.701000,0.963000,780.460000,779.497000,0.950000,775.941000,774.991000,0.966000,528.035000,527.069000,0.979000,648.180000,647.201000,0.967000,779.275000,778.308000,0.960000,775.468000,774.508000
1.087000,280.123000,279.036000,0.956000,784.550000,783.594000,0.962000,784.546000,783.584000,0.974000,784.530000,783.556000,0.961000,406.538000,405.577000,0.971000,649.364000,648.393000,0.967000,784.548000,783.581000,0.953000,784.552000,783.599000,0.965000,535.899000,534.934000,0.953000,783.744000,782.791000,0.965000,784.536000,783.571000,0.956000,779.993000,779.037000,0.972000,536.148000,535.176000,0.978000,652.265000,651.287000,0.963000,783.358000,782.395000,0.960000,779.525000,778.565000
1.070000,271.741000,270.671000,0.958000,780.472000,779.514000,0.962000,780.480000,779.518000,0.966000,780.484000,779.518000,0.965000,398.452000,397.487000,0.973000,645.274000,644.301000,0.969000,780.480000,779.511000,0.951000,780.513000,779.562000,0.967000,527.805000,526.838000,0.957000,779.654000,778.697000,0.963000,780.476000,779.513000,0.950000,775.937000,774.987000,0.966000,528.049000,527.083000,0.979000,648.176000,647.197000,0.967000,779.291000,778.324000,0.960000,775.464000,774.504000
1.079000,279.853000,278.774000,0.955000,784.564000,783.609000,0.962000,784.557000,783.595000,0.974000,784.524000,783.550000,0.961000,406.520000,405.559000,0.971000,649.368000,648.397000,0.967000,784.550000,783.583000,0.953000,784.555000,783.602000,0.965000,535.881000,534.916000,0.953000,783.748000,782.795000,0.965000,784.538000,783.573000,0.956000,779.987000,779.031000,0.972000,536.130000,535.158000,0.978000,652.269000,651.291000,0.963000,783.360000,782.397000,0.960000,779.519000,778.559000
1.081000,271.808000,270.727000,0.958000,780.510000,779.552000,0.962000,780.493000,779.531000,0.966000,780.518000,779.552000,0.965000,398.460000,397.495000,0.973000,645.312000,644.339000,0.969000,780.510000,779.541000,0.955000,780.545000,779.590000,0.967000,527.815000,526.848000,0.957000,779.692000,778.735000,0.963000,780.506000,779.543000,0.950000,775.957000,775.007000,0.966000,528.059000,527.093000,0.979000,648.214000,647.235000,0.967000,779.317000,778.350000,0.960000,775.484000,774.524000
1.075000,285.541000,284.466000,0.955000,799.414000,798.459000,0.962000,799.368000,798.406000,0.974000,795.591000,794.617000,0.961000,403.272000,402.311000,0.971000,668.581000,667.610000,0.967000,795.454000,794.487000,0.953000,799.926000,798.973000,0.965000,534.570000,533.605000,0.953000,797.470000,796.517000,0.965000,795.647000,794.682000,0.956000,795.550000,794.594000,0.972000,534.856000,533.884000,0.978000,666.033000,665.055000,0.963000,794.490000,793.527000,0.960000,795.107000,794.147000
1.053000,272.027000,270.974000,0.957000,793.742000,792.785000,0.964000,793.646000,792.682000,0.999000,793.330000,792.331000,0.978000,390.256000,389.278000,0.968000,665.932000,664.964000,0.984000,792.881000,791.897000,0.961000,793.360000,792.399000,0.986000,521.423000,520.437000,0.959000,793.271000,792.312000,0.958000,793.312000,792.354000,0.981000,793.067000,792.086000,0.983000,521.702000,520.719000,0.996000,663.265000,662.269000,0.982000,791.916000,790.934000,0.977000,792.514000,791.537000
1.055000,263.574000,262.519000,0.953000,788.691000,787.738000,0.968000,788.624000,787.656000,0.974000,788.334000,787.360000,0.969000,382.081000,381.112000,0.973000,661.290000,660.317000,0.961000,788.167000,787.206000,0.951000,788.610000,787.659000,0.963000,513.197000,512.234000,0.965000,788.640000,787.675000,0.961000,788.558000,787.597000,0.962000,788.356000,787.394000,0.968000,513.440000,512.472000,0.976000,658.917000,657.941000,0.955000,787.391000,786.436000,0.960000,787.892000,786.932000
1.058000,271.873000,270.815000,0.947000,792.661000,791.714000,0.962000,792.625000,791.663000,0.970000,792.324000,791.354000,0.971000,390.207000,389.236000,0.965000,665.362000,664.397000,0.959000,792.179000,791.220000,0.959000,792.626000,791.667000,0.959000,521.303000,520.344000,0.965000,792.674000,791.709000,0.963000,792.628000,791.665000,0.956000,792.390000,791.434000,0.966000,521.562000,520.596000,0.973000,663.019000,662.046000,0.957000,791.443000,790.486000,0.958000,791.942000,790.984000
1.064000,263.652000,262.588000,0.949000,814.922000,813.973000,0.962000,814.932000,813.970000,0.972000,814.626000,813.654000,0.963000,382.123000,381.160000,0.967000,687.646000,686.679000,0.953000,814.493000,813.540000,0.949000,814.936000,813.987000,0.961000,513.249000,512.288000,0.959000,814.905000,813.946000,0.955000,814.931000,813.976000,0.960000,814.702000,813.742000,0.960000,513.501000,512.541000,0.980000,658.936000,657.956000,0.959000,787.388000,786.429000,1.084000,787.674000,786.590000
1.068000,274.251000,273.183000,0.985000,792.557000,791.572000,0.986000,792.593000,791.607000,1.008000,792.370000,791.362000,0.977000,390.312000,389.335000,0.989000,664.642000,663.653000,0.983000,791.443000,790.460000,0.977000,792.082000,791.105000,0.989000,521.483000,520.494000,0.989000,792.791000,791.802000,0.989000,792.905000,791.916000,0.994000,792.684000,791.690000,0.998000,521.738000,520.740000,1.004000,663.255000,662.251000,0.987000,791.718000,790.731000,0.957000,792.279000,791.322000
1.067000,263.915000,262.848000,0.953000,788.745000,787.792000,0.960000,788.666000,787.706000,0.964000,788.357000,787.393000,0.954000,382.150000,381.196000,0.971000,661.295000,660.324000,0.963000,788.144000,787.181000,0.955000,788.590000,787.635000,0.955000,513.246000,512.291000,0.957000,788.604000,787.647000,0.957000,788.597000,787.640000,0.962000,788.327000,787.365000,0.968000,513.501000,512.533000,0.979000,658.990000,658.011000,0.961000,787.420000,786.459000,0.957000,787.882000,786.925000
1.061000,279.966000,278.905000,0.955000,796.713000,795.758000,0.957000,796.769000,795.812000,0.970000,796.465000,795.495000,0.956000,398.400000,397.444000,0.963000,669.439000,668.476000,0.959000,796.309000,795.350000,0.961000,796.763000,795.802000,0.959000,529.477000,528.518000,0.959000,796.705000,795.746000,0.959000,796.754000,795.795000,0.964000,796.485000,795.521000,0.964000,529.738000,528.774000,0.978000,667.100000,666.122000,0.959000,795.585000,794.626000,0.959000,796.037000,795.078000
1.069000,271.735000,270.666000,0.953000,792.701000,791.748000,0.963000,792.631000,791.668000,0.964000,792.327000,791.363000,0.954000,390.304000,389.350000,0.971000,665.341000,664.370000,0.963000,792.183000,791.220000,0.955000,792.632000,791.677000,0.955000,521.393000,520.438000,0.957000,792.659000,791.702000,0.957000,792.626000,791.669000,0.962000,792.367000,791.405000,0.968000,521.651000,520.683000,0.979000,663.010000,662.031000,0.961000,791.450000,790.489000,0.957000,791.922000,790.965000
1.061000,279.887000,278.826000,0.955000,796.700000,795.745000,0.954000,796.695000,795.741000,0.970000,796.395000,795.425000,0.956000,398.392000,397.436000,0.963000,669.431000,668.468000,0.959000,796.243000,795.284000,0.957000,796.700000,795.743000,0.959000,529.475000,528.516000,0.959000,796.713000,795.754000,0.968000,796.679000,795.711000,0.964000,796.413000,795.449000,0.964000,529.736000,528.772000,0.978000,667.093000,666.115000,0.959000,795.509000,794.550000,0.959000,795.965000,795.006000
1.065000,271.839000,270.774000,0.953000,792.667000,791.714000,0.960000,792.688000,791.728000,0.964000,792.379000,791.415000,0.954000,390.274000,389.320000,0.971000,665.399000,664.428000,0.963000,792.237000,791.274000,0.955000,792.686000,791.731000,0.955000,521.379000,520.424000,0.957000,792.663000,791.706000,0.957000,792.686000,791.729000,0.962000,792.427000,791.465000,0.968000,521.638000,520.670000,0.979000,663.074000,662.095000,0.961000,791.506000,790.545000,0.957000,791.979000,791.022000
1.063000,279.799000,278.736000,0.955000,796.715000,795.760000,0.957000,796.707000,795.750000,0.970000,796.399000,795.429000,0.956000,398.404000,397.448000,0.963000,669.419000,668.456000,0.959000,796.255000,795.296000,0.957000,796.704000,795.747000,0.959000,529.499000,528.540000,0.959000,796.698000,795.739000,0.959000,796.694000,795.735000,0.964000,796.421000,795.457000,0.964000,529.760000,528.796000,0.978000,667.085000,666.107000,0.959000,795.525000,794.566000,0.959000,795.973000,795.014000
1.065000,271.643000,270.578000,0.953000,792.635000,791.682000,0.960000,792.643000,791.683000,0.964000,792.343000,791.379000,0.954000,390.272000,389.318000,0.971000,665.365000,664.394000,0.963000,792.199000,791.236000,0.955000,792.652000,791.697000,0.955000,521.357000,520.402000,0.957000,792.656000,791.699000,0.957000,794.901000,793.944000,0.962000,795.210000,794.248000,0.968000,521.631000,520.663000,0.979000,663.034000,662.055000,0.961000,793.799000,792.838000,0.957000,794.852000,793.895000
1.118000,273.222000,272.104000,0.955000,780.493000,779.538000,0.954000,780.869000,779.915000,0.970000,784.533000,783.563000,1.079000,398.736000,397.657000,0.963000,649.426000,648.463000,0.959000,784.724000,783.765000,0.957000,780.902000,779.945000,1.101000,528.361000,527.260000,0.959000,782.567000,781.608000,0.960000,778.515000,777.555000,0.960000,773.574000,772.614000,1.070000,528.745000,527.675000,1.076000,649.564000,648.488000,0.976000,776.776000,775.800000,0.966000,773.034000,772.068000
1.088000,263.856000,262.768000,0.965000,772.673000,771.708000,0.991000,772.408000,771.417000,0.985000,772.321000,771.336000,0.963000,390.324000,389.361000,1.004000,637.048000,636.044000,0.982000,772.292000,771.310000,0.970000,772.147000,771.177000,0.964000,519.725000,518.761000,0.990000,771.459000,770.469000,0.955000,772.543000,771.588000,0.965000,767.853000,766.888000,0.967000,519.976000,519.009000,0.973000,644.352000,643.379000,0.963000,771.363000,770.400000,0.961000,767.384000,766.423000
