Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.077000,516.581000,515.504000,0.954000,1553.521000,1552.567000,0.965000,1553.760000,1552.795000,0.956000,1545.195000,1544.239000,0.962000,769.216000,768.254000,0.961000,1281.270000,1280.309000,0.959000,1558.742000,1557.783000,0.966000,1562.212000,1561.246000,0.961000,1030.134000,1029.173000,0.965000,1547.578000,1546.613000,0.958000,1575.154000,1574.196000,0.972000,1553.867000,1552.895000,0.966000,1030.296000,1029.330000,0.968000,1294.104000,1293.136000,0.966000,1573.879000,1572.913000,0.980000,1553.308000,1552.328000
1.098000,534.254000,533.156000,0.957000,1612.025000,1611.068000,0.967000,1600.333000,1599.366000,0.964000,1600.226000,1599.262000,1.066000,785.027000,783.961000,1.065000,1325.883000,1324.818000,0.963000,1578.872000,1577.909000,0.982000,1599.930000,1598.948000,1.099000,1046.302000,1045.203000,0.970000,1586.373000,1585.403000,0.973000,1578.622000,1577.649000,0.954000,1578.356000,1577.402000,1.078000,1046.626000,1045.548000,0.984000,1316.261000,1315.277000,0.990000,1577.080000,1576.090000,0.977000,1577.690000,1576.713000
1.074000,548.955000,547.881000,0.969000,1585.238000,1584.269000,0.973000,1585.116000,1584.143000,0.986000,1584.875000,1583.889000,0.977000,801.033000,800.056000,0.958000,1323.945000,1322.987000,0.947000,1576.583000,1575.636000,0.966000,1585.219000,1584.253000,0.966000,1061.991000,1061.025000,0.971000,1584.322000,1583.351000,0.956000,1585.325000,1584.369000,0.951000,1584.986000,1584.035000,0.980000,1062.155000,1061.175000,0.969000,1323.363000,1322.394000,0.984000,1584.008000,1583.024000,0.958000,1584.422000,1583.464000
1.072000,532.256000,531.184000,0.975000,1576.998000,1576.023000,0.973000,1576.936000,1575.963000,0.966000,1576.674000,1575.708000,0.966000,784.553000,783.587000,0.957000,1315.701000,1314.744000,0.945000,1568.271000,1567.326000,0.966000,1576.850000,1575.884000,0.961000,1045.453000,1044.492000,0.961000,1576.043000,1575.082000,0.956000,1576.858000,1575.902000,0.955000,1576.470000,1575.515000,0.978000,1045.616000,1044.638000,0.975000,1314.980000,1314.005000,0.979000,1575.539000,1574.560000,0.954000,1575.902000,1574.948000
1.081000,548.540000,547.459000,0.965000,1584.867000,1583.902000,0.963000,1585.037000,1584.074000,0.962000,1584.806000,1583.844000,0.972000,800.741000,799.769000,0.959000,1323.790000,1322.831000,0.947000,1576.498000,1575.551000,0.960000,1585.102000,1584.142000,0.963000,1061.683000,1060.720000,0.967000,1584.176000,1583.209000,0.950000,1585.111000,1584.161000,0.949000,1584.761000,1583.812000,0.978000,1061.847000,1060.869000,0.969000,1323.114000,1322.145000,0.984000,1583.809000,1582.825000,0.962000,1584.187000,1583.225000
1.066000,532.478000,531.412000,0.968000,1577.057000,1576.089000,0.971000,1576.882000,1575.911000,0.964000,1576.603000,1575.639000,0.966000,784.515000,783.549000,0.952000,1315.705000,1314.753000,0.946000,1568.233000,1567.287000,0.966000,1576.794000,1575.828000,0.961000,1045.415000,1044.454000,0.961000,1576.049000,1575.088000,0.956000,1576.821000,1575.865000,0.955000,1576.402000,1575.447000,0.978000,1045.582000,1044.604000,0.975000,1314.974000,1313.999000,0.979000,1575.512000,1574.533000,0.954000,1575.834000,1574.880000
1.073000,548.516000,547.443000,0.969000,1584.836000,1583.867000,0.963000,1584.924000,1583.961000,0.962000,1584.668000,1583.706000,0.972000,800.715000,799.743000,0.959000,1323.754000,1322.795000,0.947000,1576.354000,1575.407000,0.960000,1584.958000,1583.998000,0.963000,1061.604000,1060.641000,0.967000,1584.092000,1583.125000,0.950000,1584.895000,1583.945000,0.949000,1584.545000,1583.596000,0.978000,1061.767000,1060.789000,0.969000,1322.997000,1322.028000,0.984000,1583.593000,1582.609000,0.962000,1583.968000,1583.006000
1.068000,540.209000,539.141000,0.968000,1556.080000,1555.112000,0.971000,1567.965000,1566.994000,0.964000,1559.443000,1558.479000,0.966000,791.529000,790.563000,0.951000,1303.221000,1302.270000,0.961000,1575.830000,1574.869000,0.966000,1560.092000,1559.126000,0.961000,1052.672000,1051.711000,0.961000,1563.728000,1562.767000,0.956000,1568.721000,1567.765000,0.955000,1560.307000,1559.352000,0.978000,1052.843000,1051.865000,0.975000,1302.718000,1301.743000,0.979000,1567.441000,1566.462000,0.954000,1550.006000,1549.052000
1.097000,516.534000,515.437000,0.984000,1554.803000,1553.819000,0.984000,1554.624000,1553.640000,0.966000,1545.992000,1545.026000,0.971000,768.978000,768.007000,0.989000,1281.966000,1280.977000,0.968000,1554.401000,1553.433000,0.973000,1554.348000,1553.375000,0.973000,1029.946000,1028.973000,0.958000,1542.259000,1541.301000,0.965000,1554.266000,1553.301000,0.971000,1545.637000,1544.666000,0.993000,1030.148000,1029.155000,0.983000,1288.030000,1287.047000,0.969000,1552.653000,1551.684000,0.998000,1544.910000,1543.912000
1.099000,532.420000,531.321000,0.967000,1561.416000,1560.449000,0.967000,1561.418000,1560.451000,0.970000,1552.805000,1551.835000,0.970000,784.748000,783.778000,0.967000,1289.016000,1288.049000,0.967000,1561.397000,1560.430000,0.962000,1561.398000,1560.436000,0.969000,1045.674000,1044.705000,0.961000,1549.319000,1548.358000,0.968000,1561.352000,1560.384000,0.962000,1552.775000,1551.813000,0.968000,1045.848000,1044.880000,0.981000,1295.541000,1294.560000,0.976000,1560.030000,1559.054000,0.977000,1552.200000,1551.223000
1.090000,516.289000,515.199000,0.961000,1553.298000,1552.337000,0.961000,1553.313000,1552.352000,0.962000,1544.647000,1543.685000,0.966000,768.673000,767.707000,0.965000,1280.911000,1279.946000,0.959000,1553.334000,1552.375000,0.956000,1553.258000,1552.302000,0.969000,1029.603000,1028.634000,0.961000,1541.229000,1540.268000,0.962000,1553.323000,1552.361000,0.970000,1544.679000,1543.709000,0.966000,1029.758000,1028.792000,0.979000,1287.492000,1286.513000,0.972000,1551.999000,1551.027000,0.970000,1544.116000,1543.146000
1.086000,532.317000,531.231000,0.962000,1561.281000,1560.319000,0.965000,1561.342000,1560.377000,0.962000,1552.710000,1551.748000,0.968000,784.693000,783.725000,0.961000,1289.035000,1288.074000,0.965000,1561.404000,1560.439000,0.960000,1561.428000,1560.468000,0.961000,1045.667000,1044.706000,0.953000,1549.394000,1548.441000,0.962000,1561.448000,1560.486000,0.960000,1552.822000,1551.862000,0.968000,1045.831000,1044.863000,0.977000,1295.653000,1294.676000,0.969000,1560.125000,1559.156000,0.978000,1552.251000,1551.273000
1.092000,516.419000,515.327000,0.961000,1553.458000,1552.497000,0.961000,1553.441000,1552.480000,0.962000,1544.807000,1543.845000,0.966000,768.734000,767.768000,0.965000,1281.016000,1280.051000,0.959000,1553.416000,1552.457000,0.956000,1553.392000,1552.436000,0.969000,1029.656000,1028.687000,0.961000,1541.331000,1540.370000,0.962000,1553.362000,1552.400000,0.970000,1544.727000,1543.757000,0.966000,1029.822000,1028.856000,0.979000,1287.543000,1286.564000,0.972000,1552.037000,1551.065000,0.970000,1544.164000,1543.194000
1.093000,532.410000,531.317000,0.962000,1561.299000,1560.337000,0.965000,1569.528000,1568.563000,0.962000,1566.974000,1566.012000,0.968000,784.723000,783.755000,0.961000,1293.799000,1292.838000,0.965000,1553.548000,1552.583000,0.960000,1575.773000,1574.813000,0.961000,1069.441000,1068.480000,0.953000,1554.371000,1553.418000,0.962000,1569.734000,1568.772000,0.960000,1567.155000,1566.195000,0.968000,1069.654000,1068.686000,0.977000,1300.642000,1299.665000,0.969000,1568.442000,1567.473000,0.978000,1566.616000,1565.638000
1.120000,566.467000,565.347000,0.961000,1615.449000,1614.488000,0.971000,1595.117000,1594.146000,0.986000,1594.704000,1593.718000,1.071000,817.769000,816.698000,0.969000,1335.937000,1334.968000,0.964000,1588.537000,1587.573000,0.961000,1597.157000,1596.196000,0.989000,1095.221000,1094.232000,0.984000,1596.280000,1595.296000,0.975000,1594.798000,1593.823000,0.992000,1594.381000,1593.389000,0.995000,1095.512000,1094.517000,0.969000,1332.576000,1331.607000,0.975000,1593.237000,1592.262000,0.978000,1593.667000,1592.689000
1.092000,549.053000,547.961000,0.959000,1585.062000,1584.103000,0.975000,1585.470000,1584.495000,0.967000,1585.133000,1584.166000,0.961000,800.995000,800.034000,0.959000,1324.293000,1323.334000,0.946000,1576.945000,1575.999000,0.966000,1585.468000,1584.502000,0.967000,1078.277000,1077.310000,0.965000,1584.690000,1583.725000,0.958000,1585.569000,1584.611000,0.956000,1585.128000,1584.172000,0.969000,1078.450000,1077.481000,0.969000,1323.557000,1322.588000,0.980000,1584.261000,1583.281000,0.971000,1584.559000,1583.588000
1.082000,565.117000,564.035000,0.963000,1593.684000,1592.721000,0.968000,1593.713000,1592.745000,0.963000,1593.358000,1592.395000,0.964000,817.385000,816.421000,0.963000,1332.539000,1331.576000,0.940000,1585.191000,1584.251000,0.958000,1593.705000,1592.747000,0.963000,1094.649000,1093.686000,0.973000,1592.928000,1591.955000,0.954000,1593.716000,1592.762000,0.953000,1593.254000,1592.301000,0.970000,1094.822000,1093.852000,0.971000,1331.706000,1330.735000,0.979000,1592.412000,1591.433000,0.969000,1592.690000,1591.721000
1.098000,549.056000,547.958000,0.958000,1585.681000,1584.723000,0.967000,1585.576000,1584.609000,0.965000,1585.197000,1584.232000,0.960000,801.251000,800.291000,0.962000,1324.512000,1323.550000,0.944000,1577.022000,1576.078000,0.960000,1585.510000,1584.550000,0.965000,1078.469000,1077.504000,0.963000,1584.843000,1583.880000,0.952000,1585.485000,1584.533000,0.951000,1584.996000,1584.045000,0.969000,1078.629000,1077.660000,0.969000,1323.593000,1322.624000,0.980000,1584.183000,1583.203000,0.971000,1584.437000,1583.466000
1.085000,565.473000,564.388000,0.971000,1593.386000,1592.415000,0.967000,1593.583000,1592.616000,0.963000,1593.264000,1592.301000,0.960000,817.317000,816.357000,0.959000,1332.482000,1331.523000,0.940000,1585.131000,1584.191000,0.958000,1593.682000,1592.724000,0.963000,1094.581000,1093.618000,0.961000,1592.868000,1591.907000,0.954000,1593.647000,1592.693000,0.953000,1593.230000,1592.277000,0.970000,1094.761000,1093.791000,0.971000,1331.644000,1330.673000,0.979000,1592.344000,1591.365000,0.969000,1592.666000,1591.697000
1.083000,549.076000,547.993000,0.958000,1585.613000,1584.655000,0.967000,1585.615000,1584.648000,0.965000,1585.287000,1584.322000,0.960000,801.205000,800.245000,0.962000,1324.471000,1323.509000,0.944000,1584.481000,1583.537000,0.960000,1594.227000,1593.267000,0.965000,1078.483000,1077.518000,0.963000,1591.465000,1590.502000,0.952000,1577.329000,1576.377000,0.951000,1594.291000,1593.340000,0.969000,1078.647000,1077.678000,0.969000,1330.423000,1329.454000,0.980000,1576.064000,1575.084000,0.971000,1593.745000,1592.774000
1.103000,534.313000,533.210000,0.959000,1560.116000,1559.157000,0.967000,1572.089000,1571.122000,0.963000,1563.610000,1562.647000,1.066000,785.442000,784.376000,1.061000,1297.864000,1296.803000,0.989000,1570.585000,1569.596000,0.985000,1555.004000,1554.019000,1.135000,1038.585000,1037.450000,0.962000,1558.286000,1557.324000,0.961000,1580.118000,1579.157000,0.970000,1554.547000,1553.577000,1.054000,1038.892000,1037.838000,0.983000,1296.950000,1295.967000,0.971000,1561.523000,1560.552000,0.960000,1553.891000,1552.931000
1.076000,549.115000,548.039000,0.956000,1569.581000,1568.625000,0.974000,1569.407000,1568.433000,0.963000,1560.796000,1559.833000,0.969000,801.357000,800.388000,0.956000,1297.239000,1296.283000,0.969000,1569.669000,1568.700000,0.964000,1569.549000,1568.585000,0.972000,1054.267000,1053.295000,0.965000,1557.606000,1556.641000,0.962000,1569.653000,1568.691000,0.972000,1561.027000,1560.055000,0.965000,1054.440000,1053.475000,0.972000,1303.941000,1302.969000,0.978000,1568.334000,1567.356000,0.973000,1560.459000,1559.486000
1.073000,532.609000,531.536000,0.965000,1561.368000,1560.403000,0.971000,1561.357000,1560.386000,0.969000,1552.742000,1551.773000,0.968000,784.858000,783.890000,0.961000,1288.944000,1287.983000,0.965000,1561.338000,1560.373000,0.960000,1561.301000,1560.341000,0.971000,1037.740000,1036.769000,0.965000,1549.327000,1548.362000,0.954000,1561.342000,1560.388000,0.972000,1552.702000,1551.730000,0.961000,1037.901000,1036.940000,0.972000,1295.680000,1294.708000,0.974000,1560.016000,1559.042000,0.965000,1552.147000,1551.182000
1.078000,548.960000,547.882000,0.961000,1569.426000,1568.465000,0.971000,1569.541000,1568.570000,0.967000,1560.921000,1559.954000,0.964000,801.178000,800.214000,0.955000,1297.053000,1296.098000,0.961000,1569.535000,1568.574000,0.962000,1569.518000,1568.556000,0.971000,1054.070000,1053.099000,0.957000,1557.436000,1556.479000,0.960000,1569.568000,1568.608000,0.968000,1560.903000,1559.935000,0.962000,1054.236000,1053.274000,0.968000,1303.789000,1302.821000,0.971000,1568.248000,1567.277000,0.969000,1560.342000,1559.373000
1.069000,532.628000,531.559000,0.958000,1561.431000,1560.473000,0.969000,1561.408000,1560.439000,0.959000,1552.778000,1551.819000,0.968000,784.861000,783.893000,0.957000,1289.116000,1288.159000,0.965000,1561.441000,1560.476000,0.960000,1561.407000,1560.447000,0.971000,1037.794000,1036.823000,0.965000,1549.535000,1548.570000,0.954000,1561.478000,1560.524000,0.972000,1552.794000,1551.822000,0.961000,1037.959000,1036.998000,0.972000,1295.880000,1294.908000,0.974000,1560.163000,1559.189000,0.965000,1552.239000,1551.274000
1.082000,548.939000,547.857000,0.961000,1569.708000,1568.747000,0.971000,1569.689000,1568.718000,0.967000,1561.047000,1560.080000,0.964000,801.282000,800.318000,0.955000,1297.289000,1296.334000,0.961000,1569.621000,1568.660000,0.962000,1569.637000,1568.675000,0.971000,1054.166000,1053.195000,0.957000,1557.674000,1556.717000,0.960000,1569.592000,1568.632000,0.968000,1560.923000,1559.955000,0.962000,1054.336000,1053.374000,0.968000,1303.983000,1303.015000,0.971000,1568.272000,1567.301000,0.969000,1560.362000,1559.393000
1.069000,548.169000,547.100000,0.958000,1592.965000,1592.007000,0.969000,1581.614000,1580.645000,0.959000,1581.416000,1580.457000,0.968000,799.208000,798.240000,0.957000,1312.712000,1311.755000,0.965000,1565.627000,1564.662000,0.960000,1590.188000,1589.228000,0.971000,1060.473000,1059.502000,0.965000,1573.340000,1572.375000,0.954000,1582.126000,1581.172000,0.972000,1581.624000,1580.652000,0.961000,1060.663000,1059.702000,0.972000,1319.738000,1318.766000,0.974000,1570.222000,1569.248000,0.965000,1581.098000,1580.133000
1.065000,532.690000,531.625000,0.959000,1578.713000,1577.754000,0.975000,1578.445000,1577.470000,0.962000,1578.042000,1577.080000,0.968000,784.740000,783.772000,0.961000,1316.816000,1315.855000,0.962000,1569.441000,1568.479000,0.969000,1577.992000,1577.023000,0.996000,1045.951000,1044.955000,0.970000,1577.178000,1576.208000,0.961000,1577.982000,1577.021000,0.951000,1577.326000,1576.375000,0.987000,1046.157000,1045.170000,0.991000,1315.487000,1314.496000,1.002000,1576.334000,1575.332000,0.984000,1576.662000,1575.678000
1.078000,548.695000,547.617000,0.959000,1585.373000,1584.414000,0.975000,1585.374000,1584.399000,0.965000,1585.000000,1584.035000,0.973000,800.934000,799.961000,0.965000,1324.247000,1323.282000,0.954000,1576.808000,1575.854000,0.978000,1585.323000,1584.345000,0.971000,1061.976000,1061.005000,0.973000,1584.594000,1583.621000,0.956000,1585.271000,1584.315000,0.961000,1584.644000,1583.683000,0.977000,1062.130000,1061.153000,0.978000,1323.247000,1322.269000,0.978000,1583.966000,1582.988000,0.967000,1584.082000,1583.115000
1.067000,532.279000,531.212000,0.958000,1576.982000,1576.024000,0.975000,1577.071000,1576.096000,0.963000,1576.713000,1575.750000,0.965000,784.538000,783.573000,0.957000,1315.966000,1315.009000,0.963000,1568.580000,1567.617000,0.974000,1577.127000,1576.153000,0.971000,1045.709000,1044.738000,0.963000,1576.346000,1575.383000,0.958000,1577.155000,1576.197000,0.953000,1576.557000,1575.604000,0.973000,1045.868000,1044.895000,0.982000,1315.063000,1314.081000,0.970000,1575.854000,1574.884000,0.971000,1575.991000,1575.020000
1.076000,549.098000,548.022000,0.957000,1585.455000,1584.498000,0.967000,1585.354000,1584.387000,0.961000,1584.986000,1584.025000,0.967000,800.935000,799.968000,0.957000,1324.240000,1323.283000,0.946000,1576.736000,1575.790000,0.970000,1585.276000,1584.306000,0.965000,1061.965000,1061.000000,0.971000,1584.583000,1583.612000,0.954000,1585.283000,1584.329000,0.957000,1584.654000,1583.697000,0.977000,1062.123000,1061.146000,0.978000,1323.290000,1322.312000,0.979000,1583.971000,1582.992000,0.967000,1584.092000,1583.125000
1.067000,532.333000,531.266000,0.958000,1576.974000,1576.016000,0.975000,1577.070000,1576.095000,0.963000,1576.717000,1575.754000,0.965000,784.508000,783.543000,0.958000,1315.933000,1314.975000,0.962000,1568.531000,1567.569000,0.974000,1577.056000,1576.082000,0.971000,1045.535000,1044.564000,0.963000,1576.278000,1575.315000,0.958000,1577.055000,1576.097000,0.953000,1576.437000,1575.484000,0.973000,1045.694000,1044.721000,0.982000,1314.985000,1314.003000,0.970000,1575.754000,1574.784000,0.971000,1575.875000,1574.904000
1.073000,548.715000,547.642000,0.958000,1585.180000,1584.222000,0.967000,1591.957000,1590.990000,0.961000,1583.800000,1582.839000,0.967000,800.809000,799.842000,0.961000,1338.604000,1337.643000,0.956000,1599.802000,1598.846000,0.970000,1584.400000,1583.430000,0.965000,1060.030000,1059.065000,0.971000,1599.153000,1598.182000,0.954000,1592.391000,1591.437000,0.957000,1584.124000,1583.167000,0.977000,1060.243000,1059.266000,0.978000,1337.891000,1336.913000,0.979000,1591.143000,1590.164000,0.967000,1583.576000,1582.609000
1.098000,534.122000,533.024000,0.958000,1558.225000,1557.267000,0.986000,1562.901000,1561.915000,0.961000,1554.298000,1553.337000,1.062000,785.392000,784.330000,0.964000,1290.321000,1289.357000,0.968000,1562.839000,1561.871000,0.971000,1562.383000,1561.412000,0.966000,1038.588000,1037.622000,0.970000,1550.665000,1549.695000,0.983000,1562.727000,1561.744000,0.969000,1553.983000,1553.014000,0.963000,1038.872000,1037.909000,0.975000,1296.644000,1295.669000,1.004000,1561.182000,1560.178000,0.975000,1553.336000,1552.361000
1.086000,516.578000,515.492000,0.958000,1553.326000,1552.368000,0.965000,1553.556000,1552.591000,0.960000,1544.973000,1544.013000,0.958000,768.858000,767.900000,0.970000,1281.120000,1280.150000,0.967000,1553.542000,1552.575000,0.972000,1553.496000,1552.524000,0.969000,1021.774000,1020.805000,0.969000,1541.476000,1540.507000,0.962000,1553.532000,1552.570000,0.969000,1544.754000,1543.785000,0.971000,1021.947000,1020.976000,0.970000,1287.736000,1286.766000,0.983000,1552.219000,1551.236000,0.963000,1544.192000,1543.229000
1.087000,532.858000,531.771000,0.960000,1561.651000,1560.691000,0.963000,1561.627000,1560.664000,0.958000,1553.048000,1552.090000,0.953000,785.146000,784.193000,0.961000,1289.268000,1288.307000,0.967000,1561.609000,1560.642000,0.970000,1561.600000,1560.630000,0.965000,1038.069000,1037.104000,0.965000,1549.628000,1548.663000,0.960000,1561.586000,1560.626000,0.963000,1552.845000,1551.882000,0.972000,1038.236000,1037.264000,0.972000,1295.895000,1294.923000,0.982000,1560.276000,1559.294000,0.961000,1552.288000,1551.327000
1.095000,516.760000,515.665000,0.957000,1553.432000,1552.475000,0.963000,1553.481000,1552.518000,0.958000,1544.929000,1543.971000,0.953000,768.960000,768.007000,0.965000,1281.123000,1280.158000,0.965000,1553.525000,1552.560000,0.968000,1553.517000,1552.549000,0.965000,1021.885000,1020.920000,0.961000,1541.479000,1540.518000,0.960000,1553.532000,1552.572000,0.965000,1544.778000,1543.813000,0.965000,1022.049000,1021.084000,0.964000,1287.776000,1286.812000,0.983000,1552.231000,1551.248000,0.963000,1544.216000,1543.253000
1.094000,532.937000,531.843000,0.960000,1561.562000,1560.602000,0.963000,1561.537000,1560.574000,0.958000,1552.966000,1552.008000,0.953000,785.082000,784.129000,0.957000,1289.068000,1288.111000,0.967000,1561.465000,1560.498000,0.970000,1561.427000,1560.457000,0.965000,1037.959000,1036.994000,0.965000,1549.374000,1548.409000,0.960000,1561.416000,1560.456000,0.963000,1552.659000,1551.696000,0.972000,1038.126000,1037.154000,0.972000,1295.651000,1294.679000,0.982000,1560.106000,1559.124000,0.961000,1552.102000,1551.141000
1.101000,516.509000,515.408000,0.957000,1553.249000,1552.292000,0.963000,1553.316000,1552.353000,0.958000,1544.775000,1543.817000,0.953000,768.849000,767.896000,0.965000,1280.855000,1279.890000,0.965000,1553.323000,1552.358000,0.968000,1553.335000,1552.367000,0.965000,1021.717000,1020.752000,0.961000,1541.165000,1540.204000,0.960000,1567.855000,1566.895000,0.966000,1553.424000,1552.458000,0.965000,1021.881000,1020.916000,0.964000,1287.494000,1286.530000,0.983000,1566.687000,1565.704000,0.963000,1553.031000,1552.068000
1.102000,533.557000,532.455000,0.960000,1604.902000,1603.942000,0.963000,1593.557000,1592.594000,0.958000,1593.196000,1592.238000,1.073000,784.808000,783.735000,0.957000,1324.525000,1323.568000,0.967000,1577.569000,1576.602000,0.970000,1601.796000,1600.826000,1.102000,1046.088000,1044.986000,0.965000,1585.001000,1584.036000,0.951000,1578.944000,1577.993000,0.973000,1578.134000,1577.161000,1.073000,1046.389000,1045.316000,1.074000,1315.934000,1314.860000,0.974000,1577.338000,1576.364000,0.994000,1577.482000,1576.488000
1.102000,548.733000,547.631000,0.983000,1585.532000,1584.549000,0.971000,1585.385000,1584.414000,0.966000,1584.885000,1583.919000,0.970000,800.903000,799.933000,0.981000,1323.868000,1322.887000,0.988000,1576.806000,1575.818000,0.965000,1585.114000,1584.149000,0.962000,1062.001000,1061.039000,0.990000,1584.192000,1583.202000,0.958000,1585.577000,1584.619000,0.968000,1584.742000,1583.774000,0.982000,1062.168000,1061.186000,0.974000,1323.136000,1322.162000,0.979000,1584.281000,1583.302000,0.973000,1584.199000,1583.226000
1.083000,532.500000,531.417000,0.963000,1577.335000,1576.372000,0.980000,1577.238000,1576.258000,0.968000,1576.710000,1575.742000,0.965000,784.508000,783.543000,0.963000,1316.172000,1315.209000,0.949000,1568.964000,1568.015000,0.970000,1577.177000,1576.207000,0.969000,1045.683000,1044.714000,0.971000,1576.486000,1575.515000,0.956000,1577.226000,1576.270000,0.972000,1576.341000,1575.369000,0.976000,1045.842000,1044.866000,0.970000,1314.880000,1313.910000,0.977000,1575.922000,1574.945000,0.973000,1575.797000,1574.824000
1.097000,548.652000,547.555000,0.954000,1585.345000,1584.391000,0.967000,1585.485000,1584.518000,0.964000,1584.981000,1584.017000,0.971000,800.825000,799.854000,0.962000,1324.359000,1323.397000,0.946000,1577.246000,1576.300000,0.962000,1585.507000,1584.545000,0.963000,1061.904000,1060.941000,0.967000,1584.680000,1583.713000,0.950000,1585.503000,1584.553000,0.966000,1584.638000,1583.672000,0.980000,1062.067000,1061.087000,0.970000,1323.045000,1322.075000,0.972000,1584.207000,1583.235000,0.973000,1584.076000,1583.103000
1.080000,532.372000,531.292000,0.961000,1577.303000,1576.342000,0.969000,1577.190000,1576.221000,0.962000,1576.650000,1575.688000,0.961000,784.536000,783.575000,0.955000,1316.144000,1315.189000,0.948000,1568.901000,1567.953000,0.962000,1577.116000,1576.154000,0.965000,1045.569000,1044.604000,0.969000,1576.415000,1575.446000,0.956000,1577.089000,1576.133000,0.972000,1576.205000,1575.233000,0.976000,1045.724000,1044.748000,0.970000,1314.780000,1313.810000,0.977000,1575.786000,1574.809000,0.973000,1575.662000,1574.689000
1.093000,548.478000,547.385000,0.954000,1585.123000,1584.169000,0.967000,1585.351000,1584.384000,0.964000,1584.825000,1583.861000,0.971000,800.749000,799.778000,0.961000,1324.221000,1323.260000,0.962000,1577.188000,1576.226000,0.962000,1585.400000,1584.438000,0.963000,1061.828000,1060.865000,0.967000,1584.542000,1583.575000,0.950000,1585.489000,1584.539000,0.966000,1584.568000,1583.602000,0.980000,1061.991000,1061.011000,0.970000,1322.943000,1321.973000,0.972000,1584.187000,1583.215000,0.973000,1584.006000,1583.033000
1.084000,540.095000,539.011000,0.961000,1560.822000,1559.861000,0.965000,1572.532000,1571.567000,0.962000,1564.004000,1563.042000,0.961000,791.658000,790.697000,0.955000,1307.874000,1306.919000,0.948000,1580.679000,1579.731000,0.962000,1564.726000,1563.764000,0.965000,1044.740000,1043.775000,0.969000,1568.518000,1567.549000,0.956000,1572.831000,1571.875000,0.972000,1564.010000,1563.038000,0.976000,1044.921000,1043.945000,0.970000,1296.911000,1295.941000,0.977000,1571.547000,1570.570000,0.973000,1563.473000,1562.500000
1.057000,516.457000,515.400000,0.958000,1554.582000,1553.624000,0.968000,1554.467000,1553.499000,0.962000,1545.743000,1544.781000,0.989000,768.613000,767.624000,0.955000,1281.555000,1280.600000,0.967000,1554.263000,1553.296000,0.971000,1554.068000,1553.097000,0.998000,1021.546000,1020.548000,0.966000,1541.987000,1541.021000,0.961000,1554.134000,1553.173000,0.968000,1545.061000,1544.093000,0.973000,1021.762000,1020.789000,0.995000,1287.648000,1286.653000,0.999000,1552.580000,1551.581000,0.994000,1544.414000,1543.420000
1.062000,532.320000,531.258000,0.961000,1561.327000,1560.366000,0.969000,1561.631000,1560.662000,0.966000,1552.913000,1551.947000,0.966000,784.685000,783.719000,0.963000,1288.617000,1287.654000,0.969000,1561.613000,1560.644000,0.968000,1561.590000,1560.622000,0.973000,1037.574000,1036.601000,0.969000,1549.063000,1548.094000,0.962000,1561.585000,1560.623000,0.963000,1552.574000,1551.611000,0.970000,1037.733000,1036.763000,0.973000,1295.374000,1294.401000,0.980000,1560.268000,1559.288000,0.961000,1552.002000,1551.041000
1.072000,516.151000,515.079000,0.953000,1553.532000,1552.579000,0.961000,1553.264000,1552.303000,0.958000,1544.557000,1543.599000,0.964000,768.532000,767.568000,0.961000,1280.551000,1279.590000,0.963000,1553.256000,1552.293000,0.962000,1553.272000,1552.310000,0.963000,1021.415000,1020.452000,0.969000,1540.993000,1540.024000,0.954000,1553.266000,1552.312000,0.965000,1544.268000,1543.303000,0.964000,1021.576000,1020.612000,0.966000,1287.335000,1286.369000,0.983000,1551.945000,1550.962000,0.957000,1543.696000,1542.739000
1.056000,532.277000,531.221000,0.954000,1561.255000,1560.301000,0.967000,1561.305000,1560.338000,0.958000,1552.586000,1551.628000,0.964000,784.658000,783.694000,0.957000,1288.710000,1287.753000,0.961000,1561.361000,1560.400000,0.964000,1561.320000,1560.356000,0.971000,1037.599000,1036.628000,0.961000,1549.200000,1548.239000,0.960000,1561.414000,1560.454000,0.961000,1552.373000,1551.412000,0.970000,1037.765000,1036.795000,0.972000,1295.532000,1294.560000,0.980000,1560.096000,1559.116000,0.965000,1551.793000,1550.828000
