Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.084000,2049.540000,2048.456000,0.960000,6227.092000,6226.132000,1.006000,6173.016000,6172.010000,1.010000,6172.154000,6171.144000,0.974000,3040.225000,3039.251000,1.012000,5195.250000,5194.238000,0.951000,6172.723000,6171.772000,0.955000,6173.262000,6172.307000,1.005000,4085.265000,4084.260000,0.954000,6205.544000,6204.590000,0.973000,6172.003000,6171.030000,1.024000,6136.788000,6135.764000,1.039000,4085.674000,4084.635000,0.975000,5160.654000,5159.679000,0.993000,6170.520000,6169.527000,0.964000,6136.049000,6135.085000
1.071000,2067.858000,2066.787000,0.956000,6125.283000,6124.327000,0.994000,6287.310000,6286.316000,0.960000,6287.819000,6286.859000,0.946000,3092.686000,3091.740000,0.995000,5148.316000,5147.321000,0.945000,6287.530000,6286.585000,0.953000,6322.389000,6321.436000,0.937000,4104.705000,4103.768000,0.970000,6191.958000,6190.988000,0.946000,6254.967000,6254.021000,0.996000,6268.192000,6267.196000,0.994000,4104.667000,4103.673000,0.970000,5180.861000,5179.891000,0.961000,6253.364000,6252.403000,0.964000,6286.575000,6285.611000
1.045000,2104.240000,2103.195000,0.958000,6299.154000,6298.196000,1.025000,6294.464000,6293.439000,1.023000,6291.419000,6290.396000,0.982000,3132.269000,3131.287000,1.127000,5169.816000,5168.689000,0.974000,6293.770000,6292.796000,0.971000,6259.097000,6258.126000,0.984000,4162.204000,4161.220000,0.975000,6180.765000,6179.790000,0.949000,6328.493000,6327.544000,1.007000,6259.099000,6258.092000,1.024000,4162.554000,4161.530000,0.975000,5137.357000,5136.382000,0.988000,6293.746000,6292.758000,0.954000,6258.080000,6257.126000
1.131000,2108.971000,2107.840000,0.954000,6363.341000,6362.387000,1.014000,6204.656000,6203.642000,1.004000,6203.900000,6202.896000,1.061000,3099.496000,3098.435000,1.024000,5227.482000,5226.458000,0.948000,6204.371000,6203.423000,0.949000,6206.815000,6205.866000,0.981000,4145.290000,4144.309000,0.957000,6238.288000,6237.331000,0.971000,6203.912000,6202.941000,0.998000,6169.953000,6168.955000,1.013000,4145.723000,4144.710000,0.972000,5193.189000,5192.217000,0.970000,6202.157000,6201.187000,0.970000,6169.232000,6168.262000
1.081000,2162.069000,2160.988000,0.983000,6193.808000,6192.825000,0.970000,6357.554000,6356.584000,0.956000,6357.360000,6356.404000,0.981000,3188.114000,3187.133000,1.013000,5218.113000,5217.100000,0.955000,6357.772000,6356.817000,0.951000,6389.513000,6388.562000,0.940000,4200.511000,4199.571000,0.972000,6260.305000,6259.333000,0.952000,6324.948000,6323.996000,0.987000,6355.367000,6354.380000,1.004000,4200.386000,4199.382000,0.966000,5250.131000,5249.165000,0.967000,6323.321000,6322.354000,0.968000,6354.387000,6353.419000
1.049000,2168.613000,2167.564000,1.004000,6330.137000,6329.133000,1.018000,6329.857000,6328.839000,1.011000,6328.780000,6327.769000,1.044000,3196.606000,3195.562000,1.017000,5189.773000,5188.756000,0.972000,6363.482000,6362.510000,0.987000,6332.571000,6331.584000,1.011000,4208.371000,4207.360000,0.977000,6272.400000,6271.423000,0.959000,6412.593000,6411.634000,1.016000,6333.219000,6332.203000,1.032000,4208.852000,4207.820000,0.978000,5230.363000,5229.385000,0.994000,6397.995000,6397.001000,0.952000,6332.191000,6331.239000
1.126000,2050.345000,2049.219000,0.962000,6404.394000,6403.432000,0.958000,6242.268000,6241.310000,0.973000,6241.003000,6240.030000,1.090000,3073.852000,3072.762000,1.282000,5230.182000,5228.900000,0.948000,6208.056000,6207.108000,0.950000,6205.100000,6204.150000,1.221000,4119.853000,4118.632000,0.971000,6273.436000,6272.465000,1.039000,6206.420000,6205.381000,0.989000,6138.271000,6137.282000,1.233000,4120.364000,4119.131000,0.974000,5195.222000,5194.248000,0.970000,6204.836000,6203.866000,0.964000,6137.582000,6136.618000
1.033000,2104.466000,2103.433000,1.002000,6227.089000,6226.087000,1.003000,6357.138000,6356.135000,1.013000,6356.323000,6355.310000,0.970000,3144.400000,3143.430000,1.004000,5251.037000,5250.033000,0.951000,6358.019000,6357.068000,0.953000,6390.567000,6389.614000,0.936000,4157.069000,4156.133000,0.972000,6228.827000,6227.855000,0.962000,6292.168000,6291.206000,0.986000,6321.877000,6320.891000,1.005000,4157.271000,4156.266000,0.986000,5217.918000,5216.932000,0.969000,6290.501000,6289.532000,0.964000,6320.951000,6319.987000
1.240000,2044.806000,2043.566000,0.994000,6234.001000,6233.007000,1.010000,6265.065000,6264.055000,0.990000,6264.212000,6263.222000,1.030000,3069.648000,3068.618000,1.118000,5126.032000,5124.914000,0.958000,6264.401000,6263.443000,0.950000,6264.408000,6263.458000,1.012000,4081.500000,4080.488000,0.980000,6168.934000,6167.954000,0.989000,6281.042000,6280.053000,1.018000,6274.470000,6273.452000,1.029000,4081.854000,4080.825000,0.970000,5128.095000,5127.125000,0.990000,6249.540000,6248.550000,0.958000,6273.918000,6272.960000
1.157000,2175.032000,2173.875000,0.952000,6469.792000,6468.840000,0.995000,6278.235000,6277.240000,0.944000,6277.771000,6276.827000,1.135000,3197.904000,3196.769000,0.999000,5331.865000,5330.866000,0.958000,6279.276000,6278.318000,0.951000,6246.732000,6245.781000,1.235000,4244.341000,4243.106000,0.974000,6375.588000,6374.614000,1.006000,6328.639000,6327.633000,0.980000,6236.189000,6235.209000,1.233000,4244.809000,4243.576000,1.067000,5323.683000,5322.616000,0.978000,6303.816000,6302.838000,0.970000,6235.468000,6234.498000
1.025000,2104.748000,2103.723000,0.985000,6268.852000,6267.867000,1.023000,6321.377000,6320.354000,1.032000,6315.686000,6314.654000,0.975000,3132.274000,3131.299000,1.025000,5357.295000,5356.270000,1.000000,6321.016000,6320.016000,0.971000,6349.359000,6348.388000,0.937000,4169.374000,4168.437000,0.979000,6287.979000,6287.000000,0.953000,6287.461000,6286.508000,0.985000,6280.805000,6279.820000,1.005000,4169.467000,4168.462000,0.960000,5324.198000,5323.238000,0.971000,6285.915000,6284.944000,0.968000,6280.005000,6279.037000
1.126000,2046.152000,2045.026000,0.961000,6129.054000,6128.093000,1.040000,6269.151000,6268.111000,1.005000,6268.599000,6267.594000,1.186000,3070.445000,3069.259000,1.028000,5129.211000,5128.183000,0.958000,6269.079000,6268.121000,0.957000,6273.374000,6272.417000,0.987000,4083.448000,4082.461000,1.030000,6091.293000,6090.263000,0.955000,6268.853000,6267.898000,0.986000,6265.966000,6264.980000,1.032000,4083.984000,4082.952000,0.978000,5128.375000,5127.397000,0.990000,6267.242000,6266.252000,0.952000,6265.296000,6264.344000
1.050000,2122.863000,2121.813000,0.951000,6442.476000,6441.525000,0.967000,6247.146000,6246.179000,0.975000,6247.469000,6246.494000,0.959000,3113.995000,3113.036000,0.987000,5303.345000,5302.358000,0.951000,6247.523000,6246.572000,0.946000,6214.976000,6214.030000,0.941000,4158.912000,4157.971000,0.973000,6346.414000,6345.441000,0.945000,6248.678000,6247.733000,0.981000,6213.435000,6212.454000,0.994000,4158.925000,4157.931000,0.981000,5303.165000,5302.184000,0.961000,6247.039000,6246.078000,0.956000,6212.461000,6211.505000
1.034000,2169.272000,2168.238000,0.978000,6266.346000,6265.368000,1.008000,6268.068000,6267.060000,1.003000,6267.301000,6266.298000,1.014000,3164.133000,3163.119000,1.018000,5321.209000,5320.191000,0.976000,6277.637000,6276.661000,0.967000,6295.174000,6294.207000,0.951000,4208.842000,4207.891000,0.967000,6277.745000,6276.778000,0.983000,6276.542000,6275.559000,1.002000,6259.223000,6258.221000,1.024000,4209.255000,4208.231000,0.957000,5331.906000,5330.949000,0.994000,6274.886000,6273.892000,0.964000,6258.225000,6257.261000
1.107000,2049.893000,2048.786000,0.955000,6087.407000,6086.452000,0.946000,6281.002000,6280.056000,0.952000,6281.556000,6280.604000,1.089000,3073.674000,3072.585000,1.244000,5130.443000,5129.199000,0.950000,6269.779000,6268.829000,0.955000,6286.046000,6285.091000,1.237000,4085.994000,4084.757000,0.974000,6074.487000,6073.513000,0.957000,6269.634000,6268.677000,0.999000,6268.244000,6267.245000,1.232000,4086.581000,4085.349000,0.976000,5130.075000,5129.099000,0.968000,6268.045000,6267.077000,0.960000,6267.541000,6266.581000
1.050000,2103.743000,2102.693000,0.957000,6368.913000,6367.956000,1.019000,6189.667000,6188.648000,1.025000,6188.938000,6187.913000,0.943000,3168.252000,3167.309000,1.006000,5230.617000,5229.611000,0.953000,6190.079000,6189.126000,0.956000,6158.011000,6157.055000,0.944000,4230.211000,4229.267000,0.973000,6273.888000,6272.915000,0.943000,6191.569000,6190.626000,0.988000,6158.333000,6157.345000,0.999000,4248.463000,4247.464000,0.974000,5231.266000,5230.292000,0.965000,6190.025000,6189.060000,0.960000,6157.496000,6156.536000
1.181000,2050.402000,2049.221000,1.006000,6220.955000,6219.949000,1.012000,6206.787000,6205.775000,1.013000,6205.471000,6204.458000,1.005000,3074.573000,3073.568000,1.072000,5260.912000,5259.840000,0.944000,6206.260000,6205.316000,0.955000,6205.429000,6204.474000,1.015000,4152.887000,4151.872000,0.995000,6219.442000,6218.447000,1.019000,6215.721000,6214.702000,1.009000,6176.882000,6175.873000,1.032000,4153.475000,4152.443000,0.976000,5258.598000,5257.622000,0.996000,6213.750000,6212.754000,0.964000,6175.987000,6175.023000
1.142000,2172.747000,2171.605000,0.965000,6150.124000,6149.159000,0.950000,6344.118000,6343.168000,0.975000,6344.463000,6343.488000,1.053000,3228.780000,3227.727000,0.995000,5205.391000,5204.396000,0.943000,6344.226000,6343.283000,0.949000,6377.418000,6376.469000,1.322000,4241.039000,4239.717000,0.973000,6152.225000,6151.252000,0.977000,6332.908000,6331.931000,0.990000,6299.588000,6298.598000,1.180000,4241.684000,4240.504000,1.069000,5193.927000,5192.858000,0.955000,6330.959000,6330.004000,0.958000,6298.820000,6297.862000
1.061000,2103.197000,2102.136000,1.025000,6296.083000,6295.058000,1.022000,6264.645000,6263.623000,1.031000,6259.931000,6258.900000,0.952000,3162.431000,3161.479000,1.128000,5168.884000,5167.756000,0.972000,6264.609000,6263.637000,0.971000,6227.800000,6226.829000,0.941000,4234.121000,4233.180000,0.964000,6212.818000,6211.854000,0.954000,6266.934000,6265.980000,0.991000,6260.954000,6259.963000,1.003000,4234.392000,4233.389000,0.971000,5171.273000,5170.302000,0.975000,6265.523000,6264.548000,0.954000,6260.077000,6259.123000
1.135000,2049.798000,2048.663000,0.957000,6305.293000,6304.336000,1.024000,6174.676000,6173.652000,0.995000,6172.596000,6171.601000,1.096000,3073.960000,3072.864000,1.024000,5196.719000,5195.695000,0.959000,6174.445000,6173.486000,0.950000,6177.442000,6176.492000,0.984000,4152.746000,4151.762000,0.978000,6239.697000,6238.719000,0.959000,6173.972000,6173.013000,0.985000,6170.940000,6169.955000,1.039000,4153.320000,4152.281000,0.972000,5195.279000,5194.307000,0.979000,6172.364000,6171.385000,0.972000,6170.274000,6169.302000
1.060000,2123.007000,2121.947000,0.964000,6214.991000,6214.027000,0.992000,6344.424000,6343.432000,0.954000,6344.660000,6343.706000,0.971000,3147.010000,3146.039000,0.996000,5238.839000,5237.843000,0.955000,6344.823000,6343.868000,0.947000,6378.136000,6377.189000,0.944000,4158.487000,4157.543000,0.967000,6217.281000,6216.314000,0.945000,6344.413000,6343.468000,0.987000,6310.450000,6309.463000,1.012000,4158.662000,4157.650000,0.970000,5238.785000,5237.815000,0.970000,6342.787000,6341.817000,0.968000,6309.461000,6308.493000
1.037000,2168.506000,2167.469000,1.033000,6363.042000,6362.009000,1.031000,6362.931000,6361.900000,1.001000,6361.630000,6360.629000,0.988000,3195.914000,3194.926000,1.031000,5256.511000,5255.480000,0.970000,6372.492000,6371.522000,0.989000,6351.393000,6350.404000,0.937000,4207.576000,4206.639000,0.956000,6311.377000,6310.421000,0.975000,6373.334000,6372.359000,1.010000,6382.910000,6381.900000,1.026000,4207.985000,4206.959000,0.972000,5267.684000,5266.712000,0.987000,6371.552000,6370.565000,0.950000,6381.975000,6381.025000
1.102000,2050.552000,2049.450000,0.959000,6322.683000,6321.724000,0.958000,6193.783000,6192.825000,0.971000,6193.132000,6192.161000,1.095000,3041.713000,3040.618000,1.286000,5205.738000,5204.452000,0.948000,6183.199000,6182.251000,0.951000,6170.792000,6169.841000,1.239000,4120.418000,4119.179000,0.956000,6249.398000,6248.442000,1.009000,6182.985000,6181.976000,0.987000,6170.157000,6169.170000,1.226000,4121.126000,4119.900000,0.972000,5195.900000,5194.928000,0.968000,6171.756000,6170.788000,0.964000,6169.412000,6168.448000
1.077000,2120.510000,2119.433000,0.959000,6186.603000,6185.644000,1.001000,6345.922000,6344.921000,1.016000,6346.553000,6345.537000,0.946000,3146.537000,3145.591000,1.004000,5210.486000,5209.482000,0.951000,6347.124000,6346.173000,0.954000,6380.793000,6379.839000,0.960000,4158.497000,4157.537000,0.975000,6187.511000,6186.536000,0.968000,6347.040000,6346.072000,0.984000,6313.854000,6312.870000,1.005000,4158.760000,4157.755000,0.971000,5210.717000,5209.746000,0.967000,6345.547000,6344.580000,0.964000,6312.871000,6311.907000
1.081000,2105.265000,2104.184000,0.999000,6296.604000,6295.605000,1.025000,6300.223000,6299.198000,1.002000,6298.750000,6297.748000,0.977000,3132.968000,3131.991000,1.028000,5159.750000,5158.722000,0.959000,6299.044000,6298.085000,0.952000,6297.994000,6297.042000,0.992000,4144.553000,4143.561000,0.972000,6202.798000,6201.826000,0.973000,6308.960000,6307.987000,1.024000,6309.362000,6308.338000,1.028000,4144.888000,4143.860000,0.974000,5159.101000,5158.127000,0.992000,6306.961000,6305.969000,0.958000,6308.584000,6307.626000
1.137000,2109.144000,2108.007000,0.958000,6376.983000,6376.025000,0.946000,6216.437000,6215.491000,0.950000,6215.606000,6214.656000,1.060000,3099.907000,3098.847000,1.001000,5237.365000,5236.364000,0.957000,6217.474000,6216.517000,0.951000,6185.084000,6184.133000,1.275000,4178.589000,4177.314000,0.963000,6281.163000,6280.200000,0.967000,6207.494000,6206.527000,0.982000,6204.206000,6203.224000,1.232000,4179.246000,4178.014000,1.065000,5225.824000,5224.759000,0.974000,6205.348000,6204.374000,0.970000,6203.449000,6202.479000
1.071000,2169.291000,2168.220000,0.988000,6235.622000,6234.634000,1.029000,6310.843000,6309.814000,1.019000,6306.757000,6305.738000,0.979000,3164.368000,3163.389000,1.117000,5267.476000,5266.359000,0.970000,6310.592000,6309.622000,0.969000,6339.404000,6338.435000,0.944000,4189.327000,4188.383000,0.952000,6247.408000,6246.456000,0.951000,6310.701000,6309.750000,0.989000,6272.710000,6271.721000,1.004000,4189.410000,4188.406000,0.960000,5267.474000,5266.514000,0.971000,6309.078000,6308.107000,0.968000,6271.737000,6270.769000
1.083000,2108.875000,2107.792000,0.961000,6217.237000,6216.276000,1.022000,6301.974000,6300.952000,1.012000,6300.723000,6299.711000,1.082000,3132.666000,3131.584000,1.032000,5162.298000,5161.266000,0.946000,6301.731000,6300.785000,0.951000,6304.561000,6303.610000,0.989000,4145.149000,4144.160000,0.974000,6204.623000,6203.649000,0.955000,6301.186000,6300.231000,0.989000,6266.037000,6265.048000,1.034000,4145.713000,4144.679000,0.979000,5161.179000,5160.200000,0.992000,6299.565000,6298.573000,0.952000,6265.327000,6264.375000
1.055000,2139.110000,2138.055000,0.955000,6394.245000,6393.290000,0.967000,6234.492000,6233.525000,0.962000,6234.308000,6233.346000,0.968000,3129.966000,3128.998000,1.032000,5255.015000,5253.983000,0.951000,6234.873000,6233.922000,0.946000,6203.572000,6202.626000,0.939000,4207.592000,4206.653000,0.963000,6298.190000,6297.227000,0.945000,6236.169000,6235.224000,0.981000,6234.230000,6233.249000,1.002000,4207.814000,4206.812000,0.981000,5254.978000,5253.997000,0.961000,6234.550000,6233.589000,0.956000,6233.285000,6232.329000
1.082000,2169.925000,2168.843000,1.027000,6237.795000,6236.768000,1.019000,6237.667000,6236.648000,1.005000,6236.348000,6235.343000,0.958000,3164.039000,3163.081000,1.033000,5257.631000,5256.598000,0.972000,6249.138000,6248.166000,0.968000,6282.968000,6282.000000,0.986000,4241.195000,4240.209000,0.956000,6250.026000,6249.070000,0.979000,6247.991000,6247.012000,1.003000,6234.410000,6233.407000,1.027000,4241.823000,4240.796000,0.957000,5268.420000,5267.463000,0.992000,6246.180000,6245.188000,0.964000,6233.419000,6232.455000
1.127000,2044.743000,2043.616000,0.969000,6122.184000,6121.215000,0.946000,6282.999000,6282.053000,0.956000,6282.980000,6282.024000,1.051000,3067.977000,3066.926000,1.243000,5109.777000,5108.534000,0.985000,6249.037000,6248.052000,1.050000,6248.769000,6247.719000,1.327000,4079.609000,4078.282000,0.954000,6109.611000,6108.657000,0.957000,6269.739000,6268.782000,0.995000,6235.709000,6234.714000,1.229000,4080.317000,4079.088000,0.978000,5130.273000,5129.295000,0.951000,6268.160000,6267.209000,0.960000,6234.980000,6234.020000
1.036000,2112.410000,2111.374000,0.963000,6352.298000,6351.335000,1.013000,6190.764000,6189.751000,1.015000,6190.410000,6189.395000,0.955000,3105.043000,3104.088000,1.103000,5214.072000,5212.969000,0.953000,6192.194000,6191.241000,0.963000,6159.574000,6158.611000,0.942000,4182.948000,4182.006000,0.975000,6257.451000,6256.476000,0.943000,6193.523000,6192.580000,0.988000,6191.060000,6190.072000,0.999000,4183.144000,4182.145000,0.974000,5214.372000,5213.398000,0.967000,6192.002000,6191.035000,0.960000,6190.122000,6189.162000
1.036000,2104.967000,2103.931000,1.007000,6205.678000,6204.671000,1.010000,6204.167000,6203.157000,1.003000,6204.029000,6203.026000,0.979000,3099.769000,3098.790000,1.013000,5226.080000,5225.067000,0.950000,6203.779000,6202.829000,0.987000,6204.290000,6203.303000,0.995000,4177.407000,4176.412000,1.004000,6203.411000,6202.407000,0.974000,6212.100000,6211.126000,1.008000,6177.610000,6176.602000,1.026000,4177.840000,4176.814000,0.973000,5223.795000,5222.822000,0.997000,6210.448000,6209.451000,0.964000,6176.733000,6175.769000
1.160000,2109.023000,2107.863000,0.964000,6149.155000,6148.191000,1.011000,6311.975000,6310.964000,0.973000,6312.145000,6311.172000,1.052000,3163.036000,3161.984000,1.012000,5172.788000,5171.776000,0.945000,6312.002000,6311.057000,0.953000,6344.605000,6343.652000,1.228000,4175.342000,4174.114000,0.973000,6151.653000,6150.680000,0.963000,6301.921000,6300.958000,0.990000,6267.767000,6266.777000,1.178000,4176.225000,4175.047000,1.069000,5162.290000,5161.221000,0.970000,6300.059000,6299.089000,0.958000,6267.058000,6266.100000
1.037000,2168.145000,2167.108000,0.980000,6329.369000,6328.389000,1.023000,6279.033000,6278.010000,1.031000,6278.070000,6277.039000,1.003000,3232.125000,3231.122000,1.025000,5171.186000,5170.161000,1.000000,6261.160000,6260.160000,0.959000,6245.207000,6244.248000,0.939000,4310.889000,4309.950000,0.954000,6215.006000,6214.052000,0.958000,6281.352000,6280.394000,0.992000,6278.182000,6277.190000,1.003000,4310.913000,4309.910000,0.971000,5172.608000,5171.637000,0.970000,6279.722000,6278.752000,0.954000,6277.186000,6276.232000
1.102000,2109.084000,2107.982000,0.957000,6383.862000,6382.905000,1.010000,6237.460000,6236.450000,1.013000,6236.325000,6235.312000,0.975000,3100.337000,3099.362000,1.022000,5259.320000,5258.298000,1.017000,6235.979000,6234.962000,1.022000,6237.034000,6236.012000,0.989000,4177.819000,4176.830000,0.977000,6302.318000,6301.341000,0.998000,6236.127000,6235.129000,0.986000,6233.154000,6232.168000,1.035000,4178.214000,4177.179000,0.972000,5258.379000,5257.407000,0.992000,6234.537000,6233.545000,0.970000,6232.426000,6231.456000
1.075000,2139.537000,2138.462000,1.019000,6134.467000,6133.448000,0.944000,6334.029000,6333.085000,0.953000,6333.078000,6332.125000,1.001000,3195.083000,3194.082000,1.022000,5225.717000,5224.695000,0.952000,6334.518000,6333.566000,0.955000,6366.661000,6365.706000,0.944000,4206.517000,4205.573000,0.967000,6202.972000,6202.005000,0.962000,6334.284000,6333.322000,0.987000,6299.028000,6298.041000,1.006000,4206.636000,4205.630000,0.970000,5225.667000,5224.697000,0.971000,6332.653000,6331.682000,0.968000,6298.101000,6297.133000
1.031000,2168.667000,2167.636000,1.038000,6334.960000,6333.922000,1.047000,6332.485000,6331.438000,1.040000,6331.220000,6330.180000,0.995000,3227.448000,3226.453000,1.021000,5225.653000,5224.632000,0.993000,6342.384000,6341.391000,0.992000,6311.899000,6310.907000,1.000000,4238.652000,4237.652000,0.956000,6281.526000,6280.570000,0.971000,6342.892000,6341.921000,1.013000,6341.570000,6340.557000,1.026000,4239.153000,4238.127000,0.972000,5237.626000,5236.654000,0.990000,6341.182000,6340.192000,0.950000,6340.638000,6339.688000
1.096000,2049.668000,2048.572000,0.959000,6346.137000,6345.178000,0.977000,6184.110000,6183.133000,0.962000,6184.306000,6183.344000,1.115000,3073.243000,3072.128000,1.287000,5162.222000,5160.935000,0.957000,6173.172000,6172.215000,1.002000,6172.380000,6171.378000,1.216000,4151.590000,4150.374000,0.956000,6206.024000,6205.068000,0.964000,6173.216000,6172.252000,1.003000,6171.129000,6170.126000,1.232000,4152.163000,4150.931000,0.970000,5162.414000,5161.444000,0.955000,6171.584000,6170.629000,0.964000,6170.346000,6169.382000
1.073000,2114.421000,2113.348000,0.960000,6219.841000,6218.881000,1.000000,6345.294000,6344.294000,1.047000,6345.154000,6344.107000,0.952000,3170.947000,3169.995000,1.019000,5258.242000,5257.223000,0.956000,6346.220000,6345.264000,0.947000,6378.428000,6377.481000,0.948000,4182.660000,4181.712000,0.975000,6287.424000,6286.449000,0.956000,6346.062000,6345.106000,0.982000,6312.107000,6311.125000,1.000000,4182.557000,4181.557000,0.969000,5276.857000,5275.888000,0.969000,6344.416000,6343.447000,0.964000,6311.113000,6310.149000
1.060000,2105.271000,2104.211000,0.958000,6327.718000,6326.760000,1.016000,6333.129000,6332.113000,1.035000,6331.327000,6330.292000,0.993000,3164.221000,3163.228000,1.035000,5257.050000,5256.015000,0.977000,6332.471000,6331.494000,0.984000,6330.524000,6329.540000,1.007000,4175.583000,4174.576000,0.972000,6300.069000,6299.097000,0.974000,6342.741000,6341.767000,1.069000,6364.675000,6363.606000,1.030000,4175.954000,4174.924000,0.974000,5256.206000,5255.232000,0.990000,6340.673000,6339.683000,0.958000,6363.801000,6362.843000
1.126000,2109.169000,2108.043000,0.959000,6432.726000,6431.767000,0.997000,6270.128000,6269.131000,0.956000,6269.671000,6268.715000,1.086000,3132.845000,3131.759000,0.981000,5291.775000,5290.794000,0.935000,6270.949000,6270.014000,0.952000,6239.954000,6239.002000,1.216000,4211.104000,4209.888000,0.963000,6335.526000,6334.563000,0.983000,6260.618000,6259.635000,0.980000,6235.809000,6234.829000,1.230000,4211.634000,4210.404000,1.065000,5258.019000,5256.954000,0.976000,6236.844000,6235.868000,0.970000,6235.075000,6234.105000
1.048000,2169.648000,2168.600000,0.984000,6250.269000,6249.285000,1.020000,6372.769000,6371.749000,1.007000,6372.021000,6371.014000,0.986000,3220.932000,3219.946000,1.113000,5338.323000,5337.210000,0.959000,6372.447000,6371.488000,0.948000,6404.806000,6403.858000,0.983000,4233.143000,4232.160000,0.952000,6317.416000,6316.464000,0.951000,6372.525000,6371.574000,0.988000,6338.134000,6337.146000,1.004000,4233.082000,4232.078000,0.960000,5338.094000,5337.134000,0.969000,6370.948000,6369.979000,0.968000,6337.309000,6336.341000
1.090000,2109.067000,2107.977000,0.954000,6230.148000,6229.194000,1.019000,6302.581000,6301.562000,1.015000,6300.750000,6299.735000,1.075000,3164.204000,3163.129000,1.046000,5194.913000,5193.867000,0.971000,6301.823000,6300.852000,0.976000,6301.248000,6300.272000,1.007000,4175.534000,4174.527000,0.970000,6228.223000,6227.253000,0.983000,6301.389000,6300.406000,0.981000,6266.457000,6265.476000,1.043000,4175.956000,4174.913000,0.978000,5193.583000,5192.605000,0.990000,6299.739000,6298.749000,0.952000,6265.741000,6264.789000
1.044000,2126.450000,2125.406000,0.958000,6448.081000,6447.123000,0.954000,6253.113000,6252.159000,0.954000,6253.498000,6252.544000,1.012000,3098.932000,3097.920000,1.019000,5275.399000,5274.380000,0.948000,6253.982000,6253.034000,0.959000,6222.454000,6221.495000,0.939000,4196.868000,4195.929000,0.965000,6319.120000,6318.155000,0.944000,6255.251000,6254.307000,0.977000,6253.532000,6252.555000,1.000000,4196.899000,4195.899000,0.981000,5275.392000,5274.411000,0.963000,6253.593000,6252.630000,0.956000,6252.643000,6251.687000
1.069000,2168.789000,2167.720000,0.960000,6268.498000,6267.538000,1.022000,6305.402000,6304.380000,1.018000,6301.128000,6300.110000,1.022000,3164.196000,3163.174000,1.105000,5326.090000,5324.985000,0.959000,6304.875000,6303.916000,0.956000,6336.234000,6335.278000,0.990000,4240.330000,4239.340000,0.965000,6304.849000,6303.884000,1.007000,6303.469000,6302.462000,1.002000,6300.942000,6299.940000,1.036000,4240.591000,4239.555000,0.957000,5324.532000,5323.575000,0.994000,6301.530000,6300.536000,0.964000,6299.889000,6298.925000
1.174000,2046.188000,2045.014000,0.957000,6112.950000,6111.993000,1.012000,6270.748000,6269.736000,1.009000,6270.032000,6269.023000,1.101000,3100.864000,3099.763000,1.027000,5162.775000,5161.748000,0.971000,6270.481000,6269.510000,0.977000,6271.001000,6270.024000,1.024000,4146.290000,4145.266000,0.975000,6140.627000,6139.652000,0.944000,6269.960000,6269.016000,0.990000,6267.850000,6266.860000,1.007000,4146.836000,4145.829000,1.002000,5161.806000,5160.804000,0.966000,6268.189000,6267.223000,0.960000,6267.077000,6266.117000
1.039000,2096.940000,2095.901000,0.977000,6426.886000,6425.909000,0.999000,6232.970000,6231.971000,0.954000,6233.145000,6232.191000,0.954000,3088.602000,3087.648000,0.980000,5254.343000,5253.363000,0.952000,6234.027000,6233.075000,0.961000,6200.402000,6199.441000,0.937000,4133.552000,4132.615000,0.963000,6297.629000,6296.666000,0.943000,6235.375000,6234.432000,0.983000,6232.114000,6231.131000,0.998000,4133.532000,4132.534000,0.985000,5254.597000,5253.612000,0.965000,6233.679000,6232.714000,0.960000,6231.135000,6230.175000
1.068000,2105.379000,2104.311000,1.004000,6237.206000,6236.202000,1.029000,6236.347000,6235.318000,1.026000,6235.508000,6234.482000,0.974000,3100.035000,3099.061000,1.045000,5256.666000,5255.621000,0.959000,6246.268000,6245.309000,0.954000,6250.346000,6249.392000,1.007000,4144.416000,4143.409000,0.967000,6249.804000,6248.837000,1.011000,6245.426000,6244.415000,1.010000,6214.056000,6213.046000,1.034000,4145.122000,4144.088000,0.989000,5268.715000,5267.726000,0.974000,6243.581000,6242.607000,0.964000,6213.103000,6212.139000
