Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
0.947000,10.433000,9.486000,0.965000,10.604000,9.639000,0.962000,11.438000,10.476000,0.928000,11.043000,10.115000,0.977000,5.704000,4.727000,0.980000,10.025000,9.045000,0.974000,11.525000,10.551000,0.969000,11.871000,10.902000,0.972000,7.222000,6.250000,0.964000,10.855000,9.891000,0.963000,11.660000,10.697000,0.971000,11.281000,10.310000,0.982000,7.524000,6.542000,0.967000,9.007000,8.040000,0.972000,10.523000,9.551000,0.968000,10.866000,9.898000
0.943000,10.276000,9.333000,0.967000,10.578000,9.611000,0.962000,11.414000,10.452000,0.926000,11.023000,10.097000,0.972000,5.658000,4.686000,0.970000,9.993000,9.023000,0.966000,11.517000,10.551000,0.973000,11.842000,10.869000,0.970000,7.180000,6.210000,0.964000,10.828000,9.864000,0.961000,11.639000,10.678000,0.971000,11.252000,10.281000,0.972000,7.488000,6.516000,0.959000,8.980000,8.021000,0.966000,10.502000,9.536000,0.972000,10.839000,9.867000
0.947000,10.293000,9.346000,0.965000,10.600000,9.635000,0.962000,11.434000,10.472000,0.928000,11.039000,10.111000,0.977000,5.702000,4.725000,0.980000,10.021000,9.041000,0.974000,11.537000,10.563000,0.969000,11.861000,10.892000,0.972000,7.215000,6.243000,0.964000,10.851000,9.887000,0.963000,11.658000,10.695000,0.971000,11.277000,10.306000,0.982000,7.520000,6.538000,0.967000,9.003000,8.036000,0.972000,10.525000,9.553000,0.968000,10.862000,9.894000
0.954000,10.809000,9.855000,0.967000,10.590000,9.623000,0.962000,11.426000,10.464000,0.930000,11.039000,10.109000,0.969000,5.672000,4.703000,0.970000,10.009000,9.039000,0.966000,11.527000,10.561000,0.973000,11.860000,10.887000,0.970000,7.200000,6.230000,0.964000,10.844000,9.880000,0.961000,11.653000,10.692000,0.971000,11.280000,10.309000,0.972000,7.508000,6.536000,0.959000,8.996000,8.037000,0.966000,10.521000,9.555000,0.972000,10.861000,9.889000
0.954000,11.428000,10.474000,0.965000,10.608000,9.643000,0.962000,11.442000,10.480000,0.928000,11.047000,10.119000,0.977000,5.712000,4.735000,0.980000,10.029000,9.049000,0.974000,11.536000,10.562000,0.969000,11.869000,10.900000,0.972000,7.226000,6.254000,0.964000,10.859000,9.895000,0.963000,11.664000,10.701000,0.971000,11.283000,10.312000,0.982000,7.528000,6.546000,0.967000,9.011000,8.044000,0.967000,10.527000,9.560000,0.968000,10.870000,9.902000
0.947000,10.267000,9.320000,0.967000,10.586000,9.619000,0.962000,11.422000,10.460000,0.926000,11.025000,10.099000,0.969000,5.668000,4.699000,0.970000,10.005000,9.035000,0.966000,11.523000,10.557000,0.988000,11.842000,10.854000,0.970000,7.192000,6.222000,0.964000,10.840000,9.876000,0.961000,11.645000,10.684000,0.971000,11.272000,10.301000,0.974000,7.497000,6.523000,0.959000,8.992000,8.033000,0.966000,10.510000,9.544000,0.972000,10.858000,9.886000
0.958000,10.372000,9.414000,0.965000,10.616000,9.651000,0.962000,11.450000,10.488000,0.928000,11.055000,10.127000,0.977000,5.720000,4.743000,0.980000,10.037000,9.057000,0.974000,11.548000,10.574000,0.969000,11.866000,10.897000,0.972000,7.229000,6.257000,0.964000,10.867000,9.903000,0.963000,11.672000,10.709000,0.971000,11.293000,10.322000,0.982000,7.535000,6.553000,0.967000,9.019000,8.052000,0.972000,10.535000,9.563000,0.968000,10.878000,9.910000
0.962000,10.390000,9.428000,0.967000,10.606000,9.639000,0.962000,11.442000,10.480000,0.926000,11.045000,10.119000,0.969000,5.687000,4.718000,0.970000,10.025000,9.055000,0.966000,11.543000,10.577000,0.973000,11.862000,10.889000,0.970000,7.218000,6.248000,0.964000,10.860000,9.896000,0.961000,11.665000,10.704000,0.971000,11.292000,10.321000,0.972000,7.523000,6.551000,0.959000,9.013000,8.054000,0.966000,10.530000,9.564000,0.972000,10.868000,9.896000
0.956000,11.000000,10.044000,0.965000,10.612000,9.647000,0.962000,11.446000,10.484000,0.928000,11.089000,10.161000,0.977000,5.713000,4.736000,0.980000,10.033000,9.053000,0.974000,11.544000,10.570000,0.969000,11.918000,10.949000,0.972000,7.225000,6.253000,0.964000,10.863000,9.899000,0.963000,11.664000,10.701000,0.971000,11.337000,10.366000,0.982000,7.530000,6.548000,0.967000,9.015000,8.048000,0.972000,10.531000,9.559000,0.968000,10.918000,9.950000
0.960000,11.199000,10.239000,0.967000,10.644000,9.677000,0.962000,11.480000,10.518000,0.926000,11.087000,10.161000,0.969000,5.740000,4.771000,0.970000,10.063000,9.093000,0.966000,11.581000,10.615000,0.973000,11.901000,10.928000,0.970000,7.256000,6.286000,0.964000,10.898000,9.934000,0.961000,11.703000,10.742000,0.971000,11.330000,10.359000,0.972000,7.561000,6.589000,0.959000,9.050000,8.091000,0.954000,10.568000,9.614000,0.972000,10.909000,9.937000
0.954000,10.311000,9.357000,0.965000,10.616000,9.651000,0.962000,11.450000,10.488000,0.928000,11.055000,10.127000,0.983000,5.634000,4.651000,0.980000,10.037000,9.057000,0.974000,11.552000,10.578000,0.976000,11.877000,10.901000,0.972000,7.231000,6.259000,0.964000,10.867000,9.903000,0.963000,11.672000,10.709000,0.971000,11.293000,10.322000,0.986000,7.536000,6.550000,0.967000,9.028000,8.061000,0.972000,10.535000,9.563000,0.968000,10.878000,9.910000
0.945000,10.332000,9.387000,0.967000,10.578000,9.611000,0.962000,11.414000,10.452000,0.926000,11.017000,10.091000,0.971000,5.666000,4.695000,0.970000,9.997000,9.027000,0.966000,11.516000,10.550000,0.973000,11.829000,10.856000,0.970000,7.188000,6.218000,0.964000,10.832000,9.868000,0.961000,11.637000,10.676000,0.971000,11.264000,10.293000,0.972000,7.493000,6.521000,0.959000,8.984000,8.025000,0.966000,10.502000,9.536000,0.972000,10.839000,9.867000
0.950000,10.311000,9.361000,0.965000,10.596000,9.631000,0.962000,11.430000,10.468000,0.928000,11.035000,10.107000,0.986000,5.697000,4.711000,0.980000,10.017000,9.037000,0.974000,11.527000,10.553000,0.969000,11.861000,10.892000,0.972000,7.214000,6.242000,0.964000,10.847000,9.883000,0.963000,11.650000,10.687000,0.971000,11.273000,10.302000,0.982000,7.515000,6.533000,0.967000,9.001000,8.034000,0.972000,10.528000,9.556000,0.968000,10.858000,9.890000
0.953000,10.891000,9.938000,0.967000,10.634000,9.667000,0.962000,11.470000,10.508000,0.926000,11.078000,10.152000,0.969000,5.726000,4.757000,0.970000,10.053000,9.083000,0.966000,11.571000,10.605000,0.973000,11.898000,10.925000,0.970000,7.248000,6.278000,0.964000,10.888000,9.924000,0.961000,11.703000,10.742000,0.971000,11.319000,10.348000,0.972000,7.553000,6.581000,0.959000,9.059000,8.100000,0.966000,10.567000,9.601000,0.972000,10.903000,9.931000
0.956000,10.654000,9.698000,0.965000,10.612000,9.647000,0.962000,11.446000,10.484000,0.928000,11.051000,10.123000,0.977000,5.715000,4.738000,0.980000,10.033000,9.053000,0.974000,11.544000,10.570000,0.969000,11.867000,10.898000,0.972000,7.232000,6.260000,0.964000,10.863000,9.899000,0.963000,11.674000,10.711000,0.971000,11.289000,10.318000,0.982000,7.532000,6.550000,0.967000,9.016000,8.049000,0.975000,10.555000,9.580000,0.968000,10.874000,9.906000
0.947000,10.296000,9.349000,0.967000,10.592000,9.625000,0.962000,11.428000,10.466000,0.926000,11.031000,10.105000,0.969000,5.676000,4.707000,0.970000,10.011000,9.041000,0.988000,11.537000,10.549000,0.973000,11.852000,10.879000,0.970000,7.198000,6.228000,0.964000,10.846000,9.882000,0.961000,11.651000,10.690000,0.971000,11.278000,10.307000,0.972000,7.503000,6.531000,0.959000,8.998000,8.039000,0.966000,10.547000,9.581000,0.972000,10.853000,9.881000
0.960000,10.381000,9.421000,0.965000,10.614000,9.649000,0.962000,11.448000,10.486000,0.928000,11.053000,10.125000,0.981000,5.718000,4.737000,0.980000,10.035000,9.055000,0.974000,11.551000,10.577000,0.969000,11.867000,10.898000,0.972000,7.227000,6.255000,0.964000,10.865000,9.901000,0.963000,11.673000,10.710000,0.971000,11.291000,10.320000,0.982000,7.533000,6.551000,0.967000,9.017000,8.050000,0.972000,10.533000,9.561000,0.968000,10.876000,9.908000
0.954000,10.394000,9.440000,0.967000,10.596000,9.629000,0.962000,11.432000,10.470000,0.926000,11.035000,10.109000,0.973000,5.681000,4.708000,0.970000,10.015000,9.045000,0.966000,11.535000,10.569000,0.973000,11.855000,10.882000,0.970000,7.210000,6.240000,0.964000,10.850000,9.886000,0.961000,11.663000,10.702000,0.971000,11.270000,10.299000,0.972000,7.515000,6.543000,0.959000,9.002000,8.043000,0.966000,10.530000,9.564000,0.972000,10.862000,9.890000
0.960000,10.955000,9.995000,0.965000,10.608000,9.643000,0.962000,11.444000,10.482000,0.928000,11.049000,10.121000,0.978000,5.716000,4.738000,0.980000,10.029000,9.049000,0.974000,11.542000,10.568000,0.970000,11.875000,10.905000,0.972000,7.223000,6.251000,0.964000,10.859000,9.895000,0.963000,11.672000,10.709000,0.971000,11.287000,10.316000,0.982000,7.529000,6.547000,0.967000,9.011000,8.044000,0.972000,10.539000,9.567000,0.968000,10.872000,9.904000
0.956000,11.119000,10.163000,0.967000,10.600000,9.633000,0.962000,11.436000,10.474000,0.926000,11.039000,10.113000,0.969000,5.697000,4.728000,0.970000,10.019000,9.049000,0.966000,11.539000,10.573000,0.973000,11.849000,10.876000,0.970000,7.216000,6.246000,0.964000,10.854000,9.890000,0.961000,11.661000,10.700000,0.971000,11.277000,10.306000,0.972000,7.521000,6.549000,0.959000,9.006000,8.047000,0.966000,10.526000,9.560000,0.972000,10.861000,9.889000
0.943000,10.386000,9.443000,0.965000,10.588000,9.623000,0.962000,11.424000,10.462000,0.928000,11.026000,10.098000,0.977000,5.688000,4.711000,0.980000,10.009000,9.029000,0.974000,11.522000,10.548000,0.969000,11.865000,10.896000,0.972000,7.201000,6.229000,0.964000,10.839000,9.875000,0.963000,11.642000,10.679000,0.971000,11.265000,10.294000,0.982000,7.507000,6.525000,0.967000,8.991000,8.024000,0.972000,10.497000,9.525000,0.968000,10.850000,9.882000
0.952000,10.366000,9.414000,0.967000,10.590000,9.623000,0.962000,11.426000,10.464000,0.926000,11.029000,10.103000,0.992000,5.663000,4.671000,0.970000,10.007000,9.037000,0.966000,11.528000,10.562000,0.973000,11.846000,10.873000,0.970000,7.194000,6.224000,0.964000,10.842000,9.878000,0.961000,11.655000,10.694000,0.971000,11.257000,10.286000,0.972000,7.499000,6.527000,0.959000,9.013000,8.054000,0.966000,10.518000,9.552000,0.972000,10.849000,9.877000
0.941000,10.282000,9.341000,0.965000,10.580000,9.615000,0.962000,11.414000,10.452000,0.928000,11.019000,10.091000,0.978000,5.689000,4.711000,0.980000,10.003000,9.023000,0.974000,11.513000,10.539000,0.969000,11.847000,10.878000,0.972000,7.197000,6.225000,0.964000,10.833000,9.869000,0.963000,11.634000,10.671000,0.971000,11.264000,10.293000,0.982000,7.502000,6.520000,0.967000,8.986000,8.019000,0.972000,10.501000,9.529000,0.968000,10.846000,9.878000
0.954000,10.895000,9.941000,0.967000,10.594000,9.627000,0.962000,11.431000,10.469000,0.930000,11.069000,10.139000,0.972000,5.682000,4.710000,0.970000,10.013000,9.043000,0.966000,11.531000,10.565000,0.973000,11.887000,10.914000,0.970000,7.204000,6.234000,0.964000,10.848000,9.884000,0.961000,11.657000,10.696000,0.971000,11.306000,10.335000,0.972000,7.509000,6.537000,0.959000,9.000000,8.041000,0.966000,10.522000,9.556000,0.972000,10.889000,9.917000
0.943000,11.395000,10.452000,0.965000,10.582000,9.617000,0.962000,11.416000,10.454000,0.928000,11.021000,10.093000,0.977000,5.678000,4.701000,0.980000,10.003000,9.023000,0.974000,11.514000,10.540000,0.969000,11.847000,10.878000,0.972000,7.195000,6.223000,0.964000,10.835000,9.871000,0.963000,11.638000,10.675000,0.971000,11.259000,10.288000,0.982000,7.501000,6.519000,0.967000,8.986000,8.019000,0.957000,10.501000,9.544000,0.968000,10.844000,9.876000
0.950000,10.351000,9.401000,0.967000,10.598000,9.631000,0.962000,11.434000,10.472000,0.926000,11.035000,10.109000,0.969000,5.685000,4.716000,0.970000,10.015000,9.045000,0.966000,11.533000,10.567000,0.988000,11.849000,10.861000,0.970000,7.208000,6.238000,0.964000,10.850000,9.886000,0.961000,11.657000,10.696000,0.971000,11.273000,10.302000,0.972000,7.513000,6.541000,0.959000,9.002000,8.043000,0.966000,10.522000,9.556000,0.972000,10.857000,9.885000
0.958000,10.334000,9.376000,0.965000,10.606000,9.641000,0.962000,11.440000,10.478000,0.928000,11.045000,10.117000,0.980000,5.706000,4.726000,0.980000,10.027000,9.047000,0.974000,11.540000,10.566000,0.969000,11.867000,10.898000,0.972000,7.221000,6.249000,0.964000,10.857000,9.893000,0.963000,11.660000,10.697000,0.971000,11.283000,10.312000,0.982000,7.526000,6.544000,0.967000,9.009000,8.042000,0.972000,10.527000,9.555000,0.968000,10.868000,9.900000
0.950000,10.307000,9.357000,0.967000,10.586000,9.619000,0.962000,11.422000,10.460000,0.927000,11.025000,10.098000,0.972000,5.678000,4.706000,0.970000,10.005000,9.035000,0.966000,11.529000,10.563000,0.973000,11.842000,10.869000,0.970000,7.200000,6.230000,0.964000,10.840000,9.876000,0.961000,11.651000,10.690000,0.971000,11.260000,10.289000,0.972000,7.505000,6.533000,0.959000,8.992000,8.033000,0.966000,10.521000,9.555000,0.972000,10.847000,9.875000
0.958000,10.928000,9.970000,0.965000,10.606000,9.641000,0.962000,11.440000,10.478000,0.928000,11.080000,10.152000,0.981000,5.694000,4.713000,0.980000,10.027000,9.047000,0.974000,11.538000,10.564000,0.969000,11.895000,10.926000,0.972000,7.221000,6.249000,0.964000,10.857000,9.893000,0.963000,11.663000,10.700000,0.971000,11.311000,10.340000,0.982000,7.526000,6.544000,0.967000,9.009000,8.042000,0.972000,10.526000,9.554000,0.968000,10.896000,9.928000
0.943000,11.430000,10.487000,0.967000,10.576000,9.609000,0.962000,11.412000,10.450000,0.926000,11.015000,10.089000,0.969000,5.660000,4.691000,0.970000,9.995000,9.025000,0.966000,11.519000,10.553000,0.973000,11.832000,10.859000,0.970000,7.182000,6.212000,0.964000,10.830000,9.866000,0.961000,11.651000,10.690000,0.971000,11.250000,10.279000,0.972000,7.487000,6.515000,0.959000,8.982000,8.023000,0.951000,10.520000,9.569000,0.972000,10.837000,9.865000
0.952000,10.323000,9.371000,0.965000,10.598000,9.633000,0.962000,11.432000,10.470000,0.928000,11.037000,10.109000,0.977000,5.699000,4.722000,0.980000,10.019000,9.039000,0.978000,11.534000,10.556000,0.984000,11.863000,10.879000,0.972000,7.211000,6.239000,0.964000,10.849000,9.885000,0.963000,11.662000,10.699000,0.971000,11.275000,10.304000,0.982000,7.517000,6.535000,0.967000,9.001000,8.034000,0.972000,10.529000,9.557000,0.968000,10.860000,9.892000
0.951000,10.405000,9.454000,0.967000,10.606000,9.639000,0.962000,11.442000,10.480000,0.926000,11.049000,10.123000,0.971000,5.688000,4.717000,0.970000,10.019000,9.049000,0.966000,11.536000,10.570000,0.973000,11.870000,10.897000,0.970000,7.210000,6.240000,0.964000,10.854000,9.890000,0.961000,11.659000,10.698000,0.971000,11.286000,10.315000,0.972000,7.515000,6.543000,0.959000,9.006000,8.047000,0.966000,10.524000,9.558000,0.972000,10.869000,9.897000
0.945000,10.378000,9.433000,0.965000,10.590000,9.625000,0.962000,11.424000,10.462000,0.928000,11.025000,10.097000,0.978000,5.689000,4.711000,0.980000,10.007000,9.027000,0.974000,11.502000,10.528000,0.969000,11.847000,10.878000,0.972000,7.202000,6.230000,0.964000,10.837000,9.873000,0.963000,11.642000,10.679000,0.971000,11.263000,10.292000,0.982000,7.505000,6.523000,0.967000,8.989000,8.022000,0.972000,10.523000,9.551000,0.968000,10.847000,9.879000
0.939000,10.899000,9.960000,0.967000,10.574000,9.607000,0.962000,11.410000,10.448000,0.926000,11.040000,10.114000,0.972000,5.646000,4.674000,0.970000,9.993000,9.023000,0.966000,11.511000,10.545000,0.973000,11.850000,10.877000,0.970000,7.188000,6.218000,0.964000,10.828000,9.864000,0.961000,11.633000,10.672000,0.971000,11.268000,10.297000,0.972000,7.493000,6.521000,0.959000,8.980000,8.021000,0.966000,10.501000,9.535000,0.972000,10.855000,9.883000
0.953000,10.797000,9.844000,0.965000,10.596000,9.631000,0.962000,11.430000,10.468000,0.928000,11.041000,10.113000,0.977000,5.699000,4.722000,0.980000,10.017000,9.037000,0.974000,11.528000,10.554000,0.969000,11.857000,10.888000,0.972000,7.211000,6.239000,0.964000,10.847000,9.883000,0.963000,11.652000,10.689000,0.971000,11.273000,10.302000,0.982000,7.516000,6.534000,0.967000,8.999000,8.032000,0.972000,10.515000,9.543000,0.968000,10.858000,9.890000
0.959000,10.370000,9.411000,0.967000,10.632000,9.665000,0.962000,11.468000,10.506000,0.926000,11.071000,10.145000,0.969000,5.723000,4.754000,0.970000,10.051000,9.081000,0.961000,11.569000,10.608000,0.973000,11.884000,10.911000,0.970000,7.242000,6.272000,0.964000,10.886000,9.922000,0.961000,11.691000,10.730000,0.971000,11.318000,10.347000,0.972000,7.547000,6.575000,0.959000,9.038000,8.079000,0.966000,10.556000,9.590000,0.972000,10.896000,9.924000
0.956000,10.334000,9.378000,0.965000,10.612000,9.647000,0.962000,11.446000,10.484000,0.928000,11.051000,10.123000,1.002000,5.721000,4.719000,0.980000,10.033000,9.053000,0.974000,11.544000,10.570000,0.973000,11.877000,10.904000,0.972000,7.225000,6.253000,0.964000,10.863000,9.899000,0.963000,11.668000,10.705000,0.971000,11.289000,10.318000,0.982000,7.531000,6.549000,0.967000,9.015000,8.048000,0.972000,10.531000,9.559000,0.968000,10.874000,9.906000
0.960000,10.302000,9.342000,0.967000,10.606000,9.639000,0.962000,11.442000,10.480000,0.926000,11.042000,10.116000,0.967000,5.688000,4.721000,0.970000,10.023000,9.053000,0.966000,11.541000,10.575000,0.977000,11.860000,10.883000,0.970000,7.210000,6.240000,0.964000,10.858000,9.894000,0.961000,11.663000,10.702000,0.971000,11.290000,10.319000,0.972000,7.515000,6.543000,0.959000,9.010000,8.051000,0.966000,10.528000,9.562000,0.972000,10.867000,9.895000
0.958000,10.425000,9.467000,0.965000,10.614000,9.649000,0.962000,11.448000,10.486000,0.928000,11.063000,10.135000,0.986000,5.715000,4.729000,0.980000,10.035000,9.055000,0.974000,11.546000,10.572000,0.969000,11.887000,10.918000,0.972000,7.227000,6.255000,0.964000,10.865000,9.901000,0.963000,11.666000,10.703000,0.971000,11.307000,10.336000,0.982000,7.532000,6.550000,0.967000,9.017000,8.050000,0.972000,10.537000,9.565000,0.968000,10.882000,9.914000
0.954000,10.272000,9.318000,0.967000,10.594000,9.627000,0.962000,11.430000,10.468000,0.926000,11.033000,10.107000,0.969000,5.693000,4.724000,0.970000,10.013000,9.043000,0.966000,11.531000,10.565000,0.973000,11.839000,10.866000,0.970000,7.210000,6.240000,0.964000,10.848000,9.884000,0.961000,11.653000,10.692000,0.971000,11.280000,10.309000,0.972000,7.515000,6.543000,0.959000,9.000000,8.041000,0.966000,10.518000,9.552000,0.972000,10.891000,9.919000
0.954000,10.450000,9.496000,0.965000,10.676000,9.711000,0.962000,11.510000,10.548000,0.928000,11.115000,10.187000,0.977000,5.773000,4.796000,0.980000,10.097000,9.117000,0.974000,11.608000,10.634000,0.976000,11.941000,10.965000,0.972000,7.289000,6.317000,0.964000,10.927000,9.963000,0.963000,11.728000,10.765000,0.971000,11.369000,10.398000,0.982000,7.595000,6.613000,0.967000,9.079000,8.112000,0.972000,10.570000,9.598000,0.968000,10.938000,9.970000
0.960000,10.410000,9.450000,0.967000,10.608000,9.641000,0.962000,11.444000,10.482000,0.926000,11.050000,10.124000,0.978000,5.702000,4.724000,0.970000,10.027000,9.057000,0.966000,11.551000,10.585000,0.973000,11.864000,10.891000,0.970000,7.224000,6.254000,0.964000,10.862000,9.898000,0.961000,11.683000,10.722000,0.971000,11.282000,10.311000,0.972000,7.529000,6.557000,0.959000,9.014000,8.055000,0.966000,10.548000,9.582000,0.972000,10.869000,9.897000
0.943000,10.390000,9.447000,0.965000,10.586000,9.621000,0.962000,11.420000,10.458000,0.928000,11.025000,10.097000,0.989000,5.691000,4.702000,0.980000,10.007000,9.027000,0.974000,11.525000,10.551000,0.969000,11.841000,10.872000,0.972000,7.203000,6.231000,0.964000,10.837000,9.873000,0.963000,11.642000,10.679000,0.971000,11.257000,10.286000,0.982000,7.508000,6.526000,0.967000,8.989000,8.022000,0.972000,10.509000,9.537000,0.968000,10.842000,9.874000
0.962000,10.981000,10.019000,0.967000,10.614000,9.647000,0.962000,11.450000,10.488000,0.926000,11.084000,10.158000,0.969000,5.708000,4.739000,0.970000,10.033000,9.063000,0.966000,11.551000,10.585000,0.973000,11.920000,10.947000,0.970000,7.230000,6.260000,0.964000,10.868000,9.904000,0.961000,11.677000,10.716000,0.971000,11.338000,10.367000,0.972000,7.543000,6.571000,0.959000,9.020000,8.061000,0.966000,10.553000,9.587000,0.972000,10.925000,9.953000
0.945000,11.411000,10.466000,0.965000,10.590000,9.625000,0.962000,11.424000,10.462000,0.928000,11.029000,10.101000,0.977000,5.685000,4.708000,0.980000,10.011000,9.031000,0.974000,11.522000,10.548000,0.969000,11.855000,10.886000,0.976000,7.203000,6.227000,0.964000,10.841000,9.877000,0.963000,11.646000,10.683000,0.971000,11.267000,10.296000,0.982000,7.509000,6.527000,0.967000,8.993000,8.026000,0.957000,10.524000,9.567000,0.968000,10.852000,9.884000
0.953000,10.335000,9.382000,0.967000,10.602000,9.635000,0.962000,11.438000,10.476000,0.926000,11.041000,10.115000,0.972000,5.686000,4.714000,0.970000,10.021000,9.051000,0.966000,11.541000,10.575000,0.973000,11.858000,10.885000,0.970000,7.212000,6.242000,0.964000,10.856000,9.892000,0.961000,11.663000,10.702000,0.971000,11.279000,10.308000,0.972000,7.517000,6.545000,0.959000,9.008000,8.049000,0.966000,10.513000,9.547000,0.972000,10.863000,9.891000
0.941000,10.445000,9.504000,0.965000,10.588000,9.623000,0.962000,11.422000,10.460000,0.928000,11.027000,10.099000,0.977000,5.687000,4.710000,0.980000,10.007000,9.027000,0.974000,11.522000,10.548000,0.969000,11.850000,10.881000,0.972000,7.199000,6.227000,0.964000,10.837000,9.873000,0.963000,11.642000,10.679000,0.971000,11.263000,10.292000,0.982000,7.505000,6.523000,0.967000,8.989000,8.022000,0.972000,10.505000,9.533000,0.968000,10.848000,9.880000
0.953000,10.356000,9.403000,0.967000,10.602000,9.635000,0.962000,11.438000,10.476000,0.926000,11.035000,10.109000,0.969000,5.688000,4.719000,0.970000,10.015000,9.045000,0.966000,11.534000,10.568000,0.973000,11.848000,10.875000,0.970000,7.221000,6.251000,0.964000,10.850000,9.886000,0.961000,11.655000,10.694000,0.971000,11.282000,10.311000,0.972000,7.515000,6.543000,0.959000,9.002000,8.043000,0.966000,10.520000,9.554000,0.972000,10.873000,9.901000
0.941000,10.853000,9.912000,0.965000,10.586000,9.621000,0.962000,11.420000,10.458000,0.928000,11.025000,10.097000,0.980000,5.687000,4.707000,0.980000,10.007000,9.027000,0.973000,11.510000,10.537000,0.969000,11.855000,10.886000,0.972000,7.199000,6.227000,0.964000,10.837000,9.873000,0.963000,11.648000,10.685000,0.971000,11.264000,10.293000,0.982000,7.504000,6.522000,0.967000,8.989000,8.022000,0.972000,10.514000,9.542000,0.968000,10.846000,9.878000
0.958000,10.639000,9.681000,0.967000,10.596000,9.629000,0.962000,11.432000,10.470000,0.926000,11.035000,10.109000,0.975000,5.681000,4.706000,0.970000,10.013000,9.043000,0.966000,11.531000,10.565000,0.973000,11.852000,10.879000,0.970000,7.200000,6.230000,0.964000,10.848000,9.884000,0.961000,11.653000,10.692000,0.971000,11.280000,10.309000,0.972000,7.505000,6.533000,0.959000,9.000000,8.041000,0.968000,10.518000,9.550000,0.972000,10.856000,9.884000
0.949000,10.394000,9.445000,0.965000,10.608000,9.643000,0.962000,11.442000,10.480000,0.928000,11.047000,10.119000,0.977000,5.711000,4.734000,0.980000,10.029000,9.049000,0.977000,11.540000,10.563000,0.972000,11.872000,10.900000,0.972000,7.223000,6.251000,0.964000,10.859000,9.895000,0.963000,11.660000,10.697000,0.971000,11.301000,10.330000,0.982000,7.528000,6.546000,0.967000,9.011000,8.044000,0.972000,10.527000,9.555000,0.968000,10.870000,9.902000
0.956000,10.338000,9.382000,0.967000,10.598000,9.631000,0.962000,11.434000,10.472000,0.926000,11.037000,10.111000,0.969000,5.690000,4.721000,0.970000,10.017000,9.047000,0.966000,11.539000,10.573000,0.983000,11.843000,10.860000,0.970000,7.212000,6.242000,0.964000,10.852000,9.888000,0.961000,11.659000,10.698000,0.971000,11.286000,10.315000,0.972000,7.517000,6.545000,0.959000,9.004000,8.045000,0.966000,10.524000,9.558000,0.972000,10.861000,9.889000
0.956000,10.275000,9.319000,0.965000,10.602000,9.637000,0.962000,11.436000,10.474000,0.928000,11.041000,10.113000,0.977000,5.699000,4.722000,0.980000,10.023000,9.043000,0.974000,11.531000,10.557000,0.969000,11.853000,10.884000,0.972000,7.211000,6.239000,0.964000,10.853000,9.889000,0.963000,11.654000,10.691000,0.971000,11.272000,10.301000,0.982000,7.516000,6.534000,0.967000,9.005000,8.038000,0.972000,10.521000,9.549000,0.968000,10.858000,9.890000
0.956000,10.852000,9.896000,0.967000,10.596000,9.629000,0.962000,11.438000,10.476000,0.926000,11.048000,10.122000,0.978000,5.681000,4.703000,0.970000,10.015000,9.045000,0.966000,11.539000,10.573000,0.973000,11.867000,10.894000,0.970000,7.206000,6.236000,0.964000,10.850000,9.886000,0.961000,11.661000,10.700000,0.971000,11.288000,10.317000,0.972000,7.511000,6.539000,0.959000,9.002000,8.043000,0.966000,10.526000,9.560000,0.972000,10.871000,9.899000
0.956000,11.254000,10.298000,0.965000,10.646000,9.681000,0.962000,11.480000,10.518000,0.928000,11.085000,10.157000,0.977000,5.751000,4.774000,0.980000,10.067000,9.087000,0.974000,11.576000,10.602000,0.969000,11.911000,10.942000,0.972000,7.259000,6.287000,0.964000,10.897000,9.933000,0.963000,11.702000,10.739000,0.971000,11.323000,10.352000,0.982000,7.565000,6.583000,0.967000,9.050000,8.083000,0.972000,10.571000,9.599000,0.968000,10.908000,9.940000
