Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.016000,46.001000,44.985000,0.958000,194.888000,193.930000,0.959000,194.903000,193.944000,0.947000,194.402000,193.455000,0.955000,165.319000,164.364000,0.967000,165.463000,164.496000,0.967000,55.591000,54.624000,0.963000,104.526000,103.563000,0.974000,123.321000,122.347000,0.996000,131.478000,130.482000,0.958000,181.179000,180.221000,0.975000,182.025000,181.050000,0.948000,72.409000,71.461000,0.957000,120.623000,119.666000,0.963000,139.723000,138.760000,0.980000,194.353000,193.373000,0.957000,158.665000,157.708000,0.967000,159.797000,158.830000,0.957000,90.163000,89.206000,0.953000,107.158000,106.205000,0.956000,126.958000,126.002000,0.966000,194.310000,193.344000,0.962000,173.943000,172.981000,0.981000,176.335000,175.354000,0.992000,107.937000,106.945000,0.972000,124.234000,123.262000,0.960000,125.868000,124.908000,0.967000,192.514000,191.547000,0.922000,156.337000,155.415000,0.972000,158.004000,157.032000,0.965000,108.254000,107.289000,0.966000,122.421000,121.455000
1.012000,44.881000,43.869000,0.960000,193.834000,192.874000,0.965000,193.853000,192.888000,0.953000,193.224000,192.271000,0.955000,164.789000,163.834000,0.973000,164.893000,163.920000,0.975000,54.572000,53.597000,0.959000,103.969000,103.010000,0.967000,122.764000,121.797000,0.994000,130.054000,129.060000,0.964000,180.630000,179.666000,0.976000,181.463000,180.487000,0.956000,71.401000,70.445000,0.947000,120.063000,119.116000,0.961000,139.160000,138.199000,0.974000,193.237000,192.263000,0.963000,158.167000,157.204000,0.970000,159.282000,158.312000,0.973000,89.153000,88.180000,0.951000,106.651000,105.700000,0.962000,126.448000,125.486000,0.966000,193.196000,192.230000,0.956000,173.445000,172.489000,0.987000,175.809000,174.822000,0.992000,106.931000,105.939000,0.979000,123.726000,122.747000,0.964000,125.358000,124.394000,0.967000,191.401000,190.434000,0.924000,155.848000,154.924000,0.968000,157.479000,156.511000,0.963000,107.251000,106.288000,0.970000,121.922000,120.952000
1.008000,45.984000,44.976000,0.958000,193.738000,192.780000,0.959000,193.725000,192.766000,0.947000,194.134000,193.187000,0.955000,165.271000,164.316000,0.967000,165.411000,164.444000,0.967000,55.579000,54.612000,0.963000,104.689000,103.726000,0.967000,123.476000,122.509000,1.000000,131.632000,130.632000,0.959000,181.123000,180.164000,0.975000,181.975000,181.000000,0.948000,72.385000,71.437000,0.957000,120.775000,119.818000,0.963000,139.901000,138.938000,0.980000,194.123000,193.143000,0.957000,158.627000,157.670000,0.967000,159.766000,158.799000,0.957000,90.139000,89.182000,0.953000,107.145000,106.192000,0.956000,126.944000,125.988000,0.966000,194.080000,193.114000,0.962000,173.905000,172.943000,0.981000,176.293000,175.312000,0.992000,107.923000,106.931000,0.972000,124.220000,123.248000,0.960000,125.854000,124.894000,0.967000,192.284000,191.317000,0.922000,156.299000,155.377000,0.972000,157.962000,156.990000,0.965000,108.240000,107.275000,0.966000,122.411000,121.445000
1.022000,44.980000,43.958000,0.960000,193.640000,192.680000,0.965000,193.641000,192.676000,0.953000,193.470000,192.517000,0.955000,164.793000,163.838000,0.973000,164.925000,163.952000,0.975000,54.593000,53.618000,0.959000,103.912000,102.953000,0.967000,122.648000,121.681000,1.002000,130.401000,129.399000,0.964000,180.642000,179.678000,0.976000,181.489000,180.513000,0.956000,71.401000,70.445000,0.947000,119.999000,119.052000,0.961000,139.063000,138.102000,0.974000,193.497000,192.523000,0.963000,158.153000,157.190000,0.970000,159.284000,158.314000,0.965000,89.153000,88.188000,0.951000,106.685000,105.734000,0.962000,126.466000,125.504000,0.966000,193.456000,192.490000,0.956000,173.431000,172.475000,0.987000,175.811000,174.824000,0.992000,106.929000,105.937000,0.979000,123.766000,122.787000,0.964000,125.376000,124.412000,0.967000,191.661000,190.694000,0.924000,155.834000,154.910000,0.968000,157.481000,156.513000,0.963000,107.249000,106.286000,0.980000,121.962000,120.982000
1.019000,45.943000,44.924000,0.958000,194.010000,193.052000,0.959000,194.033000,193.074000,0.947000,195.126000,194.179000,0.955000,165.353000,164.398000,0.967000,165.483000,164.516000,0.967000,55.601000,54.634000,0.963000,104.651000,103.688000,0.967000,123.440000,122.473000,1.005000,131.444000,130.439000,0.959000,181.196000,180.237000,0.975000,182.047000,181.072000,0.948000,72.419000,71.471000,0.957000,120.757000,119.800000,0.963000,139.847000,138.884000,0.980000,195.047000,194.067000,0.957000,158.667000,157.710000,0.967000,159.790000,158.823000,0.956000,90.173000,89.217000,0.952000,107.189000,106.237000,0.955000,126.968000,126.013000,0.966000,195.006000,194.040000,0.962000,173.943000,172.981000,0.981000,176.325000,175.344000,0.992000,107.953000,106.961000,0.972000,124.278000,123.306000,0.960000,125.878000,124.918000,0.967000,193.210000,192.243000,0.922000,156.339000,155.417000,0.972000,157.996000,157.024000,0.965000,108.270000,107.305000,0.966000,122.475000,121.509000
1.027000,44.986000,43.959000,0.960000,194.552000,193.592000,0.965000,194.531000,193.566000,0.953000,193.696000,192.743000,0.955000,164.773000,163.818000,0.973000,164.899000,163.926000,0.975000,54.603000,53.628000,0.959000,104.169000,103.210000,0.967000,122.921000,121.954000,0.998000,130.881000,129.883000,0.964000,180.614000,179.650000,0.976000,181.459000,180.483000,0.956000,71.419000,70.463000,0.947000,120.271000,119.324000,0.961000,139.335000,138.374000,0.974000,193.715000,192.741000,0.963000,158.159000,157.196000,0.970000,159.287000,158.317000,0.965000,89.171000,88.206000,0.951000,106.680000,105.729000,0.962000,126.448000,125.486000,0.966000,193.674000,192.708000,0.956000,173.435000,172.479000,0.987000,175.819000,174.832000,0.992000,106.947000,105.955000,0.979000,123.766000,122.787000,0.964000,125.358000,124.394000,0.967000,191.879000,190.912000,0.924000,155.838000,154.914000,0.968000,157.489000,156.521000,0.963000,107.263000,106.300000,0.970000,121.962000,120.992000
1.027000,45.975000,44.948000,0.958000,194.214000,193.256000,0.959000,194.233000,193.274000,0.947000,195.126000,194.179000,0.955000,165.303000,164.348000,0.967000,165.441000,164.474000,0.967000,55.619000,54.652000,0.963000,104.341000,103.378000,0.967000,123.100000,122.133000,0.994000,131.452000,130.458000,0.959000,181.150000,180.191000,0.975000,182.003000,181.028000,0.948000,72.437000,71.489000,0.957000,120.459000,119.502000,0.963000,139.527000,138.564000,0.980000,195.119000,194.139000,0.957000,158.659000,157.702000,0.967000,159.792000,158.825000,0.957000,90.191000,89.234000,0.953000,107.217000,106.264000,0.956000,126.990000,126.034000,0.966000,195.076000,194.110000,0.962000,173.935000,172.973000,0.981000,176.319000,175.338000,0.992000,107.965000,106.973000,0.972000,124.301000,123.329000,0.960000,125.900000,124.940000,0.967000,193.280000,192.313000,0.922000,156.329000,155.407000,0.972000,157.988000,157.016000,0.965000,108.282000,107.317000,0.966000,122.485000,121.519000
1.019000,44.942000,43.923000,0.960000,194.650000,193.690000,0.965000,194.655000,193.690000,0.958000,193.354000,192.396000,0.955000,164.841000,163.886000,0.972000,164.973000,164.001000,0.975000,54.633000,53.658000,0.959000,104.059000,103.100000,0.967000,122.805000,121.838000,1.001000,130.473000,129.472000,0.964000,180.684000,179.720000,0.976000,181.533000,180.557000,0.956000,71.451000,70.495000,0.947000,120.175000,119.228000,0.961000,139.213000,138.252000,0.974000,193.339000,192.365000,0.963000,158.193000,157.230000,0.970000,159.322000,158.352000,0.965000,89.203000,88.238000,0.951000,106.751000,105.800000,0.962000,126.484000,125.522000,0.966000,193.298000,192.332000,0.956000,173.471000,172.515000,0.987000,175.849000,174.862000,0.992000,106.987000,105.995000,0.979000,123.824000,122.845000,0.964000,125.394000,124.430000,0.967000,191.503000,190.536000,0.924000,155.874000,154.950000,0.968000,157.519000,156.551000,0.963000,107.307000,106.344000,0.970000,122.022000,121.052000
1.019000,45.908000,44.889000,0.958000,193.794000,192.836000,0.959000,193.797000,192.838000,0.947000,196.212000,195.265000,0.955000,165.279000,164.324000,0.967000,165.417000,164.450000,0.967000,55.599000,54.632000,0.963000,104.623000,103.660000,0.967000,123.384000,122.417000,1.004000,131.522000,130.518000,0.959000,181.109000,180.150000,0.975000,181.989000,181.014000,0.948000,72.407000,71.459000,0.957000,120.721000,119.764000,0.963000,139.795000,138.832000,0.980000,196.179000,195.199000,0.957000,158.629000,157.672000,0.967000,159.784000,158.817000,0.957000,90.170000,89.213000,0.953000,107.151000,106.198000,0.956000,126.928000,125.972000,0.966000,196.136000,195.170000,0.962000,173.907000,172.945000,0.981000,176.305000,175.324000,0.992000,107.937000,106.945000,0.972000,124.242000,123.270000,0.960000,125.838000,124.878000,0.967000,194.340000,193.373000,0.922000,156.301000,155.379000,0.972000,157.974000,157.002000,0.965000,108.254000,107.289000,0.966000,122.433000,121.467000
1.023000,44.940000,43.917000,0.960000,195.678000,194.718000,0.965000,195.721000,194.756000,0.953000,194.015000,193.062000,0.955000,164.797000,163.842000,0.973000,164.930000,163.957000,0.975000,54.593000,53.618000,0.959000,104.197000,103.238000,0.967000,122.983000,122.016000,1.005000,130.568000,129.563000,0.964000,180.644000,179.680000,0.976000,181.491000,180.515000,0.955000,71.415000,70.460000,0.947000,120.287000,119.340000,0.961000,139.373000,138.412000,0.974000,193.999000,193.025000,0.963000,158.185000,157.222000,0.970000,159.306000,158.336000,0.965000,89.171000,88.206000,0.951000,106.679000,105.728000,0.962000,126.456000,125.494000,0.966000,193.958000,192.992000,0.956000,173.463000,172.507000,0.987000,175.837000,174.850000,0.992000,106.957000,105.965000,0.979000,123.755000,122.776000,0.964000,125.366000,124.402000,0.967000,192.163000,191.196000,0.924000,155.866000,154.942000,0.968000,157.507000,156.539000,0.963000,107.277000,106.314000,0.978000,121.948000,120.970000
1.010000,45.861000,44.851000,0.958000,194.480000,193.522000,0.959000,194.459000,193.500000,0.947000,194.386000,193.439000,0.955000,165.239000,164.284000,0.967000,165.367000,164.400000,0.967000,55.583000,54.616000,0.963000,104.293000,103.330000,0.967000,123.048000,122.081000,1.004000,132.047000,131.043000,0.959000,181.088000,180.129000,0.975000,181.925000,180.950000,0.948000,72.401000,71.453000,0.957000,120.421000,119.464000,0.963000,139.433000,138.470000,0.980000,194.387000,193.407000,0.957000,158.623000,157.666000,0.967000,159.742000,158.775000,0.957000,90.155000,89.198000,0.953000,107.185000,106.232000,0.956000,126.900000,125.944000,0.966000,194.344000,193.378000,0.962000,173.899000,172.937000,0.981000,176.269000,175.288000,0.992000,107.929000,106.937000,0.972000,124.260000,123.288000,0.960000,125.810000,124.850000,0.967000,192.548000,191.581000,0.922000,156.293000,155.371000,0.972000,157.938000,156.966000,0.965000,108.246000,107.281000,0.966000,122.451000,121.485000
1.029000,44.903000,43.874000,0.960000,193.910000,192.950000,0.965000,193.927000,192.962000,0.953000,192.898000,191.945000,0.955000,164.787000,163.832000,0.973000,164.927000,163.954000,0.975000,54.601000,53.626000,0.959000,103.229000,102.270000,0.967000,121.978000,121.011000,1.007000,129.473000,128.466000,0.964000,180.638000,179.674000,0.976000,181.491000,180.515000,0.956000,71.411000,70.455000,0.947000,119.323000,118.376000,0.961000,138.391000,137.430000,0.974000,192.919000,191.945000,0.963000,158.165000,157.202000,0.970000,159.300000,158.330000,0.965000,89.163000,88.198000,0.951000,106.691000,105.740000,0.962000,126.452000,125.490000,0.966000,192.878000,191.912000,0.956000,173.443000,172.487000,0.987000,175.816000,174.829000,0.992000,106.941000,105.949000,0.979000,123.774000,122.795000,0.964000,125.362000,124.398000,0.967000,191.083000,190.116000,0.924000,155.846000,154.922000,0.968000,157.497000,156.529000,0.963000,107.261000,106.298000,0.970000,121.968000,120.998000
1.025000,46.090000,45.065000,0.962000,193.430000,192.468000,0.959000,193.443000,192.484000,0.947000,194.024000,193.077000,0.955000,165.331000,164.376000,0.967000,165.461000,164.494000,0.967000,55.607000,54.640000,0.963000,104.675000,103.712000,0.967000,123.440000,122.473000,1.007000,131.945000,130.938000,0.959000,181.177000,180.218000,0.975000,182.035000,181.060000,0.948000,72.419000,71.471000,0.957000,120.767000,119.810000,0.963000,139.849000,138.886000,0.980000,193.981000,193.001000,0.957000,158.677000,157.720000,0.967000,159.808000,158.841000,0.957000,90.173000,89.216000,0.953000,107.189000,106.236000,0.956000,126.960000,126.004000,0.966000,193.938000,192.972000,0.962000,173.955000,172.993000,0.981000,176.335000,175.354000,0.992000,107.947000,106.955000,0.972000,124.260000,123.288000,0.960000,125.870000,124.910000,0.967000,192.142000,191.175000,0.922000,156.349000,155.427000,0.972000,158.004000,157.032000,0.965000,108.264000,107.299000,0.966000,122.447000,121.481000
1.015000,53.921000,52.906000,0.960000,202.835000,201.875000,0.965000,201.735000,200.770000,0.953000,205.138000,204.185000,0.955000,173.995000,173.040000,0.973000,173.727000,172.754000,0.975000,62.267000,61.292000,0.959000,114.214000,113.255000,0.967000,130.785000,129.818000,0.994000,139.131000,138.137000,0.964000,189.808000,188.844000,0.976000,191.003000,190.027000,0.956000,79.788000,78.832000,0.947000,131.007000,130.060000,0.961000,146.887000,145.926000,0.974000,206.017000,205.043000,0.963000,168.564000,167.601000,0.970000,168.012000,167.042000,0.965000,97.025000,96.060000,0.951000,117.454000,116.503000,0.962000,134.408000,133.446000,0.966000,205.680000,204.714000,0.956000,185.070000,184.114000,0.987000,185.278000,184.291000,0.992000,114.597000,113.605000,0.979000,134.228000,133.249000,0.964000,133.321000,132.357000,0.967000,203.915000,202.948000,0.924000,167.538000,166.614000,0.968000,166.934000,165.966000,0.963000,114.923000,113.960000,0.970000,132.463000,131.493000
0.988000,44.362000,43.374000,0.984000,197.787000,196.803000,0.972000,198.541000,197.569000,0.965000,196.351000,195.386000,0.963000,166.946000,165.983000,0.986000,166.541000,165.555000,0.983000,53.154000,52.171000,0.977000,106.939000,105.962000,0.973000,124.276000,123.303000,1.000000,131.865000,130.865000,0.982000,182.463000,181.481000,0.959000,183.779000,182.820000,1.008000,70.511000,69.503000,0.959000,123.495000,122.536000,0.967000,140.049000,139.082000,0.973000,196.019000,195.046000,0.975000,160.297000,159.322000,0.986000,159.567000,158.581000,0.993000,87.341000,86.348000,0.968000,108.667000,107.699000,0.974000,126.484000,125.510000,1.009000,195.765000,194.756000,0.973000,176.504000,175.531000,0.981000,176.571000,175.590000,1.039000,104.685000,103.646000,1.004000,125.186000,124.182000,0.975000,125.218000,124.243000,0.986000,193.658000,192.672000,0.948000,158.886000,157.938000,0.991000,158.121000,157.130000,0.987000,105.057000,104.070000,0.962000,122.852000,121.890000
0.992000,44.941000,43.949000,0.976000,195.237000,194.261000,0.960000,195.195000,194.235000,0.965000,192.940000,191.975000,0.965000,165.815000,164.850000,0.962000,165.448000,164.486000,0.979000,54.012000,53.033000,0.961000,105.278000,104.317000,0.963000,122.513000,121.550000,1.002000,131.148000,130.146000,0.964000,181.451000,180.487000,0.952000,182.536000,181.584000,0.978000,71.260000,70.282000,0.953000,121.847000,120.894000,0.964000,138.383000,137.419000,0.962000,192.901000,191.939000,0.969000,159.433000,158.464000,0.971000,158.750000,157.779000,0.969000,88.084000,87.115000,0.959000,108.100000,107.141000,0.970000,125.875000,124.905000,0.996000,192.858000,191.862000,0.964000,175.735000,174.771000,0.979000,175.795000,174.816000,0.999000,105.350000,104.351000,0.977000,124.666000,123.689000,0.972000,124.766000,123.794000,0.965000,191.047000,190.082000,0.932000,158.608000,157.676000,0.976000,157.946000,156.970000,0.965000,105.677000,104.712000,0.968000,122.857000,121.889000
0.987000,43.699000,42.712000,0.978000,192.359000,191.381000,0.964000,192.382000,191.418000,0.957000,191.724000,190.767000,0.961000,165.260000,164.299000,0.979000,164.883000,163.904000,0.978000,52.984000,52.006000,0.966000,103.971000,103.005000,0.961000,121.252000,120.291000,1.004000,128.102000,127.098000,0.956000,180.895000,179.939000,0.948000,181.947000,180.999000,0.982000,70.249000,69.267000,0.947000,120.550000,119.603000,0.960000,137.134000,136.174000,0.954000,191.669000,190.715000,0.963000,158.909000,157.946000,0.965000,158.194000,157.229000,0.965000,87.022000,86.057000,0.957000,107.548000,106.591000,0.958000,125.341000,124.383000,0.992000,191.627000,190.635000,0.958000,175.220000,174.262000,0.973000,175.245000,174.272000,0.989000,104.302000,103.313000,0.980000,124.122000,123.142000,0.964000,124.245000,123.281000,0.963000,189.826000,188.863000,0.928000,158.107000,157.179000,0.972000,157.401000,156.429000,0.961000,104.621000,103.660000,0.968000,122.318000,121.350000
1.001000,44.863000,43.862000,0.968000,192.152000,191.184000,0.960000,192.156000,191.196000,0.955000,192.685000,191.730000,0.957000,165.708000,164.751000,0.971000,165.338000,164.367000,0.971000,54.019000,53.048000,0.953000,105.551000,104.598000,0.959000,122.799000,121.840000,1.004000,130.156000,129.152000,0.962000,181.353000,180.391000,0.952000,182.407000,181.455000,0.978000,71.289000,70.311000,0.953000,122.128000,121.175000,0.954000,138.685000,137.731000,0.962000,192.679000,191.717000,0.961000,159.409000,158.448000,0.967000,158.696000,157.729000,0.961000,88.066000,87.105000,0.953000,108.054000,107.101000,0.958000,125.817000,124.859000,0.990000,192.634000,191.644000,0.960000,175.720000,174.760000,0.973000,175.745000,174.772000,0.999000,105.346000,104.347000,0.977000,124.623000,123.646000,0.968000,124.722000,123.754000,0.965000,190.837000,189.872000,0.926000,158.600000,157.674000,0.970000,157.904000,156.934000,0.959000,105.662000,104.703000,0.964000,122.823000,121.859000
0.988000,43.835000,42.847000,0.972000,192.170000,191.198000,0.964000,192.188000,191.224000,0.957000,194.043000,193.086000,0.961000,165.214000,164.253000,0.982000,164.842000,163.860000,0.973000,52.990000,52.017000,0.967000,105.109000,104.142000,0.961000,122.357000,121.396000,0.998000,129.109000,128.111000,0.956000,180.857000,179.901000,0.948000,181.909000,180.961000,0.982000,70.255000,69.273000,0.947000,121.698000,120.751000,0.961000,138.235000,137.274000,0.954000,194.011000,193.057000,0.963000,158.905000,157.942000,0.965000,158.194000,157.229000,0.965000,87.032000,86.067000,0.957000,107.576000,106.619000,0.958000,125.325000,124.367000,0.992000,193.972000,192.980000,0.958000,175.216000,174.258000,0.973000,175.245000,174.272000,0.989000,104.312000,103.323000,0.980000,124.150000,123.170000,0.964000,124.240000,123.276000,0.963000,192.170000,191.207000,0.928000,158.105000,157.177000,0.972000,157.403000,156.431000,0.961000,104.631000,103.670000,0.968000,122.346000,121.378000
1.004000,44.952000,43.948000,0.968000,194.532000,193.564000,0.960000,194.518000,193.558000,0.955000,195.461000,194.506000,0.957000,165.708000,164.751000,0.971000,165.332000,164.361000,0.971000,54.012000,53.041000,0.953000,105.545000,104.592000,0.959000,122.787000,121.828000,1.002000,130.201000,129.199000,0.962000,181.351000,180.389000,0.952000,182.397000,181.445000,0.978000,71.277000,70.299000,0.953000,122.132000,121.179000,0.954000,138.669000,137.715000,0.962000,195.487000,194.525000,0.961000,159.425000,158.464000,0.967000,158.706000,157.739000,0.961000,88.060000,87.099000,0.953000,108.088000,107.135000,0.958000,125.853000,124.895000,0.990000,195.444000,194.454000,0.960000,175.736000,174.776000,0.973000,175.755000,174.782000,0.999000,105.340000,104.341000,0.977000,124.665000,123.688000,0.968000,124.758000,123.790000,0.965000,193.647000,192.682000,0.926000,158.616000,157.690000,0.970000,157.914000,156.944000,0.959000,105.660000,104.701000,0.964000,122.865000,121.901000
0.978000,43.825000,42.847000,0.972000,194.950000,193.978000,0.964000,194.952000,193.988000,0.957000,192.337000,191.380000,0.961000,165.194000,164.233000,0.982000,164.824000,163.842000,0.973000,52.968000,51.995000,0.967000,104.967000,104.000000,0.961000,122.213000,121.252000,1.004000,128.844000,127.840000,0.956000,180.840000,179.884000,0.948000,181.891000,180.943000,0.982000,70.233000,69.251000,0.947000,121.554000,120.607000,0.961000,138.117000,137.156000,0.954000,192.341000,191.387000,0.963000,158.871000,157.908000,0.965000,158.164000,157.199000,0.965000,87.006000,86.041000,0.957000,107.542000,106.585000,0.958000,125.313000,124.355000,0.992000,192.298000,191.306000,0.958000,175.182000,174.224000,0.973000,175.215000,174.242000,0.989000,104.286000,103.297000,0.980000,124.118000,123.138000,0.964000,124.217000,123.253000,0.963000,190.496000,189.533000,0.928000,158.069000,157.141000,0.972000,157.371000,156.399000,0.961000,104.605000,103.644000,0.968000,122.312000,121.344000
1.007000,44.830000,43.823000,0.968000,192.880000,191.912000,0.960000,192.882000,191.922000,0.955000,193.201000,192.246000,0.957000,165.756000,164.799000,0.971000,165.392000,164.421000,0.971000,54.018000,53.047000,0.953000,105.655000,104.702000,0.959000,122.899000,121.940000,0.998000,130.266000,129.268000,0.962000,181.410000,180.448000,0.952000,182.453000,181.501000,0.978000,71.283000,70.305000,0.953000,122.234000,121.281000,0.954000,138.785000,137.831000,0.962000,193.197000,192.235000,0.961000,159.431000,158.470000,0.967000,158.714000,157.747000,0.961000,88.068000,87.107000,0.953000,108.078000,107.125000,0.958000,125.843000,124.885000,0.990000,193.156000,192.166000,0.960000,175.742000,174.782000,0.973000,175.763000,174.790000,0.999000,105.348000,104.349000,0.977000,124.653000,123.676000,0.968000,124.748000,123.780000,0.965000,191.359000,190.394000,0.926000,158.624000,157.698000,0.970000,157.924000,156.954000,0.959000,105.664000,104.705000,0.964000,122.854000,121.890000
0.980000,43.871000,42.891000,0.972000,192.658000,191.686000,0.964000,192.660000,191.696000,0.957000,191.963000,191.006000,0.961000,165.214000,164.253000,0.982000,164.844000,163.862000,0.973000,52.970000,51.997000,0.967000,105.115000,104.148000,0.961000,122.359000,121.398000,1.000000,129.792000,128.792000,0.956000,180.861000,179.905000,0.948000,181.909000,180.961000,0.982000,70.237000,69.255000,0.947000,121.694000,120.747000,0.961000,138.252000,137.291000,0.954000,191.947000,190.993000,0.963000,158.881000,157.918000,0.965000,158.164000,157.199000,0.975000,87.022000,86.047000,0.957000,107.530000,106.573000,0.958000,125.309000,124.351000,0.992000,191.904000,190.912000,0.958000,175.192000,174.234000,0.973000,175.215000,174.242000,0.989000,104.310000,103.321000,0.980000,124.103000,123.123000,0.964000,124.213000,123.249000,0.963000,190.102000,189.139000,0.928000,158.079000,157.151000,0.972000,157.371000,156.399000,0.961000,104.629000,103.668000,0.968000,122.300000,121.332000
1.009000,44.819000,43.810000,0.968000,192.480000,191.512000,0.960000,192.508000,191.548000,0.955000,192.707000,191.752000,0.957000,165.771000,164.814000,0.971000,165.400000,164.429000,0.971000,54.028000,53.057000,0.953000,105.409000,104.456000,0.959000,122.685000,121.726000,1.002000,130.153000,129.151000,0.962000,181.415000,180.453000,0.952000,182.467000,181.515000,0.978000,71.293000,70.315000,0.953000,121.988000,121.035000,0.954000,138.573000,137.619000,0.962000,192.697000,191.735000,0.961000,159.447000,158.486000,0.967000,158.730000,157.763000,0.961000,88.066000,87.105000,0.953000,108.062000,107.109000,0.958000,125.871000,124.913000,0.990000,192.656000,191.666000,0.960000,175.758000,174.798000,0.973000,175.779000,174.806000,0.999000,105.354000,104.355000,0.977000,124.637000,123.660000,0.968000,124.776000,123.808000,0.965000,190.859000,189.894000,0.926000,158.640000,157.714000,0.970000,157.940000,156.970000,0.963000,105.670000,104.707000,0.964000,122.837000,121.873000
0.991000,43.776000,42.785000,0.972000,192.180000,191.208000,0.964000,192.172000,191.208000,0.957000,194.031000,193.074000,0.961000,165.240000,164.279000,0.982000,164.870000,163.888000,0.973000,52.992000,52.019000,0.967000,105.019000,104.052000,0.961000,122.235000,121.274000,1.004000,129.187000,128.183000,0.956000,180.888000,179.932000,0.948000,181.933000,180.985000,0.982000,70.257000,69.275000,0.947000,121.592000,120.645000,0.961000,138.141000,137.180000,0.954000,193.983000,193.029000,0.963000,158.913000,157.950000,0.965000,158.196000,157.231000,0.965000,87.030000,86.065000,0.957000,107.586000,106.629000,0.958000,125.345000,124.387000,0.992000,193.942000,192.950000,0.958000,175.224000,174.266000,0.973000,175.247000,174.274000,0.989000,104.312000,103.323000,0.980000,124.159000,123.179000,0.964000,124.249000,123.285000,0.963000,192.140000,191.177000,0.928000,158.111000,157.183000,0.972000,157.403000,156.431000,0.961000,104.631000,103.670000,0.968000,122.356000,121.388000
1.010000,44.864000,43.854000,0.968000,194.499000,193.531000,0.960000,194.510000,193.550000,0.955000,193.785000,192.830000,0.957000,165.738000,164.781000,0.971000,165.362000,164.391000,0.971000,54.028000,53.057000,0.953000,105.556000,104.603000,0.959000,122.846000,121.887000,1.003000,130.134000,129.131000,0.962000,181.388000,180.426000,0.952000,182.427000,181.475000,0.978000,71.295000,70.317000,0.953000,122.136000,121.183000,0.954000,138.747000,137.793000,0.962000,193.799000,192.837000,0.961000,159.451000,158.490000,0.967000,158.730000,157.763000,0.961000,88.064000,87.103000,0.953000,108.056000,107.103000,0.958000,125.901000,124.943000,0.990000,193.756000,192.766000,0.960000,175.762000,174.802000,0.973000,175.779000,174.806000,0.999000,105.350000,104.351000,0.977000,124.631000,123.654000,0.968000,124.806000,123.838000,0.965000,191.959000,190.994000,0.926000,158.642000,157.716000,0.970000,157.938000,156.968000,0.959000,105.666000,104.707000,0.964000,122.822000,121.858000
