Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 0 COMPUTE_S,Th 0 COMPUTE_E,Th 0 COMPUTE_D,Th 0 GATHER_S,Th 0 GATHER_E,Th 0 GATHER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 1 COMPUTE_S,Th 1 COMPUTE_E,Th 1 COMPUTE_D,Th 1 GATHER_S,Th 1 GATHER_E,Th 1 GATHER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 2 COMPUTE_S,Th 2 COMPUTE_E,Th 2 COMPUTE_D,Th 2 GATHER_S,Th 2 GATHER_E,Th 2 GATHER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 3 COMPUTE_S,Th 3 COMPUTE_E,Th 3 COMPUTE_D,Th 3 GATHER_S,Th 3 GATHER_E,Th 3 GATHER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 4 COMPUTE_S,Th 4 COMPUTE_E,Th 4 COMPUTE_D,Th 4 GATHER_S,Th 4 GATHER_E,Th 4 GATHER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 5 COMPUTE_S,Th 5 COMPUTE_E,Th 5 COMPUTE_D,Th 5 GATHER_S,Th 5 GATHER_E,Th 5 GATHER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 6 COMPUTE_S,Th 6 COMPUTE_E,Th 6 COMPUTE_D,Th 6 GATHER_S,Th 6 GATHER_E,Th 6 GATHER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 7 COMPUTE_S,Th 7 COMPUTE_E,Th 7 COMPUTE_D,Th 7 GATHER_S,Th 7 GATHER_E,Th 7 GATHER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 8 COMPUTE_S,Th 8 COMPUTE_E,Th 8 COMPUTE_D,Th 8 GATHER_S,Th 8 GATHER_E,Th 8 GATHER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 9 COMPUTE_S,Th 9 COMPUTE_E,Th 9 COMPUTE_D,Th 9 GATHER_S,Th 9 GATHER_E,Th 9 GATHER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 10 COMPUTE_S,Th 10 COMPUTE_E,Th 10 COMPUTE_D,Th 10 GATHER_S,Th 10 GATHER_E,Th 10 GATHER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 11 COMPUTE_S,Th 11 COMPUTE_E,Th 11 COMPUTE_D,Th 11 GATHER_S,Th 11 GATHER_E,Th 11 GATHER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 12 COMPUTE_S,Th 12 COMPUTE_E,Th 12 COMPUTE_D,Th 12 GATHER_S,Th 12 GATHER_E,Th 12 GATHER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 13 COMPUTE_S,Th 13 COMPUTE_E,Th 13 COMPUTE_D,Th 13 GATHER_S,Th 13 GATHER_E,Th 13 GATHER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 14 COMPUTE_S,Th 14 COMPUTE_E,Th 14 COMPUTE_D,Th 14 GATHER_S,Th 14 GATHER_E,Th 14 GATHER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 15 COMPUTE_S,Th 15 COMPUTE_E,Th 15 COMPUTE_D,Th 15 GATHER_S,Th 15 GATHER_E,Th 15 GATHER_D
2.062000,558.589000,556.527000,559.752000,8286.527000,7726.775000,8287.631000,9288.018000,1000.387000,1.922000,57.331000,55.409000,58.352000,7766.479000,7708.127000,7767.577000,8372.355000,604.778000,1.921000,94.109000,92.188000,95.167000,7804.902000,7709.735000,7805.994000,8441.106000,635.112000,1.930000,130.883000,128.953000,131.939000,7840.872000,7708.933000,7841.957000,8507.809000,665.852000,2.004000,163.143000,161.139000,164.209000,7873.870000,7709.661000,7874.976000,8569.871000,694.895000,1.910000,204.097000,202.187000,205.148000,7953.792000,7748.644000,7954.888000,8640.692000,685.804000,2.030000,241.680000,239.650000,242.767000,7958.875000,7716.108000,7959.998000,8710.221000,750.223000,1.907000,279.313000,277.406000,280.343000,8030.019000,7749.676000,8031.109000,8777.798000,746.689000,1.925000,312.369000,310.444000,313.423000,8025.697000,7712.274000,8026.796000,8840.732000,813.936000,1.956000,352.517000,350.561000,353.591000,8105.047000,7751.456000,8106.148000,8908.694000,802.546000,1.943000,389.340000,387.397000,390.399000,8105.880000,7715.481000,8106.974000,8975.395000,868.421000,1.907000,426.144000,424.237000,427.179000,8142.548000,7715.369000,8143.639000,9040.054000,896.415000,1.941000,461.761000,459.820000,462.821000,8177.909000,7715.088000,8179.003000,9105.513000,926.510000,1.935000,499.439000,497.504000,500.494000,8255.031000,7754.537000,8256.116000,9173.106000,916.990000,1.883000,535.196000,533.313000,536.222000,7755.830000,7219.608000,7756.891000,9237.871000,1480.980000,1.935000,570.976000,569.041000,572.038000,7791.883000,7219.845000,7792.967000,9300.672000,1507.705000
2.085000,575.574000,573.489000,576.738000,8356.141000,7779.403000,8357.252000,9353.273000,996.021000,1.919000,58.933000,57.014000,59.951000,7797.238000,7737.287000,7798.328000,8442.472000,644.144000,1.895000,96.960000,95.065000,98.003000,7834.356000,7736.353000,7835.434000,8509.093000,673.659000,1.907000,134.904000,132.997000,135.943000,7873.967000,7738.024000,7875.058000,8573.642000,698.584000,1.970000,168.253000,166.283000,169.315000,7870.878000,7701.563000,7871.980000,8635.678000,763.698000,1.931000,210.371000,208.440000,211.433000,7914.525000,7703.092000,7915.622000,8706.493000,790.871000,2.036000,249.114000,247.078000,250.195000,7945.421000,7695.226000,7946.537000,8774.023000,827.486000,1.931000,287.916000,285.985000,288.966000,7992.152000,7703.186000,7993.235000,8841.500000,848.265000,1.932000,322.079000,320.147000,323.132000,8063.469000,7740.337000,8064.569000,8904.343000,839.774000,1.905000,363.382000,361.477000,364.417000,8068.406000,7703.989000,8069.494000,8974.357000,904.863000,1.910000,401.351000,399.441000,402.393000,8145.962000,7743.569000,8147.048000,9041.093000,894.045000,1.914000,439.239000,437.325000,440.279000,8145.676000,7705.397000,8146.761000,9107.699000,960.938000,1.914000,475.958000,474.044000,477.001000,8219.501000,7742.500000,8220.581000,9175.123000,954.542000,1.904000,514.753000,512.849000,515.791000,8222.401000,7706.610000,8223.474000,9242.646000,1019.172000,1.899000,551.574000,549.675000,552.601000,7771.610000,7219.009000,7772.680000,9303.648000,1530.968000,1.925000,588.439000,586.514000,589.488000,7812.461000,7222.973000,7813.533000,9366.436000,1552.903000
2.082000,541.400000,539.318000,542.568000,8302.673000,7760.105000,8303.771000,9308.465000,1004.694000,1.922000,56.385000,54.463000,57.406000,7739.676000,7682.270000,7740.740000,8392.964000,652.224000,1.878000,92.025000,90.147000,93.059000,7774.537000,7681.478000,7775.542000,8461.728000,686.186000,1.978000,127.643000,125.665000,128.724000,7810.634000,7681.910000,7811.681000,8528.426000,716.745000,2.004000,158.776000,156.772000,159.842000,7841.411000,7681.569000,7842.483000,8590.580000,748.097000,1.907000,198.558000,196.651000,199.609000,7918.506000,7718.897000,7919.528000,8661.420000,741.892000,1.986000,234.990000,233.004000,236.055000,7926.842000,7690.787000,7927.879000,8730.954000,803.075000,1.952000,271.486000,269.534000,272.540000,7991.879000,7719.339000,7992.912000,8798.558000,805.646000,1.973000,303.421000,301.448000,304.504000,7986.352000,7681.848000,7987.400000,8861.487000,874.087000,1.912000,342.354000,340.442000,343.418000,8062.155000,7718.737000,8063.167000,8929.442000,866.275000,1.899000,378.028000,376.129000,379.061000,8061.935000,7682.874000,8062.948000,8996.169000,933.221000,1.903000,413.696000,411.793000,414.729000,8133.249000,7718.520000,8134.262000,9060.857000,926.595000,1.897000,448.158000,446.261000,449.194000,8130.657000,7681.463000,8131.668000,9126.327000,994.659000,1.899000,484.648000,482.749000,485.683000,8210.237000,7724.554000,8211.315000,9193.799000,982.484000,1.927000,519.328000,517.401000,520.375000,7732.577000,7212.202000,7733.614000,9256.788000,1523.174000,1.899000,554.064000,552.165000,555.104000,7765.384000,7210.280000,7766.402000,9321.480000,1555.078000
2.063000,541.298000,539.235000,542.461000,8228.678000,7686.217000,8229.721000,9235.166000,1005.445000,1.909000,56.130000,54.221000,57.144000,7848.958000,7791.814000,7850.032000,8316.265000,466.233000,1.901000,91.746000,89.845000,92.784000,7847.084000,7754.300000,7848.120000,8380.795000,532.675000,1.903000,127.366000,125.463000,128.401000,7919.863000,7791.462000,7920.892000,8447.367000,526.475000,1.981000,158.476000,156.495000,159.538000,7949.869000,7790.331000,7950.915000,8507.284000,556.369000,1.909000,198.272000,196.363000,199.317000,7991.076000,7791.759000,7992.113000,8575.921000,583.808000,2.029000,234.716000,232.687000,235.790000,8026.800000,7791.010000,8027.869000,8641.211000,613.342000,1.943000,271.214000,269.271000,272.260000,8063.329000,7791.069000,8064.378000,8710.694000,646.316000,1.937000,303.117000,301.180000,304.165000,8058.405000,7754.240000,8059.455000,8775.545000,716.090000,1.911000,342.087000,340.176000,343.130000,8135.570000,7792.440000,8136.601000,8847.463000,710.862000,1.917000,377.752000,375.835000,378.785000,8134.726000,7755.941000,8135.769000,8922.307000,786.538000,1.913000,413.409000,411.496000,414.447000,8205.523000,7791.076000,8206.570000,8989.010000,782.440000,1.919000,447.824000,445.905000,448.868000,8203.071000,7754.203000,8204.122000,9056.440000,852.318000,1.938000,484.332000,482.394000,485.388000,8175.358000,7689.970000,8176.387000,9123.957000,947.570000,1.903000,519.014000,517.111000,520.045000,7742.220000,7222.175000,7743.256000,9185.057000,1441.801000,1.919000,553.687000,551.768000,554.734000,7773.083000,7218.349000,7774.127000,9247.800000,1473.673000
2.047000,558.779000,556.732000,559.927000,8348.219000,7788.292000,8349.258000,9349.407000,1000.149000,2.026000,57.541000,55.515000,58.551000,7741.869000,7683.318000,7742.954000,8434.193000,691.239000,1.994000,94.495000,92.501000,95.517000,7813.754000,7718.237000,7814.769000,8502.844000,688.075000,2.034000,131.230000,129.196000,132.275000,7814.955000,7682.680000,7816.005000,8569.332000,753.327000,2.073000,163.097000,161.024000,164.175000,7845.985000,7681.810000,7847.042000,8630.863000,783.821000,2.010000,204.265000,202.255000,205.311000,7924.212000,7718.901000,7925.242000,8701.732000,776.490000,2.074000,242.014000,239.940000,243.086000,7925.880000,7682.794000,7926.925000,8771.230000,844.305000,2.020000,279.769000,277.749000,280.807000,7999.965000,7719.158000,8001.000000,8838.739000,837.739000,2.047000,312.569000,310.522000,313.613000,8032.099000,7718.486000,8033.139000,8901.254000,868.115000,2.013000,352.839000,350.826000,353.877000,8072.679000,7718.802000,8073.716000,8969.138000,895.422000,1.903000,389.831000,387.928000,390.863000,8074.270000,7683.407000,8075.306000,9039.931000,964.625000,1.947000,426.650000,424.703000,427.699000,8145.691000,7717.992000,8146.744000,9106.484000,959.740000,1.941000,462.242000,460.301000,463.316000,8181.975000,7718.659000,8183.028000,9169.717000,986.689000,1.897000,499.910000,498.013000,500.945000,8292.577000,7791.632000,8293.610000,9235.059000,941.449000,1.891000,535.653000,533.762000,536.686000,7748.744000,7212.058000,7749.774000,9299.695000,1549.921000,1.945000,571.438000,569.493000,572.506000,7782.912000,7210.406000,7783.969000,9362.357000,1578.388000
2.019000,574.198000,572.179000,575.363000,8289.951000,7714.588000,8290.987000,9295.150000,1004.163000,1.909000,56.817000,54.908000,57.816000,7844.178000,7786.362000,7845.276000,8374.207000,528.931000,1.862000,94.880000,93.018000,95.885000,7882.348000,7786.463000,7883.421000,8440.904000,557.483000,1.950000,132.824000,130.874000,133.862000,7907.212000,7773.350000,7908.312000,8509.615000,601.303000,2.046000,166.794000,164.748000,167.862000,7955.012000,7787.150000,7956.126000,8572.255000,616.129000,1.896000,208.451000,206.555000,209.469000,7997.072000,7787.603000,7998.137000,8640.579000,642.442000,2.001000,255.789000,253.788000,256.925000,8026.092000,7769.167000,8027.147000,8705.979000,678.832000,1.944000,293.611000,291.667000,294.740000,8086.415000,7791.675000,8087.471000,8775.425000,687.954000,1.955000,327.074000,325.119000,328.199000,8082.798000,7754.599000,8083.877000,8840.837000,756.960000,1.889000,366.909000,365.020000,368.004000,8159.567000,7791.563000,8160.605000,8912.548000,751.943000,1.893000,403.836000,401.943000,404.959000,8124.390000,7719.431000,8125.423000,8979.261000,853.838000,1.895000,440.675000,438.780000,441.805000,8233.173000,7791.368000,8234.223000,9048.032000,813.809000,1.893000,476.426000,474.533000,477.546000,8158.362000,7680.816000,8159.412000,9115.589000,956.177000,1.887000,514.083000,512.196000,515.207000,8200.208000,7685.001000,8201.250000,9183.057000,981.807000,1.879000,549.865000,547.986000,550.979000,7762.471000,7211.492000,7763.498000,9244.128000,1480.630000,1.889000,585.634000,583.745000,586.764000,7786.372000,7199.608000,7787.414000,9306.912000,1519.498000
2.080000,558.311000,556.231000,559.449000,8321.670000,7762.221000,8322.783000,9335.318000,1012.535000,1.915000,57.616000,55.701000,58.642000,7840.127000,7781.485000,7841.220000,8409.935000,568.715000,1.941000,94.394000,92.453000,95.440000,7876.327000,7780.887000,7877.407000,8480.712000,603.305000,1.936000,131.166000,129.230000,132.207000,7916.515000,7784.308000,7917.600000,8547.390000,629.790000,2.003000,163.450000,161.447000,164.517000,7953.280000,7788.763000,7954.404000,8613.583000,659.179000,1.953000,204.368000,202.415000,205.432000,7997.487000,7792.055000,7998.570000,8686.428000,687.858000,2.011000,241.941000,239.930000,242.985000,8025.266000,7782.281000,8026.396000,8758.000000,731.604000,1.912000,279.564000,277.652000,280.573000,8069.253000,7788.680000,8070.327000,8823.482000,753.155000,1.937000,312.631000,310.694000,313.654000,8096.171000,7782.517000,8097.264000,8884.362000,787.098000,1.919000,352.743000,350.824000,353.762000,8141.826000,7788.064000,8142.898000,8954.390000,811.492000,1.939000,389.555000,387.616000,390.583000,8168.158000,7777.575000,8169.237000,9021.076000,851.839000,1.907000,426.348000,424.441000,427.354000,8142.164000,7714.810000,8143.243000,9087.802000,944.559000,1.913000,461.919000,460.006000,462.942000,8245.562000,7782.620000,8246.657000,9153.273000,906.616000,1.907000,499.575000,497.668000,500.599000,8284.160000,7783.561000,8285.245000,9220.870000,935.625000,1.887000,535.333000,533.446000,536.342000,7773.597000,7237.255000,7774.676000,9283.685000,1509.009000,1.923000,571.125000,569.202000,572.142000,7806.862000,7234.720000,7807.949000,9348.411000,1540.462000
2.072000,541.599000,539.527000,542.762000,8318.928000,7776.166000,8320.049000,9322.219000,1002.170000,1.973000,56.285000,54.312000,57.331000,7834.684000,7777.353000,7835.792000,8402.853000,567.061000,1.889000,91.916000,90.027000,92.954000,7854.584000,7761.630000,7855.671000,8469.512000,613.841000,1.961000,127.539000,125.578000,128.594000,7893.341000,7764.747000,7894.436000,8534.076000,639.640000,1.969000,158.626000,156.657000,159.686000,7928.785000,7769.099000,7929.895000,8594.120000,664.225000,1.907000,198.430000,196.523000,199.470000,8011.513000,7812.043000,8012.589000,8662.852000,650.263000,2.009000,234.869000,232.860000,235.931000,8014.034000,7778.103000,8015.148000,8730.369000,715.221000,1.965000,271.364000,269.399000,272.424000,8050.736000,7778.312000,8051.833000,8801.937000,750.104000,1.973000,303.264000,301.291000,304.324000,8066.561000,7762.237000,8067.669000,8866.879000,799.210000,1.901000,342.241000,340.340000,343.284000,8109.082000,7765.798000,8110.165000,8938.895000,828.730000,1.906000,377.901000,375.995000,378.933000,8146.597000,7767.664000,8147.677000,9005.581000,857.904000,1.909000,413.524000,411.615000,414.554000,8120.111000,7705.557000,8121.201000,9074.244000,953.043000,1.913000,447.956000,446.043000,448.996000,8209.939000,7760.943000,8211.047000,9141.665000,930.618000,1.953000,484.453000,482.500000,485.512000,8264.814000,7779.302000,8265.912000,9211.160000,945.248000,1.883000,519.158000,517.275000,520.181000,7746.211000,7226.030000,7747.293000,9272.254000,1524.961000,1.941000,553.849000,551.908000,554.913000,7785.103000,7230.190000,7786.187000,9335.055000,1548.868000
2.063000,558.179000,556.116000,559.349000,8389.904000,7830.555000,8390.992000,9397.863000,1006.871000,1.919000,57.014000,55.095000,58.034000,7830.339000,7772.305000,7831.436000,8477.874000,646.438000,1.885000,93.914000,92.029000,94.944000,7875.110000,7780.166000,7876.189000,8542.536000,666.347000,1.923000,130.687000,128.764000,131.730000,7917.030000,7785.300000,7918.129000,8611.248000,693.119000,1.990000,162.943000,160.953000,164.004000,7963.505000,7799.501000,7964.634000,8675.431000,710.797000,1.900000,203.881000,201.981000,204.918000,8013.058000,7808.140000,8014.146000,8746.254000,732.108000,2.007000,241.455000,239.448000,242.519000,8029.241000,7786.722000,8030.368000,8813.771000,783.403000,1.917000,279.100000,277.183000,280.130000,8069.191000,7789.061000,8070.268000,8881.277000,811.009000,1.925000,312.152000,310.227000,313.200000,8096.552000,7783.352000,8097.644000,8946.209000,848.565000,1.899000,352.296000,350.397000,353.322000,8152.049000,7798.727000,8153.123000,9016.238000,863.115000,1.947000,389.125000,387.178000,390.182000,8161.531000,7771.349000,8162.626000,9082.965000,920.339000,1.907000,425.881000,423.974000,426.914000,8154.786000,7727.872000,8155.887000,9151.696000,995.809000,1.901000,461.453000,459.552000,462.489000,8226.414000,7763.925000,8227.500000,9217.128000,989.628000,1.895000,499.103000,497.208000,500.140000,8279.381000,7779.241000,8280.480000,9286.736000,1006.256000,1.875000,534.870000,532.995000,535.893000,7757.283000,7221.390000,7758.356000,9347.799000,1589.443000,1.905000,570.650000,568.745000,571.688000,7805.510000,7233.822000,7806.588000,9410.603000,1604.015000
2.078000,541.151000,539.073000,542.312000,8373.729000,7831.417000,8374.848000,9371.098000,996.250000,1.921000,56.207000,54.286000,57.227000,7820.026000,7762.799000,7821.123000,8459.806000,638.683000,1.885000,91.935000,90.050000,92.971000,7862.377000,7769.406000,7863.481000,8526.439000,662.958000,1.957000,127.551000,125.594000,128.616000,7896.901000,7768.285000,7898.016000,8595.102000,697.086000,2.017000,158.646000,156.629000,159.716000,7953.426000,7793.710000,7954.533000,8657.179000,702.646000,1.911000,198.436000,196.525000,199.482000,8024.701000,7825.219000,8025.787000,8727.939000,702.152000,2.057000,234.877000,232.820000,235.974000,8001.991000,7766.017000,8003.125000,8795.445000,792.320000,1.962000,271.371000,269.409000,272.421000,8044.310000,7771.889000,8045.405000,8860.945000,815.540000,1.971000,303.265000,301.294000,304.325000,8066.948000,7762.623000,8068.077000,8923.875000,855.798000,1.907000,342.247000,340.340000,343.288000,8121.548000,7778.260000,8122.635000,8991.820000,869.185000,1.903000,377.941000,376.038000,378.970000,8149.779000,7770.809000,8150.869000,9060.626000,909.757000,1.947000,413.539000,411.592000,414.588000,8113.375000,7698.787000,8114.478000,9127.269000,1012.791000,1.903000,447.979000,446.076000,449.025000,8224.658000,7775.633000,8225.760000,9192.720000,966.960000,1.911000,484.474000,482.563000,485.519000,8257.506000,7771.987000,8258.599000,9258.167000,999.568000,1.879000,519.159000,517.280000,520.190000,7736.576000,7216.386000,7737.703000,9319.315000,1581.612000,1.891000,553.876000,551.985000,554.904000,7769.856000,7214.952000,7770.935000,9384.053000,1613.118000
2.398000,541.762000,539.364000,542.920000,8374.392000,7831.472000,8375.487000,9365.804000,990.317000,1.917000,56.520000,54.603000,57.538000,7818.430000,7760.892000,7819.519000,8460.330000,640.811000,1.889000,92.290000,90.401000,93.337000,7853.294000,7759.957000,7854.381000,8524.975000,670.594000,1.915000,127.948000,126.033000,128.995000,7890.227000,7761.232000,7891.317000,8591.664000,700.347000,1.961000,159.034000,157.073000,160.088000,7953.252000,7793.164000,7954.366000,8653.708000,699.342000,1.889000,198.866000,196.977000,199.900000,7997.257000,7797.357000,7998.341000,8724.556000,726.215000,1.995000,235.298000,233.303000,236.364000,8027.772000,7791.408000,8028.882000,8789.990000,761.108000,1.929000,271.792000,269.863000,272.824000,8066.371000,7793.547000,8067.452000,8857.494000,790.042000,1.929000,303.644000,301.715000,304.697000,8065.054000,7760.357000,8066.150000,8920.327000,854.177000,1.907000,342.643000,340.736000,343.673000,8140.225000,7796.552000,8141.301000,8990.343000,849.042000,1.895000,378.329000,376.434000,379.356000,8143.882000,7764.526000,8144.965000,9055.027000,910.062000,1.899000,413.935000,412.036000,414.967000,8133.213000,7718.246000,8134.304000,9121.680000,987.376000,1.909000,448.364000,446.455000,449.410000,8209.692000,7760.282000,8210.790000,9187.112000,976.322000,1.879000,484.842000,482.963000,485.877000,8274.864000,7788.987000,8275.959000,9254.692000,978.733000,1.901000,519.532000,517.631000,520.577000,7739.828000,7219.251000,7740.929000,9315.770000,1574.841000,1.909000,554.201000,552.292000,555.250000,7760.233000,7204.983000,7761.309000,9378.540000,1617.231000
2.037000,558.053000,556.016000,559.214000,8316.449000,7757.235000,8317.564000,9313.383000,995.819000,1.927000,57.247000,55.320000,58.267000,7823.999000,7765.732000,7825.096000,8402.380000,577.284000,1.927000,94.028000,92.101000,95.093000,7860.224000,7765.131000,7861.320000,8468.982000,607.662000,1.924000,130.785000,128.861000,131.824000,7898.844000,7767.020000,7899.932000,8537.633000,637.701000,2.003000,163.022000,161.019000,164.087000,7968.224000,7804.137000,7969.336000,8599.683000,630.347000,1.941000,203.935000,201.994000,205.003000,8002.204000,7797.201000,8003.291000,8670.416000,667.125000,2.003000,241.506000,239.503000,242.578000,8038.976000,7796.398000,8040.103000,8737.906000,697.803000,1.929000,279.126000,277.197000,280.164000,8077.038000,7796.874000,8078.122000,8803.370000,725.248000,1.921000,312.157000,310.236000,313.204000,8073.065000,7759.861000,8074.162000,8866.288000,792.126000,1.903000,352.296000,350.393000,353.328000,8117.242000,7763.914000,8118.360000,8934.206000,815.846000,1.945000,389.118000,387.173000,390.169000,8152.125000,7761.956000,8153.216000,9002.975000,849.759000,1.917000,425.901000,423.984000,426.934000,8149.252000,7722.318000,8150.339000,9069.639000,919.300000,1.945000,461.462000,459.517000,462.536000,8221.463000,7758.927000,8222.570000,9135.016000,912.446000,1.941000,499.113000,497.172000,500.183000,8293.813000,7793.630000,8294.911000,9200.452000,905.541000,1.936000,534.861000,532.925000,535.948000,7761.741000,7225.793000,7762.838000,9261.528000,1498.690000,1.933000,570.662000,568.729000,571.719000,7783.128000,7211.409000,7784.227000,9326.255000,1542.028000
2.102000,558.194000,556.092000,559.365000,8324.764000,7765.399000,8325.870000,9332.762000,1006.892000,1.947000,57.047000,55.100000,58.077000,7806.341000,7748.264000,7807.443000,8410.625000,603.182000,1.900000,93.880000,91.980000,94.935000,7880.192000,7785.257000,7881.285000,8475.303000,594.018000,1.965000,130.675000,128.710000,131.744000,7880.590000,7748.846000,7881.695000,8542.026000,660.331000,2.022000,162.926000,160.904000,164.015000,7987.121000,7823.106000,7988.251000,8604.120000,615.869000,1.909000,203.849000,201.940000,204.889000,7998.873000,7793.984000,7999.959000,8677.007000,677.048000,2.055000,241.427000,239.372000,242.528000,7999.293000,7756.765000,8000.424000,8742.438000,742.014000,1.945000,279.063000,277.118000,280.107000,8037.154000,7757.047000,8038.250000,8814.078000,775.828000,1.969000,312.108000,310.139000,313.179000,8006.974000,7693.795000,8008.089000,8876.984000,868.895000,1.899000,352.246000,350.347000,353.276000,8149.616000,7796.340000,8150.707000,8947.017000,796.310000,1.897000,389.090000,387.193000,390.115000,8150.873000,7760.758000,8151.964000,9015.911000,863.947000,1.939000,425.883000,423.944000,426.926000,8186.908000,7759.982000,8188.012000,9082.601000,894.589000,1.911000,461.422000,459.511000,462.470000,8157.309000,7694.839000,8158.409000,9152.116000,993.707000,1.891000,499.078000,497.187000,500.115000,8261.873000,7761.758000,8262.968000,9221.728000,958.760000,1.935000,534.835000,532.900000,535.897000,7755.690000,7219.793000,7756.789000,9284.566000,1527.777000,1.907000,570.610000,568.703000,571.657000,7779.763000,7208.106000,7780.839000,9345.454000,1564.615000
2.044000,541.328000,539.284000,542.487000,8287.727000,7745.240000,8288.874000,9291.792000,1002.918000,1.946000,56.044000,54.098000,57.077000,7796.844000,7739.767000,7797.972000,8373.470000,575.498000,1.881000,91.678000,89.797000,92.712000,7831.396000,7738.684000,7832.505000,8440.110000,607.605000,1.931000,127.324000,125.393000,128.374000,7869.457000,7741.083000,7870.567000,8506.747000,636.180000,2.009000,158.465000,156.456000,159.530000,7910.894000,7751.364000,7912.116000,8568.953000,656.837000,1.912000,198.224000,196.312000,199.271000,7947.328000,7748.057000,7948.492000,8643.847000,695.355000,2.003000,234.665000,232.662000,235.731000,7985.870000,7750.139000,7987.071000,8715.587000,728.516000,1.942000,271.148000,269.206000,272.184000,7979.977000,7707.793000,7981.145000,8783.147000,802.002000,1.919000,303.094000,301.175000,304.134000,8017.861000,7713.727000,8019.070000,8846.201000,827.131000,1.912000,342.032000,340.120000,343.078000,8085.517000,7742.439000,8086.632000,8916.165000,829.533000,1.918000,377.712000,375.794000,378.750000,8124.230000,7745.480000,8125.422000,8984.949000,859.527000,1.909000,413.374000,411.465000,414.401000,8157.219000,7742.818000,8158.322000,9051.616000,893.294000,1.915000,447.831000,445.916000,448.879000,8158.549000,7709.670000,8159.734000,9115.025000,955.291000,1.907000,484.318000,482.411000,485.361000,8228.872000,7743.511000,8230.042000,9180.558000,950.516000,1.902000,518.991000,517.089000,520.041000,7739.141000,7219.100000,7740.273000,9241.613000,1501.340000,1.891000,553.697000,551.806000,554.725000,7761.877000,7207.152000,7762.965000,9304.423000,1541.458000
2.070000,558.533000,556.463000,559.693000,8327.517000,7767.824000,8328.631000,9331.503000,1002.872000,1.947000,57.575000,55.628000,58.605000,7822.487000,7763.882000,7823.596000,8413.697000,590.101000,1.900000,94.320000,92.420000,95.365000,7858.785000,7763.420000,7859.887000,8478.364000,618.477000,1.964000,131.084000,129.120000,132.153000,7860.292000,7728.139000,7861.407000,8547.088000,685.681000,2.040000,163.156000,161.116000,164.224000,7392.623000,7228.399000,7393.770000,8609.023000,1215.253000,1.922000,204.246000,202.324000,205.296000,7353.024000,7147.728000,7354.197000,8679.957000,1325.760000,2.054000,241.850000,239.796000,242.934000,7949.022000,7706.088000,7950.156000,8747.498000,797.342000,2.012000,279.514000,277.502000,280.563000,7461.790000,7181.227000,7462.936000,8817.112000,1354.176000,1.921000,312.456000,310.535000,313.500000,7529.107000,7215.607000,7530.219000,8881.920000,1351.701000,1.911000,352.715000,350.804000,353.749000,8080.803000,7727.054000,8081.905000,8952.083000,870.178000,2.002000,389.562000,387.560000,390.615000,8159.818000,7769.203000,8160.937000,9016.748000,855.811000,1.948000,426.327000,424.379000,427.379000,8197.528000,7770.149000,8198.651000,9085.469000,886.818000,1.981000,461.866000,459.885000,462.932000,8233.172000,7770.240000,8234.291000,9152.920000,918.629000,1.898000,499.566000,497.668000,500.612000,8235.291000,7734.679000,8236.397000,9220.480000,984.083000,1.901000,535.386000,533.485000,536.429000,7753.210000,7216.781000,7754.335000,9283.363000,1529.028000,1.949000,571.191000,569.242000,572.251000,7802.922000,7230.671000,7804.093000,9344.510000,1540.417000
