T0BCASTB_S	T0BCASTB_E	T0BCASTB_D	T0SCA_S	T0SCA_E	T0SCA_D	T0CMP_S	T0CMP_E	T0CMP_D	T0GATHC_S	T0GATHC_E	T0GATHC_D	T1BCASTB_S	T1BCASTB_E	T1BCASTB_D	T1SCA_S	T1SCA_E	T1SCA_D	T1CMP_S	T1CMP_E	T1CMP_D	T1GATHC_S	T1GATHC_E	T1GATHC_D	T2BCASTB_S	T2BCASTB_E	T2BCASTB_D	T2SCA_S	T2SCA_E	T2SCA_D	T2CMP_S	T2CMP_E	T2CMP_D	T2GATHC_S	T2GATHC_E	T2GATHC_D	T3BCASTB_S	T3BCASTB_E	T3BCASTB_D	T3SCA_S	T3SCA_E	T3SCA_D	T3CMP_S	T3CMP_E	T3CMP_D	T3GATHC_S	T3GATHC_E	T3GATHC_D	T4BCASTB_S	T4BCASTB_E	T4BCASTB_D	T4SCA_S	T4SCA_E	T4SCA_D	T4CMP_S	T4CMP_E	T4CMP_D	T4GATHC_S	T4GATHC_E	T4GATHC_D	T5BCASTB_S	T5BCASTB_E	T5BCASTB_D	T5SCA_S	T5SCA_E	T5SCA_D	T5CMP_S	T5CMP_E	T5CMP_D	T5GATHC_S	T5GATHC_E	T5GATHC_D	T6BCASTB_S	T6BCASTB_E	T6BCASTB_D	T6SCA_S	T6SCA_E	T6SCA_D	T6CMP_S	T6CMP_E	T6CMP_D	T6GATHC_S	T6GATHC_E	T6GATHC_D	T7BCASTB_S	T7BCASTB_E	T7BCASTB_D	T7SCA_S	T7SCA_E	T7SCA_D	T7CMP_S	T7CMP_E	T7CMP_D	T7GATHC_S	T7GATHC_E	T7GATHC_D	T8BCASTB_S	T8BCASTB_E	T8BCASTB_D	T8SCA_S	T8SCA_E	T8SCA_D	T8CMP_S	T8CMP_E	T8CMP_D	T8GATHC_S	T8GATHC_E	T8GATHC_D
1.252	4130.299	4129.047	8532.199	11100.045	2567.846	11102.887	116268.875	105165.988	116270.765	119023.265	2752.5	1.036	8597.949	8596.913	8600.647	11230.68	2630.033	11232.214	116363.767	105131.553	116366.454	119008.871	2642.417	0.987	8459.533	8458.546	8462.226	11231.02	2768.794	11232.369	116341.965	105109.596	116343.762	119019.614	2675.852	0.98	7880.641	7879.661	10157.56	11201.553	1043.993	11202.983	116326.346	105123.363	116328.101	119027.569	2699.468	0.951	9886.846	9885.895	9919.741	11198.895	1279.154	11200.247	116325.966	105125.719	116327.687	119031.253	2703.566	0.991	9478.938	9477.947	9481.661	11173.316	1691.655	11174.679	116302.541	105127.862	116304.45	119038.513	2734.063	0.973	6967.968	6966.995	9245.423	11173.012	1927.589	11174.308	116301.674	105127.366	116303.422	119047.515	2744.093	0.952	8777.112	8776.16	8809.109	11144.951	2335.842	11146.403	116291.464	105145.061	116293.579	119054.386	2760.807	0.971	8570.962	8569.991	8575.076	11144.186	2569.11	11145.537	116266.51	105120.973	116268.332	119063.482	2795.15
1.254	4287.806	4286.552	8503.208	11315.083	2811.875	11317.936	116553.469	105235.533	116555.249	119248.479	2693.23	1.019	8714.442	8713.423	8717.033	11314.112	2597.079	11315.614	116446.66	105131.046	116449.382	119338.993	2889.611	0.975	8403.114	8402.139	8476.057	11312.602	2836.545	11314.003	116423.418	105109.415	116425.207	119329.423	2904.216	0.974	8014.193	8013.219	10163.534	11330.444	1166.91	11331.79	116453.947	105122.157	116455.713	119321.635	2865.922	0.99	9918.632	9917.642	9921.901	11332.23	1410.329	11333.588	116459.664	105126.076	116461.403	119317.833	2856.43	0.98	9335.067	9334.087	9337.832	11354.767	2016.935	11356.135	116487.076	105130.941	116488.84	119310.81	2821.97	0.984	7081.609	7080.625	9231.226	11342.845	2111.619	11344.203	116474.03	105129.827	116475.792	119301.78	2825.988	0.948	8786.031	8785.083	8787.957	11364.906	2576.949	11366.389	116523.728	105157.339	116525.965	119273.836	2747.871	0.971	8402.089	8401.118	8406.345	11358.388	2952.043	11359.739	116494.848	105135.109	116496.748	119272	2775.252
1.292	4221.515	4220.223	8500.427	11035.107	2534.68	11038.005	116305.6	105267.595	116307.309	119032.176	2724.867	1.16	8601.381	8600.221	8604.064	11197.567	2593.503	11199.067	116332.551	105133.484	116335.272	119052.058	2716.786	0.989	8423.613	8422.624	8426.197	11197.83	2771.633	11199.2	116312.34	105113.14	116314.246	119055.598	2741.352	0.982	7919.869	7918.887	10132.017	11161.361	1029.344	11162.79	116286.863	105124.073	116288.627	119063.267	2774.64	0.958	9890.979	9890.021	9894.104	11158.278	1264.174	11159.638	116285.766	105126.128	116287.497	119059.523	2772.026	0.989	9442.233	9441.244	9445.098	11125.769	1680.671	11127.127	116594.378	105467.251	116596.15	119066.488	2470.338	0.969	6988.75	6987.781	9200.948	11096.513	1895.565	11098.251	116227.398	105129.147	116229.245	119051.178	2821.933	0.966	8780.679	8779.713	8782.634	11079.836	2297.202	11081.285	116237.485	105156.2	116239.458	119076.535	2837.077	0.987	8527.374	8526.387	8531.526	11072.283	2540.757	11073.779	116196.748	105122.969	116198.527	119076.407	2877.88
1.206	4142.939	4141.733	8484.746	11274.195	2789.449	11277.187	116557.738	105280.551	116559.458	119264.838	2705.38	1.115	8641.49	8640.375	8644.111	11258.702	2614.591	11260.235	116383.489	105123.254	116386.356	119317.329	2930.973	0.978	8434.816	8433.838	8437.629	11257.269	2819.64	11258.674	116707.708	105449.034	116709.937	119293.023	2583.086	0.974	7951.346	7950.372	10126.112	11271.558	1145.446	11272.9	116401.461	105128.561	116403.343	119290.546	2887.203	0.987	9860.646	9859.659	9892.006	11281.646	1389.64	11283.007	116425.267	105142.26	116427.11	119290.642	2863.532	0.98	9423.91	9422.93	9427.377	11279.774	1852.397	11281.584	116412.806	105131.222	116414.59	119284.256	2869.666	0.934	7032.442	7031.508	9206.947	11299.826	2092.879	11301.113	116433.32	105132.207	116435.129	119306.892	2871.763	0.97	8733.197	8732.227	8763.907	11315.346	2551.439	11316.712	116476.573	105159.861	116478.478	119299.614	2821.136	0.991	8518.048	8517.057	8523.224	11311.012	2787.788	11312.378	116436.361	105123.983	116438.144	119299.566	2861.422
1.255	4199.406	4198.151	8478.078	11010.89	2532.812	11013.502	116333.739	105320.237	116335.402	119033.518	2698.116	1.027	8581.836	8580.809	8584.715	11179.342	2594.627	11180.852	116318.655	105137.803	116321.874	119055.004	2733.13	0.962	8401.396	8400.434	8404.283	11176.336	2772.053	11178.207	116290.885	105112.678	116292.79	119054.357	2761.567	0.967	7947.71	7946.743	10108.437	11140.847	1032.41	11142.483	116257.159	105114.676	116259.006	119075.092	2816.086	0.933	9871.614	9870.681	9874.441	11141.764	1267.323	11143.295	116258.934	105115.639	116260.732	119075.163	2814.431	0.971	9388.516	9387.545	9391.288	11110.451	1719.163	11111.828	116228.514	105116.686	116230.454	119075.176	2844.722	0.989	7033.205	7032.216	9193.368	11092.92	1899.552	11094.214	116214.78	105120.566	116216.598	119075.254	2858.656	0.943	8755.665	8754.722	8757.638	11058.467	2300.829	11059.827	116216.84	105157.013	116218.741	119075.043	2856.302	0.989	8467.554	8466.565	8472.039	11051.622	2579.583	11052.993	116177.956	105124.963	116179.736	119075.319	2895.583
1.231	4036.418	4035.187	8374.005	11174.236	2800.231	11176.993	116507.619	105330.626	116509.497	119229.164	2719.667	0.996	8481.304	8480.308	8483.743	11149.597	2665.854	11152.292	116272.5	105120.208	116275.35	119285.725	3010.375	0.974	8238.896	8237.922	8250.672	11157.134	2906.462	11159.322	116258.401	105099.079	116260.269	119291.324	3031.055	0.969	7825.317	7824.348	10023.304	11177.668	1154.364	11179.033	116291.771	105112.738	116293.604	119291.804	2998.2	0.967	9785.754	9784.787	9789.144	11188.067	1398.923	11189.42	116304.755	105115.335	116306.565	119292.042	2985.477	0.986	9247.579	9246.593	9250.468	11214.991	1964.523	11216.36	116331.466	105115.106	116333.375	119292.151	2958.776	0.978	6910.147	6909.169	9108.21	11211.484	2103.274	11212.785	116328.355	105115.57	116330.171	119292.582	2962.411	0.962	8670.43	8669.468	8672.427	11234.494	2562.067	11235.857	116368.892	105133.035	116371.012	119292.998	2921.986	0.985	8327.258	8326.273	8331.228	11234.167	2902.939	11235.532	116347.574	105112.042	116349.422	119288.832	2939.41
1.242	4304.754	4303.512	8553.39	11344.925	2791.535	11347.773	116704.921	105357.148	116706.794	119440.253	2733.459	1.026	8717.009	8715.983	8719.347	11306.883	2587.536	11309.097	116429.661	105120.564	116432.523	119453.525	3021.002	0.983	8480.954	8479.971	8483.166	11313.119	2829.953	11315.168	116414.432	105099.264	116416.364	119474.152	3057.788	0.977	8051.665	8050.688	10177.047	11332.36	1155.313	11333.719	116446.045	105112.326	116447.874	119474.555	3026.681	0.971	9927.596	9926.625	9942.503	11335.099	1392.596	11336.455	116451.052	105114.597	116452.866	119474.416	3021.55	0.99	9501.452	9500.462	9504.092	11359.286	1855.194	11360.644	116476.282	105115.638	116478.138	119474.232	2996.094	0.979	7135.74	7134.761	9260.896	11350.188	2089.292	11351.491	116470.234	105118.743	116472.046	119474.157	3002.111	0.943	8810.922	8809.979	8824.558	11373.71	2549.152	11375.18	116517.953	105142.773	116520.068	119473.735	2953.667	0.976	8584.763	8583.787	8588.296	11374.251	2785.955	11375.61	116487.225	105111.615	116489.077	119477.91	2988.833
1.202	4171.058	4169.856	8497.566	11068.317	2570.751	11071.307	116450.817	105379.51	116452.691	119236.938	2784.247	1.012	8697.469	8696.457	8700.215	11230.922	2530.707	11232.796	116353.459	105120.663	116356.301	119220.767	2864.466	0.979	8442.21	8441.231	8444.386	11212.092	2767.706	11214.108	116311.47	105097.362	116313.349	119199.942	2886.593	0.971	7962.635	7961.664	10127.85	11182.642	1054.792	11184.071	116299.998	105115.927	116301.846	119203.063	2901.217	0.969	9853.239	9852.27	9893.64	11183.561	1289.921	11184.908	116300.594	105115.686	116302.397	119226.263	2923.866	0.984	9452.708	9451.724	9455.349	11159.706	1704.357	11161.077	116276.122	105115.045	116277.982	119244.692	2966.71	0.98	7047.067	7046.087	9212.282	11149.672	1937.39	11150.971	116265.81	105114.839	116267.612	119250.916	2983.304	0.947	8737.268	8736.321	8776.054	11121.789	2345.735	11123.251	116268.743	105145.492	116270.859	119268.596	2997.737	0.976	8532.403	8531.427	8535.922	11108.549	2572.627	11109.896	116221.591	105111.695	116223.444	119275.3	3051.856
1.256	4204.469	4203.213	8457.64	11294.348	2836.708	11297.683	116694.649	105396.966	116696.537	119452.134	2755.597	1.026	8708.594	8707.568	8711.176	11319.77	2608.594	11321.634	116440.229	105118.595	116443.113	119527.326	3084.213	0.967	8405.682	8404.715	8474.49	11315.994	2841.504	11317.668	116415.445	105097.777	116417.311	119528.226	3110.915	0.967	8004.765	8003.798	10162.501	11338.928	1176.427	11340.636	116454.017	105113.381	116455.845	119535.69	3079.845	0.968	9866.486	9865.518	9905	11329.433	1424.433	11331.578	116448.011	105116.433	116449.81	119515.741	3065.931	0.992	9446.659	9445.667	9448.722	11342.343	1893.621	11344.396	116463.628	105119.232	116465.411	119521.617	3056.206	0.979	7040.974	7039.995	9199.382	11327.795	2128.413	11329.49	116447.523	105118.033	116449.348	119512.44	3063.092	0.947	8707.531	8706.584	8745.193	11339.716	2594.523	11341.562	116494.968	105153.406	116497.088	119501.46	3004.372	0.98	8495.558	8494.578	8498.729	11336.426	2837.697	11338.077	116448.022	105109.945	116449.853	119495.43	3045.577
1.221	4240.579	4239.358	8567.129	11380.158	2813.029	11383.501	116789.396	105405.895	116791.15	119520.998	2729.848	1.019	8778.317	8777.298	8781.079	11389.003	2607.924	11390.875	116511.435	105120.56	116514.301	119574.666	3060.365	0.973	8524.957	8523.984	8544.143	11384.908	2840.765	11386.607	116487.039	105100.432	116488.916	119568.866	3079.95	0.969	7997.291	7996.322	10227.292	11401.13	1173.838	11402.83	116517.935	105115.105	116519.778	119557.652	3037.874	0.942	9987.677	9986.735	9990.354	11397.336	1406.982	11399.032	116516.819	105117.787	116518.64	119557.968	3039.328	0.982	9472.45	9471.468	9474.543	11403.62	1929.077	11405.677	116525.52	105119.843	116527.376	119533.401	3006.025	0.975	7056.446	7055.471	9287.091	11397.741	2110.65	11399.39	116516.782	105117.392	116518.583	119536.529	3017.946	0.943	8842.215	8841.272	8843.796	11420.854	2577.058	11422.673	116567.082	105144.409	116569.196	119551.48	2982.284	0.977	8547.625	8546.648	8550.787	11418.634	2867.847	11420.361	116542.81	105122.449	116544.832	119539.569	2994.737
1.227	4167.769	4166.542	8366.933	10970.401	2603.468	10973.681	116404.938	105431.257	116406.978	119134.041	2727.063	1.029	8580.607	8579.578	8583.624	11101.893	2518.269	11103.412	116236.051	105132.639	116238.79	119181.809	2943.019	0.973	8367.911	8366.938	8370.555	11102.523	2731.968	11103.883	116212.972	105109.089	116214.874	119185.462	2970.588	0.967	7925.686	7924.719	10029.558	11073.052	1043.494	11074.481	116197.017	105122.536	116198.824	119192.814	2993.99	0.958	9739.902	9738.944	9791.771	11092.584	1300.813	11094.284	116205.202	105110.918	116207.023	119192.716	2985.693	0.991	9351.022	9350.031	9353.761	11075.304	1721.543	11077.017	116193.932	105116.915	116195.794	119199.657	3003.863	0.967	7006.156	7005.189	9110.46	11072.817	1962.357	11074.359	116198.568	105124.209	116200.779	119180.492	2979.713	0.955	8600.523	8599.568	8651.619	11030.013	2378.394	11031.858	116184.609	105152.751	116186.542	119162.828	2976.286	0.965	8398.664	8397.699	8402.654	11007.436	2604.782	11009.362	116118.171	105108.809	116120.019	119171.923	3051.904
1.216	4253.336	4252.12	8595.169	11233.08	2637.911	11236.173	116722.725	105486.552	116724.489	119502.523	2778.034	1.016	8721.33	8720.314	8723.966	11317.932	2593.966	11319.497	116449.61	105130.113	116452.497	119498.328	3045.831	0.973	8413.851	8412.878	8490.381	11322.97	2832.589	11324.322	116432.056	105107.734	116433.934	119509.987	3076.053	0.975	8030.456	8029.481	10242.099	11278.981	1036.882	11280.393	116411.423	105131.03	116413.731	119493.372	3079.641	0.956	10001.245	10000.289	10004.242	11275.65	1271.408	11277.005	116411.401	105134.396	116413.276	119502.354	3089.078	0.98	9351.497	9350.517	9354.287	11261.561	1907.274	11263.274	116728.79	105465.516	116730.683	119505.502	2774.819	0.979	7103.343	7102.364	9315.341	11254.952	1939.611	11256.994	116372.459	105115.465	116374.276	119531.475	3157.199	0.963	8870.109	8869.146	8872.152	11270.9	2398.748	11272.563	116413.757	105141.194	116415.679	119535.092	3119.413	0.984	8426.892	8425.908	8431.002	11275.022	2844.02	11276.657	116385.917	105109.26	116387.784	119545.557	3157.773
1.233	4309.769	4308.536	8543.651	11100.033	2556.382	11103.111	116576.434	105473.323	116583.391	119335.185	2751.794	1.024	8789.43	8788.406	8792.229	11314.453	2522.224	11315.972	116449.31	105133.338	116452.153	119405.093	2952.94	0.973	8472.112	8471.139	8547.724	11301.22	2753.496	11302.571	116768.347	105465.776	116770.702	119354.379	2583.677	0.965	8114.704	8113.739	10222.668	11252.669	1030.001	11254.508	116378.763	105124.255	116380.605	119397.976	3017.371	0.939	9974.506	9973.567	9977.378	11249.866	1272.488	11251.377	116376.062	105124.685	116377.891	119390.542	3012.651	0.986	9424.011	9423.025	9427.216	11206.983	1779.767	11208.517	116336.71	105128.193	116338.551	119390.328	3051.777	0.972	7170.649	7169.677	9279.015	11194.003	1914.988	11195.294	116320.614	105125.32	116322.416	119385.414	3062.998	0.967	8830.342	8829.375	8832.204	11164.059	2331.855	11165.663	116308.119	105142.456	116310.041	119385.542	3075.501	0.967	8480.113	8479.146	8484.847	11144.075	2659.228	11145.676	116255.611	105109.935	116257.451	119378.265	3120.814
1.232	4176.064	4174.832	8555.978	11107.101	2551.123	11109.571	116335.281	105225.71	116337.42	119065.244	2727.824	1.031	8698.884	8697.853	8701.703	11302.62	2600.917	11304.158	117437.651	106133.493	117440.041	119125.805	1685.764	0.976	8482.862	8481.886	8485.98	11296.371	2810.391	11298.243	116407.745	105109.502	116410.548	119146.978	2736.43	0.98	7960.958	7959.978	10211.154	11256.015	1044.861	11257.436	116379.07	105121.634	116380.899	119140.348	2759.449	0.97	9970.553	9969.583	9973.131	11252.826	1279.695	11254.189	116378.427	105124.238	116380.27	119139.828	2759.558	0.986	9411.651	9410.665	9414.477	11216.714	1802.237	11218.207	116684.861	105466.654	116686.711	119132.309	2445.598	0.978	7029.542	7028.564	9280.333	11197.959	1917.626	11199.249	116326.866	105127.617	116328.68	119132.136	2803.456	0.961	8831.159	8830.198	8833.017	11159.732	2326.715	11161.091	116301.439	105140.348	116303.357	119124.185	2820.828	0.973	8479.982	8479.009	8484.183	11146.46	2662.277	11147.882	116265.923	105118.041	116267.779	119125.614	2857.835
1.139	4391.878	4390.739	8653.972	11213.027	2559.055	11215.758	116378.528	105162.77	116380.417	119157.856	2777.439	0.995	8772.922	8771.927	8776.03	11374.447	2598.417	11376.577	116509.203	105132.626	116511.903	119147.975	2636.072	0.979	8468.379	8467.4	8539.417	11369.069	2829.652	11370.432	116480.646	105110.214	116482.575	119153.224	2670.649	0.985	8152.985	8152	10292.168	11328.135	1035.967	11329.551	116454.973	105125.422	116456.797	119163.951	2707.154	0.983	10051.848	10050.865	10054.413	11333.327	1278.914	11334.678	116460.379	105125.701	116462.142	119168.01	2705.868	0.997	9475.624	9474.627	9478.397	11298.357	1819.96	11299.724	116427.182	105127.458	116428.976	119178.96	2749.984	0.972	7229.859	7228.887	9369.295	11291.136	1921.841	11292.424	116421.399	105128.975	116423.216	119181.956	2758.74	0.948	8928.051	8927.103	8929.882	11252.926	2323.044	11254.287	116410.769	105156.482	116412.881	119192.856	2779.975	0.972	8550.721	8549.749	8554.926	11249.458	2694.532	11250.808	116373	105122.192	116374.808	119195.481	2820.673
1.232	4156.749	4155.517	8569.82	11091.537	2521.717	11094.366	116329.19	105234.824	116331.282	119022.259	2690.977	1.027	8739.101	8738.074	8741.77	11335.671	2593.901	11337.306	116467.184	105129.878	116469.891	119136.465	2666.574	0.969	8516.347	8515.378	8518.964	11325.618	2806.654	11326.972	116435.709	105108.737	116437.49	119126.677	2689.187	0.971	7898.195	7897.224	10243.708	11273.768	1030.06	11275.173	116398.092	105122.919	116399.969	119111.932	2711.963	0.968	9999.5	9998.532	10002.176	11266.656	1264.48	11268.001	116393.542	105125.541	116395.283	119100.379	2705.096	0.973	9435.243	9434.27	9437.966	11220.226	1782.26	11221.592	116350.064	105128.472	116351.837	119085.727	2733.89	0.987	6956.985	6955.998	9303.055	11199.394	1896.339	11200.683	116327.626	105126.943	116329.515	119082.051	2752.536	0.965	8850.626	8849.661	8852.463	11150.363	2297.9	11151.849	116295.002	105143.153	116297.127	119067.149	2770.022	0.971	8493.71	8492.739	8497.992	11133.301	2635.309	11134.644	116256.083	105121.439	116257.881	119064.821	2806.94
1.266	4333.695	4332.429	8602.231	11168.567	2566.336	11172.745	116425.732	105252.987	116427.609	119156.703	2729.094	1.038	8802.312	8801.274	8805.133	11297.379	2492.246	11298.914	116431.493	105132.579	116434.176	119169.779	2735.603	0.979	8498.724	8497.745	8574.33	11309.35	2735.02	11310.704	116421.055	105110.351	116422.846	119173.466	2750.62	0.985	8087.311	8086.326	10231.119	11271.974	1040.855	11273.404	116400.016	105126.612	116401.775	119181.079	2779.304	0.988	9998.426	9997.438	10001.125	11284.546	1283.421	11285.899	116411.623	105125.724	116413.361	119185.102	2771.741	0.997	9520.773	9519.776	9523.402	11253.225	1729.823	11254.591	116382.019	105127.428	116383.773	119192.53	2808.757	0.974	7176.272	7175.298	9320.387	11246.81	1926.423	11248.1	116376.573	105128.473	116378.337	119192.917	2814.58	0.946	8882.534	8881.588	8884.378	11211.893	2327.515	11213.347	116359.505	105146.158	116361.641	119199.913	2838.272	0.992	8600.212	8599.22	8604.362	11208.486	2604.124	11209.843	116333.603	105123.76	116335.42	119196.191	2860.771
1.227	4203.837	4202.61	8547.426	11076.703	2529.277	11079.538	116362.695	105283.157	116369.501	119088.73	2719.229	1.028	8670.372	8669.344	8673.079	11267.644	2594.565	11269.159	116389.945	105120.786	116392.803	119131.351	2738.548	0.972	8458.206	8457.234	8460.864	11265.11	2804.246	11266.462	116364.855	105098.393	116366.732	119135.11	2768.378	0.969	7982.73	7981.761	10189.856	11221.477	1031.621	11222.894	116334.362	105111.468	116336.197	119131.251	2795.054	0.968	9952.676	9951.708	9955.678	11221.68	1266.002	11223.042	116350.86	105127.818	116352.566	119134.552	2781.986	0.973	9400.735	9399.762	9403.328	11182.554	1779.226	11183.917	116313.678	105129.761	116315.45	119130.775	2815.325	0.987	7060.213	7059.226	9267.04	11164.927	1897.887	11166.283	116294.253	105127.97	116296.019	119131.319	2835.3	0.944	8821.814	8820.87	8823.796	11122.968	2299.172	11124.436	116267.695	105143.259	116269.811	119127.337	2857.526	0.969	8476.477	8475.508	8480.62	11112.997	2632.377	11114.354	116236.607	105122.253	116238.435	119131.586	2893.151
1.306	4303.673	4302.367	8572.625	11154.248	2581.623	11157.411	116466.054	105308.643	116473.124	119254.121	2780.997	1.017	8760.014	8758.997	8762.757	11292.897	2530.14	11294.395	116416.263	105121.868	116419.126	119236.722	2817.596	0.978	8519.465	8518.487	8525.981	11287.235	2761.254	11288.592	116386.403	105097.811	116388.282	119245.056	2856.774	0.975	8081.875	8080.9	10208.922	11261.329	1052.407	11262.749	116376.25	105113.501	116378.082	119252.814	2874.732	0.977	9940.471	9939.494	9971.727	11266.692	1294.965	11268.053	116381.651	105113.598	116383.448	119261.005	2877.557	0.993	9527.445	9526.452	9530.139	11239.423	1709.284	11240.789	116355.795	105115.006	116357.643	119268.413	2910.77	0.974	7159.657	7158.683	9286.491	11221.301	1934.81	11222.586	116699.438	105476.852	116701.668	119255.135	2553.467	0.94	8816.22	8815.28	8846.758	11189.97	2343.212	11191.42	116355.233	105163.813	116357.134	119262.094	2904.96	0.99	8602.309	8601.319	8606.563	11187.341	2580.778	11188.698	116321.798	105133.1	116323.662	119268.836	2945.174
1.24	4204.523	4203.283	8452.214	11017.438	2565.224	11020.259	116409.407	105389.148	116411.053	119143.615	2732.562	1.116	8640.845	8639.729	8643.061	11225.528	2582.467	11227.79	116350.377	105122.587	116353.244	119222.745	2869.501	0.979	8330.61	8329.631	8398.461	11212.441	2813.98	11214.549	116314.38	105099.831	116316.269	119216.696	2900.427	0.98	7966.25	7965.27	10125.683	11172.139	1046.456	11173.519	116286.445	105112.926	116288.274	119212.552	2924.278	0.964	9876.644	9875.68	9880.072	11161.767	1281.695	11163.122	116279.844	105116.722	116281.645	119205.168	2923.523	0.979	9328.748	9327.769	9331.668	11126.359	1794.691	11127.73	116594.603	105466.873	116596.815	119181.293	2584.478	0.954	7021.51	7020.556	9180.86	11102.295	1921.435	11104.095	116221.875	105117.78	116223.683	119191.477	2967.794	0.947	8731.754	8730.807	8733.765	11063.624	2329.859	11065.059	116200.898	105135.839	116202.804	119187.827	2985.023	0.949	8383.292	8382.343	8387.44	11053.663	2666.223	11055.161	116168.374	105113.213	116170.22	119180.912	3010.692
1.27	4199.425	4198.155	8527.729	11082.833	2555.104	11085.621	116441.546	105355.925	116443.33	119197.233	2753.903	1.116	8685.173	8684.057	8687.369	11270.821	2583.452	11273.078	116394.998	105121.92	116397.852	119217.099	2819.247	0.98	8442.12	8441.14	8449.441	11264.523	2815.082	11266.593	116411.29	105144.697	116413.596	119207.257	2793.661	0.976	7982.737	7981.761	10180.964	11228.211	1047.247	11229.568	116354.612	105125.044	116356.576	119192.304	2835.728	0.969	9920.576	9919.607	9923.855	11205.669	1281.814	11207.442	116347.434	105139.992	116349.32	119217.941	2868.621	0.98	9446.281	9445.301	9449.87	11192.855	1742.985	11194.387	116334.279	105139.892	116336.144	119237.216	2901.072	0.987	7058.954	7057.967	9257.219	11179.804	1922.585	11181.115	116326.305	105145.19	116328.468	119243.342	2914.874	0.933	8811.974	8811.041	8813.77	11144.897	2331.127	11146.273	116320.522	105174.249	116322.435	119243.536	2921.101	0.987	8522.144	8521.157	8526.895	11131.139	2604.244	11132.501	116243.75	105111.249	116245.657	119246.522	3000.865
1.308	4364.88	4363.572	8609.007	11448.371	2839.364	11450.635	117175.469	105724.834	117183.635	119891.675	2708.04	1.013	8783.248	8782.235	8785.876	11434.911	2649.035	11436.785	116571.282	105134.497	116574.416	119971.456	3397.04	1	8516.857	8515.857	8527.099	11413.174	2886.075	11416.219	116864.726	105448.507	116866.641	119952.894	3086.253	0.97	8089.236	8088.266	10263.72	11433.477	1169.757	11435.195	116549.821	105114.626	116551.653	119981.314	3429.661	0.974	9965.26	9964.286	10025.986	11443.559	1417.573	11445.048	116561.349	105116.301	116563.171	119981.953	3418.782	0.983	9576.768	9575.785	9579.576	11467.391	1887.815	11468.907	116588.854	105119.947	116590.723	119974.392	3383.669	0.987	7156.694	7155.707	9334.28	11464.228	2129.948	11465.7	116580.667	105114.967	116582.484	119968.15	3385.666	0.946	8831.883	8830.937	8890.471	11486.717	2596.246	11488.213	116641.489	105153.276	116643.39	119960.464	3317.074	0.971	8643.715	8642.744	8647.377	11489.075	2841.698	11490.437	116603.653	105113.216	116605.495	119954.109	3348.614
1.168	4334.44	4333.272	8477.971	11271.883	2793.912	11274.209	116726.467	105452.258	116733.852	119506.145	2772.293	1.029	8618.858	8617.829	8623.848	11250.988	2627.14	11253.983	116409.219	105155.236	116412.851	119490.313	3077.462	1.1	8417.403	8416.303	8419.859	11229.742	2809.883	11231.904	116366.47	105134.566	116368.355	119477.856	3109.501	0.984	8080.485	8079.501	10100.704	11248.883	1148.179	11250.375	116737.446	105487.071	116739.347	119478.73	2739.383	0.975	9817.348	9816.373	9862.275	11257.977	1395.702	11259.335	116747.415	105488.08	116749.311	119498.515	2749.204	0.986	9421.216	9420.23	9423.857	11282.606	1858.749	11283.975	116773.42	105489.445	116775.307	119508.847	2733.54	0.982	7164.505	7163.523	9184.788	11280.739	2095.951	11282.034	116770.354	105488.32	116772.213	119519.381	2747.168	0.941	8705.403	8704.462	8748.662	11304.548	2555.886	11305.911	116838.933	105533.022	116840.851	119531.331	2690.48	0.969	8508.521	8507.552	8512.054	11305.284	2793.23	11306.641	116824.136	105517.495	116826.043	119544.213	2718.17
1.189	4169.7	4168.511	8392.267	10997.431	2605.164	10999.918	116442.017	105442.099	116450.089	119167.334	2717.245	1.116	8616.996	8615.88	8619.871	11168.179	2548.308	11170.996	116292.862	105121.866	116295.86	119257.273	2961.413	0.961	8375.128	8374.167	8383.208	11170.573	2787.365	11172.571	116269.944	105097.373	116271.838	119254.86	2983.022	0.976	7981.938	7980.962	10082.906	11138.204	1055.298	11139.767	116252.94	105113.173	116254.777	119250.951	2996.174	0.964	9821.047	9820.083	9824.896	11126.616	1301.72	11128.209	116241.677	105113.468	116243.501	119226.718	2983.217	0.972	9320.725	9319.753	9322.998	11091.707	1768.709	11094.041	116210.475	105116.434	116212.318	119215.391	3003.073	0.971	7025.043	7024.072	9126.396	11076.427	1950.031	11077.957	116196.87	105118.913	116198.678	119224.679	3026.001	0.952	8677.477	8676.525	8679.477	11037.934	2358.457	11039.471	116186.711	105147.24	116188.863	119217.36	3028.497	0.966	8375.103	8374.137	8378.244	11031.407	2653.163	11033.406	116144.197	105110.791	116146.044	119208.314	3062.27
